312, 0, 187, 122, 179, 213.323893074
313, 0, 177, 138, 184, 219.282661037
314, 0, 170, 156, 188, 224.049675408
315, 0, 163, 174, 190, 226.433182593
316, 0, 160, 192, 191, 227.624936185
317, 0, 164, 210, 191, 227.624936185
318, 0, 175, 225, 190, 226.433182593
319, 0, 189, 238, 188, 224.049675408
320, 0, 203, 251, 184, 219.282661037
321, 0, 217, 264, 179, 213.323893074
322, 0, 234, 269, 174, 207.365125111
323, 0, 250, 276, 168, 200.214603556
324, 0, 264, 289, 159, 189.488821222
325, 0, 261, 286, 161, 191.872328408
326, 0, 251, 270, 170, 202.598110741
327, 0, 256, 254, 173, 206.173371519
328, 0, 272, 244, 170, 202.598110741
329, 0, 290, 241, 163, 194.255835593
330, 0, 297, 229, 162, 193.064082
331, 0, 308, 221, 158, 188.29706763
332, 0, 326, 225, 149, 177.571285297
333, 0, 344, 227, 139, 165.653749371
334, 0, 363, 227, 129, 153.736213445
335, 0, 359, 227, 131, 156.11972063
336, 0, 343, 219, 140, 166.845502963
337, 0, 341, 203, 142, 169.229010148
338, 0, 351, 187, 137, 163.270242185
339, 0, 367, 176, 128, 152.544459852
340, 0, 385, 172, 119, 141.818677519
341, 0, 404, 172, 109, 129.901141593
342, 0, 422, 176, 101, 120.367112852
343, 0, 440, 174, 93, 110.833084111
344, 0, 435, 170, 95, 113.216591296
345, 0, 416, 170, 103, 122.750620037
346, 0, 397, 165, 112, 133.476402371
347, 0, 378, 162, 121, 144.202184704
348, 0, 370, 150, 124, 147.777445482
349, 0, 374, 131, 119, 141.818677519
350, 0, 387, 119, 111, 132.284648778
351, 0, 405, 115, 102, 121.558866445
352, 0, 420, 106, 95, 113.216591296
353, 0, 416, 92, 94, 112.024837704
354, 0, 421, 82, 93, 110.833084111
355, 0, 439, 74, 102, 121.558866445
356, 0, 457, 70, 110, 131.092895185
357, 0, 476, 70, 120, 143.010431111
358, 0, 495, 70, 129, 153.736213445
359, 0, 514, 70, 139, 165.653749371
360, 0, 533, 70, 149, 177.571285297
361, 0, 552, 70, 158, 188.29706763
362, 0, 570, 74, 166, 197.831096371
363, 0, 588, 81, 172, 204.981617926
364, 0, 606, 83, 178, 212.132139482
365, 0, 625, 83, 183, 218.090907445
366, 0, 643, 87, 185, 220.47441463
367, 0, 661, 89, 186, 221.666168223
368, 0, 672, 99, 184, 219.282661037
369, 0, 674, 117, 178, 212.132139482
370, 0, 669, 135, 171, 203.789864334
371, 0, 670, 153, 163, 194.255835593
372, 0, 681, 168, 156, 185.913560445
373, 0, 675, 173, 153, 182.338299667
374, 0, 663, 183, 148, 176.379531704
375, 0, 656, 201, 138, 164.461995778
376, 0, 642, 204, 136, 162.078488593
377, 0, 627, 209, 132, 157.311474222
378, 0, 614, 223, 123, 146.585691889
379, 0, 604, 239, 113, 134.668155963
380, 0, 601, 257, 105, 125.134127222
381, 0, 590, 268, 98, 116.791852074
382, 0, 582, 282, 92, 109.641330519
383, 0, 586, 300, 86, 102.490808963
384, 0, 588, 318, 80, 95.3402874075
385, 0, 592, 336, 78, 92.9567802223
386, 0, 599, 354, 82, 97.7237945927
387, 0, 610, 369, 85, 101.299055371
388, 0, 626, 378, 84, 100.107301778
389, 0, 644, 385, 82, 97.7237945927
390, 0, 662, 392, 80, 95.3402874075
391, 0, 680, 399, 78, 92.9567802223
392, 0, 695, 409, 81, 96.5320410001
393, 0, 712, 414, 85, 101.299055371
394, 0, 728, 421, 89, 106.066069741
395, 0, 745, 426, 92, 109.641330519
396, 0, 764, 426, 94, 112.024837704
397, 0, 783, 426, 98, 116.791852074
398, 0, 802, 426, 103, 122.750620037
399, 0, 821, 426, 107, 127.517634408
400, 0, 840, 426, 112, 133.476402371
401, 0, 859, 426, 115, 137.051663148
402, 0, 878, 426, 118, 140.626923926
403, 0, 889, 436, 125, 148.969199074
404, 0, 896, 454, 135, 160.886735
405, 0, 898, 472, 144, 171.612517334
406, 0, 898, 491, 154, 183.53005326
407, 0, 898, 510, 163, 194.255835593
408, 0, 898, 529, 171, 203.789864334
409, 0, 898, 548, 178, 212.132139482
410, 0, 898, 567, 183, 218.090907445
411, 0, 898, 586, 187, 222.857921815
412, 0, 898, 605, 189, 225.241429
413, 0, 898, 624, 189, 225.241429
414, 0, 887, 635, 186, 221.666168223
415, 0, 879, 649, 183, 218.090907445
416, 0, 879, 668, 179, 213.323893074
417, 0, 879, 687, 175, 208.556878704
418, 0, 879, 706, 173, 206.173371519
419, 0, 879, 725, 170, 202.598110741
420, 0, 879, 744, 165, 196.639342778
421, 0, 879, 740, 166, 197.831096371
422, 0, 874, 721, 173, 206.173371519
423, 0, 860, 718, 178, 212.132139482
424, 0, 842, 725, 181, 215.70740026
425, 0, 827, 736, 181, 215.70740026
426, 0, 817, 752, 177, 210.940385889
427, 0, 803, 763, 174, 207.365125111
428, 0, 791, 776, 169, 201.406357148
429, 0, 788, 794, 161, 191.872328408
430, 0, 799, 801, 158, 188.29706763
431, 0, 815, 808, 157, 187.105314037
432, 0, 824, 824, 161, 191.872328408
433, 0, 831, 820, 157, 187.105314037
434, 0, 838, 802, 153, 182.338299667
435, 0, 845, 784, 160, 190.680574815
436, 0, 852, 766, 166, 197.831096371
437, 0, 859, 748, 170, 202.598110741
438, 0, 866, 730, 173, 206.173371519
439, 0, 868, 711, 176, 209.748632297
440, 0, 868, 692, 179, 213.323893074
441, 0, 863, 673, 181, 215.70740026
442, 0, 849, 661, 184, 219.282661037
443, 0, 831, 654, 188, 224.049675408
444, 0, 813, 647, 189, 225.241429
445, 0, 795, 640, 189, 225.241429
446, 0, 777, 633, 187, 222.857921815
447, 0, 759, 626, 183, 218.090907445
448, 0, 741, 619, 177, 210.940385889
449, 0, 726, 624, 175, 208.556878704
450, 0, 709, 629, 170, 202.598110741
451, 0, 697, 639, 167, 199.022849963
452, 0, 683, 650, 162, 193.064082
453, 0, 668, 661, 156, 185.913560445
454, 0, 652, 670, 149, 177.571285297
455, 0, 634, 677, 144, 171.612517334
456, 0, 615, 679, 153, 182.338299667
457, 0, 603, 689, 157, 187.105314037
458, 0, 596, 707, 156, 185.913560445
459, 0, 589, 725, 154, 183.53005326
460, 0, 582, 743, 150, 178.763038889
461, 0, 575, 761, 145, 172.804270926
462, 0, 560, 768, 146, 173.996024519
463, 0, 548, 778, 144, 171.612517334
464, 0, 541, 796, 137, 163.270242185
465, 0, 538, 814, 128, 152.544459852
466, 0, 538, 833, 119, 141.818677519
467, 0, 549, 840, 114, 135.859909556
468, 0, 552, 829, 119, 141.818677519
469, 0, 560, 826, 119, 141.818677519
470, 0, 571, 839, 123, 146.585691889
471, 0, 578, 857, 130, 154.927967037
472, 0, 591, 868, 138, 164.461995778
473, 0, 587, 875, 137, 163.270242185
474, 0, 569, 882, 128, 152.544459852
475, 0, 551, 889, 120, 143.010431111
476, 0, 551, 883, 119, 141.818677519
477, 0, 552, 866, 118, 140.626923926
478, 0, 540, 851, 110, 131.092895185
479, 0, 534, 834, 119, 141.818677519
480, 0, 523, 822, 126, 150.160952667
481, 0, 504, 823, 127, 151.352706259
482, 0, 486, 830, 123, 146.585691889
483, 0, 471, 841, 117, 139.435170334
484, 0, 455, 842, 116, 138.243416741
485, 0, 443, 850, 119, 141.818677519
486, 0, 436, 868, 129, 153.736213445
487, 0, 424, 867, 133, 158.503227815
488, 0, 410, 854, 132, 157.311474222
489, 0, 400, 838, 128, 152.544459852
490, 0, 386, 835, 130, 154.927967037
491, 0, 374, 827, 129, 153.736213445
492, 0, 362, 812, 123, 146.585691889
493, 0, 345, 806, 123, 146.585691889
494, 0, 333, 795, 118, 140.626923926
495, 0, 330, 776, 119, 141.818677519
496, 0, 330, 757, 125, 148.969199074
497, 0, 330, 738, 130, 154.927967037
498, 0, 330, 719, 135, 160.886735
499, 0, 334, 700, 138, 164.461995778
500, 0, 341, 682, 146, 173.996024519
501, 0, 348, 664, 154, 183.53005326
502, 0, 355, 646, 160, 190.680574815
503, 0, 362, 628, 166, 197.831096371
504, 0, 369, 610, 170, 202.598110741
505, 0, 379, 594, 174, 207.365125111
506, 0, 392, 580, 178, 212.132139482
507, 0, 401, 563, 178, 212.132139482
508, 0, 408, 545, 176, 209.748632297
509, 0, 410, 526, 170, 202.598110741
510, 0, 401, 510, 162, 193.064082
511, 0, 384, 504, 155, 184.721806852
512, 0, 368, 496, 146, 173.996024519
513, 0, 354, 483, 136, 162.078488593
514, 0, 337, 477, 128, 152.544459852
515, 0, 318, 477, 121, 144.202184704
516, 0, 321, 481, 123, 146.585691889
517, 0, 328, 495, 131, 156.11972063
518, 0, 317, 506, 129, 153.736213445
519, 0, 298, 508, 128, 152.544459852
520, 0, 279, 508, 134, 159.694981408
521, 0, 260, 512, 141, 168.037256556
522, 0, 242, 519, 149, 177.571285297
523, 0, 227, 530, 157, 187.105314037
524, 0, 214, 544, 165, 196.639342778
525, 0, 201, 558, 173, 206.173371519
526, 0, 188, 572, 179, 213.323893074
527, 0, 178, 588, 184, 219.282661037
528, 0, 171, 606, 188, 224.049675408
529, 0, 164, 624, 191, 227.624936185
530, 0, 157, 642, 191, 227.624936185
531, 0, 150, 660, 190, 226.433182593
532, 0, 147, 678, 187, 222.857921815
533, 0, 147, 697, 183, 218.090907445
534, 0, 147, 716, 178, 212.132139482
535, 0, 147, 735, 171, 203.789864334
536, 0, 142, 753, 163, 194.255835593
537, 0, 150, 756, 163, 194.255835593
538, 0, 161, 764, 160, 190.680574815
539, 0, 163, 782, 151, 179.954792482
540, 0, 163, 801, 141, 168.037256556
541, 0, 163, 797, 144, 171.612517334
542, 0, 163, 778, 153, 182.338299667
543, 0, 173, 774, 156, 185.913560445
544, 0, 191, 781, 152, 181.146546074
545, 0, 206, 791, 146, 173.996024519
546, 0, 215, 807, 137, 163.270242185
547, 0, 222, 825, 127, 151.352706259
548, 0, 229, 821, 128, 152.544459852
549, 0, 243, 813, 129, 153.736213445
550, 0, 261, 817, 127, 151.352706259
551, 0, 279, 815, 128, 152.544459852
552, 0, 290, 822, 132, 157.311474222
553, 0, 292, 840, 142, 169.229010148
554, 0, 284, 856, 150, 178.763038889
555, 0, 289, 865, 155, 184.721806852
556, 0, 285, 872, 158, 188.29706763
557, 0, 289, 874, 159, 189.488821222
558, 0, 308, 874, 160, 190.680574815
559, 0, 327, 874, 159, 189.488821222
560, 0, 346, 874, 157, 187.105314037
561, 0, 365, 874, 153, 182.338299667
562, 0, 384, 874, 148, 176.379531704
563, 0, 399, 865, 140, 166.845502963
564, 0, 412, 851, 130, 154.927967037
565, 0, 421, 834, 120, 143.010431111
566, 0, 435, 826, 122, 145.393938296
567, 0, 453, 821, 126, 150.160952667
568, 0, 471, 813, 132, 157.311474222
569, 0, 489, 805, 137, 163.270242185
570, 0, 507, 797, 140, 166.845502963
571, 0, 525, 789, 143, 170.420763741
572, 0, 543, 781, 144, 171.612517334
573, 0, 561, 773, 144, 171.612517334
574, 0, 576, 761, 145, 172.804270926
575, 0, 589, 747, 146, 173.996024519
576, 0, 605, 741, 142, 169.229010148
577, 0, 624, 741, 134, 159.694981408
578, 0, 620, 741, 136, 162.078488593
579, 0, 601, 745, 142, 169.229010148
580, 0, 593, 736, 149, 177.571285297
581, 0, 593, 717, 155, 184.721806852
582, 0, 597, 698, 158, 188.29706763
583, 0, 607, 682, 157, 187.105314037
584, 0, 620, 668, 152, 181.146546074
585, 0, 629, 651, 149, 177.571285297
586, 0, 639, 635, 144, 171.612517334
587, 0, 655, 624, 145, 172.804270926
588, 0, 666, 610, 147, 175.187778111
589, 0, 668, 591, 143, 170.420763741
590, 0, 675, 575, 141, 168.037256556
591, 0, 691, 569, 145, 172.804270926
592, 0, 698, 557, 143, 170.420763741
593, 0, 698, 538, 135, 160.886735
594, 0, 693, 519, 125, 148.969199074
595, 0, 701, 511, 123, 146.585691889
596, 0, 720, 511, 128, 152.544459852
597, 0, 731, 500, 125, 148.969199074
598, 0, 738, 482, 117, 139.435170334
599, 0, 740, 463, 108, 128.709388
600, 0, 744, 466, 110, 131.092895185
601, 0, 758, 473, 115, 137.051663148
602, 0, 773, 464, 111, 132.284648778
603, 0, 789, 453, 109, 129.901141593
604, 0, 804, 441, 109, 129.901141593
605, 0, 809, 424, 104, 123.94237363
606, 0, 804, 405, 95, 113.216591296
607, 0, 801, 409, 96, 114.408344889
608, 0, 789, 416, 96, 114.408344889
609, 0, 770, 411, 89, 106.066069741
610, 0, 758, 397, 83, 98.9155481853
611, 0, 766, 389, 82, 97.7237945927
612, 0, 773, 377, 80, 95.3402874075
613, 0, 773, 358, 76, 90.5732730372
614, 0, 777, 339, 73, 86.9980122594
615, 0, 775, 321, 77, 91.7650266298
616, 0, 779, 305, 81, 96.5320410001
617, 0, 795, 294, 82, 97.7237945927
618, 0, 813, 286, 82, 97.7237945927
619, 0, 831, 278, 81, 96.5320410001
620, 0, 849, 270, 80, 95.3402874075
621, 0, 867, 266, 77, 91.7650266298
622, 0, 886, 266, 74, 88.189765852
623, 0, 905, 266, 71, 84.6145050742
624, 0, 912, 254, 71, 84.6145050742
625, 0, 923, 246, 71, 84.6145050742
626, 0, 934, 235, 70, 83.4227514816
627, 0, 941, 217, 71, 84.6145050742
628, 0, 943, 198, 73, 86.9980122594
629, 0, 943, 179, 76, 90.5732730372
630, 0, 943, 160, 78, 92.9567802223
631, 0, 943, 141, 80, 95.3402874075
632, 0, 943, 122, 82, 97.7237945927
633, 0, 943, 103, 84, 100.107301778
634, 0, 943, 84, 85, 101.299055371
635, 0, 932, 72, 90, 107.257823333
636, 0, 913, 69, 97, 115.600098482
637, 0, 894, 69, 106, 126.325880815
638, 0, 875, 69, 115, 137.051663148
639, 0, 856, 69, 125, 148.969199074
640, 0, 837, 69, 135, 160.886735
641, 0, 818, 69, 145, 172.804270926
642, 0, 799, 69, 154, 183.53005326
643, 0, 780, 69, 163, 194.255835593
644, 0, 761, 69, 171, 203.789864334
645, 0, 742, 73, 178, 212.132139482
646, 0, 724, 80, 182, 216.899153852
647, 0, 705, 82, 185, 220.47441463
648, 0, 686, 82, 188, 224.049675408
649, 0, 667, 82, 188, 224.049675408
650, 0, 648, 82, 187, 222.857921815
651, 0, 629, 82, 184, 219.282661037
652, 0, 610, 82, 179, 213.323893074
653, 0, 591, 82, 173, 206.173371519
654, 0, 572, 86, 165, 196.639342778
655, 0, 554, 93, 156, 185.913560445
656, 0, 539, 104, 146, 173.996024519
657, 0, 545, 109, 148, 176.379531704
658, 0, 564, 109, 156, 185.913560445
659, 0, 571, 120, 156, 185.913560445
660, 0, 571, 139, 149, 177.571285297
661, 0, 559, 146, 142, 169.229010148
662, 0, 562, 146, 143, 170.420763741
663, 0, 581, 146, 150, 178.763038889
664, 0, 588, 157, 148, 176.379531704
