2, 20, 18, 94, 75, 89.3815194446
3, 0, 64, 25, 70, 83.4227514816
3, 1, 61, 31, 71, 84.6145050742
3, 2, 41, 56, 72, 85.8062586668
3, 3, 100, 25, 74, 88.189765852
3, 4, 112, 25, 76, 90.5732730372
3, 5, 25, 76, 73, 86.9980122594
3, 6, 66, 35, 72, 85.8062586668
3, 7, 53, 73, 78, 92.9567802223
3, 8, 90, 35, 75, 89.3815194446
3, 9, 101, 52, 81, 96.5320410001
3, 10, 25, 88, 75, 89.3815194446
3, 11, 68, 41, 73, 86.9980122594
3, 12, 53, 85, 80, 95.3402874075
3, 13, 87, 54, 79, 94.1485338149
3, 14, 112, 49, 82, 97.7237945927
3, 15, 25, 100, 78, 92.9567802223
3, 16, 68, 53, 76, 90.5732730372
3, 17, 58, 90, 83, 98.9155481853
3, 18, 92, 53, 80, 95.3402874075
3, 19, 79, 95, 89, 106.066069741
3, 20, 25, 112, 80, 95.3402874075
4, 0, 82, 32, 73, 86.9980122594
4, 1, 54, 49, 73, 86.9980122594
4, 2, 41, 75, 76, 90.5732730372
4, 3, 118, 32, 78, 92.9567802223
4, 4, 130, 32, 80, 95.3402874075
4, 5, 32, 94, 78, 92.9567802223
4, 6, 85, 35, 74, 88.189765852
4, 7, 62, 89, 83, 98.9155481853
4, 8, 109, 35, 78, 92.9567802223
4, 9, 110, 68, 88, 104.874316148
4, 10, 32, 106, 80, 95.3402874075
4, 11, 87, 41, 76, 90.5732730372
4, 12, 62, 101, 87, 103.682562556
4, 13, 106, 54, 83, 98.9155481853
4, 14, 130, 56, 87, 103.682562556
4, 15, 32, 118, 83, 98.9155481853
4, 16, 87, 53, 79, 94.1485338149
4, 17, 62, 108, 88, 104.874316148
4, 18, 111, 53, 83, 98.9155481853
4, 19, 86, 113, 97, 115.600098482
4, 20, 32, 130, 86, 102.490808963
5, 0, 100, 39, 78, 92.9567802223
5, 1, 51, 67, 76, 90.5732730372
5, 2, 45, 93, 81, 96.5320410001
5, 3, 136, 39, 83, 98.9155481853
5, 4, 148, 39, 84, 100.107301778
5, 5, 39, 112, 83, 98.9155481853
5, 6, 104, 35, 77, 91.7650266298
5, 7, 73, 104, 90, 107.257823333
5, 8, 105, 35, 77, 91.7650266298
5, 9, 121, 83, 95, 113.216591296
5, 10, 39, 124, 86, 102.490808963
5, 11, 106, 41, 79, 94.1485338149
5, 12, 69, 119, 94, 112.024837704
5, 13, 102, 54, 82, 97.7237945927
5, 14, 148, 58, 91, 108.449576926
5, 15, 39, 136, 89, 106.066069741
5, 16, 106, 53, 82, 97.7237945927
5, 17, 69, 126, 96, 114.408344889
5, 18, 130, 53, 86, 102.490808963
5, 19, 93, 131, 105, 125.134127222
5, 20, 39, 148, 92, 109.641330519
6, 0, 95, 41, 77, 91.7650266298
6, 1, 55, 85, 81, 96.5320410001
6, 2, 56, 108, 87, 103.682562556
6, 3, 154, 41, 86, 102.490808963
6, 4, 166, 41, 87, 103.682562556
6, 5, 41, 130, 88, 104.874316148
6, 6, 100, 35, 77, 91.7650266298
6, 7, 87, 117, 98, 116.791852074
6, 8, 86, 35, 75, 89.3815194446
6, 9, 137, 92, 102, 121.558866445
6, 10, 41, 142, 91, 108.449576926
6, 11, 102, 41, 78, 92.9567802223
6, 12, 76, 137, 101, 120.367112852
6, 13, 105, 54, 82, 97.7237945927
6, 14, 167, 58, 93, 110.833084111
6, 15, 41, 154, 94, 112.024837704
6, 16, 102, 53, 82, 97.7237945927
6, 17, 80, 141, 104, 123.94237363
6, 18, 149, 53, 89, 106.066069741
6, 19, 104, 146, 114, 135.859909556
6, 20, 41, 166, 97, 115.600098482
7, 0, 76, 41, 75, 89.3815194446
7, 1, 68, 96, 87, 103.682562556
7, 2, 70, 121, 94, 112.024837704
7, 3, 173, 41, 88, 104.874316148
7, 4, 185, 41, 89, 106.066069741
7, 5, 41, 149, 93, 110.833084111
7, 6, 81, 35, 74, 88.189765852
7, 7, 101, 130, 107, 127.517634408
7, 8, 89, 35, 75, 89.3815194446
7, 9, 155, 99, 109, 129.901141593
7, 10, 41, 161, 96, 114.408344889
7, 11, 83, 41, 76, 90.5732730372
7, 12, 83, 155, 109, 129.901141593
7, 13, 124, 54, 86, 102.490808963
7, 14, 186, 58, 96, 114.408344889
7, 15, 41, 173, 98, 116.791852074
7, 16, 83, 53, 78, 92.9567802223
7, 17, 94, 154, 113, 134.668155963
7, 18, 168, 53, 92, 109.641330519
7, 19, 113, 162, 123, 146.585691889
7, 20, 41, 185, 101, 120.367112852
8, 0, 79, 41, 75, 89.3815194446
8, 1, 86, 98, 92, 109.641330519
8, 2, 86, 130, 102, 121.558866445
8, 3, 192, 41, 90, 107.257823333
8, 4, 192, 52, 94, 112.024837704
8, 5, 41, 168, 97, 115.600098482
8, 6, 84, 35, 74, 88.189765852
8, 7, 115, 143, 116, 138.243416741
8, 8, 108, 35, 78, 92.9567802223
8, 9, 173, 106, 115, 137.051663148
8, 10, 41, 180, 100, 119.175359259
8, 11, 86, 41, 76, 90.5732730372
8, 12, 90, 173, 118, 140.626923926
8, 13, 143, 54, 89, 106.066069741
8, 14, 205, 58, 97, 115.600098482
8, 15, 41, 192, 102, 121.558866445
8, 16, 86, 53, 79, 94.1485338149
8, 17, 108, 167, 123, 146.585691889
8, 18, 187, 53, 94, 112.024837704
8, 19, 124, 177, 132, 157.311474222
8, 20, 45, 203, 106, 126.325880815
9, 0, 98, 41, 78, 92.9567802223
9, 1, 105, 98, 97, 115.600098482
9, 2, 104, 137, 110, 131.092895185
9, 3, 211, 41, 91, 108.449576926
9, 4, 196, 70, 102, 121.558866445
9, 5, 41, 187, 101, 120.367112852
9, 6, 83, 43, 76, 90.5732730372
9, 7, 129, 156, 126, 150.160952667
9, 8, 104, 35, 77, 91.7650266298
9, 9, 191, 113, 122, 145.393938296
9, 10, 45, 198, 105, 125.134127222
9, 11, 105, 41, 79, 94.1485338149
9, 12, 92, 191, 124, 147.777445482
9, 13, 162, 54, 91, 108.449576926
9, 14, 224, 58, 99, 117.983605667
9, 15, 45, 210, 108, 128.709388
9, 16, 105, 53, 82, 97.7237945927
9, 17, 122, 180, 133, 158.503227815
9, 18, 206, 53, 95, 113.216591296
9, 19, 138, 190, 142, 169.229010148
9, 20, 47, 221, 111, 132.284648778
10, 0, 94, 41, 77, 91.7650266298
10, 1, 123, 93, 99, 117.983605667
10, 2, 122, 144, 119, 141.818677519
10, 3, 229, 45, 94, 112.024837704
10, 4, 207, 85, 110, 131.092895185
10, 5, 45, 205, 107, 127.517634408
10, 6, 88, 48, 78, 92.9567802223
10, 7, 143, 169, 136, 162.078488593
10, 8, 85, 35, 74, 88.189765852
10, 9, 209, 120, 128, 152.544459852
10, 10, 47, 216, 110, 131.092895185
10, 11, 101, 41, 78, 92.9567802223
10, 12, 92, 210, 129, 153.736213445
10, 13, 181, 54, 94, 112.024837704
10, 14, 243, 58, 101, 120.367112852
10, 15, 59, 217, 115, 137.051663148
10, 16, 101, 53, 81, 96.5320410001
10, 17, 136, 193, 143, 170.420763741
10, 18, 225, 53, 96, 114.408344889
10, 19, 152, 203, 152, 181.146546074
10, 20, 47, 240, 114, 135.859909556
11, 0, 75, 45, 75, 89.3815194446
11, 1, 141, 85, 100, 119.175359259
11, 2, 140, 146, 125, 148.969199074
11, 3, 247, 47, 102, 121.558866445
11, 4, 221, 98, 117, 139.435170334
11, 5, 52, 223, 113, 134.668155963
11, 6, 87, 56, 80, 95.3402874075
11, 7, 157, 182, 146, 173.996024519
11, 8, 88, 35, 75, 89.3815194446
11, 9, 227, 127, 133, 158.503227815
11, 10, 47, 235, 113, 134.668155963
11, 11, 82, 45, 76, 90.5732730372
11, 12, 92, 229, 134, 159.694981408
11, 13, 200, 54, 95, 113.216591296
11, 14, 262, 58, 109, 129.901141593
11, 15, 66, 205, 116, 138.243416741
11, 16, 82, 53, 78, 92.9567802223
11, 17, 150, 206, 153, 182.338299667
11, 18, 244, 53, 101, 120.367112852
11, 19, 166, 216, 162, 193.064082
11, 20, 51, 258, 118, 140.626923926
12, 0, 79, 47, 76, 90.5732730372
12, 1, 159, 77, 100, 119.175359259
12, 2, 159, 146, 131, 156.11972063
12, 3, 266, 47, 110, 131.092895185
12, 4, 235, 111, 125, 148.969199074
12, 5, 59, 241, 120, 143.010431111
12, 6, 92, 61, 82, 97.7237945927
12, 7, 171, 195, 155, 184.721806852
12, 8, 87, 43, 77, 91.7650266298
12, 9, 245, 134, 137, 163.270242185
12, 10, 51, 253, 117, 139.435170334
12, 11, 70, 58, 77, 91.7650266298
12, 12, 92, 248, 137, 163.270242185
12, 13, 219, 54, 97, 115.600098482
12, 14, 281, 58, 119, 141.818677519
12, 15, 66, 186, 111, 132.284648778
12, 16, 85, 53, 79, 94.1485338149
12, 17, 164, 219, 162, 193.064082
12, 18, 263, 53, 109, 129.901141593
12, 19, 180, 229, 170, 202.598110741
12, 20, 53, 276, 120, 143.010431111
13, 0, 82, 57, 79, 94.1485338149
13, 1, 177, 73, 101, 120.367112852
13, 2, 178, 146, 135, 160.886735
13, 3, 284, 51, 120, 143.010431111
13, 4, 249, 124, 132, 157.311474222
13, 5, 70, 256, 127, 151.352706259
13, 6, 91, 69, 84, 100.107301778
13, 7, 185, 208, 164, 195.447589185
13, 8, 92, 48, 79, 94.1485338149
13, 9, 263, 141, 140, 166.845502963
13, 10, 53, 271, 120, 143.010431111
13, 11, 63, 76, 80, 95.3402874075
13, 12, 92, 267, 140, 166.845502963
13, 13, 238, 54, 98, 116.791852074
13, 14, 300, 58, 128, 152.544459852
13, 15, 66, 167, 106, 126.325880815
13, 16, 104, 53, 82, 97.7237945927
13, 17, 173, 235, 170, 202.598110741
13, 18, 282, 53, 119, 141.818677519
13, 19, 194, 242, 178, 212.132139482
13, 20, 53, 295, 121, 144.202184704
14, 0, 75, 75, 83, 98.9155481853
14, 1, 196, 73, 103, 122.750620037
14, 2, 197, 146, 139, 165.653749371
14, 3, 302, 58, 129, 153.736213445
14, 4, 263, 137, 138, 164.461995778
14, 5, 84, 269, 136, 162.078488593
14, 6, 96, 74, 87, 103.682562556
14, 7, 199, 221, 173, 206.173371519
14, 8, 91, 56, 81, 96.5320410001
14, 9, 281, 148, 143, 170.420763741
14, 10, 53, 290, 121, 144.202184704
14, 11, 68, 91, 85, 101.299055371
14, 12, 92, 286, 141, 168.037256556
14, 13, 257, 54, 107, 127.517634408
14, 14, 318, 62, 138, 164.461995778
14, 15, 66, 148, 101, 120.367112852
14, 16, 100, 53, 81, 96.5320410001
14, 17, 180, 253, 176, 209.748632297
14, 18, 300, 57, 128, 152.544459852
14, 19, 208, 255, 184, 219.282661037
14, 20, 53, 314, 121, 144.202184704
15, 0, 83, 77, 85, 101.299055371
15, 1, 215, 73, 105, 125.134127222
15, 2, 216, 146, 142, 169.229010148
15, 3, 320, 65, 140, 166.845502963
15, 4, 277, 150, 144, 171.612517334
15, 5, 98, 282, 144, 171.612517334
15, 6, 95, 82, 89, 106.066069741
15, 7, 213, 234, 179, 213.323893074
15, 8, 96, 61, 83, 98.9155481853
15, 9, 299, 155, 145, 172.804270926
15, 10, 53, 309, 121, 144.202184704
15, 11, 84, 91, 89, 106.066069741
15, 12, 92, 305, 141, 168.037256556
15, 13, 276, 54, 116, 138.243416741
15, 14, 336, 69, 148, 176.379531704
15, 15, 66, 129, 96, 114.408344889
15, 16, 81, 53, 78, 92.9567802223
15, 17, 182, 271, 180, 214.515646667
15, 18, 318, 64, 138, 164.461995778
15, 19, 222, 268, 189, 225.241429
15, 20, 53, 333, 119, 141.818677519
16, 0, 101, 69, 86, 102.490808963
16, 1, 234, 73, 106, 126.325880815
16, 2, 235, 146, 143, 170.420763741
16, 3, 338, 67, 149, 177.571285297
16, 4, 291, 163, 149, 177.571285297
16, 5, 112, 295, 152, 181.146546074
16, 6, 100, 82, 90, 107.257823333
16, 7, 227, 247, 185, 220.47441463
16, 8, 115, 61, 86, 102.490808963
16, 9, 317, 162, 151, 179.954792482
16, 10, 53, 328, 120, 143.010431111
16, 11, 87, 98, 92, 109.641330519
16, 12, 92, 324, 140, 166.845502963
16, 13, 295, 54, 125, 148.969199074
16, 14, 354, 71, 157, 187.105314037
16, 15, 76, 125, 97, 115.600098482
16, 16, 84, 53, 79, 94.1485338149
16, 17, 182, 290, 182, 216.899153852
16, 18, 336, 66, 148, 176.379531704
16, 19, 238, 277, 191, 227.624936185
16, 20, 53, 352, 117, 139.435170334
17, 0, 99, 74, 87, 103.682562556
17, 1, 253, 73, 106, 126.325880815
17, 2, 254, 146, 143, 170.420763741
17, 3, 356, 71, 158, 188.29706763
17, 4, 305, 176, 156, 185.913560445
17, 5, 121, 311, 156, 185.913560445
17, 6, 98, 87, 91, 108.449576926
17, 7, 241, 260, 189, 225.241429
17, 8, 111, 61, 86, 102.490808963
17, 9, 335, 169, 156, 185.913560445
17, 10, 53, 347, 118, 140.626923926
17, 11, 80, 116, 96, 114.408344889
17, 12, 92, 343, 138, 164.461995778
17, 13, 313, 58, 135, 160.886735
17, 14, 372, 75, 166, 197.831096371
17, 15, 83, 116, 97, 115.600098482
17, 16, 103, 53, 82, 97.7237945927
17, 17, 182, 309, 181, 215.70740026
17, 18, 354, 70, 157, 187.105314037
17, 19, 253, 287, 192, 228.816689778
17, 20, 53, 371, 114, 135.859909556
18, 0, 85, 88, 88, 104.874316148
18, 1, 272, 73, 116, 138.243416741
18, 2, 273, 146, 142, 169.229010148
18, 3, 374, 78, 167, 199.022849963
18, 4, 319, 189, 164, 195.447589185
18, 5, 128, 329, 158, 188.29706763
18, 6, 88, 103, 94, 112.024837704
18, 7, 255, 273, 191, 227.624936185
18, 8, 92, 61, 82, 97.7237945927
18, 9, 353, 176, 159, 189.488821222
18, 10, 53, 366, 115, 137.051663148
18, 11, 73, 134, 99, 117.983605667
18, 12, 92, 362, 135, 160.886735
18, 13, 331, 65, 145, 172.804270926
18, 14, 390, 82, 174, 207.365125111
18, 15, 90, 100, 93, 110.833084111
18, 16, 99, 53, 81, 96.5320410001
18, 17, 182, 328, 180, 214.515646667
18, 18, 372, 77, 166, 197.831096371
18, 19, 267, 300, 192, 228.816689778
18, 20, 53, 390, 111, 132.284648778
19, 0, 90, 88, 90, 107.257823333
19, 1, 291, 73, 125, 148.969199074
19, 2, 292, 146, 140, 166.845502963
19, 3, 392, 80, 175, 208.556878704
19, 4, 333, 202, 171, 203.789864334
19, 5, 130, 347, 156, 185.913560445
19, 6, 81, 121, 98, 116.791852074
19, 7, 269, 286, 191, 227.624936185
19, 8, 95, 61, 83, 98.9155481853
19, 9, 371, 183, 161, 191.872328408
19, 10, 53, 385, 112, 133.476402371
19, 11, 70, 152, 104, 123.94237363
19, 12, 92, 381, 130, 154.927967037
19, 13, 330, 76, 146, 173.996024519
19, 14, 408, 84, 181, 215.70740026
19, 15, 103, 102, 97, 115.600098482
19, 16, 80, 53, 78, 92.9567802223
19, 17, 182, 347, 176, 209.748632297
19, 18, 390, 79, 174, 207.365125111
19, 19, 281, 313, 189, 225.241429
19, 20, 53, 409, 106, 126.325880815
20, 0, 108, 80, 91, 108.449576926
20, 1, 310, 73, 135, 160.886735
20, 2, 310, 150, 144, 171.612517334
20, 3, 411, 80, 181, 215.70740026
20, 4, 347, 215, 176, 209.748632297
20, 5, 130, 366, 152, 181.146546074
20, 6, 74, 139, 101, 120.367112852
20, 7, 283, 299, 189, 225.241429
20, 8, 114, 61, 86, 102.490808963
20, 9, 389, 190, 162, 193.064082
20, 10, 53, 404, 107, 127.517634408
20, 11, 70, 171, 109, 129.901141593
20, 12, 92, 400, 125, 148.969199074
20, 13, 336, 81, 149, 177.571285297
20, 14, 427, 84, 186, 221.666168223
20, 15, 117, 115, 106, 126.325880815
20, 16, 83, 53, 78, 92.9567802223
20, 17, 182, 366, 171, 203.789864334
20, 18, 401, 89, 179, 213.323893074
20, 19, 290, 329, 186, 221.666168223
20, 20, 53, 428, 102, 121.558866445
21, 0, 126, 72, 92, 109.641330519
21, 1, 329, 73, 145, 172.804270926
21, 2, 328, 157, 149, 177.571285297
21, 3, 427, 87, 186, 221.666168223
21, 4, 363, 224, 179, 213.323893074
21, 5, 125, 362, 150, 178.763038889
21, 6, 71, 134, 99, 117.983605667
21, 7, 292, 315, 187, 222.857921815
21, 8, 133, 61, 89, 106.066069741
21, 9, 407, 197, 161, 191.872328408
21, 10, 53, 423, 103, 122.750620037
21, 11, 70, 190, 114, 135.859909556
21, 12, 92, 419, 120, 143.010431111
21, 13, 355, 81, 159, 189.488821222
21, 14, 445, 88, 190, 226.433182593
21, 15, 126, 131, 115, 137.051663148
21, 16, 102, 53, 82, 97.7237945927
21, 17, 182, 385, 165, 196.639342778
21, 18, 403, 107, 179, 213.323893074
21, 19, 297, 347, 181, 215.70740026
21, 20, 53, 447, 97, 115.600098482
22, 0, 121, 68, 90, 107.257823333
22, 1, 348, 73, 155, 184.721806852
22, 2, 346, 164, 153, 182.338299667
22, 3, 444, 92, 190, 226.433182593
22, 4, 378, 234, 180, 214.515646667
22, 5, 126, 365, 150, 178.763038889
22, 6, 71, 115, 93, 110.833084111
22, 7, 299, 333, 184, 219.282661037
22, 8, 152, 61, 92, 109.641330519
22, 9, 425, 199, 163, 194.255835593
22, 10, 53, 442, 98, 116.791852074
22, 11, 70, 209, 119, 141.818677519
22, 12, 92, 438, 113, 134.668155963
22, 13, 374, 81, 167, 199.022849963
22, 14, 463, 90, 192, 228.816689778
22, 15, 137, 146, 124, 147.777445482
22, 16, 98, 53, 81, 96.5320410001
22, 17, 182, 404, 157, 187.105314037
22, 18, 403, 126, 178, 212.132139482
22, 19, 299, 365, 176, 209.748632297
22, 20, 53, 466, 99, 117.983605667
23, 0, 102, 72, 87, 103.682562556
23, 1, 367, 73, 164, 195.447589185
23, 2, 364, 171, 156, 185.913560445
23, 3, 463, 92, 192, 228.816689778
23, 4, 392, 247, 181, 215.70740026
23, 5, 128, 360, 152, 181.146546074
23, 6, 81, 111, 95, 113.216591296
23, 7, 310, 348, 183, 218.090907445
23, 8, 163, 71, 98, 116.791852074
23, 9, 443, 203, 164, 195.447589185
23, 10, 53, 461, 97, 115.600098482
23, 11, 80, 220, 126, 150.160952667
23, 12, 96, 456, 109, 129.901141593
23, 13, 393, 81, 175, 208.556878704
23, 14, 482, 90, 192, 228.816689778
23, 15, 151, 159, 134, 159.694981408
23, 16, 79, 53, 78, 92.9567802223
23, 17, 182, 423, 149, 177.571285297
23, 18, 403, 145, 174, 207.365125111
23, 19, 303, 383, 171, 203.789864334
23, 20, 53, 485, 108, 128.709388
24, 0, 86, 83, 87, 103.682562556
24, 1, 385, 77, 172, 204.981617926
24, 2, 359, 173, 157, 187.105314037
24, 3, 482, 92, 192, 228.816689778
24, 4, 406, 260, 180, 214.515646667
24, 5, 128, 341, 156, 185.913560445
24, 6, 96, 105, 97, 115.600098482
24, 7, 324, 361, 181, 215.70740026
24, 8, 177, 78, 103, 122.750620037
24, 9, 461, 210, 163, 194.255835593
24, 10, 57, 479, 106, 126.325880815
24, 11, 98, 227, 136, 162.078488593
24, 12, 103, 474, 105, 125.134127222
24, 13, 412, 81, 182, 216.899153852
24, 14, 501, 90, 191, 227.624936185
24, 15, 148, 156, 132, 157.311474222
24, 16, 82, 53, 78, 92.9567802223
24, 17, 182, 442, 140, 166.845502963
24, 18, 403, 164, 170, 202.598110741
24, 19, 305, 401, 164, 195.447589185
24, 20, 53, 504, 117, 139.435170334
25, 0, 91, 88, 90, 107.257823333
25, 1, 403, 84, 179, 213.323893074
25, 2, 340, 177, 160, 190.680574815
25, 3, 498, 99, 191, 227.624936185
25, 4, 420, 273, 177, 210.940385889
25, 5, 132, 344, 157, 187.105314037
25, 6, 112, 94, 97, 115.600098482
25, 7, 338, 374, 178, 212.132139482
25, 8, 196, 78, 106, 126.325880815
25, 9, 479, 217, 160, 190.680574815
25, 10, 68, 494, 114, 135.859909556
25, 11, 116, 234, 146, 173.996024519
25, 12, 114, 489, 112, 133.476402371
25, 13, 430, 85, 187, 222.857921815
25, 14, 520, 90, 187, 222.857921815
25, 15, 134, 143, 122, 145.393938296
25, 16, 101, 53, 81, 96.5320410001
25, 17, 186, 460, 132, 157.311474222
25, 18, 403, 183, 163, 194.255835593
25, 19, 309, 419, 162, 193.064082
25, 20, 53, 523, 127, 151.352706259
26, 0, 110, 88, 94, 112.024837704
26, 1, 421, 86, 185, 220.47441463
26, 2, 322, 184, 162, 193.064082
26, 3, 507, 115, 189, 225.241429
26, 4, 434, 286, 173, 206.173371519
26, 5, 139, 362, 157, 187.105314037
26, 6, 111, 99, 98, 116.791852074
26, 7, 352, 387, 180, 214.515646667
26, 8, 215, 78, 107, 127.517634408
26, 9, 494, 227, 155, 184.721806852
26, 10, 82, 507, 121, 144.202184704
26, 11, 134, 236, 155, 184.721806852
26, 12, 123, 505, 120, 143.010431111
26, 13, 448, 92, 190, 226.433182593
26, 14, 539, 90, 183, 218.090907445
26, 15, 136, 129, 117, 139.435170334
26, 16, 97, 53, 81, 96.5320410001
26, 17, 188, 478, 124, 147.777445482
26, 18, 398, 201, 165, 196.639342778
26, 19, 311, 437, 161, 191.872328408
26, 20, 57, 541, 136, 162.078488593
27, 0, 126, 95, 101, 120.367112852
27, 1, 440, 86, 189, 225.241429
27, 2, 307, 195, 165, 196.639342778
27, 3, 520, 126, 186, 221.666168223
27, 4, 450, 295, 167, 199.022849963
27, 5, 146, 380, 154, 183.53005326
27, 6, 97, 113, 100, 119.175359259
27, 7, 366, 400, 185, 220.47441463
27, 8, 234, 78, 108, 128.709388
27, 9, 508, 240, 147, 175.187778111
27, 10, 96, 520, 128, 152.544459852
27, 11, 137, 225, 153, 182.338299667
27, 12, 130, 523, 128, 152.544459852
27, 13, 466, 94, 192, 228.816689778
27, 14, 558, 90, 176, 209.748632297
27, 15, 132, 115, 110, 131.092895185
27, 16, 100, 53, 81, 96.5320410001
27, 17, 188, 497, 114, 135.859909556
27, 18, 391, 219, 173, 206.173371519
27, 19, 311, 456, 158, 188.29706763
27, 20, 64, 559, 146, 173.996024519
28, 0, 120, 100, 101, 120.367112852
28, 1, 459, 86, 191, 227.624936185
28, 2, 291, 204, 167, 199.022849963
28, 3, 535, 136, 180, 214.515646667
28, 4, 465, 305, 166, 197.831096371
28, 5, 157, 395, 153, 182.338299667
28, 6, 87, 129, 102, 121.558866445
28, 7, 380, 413, 188, 224.049675408
28, 8, 241, 89, 114, 135.859909556
28, 9, 524, 249, 140, 166.845502963
28, 10, 110, 533, 135, 160.886735
28, 11, 130, 207, 145, 172.804270926
28, 12, 137, 541, 137, 163.270242185
28, 13, 485, 94, 192, 228.816689778
28, 14, 577, 90, 168, 200.214603556
28, 15, 137, 105, 107, 127.517634408
28, 16, 96, 53, 81, 96.5320410001
28, 17, 199, 504, 112, 133.476402371
28, 18, 388, 237, 179, 213.323893074
28, 19, 311, 475, 153, 182.338299667
28, 20, 66, 577, 156, 185.913560445
29, 0, 104, 108, 100, 119.175359259
29, 1, 477, 90, 192, 228.816689778
29, 2, 276, 215, 174, 207.365125111
29, 3, 549, 149, 173, 206.173371519
29, 4, 481, 314, 166, 197.831096371
29, 5, 171, 408, 153, 182.338299667
29, 6, 80, 125, 99, 117.983605667
29, 7, 394, 426, 189, 225.241429
29, 8, 245, 107, 123, 146.585691889
29, 9, 542, 256, 133, 158.503227815
29, 10, 119, 549, 143, 170.420763741
29, 11, 123, 210, 143, 170.420763741
29, 12, 144, 559, 145, 172.804270926
29, 13, 504, 94, 191, 227.624936185
29, 14, 596, 90, 160, 190.680574815
29, 15, 133, 97, 103, 122.750620037
29, 16, 80, 61, 80, 95.3402874075
29, 17, 218, 504, 114, 135.859909556
29, 18, 392, 255, 183, 218.090907445
29, 19, 311, 494, 148, 176.379531704
29, 20, 66, 596, 164, 195.447589185
30, 0, 98, 125, 104, 123.94237363
30, 1, 472, 92, 192, 228.816689778
30, 2, 263, 229, 180, 214.515646667
30, 3, 563, 162, 165, 196.639342778
30, 4, 499, 321, 164, 195.447589185
30, 5, 168, 405, 153, 182.338299667
30, 6, 77, 106, 92, 109.641330519
30, 7, 403, 442, 188, 224.049675408
30, 8, 258, 109, 124, 147.777445482
30, 9, 560, 258, 128, 152.544459852
30, 10, 126, 567, 151, 179.954792482
30, 11, 116, 228, 145, 172.804270926
30, 12, 151, 577, 153, 182.338299667
30, 13, 523, 94, 187, 222.857921815
30, 14, 615, 90, 150, 178.763038889
30, 15, 115, 90, 96, 114.408344889
30, 16, 85, 66, 82, 97.7237945927
30, 17, 237, 504, 115, 137.051663148
30, 18, 399, 273, 184, 219.282661037
30, 19, 311, 513, 143, 170.420763741
30, 20, 70, 614, 172, 204.981617926
31, 0, 102, 143, 112, 133.476402371
31, 1, 453, 92, 191, 227.624936185
31, 2, 250, 243, 185, 220.47441463
31, 3, 579, 171, 157, 187.105314037
31, 4, 517, 328, 159, 189.488821222
31, 5, 170, 407, 153, 182.338299667
31, 6, 84, 90, 89, 106.066069741
31, 7, 410, 460, 189, 225.241429
31, 8, 276, 101, 119, 141.818677519
