7, 2, 160, 53, 191, 227.624936185
7, 3, 161, 60, 191, 227.624936185
7, 4, 53, 148, 158, 188.29706763
7, 5, 108, 103, 185, 220.47441463
7, 6, 77, 148, 165, 196.639342778
7, 7, 133, 112, 185, 220.47441463
7, 8, 125, 87, 190, 226.433182593
7, 9, 65, 160, 157, 187.105314037
7, 10, 149, 87, 190, 226.433182593
8, 0, 154, 60, 192, 228.816689778
8, 1, 83, 115, 178, 212.132139482
8, 2, 178, 60, 188, 224.049675408
8, 3, 161, 79, 190, 226.433182593
8, 4, 60, 166, 154, 183.53005326
8, 5, 115, 121, 181, 215.70740026
8, 6, 79, 166, 158, 188.29706763
8, 7, 140, 130, 179, 213.323893074
8, 8, 143, 89, 190, 226.433182593
8, 9, 72, 178, 152, 181.146546074
8, 10, 167, 89, 187, 222.857921815
9, 0, 172, 67, 189, 225.241429
9, 1, 83, 134, 172, 204.981617926
9, 2, 196, 67, 183, 218.090907445
9, 3, 165, 97, 186, 221.666168223
9, 4, 67, 184, 148, 176.379531704
9, 5, 122, 139, 176, 209.748632297
9, 6, 79, 185, 150, 178.763038889
9, 7, 151, 145, 173, 206.173371519
9, 8, 162, 89, 188, 224.049675408
9, 9, 74, 196, 144, 171.612517334
9, 10, 186, 89, 183, 218.090907445
10, 0, 175, 80, 187, 222.857921815
10, 1, 83, 153, 165, 196.639342778
10, 2, 214, 74, 177, 210.940385889
10, 3, 172, 115, 181, 215.70740026
10, 4, 69, 202, 140, 166.845502963
10, 5, 129, 157, 169, 201.406357148
10, 6, 79, 204, 141, 168.037256556
10, 7, 165, 158, 166, 197.831096371
10, 8, 181, 89, 185, 220.47441463
10, 9, 74, 215, 134, 159.694981408
10, 10, 202, 96, 178, 212.132139482
11, 0, 168, 98, 186, 221.666168223
11, 1, 83, 172, 157, 187.105314037
11, 2, 232, 81, 169, 201.406357148
11, 3, 179, 133, 174, 207.365125111
11, 4, 69, 221, 130, 154.927967037
11, 5, 136, 175, 161, 191.872328408
11, 6, 79, 223, 131, 156.11972063
11, 7, 174, 174, 158, 188.29706763
11, 8, 200, 89, 180, 214.515646667
11, 9, 74, 234, 133, 158.503227815
11, 10, 211, 112, 171, 203.789864334
12, 0, 161, 116, 182, 216.899153852
12, 1, 83, 191, 148, 176.379531704
12, 2, 250, 83, 161, 191.872328408
12, 3, 186, 151, 166, 197.831096371
12, 4, 69, 240, 134, 159.694981408
12, 5, 143, 193, 152, 181.146546074
12, 6, 79, 242, 138, 164.461995778
12, 7, 181, 192, 148, 176.379531704
12, 8, 219, 89, 173, 206.173371519
12, 9, 74, 253, 141, 168.037256556
12, 10, 224, 123, 164, 195.447589185
13, 0, 162, 134, 176, 209.748632297
13, 1, 83, 210, 138, 164.461995778
13, 2, 269, 83, 151, 179.954792482
13, 3, 193, 169, 157, 187.105314037
13, 4, 69, 259, 142, 169.229010148
13, 5, 150, 211, 142, 169.229010148
13, 6, 83, 260, 147, 175.187778111
13, 7, 192, 207, 139, 165.653749371
13, 8, 238, 89, 165, 196.639342778
13, 9, 74, 272, 149, 177.571285297
13, 10, 239, 133, 155, 184.721806852
14, 0, 169, 152, 168, 200.214603556
14, 1, 83, 229, 133, 158.503227815
14, 2, 288, 83, 142, 169.229010148
14, 3, 204, 184, 147, 175.187778111
14, 4, 73, 277, 151, 179.954792482
14, 5, 148, 207, 144, 171.612517334
14, 6, 94, 275, 156, 185.913560445
14, 7, 201, 223, 137, 163.270242185
14, 8, 257, 89, 157, 187.105314037
14, 9, 74, 291, 156, 185.913560445
14, 10, 253, 146, 146, 173.996024519
15, 0, 171, 170, 160, 190.680574815
15, 1, 83, 248, 142, 169.229010148
15, 2, 307, 83, 132, 157.311474222
15, 3, 218, 197, 138, 164.461995778
15, 4, 80, 295, 160, 190.680574815
15, 5, 141, 189, 154, 183.53005326
15, 6, 108, 288, 165, 196.639342778
15, 7, 212, 238, 143, 170.420763741
15, 8, 276, 89, 147, 175.187778111
15, 9, 74, 310, 163, 194.255835593
15, 10, 267, 159, 136, 162.078488593
16, 0, 175, 188, 151, 179.954792482
16, 1, 87, 266, 151, 179.954792482
16, 2, 326, 83, 122, 145.393938296
16, 3, 232, 210, 131, 156.11972063
16, 4, 82, 313, 166, 197.831096371
16, 5, 134, 171, 163, 194.255835593
16, 6, 122, 301, 173, 206.173371519
16, 7, 226, 251, 147, 175.187778111
16, 8, 295, 89, 138, 164.461995778
16, 9, 74, 329, 168, 200.214603556
16, 10, 281, 172, 126, 150.160952667
17, 0, 169, 187, 153, 182.338299667
17, 1, 94, 284, 160, 190.680574815
17, 2, 345, 83, 112, 133.476402371
17, 3, 246, 223, 141, 168.037256556
17, 4, 90, 328, 173, 206.173371519
17, 5, 142, 159, 168, 200.214603556
17, 6, 136, 314, 179, 213.323893074
17, 7, 242, 260, 155, 184.721806852
17, 8, 314, 89, 128, 152.544459852
17, 9, 74, 348, 171, 203.789864334
17, 10, 297, 181, 129, 153.736213445
18, 0, 159, 171, 161, 191.872328408
18, 1, 105, 299, 169, 201.406357148
18, 2, 364, 83, 103, 122.750620037
18, 3, 263, 228, 147, 175.187778111
18, 4, 99, 344, 179, 213.323893074
18, 5, 160, 152, 170, 202.598110741
18, 6, 150, 327, 185, 220.47441463
18, 7, 260, 267, 163, 194.255835593
18, 8, 333, 89, 118, 140.626923926
18, 9, 74, 367, 173, 206.173371519
18, 10, 315, 188, 134, 159.694981408
19, 0, 156, 175, 160, 190.680574815
19, 1, 121, 308, 175, 208.556878704
19, 2, 383, 83, 95, 113.216591296
19, 3, 279, 235, 154, 183.53005326
19, 4, 106, 362, 184, 219.282661037
19, 5, 178, 144, 170, 202.598110741
19, 6, 164, 340, 188, 224.049675408
19, 7, 278, 274, 170, 202.598110741
19, 8, 352, 89, 109, 129.901141593
19, 9, 74, 386, 174, 207.365125111
19, 10, 333, 190, 135, 160.886735
20, 0, 156, 194, 150, 178.763038889
20, 1, 139, 315, 180, 214.515646667
20, 2, 402, 83, 99, 117.983605667
20, 3, 293, 248, 162, 193.064082
20, 4, 113, 380, 186, 221.666168223
20, 5, 196, 136, 169, 201.406357148
20, 6, 178, 353, 190, 226.433182593
20, 7, 296, 281, 176, 209.748632297
20, 8, 371, 89, 100, 119.175359259
20, 9, 74, 405, 173, 206.173371519
20, 10, 352, 190, 134, 159.694981408
21, 0, 151, 190, 153, 182.338299667
21, 1, 154, 325, 184, 219.282661037
21, 2, 421, 83, 107, 127.517634408
21, 3, 307, 261, 169, 201.406357148
21, 4, 115, 398, 186, 221.666168223
21, 5, 214, 132, 165, 196.639342778
21, 6, 192, 366, 190, 226.433182593
21, 7, 314, 288, 180, 214.515646667
21, 8, 390, 89, 95, 113.216591296
21, 9, 74, 424, 170, 202.598110741
21, 10, 371, 190, 132, 157.311474222
22, 0, 144, 172, 162, 193.064082
22, 1, 168, 338, 188, 224.049675408
22, 2, 440, 83, 116, 138.243416741
22, 3, 323, 270, 174, 207.365125111
22, 4, 119, 416, 185, 220.47441463
22, 5, 210, 132, 166, 197.831096371
22, 6, 206, 379, 188, 224.049675408
22, 7, 332, 295, 183, 218.090907445
22, 8, 409, 89, 103, 122.750620037
22, 9, 74, 443, 166, 197.831096371
22, 10, 390, 190, 129, 153.736213445
23, 0, 145, 175, 160, 190.680574815
23, 1, 182, 351, 189, 225.241429
23, 2, 459, 83, 125, 148.969199074
23, 3, 341, 277, 176, 209.748632297
23, 4, 126, 434, 183, 218.090907445
23, 5, 191, 132, 172, 204.981617926
23, 6, 220, 392, 184, 219.282661037
23, 7, 350, 302, 183, 218.090907445
23, 8, 428, 89, 111, 132.284648778
23, 9, 74, 462, 167, 199.022849963
23, 10, 409, 190, 125, 148.969199074
24, 0, 158, 177, 159, 189.488821222
24, 1, 196, 364, 189, 225.241429
24, 2, 478, 83, 134, 159.694981408
24, 3, 359, 284, 177, 210.940385889
24, 4, 128, 452, 181, 215.70740026
24, 5, 175, 140, 172, 204.981617926
24, 6, 234, 405, 179, 213.323893074
24, 7, 368, 309, 182, 216.899153852
24, 8, 447, 89, 120, 143.010431111
24, 9, 74, 481, 170, 202.598110741
24, 10, 428, 190, 120, 143.010431111
25, 0, 173, 165, 162, 193.064082
25, 1, 210, 377, 187, 222.857921815
25, 2, 497, 83, 143, 170.420763741
25, 3, 377, 291, 176, 209.748632297
25, 4, 132, 470, 186, 221.666168223
25, 5, 181, 145, 169, 201.406357148
25, 6, 248, 418, 172, 204.981617926
25, 7, 386, 316, 180, 214.515646667
25, 8, 466, 89, 130, 154.927967037
25, 9, 74, 500, 171, 203.789864334
25, 10, 446, 194, 125, 148.969199074
26, 0, 182, 170, 159, 189.488821222
26, 1, 224, 390, 183, 218.090907445
26, 2, 516, 83, 151, 179.954792482
26, 3, 395, 298, 173, 206.173371519
26, 4, 139, 488, 190, 226.433182593
26, 5, 199, 140, 167, 199.022849963
26, 6, 262, 431, 170, 202.598110741
26, 7, 404, 323, 175, 208.556878704
26, 8, 485, 89, 139, 165.653749371
26, 9, 74, 519, 171, 203.789864334
26, 10, 464, 201, 133, 158.503227815
27, 0, 177, 185, 152, 181.146546074
27, 1, 233, 406, 179, 213.323893074
27, 2, 535, 83, 159, 189.488821222
27, 3, 413, 305, 168, 200.214603556
27, 4, 146, 506, 191, 227.624936185
27, 5, 198, 145, 165, 196.639342778
27, 6, 276, 444, 169, 201.406357148
27, 7, 422, 330, 169, 201.406357148
27, 8, 504, 89, 148, 176.379531704
27, 9, 74, 538, 169, 201.406357148
27, 10, 482, 208, 141, 168.037256556
28, 0, 164, 199, 147, 175.187778111
28, 1, 240, 424, 174, 207.365125111
28, 2, 554, 83, 166, 197.831096371
28, 3, 431, 312, 163, 194.255835593
28, 4, 153, 524, 191, 227.624936185
28, 5, 182, 146, 169, 201.406357148
28, 6, 290, 457, 166, 197.831096371
28, 7, 440, 332, 162, 193.064082
28, 8, 523, 89, 156, 185.913560445
28, 9, 74, 557, 165, 196.639342778
28, 10, 500, 215, 149, 177.571285297
29, 0, 151, 213, 141, 168.037256556
29, 1, 247, 442, 169, 201.406357148
29, 2, 573, 83, 173, 206.173371519
29, 3, 446, 322, 158, 188.29706763
29, 4, 160, 542, 189, 225.241429
29, 5, 185, 139, 171, 203.789864334
29, 6, 306, 466, 164, 195.447589185
29, 7, 456, 339, 155, 184.721806852
29, 8, 542, 89, 163, 194.255835593
29, 9, 74, 576, 160, 190.680574815
29, 10, 518, 222, 156, 185.913560445
30, 0, 141, 229, 142, 169.229010148
30, 1, 258, 457, 168, 200.214603556
30, 2, 592, 83, 180, 214.515646667
30, 3, 460, 335, 152, 181.146546074
30, 4, 167, 560, 185, 220.47441463
30, 5, 203, 136, 167, 199.022849963
30, 6, 321, 476, 161, 191.872328408
30, 7, 470, 352, 148, 176.379531704
30, 8, 561, 89, 170, 202.598110741
30, 9, 74, 595, 154, 183.53005326
30, 10, 536, 229, 161, 191.872328408
31, 0, 134, 247, 151, 179.954792482
31, 1, 267, 473, 167, 199.022849963
31, 2, 611, 83, 186, 221.666168223
31, 3, 474, 348, 146, 173.996024519
31, 4, 178, 575, 180, 214.515646667
31, 5, 199, 136, 168, 200.214603556
31, 6, 335, 489, 154, 183.53005326
31, 7, 484, 365, 141, 168.037256556
31, 8, 557, 89, 168, 200.214603556
31, 9, 74, 614, 147, 175.187778111
31, 10, 554, 236, 165, 196.639342778
32, 0, 126, 265, 158, 188.29706763
32, 1, 274, 491, 166, 197.831096371
32, 2, 629, 87, 190, 226.433182593
32, 3, 471, 345, 147, 175.187778111
32, 4, 187, 591, 174, 207.365125111
32, 5, 202, 136, 167, 199.022849963
32, 6, 349, 502, 147, 175.187778111
32, 7, 498, 378, 133, 158.503227815
32, 8, 560, 89, 169, 201.406357148
32, 9, 74, 633, 140, 166.845502963
32, 10, 572, 243, 168, 200.214603556
33, 0, 123, 283, 166, 197.831096371
33, 1, 281, 509, 163, 194.255835593
33, 2, 647, 89, 192, 228.816689778
33, 3, 457, 332, 153, 182.338299667
33, 4, 194, 609, 166, 197.831096371
33, 5, 198, 136, 168, 200.214603556
33, 6, 363, 515, 139, 165.653749371
33, 7, 512, 391, 125, 148.969199074
33, 8, 556, 89, 168, 200.214603556
33, 9, 74, 652, 131, 156.11972063
33, 10, 587, 253, 167, 199.022849963
34, 0, 123, 302, 173, 206.173371519
34, 1, 288, 527, 159, 189.488821222
34, 2, 666, 89, 192, 228.816689778
34, 3, 447, 316, 156, 185.913560445
34, 4, 201, 627, 157, 187.105314037
34, 5, 201, 136, 168, 200.214603556
34, 6, 372, 531, 129, 153.736213445
34, 7, 526, 404, 116, 138.243416741
34, 8, 559, 89, 169, 201.406357148
34, 9, 74, 671, 123, 146.585691889
34, 10, 601, 266, 164, 195.447589185
35, 0, 123, 321, 180, 214.515646667
35, 1, 295, 545, 154, 183.53005326
35, 2, 685, 89, 191, 227.624936185
35, 3, 440, 298, 156, 185.913560445
35, 4, 208, 645, 147, 175.187778111
35, 5, 220, 136, 162, 193.064082
35, 6, 383, 546, 120, 143.010431111
35, 7, 540, 417, 108, 128.709388
35, 8, 578, 89, 175, 208.556878704
35, 9, 74, 690, 115, 137.051663148
35, 10, 615, 279, 159, 189.488821222
36, 0, 123, 340, 184, 219.282661037
36, 1, 302, 563, 147, 175.187778111
36, 2, 704, 89, 188, 224.049675408
36, 3, 433, 280, 154, 183.53005326
36, 4, 215, 663, 137, 163.270242185
36, 5, 216, 131, 165, 196.639342778
36, 6, 397, 559, 112, 133.476402371
36, 7, 554, 430, 100, 119.175359259
36, 8, 597, 89, 182, 216.899153852
36, 9, 74, 709, 123, 146.585691889
36, 10, 629, 292, 153, 182.338299667
37, 0, 123, 359, 187, 222.857921815
37, 1, 309, 581, 140, 166.845502963
37, 2, 723, 89, 188, 224.049675408
37, 3, 426, 262, 151, 179.954792482
37, 4, 217, 681, 127, 151.352706259
37, 5, 197, 128, 171, 203.789864334
37, 6, 411, 572, 104, 123.94237363
37, 7, 568, 443, 93, 110.833084111
37, 8, 593, 89, 181, 215.70740026
37, 9, 74, 728, 132, 157.311474222
37, 10, 643, 305, 146, 173.996024519
38, 0, 123, 378, 189, 225.241429
38, 1, 316, 599, 132, 157.311474222
38, 2, 742, 89, 188, 224.049675408
38, 3, 423, 266, 153, 182.338299667
38, 4, 221, 699, 129, 153.736213445
38, 5, 200, 128, 170, 202.598110741
38, 6, 428, 577, 99, 117.983605667
38, 7, 573, 459, 88, 104.874316148
38, 8, 574, 89, 174, 207.365125111
38, 9, 78, 746, 141, 168.037256556
38, 10, 659, 314, 140, 166.845502963
39, 0, 133, 389, 190, 226.433182593
39, 1, 323, 617, 123, 146.585691889
39, 2, 761, 89, 187, 222.857921815
39, 3, 423, 285, 159, 189.488821222
39, 4, 228, 717, 137, 163.270242185
39, 5, 219, 128, 164, 195.447589185
39, 6, 446, 581, 94, 112.024837704
39, 7, 581, 474, 84, 100.107301778
39, 8, 570, 99, 175, 208.556878704
39, 9, 85, 764, 150, 178.763038889
39, 10, 670, 327, 133, 158.503227815
40, 0, 151, 391, 192, 228.816689778
40, 1, 334, 632, 114, 135.859909556
40, 2, 780, 89, 184, 219.282661037
40, 3, 423, 304, 164, 195.447589185
40, 4, 239, 732, 142, 169.229010148
40, 5, 215, 128, 166, 197.831096371
40, 6, 464, 588, 88, 104.874316148
40, 7, 597, 483, 78, 92.9567802223
40, 8, 577, 117, 181, 215.70740026
40, 9, 92, 782, 159, 189.488821222
40, 10, 681, 342, 123, 146.585691889
41, 0, 169, 395, 192, 228.816689778
41, 1, 348, 645, 105, 125.134127222
41, 2, 796, 96, 178, 212.132139482
41, 3, 423, 323, 168, 200.214603556
41, 4, 253, 745, 144, 171.612517334
41, 5, 196, 128, 172, 204.981617926
41, 6, 482, 595, 82, 97.7237945927
41, 7, 612, 493, 76, 90.5732730372
41, 8, 584, 135, 186, 221.666168223
41, 9, 99, 800, 168, 200.214603556
41, 10, 690, 358, 114, 135.859909556
42, 0, 172, 408, 191, 227.624936185
42, 1, 362, 658, 96, 114.408344889
42, 2, 810, 109, 171, 203.789864334
42, 3, 423, 342, 170, 202.598110741
42, 4, 267, 758, 145, 172.804270926
42, 5, 199, 128, 171, 203.789864334
42, 6, 500, 602, 77, 91.7650266298
42, 7, 626, 506, 80, 95.3402874075
42, 8, 591, 153, 189, 225.241429
42, 9, 110, 815, 175, 208.556878704
42, 10, 703, 369, 107, 127.517634408
43, 0, 165, 426, 188, 224.049675408
43, 1, 371, 652, 95, 113.216591296
43, 2, 819, 125, 174, 207.365125111
43, 3, 418, 338, 172, 204.981617926
43, 4, 283, 767, 145, 172.804270926
43, 5, 198, 136, 168, 200.214603556
43, 6, 518, 609, 73, 86.9980122594
43, 7, 642, 515, 86, 102.490808963
43, 8, 598, 171, 190, 226.433182593
43, 9, 126, 824, 182, 216.899153852
43, 10, 721, 376, 101, 120.367112852
44, 0, 158, 444, 183, 218.090907445
44, 1, 378, 634, 97, 115.600098482
44, 2, 826, 143, 178, 212.132139482
44, 3, 419, 341, 172, 204.981617926
44, 4, 301, 774, 146, 173.996024519
44, 5, 204, 141, 165, 196.639342778
44, 6, 536, 616, 69, 82.230997889
44, 7, 660, 522, 94, 112.024837704
44, 8, 590, 174, 188, 224.049675408
44, 9, 144, 831, 186, 221.666168223
44, 10, 739, 378, 97, 115.600098482
45, 0, 166, 455, 186, 221.666168223
45, 1, 389, 634, 93, 110.833084111
45, 2, 833, 161, 180, 214.515646667
45, 3, 430, 356, 168, 200.214603556
45, 4, 319, 781, 146, 173.996024519
45, 5, 222, 136, 161, 191.872328408
45, 6, 543, 630, 67, 79.8474907038
45, 7, 678, 529, 102, 121.558866445
45, 8, 572, 167, 184, 219.282661037
45, 9, 162, 838, 189, 225.241429
45, 10, 757, 382, 103, 122.750620037
46, 0, 169, 468, 189, 225.241429
46, 1, 405, 643, 86, 102.490808963
46, 2, 840, 179, 180, 214.515646667
46, 3, 439, 372, 163, 194.255835593
46, 4, 337, 783, 142, 169.229010148
46, 5, 218, 128, 165, 196.639342778
46, 6, 551, 645, 67, 79.8474907038
46, 7, 696, 536, 110, 131.092895185
46, 8, 569, 175, 183, 218.090907445
46, 9, 180, 845, 191, 227.624936185
46, 10, 772, 392, 111, 132.284648778
47, 0, 162, 486, 192, 228.816689778
47, 1, 420, 653, 80, 95.3402874075
47, 2, 847, 197, 178, 212.132139482
47, 3, 453, 379, 156, 185.913560445
47, 4, 353, 790, 140, 166.845502963
47, 5, 199, 125, 172, 204.981617926
47, 6, 567, 654, 70, 83.4227514816
47, 7, 714, 543, 120, 143.010431111
47, 8, 561, 178, 180, 214.515646667
47, 9, 183, 837, 189, 225.241429
47, 10, 788, 401, 120, 143.010431111
48, 0, 155, 504, 192, 228.816689778
48, 1, 433, 649, 77, 91.7650266298
48, 2, 854, 215, 175, 208.556878704
48, 3, 472, 379, 146, 173.996024519
48, 4, 362, 806, 143, 170.420763741
48, 5, 183, 133, 173, 206.173371519
48, 6, 585, 661, 74, 88.189765852
48, 7, 732, 550, 129, 153.736213445
48, 8, 543, 171, 174, 207.365125111
48, 9, 191, 834, 188, 224.049675408
48, 10, 806, 408, 128, 152.544459852
49, 0, 163, 515, 192, 228.816689778
49, 1, 446, 651, 74, 88.189765852
49, 2, 861, 211, 178, 212.132139482
49, 3, 483, 389, 140, 166.845502963
49, 4, 376, 813, 140, 166.845502963
49, 5, 186, 146, 168, 200.214603556
49, 6, 600, 671, 79, 94.1485338149
49, 7, 750, 557, 139, 165.653749371
49, 8, 525, 164, 167, 199.022849963
49, 9, 209, 841, 187, 222.857921815
49, 10, 824, 415, 137, 163.270242185
50, 0, 181, 522, 191, 227.624936185
50, 1, 459, 647, 72, 85.8062586668
50, 2, 855, 196, 180, 214.515646667
50, 3, 490, 407, 134, 159.694981408
50, 4, 392, 820, 135, 160.886735
50, 5, 183, 159, 163, 194.255835593
50, 6, 614, 684, 85, 101.299055371
50, 7, 768, 564, 148, 176.379531704
50, 8, 528, 157, 168, 200.214603556
50, 9, 207, 836, 186, 221.666168223
50, 10, 842, 422, 145, 172.804270926
51, 0, 196, 516, 190, 226.433182593
51, 1, 472, 633, 74, 88.189765852
51, 2, 838, 195, 176, 209.748632297
51, 3, 497, 425, 127, 151.352706259
51, 4, 401, 836, 135, 160.886735
51, 5, 186, 172, 157, 187.105314037
51, 6, 628, 697, 92, 109.641330519
51, 7, 786, 571, 157, 187.105314037
51, 8, 524, 150, 166, 197.831096371
51, 9, 193, 823, 185, 220.47441463
51, 10, 853, 435, 153, 182.338299667
52, 0, 212, 514, 188, 224.049675408
52, 1, 488, 622, 75, 89.3815194446
52, 2, 822, 190, 172, 204.981617926
52, 3, 511, 432, 119, 141.818677519
52, 4, 408, 854, 136, 162.078488593
52, 5, 183, 185, 151, 179.954792482
52, 6, 642, 710, 100, 119.175359259
52, 7, 804, 578, 165, 196.639342778
52, 8, 505, 151, 157, 187.105314037
52, 9, 183, 807, 182, 216.899153852
52, 10, 845, 438, 153, 182.338299667
53, 0, 227, 508, 184, 219.282661037
53, 1, 499, 629, 72, 85.8062586668
53, 2, 808, 193, 166, 197.831096371
53, 3, 529, 427, 112, 133.476402371
53, 4, 422, 861, 130, 154.927967037
53, 5, 182, 179, 154, 183.53005326
53, 6, 651, 726, 107, 127.517634408
53, 7, 819, 588, 170, 202.598110741
53, 8, 490, 162, 150, 178.763038889
53, 9, 188, 791, 176, 209.748632297
53, 10, 827, 431, 145, 172.804270926
54, 0, 220, 502, 186, 221.666168223
54, 1, 501, 647, 68, 81.0392442964
54, 2, 794, 190, 160, 190.680574815
54, 3, 544, 415, 106, 126.325880815
54, 4, 441, 861, 120, 143.010431111
54, 5, 176, 164, 162, 193.064082
54, 6, 658, 744, 113, 134.668155963
54, 7, 828, 604, 170, 202.598110741
54, 8, 477, 176, 142, 169.229010148
54, 9, 201, 777, 169, 201.406357148
54, 10, 827, 419, 139, 165.653749371
55, 0, 220, 493, 186, 221.666168223
55, 1, 505, 665, 66, 78.6557371112
55, 2, 780, 193, 153, 182.338299667
55, 3, 549, 420, 103, 122.750620037
55, 4, 459, 865, 112, 133.476402371
55, 5, 181, 154, 166, 197.831096371
55, 6, 665, 762, 118, 140.626923926
55, 7, 835, 622, 168, 200.214603556
55, 8, 471, 170, 140, 166.845502963
55, 9, 197, 763, 164, 195.447589185
55, 10, 843, 408, 138, 164.461995778
56, 0, 233, 479, 181, 215.70740026
56, 1, 496, 672, 67, 79.8474907038
56, 2, 770, 187, 150, 178.763038889
56, 3, 553, 438, 99, 117.983605667
56, 4, 477, 872, 104, 123.94237363
56, 5, 199, 146, 165, 196.639342778
56, 6, 676, 777, 125, 148.969199074
56, 7, 842, 640, 165, 196.639342778
56, 8, 471, 151, 140, 166.845502963
56, 9, 191, 769, 167, 199.022849963
56, 10, 858, 396, 135, 160.886735
57, 0, 249, 477, 175, 208.556878704
57, 1, 477, 672, 70, 83.4227514816
57, 2, 763, 169, 158, 188.29706763
57, 3, 560, 456, 94, 112.024837704
57, 4, 492, 882, 98, 116.791852074
57, 5, 195, 138, 169, 201.406357148
57, 6, 685, 793, 131, 156.11972063
57, 7, 834, 643, 161, 191.872328408
57, 8, 475, 154, 142, 169.229010148
57, 9, 183, 785, 174, 207.365125111
57, 10, 851, 390, 131, 156.11972063
58, 0, 264, 487, 170, 202.598110741
58, 1, 458, 672, 73, 86.9980122594
58, 2, 771, 157, 162, 193.064082
58, 3, 562, 474, 90, 107.257823333
58, 4, 508, 891, 92, 109.641330519
58, 5, 180, 143, 170, 202.598110741
58, 6, 696, 808, 137, 163.270242185
58, 7, 816, 636, 157, 187.105314037
58, 8, 477, 172, 143, 170.420763741
58, 9, 173, 801, 180, 214.515646667
58, 10, 832, 390, 127, 151.352706259
59, 0, 258, 492, 173, 206.173371519
59, 1, 454, 661, 71, 84.6145050742
59, 2, 789, 149, 163, 194.255835593
59, 3, 557, 470, 92, 109.641330519
59, 4, 523, 901, 86, 102.490808963
59, 5, 170, 159, 165, 196.639342778
59, 6, 710, 821, 143, 170.420763741
59, 7, 798, 629, 152, 181.146546074
59, 8, 477, 191, 141, 168.037256556
59, 9, 178, 816, 185, 220.47441463
59, 10, 813, 390, 122, 145.393938296
60, 0, 239, 492, 180, 214.515646667
60, 1, 461, 643, 73, 86.9980122594
60, 2, 807, 141, 170, 202.598110741
60, 3, 545, 471, 97, 115.600098482
60, 4, 537, 914, 82, 97.7237945927
60, 5, 163, 177, 158, 188.29706763
