277, 4, 215, 148, 175, 208.556878704
277, 5, 466, 295, 134, 159.694981408
277, 6, 442, 117, 162, 193.064082
277, 7, 459, 508, 92, 109.641330519
277, 8, 209, 786, 172, 204.981617926
277, 9, 746, 808, 178, 212.132139482
277, 10, 351, 372, 77, 91.7650266298
277, 11, 514, 666, 137, 163.270242185
277, 12, 507, 896, 153, 182.338299667
277, 13, 303, 532, 92, 109.641330519
277, 14, 263, 875, 152, 181.146546074
277, 15, 612, 422, 104, 123.94237363
277, 16, 824, 231, 184, 219.282661037
277, 17, 787, 145, 181, 215.70740026
277, 18, 804, 816, 184, 219.282661037
277, 19, 616, 166, 182, 216.899153852
277, 20, 537, 139, 192, 228.816689778
278, 0, 803, 509, 173, 206.173371519
278, 1, 793, 662, 164, 195.447589185
278, 2, 142, 452, 162, 193.064082
278, 3, 101, 156, 147, 175.187778111
278, 4, 216, 153, 173, 206.173371519
278, 5, 459, 313, 124, 147.777445482
278, 6, 461, 117, 170, 202.598110741
278, 7, 474, 518, 100, 119.175359259
278, 8, 191, 779, 176, 209.748632297
278, 9, 728, 801, 171, 203.789864334
278, 10, 351, 391, 73, 86.9980122594
278, 11, 512, 669, 135, 160.886735
278, 12, 488, 896, 160, 190.680574815
278, 13, 299, 542, 93, 110.833084111
278, 14, 244, 875, 161, 191.872328408
278, 15, 621, 405, 104, 123.94237363
278, 16, 831, 213, 181, 215.70740026
278, 17, 769, 146, 183, 218.090907445
278, 18, 811, 798, 185, 220.47441463
278, 19, 598, 173, 186, 221.666168223
278, 20, 518, 143, 189, 225.241429
279, 0, 803, 500, 173, 206.173371519
279, 1, 796, 662, 165, 196.639342778
279, 2, 135, 434, 159, 189.488821222
279, 3, 119, 151, 156, 185.913560445
279, 4, 230, 166, 167, 199.022849963
279, 5, 456, 331, 115, 137.051663148
279, 6, 480, 117, 177, 210.940385889
279, 7, 490, 527, 109, 129.901141593
279, 8, 179, 787, 181, 215.70740026
279, 9, 710, 794, 164, 195.447589185
279, 10, 351, 410, 71, 84.6145050742
279, 11, 498, 672, 128, 152.544459852
279, 12, 469, 896, 167, 199.022849963
279, 13, 291, 545, 96, 114.408344889
279, 14, 225, 875, 169, 201.406357148
279, 15, 628, 387, 113, 134.668155963
279, 16, 838, 216, 182, 216.899153852
279, 17, 750, 148, 184, 219.282661037
279, 18, 813, 779, 187, 222.857921815
279, 19, 580, 180, 188, 224.049675408
279, 20, 500, 150, 185, 220.47441463
280, 0, 816, 486, 178, 212.132139482
280, 1, 815, 662, 174, 207.365125111
280, 2, 127, 416, 155, 184.721806852
280, 3, 137, 143, 165, 196.639342778
280, 4, 244, 179, 160, 190.680574815
280, 5, 456, 350, 107, 127.517634408
280, 6, 499, 117, 183, 218.090907445
280, 7, 508, 529, 117, 139.435170334
280, 8, 187, 790, 179, 213.323893074
280, 9, 698, 802, 162, 193.064082
280, 10, 351, 429, 73, 86.9980122594
280, 11, 486, 680, 121, 144.202184704
280, 12, 450, 896, 173, 206.173371519
280, 13, 273, 538, 105, 125.134127222
280, 14, 206, 875, 176, 209.748632297
280, 15, 638, 371, 122, 145.393938296
280, 16, 845, 234, 187, 222.857921815
280, 17, 731, 148, 186, 221.666168223
280, 18, 813, 760, 187, 222.857921815
280, 19, 565, 191, 188, 224.049675408
280, 20, 481, 152, 180, 214.515646667
281, 0, 810, 484, 176, 209.748632297
281, 1, 811, 662, 172, 204.981617926
281, 2, 120, 419, 158, 188.29706763
281, 3, 155, 135, 172, 204.981617926
281, 4, 258, 192, 151, 179.954792482
281, 5, 456, 369, 99, 117.983605667
281, 6, 518, 117, 187, 222.857921815
281, 7, 519, 539, 124, 147.777445482
281, 8, 190, 776, 175, 208.556878704
281, 9, 695, 820, 167, 199.022849963
281, 10, 346, 447, 75, 89.3815194446
281, 11, 479, 698, 115, 137.051663148
281, 12, 431, 896, 177, 210.940385889
281, 13, 255, 531, 114, 135.859909556
281, 14, 190, 867, 183, 218.090907445
281, 15, 651, 357, 131, 156.11972063
281, 16, 852, 230, 187, 222.857921815
281, 17, 712, 148, 188, 224.049675408
281, 18, 817, 763, 188, 224.049675408
281, 19, 549, 200, 186, 221.666168223
281, 20, 462, 147, 173, 206.173371519
282, 0, 792, 491, 169, 201.406357148
282, 1, 792, 662, 164, 195.447589185
282, 2, 117, 437, 166, 197.831096371
282, 3, 170, 139, 174, 207.365125111
282, 4, 267, 208, 142, 169.229010148
282, 5, 460, 387, 93, 110.833084111
282, 6, 537, 117, 189, 225.241429
282, 7, 510, 546, 122, 145.393938296
282, 8, 183, 758, 171, 203.789864334
282, 9, 684, 831, 167, 199.022849963
282, 10, 339, 465, 78, 92.9567802223
282, 11, 472, 716, 109, 129.901141593
282, 12, 412, 896, 179, 213.323893074
282, 13, 256, 536, 113, 134.668155963
282, 14, 180, 851, 187, 222.857921815
282, 15, 664, 343, 140, 166.845502963
282, 16, 854, 211, 182, 216.899153852
282, 17, 693, 148, 188, 224.049675408
282, 18, 824, 781, 189, 225.241429
282, 19, 531, 207, 183, 218.090907445
282, 20, 444, 140, 165, 196.639342778
283, 0, 796, 493, 171, 203.789864334
283, 1, 773, 662, 170, 202.598110741
283, 2, 117, 433, 164, 195.447589185
283, 3, 184, 152, 172, 204.981617926
283, 4, 274, 226, 132, 157.311474222
283, 5, 467, 405, 87, 103.682562556
283, 6, 556, 117, 190, 226.433182593
283, 7, 494, 554, 117, 139.435170334
283, 8, 191, 746, 165, 196.639342778
283, 9, 666, 829, 160, 190.680574815
283, 10, 332, 483, 81, 96.5320410001
283, 11, 465, 734, 103, 122.750620037
283, 12, 393, 896, 180, 214.515646667
283, 13, 270, 549, 105, 125.134127222
283, 14, 173, 833, 188, 224.049675408
283, 15, 680, 332, 147, 175.187778111
283, 16, 854, 214, 183, 218.090907445
283, 17, 674, 148, 186, 221.666168223
283, 18, 831, 777, 190, 226.433182593
283, 19, 512, 209, 180, 214.515646667
283, 20, 426, 133, 156, 185.913560445
284, 0, 812, 500, 177, 210.940385889
284, 1, 754, 657, 177, 210.940385889
284, 2, 117, 414, 157, 187.105314037
284, 3, 198, 165, 168, 200.214603556
284, 4, 281, 244, 122, 145.393938296
284, 5, 458, 412, 83, 98.9155481853
284, 6, 575, 117, 189, 225.241429
284, 7, 481, 568, 114, 135.859909556
284, 8, 209, 738, 157, 187.105314037
284, 9, 648, 830, 152, 181.146546074
284, 10, 329, 478, 81, 96.5320410001
284, 11, 458, 752, 106, 126.325880815
284, 12, 374, 896, 179, 213.323893074
284, 13, 264, 550, 108, 128.709388
284, 14, 166, 815, 188, 224.049675408
284, 15, 698, 324, 154, 183.53005326
284, 16, 854, 233, 188, 224.049675408
284, 17, 655, 152, 184, 219.282661037
284, 18, 838, 759, 191, 227.624936185
284, 19, 496, 217, 174, 207.365125111
284, 20, 408, 125, 146, 173.996024519
285, 0, 806, 505, 174, 207.365125111
285, 1, 735, 654, 184, 219.282661037
285, 2, 117, 395, 149, 177.571285297
285, 3, 212, 178, 162, 193.064082
285, 4, 288, 262, 112, 133.476402371
285, 5, 461, 416, 83, 98.9155481853
285, 6, 594, 117, 186, 221.666168223
285, 7, 483, 565, 114, 135.859909556
285, 8, 207, 727, 153, 182.338299667
285, 9, 633, 841, 148, 176.379531704
285, 10, 329, 481, 82, 97.7237945927
285, 11, 451, 770, 116, 138.243416741
285, 12, 355, 896, 177, 210.940385889
285, 13, 246, 543, 117, 139.435170334
285, 14, 159, 797, 186, 221.666168223
285, 15, 697, 329, 152, 181.146546074
285, 16, 854, 229, 187, 222.857921815
285, 17, 637, 159, 180, 214.515646667
285, 18, 840, 763, 191, 227.624936185
285, 19, 482, 214, 170, 202.598110741
285, 20, 390, 118, 136, 162.078488593
286, 0, 787, 505, 166, 197.831096371
286, 1, 716, 649, 189, 225.241429
286, 2, 117, 376, 140, 166.845502963
286, 3, 209, 175, 163, 194.255835593
286, 4, 295, 280, 103, 122.750620037
286, 5, 479, 423, 82, 97.7237945927
286, 6, 613, 117, 181, 215.70740026
286, 7, 477, 563, 111, 132.284648778
286, 8, 212, 717, 147, 175.187778111
286, 9, 617, 842, 141, 168.037256556
286, 10, 318, 492, 86, 102.490808963
286, 11, 444, 788, 125, 148.969199074
286, 12, 336, 896, 173, 206.173371519
286, 13, 227, 540, 127, 151.352706259
286, 14, 152, 779, 183, 218.090907445
286, 15, 687, 345, 142, 169.229010148
286, 16, 854, 210, 182, 216.899153852
286, 17, 619, 166, 181, 215.70740026
286, 18, 840, 782, 191, 227.624936185
286, 19, 472, 198, 171, 203.789864334
286, 20, 372, 111, 136, 162.078488593
287, 0, 790, 505, 168, 200.214603556
287, 1, 698, 642, 191, 227.624936185
287, 2, 117, 357, 131, 156.11972063
287, 3, 192, 165, 167, 199.022849963
287, 4, 302, 298, 94, 112.024837704
287, 5, 474, 425, 81, 96.5320410001
287, 6, 632, 117, 175, 208.556878704
287, 7, 462, 574, 106, 126.325880815
287, 8, 230, 718, 142, 169.229010148
287, 9, 602, 847, 134, 159.694981408
287, 10, 299, 494, 93, 110.833084111
287, 11, 437, 806, 136, 162.078488593
287, 12, 317, 896, 167, 199.022849963
287, 13, 208, 540, 137, 163.270242185
287, 14, 145, 782, 184, 219.282661037
287, 15, 695, 347, 143, 170.420763741
287, 16, 854, 213, 183, 218.090907445
287, 17, 601, 173, 185, 220.47441463
287, 18, 844, 778, 192, 228.816689778
287, 19, 460, 183, 169, 201.406357148
287, 20, 353, 108, 146, 173.996024519
288, 0, 809, 505, 176, 209.748632297
288, 1, 680, 635, 192, 228.816689778
288, 2, 112, 338, 123, 146.585691889
288, 3, 193, 170, 165, 196.639342778
288, 4, 309, 316, 87, 103.682562556
288, 5, 455, 425, 79, 94.1485338149
288, 6, 651, 117, 174, 207.365125111
288, 7, 449, 588, 102, 121.558866445
288, 8, 248, 725, 138, 164.461995778
288, 9, 589, 861, 130, 154.927967037
288, 10, 280, 494, 101, 120.367112852
288, 11, 430, 824, 146, 173.996024519
288, 12, 298, 896, 160, 190.680574815
288, 13, 189, 540, 147, 175.187778111
288, 14, 153, 785, 184, 219.282661037
288, 15, 713, 339, 150, 178.763038889
288, 16, 845, 212, 182, 216.899153852
288, 17, 583, 171, 189, 225.241429
288, 18, 839, 779, 191, 227.624936185
288, 19, 443, 173, 163, 194.255835593
288, 20, 334, 112, 154, 183.53005326
289, 0, 805, 509, 174, 207.365125111
289, 1, 664, 624, 191, 227.624936185
289, 2, 105, 320, 115, 137.051663148
289, 3, 207, 183, 160, 190.680574815
289, 4, 320, 331, 80, 95.3402874075
289, 5, 458, 420, 81, 96.5320410001
289, 6, 670, 117, 178, 212.132139482
289, 7, 433, 597, 96, 114.408344889
289, 8, 266, 732, 134, 159.694981408
289, 9, 594, 870, 133, 158.503227815
289, 10, 261, 498, 110, 131.092895185
289, 11, 427, 842, 155, 184.721806852
289, 12, 279, 896, 153, 182.338299667
289, 13, 170, 540, 157, 187.105314037
289, 14, 171, 778, 180, 214.515646667
289, 15, 731, 331, 156, 185.913560445
289, 16, 843, 217, 183, 218.090907445
289, 17, 565, 164, 192, 228.816689778
289, 18, 826, 793, 188, 224.049675408
289, 19, 424, 170, 154, 183.53005326
289, 20, 316, 119, 161, 191.872328408
290, 0, 805, 503, 174, 207.365125111
290, 1, 650, 611, 188, 224.049675408
290, 2, 98, 302, 108, 128.709388
290, 3, 201, 184, 159, 189.488821222
290, 4, 334, 344, 79, 94.1485338149
290, 5, 476, 412, 85, 101.299055371
290, 6, 689, 117, 179, 213.323893074
290, 7, 417, 592, 89, 106.066069741
290, 8, 284, 739, 128, 152.544459852
290, 9, 590, 868, 131, 156.11972063
290, 10, 242, 500, 120, 143.010431111
290, 11, 416, 853, 161, 191.872328408
290, 12, 260, 896, 150, 178.763038889
290, 13, 158, 550, 161, 191.872328408
290, 14, 174, 786, 181, 215.70740026
290, 15, 749, 323, 161, 191.872328408
290, 16, 850, 235, 188, 224.049675408
290, 17, 547, 157, 192, 228.816689778
290, 18, 825, 787, 189, 225.241429
290, 19, 408, 162, 147, 175.187778111
290, 20, 301, 130, 164, 195.447589185
291, 0, 818, 489, 179, 213.323893074
291, 1, 636, 598, 184, 219.282661037
291, 2, 91, 284, 100, 119.175359259
291, 3, 183, 177, 161, 191.872328408
291, 4, 343, 360, 78, 92.9567802223
291, 5, 472, 413, 85, 101.299055371
291, 6, 708, 117, 180, 214.515646667
291, 7, 407, 576, 84, 100.107301778
291, 8, 302, 746, 122, 145.393938296
291, 9, 572, 861, 121, 144.202184704
291, 10, 245, 495, 118, 140.626923926
291, 11, 398, 860, 166, 197.831096371
291, 12, 241, 896, 159, 189.488821222
291, 13, 151, 568, 161, 191.872328408
291, 14, 182, 789, 180, 214.515646667
291, 15, 767, 315, 168, 200.214603556
291, 16, 852, 230, 187, 222.857921815
291, 17, 528, 154, 191, 227.624936185
291, 18, 820, 788, 188, 224.049675408
291, 19, 394, 149, 140, 166.845502963
291, 20, 288, 144, 164, 195.447589185
292, 0, 811, 483, 176, 209.748632297
292, 1, 622, 585, 177, 210.940385889
292, 2, 84, 266, 99, 117.983605667
292, 3, 167, 166, 163, 194.255835593
292, 4, 354, 375, 77, 91.7650266298
292, 5, 456, 424, 80, 95.3402874075
292, 6, 727, 117, 178, 212.132139482
292, 7, 400, 579, 82, 97.7237945927
292, 8, 320, 753, 115, 137.051663148
292, 9, 557, 866, 122, 145.393938296
292, 10, 248, 481, 116, 138.243416741
292, 11, 379, 862, 166, 197.831096371
292, 12, 222, 896, 166, 197.831096371
292, 13, 144, 564, 165, 196.639342778
292, 14, 200, 781, 174, 207.365125111
292, 15, 785, 307, 176, 209.748632297
292, 16, 852, 211, 182, 216.899153852
292, 17, 509, 158, 187, 222.857921815
292, 18, 807, 802, 183, 218.090907445
292, 19, 380, 152, 132, 157.311474222
292, 20, 278, 160, 161, 191.872328408
293, 0, 792, 483, 169, 201.406357148
293, 1, 612, 569, 170, 202.598110741
293, 2, 77, 269, 96, 114.408344889
293, 3, 161, 172, 160, 190.680574815
293, 4, 370, 384, 78, 92.9567802223
293, 5, 442, 438, 74, 88.189765852
293, 6, 746, 117, 175, 208.556878704
293, 7, 388, 578, 78, 92.9567802223
293, 8, 338, 760, 111, 132.284648778
293, 9, 541, 875, 132, 157.311474222
293, 10, 236, 466, 120, 143.010431111
293, 11, 360, 862, 164, 195.447589185
293, 12, 203, 896, 173, 206.173371519
293, 13, 137, 546, 171, 203.789864334
293, 14, 199, 786, 175, 208.556878704
293, 15, 803, 304, 182, 216.899153852
293, 16, 843, 195, 176, 209.748632297
293, 17, 501, 172, 184, 219.282661037
293, 18, 806, 796, 184, 219.282661037
293, 19, 366, 149, 131, 156.11972063
293, 20, 264, 171, 160, 190.680574815
294, 0, 795, 487, 170, 202.598110741
294, 1, 598, 557, 162, 193.064082
294, 2, 74, 287, 103, 122.750620037
294, 3, 165, 190, 152, 181.146546074
294, 4, 377, 398, 76, 90.5732730372
294, 5, 428, 452, 74, 88.189765852
294, 6, 765, 117, 173, 206.173371519
294, 7, 382, 584, 77, 91.7650266298
294, 8, 356, 762, 114, 135.859909556
294, 9, 544, 882, 132, 157.311474222
294, 10, 219, 465, 128, 152.544459852
294, 11, 341, 862, 161, 191.872328408
294, 12, 187, 888, 179, 213.323893074
294, 13, 134, 527, 174, 207.365125111
294, 14, 185, 783, 178, 212.132139482
294, 15, 799, 304, 181, 215.70740026
294, 16, 829, 182, 179, 213.323893074
294, 17, 490, 175, 181, 215.70740026
294, 18, 813, 778, 187, 222.857921815
294, 19, 352, 136, 140, 166.845502963
294, 20, 246, 178, 160, 190.680574815
295, 0, 813, 489, 177, 210.940385889
295, 1, 586, 565, 160, 190.680574815
295, 2, 78, 305, 111, 132.284648778
295, 3, 163, 186, 154, 183.53005326
295, 4, 377, 417, 72, 85.8062586668
295, 5, 414, 466, 73, 86.9980122594
295, 6, 784, 117, 172, 204.981617926
295, 7, 382, 603, 78, 92.9567802223
295, 8, 374, 766, 117, 139.435170334
295, 9, 562, 889, 125, 148.969199074
295, 10, 201, 472, 139, 165.653749371
295, 11, 322, 866, 158, 188.29706763
295, 12, 177, 872, 185, 220.47441463
295, 13, 144, 523, 170, 202.598110741
295, 14, 187, 769, 174, 207.365125111
295, 15, 780, 304, 175, 208.556878704
295, 16, 812, 172, 182, 216.899153852
295, 17, 482, 183, 177, 210.940385889
295, 18, 808, 779, 186, 221.666168223
295, 19, 335, 126, 151, 179.954792482
295, 20, 230, 173, 164, 195.447589185
296, 0, 809, 493, 176, 209.748632297
296, 1, 574, 564, 155, 184.721806852
296, 2, 89, 320, 117, 139.435170334
296, 3, 156, 168, 160, 190.680574815
296, 4, 368, 416, 71, 84.6145050742
296, 5, 416, 463, 73, 86.9980122594
296, 6, 803, 117, 169, 201.406357148
296, 7, 382, 622, 78, 92.9567802223
296, 8, 392, 773, 121, 144.202184704
296, 9, 580, 896, 127, 151.352706259
296, 10, 183, 479, 149, 177.571285297
296, 11, 303, 868, 153, 182.338299667
296, 12, 170, 854, 189, 225.241429
296, 13, 162, 525, 161, 191.872328408
296, 14, 203, 759, 166, 197.831096371
296, 15, 783, 304, 176, 209.748632297
296, 16, 793, 169, 186, 221.666168223
296, 17, 486, 201, 175, 208.556878704
296, 18, 795, 793, 181, 215.70740026
296, 19, 320, 131, 156, 185.913560445
296, 20, 228, 178, 162, 193.064082
297, 0, 790, 495, 168, 200.214603556
297, 1, 564, 569, 152, 181.146546074
297, 2, 103, 333, 122, 145.393938296
297, 3, 164, 160, 165, 196.639342778
297, 4, 351, 406, 71, 84.6145050742
297, 5, 412, 465, 72, 85.8062586668
297, 6, 819, 124, 168, 200.214603556
297, 7, 382, 641, 79, 94.1485338149
297, 8, 410, 780, 125, 148.969199074
297, 9, 598, 898, 137, 163.270242185
297, 10, 165, 486, 158, 188.29706763
297, 11, 284, 872, 147, 175.187778111
297, 12, 163, 836, 190, 226.433182593
297, 13, 181, 525, 152, 181.146546074
297, 14, 221, 751, 158, 188.29706763
297, 15, 802, 304, 182, 216.899153852
297, 16, 774, 164, 187, 222.857921815
297, 17, 480, 200, 173, 206.173371519
297, 18, 798, 806, 181, 215.70740026
297, 19, 310, 147, 155, 184.721806852
297, 20, 220, 189, 157, 187.105314037
298, 0, 793, 499, 169, 201.406357148
298, 1, 550, 572, 147, 175.187778111
298, 2, 104, 349, 130, 154.927967037
298, 3, 183, 160, 168, 200.214603556
298, 4, 343, 414, 73, 86.9980122594
298, 5, 398, 479, 71, 84.6145050742
298, 6, 813, 129, 171, 203.789864334
298, 7, 386, 659, 80, 95.3402874075
298, 8, 428, 787, 127, 151.352706259
298, 9, 617, 898, 147, 175.187778111
298, 10, 166, 496, 159, 189.488821222
298, 11, 266, 879, 150, 178.763038889
298, 12, 156, 818, 190, 226.433182593
298, 13, 200, 525, 142, 169.229010148
298, 14, 239, 743, 148, 176.379531704
298, 15, 798, 304, 181, 215.70740026
298, 16, 756, 157, 186, 221.666168223
298, 17, 474, 206, 170, 202.598110741
298, 18, 811, 802, 184, 219.282661037
298, 19, 303, 165, 151, 179.954792482
298, 20, 202, 196, 153, 182.338299667
299, 0, 811, 501, 176, 209.748632297
299, 1, 542, 557, 140, 166.845502963
299, 2, 109, 364, 136, 162.078488593
299, 3, 201, 155, 172, 204.981617926
299, 4, 343, 433, 75, 89.3815194446
299, 5, 396, 473, 70, 83.4227514816
299, 6, 797, 137, 177, 210.940385889
299, 7, 393, 677, 81, 96.5320410001
299, 8, 439, 800, 132, 157.311474222
299, 9, 624, 886, 150, 178.763038889
299, 10, 167, 512, 159, 189.488821222
299, 11, 247, 881, 159, 189.488821222
299, 12, 161, 802, 187, 222.857921815
299, 13, 218, 529, 133, 158.503227815
299, 14, 257, 736, 139, 165.653749371
299, 15, 779, 304, 174, 207.365125111
299, 16, 738, 150, 185, 220.47441463
299, 17, 474, 202, 171, 203.789864334
299, 18, 820, 785, 188, 224.049675408
299, 19, 300, 183, 145, 172.804270926
299, 20, 184, 203, 148, 176.379531704
300, 0, 807, 501, 175, 208.556878704
300, 1, 542, 560, 140, 166.845502963
300, 2, 125, 373, 137, 163.270242185
300, 3, 219, 152, 173, 206.173371519
300, 4, 353, 435, 72, 85.8062586668
300, 5, 406, 457, 70, 83.4227514816
300, 6, 800, 150, 180, 214.515646667
300, 7, 404, 692, 85, 101.299055371
300, 8, 441, 818, 141, 168.037256556
300, 9, 635, 878, 155, 184.721806852
300, 10, 160, 530, 162, 193.064082
300, 11, 228, 881, 167, 199.022849963
300, 12, 162, 785, 183, 218.090907445
300, 13, 236, 536, 123, 146.585691889
300, 14, 275, 728, 129, 153.736213445
300, 15, 782, 304, 175, 208.556878704
300, 16, 719, 147, 187, 222.857921815
300, 17, 478, 205, 172, 204.981617926
300, 18, 822, 766, 189, 225.241429
300, 19, 300, 202, 137, 163.270242185
300, 20, 165, 205, 145, 172.804270926
301, 0, 807, 492, 175, 208.556878704
301, 1, 542, 556, 139, 165.653749371
301, 2, 143, 380, 135, 160.886735
301, 3, 215, 147, 175, 208.556878704
301, 4, 356, 442, 72, 85.8062586668
301, 5, 415, 440, 71, 84.6145050742
301, 6, 794, 151, 182, 216.899153852
301, 7, 418, 705, 89, 106.066069741
301, 8, 441, 837, 150, 178.763038889
301, 9, 654, 878, 164, 195.447589185
301, 10, 153, 548, 164, 195.447589185
301, 11, 209, 881, 174, 207.365125111
301, 12, 170, 773, 178, 212.132139482
301, 13, 254, 543, 113, 134.668155963
301, 14, 290, 716, 119, 141.818677519
301, 15, 801, 304, 182, 216.899153852
301, 16, 700, 151, 189, 225.241429
301, 17, 485, 223, 169, 201.406357148
301, 18, 826, 769, 190, 226.433182593
301, 19, 300, 221, 128, 152.544459852
301, 20, 149, 197, 146, 173.996024519
302, 0, 820, 478, 179, 213.323893074
302, 1, 546, 537, 135, 160.886735
302, 2, 146, 393, 140, 166.845502963
302, 3, 197, 140, 177, 210.940385889
302, 4, 353, 460, 74, 88.189765852
302, 5, 422, 422, 76, 90.5732730372
302, 6, 776, 144, 182, 216.899153852
302, 7, 427, 721, 96, 114.408344889
302, 8, 451, 848, 154, 183.53005326
302, 9, 673, 878, 172, 204.981617926
302, 10, 146, 566, 164, 195.447589185
302, 11, 190, 881, 180, 214.515646667
302, 12, 188, 765, 172, 204.981617926
302, 13, 272, 550, 104, 123.94237363
302, 14, 306, 705, 109, 129.901141593
302, 15, 797, 304, 180, 214.515646667
302, 16, 682, 158, 189, 225.241429
302, 17, 483, 219, 169, 201.406357148
302, 18, 833, 787, 190, 226.433182593
302, 19, 300, 240, 120, 143.010431111
302, 20, 139, 202, 141, 168.037256556
303, 0, 814, 476, 177, 210.940385889
303, 1, 553, 540, 139, 165.653749371
303, 2, 139, 411, 149, 177.571285297
303, 3, 201, 137, 179, 213.323893074
303, 4, 353, 479, 75, 89.3815194446
303, 5, 432, 406, 82, 97.7237945927
303, 6, 780, 141, 181, 215.70740026
303, 7, 429, 739, 103, 122.750620037
303, 8, 466, 842, 147, 175.187778111
303, 9, 692, 878, 179, 213.323893074
303, 10, 139, 584, 162, 193.064082
303, 11, 186, 870, 183, 218.090907445
303, 12, 206, 757, 164, 195.447589185
303, 13, 290, 557, 96, 114.408344889
303, 14, 324, 697, 100, 119.175359259
303, 15, 778, 304, 174, 207.365125111
303, 16, 664, 156, 186, 221.666168223
303, 17, 476, 201, 172, 204.981617926
303, 18, 840, 783, 191, 227.624936185
303, 19, 300, 259, 111, 132.284648778
303, 20, 132, 220, 131, 156.11972063
304, 0, 796, 483, 170, 202.598110741
304, 1, 560, 558, 148, 176.379531704
304, 2, 147, 418, 149, 177.571285297
304, 3, 220, 137, 179, 213.323893074
304, 4, 357, 475, 73, 86.9980122594
304, 5, 441, 389, 89, 106.066069741
304, 6, 799, 141, 178, 212.132139482
304, 7, 429, 758, 112, 133.476402371
304, 8, 460, 840, 148, 176.379531704
304, 9, 711, 878, 185, 220.47441463
304, 10, 132, 602, 159, 189.488821222
304, 11, 196, 854, 182, 216.899153852
304, 12, 221, 745, 155, 184.721806852
304, 13, 308, 564, 88, 104.874316148
304, 14, 342, 689, 92, 109.641330519
304, 15, 781, 304, 175, 208.556878704
304, 16, 646, 149, 181, 215.70740026
304, 17, 464, 186, 170, 202.598110741
304, 18, 847, 765, 192, 228.816689778
304, 19, 300, 278, 103, 122.750620037
304, 20, 129, 238, 122, 145.393938296
305, 0, 778, 490, 162, 193.064082
305, 1, 562, 553, 147, 175.187778111
305, 2, 165, 422, 143, 170.420763741
305, 3, 216, 137, 179, 213.323893074
305, 4, 364, 457, 71, 84.6145050742
305, 5, 454, 377, 95, 113.216591296
305, 6, 815, 148, 176, 209.748632297
305, 7, 433, 776, 121, 144.202184704
305, 8, 463, 847, 150, 178.763038889
305, 9, 730, 878, 189, 225.241429
305, 10, 124, 620, 155, 184.721806852
305, 11, 209, 840, 178, 212.132139482
305, 12, 234, 731, 146, 173.996024519
305, 13, 326, 571, 82, 97.7237945927
305, 14, 360, 681, 85, 101.299055371
305, 15, 800, 304, 181, 215.70740026
305, 16, 628, 142, 179, 213.323893074
305, 17, 450, 173, 166, 197.831096371
305, 18, 849, 746, 191, 227.624936185
305, 19, 295, 296, 96, 114.408344889
305, 20, 129, 257, 113, 134.668155963
306, 0, 760, 497, 154, 183.53005326
306, 1, 562, 534, 140, 166.845502963
306, 2, 183, 429, 138, 164.461995778
306, 3, 197, 137, 179, 213.323893074
306, 4, 374, 441, 68, 81.0392442964
306, 5, 472, 369, 102, 121.558866445
306, 6, 809, 149, 178, 212.132139482
306, 7, 440, 794, 129, 153.736213445
306, 8, 481, 854, 148, 176.379531704
306, 9, 749, 878, 191, 227.624936185
306, 10, 121, 638, 148, 176.379531704
306, 11, 222, 826, 173, 206.173371519
306, 12, 247, 717, 136, 162.078488593
306, 13, 344, 578, 76, 90.5732730372
306, 14, 378, 673, 79, 94.1485338149
306, 15, 796, 304, 180, 214.515646667
306, 16, 609, 139, 184, 219.282661037
306, 17, 436, 176, 160, 190.680574815
306, 18, 849, 727, 188, 224.049675408
306, 19, 288, 314, 90, 107.257823333
306, 20, 120, 273, 104, 123.94237363
307, 0, 742, 504, 144, 171.612517334
307, 1, 562, 537, 142, 169.229010148
307, 2, 178, 431, 141, 168.037256556
307, 3, 200, 137, 179, 213.323893074
307, 4, 387, 427, 71, 84.6145050742
307, 5, 490, 361, 108, 128.709388
307, 6, 791, 142, 179, 213.323893074
307, 7, 442, 812, 138, 164.461995778
307, 8, 499, 861, 145, 172.804270926
307, 9, 768, 878, 191, 227.624936185
307, 10, 121, 657, 140, 166.845502963
307, 11, 216, 824, 175, 208.556878704
307, 12, 260, 703, 126, 150.160952667
307, 13, 362, 585, 72, 85.8062586668
307, 14, 396, 665, 83, 98.9155481853
307, 15, 796, 311, 179, 213.323893074
307, 16, 590, 143, 189, 225.241429
307, 17, 423, 190, 152, 181.146546074
307, 18, 838, 715, 184, 219.282661037
307, 19, 281, 332, 84, 100.107301778
307, 20, 106, 287, 100, 119.175359259
308, 0, 724, 511, 150, 178.763038889
308, 1, 562, 556, 148, 176.379531704
308, 2, 159, 431, 149, 177.571285297
308, 3, 219, 137, 179, 213.323893074
308, 4, 388, 432, 70, 83.4227514816
308, 5, 508, 353, 114, 135.859909556
308, 6, 792, 147, 181, 215.70740026
308, 7, 442, 831, 147, 175.187778111
308, 8, 517, 868, 140, 166.845502963
308, 9, 787, 878, 192, 228.816689778
308, 10, 116, 675, 137, 163.270242185
308, 11, 198, 831, 182, 216.899153852
308, 12, 273, 689, 116, 138.243416741
308, 13, 360, 580, 72, 85.8062586668
308, 14, 414, 657, 89, 106.066069741
308, 15, 810, 324, 180, 214.515646667
308, 16, 572, 150, 192, 228.816689778
308, 17, 410, 204, 143, 170.420763741
