7, 15, 171, 61, 115, 137.051663148
8, 0, 75, 100, 112, 133.476402371
8, 1, 65, 127, 127, 151.352706259
8, 2, 54, 148, 138, 164.461995778
8, 3, 190, 55, 120, 143.010431111
8, 4, 60, 166, 147, 175.187778111
8, 5, 159, 46, 106, 126.325880815
8, 6, 139, 124, 116, 138.243416741
8, 7, 185, 50, 116, 138.243416741
8, 8, 70, 166, 147, 175.187778111
8, 9, 161, 47, 107, 127.517634408
8, 10, 137, 140, 124, 147.777445482
8, 11, 192, 54, 120, 143.010431111
8, 12, 60, 190, 159, 189.488821222
8, 13, 163, 53, 109, 129.901141593
8, 14, 155, 124, 124, 147.777445482
8, 15, 187, 68, 123, 146.585691889
9, 0, 75, 119, 122, 145.393938296
9, 1, 65, 146, 137, 163.270242185
9, 2, 58, 166, 147, 175.187778111
9, 3, 209, 55, 127, 151.352706259
9, 4, 71, 181, 154, 183.53005326
9, 5, 177, 53, 115, 137.051663148
9, 6, 154, 134, 125, 148.969199074
9, 7, 203, 54, 124, 147.777445482
9, 8, 81, 181, 154, 183.53005326
9, 9, 179, 51, 115, 137.051663148
9, 10, 153, 149, 127, 151.352706259
9, 11, 210, 61, 130, 154.927967037
9, 12, 67, 208, 167, 199.022849963
9, 13, 159, 53, 108, 128.709388
9, 14, 173, 131, 134, 159.694981408
9, 15, 203, 77, 133, 158.503227815
10, 0, 75, 138, 132, 157.311474222
10, 1, 65, 165, 147, 175.187778111
10, 2, 65, 184, 156, 185.913560445
10, 3, 227, 59, 135, 160.886735
10, 4, 80, 197, 162, 193.064082
10, 5, 195, 55, 122, 145.393938296
10, 6, 168, 147, 134, 159.694981408
10, 7, 221, 61, 133, 158.503227815
10, 8, 95, 194, 158, 188.29706763
10, 9, 174, 53, 113, 134.668155963
10, 10, 171, 156, 137, 163.270242185
10, 11, 228, 68, 139, 165.653749371
10, 12, 78, 223, 173, 206.173371519
10, 13, 140, 53, 101, 120.367112852
10, 14, 188, 141, 143, 170.420763741
10, 15, 221, 79, 140, 166.845502963
11, 0, 75, 157, 142, 169.229010148
11, 1, 65, 184, 156, 185.913560445
11, 2, 72, 202, 164, 195.447589185
11, 3, 245, 66, 143, 170.420763741
11, 4, 93, 208, 165, 196.639342778
11, 5, 191, 55, 120, 143.010431111
11, 6, 182, 160, 143, 170.420763741
11, 7, 239, 63, 140, 166.845502963
11, 8, 104, 210, 164, 195.447589185
11, 9, 155, 53, 106, 126.325880815
11, 10, 189, 163, 147, 175.187778111
11, 11, 246, 70, 145, 172.804270926
11, 12, 87, 239, 178, 212.132139482
11, 13, 121, 53, 94, 112.024837704
11, 14, 204, 150, 153, 182.338299667
11, 15, 240, 79, 147, 175.187778111
12, 0, 75, 176, 152, 181.146546074
12, 1, 69, 202, 165, 196.639342778
12, 2, 79, 220, 172, 204.981617926
12, 3, 263, 68, 149, 177.571285297
12, 4, 108, 218, 166, 197.831096371
12, 5, 172, 55, 113, 134.668155963
12, 6, 196, 173, 151, 179.954792482
12, 7, 257, 67, 147, 175.187778111
12, 8, 111, 228, 170, 202.598110741
12, 9, 136, 53, 99, 117.983605667
12, 10, 207, 170, 156, 185.913560445
12, 11, 257, 80, 153, 182.338299667
12, 12, 98, 254, 181, 215.70740026
12, 13, 102, 53, 90, 107.257823333
12, 14, 222, 157, 162, 193.064082
12, 15, 259, 79, 153, 182.338299667
13, 0, 75, 195, 161, 191.872328408
13, 1, 76, 220, 172, 204.981617926
13, 2, 86, 238, 178, 212.132139482
13, 3, 282, 68, 153, 182.338299667
13, 4, 124, 227, 166, 197.831096371
13, 5, 153, 55, 106, 126.325880815
13, 6, 210, 186, 159, 189.488821222
13, 7, 275, 69, 152, 181.146546074
13, 8, 118, 246, 174, 207.365125111
13, 9, 117, 53, 93, 110.833084111
13, 10, 225, 177, 165, 196.639342778
13, 11, 271, 87, 159, 189.488821222
13, 12, 107, 270, 182, 216.899153852
13, 13, 105, 53, 90, 107.257823333
13, 14, 240, 159, 170, 202.598110741
13, 15, 278, 79, 158, 188.29706763
14, 0, 75, 191, 159, 189.488821222
14, 1, 83, 238, 178, 212.132139482
14, 2, 93, 256, 182, 216.899153852
14, 3, 300, 72, 158, 188.29706763
14, 4, 142, 234, 163, 194.255835593
14, 5, 134, 55, 99, 117.983605667
14, 6, 219, 202, 163, 194.255835593
14, 7, 293, 73, 158, 188.29706763
14, 8, 125, 264, 176, 209.748632297
14, 9, 98, 53, 90, 107.257823333
14, 10, 243, 184, 173, 206.173371519
14, 11, 290, 87, 163, 194.255835593
14, 12, 114, 288, 183, 218.090907445
14, 13, 124, 53, 95, 113.216591296
14, 14, 258, 163, 177, 210.940385889
14, 15, 297, 79, 161, 191.872328408
15, 0, 75, 194, 161, 191.872328408
15, 1, 90, 256, 182, 216.899153852
15, 2, 100, 274, 185, 220.47441463
15, 3, 318, 74, 161, 191.872328408
15, 4, 160, 241, 158, 188.29706763
15, 5, 115, 55, 92, 109.641330519
15, 6, 230, 217, 167, 199.022849963
15, 7, 311, 75, 161, 191.872328408
15, 8, 136, 279, 175, 208.556878704
15, 9, 101, 53, 90, 107.257823333
15, 10, 258, 194, 179, 213.323893074
15, 11, 309, 87, 166, 197.831096371
15, 12, 125, 303, 181, 215.70740026
15, 13, 120, 53, 94, 112.024837704
15, 14, 276, 165, 183, 218.090907445
15, 15, 316, 79, 163, 194.255835593
16, 0, 75, 213, 169, 201.406357148
16, 1, 97, 274, 185, 220.47441463
16, 2, 107, 292, 186, 221.666168223
16, 3, 337, 74, 161, 191.872328408
16, 4, 178, 248, 152, 181.146546074
16, 5, 96, 55, 91, 108.449576926
16, 6, 244, 230, 170, 202.598110741
16, 7, 330, 75, 162, 193.064082
16, 8, 150, 292, 171, 203.789864334
16, 9, 100, 61, 93, 110.833084111
16, 10, 272, 207, 183, 218.090907445
16, 11, 328, 87, 167, 199.022849963
16, 12, 134, 319, 178, 212.132139482
16, 13, 101, 53, 90, 107.257823333
16, 14, 294, 169, 188, 224.049675408
16, 15, 335, 79, 163, 194.255835593
17, 0, 75, 232, 177, 210.940385889
17, 1, 104, 292, 186, 221.666168223
17, 2, 109, 310, 186, 221.666168223
17, 3, 356, 74, 160, 190.680574815
17, 4, 196, 255, 145, 172.804270926
17, 5, 84, 65, 96, 114.408344889
17, 6, 258, 243, 173, 206.173371519
17, 7, 349, 75, 161, 191.872328408
17, 8, 159, 308, 168, 200.214603556
17, 9, 105, 66, 95, 113.216591296
17, 10, 286, 220, 185, 220.47441463
17, 11, 346, 91, 168, 200.214603556
17, 12, 141, 337, 174, 207.365125111
17, 13, 85, 61, 94, 112.024837704
17, 14, 312, 176, 191, 227.624936185
17, 15, 354, 79, 162, 193.064082
18, 0, 75, 251, 183, 218.090907445
18, 1, 111, 310, 185, 220.47441463
18, 2, 109, 329, 185, 220.47441463
18, 3, 375, 74, 157, 187.105314037
18, 4, 214, 262, 151, 179.954792482
18, 5, 92, 72, 99, 117.983605667
18, 6, 267, 259, 171, 203.789864334
18, 7, 368, 75, 159, 189.488821222
18, 8, 166, 326, 165, 196.639342778
18, 9, 104, 74, 99, 117.983605667
18, 10, 300, 233, 186, 221.666168223
18, 11, 364, 98, 170, 202.598110741
18, 12, 143, 355, 171, 203.789864334
18, 13, 75, 77, 102, 121.558866445
18, 14, 330, 183, 192, 228.816689778
18, 15, 373, 79, 160, 190.680574815
19, 0, 79, 269, 187, 222.857921815
19, 1, 118, 328, 183, 218.090907445
19, 2, 109, 348, 183, 218.090907445
19, 3, 394, 74, 154, 183.53005326
19, 4, 232, 269, 156, 185.913560445
19, 5, 111, 72, 97, 115.600098482
19, 6, 274, 277, 167, 199.022849963
19, 7, 387, 75, 156, 185.913560445
19, 8, 173, 344, 160, 190.680574815
19, 9, 94, 90, 107, 127.517634408
19, 10, 314, 246, 184, 219.282661037
19, 11, 382, 105, 169, 201.406357148
19, 12, 147, 373, 165, 196.639342778
19, 13, 72, 95, 110, 131.092895185
19, 14, 348, 190, 192, 228.816689778
19, 15, 392, 79, 156, 185.913560445
20, 0, 86, 287, 189, 225.241429
20, 1, 129, 343, 178, 212.132139482
20, 2, 109, 367, 178, 212.132139482
20, 3, 413, 74, 149, 177.571285297
20, 4, 250, 276, 161, 191.872328408
20, 5, 130, 72, 102, 121.558866445
20, 6, 281, 295, 162, 193.064082
20, 7, 403, 82, 155, 184.721806852
20, 8, 180, 362, 154, 183.53005326
20, 9, 87, 108, 116, 138.243416741
20, 10, 328, 259, 181, 215.70740026
20, 11, 400, 107, 165, 196.639342778
20, 12, 154, 391, 157, 187.105314037
20, 13, 82, 97, 111, 132.284648778
20, 14, 366, 197, 190, 226.433182593
20, 15, 411, 79, 151, 179.954792482
21, 0, 93, 305, 189, 225.241429
21, 1, 143, 356, 170, 202.598110741
21, 2, 109, 386, 173, 206.173371519
21, 3, 432, 74, 142, 169.229010148
21, 4, 265, 286, 161, 191.872328408
21, 5, 126, 72, 100, 119.175359259
21, 6, 288, 313, 155, 184.721806852
21, 7, 417, 95, 156, 185.913560445
21, 8, 191, 377, 146, 173.996024519
21, 9, 95, 110, 116, 138.243416741
21, 10, 342, 272, 176, 209.748632297
21, 11, 418, 111, 161, 191.872328408
21, 12, 165, 406, 160, 190.680574815
21, 13, 100, 89, 106, 126.325880815
21, 14, 384, 204, 185, 220.47441463
21, 15, 407, 79, 152, 181.146546074
22, 0, 95, 323, 189, 225.241429
22, 1, 157, 369, 162, 193.064082
22, 2, 109, 405, 166, 197.831096371
22, 3, 451, 74, 136, 162.078488593
22, 4, 279, 299, 160, 190.680574815
22, 5, 107, 72, 97, 115.600098482
22, 6, 299, 328, 149, 177.571285297
22, 7, 431, 108, 155, 184.721806852
22, 8, 200, 393, 154, 183.53005326
22, 9, 113, 102, 110, 131.092895185
22, 10, 356, 285, 170, 202.598110741
22, 11, 436, 118, 156, 185.913560445
22, 12, 174, 422, 168, 200.214603556
22, 13, 107, 97, 109, 129.901141593
22, 14, 402, 211, 179, 213.323893074
22, 15, 388, 79, 157, 187.105314037
23, 0, 95, 342, 187, 222.857921815
23, 1, 171, 382, 153, 182.338299667
23, 2, 109, 424, 158, 188.29706763
23, 3, 470, 74, 132, 157.311474222
23, 4, 293, 312, 156, 185.913560445
23, 5, 110, 72, 97, 115.600098482
23, 6, 308, 344, 142, 169.229010148
23, 7, 447, 117, 151, 179.954792482
23, 8, 207, 411, 162, 193.064082
23, 9, 131, 94, 107, 127.517634408
23, 10, 372, 294, 164, 195.447589185
23, 11, 454, 125, 150, 178.763038889
23, 12, 181, 440, 175, 208.556878704
23, 13, 102, 115, 118, 140.626923926
23, 14, 420, 213, 173, 206.173371519
23, 15, 369, 79, 161, 191.872328408
24, 0, 95, 361, 183, 218.090907445
24, 1, 185, 395, 155, 184.721806852
24, 2, 109, 443, 165, 196.639342778
24, 3, 489, 74, 142, 169.229010148
24, 4, 307, 325, 152, 181.146546074
24, 5, 128, 76, 102, 121.558866445
24, 6, 315, 362, 133, 158.503227815
24, 7, 462, 127, 147, 175.187778111
24, 8, 218, 426, 167, 199.022849963
24, 9, 127, 86, 104, 123.94237363
24, 10, 387, 304, 157, 187.105314037
24, 11, 472, 127, 142, 169.229010148
24, 12, 188, 458, 182, 216.899153852
24, 13, 110, 122, 120, 143.010431111
24, 14, 438, 217, 165, 196.639342778
24, 15, 350, 83, 165, 196.639342778
25, 0, 103, 376, 177, 210.940385889
25, 1, 199, 408, 161, 191.872328408
25, 2, 109, 462, 171, 203.789864334
25, 3, 508, 74, 151, 179.954792482
25, 4, 321, 338, 146, 173.996024519
25, 5, 124, 83, 102, 121.558866445
25, 6, 322, 380, 124, 147.777445482
25, 7, 476, 140, 143, 170.420763741
25, 8, 232, 439, 169, 201.406357148
25, 9, 109, 87, 104, 123.94237363
25, 10, 401, 317, 148, 176.379531704
25, 11, 468, 122, 143, 170.420763741
25, 12, 195, 476, 186, 221.666168223
25, 13, 129, 122, 117, 139.435170334
25, 14, 456, 224, 156, 185.913560445
25, 15, 335, 94, 170, 202.598110741
26, 0, 119, 385, 171, 203.789864334
26, 1, 215, 417, 163, 194.255835593
26, 2, 109, 481, 175, 208.556878704
26, 3, 527, 74, 159, 189.488821222
26, 4, 335, 351, 139, 165.653749371
26, 5, 105, 85, 103, 122.750620037
26, 6, 329, 398, 121, 144.202184704
26, 7, 470, 141, 146, 173.996024519
26, 8, 246, 452, 170, 202.598110741
26, 9, 113, 89, 104, 123.94237363
26, 10, 415, 330, 138, 164.461995778
26, 11, 450, 115, 150, 178.763038889
26, 12, 202, 494, 189, 225.241429
26, 13, 148, 122, 120, 143.010431111
26, 14, 474, 231, 146, 173.996024519
26, 15, 325, 110, 176, 209.748632297
27, 0, 137, 392, 163, 194.255835593
27, 1, 233, 424, 163, 194.255835593
27, 2, 109, 500, 178, 212.132139482
27, 3, 546, 74, 167, 199.022849963
27, 4, 351, 360, 134, 159.694981408
27, 5, 108, 85, 103, 122.750620037
27, 6, 336, 416, 124, 147.777445482
27, 7, 452, 134, 153, 182.338299667
27, 8, 260, 465, 169, 201.406357148
27, 9, 132, 89, 106, 126.325880815
27, 10, 429, 343, 129, 153.736213445
27, 11, 431, 112, 156, 185.913560445
27, 12, 209, 512, 190, 226.433182593
27, 13, 144, 126, 119, 141.818677519
27, 14, 492, 238, 136, 162.078488593
27, 15, 314, 125, 181, 215.70740026
28, 0, 155, 399, 156, 185.913560445
28, 1, 251, 431, 161, 191.872328408
28, 2, 109, 519, 180, 214.515646667
28, 3, 564, 78, 174, 207.365125111
28, 4, 369, 367, 129, 153.736213445
28, 5, 111, 95, 107, 127.517634408
28, 6, 349, 427, 121, 144.202184704
28, 7, 433, 131, 161, 191.872328408
28, 8, 276, 474, 166, 197.831096371
28, 9, 151, 89, 114, 135.859909556
28, 10, 445, 352, 120, 143.010431111
28, 11, 412, 116, 165, 196.639342778
28, 12, 216, 530, 189, 225.241429
28, 13, 126, 133, 123, 146.585691889
28, 14, 510, 245, 136, 162.078488593
28, 15, 301, 139, 183, 218.090907445
29, 0, 158, 391, 156, 185.913560445
29, 1, 269, 438, 158, 188.29706763
29, 2, 109, 538, 179, 213.323893074
29, 3, 582, 85, 180, 214.515646667
29, 4, 387, 374, 123, 146.585691889
29, 5, 119, 102, 109, 129.901141593
29, 6, 367, 434, 115, 137.051663148
29, 7, 414, 131, 168, 200.214603556
29, 8, 294, 481, 159, 189.488821222
29, 9, 162, 99, 122, 145.393938296
29, 10, 460, 362, 112, 133.476402371
29, 11, 397, 127, 173, 206.173371519
29, 12, 218, 548, 188, 224.049675408
29, 13, 114, 146, 132, 157.311474222
29, 14, 528, 252, 140, 166.845502963
29, 15, 291, 155, 185, 220.47441463
30, 0, 166, 388, 153, 182.338299667
30, 1, 287, 445, 154, 183.53005326
30, 2, 109, 557, 177, 210.940385889
30, 3, 600, 87, 185, 220.47441463
30, 4, 402, 384, 116, 138.243416741
30, 5, 138, 102, 112, 133.476402371
30, 6, 382, 444, 110, 131.092895185
30, 7, 414, 138, 170, 202.598110741
30, 8, 312, 488, 152, 181.146546074
30, 9, 157, 114, 123, 146.585691889
30, 10, 474, 375, 103, 122.750620037
30, 11, 384, 141, 180, 214.515646667
30, 12, 222, 566, 184, 219.282661037
30, 13, 107, 164, 142, 169.229010148
30, 14, 543, 262, 141, 168.037256556
30, 15, 284, 173, 186, 221.666168223
31, 0, 184, 395, 155, 184.721806852
31, 1, 305, 452, 148, 176.379531704
31, 2, 109, 576, 174, 207.365125111
31, 3, 619, 87, 187, 222.857921815
31, 4, 418, 393, 109, 129.901141593
31, 5, 134, 97, 109, 129.901141593
31, 6, 396, 457, 106, 126.325880815
31, 7, 408, 147, 174, 207.365125111
31, 8, 327, 498, 145, 172.804270926
31, 9, 144, 128, 119, 141.818677519
31, 10, 488, 388, 94, 112.024837704
31, 11, 371, 155, 185, 220.47441463
31, 12, 229, 584, 178, 212.132139482
31, 13, 104, 182, 151, 179.954792482
31, 14, 557, 275, 139, 165.653749371
31, 15, 277, 191, 185, 220.47441463
32, 0, 183, 406, 161, 191.872328408
32, 1, 323, 459, 141, 168.037256556
32, 2, 109, 595, 168, 200.214603556
32, 3, 638, 87, 187, 222.857921815
32, 4, 436, 400, 102, 121.558866445
32, 5, 116, 90, 104, 123.94237363
32, 6, 412, 466, 100, 119.175359259
32, 7, 390, 154, 181, 215.70740026
32, 8, 341, 511, 139, 165.653749371
32, 9, 131, 142, 127, 151.352706259
32, 10, 502, 401, 87, 103.682562556
32, 11, 358, 169, 190, 226.433182593
32, 12, 242, 595, 172, 204.981617926
32, 13, 104, 201, 160, 190.680574815
32, 14, 573, 284, 138, 164.461995778
32, 15, 270, 209, 182, 216.899153852
33, 0, 170, 420, 167, 199.022849963
33, 1, 341, 466, 134, 159.694981408
33, 2, 109, 614, 172, 204.981617926
33, 3, 657, 87, 186, 221.666168223
33, 4, 454, 407, 96, 114.408344889
33, 5, 100, 95, 108, 128.709388
33, 6, 427, 476, 95, 113.216591296
33, 7, 391, 164, 182, 216.899153852
33, 8, 355, 524, 132, 157.311474222
33, 9, 121, 158, 136, 162.078488593
33, 10, 516, 414, 80, 95.3402874075
33, 11, 345, 183, 192, 228.816689778
33, 12, 249, 609, 165, 196.639342778
33, 13, 104, 220, 168, 200.214603556
33, 14, 588, 294, 135, 160.886735
33, 15, 271, 227, 180, 214.515646667
34, 0, 160, 436, 173, 206.173371519
34, 1, 359, 473, 126, 150.160952667
34, 2, 109, 633, 179, 213.323893074
34, 3, 675, 91, 184, 219.282661037
34, 4, 469, 417, 89, 106.066069741
34, 5, 105, 95, 108, 128.709388
34, 6, 441, 489, 90, 107.257823333
34, 7, 405, 177, 179, 213.323893074
34, 8, 369, 537, 124, 147.777445482
34, 9, 114, 176, 147, 175.187778111
34, 10, 530, 427, 78, 92.9567802223
34, 11, 335, 199, 192, 228.816689778
34, 12, 257, 624, 163, 194.255835593
34, 13, 104, 239, 175, 208.556878704
34, 14, 602, 307, 131, 156.11972063
34, 15, 273, 245, 177, 210.940385889
35, 0, 153, 454, 179, 213.323893074
35, 1, 377, 480, 118, 140.626923926
35, 2, 109, 652, 185, 220.47441463
35, 3, 693, 93, 180, 214.515646667
35, 4, 485, 426, 83, 98.9155481853
35, 5, 123, 87, 102, 121.558866445
35, 6, 455, 502, 85, 101.299055371
35, 7, 399, 186, 181, 215.70740026
35, 8, 383, 550, 116, 138.243416741
35, 9, 111, 194, 156, 185.913560445
35, 10, 544, 440, 80, 95.3402874075
35, 11, 328, 217, 191, 227.624936185
35, 12, 271, 637, 161, 191.872328408
35, 13, 104, 258, 180, 214.515646667
35, 14, 618, 307, 136, 162.078488593
35, 15, 273, 264, 171, 203.789864334
36, 0, 146, 472, 183, 218.090907445
36, 1, 395, 487, 110, 131.092895185
36, 2, 109, 671, 189, 225.241429
36, 3, 711, 97, 179, 213.323893074
36, 4, 500, 436, 78, 92.9567802223
36, 5, 119, 79, 99, 117.983605667
36, 6, 469, 515, 81, 96.5320410001
36, 7, 381, 193, 186, 221.666168223
36, 8, 397, 563, 109, 129.901141593
36, 9, 111, 213, 164, 195.447589185
36, 10, 558, 453, 82, 97.7237945927
36, 11, 321, 235, 187, 222.857921815
36, 12, 285, 650, 158, 188.29706763
36, 13, 104, 277, 184, 219.282661037
36, 14, 636, 308, 140, 166.845502963
36, 15, 273, 283, 165, 196.639342778
37, 0, 143, 490, 186, 221.666168223
37, 1, 410, 497, 103, 122.750620037
37, 2, 109, 690, 192, 228.816689778
37, 3, 729, 99, 179, 213.323893074
37, 4, 514, 449, 73, 86.9980122594
37, 5, 100, 76, 100, 119.175359259
37, 6, 483, 528, 84, 100.107301778
37, 7, 382, 203, 186, 221.666168223
37, 8, 411, 576, 101, 120.367112852
37, 9, 111, 232, 171, 203.789864334
37, 10, 572, 466, 84, 100.107301778
37, 11, 314, 231, 188, 224.049675408
37, 12, 299, 663, 153, 182.338299667
37, 13, 104, 296, 187, 222.857921815
37, 14, 654, 315, 145, 172.804270926
37, 15, 277, 301, 158, 188.29706763
38, 0, 143, 509, 188, 224.049675408
38, 1, 423, 493, 97, 115.600098482
38, 2, 113, 708, 192, 228.816689778
38, 3, 747, 103, 179, 213.323893074
38, 4, 528, 462, 74, 88.189765852
38, 5, 103, 76, 99, 117.983605667
38, 6, 497, 541, 91, 108.449576926
38, 7, 379, 200, 187, 222.857921815
38, 8, 420, 592, 95, 113.216591296
38, 9, 111, 251, 177, 210.940385889
38, 10, 586, 479, 86, 102.490808963
38, 11, 307, 213, 190, 226.433182593
38, 12, 308, 679, 149, 177.571285297
38, 13, 108, 314, 186, 221.666168223
38, 14, 672, 322, 154, 183.53005326
38, 15, 284, 319, 151, 179.954792482
39, 0, 143, 528, 189, 225.241429
39, 1, 436, 479, 91, 108.449576926
39, 2, 120, 726, 192, 228.816689778
39, 3, 765, 105, 176, 209.748632297
39, 4, 537, 478, 80, 95.3402874075
39, 5, 122, 76, 99, 117.983605667
39, 6, 511, 554, 99, 117.983605667
39, 7, 381, 202, 186, 221.666168223
39, 8, 427, 610, 91, 108.449576926
39, 9, 115, 269, 180, 214.515646667
39, 10, 600, 492, 92, 109.641330519
39, 11, 295, 198, 189, 225.241429
39, 12, 315, 697, 146, 173.996024519
39, 13, 115, 332, 183, 218.090907445
39, 14, 690, 329, 162, 193.064082
39, 15, 291, 337, 144, 171.612517334
40, 0, 143, 547, 188, 224.049675408
40, 1, 449, 465, 85, 101.299055371
40, 2, 127, 744, 189, 225.241429
40, 3, 784, 105, 170, 202.598110741
40, 4, 539, 496, 85, 101.299055371
40, 5, 118, 76, 98, 116.791852074
40, 6, 525, 567, 107, 127.517634408
40, 7, 397, 203, 182, 216.899153852
40, 8, 434, 628, 93, 110.833084111
40, 9, 122, 287, 181, 215.70740026
40, 10, 614, 505, 99, 117.983605667
40, 11, 293, 203, 188, 224.049675408
40, 12, 326, 712, 140, 166.845502963
40, 13, 126, 347, 178, 212.132139482
40, 14, 708, 336, 170, 202.598110741
40, 15, 298, 355, 135, 160.886735
41, 0, 143, 566, 185, 220.47441463
41, 1, 445, 467, 87, 103.682562556
41, 2, 134, 762, 184, 219.282661037
41, 3, 780, 105, 172, 204.981617926
41, 4, 539, 515, 92, 109.641330519
41, 5, 99, 76, 100, 119.175359259
41, 6, 539, 580, 117, 139.435170334
41, 7, 412, 191, 177, 210.940385889
41, 8, 445, 643, 100, 119.175359259
41, 9, 133, 302, 179, 213.323893074
