4, 17, 95, 78, 192, 228.816689778
4, 18, 74, 113, 190, 226.433182593
4, 19, 121, 78, 190, 226.433182593
4, 20, 32, 130, 179, 213.323893074
5, 0, 100, 39, 187, 222.857921815
5, 1, 101, 46, 188, 224.049675408
5, 2, 73, 89, 192, 228.816689778
5, 3, 136, 39, 182, 216.899153852
5, 4, 137, 46, 183, 218.090907445
5, 5, 39, 112, 184, 219.282661037
5, 6, 98, 64, 191, 227.624936185
5, 7, 79, 95, 192, 228.816689778
5, 8, 75, 112, 190, 226.433182593
5, 9, 134, 67, 187, 222.857921815
5, 10, 39, 124, 182, 216.899153852
5, 11, 101, 73, 192, 228.816689778
5, 12, 113, 73, 191, 227.624936185
5, 13, 81, 119, 190, 226.433182593
5, 14, 136, 73, 187, 222.857921815
5, 15, 39, 136, 180, 214.515646667
5, 16, 101, 85, 192, 228.816689778
5, 17, 113, 85, 191, 227.624936185
5, 18, 81, 131, 187, 222.857921815
5, 19, 139, 85, 187, 222.857921815
5, 20, 39, 148, 177, 210.940385889
6, 0, 118, 46, 187, 222.857921815
6, 1, 101, 65, 191, 227.624936185
6, 2, 80, 107, 191, 227.624936185
6, 3, 154, 46, 179, 213.323893074
6, 4, 137, 65, 186, 221.666168223
6, 5, 46, 130, 183, 218.090907445
6, 6, 114, 73, 191, 227.624936185
6, 7, 86, 113, 191, 227.624936185
6, 8, 86, 127, 188, 224.049675408
6, 9, 152, 74, 183, 218.090907445
6, 10, 46, 142, 180, 214.515646667
6, 11, 119, 80, 191, 227.624936185
6, 12, 131, 80, 189, 225.241429
6, 13, 88, 137, 186, 221.666168223
6, 14, 154, 80, 183, 218.090907445
6, 15, 46, 154, 176, 209.748632297
6, 16, 119, 92, 191, 227.624936185
6, 17, 131, 92, 189, 225.241429
6, 18, 88, 149, 183, 218.090907445
6, 19, 157, 92, 182, 216.899153852
6, 20, 46, 166, 172, 204.981617926
7, 0, 136, 53, 185, 220.47441463
7, 1, 101, 84, 192, 228.816689778
7, 2, 87, 125, 189, 225.241429
7, 3, 172, 53, 174, 207.365125111
7, 4, 145, 80, 185, 220.47441463
7, 5, 53, 148, 180, 214.515646667
7, 6, 132, 80, 188, 224.049675408
7, 7, 97, 128, 188, 224.049675408
7, 8, 91, 143, 185, 220.47441463
7, 9, 170, 81, 178, 212.132139482
7, 10, 53, 160, 176, 209.748632297
7, 11, 137, 87, 187, 222.857921815
7, 12, 138, 94, 187, 222.857921815
7, 13, 95, 155, 181, 215.70740026
7, 14, 172, 87, 177, 210.940385889
7, 15, 53, 172, 172, 204.981617926
7, 16, 137, 94, 187, 222.857921815
7, 17, 138, 106, 186, 221.666168223
7, 18, 99, 164, 178, 212.132139482
7, 19, 175, 94, 176, 209.748632297
7, 20, 53, 184, 167, 199.022849963
8, 0, 154, 60, 181, 215.70740026
8, 1, 101, 103, 192, 228.816689778
8, 2, 94, 143, 185, 220.47441463
8, 3, 190, 60, 168, 200.214603556
8, 4, 159, 93, 181, 215.70740026
8, 5, 60, 166, 175, 208.556878704
8, 6, 150, 87, 184, 219.282661037
8, 7, 106, 144, 184, 219.282661037
8, 8, 102, 150, 182, 216.899153852
8, 9, 188, 83, 171, 203.789864334
8, 10, 60, 178, 170, 202.598110741
8, 11, 155, 89, 183, 218.090907445
8, 12, 138, 113, 186, 221.666168223
8, 13, 102, 173, 174, 207.365125111
8, 14, 190, 89, 170, 202.598110741
8, 15, 60, 190, 165, 196.639342778
8, 16, 153, 101, 183, 218.090907445
8, 17, 142, 124, 183, 218.090907445
8, 18, 108, 180, 177, 210.940385889
8, 19, 194, 94, 168, 200.214603556
8, 20, 60, 202, 160, 190.680574815
9, 0, 172, 67, 176, 209.748632297
9, 1, 105, 121, 189, 225.241429
9, 2, 101, 161, 179, 213.323893074
9, 3, 208, 67, 161, 191.872328408
9, 4, 168, 109, 177, 210.940385889
9, 5, 67, 184, 169, 201.406357148
9, 6, 168, 89, 178, 212.132139482
9, 7, 117, 159, 178, 212.132139482
9, 8, 109, 161, 178, 212.132139482
9, 9, 207, 83, 162, 193.064082
9, 10, 67, 196, 164, 195.447589185
9, 11, 171, 96, 177, 210.940385889
9, 12, 142, 131, 182, 216.899153852
9, 13, 109, 191, 178, 212.132139482
9, 14, 209, 89, 165, 196.639342778
9, 15, 67, 208, 159, 189.488821222
9, 16, 167, 114, 177, 210.940385889
9, 17, 149, 142, 182, 216.899153852
9, 18, 115, 198, 180, 214.515646667
9, 19, 213, 94, 167, 199.022849963
9, 20, 67, 220, 159, 189.488821222
10, 0, 190, 74, 169, 201.406357148
10, 1, 112, 139, 185, 220.47441463
10, 2, 103, 179, 175, 208.556878704
10, 3, 226, 74, 156, 185.913560445
10, 4, 179, 124, 180, 214.515646667
10, 5, 74, 202, 163, 194.255835593
10, 6, 187, 89, 171, 203.789864334
10, 7, 131, 172, 183, 218.090907445
10, 8, 109, 180, 177, 210.940385889
10, 9, 226, 83, 160, 190.680574815
10, 10, 74, 214, 162, 193.064082
10, 11, 185, 109, 174, 207.365125111
10, 12, 149, 149, 183, 218.090907445
10, 13, 111, 209, 178, 212.132139482
10, 14, 228, 89, 162, 193.064082
10, 15, 78, 223, 163, 194.255835593
10, 16, 176, 130, 181, 215.70740026
10, 17, 156, 160, 187, 222.857921815
10, 18, 122, 216, 181, 215.70740026
10, 19, 232, 94, 164, 195.447589185
10, 20, 69, 238, 157, 187.105314037
11, 0, 208, 81, 162, 193.064082
11, 1, 119, 157, 179, 213.323893074
11, 2, 107, 197, 177, 210.940385889
11, 3, 244, 76, 153, 182.338299667
11, 4, 195, 133, 183, 218.090907445
11, 5, 76, 220, 163, 194.255835593
11, 6, 206, 89, 165, 196.639342778
11, 7, 145, 185, 188, 224.049675408
11, 8, 109, 199, 178, 212.132139482
11, 9, 245, 83, 156, 185.913560445
11, 10, 76, 232, 161, 191.872328408
11, 11, 199, 122, 179, 213.323893074
11, 12, 160, 164, 188, 224.049675408
11, 13, 115, 227, 178, 212.132139482
11, 14, 246, 93, 160, 190.680574815
11, 15, 92, 236, 168, 200.214603556
11, 16, 187, 145, 186, 221.666168223
11, 17, 169, 171, 190, 226.433182593
11, 18, 129, 234, 181, 215.70740026
11, 19, 250, 98, 161, 191.872328408
11, 20, 69, 257, 153, 182.338299667
12, 0, 203, 83, 164, 195.447589185
12, 1, 126, 175, 182, 216.899153852
12, 2, 114, 215, 179, 213.323893074
12, 3, 263, 76, 149, 177.571285297
12, 4, 210, 143, 184, 219.282661037
12, 5, 76, 239, 160, 190.680574815
12, 6, 225, 89, 163, 194.255835593
12, 7, 154, 201, 190, 226.433182593
12, 8, 109, 218, 177, 210.940385889
12, 9, 264, 83, 151, 179.954792482
12, 10, 76, 251, 158, 188.29706763
12, 11, 213, 135, 182, 216.899153852
12, 12, 174, 177, 191, 227.624936185
12, 13, 117, 245, 175, 208.556878704
12, 14, 264, 95, 156, 185.913560445
12, 15, 97, 229, 171, 203.789864334
12, 16, 201, 158, 188, 224.049675408
12, 17, 180, 184, 192, 228.816689778
12, 18, 136, 252, 178, 212.132139482
12, 19, 268, 100, 157, 187.105314037
12, 20, 69, 276, 148, 176.379531704
13, 0, 184, 83, 172, 204.981617926
13, 1, 137, 190, 186, 221.666168223
13, 2, 121, 233, 178, 212.132139482
13, 3, 282, 76, 143, 170.420763741
13, 4, 226, 152, 184, 219.282661037
13, 5, 76, 258, 156, 185.913560445
13, 6, 244, 89, 159, 189.488821222
13, 7, 161, 219, 189, 225.241429
13, 8, 109, 214, 177, 210.940385889
13, 9, 283, 83, 145, 172.804270926
13, 10, 76, 270, 153, 182.338299667
13, 11, 227, 148, 183, 218.090907445
13, 12, 183, 193, 193, 230.008443371
13, 13, 117, 264, 170, 202.598110741
13, 14, 283, 95, 150, 178.763038889
13, 15, 97, 210, 173, 206.173371519
13, 16, 215, 171, 189, 225.241429
13, 17, 182, 202, 192, 228.816689778
13, 18, 147, 267, 176, 209.748632297
13, 19, 287, 100, 150, 178.763038889
13, 20, 69, 295, 142, 169.229010148
14, 0, 187, 83, 171, 203.789864334
14, 1, 151, 203, 189, 225.241429
14, 2, 128, 251, 177, 210.940385889
14, 3, 301, 76, 136, 162.078488593
14, 4, 244, 159, 181, 215.70740026
14, 5, 76, 277, 151, 179.954792482
14, 6, 263, 89, 154, 183.53005326
14, 7, 174, 230, 189, 225.241429
14, 8, 109, 195, 178, 212.132139482
14, 9, 302, 83, 139, 165.653749371
14, 10, 76, 289, 147, 175.187778111
14, 11, 243, 157, 181, 215.70740026
14, 12, 194, 208, 192, 228.816689778
14, 13, 117, 283, 164, 195.447589185
14, 14, 302, 95, 143, 170.420763741
14, 15, 97, 191, 173, 206.173371519
14, 16, 231, 180, 187, 222.857921815
14, 17, 182, 221, 191, 227.624936185
14, 18, 156, 283, 172, 204.981617926
14, 19, 306, 100, 143, 170.420763741
14, 20, 69, 314, 136, 162.078488593
15, 0, 206, 83, 162, 193.064082
15, 1, 165, 216, 190, 226.433182593
15, 2, 130, 269, 172, 204.981617926
15, 3, 320, 76, 129, 153.736213445
15, 4, 262, 166, 177, 210.940385889
15, 5, 76, 296, 145, 172.804270926
15, 6, 259, 89, 155, 184.721806852
15, 7, 189, 240, 188, 224.049675408
15, 8, 120, 187, 181, 215.70740026
15, 9, 321, 83, 131, 156.11972063
15, 10, 76, 308, 140, 166.845502963
15, 11, 261, 164, 177, 210.940385889
15, 12, 203, 224, 190, 226.433182593
15, 13, 117, 302, 156, 185.913560445
15, 14, 321, 95, 135, 160.886735
15, 15, 105, 191, 176, 209.748632297
15, 16, 246, 190, 184, 219.282661037
15, 17, 186, 239, 188, 224.049675408
15, 18, 158, 301, 165, 196.639342778
15, 19, 325, 100, 135, 160.886735
15, 20, 69, 333, 128, 152.544459852
16, 0, 202, 83, 164, 195.447589185
16, 1, 181, 225, 190, 226.433182593
16, 2, 130, 288, 165, 196.639342778
16, 3, 339, 76, 122, 145.393938296
16, 4, 280, 173, 171, 203.789864334
16, 5, 76, 315, 138, 164.461995778
16, 6, 240, 89, 160, 190.680574815
16, 7, 203, 253, 184, 219.282661037
16, 8, 138, 182, 186, 221.666168223
16, 9, 340, 83, 123, 146.585691889
16, 10, 76, 327, 133, 158.503227815
16, 11, 279, 171, 171, 203.789864334
16, 12, 210, 242, 186, 221.666168223
16, 13, 117, 321, 148, 176.379531704
16, 14, 340, 95, 127, 151.352706259
16, 15, 119, 204, 181, 215.70740026
16, 16, 262, 199, 179, 213.323893074
16, 17, 193, 257, 183, 218.090907445
16, 18, 158, 320, 156, 185.913560445
16, 19, 344, 100, 127, 151.352706259
16, 20, 69, 352, 121, 144.202184704
17, 0, 183, 83, 173, 206.173371519
17, 1, 199, 232, 189, 225.241429
17, 2, 130, 307, 157, 187.105314037
17, 3, 358, 76, 114, 135.859909556
17, 4, 298, 180, 163, 194.255835593
17, 5, 76, 334, 130, 154.927967037
17, 6, 221, 89, 163, 194.255835593
17, 7, 217, 266, 178, 212.132139482
17, 8, 156, 175, 189, 225.241429
17, 9, 359, 83, 115, 137.051663148
17, 10, 76, 346, 125, 148.969199074
17, 11, 297, 178, 164, 195.447589185
17, 12, 217, 260, 180, 214.515646667
17, 13, 117, 340, 139, 165.653749371
17, 14, 359, 95, 119, 141.818677519
17, 15, 133, 217, 184, 219.282661037
17, 16, 277, 209, 173, 206.173371519
17, 17, 195, 275, 177, 210.940385889
17, 18, 158, 339, 147, 175.187778111
17, 19, 363, 100, 118, 140.626923926
17, 20, 69, 371, 113, 134.668155963
18, 0, 179, 93, 174, 207.365125111
18, 1, 217, 239, 186, 221.666168223
18, 2, 130, 326, 149, 177.571285297
18, 3, 377, 76, 106, 126.325880815
18, 4, 316, 187, 155, 184.721806852
18, 5, 76, 353, 122, 145.393938296
18, 6, 202, 89, 165, 196.639342778
18, 7, 231, 279, 171, 203.789864334
18, 8, 174, 167, 190, 226.433182593
18, 9, 378, 83, 107, 127.517634408
18, 10, 76, 365, 117, 139.435170334
18, 11, 315, 185, 156, 185.913560445
18, 12, 224, 278, 173, 206.173371519
18, 13, 117, 359, 130, 154.927967037
18, 14, 378, 95, 110, 131.092895185
18, 15, 149, 226, 187, 222.857921815
18, 16, 291, 222, 166, 197.831096371
18, 17, 195, 294, 170, 202.598110741
18, 18, 158, 358, 137, 163.270242185
18, 19, 382, 100, 110, 131.092895185
18, 20, 69, 390, 105, 125.134127222
19, 0, 186, 111, 175, 208.556878704
19, 1, 235, 246, 181, 215.70740026
19, 2, 130, 345, 140, 166.845502963
19, 3, 396, 76, 99, 117.983605667
19, 4, 334, 194, 146, 173.996024519
19, 5, 76, 372, 114, 135.859909556
19, 6, 183, 89, 173, 206.173371519
19, 7, 245, 292, 163, 194.255835593
19, 8, 192, 159, 189, 225.241429
19, 9, 397, 83, 100, 119.175359259
19, 10, 76, 384, 109, 129.901141593
19, 11, 333, 192, 147, 175.187778111
19, 12, 231, 296, 165, 196.639342778
19, 13, 121, 377, 122, 145.393938296
19, 14, 396, 99, 103, 122.750620037
19, 15, 156, 217, 189, 225.241429
19, 16, 305, 235, 158, 188.29706763
19, 17, 195, 313, 161, 191.872328408
19, 18, 158, 377, 127, 151.352706259
19, 19, 378, 95, 110, 131.092895185
19, 20, 69, 409, 98, 116.791852074
20, 0, 197, 126, 180, 214.515646667
20, 1, 250, 256, 174, 207.365125111
20, 2, 130, 364, 130, 154.927967037
20, 3, 415, 76, 92, 109.641330519
20, 4, 352, 201, 137, 163.270242185
20, 5, 76, 391, 106, 126.325880815
20, 6, 179, 99, 174, 207.365125111
20, 7, 254, 308, 155, 184.721806852
20, 8, 210, 155, 187, 222.857921815
20, 9, 415, 87, 94, 112.024837704
20, 10, 76, 403, 101, 120.367112852
20, 11, 351, 199, 137, 163.270242185
20, 12, 233, 314, 156, 185.913560445
20, 13, 123, 395, 114, 135.859909556
20, 14, 414, 101, 96, 114.408344889
20, 15, 163, 201, 191, 227.624936185
20, 16, 319, 248, 149, 177.571285297
20, 17, 199, 331, 152, 181.146546074
20, 18, 162, 395, 118, 140.626923926
20, 19, 382, 92, 108, 128.709388
20, 20, 69, 428, 97, 115.600098482
21, 0, 194, 139, 184, 219.282661037
21, 1, 264, 269, 166, 197.831096371
21, 2, 134, 382, 122, 145.393938296
21, 3, 434, 76, 99, 117.983605667
21, 4, 370, 208, 127, 151.352706259
21, 5, 76, 410, 99, 117.983605667
21, 6, 177, 117, 177, 210.940385889
21, 7, 261, 326, 145, 172.804270926
21, 8, 209, 163, 189, 225.241429
21, 9, 433, 94, 97, 115.600098482
21, 10, 80, 421, 97, 115.600098482
21, 11, 369, 206, 128, 152.544459852
21, 12, 233, 333, 147, 175.187778111
21, 13, 127, 413, 106, 126.325880815
21, 14, 433, 101, 97, 115.600098482
21, 15, 179, 199, 192, 228.816689778
21, 16, 335, 257, 139, 165.653749371
21, 17, 201, 349, 143, 170.420763741
21, 18, 164, 413, 109, 129.901141593
21, 19, 401, 92, 100, 119.175359259
21, 20, 69, 447, 105, 125.134127222
22, 0, 197, 152, 187, 222.857921815
22, 1, 278, 282, 157, 187.105314037
22, 2, 141, 400, 114, 135.859909556
22, 3, 453, 76, 108, 128.709388
22, 4, 388, 215, 117, 139.435170334
22, 5, 76, 429, 99, 117.983605667
22, 6, 170, 135, 183, 218.090907445
22, 7, 268, 344, 135, 160.886735
22, 8, 196, 177, 191, 227.624936185
22, 9, 451, 101, 104, 123.94237363
22, 10, 82, 439, 104, 123.94237363
22, 11, 387, 213, 118, 140.626923926
22, 12, 233, 352, 138, 164.461995778
22, 13, 134, 431, 109, 129.901141593
22, 14, 429, 96, 95, 113.216591296
22, 15, 197, 206, 192, 228.816689778
22, 16, 350, 267, 130, 154.927967037
22, 17, 205, 367, 133, 158.503227815
22, 18, 164, 432, 111, 132.284648778
22, 19, 420, 92, 93, 110.833084111
22, 20, 69, 466, 113, 134.668155963
23, 0, 211, 165, 189, 225.241429
23, 1, 292, 295, 147, 175.187778111
23, 2, 133, 403, 111, 132.284648778
23, 3, 472, 76, 117, 139.435170334
23, 4, 406, 222, 108, 128.709388
23, 5, 76, 448, 107, 127.517634408
23, 6, 163, 153, 186, 221.666168223
23, 7, 275, 362, 125, 148.969199074
23, 8, 201, 178, 191, 227.624936185
23, 9, 469, 108, 112, 133.476402371
23, 10, 86, 457, 113, 134.668155963
23, 11, 405, 220, 109, 129.901141593
23, 12, 233, 371, 128, 152.544459852
23, 13, 141, 449, 118, 140.626923926
23, 14, 411, 89, 96, 114.408344889
23, 15, 215, 213, 190, 226.433182593
23, 16, 364, 280, 120, 143.010431111
23, 17, 212, 385, 123, 146.585691889
23, 18, 168, 450, 120, 143.010431111
23, 19, 439, 92, 100, 119.175359259
23, 20, 69, 485, 121, 144.202184704
24, 0, 225, 178, 188, 224.049675408
24, 1, 306, 308, 137, 163.270242185
24, 2, 117, 392, 114, 135.859909556
24, 3, 491, 76, 127, 151.352706259
24, 4, 424, 224, 100, 119.175359259
24, 5, 84, 463, 115, 137.051663148
24, 6, 156, 171, 189, 225.241429
24, 7, 282, 380, 115, 137.051663148
24, 8, 219, 171, 188, 224.049675408
24, 9, 484, 118, 117, 139.435170334
24, 10, 97, 472, 122, 145.393938296
24, 11, 420, 230, 101, 120.367112852
24, 12, 233, 390, 119, 141.818677519
24, 13, 148, 467, 128, 152.544459852
24, 14, 392, 86, 102, 121.558866445
24, 15, 213, 208, 190, 226.433182593
24, 16, 378, 293, 111, 132.284648778
24, 17, 223, 400, 115, 137.051663148
24, 18, 179, 465, 128, 152.544459852
24, 19, 458, 92, 109, 129.901141593
24, 20, 69, 504, 129, 153.736213445
25, 0, 219, 187, 190, 226.433182593
25, 1, 320, 321, 127, 151.352706259
25, 2, 115, 397, 112, 133.476402371
25, 3, 510, 76, 137, 163.270242185
25, 4, 442, 228, 92, 109.641330519
25, 5, 98, 476, 124, 147.777445482
25, 6, 164, 173, 190, 226.433182593
25, 7, 289, 398, 105, 125.134127222
25, 8, 237, 163, 184, 219.282661037
25, 9, 498, 131, 121, 144.202184704
25, 10, 111, 485, 131, 156.11972063
25, 11, 429, 246, 96, 114.408344889
25, 12, 237, 408, 109, 129.901141593
25, 13, 155, 485, 138, 164.461995778
25, 14, 373, 90, 111, 132.284648778
25, 15, 199, 195, 192, 228.816689778
25, 16, 392, 306, 102, 121.558866445
25, 17, 237, 413, 107, 127.517634408
25, 18, 193, 478, 135, 160.886735
25, 19, 477, 92, 118, 140.626923926
25, 20, 69, 523, 137, 163.270242185
26, 0, 220, 197, 190, 226.433182593
26, 1, 329, 337, 118, 140.626923926
26, 2, 122, 415, 104, 123.94237363
26, 3, 529, 76, 146, 173.996024519
26, 4, 460, 235, 85, 101.299055371
26, 5, 114, 485, 132, 157.311474222
26, 6, 182, 165, 190, 226.433182593
26, 7, 296, 416, 97, 115.600098482
26, 8, 255, 155, 177, 210.940385889
26, 9, 512, 144, 123, 146.585691889
26, 10, 125, 498, 141, 168.037256556
26, 11, 440, 261, 90, 107.257823333
26, 12, 251, 415, 105, 125.134127222
26, 13, 162, 503, 148, 176.379531704
26, 14, 358, 101, 121, 144.202184704
26, 15, 201, 197, 192, 228.816689778
26, 16, 406, 319, 94, 112.024837704
26, 17, 251, 426, 103, 122.750620037
26, 18, 207, 491, 141, 168.037256556
26, 19, 496, 92, 127, 151.352706259
26, 20, 69, 542, 144, 171.612517334
27, 0, 217, 210, 190, 226.433182593
27, 1, 336, 355, 109, 129.901141593
27, 2, 116, 414, 104, 123.94237363
27, 3, 548, 76, 156, 185.913560445
27, 4, 478, 242, 84, 100.107301778
27, 5, 132, 492, 139, 165.653749371
27, 6, 200, 157, 188, 224.049675408
27, 7, 303, 434, 101, 120.367112852
27, 8, 273, 147, 169, 201.406357148
27, 9, 526, 157, 125, 148.969199074
27, 10, 134, 514, 150, 178.763038889
27, 11, 454, 274, 84, 100.107301778
27, 12, 270, 415, 102, 121.558866445
27, 13, 169, 521, 157, 187.105314037
27, 14, 345, 115, 130, 154.927967037
27, 15, 202, 213, 191, 227.624936185
27, 16, 420, 332, 87, 103.682562556
27, 17, 265, 439, 106, 126.325880815
27, 18, 223, 500, 143, 170.420763741
27, 19, 515, 92, 137, 163.270242185
27, 20, 69, 561, 150, 178.763038889
28, 0, 203, 207, 192, 228.816689778
28, 1, 347, 370, 101, 120.367112852
28, 2, 102, 401, 107, 127.517634408
28, 3, 567, 76, 164, 195.447589185
28, 4, 496, 249, 86, 102.490808963
28, 5, 150, 499, 145, 172.804270926
28, 6, 215, 161, 187, 222.857921815
28, 7, 314, 449, 109, 129.901141593
28, 8, 291, 139, 160, 190.680574815
28, 9, 540, 170, 126, 150.160952667
28, 10, 141, 532, 160, 190.680574815
28, 11, 463, 290, 80, 95.3402874075
28, 12, 285, 406, 103, 122.750620037
28, 13, 176, 539, 166, 197.831096371
28, 14, 350, 115, 128, 152.544459852
28, 15, 207, 228, 189, 225.241429
28, 16, 434, 345, 90, 107.257823333
28, 17, 281, 448, 107, 127.517634408
28, 18, 241, 507, 143, 170.420763741
28, 19, 534, 92, 146, 173.996024519
28, 20, 69, 580, 156, 185.913560445
29, 0, 208, 206, 191, 227.624936185
29, 1, 361, 383, 97, 115.600098482
29, 2, 104, 403, 107, 127.517634408
29, 3, 586, 76, 172, 204.981617926
29, 4, 511, 259, 86, 102.490808963
29, 5, 168, 506, 149, 177.571285297
29, 6, 231, 161, 185, 220.47441463
29, 7, 330, 458, 118, 140.626923926
29, 8, 309, 131, 151, 179.954792482
29, 9, 554, 183, 126, 150.160952667
29, 10, 148, 550, 168, 200.214603556
29, 11, 474, 305, 77, 91.7650266298
29, 12, 298, 392, 106, 126.325880815
29, 13, 183, 557, 173, 206.173371519
29, 14, 368, 107, 117, 139.435170334
29, 15, 204, 241, 187, 222.857921815
29, 16, 448, 358, 96, 114.408344889
29, 17, 299, 455, 106, 126.325880815
29, 18, 256, 517, 144, 171.612517334
29, 19, 553, 92, 155, 184.721806852
29, 20, 69, 599, 160, 190.680574815
30, 0, 226, 213, 188, 224.049675408
30, 1, 375, 396, 105, 125.134127222
30, 2, 118, 416, 103, 122.750620037
30, 3, 604, 80, 178, 212.132139482
30, 4, 525, 272, 85, 101.299055371
30, 5, 186, 513, 153, 182.338299667
30, 6, 227, 153, 184, 219.282661037
30, 7, 348, 465, 127, 151.352706259
30, 8, 324, 135, 145, 172.804270926
30, 9, 568, 196, 125, 148.969199074
30, 10, 155, 568, 176, 209.748632297
30, 11, 483, 321, 82, 97.7237945927
30, 12, 294, 378, 113, 134.668155963
30, 13, 194, 572, 179, 213.323893074
30, 14, 386, 99, 108, 128.709388
30, 15, 191, 255, 184, 219.282661037
30, 16, 462, 371, 102, 121.558866445
30, 17, 317, 462, 115, 137.051663148
30, 18, 270, 530, 146, 173.996024519
30, 19, 572, 92, 164, 195.447589185
30, 20, 69, 618, 163, 194.255835593
31, 0, 224, 208, 189, 225.241429
31, 1, 389, 409, 113, 134.668155963
31, 2, 132, 429, 107, 127.517634408
31, 3, 622, 87, 181, 215.70740026
31, 4, 539, 285, 84, 100.107301778
31, 5, 201, 523, 157, 187.105314037
31, 6, 209, 146, 185, 220.47441463
31, 7, 363, 475, 136, 162.078488593
31, 8, 333, 151, 143, 170.420763741
31, 9, 582, 209, 123, 146.585691889
31, 10, 162, 586, 183, 218.090907445
31, 11, 490, 339, 88, 104.874316148
31, 12, 277, 368, 121, 144.202184704
31, 13, 208, 585, 181, 215.70740026
31, 14, 404, 91, 99, 117.983605667
31, 15, 181, 249, 185, 220.47441463
31, 16, 478, 380, 106, 126.325880815
