2, 30, 0, 60, 105, 60.6217782649
3, 0, 0, 0, 99, 57.1576766498
3, 1, 12, 0, 101, 58.3123771882
3, 2, 24, 0, 103, 59.4670777265
3, 3, 53, 6, 108, 62.3538290725
3, 4, 65, 6, 110, 63.5085296109
3, 5, 106, 18, 119, 68.7046820336
3, 6, 0, 12, 100, 57.735026919
3, 7, 12, 12, 102, 58.8897274573
3, 8, 24, 12, 104, 60.0444279957
3, 9, 36, 12, 106, 61.1991285341
3, 10, 48, 12, 108, 62.3538290725
3, 11, 73, 24, 114, 65.8179306876
3, 12, 0, 24, 101, 58.3123771882
3, 13, 12, 24, 103, 59.4670777265
3, 14, 24, 42, 107, 61.7764788033
3, 15, 36, 24, 107, 61.7764788033
3, 16, 54, 41, 112, 64.6632301492
3, 17, 73, 36, 115, 66.3952809568
3, 18, 0, 36, 103, 59.4670777265
3, 19, 12, 36, 105, 60.6217782649
3, 20, 24, 54, 108, 62.3538290725
3, 21, 36, 36, 109, 62.9311793417
3, 22, 54, 53, 114, 65.8179306876
3, 23, 60, 36, 113, 65.2405804184
3, 24, 0, 48, 104, 60.0444279957
3, 25, 12, 48, 106, 61.1991285341
3, 26, 24, 97, 113, 65.2405804184
3, 27, 36, 48, 110, 63.5085296109
3, 28, 66, 94, 120, 69.2820323028
3, 29, 106, 66, 125, 72.1687836487
3, 30, 0, 60, 105, 60.6217782649
4, 0, 0, 0, 99, 57.1576766498
4, 1, 12, 0, 101, 58.3123771882
4, 2, 24, 0, 103, 59.4670777265
4, 3, 53, 6, 108, 62.3538290725
4, 4, 65, 6, 110, 63.5085296109
4, 5, 124, 25, 123, 71.0140831103
4, 6, 0, 12, 100, 57.735026919
4, 7, 12, 12, 102, 58.8897274573
4, 8, 24, 12, 104, 60.0444279957
4, 9, 36, 12, 106, 61.1991285341
4, 10, 48, 12, 108, 62.3538290725
4, 11, 73, 24, 114, 65.8179306876
4, 12, 0, 24, 101, 58.3123771882
4, 13, 12, 24, 103, 59.4670777265
4, 14, 24, 42, 107, 61.7764788033
4, 15, 36, 24, 107, 61.7764788033
4, 16, 54, 41, 112, 64.6632301492
4, 17, 73, 36, 115, 66.3952809568
4, 18, 0, 36, 103, 59.4670777265
4, 19, 12, 36, 105, 60.6217782649
4, 20, 24, 54, 108, 62.3538290725
4, 21, 36, 36, 109, 62.9311793417
4, 22, 54, 53, 114, 65.8179306876
4, 23, 60, 36, 113, 65.2405804184
4, 24, 0, 48, 104, 60.0444279957
4, 25, 12, 48, 106, 61.1991285341
4, 26, 24, 116, 115, 66.3952809568
4, 27, 36, 48, 110, 63.5085296109
4, 28, 73, 112, 123, 71.0140831103
4, 29, 124, 73, 129, 74.4781847255
4, 30, 0, 60, 105, 60.6217782649
5, 0, 0, 0, 99, 57.1576766498
5, 1, 12, 0, 101, 58.3123771882
5, 2, 24, 0, 103, 59.4670777265
5, 3, 53, 6, 108, 62.3538290725
5, 4, 65, 6, 110, 63.5085296109
5, 5, 142, 32, 127, 73.3234841871
5, 6, 0, 12, 100, 57.735026919
5, 7, 12, 12, 102, 58.8897274573
5, 8, 24, 12, 104, 60.0444279957
5, 9, 36, 12, 106, 61.1991285341
5, 10, 48, 12, 108, 62.3538290725
5, 11, 73, 24, 114, 65.8179306876
5, 12, 0, 24, 101, 58.3123771882
5, 13, 12, 24, 103, 59.4670777265
5, 14, 24, 42, 107, 61.7764788033
5, 15, 36, 24, 107, 61.7764788033
5, 16, 54, 41, 112, 64.6632301492
5, 17, 73, 36, 115, 66.3952809568
5, 18, 0, 36, 103, 59.4670777265
5, 19, 12, 36, 105, 60.6217782649
5, 20, 24, 54, 108, 62.3538290725
5, 21, 36, 36, 109, 62.9311793417
5, 22, 54, 53, 114, 65.8179306876
5, 23, 60, 36, 113, 65.2405804184
5, 24, 0, 48, 104, 60.0444279957
5, 25, 12, 48, 106, 61.1991285341
5, 26, 24, 135, 116, 66.972631226
5, 27, 36, 48, 110, 63.5085296109
5, 28, 80, 130, 127, 73.3234841871
5, 29, 142, 80, 133, 76.7875858022
5, 30, 0, 60, 105, 60.6217782649
6, 0, 0, 0, 99, 57.1576766498
6, 1, 12, 0, 101, 58.3123771882
6, 2, 24, 0, 103, 59.4670777265
6, 3, 53, 6, 108, 62.3538290725
6, 4, 65, 6, 110, 63.5085296109
6, 5, 160, 34, 130, 75.0555349947
6, 6, 0, 12, 100, 57.735026919
6, 7, 12, 12, 102, 58.8897274573
6, 8, 24, 12, 104, 60.0444279957
6, 9, 36, 12, 106, 61.1991285341
6, 10, 48, 12, 108, 62.3538290725
6, 11, 73, 24, 114, 65.8179306876
6, 12, 0, 24, 101, 58.3123771882
6, 13, 12, 24, 103, 59.4670777265
6, 14, 24, 42, 107, 61.7764788033
6, 15, 36, 24, 107, 61.7764788033
6, 16, 54, 41, 112, 64.6632301492
6, 17, 73, 36, 115, 66.3952809568
6, 18, 0, 36, 103, 59.4670777265
6, 19, 12, 36, 105, 60.6217782649
6, 20, 24, 54, 108, 62.3538290725
6, 21, 36, 36, 109, 62.9311793417
6, 22, 54, 53, 114, 65.8179306876
6, 23, 60, 36, 113, 65.2405804184
6, 24, 0, 48, 104, 60.0444279957
6, 25, 12, 48, 106, 61.1991285341
6, 26, 24, 154, 118, 68.1273317644
6, 27, 36, 48, 110, 63.5085296109
6, 28, 91, 145, 130, 75.0555349947
6, 29, 160, 87, 137, 79.096986879
6, 30, 0, 60, 105, 60.6217782649
7, 0, 0, 0, 99, 57.1576766498
7, 1, 12, 0, 101, 58.3123771882
7, 2, 24, 0, 103, 59.4670777265
7, 3, 53, 6, 108, 62.3538290725
7, 4, 65, 6, 110, 63.5085296109
7, 5, 179, 34, 133, 76.7875858022
7, 6, 0, 12, 100, 57.735026919
7, 7, 12, 12, 102, 58.8897274573
7, 8, 24, 12, 104, 60.0444279957
7, 9, 36, 12, 106, 61.1991285341
7, 10, 48, 12, 108, 62.3538290725
7, 11, 73, 24, 114, 65.8179306876
7, 12, 0, 24, 101, 58.3123771882
7, 13, 12, 24, 103, 59.4670777265
7, 14, 24, 42, 107, 61.7764788033
7, 15, 36, 24, 107, 61.7764788033
7, 16, 54, 41, 112, 64.6632301492
7, 17, 73, 36, 115, 66.3952809568
7, 18, 0, 36, 103, 59.4670777265
7, 19, 12, 36, 105, 60.6217782649
7, 20, 24, 54, 108, 62.3538290725
7, 21, 36, 36, 109, 62.9311793417
7, 22, 54, 53, 114, 65.8179306876
7, 23, 60, 36, 113, 65.2405804184
7, 24, 0, 48, 104, 60.0444279957
7, 25, 12, 48, 106, 61.1991285341
7, 26, 24, 173, 119, 68.7046820336
7, 27, 36, 48, 110, 63.5085296109
7, 28, 105, 158, 134, 77.3649360714
7, 29, 178, 94, 141, 81.4063879557
7, 30, 0, 60, 105, 60.6217782649
8, 0, 0, 0, 99, 57.1576766498
8, 1, 12, 0, 101, 58.3123771882
8, 2, 24, 0, 103, 59.4670777265
8, 3, 53, 6, 108, 62.3538290725
8, 4, 65, 6, 110, 63.5085296109
8, 5, 198, 34, 136, 78.5196366098
8, 6, 0, 12, 100, 57.735026919
8, 7, 12, 12, 102, 58.8897274573
8, 8, 24, 12, 104, 60.0444279957
8, 9, 36, 12, 106, 61.1991285341
8, 10, 48, 12, 108, 62.3538290725
8, 11, 73, 24, 114, 65.8179306876
8, 12, 0, 24, 101, 58.3123771882
8, 13, 12, 24, 103, 59.4670777265
8, 14, 24, 42, 107, 61.7764788033
8, 15, 36, 24, 107, 61.7764788033
8, 16, 54, 41, 112, 64.6632301492
8, 17, 73, 36, 115, 66.3952809568
8, 18, 0, 36, 103, 59.4670777265
8, 19, 12, 36, 105, 60.6217782649
8, 20, 24, 54, 108, 62.3538290725
8, 21, 36, 36, 109, 62.9311793417
8, 22, 54, 53, 114, 65.8179306876
8, 23, 60, 36, 113, 65.2405804184
8, 24, 0, 48, 104, 60.0444279957
8, 25, 12, 48, 106, 61.1991285341
8, 26, 24, 192, 121, 69.8593825719
8, 27, 36, 48, 110, 63.5085296109
8, 28, 119, 171, 138, 79.6743371482
8, 29, 196, 101, 145, 83.7157890325
8, 30, 0, 60, 105, 60.6217782649
9, 0, 0, 0, 99, 57.1576766498
9, 1, 12, 0, 101, 58.3123771882
9, 2, 24, 0, 103, 59.4670777265
9, 3, 53, 6, 108, 62.3538290725
9, 4, 65, 6, 110, 63.5085296109
9, 5, 217, 34, 139, 80.2516874174
9, 6, 0, 12, 100, 57.735026919
9, 7, 12, 12, 102, 58.8897274573
9, 8, 24, 12, 104, 60.0444279957
9, 9, 36, 12, 106, 61.1991285341
9, 10, 48, 12, 108, 62.3538290725
9, 11, 73, 24, 114, 65.8179306876
9, 12, 0, 24, 101, 58.3123771882
9, 13, 12, 24, 103, 59.4670777265
9, 14, 24, 42, 107, 61.7764788033
9, 15, 36, 24, 107, 61.7764788033
9, 16, 54, 41, 112, 64.6632301492
9, 17, 77, 46, 117, 67.5499814952
9, 18, 0, 36, 103, 59.4670777265
9, 19, 12, 36, 105, 60.6217782649
9, 20, 24, 65, 110, 63.5085296109
9, 21, 36, 36, 109, 62.9311793417
9, 22, 54, 53, 114, 65.8179306876
9, 23, 60, 36, 113, 65.2405804184
9, 24, 0, 48, 104, 60.0444279957
9, 25, 12, 48, 106, 61.1991285341
9, 26, 28, 210, 123, 71.0140831103
9, 27, 36, 48, 110, 63.5085296109
9, 28, 133, 184, 142, 81.9837382249
9, 29, 214, 108, 149, 86.0251901093
9, 30, 0, 60, 105, 60.6217782649
10, 0, 0, 0, 99, 57.1576766498
10, 1, 12, 0, 101, 58.3123771882
10, 2, 24, 0, 103, 59.4670777265
10, 3, 53, 6, 108, 62.3538290725
10, 4, 65, 6, 110, 63.5085296109
10, 5, 236, 34, 142, 81.9837382249
10, 6, 0, 12, 100, 57.735026919
10, 7, 12, 12, 102, 58.8897274573
10, 8, 24, 12, 104, 60.0444279957
10, 9, 36, 12, 106, 61.1991285341
10, 10, 48, 12, 108, 62.3538290725
10, 11, 83, 28, 116, 66.972631226
10, 12, 0, 24, 101, 58.3123771882
10, 13, 12, 24, 103, 59.4670777265
10, 14, 24, 42, 107, 61.7764788033
10, 15, 36, 24, 107, 61.7764788033
10, 16, 54, 41, 112, 64.6632301492
10, 17, 84, 64, 120, 69.2820323028
10, 18, 0, 36, 103, 59.4670777265
10, 19, 12, 36, 105, 60.6217782649
10, 20, 24, 84, 112, 64.6632301492
10, 21, 36, 36, 109, 62.9311793417
10, 22, 54, 53, 114, 65.8179306876
10, 23, 60, 36, 113, 65.2405804184
10, 24, 0, 48, 104, 60.0444279957
10, 25, 12, 48, 106, 61.1991285341
10, 26, 35, 228, 125, 72.1687836487
10, 27, 36, 48, 110, 63.5085296109
10, 28, 147, 197, 146, 84.2931393017
10, 29, 232, 115, 153, 88.334591186
10, 30, 0, 60, 105, 60.6217782649
11, 0, 0, 0, 99, 57.1576766498
11, 1, 12, 0, 101, 58.3123771882
11, 2, 24, 0, 103, 59.4670777265
11, 3, 53, 6, 108, 62.3538290725
11, 4, 65, 6, 110, 63.5085296109
11, 5, 255, 34, 145, 83.7157890325
11, 6, 0, 12, 100, 57.735026919
11, 7, 12, 12, 102, 58.8897274573
11, 8, 24, 12, 104, 60.0444279957
11, 9, 36, 12, 106, 61.1991285341
11, 10, 48, 12, 108, 62.3538290725
11, 11, 101, 30, 119, 68.7046820336
11, 12, 0, 24, 101, 58.3123771882
11, 13, 12, 24, 103, 59.4670777265
11, 14, 24, 42, 107, 61.7764788033
11, 15, 36, 24, 107, 61.7764788033
11, 16, 54, 41, 112, 64.6632301492
11, 17, 97, 75, 124, 71.5914333795
11, 18, 0, 36, 103, 59.4670777265
11, 19, 12, 36, 105, 60.6217782649
11, 20, 24, 103, 113, 65.2405804184
11, 21, 36, 36, 109, 62.9311793417
11, 22, 54, 53, 114, 65.8179306876
11, 23, 60, 36, 113, 65.2405804184
11, 24, 0, 48, 104, 60.0444279957
11, 25, 12, 48, 106, 61.1991285341
11, 26, 42, 246, 128, 73.9008344563
11, 27, 36, 48, 110, 63.5085296109
11, 28, 161, 210, 150, 86.6025403784
11, 29, 250, 122, 157, 90.6439922628
11, 30, 0, 60, 105, 60.6217782649
12, 0, 0, 0, 99, 57.1576766498
12, 1, 12, 0, 101, 58.3123771882
12, 2, 24, 0, 103, 59.4670777265
12, 3, 53, 6, 108, 62.3538290725
12, 4, 65, 6, 110, 63.5085296109
12, 5, 274, 34, 148, 85.4478398401
12, 6, 0, 12, 100, 57.735026919
12, 7, 12, 12, 102, 58.8897274573
12, 8, 24, 12, 104, 60.0444279957
12, 9, 36, 12, 106, 61.1991285341
12, 10, 48, 12, 108, 62.3538290725
12, 11, 120, 30, 123, 71.0140831103
12, 12, 0, 24, 101, 58.3123771882
12, 13, 12, 24, 103, 59.4670777265
12, 14, 24, 42, 107, 61.7764788033
12, 15, 36, 24, 107, 61.7764788033
12, 16, 54, 41, 112, 64.6632301492
12, 17, 104, 89, 127, 73.3234841871
12, 18, 0, 36, 103, 59.4670777265
12, 19, 12, 36, 105, 60.6217782649
12, 20, 28, 121, 116, 66.972631226
12, 21, 36, 36, 109, 62.9311793417
12, 22, 54, 53, 114, 65.8179306876
12, 23, 60, 36, 113, 65.2405804184
12, 24, 0, 48, 104, 60.0444279957
12, 25, 12, 48, 106, 61.1991285341
12, 26, 49, 264, 130, 75.0555349947
12, 27, 36, 48, 110, 63.5085296109
12, 28, 175, 223, 154, 88.9119414552
12, 29, 268, 129, 161, 92.9533933395
12, 30, 0, 60, 105, 60.6217782649
13, 0, 0, 0, 99, 57.1576766498
13, 1, 12, 0, 101, 58.3123771882
13, 2, 24, 0, 103, 59.4670777265
13, 3, 53, 6, 108, 62.3538290725
13, 4, 65, 6, 110, 63.5085296109
13, 5, 293, 34, 150, 86.6025403784
13, 6, 0, 12, 100, 57.735026919
13, 7, 12, 12, 102, 58.8897274573
13, 8, 24, 12, 104, 60.0444279957
13, 9, 36, 12, 106, 61.1991285341
13, 10, 48, 12, 108, 62.3538290725
13, 11, 139, 30, 126, 72.7461339179
13, 12, 0, 24, 101, 58.3123771882
13, 13, 12, 24, 103, 59.4670777265
13, 14, 24, 42, 107, 61.7764788033
13, 15, 36, 24, 107, 61.7764788033
13, 16, 54, 41, 112, 64.6632301492
13, 17, 114, 100, 130, 75.0555349947
13, 18, 0, 36, 103, 59.4670777265
13, 19, 12, 36, 105, 60.6217782649
13, 20, 35, 139, 119, 68.7046820336
13, 21, 36, 36, 109, 62.9311793417
13, 22, 54, 53, 114, 65.8179306876
13, 23, 60, 36, 113, 65.2405804184
13, 24, 0, 48, 104, 60.0444279957
13, 25, 12, 48, 106, 61.1991285341
13, 26, 60, 279, 133, 76.7875858022
13, 27, 36, 48, 110, 63.5085296109
13, 28, 191, 232, 158, 91.221342532
13, 29, 286, 131, 164, 94.6854441471
13, 30, 0, 60, 105, 60.6217782649
14, 0, 0, 0, 99, 57.1576766498
14, 1, 12, 0, 101, 58.3123771882
14, 2, 24, 0, 103, 59.4670777265
14, 3, 53, 6, 108, 62.3538290725
14, 4, 65, 6, 110, 63.5085296109
14, 5, 312, 34, 152, 87.7572409168
14, 6, 0, 12, 100, 57.735026919
14, 7, 12, 12, 102, 58.8897274573
14, 8, 24, 12, 104, 60.0444279957
14, 9, 36, 12, 106, 61.1991285341
14, 10, 48, 12, 108, 62.3538290725
14, 11, 155, 37, 130, 75.0555349947
14, 12, 0, 24, 101, 58.3123771882
14, 13, 12, 24, 103, 59.4670777265
14, 14, 24, 42, 107, 61.7764788033
14, 15, 36, 24, 107, 61.7764788033
14, 16, 54, 41, 112, 64.6632301492
14, 17, 132, 107, 134, 77.3649360714
14, 18, 0, 36, 103, 59.4670777265
14, 19, 12, 36, 105, 60.6217782649
14, 20, 46, 154, 122, 70.4367328411
14, 21, 36, 36, 109, 62.9311793417
14, 22, 54, 53, 114, 65.8179306876
14, 23, 60, 36, 113, 65.2405804184
14, 24, 0, 48, 104, 60.0444279957
14, 25, 12, 48, 106, 61.1991285341
14, 26, 74, 292, 136, 78.5196366098
14, 27, 36, 48, 110, 63.5085296109
14, 28, 209, 239, 162, 93.5307436087
14, 29, 305, 131, 167, 96.4174949547
14, 30, 0, 60, 105, 60.6217782649
15, 0, 0, 0, 99, 57.1576766498
15, 1, 12, 0, 101, 58.3123771882
15, 2, 24, 0, 103, 59.4670777265
15, 3, 53, 6, 108, 62.3538290725
15, 4, 65, 6, 110, 63.5085296109
15, 5, 331, 34, 155, 89.4892917244
15, 6, 0, 12, 100, 57.735026919
15, 7, 12, 12, 102, 58.8897274573
15, 8, 24, 12, 104, 60.0444279957
15, 9, 36, 12, 106, 61.1991285341
15, 10, 48, 12, 108, 62.3538290725
15, 11, 172, 42, 133, 76.7875858022
15, 12, 0, 24, 101, 58.3123771882
15, 13, 12, 24, 103, 59.4670777265
15, 14, 24, 42, 107, 61.7764788033
15, 15, 36, 24, 107, 61.7764788033
15, 16, 54, 41, 112, 64.6632301492
15, 17, 150, 114, 138, 79.6743371482
15, 18, 0, 36, 103, 59.4670777265
15, 19, 12, 36, 105, 60.6217782649
15, 20, 60, 167, 126, 72.7461339179
15, 21, 36, 36, 109, 62.9311793417
15, 22, 54, 53, 114, 65.8179306876
15, 23, 60, 36, 113, 65.2405804184
15, 24, 0, 48, 104, 60.0444279957
15, 25, 12, 48, 106, 61.1991285341
15, 26, 88, 305, 140, 80.8290376865
15, 27, 36, 48, 110, 63.5085296109
15, 28, 227, 246, 165, 95.2627944163
15, 29, 324, 131, 169, 97.572195493
15, 30, 0, 60, 105, 60.6217782649
16, 0, 0, 0, 99, 57.1576766498
16, 1, 12, 0, 101, 58.3123771882
16, 2, 24, 0, 103, 59.4670777265
16, 3, 53, 6, 108, 62.3538290725
16, 4, 65, 6, 110, 63.5085296109
16, 5, 349, 38, 157, 90.6439922628
16, 6, 0, 12, 100, 57.735026919
16, 7, 12, 12, 102, 58.8897274573
16, 8, 24, 12, 104, 60.0444279957
16, 9, 36, 12, 106, 61.1991285341
16, 10, 48, 12, 108, 62.3538290725
16, 11, 190, 46, 137, 79.096986879
16, 12, 0, 24, 101, 58.3123771882
16, 13, 12, 24, 103, 59.4670777265
16, 14, 24, 42, 107, 61.7764788033
16, 15, 36, 24, 107, 61.7764788033
16, 16, 54, 41, 112, 64.6632301492
16, 17, 153, 127, 140, 80.8290376865
16, 18, 0, 36, 103, 59.4670777265
16, 19, 12, 36, 105, 60.6217782649
16, 20, 61, 183, 128, 73.9008344563
16, 21, 36, 36, 109, 62.9311793417
16, 22, 54, 53, 114, 65.8179306876
16, 23, 60, 36, 113, 65.2405804184
16, 24, 0, 48, 104, 60.0444279957
16, 25, 12, 48, 106, 61.1991285341
16, 26, 102, 318, 143, 82.5610884941
16, 27, 36, 48, 110, 63.5085296109
16, 28, 245, 253, 169, 97.572195493
16, 29, 340, 138, 172, 99.3042463006
16, 30, 4, 70, 107, 61.7764788033
17, 0, 0, 0, 99, 57.1576766498
17, 1, 12, 0, 101, 58.3123771882
17, 2, 24, 0, 103, 59.4670777265
17, 3, 53, 6, 108, 62.3538290725
17, 4, 65, 6, 110, 63.5085296109
17, 5, 367, 40, 159, 91.7986928012
17, 6, 0, 12, 100, 57.735026919
17, 7, 12, 12, 102, 58.8897274573
17, 8, 24, 12, 104, 60.0444279957
17, 9, 36, 12, 106, 61.1991285341
17, 10, 48, 12, 108, 62.3538290725
17, 11, 205, 56, 141, 81.4063879557
17, 12, 0, 24, 101, 58.3123771882
17, 13, 12, 24, 103, 59.4670777265
17, 14, 24, 42, 107, 61.7764788033
17, 15, 36, 24, 107, 61.7764788033
17, 16, 54, 41, 112, 64.6632301492
17, 17, 150, 145, 142, 81.9837382249
17, 18, 0, 36, 103, 59.4670777265
17, 19, 12, 36, 105, 60.6217782649
17, 20, 54, 201, 128, 73.9008344563
17, 21, 36, 36, 109, 62.9311793417
17, 22, 54, 64, 115, 66.3952809568
17, 23, 71, 36, 115, 66.3952809568
17, 24, 0, 48, 104, 60.0444279957
17, 25, 12, 48, 106, 61.1991285341
17, 26, 116, 331, 146, 84.2931393017
17, 27, 36, 48, 110, 63.5085296109
17, 28, 263, 260, 172, 99.3042463006
17, 29, 357, 143, 174, 100.458946839
17, 30, 6, 77, 108, 62.3538290725
18, 0, 0, 0, 99, 57.1576766498
18, 1, 12, 0, 101, 58.3123771882
18, 2, 24, 0, 103, 59.4670777265
18, 3, 53, 6, 108, 62.3538290725
18, 4, 75, 10, 113, 65.2405804184
18, 5, 386, 40, 161, 92.9533933395
18, 6, 0, 12, 100, 57.735026919
18, 7, 12, 12, 102, 58.8897274573
18, 8, 24, 12, 104, 60.0444279957
18, 9, 36, 12, 106, 61.1991285341
18, 10, 48, 12, 108, 62.3538290725
18, 11, 214, 72, 145, 83.7157890325
18, 12, 0, 24, 101, 58.3123771882
18, 13, 12, 24, 103, 59.4670777265
18, 14, 24, 42, 107, 61.7764788033
18, 15, 36, 24, 107, 61.7764788033
18, 16, 54, 41, 112, 64.6632301492
18, 17, 150, 164, 144, 83.1384387633
18, 18, 0, 36, 103, 59.4670777265
18, 19, 12, 36, 105, 60.6217782649
18, 20, 47, 219, 127, 73.3234841871
18, 21, 36, 36, 109, 62.9311793417
18, 22, 54, 83, 117, 67.5499814952
18, 23, 90, 36, 118, 68.1273317644
18, 24, 0, 48, 104, 60.0444279957
18, 25, 12, 48, 106, 61.1991285341
18, 26, 130, 344, 149, 86.0251901093
18, 27, 36, 48, 110, 63.5085296109
18, 28, 281, 267, 176, 101.613647377
18, 29, 375, 147, 177, 102.190997647
18, 30, 6, 77, 108, 62.3538290725
19, 0, 0, 0, 99, 57.1576766498
19, 1, 12, 0, 101, 58.3123771882
19, 2, 24, 0, 103, 59.4670777265
19, 3, 53, 6, 108, 62.3538290725
19, 4, 82, 12, 114, 65.8179306876
19, 5, 405, 40, 162, 93.5307436087
19, 6, 0, 12, 100, 57.735026919
19, 7, 12, 12, 102, 58.8897274573
19, 8, 24, 12, 104, 60.0444279957
19, 9, 36, 12, 106, 61.1991285341
19, 10, 48, 12, 108, 62.3538290725
19, 11, 227, 74, 147, 84.8704895709
19, 12, 0, 24, 101, 58.3123771882
19, 13, 12, 24, 103, 59.4670777265
19, 14, 24, 42, 107, 61.7764788033
19, 15, 36, 24, 107, 61.7764788033
19, 16, 54, 41, 112, 64.6632301492
19, 17, 150, 183, 146, 84.2931393017
19, 18, 0, 36, 103, 59.4670777265
19, 19, 12, 36, 105, 60.6217782649
19, 20, 44, 237, 128, 73.9008344563
19, 21, 36, 36, 109, 62.9311793417
19, 22, 49, 101, 118, 68.1273317644
19, 23, 97, 36, 119, 68.7046820336
19, 24, 0, 48, 104, 60.0444279957
19, 25, 12, 48, 106, 61.1991285341
19, 26, 144, 357, 152, 87.7572409168
19, 27, 36, 48, 110, 63.5085296109
19, 28, 299, 274, 178, 102.768347916
19, 29, 393, 154, 179, 103.345698185
19, 30, 6, 77, 108, 62.3538290725
20, 0, 0, 0, 99, 57.1576766498
20, 1, 12, 0, 101, 58.3123771882
20, 2, 24, 0, 103, 59.4670777265
20, 3, 53, 6, 108, 62.3538290725
20, 4, 82, 12, 114, 65.8179306876
20, 5, 424, 40, 163, 94.1080938779
20, 6, 0, 12, 100, 57.735026919
20, 7, 12, 12, 102, 58.8897274573
20, 8, 24, 12, 104, 60.0444279957
20, 9, 36, 12, 106, 61.1991285341
20, 10, 48, 12, 108, 62.3538290725
20, 11, 238, 81, 150, 86.6025403784
20, 12, 0, 24, 101, 58.3123771882
20, 13, 12, 24, 103, 59.4670777265
20, 14, 24, 42, 107, 61.7764788033
20, 15, 36, 24, 107, 61.7764788033
20, 16, 54, 41, 112, 64.6632301492
20, 17, 150, 202, 147, 84.8704895709
