2, 20, 24, 36, 107, 61.7764788033
2, 21, 36, 54, 111, 64.08587988
2, 22, 48, 36, 111, 64.08587988
2, 23, 66, 53, 116, 66.972631226
2, 24, 6, 65, 106, 61.1991285341
2, 25, 12, 48, 106, 61.1991285341
2, 26, 24, 48, 108, 62.3538290725
2, 27, 36, 66, 112, 64.6632301492
2, 28, 48, 48, 112, 64.6632301492
2, 29, 71, 76, 119, 68.7046820336
2, 30, 11, 88, 110, 63.5085296109
2, 31, 12, 60, 107, 61.7764788033
2, 32, 24, 60, 109, 62.9311793417
2, 33, 36, 78, 113, 65.2405804184
2, 34, 48, 60, 113, 65.2405804184
2, 35, 66, 77, 118, 68.1273317644
3, 0, 0, 0, 99, 57.1576766498
3, 1, 12, 0, 101, 58.3123771882
3, 2, 24, 0, 103, 59.4670777265
3, 3, 53, 6, 108, 62.3538290725
3, 4, 65, 6, 110, 63.5085296109
3, 5, 106, 18, 119, 68.7046820336
3, 6, 0, 12, 100, 57.735026919
3, 7, 12, 12, 102, 58.8897274573
3, 8, 24, 12, 104, 60.0444279957
3, 9, 36, 12, 106, 61.1991285341
3, 10, 48, 12, 108, 62.3538290725
3, 11, 73, 24, 114, 65.8179306876
3, 12, 0, 24, 101, 58.3123771882
3, 13, 12, 24, 103, 59.4670777265
3, 14, 24, 24, 105, 60.6217782649
3, 15, 36, 24, 107, 61.7764788033
3, 16, 48, 24, 110, 63.5085296109
3, 17, 96, 57, 122, 70.4367328411
3, 18, 6, 53, 105, 60.6217782649
3, 19, 12, 36, 105, 60.6217782649
3, 20, 24, 36, 107, 61.7764788033
3, 21, 36, 54, 111, 64.08587988
3, 22, 48, 36, 111, 64.08587988
3, 23, 66, 53, 116, 66.972631226
3, 24, 6, 65, 106, 61.1991285341
3, 25, 12, 48, 106, 61.1991285341
3, 26, 24, 48, 108, 62.3538290725
3, 27, 36, 77, 113, 65.2405804184
3, 28, 48, 48, 112, 64.6632301492
3, 29, 78, 94, 122, 70.4367328411
3, 30, 18, 106, 113, 65.2405804184
3, 31, 12, 60, 107, 61.7764788033
3, 32, 24, 60, 109, 62.9311793417
3, 33, 36, 78, 113, 65.2405804184
3, 34, 48, 60, 113, 65.2405804184
3, 35, 66, 77, 118, 68.1273317644
4, 0, 0, 0, 99, 57.1576766498
4, 1, 12, 0, 101, 58.3123771882
4, 2, 24, 0, 103, 59.4670777265
4, 3, 53, 6, 108, 62.3538290725
4, 4, 65, 6, 110, 63.5085296109
4, 5, 124, 25, 123, 71.0140831103
4, 6, 0, 12, 100, 57.735026919
4, 7, 12, 12, 102, 58.8897274573
4, 8, 24, 12, 104, 60.0444279957
4, 9, 36, 12, 106, 61.1991285341
4, 10, 48, 12, 108, 62.3538290725
4, 11, 73, 24, 114, 65.8179306876
4, 12, 0, 24, 101, 58.3123771882
4, 13, 12, 24, 103, 59.4670777265
4, 14, 24, 24, 105, 60.6217782649
4, 15, 36, 24, 107, 61.7764788033
4, 16, 48, 24, 110, 63.5085296109
4, 17, 110, 70, 126, 72.7461339179
4, 18, 6, 53, 105, 60.6217782649
4, 19, 12, 36, 105, 60.6217782649
4, 20, 24, 36, 107, 61.7764788033
4, 21, 36, 54, 111, 64.08587988
4, 22, 48, 36, 111, 64.08587988
4, 23, 66, 53, 116, 66.972631226
4, 24, 6, 65, 106, 61.1991285341
4, 25, 12, 48, 106, 61.1991285341
4, 26, 24, 48, 108, 62.3538290725
4, 27, 36, 96, 115, 66.3952809568
4, 28, 48, 48, 112, 64.6632301492
4, 29, 85, 112, 126, 72.7461339179
4, 30, 25, 124, 116, 66.972631226
4, 31, 12, 60, 107, 61.7764788033
4, 32, 24, 60, 109, 62.9311793417
4, 33, 36, 78, 113, 65.2405804184
4, 34, 48, 60, 113, 65.2405804184
4, 35, 66, 77, 118, 68.1273317644
5, 0, 0, 0, 99, 57.1576766498
5, 1, 12, 0, 101, 58.3123771882
5, 2, 24, 0, 103, 59.4670777265
5, 3, 53, 6, 108, 62.3538290725
5, 4, 65, 6, 110, 63.5085296109
5, 5, 142, 32, 127, 73.3234841871
5, 6, 0, 12, 100, 57.735026919
5, 7, 12, 12, 102, 58.8897274573
5, 8, 24, 12, 104, 60.0444279957
5, 9, 36, 12, 106, 61.1991285341
5, 10, 48, 12, 108, 62.3538290725
5, 11, 73, 24, 114, 65.8179306876
5, 12, 0, 24, 101, 58.3123771882
5, 13, 12, 24, 103, 59.4670777265
5, 14, 24, 24, 105, 60.6217782649
5, 15, 36, 24, 107, 61.7764788033
5, 16, 48, 24, 110, 63.5085296109
5, 17, 124, 83, 130, 75.0555349947
5, 18, 6, 53, 105, 60.6217782649
5, 19, 12, 36, 105, 60.6217782649
5, 20, 24, 36, 107, 61.7764788033
5, 21, 36, 54, 111, 64.08587988
5, 22, 48, 36, 111, 64.08587988
5, 23, 66, 53, 116, 66.972631226
5, 24, 6, 65, 106, 61.1991285341
5, 25, 12, 48, 106, 61.1991285341
5, 26, 24, 48, 108, 62.3538290725
5, 27, 40, 114, 117, 67.5499814952
5, 28, 48, 48, 112, 64.6632301492
5, 29, 92, 130, 129, 74.4781847255
5, 30, 27, 142, 118, 68.1273317644
5, 31, 12, 60, 107, 61.7764788033
5, 32, 24, 60, 109, 62.9311793417
5, 33, 36, 78, 113, 65.2405804184
5, 34, 48, 60, 113, 65.2405804184
5, 35, 66, 77, 118, 68.1273317644
6, 0, 0, 0, 99, 57.1576766498
6, 1, 12, 0, 101, 58.3123771882
6, 2, 24, 0, 103, 59.4670777265
6, 3, 53, 6, 108, 62.3538290725
6, 4, 65, 6, 110, 63.5085296109
6, 5, 160, 34, 130, 75.0555349947
6, 6, 0, 12, 100, 57.735026919
6, 7, 12, 12, 102, 58.8897274573
6, 8, 24, 12, 104, 60.0444279957
6, 9, 36, 12, 106, 61.1991285341
6, 10, 48, 12, 108, 62.3538290725
6, 11, 73, 24, 114, 65.8179306876
6, 12, 0, 24, 101, 58.3123771882
6, 13, 12, 24, 103, 59.4670777265
6, 14, 24, 24, 105, 60.6217782649
6, 15, 36, 24, 107, 61.7764788033
6, 16, 48, 24, 110, 63.5085296109
6, 17, 138, 96, 134, 77.3649360714
6, 18, 6, 53, 105, 60.6217782649
6, 19, 12, 36, 105, 60.6217782649
6, 20, 24, 36, 107, 61.7764788033
6, 21, 36, 54, 111, 64.08587988
6, 22, 48, 36, 111, 64.08587988
6, 23, 66, 53, 116, 66.972631226
6, 24, 6, 65, 106, 61.1991285341
6, 25, 12, 48, 106, 61.1991285341
6, 26, 24, 48, 108, 62.3538290725
6, 27, 47, 132, 121, 69.8593825719
6, 28, 48, 48, 112, 64.6632301492
6, 29, 99, 148, 132, 76.210235533
6, 30, 27, 161, 119, 68.7046820336
6, 31, 12, 60, 107, 61.7764788033
6, 32, 24, 60, 109, 62.9311793417
6, 33, 36, 78, 113, 65.2405804184
6, 34, 48, 60, 113, 65.2405804184
6, 35, 66, 77, 118, 68.1273317644
7, 0, 0, 0, 99, 57.1576766498
7, 1, 12, 0, 101, 58.3123771882
7, 2, 24, 0, 103, 59.4670777265
7, 3, 53, 6, 108, 62.3538290725
7, 4, 65, 6, 110, 63.5085296109
7, 5, 179, 34, 133, 76.7875858022
7, 6, 0, 12, 100, 57.735026919
7, 7, 12, 12, 102, 58.8897274573
7, 8, 24, 12, 104, 60.0444279957
7, 9, 36, 12, 106, 61.1991285341
7, 10, 48, 12, 108, 62.3538290725
7, 11, 73, 24, 114, 65.8179306876
7, 12, 0, 24, 101, 58.3123771882
7, 13, 12, 24, 103, 59.4670777265
7, 14, 24, 24, 105, 60.6217782649
7, 15, 36, 24, 107, 61.7764788033
7, 16, 48, 24, 110, 63.5085296109
7, 17, 154, 105, 138, 79.6743371482
7, 18, 6, 53, 105, 60.6217782649
7, 19, 12, 36, 105, 60.6217782649
7, 20, 24, 36, 107, 61.7764788033
7, 21, 36, 54, 111, 64.08587988
7, 22, 48, 36, 111, 64.08587988
7, 23, 66, 53, 116, 66.972631226
7, 24, 6, 65, 106, 61.1991285341
7, 25, 12, 48, 106, 61.1991285341
7, 26, 24, 48, 108, 62.3538290725
7, 27, 54, 150, 124, 71.5914333795
7, 28, 48, 48, 112, 64.6632301492
7, 29, 106, 166, 135, 77.9422863406
7, 30, 27, 180, 121, 69.8593825719
7, 31, 12, 60, 107, 61.7764788033
7, 32, 24, 60, 109, 62.9311793417
7, 33, 36, 78, 113, 65.2405804184
7, 34, 48, 60, 113, 65.2405804184
7, 35, 66, 77, 118, 68.1273317644
8, 0, 0, 0, 99, 57.1576766498
8, 1, 12, 0, 101, 58.3123771882
8, 2, 24, 0, 103, 59.4670777265
8, 3, 53, 6, 108, 62.3538290725
8, 4, 65, 6, 110, 63.5085296109
8, 5, 198, 34, 136, 78.5196366098
8, 6, 0, 12, 100, 57.735026919
8, 7, 12, 12, 102, 58.8897274573
8, 8, 24, 12, 104, 60.0444279957
8, 9, 36, 12, 106, 61.1991285341
8, 10, 48, 12, 108, 62.3538290725
8, 11, 73, 24, 114, 65.8179306876
8, 12, 0, 24, 101, 58.3123771882
8, 13, 12, 24, 103, 59.4670777265
8, 14, 24, 24, 105, 60.6217782649
8, 15, 36, 24, 107, 61.7764788033
8, 16, 48, 24, 110, 63.5085296109
8, 17, 172, 112, 142, 81.9837382249
8, 18, 6, 53, 105, 60.6217782649
8, 19, 12, 36, 105, 60.6217782649
8, 20, 24, 36, 107, 61.7764788033
8, 21, 36, 54, 111, 64.08587988
8, 22, 48, 36, 111, 64.08587988
8, 23, 66, 64, 117, 67.5499814952
8, 24, 6, 65, 106, 61.1991285341
8, 25, 12, 48, 106, 61.1991285341
8, 26, 24, 48, 108, 62.3538290725
8, 27, 65, 165, 127, 73.3234841871
8, 28, 48, 48, 112, 64.6632301492
8, 29, 117, 181, 139, 80.2516874174
8, 30, 27, 199, 122, 70.4367328411
8, 31, 12, 60, 107, 61.7764788033
8, 32, 24, 60, 109, 62.9311793417
8, 33, 36, 78, 113, 65.2405804184
8, 34, 48, 60, 113, 65.2405804184
8, 35, 66, 77, 118, 68.1273317644
9, 0, 0, 0, 99, 57.1576766498
9, 1, 12, 0, 101, 58.3123771882
9, 2, 24, 0, 103, 59.4670777265
9, 3, 53, 6, 108, 62.3538290725
9, 4, 75, 10, 113, 65.2405804184
9, 5, 217, 34, 139, 80.2516874174
9, 6, 0, 12, 100, 57.735026919
9, 7, 12, 12, 102, 58.8897274573
9, 8, 24, 12, 104, 60.0444279957
9, 9, 36, 12, 106, 61.1991285341
9, 10, 48, 12, 108, 62.3538290725
9, 11, 83, 28, 116, 66.972631226
9, 12, 0, 24, 101, 58.3123771882
9, 13, 12, 24, 103, 59.4670777265
9, 14, 24, 24, 105, 60.6217782649
9, 15, 36, 24, 107, 61.7764788033
9, 16, 48, 24, 110, 63.5085296109
9, 17, 190, 119, 146, 84.2931393017
9, 18, 6, 53, 105, 60.6217782649
9, 19, 12, 36, 105, 60.6217782649
9, 20, 24, 36, 107, 61.7764788033
9, 21, 36, 54, 111, 64.08587988
9, 22, 48, 36, 111, 64.08587988
9, 23, 66, 83, 119, 68.7046820336
9, 24, 6, 65, 106, 61.1991285341
9, 25, 12, 48, 106, 61.1991285341
9, 26, 24, 48, 108, 62.3538290725
9, 27, 79, 178, 131, 75.6328852638
9, 28, 48, 48, 112, 64.6632301492
9, 29, 131, 194, 143, 82.5610884941
9, 30, 27, 218, 123, 71.0140831103
9, 31, 12, 60, 107, 61.7764788033
9, 32, 24, 60, 109, 62.9311793417
9, 33, 36, 78, 113, 65.2405804184
9, 34, 48, 60, 113, 65.2405804184
9, 35, 66, 77, 118, 68.1273317644
10, 0, 0, 0, 99, 57.1576766498
10, 1, 12, 0, 101, 58.3123771882
10, 2, 24, 0, 103, 59.4670777265
10, 3, 53, 6, 108, 62.3538290725
10, 4, 93, 17, 116, 66.972631226
10, 5, 236, 34, 142, 81.9837382249
10, 6, 0, 12, 100, 57.735026919
10, 7, 12, 12, 102, 58.8897274573
10, 8, 24, 12, 104, 60.0444279957
10, 9, 36, 12, 106, 61.1991285341
10, 10, 48, 12, 108, 62.3538290725
10, 11, 90, 30, 117, 67.5499814952
10, 12, 0, 24, 101, 58.3123771882
10, 13, 12, 24, 103, 59.4670777265
10, 14, 24, 24, 105, 60.6217782649
10, 15, 36, 24, 107, 61.7764788033
10, 16, 48, 24, 110, 63.5085296109
10, 17, 208, 126, 150, 86.6025403784
10, 18, 6, 53, 105, 60.6217782649
10, 19, 12, 36, 105, 60.6217782649
10, 20, 24, 36, 107, 61.7764788033
10, 21, 36, 54, 111, 64.08587988
10, 22, 48, 36, 111, 64.08587988
10, 23, 61, 101, 120, 69.2820323028
10, 24, 6, 65, 106, 61.1991285341
10, 25, 12, 48, 106, 61.1991285341
10, 26, 24, 48, 108, 62.3538290725
10, 27, 73, 183, 130, 75.0555349947
10, 28, 48, 48, 112, 64.6632301492
10, 29, 145, 207, 147, 84.8704895709
10, 30, 31, 236, 125, 72.1687836487
10, 31, 12, 60, 107, 61.7764788033
10, 32, 24, 60, 109, 62.9311793417
10, 33, 36, 78, 113, 65.2405804184
10, 34, 48, 60, 113, 65.2405804184
10, 35, 66, 77, 118, 68.1273317644
11, 0, 0, 0, 99, 57.1576766498
11, 1, 12, 0, 101, 58.3123771882
11, 2, 24, 0, 103, 59.4670777265
11, 3, 53, 6, 108, 62.3538290725
11, 4, 111, 24, 120, 69.2820323028
11, 5, 255, 34, 145, 83.7157890325
11, 6, 0, 12, 100, 57.735026919
11, 7, 12, 12, 102, 58.8897274573
11, 8, 24, 12, 104, 60.0444279957
11, 9, 36, 12, 106, 61.1991285341
11, 10, 48, 12, 108, 62.3538290725
11, 11, 90, 30, 117, 67.5499814952
11, 12, 0, 24, 101, 58.3123771882
11, 13, 12, 24, 103, 59.4670777265
11, 14, 24, 24, 105, 60.6217782649
11, 15, 36, 24, 107, 61.7764788033
11, 16, 48, 24, 110, 63.5085296109
11, 17, 226, 133, 154, 88.9119414552
11, 18, 6, 53, 105, 60.6217782649
11, 19, 12, 36, 105, 60.6217782649
11, 20, 24, 36, 107, 61.7764788033
11, 21, 36, 54, 111, 64.08587988
11, 22, 48, 36, 111, 64.08587988
11, 23, 69, 112, 123, 71.0140831103
11, 24, 6, 65, 106, 61.1991285341
11, 25, 12, 48, 106, 61.1991285341
11, 26, 24, 48, 108, 62.3538290725
11, 27, 76, 187, 131, 75.6328852638
11, 28, 48, 48, 112, 64.6632301492
11, 29, 159, 220, 151, 87.1798906476
11, 30, 38, 254, 127, 73.3234841871
11, 31, 12, 60, 107, 61.7764788033
11, 32, 24, 60, 109, 62.9311793417
11, 33, 36, 78, 113, 65.2405804184
11, 34, 48, 60, 113, 65.2405804184
11, 35, 66, 77, 118, 68.1273317644
12, 0, 0, 0, 99, 57.1576766498
12, 1, 12, 0, 101, 58.3123771882
12, 2, 24, 0, 103, 59.4670777265
12, 3, 53, 6, 108, 62.3538290725
12, 4, 126, 34, 124, 71.5914333795
12, 5, 274, 34, 148, 85.4478398401
12, 6, 0, 12, 100, 57.735026919
12, 7, 12, 12, 102, 58.8897274573
12, 8, 24, 12, 104, 60.0444279957
12, 9, 36, 12, 106, 61.1991285341
12, 10, 48, 12, 108, 62.3538290725
12, 11, 90, 30, 117, 67.5499814952
12, 12, 0, 24, 101, 58.3123771882
12, 13, 12, 24, 103, 59.4670777265
12, 14, 24, 24, 105, 60.6217782649
12, 15, 36, 24, 107, 61.7764788033
12, 16, 48, 24, 110, 63.5085296109
12, 17, 244, 140, 158, 91.221342532
12, 18, 6, 53, 105, 60.6217782649
12, 19, 12, 36, 105, 60.6217782649
12, 20, 24, 36, 107, 61.7764788033
12, 21, 36, 54, 111, 64.08587988
12, 22, 48, 36, 111, 64.08587988
12, 23, 67, 123, 123, 71.0140831103
12, 24, 6, 65, 106, 61.1991285341
12, 25, 12, 48, 106, 61.1991285341
12, 26, 24, 48, 108, 62.3538290725
12, 27, 94, 185, 135, 77.9422863406
12, 28, 48, 48, 112, 64.6632301492
12, 29, 173, 233, 154, 88.9119414552
12, 30, 45, 272, 129, 74.4781847255
12, 31, 12, 60, 107, 61.7764788033
12, 32, 24, 60, 109, 62.9311793417
12, 33, 36, 78, 113, 65.2405804184
12, 34, 48, 60, 113, 65.2405804184
12, 35, 66, 77, 118, 68.1273317644
13, 0, 0, 0, 99, 57.1576766498
13, 1, 12, 0, 101, 58.3123771882
13, 2, 24, 0, 103, 59.4670777265
13, 3, 53, 6, 108, 62.3538290725
13, 4, 135, 50, 128, 73.9008344563
13, 5, 293, 34, 150, 86.6025403784
13, 6, 0, 12, 100, 57.735026919
13, 7, 12, 12, 102, 58.8897274573
13, 8, 24, 12, 104, 60.0444279957
13, 9, 36, 12, 106, 61.1991285341
13, 10, 48, 12, 108, 62.3538290725
13, 11, 90, 30, 117, 67.5499814952
13, 12, 0, 24, 101, 58.3123771882
13, 13, 12, 24, 103, 59.4670777265
13, 14, 24, 24, 105, 60.6217782649
13, 15, 36, 24, 107, 61.7764788033
13, 16, 48, 24, 110, 63.5085296109
13, 17, 259, 150, 162, 93.5307436087
13, 18, 6, 53, 105, 60.6217782649
13, 19, 12, 36, 105, 60.6217782649
13, 20, 24, 36, 107, 61.7764788033
13, 21, 36, 54, 111, 64.08587988
13, 22, 48, 36, 111, 64.08587988
13, 23, 53, 137, 122, 70.4367328411
13, 24, 6, 65, 106, 61.1991285341
13, 25, 12, 48, 106, 61.1991285341
13, 26, 24, 48, 108, 62.3538290725
13, 27, 109, 173, 137, 79.096986879
13, 28, 48, 48, 112, 64.6632301492
13, 29, 187, 246, 158, 91.221342532
13, 30, 56, 287, 132, 76.210235533
13, 31, 12, 60, 107, 61.7764788033
13, 32, 24, 60, 109, 62.9311793417
13, 33, 36, 78, 113, 65.2405804184
13, 34, 48, 60, 113, 65.2405804184
13, 35, 66, 77, 118, 68.1273317644
14, 0, 0, 0, 99, 57.1576766498
14, 1, 12, 0, 101, 58.3123771882
14, 2, 24, 0, 103, 59.4670777265
14, 3, 53, 6, 108, 62.3538290725
14, 4, 149, 57, 131, 75.6328852638
14, 5, 312, 34, 152, 87.7572409168
14, 6, 0, 12, 100, 57.735026919
14, 7, 12, 12, 102, 58.8897274573
14, 8, 24, 12, 104, 60.0444279957
14, 9, 36, 12, 106, 61.1991285341
14, 10, 48, 12, 108, 62.3538290725
14, 11, 90, 30, 117, 67.5499814952
14, 12, 0, 24, 101, 58.3123771882
14, 13, 12, 24, 103, 59.4670777265
14, 14, 24, 24, 105, 60.6217782649
14, 15, 36, 24, 107, 61.7764788033
14, 16, 48, 24, 110, 63.5085296109
14, 17, 276, 155, 165, 95.2627944163
14, 18, 6, 53, 105, 60.6217782649
14, 19, 12, 36, 105, 60.6217782649
14, 20, 24, 36, 107, 61.7764788033
14, 21, 40, 64, 112, 64.6632301492
14, 22, 48, 36, 111, 64.08587988
14, 23, 43, 153, 122, 70.4367328411
14, 24, 6, 65, 106, 61.1991285341
14, 25, 12, 48, 106, 61.1991285341
14, 26, 24, 48, 108, 62.3538290725
14, 27, 122, 175, 139, 80.2516874174
14, 28, 48, 48, 112, 64.6632301492
14, 29, 203, 255, 162, 93.5307436087
14, 30, 70, 300, 136, 78.5196366098
14, 31, 12, 60, 107, 61.7764788033
14, 32, 24, 60, 109, 62.9311793417
14, 33, 36, 78, 113, 65.2405804184
14, 34, 48, 60, 113, 65.2405804184
14, 35, 66, 77, 118, 68.1273317644
15, 0, 0, 0, 99, 57.1576766498
15, 1, 12, 0, 101, 58.3123771882
15, 2, 24, 0, 103, 59.4670777265
15, 3, 53, 6, 108, 62.3538290725
15, 4, 167, 52, 134, 77.3649360714
15, 5, 331, 34, 155, 89.4892917244
15, 6, 0, 12, 100, 57.735026919
15, 7, 12, 12, 102, 58.8897274573
15, 8, 24, 12, 104, 60.0444279957
15, 9, 36, 12, 106, 61.1991285341
15, 10, 48, 12, 108, 62.3538290725
15, 11, 90, 30, 117, 67.5499814952
15, 12, 0, 24, 101, 58.3123771882
15, 13, 12, 24, 103, 59.4670777265
15, 14, 24, 24, 105, 60.6217782649
15, 15, 36, 24, 107, 61.7764788033
15, 16, 48, 24, 110, 63.5085296109
15, 17, 295, 155, 168, 96.9948452239
15, 18, 6, 53, 105, 60.6217782649
15, 19, 12, 36, 105, 60.6217782649
15, 20, 24, 36, 107, 61.7764788033
15, 21, 47, 82, 115, 66.3952809568
15, 22, 48, 36, 111, 64.08587988
15, 23, 40, 171, 123, 71.0140831103
15, 24, 6, 65, 106, 61.1991285341
15, 25, 12, 48, 106, 61.1991285341
15, 26, 24, 48, 108, 62.3538290725
15, 27, 136, 188, 143, 82.5610884941
15, 28, 48, 48, 112, 64.6632301492
15, 29, 221, 262, 165, 95.2627944163
15, 30, 84, 313, 139, 80.2516874174
15, 31, 12, 60, 107, 61.7764788033
15, 32, 24, 60, 109, 62.9311793417
15, 33, 36, 78, 113, 65.2405804184
15, 34, 48, 60, 113, 65.2405804184
15, 35, 66, 77, 118, 68.1273317644
16, 0, 0, 0, 99, 57.1576766498
16, 1, 12, 0, 101, 58.3123771882
16, 2, 24, 0, 103, 59.4670777265
16, 3, 53, 6, 108, 62.3538290725
16, 4, 185, 48, 136, 78.5196366098
16, 5, 349, 38, 157, 90.6439922628
16, 6, 0, 12, 100, 57.735026919
16, 7, 12, 12, 102, 58.8897274573
16, 8, 24, 12, 104, 60.0444279957
16, 9, 36, 12, 106, 61.1991285341
16, 10, 48, 12, 108, 62.3538290725
16, 11, 90, 30, 117, 67.5499814952
16, 12, 0, 24, 101, 58.3123771882
16, 13, 12, 24, 103, 59.4670777265
16, 14, 24, 24, 105, 60.6217782649
16, 15, 36, 24, 107, 61.7764788033
16, 16, 48, 24, 110, 63.5085296109
16, 17, 313, 159, 171, 98.7268960314
16, 18, 6, 53, 105, 60.6217782649
16, 19, 12, 36, 105, 60.6217782649
16, 20, 24, 36, 107, 61.7764788033
16, 21, 45, 100, 117, 67.5499814952
16, 22, 48, 36, 111, 64.08587988
16, 23, 40, 190, 124, 71.5914333795
16, 24, 6, 65, 106, 61.1991285341
16, 25, 12, 48, 106, 61.1991285341
16, 26, 24, 48, 108, 62.3538290725
16, 27, 152, 188, 147, 84.8704895709
16, 28, 48, 48, 112, 64.6632301492
16, 29, 239, 269, 169, 97.572195493
16, 30, 98, 326, 142, 81.9837382249
16, 31, 12, 60, 107, 61.7764788033
16, 32, 24, 60, 109, 62.9311793417
16, 33, 36, 78, 113, 65.2405804184
16, 34, 48, 60, 113, 65.2405804184
16, 35, 66, 77, 118, 68.1273317644
17, 0, 0, 0, 99, 57.1576766498
17, 1, 12, 0, 101, 58.3123771882
17, 2, 24, 0, 103, 59.4670777265
17, 3, 53, 6, 108, 62.3538290725
17, 4, 204, 48, 139, 80.2516874174
17, 5, 367, 40, 159, 91.7986928012
17, 6, 0, 12, 100, 57.735026919
17, 7, 12, 12, 102, 58.8897274573
17, 8, 24, 12, 104, 60.0444279957
17, 9, 36, 12, 106, 61.1991285341
17, 10, 48, 12, 108, 62.3538290725
17, 11, 90, 30, 117, 67.5499814952
17, 12, 0, 24, 101, 58.3123771882
17, 13, 12, 24, 103, 59.4670777265
17, 14, 24, 24, 105, 60.6217782649
17, 15, 36, 24, 107, 61.7764788033
17, 16, 48, 24, 110, 63.5085296109
17, 17, 331, 161, 174, 100.458946839
17, 18, 6, 53, 105, 60.6217782649
17, 19, 12, 36, 105, 60.6217782649
17, 20, 24, 36, 107, 61.7764788033
17, 21, 42, 118, 118, 68.1273317644
17, 22, 48, 36, 111, 64.08587988
17, 23, 40, 209, 125, 72.1687836487
17, 24, 6, 65, 106, 61.1991285341
17, 25, 12, 48, 106, 61.1991285341
17, 26, 24, 48, 108, 62.3538290725
