3, 14, 24, 42, 107, 61.7764788033
3, 15, 36, 24, 107, 61.7764788033
3, 16, 48, 24, 110, 63.5085296109
3, 17, 96, 57, 122, 70.4367328411
3, 18, 0, 36, 103, 59.4670777265
3, 19, 12, 36, 105, 60.6217782649
3, 20, 24, 85, 112, 64.6632301492
3, 21, 36, 36, 109, 62.9311793417
3, 22, 54, 53, 114, 65.8179306876
3, 23, 60, 36, 113, 65.2405804184
3, 24, 0, 48, 104, 60.0444279957
3, 25, 12, 48, 106, 61.1991285341
4, 0, 0, 0, 99, 57.1576766498
4, 1, 12, 0, 101, 58.3123771882
4, 2, 24, 0, 103, 59.4670777265
4, 3, 36, 0, 105, 60.6217782649
4, 4, 65, 6, 110, 63.5085296109
4, 5, 124, 25, 123, 71.0140831103
4, 6, 0, 12, 100, 57.735026919
4, 7, 12, 12, 102, 58.8897274573
4, 8, 24, 12, 104, 60.0444279957
4, 9, 36, 12, 106, 61.1991285341
4, 10, 48, 12, 108, 62.3538290725
4, 11, 66, 29, 113, 65.2405804184
4, 12, 0, 24, 101, 58.3123771882
4, 13, 12, 24, 103, 59.4670777265
4, 14, 24, 42, 107, 61.7764788033
4, 15, 36, 24, 107, 61.7764788033
4, 16, 48, 24, 110, 63.5085296109
4, 17, 110, 70, 126, 72.7461339179
4, 18, 0, 36, 103, 59.4670777265
4, 19, 12, 36, 105, 60.6217782649
4, 20, 28, 103, 114, 65.8179306876
4, 21, 36, 36, 109, 62.9311793417
4, 22, 54, 53, 114, 65.8179306876
4, 23, 60, 36, 113, 65.2405804184
4, 24, 0, 48, 104, 60.0444279957
4, 25, 12, 48, 106, 61.1991285341
5, 0, 0, 0, 99, 57.1576766498
5, 1, 12, 0, 101, 58.3123771882
5, 2, 24, 0, 103, 59.4670777265
5, 3, 36, 0, 105, 60.6217782649
5, 4, 65, 6, 110, 63.5085296109
5, 5, 142, 32, 127, 73.3234841871
5, 6, 0, 12, 100, 57.735026919
5, 7, 12, 12, 102, 58.8897274573
5, 8, 24, 12, 104, 60.0444279957
5, 9, 36, 12, 106, 61.1991285341
5, 10, 48, 12, 108, 62.3538290725
5, 11, 66, 29, 113, 65.2405804184
5, 12, 0, 24, 101, 58.3123771882
5, 13, 12, 24, 103, 59.4670777265
5, 14, 24, 42, 107, 61.7764788033
5, 15, 36, 24, 107, 61.7764788033
5, 16, 48, 24, 110, 63.5085296109
5, 17, 124, 83, 130, 75.0555349947
5, 18, 0, 36, 103, 59.4670777265
5, 19, 12, 36, 105, 60.6217782649
5, 20, 35, 121, 117, 67.5499814952
5, 21, 36, 36, 109, 62.9311793417
5, 22, 54, 53, 114, 65.8179306876
5, 23, 60, 36, 113, 65.2405804184
5, 24, 0, 48, 104, 60.0444279957
5, 25, 12, 48, 106, 61.1991285341
6, 0, 0, 0, 99, 57.1576766498
6, 1, 12, 0, 101, 58.3123771882
6, 2, 24, 0, 103, 59.4670777265
6, 3, 36, 0, 105, 60.6217782649
6, 4, 65, 6, 110, 63.5085296109
6, 5, 160, 34, 130, 75.0555349947
6, 6, 0, 12, 100, 57.735026919
6, 7, 12, 12, 102, 58.8897274573
6, 8, 24, 12, 104, 60.0444279957
6, 9, 36, 12, 106, 61.1991285341
6, 10, 48, 12, 108, 62.3538290725
6, 11, 66, 29, 113, 65.2405804184
6, 12, 0, 24, 101, 58.3123771882
6, 13, 12, 24, 103, 59.4670777265
6, 14, 24, 42, 107, 61.7764788033
6, 15, 36, 24, 107, 61.7764788033
6, 16, 48, 24, 110, 63.5085296109
6, 17, 138, 96, 134, 77.3649360714
6, 18, 0, 36, 103, 59.4670777265
6, 19, 12, 36, 105, 60.6217782649
6, 20, 42, 139, 120, 69.2820323028
6, 21, 36, 36, 109, 62.9311793417
6, 22, 54, 53, 114, 65.8179306876
6, 23, 60, 36, 113, 65.2405804184
6, 24, 0, 48, 104, 60.0444279957
6, 25, 12, 48, 106, 61.1991285341
7, 0, 0, 0, 99, 57.1576766498
7, 1, 12, 0, 101, 58.3123771882
7, 2, 24, 0, 103, 59.4670777265
7, 3, 36, 0, 105, 60.6217782649
7, 4, 65, 6, 110, 63.5085296109
7, 5, 179, 34, 133, 76.7875858022
7, 6, 0, 12, 100, 57.735026919
7, 7, 12, 12, 102, 58.8897274573
7, 8, 24, 12, 104, 60.0444279957
7, 9, 36, 12, 106, 61.1991285341
7, 10, 48, 12, 108, 62.3538290725
7, 11, 66, 29, 113, 65.2405804184
7, 12, 0, 24, 101, 58.3123771882
7, 13, 12, 24, 103, 59.4670777265
7, 14, 24, 42, 107, 61.7764788033
7, 15, 36, 24, 107, 61.7764788033
7, 16, 48, 24, 110, 63.5085296109
7, 17, 154, 105, 138, 79.6743371482
7, 18, 0, 36, 103, 59.4670777265
7, 19, 12, 36, 105, 60.6217782649
7, 20, 53, 154, 124, 71.5914333795
7, 21, 36, 36, 109, 62.9311793417
7, 22, 54, 53, 114, 65.8179306876
7, 23, 60, 36, 113, 65.2405804184
7, 24, 0, 48, 104, 60.0444279957
7, 25, 12, 48, 106, 61.1991285341
8, 0, 0, 0, 99, 57.1576766498
8, 1, 12, 0, 101, 58.3123771882
8, 2, 24, 0, 103, 59.4670777265
8, 3, 36, 0, 105, 60.6217782649
8, 4, 65, 6, 110, 63.5085296109
8, 5, 198, 34, 136, 78.5196366098
8, 6, 0, 12, 100, 57.735026919
8, 7, 12, 12, 102, 58.8897274573
8, 8, 24, 12, 104, 60.0444279957
8, 9, 36, 12, 106, 61.1991285341
8, 10, 48, 12, 108, 62.3538290725
8, 11, 66, 29, 113, 65.2405804184
8, 12, 0, 24, 101, 58.3123771882
8, 13, 12, 24, 103, 59.4670777265
8, 14, 24, 42, 107, 61.7764788033
8, 15, 36, 24, 107, 61.7764788033
8, 16, 48, 24, 110, 63.5085296109
8, 17, 172, 112, 142, 81.9837382249
8, 18, 0, 36, 103, 59.4670777265
8, 19, 12, 36, 105, 60.6217782649
8, 20, 67, 167, 128, 73.9008344563
8, 21, 36, 36, 109, 62.9311793417
8, 22, 54, 53, 114, 65.8179306876
8, 23, 60, 36, 113, 65.2405804184
8, 24, 0, 48, 104, 60.0444279957
8, 25, 12, 48, 106, 61.1991285341
9, 0, 0, 0, 99, 57.1576766498
9, 1, 12, 0, 101, 58.3123771882
9, 2, 24, 0, 103, 59.4670777265
9, 3, 36, 0, 105, 60.6217782649
9, 4, 65, 6, 110, 63.5085296109
9, 5, 217, 34, 139, 80.2516874174
9, 6, 0, 12, 100, 57.735026919
9, 7, 12, 12, 102, 58.8897274573
9, 8, 24, 12, 104, 60.0444279957
9, 9, 36, 12, 106, 61.1991285341
9, 10, 48, 12, 108, 62.3538290725
9, 11, 66, 29, 113, 65.2405804184
9, 12, 0, 24, 101, 58.3123771882
9, 13, 12, 24, 103, 59.4670777265
9, 14, 24, 42, 107, 61.7764788033
9, 15, 36, 24, 107, 61.7764788033
9, 16, 48, 24, 110, 63.5085296109
9, 17, 190, 119, 146, 84.2931393017
9, 18, 0, 36, 103, 59.4670777265
9, 19, 12, 36, 105, 60.6217782649
9, 20, 81, 180, 132, 76.210235533
9, 21, 36, 36, 109, 62.9311793417
9, 22, 54, 53, 114, 65.8179306876
9, 23, 60, 36, 113, 65.2405804184
9, 24, 0, 48, 104, 60.0444279957
9, 25, 12, 48, 106, 61.1991285341
10, 0, 0, 0, 99, 57.1576766498
10, 1, 12, 0, 101, 58.3123771882
10, 2, 24, 0, 103, 59.4670777265
10, 3, 36, 0, 105, 60.6217782649
10, 4, 75, 10, 113, 65.2405804184
10, 5, 236, 34, 142, 81.9837382249
10, 6, 0, 12, 100, 57.735026919
10, 7, 12, 12, 102, 58.8897274573
10, 8, 24, 12, 104, 60.0444279957
10, 9, 36, 12, 106, 61.1991285341
10, 10, 48, 12, 108, 62.3538290725
10, 11, 76, 33, 115, 66.3952809568
10, 12, 0, 24, 101, 58.3123771882
10, 13, 12, 24, 103, 59.4670777265
10, 14, 24, 42, 107, 61.7764788033
10, 15, 36, 24, 107, 61.7764788033
10, 16, 48, 24, 110, 63.5085296109
10, 17, 208, 126, 150, 86.6025403784
10, 18, 0, 36, 103, 59.4670777265
10, 19, 12, 36, 105, 60.6217782649
10, 20, 95, 193, 135, 77.9422863406
10, 21, 36, 36, 109, 62.9311793417
10, 22, 49, 63, 114, 65.8179306876
10, 23, 60, 36, 113, 65.2405804184
10, 24, 0, 48, 104, 60.0444279957
10, 25, 12, 48, 106, 61.1991285341
11, 0, 0, 0, 99, 57.1576766498
11, 1, 12, 0, 101, 58.3123771882
11, 2, 24, 0, 103, 59.4670777265
11, 3, 36, 0, 105, 60.6217782649
11, 4, 93, 17, 116, 66.972631226
11, 5, 255, 34, 145, 83.7157890325
11, 6, 0, 12, 100, 57.735026919
11, 7, 12, 12, 102, 58.8897274573
11, 8, 24, 12, 104, 60.0444279957
11, 9, 36, 12, 106, 61.1991285341
11, 10, 48, 12, 108, 62.3538290725
11, 11, 91, 43, 119, 68.7046820336
11, 12, 0, 24, 101, 58.3123771882
11, 13, 12, 24, 103, 59.4670777265
11, 14, 24, 42, 107, 61.7764788033
11, 15, 36, 24, 107, 61.7764788033
11, 16, 48, 24, 110, 63.5085296109
11, 17, 226, 133, 154, 88.9119414552
11, 18, 0, 36, 103, 59.4670777265
11, 19, 12, 36, 105, 60.6217782649
11, 20, 109, 206, 139, 80.2516874174
11, 21, 36, 36, 109, 62.9311793417
11, 22, 42, 81, 114, 65.8179306876
11, 23, 60, 36, 113, 65.2405804184
11, 24, 0, 48, 104, 60.0444279957
11, 25, 12, 48, 106, 61.1991285341
12, 0, 0, 0, 99, 57.1576766498
12, 1, 12, 0, 101, 58.3123771882
12, 2, 24, 0, 103, 59.4670777265
12, 3, 36, 0, 105, 60.6217782649
12, 4, 111, 24, 120, 69.2820323028
12, 5, 274, 34, 148, 85.4478398401
12, 6, 0, 12, 100, 57.735026919
12, 7, 12, 12, 102, 58.8897274573
12, 8, 24, 12, 104, 60.0444279957
12, 9, 36, 12, 106, 61.1991285341
12, 10, 48, 12, 108, 62.3538290725
12, 11, 100, 59, 123, 71.0140831103
12, 12, 0, 24, 101, 58.3123771882
12, 13, 12, 24, 103, 59.4670777265
12, 14, 24, 42, 107, 61.7764788033
12, 15, 36, 24, 107, 61.7764788033
12, 16, 48, 24, 110, 63.5085296109
12, 17, 244, 140, 158, 91.221342532
12, 18, 0, 36, 103, 59.4670777265
12, 19, 12, 36, 105, 60.6217782649
12, 20, 123, 219, 143, 82.5610884941
12, 21, 36, 36, 109, 62.9311793417
12, 22, 39, 99, 116, 66.972631226
12, 23, 60, 36, 113, 65.2405804184
12, 24, 0, 48, 104, 60.0444279957
12, 25, 12, 48, 106, 61.1991285341
13, 0, 0, 0, 99, 57.1576766498
13, 1, 12, 0, 101, 58.3123771882
13, 2, 24, 0, 103, 59.4670777265
13, 3, 36, 0, 105, 60.6217782649
13, 4, 129, 31, 124, 71.5914333795
13, 5, 293, 34, 150, 86.6025403784
13, 6, 0, 12, 100, 57.735026919
13, 7, 12, 12, 102, 58.8897274573
13, 8, 24, 12, 104, 60.0444279957
13, 9, 36, 12, 106, 61.1991285341
13, 10, 48, 12, 108, 62.3538290725
13, 11, 107, 77, 126, 72.7461339179
13, 12, 0, 24, 101, 58.3123771882
13, 13, 12, 24, 103, 59.4670777265
13, 14, 24, 42, 107, 61.7764788033
13, 15, 36, 24, 107, 61.7764788033
13, 16, 48, 24, 110, 63.5085296109
13, 17, 259, 150, 162, 93.5307436087
13, 18, 0, 36, 103, 59.4670777265
13, 19, 12, 36, 105, 60.6217782649
13, 20, 137, 232, 147, 84.8704895709
13, 21, 36, 36, 109, 62.9311793417
13, 22, 39, 118, 118, 68.1273317644
13, 23, 60, 36, 113, 65.2405804184
13, 24, 0, 48, 104, 60.0444279957
13, 25, 12, 48, 106, 61.1991285341
14, 0, 0, 0, 99, 57.1576766498
14, 1, 12, 0, 101, 58.3123771882
14, 2, 24, 0, 103, 59.4670777265
14, 3, 36, 0, 105, 60.6217782649
14, 4, 147, 38, 128, 73.9008344563
14, 5, 312, 34, 152, 87.7572409168
14, 6, 0, 12, 100, 57.735026919
14, 7, 12, 12, 102, 58.8897274573
14, 8, 24, 12, 104, 60.0444279957
14, 9, 36, 12, 106, 61.1991285341
14, 10, 48, 12, 108, 62.3538290725
14, 11, 114, 95, 129, 74.4781847255
14, 12, 0, 24, 101, 58.3123771882
14, 13, 12, 24, 103, 59.4670777265
14, 14, 24, 42, 107, 61.7764788033
14, 15, 36, 24, 107, 61.7764788033
14, 16, 48, 24, 110, 63.5085296109
14, 17, 276, 155, 165, 95.2627944163
14, 18, 0, 36, 103, 59.4670777265
14, 19, 12, 36, 105, 60.6217782649
14, 20, 153, 241, 151, 87.1798906476
14, 21, 36, 36, 109, 62.9311793417
14, 22, 39, 137, 119, 68.7046820336
14, 23, 60, 36, 113, 65.2405804184
14, 24, 0, 48, 104, 60.0444279957
14, 25, 12, 48, 106, 61.1991285341
15, 0, 0, 0, 99, 57.1576766498
15, 1, 12, 0, 101, 58.3123771882
15, 2, 24, 0, 103, 59.4670777265
15, 3, 36, 0, 105, 60.6217782649
15, 4, 165, 40, 132, 76.210235533
15, 5, 331, 34, 155, 89.4892917244
15, 6, 0, 12, 100, 57.735026919
15, 7, 12, 12, 102, 58.8897274573
15, 8, 24, 12, 104, 60.0444279957
15, 9, 36, 12, 106, 61.1991285341
15, 10, 48, 12, 108, 62.3538290725
15, 11, 125, 110, 133, 76.7875858022
15, 12, 0, 24, 101, 58.3123771882
15, 13, 12, 24, 103, 59.4670777265
15, 14, 24, 42, 107, 61.7764788033
15, 15, 36, 24, 107, 61.7764788033
15, 16, 48, 24, 110, 63.5085296109
15, 17, 295, 155, 168, 96.9948452239
15, 18, 0, 36, 103, 59.4670777265
15, 19, 12, 36, 105, 60.6217782649
15, 20, 171, 248, 155, 89.4892917244
15, 21, 36, 36, 109, 62.9311793417
15, 22, 39, 156, 121, 69.8593825719
15, 23, 60, 36, 113, 65.2405804184
15, 24, 0, 48, 104, 60.0444279957
15, 25, 12, 48, 106, 61.1991285341
16, 0, 0, 0, 99, 57.1576766498
16, 1, 12, 0, 101, 58.3123771882
16, 2, 24, 0, 103, 59.4670777265
16, 3, 36, 0, 105, 60.6217782649
16, 4, 184, 40, 135, 77.9422863406
16, 5, 349, 38, 157, 90.6439922628
16, 6, 0, 12, 100, 57.735026919
16, 7, 12, 12, 102, 58.8897274573
16, 8, 24, 12, 104, 60.0444279957
16, 9, 36, 12, 106, 61.1991285341
16, 10, 48, 12, 108, 62.3538290725
16, 11, 141, 119, 137, 79.096986879
16, 12, 0, 24, 101, 58.3123771882
16, 13, 12, 24, 103, 59.4670777265
16, 14, 24, 42, 107, 61.7764788033
16, 15, 36, 24, 107, 61.7764788033
16, 16, 48, 24, 110, 63.5085296109
16, 17, 313, 159, 171, 98.7268960314
16, 18, 0, 36, 103, 59.4670777265
16, 19, 12, 36, 105, 60.6217782649
16, 20, 189, 255, 159, 91.7986928012
16, 21, 36, 36, 109, 62.9311793417
16, 22, 39, 175, 123, 71.0140831103
16, 23, 60, 36, 113, 65.2405804184
16, 24, 0, 48, 104, 60.0444279957
16, 25, 12, 48, 106, 61.1991285341
17, 0, 0, 0, 99, 57.1576766498
17, 1, 12, 0, 101, 58.3123771882
17, 2, 24, 0, 103, 59.4670777265
17, 3, 36, 0, 105, 60.6217782649
17, 4, 203, 40, 138, 79.6743371482
17, 5, 367, 40, 159, 91.7986928012
17, 6, 0, 12, 100, 57.735026919
17, 7, 12, 12, 102, 58.8897274573
17, 8, 24, 12, 104, 60.0444279957
17, 9, 36, 12, 106, 61.1991285341
17, 10, 48, 12, 108, 62.3538290725
17, 11, 159, 126, 141, 81.4063879557
17, 12, 0, 24, 101, 58.3123771882
17, 13, 12, 24, 103, 59.4670777265
17, 14, 24, 42, 107, 61.7764788033
17, 15, 36, 24, 107, 61.7764788033
17, 16, 48, 24, 110, 63.5085296109
17, 17, 331, 161, 174, 100.458946839
17, 18, 0, 36, 103, 59.4670777265
17, 19, 12, 36, 105, 60.6217782649
17, 20, 207, 262, 163, 94.1080938779
17, 21, 36, 36, 109, 62.9311793417
17, 22, 39, 194, 124, 71.5914333795
17, 23, 60, 47, 114, 65.8179306876
17, 24, 0, 48, 104, 60.0444279957
17, 25, 12, 48, 106, 61.1991285341
18, 0, 0, 0, 99, 57.1576766498
18, 1, 12, 0, 101, 58.3123771882
18, 2, 24, 0, 103, 59.4670777265
18, 3, 36, 0, 105, 60.6217782649
18, 4, 219, 47, 142, 81.9837382249
18, 5, 386, 40, 161, 92.9533933395
18, 6, 0, 12, 100, 57.735026919
18, 7, 12, 12, 102, 58.8897274573
18, 8, 24, 12, 104, 60.0444279957
18, 9, 36, 12, 106, 61.1991285341
18, 10, 48, 12, 108, 62.3538290725
18, 11, 162, 139, 143, 82.5610884941
18, 12, 0, 24, 101, 58.3123771882
18, 13, 12, 24, 103, 59.4670777265
18, 14, 24, 42, 107, 61.7764788033
18, 15, 36, 24, 107, 61.7764788033
18, 16, 48, 24, 110, 63.5085296109
18, 17, 350, 161, 176, 101.613647377
18, 18, 0, 36, 103, 59.4670777265
18, 19, 12, 36, 105, 60.6217782649
18, 20, 225, 269, 166, 95.8401446855
18, 21, 36, 36, 109, 62.9311793417
18, 22, 39, 213, 125, 72.1687836487
18, 23, 60, 66, 116, 66.972631226
18, 24, 0, 48, 104, 60.0444279957
18, 25, 12, 48, 106, 61.1991285341
19, 0, 0, 0, 99, 57.1576766498
19, 1, 12, 0, 101, 58.3123771882
19, 2, 24, 0, 103, 59.4670777265
19, 3, 36, 0, 105, 60.6217782649
19, 4, 213, 52, 142, 81.9837382249
19, 5, 405, 40, 162, 93.5307436087
19, 6, 0, 12, 100, 57.735026919
19, 7, 12, 12, 102, 58.8897274573
19, 8, 24, 12, 104, 60.0444279957
19, 9, 36, 12, 106, 61.1991285341
19, 10, 48, 12, 108, 62.3538290725
19, 11, 155, 157, 144, 83.1384387633
19, 12, 0, 24, 101, 58.3123771882
19, 13, 12, 24, 103, 59.4670777265
19, 14, 24, 42, 107, 61.7764788033
19, 15, 36, 24, 107, 61.7764788033
19, 16, 48, 24, 110, 63.5085296109
19, 17, 368, 165, 178, 102.768347916
19, 18, 0, 36, 103, 59.4670777265
19, 19, 12, 36, 105, 60.6217782649
19, 20, 243, 276, 170, 98.1495457622
19, 21, 36, 36, 109, 62.9311793417
19, 22, 39, 232, 126, 72.7461339179
19, 23, 55, 84, 117, 67.5499814952
19, 24, 0, 48, 104, 60.0444279957
19, 25, 12, 48, 106, 61.1991285341
20, 0, 0, 0, 99, 57.1576766498
20, 1, 12, 0, 101, 58.3123771882
20, 2, 24, 0, 103, 59.4670777265
20, 3, 36, 0, 105, 60.6217782649
20, 4, 216, 52, 142, 81.9837382249
20, 5, 424, 40, 163, 94.1080938779
20, 6, 0, 12, 100, 57.735026919
20, 7, 12, 12, 102, 58.8897274573
20, 8, 24, 12, 104, 60.0444279957
20, 9, 36, 12, 106, 61.1991285341
20, 10, 58, 16, 110, 63.5085296109
20, 11, 148, 175, 145, 83.7157890325
20, 12, 0, 24, 101, 58.3123771882
20, 13, 12, 24, 103, 59.4670777265
20, 14, 24, 42, 107, 61.7764788033
20, 15, 36, 24, 107, 61.7764788033
20, 16, 48, 24, 110, 63.5085296109
20, 17, 386, 167, 180, 103.923048454
20, 18, 0, 36, 103, 59.4670777265
20, 19, 12, 36, 105, 60.6217782649
20, 20, 261, 283, 173, 99.8815965698
20, 21, 36, 36, 109, 62.9311793417
20, 22, 39, 251, 127, 73.3234841871
20, 23, 48, 102, 118, 68.1273317644
20, 24, 0, 48, 104, 60.0444279957
20, 25, 12, 48, 106, 61.1991285341
21, 0, 0, 0, 99, 57.1576766498
21, 1, 12, 0, 101, 58.3123771882
21, 2, 24, 0, 103, 59.4670777265
21, 3, 36, 0, 105, 60.6217782649
21, 4, 235, 52, 145, 83.7157890325
21, 5, 443, 40, 164, 94.6854441471
21, 6, 0, 12, 100, 57.735026919
21, 7, 12, 12, 102, 58.8897274573
21, 8, 24, 12, 104, 60.0444279957
21, 9, 36, 12, 106, 61.1991285341
21, 10, 76, 23, 114, 65.8179306876
21, 11, 141, 193, 145, 83.7157890325
21, 12, 0, 24, 101, 58.3123771882
21, 13, 12, 24, 103, 59.4670777265
21, 14, 24, 42, 107, 61.7764788033
21, 15, 36, 24, 107, 61.7764788033
21, 16, 48, 24, 110, 63.5085296109
21, 17, 405, 167, 181, 104.500398723
21, 18, 0, 36, 103, 59.4670777265
21, 19, 12, 36, 105, 60.6217782649
21, 20, 279, 290, 176, 101.613647377
21, 21, 36, 36, 109, 62.9311793417
21, 22, 43, 269, 129, 74.4781847255
21, 23, 41, 120, 118, 68.1273317644
21, 24, 0, 48, 104, 60.0444279957
21, 25, 12, 48, 106, 61.1991285341
22, 0, 0, 0, 99, 57.1576766498
22, 1, 12, 0, 101, 58.3123771882
22, 2, 24, 0, 103, 59.4670777265
22, 3, 36, 0, 105, 60.6217782649
22, 4, 246, 62, 148, 85.4478398401
22, 5, 462, 40, 164, 94.6854441471
22, 6, 0, 12, 100, 57.735026919
22, 7, 12, 12, 102, 58.8897274573
22, 8, 24, 12, 104, 60.0444279957
22, 9, 36, 12, 106, 61.1991285341
22, 10, 91, 33, 118, 68.1273317644
22, 11, 138, 211, 146, 84.2931393017
22, 12, 0, 24, 101, 58.3123771882
22, 13, 12, 24, 103, 59.4670777265
22, 14, 24, 42, 107, 61.7764788033
22, 15, 36, 24, 107, 61.7764788033
22, 16, 48, 24, 110, 63.5085296109
22, 17, 424, 167, 183, 105.655099262
22, 18, 0, 36, 103, 59.4670777265
22, 19, 12, 36, 105, 60.6217782649
22, 20, 297, 297, 179, 103.345698185
22, 21, 36, 36, 109, 62.9311793417
22, 22, 50, 287, 131, 75.6328852638
22, 23, 38, 138, 119, 68.7046820336
22, 24, 0, 48, 104, 60.0444279957
22, 25, 12, 48, 106, 61.1991285341
23, 0, 0, 0, 99, 57.1576766498
23, 1, 12, 0, 101, 58.3123771882
23, 2, 24, 0, 103, 59.4670777265
23, 3, 36, 0, 105, 60.6217782649
23, 4, 259, 64, 150, 86.6025403784
23, 5, 481, 40, 164, 94.6854441471
23, 6, 0, 12, 100, 57.735026919
23, 7, 12, 12, 102, 58.8897274573
23, 8, 24, 12, 104, 60.0444279957
23, 9, 36, 12, 106, 61.1991285341
23, 10, 105, 46, 122, 70.4367328411
23, 11, 138, 230, 147, 84.8704895709
23, 12, 0, 24, 101, 58.3123771882
23, 13, 12, 24, 103, 59.4670777265
23, 14, 24, 42, 107, 61.7764788033
23, 15, 36, 24, 107, 61.7764788033
23, 16, 48, 24, 110, 63.5085296109
23, 17, 440, 174, 184, 106.232449531
23, 18, 0, 36, 103, 59.4670777265
23, 19, 12, 36, 105, 60.6217782649
23, 20, 315, 304, 182, 105.077748993
23, 21, 36, 36, 109, 62.9311793417
23, 22, 57, 305, 133, 76.7875858022
23, 23, 38, 157, 121, 69.8593825719
23, 24, 0, 48, 104, 60.0444279957
23, 25, 12, 48, 106, 61.1991285341
24, 0, 0, 0, 99, 57.1576766498
24, 1, 12, 0, 101, 58.3123771882
24, 2, 24, 0, 103, 59.4670777265
24, 3, 36, 0, 105, 60.6217782649
24, 4, 266, 72, 153, 88.334591186
24, 5, 500, 40, 164, 94.6854441471
24, 6, 0, 12, 100, 57.735026919
24, 7, 12, 12, 102, 58.8897274573
24, 8, 24, 12, 104, 60.0444279957
24, 9, 36, 12, 106, 61.1991285341
24, 10, 114, 62, 126, 72.7461339179
24, 11, 138, 249, 148, 85.4478398401
24, 12, 0, 24, 101, 58.3123771882
24, 13, 12, 24, 103, 59.4670777265
