14, 8, 0, 24, 117, 67.5499814952
14, 9, 12, 24, 119, 68.7046820336
14, 10, 107, 146, 144, 83.1384387633
15, 0, 0, 0, 116, 66.972631226
15, 1, 12, 0, 118, 68.1273317644
15, 2, 24, 0, 120, 69.2820323028
15, 3, 82, 18, 134, 77.3649360714
15, 4, 0, 12, 116, 66.972631226
15, 5, 12, 12, 119, 68.7046820336
15, 6, 24, 12, 121, 69.8593825719
15, 7, 288, 38, 173, 99.8815965698
15, 8, 0, 24, 117, 67.5499814952
15, 9, 12, 24, 119, 68.7046820336
15, 10, 125, 153, 148, 85.4478398401
16, 0, 0, 0, 116, 66.972631226
16, 1, 12, 0, 118, 68.1273317644
16, 2, 24, 0, 120, 69.2820323028
16, 3, 100, 25, 138, 79.6743371482
16, 4, 0, 12, 116, 66.972631226
16, 5, 12, 12, 119, 68.7046820336
16, 6, 24, 12, 121, 69.8593825719
16, 7, 307, 38, 176, 101.613647377
16, 8, 0, 24, 117, 67.5499814952
16, 9, 12, 24, 119, 68.7046820336
16, 10, 143, 160, 152, 87.7572409168
17, 0, 0, 0, 116, 66.972631226
17, 1, 12, 0, 118, 68.1273317644
17, 2, 24, 0, 120, 69.2820323028
17, 3, 118, 32, 142, 81.9837382249
17, 4, 0, 12, 116, 66.972631226
17, 5, 12, 12, 119, 68.7046820336
17, 6, 24, 12, 121, 69.8593825719
17, 7, 325, 42, 178, 102.768347916
17, 8, 0, 24, 117, 67.5499814952
17, 9, 12, 24, 119, 68.7046820336
17, 10, 161, 167, 156, 90.0666419936
18, 0, 0, 0, 116, 66.972631226
18, 1, 12, 0, 118, 68.1273317644
18, 2, 24, 0, 120, 69.2820323028
18, 3, 136, 34, 146, 84.2931393017
18, 4, 0, 12, 116, 66.972631226
18, 5, 12, 12, 119, 68.7046820336
18, 6, 24, 12, 121, 69.8593825719
18, 7, 343, 44, 180, 103.923048454
18, 8, 0, 24, 117, 67.5499814952
18, 9, 12, 24, 119, 68.7046820336
18, 10, 179, 174, 159, 91.7986928012
19, 0, 0, 0, 116, 66.972631226
19, 1, 12, 0, 118, 68.1273317644
19, 2, 24, 0, 120, 69.2820323028
19, 3, 155, 34, 150, 86.6025403784
19, 4, 0, 12, 116, 66.972631226
19, 5, 12, 12, 119, 68.7046820336
19, 6, 24, 12, 121, 69.8593825719
19, 7, 362, 44, 182, 105.077748993
19, 8, 0, 24, 117, 67.5499814952
19, 9, 16, 34, 121, 69.8593825719
19, 10, 197, 176, 163, 94.1080938779
20, 0, 0, 0, 116, 66.972631226
20, 1, 12, 0, 118, 68.1273317644
20, 2, 24, 0, 120, 69.2820323028
20, 3, 173, 38, 154, 88.9119414552
20, 4, 0, 12, 116, 66.972631226
20, 5, 12, 12, 119, 68.7046820336
20, 6, 24, 12, 121, 69.8593825719
20, 7, 381, 44, 184, 106.232449531
20, 8, 0, 24, 117, 67.5499814952
20, 9, 23, 52, 123, 71.0140831103
20, 10, 216, 176, 167, 96.4174949547
21, 0, 0, 0, 116, 66.972631226
21, 1, 12, 0, 118, 68.1273317644
21, 2, 24, 0, 120, 69.2820323028
21, 3, 191, 40, 157, 90.6439922628
21, 4, 0, 12, 116, 66.972631226
21, 5, 12, 12, 119, 68.7046820336
21, 6, 24, 12, 121, 69.8593825719
21, 7, 400, 44, 185, 106.8097998
21, 8, 0, 24, 117, 67.5499814952
21, 9, 30, 70, 126, 72.7461339179
21, 10, 234, 180, 170, 98.1495457622
22, 0, 0, 0, 116, 66.972631226
22, 1, 12, 0, 118, 68.1273317644
22, 2, 24, 0, 120, 69.2820323028
22, 3, 198, 40, 158, 91.221342532
22, 4, 0, 12, 116, 66.972631226
22, 5, 12, 12, 119, 68.7046820336
22, 6, 24, 12, 121, 69.8593825719
22, 7, 418, 48, 186, 107.387150069
22, 8, 0, 24, 117, 67.5499814952
22, 9, 32, 88, 127, 73.3234841871
22, 10, 252, 187, 173, 99.8815965698
23, 0, 0, 0, 116, 66.972631226
23, 1, 12, 0, 118, 68.1273317644
23, 2, 24, 0, 120, 69.2820323028
23, 3, 209, 40, 161, 92.9533933395
23, 4, 0, 12, 116, 66.972631226
23, 5, 12, 12, 119, 68.7046820336
23, 6, 24, 12, 121, 69.8593825719
23, 7, 436, 50, 187, 107.964500338
23, 8, 0, 24, 117, 67.5499814952
23, 9, 32, 107, 127, 73.3234841871
23, 10, 270, 189, 176, 101.613647377
24, 0, 0, 0, 116, 66.972631226
24, 1, 12, 0, 118, 68.1273317644
24, 2, 24, 0, 120, 69.2820323028
24, 3, 228, 40, 164, 94.6854441471
24, 4, 0, 12, 116, 66.972631226
24, 5, 12, 12, 119, 68.7046820336
24, 6, 34, 16, 123, 71.0140831103
24, 7, 455, 50, 188, 108.541850608
24, 8, 0, 24, 117, 67.5499814952
24, 9, 32, 126, 128, 73.9008344563
24, 10, 289, 189, 178, 102.768347916
25, 0, 0, 0, 116, 66.972631226
25, 1, 12, 0, 118, 68.1273317644
25, 2, 24, 0, 120, 69.2820323028
25, 3, 247, 40, 167, 96.4174949547
25, 4, 0, 12, 116, 66.972631226
25, 5, 12, 12, 119, 68.7046820336
25, 6, 52, 23, 128, 73.9008344563
25, 7, 474, 50, 188, 108.541850608
25, 8, 0, 24, 117, 67.5499814952
25, 9, 32, 145, 128, 73.9008344563
25, 10, 308, 189, 181, 104.500398723
26, 0, 0, 0, 116, 66.972631226
26, 1, 12, 0, 118, 68.1273317644
26, 2, 24, 0, 120, 69.2820323028
26, 3, 266, 40, 170, 98.1495457622
26, 4, 0, 12, 116, 66.972631226
26, 5, 12, 12, 119, 68.7046820336
26, 6, 70, 30, 132, 76.210235533
26, 7, 493, 50, 187, 107.964500338
26, 8, 0, 24, 117, 67.5499814952
26, 9, 32, 164, 128, 73.9008344563
26, 10, 326, 193, 183, 105.655099262
27, 0, 0, 0, 116, 66.972631226
27, 1, 12, 0, 118, 68.1273317644
27, 2, 24, 0, 120, 69.2820323028
27, 3, 285, 40, 173, 99.8815965698
27, 4, 0, 12, 116, 66.972631226
27, 5, 12, 12, 119, 68.7046820336
27, 6, 85, 40, 136, 78.5196366098
27, 7, 511, 54, 187, 107.964500338
27, 8, 0, 24, 117, 67.5499814952
27, 9, 32, 183, 128, 73.9008344563
27, 10, 344, 200, 185, 106.8097998
28, 0, 0, 0, 116, 66.972631226
28, 1, 12, 0, 118, 68.1273317644
28, 2, 24, 0, 120, 69.2820323028
28, 3, 304, 40, 176, 101.613647377
28, 4, 0, 12, 116, 66.972631226
28, 5, 12, 12, 119, 68.7046820336
28, 6, 94, 56, 139, 80.2516874174
28, 7, 529, 56, 187, 107.964500338
28, 8, 0, 24, 117, 67.5499814952
28, 9, 36, 201, 128, 73.9008344563
28, 10, 362, 207, 186, 107.387150069
29, 0, 0, 0, 116, 66.972631226
29, 1, 12, 0, 118, 68.1273317644
29, 2, 24, 0, 120, 69.2820323028
29, 3, 323, 40, 178, 102.768347916
29, 4, 0, 12, 116, 66.972631226
29, 5, 12, 12, 119, 68.7046820336
29, 6, 101, 74, 141, 81.4063879557
29, 7, 548, 56, 185, 106.8097998
29, 8, 0, 24, 117, 67.5499814952
29, 9, 43, 219, 132, 76.210235533
29, 10, 380, 209, 188, 108.541850608
30, 0, 0, 0, 116, 66.972631226
30, 1, 12, 0, 118, 68.1273317644
30, 2, 24, 0, 120, 69.2820323028
30, 3, 342, 40, 180, 103.923048454
30, 4, 0, 12, 116, 66.972631226
30, 5, 12, 12, 119, 68.7046820336
30, 6, 108, 92, 143, 82.5610884941
30, 7, 566, 60, 184, 106.232449531
30, 8, 4, 34, 118, 68.1273317644
30, 9, 54, 234, 135, 77.9422863406
30, 10, 399, 209, 189, 109.119200877
31, 0, 0, 0, 116, 66.972631226
31, 1, 12, 0, 118, 68.1273317644
31, 2, 24, 0, 120, 69.2820323028
31, 3, 361, 40, 182, 105.077748993
31, 4, 0, 12, 116, 66.972631226
31, 5, 12, 12, 119, 68.7046820336
31, 6, 119, 107, 146, 84.2931393017
31, 7, 584, 62, 183, 105.655099262
31, 8, 11, 52, 121, 69.8593825719
31, 9, 68, 247, 139, 80.2516874174
31, 10, 418, 209, 190, 109.696551146
32, 0, 0, 0, 116, 66.972631226
32, 1, 12, 0, 118, 68.1273317644
32, 2, 24, 0, 120, 69.2820323028
32, 3, 380, 40, 183, 105.655099262
32, 4, 0, 12, 116, 66.972631226
32, 5, 12, 12, 119, 68.7046820336
32, 6, 128, 123, 148, 85.4478398401
32, 7, 595, 72, 183, 105.655099262
32, 8, 18, 70, 123, 71.0140831103
32, 9, 82, 260, 143, 82.5610884941
32, 10, 437, 209, 191, 110.273901415
33, 0, 0, 0, 116, 66.972631226
33, 1, 12, 0, 118, 68.1273317644
33, 2, 24, 0, 120, 69.2820323028
33, 3, 387, 40, 184, 106.232449531
33, 4, 0, 12, 116, 66.972631226
33, 5, 12, 12, 119, 68.7046820336
33, 6, 139, 138, 151, 87.1798906476
33, 7, 609, 79, 181, 104.500398723
33, 8, 25, 88, 125, 72.1687836487
33, 9, 98, 269, 147, 84.8704895709
33, 10, 456, 209, 191, 110.273901415
34, 0, 0, 0, 116, 66.972631226
34, 1, 12, 0, 118, 68.1273317644
34, 2, 34, 4, 123, 71.0140831103
34, 3, 397, 44, 185, 106.8097998
34, 4, 0, 12, 116, 66.972631226
34, 5, 12, 12, 119, 68.7046820336
34, 6, 153, 151, 154, 88.9119414552
34, 7, 620, 89, 181, 104.500398723
34, 8, 32, 106, 127, 73.3234841871
34, 9, 116, 276, 150, 86.6025403784
34, 10, 474, 213, 191, 110.273901415
35, 0, 0, 0, 116, 66.972631226
35, 1, 12, 0, 118, 68.1273317644
35, 2, 52, 11, 127, 73.3234841871
35, 3, 415, 46, 186, 107.387150069
35, 4, 0, 12, 116, 66.972631226
35, 5, 12, 12, 119, 68.7046820336
35, 6, 167, 164, 157, 90.6439922628
35, 7, 633, 91, 179, 103.345698185
35, 8, 34, 124, 128, 73.9008344563
35, 9, 134, 283, 154, 88.9119414552
35, 10, 492, 220, 190, 109.696551146
36, 0, 0, 0, 116, 66.972631226
36, 1, 12, 0, 118, 68.1273317644
36, 2, 70, 18, 131, 75.6328852638
36, 3, 434, 46, 187, 107.964500338
36, 4, 0, 12, 116, 66.972631226
36, 5, 12, 12, 119, 68.7046820336
36, 6, 181, 177, 160, 92.3760430703
36, 7, 644, 98, 178, 102.768347916
36, 8, 34, 143, 128, 73.9008344563
36, 9, 152, 290, 157, 90.6439922628
36, 10, 510, 227, 190, 109.696551146
37, 0, 0, 0, 116, 66.972631226
37, 1, 12, 0, 118, 68.1273317644
37, 2, 88, 25, 135, 77.9422863406
37, 3, 453, 46, 187, 107.964500338
37, 4, 0, 12, 116, 66.972631226
37, 5, 12, 12, 119, 68.7046820336
37, 6, 194, 173, 162, 93.5307436087
37, 7, 658, 105, 176, 101.613647377
37, 8, 34, 162, 128, 73.9008344563
37, 9, 170, 297, 161, 92.9533933395
37, 10, 528, 234, 188, 108.541850608
38, 0, 0, 0, 116, 66.972631226
38, 1, 12, 0, 118, 68.1273317644
38, 2, 106, 32, 140, 80.8290376865
38, 3, 472, 46, 187, 107.964500338
38, 4, 0, 12, 116, 66.972631226
38, 5, 12, 12, 119, 68.7046820336
38, 6, 210, 162, 166, 95.8401446855
38, 7, 677, 105, 173, 99.8815965698
38, 8, 34, 181, 128, 73.9008344563
38, 9, 188, 304, 164, 94.6854441471
38, 10, 535, 248, 187, 107.964500338
39, 0, 0, 0, 116, 66.972631226
39, 1, 12, 0, 118, 68.1273317644
39, 2, 124, 34, 143, 82.5610884941
39, 3, 491, 46, 187, 107.964500338
39, 4, 0, 12, 116, 66.972631226
39, 5, 12, 12, 119, 68.7046820336
39, 6, 221, 148, 168, 96.9948452239
39, 7, 692, 96, 170, 98.1495457622
39, 8, 34, 200, 128, 73.9008344563
39, 9, 206, 311, 167, 96.4174949547
39, 10, 546, 255, 186, 107.387150069
40, 0, 0, 0, 116, 66.972631226
40, 1, 12, 0, 118, 68.1273317644
40, 2, 143, 34, 147, 84.8704895709
40, 3, 510, 46, 186, 107.387150069
40, 4, 0, 12, 116, 66.972631226
40, 5, 12, 12, 119, 68.7046820336
40, 6, 228, 130, 169, 97.572195493
40, 7, 708, 90, 167, 96.4174949547
40, 8, 34, 219, 131, 75.6328852638
40, 9, 224, 318, 169, 97.572195493
40, 10, 565, 255, 184, 106.232449531
41, 0, 0, 0, 116, 66.972631226
41, 1, 12, 0, 118, 68.1273317644
41, 2, 162, 34, 151, 87.1798906476
41, 3, 526, 53, 186, 107.387150069
41, 4, 0, 12, 116, 66.972631226
41, 5, 16, 22, 120, 69.2820323028
41, 6, 241, 127, 171, 98.7268960314
41, 7, 724, 97, 165, 95.2627944163
41, 8, 34, 238, 135, 77.9422863406
41, 9, 239, 328, 172, 99.3042463006
41, 10, 584, 255, 182, 105.077748993
42, 0, 0, 0, 116, 66.972631226
42, 1, 12, 0, 118, 68.1273317644
42, 2, 181, 34, 155, 89.4892917244
42, 3, 527, 69, 188, 108.541850608
42, 4, 0, 12, 116, 66.972631226
42, 5, 23, 40, 123, 71.0140831103
42, 6, 256, 137, 174, 100.458946839
42, 7, 737, 93, 162, 93.5307436087
42, 8, 34, 257, 138, 79.6743371482
42, 9, 255, 337, 174, 100.458946839
42, 10, 595, 265, 183, 105.655099262
43, 0, 0, 0, 116, 66.972631226
43, 1, 12, 0, 118, 68.1273317644
43, 2, 180, 42, 155, 89.4892917244
43, 3, 516, 84, 189, 109.119200877
43, 4, 0, 12, 116, 66.972631226
43, 5, 30, 58, 125, 72.1687836487
43, 6, 270, 150, 176, 101.613647377
43, 7, 753, 87, 159, 91.7986928012
43, 8, 34, 276, 142, 81.9837382249
43, 9, 273, 344, 177, 102.190997647
43, 10, 609, 272, 183, 105.655099262
44, 0, 0, 0, 116, 66.972631226
44, 1, 12, 0, 118, 68.1273317644
44, 2, 185, 47, 157, 90.6439922628
44, 3, 502, 98, 191, 110.273901415
44, 4, 0, 12, 116, 66.972631226
44, 5, 37, 76, 127, 73.3234841871
44, 6, 284, 163, 178, 102.768347916
44, 7, 769, 94, 156, 90.0666419936
44, 8, 34, 295, 146, 84.2931393017
44, 9, 291, 351, 178, 102.768347916
44, 10, 628, 272, 182, 105.077748993
45, 0, 0, 0, 116, 66.972631226
45, 1, 12, 0, 118, 68.1273317644
45, 2, 204, 47, 160, 92.3760430703
45, 3, 485, 107, 191, 110.273901415
45, 4, 0, 12, 116, 66.972631226
45, 5, 48, 91, 130, 75.0555349947
45, 6, 298, 176, 180, 103.923048454
45, 7, 786, 99, 152, 87.7572409168
45, 8, 34, 314, 150, 86.6025403784
45, 9, 309, 358, 180, 103.923048454
45, 10, 646, 267, 180, 103.923048454
46, 0, 0, 0, 116, 66.972631226
46, 1, 12, 0, 118, 68.1273317644
46, 2, 223, 47, 164, 94.6854441471
46, 3, 467, 105, 191, 110.273901415
46, 4, 0, 12, 116, 66.972631226
46, 5, 62, 104, 134, 77.3649360714
46, 6, 312, 189, 182, 105.077748993
46, 7, 797, 109, 150, 86.6025403784
46, 8, 38, 332, 153, 88.334591186
46, 9, 327, 360, 180, 103.923048454
46, 10, 664, 268, 178, 102.768347916
47, 0, 0, 0, 116, 66.972631226
47, 1, 12, 0, 118, 68.1273317644
47, 2, 242, 47, 167, 96.4174949547
47, 3, 451, 94, 191, 110.273901415
47, 4, 0, 12, 116, 66.972631226
47, 5, 76, 117, 137, 79.096986879
47, 6, 328, 198, 183, 105.655099262
47, 7, 811, 116, 148, 85.4478398401
47, 8, 45, 350, 157, 90.6439922628
47, 9, 346, 360, 180, 103.923048454
47, 10, 682, 270, 177, 102.190997647
48, 0, 0, 0, 116, 66.972631226
48, 1, 22, 4, 120, 69.2820323028
48, 2, 261, 47, 170, 98.1495457622
48, 3, 434, 84, 190, 109.696551146
48, 4, 0, 12, 116, 66.972631226
48, 5, 90, 130, 140, 80.8290376865
48, 6, 346, 205, 185, 106.8097998
48, 7, 830, 116, 144, 83.1384387633
48, 8, 56, 365, 161, 92.9533933395
48, 9, 365, 360, 180, 103.923048454
48, 10, 701, 270, 174, 100.458946839
49, 0, 0, 0, 116, 66.972631226
49, 1, 40, 11, 124, 71.5914333795
49, 2, 264, 57, 171, 98.7268960314
49, 3, 437, 76, 189, 109.119200877
49, 4, 0, 12, 116, 66.972631226
49, 5, 99, 146, 143, 82.5610884941
49, 6, 364, 212, 186, 107.387150069
49, 7, 845, 107, 140, 80.8290376865
49, 8, 70, 378, 165, 95.2627944163
49, 9, 383, 364, 181, 104.500398723
49, 10, 717, 277, 173, 99.8815965698
50, 0, 0, 0, 116, 66.972631226
50, 1, 58, 18, 129, 74.4781847255
50, 2, 252, 72, 170, 98.1495457622
50, 3, 455, 72, 189, 109.119200877
50, 4, 0, 12, 116, 66.972631226
50, 5, 106, 164, 144, 83.1384387633
50, 6, 382, 219, 188, 108.541850608
50, 7, 861, 105, 137, 79.096986879
50, 8, 84, 391, 168, 96.9948452239
50, 9, 401, 371, 183, 105.655099262
50, 10, 733, 277, 171, 98.7268960314
51, 0, 0, 0, 116, 66.972631226
51, 1, 76, 25, 133, 76.7875858022
51, 2, 242, 88, 170, 98.1495457622
51, 3, 474, 72, 189, 109.119200877
51, 4, 4, 22, 118, 68.1273317644
51, 5, 113, 182, 145, 83.7157890325
51, 6, 400, 226, 188, 108.541850608
51, 7, 872, 97, 134, 77.3649360714
51, 8, 98, 404, 171, 98.7268960314
51, 9, 419, 378, 186, 107.387150069
51, 10, 751, 273, 168, 96.9948452239
52, 0, 0, 0, 116, 66.972631226
52, 1, 94, 32, 137, 79.096986879
52, 2, 239, 106, 170, 98.1495457622
52, 3, 493, 72, 189, 109.119200877
52, 4, 11, 40, 120, 69.2820323028
52, 5, 120, 200, 147, 84.8704895709
52, 6, 418, 233, 189, 109.119200877
52, 7, 874, 78, 133, 76.7875858022
52, 8, 112, 417, 174, 100.458946839
52, 9, 437, 385, 188, 108.541850608
52, 10, 770, 273, 164, 94.6854441471
53, 0, 0, 0, 116, 66.972631226
53, 1, 112, 34, 141, 81.4063879557
53, 2, 239, 125, 170, 98.1495457622
53, 3, 512, 72, 189, 109.119200877
53, 4, 18, 58, 122, 70.4367328411
53, 5, 127, 218, 147, 84.8704895709
53, 6, 436, 235, 189, 109.119200877
53, 7, 881, 62, 131, 75.6328852638
53, 8, 126, 430, 177, 102.190997647
53, 9, 455, 392, 189, 109.119200877
53, 10, 788, 268, 161, 92.9533933395
54, 0, 0, 0, 116, 66.972631226
54, 1, 119, 45, 143, 82.5610884941
54, 2, 239, 144, 171, 98.7268960314
54, 3, 531, 72, 188, 108.541850608
54, 4, 25, 76, 125, 72.1687836487
54, 5, 134, 236, 148, 85.4478398401
54, 6, 454, 239, 189, 109.119200877
54, 7, 897, 51, 127, 73.3234841871
54, 8, 140, 443, 179, 103.345698185
54, 9, 473, 399, 190, 109.696551146
54, 10, 806, 260, 157, 90.6439922628
55, 0, 0, 0, 116, 66.972631226
55, 1, 119, 64, 144, 83.1384387633
55, 2, 239, 163, 171, 98.7268960314
55, 3, 550, 72, 187, 107.964500338
55, 4, 32, 94, 127, 73.3234841871
55, 5, 145, 251, 150, 86.6025403784
55, 6, 472, 241, 189, 109.119200877
55, 7, 915, 47, 123, 71.0140831103
55, 8, 154, 456, 182, 105.077748993
55, 9, 491, 406, 191, 110.273901415
55, 10, 824, 252, 153, 88.334591186
56, 0, 0, 0, 116, 66.972631226
56, 1, 129, 66, 147, 84.8704895709
56, 2, 243, 181, 171, 98.7268960314
56, 3, 569, 72, 185, 106.8097998
56, 4, 34, 112, 128, 73.9008344563
56, 5, 159, 264, 154, 88.9119414552
56, 6, 491, 241, 189, 109.119200877
56, 7, 934, 47, 119, 68.7046820336
56, 8, 170, 465, 183, 105.655099262
56, 9, 509, 413, 192, 110.851251684
56, 10, 842, 244, 149, 86.0251901093
57, 0, 0, 0, 116, 66.972631226
57, 1, 147, 58, 150, 86.6025403784
57, 2, 250, 199, 172, 99.3042463006
57, 3, 585, 79, 184, 106.232449531
57, 4, 34, 131, 128, 73.9008344563
57, 5, 173, 277, 158, 91.221342532
57, 6, 509, 245, 188, 108.541850608
57, 7, 953, 47, 115, 66.3952809568
57, 8, 188, 472, 184, 106.232449531
57, 9, 527, 420, 192, 110.851251684
57, 10, 860, 236, 144, 83.1384387633
58, 0, 10, 4, 118, 68.1273317644
58, 1, 165, 54, 153, 88.334591186
58, 2, 257, 217, 172, 99.3042463006
58, 3, 601, 79, 182, 105.077748993
58, 4, 34, 150, 128, 73.9008344563
58, 5, 187, 290, 161, 92.9533933395
58, 6, 527, 247, 187, 107.964500338
58, 7, 969, 54, 112, 64.6632301492
58, 8, 206, 479, 185, 106.8097998
