3, 20, 0, 48, 110, 63.5085296109
4, 0, 0, 0, 106, 61.1991285341
4, 1, 12, 0, 108, 62.3538290725
4, 2, 24, 0, 110, 63.5085296109
4, 3, 53, 6, 116, 66.972631226
4, 4, 112, 25, 129, 74.4781847255
4, 5, 0, 12, 107, 61.7764788033
4, 6, 12, 12, 109, 62.9311793417
4, 7, 24, 12, 111, 64.08587988
4, 8, 36, 12, 113, 65.2405804184
4, 9, 54, 29, 118, 68.1273317644
4, 10, 0, 24, 108, 62.3538290725
4, 11, 12, 24, 110, 63.5085296109
4, 12, 24, 42, 114, 65.8179306876
4, 13, 36, 24, 115, 66.3952809568
4, 14, 61, 36, 120, 69.2820323028
4, 15, 0, 36, 109, 62.9311793417
4, 16, 12, 36, 111, 64.08587988
4, 17, 24, 104, 119, 68.7046820336
4, 18, 36, 36, 116, 66.972631226
4, 19, 91, 87, 131, 75.6328852638
4, 20, 0, 48, 110, 63.5085296109
5, 0, 0, 0, 106, 61.1991285341
5, 1, 12, 0, 108, 62.3538290725
5, 2, 24, 0, 110, 63.5085296109
5, 3, 53, 6, 116, 66.972631226
5, 4, 130, 32, 133, 76.7875858022
5, 5, 0, 12, 107, 61.7764788033
5, 6, 12, 12, 109, 62.9311793417
5, 7, 24, 12, 111, 64.08587988
5, 8, 36, 12, 113, 65.2405804184
5, 9, 54, 29, 118, 68.1273317644
5, 10, 0, 24, 108, 62.3538290725
5, 11, 12, 24, 110, 63.5085296109
5, 12, 24, 42, 114, 65.8179306876
5, 13, 36, 24, 115, 66.3952809568
5, 14, 61, 36, 120, 69.2820323028
5, 15, 0, 36, 109, 62.9311793417
5, 16, 12, 36, 111, 64.08587988
5, 17, 24, 123, 121, 69.8593825719
5, 18, 36, 36, 116, 66.972631226
5, 19, 105, 100, 135, 77.9422863406
5, 20, 0, 48, 110, 63.5085296109
6, 0, 0, 0, 106, 61.1991285341
6, 1, 12, 0, 108, 62.3538290725
6, 2, 24, 0, 110, 63.5085296109
6, 3, 53, 6, 116, 66.972631226
6, 4, 148, 34, 136, 78.5196366098
6, 5, 0, 12, 107, 61.7764788033
6, 6, 12, 12, 109, 62.9311793417
6, 7, 24, 12, 111, 64.08587988
6, 8, 36, 12, 113, 65.2405804184
6, 9, 54, 29, 118, 68.1273317644
6, 10, 0, 24, 108, 62.3538290725
6, 11, 12, 24, 110, 63.5085296109
6, 12, 24, 42, 114, 65.8179306876
6, 13, 36, 24, 115, 66.3952809568
6, 14, 61, 36, 120, 69.2820323028
6, 15, 0, 36, 109, 62.9311793417
6, 16, 12, 36, 111, 64.08587988
6, 17, 28, 141, 123, 71.0140831103
6, 18, 36, 36, 116, 66.972631226
6, 19, 121, 109, 139, 80.2516874174
6, 20, 0, 48, 110, 63.5085296109
7, 0, 0, 0, 106, 61.1991285341
7, 1, 12, 0, 108, 62.3538290725
7, 2, 24, 0, 110, 63.5085296109
7, 3, 53, 6, 116, 66.972631226
7, 4, 167, 34, 140, 80.8290376865
7, 5, 0, 12, 107, 61.7764788033
7, 6, 12, 12, 109, 62.9311793417
7, 7, 24, 12, 111, 64.08587988
7, 8, 36, 12, 113, 65.2405804184
7, 9, 54, 29, 118, 68.1273317644
7, 10, 0, 24, 108, 62.3538290725
7, 11, 12, 24, 110, 63.5085296109
7, 12, 24, 42, 114, 65.8179306876
7, 13, 36, 24, 115, 66.3952809568
7, 14, 61, 36, 120, 69.2820323028
7, 15, 0, 36, 109, 62.9311793417
7, 16, 12, 36, 111, 64.08587988
7, 17, 35, 159, 125, 72.1687836487
7, 18, 36, 36, 116, 66.972631226
7, 19, 139, 116, 144, 83.1384387633
7, 20, 0, 48, 110, 63.5085296109
8, 0, 0, 0, 106, 61.1991285341
8, 1, 12, 0, 108, 62.3538290725
8, 2, 24, 0, 110, 63.5085296109
8, 3, 53, 6, 116, 66.972631226
8, 4, 186, 34, 143, 82.5610884941
8, 5, 0, 12, 107, 61.7764788033
8, 6, 12, 12, 109, 62.9311793417
8, 7, 24, 12, 111, 64.08587988
8, 8, 36, 12, 113, 65.2405804184
8, 9, 54, 29, 118, 68.1273317644
8, 10, 0, 24, 108, 62.3538290725
8, 11, 12, 24, 110, 63.5085296109
8, 12, 24, 42, 114, 65.8179306876
8, 13, 36, 24, 115, 66.3952809568
8, 14, 61, 36, 120, 69.2820323028
8, 15, 0, 36, 109, 62.9311793417
8, 16, 12, 36, 111, 64.08587988
8, 17, 42, 177, 128, 73.9008344563
8, 18, 36, 36, 116, 66.972631226
8, 19, 157, 123, 148, 85.4478398401
8, 20, 0, 48, 110, 63.5085296109
9, 0, 0, 0, 106, 61.1991285341
9, 1, 12, 0, 108, 62.3538290725
9, 2, 24, 0, 110, 63.5085296109
9, 3, 53, 6, 116, 66.972631226
9, 4, 205, 34, 146, 84.2931393017
9, 5, 0, 12, 107, 61.7764788033
9, 6, 12, 12, 109, 62.9311793417
9, 7, 24, 12, 111, 64.08587988
9, 8, 36, 12, 113, 65.2405804184
9, 9, 54, 29, 118, 68.1273317644
9, 10, 0, 24, 108, 62.3538290725
9, 11, 12, 24, 110, 63.5085296109
9, 12, 24, 42, 114, 65.8179306876
9, 13, 36, 24, 115, 66.3952809568
9, 14, 61, 47, 122, 70.4367328411
9, 15, 0, 36, 109, 62.9311793417
9, 16, 12, 36, 111, 64.08587988
9, 17, 53, 192, 131, 75.6328852638
9, 18, 36, 36, 116, 66.972631226
9, 19, 175, 130, 152, 87.7572409168
9, 20, 0, 48, 110, 63.5085296109
10, 0, 0, 0, 106, 61.1991285341
10, 1, 12, 0, 108, 62.3538290725
10, 2, 24, 0, 110, 63.5085296109
10, 3, 53, 6, 116, 66.972631226
10, 4, 224, 34, 149, 86.0251901093
10, 5, 0, 12, 107, 61.7764788033
10, 6, 12, 12, 109, 62.9311793417
10, 7, 24, 12, 111, 64.08587988
10, 8, 36, 12, 113, 65.2405804184
10, 9, 54, 29, 118, 68.1273317644
10, 10, 0, 24, 108, 62.3538290725
10, 11, 12, 24, 110, 63.5085296109
10, 12, 24, 53, 115, 66.3952809568
10, 13, 36, 24, 115, 66.3952809568
10, 14, 61, 66, 124, 71.5914333795
10, 15, 0, 36, 109, 62.9311793417
10, 16, 12, 36, 111, 64.08587988
10, 17, 67, 205, 134, 77.3649360714
10, 18, 36, 36, 116, 66.972631226
10, 19, 193, 137, 156, 90.0666419936
10, 20, 0, 48, 110, 63.5085296109
11, 0, 0, 0, 106, 61.1991285341
11, 1, 12, 0, 108, 62.3538290725
11, 2, 24, 0, 110, 63.5085296109
11, 3, 53, 6, 116, 66.972631226
11, 4, 243, 34, 152, 87.7572409168
11, 5, 0, 12, 107, 61.7764788033
11, 6, 12, 12, 109, 62.9311793417
11, 7, 24, 12, 111, 64.08587988
11, 8, 36, 12, 113, 65.2405804184
11, 9, 65, 29, 120, 69.2820323028
11, 10, 0, 24, 108, 62.3538290725
11, 11, 12, 24, 110, 63.5085296109
11, 12, 24, 72, 117, 67.5499814952
11, 13, 36, 24, 115, 66.3952809568
11, 14, 65, 84, 126, 72.7461339179
11, 15, 0, 36, 109, 62.9311793417
11, 16, 12, 36, 111, 64.08587988
11, 17, 81, 218, 138, 79.6743371482
11, 18, 36, 36, 116, 66.972631226
11, 19, 211, 144, 160, 92.3760430703
11, 20, 0, 48, 110, 63.5085296109
12, 0, 0, 0, 106, 61.1991285341
12, 1, 12, 0, 108, 62.3538290725
12, 2, 24, 0, 110, 63.5085296109
12, 3, 53, 6, 116, 66.972631226
12, 4, 262, 34, 155, 89.4892917244
12, 5, 0, 12, 107, 61.7764788033
12, 6, 12, 12, 109, 62.9311793417
12, 7, 24, 12, 111, 64.08587988
12, 8, 36, 12, 113, 65.2405804184
12, 9, 84, 29, 124, 71.5914333795
12, 10, 0, 24, 108, 62.3538290725
12, 11, 12, 24, 110, 63.5085296109
12, 12, 24, 91, 118, 68.1273317644
12, 13, 36, 24, 115, 66.3952809568
12, 14, 67, 91, 127, 73.3234841871
12, 15, 0, 36, 109, 62.9311793417
12, 16, 12, 36, 111, 64.08587988
12, 17, 95, 231, 141, 81.4063879557
12, 18, 36, 36, 116, 66.972631226
12, 19, 229, 151, 164, 94.6854441471
12, 20, 0, 48, 110, 63.5085296109
13, 0, 0, 0, 106, 61.1991285341
13, 1, 12, 0, 108, 62.3538290725
13, 2, 24, 0, 110, 63.5085296109
13, 3, 53, 6, 116, 66.972631226
13, 4, 280, 38, 158, 91.221342532
13, 5, 0, 12, 107, 61.7764788033
13, 6, 12, 12, 109, 62.9311793417
13, 7, 24, 12, 111, 64.08587988
13, 8, 36, 12, 113, 65.2405804184
13, 9, 103, 29, 127, 73.3234841871
13, 10, 0, 24, 108, 62.3538290725
13, 11, 12, 24, 110, 63.5085296109
13, 12, 24, 110, 120, 69.2820323028
13, 13, 36, 24, 115, 66.3952809568
13, 14, 77, 95, 129, 74.4781847255
13, 15, 0, 36, 109, 62.9311793417
13, 16, 12, 36, 111, 64.08587988
13, 17, 111, 240, 145, 83.7157890325
13, 18, 36, 36, 116, 66.972631226
13, 19, 247, 158, 167, 96.4174949547
13, 20, 0, 48, 110, 63.5085296109
14, 0, 0, 0, 106, 61.1991285341
14, 1, 12, 0, 108, 62.3538290725
14, 2, 24, 0, 110, 63.5085296109
14, 3, 53, 6, 116, 66.972631226
14, 4, 298, 40, 160, 92.3760430703
14, 5, 0, 12, 107, 61.7764788033
14, 6, 12, 12, 109, 62.9311793417
14, 7, 24, 12, 111, 64.08587988
14, 8, 36, 12, 113, 65.2405804184
14, 9, 122, 29, 131, 75.6328852638
14, 10, 0, 24, 108, 62.3538290725
14, 11, 12, 24, 110, 63.5085296109
14, 12, 28, 128, 122, 70.4367328411
14, 13, 36, 24, 115, 66.3952809568
14, 14, 92, 105, 133, 76.7875858022
14, 15, 0, 36, 109, 62.9311793417
14, 16, 12, 36, 111, 64.08587988
14, 17, 129, 247, 149, 86.0251901093
14, 18, 36, 36, 116, 66.972631226
14, 19, 265, 160, 170, 98.1495457622
14, 20, 0, 48, 110, 63.5085296109
15, 0, 0, 0, 106, 61.1991285341
15, 1, 12, 0, 108, 62.3538290725
15, 2, 24, 0, 110, 63.5085296109
15, 3, 53, 6, 116, 66.972631226
15, 4, 317, 40, 162, 93.5307436087
15, 5, 0, 12, 107, 61.7764788033
15, 6, 12, 12, 109, 62.9311793417
15, 7, 24, 12, 111, 64.08587988
15, 8, 36, 12, 113, 65.2405804184
15, 9, 140, 33, 135, 77.9422863406
15, 10, 0, 24, 108, 62.3538290725
15, 11, 12, 24, 110, 63.5085296109
15, 12, 30, 146, 123, 71.0140831103
15, 13, 36, 24, 115, 66.3952809568
15, 14, 108, 114, 137, 79.096986879
15, 15, 0, 36, 109, 62.9311793417
15, 16, 12, 36, 111, 64.08587988
15, 17, 147, 254, 153, 88.334591186
15, 18, 36, 36, 116, 66.972631226
15, 19, 283, 164, 173, 99.8815965698
15, 20, 0, 48, 110, 63.5085296109
16, 0, 0, 0, 106, 61.1991285341
16, 1, 12, 0, 108, 62.3538290725
16, 2, 24, 0, 110, 63.5085296109
16, 3, 53, 6, 116, 66.972631226
16, 4, 336, 40, 164, 94.6854441471
16, 5, 0, 12, 107, 61.7764788033
16, 6, 12, 12, 109, 62.9311793417
16, 7, 24, 12, 111, 64.08587988
16, 8, 36, 12, 113, 65.2405804184
16, 9, 158, 40, 139, 80.2516874174
16, 10, 0, 24, 108, 62.3538290725
16, 11, 12, 24, 110, 63.5085296109
16, 12, 30, 165, 125, 72.1687836487
16, 13, 36, 24, 115, 66.3952809568
16, 14, 126, 121, 142, 81.9837382249
16, 15, 0, 36, 109, 62.9311793417
16, 16, 12, 36, 111, 64.08587988
16, 17, 165, 261, 156, 90.0666419936
16, 18, 36, 36, 116, 66.972631226
16, 19, 301, 166, 176, 101.613647377
16, 20, 0, 48, 110, 63.5085296109
17, 0, 0, 0, 106, 61.1991285341
17, 1, 12, 0, 108, 62.3538290725
17, 2, 24, 0, 110, 63.5085296109
17, 3, 53, 6, 116, 66.972631226
17, 4, 355, 40, 166, 95.8401446855
17, 5, 0, 12, 107, 61.7764788033
17, 6, 12, 12, 109, 62.9311793417
17, 7, 24, 12, 111, 64.08587988
17, 8, 36, 12, 113, 65.2405804184
17, 9, 176, 47, 143, 82.5610884941
17, 10, 0, 24, 108, 62.3538290725
17, 11, 12, 24, 110, 63.5085296109
17, 12, 30, 184, 125, 72.1687836487
17, 13, 36, 24, 115, 66.3952809568
17, 14, 144, 128, 146, 84.2931393017
17, 15, 0, 36, 109, 62.9311793417
17, 16, 12, 36, 111, 64.08587988
17, 17, 183, 268, 160, 92.3760430703
17, 18, 36, 36, 116, 66.972631226
17, 19, 320, 166, 179, 103.345698185
17, 20, 0, 48, 110, 63.5085296109
18, 0, 0, 0, 106, 61.1991285341
18, 1, 12, 0, 108, 62.3538290725
18, 2, 24, 0, 110, 63.5085296109
18, 3, 53, 6, 116, 66.972631226
18, 4, 374, 40, 167, 96.4174949547
18, 5, 0, 12, 107, 61.7764788033
18, 6, 12, 12, 109, 62.9311793417
18, 7, 24, 12, 111, 64.08587988
18, 8, 36, 12, 113, 65.2405804184
18, 9, 194, 49, 146, 84.2931393017
18, 10, 0, 24, 108, 62.3538290725
18, 11, 12, 24, 110, 63.5085296109
18, 12, 30, 203, 126, 72.7461339179
18, 13, 36, 24, 115, 66.3952809568
18, 14, 151, 130, 147, 84.8704895709
18, 15, 0, 36, 109, 62.9311793417
18, 16, 12, 36, 111, 64.08587988
18, 17, 201, 275, 164, 94.6854441471
18, 18, 36, 47, 117, 67.5499814952
18, 19, 339, 166, 181, 104.500398723
18, 20, 0, 48, 110, 63.5085296109
19, 0, 0, 0, 106, 61.1991285341
19, 1, 12, 0, 108, 62.3538290725
19, 2, 24, 0, 110, 63.5085296109
19, 3, 63, 10, 118, 68.1273317644
19, 4, 393, 40, 169, 97.572195493
19, 5, 0, 12, 107, 61.7764788033
19, 6, 12, 12, 109, 62.9311793417
19, 7, 24, 12, 111, 64.08587988
19, 8, 36, 12, 113, 65.2405804184
19, 9, 213, 49, 149, 86.0251901093
19, 10, 0, 24, 108, 62.3538290725
19, 11, 12, 24, 110, 63.5085296109
19, 12, 30, 222, 127, 73.3234841871
19, 13, 36, 24, 115, 66.3952809568
19, 14, 139, 130, 145, 83.7157890325
19, 15, 0, 36, 109, 62.9311793417
19, 16, 12, 36, 111, 64.08587988
19, 17, 219, 282, 167, 96.4174949547
19, 18, 36, 66, 119, 68.7046820336
19, 19, 357, 170, 183, 105.655099262
19, 20, 0, 48, 110, 63.5085296109
20, 0, 0, 0, 106, 61.1991285341
20, 1, 12, 0, 108, 62.3538290725
20, 2, 24, 0, 110, 63.5085296109
20, 3, 81, 17, 122, 70.4367328411
20, 4, 412, 40, 170, 98.1495457622
20, 5, 0, 12, 107, 61.7764788033
20, 6, 12, 12, 109, 62.9311793417
20, 7, 24, 12, 111, 64.08587988
20, 8, 36, 12, 113, 65.2405804184
20, 9, 224, 59, 153, 88.334591186
20, 10, 0, 24, 108, 62.3538290725
20, 11, 12, 24, 110, 63.5085296109
20, 12, 30, 241, 127, 73.3234841871
20, 13, 36, 24, 115, 66.3952809568
20, 14, 131, 141, 144, 83.1384387633
20, 15, 0, 36, 109, 62.9311793417
20, 16, 12, 36, 111, 64.08587988
20, 17, 237, 289, 170, 98.1495457622
20, 18, 36, 85, 120, 69.2820323028
20, 19, 375, 172, 185, 106.8097998
20, 20, 0, 48, 110, 63.5085296109
21, 0, 0, 0, 106, 61.1991285341
21, 1, 12, 0, 108, 62.3538290725
21, 2, 24, 0, 110, 63.5085296109
21, 3, 88, 19, 124, 71.5914333795
21, 4, 431, 40, 170, 98.1495457622
21, 5, 0, 12, 107, 61.7764788033
21, 6, 12, 12, 109, 62.9311793417
21, 7, 24, 12, 111, 64.08587988
21, 8, 36, 12, 113, 65.2405804184
21, 9, 231, 77, 156, 90.0666419936
21, 10, 0, 24, 108, 62.3538290725
21, 11, 12, 24, 110, 63.5085296109
21, 12, 30, 260, 127, 73.3234841871
21, 13, 36, 24, 115, 66.3952809568
21, 14, 131, 160, 146, 84.2931393017
21, 15, 0, 36, 109, 62.9311793417
21, 16, 12, 36, 111, 64.08587988
21, 17, 255, 296, 173, 99.8815965698
21, 18, 36, 104, 122, 70.4367328411
21, 19, 394, 172, 186, 107.387150069
21, 20, 0, 48, 110, 63.5085296109
22, 0, 0, 0, 106, 61.1991285341
22, 1, 12, 0, 108, 62.3538290725
22, 2, 24, 0, 110, 63.5085296109
22, 3, 96, 26, 126, 72.7461339179
22, 4, 450, 40, 171, 98.7268960314
22, 5, 0, 12, 107, 61.7764788033
22, 6, 12, 12, 109, 62.9311793417
22, 7, 24, 12, 111, 64.08587988
22, 8, 36, 12, 113, 65.2405804184
22, 9, 233, 95, 159, 91.7986928012
22, 10, 0, 24, 108, 62.3538290725
22, 11, 12, 24, 110, 63.5085296109
22, 12, 34, 278, 128, 73.9008344563
22, 13, 36, 24, 115, 66.3952809568
22, 14, 131, 179, 147, 84.8704895709
22, 15, 0, 36, 109, 62.9311793417
22, 16, 12, 36, 111, 64.08587988
22, 17, 273, 303, 176, 101.613647377
22, 18, 36, 123, 123, 71.0140831103
22, 19, 413, 172, 187, 107.964500338
22, 20, 0, 48, 110, 63.5085296109
23, 0, 0, 0, 106, 61.1991285341
23, 1, 12, 0, 108, 62.3538290725
23, 2, 24, 0, 110, 63.5085296109
23, 3, 110, 39, 130, 75.0555349947
23, 4, 469, 40, 171, 98.7268960314
23, 5, 0, 12, 107, 61.7764788033
23, 6, 12, 12, 109, 62.9311793417
23, 7, 24, 12, 111, 64.08587988
23, 8, 36, 12, 113, 65.2405804184
23, 9, 233, 114, 161, 92.9533933395
23, 10, 0, 24, 108, 62.3538290725
23, 11, 12, 24, 110, 63.5085296109
23, 12, 41, 296, 129, 74.4781847255
23, 13, 36, 24, 115, 66.3952809568
23, 14, 131, 198, 148, 85.4478398401
23, 15, 0, 36, 109, 62.9311793417
23, 16, 12, 36, 111, 64.08587988
23, 17, 291, 310, 178, 102.768347916
23, 18, 36, 142, 125, 72.1687836487
23, 19, 432, 172, 188, 108.541850608
23, 20, 0, 48, 110, 63.5085296109
24, 0, 0, 0, 106, 61.1991285341
24, 1, 12, 0, 108, 62.3538290725
24, 2, 24, 0, 110, 63.5085296109
24, 3, 127, 44, 134, 77.3649360714
24, 4, 488, 40, 171, 98.7268960314
24, 5, 0, 12, 107, 61.7764788033
24, 6, 12, 12, 109, 62.9311793417
24, 7, 24, 12, 111, 64.08587988
24, 8, 36, 12, 113, 65.2405804184
24, 9, 237, 132, 163, 94.1080938779
24, 10, 0, 24, 108, 62.3538290725
24, 11, 12, 24, 110, 63.5085296109
24, 12, 48, 314, 131, 75.6328852638
24, 13, 36, 24, 115, 66.3952809568
24, 14, 135, 216, 149, 86.0251901093
24, 15, 0, 36, 109, 62.9311793417
24, 16, 12, 36, 111, 64.08587988
24, 17, 309, 317, 181, 104.500398723
24, 18, 36, 161, 126, 72.7461339179
24, 19, 451, 172, 188, 108.541850608
24, 20, 0, 48, 110, 63.5085296109
25, 0, 0, 0, 106, 61.1991285341
25, 1, 12, 0, 108, 62.3538290725
25, 2, 24, 0, 110, 63.5085296109
25, 3, 146, 44, 137, 79.096986879
25, 4, 507, 40, 170, 98.1495457622
25, 5, 0, 12, 107, 61.7764788033
25, 6, 12, 12, 109, 62.9311793417
25, 7, 24, 12, 111, 64.08587988
25, 8, 36, 12, 113, 65.2405804184
25, 9, 250, 134, 166, 95.8401446855
25, 10, 0, 24, 108, 62.3538290725
25, 11, 12, 24, 110, 63.5085296109
25, 12, 59, 329, 133, 76.7875858022
25, 13, 36, 24, 115, 66.3952809568
25, 14, 142, 234, 151, 87.1798906476
25, 15, 0, 36, 109, 62.9311793417
25, 16, 12, 36, 111, 64.08587988
25, 17, 327, 319, 183, 105.655099262
25, 18, 43, 160, 127, 73.3234841871
25, 19, 470, 172, 188, 108.541850608
25, 20, 0, 48, 110, 63.5085296109
26, 0, 0, 0, 106, 61.1991285341
26, 1, 12, 0, 108, 62.3538290725
26, 2, 24, 0, 110, 63.5085296109
26, 3, 149, 54, 139, 80.2516874174
26, 4, 526, 40, 170, 98.1495457622
26, 5, 0, 12, 107, 61.7764788033
26, 6, 12, 12, 109, 62.9311793417
26, 7, 24, 12, 111, 64.08587988
26, 8, 36, 12, 113, 65.2405804184
26, 9, 265, 122, 167, 96.4174949547
26, 10, 0, 24, 108, 62.3538290725
26, 11, 12, 24, 110, 63.5085296109
26, 12, 73, 342, 135, 77.9422863406
26, 13, 40, 34, 116, 66.972631226
26, 14, 149, 252, 153, 88.334591186
26, 15, 0, 36, 109, 62.9311793417
26, 16, 12, 36, 111, 64.08587988
26, 17, 345, 323, 185, 106.8097998
26, 18, 56, 146, 129, 74.4781847255
26, 19, 489, 172, 188, 108.541850608
26, 20, 0, 48, 110, 63.5085296109
27, 0, 0, 0, 106, 61.1991285341
27, 1, 12, 0, 108, 62.3538290725
27, 2, 24, 0, 110, 63.5085296109
27, 3, 146, 72, 141, 81.4063879557
27, 4, 545, 40, 169, 97.572195493
27, 5, 0, 12, 107, 61.7764788033
27, 6, 12, 12, 109, 62.9311793417
27, 7, 24, 12, 111, 64.08587988
27, 8, 36, 12, 113, 65.2405804184
27, 9, 278, 108, 167, 96.4174949547
27, 10, 0, 24, 108, 62.3538290725
27, 11, 12, 24, 110, 63.5085296109
27, 12, 87, 355, 138, 79.6743371482
27, 13, 42, 41, 117, 67.5499814952
27, 14, 156, 270, 155, 89.4892917244
27, 15, 0, 36, 109, 62.9311793417
27, 16, 12, 36, 111, 64.08587988
27, 17, 363, 325, 186, 107.387150069
27, 18, 57, 151, 129, 74.4781847255
27, 19, 508, 172, 188, 108.541850608
27, 20, 0, 48, 110, 63.5085296109
28, 0, 0, 0, 106, 61.1991285341
28, 1, 12, 0, 108, 62.3538290725
28, 2, 24, 0, 110, 63.5085296109
28, 3, 146, 91, 143, 82.5610884941
28, 4, 564, 40, 167, 96.4174949547
28, 5, 0, 12, 107, 61.7764788033
28, 6, 12, 12, 109, 62.9311793417
28, 7, 24, 12, 111, 64.08587988
28, 8, 36, 12, 113, 65.2405804184
28, 9, 287, 91, 166, 95.8401446855
28, 10, 0, 24, 108, 62.3538290725
28, 11, 12, 24, 110, 63.5085296109
28, 12, 101, 368, 140, 80.8290376865
28, 13, 42, 41, 117, 67.5499814952
28, 14, 167, 285, 157, 90.6439922628
28, 15, 0, 36, 109, 62.9311793417
28, 16, 12, 36, 111, 64.08587988
28, 17, 382, 325, 188, 108.541850608
28, 18, 50, 169, 129, 74.4781847255
28, 19, 527, 172, 187, 107.964500338
28, 20, 0, 48, 110, 63.5085296109
29, 0, 0, 0, 106, 61.1991285341
29, 1, 12, 0, 108, 62.3538290725
29, 2, 24, 0, 110, 63.5085296109
29, 3, 150, 109, 145, 83.7157890325
29, 4, 583, 40, 166, 95.8401446855
29, 5, 0, 12, 107, 61.7764788033
29, 6, 12, 12, 109, 62.9311793417
29, 7, 24, 12, 111, 64.08587988
29, 8, 36, 12, 113, 65.2405804184
29, 9, 297, 75, 165, 95.2627944163
29, 10, 0, 24, 108, 62.3538290725
29, 11, 12, 24, 110, 63.5085296109
29, 12, 115, 381, 142, 81.9837382249
29, 13, 42, 41, 117, 67.5499814952
29, 14, 181, 298, 159, 91.7986928012
29, 15, 0, 36, 109, 62.9311793417
29, 16, 12, 36, 111, 64.08587988
29, 17, 401, 325, 189, 109.119200877
29, 18, 47, 187, 129, 74.4781847255
29, 19, 546, 172, 186, 107.387150069
29, 20, 0, 48, 110, 63.5085296109
30, 0, 0, 0, 106, 61.1991285341
30, 1, 12, 0, 108, 62.3538290725
30, 2, 24, 0, 110, 63.5085296109
30, 3, 157, 127, 148, 85.4478398401
30, 4, 602, 40, 164, 94.6854441471
30, 5, 0, 12, 107, 61.7764788033
30, 6, 12, 12, 109, 62.9311793417
30, 7, 24, 12, 111, 64.08587988
30, 8, 36, 12, 113, 65.2405804184
30, 9, 313, 64, 166, 95.8401446855
30, 10, 0, 24, 108, 62.3538290725
30, 11, 12, 24, 110, 63.5085296109
