2, 8, 24, 12, 183, 105.655099262
2, 9, 36, 12, 184, 106.232449531
2, 10, 48, 30, 186, 107.387150069
2, 11, 60, 12, 184, 106.232449531
2, 12, 0, 24, 183, 105.655099262
2, 13, 12, 24, 184, 106.232449531
2, 14, 24, 24, 184, 106.232449531
2, 15, 36, 24, 185, 106.8097998
2, 16, 54, 41, 187, 107.964500338
2, 17, 73, 36, 187, 107.964500338
2, 18, 0, 36, 184, 106.232449531
2, 19, 12, 36, 185, 106.8097998
2, 20, 24, 36, 186, 107.387150069
2, 21, 42, 53, 188, 108.541850608
2, 22, 48, 36, 186, 107.387150069
2, 23, 82, 56, 188, 108.541850608
2, 24, 0, 48, 186, 107.387150069
2, 25, 12, 48, 186, 107.387150069
2, 26, 35, 76, 189, 109.119200877
2, 27, 36, 48, 187, 107.964500338
2, 28, 54, 65, 189, 109.119200877
2, 29, 60, 48, 188, 108.541850608
2, 30, 0, 60, 187, 107.964500338
3, 0, 6, 17, 183, 105.655099262
3, 1, 29, 6, 183, 105.655099262
3, 2, 41, 6, 183, 105.655099262
3, 3, 53, 6, 183, 105.655099262
3, 4, 65, 6, 183, 105.655099262
3, 5, 106, 18, 184, 106.232449531
3, 6, 0, 12, 182, 105.077748993
3, 7, 12, 12, 183, 105.655099262
3, 8, 24, 12, 183, 105.655099262
3, 9, 36, 12, 184, 106.232449531
3, 10, 48, 30, 186, 107.387150069
3, 11, 60, 12, 184, 106.232449531
3, 12, 0, 24, 183, 105.655099262
3, 13, 12, 24, 184, 106.232449531
3, 14, 24, 24, 184, 106.232449531
3, 15, 36, 24, 185, 106.8097998
3, 16, 54, 41, 187, 107.964500338
3, 17, 73, 36, 187, 107.964500338
3, 18, 0, 36, 184, 106.232449531
3, 19, 12, 36, 185, 106.8097998
3, 20, 24, 36, 186, 107.387150069
3, 21, 42, 53, 188, 108.541850608
3, 22, 48, 36, 186, 107.387150069
3, 23, 96, 69, 189, 109.119200877
3, 24, 0, 48, 186, 107.387150069
3, 25, 12, 48, 186, 107.387150069
3, 26, 42, 94, 191, 110.273901415
3, 27, 36, 48, 187, 107.964500338
3, 28, 54, 65, 189, 109.119200877
3, 29, 60, 48, 188, 108.541850608
3, 30, 0, 60, 187, 107.964500338
4, 0, 6, 17, 183, 105.655099262
4, 1, 29, 6, 183, 105.655099262
4, 2, 41, 6, 183, 105.655099262
4, 3, 53, 6, 183, 105.655099262
4, 4, 65, 6, 183, 105.655099262
4, 5, 124, 25, 184, 106.232449531
4, 6, 0, 12, 182, 105.077748993
4, 7, 12, 12, 183, 105.655099262
4, 8, 24, 12, 183, 105.655099262
4, 9, 36, 12, 184, 106.232449531
4, 10, 48, 30, 186, 107.387150069
4, 11, 60, 12, 184, 106.232449531
4, 12, 0, 24, 183, 105.655099262
4, 13, 12, 24, 184, 106.232449531
4, 14, 24, 24, 184, 106.232449531
4, 15, 36, 24, 185, 106.8097998
4, 16, 54, 41, 187, 107.964500338
4, 17, 73, 36, 187, 107.964500338
4, 18, 0, 36, 184, 106.232449531
4, 19, 12, 36, 185, 106.8097998
4, 20, 24, 36, 186, 107.387150069
4, 21, 42, 53, 188, 108.541850608
4, 22, 48, 36, 186, 107.387150069
4, 23, 105, 85, 190, 109.696551146
4, 24, 0, 48, 186, 107.387150069
4, 25, 12, 48, 186, 107.387150069
4, 26, 44, 112, 192, 110.851251684
4, 27, 36, 48, 187, 107.964500338
4, 28, 54, 65, 189, 109.119200877
4, 29, 60, 48, 188, 108.541850608
4, 30, 0, 60, 187, 107.964500338
5, 0, 6, 17, 183, 105.655099262
5, 1, 29, 6, 183, 105.655099262
5, 2, 41, 6, 183, 105.655099262
5, 3, 53, 6, 183, 105.655099262
5, 4, 65, 6, 183, 105.655099262
5, 5, 142, 32, 184, 106.232449531
5, 6, 0, 12, 182, 105.077748993
5, 7, 12, 12, 183, 105.655099262
5, 8, 24, 12, 183, 105.655099262
5, 9, 36, 12, 184, 106.232449531
5, 10, 48, 30, 186, 107.387150069
5, 11, 60, 12, 184, 106.232449531
5, 12, 0, 24, 183, 105.655099262
5, 13, 12, 24, 184, 106.232449531
5, 14, 24, 24, 184, 106.232449531
5, 15, 36, 24, 185, 106.8097998
5, 16, 54, 41, 187, 107.964500338
5, 17, 73, 36, 187, 107.964500338
5, 18, 0, 36, 184, 106.232449531
5, 19, 12, 36, 185, 106.8097998
5, 20, 24, 36, 186, 107.387150069
5, 21, 42, 53, 188, 108.541850608
5, 22, 48, 36, 186, 107.387150069
5, 23, 116, 100, 190, 109.696551146
5, 24, 0, 48, 186, 107.387150069
5, 25, 12, 48, 186, 107.387150069
5, 26, 44, 131, 192, 110.851251684
5, 27, 36, 48, 187, 107.964500338
5, 28, 54, 65, 189, 109.119200877
5, 29, 60, 48, 188, 108.541850608
5, 30, 0, 60, 187, 107.964500338
6, 0, 6, 17, 183, 105.655099262
6, 1, 29, 6, 183, 105.655099262
6, 2, 41, 6, 183, 105.655099262
6, 3, 53, 6, 183, 105.655099262
6, 4, 65, 6, 183, 105.655099262
6, 5, 160, 39, 185, 106.8097998
6, 6, 0, 12, 182, 105.077748993
6, 7, 12, 12, 183, 105.655099262
6, 8, 24, 12, 183, 105.655099262
6, 9, 36, 12, 184, 106.232449531
6, 10, 48, 30, 186, 107.387150069
6, 11, 60, 12, 184, 106.232449531
6, 12, 0, 24, 183, 105.655099262
6, 13, 12, 24, 184, 106.232449531
6, 14, 24, 24, 184, 106.232449531
6, 15, 36, 24, 185, 106.8097998
6, 16, 54, 41, 187, 107.964500338
6, 17, 73, 36, 187, 107.964500338
6, 18, 0, 36, 184, 106.232449531
6, 19, 12, 36, 185, 106.8097998
6, 20, 24, 36, 186, 107.387150069
6, 21, 42, 53, 188, 108.541850608
6, 22, 48, 36, 186, 107.387150069
6, 23, 130, 113, 190, 109.696551146
6, 24, 0, 48, 186, 107.387150069
6, 25, 12, 48, 186, 107.387150069
6, 26, 44, 150, 192, 110.851251684
6, 27, 36, 48, 187, 107.964500338
6, 28, 54, 65, 189, 109.119200877
6, 29, 60, 48, 188, 108.541850608
6, 30, 0, 60, 187, 107.964500338
7, 0, 6, 17, 183, 105.655099262
7, 1, 29, 6, 183, 105.655099262
7, 2, 41, 6, 183, 105.655099262
7, 3, 53, 6, 183, 105.655099262
7, 4, 65, 6, 183, 105.655099262
7, 5, 178, 46, 187, 107.964500338
7, 6, 0, 12, 182, 105.077748993
7, 7, 12, 12, 183, 105.655099262
7, 8, 24, 12, 183, 105.655099262
7, 9, 36, 12, 184, 106.232449531
7, 10, 48, 30, 186, 107.387150069
7, 11, 60, 12, 184, 106.232449531
7, 12, 0, 24, 183, 105.655099262
7, 13, 12, 24, 184, 106.232449531
7, 14, 24, 24, 184, 106.232449531
7, 15, 36, 24, 185, 106.8097998
7, 16, 54, 41, 187, 107.964500338
7, 17, 73, 36, 187, 107.964500338
7, 18, 0, 36, 184, 106.232449531
7, 19, 12, 36, 185, 106.8097998
7, 20, 24, 36, 186, 107.387150069
7, 21, 42, 53, 188, 108.541850608
7, 22, 48, 36, 186, 107.387150069
7, 23, 144, 126, 190, 109.696551146
7, 24, 0, 48, 186, 107.387150069
7, 25, 12, 48, 186, 107.387150069
7, 26, 44, 169, 192, 110.851251684
7, 27, 36, 48, 187, 107.964500338
7, 28, 54, 65, 189, 109.119200877
7, 29, 60, 48, 188, 108.541850608
7, 30, 0, 60, 187, 107.964500338
8, 0, 6, 17, 183, 105.655099262
8, 1, 29, 6, 183, 105.655099262
8, 2, 41, 6, 183, 105.655099262
8, 3, 53, 6, 183, 105.655099262
8, 4, 65, 6, 183, 105.655099262
8, 5, 196, 48, 189, 109.119200877
8, 6, 0, 12, 182, 105.077748993
8, 7, 12, 12, 183, 105.655099262
8, 8, 24, 12, 183, 105.655099262
8, 9, 36, 12, 184, 106.232449531
8, 10, 48, 30, 186, 107.387150069
8, 11, 60, 12, 184, 106.232449531
8, 12, 0, 24, 183, 105.655099262
8, 13, 12, 24, 184, 106.232449531
8, 14, 24, 24, 184, 106.232449531
8, 15, 36, 24, 185, 106.8097998
8, 16, 54, 41, 187, 107.964500338
8, 17, 73, 36, 187, 107.964500338
8, 18, 0, 36, 184, 106.232449531
8, 19, 12, 36, 185, 106.8097998
8, 20, 24, 36, 186, 107.387150069
8, 21, 42, 53, 188, 108.541850608
8, 22, 48, 36, 186, 107.387150069
8, 23, 158, 139, 189, 109.119200877
8, 24, 0, 48, 186, 107.387150069
8, 25, 12, 48, 186, 107.387150069
8, 26, 48, 187, 192, 110.851251684
8, 27, 36, 48, 187, 107.964500338
8, 28, 54, 65, 189, 109.119200877
8, 29, 60, 48, 188, 108.541850608
8, 30, 0, 60, 187, 107.964500338
9, 0, 6, 17, 183, 105.655099262
9, 1, 29, 6, 183, 105.655099262
9, 2, 41, 6, 183, 105.655099262
9, 3, 53, 6, 183, 105.655099262
9, 4, 65, 6, 183, 105.655099262
9, 5, 215, 48, 190, 109.696551146
9, 6, 0, 12, 182, 105.077748993
9, 7, 12, 12, 183, 105.655099262
9, 8, 24, 12, 183, 105.655099262
9, 9, 36, 12, 184, 106.232449531
9, 10, 48, 30, 186, 107.387150069
9, 11, 60, 12, 184, 106.232449531
9, 12, 0, 24, 183, 105.655099262
9, 13, 12, 24, 184, 106.232449531
9, 14, 24, 24, 184, 106.232449531
9, 15, 36, 24, 185, 106.8097998
9, 16, 54, 41, 187, 107.964500338
9, 17, 73, 36, 187, 107.964500338
9, 18, 0, 36, 184, 106.232449531
9, 19, 12, 36, 185, 106.8097998
9, 20, 24, 36, 186, 107.387150069
9, 21, 42, 53, 188, 108.541850608
9, 22, 48, 36, 186, 107.387150069
9, 23, 172, 152, 188, 108.541850608
9, 24, 0, 48, 186, 107.387150069
9, 25, 12, 48, 186, 107.387150069
9, 26, 55, 205, 191, 110.273901415
9, 27, 36, 48, 187, 107.964500338
9, 28, 54, 65, 189, 109.119200877
9, 29, 60, 48, 188, 108.541850608
9, 30, 0, 60, 187, 107.964500338
10, 0, 6, 17, 183, 105.655099262
10, 1, 29, 6, 183, 105.655099262
10, 2, 41, 6, 183, 105.655099262
10, 3, 53, 6, 183, 105.655099262
10, 4, 65, 6, 183, 105.655099262
10, 5, 234, 48, 191, 110.273901415
10, 6, 0, 12, 182, 105.077748993
10, 7, 12, 12, 183, 105.655099262
10, 8, 24, 12, 183, 105.655099262
10, 9, 36, 12, 184, 106.232449531
10, 10, 48, 30, 186, 107.387150069
10, 11, 60, 12, 184, 106.232449531
10, 12, 0, 24, 183, 105.655099262
10, 13, 12, 24, 184, 106.232449531
10, 14, 24, 24, 184, 106.232449531
10, 15, 36, 24, 185, 106.8097998
10, 16, 54, 41, 187, 107.964500338
10, 17, 73, 36, 187, 107.964500338
10, 18, 0, 36, 184, 106.232449531
10, 19, 12, 36, 185, 106.8097998
10, 20, 24, 36, 186, 107.387150069
10, 21, 42, 53, 188, 108.541850608
10, 22, 48, 36, 186, 107.387150069
10, 23, 188, 161, 187, 107.964500338
10, 24, 0, 48, 186, 107.387150069
10, 25, 12, 48, 186, 107.387150069
10, 26, 62, 223, 190, 109.696551146
10, 27, 36, 48, 187, 107.964500338
10, 28, 54, 65, 189, 109.119200877
10, 29, 60, 48, 188, 108.541850608
10, 30, 0, 60, 187, 107.964500338
11, 0, 6, 17, 183, 105.655099262
11, 1, 29, 6, 183, 105.655099262
11, 2, 41, 6, 183, 105.655099262
11, 3, 53, 6, 183, 105.655099262
11, 4, 65, 6, 183, 105.655099262
11, 5, 253, 48, 191, 110.273901415
11, 6, 0, 12, 182, 105.077748993
11, 7, 12, 12, 183, 105.655099262
11, 8, 24, 12, 183, 105.655099262
11, 9, 36, 12, 184, 106.232449531
11, 10, 48, 30, 186, 107.387150069
11, 11, 60, 12, 184, 106.232449531
11, 12, 0, 24, 183, 105.655099262
11, 13, 12, 24, 184, 106.232449531
11, 14, 24, 24, 184, 106.232449531
11, 15, 36, 24, 185, 106.8097998
11, 16, 54, 41, 187, 107.964500338
11, 17, 73, 36, 187, 107.964500338
11, 18, 0, 36, 184, 106.232449531
11, 19, 12, 36, 185, 106.8097998
11, 20, 24, 36, 186, 107.387150069
11, 21, 42, 53, 188, 108.541850608
11, 22, 48, 36, 186, 107.387150069
11, 23, 206, 168, 188, 108.541850608
11, 24, 0, 48, 186, 107.387150069
11, 25, 12, 48, 186, 107.387150069
11, 26, 69, 241, 189, 109.119200877
11, 27, 36, 48, 187, 107.964500338
11, 28, 54, 65, 189, 109.119200877
11, 29, 60, 48, 188, 108.541850608
11, 30, 0, 60, 187, 107.964500338
12, 0, 6, 17, 183, 105.655099262
12, 1, 29, 6, 183, 105.655099262
12, 2, 41, 6, 183, 105.655099262
12, 3, 53, 6, 183, 105.655099262
12, 4, 65, 6, 183, 105.655099262
12, 5, 272, 48, 192, 110.851251684
12, 6, 0, 12, 182, 105.077748993
12, 7, 12, 12, 183, 105.655099262
12, 8, 24, 12, 183, 105.655099262
12, 9, 36, 12, 184, 106.232449531
12, 10, 48, 30, 186, 107.387150069
12, 11, 60, 12, 184, 106.232449531
12, 12, 0, 24, 183, 105.655099262
12, 13, 12, 24, 184, 106.232449531
12, 14, 24, 24, 184, 106.232449531
12, 15, 36, 24, 185, 106.8097998
12, 16, 54, 41, 187, 107.964500338
12, 17, 73, 36, 187, 107.964500338
12, 18, 0, 36, 184, 106.232449531
12, 19, 12, 36, 185, 106.8097998
12, 20, 24, 36, 186, 107.387150069
12, 21, 42, 53, 188, 108.541850608
12, 22, 48, 36, 186, 107.387150069
12, 23, 224, 175, 188, 108.541850608
12, 24, 0, 48, 186, 107.387150069
12, 25, 12, 48, 186, 107.387150069
12, 26, 76, 259, 188, 108.541850608
12, 27, 36, 48, 187, 107.964500338
12, 28, 54, 65, 189, 109.119200877
12, 29, 60, 48, 188, 108.541850608
12, 30, 0, 60, 187, 107.964500338
13, 0, 6, 17, 183, 105.655099262
13, 1, 29, 6, 183, 105.655099262
13, 2, 41, 6, 183, 105.655099262
13, 3, 53, 6, 183, 105.655099262
13, 4, 65, 6, 183, 105.655099262
13, 5, 291, 48, 192, 110.851251684
13, 6, 0, 12, 182, 105.077748993
13, 7, 12, 12, 183, 105.655099262
13, 8, 24, 12, 183, 105.655099262
13, 9, 36, 12, 184, 106.232449531
13, 10, 48, 30, 186, 107.387150069
13, 11, 60, 12, 184, 106.232449531
13, 12, 0, 24, 183, 105.655099262
13, 13, 12, 24, 184, 106.232449531
13, 14, 24, 24, 184, 106.232449531
13, 15, 36, 24, 185, 106.8097998
13, 16, 54, 41, 187, 107.964500338
13, 17, 83, 40, 187, 107.964500338
13, 18, 0, 36, 184, 106.232449531
13, 19, 12, 36, 185, 106.8097998
13, 20, 24, 36, 186, 107.387150069
13, 21, 42, 53, 188, 108.541850608
13, 22, 48, 36, 186, 107.387150069
13, 23, 235, 188, 188, 108.541850608
13, 24, 0, 48, 186, 107.387150069
13, 25, 12, 48, 186, 107.387150069
13, 26, 83, 277, 186, 107.387150069
13, 27, 36, 48, 187, 107.964500338
13, 28, 62, 72, 190, 109.696551146
13, 29, 60, 48, 188, 108.541850608
13, 30, 0, 60, 187, 107.964500338
14, 0, 6, 17, 183, 105.655099262
14, 1, 29, 6, 183, 105.655099262
14, 2, 41, 6, 183, 105.655099262
14, 3, 53, 6, 183, 105.655099262
14, 4, 65, 6, 183, 105.655099262
14, 5, 310, 48, 191, 110.273901415
14, 6, 0, 12, 182, 105.077748993
14, 7, 12, 12, 183, 105.655099262
14, 8, 24, 12, 183, 105.655099262
14, 9, 36, 12, 184, 106.232449531
14, 10, 48, 30, 186, 107.387150069
14, 11, 60, 12, 184, 106.232449531
14, 12, 0, 24, 183, 105.655099262
14, 13, 12, 24, 184, 106.232449531
14, 14, 24, 24, 184, 106.232449531
14, 15, 36, 24, 185, 106.8097998
14, 16, 54, 41, 187, 107.964500338
14, 17, 101, 47, 187, 107.964500338
14, 18, 0, 36, 184, 106.232449531
14, 19, 12, 36, 185, 106.8097998
14, 20, 24, 36, 186, 107.387150069
14, 21, 42, 53, 188, 108.541850608
14, 22, 48, 36, 186, 107.387150069
14, 23, 246, 203, 187, 107.964500338
14, 24, 0, 48, 186, 107.387150069
14, 25, 12, 48, 186, 107.387150069
14, 26, 94, 292, 184, 106.232449531
14, 27, 36, 48, 187, 107.964500338
14, 28, 71, 88, 191, 110.273901415
14, 29, 60, 48, 188, 108.541850608
14, 30, 0, 60, 187, 107.964500338
15, 0, 6, 17, 183, 105.655099262
15, 1, 29, 6, 183, 105.655099262
15, 2, 41, 6, 183, 105.655099262
15, 3, 53, 6, 183, 105.655099262
15, 4, 65, 6, 183, 105.655099262
15, 5, 329, 48, 190, 109.696551146
15, 6, 0, 12, 182, 105.077748993
15, 7, 12, 12, 183, 105.655099262
15, 8, 24, 12, 183, 105.655099262
15, 9, 36, 12, 184, 106.232449531
15, 10, 48, 30, 186, 107.387150069
15, 11, 60, 12, 184, 106.232449531
15, 12, 0, 24, 183, 105.655099262
15, 13, 12, 24, 184, 106.232449531
15, 14, 24, 24, 184, 106.232449531
15, 15, 36, 24, 185, 106.8097998
15, 16, 54, 41, 187, 107.964500338
15, 17, 119, 49, 187, 107.964500338
15, 18, 0, 36, 184, 106.232449531
15, 19, 12, 36, 185, 106.8097998
15, 20, 24, 36, 186, 107.387150069
15, 21, 42, 53, 188, 108.541850608
15, 22, 48, 36, 186, 107.387150069
15, 23, 260, 216, 186, 107.387150069
15, 24, 0, 48, 186, 107.387150069
15, 25, 12, 48, 186, 107.387150069
15, 26, 108, 305, 182, 105.077748993
15, 27, 36, 48, 187, 107.964500338
15, 28, 78, 106, 192, 110.851251684
15, 29, 60, 48, 188, 108.541850608
15, 30, 0, 60, 187, 107.964500338
16, 0, 6, 17, 183, 105.655099262
16, 1, 29, 6, 183, 105.655099262
16, 2, 41, 6, 183, 105.655099262
16, 3, 53, 6, 183, 105.655099262
16, 4, 65, 6, 183, 105.655099262
16, 5, 348, 48, 189, 109.119200877
16, 6, 0, 12, 182, 105.077748993
16, 7, 12, 12, 183, 105.655099262
16, 8, 24, 12, 183, 105.655099262
16, 9, 36, 12, 184, 106.232449531
16, 10, 48, 30, 186, 107.387150069
16, 11, 60, 12, 184, 106.232449531
16, 12, 0, 24, 183, 105.655099262
16, 13, 12, 24, 184, 106.232449531
16, 14, 24, 24, 184, 106.232449531
16, 15, 36, 24, 185, 106.8097998
16, 16, 54, 41, 187, 107.964500338
16, 17, 137, 53, 186, 107.387150069
16, 18, 0, 36, 184, 106.232449531
16, 19, 12, 36, 185, 106.8097998
16, 20, 24, 36, 186, 107.387150069
16, 21, 42, 53, 188, 108.541850608
16, 22, 48, 36, 186, 107.387150069
16, 23, 277, 221, 186, 107.387150069
16, 24, 0, 48, 186, 107.387150069
16, 25, 12, 48, 186, 107.387150069
16, 26, 109, 321, 180, 103.923048454
16, 27, 36, 48, 187, 107.964500338
16, 28, 76, 124, 192, 110.851251684
16, 29, 60, 48, 188, 108.541850608
16, 30, 0, 60, 187, 107.964500338
17, 0, 6, 17, 183, 105.655099262
17, 1, 29, 6, 183, 105.655099262
17, 2, 41, 6, 183, 105.655099262
17, 3, 53, 6, 183, 105.655099262
17, 4, 65, 6, 183, 105.655099262
17, 5, 367, 48, 188, 108.541850608
17, 6, 0, 12, 182, 105.077748993
17, 7, 12, 12, 183, 105.655099262
17, 8, 24, 12, 183, 105.655099262
17, 9, 36, 12, 184, 106.232449531
17, 10, 48, 30, 186, 107.387150069
17, 11, 60, 12, 184, 106.232449531
17, 12, 0, 24, 183, 105.655099262
17, 13, 12, 24, 184, 106.232449531
17, 14, 24, 24, 184, 106.232449531
17, 15, 36, 24, 185, 106.8097998
17, 16, 54, 41, 187, 107.964500338
17, 17, 152, 63, 186, 107.387150069
17, 18, 0, 36, 184, 106.232449531
17, 19, 12, 36, 185, 106.8097998
17, 20, 24, 36, 186, 107.387150069
17, 21, 42, 53, 188, 108.541850608
17, 22, 48, 36, 186, 107.387150069
17, 23, 296, 221, 185, 106.8097998
17, 24, 0, 48, 186, 107.387150069
17, 25, 12, 48, 186, 107.387150069
17, 26, 97, 336, 178, 102.768347916
17, 27, 36, 48, 187, 107.964500338
17, 28, 81, 139, 192, 110.851251684
17, 29, 60, 48, 188, 108.541850608
17, 30, 0, 60, 187, 107.964500338
18, 0, 6, 17, 183, 105.655099262
18, 1, 29, 6, 183, 105.655099262
18, 2, 41, 6, 183, 105.655099262
18, 3, 53, 6, 183, 105.655099262
18, 4, 65, 6, 183, 105.655099262
18, 5, 386, 48, 187, 107.964500338
18, 6, 0, 12, 182, 105.077748993
18, 7, 12, 12, 183, 105.655099262
18, 8, 24, 12, 183, 105.655099262
18, 9, 36, 12, 184, 106.232449531
18, 10, 48, 30, 186, 107.387150069
18, 11, 60, 12, 184, 106.232449531
18, 12, 0, 24, 183, 105.655099262
18, 13, 12, 24, 184, 106.232449531
18, 14, 24, 24, 184, 106.232449531
18, 15, 36, 24, 185, 106.8097998
18, 16, 54, 41, 187, 107.964500338
18, 17, 166, 76, 187, 107.964500338
18, 18, 0, 36, 184, 106.232449531
18, 19, 12, 36, 185, 106.8097998
18, 20, 24, 36, 186, 107.387150069
18, 21, 42, 53, 188, 108.541850608
18, 22, 48, 36, 186, 107.387150069
18, 23, 315, 221, 185, 106.8097998
18, 24, 0, 48, 186, 107.387150069
18, 25, 12, 48, 186, 107.387150069
18, 26, 95, 352, 175, 101.036297108
18, 27, 36, 48, 187, 107.964500338
18, 28, 82, 155, 193, 111.428601954
18, 29, 60, 48, 188, 108.541850608
18, 30, 0, 60, 187, 107.964500338
19, 0, 6, 17, 183, 105.655099262
19, 1, 29, 6, 183, 105.655099262
19, 2, 41, 6, 183, 105.655099262
19, 3, 53, 6, 183, 105.655099262
19, 4, 65, 6, 183, 105.655099262
19, 5, 405, 48, 185, 106.8097998
19, 6, 0, 12, 182, 105.077748993
19, 7, 12, 12, 183, 105.655099262
19, 8, 24, 12, 183, 105.655099262
19, 9, 36, 12, 184, 106.232449531
19, 10, 48, 30, 186, 107.387150069
19, 11, 60, 12, 184, 106.232449531
19, 12, 0, 24, 183, 105.655099262
19, 13, 12, 24, 184, 106.232449531
19, 14, 24, 24, 184, 106.232449531
19, 15, 36, 24, 185, 106.8097998
19, 16, 54, 41, 187, 107.964500338
19, 17, 183, 81, 188, 108.541850608
19, 18, 0, 36, 184, 106.232449531
19, 19, 12, 36, 185, 106.8097998
19, 20, 24, 36, 186, 107.387150069
19, 21, 42, 53, 188, 108.541850608
19, 22, 48, 36, 186, 107.387150069
19, 23, 334, 221, 184, 106.232449531
19, 24, 0, 48, 186, 107.387150069
19, 25, 12, 48, 186, 107.387150069
19, 26, 106, 367, 173, 99.8815965698
19, 27, 36, 48, 187, 107.964500338
19, 28, 87, 170, 192, 110.851251684
19, 29, 60, 48, 188, 108.541850608
19, 30, 0, 60, 187, 107.964500338
20, 0, 6, 17, 183, 105.655099262
20, 1, 29, 6, 183, 105.655099262
20, 2, 41, 6, 183, 105.655099262
20, 3, 53, 6, 183, 105.655099262
20, 4, 65, 6, 183, 105.655099262
20, 5, 424, 48, 182, 105.077748993
20, 6, 0, 12, 182, 105.077748993
20, 7, 12, 12, 183, 105.655099262
20, 8, 24, 12, 183, 105.655099262
20, 9, 36, 12, 184, 106.232449531
20, 10, 48, 30, 186, 107.387150069
20, 11, 60, 12, 184, 106.232449531
20, 12, 0, 24, 183, 105.655099262
20, 13, 12, 24, 184, 106.232449531
20, 14, 24, 24, 184, 106.232449531
20, 15, 36, 24, 185, 106.8097998
20, 16, 54, 41, 187, 107.964500338
20, 17, 201, 76, 190, 109.696551146
20, 18, 0, 36, 184, 106.232449531
20, 19, 12, 36, 185, 106.8097998
20, 20, 24, 36, 186, 107.387150069
20, 21, 42, 53, 188, 108.541850608
20, 22, 48, 36, 186, 107.387150069
20, 23, 353, 221, 183, 105.655099262
20, 24, 0, 48, 186, 107.387150069
20, 25, 12, 48, 186, 107.387150069
20, 26, 120, 380, 170, 98.1495457622
20, 27, 36, 48, 187, 107.964500338
20, 28, 101, 183, 192, 110.851251684
20, 29, 60, 48, 188, 108.541850608
20, 30, 0, 60, 187, 107.964500338
21, 0, 6, 17, 183, 105.655099262
21, 1, 29, 6, 183, 105.655099262
21, 2, 41, 6, 183, 105.655099262
21, 3, 53, 6, 183, 105.655099262
21, 4, 65, 6, 183, 105.655099262
21, 5, 443, 48, 180, 103.923048454
21, 6, 0, 12, 182, 105.077748993
21, 7, 12, 12, 183, 105.655099262
21, 8, 24, 12, 183, 105.655099262
21, 9, 36, 12, 184, 106.232449531
21, 10, 48, 30, 186, 107.387150069
21, 11, 60, 12, 184, 106.232449531
21, 12, 0, 24, 183, 105.655099262
21, 13, 12, 24, 184, 106.232449531
21, 14, 24, 24, 184, 106.232449531
