4, 17, 66, 41, 132, 76.210235533
4, 18, 0, 36, 118, 68.1273317644
4, 19, 12, 36, 120, 69.2820323028
4, 20, 24, 36, 123, 71.0140831103
4, 21, 36, 54, 126, 72.7461339179
4, 22, 48, 36, 128, 73.9008344563
4, 23, 66, 53, 132, 76.210235533
4, 24, 0, 48, 118, 68.1273317644
4, 25, 12, 48, 121, 69.8593825719
4, 26, 24, 48, 123, 71.0140831103
4, 27, 36, 96, 128, 73.9008344563
4, 28, 48, 48, 128, 73.9008344563
4, 29, 103, 99, 142, 81.9837382249
4, 30, 0, 60, 119, 68.7046820336
4, 31, 12, 60, 121, 69.8593825719
4, 32, 24, 60, 124, 71.5914333795
4, 33, 36, 128, 129, 74.4781847255
4, 34, 48, 60, 129, 74.4781847255
4, 35, 73, 72, 135, 77.9422863406
5, 0, 0, 0, 116, 66.972631226
5, 1, 12, 0, 118, 68.1273317644
5, 2, 41, 6, 124, 71.5914333795
5, 3, 53, 6, 127, 73.3234841871
5, 4, 65, 6, 129, 74.4781847255
5, 5, 142, 32, 147, 84.8704895709
5, 6, 0, 12, 116, 66.972631226
5, 7, 12, 12, 119, 68.7046820336
5, 8, 24, 12, 121, 69.8593825719
5, 9, 36, 12, 124, 71.5914333795
5, 10, 48, 12, 126, 72.7461339179
5, 11, 73, 24, 132, 76.210235533
5, 12, 0, 24, 117, 67.5499814952
5, 13, 12, 24, 119, 68.7046820336
5, 14, 24, 24, 122, 70.4367328411
5, 15, 36, 42, 125, 72.1687836487
5, 16, 48, 24, 127, 73.3234841871
5, 17, 66, 41, 132, 76.210235533
5, 18, 0, 36, 118, 68.1273317644
5, 19, 12, 36, 120, 69.2820323028
5, 20, 24, 36, 123, 71.0140831103
5, 21, 36, 54, 126, 72.7461339179
5, 22, 48, 36, 128, 73.9008344563
5, 23, 66, 53, 132, 76.210235533
5, 24, 0, 48, 118, 68.1273317644
5, 25, 12, 48, 121, 69.8593825719
5, 26, 24, 48, 123, 71.0140831103
5, 27, 40, 114, 129, 74.4781847255
5, 28, 48, 48, 128, 73.9008344563
5, 29, 117, 112, 146, 84.2931393017
5, 30, 0, 60, 119, 68.7046820336
5, 31, 12, 60, 121, 69.8593825719
5, 32, 24, 60, 124, 71.5914333795
5, 33, 36, 147, 129, 74.4781847255
5, 34, 48, 60, 129, 74.4781847255
5, 35, 73, 72, 135, 77.9422863406
6, 0, 0, 0, 116, 66.972631226
6, 1, 12, 0, 118, 68.1273317644
6, 2, 41, 6, 124, 71.5914333795
6, 3, 53, 6, 127, 73.3234841871
6, 4, 65, 6, 129, 74.4781847255
6, 5, 160, 39, 151, 87.1798906476
6, 6, 0, 12, 116, 66.972631226
6, 7, 12, 12, 119, 68.7046820336
6, 8, 24, 12, 121, 69.8593825719
6, 9, 36, 12, 124, 71.5914333795
6, 10, 48, 12, 126, 72.7461339179
6, 11, 73, 24, 132, 76.210235533
6, 12, 0, 24, 117, 67.5499814952
6, 13, 12, 24, 119, 68.7046820336
6, 14, 24, 24, 122, 70.4367328411
6, 15, 36, 42, 125, 72.1687836487
6, 16, 48, 24, 127, 73.3234841871
6, 17, 66, 41, 132, 76.210235533
6, 18, 0, 36, 118, 68.1273317644
6, 19, 12, 36, 120, 69.2820323028
6, 20, 24, 36, 123, 71.0140831103
6, 21, 36, 54, 126, 72.7461339179
6, 22, 48, 36, 128, 73.9008344563
6, 23, 66, 53, 132, 76.210235533
6, 24, 0, 48, 118, 68.1273317644
6, 25, 12, 48, 121, 69.8593825719
6, 26, 24, 48, 123, 71.0140831103
6, 27, 51, 129, 132, 76.210235533
6, 28, 48, 48, 128, 73.9008344563
6, 29, 133, 121, 150, 86.6025403784
6, 30, 0, 60, 119, 68.7046820336
6, 31, 12, 60, 121, 69.8593825719
6, 32, 24, 60, 124, 71.5914333795
6, 33, 40, 165, 130, 75.0555349947
6, 34, 48, 60, 129, 74.4781847255
6, 35, 73, 72, 135, 77.9422863406
7, 0, 0, 0, 116, 66.972631226
7, 1, 12, 0, 118, 68.1273317644
7, 2, 41, 6, 124, 71.5914333795
7, 3, 53, 6, 127, 73.3234841871
7, 4, 65, 6, 129, 74.4781847255
7, 5, 178, 41, 155, 89.4892917244
7, 6, 0, 12, 116, 66.972631226
7, 7, 12, 12, 119, 68.7046820336
7, 8, 24, 12, 121, 69.8593825719
7, 9, 36, 12, 124, 71.5914333795
7, 10, 48, 12, 126, 72.7461339179
7, 11, 73, 24, 132, 76.210235533
7, 12, 0, 24, 117, 67.5499814952
7, 13, 12, 24, 119, 68.7046820336
7, 14, 24, 24, 122, 70.4367328411
7, 15, 36, 42, 125, 72.1687836487
7, 16, 48, 24, 127, 73.3234841871
7, 17, 66, 41, 132, 76.210235533
7, 18, 0, 36, 118, 68.1273317644
7, 19, 12, 36, 120, 69.2820323028
7, 20, 24, 36, 123, 71.0140831103
7, 21, 36, 54, 126, 72.7461339179
7, 22, 48, 36, 128, 73.9008344563
7, 23, 66, 53, 132, 76.210235533
7, 24, 0, 48, 118, 68.1273317644
7, 25, 12, 48, 121, 69.8593825719
7, 26, 24, 48, 123, 71.0140831103
7, 27, 67, 138, 135, 77.9422863406
7, 28, 48, 48, 128, 73.9008344563
7, 29, 151, 128, 153, 88.334591186
7, 30, 0, 60, 119, 68.7046820336
7, 31, 12, 60, 121, 69.8593825719
7, 32, 24, 60, 124, 71.5914333795
7, 33, 47, 183, 131, 75.6328852638
7, 34, 48, 60, 129, 74.4781847255
7, 35, 73, 72, 135, 77.9422863406
8, 0, 0, 0, 116, 66.972631226
8, 1, 12, 0, 118, 68.1273317644
8, 2, 41, 6, 124, 71.5914333795
8, 3, 53, 6, 127, 73.3234841871
8, 4, 65, 6, 129, 74.4781847255
8, 5, 197, 41, 158, 91.221342532
8, 6, 0, 12, 116, 66.972631226
8, 7, 12, 12, 119, 68.7046820336
8, 8, 24, 12, 121, 69.8593825719
8, 9, 36, 12, 124, 71.5914333795
8, 10, 48, 12, 126, 72.7461339179
8, 11, 73, 24, 132, 76.210235533
8, 12, 0, 24, 117, 67.5499814952
8, 13, 12, 24, 119, 68.7046820336
8, 14, 24, 24, 122, 70.4367328411
8, 15, 36, 42, 125, 72.1687836487
8, 16, 48, 24, 127, 73.3234841871
8, 17, 66, 41, 132, 76.210235533
8, 18, 0, 36, 118, 68.1273317644
8, 19, 12, 36, 120, 69.2820323028
8, 20, 24, 36, 123, 71.0140831103
8, 21, 36, 54, 126, 72.7461339179
8, 22, 48, 36, 128, 73.9008344563
8, 23, 66, 53, 132, 76.210235533
8, 24, 0, 48, 118, 68.1273317644
8, 25, 12, 48, 121, 69.8593825719
8, 26, 24, 48, 123, 71.0140831103
8, 27, 85, 145, 139, 80.2516874174
8, 28, 48, 48, 128, 73.9008344563
8, 29, 169, 135, 157, 90.6439922628
8, 30, 0, 60, 119, 68.7046820336
8, 31, 12, 60, 121, 69.8593825719
8, 32, 24, 60, 124, 71.5914333795
8, 33, 54, 201, 132, 76.210235533
8, 34, 48, 60, 129, 74.4781847255
8, 35, 73, 72, 135, 77.9422863406
9, 0, 0, 0, 116, 66.972631226
9, 1, 12, 0, 118, 68.1273317644
9, 2, 41, 6, 124, 71.5914333795
9, 3, 53, 6, 127, 73.3234841871
9, 4, 65, 6, 129, 74.4781847255
9, 5, 216, 41, 162, 93.5307436087
9, 6, 0, 12, 116, 66.972631226
9, 7, 12, 12, 119, 68.7046820336
9, 8, 24, 12, 121, 69.8593825719
9, 9, 36, 12, 124, 71.5914333795
9, 10, 48, 12, 126, 72.7461339179
9, 11, 73, 24, 132, 76.210235533
9, 12, 0, 24, 117, 67.5499814952
9, 13, 12, 24, 119, 68.7046820336
9, 14, 24, 24, 122, 70.4367328411
9, 15, 36, 42, 125, 72.1687836487
9, 16, 48, 24, 127, 73.3234841871
9, 17, 66, 41, 132, 76.210235533
9, 18, 0, 36, 118, 68.1273317644
9, 19, 12, 36, 120, 69.2820323028
9, 20, 24, 36, 123, 71.0140831103
9, 21, 36, 54, 126, 72.7461339179
9, 22, 48, 36, 128, 73.9008344563
9, 23, 66, 53, 132, 76.210235533
9, 24, 0, 48, 118, 68.1273317644
9, 25, 12, 48, 121, 69.8593825719
9, 26, 24, 48, 123, 71.0140831103
9, 27, 96, 158, 142, 81.9837382249
9, 28, 48, 48, 128, 73.9008344563
9, 29, 187, 142, 161, 92.9533933395
9, 30, 0, 60, 119, 68.7046820336
9, 31, 12, 60, 121, 69.8593825719
9, 32, 24, 60, 124, 71.5914333795
9, 33, 61, 219, 133, 76.7875858022
9, 34, 48, 60, 129, 74.4781847255
9, 35, 73, 72, 135, 77.9422863406
10, 0, 0, 0, 116, 66.972631226
10, 1, 12, 0, 118, 68.1273317644
10, 2, 41, 6, 124, 71.5914333795
10, 3, 53, 6, 127, 73.3234841871
10, 4, 65, 6, 129, 74.4781847255
10, 5, 235, 41, 165, 95.2627944163
10, 6, 0, 12, 116, 66.972631226
10, 7, 12, 12, 119, 68.7046820336
10, 8, 24, 12, 121, 69.8593825719
10, 9, 36, 12, 124, 71.5914333795
10, 10, 48, 12, 126, 72.7461339179
10, 11, 73, 24, 132, 76.210235533
10, 12, 0, 24, 117, 67.5499814952
10, 13, 12, 24, 119, 68.7046820336
10, 14, 24, 24, 122, 70.4367328411
10, 15, 36, 42, 125, 72.1687836487
10, 16, 48, 24, 127, 73.3234841871
10, 17, 66, 41, 132, 76.210235533
10, 18, 0, 36, 118, 68.1273317644
10, 19, 12, 36, 120, 69.2820323028
10, 20, 24, 36, 123, 71.0140831103
10, 21, 36, 54, 126, 72.7461339179
10, 22, 48, 36, 128, 73.9008344563
10, 23, 66, 53, 132, 76.210235533
10, 24, 0, 48, 118, 68.1273317644
10, 25, 12, 48, 121, 69.8593825719
10, 26, 24, 48, 123, 71.0140831103
10, 27, 103, 176, 143, 82.5610884941
10, 28, 48, 48, 128, 73.9008344563
10, 29, 205, 149, 165, 95.2627944163
10, 30, 4, 70, 120, 69.2820323028
10, 31, 12, 60, 121, 69.8593825719
10, 32, 24, 60, 124, 71.5914333795
10, 33, 68, 237, 137, 79.096986879
10, 34, 48, 60, 129, 74.4781847255
10, 35, 73, 72, 135, 77.9422863406
11, 0, 0, 0, 116, 66.972631226
11, 1, 12, 0, 118, 68.1273317644
11, 2, 41, 6, 124, 71.5914333795
11, 3, 53, 6, 127, 73.3234841871
11, 4, 65, 6, 129, 74.4781847255
11, 5, 254, 41, 168, 96.9948452239
11, 6, 0, 12, 116, 66.972631226
11, 7, 12, 12, 119, 68.7046820336
11, 8, 24, 12, 121, 69.8593825719
11, 9, 36, 12, 124, 71.5914333795
11, 10, 48, 12, 126, 72.7461339179
11, 11, 73, 24, 132, 76.210235533
11, 12, 0, 24, 117, 67.5499814952
11, 13, 12, 24, 119, 68.7046820336
11, 14, 24, 24, 122, 70.4367328411
11, 15, 36, 42, 125, 72.1687836487
11, 16, 48, 24, 127, 73.3234841871
11, 17, 66, 41, 132, 76.210235533
11, 18, 0, 36, 118, 68.1273317644
11, 19, 12, 36, 120, 69.2820323028
11, 20, 24, 36, 123, 71.0140831103
11, 21, 36, 54, 126, 72.7461339179
11, 22, 48, 36, 128, 73.9008344563
11, 23, 66, 53, 132, 76.210235533
11, 24, 0, 48, 118, 68.1273317644
11, 25, 12, 48, 121, 69.8593825719
11, 26, 24, 48, 123, 71.0140831103
11, 27, 114, 191, 145, 83.7157890325
11, 28, 48, 48, 128, 73.9008344563
11, 29, 223, 156, 168, 96.9948452239
11, 30, 11, 88, 122, 70.4367328411
11, 31, 12, 60, 121, 69.8593825719
11, 32, 24, 60, 124, 71.5914333795
11, 33, 79, 252, 141, 81.4063879557
11, 34, 48, 60, 129, 74.4781847255
11, 35, 84, 72, 137, 79.096986879
12, 0, 0, 0, 116, 66.972631226
12, 1, 12, 0, 118, 68.1273317644
12, 2, 41, 6, 124, 71.5914333795
12, 3, 53, 6, 127, 73.3234841871
12, 4, 65, 6, 129, 74.4781847255
12, 5, 273, 41, 171, 98.7268960314
12, 6, 0, 12, 116, 66.972631226
12, 7, 12, 12, 119, 68.7046820336
12, 8, 24, 12, 121, 69.8593825719
12, 9, 36, 12, 124, 71.5914333795
12, 10, 48, 12, 126, 72.7461339179
12, 11, 73, 24, 132, 76.210235533
12, 12, 0, 24, 117, 67.5499814952
12, 13, 12, 24, 119, 68.7046820336
12, 14, 24, 24, 122, 70.4367328411
12, 15, 36, 42, 125, 72.1687836487
12, 16, 48, 24, 127, 73.3234841871
12, 17, 66, 41, 132, 76.210235533
12, 18, 0, 36, 118, 68.1273317644
12, 19, 12, 36, 120, 69.2820323028
12, 20, 24, 36, 123, 71.0140831103
12, 21, 36, 54, 126, 72.7461339179
12, 22, 48, 36, 128, 73.9008344563
12, 23, 66, 53, 132, 76.210235533
12, 24, 0, 48, 118, 68.1273317644
12, 25, 12, 48, 121, 69.8593825719
12, 26, 24, 48, 123, 71.0140831103
12, 27, 128, 204, 148, 85.4478398401
12, 28, 48, 48, 128, 73.9008344563
12, 29, 241, 163, 171, 98.7268960314
12, 30, 18, 106, 124, 71.5914333795
12, 31, 12, 60, 121, 69.8593825719
12, 32, 24, 60, 124, 71.5914333795
12, 33, 93, 265, 145, 83.7157890325
12, 34, 48, 60, 129, 74.4781847255
12, 35, 103, 72, 141, 81.4063879557
13, 0, 0, 0, 116, 66.972631226
13, 1, 12, 0, 118, 68.1273317644
13, 2, 41, 6, 124, 71.5914333795
13, 3, 53, 6, 127, 73.3234841871
13, 4, 65, 6, 129, 74.4781847255
13, 5, 292, 41, 174, 100.458946839
13, 6, 0, 12, 116, 66.972631226
13, 7, 12, 12, 119, 68.7046820336
13, 8, 24, 12, 121, 69.8593825719
13, 9, 36, 12, 124, 71.5914333795
13, 10, 48, 12, 126, 72.7461339179
13, 11, 73, 24, 132, 76.210235533
13, 12, 0, 24, 117, 67.5499814952
13, 13, 12, 24, 119, 68.7046820336
13, 14, 24, 24, 122, 70.4367328411
13, 15, 36, 42, 125, 72.1687836487
13, 16, 48, 24, 127, 73.3234841871
13, 17, 66, 41, 132, 76.210235533
13, 18, 0, 36, 118, 68.1273317644
13, 19, 12, 36, 120, 69.2820323028
13, 20, 24, 36, 123, 71.0140831103
13, 21, 36, 54, 126, 72.7461339179
13, 22, 48, 36, 128, 73.9008344563
13, 23, 66, 53, 132, 76.210235533
13, 24, 0, 48, 118, 68.1273317644
13, 25, 12, 48, 121, 69.8593825719
13, 26, 24, 48, 123, 71.0140831103
13, 27, 142, 217, 151, 87.1798906476
13, 28, 48, 48, 128, 73.9008344563
13, 29, 259, 170, 174, 100.458946839
13, 30, 25, 124, 126, 72.7461339179
13, 31, 12, 60, 121, 69.8593825719
13, 32, 24, 60, 124, 71.5914333795
13, 33, 107, 278, 149, 86.0251901093
13, 34, 48, 60, 129, 74.4781847255
13, 35, 121, 67, 145, 83.7157890325
14, 0, 0, 0, 116, 66.972631226
14, 1, 12, 0, 118, 68.1273317644
14, 2, 41, 6, 124, 71.5914333795
14, 3, 53, 6, 127, 73.3234841871
14, 4, 65, 6, 129, 74.4781847255
14, 5, 311, 41, 177, 102.190997647
14, 6, 0, 12, 116, 66.972631226
14, 7, 12, 12, 119, 68.7046820336
14, 8, 24, 12, 121, 69.8593825719
14, 9, 36, 12, 124, 71.5914333795
14, 10, 48, 12, 126, 72.7461339179
14, 11, 73, 24, 132, 76.210235533
14, 12, 0, 24, 117, 67.5499814952
14, 13, 12, 24, 119, 68.7046820336
14, 14, 24, 24, 122, 70.4367328411
14, 15, 36, 42, 125, 72.1687836487
14, 16, 48, 24, 127, 73.3234841871
14, 17, 66, 41, 132, 76.210235533
14, 18, 0, 36, 118, 68.1273317644
14, 19, 12, 36, 120, 69.2820323028
14, 20, 24, 36, 123, 71.0140831103
14, 21, 36, 54, 126, 72.7461339179
14, 22, 48, 36, 128, 73.9008344563
14, 23, 66, 53, 132, 76.210235533
14, 24, 0, 48, 118, 68.1273317644
14, 25, 12, 48, 121, 69.8593825719
14, 26, 24, 48, 123, 71.0140831103
14, 27, 156, 230, 153, 88.334591186
14, 28, 48, 48, 128, 73.9008344563
14, 29, 277, 177, 177, 102.190997647
14, 30, 32, 142, 128, 73.9008344563
14, 31, 12, 60, 121, 69.8593825719
14, 32, 24, 60, 124, 71.5914333795
14, 33, 121, 291, 153, 88.334591186
14, 34, 48, 60, 129, 74.4781847255
14, 35, 139, 59, 148, 85.4478398401
15, 0, 0, 0, 116, 66.972631226
15, 1, 12, 0, 118, 68.1273317644
15, 2, 41, 6, 124, 71.5914333795
15, 3, 53, 6, 127, 73.3234841871
15, 4, 65, 6, 129, 74.4781847255
15, 5, 330, 41, 179, 103.345698185
15, 6, 0, 12, 116, 66.972631226
15, 7, 12, 12, 119, 68.7046820336
15, 8, 24, 12, 121, 69.8593825719
15, 9, 36, 12, 124, 71.5914333795
15, 10, 48, 12, 126, 72.7461339179
15, 11, 73, 24, 132, 76.210235533
15, 12, 0, 24, 117, 67.5499814952
15, 13, 12, 24, 119, 68.7046820336
15, 14, 24, 24, 122, 70.4367328411
15, 15, 36, 42, 125, 72.1687836487
15, 16, 48, 24, 127, 73.3234841871
15, 17, 66, 41, 132, 76.210235533
15, 18, 0, 36, 118, 68.1273317644
15, 19, 12, 36, 120, 69.2820323028
15, 20, 24, 36, 123, 71.0140831103
15, 21, 36, 54, 126, 72.7461339179
15, 22, 48, 36, 128, 73.9008344563
15, 23, 70, 63, 134, 77.3649360714
15, 24, 0, 48, 118, 68.1273317644
15, 25, 12, 48, 121, 69.8593825719
15, 26, 24, 48, 123, 71.0140831103
15, 27, 170, 243, 155, 89.4892917244
15, 28, 48, 48, 128, 73.9008344563
15, 29, 295, 179, 180, 103.923048454
15, 30, 34, 160, 128, 73.9008344563
15, 31, 12, 60, 121, 69.8593825719
15, 32, 24, 60, 124, 71.5914333795
15, 33, 135, 304, 157, 90.6439922628
15, 34, 48, 60, 129, 74.4781847255
15, 35, 146, 67, 150, 86.6025403784
16, 0, 0, 0, 116, 66.972631226
16, 1, 12, 0, 118, 68.1273317644
16, 2, 41, 6, 124, 71.5914333795
16, 3, 53, 6, 127, 73.3234841871
16, 4, 65, 6, 129, 74.4781847255
16, 5, 349, 41, 181, 104.500398723
16, 6, 0, 12, 116, 66.972631226
16, 7, 12, 12, 119, 68.7046820336
16, 8, 24, 12, 121, 69.8593825719
16, 9, 36, 12, 124, 71.5914333795
16, 10, 48, 12, 126, 72.7461339179
16, 11, 73, 24, 132, 76.210235533
16, 12, 0, 24, 117, 67.5499814952
16, 13, 12, 24, 119, 68.7046820336
16, 14, 24, 24, 122, 70.4367328411
16, 15, 36, 42, 125, 72.1687836487
16, 16, 48, 24, 127, 73.3234841871
16, 17, 66, 41, 132, 76.210235533
16, 18, 0, 36, 118, 68.1273317644
16, 19, 12, 36, 120, 69.2820323028
16, 20, 24, 36, 123, 71.0140831103
16, 21, 36, 54, 126, 72.7461339179
16, 22, 48, 36, 128, 73.9008344563
16, 23, 72, 81, 135, 77.9422863406
16, 24, 0, 48, 118, 68.1273317644
16, 25, 12, 48, 121, 69.8593825719
16, 26, 24, 48, 123, 71.0140831103
16, 27, 184, 256, 157, 90.6439922628
16, 28, 48, 48, 128, 73.9008344563
16, 29, 314, 179, 182, 105.077748993
16, 30, 34, 179, 128, 73.9008344563
16, 31, 12, 60, 121, 69.8593825719
16, 32, 24, 60, 124, 71.5914333795
16, 33, 144, 320, 161, 92.9533933395
16, 34, 48, 60, 129, 74.4781847255
16, 35, 146, 86, 151, 87.1798906476
17, 0, 0, 0, 116, 66.972631226
17, 1, 12, 0, 118, 68.1273317644
17, 2, 41, 6, 124, 71.5914333795
17, 3, 53, 6, 127, 73.3234841871
17, 4, 65, 6, 129, 74.4781847255
17, 5, 368, 41, 183, 105.655099262
17, 6, 0, 12, 116, 66.972631226
17, 7, 12, 12, 119, 68.7046820336
17, 8, 24, 12, 121, 69.8593825719
17, 9, 36, 12, 124, 71.5914333795
17, 10, 48, 12, 126, 72.7461339179
17, 11, 73, 24, 132, 76.210235533
17, 12, 0, 24, 117, 67.5499814952
17, 13, 12, 24, 119, 68.7046820336
17, 14, 24, 24, 122, 70.4367328411
17, 15, 36, 42, 125, 72.1687836487
17, 16, 48, 24, 127, 73.3234841871
17, 17, 66, 41, 132, 76.210235533
17, 18, 0, 36, 118, 68.1273317644
17, 19, 12, 36, 120, 69.2820323028
17, 20, 24, 36, 123, 71.0140831103
17, 21, 36, 54, 126, 72.7461339179
17, 22, 48, 36, 128, 73.9008344563
17, 23, 67, 99, 135, 77.9422863406
17, 24, 0, 48, 118, 68.1273317644
17, 25, 12, 48, 121, 69.8593825719
17, 26, 24, 48, 123, 71.0140831103
17, 27, 198, 269, 159, 91.7986928012
