1, 30, 4, 70, 71, 40.9918691125
1, 31, 12, 60, 71, 40.9918691125
1, 32, 28, 70, 73, 42.1465696508
1, 33, 36, 60, 72, 41.5692193817
1, 34, 52, 70, 74, 42.72391992
1, 35, 70, 64, 75, 43.3012701892
2, 0, 0, 0, 67, 38.6824680357
2, 1, 12, 0, 67, 38.6824680357
2, 2, 24, 0, 68, 39.2598183049
2, 3, 36, 0, 68, 39.2598183049
2, 4, 65, 6, 70, 40.4145188433
2, 5, 88, 11, 71, 40.9918691125
2, 6, 0, 12, 67, 38.6824680357
2, 7, 12, 12, 68, 39.2598183049
2, 8, 24, 12, 68, 39.2598183049
2, 9, 36, 12, 69, 39.8371685741
2, 10, 48, 12, 70, 40.4145188433
2, 11, 73, 24, 72, 41.5692193817
2, 12, 0, 24, 68, 39.2598183049
2, 13, 12, 24, 69, 39.8371685741
2, 14, 24, 24, 69, 39.8371685741
2, 15, 36, 24, 70, 40.4145188433
2, 16, 48, 24, 70, 40.4145188433
2, 17, 60, 24, 71, 40.9918691125
2, 18, 0, 36, 69, 39.8371685741
2, 19, 12, 36, 69, 39.8371685741
2, 20, 24, 36, 70, 40.4145188433
2, 21, 36, 36, 71, 40.9918691125
2, 22, 48, 36, 71, 40.9918691125
2, 23, 84, 52, 75, 43.3012701892
2, 24, 11, 76, 72, 41.5692193817
2, 25, 12, 48, 70, 40.4145188433
2, 26, 24, 48, 71, 40.9918691125
2, 27, 36, 48, 72, 41.5692193817
2, 28, 48, 48, 72, 41.5692193817
2, 29, 66, 76, 76, 43.8786204584
2, 30, 6, 77, 72, 41.5692193817
2, 31, 12, 60, 71, 40.9918691125
2, 32, 30, 88, 74, 42.72391992
2, 33, 36, 60, 72, 41.5692193817
2, 34, 54, 77, 75, 43.3012701892
2, 35, 85, 74, 77, 44.4559707276
3, 0, 0, 0, 67, 38.6824680357
3, 1, 12, 0, 67, 38.6824680357
3, 2, 24, 0, 68, 39.2598183049
3, 3, 36, 0, 68, 39.2598183049
3, 4, 75, 10, 71, 40.9918691125
3, 5, 106, 18, 73, 42.1465696508
3, 6, 0, 12, 67, 38.6824680357
3, 7, 12, 12, 68, 39.2598183049
3, 8, 24, 12, 68, 39.2598183049
3, 9, 36, 12, 69, 39.8371685741
3, 10, 48, 12, 70, 40.4145188433
3, 11, 73, 24, 72, 41.5692193817
3, 12, 0, 24, 68, 39.2598183049
3, 13, 12, 24, 69, 39.8371685741
3, 14, 24, 24, 69, 39.8371685741
3, 15, 36, 24, 70, 40.4145188433
3, 16, 48, 24, 70, 40.4145188433
3, 17, 60, 24, 71, 40.9918691125
3, 18, 0, 36, 69, 39.8371685741
3, 19, 12, 36, 69, 39.8371685741
3, 20, 24, 36, 70, 40.4145188433
3, 21, 36, 36, 71, 40.9918691125
3, 22, 48, 36, 71, 40.9918691125
3, 23, 102, 59, 76, 43.8786204584
3, 24, 18, 94, 74, 42.72391992
3, 25, 12, 48, 70, 40.4145188433
3, 26, 24, 48, 71, 40.9918691125
3, 27, 36, 48, 72, 41.5692193817
3, 28, 48, 48, 72, 41.5692193817
3, 29, 70, 94, 78, 45.0333209968
3, 30, 6, 77, 72, 41.5692193817
3, 31, 12, 60, 71, 40.9918691125
3, 32, 30, 107, 76, 43.8786204584
3, 33, 36, 60, 72, 41.5692193817
3, 34, 54, 77, 75, 43.3012701892
3, 35, 99, 87, 79, 45.610671266
4, 0, 0, 0, 67, 38.6824680357
4, 1, 12, 0, 67, 38.6824680357
4, 2, 24, 0, 68, 39.2598183049
4, 3, 36, 0, 68, 39.2598183049
4, 4, 93, 17, 72, 41.5692193817
4, 5, 124, 20, 74, 42.72391992
4, 6, 0, 12, 67, 38.6824680357
4, 7, 12, 12, 68, 39.2598183049
4, 8, 24, 12, 68, 39.2598183049
4, 9, 36, 12, 69, 39.8371685741
4, 10, 48, 12, 70, 40.4145188433
4, 11, 73, 24, 72, 41.5692193817
4, 12, 0, 24, 68, 39.2598183049
4, 13, 12, 24, 69, 39.8371685741
4, 14, 24, 24, 69, 39.8371685741
4, 15, 36, 24, 70, 40.4145188433
4, 16, 48, 24, 70, 40.4145188433
4, 17, 60, 24, 71, 40.9918691125
4, 18, 0, 36, 69, 39.8371685741
4, 19, 12, 36, 69, 39.8371685741
4, 20, 24, 36, 70, 40.4145188433
4, 21, 36, 36, 71, 40.9918691125
4, 22, 48, 36, 71, 40.9918691125
4, 23, 120, 66, 78, 45.0333209968
4, 24, 25, 112, 76, 43.8786204584
4, 25, 12, 48, 70, 40.4145188433
4, 26, 24, 48, 71, 40.9918691125
4, 27, 36, 48, 72, 41.5692193817
4, 28, 48, 48, 72, 41.5692193817
4, 29, 77, 112, 80, 46.1880215352
4, 30, 6, 77, 72, 41.5692193817
4, 31, 12, 60, 71, 40.9918691125
4, 32, 30, 126, 78, 45.0333209968
4, 33, 36, 60, 72, 41.5692193817
4, 34, 54, 77, 75, 43.3012701892
4, 35, 113, 100, 81, 46.7653718044
5, 0, 0, 0, 67, 38.6824680357
5, 1, 12, 0, 67, 38.6824680357
5, 2, 24, 0, 68, 39.2598183049
5, 3, 36, 0, 68, 39.2598183049
5, 4, 111, 19, 73, 42.1465696508
5, 5, 143, 20, 75, 43.3012701892
5, 6, 0, 12, 67, 38.6824680357
5, 7, 12, 12, 68, 39.2598183049
5, 8, 24, 12, 68, 39.2598183049
5, 9, 36, 12, 69, 39.8371685741
5, 10, 48, 12, 70, 40.4145188433
5, 11, 73, 24, 72, 41.5692193817
5, 12, 0, 24, 68, 39.2598183049
5, 13, 12, 24, 69, 39.8371685741
5, 14, 24, 24, 69, 39.8371685741
5, 15, 36, 24, 70, 40.4145188433
5, 16, 48, 24, 70, 40.4145188433
5, 17, 60, 24, 71, 40.9918691125
5, 18, 0, 36, 69, 39.8371685741
5, 19, 12, 36, 69, 39.8371685741
5, 20, 24, 36, 70, 40.4145188433
5, 21, 36, 36, 71, 40.9918691125
5, 22, 48, 36, 71, 40.9918691125
5, 23, 138, 73, 80, 46.1880215352
5, 24, 38, 123, 78, 45.0333209968
5, 25, 12, 48, 70, 40.4145188433
5, 26, 24, 48, 71, 40.9918691125
5, 27, 36, 48, 72, 41.5692193817
5, 28, 56, 55, 73, 42.1465696508
5, 29, 84, 130, 83, 47.9200723427
5, 30, 6, 77, 72, 41.5692193817
5, 31, 12, 60, 71, 40.9918691125
5, 32, 30, 145, 80, 46.1880215352
5, 33, 36, 60, 72, 41.5692193817
5, 34, 54, 77, 75, 43.3012701892
5, 35, 127, 113, 84, 48.4974226119
6, 0, 0, 0, 67, 38.6824680357
6, 1, 12, 0, 67, 38.6824680357
6, 2, 24, 0, 68, 39.2598183049
6, 3, 36, 0, 68, 39.2598183049
6, 4, 130, 19, 74, 42.72391992
6, 5, 162, 20, 76, 43.8786204584
6, 6, 0, 12, 67, 38.6824680357
6, 7, 12, 12, 68, 39.2598183049
6, 8, 24, 12, 68, 39.2598183049
6, 9, 36, 12, 69, 39.8371685741
6, 10, 48, 12, 70, 40.4145188433
6, 11, 73, 24, 72, 41.5692193817
6, 12, 0, 24, 68, 39.2598183049
6, 13, 12, 24, 69, 39.8371685741
6, 14, 24, 24, 69, 39.8371685741
6, 15, 36, 24, 70, 40.4145188433
6, 16, 48, 24, 70, 40.4145188433
6, 17, 60, 24, 71, 40.9918691125
6, 18, 0, 36, 69, 39.8371685741
6, 19, 12, 36, 69, 39.8371685741
6, 20, 24, 36, 70, 40.4145188433
6, 21, 36, 36, 71, 40.9918691125
6, 22, 48, 36, 71, 40.9918691125
6, 23, 156, 80, 82, 47.3427220735
6, 24, 53, 133, 80, 46.1880215352
6, 25, 16, 58, 71, 40.9918691125
6, 26, 24, 48, 71, 40.9918691125
6, 27, 36, 48, 72, 41.5692193817
6, 28, 72, 64, 75, 43.3012701892
6, 29, 91, 148, 85, 49.0747728811
6, 30, 6, 77, 72, 41.5692193817
6, 31, 12, 60, 71, 40.9918691125
6, 32, 30, 164, 81, 46.7653718044
6, 33, 36, 60, 72, 41.5692193817
6, 34, 54, 77, 75, 43.3012701892
6, 35, 141, 126, 87, 50.2294734195
7, 0, 0, 0, 67, 38.6824680357
7, 1, 12, 0, 67, 38.6824680357
7, 2, 24, 0, 68, 39.2598183049
7, 3, 36, 0, 68, 39.2598183049
7, 4, 137, 30, 76, 43.8786204584
7, 5, 181, 20, 77, 44.4559707276
7, 6, 0, 12, 67, 38.6824680357
7, 7, 12, 12, 68, 39.2598183049
7, 8, 24, 12, 68, 39.2598183049
7, 9, 36, 12, 69, 39.8371685741
7, 10, 58, 16, 70, 40.4145188433
7, 11, 73, 24, 72, 41.5692193817
7, 12, 0, 24, 68, 39.2598183049
7, 13, 12, 24, 69, 39.8371685741
7, 14, 24, 24, 69, 39.8371685741
7, 15, 36, 24, 70, 40.4145188433
7, 16, 48, 24, 70, 40.4145188433
7, 17, 60, 24, 71, 40.9918691125
7, 18, 0, 36, 69, 39.8371685741
7, 19, 12, 36, 69, 39.8371685741
7, 20, 24, 36, 70, 40.4145188433
7, 21, 36, 36, 71, 40.9918691125
7, 22, 48, 36, 71, 40.9918691125
7, 23, 174, 82, 84, 48.4974226119
7, 24, 47, 134, 80, 46.1880215352
7, 25, 18, 65, 72, 41.5692193817
7, 26, 24, 48, 71, 40.9918691125
7, 27, 36, 48, 72, 41.5692193817
7, 28, 87, 74, 77, 44.4559707276
7, 29, 98, 166, 88, 50.8068236887
7, 30, 6, 77, 72, 41.5692193817
7, 31, 12, 60, 71, 40.9918691125
7, 32, 30, 184, 83, 47.9200723427
7, 33, 36, 60, 72, 41.5692193817
7, 34, 54, 77, 75, 43.3012701892
7, 35, 157, 135, 89, 51.3841739579
8, 0, 0, 0, 67, 38.6824680357
8, 1, 12, 0, 67, 38.6824680357
8, 2, 24, 0, 68, 39.2598183049
8, 3, 36, 0, 68, 39.2598183049
8, 4, 148, 37, 77, 44.4559707276
8, 5, 200, 20, 78, 45.0333209968
8, 6, 0, 12, 67, 38.6824680357
8, 7, 12, 12, 68, 39.2598183049
8, 8, 24, 12, 68, 39.2598183049
8, 9, 36, 12, 69, 39.8371685741
8, 10, 76, 18, 71, 40.9918691125
8, 11, 73, 24, 72, 41.5692193817
8, 12, 0, 24, 68, 39.2598183049
8, 13, 12, 24, 69, 39.8371685741
8, 14, 24, 24, 69, 39.8371685741
8, 15, 36, 24, 70, 40.4145188433
8, 16, 48, 24, 70, 40.4145188433
8, 17, 60, 24, 71, 40.9918691125
8, 18, 0, 36, 69, 39.8371685741
8, 19, 12, 36, 69, 39.8371685741
8, 20, 24, 36, 70, 40.4145188433
8, 21, 36, 36, 71, 40.9918691125
8, 22, 48, 36, 71, 40.9918691125
8, 23, 193, 82, 85, 49.0747728811
8, 24, 50, 126, 79, 45.610671266
8, 25, 18, 65, 72, 41.5692193817
8, 26, 24, 48, 71, 40.9918691125
8, 27, 36, 48, 72, 41.5692193817
8, 28, 101, 87, 79, 45.610671266
8, 29, 109, 181, 91, 52.5388744963
8, 30, 6, 77, 72, 41.5692193817
8, 31, 12, 60, 71, 40.9918691125
8, 32, 34, 202, 86, 49.6521231503
8, 33, 36, 60, 72, 41.5692193817
8, 34, 54, 77, 75, 43.3012701892
8, 35, 175, 142, 92, 53.1162247654
9, 0, 0, 0, 67, 38.6824680357
9, 1, 12, 0, 67, 38.6824680357
9, 2, 24, 0, 68, 39.2598183049
9, 3, 36, 0, 68, 39.2598183049
9, 4, 166, 32, 77, 44.4559707276
9, 5, 219, 20, 79, 45.610671266
9, 6, 0, 12, 67, 38.6824680357
9, 7, 12, 12, 68, 39.2598183049
9, 8, 24, 12, 68, 39.2598183049
9, 9, 36, 12, 69, 39.8371685741
9, 10, 95, 18, 72, 41.5692193817
9, 11, 73, 24, 72, 41.5692193817
9, 12, 0, 24, 68, 39.2598183049
9, 13, 12, 24, 69, 39.8371685741
9, 14, 24, 24, 69, 39.8371685741
9, 15, 36, 24, 70, 40.4145188433
9, 16, 48, 24, 70, 40.4145188433
9, 17, 60, 24, 71, 40.9918691125
9, 18, 0, 36, 69, 39.8371685741
9, 19, 12, 36, 69, 39.8371685741
9, 20, 24, 36, 70, 40.4145188433
9, 21, 36, 36, 71, 40.9918691125
9, 22, 48, 36, 71, 40.9918691125
9, 23, 212, 82, 86, 49.6521231503
9, 24, 45, 122, 79, 45.610671266
9, 25, 18, 65, 72, 41.5692193817
9, 26, 24, 48, 71, 40.9918691125
9, 27, 36, 48, 72, 41.5692193817
9, 28, 110, 103, 82, 47.3427220735
9, 29, 123, 194, 94, 54.2709253038
9, 30, 6, 77, 72, 41.5692193817
9, 31, 12, 60, 71, 40.9918691125
9, 32, 41, 220, 89, 51.3841739579
9, 33, 36, 60, 72, 41.5692193817
9, 34, 54, 77, 75, 43.3012701892
9, 35, 193, 149, 94, 54.2709253038
10, 0, 0, 0, 67, 38.6824680357
10, 1, 12, 0, 67, 38.6824680357
10, 2, 24, 0, 68, 39.2598183049
10, 3, 36, 0, 68, 39.2598183049
10, 4, 169, 39, 78, 45.0333209968
10, 5, 238, 20, 80, 46.1880215352
10, 6, 0, 12, 67, 38.6824680357
10, 7, 12, 12, 68, 39.2598183049
10, 8, 24, 12, 68, 39.2598183049
10, 9, 36, 12, 69, 39.8371685741
10, 10, 106, 28, 74, 42.72391992
10, 11, 73, 24, 72, 41.5692193817
10, 12, 0, 24, 68, 39.2598183049
10, 13, 12, 24, 69, 39.8371685741
10, 14, 24, 24, 69, 39.8371685741
10, 15, 36, 24, 70, 40.4145188433
10, 16, 48, 24, 70, 40.4145188433
10, 17, 60, 24, 71, 40.9918691125
10, 18, 0, 36, 69, 39.8371685741
10, 19, 12, 36, 69, 39.8371685741
10, 20, 24, 36, 70, 40.4145188433
10, 21, 36, 36, 71, 40.9918691125
10, 22, 48, 36, 71, 40.9918691125
10, 23, 231, 82, 87, 50.2294734195
10, 24, 29, 130, 78, 45.0333209968
10, 25, 18, 65, 72, 41.5692193817
10, 26, 24, 48, 71, 40.9918691125
10, 27, 36, 48, 72, 41.5692193817
10, 28, 124, 110, 83, 47.9200723427
10, 29, 137, 207, 98, 56.5803263806
10, 30, 6, 77, 72, 41.5692193817
10, 31, 12, 60, 71, 40.9918691125
10, 32, 52, 235, 91, 52.5388744963
10, 33, 46, 64, 73, 42.1465696508
10, 34, 54, 77, 75, 43.3012701892
10, 35, 211, 156, 97, 56.0029761114
11, 0, 0, 0, 67, 38.6824680357
11, 1, 22, 4, 68, 39.2598183049
11, 2, 34, 4, 68, 39.2598183049
11, 3, 46, 4, 69, 39.8371685741
11, 4, 166, 57, 80, 46.1880215352
11, 5, 257, 20, 80, 46.1880215352
11, 6, 0, 12, 67, 38.6824680357
11, 7, 12, 12, 68, 39.2598183049
11, 8, 24, 12, 68, 39.2598183049
11, 9, 36, 12, 69, 39.8371685741
11, 10, 108, 46, 75, 43.3012701892
11, 11, 73, 24, 72, 41.5692193817
11, 12, 0, 24, 68, 39.2598183049
11, 13, 12, 24, 69, 39.8371685741
11, 14, 24, 24, 69, 39.8371685741
11, 15, 36, 24, 70, 40.4145188433
11, 16, 48, 24, 70, 40.4145188433
11, 17, 60, 24, 71, 40.9918691125
11, 18, 4, 46, 70, 40.4145188433
11, 19, 12, 36, 69, 39.8371685741
11, 20, 28, 46, 71, 40.9918691125
11, 21, 36, 36, 71, 40.9918691125
11, 22, 48, 36, 71, 40.9918691125
11, 23, 250, 82, 89, 51.3841739579
11, 24, 27, 146, 79, 45.610671266
11, 25, 26, 72, 73, 42.1465696508
11, 26, 24, 48, 71, 40.9918691125
11, 27, 36, 48, 72, 41.5692193817
11, 28, 123, 118, 84, 48.4974226119
11, 29, 151, 220, 101, 58.3123771882
11, 30, 6, 77, 72, 41.5692193817
11, 31, 12, 60, 71, 40.9918691125
11, 32, 66, 248, 95, 54.848275573
11, 33, 61, 74, 75, 43.3012701892
11, 34, 58, 87, 76, 43.8786204584
11, 35, 229, 158, 99, 57.1576766498
12, 0, 0, 0, 67, 38.6824680357
12, 1, 29, 6, 68, 39.2598183049
12, 2, 41, 6, 69, 39.8371685741
12, 3, 64, 11, 70, 40.4145188433
12, 4, 170, 75, 83, 47.9200723427
12, 5, 276, 20, 81, 46.7653718044
12, 6, 0, 12, 67, 38.6824680357
12, 7, 12, 12, 68, 39.2598183049
12, 8, 24, 12, 68, 39.2598183049
12, 9, 36, 12, 69, 39.8371685741
12, 10, 112, 42, 75, 43.3012701892
12, 11, 73, 24, 72, 41.5692193817
12, 12, 0, 24, 68, 39.2598183049
12, 13, 12, 24, 69, 39.8371685741
12, 14, 24, 24, 69, 39.8371685741
12, 15, 36, 24, 70, 40.4145188433
12, 16, 48, 24, 70, 40.4145188433
12, 17, 60, 24, 71, 40.9918691125
12, 18, 6, 53, 70, 40.4145188433
12, 19, 12, 36, 69, 39.8371685741
12, 20, 30, 53, 72, 41.5692193817
12, 21, 36, 36, 71, 40.9918691125
12, 22, 48, 36, 71, 40.9918691125
12, 23, 269, 82, 90, 51.9615242271
12, 24, 40, 157, 82, 47.3427220735
12, 25, 42, 81, 75, 43.3012701892
12, 26, 24, 48, 71, 40.9918691125
12, 27, 36, 48, 72, 41.5692193817
12, 28, 113, 134, 85, 49.0747728811
12, 29, 167, 229, 104, 60.0444279957
12, 30, 6, 77, 72, 41.5692193817
12, 31, 12, 60, 71, 40.9918691125
12, 32, 80, 261, 98, 56.5803263806
12, 33, 66, 79, 76, 43.8786204584
12, 34, 60, 94, 77, 44.4559707276
12, 35, 248, 158, 101, 58.3123771882
13, 0, 0, 0, 67, 38.6824680357
13, 1, 29, 6, 68, 39.2598183049
13, 2, 41, 6, 69, 39.8371685741
13, 3, 82, 18, 72, 41.5692193817
13, 4, 180, 73, 83, 47.9200723427
13, 5, 295, 20, 82, 47.3427220735
13, 6, 0, 12, 67, 38.6824680357
13, 7, 12, 12, 68, 39.2598183049
13, 8, 24, 12, 68, 39.2598183049
13, 9, 36, 12, 69, 39.8371685741
13, 10, 122, 26, 74, 42.72391992
13, 11, 73, 24, 72, 41.5692193817
13, 12, 0, 24, 68, 39.2598183049
13, 13, 12, 24, 69, 39.8371685741
13, 14, 24, 24, 69, 39.8371685741
13, 15, 36, 24, 70, 40.4145188433
13, 16, 48, 24, 70, 40.4145188433
13, 17, 60, 24, 71, 40.9918691125
13, 18, 6, 53, 70, 40.4145188433
13, 19, 12, 36, 69, 39.8371685741
13, 20, 30, 53, 72, 41.5692193817
13, 21, 36, 36, 71, 40.9918691125
13, 22, 48, 36, 71, 40.9918691125
13, 23, 288, 82, 91, 52.5388744963
13, 24, 43, 170, 83, 47.9200723427
13, 25, 40, 92, 75, 43.3012701892
13, 26, 24, 48, 71, 40.9918691125
13, 27, 36, 48, 72, 41.5692193817
13, 28, 121, 145, 88, 50.8068236887
13, 29, 185, 236, 107, 61.7764788033
13, 30, 6, 77, 72, 41.5692193817
13, 31, 12, 60, 71, 40.9918691125
13, 32, 94, 274, 102, 58.8897274573
13, 33, 77, 79, 77, 44.4559707276
13, 34, 60, 94, 77, 44.4559707276
13, 35, 267, 158, 102, 58.8897274573
14, 0, 0, 0, 67, 38.6824680357
14, 1, 29, 6, 68, 39.2598183049
14, 2, 41, 6, 69, 39.8371685741
14, 3, 100, 20, 73, 42.1465696508
14, 4, 193, 59, 82, 47.3427220735
14, 5, 314, 20, 83, 47.9200723427
14, 6, 0, 12, 67, 38.6824680357
14, 7, 12, 12, 68, 39.2598183049
14, 8, 24, 12, 68, 39.2598183049
14, 9, 36, 12, 69, 39.8371685741
14, 10, 138, 20, 75, 43.3012701892
14, 11, 73, 24, 72, 41.5692193817
14, 12, 0, 24, 68, 39.2598183049
14, 13, 12, 24, 69, 39.8371685741
14, 14, 24, 24, 69, 39.8371685741
14, 15, 36, 24, 70, 40.4145188433
14, 16, 48, 24, 70, 40.4145188433
14, 17, 60, 24, 71, 40.9918691125
14, 18, 6, 53, 70, 40.4145188433
14, 19, 12, 36, 69, 39.8371685741
14, 20, 30, 53, 72, 41.5692193817
14, 21, 36, 36, 71, 40.9918691125
14, 22, 48, 36, 71, 40.9918691125
14, 23, 307, 82, 92, 53.1162247654
14, 24, 36, 188, 84, 48.4974226119
14, 25, 30, 108, 76, 43.8786204584
14, 26, 24, 48, 71, 40.9918691125
14, 27, 36, 48, 72, 41.5692193817
14, 28, 139, 147, 89, 51.3841739579
14, 29, 203, 238, 110, 63.5085296109
14, 30, 6, 77, 72, 41.5692193817
14, 31, 12, 60, 71, 40.9918691125
14, 32, 108, 287, 105, 60.6217782649
14, 33, 96, 79, 78, 45.0333209968
14, 34, 64, 104, 78, 45.0333209968
14, 35, 286, 158, 103, 59.4670777265
15, 0, 0, 0, 67, 38.6824680357
15, 1, 29, 6, 68, 39.2598183049
15, 2, 41, 6, 69, 39.8371685741
15, 3, 119, 20, 74, 42.72391992
15, 4, 198, 42, 80, 46.1880215352
15, 5, 333, 20, 84, 48.4974226119
15, 6, 0, 12, 67, 38.6824680357
15, 7, 12, 12, 68, 39.2598183049
15, 8, 24, 12, 68, 39.2598183049
15, 9, 36, 12, 69, 39.8371685741
15, 10, 145, 31, 76, 43.8786204584
15, 11, 73, 24, 72, 41.5692193817
15, 12, 0, 24, 68, 39.2598183049
15, 13, 12, 24, 69, 39.8371685741
15, 14, 24, 24, 69, 39.8371685741
15, 15, 36, 24, 70, 40.4145188433
15, 16, 48, 24, 70, 40.4145188433
15, 17, 60, 24, 71, 40.9918691125
15, 18, 6, 53, 70, 40.4145188433
15, 19, 12, 36, 69, 39.8371685741
15, 20, 30, 53, 72, 41.5692193817
15, 21, 36, 36, 71, 40.9918691125
15, 22, 48, 36, 71, 40.9918691125
15, 23, 326, 82, 93, 53.6935750346
15, 24, 44, 195, 86, 49.6521231503
15, 25, 38, 115, 77, 44.4559707276
15, 26, 24, 48, 71, 40.9918691125
15, 27, 36, 48, 72, 41.5692193817
15, 28, 158, 147, 91, 52.5388744963
15, 29, 222, 238, 112, 64.6632301492
15, 30, 6, 77, 72, 41.5692193817
15, 31, 12, 60, 71, 40.9918691125
15, 32, 122, 300, 109, 62.9311793417
15, 33, 115, 79, 79, 45.610671266
15, 34, 71, 122, 81, 46.7653718044
15, 35, 305, 158, 105, 60.6217782649
16, 0, 0, 0, 67, 38.6824680357
16, 1, 29, 6, 68, 39.2598183049
16, 2, 41, 6, 69, 39.8371685741
16, 3, 138, 20, 75, 43.3012701892
16, 4, 208, 29, 79, 45.610671266
16, 5, 352, 20, 84, 48.4974226119
16, 6, 0, 12, 67, 38.6824680357
16, 7, 12, 12, 68, 39.2598183049
16, 8, 24, 12, 68, 39.2598183049
16, 9, 46, 16, 70, 40.4145188433
16, 10, 149, 49, 78, 45.0333209968
16, 11, 73, 24, 72, 41.5692193817
16, 12, 0, 24, 68, 39.2598183049
16, 13, 12, 24, 69, 39.8371685741
16, 14, 24, 24, 69, 39.8371685741
16, 15, 36, 24, 70, 40.4145188433
16, 16, 48, 24, 70, 40.4145188433
16, 17, 60, 24, 71, 40.9918691125
16, 18, 14, 60, 71, 40.9918691125
16, 19, 12, 36, 69, 39.8371685741
16, 20, 38, 60, 73, 42.1465696508
16, 21, 36, 36, 71, 40.9918691125
16, 22, 48, 36, 71, 40.9918691125
16, 23, 344, 86, 94, 54.2709253038
16, 24, 47, 205, 87, 50.2294734195
16, 25, 41, 125, 78, 45.0333209968
16, 26, 24, 48, 71, 40.9918691125
16, 27, 36, 48, 72, 41.5692193817
16, 28, 176, 142, 92, 53.1162247654
16, 29, 241, 238, 114, 65.8179306876
16, 30, 6, 77, 72, 41.5692193817
16, 31, 12, 60, 71, 40.9918691125
16, 32, 138, 309, 113, 65.2405804184
16, 33, 118, 89, 81, 46.7653718044
16, 34, 82, 137, 83, 47.9200723427
16, 35, 323, 162, 107, 61.7764788033
17, 0, 0, 0, 67, 38.6824680357
17, 1, 29, 6, 68, 39.2598183049
17, 2, 41, 6, 69, 39.8371685741
17, 3, 157, 20, 76, 43.8786204584
17, 4, 226, 30, 80, 46.1880215352
17, 5, 371, 20, 85, 49.0747728811
17, 6, 0, 12, 67, 38.6824680357
17, 7, 12, 12, 68, 39.2598183049
17, 8, 24, 12, 68, 39.2598183049
17, 9, 64, 18, 71, 40.9918691125
17, 10, 160, 64, 81, 46.7653718044
17, 11, 83, 28, 72, 41.5692193817
17, 12, 0, 24, 68, 39.2598183049
17, 13, 12, 24, 69, 39.8371685741
17, 14, 24, 24, 69, 39.8371685741
17, 15, 36, 24, 70, 40.4145188433
17, 16, 48, 24, 70, 40.4145188433
17, 17, 60, 24, 71, 40.9918691125
17, 18, 28, 73, 73, 42.1465696508
17, 19, 12, 36, 69, 39.8371685741
17, 20, 52, 73, 74, 42.72391992
17, 21, 36, 36, 71, 40.9918691125
17, 22, 48, 36, 71, 40.9918691125
17, 23, 362, 93, 96, 55.4256258422
17, 24, 35, 220, 88, 50.8068236887
