4, 17, 66, 41, 132, 76.210235533
4, 18, 0, 36, 118, 68.1273317644
4, 19, 12, 36, 121, 69.8593825719
4, 20, 24, 36, 123, 71.0140831103
4, 21, 36, 104, 130, 75.0555349947
4, 22, 48, 36, 128, 73.9008344563
4, 23, 105, 83, 143, 82.5610884941
4, 24, 0, 48, 119, 68.7046820336
4, 25, 12, 48, 121, 69.8593825719
4, 26, 24, 48, 124, 71.5914333795
4, 27, 36, 66, 128, 73.9008344563
4, 28, 48, 48, 129, 74.4781847255
4, 29, 66, 65, 134, 77.3649360714
4, 30, 0, 60, 120, 69.2820323028
4, 31, 12, 60, 122, 70.4367328411
4, 32, 30, 126, 131, 75.6328852638
4, 33, 36, 60, 127, 73.3234841871
4, 34, 54, 77, 132, 76.210235533
4, 35, 98, 114, 143, 82.5610884941
5, 0, 0, 0, 116, 66.972631226
5, 1, 12, 0, 118, 68.1273317644
5, 2, 41, 6, 124, 71.5914333795
5, 3, 53, 6, 126, 72.7461339179
5, 4, 65, 6, 129, 74.4781847255
5, 5, 142, 32, 147, 84.8704895709
5, 6, 0, 12, 117, 67.5499814952
5, 7, 12, 12, 119, 68.7046820336
5, 8, 24, 12, 121, 69.8593825719
5, 9, 36, 12, 124, 71.5914333795
5, 10, 48, 12, 126, 72.7461339179
5, 11, 73, 24, 132, 76.210235533
5, 12, 0, 24, 117, 67.5499814952
5, 13, 12, 24, 120, 69.2820323028
5, 14, 24, 24, 122, 70.4367328411
5, 15, 36, 42, 126, 72.7461339179
5, 16, 48, 24, 127, 73.3234841871
5, 17, 66, 41, 132, 76.210235533
5, 18, 0, 36, 118, 68.1273317644
5, 19, 12, 36, 121, 69.8593825719
5, 20, 24, 36, 123, 71.0140831103
5, 21, 36, 123, 131, 75.6328852638
5, 22, 48, 36, 128, 73.9008344563
5, 23, 123, 90, 147, 84.8704895709
5, 24, 0, 48, 119, 68.7046820336
5, 25, 12, 48, 121, 69.8593825719
5, 26, 24, 48, 124, 71.5914333795
5, 27, 36, 66, 128, 73.9008344563
5, 28, 48, 48, 129, 74.4781847255
5, 29, 66, 65, 134, 77.3649360714
5, 30, 0, 60, 120, 69.2820323028
5, 31, 12, 60, 122, 70.4367328411
5, 32, 30, 145, 133, 76.7875858022
5, 33, 36, 60, 127, 73.3234841871
5, 34, 54, 77, 132, 76.210235533
5, 35, 105, 132, 146, 84.2931393017
6, 0, 0, 0, 116, 66.972631226
6, 1, 12, 0, 118, 68.1273317644
6, 2, 41, 6, 124, 71.5914333795
6, 3, 53, 6, 126, 72.7461339179
6, 4, 65, 6, 129, 74.4781847255
6, 5, 160, 39, 151, 87.1798906476
6, 6, 0, 12, 117, 67.5499814952
6, 7, 12, 12, 119, 68.7046820336
6, 8, 24, 12, 121, 69.8593825719
6, 9, 36, 12, 124, 71.5914333795
6, 10, 48, 12, 126, 72.7461339179
6, 11, 73, 24, 132, 76.210235533
6, 12, 0, 24, 117, 67.5499814952
6, 13, 12, 24, 120, 69.2820323028
6, 14, 24, 24, 122, 70.4367328411
6, 15, 36, 42, 126, 72.7461339179
6, 16, 48, 24, 127, 73.3234841871
6, 17, 66, 41, 132, 76.210235533
6, 18, 0, 36, 118, 68.1273317644
6, 19, 12, 36, 121, 69.8593825719
6, 20, 24, 36, 123, 71.0140831103
6, 21, 36, 142, 134, 77.3649360714
6, 22, 48, 36, 128, 73.9008344563
6, 23, 141, 97, 152, 87.7572409168
6, 24, 0, 48, 119, 68.7046820336
6, 25, 12, 48, 121, 69.8593825719
6, 26, 24, 48, 124, 71.5914333795
6, 27, 36, 66, 128, 73.9008344563
6, 28, 48, 48, 129, 74.4781847255
6, 29, 66, 65, 134, 77.3649360714
6, 30, 0, 60, 120, 69.2820323028
6, 31, 12, 60, 122, 70.4367328411
6, 32, 30, 164, 136, 78.5196366098
6, 33, 36, 60, 127, 73.3234841871
6, 34, 54, 77, 132, 76.210235533
6, 35, 112, 150, 148, 85.4478398401
7, 0, 0, 0, 116, 66.972631226
7, 1, 12, 0, 118, 68.1273317644
7, 2, 41, 6, 124, 71.5914333795
7, 3, 53, 6, 126, 72.7461339179
7, 4, 65, 6, 129, 74.4781847255
7, 5, 178, 41, 154, 88.9119414552
7, 6, 0, 12, 117, 67.5499814952
7, 7, 12, 12, 119, 68.7046820336
7, 8, 24, 12, 121, 69.8593825719
7, 9, 36, 12, 124, 71.5914333795
7, 10, 48, 12, 126, 72.7461339179
7, 11, 73, 24, 132, 76.210235533
7, 12, 0, 24, 117, 67.5499814952
7, 13, 12, 24, 120, 69.2820323028
7, 14, 24, 24, 122, 70.4367328411
7, 15, 36, 42, 126, 72.7461339179
7, 16, 48, 24, 127, 73.3234841871
7, 17, 66, 41, 132, 76.210235533
7, 18, 0, 36, 118, 68.1273317644
7, 19, 12, 36, 121, 69.8593825719
7, 20, 24, 36, 123, 71.0140831103
7, 21, 36, 161, 136, 78.5196366098
7, 22, 48, 36, 128, 73.9008344563
7, 23, 159, 104, 156, 90.0666419936
7, 24, 0, 48, 119, 68.7046820336
7, 25, 12, 48, 121, 69.8593825719
7, 26, 24, 48, 124, 71.5914333795
7, 27, 36, 66, 128, 73.9008344563
7, 28, 48, 48, 129, 74.4781847255
7, 29, 66, 65, 134, 77.3649360714
7, 30, 0, 60, 120, 69.2820323028
7, 31, 12, 60, 122, 70.4367328411
7, 32, 30, 183, 138, 79.6743371482
7, 33, 36, 60, 127, 73.3234841871
7, 34, 54, 77, 132, 76.210235533
7, 35, 123, 165, 151, 87.1798906476
8, 0, 0, 0, 116, 66.972631226
8, 1, 12, 0, 118, 68.1273317644
8, 2, 41, 6, 124, 71.5914333795
8, 3, 53, 6, 126, 72.7461339179
8, 4, 65, 6, 129, 74.4781847255
8, 5, 197, 41, 158, 91.221342532
8, 6, 0, 12, 117, 67.5499814952
8, 7, 12, 12, 119, 68.7046820336
8, 8, 24, 12, 121, 69.8593825719
8, 9, 36, 12, 124, 71.5914333795
8, 10, 48, 12, 126, 72.7461339179
8, 11, 73, 24, 132, 76.210235533
8, 12, 0, 24, 117, 67.5499814952
8, 13, 12, 24, 120, 69.2820323028
8, 14, 24, 24, 122, 70.4367328411
8, 15, 36, 42, 126, 72.7461339179
8, 16, 48, 24, 127, 73.3234841871
8, 17, 66, 41, 132, 76.210235533
8, 18, 0, 36, 118, 68.1273317644
8, 19, 12, 36, 121, 69.8593825719
8, 20, 24, 36, 123, 71.0140831103
8, 21, 36, 180, 139, 80.2516874174
8, 22, 48, 36, 128, 73.9008344563
8, 23, 174, 114, 159, 91.7986928012
8, 24, 0, 48, 119, 68.7046820336
8, 25, 12, 48, 121, 69.8593825719
8, 26, 24, 48, 124, 71.5914333795
8, 27, 36, 66, 128, 73.9008344563
8, 28, 48, 48, 129, 74.4781847255
8, 29, 66, 65, 134, 77.3649360714
8, 30, 0, 60, 120, 69.2820323028
8, 31, 12, 60, 122, 70.4367328411
8, 32, 34, 201, 141, 81.4063879557
8, 33, 36, 60, 127, 73.3234841871
8, 34, 54, 77, 132, 76.210235533
8, 35, 137, 178, 156, 90.0666419936
9, 0, 0, 0, 116, 66.972631226
9, 1, 12, 0, 118, 68.1273317644
9, 2, 41, 6, 124, 71.5914333795
9, 3, 53, 6, 126, 72.7461339179
9, 4, 75, 10, 131, 75.6328852638
9, 5, 216, 41, 161, 92.9533933395
9, 6, 0, 12, 117, 67.5499814952
9, 7, 12, 12, 119, 68.7046820336
9, 8, 24, 12, 121, 69.8593825719
9, 9, 36, 12, 124, 71.5914333795
9, 10, 48, 12, 126, 72.7461339179
9, 11, 73, 24, 132, 76.210235533
9, 12, 0, 24, 117, 67.5499814952
9, 13, 12, 24, 120, 69.2820323028
9, 14, 24, 24, 122, 70.4367328411
9, 15, 36, 42, 126, 72.7461339179
9, 16, 48, 24, 127, 73.3234841871
9, 17, 66, 41, 132, 76.210235533
9, 18, 0, 36, 118, 68.1273317644
9, 19, 12, 36, 121, 69.8593825719
9, 20, 24, 36, 123, 71.0140831103
9, 21, 36, 199, 141, 81.4063879557
9, 22, 48, 36, 128, 73.9008344563
9, 23, 190, 123, 163, 94.1080938779
9, 24, 0, 48, 119, 68.7046820336
9, 25, 12, 48, 121, 69.8593825719
9, 26, 24, 48, 124, 71.5914333795
9, 27, 36, 66, 128, 73.9008344563
9, 28, 48, 48, 129, 74.4781847255
9, 29, 66, 65, 134, 77.3649360714
9, 30, 0, 60, 120, 69.2820323028
9, 31, 12, 60, 122, 70.4367328411
9, 32, 41, 219, 144, 83.1384387633
9, 33, 36, 60, 127, 73.3234841871
9, 34, 54, 77, 132, 76.210235533
9, 35, 151, 191, 159, 91.7986928012
10, 0, 0, 0, 116, 66.972631226
10, 1, 12, 0, 118, 68.1273317644
10, 2, 41, 6, 124, 71.5914333795
10, 3, 53, 6, 126, 72.7461339179
10, 4, 93, 17, 135, 77.9422863406
10, 5, 235, 41, 164, 94.6854441471
10, 6, 0, 12, 117, 67.5499814952
10, 7, 12, 12, 119, 68.7046820336
10, 8, 24, 12, 121, 69.8593825719
10, 9, 36, 12, 124, 71.5914333795
10, 10, 48, 12, 126, 72.7461339179
10, 11, 73, 24, 132, 76.210235533
10, 12, 0, 24, 117, 67.5499814952
10, 13, 12, 24, 120, 69.2820323028
10, 14, 24, 24, 122, 70.4367328411
10, 15, 36, 42, 126, 72.7461339179
10, 16, 48, 24, 127, 73.3234841871
10, 17, 66, 41, 132, 76.210235533
10, 18, 0, 36, 118, 68.1273317644
10, 19, 12, 36, 121, 69.8593825719
10, 20, 24, 36, 123, 71.0140831103
10, 21, 40, 217, 143, 82.5610884941
10, 22, 48, 36, 128, 73.9008344563
10, 23, 208, 130, 166, 95.8401446855
10, 24, 0, 48, 119, 68.7046820336
10, 25, 12, 48, 121, 69.8593825719
10, 26, 24, 48, 124, 71.5914333795
10, 27, 36, 66, 128, 73.9008344563
10, 28, 48, 48, 129, 74.4781847255
10, 29, 66, 65, 134, 77.3649360714
10, 30, 0, 60, 120, 69.2820323028
10, 31, 12, 60, 122, 70.4367328411
10, 32, 48, 237, 147, 84.8704895709
10, 33, 36, 60, 127, 73.3234841871
10, 34, 54, 77, 132, 76.210235533
10, 35, 165, 204, 163, 94.1080938779
11, 0, 0, 0, 116, 66.972631226
11, 1, 12, 0, 118, 68.1273317644
11, 2, 41, 6, 124, 71.5914333795
11, 3, 53, 6, 126, 72.7461339179
11, 4, 111, 24, 140, 80.8290376865
11, 5, 254, 41, 167, 96.4174949547
11, 6, 0, 12, 117, 67.5499814952
11, 7, 12, 12, 119, 68.7046820336
11, 8, 24, 12, 121, 69.8593825719
11, 9, 36, 12, 124, 71.5914333795
11, 10, 48, 12, 126, 72.7461339179
11, 11, 73, 24, 132, 76.210235533
11, 12, 0, 24, 117, 67.5499814952
11, 13, 12, 24, 120, 69.2820323028
11, 14, 24, 24, 122, 70.4367328411
11, 15, 36, 42, 126, 72.7461339179
11, 16, 48, 24, 127, 73.3234841871
11, 17, 66, 41, 132, 76.210235533
11, 18, 0, 36, 118, 68.1273317644
11, 19, 12, 36, 121, 69.8593825719
11, 20, 24, 36, 123, 71.0140831103
11, 21, 47, 213, 144, 83.1384387633
11, 22, 48, 36, 128, 73.9008344563
11, 23, 226, 137, 170, 98.1495457622
11, 24, 0, 48, 119, 68.7046820336
11, 25, 12, 48, 121, 69.8593825719
11, 26, 24, 48, 124, 71.5914333795
11, 27, 36, 66, 128, 73.9008344563
11, 28, 48, 48, 129, 74.4781847255
11, 29, 74, 72, 136, 78.5196366098
11, 30, 0, 60, 120, 69.2820323028
11, 31, 12, 60, 122, 70.4367328411
11, 32, 55, 255, 150, 86.6025403784
11, 33, 36, 60, 127, 73.3234841871
11, 34, 54, 77, 132, 76.210235533
11, 35, 179, 217, 167, 96.4174949547
12, 0, 0, 0, 116, 66.972631226
12, 1, 12, 0, 118, 68.1273317644
12, 2, 41, 6, 124, 71.5914333795
12, 3, 53, 6, 126, 72.7461339179
12, 4, 129, 31, 144, 83.1384387633
12, 5, 273, 41, 170, 98.1495457622
12, 6, 0, 12, 117, 67.5499814952
12, 7, 12, 12, 119, 68.7046820336
12, 8, 24, 12, 121, 69.8593825719
12, 9, 36, 12, 124, 71.5914333795
12, 10, 48, 12, 126, 72.7461339179
12, 11, 73, 24, 132, 76.210235533
12, 12, 0, 24, 117, 67.5499814952
12, 13, 12, 24, 120, 69.2820323028
12, 14, 24, 24, 122, 70.4367328411
12, 15, 36, 42, 126, 72.7461339179
12, 16, 48, 24, 127, 73.3234841871
12, 17, 66, 41, 132, 76.210235533
12, 18, 0, 36, 118, 68.1273317644
12, 19, 12, 36, 121, 69.8593825719
12, 20, 24, 36, 123, 71.0140831103
12, 21, 57, 197, 144, 83.1384387633
12, 22, 48, 36, 128, 73.9008344563
12, 23, 244, 144, 173, 99.8815965698
12, 24, 0, 48, 119, 68.7046820336
12, 25, 12, 48, 121, 69.8593825719
12, 26, 24, 48, 124, 71.5914333795
12, 27, 36, 66, 128, 73.9008344563
12, 28, 48, 48, 129, 74.4781847255
12, 29, 88, 85, 140, 80.8290376865
12, 30, 0, 60, 120, 69.2820323028
12, 31, 12, 60, 122, 70.4367328411
12, 32, 62, 273, 153, 88.334591186
12, 33, 36, 60, 127, 73.3234841871
12, 34, 54, 77, 132, 76.210235533
12, 35, 193, 230, 170, 98.1495457622
13, 0, 0, 0, 116, 66.972631226
13, 1, 12, 0, 118, 68.1273317644
13, 2, 41, 6, 124, 71.5914333795
13, 3, 53, 6, 126, 72.7461339179
13, 4, 147, 38, 148, 85.4478398401
13, 5, 292, 41, 172, 99.3042463006
13, 6, 0, 12, 117, 67.5499814952
13, 7, 12, 12, 119, 68.7046820336
13, 8, 24, 12, 121, 69.8593825719
13, 9, 36, 12, 124, 71.5914333795
13, 10, 48, 12, 126, 72.7461339179
13, 11, 73, 24, 132, 76.210235533
13, 12, 0, 24, 117, 67.5499814952
13, 13, 12, 24, 120, 69.2820323028
13, 14, 24, 24, 122, 70.4367328411
13, 15, 36, 42, 126, 72.7461339179
13, 16, 48, 24, 127, 73.3234841871
13, 17, 66, 41, 132, 76.210235533
13, 18, 0, 36, 118, 68.1273317644
13, 19, 12, 36, 121, 69.8593825719
13, 20, 24, 36, 123, 71.0140831103
13, 21, 70, 183, 145, 83.7157890325
13, 22, 48, 36, 128, 73.9008344563
13, 23, 262, 151, 176, 101.613647377
13, 24, 0, 48, 119, 68.7046820336
13, 25, 12, 48, 121, 69.8593825719
13, 26, 24, 48, 124, 71.5914333795
13, 27, 36, 66, 128, 73.9008344563
13, 28, 48, 48, 129, 74.4781847255
13, 29, 102, 98, 143, 82.5610884941
13, 30, 0, 60, 120, 69.2820323028
13, 31, 12, 60, 122, 70.4367328411
13, 32, 69, 291, 156, 90.0666419936
13, 33, 36, 60, 127, 73.3234841871
13, 34, 54, 77, 132, 76.210235533
13, 35, 207, 243, 174, 100.458946839
14, 0, 0, 0, 116, 66.972631226
14, 1, 12, 0, 118, 68.1273317644
14, 2, 41, 6, 124, 71.5914333795
14, 3, 53, 6, 126, 72.7461339179
14, 4, 165, 40, 152, 87.7572409168
14, 5, 311, 41, 175, 101.036297108
14, 6, 0, 12, 117, 67.5499814952
14, 7, 12, 12, 119, 68.7046820336
14, 8, 24, 12, 121, 69.8593825719
14, 9, 36, 12, 124, 71.5914333795
14, 10, 48, 12, 126, 72.7461339179
14, 11, 73, 24, 132, 76.210235533
14, 12, 0, 24, 117, 67.5499814952
14, 13, 12, 24, 120, 69.2820323028
14, 14, 24, 24, 122, 70.4367328411
14, 15, 36, 42, 126, 72.7461339179
14, 16, 48, 24, 127, 73.3234841871
14, 17, 66, 41, 132, 76.210235533
14, 18, 0, 36, 118, 68.1273317644
14, 19, 12, 36, 121, 69.8593825719
14, 20, 24, 36, 123, 71.0140831103
14, 21, 86, 172, 146, 84.2931393017
14, 22, 48, 36, 128, 73.9008344563
14, 23, 280, 158, 179, 103.345698185
14, 24, 0, 48, 119, 68.7046820336
14, 25, 12, 48, 121, 69.8593825719
14, 26, 24, 48, 124, 71.5914333795
14, 27, 36, 66, 128, 73.9008344563
14, 28, 48, 48, 129, 74.4781847255
14, 29, 118, 107, 147, 84.8704895709
14, 30, 0, 60, 120, 69.2820323028
14, 31, 12, 60, 122, 70.4367328411
14, 32, 80, 306, 159, 91.7986928012
14, 33, 36, 60, 127, 73.3234841871
14, 34, 49, 87, 132, 76.210235533
14, 35, 221, 256, 177, 102.190997647
15, 0, 0, 0, 116, 66.972631226
15, 1, 12, 0, 118, 68.1273317644
15, 2, 41, 6, 124, 71.5914333795
15, 3, 53, 6, 126, 72.7461339179
15, 4, 184, 40, 155, 89.4892917244
15, 5, 330, 41, 177, 102.190997647
15, 6, 0, 12, 117, 67.5499814952
15, 7, 12, 12, 119, 68.7046820336
15, 8, 24, 12, 121, 69.8593825719
15, 9, 36, 12, 124, 71.5914333795
15, 10, 48, 12, 126, 72.7461339179
15, 11, 73, 24, 132, 76.210235533
15, 12, 0, 24, 117, 67.5499814952
15, 13, 12, 24, 120, 69.2820323028
15, 14, 24, 24, 122, 70.4367328411
15, 15, 36, 42, 126, 72.7461339179
15, 16, 48, 24, 127, 73.3234841871
15, 17, 70, 51, 134, 77.3649360714
15, 18, 0, 36, 118, 68.1273317644
15, 19, 12, 36, 121, 69.8593825719
15, 20, 24, 36, 123, 71.0140831103
15, 21, 82, 173, 146, 84.2931393017
15, 22, 48, 36, 128, 73.9008344563
15, 23, 298, 165, 182, 105.077748993
15, 24, 0, 48, 119, 68.7046820336
15, 25, 12, 48, 121, 69.8593825719
15, 26, 24, 48, 124, 71.5914333795
15, 27, 36, 66, 128, 73.9008344563
15, 28, 48, 48, 129, 74.4781847255
15, 29, 136, 114, 151, 87.1798906476
15, 30, 0, 60, 120, 69.2820323028
15, 31, 12, 60, 122, 70.4367328411
15, 32, 94, 319, 162, 93.5307436087
15, 33, 36, 60, 127, 73.3234841871
15, 34, 46, 94, 131, 75.6328852638
15, 35, 235, 269, 179, 103.345698185
16, 0, 0, 0, 116, 66.972631226
16, 1, 12, 0, 118, 68.1273317644
16, 2, 41, 6, 124, 71.5914333795
16, 3, 53, 6, 126, 72.7461339179
16, 4, 203, 40, 159, 91.7986928012
16, 5, 349, 41, 178, 102.768347916
16, 6, 0, 12, 117, 67.5499814952
16, 7, 12, 12, 119, 68.7046820336
16, 8, 24, 12, 121, 69.8593825719
16, 9, 36, 12, 124, 71.5914333795
16, 10, 48, 12, 126, 72.7461339179
16, 11, 73, 24, 132, 76.210235533
16, 12, 0, 24, 117, 67.5499814952
16, 13, 12, 24, 120, 69.2820323028
16, 14, 24, 24, 122, 70.4367328411
16, 15, 36, 42, 126, 72.7461339179
16, 16, 48, 24, 127, 73.3234841871
16, 17, 77, 69, 136, 78.5196366098
16, 18, 0, 36, 118, 68.1273317644
16, 19, 12, 36, 121, 69.8593825719
16, 20, 24, 36, 123, 71.0140831103
16, 21, 66, 184, 145, 83.7157890325
16, 22, 48, 36, 128, 73.9008344563
16, 23, 316, 172, 184, 106.232449531
16, 24, 0, 48, 119, 68.7046820336
16, 25, 12, 48, 121, 69.8593825719
16, 26, 24, 48, 124, 71.5914333795
16, 27, 36, 66, 128, 73.9008344563
16, 28, 48, 48, 129, 74.4781847255
16, 29, 151, 124, 155, 89.4892917244
16, 30, 0, 60, 120, 69.2820323028
16, 31, 12, 60, 122, 70.4367328411
16, 32, 103, 335, 164, 94.6854441471
16, 33, 36, 60, 127, 73.3234841871
16, 34, 46, 94, 131, 75.6328852638
16, 35, 249, 282, 182, 105.077748993
17, 0, 0, 0, 116, 66.972631226
17, 1, 12, 0, 118, 68.1273317644
17, 2, 41, 6, 124, 71.5914333795
17, 3, 63, 10, 129, 74.4781847255
17, 4, 222, 40, 162, 93.5307436087
17, 5, 368, 41, 180, 103.923048454
17, 6, 0, 12, 117, 67.5499814952
17, 7, 12, 12, 119, 68.7046820336
17, 8, 24, 12, 121, 69.8593825719
17, 9, 36, 12, 124, 71.5914333795
17, 10, 48, 12, 126, 72.7461339179
17, 11, 73, 24, 132, 76.210235533
17, 12, 0, 24, 117, 67.5499814952
17, 13, 12, 24, 120, 69.2820323028
17, 14, 24, 24, 122, 70.4367328411
17, 15, 36, 42, 126, 72.7461339179
17, 16, 48, 24, 127, 73.3234841871
17, 17, 88, 84, 140, 80.8290376865
17, 18, 0, 36, 118, 68.1273317644
17, 19, 12, 36, 121, 69.8593825719
17, 20, 24, 36, 123, 71.0140831103
17, 21, 56, 200, 145, 83.7157890325
17, 22, 48, 36, 128, 73.9008344563
17, 23, 334, 179, 186, 107.387150069
17, 24, 0, 48, 119, 68.7046820336
17, 25, 12, 48, 121, 69.8593825719
17, 26, 24, 48, 124, 71.5914333795
