2, 34, 97, 62, 160, 92.3760430703
2, 35, 0, 60, 139, 80.2516874174
2, 36, 12, 60, 142, 81.9837382249
2, 37, 24, 60, 145, 83.7157890325
2, 38, 36, 78, 146, 84.2931393017
2, 39, 48, 60, 150, 86.6025403784
2, 40, 71, 88, 153, 88.334591186
3, 0, 0, 0, 140, 80.8290376865
3, 1, 12, 0, 143, 82.5610884941
3, 2, 41, 6, 149, 86.0251901093
3, 3, 53, 6, 152, 87.7572409168
3, 4, 65, 6, 154, 88.9119414552
3, 5, 77, 6, 157, 90.6439922628
3, 6, 118, 18, 165, 95.2627944163
3, 7, 0, 12, 140, 80.8290376865
3, 8, 12, 12, 143, 82.5610884941
3, 9, 24, 12, 146, 84.2931393017
3, 10, 36, 30, 148, 85.4478398401
3, 11, 48, 12, 151, 87.1798906476
3, 12, 66, 29, 154, 88.9119414552
3, 13, 72, 12, 156, 90.0666419936
3, 14, 0, 24, 140, 80.8290376865
3, 15, 12, 24, 143, 82.5610884941
3, 16, 24, 24, 145, 83.7157890325
3, 17, 36, 53, 147, 84.8704895709
3, 18, 48, 24, 151, 87.1798906476
3, 19, 78, 70, 155, 89.4892917244
3, 20, 89, 30, 159, 91.7986928012
3, 21, 0, 36, 140, 80.8290376865
3, 22, 12, 36, 143, 82.5610884941
3, 23, 24, 36, 145, 83.7157890325
3, 24, 36, 54, 147, 84.8704895709
3, 25, 48, 36, 150, 86.6025403784
3, 26, 66, 53, 154, 88.9119414552
3, 27, 72, 36, 155, 89.4892917244
3, 28, 0, 48, 140, 80.8290376865
3, 29, 12, 48, 142, 81.9837382249
3, 30, 24, 48, 145, 83.7157890325
3, 31, 36, 97, 145, 83.7157890325
3, 32, 48, 48, 150, 86.6025403784
3, 33, 66, 65, 153, 88.334591186
3, 34, 111, 75, 162, 93.5307436087
3, 35, 0, 60, 139, 80.2516874174
3, 36, 12, 60, 142, 81.9837382249
3, 37, 24, 60, 145, 83.7157890325
3, 38, 36, 78, 146, 84.2931393017
3, 39, 48, 60, 150, 86.6025403784
3, 40, 78, 106, 153, 88.334591186
4, 0, 0, 0, 140, 80.8290376865
4, 1, 12, 0, 143, 82.5610884941
4, 2, 41, 6, 149, 86.0251901093
4, 3, 53, 6, 152, 87.7572409168
4, 4, 65, 6, 154, 88.9119414552
4, 5, 77, 6, 157, 90.6439922628
4, 6, 136, 25, 168, 96.9948452239
4, 7, 0, 12, 140, 80.8290376865
4, 8, 12, 12, 143, 82.5610884941
4, 9, 24, 12, 146, 84.2931393017
4, 10, 36, 30, 148, 85.4478398401
4, 11, 48, 12, 151, 87.1798906476
4, 12, 66, 29, 154, 88.9119414552
4, 13, 72, 12, 156, 90.0666419936
4, 14, 0, 24, 140, 80.8290376865
4, 15, 12, 24, 143, 82.5610884941
4, 16, 24, 24, 145, 83.7157890325
4, 17, 40, 71, 147, 84.8704895709
4, 18, 48, 24, 151, 87.1798906476
4, 19, 85, 88, 156, 90.0666419936
4, 20, 89, 30, 159, 91.7986928012
4, 21, 0, 36, 140, 80.8290376865
4, 22, 12, 36, 143, 82.5610884941
4, 23, 24, 36, 145, 83.7157890325
4, 24, 36, 54, 147, 84.8704895709
4, 25, 48, 36, 150, 86.6025403784
4, 26, 66, 53, 154, 88.9119414552
4, 27, 72, 36, 155, 89.4892917244
4, 28, 0, 48, 140, 80.8290376865
4, 29, 12, 48, 142, 81.9837382249
4, 30, 24, 48, 145, 83.7157890325
4, 31, 36, 116, 144, 83.1384387633
4, 32, 48, 48, 150, 86.6025403784
4, 33, 66, 65, 153, 88.334591186
4, 34, 125, 88, 163, 94.1080938779
4, 35, 0, 60, 139, 80.2516874174
4, 36, 12, 60, 142, 81.9837382249
4, 37, 24, 60, 145, 83.7157890325
4, 38, 36, 78, 146, 84.2931393017
4, 39, 48, 60, 150, 86.6025403784
4, 40, 85, 124, 153, 88.334591186
5, 0, 0, 0, 140, 80.8290376865
5, 1, 12, 0, 143, 82.5610884941
5, 2, 41, 6, 149, 86.0251901093
5, 3, 53, 6, 152, 87.7572409168
5, 4, 65, 6, 154, 88.9119414552
5, 5, 77, 6, 157, 90.6439922628
5, 6, 154, 32, 171, 98.7268960314
5, 7, 0, 12, 140, 80.8290376865
5, 8, 12, 12, 143, 82.5610884941
5, 9, 24, 12, 146, 84.2931393017
5, 10, 36, 30, 148, 85.4478398401
5, 11, 48, 12, 151, 87.1798906476
5, 12, 66, 29, 154, 88.9119414552
5, 13, 72, 12, 156, 90.0666419936
5, 14, 0, 24, 140, 80.8290376865
5, 15, 12, 24, 143, 82.5610884941
5, 16, 24, 24, 145, 83.7157890325
5, 17, 47, 89, 148, 85.4478398401
5, 18, 48, 24, 151, 87.1798906476
5, 19, 92, 106, 156, 90.0666419936
5, 20, 89, 30, 159, 91.7986928012
5, 21, 0, 36, 140, 80.8290376865
5, 22, 12, 36, 143, 82.5610884941
5, 23, 24, 36, 145, 83.7157890325
5, 24, 36, 54, 147, 84.8704895709
5, 25, 48, 36, 150, 86.6025403784
5, 26, 66, 53, 154, 88.9119414552
5, 27, 72, 36, 155, 89.4892917244
5, 28, 0, 48, 140, 80.8290376865
5, 29, 12, 48, 142, 81.9837382249
5, 30, 24, 48, 145, 83.7157890325
5, 31, 36, 135, 143, 82.5610884941
5, 32, 48, 48, 150, 86.6025403784
5, 33, 66, 65, 153, 88.334591186
5, 34, 139, 101, 165, 95.2627944163
5, 35, 0, 60, 139, 80.2516874174
5, 36, 12, 60, 142, 81.9837382249
5, 37, 24, 60, 145, 83.7157890325
5, 38, 36, 78, 146, 84.2931393017
5, 39, 48, 60, 150, 86.6025403784
5, 40, 87, 142, 152, 87.7572409168
6, 0, 0, 0, 140, 80.8290376865
6, 1, 12, 0, 143, 82.5610884941
6, 2, 41, 6, 149, 86.0251901093
6, 3, 53, 6, 152, 87.7572409168
6, 4, 65, 6, 154, 88.9119414552
6, 5, 87, 10, 159, 91.7986928012
6, 6, 172, 39, 174, 100.458946839
6, 7, 0, 12, 140, 80.8290376865
6, 8, 12, 12, 143, 82.5610884941
6, 9, 24, 12, 146, 84.2931393017
6, 10, 36, 30, 148, 85.4478398401
6, 11, 48, 12, 151, 87.1798906476
6, 12, 66, 29, 154, 88.9119414552
6, 13, 72, 12, 156, 90.0666419936
6, 14, 0, 24, 140, 80.8290376865
6, 15, 12, 24, 143, 82.5610884941
6, 16, 24, 24, 145, 83.7157890325
6, 17, 58, 104, 149, 86.0251901093
6, 18, 48, 24, 151, 87.1798906476
6, 19, 103, 121, 157, 90.6439922628
6, 20, 89, 30, 159, 91.7986928012
6, 21, 0, 36, 140, 80.8290376865
6, 22, 12, 36, 143, 82.5610884941
6, 23, 24, 36, 145, 83.7157890325
6, 24, 36, 54, 147, 84.8704895709
6, 25, 48, 36, 150, 86.6025403784
6, 26, 66, 53, 154, 88.9119414552
6, 27, 72, 36, 155, 89.4892917244
6, 28, 0, 48, 140, 80.8290376865
6, 29, 12, 48, 142, 81.9837382249
6, 30, 24, 48, 145, 83.7157890325
6, 31, 36, 154, 141, 81.4063879557
6, 32, 48, 48, 150, 86.6025403784
6, 33, 66, 65, 153, 88.334591186
6, 34, 153, 114, 166, 95.8401446855
6, 35, 0, 60, 139, 80.2516874174
6, 36, 12, 60, 142, 81.9837382249
6, 37, 24, 60, 145, 83.7157890325
6, 38, 36, 78, 146, 84.2931393017
6, 39, 48, 60, 150, 86.6025403784
6, 40, 91, 160, 151, 87.1798906476
7, 0, 0, 0, 140, 80.8290376865
7, 1, 12, 0, 143, 82.5610884941
7, 2, 41, 6, 149, 86.0251901093
7, 3, 53, 6, 152, 87.7572409168
7, 4, 65, 6, 154, 88.9119414552
7, 5, 105, 17, 162, 93.5307436087
7, 6, 190, 41, 177, 102.190997647
7, 7, 0, 12, 140, 80.8290376865
7, 8, 12, 12, 143, 82.5610884941
7, 9, 24, 12, 146, 84.2931393017
7, 10, 36, 30, 148, 85.4478398401
7, 11, 48, 12, 151, 87.1798906476
7, 12, 66, 29, 154, 88.9119414552
7, 13, 72, 12, 156, 90.0666419936
7, 14, 0, 24, 140, 80.8290376865
7, 15, 12, 24, 143, 82.5610884941
7, 16, 24, 24, 145, 83.7157890325
7, 17, 72, 117, 151, 87.1798906476
7, 18, 48, 24, 151, 87.1798906476
7, 19, 117, 134, 158, 91.221342532
7, 20, 89, 30, 159, 91.7986928012
7, 21, 0, 36, 140, 80.8290376865
7, 22, 12, 36, 143, 82.5610884941
7, 23, 24, 36, 145, 83.7157890325
7, 24, 36, 54, 147, 84.8704895709
7, 25, 48, 36, 150, 86.6025403784
7, 26, 66, 53, 154, 88.9119414552
7, 27, 72, 36, 155, 89.4892917244
7, 28, 0, 48, 140, 80.8290376865
7, 29, 12, 48, 142, 81.9837382249
7, 30, 24, 48, 145, 83.7157890325
7, 31, 36, 173, 139, 80.2516874174
7, 32, 48, 48, 150, 86.6025403784
7, 33, 66, 65, 153, 88.334591186
7, 34, 167, 127, 168, 96.9948452239
7, 35, 0, 60, 139, 80.2516874174
7, 36, 12, 60, 142, 81.9837382249
7, 37, 24, 60, 145, 83.7157890325
7, 38, 36, 78, 146, 84.2931393017
7, 39, 48, 60, 150, 86.6025403784
7, 40, 98, 178, 150, 86.6025403784
8, 0, 0, 0, 140, 80.8290376865
8, 1, 12, 0, 143, 82.5610884941
8, 2, 41, 6, 149, 86.0251901093
8, 3, 53, 6, 152, 87.7572409168
8, 4, 75, 10, 156, 90.0666419936
8, 5, 123, 24, 166, 95.8401446855
8, 6, 209, 41, 179, 103.345698185
8, 7, 0, 12, 140, 80.8290376865
8, 8, 12, 12, 143, 82.5610884941
8, 9, 24, 12, 146, 84.2931393017
8, 10, 36, 30, 148, 85.4478398401
8, 11, 48, 12, 151, 87.1798906476
8, 12, 66, 29, 154, 88.9119414552
8, 13, 72, 12, 156, 90.0666419936
8, 14, 0, 24, 140, 80.8290376865
8, 15, 12, 24, 143, 82.5610884941
8, 16, 24, 24, 145, 83.7157890325
8, 17, 73, 133, 150, 86.6025403784
8, 18, 48, 24, 151, 87.1798906476
8, 19, 131, 147, 160, 92.3760430703
8, 20, 89, 30, 159, 91.7986928012
8, 21, 0, 36, 140, 80.8290376865
8, 22, 12, 36, 143, 82.5610884941
8, 23, 24, 36, 145, 83.7157890325
8, 24, 36, 54, 147, 84.8704895709
8, 25, 48, 36, 150, 86.6025403784
8, 26, 66, 53, 154, 88.9119414552
8, 27, 72, 36, 155, 89.4892917244
8, 28, 0, 48, 140, 80.8290376865
8, 29, 12, 48, 142, 81.9837382249
8, 30, 24, 48, 145, 83.7157890325
8, 31, 36, 192, 137, 79.096986879
8, 32, 48, 48, 150, 86.6025403784
8, 33, 66, 65, 153, 88.334591186
8, 34, 183, 136, 169, 97.572195493
8, 35, 0, 60, 139, 80.2516874174
8, 36, 12, 60, 142, 81.9837382249
8, 37, 24, 60, 145, 83.7157890325
8, 38, 36, 78, 146, 84.2931393017
8, 39, 48, 60, 150, 86.6025403784
8, 40, 105, 196, 149, 86.0251901093
9, 0, 0, 0, 140, 80.8290376865
9, 1, 12, 0, 143, 82.5610884941
9, 2, 41, 6, 149, 86.0251901093
9, 3, 53, 6, 152, 87.7572409168
9, 4, 93, 17, 160, 92.3760430703
9, 5, 141, 31, 169, 97.572195493
9, 6, 228, 41, 182, 105.077748993
9, 7, 0, 12, 140, 80.8290376865
9, 8, 12, 12, 143, 82.5610884941
9, 9, 24, 12, 146, 84.2931393017
9, 10, 36, 30, 148, 85.4478398401
9, 11, 48, 12, 151, 87.1798906476
9, 12, 66, 29, 154, 88.9119414552
9, 13, 72, 12, 156, 90.0666419936
9, 14, 0, 24, 140, 80.8290376865
9, 15, 12, 24, 143, 82.5610884941
9, 16, 24, 24, 145, 83.7157890325
9, 17, 66, 151, 147, 84.8704895709
9, 18, 48, 24, 151, 87.1798906476
9, 19, 147, 156, 161, 92.9533933395
9, 20, 89, 30, 159, 91.7986928012
9, 21, 0, 36, 140, 80.8290376865
9, 22, 12, 36, 143, 82.5610884941
9, 23, 24, 36, 145, 83.7157890325
9, 24, 36, 54, 147, 84.8704895709
9, 25, 48, 36, 150, 86.6025403784
9, 26, 66, 53, 154, 88.9119414552
9, 27, 72, 36, 155, 89.4892917244
9, 28, 0, 48, 140, 80.8290376865
9, 29, 12, 48, 142, 81.9837382249
9, 30, 24, 48, 145, 83.7157890325
9, 31, 36, 211, 135, 77.9422863406
9, 32, 48, 48, 150, 86.6025403784
9, 33, 66, 65, 153, 88.334591186
9, 34, 201, 143, 171, 98.7268960314
9, 35, 0, 60, 139, 80.2516874174
9, 36, 12, 60, 142, 81.9837382249
9, 37, 24, 60, 145, 83.7157890325
9, 38, 36, 78, 146, 84.2931393017
9, 39, 48, 60, 150, 86.6025403784
9, 40, 107, 214, 148, 85.4478398401
10, 0, 0, 0, 140, 80.8290376865
10, 1, 12, 0, 143, 82.5610884941
10, 2, 41, 6, 149, 86.0251901093
10, 3, 53, 6, 152, 87.7572409168
10, 4, 111, 24, 163, 94.1080938779
10, 5, 159, 38, 172, 99.3042463006
10, 6, 247, 41, 184, 106.232449531
10, 7, 0, 12, 140, 80.8290376865
10, 8, 12, 12, 143, 82.5610884941
10, 9, 24, 12, 146, 84.2931393017
10, 10, 36, 30, 148, 85.4478398401
10, 11, 48, 12, 151, 87.1798906476
10, 12, 66, 29, 154, 88.9119414552
10, 13, 72, 12, 156, 90.0666419936
10, 14, 0, 24, 140, 80.8290376865
10, 15, 12, 24, 143, 82.5610884941
10, 16, 24, 24, 145, 83.7157890325
10, 17, 59, 169, 144, 83.1384387633
10, 18, 48, 24, 151, 87.1798906476
10, 19, 158, 169, 162, 93.5307436087
10, 20, 89, 30, 159, 91.7986928012
10, 21, 0, 36, 140, 80.8290376865
10, 22, 12, 36, 143, 82.5610884941
10, 23, 24, 36, 145, 83.7157890325
10, 24, 36, 54, 147, 84.8704895709
10, 25, 48, 36, 150, 86.6025403784
10, 26, 66, 53, 154, 88.9119414552
10, 27, 72, 36, 155, 89.4892917244
10, 28, 0, 48, 140, 80.8290376865
10, 29, 12, 48, 142, 81.9837382249
10, 30, 24, 48, 145, 83.7157890325
10, 31, 36, 230, 133, 76.7875858022
10, 32, 48, 48, 150, 86.6025403784
10, 33, 66, 65, 153, 88.334591186
10, 34, 219, 150, 172, 99.3042463006
10, 35, 0, 60, 139, 80.2516874174
10, 36, 12, 60, 142, 81.9837382249
10, 37, 24, 60, 145, 83.7157890325
10, 38, 36, 78, 146, 84.2931393017
10, 39, 48, 60, 150, 86.6025403784
10, 40, 111, 232, 146, 84.2931393017
11, 0, 0, 0, 140, 80.8290376865
11, 1, 12, 0, 143, 82.5610884941
11, 2, 41, 6, 149, 86.0251901093
11, 3, 53, 6, 152, 87.7572409168
11, 4, 129, 31, 167, 96.4174949547
11, 5, 177, 40, 175, 101.036297108
11, 6, 266, 41, 186, 107.387150069
11, 7, 0, 12, 140, 80.8290376865
11, 8, 12, 12, 143, 82.5610884941
11, 9, 24, 12, 146, 84.2931393017
11, 10, 36, 30, 148, 85.4478398401
11, 11, 48, 12, 151, 87.1798906476
11, 12, 66, 29, 154, 88.9119414552
11, 13, 72, 12, 156, 90.0666419936
11, 14, 0, 24, 140, 80.8290376865
11, 15, 12, 24, 143, 82.5610884941
11, 16, 24, 24, 145, 83.7157890325
11, 17, 52, 187, 141, 81.4063879557
11, 18, 48, 24, 151, 87.1798906476
11, 19, 169, 184, 161, 92.9533933395
11, 20, 89, 30, 159, 91.7986928012
11, 21, 0, 36, 140, 80.8290376865
11, 22, 12, 36, 143, 82.5610884941
11, 23, 24, 36, 145, 83.7157890325
11, 24, 36, 54, 147, 84.8704895709
11, 25, 48, 36, 150, 86.6025403784
11, 26, 66, 53, 154, 88.9119414552
11, 27, 72, 36, 155, 89.4892917244
11, 28, 0, 48, 140, 80.8290376865
11, 29, 12, 48, 142, 81.9837382249
11, 30, 24, 48, 145, 83.7157890325
11, 31, 36, 249, 130, 75.0555349947
11, 32, 48, 48, 150, 86.6025403784
11, 33, 66, 65, 153, 88.334591186
11, 34, 237, 157, 174, 100.458946839
11, 35, 0, 60, 139, 80.2516874174
11, 36, 12, 60, 142, 81.9837382249
11, 37, 24, 60, 145, 83.7157890325
11, 38, 36, 78, 146, 84.2931393017
11, 39, 48, 60, 150, 86.6025403784
11, 40, 118, 250, 144, 83.1384387633
12, 0, 0, 0, 140, 80.8290376865
12, 1, 12, 0, 143, 82.5610884941
12, 2, 41, 6, 149, 86.0251901093
12, 3, 53, 6, 152, 87.7572409168
12, 4, 147, 38, 170, 98.1495457622
12, 5, 196, 40, 178, 102.768347916
12, 6, 285, 41, 188, 108.541850608
12, 7, 0, 12, 140, 80.8290376865
12, 8, 12, 12, 143, 82.5610884941
12, 9, 24, 12, 146, 84.2931393017
12, 10, 36, 30, 148, 85.4478398401
12, 11, 48, 12, 151, 87.1798906476
12, 12, 66, 29, 154, 88.9119414552
12, 13, 72, 12, 156, 90.0666419936
12, 14, 0, 24, 140, 80.8290376865
12, 15, 12, 24, 143, 82.5610884941
12, 16, 24, 24, 145, 83.7157890325
12, 17, 60, 189, 142, 81.9837382249
12, 18, 48, 24, 151, 87.1798906476
12, 19, 183, 197, 162, 93.5307436087
12, 20, 89, 30, 159, 91.7986928012
12, 21, 0, 36, 140, 80.8290376865
12, 22, 12, 36, 143, 82.5610884941
12, 23, 24, 36, 145, 83.7157890325
12, 24, 36, 54, 147, 84.8704895709
12, 25, 48, 36, 150, 86.6025403784
12, 26, 66, 53, 154, 88.9119414552
12, 27, 72, 36, 155, 89.4892917244
12, 28, 0, 48, 140, 80.8290376865
12, 29, 12, 48, 142, 81.9837382249
12, 30, 24, 48, 145, 83.7157890325
12, 31, 36, 268, 128, 73.9008344563
12, 32, 48, 48, 150, 86.6025403784
12, 33, 66, 65, 153, 88.334591186
12, 34, 255, 164, 175, 101.036297108
12, 35, 0, 60, 139, 80.2516874174
12, 36, 12, 60, 142, 81.9837382249
12, 37, 24, 60, 145, 83.7157890325
12, 38, 36, 78, 146, 84.2931393017
12, 39, 48, 60, 150, 86.6025403784
12, 40, 125, 268, 142, 81.9837382249
13, 0, 0, 0, 140, 80.8290376865
13, 1, 12, 0, 143, 82.5610884941
13, 2, 41, 6, 149, 86.0251901093
13, 3, 53, 6, 152, 87.7572409168
13, 4, 165, 40, 173, 99.8815965698
13, 5, 215, 40, 180, 103.923048454
13, 6, 303, 45, 189, 109.119200877
13, 7, 0, 12, 140, 80.8290376865
13, 8, 12, 12, 143, 82.5610884941
13, 9, 24, 12, 146, 84.2931393017
13, 10, 36, 30, 148, 85.4478398401
13, 11, 48, 12, 151, 87.1798906476
13, 12, 66, 29, 154, 88.9119414552
13, 13, 72, 12, 156, 90.0666419936
13, 14, 0, 24, 140, 80.8290376865
13, 15, 12, 24, 143, 82.5610884941
13, 16, 24, 24, 145, 83.7157890325
13, 17, 78, 181, 146, 84.2931393017
13, 18, 48, 24, 151, 87.1798906476
13, 19, 192, 213, 161, 92.9533933395
13, 20, 89, 30, 159, 91.7986928012
13, 21, 0, 36, 140, 80.8290376865
13, 22, 12, 36, 143, 82.5610884941
13, 23, 24, 36, 145, 83.7157890325
13, 24, 36, 54, 147, 84.8704895709
13, 25, 48, 36, 150, 86.6025403784
13, 26, 66, 53, 154, 88.9119414552
13, 27, 72, 36, 155, 89.4892917244
13, 28, 0, 48, 140, 80.8290376865
13, 29, 12, 48, 142, 81.9837382249
13, 30, 24, 48, 145, 83.7157890325
13, 31, 36, 287, 125, 72.1687836487
13, 32, 48, 48, 150, 86.6025403784
13, 33, 66, 65, 153, 88.334591186
13, 34, 273, 171, 175, 101.036297108
13, 35, 0, 60, 139, 80.2516874174
13, 36, 12, 60, 142, 81.9837382249
13, 37, 24, 60, 145, 83.7157890325
13, 38, 36, 78, 146, 84.2931393017
13, 39, 48, 60, 150, 86.6025403784
13, 40, 127, 286, 140, 80.8290376865
14, 0, 0, 0, 140, 80.8290376865
14, 1, 12, 0, 143, 82.5610884941
14, 2, 41, 6, 149, 86.0251901093
14, 3, 53, 6, 152, 87.7572409168
14, 4, 184, 40, 176, 101.613647377
14, 5, 234, 40, 183, 105.655099262
14, 6, 321, 47, 190, 109.696551146
14, 7, 0, 12, 140, 80.8290376865
14, 8, 12, 12, 143, 82.5610884941
14, 9, 24, 12, 146, 84.2931393017
14, 10, 36, 30, 148, 85.4478398401
14, 11, 48, 12, 151, 87.1798906476
14, 12, 66, 29, 154, 88.9119414552
14, 13, 72, 12, 156, 90.0666419936
14, 14, 0, 24, 140, 80.8290376865
14, 15, 12, 24, 143, 82.5610884941
14, 16, 24, 24, 145, 83.7157890325
14, 17, 76, 186, 145, 83.7157890325
14, 18, 48, 24, 151, 87.1798906476
14, 19, 199, 231, 159, 91.7986928012
14, 20, 89, 30, 159, 91.7986928012
14, 21, 0, 36, 140, 80.8290376865
14, 22, 12, 36, 143, 82.5610884941
14, 23, 24, 36, 145, 83.7157890325
14, 24, 36, 54, 147, 84.8704895709
14, 25, 48, 36, 150, 86.6025403784
14, 26, 66, 53, 154, 88.9119414552
14, 27, 72, 36, 155, 89.4892917244
14, 28, 0, 48, 140, 80.8290376865
14, 29, 12, 48, 142, 81.9837382249
14, 30, 24, 48, 145, 83.7157890325
14, 31, 36, 306, 123, 71.0140831103
14, 32, 48, 48, 150, 86.6025403784
14, 33, 66, 65, 153, 88.334591186
14, 34, 291, 178, 176, 101.613647377
14, 35, 0, 60, 139, 80.2516874174
14, 36, 12, 60, 142, 81.9837382249
14, 37, 24, 60, 145, 83.7157890325
14, 38, 36, 78, 146, 84.2931393017
14, 39, 48, 60, 150, 86.6025403784
14, 40, 131, 304, 137, 79.096986879
15, 0, 0, 0, 140, 80.8290376865
15, 1, 12, 0, 143, 82.5610884941
15, 2, 41, 6, 149, 86.0251901093
15, 3, 53, 6, 152, 87.7572409168
15, 4, 187, 50, 176, 101.613647377
15, 5, 252, 44, 185, 106.8097998
15, 6, 340, 47, 191, 110.273901415
15, 7, 0, 12, 140, 80.8290376865
15, 8, 12, 12, 143, 82.5610884941
15, 9, 24, 12, 146, 84.2931393017
15, 10, 36, 30, 148, 85.4478398401
15, 11, 48, 12, 151, 87.1798906476
15, 12, 66, 29, 154, 88.9119414552
15, 13, 72, 12, 156, 90.0666419936
15, 14, 0, 24, 140, 80.8290376865
15, 15, 12, 24, 143, 82.5610884941
15, 16, 24, 24, 145, 83.7157890325
15, 17, 81, 191, 146, 84.2931393017
15, 18, 48, 24, 151, 87.1798906476
15, 19, 210, 246, 158, 91.221342532
15, 20, 89, 30, 159, 91.7986928012
15, 21, 0, 36, 140, 80.8290376865
15, 22, 12, 36, 143, 82.5610884941
