157, 2, 254, 459, 160, 92.3760430703
157, 3, 1795, 1097, 167, 96.4174949547
157, 4, 146, 38, 136, 78.5196366098
157, 5, 1778, 408, 173, 99.8815965698
157, 6, 1074, 107, 188, 108.541850608
157, 7, 1671, 71, 162, 93.5307436087
157, 8, 1670, 1135, 150, 86.6025403784
157, 9, 1157, 559, 178, 102.768347916
157, 10, 1934, 1105, 164, 94.6854441471
158, 0, 776, 447, 178, 102.768347916
158, 1, 1322, 1028, 183, 105.655099262
158, 2, 263, 442, 163, 94.1080938779
158, 3, 1795, 1116, 163, 94.1080938779
158, 4, 164, 42, 140, 80.8290376865
158, 5, 1759, 408, 175, 101.036297108
158, 6, 1055, 107, 188, 108.541850608
158, 7, 1661, 87, 166, 95.8401446855
158, 8, 1652, 1142, 148, 85.4478398401
158, 9, 1138, 559, 179, 103.345698185
158, 10, 1928, 1120, 161, 92.9533933395
159, 0, 791, 457, 177, 102.190997647
159, 1, 1341, 1028, 184, 106.232449531
159, 2, 270, 424, 167, 96.4174949547
159, 3, 1795, 1112, 164, 94.6854441471
159, 4, 179, 52, 144, 83.1384387633
159, 5, 1740, 412, 176, 101.613647377
159, 6, 1036, 107, 188, 108.541850608
159, 7, 1654, 105, 170, 98.1495457622
159, 8, 1633, 1144, 150, 86.6025403784
159, 9, 1119, 559, 181, 104.500398723
159, 10, 1911, 1129, 160, 92.3760430703
160, 0, 807, 466, 175, 101.036297108
160, 1, 1360, 1028, 185, 106.8097998
160, 2, 277, 406, 170, 98.1495457622
160, 3, 1790, 1093, 167, 96.4174949547
160, 4, 193, 65, 148, 85.4478398401
160, 5, 1722, 419, 178, 102.768347916
160, 6, 1017, 107, 188, 108.541850608
160, 7, 1647, 123, 173, 99.8815965698
160, 8, 1614, 1144, 153, 88.334591186
160, 9, 1100, 559, 182, 105.077748993
160, 10, 1903, 1120, 162, 93.5307436087
161, 0, 825, 473, 173, 99.8815965698
161, 1, 1378, 1032, 185, 106.8097998
161, 2, 284, 388, 172, 99.3042463006
161, 3, 1782, 1075, 170, 98.1495457622
161, 4, 207, 78, 152, 87.7572409168
161, 5, 1703, 421, 179, 103.345698185
161, 6, 998, 107, 187, 107.964500338
161, 7, 1635, 138, 176, 101.613647377
161, 8, 1595, 1144, 155, 89.4892917244
161, 9, 1081, 559, 182, 105.077748993
161, 10, 1903, 1101, 166, 95.8401446855
162, 0, 840, 467, 172, 99.3042463006
162, 1, 1396, 1034, 185, 106.8097998
162, 2, 291, 370, 175, 101.036297108
162, 3, 1770, 1060, 172, 99.3042463006
162, 4, 221, 91, 156, 90.0666419936
162, 5, 1684, 421, 181, 104.500398723
162, 6, 979, 107, 186, 107.387150069
162, 7, 1621, 152, 179, 103.345698185
162, 8, 1576, 1144, 158, 91.221342532
162, 9, 1062, 559, 183, 105.655099262
162, 10, 1903, 1082, 169, 97.572195493
163, 0, 853, 469, 174, 100.458946839
163, 1, 1415, 1034, 185, 106.8097998
163, 2, 298, 352, 177, 102.190997647
163, 3, 1756, 1047, 173, 99.8815965698
163, 4, 235, 104, 160, 92.3760430703
163, 5, 1665, 421, 183, 105.655099262
163, 6, 960, 107, 185, 106.8097998
163, 7, 1607, 166, 181, 104.500398723
163, 8, 1557, 1144, 160, 92.3760430703
163, 9, 1043, 559, 183, 105.655099262
163, 10, 1903, 1063, 172, 99.3042463006
164, 0, 867, 482, 176, 101.613647377
164, 1, 1422, 1045, 183, 105.655099262
164, 2, 305, 334, 179, 103.345698185
164, 3, 1745, 1031, 175, 101.036297108
164, 4, 249, 117, 164, 94.6854441471
164, 5, 1646, 421, 184, 106.232449531
164, 6, 941, 107, 183, 105.655099262
164, 7, 1590, 175, 183, 105.655099262
164, 8, 1549, 1132, 163, 94.1080938779
164, 9, 1024, 563, 182, 105.077748993
164, 10, 1903, 1044, 176, 101.613647377
165, 0, 880, 478, 178, 102.768347916
165, 1, 1422, 1064, 181, 104.500398723
165, 2, 315, 318, 181, 104.500398723
165, 3, 1737, 1013, 176, 101.613647377
165, 4, 263, 130, 167, 96.4174949547
165, 5, 1627, 421, 186, 107.387150069
165, 6, 922, 107, 182, 105.077748993
165, 7, 1572, 182, 184, 106.232449531
165, 8, 1538, 1128, 165, 95.2627944163
165, 9, 1008, 574, 180, 103.923048454
165, 10, 1898, 1025, 179, 103.345698185
166, 0, 889, 461, 180, 103.923048454
166, 1, 1417, 1082, 179, 103.345698185
166, 2, 331, 307, 184, 106.232449531
166, 3, 1730, 995, 178, 102.768347916
166, 4, 279, 139, 171, 98.7268960314
166, 5, 1608, 416, 187, 107.964500338
166, 6, 903, 107, 179, 103.345698185
166, 7, 1554, 189, 185, 106.8097998
166, 8, 1530, 1119, 167, 96.4174949547
166, 9, 991, 583, 178, 102.768347916
166, 10, 1895, 1006, 181, 104.500398723
167, 0, 891, 442, 181, 104.500398723
167, 1, 1410, 1100, 176, 101.613647377
167, 2, 349, 299, 186, 107.387150069
167, 3, 1723, 977, 179, 103.345698185
167, 4, 297, 141, 173, 99.8815965698
167, 5, 1589, 413, 188, 108.541850608
167, 6, 887, 115, 177, 102.190997647
167, 7, 1536, 196, 186, 107.387150069
167, 8, 1530, 1100, 170, 98.1495457622
167, 9, 973, 590, 176, 101.613647377
167, 10, 1895, 987, 184, 106.232449531
168, 0, 901, 429, 183, 105.655099262
168, 1, 1398, 1115, 173, 99.8815965698
168, 2, 367, 291, 188, 108.541850608
168, 3, 1716, 959, 180, 103.923048454
168, 4, 316, 141, 176, 101.613647377
168, 5, 1570, 413, 189, 109.119200877
168, 6, 870, 124, 174, 100.458946839
168, 7, 1518, 203, 186, 107.387150069
168, 8, 1530, 1081, 173, 99.8815965698
168, 9, 955, 597, 174, 100.458946839
168, 10, 1895, 968, 186, 107.387150069
169, 0, 919, 421, 185, 106.8097998
169, 1, 1381, 1124, 172, 99.3042463006
169, 2, 385, 283, 189, 109.119200877
169, 3, 1709, 941, 181, 104.500398723
169, 4, 335, 141, 178, 102.768347916
169, 5, 1551, 413, 189, 109.119200877
169, 6, 854, 119, 172, 99.3042463006
169, 7, 1500, 210, 186, 107.387150069
169, 8, 1530, 1062, 175, 101.036297108
169, 9, 937, 604, 171, 98.7268960314
169, 10, 1895, 949, 187, 107.964500338
170, 0, 937, 413, 187, 107.964500338
170, 1, 1363, 1131, 170, 98.1495457622
170, 2, 403, 284, 191, 110.273901415
170, 3, 1701, 923, 181, 104.500398723
170, 4, 354, 141, 180, 103.923048454
170, 5, 1532, 408, 189, 109.119200877
170, 6, 840, 122, 169, 97.572195493
170, 7, 1482, 217, 186, 107.387150069
170, 8, 1530, 1043, 177, 102.190997647
170, 9, 918, 606, 169, 97.572195493
170, 10, 1895, 930, 189, 109.119200877
171, 0, 955, 409, 188, 108.541850608
171, 1, 1344, 1133, 169, 97.572195493
171, 2, 421, 282, 191, 110.273901415
171, 3, 1689, 908, 180, 103.923048454
171, 4, 373, 141, 182, 105.077748993
171, 5, 1513, 405, 189, 109.119200877
171, 6, 830, 138, 166, 95.8401446855
171, 7, 1464, 224, 185, 106.8097998
171, 8, 1530, 1024, 179, 103.345698185
171, 9, 899, 610, 166, 95.8401446855
171, 10, 1895, 911, 190, 109.696551146
172, 0, 974, 409, 190, 109.696551146
172, 1, 1325, 1133, 168, 96.9948452239
172, 2, 439, 278, 192, 110.851251684
172, 3, 1679, 892, 180, 103.923048454
172, 4, 384, 130, 181, 104.500398723
172, 5, 1494, 405, 188, 108.541850608
172, 6, 827, 156, 164, 94.6854441471
172, 7, 1446, 231, 185, 106.8097998
172, 8, 1530, 1005, 181, 104.500398723
172, 9, 881, 617, 163, 94.1080938779
172, 10, 1895, 892, 191, 110.273901415
173, 0, 993, 409, 191, 110.273901415
173, 1, 1306, 1133, 167, 96.4174949547
173, 2, 458, 278, 192, 110.851251684
173, 3, 1676, 873, 180, 103.923048454
173, 4, 386, 111, 179, 103.345698185
173, 5, 1475, 405, 187, 107.964500338
173, 6, 827, 175, 162, 93.5307436087
173, 7, 1427, 233, 187, 107.964500338
173, 8, 1525, 986, 183, 105.655099262
173, 9, 862, 619, 166, 95.8401446855
173, 10, 1895, 873, 191, 110.273901415
174, 0, 1012, 409, 192, 110.851251684
174, 1, 1287, 1133, 165, 95.2627944163
174, 2, 476, 273, 193, 111.428601954
174, 3, 1676, 854, 180, 103.923048454
174, 4, 396, 98, 178, 102.768347916
174, 5, 1456, 400, 185, 106.8097998
174, 6, 831, 193, 160, 92.3760430703
174, 7, 1408, 233, 189, 109.119200877
174, 8, 1517, 968, 185, 106.8097998
174, 9, 843, 619, 169, 97.572195493
174, 10, 1895, 854, 192, 110.851251684
175, 0, 1031, 409, 192, 110.851251684
175, 1, 1268, 1133, 163, 94.1080938779
175, 2, 491, 277, 192, 110.851251684
175, 3, 1671, 835, 179, 103.345698185
175, 4, 411, 86, 177, 102.190997647
175, 5, 1437, 397, 184, 106.232449531
175, 6, 838, 211, 159, 91.7986928012
175, 7, 1389, 237, 190, 109.696551146
175, 8, 1505, 953, 187, 107.964500338
175, 9, 824, 619, 172, 99.3042463006
175, 10, 1895, 835, 191, 110.273901415
176, 0, 1050, 409, 193, 111.428601954
176, 1, 1249, 1133, 163, 94.1080938779
176, 2, 505, 290, 192, 110.851251684
176, 3, 1664, 817, 178, 102.768347916
176, 4, 427, 75, 176, 101.613647377
176, 5, 1418, 397, 182, 105.077748993
176, 6, 845, 229, 163, 94.1080938779
176, 7, 1371, 244, 191, 110.273901415
176, 8, 1491, 940, 189, 109.119200877
176, 9, 805, 614, 176, 101.613647377
176, 10, 1895, 816, 191, 110.273901415
177, 0, 1069, 409, 192, 110.851251684
177, 1, 1230, 1133, 166, 95.8401446855
177, 2, 514, 306, 191, 110.273901415
177, 3, 1657, 799, 176, 101.613647377
177, 4, 445, 76, 177, 102.190997647
177, 5, 1399, 397, 183, 105.655099262
177, 6, 852, 247, 166, 95.8401446855
177, 7, 1353, 251, 192, 110.851251684
177, 8, 1477, 927, 190, 109.696551146
177, 9, 787, 607, 179, 103.345698185
177, 10, 1895, 797, 190, 109.696551146
178, 0, 1088, 409, 192, 110.851251684
178, 1, 1211, 1133, 169, 97.572195493
178, 2, 521, 324, 190, 109.696551146
178, 3, 1645, 784, 177, 102.190997647
178, 4, 463, 83, 178, 102.768347916
178, 5, 1380, 397, 185, 106.8097998
178, 6, 866, 254, 169, 97.572195493
178, 7, 1335, 258, 192, 110.851251684
178, 8, 1460, 917, 191, 110.273901415
178, 9, 769, 600, 181, 104.500398723
178, 10, 1895, 778, 189, 109.119200877
179, 0, 1107, 409, 191, 110.273901415
179, 1, 1192, 1133, 173, 99.8815965698
179, 2, 532, 339, 189, 109.119200877
179, 3, 1631, 771, 179, 103.345698185
179, 4, 481, 90, 179, 103.345698185
179, 5, 1361, 397, 187, 107.964500338
179, 6, 885, 254, 171, 98.7268960314
179, 7, 1317, 265, 192, 110.851251684
179, 8, 1442, 910, 192, 110.851251684
179, 9, 750, 597, 184, 106.232449531
179, 10, 1895, 759, 188, 108.541850608
180, 0, 1126, 409, 190, 109.696551146
180, 1, 1173, 1133, 176, 101.613647377
180, 2, 533, 355, 187, 107.964500338
180, 3, 1614, 761, 179, 103.345698185
180, 4, 499, 97, 179, 103.345698185
180, 5, 1342, 397, 188, 108.541850608
180, 6, 904, 254, 174, 100.458946839
180, 7, 1299, 272, 192, 110.851251684
180, 8, 1424, 903, 192, 110.851251684
180, 9, 731, 601, 185, 106.8097998
180, 10, 1902, 743, 188, 108.541850608
181, 0, 1145, 409, 189, 109.119200877
181, 1, 1154, 1133, 178, 102.768347916
181, 2, 526, 373, 186, 107.387150069
181, 3, 1596, 754, 179, 103.345698185
181, 4, 514, 91, 178, 102.768347916
181, 5, 1326, 405, 188, 108.541850608
181, 6, 923, 254, 176, 101.613647377
181, 7, 1281, 270, 191, 110.273901415
181, 8, 1406, 896, 193, 111.428601954
181, 9, 713, 608, 187, 107.964500338
181, 10, 1903, 726, 189, 109.119200877
182, 0, 1152, 397, 188, 108.541850608
182, 1, 1135, 1133, 181, 104.500398723
182, 2, 523, 391, 185, 106.8097998
182, 3, 1578, 747, 179, 103.345698185
182, 4, 527, 93, 178, 102.768347916
182, 5, 1320, 422, 187, 107.964500338
182, 6, 942, 254, 178, 102.768347916
182, 7, 1263, 263, 191, 110.273901415
182, 8, 1388, 889, 192, 110.851251684
182, 9, 695, 615, 188, 108.541850608
182, 10, 1900, 707, 190, 109.696551146
183, 0, 1147, 378, 188, 108.541850608
183, 1, 1116, 1133, 183, 105.655099262
183, 2, 523, 410, 183, 105.655099262
183, 3, 1560, 740, 178, 102.768347916
183, 4, 543, 93, 177, 102.190997647
183, 5, 1315, 440, 186, 107.387150069
183, 6, 961, 254, 179, 103.345698185
183, 7, 1245, 256, 190, 109.696551146
183, 8, 1370, 882, 192, 110.851251684
183, 9, 676, 617, 189, 109.119200877
183, 10, 1900, 688, 190, 109.696551146
184, 0, 1140, 360, 188, 108.541850608
184, 1, 1097, 1133, 185, 106.8097998
184, 2, 523, 429, 183, 105.655099262
184, 3, 1542, 733, 177, 102.190997647
184, 4, 561, 85, 175, 101.036297108
184, 5, 1316, 458, 184, 106.232449531
184, 6, 980, 254, 180, 103.923048454
184, 7, 1227, 249, 189, 109.119200877
184, 8, 1352, 875, 191, 110.273901415
184, 9, 657, 621, 189, 109.119200877
184, 10, 1900, 669, 191, 110.273901415
185, 0, 1133, 342, 188, 108.541850608
185, 1, 1078, 1133, 187, 107.964500338
185, 2, 523, 448, 185, 106.8097998
185, 3, 1524, 726, 176, 101.613647377
185, 4, 579, 77, 172, 99.3042463006
185, 5, 1323, 476, 181, 104.500398723
185, 6, 998, 249, 181, 104.500398723
185, 7, 1209, 242, 188, 108.541850608
185, 8, 1334, 868, 190, 109.696551146
185, 9, 639, 628, 189, 109.119200877
185, 10, 1900, 650, 191, 110.273901415
186, 0, 1130, 323, 187, 107.964500338
186, 1, 1059, 1133, 188, 108.541850608
186, 2, 533, 459, 186, 107.387150069
186, 3, 1505, 723, 175, 101.036297108
186, 4, 597, 69, 169, 97.572195493
186, 5, 1334, 491, 179, 103.345698185
186, 6, 1013, 237, 180, 103.923048454
186, 7, 1201, 227, 187, 107.964500338
186, 8, 1315, 865, 188, 108.541850608
186, 9, 620, 630, 189, 109.119200877
186, 10, 1900, 631, 191, 110.273901415
187, 0, 1119, 319, 187, 107.964500338
187, 1, 1040, 1133, 189, 109.119200877
187, 2, 551, 461, 188, 108.541850608
187, 3, 1486, 723, 176, 101.613647377
187, 4, 615, 65, 167, 96.4174949547
187, 5, 1348, 504, 176, 101.613647377
187, 6, 1022, 220, 177, 102.190997647
187, 7, 1201, 208, 187, 107.964500338
187, 8, 1307, 853, 187, 107.964500338
187, 9, 601, 630, 189, 109.119200877
187, 10, 1900, 612, 190, 109.696551146
188, 0, 1101, 326, 189, 109.119200877
188, 1, 1021, 1133, 190, 109.696551146
188, 2, 570, 461, 189, 109.119200877
188, 3, 1467, 723, 177, 102.190997647
188, 4, 634, 65, 165, 95.2627944163
188, 5, 1349, 520, 174, 100.458946839
188, 6, 1029, 202, 177, 102.190997647
188, 7, 1205, 189, 187, 107.964500338
188, 8, 1307, 834, 186, 107.387150069
188, 9, 582, 630, 189, 109.119200877
188, 10, 1900, 593, 189, 109.119200877
189, 0, 1085, 337, 190, 109.696551146
189, 1, 1002, 1133, 191, 110.273901415
189, 2, 589, 461, 189, 109.119200877
189, 3, 1448, 718, 178, 102.768347916
189, 4, 653, 65, 162, 93.5307436087
189, 5, 1337, 535, 172, 99.3042463006
189, 6, 1036, 184, 180, 103.923048454
189, 7, 1215, 173, 187, 107.964500338
189, 8, 1298, 818, 185, 106.8097998
189, 9, 563, 630, 188, 108.541850608
189, 10, 1889, 581, 188, 108.541850608
190, 0, 1068, 346, 191, 110.273901415
190, 1, 983, 1133, 191, 110.273901415
190, 2, 607, 456, 189, 109.119200877
190, 3, 1430, 711, 177, 102.190997647
190, 4, 672, 65, 160, 92.3760430703
190, 5, 1327, 551, 169, 97.572195493
190, 6, 1043, 166, 182, 105.077748993
190, 7, 1228, 159, 187, 107.964500338
190, 8, 1287, 802, 182, 105.077748993
190, 9, 544, 634, 186, 107.387150069
190, 10, 1871, 574, 186, 107.387150069
191, 0, 1050, 353, 191, 110.273901415
191, 1, 964, 1133, 191, 110.273901415
191, 2, 622, 444, 188, 108.541850608
191, 3, 1412, 704, 176, 101.613647377
191, 4, 691, 65, 157, 90.6439922628
191, 5, 1320, 569, 166, 95.8401446855
191, 6, 1050, 148, 184, 106.232449531
191, 7, 1241, 145, 187, 107.964500338
191, 8, 1279, 784, 180, 103.923048454
191, 9, 526, 641, 185, 106.8097998
191, 10, 1853, 567, 184, 106.232449531
192, 0, 1032, 360, 191, 110.273901415
192, 1, 945, 1133, 190, 109.696551146
192, 2, 635, 430, 187, 107.964500338
192, 3, 1409, 690, 174, 100.458946839
192, 4, 709, 60, 153, 88.334591186
192, 5, 1313, 587, 163, 94.1080938779
192, 6, 1057, 130, 186, 107.387150069
192, 7, 1254, 131, 187, 107.964500338
192, 8, 1267, 769, 177, 102.190997647
192, 9, 510, 652, 182, 105.077748993
192, 10, 1834, 564, 182, 105.077748993
193, 0, 1014, 367, 191, 110.273901415
193, 1, 926, 1133, 189, 109.119200877
193, 2, 648, 416, 185, 106.8097998
193, 3, 1416, 672, 171, 98.7268960314
193, 4, 727, 56, 152, 87.7572409168
193, 5, 1301, 602, 161, 92.9533933395
193, 6, 1064, 112, 188, 108.541850608
193, 7, 1270, 120, 186, 107.387150069
193, 8, 1250, 759, 174, 100.458946839
193, 9, 493, 661, 180, 103.923048454
193, 10, 1815, 564, 183, 105.655099262
194, 0, 996, 374, 191, 110.273901415
194, 1, 907, 1133, 188, 108.541850608
194, 2, 657, 399, 183, 105.655099262
194, 3, 1423, 654, 167, 96.4174949547
194, 4, 746, 56, 156, 90.0666419936
194, 5, 1284, 607, 160, 92.3760430703
194, 6, 1074, 96, 189, 109.119200877
194, 7, 1288, 112, 186, 107.387150069
194, 8, 1232, 752, 171, 98.7268960314
194, 9, 475, 668, 177, 102.190997647
194, 10, 1796, 564, 185, 106.8097998
195, 0, 978, 381, 190, 109.696551146
195, 1, 888, 1133, 187, 107.964500338
195, 2, 664, 381, 181, 104.500398723
195, 3, 1433, 638, 169, 97.572195493
195, 4, 765, 56, 160, 92.3760430703
195, 5, 1265, 607, 160, 92.3760430703
195, 6, 1068, 86, 190, 109.696551146
195, 7, 1306, 104, 186, 107.387150069
195, 8, 1214, 745, 168, 96.9948452239
195, 9, 463, 681, 174, 100.458946839
195, 10, 1777, 564, 187, 107.964500338
196, 0, 960, 388, 189, 109.119200877
196, 1, 869, 1133, 185, 106.8097998
196, 2, 671, 363, 178, 102.768347916
196, 3, 1446, 624, 171, 98.7268960314
196, 4, 784, 56, 163, 94.1080938779
196, 5, 1249, 599, 162, 93.5307436087
196, 6, 1050, 79, 191, 110.273901415
196, 7, 1324, 96, 185, 106.8097998
196, 8, 1196, 738, 164, 94.6854441471
196, 9, 451, 696, 171, 98.7268960314
196, 10, 1758, 568, 189, 109.119200877
197, 0, 941, 390, 187, 107.964500338
197, 1, 850, 1133, 183, 105.655099262
197, 2, 684, 351, 175, 101.036297108
197, 3, 1462, 613, 174, 100.458946839
197, 4, 803, 56, 167, 96.4174949547
197, 5, 1235, 586, 166, 95.8401446855
197, 6, 1032, 72, 191, 110.273901415
197, 7, 1342, 88, 184, 106.232449531
197, 8, 1178, 731, 161, 92.9533933395
197, 9, 434, 701, 168, 96.9948452239
197, 10, 1742, 579, 190, 109.696551146
198, 0, 922, 390, 185, 106.8097998
198, 1, 831, 1133, 181, 104.500398723
198, 2, 691, 336, 173, 99.8815965698
198, 3, 1480, 605, 177, 102.190997647
198, 4, 822, 56, 170, 98.1495457622
198, 5, 1218, 576, 169, 97.572195493
198, 6, 1013, 69, 190, 109.696551146
198, 7, 1360, 80, 182, 105.077748993
198, 8, 1160, 724, 157, 90.6439922628
198, 9, 415, 705, 165, 95.2627944163
198, 10, 1728, 593, 191, 110.273901415
199, 0, 903, 390, 183, 105.655099262
199, 1, 812, 1133, 178, 102.768347916
199, 2, 686, 317, 172, 99.3042463006
199, 3, 1498, 597, 180, 103.923048454
199, 4, 838, 63, 173, 99.8815965698
199, 5, 1199, 573, 172, 99.3042463006
199, 6, 997, 77, 189, 109.119200877
199, 7, 1378, 72, 180, 103.923048454
199, 8, 1142, 717, 153, 88.334591186
199, 9, 407, 719, 162, 93.5307436087
199, 10, 1711, 598, 192, 110.851251684
200, 0, 884, 390, 180, 103.923048454
200, 1, 793, 1133, 176, 101.613647377
200, 2, 678, 299, 174, 100.458946839
200, 3, 1516, 593, 182, 105.077748993
200, 4, 843, 79, 173, 99.8815965698
200, 5, 1180, 573, 174, 100.458946839
200, 6, 983, 91, 188, 108.541850608
200, 7, 1396, 68, 179, 103.345698185
200, 8, 1123, 714, 154, 88.9119414552
200, 9, 396, 730, 159, 91.7986928012
200, 10, 1703, 609, 192, 110.851251684
201, 0, 865, 394, 178, 102.768347916
201, 1, 774, 1133, 173, 99.8815965698
201, 2, 671, 281, 175, 101.036297108
201, 3, 1531, 584, 184, 106.232449531
201, 4, 838, 97, 171, 98.7268960314
201, 5, 1161, 573, 176, 101.613647377
201, 6, 973, 107, 186, 107.387150069
201, 7, 1415, 68, 177, 102.190997647
201, 8, 1104, 718, 154, 88.9119414552
201, 9, 378, 737, 156, 90.0666419936
201, 10, 1707, 627, 191, 110.273901415
202, 0, 849, 405, 175, 101.036297108
202, 1, 755, 1133, 169, 97.572195493
202, 2, 664, 263, 176, 101.613647377
202, 3, 1544, 570, 185, 106.8097998
202, 4, 826, 112, 168, 96.9948452239
202, 5, 1142, 573, 177, 102.190997647
202, 6, 966, 125, 184, 106.232449531
202, 7, 1434, 68, 176, 101.613647377
202, 8, 1085, 720, 154, 88.9119414552
202, 9, 360, 744, 156, 90.0666419936
202, 10, 1714, 645, 191, 110.273901415
203, 0, 835, 419, 173, 99.8815965698
203, 1, 736, 1133, 166, 95.8401446855
203, 2, 665, 245, 176, 101.613647377
203, 3, 1553, 553, 186, 107.387150069
203, 4, 812, 126, 164, 94.6854441471
203, 5, 1123, 573, 179, 103.345698185
203, 6, 959, 143, 182, 105.077748993
203, 7, 1453, 68, 174, 100.458946839
203, 8, 1066, 720, 154, 88.9119414552
203, 9, 342, 751, 155, 89.4892917244
203, 10, 1721, 663, 189, 109.119200877
204, 0, 821, 433, 171, 98.7268960314
204, 1, 717, 1133, 168, 96.9948452239
204, 2, 657, 233, 177, 102.190997647
204, 3, 1563, 537, 186, 107.387150069
204, 4, 806, 143, 162, 93.5307436087
204, 5, 1104, 573, 180, 103.923048454
204, 6, 952, 161, 179, 103.345698185
204, 7, 1472, 68, 171, 98.7268960314
204, 8, 1047, 724, 154, 88.9119414552
204, 9, 324, 758, 156, 90.0666419936
204, 10, 1728, 681, 188, 108.541850608
205, 0, 819, 449, 172, 99.3042463006
205, 1, 698, 1133, 171, 98.7268960314
205, 2, 639, 226, 179, 103.345698185
205, 3, 1576, 523, 186, 107.387150069
205, 4, 806, 162, 160, 92.3760430703
205, 5, 1085, 573, 180, 103.923048454
205, 6, 945, 179, 176, 101.613647377
205, 7, 1491, 68, 169, 97.572195493
205, 8, 1029, 731, 152, 87.7572409168
205, 9, 305, 760, 156, 90.0666419936
205, 10, 1730, 699, 186, 107.387150069
206, 0, 830, 464, 171, 98.7268960314
206, 1, 679, 1133, 174, 100.458946839
206, 2, 620, 223, 182, 105.077748993
206, 3, 1589, 509, 187, 107.964500338
206, 4, 806, 181, 158, 91.221342532
206, 5, 1066, 573, 181, 104.500398723
206, 6, 938, 197, 173, 99.8815965698
206, 7, 1510, 68, 166, 95.8401446855
206, 8, 1010, 733, 151, 87.1798906476
206, 9, 286, 764, 157, 90.6439922628
206, 10, 1734, 717, 184, 106.232449531
207, 0, 844, 477, 173, 99.8815965698
207, 1, 660, 1133, 176, 101.613647377
207, 2, 601, 223, 184, 106.232449531
207, 3, 1602, 495, 186, 107.387150069
207, 4, 806, 200, 156, 90.0666419936
207, 5, 1047, 573, 181, 104.500398723
207, 6, 946, 208, 172, 99.3042463006
207, 7, 1529, 68, 167, 96.4174949547
207, 8, 991, 733, 151, 87.1798906476
207, 9, 268, 771, 158, 91.221342532
207, 10, 1741, 735, 182, 105.077748993
208, 0, 858, 490, 174, 100.458946839
208, 1, 641, 1133, 179, 103.345698185
208, 2, 582, 223, 186, 107.387150069
208, 3, 1615, 481, 186, 107.387150069
208, 4, 806, 219, 155, 89.4892917244
208, 5, 1028, 568, 181, 104.500398723
208, 6, 964, 215, 174, 100.458946839
208, 7, 1548, 68, 167, 96.4174949547
208, 8, 972, 737, 151, 87.1798906476
208, 9, 249, 773, 158, 91.221342532
208, 10, 1748, 753, 184, 106.232449531
209, 0, 863, 506, 174, 100.458946839
209, 1, 622, 1133, 181, 104.500398723
209, 2, 563, 223, 188, 108.541850608
209, 3, 1628, 467, 185, 106.8097998
209, 4, 806, 238, 158, 91.221342532
209, 5, 1010, 569, 181, 104.500398723
209, 6, 982, 222, 176, 101.613647377
209, 7, 1567, 68, 167, 96.4174949547
209, 8, 953, 739, 151, 87.1798906476
209, 9, 230, 773, 157, 90.6439922628
209, 10, 1750, 771, 186, 107.387150069
210, 0, 858, 524, 171, 98.7268960314
210, 1, 603, 1133, 182, 105.077748993
210, 2, 544, 223, 189, 109.119200877
210, 3, 1644, 456, 184, 106.232449531
210, 4, 801, 256, 159, 91.7986928012
210, 5, 994, 580, 178, 102.768347916
210, 6, 1000, 229, 178, 102.768347916
210, 7, 1586, 68, 166, 95.8401446855
210, 8, 934, 739, 150, 86.6025403784
210, 9, 211, 773, 156, 90.0666419936
210, 10, 1750, 790, 187, 107.964500338
211, 0, 844, 535, 171, 98.7268960314
211, 1, 584, 1128, 184, 106.232449531
211, 2, 525, 223, 190, 109.696551146
211, 3, 1662, 448, 183, 105.655099262
211, 4, 794, 274, 159, 91.7986928012
211, 5, 977, 589, 176, 101.613647377
211, 6, 1018, 236, 180, 103.923048454
211, 7, 1605, 68, 166, 95.8401446855
211, 8, 915, 739, 149, 86.0251901093
211, 9, 192, 768, 154, 88.9119414552
211, 10, 1750, 809, 188, 108.541850608
212, 0, 836, 549, 173, 99.8815965698
212, 1, 565, 1125, 186, 107.387150069
212, 2, 506, 223, 191, 110.273901415
212, 3, 1680, 440, 182, 105.077748993
212, 4, 782, 289, 159, 91.7986928012
212, 5, 961, 600, 174, 100.458946839
212, 6, 1036, 238, 180, 103.923048454
212, 7, 1624, 68, 165, 95.2627944163
212, 8, 896, 739, 149, 86.0251901093
212, 9, 174, 761, 151, 87.1798906476
212, 10, 1750, 828, 188, 108.541850608
213, 0, 836, 568, 172, 99.3042463006
213, 1, 546, 1125, 187, 107.964500338
213, 2, 487, 223, 191, 110.273901415
213, 3, 1698, 432, 181, 104.500398723
213, 4, 768, 303, 161, 92.9533933395
213, 5, 959, 616, 171, 98.7268960314
213, 6, 1055, 238, 180, 103.923048454
213, 7, 1642, 63, 163, 94.1080938779
213, 8, 877, 739, 152, 87.7572409168
213, 9, 156, 754, 149, 86.0251901093
213, 10, 1758, 843, 189, 109.119200877
214, 0, 827, 584, 174, 100.458946839
214, 1, 527, 1125, 187, 107.964500338
214, 2, 468, 223, 192, 110.851251684
214, 3, 1716, 424, 179, 103.345698185
214, 4, 754, 317, 165, 95.2627944163
214, 5, 972, 627, 170, 98.1495457622
214, 6, 1073, 242, 181, 104.500398723
214, 7, 1660, 59, 161, 92.9533933395
214, 8, 858, 739, 155, 89.4892917244
214, 9, 140, 743, 145, 83.7157890325
214, 10, 1763, 859, 189, 109.119200877
