2, 10, 36, 12, 106, 61.1991285341
2, 11, 48, 12, 108, 62.3538290725
2, 12, 60, 12, 110, 63.5085296109
2, 13, 78, 29, 115, 66.3952809568
2, 14, 0, 24, 101, 58.3123771882
2, 15, 12, 24, 103, 59.4670777265
2, 16, 24, 24, 105, 60.6217782649
2, 17, 36, 24, 107, 61.7764788033
2, 18, 48, 24, 110, 63.5085296109
2, 19, 60, 54, 115, 66.3952809568
2, 20, 85, 36, 117, 67.5499814952
2, 21, 6, 53, 105, 60.6217782649
2, 22, 12, 36, 105, 60.6217782649
2, 23, 24, 36, 107, 61.7764788033
2, 24, 36, 54, 111, 64.08587988
2, 25, 48, 36, 111, 64.08587988
2, 26, 66, 53, 116, 66.972631226
2, 27, 96, 52, 121, 69.8593825719
2, 28, 6, 65, 106, 61.1991285341
2, 29, 12, 48, 106, 61.1991285341
2, 30, 24, 48, 108, 62.3538290725
2, 31, 36, 66, 112, 64.6632301492
2, 32, 48, 48, 112, 64.6632301492
2, 33, 66, 65, 117, 67.5499814952
2, 34, 89, 71, 122, 70.4367328411
2, 35, 11, 88, 110, 63.5085296109
2, 36, 12, 60, 107, 61.7764788033
2, 37, 24, 60, 109, 62.9311793417
2, 38, 40, 89, 115, 66.3952809568
2, 39, 48, 60, 113, 65.2405804184
2, 40, 66, 77, 118, 68.1273317644
3, 0, 0, 0, 99, 57.1576766498
3, 1, 12, 0, 101, 58.3123771882
3, 2, 24, 0, 103, 59.4670777265
3, 3, 53, 6, 108, 62.3538290725
3, 4, 65, 6, 110, 63.5085296109
3, 5, 87, 10, 115, 66.3952809568
3, 6, 118, 18, 121, 69.8593825719
3, 7, 0, 12, 100, 57.735026919
3, 8, 12, 12, 102, 58.8897274573
3, 9, 24, 12, 104, 60.0444279957
3, 10, 36, 12, 106, 61.1991285341
3, 11, 48, 12, 108, 62.3538290725
3, 12, 60, 12, 110, 63.5085296109
3, 13, 78, 29, 115, 66.3952809568
3, 14, 0, 24, 101, 58.3123771882
3, 15, 12, 24, 103, 59.4670777265
3, 16, 24, 24, 105, 60.6217782649
3, 17, 36, 24, 107, 61.7764788033
3, 18, 48, 24, 110, 63.5085296109
3, 19, 68, 69, 118, 68.1273317644
3, 20, 85, 36, 117, 67.5499814952
3, 21, 6, 53, 105, 60.6217782649
3, 22, 12, 36, 105, 60.6217782649
3, 23, 24, 36, 107, 61.7764788033
3, 24, 36, 54, 111, 64.08587988
3, 25, 48, 36, 111, 64.08587988
3, 26, 66, 53, 116, 66.972631226
3, 27, 114, 59, 125, 72.1687836487
3, 28, 6, 65, 106, 61.1991285341
3, 29, 12, 48, 106, 61.1991285341
3, 30, 24, 48, 108, 62.3538290725
3, 31, 36, 66, 112, 64.6632301492
3, 32, 48, 48, 112, 64.6632301492
3, 33, 66, 76, 118, 68.1273317644
3, 34, 96, 89, 125, 72.1687836487
3, 35, 18, 106, 113, 65.2405804184
3, 36, 12, 60, 107, 61.7764788033
3, 37, 24, 60, 109, 62.9311793417
3, 38, 42, 107, 117, 67.5499814952
3, 39, 48, 60, 113, 65.2405804184
3, 40, 66, 77, 118, 68.1273317644
4, 0, 0, 0, 99, 57.1576766498
4, 1, 12, 0, 101, 58.3123771882
4, 2, 24, 0, 103, 59.4670777265
4, 3, 53, 6, 108, 62.3538290725
4, 4, 65, 6, 110, 63.5085296109
4, 5, 105, 17, 118, 68.1273317644
4, 6, 136, 25, 125, 72.1687836487
4, 7, 0, 12, 100, 57.735026919
4, 8, 12, 12, 102, 58.8897274573
4, 9, 24, 12, 104, 60.0444279957
4, 10, 36, 12, 106, 61.1991285341
4, 11, 48, 12, 108, 62.3538290725
4, 12, 60, 12, 110, 63.5085296109
4, 13, 78, 29, 115, 66.3952809568
4, 14, 0, 24, 101, 58.3123771882
4, 15, 12, 24, 103, 59.4670777265
4, 16, 24, 24, 105, 60.6217782649
4, 17, 36, 24, 107, 61.7764788033
4, 18, 48, 24, 110, 63.5085296109
4, 19, 82, 82, 122, 70.4367328411
4, 20, 85, 36, 117, 67.5499814952
4, 21, 6, 53, 105, 60.6217782649
4, 22, 12, 36, 105, 60.6217782649
4, 23, 24, 36, 107, 61.7764788033
4, 24, 36, 54, 111, 64.08587988
4, 25, 48, 36, 111, 64.08587988
4, 26, 66, 53, 116, 66.972631226
4, 27, 129, 69, 129, 74.4781847255
4, 28, 6, 65, 106, 61.1991285341
4, 29, 12, 48, 106, 61.1991285341
4, 30, 24, 48, 108, 62.3538290725
4, 31, 36, 66, 112, 64.6632301492
4, 32, 48, 48, 112, 64.6632301492
4, 33, 66, 83, 119, 68.7046820336
4, 34, 103, 107, 129, 74.4781847255
4, 35, 25, 124, 116, 66.972631226
4, 36, 12, 60, 107, 61.7764788033
4, 37, 24, 60, 109, 62.9311793417
4, 38, 42, 114, 118, 68.1273317644
4, 39, 48, 60, 113, 65.2405804184
4, 40, 66, 77, 118, 68.1273317644
5, 0, 0, 0, 99, 57.1576766498
5, 1, 12, 0, 101, 58.3123771882
5, 2, 24, 0, 103, 59.4670777265
5, 3, 53, 6, 108, 62.3538290725
5, 4, 65, 6, 110, 63.5085296109
5, 5, 123, 24, 122, 70.4367328411
5, 6, 154, 32, 129, 74.4781847255
5, 7, 0, 12, 100, 57.735026919
5, 8, 12, 12, 102, 58.8897274573
5, 9, 24, 12, 104, 60.0444279957
5, 10, 36, 12, 106, 61.1991285341
5, 11, 48, 12, 108, 62.3538290725
5, 12, 60, 12, 110, 63.5085296109
5, 13, 78, 29, 115, 66.3952809568
5, 14, 0, 24, 101, 58.3123771882
5, 15, 12, 24, 103, 59.4670777265
5, 16, 24, 24, 105, 60.6217782649
5, 17, 36, 24, 107, 61.7764788033
5, 18, 48, 24, 110, 63.5085296109
5, 19, 96, 95, 126, 72.7461339179
5, 20, 85, 36, 117, 67.5499814952
5, 21, 6, 53, 105, 60.6217782649
5, 22, 12, 36, 105, 60.6217782649
5, 23, 24, 36, 107, 61.7764788033
5, 24, 36, 54, 111, 64.08587988
5, 25, 48, 36, 111, 64.08587988
5, 26, 66, 53, 116, 66.972631226
5, 27, 143, 82, 133, 76.7875858022
5, 28, 6, 65, 106, 61.1991285341
5, 29, 12, 48, 106, 61.1991285341
5, 30, 24, 48, 108, 62.3538290725
5, 31, 36, 66, 112, 64.6632301492
5, 32, 48, 48, 112, 64.6632301492
5, 33, 61, 93, 119, 68.7046820336
5, 34, 110, 125, 132, 76.210235533
5, 35, 27, 142, 118, 68.1273317644
5, 36, 12, 60, 107, 61.7764788033
5, 37, 24, 60, 109, 62.9311793417
5, 38, 42, 114, 118, 68.1273317644
5, 39, 48, 60, 113, 65.2405804184
5, 40, 66, 77, 118, 68.1273317644
6, 0, 0, 0, 99, 57.1576766498
6, 1, 12, 0, 101, 58.3123771882
6, 2, 24, 0, 103, 59.4670777265
6, 3, 53, 6, 108, 62.3538290725
6, 4, 75, 10, 113, 65.2405804184
6, 5, 141, 31, 126, 72.7461339179
6, 6, 172, 34, 132, 76.210235533
6, 7, 0, 12, 100, 57.735026919
6, 8, 12, 12, 102, 58.8897274573
6, 9, 24, 12, 104, 60.0444279957
6, 10, 36, 12, 106, 61.1991285341
6, 11, 48, 12, 108, 62.3538290725
6, 12, 60, 12, 110, 63.5085296109
6, 13, 78, 29, 115, 66.3952809568
6, 14, 0, 24, 101, 58.3123771882
6, 15, 12, 24, 103, 59.4670777265
6, 16, 24, 24, 105, 60.6217782649
6, 17, 36, 24, 107, 61.7764788033
6, 18, 48, 24, 110, 63.5085296109
6, 19, 110, 108, 130, 75.0555349947
6, 20, 85, 36, 117, 67.5499814952
6, 21, 6, 53, 105, 60.6217782649
6, 22, 12, 36, 105, 60.6217782649
6, 23, 24, 36, 107, 61.7764788033
6, 24, 36, 54, 111, 64.08587988
6, 25, 48, 36, 111, 64.08587988
6, 26, 66, 53, 116, 66.972631226
6, 27, 157, 95, 137, 79.096986879
6, 28, 6, 65, 106, 61.1991285341
6, 29, 12, 48, 106, 61.1991285341
6, 30, 24, 48, 108, 62.3538290725
6, 31, 36, 66, 112, 64.6632301492
6, 32, 48, 48, 112, 64.6632301492
6, 33, 54, 111, 120, 69.2820323028
6, 34, 117, 143, 135, 77.9422863406
6, 35, 27, 161, 119, 68.7046820336
6, 36, 12, 60, 107, 61.7764788033
6, 37, 24, 60, 109, 62.9311793417
6, 38, 42, 114, 118, 68.1273317644
6, 39, 48, 60, 113, 65.2405804184
6, 40, 66, 77, 118, 68.1273317644
7, 0, 0, 0, 99, 57.1576766498
7, 1, 12, 0, 101, 58.3123771882
7, 2, 24, 0, 103, 59.4670777265
7, 3, 53, 6, 108, 62.3538290725
7, 4, 93, 17, 116, 66.972631226
7, 5, 159, 33, 130, 75.0555349947
7, 6, 191, 34, 135, 77.9422863406
7, 7, 0, 12, 100, 57.735026919
7, 8, 12, 12, 102, 58.8897274573
7, 9, 24, 12, 104, 60.0444279957
7, 10, 36, 12, 106, 61.1991285341
7, 11, 48, 12, 108, 62.3538290725
7, 12, 60, 12, 110, 63.5085296109
7, 13, 78, 29, 115, 66.3952809568
7, 14, 0, 24, 101, 58.3123771882
7, 15, 12, 24, 103, 59.4670777265
7, 16, 24, 24, 105, 60.6217782649
7, 17, 36, 24, 107, 61.7764788033
7, 18, 48, 24, 110, 63.5085296109
7, 19, 126, 117, 134, 77.3649360714
7, 20, 85, 36, 117, 67.5499814952
7, 21, 10, 63, 107, 61.7764788033
7, 22, 12, 36, 105, 60.6217782649
7, 23, 24, 36, 107, 61.7764788033
7, 24, 36, 54, 111, 64.08587988
7, 25, 48, 36, 111, 64.08587988
7, 26, 66, 53, 116, 66.972631226
7, 27, 173, 104, 141, 81.4063879557
7, 28, 6, 65, 106, 61.1991285341
7, 29, 12, 48, 106, 61.1991285341
7, 30, 24, 48, 108, 62.3538290725
7, 31, 36, 77, 113, 65.2405804184
7, 32, 48, 48, 112, 64.6632301492
7, 33, 51, 129, 121, 69.8593825719
7, 34, 124, 161, 138, 79.6743371482
7, 35, 27, 180, 121, 69.8593825719
7, 36, 12, 60, 107, 61.7764788033
7, 37, 24, 60, 109, 62.9311793417
7, 38, 42, 114, 118, 68.1273317644
7, 39, 48, 60, 113, 65.2405804184
7, 40, 66, 77, 118, 68.1273317644
8, 0, 0, 0, 99, 57.1576766498
8, 1, 12, 0, 101, 58.3123771882
8, 2, 24, 0, 103, 59.4670777265
8, 3, 53, 6, 108, 62.3538290725
8, 4, 111, 24, 120, 69.2820323028
8, 5, 178, 33, 133, 76.7875858022
8, 6, 210, 34, 138, 79.6743371482
8, 7, 0, 12, 100, 57.735026919
8, 8, 12, 12, 102, 58.8897274573
8, 9, 24, 12, 104, 60.0444279957
8, 10, 36, 12, 106, 61.1991285341
8, 11, 48, 12, 108, 62.3538290725
8, 12, 60, 12, 110, 63.5085296109
8, 13, 78, 29, 115, 66.3952809568
8, 14, 0, 24, 101, 58.3123771882
8, 15, 12, 24, 103, 59.4670777265
8, 16, 24, 24, 105, 60.6217782649
8, 17, 36, 24, 107, 61.7764788033
8, 18, 48, 24, 110, 63.5085296109
8, 19, 144, 124, 138, 79.6743371482
8, 20, 85, 36, 117, 67.5499814952
8, 21, 17, 81, 110, 63.5085296109
8, 22, 12, 36, 105, 60.6217782649
8, 23, 24, 36, 107, 61.7764788033
8, 24, 36, 54, 111, 64.08587988
8, 25, 48, 36, 111, 64.08587988
8, 26, 66, 53, 116, 66.972631226
8, 27, 191, 111, 146, 84.2931393017
8, 28, 6, 65, 106, 61.1991285341
8, 29, 12, 48, 106, 61.1991285341
8, 30, 24, 48, 108, 62.3538290725
8, 31, 36, 96, 115, 66.3952809568
8, 32, 48, 48, 112, 64.6632301492
8, 33, 51, 148, 123, 71.0140831103
8, 34, 135, 176, 142, 81.9837382249
8, 35, 31, 198, 123, 71.0140831103
8, 36, 12, 60, 107, 61.7764788033
8, 37, 24, 60, 109, 62.9311793417
8, 38, 42, 114, 118, 68.1273317644
8, 39, 48, 60, 113, 65.2405804184
8, 40, 66, 77, 118, 68.1273317644
9, 0, 0, 0, 99, 57.1576766498
9, 1, 12, 0, 101, 58.3123771882
9, 2, 24, 0, 103, 59.4670777265
9, 3, 53, 6, 108, 62.3538290725
9, 4, 129, 31, 124, 71.5914333795
9, 5, 197, 33, 136, 78.5196366098
9, 6, 229, 34, 141, 81.4063879557
9, 7, 0, 12, 100, 57.735026919
9, 8, 12, 12, 102, 58.8897274573
9, 9, 24, 12, 104, 60.0444279957
9, 10, 36, 12, 106, 61.1991285341
9, 11, 48, 12, 108, 62.3538290725
9, 12, 60, 12, 110, 63.5085296109
9, 13, 78, 29, 115, 66.3952809568
9, 14, 0, 24, 101, 58.3123771882
9, 15, 12, 24, 103, 59.4670777265
9, 16, 24, 24, 105, 60.6217782649
9, 17, 36, 24, 107, 61.7764788033
9, 18, 48, 24, 110, 63.5085296109
9, 19, 162, 131, 142, 81.9837382249
9, 20, 85, 36, 117, 67.5499814952
9, 21, 24, 99, 113, 65.2405804184
9, 22, 12, 36, 105, 60.6217782649
9, 23, 24, 36, 107, 61.7764788033
9, 24, 36, 54, 111, 64.08587988
9, 25, 48, 36, 111, 64.08587988
9, 26, 66, 53, 116, 66.972631226
9, 27, 209, 118, 150, 86.6025403784
9, 28, 6, 65, 106, 61.1991285341
9, 29, 12, 48, 106, 61.1991285341
9, 30, 24, 48, 108, 62.3538290725
9, 31, 40, 114, 117, 67.5499814952
9, 32, 48, 48, 112, 64.6632301492
9, 33, 55, 166, 125, 72.1687836487
9, 34, 149, 189, 146, 84.2931393017
9, 35, 38, 216, 125, 72.1687836487
9, 36, 12, 60, 107, 61.7764788033
9, 37, 24, 60, 109, 62.9311793417
9, 38, 42, 114, 118, 68.1273317644
9, 39, 48, 60, 113, 65.2405804184
9, 40, 66, 77, 118, 68.1273317644
10, 0, 0, 0, 99, 57.1576766498
10, 1, 12, 0, 101, 58.3123771882
10, 2, 24, 0, 103, 59.4670777265
10, 3, 53, 6, 108, 62.3538290725
10, 4, 147, 33, 128, 73.9008344563
10, 5, 216, 33, 139, 80.2516874174
10, 6, 248, 34, 144, 83.1384387633
10, 7, 0, 12, 100, 57.735026919
10, 8, 12, 12, 102, 58.8897274573
10, 9, 24, 12, 104, 60.0444279957
10, 10, 36, 12, 106, 61.1991285341
10, 11, 48, 12, 108, 62.3538290725
10, 12, 60, 12, 110, 63.5085296109
10, 13, 78, 29, 115, 66.3952809568
10, 14, 0, 24, 101, 58.3123771882
10, 15, 12, 24, 103, 59.4670777265
10, 16, 24, 24, 105, 60.6217782649
10, 17, 36, 24, 107, 61.7764788033
10, 18, 48, 24, 110, 63.5085296109
10, 19, 180, 138, 147, 84.8704895709
10, 20, 85, 47, 119, 68.7046820336
10, 21, 31, 117, 116, 66.972631226
10, 22, 12, 36, 105, 60.6217782649
10, 23, 24, 36, 107, 61.7764788033
10, 24, 36, 54, 111, 64.08587988
10, 25, 48, 36, 111, 64.08587988
10, 26, 66, 53, 116, 66.972631226
10, 27, 227, 125, 154, 88.9119414552
10, 28, 6, 65, 106, 61.1991285341
10, 29, 12, 48, 106, 61.1991285341
10, 30, 24, 48, 108, 62.3538290725
10, 31, 47, 132, 121, 69.8593825719
10, 32, 48, 48, 112, 64.6632301492
10, 33, 66, 181, 129, 74.4781847255
10, 34, 163, 202, 150, 86.6025403784
10, 35, 45, 234, 128, 73.9008344563
10, 36, 12, 60, 107, 61.7764788033
10, 37, 24, 60, 109, 62.9311793417
10, 38, 42, 114, 118, 68.1273317644
10, 39, 48, 60, 113, 65.2405804184
10, 40, 66, 77, 118, 68.1273317644
11, 0, 0, 0, 99, 57.1576766498
11, 1, 12, 0, 101, 58.3123771882
11, 2, 24, 0, 103, 59.4670777265
11, 3, 53, 6, 108, 62.3538290725
11, 4, 166, 33, 131, 75.6328852638
11, 5, 235, 33, 142, 81.9837382249
11, 6, 267, 34, 147, 84.8704895709
11, 7, 0, 12, 100, 57.735026919
11, 8, 12, 12, 102, 58.8897274573
11, 9, 24, 12, 104, 60.0444279957
11, 10, 36, 12, 106, 61.1991285341
11, 11, 48, 12, 108, 62.3538290725
11, 12, 60, 12, 110, 63.5085296109
11, 13, 78, 29, 115, 66.3952809568
11, 14, 0, 24, 101, 58.3123771882
11, 15, 12, 24, 103, 59.4670777265
11, 16, 24, 24, 105, 60.6217782649
11, 17, 36, 24, 107, 61.7764788033
11, 18, 48, 24, 110, 63.5085296109
11, 19, 198, 145, 151, 87.1798906476
11, 20, 85, 66, 121, 69.8593825719
11, 21, 33, 135, 118, 68.1273317644
11, 22, 12, 36, 105, 60.6217782649
11, 23, 24, 36, 107, 61.7764788033
11, 24, 36, 54, 111, 64.08587988
11, 25, 48, 36, 111, 64.08587988
11, 26, 66, 53, 116, 66.972631226
11, 27, 245, 132, 158, 91.221342532
11, 28, 6, 65, 106, 61.1991285341
11, 29, 12, 48, 106, 61.1991285341
11, 30, 24, 48, 108, 62.3538290725
11, 31, 58, 147, 124, 71.5914333795
11, 32, 48, 48, 112, 64.6632301492
11, 33, 80, 194, 132, 76.210235533
11, 34, 177, 215, 154, 88.9119414552
11, 35, 52, 252, 130, 75.0555349947
11, 36, 12, 60, 107, 61.7764788033
11, 37, 24, 60, 109, 62.9311793417
11, 38, 42, 114, 118, 68.1273317644
11, 39, 48, 60, 113, 65.2405804184
11, 40, 66, 77, 118, 68.1273317644
12, 0, 0, 0, 99, 57.1576766498
12, 1, 12, 0, 101, 58.3123771882
12, 2, 24, 0, 103, 59.4670777265
12, 3, 53, 6, 108, 62.3538290725
12, 4, 185, 33, 134, 77.3649360714
12, 5, 254, 33, 145, 83.7157890325
12, 6, 286, 34, 149, 86.0251901093
12, 7, 0, 12, 100, 57.735026919
12, 8, 12, 12, 102, 58.8897274573
12, 9, 24, 12, 104, 60.0444279957
12, 10, 36, 12, 106, 61.1991285341
12, 11, 48, 12, 108, 62.3538290725
12, 12, 60, 12, 110, 63.5085296109
12, 13, 78, 29, 115, 66.3952809568
12, 14, 0, 24, 101, 58.3123771882
12, 15, 12, 24, 103, 59.4670777265
12, 16, 24, 24, 105, 60.6217782649
12, 17, 36, 24, 107, 61.7764788033
12, 18, 48, 24, 110, 63.5085296109
12, 19, 216, 152, 155, 89.4892917244
12, 20, 93, 81, 124, 71.5914333795
12, 21, 41, 150, 121, 69.8593825719
12, 22, 12, 36, 105, 60.6217782649
12, 23, 24, 36, 107, 61.7764788033
12, 24, 36, 54, 111, 64.08587988
12, 25, 48, 36, 111, 64.08587988
12, 26, 66, 53, 116, 66.972631226
12, 27, 263, 139, 161, 92.9533933395
12, 28, 6, 65, 106, 61.1991285341
12, 29, 12, 48, 106, 61.1991285341
12, 30, 24, 48, 108, 62.3538290725
12, 31, 74, 156, 128, 73.9008344563
12, 32, 48, 48, 112, 64.6632301492
12, 33, 94, 207, 136, 78.5196366098
12, 34, 191, 228, 157, 90.6439922628
12, 35, 59, 270, 132, 76.210235533
12, 36, 12, 60, 107, 61.7764788033
12, 37, 24, 60, 109, 62.9311793417
12, 38, 42, 114, 118, 68.1273317644
12, 39, 48, 60, 113, 65.2405804184
12, 40, 66, 77, 118, 68.1273317644
13, 0, 0, 0, 99, 57.1576766498
13, 1, 12, 0, 101, 58.3123771882
13, 2, 24, 0, 103, 59.4670777265
13, 3, 53, 6, 108, 62.3538290725
13, 4, 204, 33, 137, 79.096986879
13, 5, 273, 33, 147, 84.8704895709
13, 6, 305, 34, 152, 87.7572409168
13, 7, 0, 12, 100, 57.735026919
13, 8, 12, 12, 102, 58.8897274573
13, 9, 24, 12, 104, 60.0444279957
13, 10, 36, 12, 106, 61.1991285341
13, 11, 48, 12, 108, 62.3538290725
13, 12, 70, 16, 112, 64.6632301492
13, 13, 78, 29, 115, 66.3952809568
13, 14, 0, 24, 101, 58.3123771882
13, 15, 12, 24, 103, 59.4670777265
13, 16, 24, 24, 105, 60.6217782649
13, 17, 36, 24, 107, 61.7764788033
13, 18, 48, 24, 110, 63.5085296109
13, 19, 212, 150, 154, 88.9119414552
13, 20, 98, 97, 126, 72.7461339179
13, 21, 55, 163, 125, 72.1687836487
13, 22, 12, 36, 105, 60.6217782649
13, 23, 24, 36, 107, 61.7764788033
13, 24, 36, 54, 111, 64.08587988
13, 25, 48, 36, 111, 64.08587988
13, 26, 66, 53, 116, 66.972631226
13, 27, 281, 146, 165, 95.2627944163
13, 28, 6, 65, 106, 61.1991285341
13, 29, 12, 48, 106, 61.1991285341
13, 30, 24, 48, 108, 62.3538290725
13, 31, 85, 169, 131, 75.6328852638
13, 32, 48, 48, 112, 64.6632301492
13, 33, 108, 220, 140, 80.8290376865
13, 34, 205, 241, 161, 92.9533933395
13, 35, 70, 285, 135, 77.9422863406
13, 36, 12, 60, 107, 61.7764788033
13, 37, 24, 60, 109, 62.9311793417
13, 38, 42, 114, 118, 68.1273317644
13, 39, 48, 60, 113, 65.2405804184
13, 40, 66, 77, 118, 68.1273317644
14, 0, 0, 0, 99, 57.1576766498
14, 1, 12, 0, 101, 58.3123771882
14, 2, 24, 0, 103, 59.4670777265
14, 3, 53, 6, 108, 62.3538290725
14, 4, 223, 33, 140, 80.8290376865
14, 5, 292, 33, 150, 86.6025403784
14, 6, 324, 34, 154, 88.9119414552
14, 7, 0, 12, 100, 57.735026919
14, 8, 12, 12, 102, 58.8897274573
14, 9, 24, 12, 104, 60.0444279957
14, 10, 36, 12, 106, 61.1991285341
14, 11, 48, 12, 108, 62.3538290725
14, 12, 88, 23, 116, 66.972631226
14, 13, 78, 29, 115, 66.3952809568
14, 14, 0, 24, 101, 58.3123771882
14, 15, 12, 24, 103, 59.4670777265
14, 16, 24, 24, 105, 60.6217782649
14, 17, 36, 24, 107, 61.7764788033
14, 18, 48, 24, 110, 63.5085296109
14, 19, 194, 143, 150, 86.6025403784
14, 20, 93, 115, 128, 73.9008344563
14, 21, 56, 179, 126, 72.7461339179
14, 22, 12, 36, 105, 60.6217782649
14, 23, 24, 36, 107, 61.7764788033
14, 24, 36, 54, 111, 64.08587988
14, 25, 48, 36, 111, 64.08587988
14, 26, 66, 53, 116, 66.972631226
14, 27, 299, 148, 168, 96.9948452239
14, 28, 6, 65, 106, 61.1991285341
14, 29, 12, 48, 106, 61.1991285341
14, 30, 24, 48, 108, 62.3538290725
14, 31, 92, 187, 134, 77.3649360714
14, 32, 48, 48, 112, 64.6632301492
14, 33, 122, 233, 144, 83.1384387633
14, 34, 219, 254, 164, 94.6854441471
14, 35, 84, 298, 139, 80.2516874174
14, 36, 12, 60, 107, 61.7764788033
14, 37, 24, 60, 109, 62.9311793417
14, 38, 42, 114, 118, 68.1273317644
14, 39, 48, 60, 113, 65.2405804184
14, 40, 66, 77, 118, 68.1273317644
15, 0, 0, 0, 99, 57.1576766498
15, 1, 12, 0, 101, 58.3123771882
15, 2, 24, 0, 103, 59.4670777265
15, 3, 53, 6, 108, 62.3538290725
15, 4, 219, 33, 140, 80.8290376865
15, 5, 311, 33, 152, 87.7572409168
15, 6, 343, 34, 156, 90.0666419936
15, 7, 0, 12, 100, 57.735026919
15, 8, 12, 12, 102, 58.8897274573
15, 9, 24, 12, 104, 60.0444279957
15, 10, 36, 12, 106, 61.1991285341
15, 11, 48, 12, 108, 62.3538290725
15, 12, 95, 25, 118, 68.1273317644
15, 13, 78, 29, 115, 66.3952809568
15, 14, 0, 24, 101, 58.3123771882
15, 15, 12, 24, 103, 59.4670777265
15, 16, 24, 24, 105, 60.6217782649
15, 17, 36, 24, 107, 61.7764788033
15, 18, 48, 24, 110, 63.5085296109
15, 19, 198, 140, 150, 86.6025403784
15, 20, 90, 133, 129, 74.4781847255
15, 21, 49, 197, 126, 72.7461339179
15, 22, 12, 36, 105, 60.6217782649
15, 23, 24, 36, 107, 61.7764788033
