3, 38, 36, 60, 126, 72.7461339179
3, 39, 59, 107, 133, 76.7875858022
3, 40, 60, 60, 132, 76.210235533
4, 0, 0, 0, 116, 66.972631226
4, 1, 12, 0, 118, 68.1273317644
4, 2, 24, 0, 120, 69.2820323028
4, 3, 53, 6, 127, 73.3234841871
4, 4, 65, 6, 129, 74.4781847255
4, 5, 77, 6, 132, 76.210235533
4, 6, 136, 25, 145, 83.7157890325
4, 7, 0, 12, 116, 66.972631226
4, 8, 12, 12, 119, 68.7046820336
4, 9, 24, 12, 121, 69.8593825719
4, 10, 36, 12, 124, 71.5914333795
4, 11, 48, 12, 126, 72.7461339179
4, 12, 60, 12, 129, 74.4781847255
4, 13, 78, 29, 133, 76.7875858022
4, 14, 0, 24, 117, 67.5499814952
4, 15, 12, 24, 119, 68.7046820336
4, 16, 24, 24, 122, 70.4367328411
4, 17, 36, 42, 125, 72.1687836487
4, 18, 48, 24, 127, 73.3234841871
4, 19, 71, 70, 134, 77.3649360714
4, 20, 85, 36, 135, 77.9422863406
4, 21, 6, 53, 120, 69.2820323028
4, 22, 12, 36, 120, 69.2820323028
4, 23, 24, 36, 123, 71.0140831103
4, 24, 36, 72, 127, 73.3234841871
4, 25, 48, 36, 128, 73.9008344563
4, 26, 72, 70, 135, 77.9422863406
4, 27, 122, 82, 146, 84.2931393017
4, 28, 0, 48, 118, 68.1273317644
4, 29, 12, 48, 121, 69.8593825719
4, 30, 24, 48, 123, 71.0140831103
4, 31, 36, 116, 128, 73.9008344563
4, 32, 48, 48, 128, 73.9008344563
4, 33, 66, 65, 133, 76.7875858022
4, 34, 85, 60, 137, 79.096986879
4, 35, 0, 60, 119, 68.7046820336
4, 36, 12, 60, 121, 69.8593825719
4, 37, 30, 77, 126, 72.7461339179
4, 38, 36, 60, 126, 72.7461339179
4, 39, 66, 125, 135, 77.9422863406
4, 40, 60, 60, 132, 76.210235533
5, 0, 0, 0, 116, 66.972631226
5, 1, 12, 0, 118, 68.1273317644
5, 2, 24, 0, 120, 69.2820323028
5, 3, 53, 6, 127, 73.3234841871
5, 4, 65, 6, 129, 74.4781847255
5, 5, 77, 6, 132, 76.210235533
5, 6, 154, 32, 149, 86.0251901093
5, 7, 0, 12, 116, 66.972631226
5, 8, 12, 12, 119, 68.7046820336
5, 9, 24, 12, 121, 69.8593825719
5, 10, 36, 12, 124, 71.5914333795
5, 11, 48, 12, 126, 72.7461339179
5, 12, 60, 12, 129, 74.4781847255
5, 13, 78, 29, 133, 76.7875858022
5, 14, 0, 24, 117, 67.5499814952
5, 15, 12, 24, 119, 68.7046820336
5, 16, 24, 24, 122, 70.4367328411
5, 17, 36, 42, 125, 72.1687836487
5, 18, 48, 24, 127, 73.3234841871
5, 19, 78, 88, 137, 79.096986879
5, 20, 85, 36, 135, 77.9422863406
5, 21, 6, 53, 120, 69.2820323028
5, 22, 12, 36, 120, 69.2820323028
5, 23, 24, 36, 123, 71.0140831103
5, 24, 36, 72, 127, 73.3234841871
5, 25, 48, 36, 128, 73.9008344563
5, 26, 72, 70, 135, 77.9422863406
5, 27, 136, 95, 149, 86.0251901093
5, 28, 0, 48, 118, 68.1273317644
5, 29, 12, 48, 121, 69.8593825719
5, 30, 24, 48, 123, 71.0140831103
5, 31, 36, 135, 129, 74.4781847255
5, 32, 48, 48, 128, 73.9008344563
5, 33, 66, 65, 133, 76.7875858022
5, 34, 85, 60, 137, 79.096986879
5, 35, 0, 60, 119, 68.7046820336
5, 36, 12, 60, 121, 69.8593825719
5, 37, 30, 77, 126, 72.7461339179
5, 38, 36, 60, 126, 72.7461339179
5, 39, 73, 143, 137, 79.096986879
5, 40, 60, 60, 132, 76.210235533
6, 0, 0, 0, 116, 66.972631226
6, 1, 12, 0, 118, 68.1273317644
6, 2, 24, 0, 120, 69.2820323028
6, 3, 53, 6, 127, 73.3234841871
6, 4, 65, 6, 129, 74.4781847255
6, 5, 77, 6, 132, 76.210235533
6, 6, 172, 39, 153, 88.334591186
6, 7, 0, 12, 116, 66.972631226
6, 8, 12, 12, 119, 68.7046820336
6, 9, 24, 12, 121, 69.8593825719
6, 10, 36, 12, 124, 71.5914333795
6, 11, 48, 12, 126, 72.7461339179
6, 12, 60, 12, 129, 74.4781847255
6, 13, 78, 29, 133, 76.7875858022
6, 14, 0, 24, 117, 67.5499814952
6, 15, 12, 24, 119, 68.7046820336
6, 16, 24, 24, 122, 70.4367328411
6, 17, 36, 42, 125, 72.1687836487
6, 18, 48, 24, 127, 73.3234841871
6, 19, 85, 106, 139, 80.2516874174
6, 20, 85, 36, 135, 77.9422863406
6, 21, 6, 53, 120, 69.2820323028
6, 22, 12, 36, 120, 69.2820323028
6, 23, 24, 36, 123, 71.0140831103
6, 24, 36, 72, 127, 73.3234841871
6, 25, 48, 36, 128, 73.9008344563
6, 26, 72, 70, 135, 77.9422863406
6, 27, 150, 108, 153, 88.334591186
6, 28, 0, 48, 118, 68.1273317644
6, 29, 12, 48, 121, 69.8593825719
6, 30, 24, 48, 123, 71.0140831103
6, 31, 36, 154, 129, 74.4781847255
6, 32, 48, 48, 128, 73.9008344563
6, 33, 66, 65, 133, 76.7875858022
6, 34, 85, 60, 137, 79.096986879
6, 35, 0, 60, 119, 68.7046820336
6, 36, 12, 60, 121, 69.8593825719
6, 37, 30, 77, 126, 72.7461339179
6, 38, 36, 60, 126, 72.7461339179
6, 39, 80, 161, 138, 79.6743371482
6, 40, 60, 60, 132, 76.210235533
7, 0, 0, 0, 116, 66.972631226
7, 1, 12, 0, 118, 68.1273317644
7, 2, 24, 0, 120, 69.2820323028
7, 3, 53, 6, 127, 73.3234841871
7, 4, 65, 6, 129, 74.4781847255
7, 5, 87, 10, 134, 77.3649360714
7, 6, 190, 41, 157, 90.6439922628
7, 7, 0, 12, 116, 66.972631226
7, 8, 12, 12, 119, 68.7046820336
7, 9, 24, 12, 121, 69.8593825719
7, 10, 36, 12, 124, 71.5914333795
7, 11, 48, 12, 126, 72.7461339179
7, 12, 60, 12, 129, 74.4781847255
7, 13, 78, 29, 133, 76.7875858022
7, 14, 0, 24, 117, 67.5499814952
7, 15, 12, 24, 119, 68.7046820336
7, 16, 24, 24, 122, 70.4367328411
7, 17, 36, 42, 125, 72.1687836487
7, 18, 48, 24, 127, 73.3234841871
7, 19, 96, 121, 142, 81.9837382249
7, 20, 85, 36, 135, 77.9422863406
7, 21, 6, 53, 120, 69.2820323028
7, 22, 12, 36, 120, 69.2820323028
7, 23, 24, 36, 123, 71.0140831103
7, 24, 36, 72, 127, 73.3234841871
7, 25, 48, 36, 128, 73.9008344563
7, 26, 72, 70, 135, 77.9422863406
7, 27, 164, 121, 156, 90.0666419936
7, 28, 0, 48, 118, 68.1273317644
7, 29, 12, 48, 121, 69.8593825719
7, 30, 24, 48, 123, 71.0140831103
7, 31, 36, 173, 129, 74.4781847255
7, 32, 48, 48, 128, 73.9008344563
7, 33, 66, 65, 133, 76.7875858022
7, 34, 85, 60, 137, 79.096986879
7, 35, 0, 60, 119, 68.7046820336
7, 36, 12, 60, 121, 69.8593825719
7, 37, 30, 77, 126, 72.7461339179
7, 38, 36, 60, 126, 72.7461339179
7, 39, 87, 179, 140, 80.8290376865
7, 40, 60, 60, 132, 76.210235533
8, 0, 0, 0, 116, 66.972631226
8, 1, 12, 0, 118, 68.1273317644
8, 2, 24, 0, 120, 69.2820323028
8, 3, 53, 6, 127, 73.3234841871
8, 4, 65, 6, 129, 74.4781847255
8, 5, 105, 17, 138, 79.6743371482
8, 6, 209, 41, 161, 92.9533933395
8, 7, 0, 12, 116, 66.972631226
8, 8, 12, 12, 119, 68.7046820336
8, 9, 24, 12, 121, 69.8593825719
8, 10, 36, 12, 124, 71.5914333795
8, 11, 48, 12, 126, 72.7461339179
8, 12, 60, 12, 129, 74.4781847255
8, 13, 78, 29, 133, 76.7875858022
8, 14, 0, 24, 117, 67.5499814952
8, 15, 12, 24, 119, 68.7046820336
8, 16, 24, 24, 122, 70.4367328411
8, 17, 36, 42, 125, 72.1687836487
8, 18, 48, 24, 127, 73.3234841871
8, 19, 112, 130, 145, 83.7157890325
8, 20, 85, 36, 135, 77.9422863406
8, 21, 6, 53, 120, 69.2820323028
8, 22, 12, 36, 120, 69.2820323028
8, 23, 24, 36, 123, 71.0140831103
8, 24, 36, 72, 127, 73.3234841871
8, 25, 48, 36, 128, 73.9008344563
8, 26, 72, 70, 135, 77.9422863406
8, 27, 180, 130, 159, 91.7986928012
8, 28, 0, 48, 118, 68.1273317644
8, 29, 12, 48, 121, 69.8593825719
8, 30, 24, 48, 123, 71.0140831103
8, 31, 36, 192, 128, 73.9008344563
8, 32, 48, 48, 128, 73.9008344563
8, 33, 66, 65, 133, 76.7875858022
8, 34, 85, 60, 137, 79.096986879
8, 35, 0, 60, 119, 68.7046820336
8, 36, 12, 60, 121, 69.8593825719
8, 37, 30, 77, 126, 72.7461339179
8, 38, 36, 60, 126, 72.7461339179
8, 39, 94, 197, 141, 81.4063879557
8, 40, 60, 60, 132, 76.210235533
9, 0, 0, 0, 116, 66.972631226
9, 1, 12, 0, 118, 68.1273317644
9, 2, 24, 0, 120, 69.2820323028
9, 3, 53, 6, 127, 73.3234841871
9, 4, 65, 6, 129, 74.4781847255
9, 5, 123, 24, 142, 81.9837382249
9, 6, 228, 41, 164, 94.6854441471
9, 7, 0, 12, 116, 66.972631226
9, 8, 12, 12, 119, 68.7046820336
9, 9, 24, 12, 121, 69.8593825719
9, 10, 36, 12, 124, 71.5914333795
9, 11, 48, 12, 126, 72.7461339179
9, 12, 60, 12, 129, 74.4781847255
9, 13, 78, 29, 133, 76.7875858022
9, 14, 0, 24, 117, 67.5499814952
9, 15, 12, 24, 119, 68.7046820336
9, 16, 24, 24, 122, 70.4367328411
9, 17, 36, 42, 125, 72.1687836487
9, 18, 48, 24, 127, 73.3234841871
9, 19, 130, 137, 149, 86.0251901093
9, 20, 85, 36, 135, 77.9422863406
9, 21, 6, 53, 120, 69.2820323028
9, 22, 12, 36, 120, 69.2820323028
9, 23, 24, 36, 123, 71.0140831103
9, 24, 36, 72, 127, 73.3234841871
9, 25, 48, 36, 128, 73.9008344563
9, 26, 72, 70, 135, 77.9422863406
9, 27, 198, 137, 163, 94.1080938779
9, 28, 0, 48, 118, 68.1273317644
9, 29, 12, 48, 121, 69.8593825719
9, 30, 24, 48, 123, 71.0140831103
9, 31, 36, 211, 129, 74.4781847255
9, 32, 48, 48, 128, 73.9008344563
9, 33, 66, 65, 133, 76.7875858022
9, 34, 85, 60, 137, 79.096986879
9, 35, 0, 60, 119, 68.7046820336
9, 36, 12, 60, 121, 69.8593825719
9, 37, 30, 77, 126, 72.7461339179
9, 38, 36, 60, 126, 72.7461339179
9, 39, 105, 212, 143, 82.5610884941
9, 40, 60, 60, 132, 76.210235533
10, 0, 0, 0, 116, 66.972631226
10, 1, 12, 0, 118, 68.1273317644
10, 2, 24, 0, 120, 69.2820323028
10, 3, 53, 6, 127, 73.3234841871
10, 4, 65, 6, 129, 74.4781847255
10, 5, 141, 31, 147, 84.8704895709
10, 6, 247, 41, 167, 96.4174949547
10, 7, 0, 12, 116, 66.972631226
10, 8, 12, 12, 119, 68.7046820336
10, 9, 24, 12, 121, 69.8593825719
10, 10, 36, 12, 124, 71.5914333795
10, 11, 48, 12, 126, 72.7461339179
10, 12, 60, 12, 129, 74.4781847255
10, 13, 78, 29, 133, 76.7875858022
10, 14, 0, 24, 117, 67.5499814952
10, 15, 12, 24, 119, 68.7046820336
10, 16, 24, 24, 122, 70.4367328411
10, 17, 36, 42, 125, 72.1687836487
10, 18, 48, 24, 127, 73.3234841871
10, 19, 148, 144, 153, 88.334591186
10, 20, 85, 36, 135, 77.9422863406
10, 21, 6, 53, 120, 69.2820323028
10, 22, 12, 36, 120, 69.2820323028
10, 23, 24, 36, 123, 71.0140831103
10, 24, 36, 83, 127, 73.3234841871
10, 25, 48, 36, 128, 73.9008344563
10, 26, 72, 70, 135, 77.9422863406
10, 27, 216, 144, 167, 96.4174949547
10, 28, 0, 48, 118, 68.1273317644
10, 29, 12, 48, 121, 69.8593825719
10, 30, 24, 48, 123, 71.0140831103
10, 31, 36, 230, 133, 76.7875858022
10, 32, 48, 48, 128, 73.9008344563
10, 33, 66, 65, 133, 76.7875858022
10, 34, 85, 60, 137, 79.096986879
10, 35, 0, 60, 119, 68.7046820336
10, 36, 12, 60, 121, 69.8593825719
10, 37, 30, 77, 126, 72.7461339179
10, 38, 36, 60, 126, 72.7461339179
10, 39, 119, 225, 145, 83.7157890325
10, 40, 60, 60, 132, 76.210235533
11, 0, 0, 0, 116, 66.972631226
11, 1, 12, 0, 118, 68.1273317644
11, 2, 24, 0, 120, 69.2820323028
11, 3, 53, 6, 127, 73.3234841871
11, 4, 65, 6, 129, 74.4781847255
11, 5, 159, 38, 151, 87.1798906476
11, 6, 266, 41, 170, 98.1495457622
11, 7, 0, 12, 116, 66.972631226
11, 8, 12, 12, 119, 68.7046820336
11, 9, 24, 12, 121, 69.8593825719
11, 10, 36, 12, 124, 71.5914333795
11, 11, 48, 12, 126, 72.7461339179
11, 12, 60, 12, 129, 74.4781847255
11, 13, 78, 29, 133, 76.7875858022
11, 14, 0, 24, 117, 67.5499814952
11, 15, 12, 24, 119, 68.7046820336
11, 16, 24, 24, 122, 70.4367328411
11, 17, 36, 42, 125, 72.1687836487
11, 18, 48, 24, 127, 73.3234841871
11, 19, 144, 151, 152, 87.7572409168
11, 20, 85, 36, 135, 77.9422863406
11, 21, 6, 53, 120, 69.2820323028
11, 22, 12, 36, 120, 69.2820323028
11, 23, 24, 36, 123, 71.0140831103
11, 24, 36, 102, 128, 73.9008344563
11, 25, 48, 36, 128, 73.9008344563
11, 26, 72, 70, 135, 77.9422863406
11, 27, 234, 151, 170, 98.1495457622
11, 28, 0, 48, 118, 68.1273317644
11, 29, 12, 48, 121, 69.8593825719
11, 30, 24, 48, 123, 71.0140831103
11, 31, 36, 249, 137, 79.096986879
11, 32, 48, 48, 128, 73.9008344563
11, 33, 66, 65, 133, 76.7875858022
11, 34, 85, 60, 137, 79.096986879
11, 35, 0, 60, 119, 68.7046820336
11, 36, 12, 60, 121, 69.8593825719
11, 37, 30, 77, 126, 72.7461339179
11, 38, 36, 60, 126, 72.7461339179
11, 39, 133, 238, 148, 85.4478398401
11, 40, 60, 60, 132, 76.210235533
12, 0, 0, 0, 116, 66.972631226
12, 1, 12, 0, 118, 68.1273317644
12, 2, 24, 0, 120, 69.2820323028
12, 3, 53, 6, 127, 73.3234841871
12, 4, 65, 6, 129, 74.4781847255
12, 5, 177, 40, 154, 88.9119414552
12, 6, 285, 41, 173, 99.8815965698
12, 7, 0, 12, 116, 66.972631226
12, 8, 12, 12, 119, 68.7046820336
12, 9, 24, 12, 121, 69.8593825719
12, 10, 36, 12, 124, 71.5914333795
12, 11, 48, 12, 126, 72.7461339179
12, 12, 60, 12, 129, 74.4781847255
12, 13, 78, 29, 133, 76.7875858022
12, 14, 0, 24, 117, 67.5499814952
12, 15, 12, 24, 119, 68.7046820336
12, 16, 24, 24, 122, 70.4367328411
12, 17, 36, 42, 125, 72.1687836487
12, 18, 48, 24, 127, 73.3234841871
12, 19, 125, 153, 148, 85.4478398401
12, 20, 85, 36, 135, 77.9422863406
12, 21, 6, 53, 120, 69.2820323028
12, 22, 12, 36, 120, 69.2820323028
12, 23, 24, 36, 123, 71.0140831103
12, 24, 36, 121, 128, 73.9008344563
12, 25, 48, 36, 128, 73.9008344563
12, 26, 72, 70, 135, 77.9422863406
12, 27, 252, 158, 173, 99.8815965698
12, 28, 0, 48, 118, 68.1273317644
12, 29, 12, 48, 121, 69.8593825719
12, 30, 24, 48, 123, 71.0140831103
12, 31, 36, 268, 141, 81.4063879557
12, 32, 48, 48, 128, 73.9008344563
12, 33, 66, 65, 133, 76.7875858022
12, 34, 85, 60, 137, 79.096986879
12, 35, 0, 60, 119, 68.7046820336
12, 36, 12, 60, 121, 69.8593825719
12, 37, 30, 77, 126, 72.7461339179
12, 38, 36, 60, 126, 72.7461339179
12, 39, 147, 251, 150, 86.6025403784
12, 40, 60, 60, 132, 76.210235533
13, 0, 0, 0, 116, 66.972631226
13, 1, 12, 0, 118, 68.1273317644
13, 2, 24, 0, 120, 69.2820323028
13, 3, 53, 6, 127, 73.3234841871
13, 4, 65, 6, 129, 74.4781847255
13, 5, 196, 40, 158, 91.221342532
13, 6, 304, 41, 176, 101.613647377
13, 7, 0, 12, 116, 66.972631226
13, 8, 12, 12, 119, 68.7046820336
13, 9, 24, 12, 121, 69.8593825719
13, 10, 36, 12, 124, 71.5914333795
13, 11, 48, 12, 126, 72.7461339179
13, 12, 60, 12, 129, 74.4781847255
13, 13, 78, 29, 133, 76.7875858022
13, 14, 0, 24, 117, 67.5499814952
13, 15, 12, 24, 119, 68.7046820336
13, 16, 24, 24, 122, 70.4367328411
13, 17, 36, 42, 125, 72.1687836487
13, 18, 48, 24, 127, 73.3234841871
13, 19, 106, 157, 144, 83.1384387633
13, 20, 85, 36, 135, 77.9422863406
13, 21, 6, 53, 120, 69.2820323028
13, 22, 12, 36, 120, 69.2820323028
13, 23, 24, 36, 123, 71.0140831103
13, 24, 36, 128, 129, 74.4781847255
13, 25, 48, 36, 128, 73.9008344563
13, 26, 72, 70, 135, 77.9422863406
13, 27, 270, 165, 176, 101.613647377
13, 28, 0, 48, 118, 68.1273317644
13, 29, 12, 48, 121, 69.8593825719
13, 30, 24, 48, 123, 71.0140831103
13, 31, 40, 286, 145, 83.7157890325
13, 32, 48, 48, 128, 73.9008344563
13, 33, 66, 65, 133, 76.7875858022
13, 34, 85, 60, 137, 79.096986879
13, 35, 0, 60, 119, 68.7046820336
13, 36, 12, 60, 121, 69.8593825719
13, 37, 30, 77, 126, 72.7461339179
13, 38, 36, 60, 126, 72.7461339179
13, 39, 161, 264, 154, 88.9119414552
13, 40, 60, 60, 132, 76.210235533
14, 0, 0, 0, 116, 66.972631226
14, 1, 12, 0, 118, 68.1273317644
14, 2, 24, 0, 120, 69.2820323028
14, 3, 53, 6, 127, 73.3234841871
14, 4, 65, 6, 129, 74.4781847255
14, 5, 215, 40, 162, 93.5307436087
14, 6, 323, 41, 178, 102.768347916
14, 7, 0, 12, 116, 66.972631226
14, 8, 12, 12, 119, 68.7046820336
14, 9, 24, 12, 121, 69.8593825719
14, 10, 36, 12, 124, 71.5914333795
14, 11, 48, 12, 126, 72.7461339179
14, 12, 60, 12, 129, 74.4781847255
14, 13, 78, 29, 133, 76.7875858022
14, 14, 0, 24, 117, 67.5499814952
14, 15, 12, 24, 119, 68.7046820336
14, 16, 24, 24, 122, 70.4367328411
14, 17, 36, 42, 125, 72.1687836487
14, 18, 48, 24, 127, 73.3234841871
14, 19, 88, 164, 140, 80.8290376865
14, 20, 85, 36, 135, 77.9422863406
14, 21, 6, 53, 120, 69.2820323028
14, 22, 12, 36, 120, 69.2820323028
14, 23, 24, 36, 123, 71.0140831103
14, 24, 36, 128, 129, 74.4781847255
14, 25, 48, 36, 128, 73.9008344563
14, 26, 72, 70, 135, 77.9422863406
14, 27, 288, 172, 179, 103.345698185
14, 28, 0, 48, 118, 68.1273317644
14, 29, 12, 48, 121, 69.8593825719
14, 30, 24, 48, 123, 71.0140831103
14, 31, 47, 304, 149, 86.0251901093
14, 32, 48, 48, 128, 73.9008344563
14, 33, 66, 65, 133, 76.7875858022
14, 34, 85, 60, 137, 79.096986879
14, 35, 0, 60, 119, 68.7046820336
14, 36, 12, 60, 121, 69.8593825719
14, 37, 30, 77, 126, 72.7461339179
14, 38, 36, 60, 126, 72.7461339179
14, 39, 177, 273, 157, 90.6439922628
14, 40, 60, 60, 132, 76.210235533
15, 0, 0, 0, 116, 66.972631226
15, 1, 12, 0, 118, 68.1273317644
15, 2, 24, 0, 120, 69.2820323028
15, 3, 53, 6, 127, 73.3234841871
15, 4, 65, 6, 129, 74.4781847255
15, 5, 218, 50, 163, 94.1080938779
15, 6, 342, 41, 180, 103.923048454
15, 7, 0, 12, 116, 66.972631226
15, 8, 12, 12, 119, 68.7046820336
15, 9, 24, 12, 121, 69.8593825719
15, 10, 36, 12, 124, 71.5914333795
15, 11, 48, 12, 126, 72.7461339179
15, 12, 60, 12, 129, 74.4781847255
15, 13, 78, 29, 133, 76.7875858022
15, 14, 0, 24, 117, 67.5499814952
15, 15, 12, 24, 119, 68.7046820336
15, 16, 24, 24, 122, 70.4367328411
15, 17, 36, 42, 125, 72.1687836487
15, 18, 48, 24, 127, 73.3234841871
15, 19, 70, 171, 136, 78.5196366098
15, 20, 85, 36, 135, 77.9422863406
15, 21, 6, 53, 120, 69.2820323028
15, 22, 12, 36, 120, 69.2820323028
15, 23, 24, 36, 123, 71.0140831103
15, 24, 36, 128, 129, 74.4781847255
