1, 25, 48, 36, 71, 40.9918691125
1, 26, 64, 46, 73, 42.1465696508
1, 27, 72, 36, 73, 42.1465696508
1, 28, 0, 48, 70, 40.4145188433
1, 29, 12, 48, 70, 40.4145188433
1, 30, 24, 59, 72, 41.5692193817
1, 31, 36, 48, 72, 41.5692193817
1, 32, 48, 48, 72, 41.5692193817
1, 33, 64, 58, 74, 42.72391992
1, 34, 82, 52, 74, 42.72391992
1, 35, 4, 70, 71, 40.9918691125
1, 36, 12, 60, 71, 40.9918691125
1, 37, 28, 70, 73, 42.1465696508
1, 38, 36, 60, 72, 41.5692193817
1, 39, 52, 70, 74, 42.72391992
1, 40, 60, 60, 74, 42.72391992
2, 0, 17, 6, 68, 39.2598183049
2, 1, 29, 6, 68, 39.2598183049
2, 2, 41, 6, 69, 39.8371685741
2, 3, 53, 6, 69, 39.8371685741
2, 4, 65, 6, 70, 40.4145188433
2, 5, 88, 11, 71, 40.9918691125
2, 6, 89, 6, 71, 40.9918691125
2, 7, 0, 12, 67, 38.6824680357
2, 8, 12, 12, 68, 39.2598183049
2, 9, 24, 12, 68, 39.2598183049
2, 10, 36, 12, 69, 39.8371685741
2, 11, 48, 12, 70, 40.4145188433
2, 12, 60, 12, 70, 40.4145188433
2, 13, 72, 12, 71, 40.9918691125
2, 14, 0, 24, 68, 39.2598183049
2, 15, 12, 24, 69, 39.8371685741
2, 16, 24, 24, 69, 39.8371685741
2, 17, 36, 24, 70, 40.4145188433
2, 18, 48, 24, 70, 40.4145188433
2, 19, 60, 24, 71, 40.9918691125
2, 20, 96, 40, 74, 42.72391992
2, 21, 11, 64, 71, 40.9918691125
2, 22, 12, 36, 69, 39.8371685741
2, 23, 30, 53, 72, 41.5692193817
2, 24, 36, 36, 71, 40.9918691125
2, 25, 48, 36, 71, 40.9918691125
2, 26, 66, 64, 75, 43.3012701892
2, 27, 72, 36, 73, 42.1465696508
2, 28, 0, 48, 70, 40.4145188433
2, 29, 12, 48, 70, 40.4145188433
2, 30, 24, 66, 72, 41.5692193817
2, 31, 36, 48, 72, 41.5692193817
2, 32, 48, 48, 72, 41.5692193817
2, 33, 66, 65, 75, 43.3012701892
2, 34, 97, 62, 76, 43.8786204584
2, 35, 11, 88, 73, 42.1465696508
2, 36, 12, 60, 71, 40.9918691125
2, 37, 30, 77, 73, 42.1465696508
2, 38, 36, 60, 72, 41.5692193817
2, 39, 59, 88, 76, 43.8786204584
2, 40, 60, 60, 74, 42.72391992
3, 0, 17, 6, 68, 39.2598183049
3, 1, 29, 6, 68, 39.2598183049
3, 2, 41, 6, 69, 39.8371685741
3, 3, 53, 6, 69, 39.8371685741
3, 4, 75, 10, 71, 40.9918691125
3, 5, 106, 18, 73, 42.1465696508
3, 6, 89, 6, 71, 40.9918691125
3, 7, 0, 12, 67, 38.6824680357
3, 8, 12, 12, 68, 39.2598183049
3, 9, 24, 12, 68, 39.2598183049
3, 10, 36, 12, 69, 39.8371685741
3, 11, 48, 12, 70, 40.4145188433
3, 12, 60, 12, 70, 40.4145188433
3, 13, 72, 12, 71, 40.9918691125
3, 14, 0, 24, 68, 39.2598183049
3, 15, 12, 24, 69, 39.8371685741
3, 16, 24, 24, 69, 39.8371685741
3, 17, 36, 24, 70, 40.4145188433
3, 18, 48, 24, 70, 40.4145188433
3, 19, 60, 24, 71, 40.9918691125
3, 20, 114, 47, 76, 43.8786204584
3, 21, 18, 82, 73, 42.1465696508
3, 22, 12, 36, 69, 39.8371685741
3, 23, 30, 53, 72, 41.5692193817
3, 24, 36, 36, 71, 40.9918691125
3, 25, 48, 36, 71, 40.9918691125
3, 26, 70, 82, 76, 43.8786204584
3, 27, 72, 36, 73, 42.1465696508
3, 28, 0, 48, 70, 40.4145188433
3, 29, 12, 48, 70, 40.4145188433
3, 30, 24, 66, 72, 41.5692193817
3, 31, 36, 48, 72, 41.5692193817
3, 32, 48, 48, 72, 41.5692193817
3, 33, 66, 65, 75, 43.3012701892
3, 34, 111, 75, 79, 45.610671266
3, 35, 18, 106, 75, 43.3012701892
3, 36, 12, 60, 71, 40.9918691125
3, 37, 30, 77, 73, 42.1465696508
3, 38, 36, 60, 72, 41.5692193817
3, 39, 66, 106, 79, 45.610671266
3, 40, 60, 60, 74, 42.72391992
4, 0, 17, 6, 68, 39.2598183049
4, 1, 29, 6, 68, 39.2598183049
4, 2, 41, 6, 69, 39.8371685741
4, 3, 53, 6, 69, 39.8371685741
4, 4, 93, 17, 72, 41.5692193817
4, 5, 124, 20, 74, 42.72391992
4, 6, 89, 6, 71, 40.9918691125
4, 7, 0, 12, 67, 38.6824680357
4, 8, 12, 12, 68, 39.2598183049
4, 9, 24, 12, 68, 39.2598183049
4, 10, 36, 12, 69, 39.8371685741
4, 11, 48, 12, 70, 40.4145188433
4, 12, 60, 12, 70, 40.4145188433
4, 13, 72, 12, 71, 40.9918691125
4, 14, 0, 24, 68, 39.2598183049
4, 15, 12, 24, 69, 39.8371685741
4, 16, 24, 24, 69, 39.8371685741
4, 17, 36, 24, 70, 40.4145188433
4, 18, 48, 24, 70, 40.4145188433
4, 19, 60, 24, 71, 40.9918691125
4, 20, 132, 54, 78, 45.0333209968
4, 21, 20, 100, 75, 43.3012701892
4, 22, 12, 36, 69, 39.8371685741
4, 23, 30, 53, 72, 41.5692193817
4, 24, 36, 36, 71, 40.9918691125
4, 25, 48, 36, 71, 40.9918691125
4, 26, 81, 97, 79, 45.610671266
4, 27, 72, 36, 73, 42.1465696508
4, 28, 0, 48, 70, 40.4145188433
4, 29, 12, 48, 70, 40.4145188433
4, 30, 24, 66, 72, 41.5692193817
4, 31, 36, 48, 72, 41.5692193817
4, 32, 48, 48, 72, 41.5692193817
4, 33, 66, 65, 75, 43.3012701892
4, 34, 125, 88, 81, 46.7653718044
4, 35, 20, 124, 77, 44.4559707276
4, 36, 12, 60, 71, 40.9918691125
4, 37, 30, 77, 73, 42.1465696508
4, 38, 36, 60, 72, 41.5692193817
4, 39, 73, 124, 81, 46.7653718044
4, 40, 60, 60, 74, 42.72391992
5, 0, 17, 6, 68, 39.2598183049
5, 1, 29, 6, 68, 39.2598183049
5, 2, 41, 6, 69, 39.8371685741
5, 3, 53, 6, 69, 39.8371685741
5, 4, 111, 19, 73, 42.1465696508
5, 5, 143, 20, 75, 43.3012701892
5, 6, 89, 6, 71, 40.9918691125
5, 7, 0, 12, 67, 38.6824680357
5, 8, 12, 12, 68, 39.2598183049
5, 9, 24, 12, 68, 39.2598183049
5, 10, 36, 12, 69, 39.8371685741
5, 11, 48, 12, 70, 40.4145188433
5, 12, 60, 12, 70, 40.4145188433
5, 13, 72, 12, 71, 40.9918691125
5, 14, 0, 24, 68, 39.2598183049
5, 15, 12, 24, 69, 39.8371685741
5, 16, 24, 24, 69, 39.8371685741
5, 17, 36, 24, 70, 40.4145188433
5, 18, 48, 24, 70, 40.4145188433
5, 19, 60, 24, 71, 40.9918691125
5, 20, 150, 61, 80, 46.1880215352
5, 21, 20, 119, 76, 43.8786204584
5, 22, 12, 36, 69, 39.8371685741
5, 23, 30, 53, 72, 41.5692193817
5, 24, 36, 36, 71, 40.9918691125
5, 25, 48, 36, 71, 40.9918691125
5, 26, 95, 110, 81, 46.7653718044
5, 27, 72, 36, 73, 42.1465696508
5, 28, 0, 48, 70, 40.4145188433
5, 29, 12, 48, 70, 40.4145188433
5, 30, 24, 66, 72, 41.5692193817
5, 31, 36, 48, 72, 41.5692193817
5, 32, 48, 48, 72, 41.5692193817
5, 33, 66, 65, 75, 43.3012701892
5, 34, 139, 101, 84, 48.4974226119
5, 35, 20, 143, 78, 45.0333209968
5, 36, 12, 60, 71, 40.9918691125
5, 37, 30, 77, 73, 42.1465696508
5, 38, 36, 60, 72, 41.5692193817
5, 39, 80, 142, 84, 48.4974226119
5, 40, 60, 60, 74, 42.72391992
6, 0, 17, 6, 68, 39.2598183049
6, 1, 29, 6, 68, 39.2598183049
6, 2, 41, 6, 69, 39.8371685741
6, 3, 53, 6, 69, 39.8371685741
6, 4, 130, 19, 74, 42.72391992
6, 5, 162, 20, 76, 43.8786204584
6, 6, 89, 6, 71, 40.9918691125
6, 7, 0, 12, 67, 38.6824680357
6, 8, 12, 12, 68, 39.2598183049
6, 9, 24, 12, 68, 39.2598183049
6, 10, 36, 12, 69, 39.8371685741
6, 11, 48, 12, 70, 40.4145188433
6, 12, 60, 12, 70, 40.4145188433
6, 13, 72, 12, 71, 40.9918691125
6, 14, 0, 24, 68, 39.2598183049
6, 15, 12, 24, 69, 39.8371685741
6, 16, 24, 24, 69, 39.8371685741
6, 17, 36, 24, 70, 40.4145188433
6, 18, 48, 24, 70, 40.4145188433
6, 19, 60, 24, 71, 40.9918691125
6, 20, 168, 68, 82, 47.3427220735
6, 21, 20, 138, 78, 45.0333209968
6, 22, 12, 36, 69, 39.8371685741
6, 23, 25, 63, 72, 41.5692193817
6, 24, 36, 36, 71, 40.9918691125
6, 25, 48, 36, 71, 40.9918691125
6, 26, 104, 126, 84, 48.4974226119
6, 27, 80, 43, 74, 42.72391992
6, 28, 0, 48, 70, 40.4145188433
6, 29, 12, 48, 70, 40.4145188433
6, 30, 32, 73, 73, 42.1465696508
6, 31, 36, 48, 72, 41.5692193817
6, 32, 48, 48, 72, 41.5692193817
6, 33, 66, 65, 75, 43.3012701892
6, 34, 153, 114, 86, 49.6521231503
6, 35, 24, 161, 81, 46.7653718044
6, 36, 12, 60, 71, 40.9918691125
6, 37, 30, 77, 73, 42.1465696508
6, 38, 36, 60, 72, 41.5692193817
6, 39, 87, 160, 86, 49.6521231503
6, 40, 60, 60, 74, 42.72391992
7, 0, 17, 6, 68, 39.2598183049
7, 1, 29, 6, 68, 39.2598183049
7, 2, 41, 6, 69, 39.8371685741
7, 3, 53, 6, 69, 39.8371685741
7, 4, 137, 30, 76, 43.8786204584
7, 5, 181, 20, 77, 44.4559707276
7, 6, 89, 6, 71, 40.9918691125
7, 7, 0, 12, 67, 38.6824680357
7, 8, 12, 12, 68, 39.2598183049
7, 9, 24, 12, 68, 39.2598183049
7, 10, 36, 12, 69, 39.8371685741
7, 11, 48, 12, 70, 40.4145188433
7, 12, 60, 12, 70, 40.4145188433
7, 13, 72, 12, 71, 40.9918691125
7, 14, 0, 24, 68, 39.2598183049
7, 15, 12, 24, 69, 39.8371685741
7, 16, 24, 24, 69, 39.8371685741
7, 17, 36, 24, 70, 40.4145188433
7, 18, 48, 24, 70, 40.4145188433
7, 19, 60, 24, 71, 40.9918691125
7, 20, 186, 70, 83, 47.9200723427
7, 21, 27, 137, 78, 45.0333209968
7, 22, 12, 36, 69, 39.8371685741
7, 23, 22, 70, 72, 41.5692193817
7, 24, 36, 36, 71, 40.9918691125
7, 25, 48, 36, 71, 40.9918691125
7, 26, 115, 141, 87, 50.2294734195
7, 27, 94, 56, 76, 43.8786204584
7, 28, 0, 48, 70, 40.4145188433
7, 29, 12, 48, 70, 40.4145188433
7, 30, 37, 78, 74, 42.72391992
7, 31, 36, 48, 72, 41.5692193817
7, 32, 48, 48, 72, 41.5692193817
7, 33, 66, 65, 75, 43.3012701892
7, 34, 169, 123, 89, 51.3841739579
7, 35, 26, 180, 83, 47.9200723427
7, 36, 12, 60, 71, 40.9918691125
7, 37, 30, 77, 73, 42.1465696508
7, 38, 36, 60, 72, 41.5692193817
7, 39, 94, 178, 89, 51.3841739579
7, 40, 60, 60, 74, 42.72391992
8, 0, 17, 6, 68, 39.2598183049
8, 1, 29, 6, 68, 39.2598183049
8, 2, 41, 6, 69, 39.8371685741
8, 3, 63, 10, 70, 40.4145188433
8, 4, 137, 49, 77, 44.4559707276
8, 5, 200, 20, 78, 45.0333209968
8, 6, 89, 6, 71, 40.9918691125
8, 7, 0, 12, 67, 38.6824680357
8, 8, 12, 12, 68, 39.2598183049
8, 9, 24, 12, 68, 39.2598183049
8, 10, 36, 12, 69, 39.8371685741
8, 11, 48, 12, 70, 40.4145188433
8, 12, 60, 12, 70, 40.4145188433
8, 13, 72, 12, 71, 40.9918691125
8, 14, 0, 24, 68, 39.2598183049
8, 15, 12, 24, 69, 39.8371685741
8, 16, 24, 24, 69, 39.8371685741
8, 17, 36, 24, 70, 40.4145188433
8, 18, 48, 24, 70, 40.4145188433
8, 19, 60, 24, 71, 40.9918691125
8, 20, 204, 74, 85, 49.0747728811
8, 21, 43, 126, 79, 45.610671266
8, 22, 12, 36, 69, 39.8371685741
8, 23, 22, 70, 72, 41.5692193817
8, 24, 36, 36, 71, 40.9918691125
8, 25, 48, 36, 71, 40.9918691125
8, 26, 129, 154, 89, 51.3841739579
8, 27, 103, 72, 78, 45.0333209968
8, 28, 0, 48, 70, 40.4145188433
8, 29, 12, 48, 70, 40.4145188433
8, 30, 37, 78, 74, 42.72391992
8, 31, 36, 48, 72, 41.5692193817
8, 32, 48, 48, 72, 41.5692193817
8, 33, 66, 65, 75, 43.3012701892
8, 34, 187, 130, 91, 52.5388744963
8, 35, 30, 198, 85, 49.0747728811
8, 36, 12, 60, 71, 40.9918691125
8, 37, 30, 77, 73, 42.1465696508
8, 38, 36, 60, 72, 41.5692193817
8, 39, 101, 196, 92, 53.1162247654
8, 40, 60, 60, 74, 42.72391992
9, 0, 17, 6, 68, 39.2598183049
9, 1, 29, 6, 68, 39.2598183049
9, 2, 41, 6, 69, 39.8371685741
9, 3, 81, 17, 71, 40.9918691125
9, 4, 141, 45, 77, 44.4559707276
9, 5, 219, 20, 79, 45.610671266
9, 6, 89, 6, 71, 40.9918691125
9, 7, 0, 12, 67, 38.6824680357
9, 8, 12, 12, 68, 39.2598183049
9, 9, 24, 12, 68, 39.2598183049
9, 10, 36, 12, 69, 39.8371685741
9, 11, 48, 12, 70, 40.4145188433
9, 12, 60, 12, 70, 40.4145188433
9, 13, 72, 12, 71, 40.9918691125
9, 14, 0, 24, 68, 39.2598183049
9, 15, 12, 24, 69, 39.8371685741
9, 16, 24, 24, 69, 39.8371685741
9, 17, 36, 24, 70, 40.4145188433
9, 18, 48, 24, 70, 40.4145188433
9, 19, 60, 24, 71, 40.9918691125
9, 20, 222, 76, 86, 49.6521231503
9, 21, 61, 122, 80, 46.1880215352
9, 22, 16, 46, 70, 40.4145188433
9, 23, 22, 70, 72, 41.5692193817
9, 24, 36, 36, 71, 40.9918691125
9, 25, 48, 36, 71, 40.9918691125
9, 26, 143, 167, 93, 53.6935750346
9, 27, 114, 87, 80, 46.1880215352
9, 28, 0, 48, 70, 40.4145188433
9, 29, 12, 48, 70, 40.4145188433
9, 30, 37, 78, 74, 42.72391992
9, 31, 36, 48, 72, 41.5692193817
9, 32, 48, 48, 72, 41.5692193817
9, 33, 66, 65, 75, 43.3012701892
9, 34, 205, 137, 94, 54.2709253038
9, 35, 37, 216, 88, 50.8068236887
9, 36, 12, 60, 71, 40.9918691125
9, 37, 25, 87, 74, 42.72391992
9, 38, 36, 60, 72, 41.5692193817
9, 39, 112, 211, 95, 54.848275573
9, 40, 60, 60, 74, 42.72391992
10, 0, 17, 6, 68, 39.2598183049
10, 1, 29, 6, 68, 39.2598183049
10, 2, 41, 6, 69, 39.8371685741
10, 3, 99, 19, 73, 42.1465696508
10, 4, 151, 29, 76, 43.8786204584
10, 5, 238, 20, 80, 46.1880215352
10, 6, 89, 6, 71, 40.9918691125
10, 7, 0, 12, 67, 38.6824680357
10, 8, 12, 12, 68, 39.2598183049
10, 9, 24, 12, 68, 39.2598183049
10, 10, 36, 12, 69, 39.8371685741
10, 11, 48, 12, 70, 40.4145188433
10, 12, 60, 12, 70, 40.4145188433
10, 13, 72, 12, 71, 40.9918691125
10, 14, 0, 24, 68, 39.2598183049
10, 15, 12, 24, 69, 39.8371685741
10, 16, 24, 24, 69, 39.8371685741
10, 17, 36, 24, 70, 40.4145188433
10, 18, 48, 24, 70, 40.4145188433
10, 19, 60, 24, 71, 40.9918691125
10, 20, 241, 76, 87, 50.2294734195
10, 21, 60, 130, 81, 46.7653718044
10, 22, 18, 64, 72, 41.5692193817
10, 23, 22, 70, 72, 41.5692193817
10, 24, 36, 36, 71, 40.9918691125
10, 25, 48, 36, 71, 40.9918691125
10, 26, 157, 180, 96, 55.4256258422
10, 27, 130, 96, 82, 47.3427220735
10, 28, 0, 48, 70, 40.4145188433
10, 29, 12, 48, 70, 40.4145188433
10, 30, 37, 78, 74, 42.72391992
10, 31, 36, 48, 72, 41.5692193817
10, 32, 48, 48, 72, 41.5692193817
10, 33, 66, 65, 75, 43.3012701892
10, 34, 223, 144, 96, 55.4256258422
10, 35, 44, 234, 90, 51.9615242271
10, 36, 12, 60, 71, 40.9918691125
10, 37, 22, 94, 74, 42.72391992
10, 38, 36, 60, 72, 41.5692193817
10, 39, 126, 224, 99, 57.1576766498
10, 40, 60, 60, 74, 42.72391992
11, 0, 17, 6, 68, 39.2598183049
11, 1, 29, 6, 68, 39.2598183049
11, 2, 41, 6, 69, 39.8371685741
11, 3, 118, 19, 73, 42.1465696508
11, 4, 164, 31, 77, 44.4559707276
11, 5, 257, 20, 80, 46.1880215352
11, 6, 89, 6, 71, 40.9918691125
11, 7, 0, 12, 67, 38.6824680357
11, 8, 12, 12, 68, 39.2598183049
11, 9, 24, 12, 68, 39.2598183049
11, 10, 36, 12, 69, 39.8371685741
11, 11, 48, 12, 70, 40.4145188433
11, 12, 60, 12, 70, 40.4145188433
11, 13, 72, 12, 71, 40.9918691125
11, 14, 0, 24, 68, 39.2598183049
11, 15, 12, 24, 69, 39.8371685741
11, 16, 24, 24, 69, 39.8371685741
11, 17, 36, 24, 70, 40.4145188433
11, 18, 48, 24, 70, 40.4145188433
11, 19, 60, 24, 71, 40.9918691125
11, 20, 260, 76, 88, 50.8068236887
11, 21, 43, 139, 80, 46.1880215352
11, 22, 18, 71, 72, 41.5692193817
11, 23, 22, 70, 72, 41.5692193817
11, 24, 36, 36, 71, 40.9918691125
11, 25, 48, 36, 71, 40.9918691125
11, 26, 171, 193, 99, 57.1576766498
11, 27, 148, 98, 84, 48.4974226119
11, 28, 0, 48, 70, 40.4145188433
11, 29, 12, 48, 70, 40.4145188433
11, 30, 47, 82, 75, 43.3012701892
11, 31, 36, 48, 72, 41.5692193817
11, 32, 48, 48, 72, 41.5692193817
11, 33, 74, 72, 76, 43.8786204584
11, 34, 241, 151, 99, 57.1576766498
11, 35, 51, 252, 93, 53.6935750346
11, 36, 12, 60, 71, 40.9918691125
11, 37, 22, 94, 74, 42.72391992
11, 38, 36, 60, 72, 41.5692193817
11, 39, 140, 237, 102, 58.8897274573
11, 40, 60, 60, 74, 42.72391992
12, 0, 17, 6, 68, 39.2598183049
12, 1, 29, 6, 68, 39.2598183049
12, 2, 41, 6, 69, 39.8371685741
12, 3, 125, 30, 75, 43.3012701892
12, 4, 178, 44, 79, 45.610671266
12, 5, 276, 20, 81, 46.7653718044
12, 6, 89, 6, 71, 40.9918691125
12, 7, 0, 12, 67, 38.6824680357
12, 8, 12, 12, 68, 39.2598183049
12, 9, 24, 12, 68, 39.2598183049
12, 10, 36, 12, 69, 39.8371685741
12, 11, 48, 12, 70, 40.4145188433
12, 12, 60, 12, 70, 40.4145188433
12, 13, 72, 12, 71, 40.9918691125
12, 14, 0, 24, 68, 39.2598183049
12, 15, 12, 24, 69, 39.8371685741
12, 16, 24, 24, 69, 39.8371685741
12, 17, 36, 24, 70, 40.4145188433
12, 18, 48, 24, 70, 40.4145188433
12, 19, 64, 34, 72, 41.5692193817
12, 20, 279, 76, 89, 51.3841739579
12, 21, 27, 150, 80, 46.1880215352
12, 22, 18, 71, 72, 41.5692193817
12, 23, 22, 70, 72, 41.5692193817
12, 24, 36, 36, 71, 40.9918691125
12, 25, 48, 36, 71, 40.9918691125
12, 26, 185, 206, 103, 59.4670777265
12, 27, 147, 106, 85, 49.0747728811
12, 28, 0, 48, 70, 40.4145188433
12, 29, 12, 48, 70, 40.4145188433
12, 30, 62, 92, 77, 44.4559707276
12, 31, 36, 48, 72, 41.5692193817
12, 32, 48, 48, 72, 41.5692193817
12, 33, 79, 77, 77, 44.4559707276
12, 34, 259, 153, 101, 58.3123771882
12, 35, 58, 270, 96, 55.4256258422
12, 36, 12, 60, 71, 40.9918691125
12, 37, 22, 94, 74, 42.72391992
12, 38, 36, 60, 72, 41.5692193817
12, 39, 154, 250, 106, 61.1991285341
12, 40, 60, 60, 74, 42.72391992
13, 0, 17, 6, 68, 39.2598183049
13, 1, 29, 6, 68, 39.2598183049
13, 2, 41, 6, 69, 39.8371685741
13, 3, 136, 37, 76, 43.8786204584
13, 4, 191, 40, 80, 46.1880215352
13, 5, 295, 20, 82, 47.3427220735
13, 6, 89, 6, 71, 40.9918691125
13, 7, 0, 12, 67, 38.6824680357
13, 8, 12, 12, 68, 39.2598183049
13, 9, 24, 12, 68, 39.2598183049
13, 10, 36, 12, 69, 39.8371685741
13, 11, 48, 12, 70, 40.4145188433
13, 12, 60, 12, 70, 40.4145188433
13, 13, 72, 12, 71, 40.9918691125
13, 14, 0, 24, 68, 39.2598183049
13, 15, 12, 24, 69, 39.8371685741
13, 16, 24, 24, 69, 39.8371685741
13, 17, 36, 24, 70, 40.4145188433
13, 18, 48, 24, 70, 40.4145188433
13, 19, 71, 52, 74, 42.72391992
13, 20, 298, 76, 90, 51.9615242271
13, 21, 29, 163, 81, 46.7653718044
13, 22, 22, 81, 73, 42.1465696508
13, 23, 22, 70, 72, 41.5692193817
13, 24, 36, 36, 71, 40.9918691125
13, 25, 48, 36, 71, 40.9918691125
13, 26, 199, 219, 106, 61.1991285341
13, 27, 133, 120, 85, 49.0747728811
13, 28, 0, 48, 70, 40.4145188433
13, 29, 12, 48, 70, 40.4145188433
13, 30, 71, 108, 79, 45.610671266
13, 31, 36, 48, 72, 41.5692193817
13, 32, 48, 48, 72, 41.5692193817
13, 33, 79, 77, 77, 44.4559707276
13, 34, 278, 153, 102, 58.8897274573
13, 35, 69, 285, 100, 57.735026919
13, 36, 12, 60, 71, 40.9918691125
13, 37, 22, 94, 74, 42.72391992
13, 38, 36, 60, 72, 41.5692193817
13, 39, 168, 263, 110, 63.5085296109
13, 40, 60, 60, 74, 42.72391992
14, 0, 17, 6, 68, 39.2598183049
14, 1, 29, 6, 68, 39.2598183049
14, 2, 41, 6, 69, 39.8371685741
14, 3, 152, 44, 78, 45.0333209968
14, 4, 200, 45, 81, 46.7653718044
14, 5, 314, 20, 83, 47.9200723427
14, 6, 89, 6, 71, 40.9918691125
14, 7, 0, 12, 67, 38.6824680357
14, 8, 12, 12, 68, 39.2598183049
14, 9, 24, 12, 68, 39.2598183049
14, 10, 36, 12, 69, 39.8371685741
14, 11, 48, 12, 70, 40.4145188433
14, 12, 60, 12, 70, 40.4145188433
14, 13, 72, 12, 71, 40.9918691125
14, 14, 0, 24, 68, 39.2598183049
14, 15, 12, 24, 69, 39.8371685741
14, 16, 24, 24, 69, 39.8371685741
14, 17, 36, 24, 70, 40.4145188433
14, 18, 48, 24, 70, 40.4145188433
14, 19, 84, 63, 76, 43.8786204584
14, 20, 317, 76, 91, 52.5388744963
14, 21, 45, 172, 84, 48.4974226119
14, 22, 29, 99, 75, 43.3012701892
14, 23, 22, 70, 72, 41.5692193817
14, 24, 36, 36, 71, 40.9918691125
14, 25, 48, 36, 71, 40.9918691125
14, 26, 215, 228, 109, 62.9311793417
14, 27, 123, 136, 87, 50.2294734195
14, 28, 0, 48, 70, 40.4145188433
14, 29, 12, 48, 70, 40.4145188433
14, 30, 73, 115, 80, 46.1880215352
14, 31, 36, 48, 72, 41.5692193817
14, 32, 48, 48, 72, 41.5692193817
14, 33, 79, 77, 77, 44.4559707276
14, 34, 297, 153, 103, 59.4670777265
14, 35, 83, 298, 103, 59.4670777265
14, 36, 12, 60, 71, 40.9918691125
14, 37, 22, 94, 74, 42.72391992
14, 38, 36, 60, 72, 41.5692193817
14, 39, 182, 276, 114, 65.8179306876
14, 40, 60, 60, 74, 42.72391992
15, 0, 17, 6, 68, 39.2598183049
15, 1, 29, 6, 68, 39.2598183049
15, 2, 41, 6, 69, 39.8371685741
15, 3, 157, 60, 80, 46.1880215352
15, 4, 207, 63, 83, 47.9200723427
15, 5, 333, 20, 84, 48.4974226119
15, 6, 99, 10, 72, 41.5692193817
15, 7, 0, 12, 67, 38.6824680357
15, 8, 12, 12, 68, 39.2598183049
15, 9, 24, 12, 68, 39.2598183049
15, 10, 36, 12, 69, 39.8371685741
15, 11, 48, 12, 70, 40.4145188433
15, 12, 60, 12, 70, 40.4145188433
15, 13, 72, 12, 71, 40.9918691125
15, 14, 0, 24, 68, 39.2598183049
15, 15, 12, 24, 69, 39.8371685741
15, 16, 24, 24, 69, 39.8371685741
15, 17, 36, 24, 70, 40.4145188433
15, 18, 48, 24, 70, 40.4145188433
15, 19, 95, 76, 78, 45.0333209968
15, 20, 336, 76, 92, 53.1162247654
15, 21, 60, 182, 86, 49.6521231503
15, 22, 31, 117, 77, 44.4559707276
