4, 2, 24, 0, 68, 39.2598183049
4, 3, 36, 0, 68, 39.2598183049
4, 4, 0, 12, 67, 38.6824680357
4, 5, 12, 12, 68, 39.2598183049
4, 6, 24, 12, 68, 39.2598183049
4, 7, 36, 12, 69, 39.8371685741
4, 8, 0, 24, 68, 39.2598183049
4, 9, 12, 24, 69, 39.8371685741
4, 10, 24, 24, 69, 39.8371685741
4, 11, 85, 24, 72, 41.5692193817
4, 12, 0, 36, 69, 39.8371685741
4, 13, 12, 36, 69, 39.8371685741
4, 14, 30, 83, 74, 42.72391992
4, 15, 36, 36, 71, 40.9918691125
5, 0, 0, 0, 67, 38.6824680357
5, 1, 12, 0, 67, 38.6824680357
5, 2, 24, 0, 68, 39.2598183049
5, 3, 36, 0, 68, 39.2598183049
5, 4, 0, 12, 67, 38.6824680357
5, 5, 12, 12, 68, 39.2598183049
5, 6, 24, 12, 68, 39.2598183049
5, 7, 36, 12, 69, 39.8371685741
5, 8, 0, 24, 68, 39.2598183049
5, 9, 12, 24, 69, 39.8371685741
5, 10, 24, 24, 69, 39.8371685741
5, 11, 104, 24, 73, 42.1465696508
5, 12, 0, 36, 69, 39.8371685741
5, 13, 12, 36, 69, 39.8371685741
5, 14, 40, 94, 76, 43.8786204584
5, 15, 36, 36, 71, 40.9918691125
6, 0, 0, 0, 67, 38.6824680357
6, 1, 12, 0, 67, 38.6824680357
6, 2, 24, 0, 68, 39.2598183049
6, 3, 36, 0, 68, 39.2598183049
6, 4, 0, 12, 67, 38.6824680357
6, 5, 12, 12, 68, 39.2598183049
6, 6, 24, 12, 68, 39.2598183049
6, 7, 36, 12, 69, 39.8371685741
6, 8, 0, 24, 68, 39.2598183049
6, 9, 12, 24, 69, 39.8371685741
6, 10, 24, 24, 69, 39.8371685741
6, 11, 123, 24, 74, 42.72391992
6, 12, 0, 36, 69, 39.8371685741
6, 13, 12, 36, 69, 39.8371685741
6, 14, 58, 96, 77, 44.4559707276
6, 15, 36, 36, 71, 40.9918691125
7, 0, 0, 0, 67, 38.6824680357
7, 1, 12, 0, 67, 38.6824680357
7, 2, 24, 0, 68, 39.2598183049
7, 3, 36, 0, 68, 39.2598183049
7, 4, 0, 12, 67, 38.6824680357
7, 5, 12, 12, 68, 39.2598183049
7, 6, 24, 12, 68, 39.2598183049
7, 7, 36, 12, 69, 39.8371685741
7, 8, 0, 24, 68, 39.2598183049
7, 9, 12, 24, 69, 39.8371685741
7, 10, 24, 24, 69, 39.8371685741
7, 11, 142, 24, 75, 43.3012701892
7, 12, 0, 36, 69, 39.8371685741
7, 13, 12, 36, 69, 39.8371685741
7, 14, 77, 96, 78, 45.0333209968
7, 15, 47, 36, 71, 40.9918691125
8, 0, 0, 0, 67, 38.6824680357
8, 1, 12, 0, 67, 38.6824680357
8, 2, 24, 0, 68, 39.2598183049
8, 3, 36, 0, 68, 39.2598183049
8, 4, 0, 12, 67, 38.6824680357
8, 5, 12, 12, 68, 39.2598183049
8, 6, 24, 12, 68, 39.2598183049
8, 7, 36, 12, 69, 39.8371685741
8, 8, 0, 24, 68, 39.2598183049
8, 9, 12, 24, 69, 39.8371685741
8, 10, 24, 24, 69, 39.8371685741
8, 11, 161, 24, 76, 43.8786204584
8, 12, 4, 46, 70, 40.4145188433
8, 13, 12, 36, 69, 39.8371685741
8, 14, 93, 103, 80, 46.1880215352
8, 15, 65, 31, 72, 41.5692193817
9, 0, 0, 0, 67, 38.6824680357
9, 1, 12, 0, 67, 38.6824680357
9, 2, 24, 0, 68, 39.2598183049
9, 3, 36, 0, 68, 39.2598183049
9, 4, 0, 12, 67, 38.6824680357
9, 5, 12, 12, 68, 39.2598183049
9, 6, 24, 12, 68, 39.2598183049
9, 7, 36, 12, 69, 39.8371685741
9, 8, 0, 24, 68, 39.2598183049
9, 9, 12, 24, 69, 39.8371685741
9, 10, 24, 24, 69, 39.8371685741
9, 11, 180, 24, 77, 44.4559707276
9, 12, 11, 64, 71, 40.9918691125
9, 13, 12, 36, 69, 39.8371685741
9, 14, 110, 108, 82, 47.3427220735
9, 15, 83, 32, 73, 42.1465696508
10, 0, 0, 0, 67, 38.6824680357
10, 1, 12, 0, 67, 38.6824680357
10, 2, 24, 0, 68, 39.2598183049
10, 3, 36, 0, 68, 39.2598183049
10, 4, 0, 12, 67, 38.6824680357
10, 5, 12, 12, 68, 39.2598183049
10, 6, 24, 12, 68, 39.2598183049
10, 7, 36, 12, 69, 39.8371685741
10, 8, 0, 24, 68, 39.2598183049
10, 9, 12, 24, 69, 39.8371685741
10, 10, 24, 24, 69, 39.8371685741
10, 11, 199, 24, 78, 45.0333209968
10, 12, 18, 82, 73, 42.1465696508
10, 13, 12, 36, 69, 39.8371685741
10, 14, 129, 108, 84, 48.4974226119
10, 15, 101, 39, 74, 42.72391992
11, 0, 0, 0, 67, 38.6824680357
11, 1, 12, 0, 67, 38.6824680357
11, 2, 24, 0, 68, 39.2598183049
11, 3, 36, 0, 68, 39.2598183049
11, 4, 0, 12, 67, 38.6824680357
11, 5, 12, 12, 68, 39.2598183049
11, 6, 24, 12, 68, 39.2598183049
11, 7, 36, 12, 69, 39.8371685741
11, 8, 0, 24, 68, 39.2598183049
11, 9, 12, 24, 69, 39.8371685741
11, 10, 24, 24, 69, 39.8371685741
11, 11, 218, 24, 79, 45.610671266
11, 12, 20, 100, 75, 43.3012701892
11, 13, 12, 36, 69, 39.8371685741
11, 14, 148, 108, 85, 49.0747728811
11, 15, 119, 37, 75, 43.3012701892
12, 0, 0, 0, 67, 38.6824680357
12, 1, 12, 0, 67, 38.6824680357
12, 2, 24, 0, 68, 39.2598183049
12, 3, 36, 0, 68, 39.2598183049
12, 4, 0, 12, 67, 38.6824680357
12, 5, 12, 12, 68, 39.2598183049
12, 6, 24, 12, 68, 39.2598183049
12, 7, 44, 19, 70, 40.4145188433
12, 8, 0, 24, 68, 39.2598183049
12, 9, 12, 24, 69, 39.8371685741
12, 10, 24, 24, 69, 39.8371685741
12, 11, 237, 24, 80, 46.1880215352
12, 12, 20, 119, 76, 43.8786204584
12, 13, 12, 36, 69, 39.8371685741
12, 14, 166, 103, 86, 49.6521231503
12, 15, 137, 28, 75, 43.3012701892
13, 0, 0, 0, 67, 38.6824680357
13, 1, 12, 0, 67, 38.6824680357
13, 2, 24, 0, 68, 39.2598183049
13, 3, 36, 0, 68, 39.2598183049
13, 4, 0, 12, 67, 38.6824680357
13, 5, 12, 12, 68, 39.2598183049
13, 6, 24, 12, 68, 39.2598183049
13, 7, 53, 35, 71, 40.9918691125
13, 8, 0, 24, 68, 39.2598183049
13, 9, 12, 24, 69, 39.8371685741
13, 10, 24, 24, 69, 39.8371685741
13, 11, 256, 24, 81, 46.7653718044
13, 12, 24, 137, 78, 45.0333209968
13, 13, 12, 36, 69, 39.8371685741
13, 14, 184, 99, 87, 50.2294734195
13, 15, 155, 24, 76, 43.8786204584
14, 0, 0, 0, 67, 38.6824680357
14, 1, 12, 0, 67, 38.6824680357
14, 2, 24, 0, 68, 39.2598183049
14, 3, 36, 0, 68, 39.2598183049
14, 4, 0, 12, 67, 38.6824680357
14, 5, 12, 12, 68, 39.2598183049
14, 6, 24, 12, 68, 39.2598183049
14, 7, 60, 53, 73, 42.1465696508
14, 8, 0, 24, 68, 39.2598183049
14, 9, 12, 24, 69, 39.8371685741
14, 10, 24, 24, 69, 39.8371685741
14, 11, 275, 24, 82, 47.3427220735
14, 12, 35, 152, 81, 46.7653718044
14, 13, 12, 36, 69, 39.8371685741
14, 14, 203, 99, 88, 50.8068236887
14, 15, 174, 24, 77, 44.4559707276
15, 0, 0, 0, 67, 38.6824680357
15, 1, 12, 0, 67, 38.6824680357
15, 2, 24, 0, 68, 39.2598183049
15, 3, 36, 0, 68, 39.2598183049
15, 4, 0, 12, 67, 38.6824680357
15, 5, 12, 12, 68, 39.2598183049
15, 6, 24, 12, 68, 39.2598183049
15, 7, 67, 71, 75, 43.3012701892
15, 8, 0, 24, 68, 39.2598183049
15, 9, 12, 24, 69, 39.8371685741
15, 10, 24, 24, 69, 39.8371685741
15, 11, 294, 24, 83, 47.9200723427
15, 12, 51, 161, 83, 47.9200723427
15, 13, 12, 36, 69, 39.8371685741
15, 14, 222, 99, 89, 51.3841739579
15, 15, 193, 24, 78, 45.0333209968
16, 0, 0, 0, 67, 38.6824680357
16, 1, 12, 0, 67, 38.6824680357
16, 2, 24, 0, 68, 39.2598183049
16, 3, 46, 4, 69, 39.8371685741
16, 4, 0, 12, 67, 38.6824680357
16, 5, 12, 12, 68, 39.2598183049
16, 6, 24, 12, 68, 39.2598183049
16, 7, 74, 89, 77, 44.4559707276
16, 8, 0, 24, 68, 39.2598183049
16, 9, 12, 24, 69, 39.8371685741
16, 10, 24, 24, 69, 39.8371685741
16, 11, 313, 24, 83, 47.9200723427
16, 12, 69, 168, 85, 49.0747728811
16, 13, 16, 46, 70, 40.4145188433
16, 14, 241, 99, 91, 52.5388744963
16, 15, 212, 24, 79, 45.610671266
17, 0, 0, 0, 67, 38.6824680357
17, 1, 12, 0, 67, 38.6824680357
17, 2, 24, 0, 68, 39.2598183049
17, 3, 64, 11, 70, 40.4145188433
17, 4, 0, 12, 67, 38.6824680357
17, 5, 12, 12, 68, 39.2598183049
17, 6, 24, 12, 68, 39.2598183049
17, 7, 85, 104, 80, 46.1880215352
17, 8, 0, 24, 68, 39.2598183049
17, 9, 12, 24, 69, 39.8371685741
17, 10, 24, 24, 69, 39.8371685741
17, 11, 332, 24, 84, 48.4974226119
17, 12, 87, 175, 88, 50.8068236887
17, 13, 18, 64, 72, 41.5692193817
17, 14, 260, 99, 92, 53.1162247654
17, 15, 231, 24, 80, 46.1880215352
18, 0, 0, 0, 67, 38.6824680357
18, 1, 12, 0, 67, 38.6824680357
18, 2, 24, 0, 68, 39.2598183049
18, 3, 82, 18, 72, 41.5692193817
18, 4, 0, 12, 67, 38.6824680357
18, 5, 12, 12, 68, 39.2598183049
18, 6, 24, 12, 68, 39.2598183049
18, 7, 98, 100, 80, 46.1880215352
18, 8, 0, 24, 68, 39.2598183049
18, 9, 12, 24, 69, 39.8371685741
18, 10, 24, 24, 69, 39.8371685741
18, 11, 351, 24, 85, 49.0747728811
18, 12, 105, 182, 91, 52.5388744963
18, 13, 18, 83, 73, 42.1465696508
18, 14, 276, 106, 94, 54.2709253038
18, 15, 250, 24, 81, 46.7653718044
19, 0, 0, 0, 67, 38.6824680357
19, 1, 12, 0, 67, 38.6824680357
19, 2, 24, 0, 68, 39.2598183049
19, 3, 100, 25, 73, 42.1465696508
19, 4, 0, 12, 67, 38.6824680357
19, 5, 12, 12, 68, 39.2598183049
19, 6, 24, 12, 68, 39.2598183049
19, 7, 114, 98, 81, 46.7653718044
19, 8, 0, 24, 68, 39.2598183049
19, 9, 12, 24, 69, 39.8371685741
19, 10, 24, 24, 69, 39.8371685741
19, 11, 370, 24, 85, 49.0747728811
19, 12, 123, 184, 93, 53.6935750346
19, 13, 18, 102, 75, 43.3012701892
19, 14, 292, 115, 96, 55.4256258422
19, 15, 268, 28, 82, 47.3427220735
20, 0, 0, 0, 67, 38.6824680357
20, 1, 12, 0, 67, 38.6824680357
20, 2, 24, 0, 68, 39.2598183049
20, 3, 118, 27, 74, 42.72391992
20, 4, 0, 12, 67, 38.6824680357
20, 5, 12, 12, 68, 39.2598183049
20, 6, 24, 12, 68, 39.2598183049
20, 7, 132, 105, 83, 47.9200723427
20, 8, 0, 24, 68, 39.2598183049
20, 9, 12, 24, 69, 39.8371685741
20, 10, 32, 31, 70, 40.4145188433
20, 11, 389, 24, 86, 49.6521231503
20, 12, 142, 184, 95, 54.848275573
20, 13, 18, 121, 76, 43.8786204584
20, 14, 310, 117, 98, 56.5803263806
20, 15, 286, 35, 84, 48.4974226119
21, 0, 0, 0, 67, 38.6824680357
21, 1, 12, 0, 67, 38.6824680357
21, 2, 24, 0, 68, 39.2598183049
21, 3, 136, 31, 76, 43.8786204584
21, 4, 0, 12, 67, 38.6824680357
21, 5, 12, 12, 68, 39.2598183049
21, 6, 24, 12, 68, 39.2598183049
21, 7, 150, 112, 86, 49.6521231503
21, 8, 0, 24, 68, 39.2598183049
21, 9, 12, 24, 69, 39.8371685741
21, 10, 46, 44, 72, 41.5692193817
21, 11, 408, 24, 86, 49.6521231503
21, 12, 161, 184, 97, 56.0029761114
21, 13, 18, 140, 78, 45.0333209968
21, 14, 329, 117, 99, 57.1576766498
21, 15, 304, 33, 84, 48.4974226119
22, 0, 0, 0, 67, 38.6824680357
22, 1, 12, 0, 67, 38.6824680357
22, 2, 24, 0, 68, 39.2598183049
22, 3, 154, 38, 77, 44.4559707276
22, 4, 0, 12, 67, 38.6824680357
22, 5, 12, 12, 68, 39.2598183049
22, 6, 24, 12, 68, 39.2598183049
22, 7, 168, 110, 87, 50.2294734195
22, 8, 0, 24, 68, 39.2598183049
22, 9, 12, 24, 69, 39.8371685741
22, 10, 55, 60, 74, 42.72391992
22, 11, 427, 24, 86, 49.6521231503
22, 12, 180, 184, 99, 57.1576766498
22, 13, 18, 159, 80, 46.1880215352
22, 14, 348, 117, 100, 57.735026919
22, 15, 302, 38, 85, 49.0747728811
23, 0, 0, 0, 67, 38.6824680357
23, 1, 12, 0, 67, 38.6824680357
23, 2, 34, 4, 68, 39.2598183049
23, 3, 172, 45, 79, 45.610671266
23, 4, 0, 12, 67, 38.6824680357
23, 5, 12, 12, 68, 39.2598183049
23, 6, 24, 12, 68, 39.2598183049
23, 7, 186, 106, 88, 50.8068236887
23, 8, 4, 34, 69, 39.8371685741
23, 9, 12, 24, 69, 39.8371685741
23, 10, 62, 78, 76, 43.8786204584
23, 11, 446, 24, 87, 50.2294734195
23, 12, 198, 179, 100, 57.735026919
23, 13, 18, 178, 82, 47.3427220735
23, 14, 366, 112, 100, 57.735026919
23, 15, 288, 52, 86, 49.6521231503
24, 0, 0, 0, 67, 38.6824680357
24, 1, 12, 0, 67, 38.6824680357
24, 2, 52, 11, 70, 40.4145188433
24, 3, 187, 39, 79, 45.610671266
24, 4, 0, 12, 67, 38.6824680357
24, 5, 12, 12, 68, 39.2598183049
24, 6, 24, 12, 68, 39.2598183049
24, 7, 204, 101, 88, 50.8068236887
24, 8, 11, 52, 70, 40.4145188433
24, 9, 12, 24, 69, 39.8371685741
24, 10, 69, 96, 78, 45.0333209968
24, 11, 465, 24, 87, 50.2294734195
24, 12, 216, 175, 101, 58.3123771882
24, 13, 22, 196, 84, 48.4974226119
24, 14, 384, 108, 99, 57.1576766498
24, 15, 271, 57, 86, 49.6521231503
25, 0, 0, 0, 67, 38.6824680357
25, 1, 12, 0, 67, 38.6824680357
25, 2, 70, 18, 71, 40.9918691125
25, 3, 203, 28, 79, 45.610671266
25, 4, 0, 12, 67, 38.6824680357
25, 5, 12, 12, 68, 39.2598183049
25, 6, 24, 12, 68, 39.2598183049
25, 7, 222, 102, 90, 51.9615242271
25, 8, 18, 70, 72, 41.5692193817
25, 9, 12, 24, 69, 39.8371685741
25, 10, 76, 114, 80, 46.1880215352
25, 11, 484, 24, 87, 50.2294734195
25, 12, 234, 179, 103, 59.4670777265
25, 13, 29, 214, 87, 50.2294734195
25, 14, 402, 103, 99, 57.1576766498
25, 15, 263, 45, 84, 48.4974226119
26, 0, 0, 0, 67, 38.6824680357
26, 1, 12, 0, 67, 38.6824680357
26, 2, 88, 20, 72, 41.5692193817
26, 3, 199, 29, 79, 45.610671266
26, 4, 0, 12, 67, 38.6824680357
26, 5, 12, 12, 68, 39.2598183049
26, 6, 24, 12, 68, 39.2598183049
26, 7, 240, 109, 92, 53.1162247654
26, 8, 20, 88, 74, 42.72391992
26, 9, 12, 24, 69, 39.8371685741
26, 10, 78, 133, 82, 47.3427220735
26, 11, 503, 24, 87, 50.2294734195
26, 12, 252, 186, 106, 61.1991285341
26, 13, 40, 229, 89, 51.3841739579
26, 14, 420, 99, 99, 57.1576766498
26, 15, 273, 32, 83, 47.9200723427
27, 0, 0, 0, 67, 38.6824680357
27, 1, 12, 0, 67, 38.6824680357
27, 2, 107, 20, 73, 42.1465696508
27, 3, 181, 36, 79, 45.610671266
27, 4, 0, 12, 67, 38.6824680357
27, 5, 12, 12, 68, 39.2598183049
27, 6, 24, 12, 68, 39.2598183049
27, 7, 258, 111, 94, 54.2709253038
27, 8, 20, 107, 75, 43.3012701892
27, 9, 12, 24, 69, 39.8371685741
27, 10, 82, 151, 85, 49.0747728811
27, 11, 522, 24, 87, 50.2294734195
27, 12, 270, 193, 108, 62.3538290725
27, 13, 56, 238, 92, 53.1162247654
27, 14, 436, 106, 100, 57.735026919
27, 15, 291, 28, 83, 47.9200723427
28, 0, 0, 0, 67, 38.6824680357
28, 1, 12, 0, 67, 38.6824680357
28, 2, 114, 31, 74, 42.72391992
28, 3, 169, 49, 79, 45.610671266
28, 4, 0, 12, 67, 38.6824680357
28, 5, 12, 12, 68, 39.2598183049
28, 6, 32, 19, 69, 39.8371685741
28, 7, 277, 111, 95, 54.848275573
28, 8, 20, 126, 77, 44.4559707276
28, 9, 16, 34, 69, 39.8371685741
28, 10, 93, 166, 88, 50.8068236887
28, 11, 541, 24, 88, 50.8068236887
28, 12, 288, 200, 111, 64.08587988
28, 13, 74, 245, 95, 54.848275573
28, 14, 445, 122, 104, 60.0444279957
28, 15, 310, 28, 84, 48.4974226119
29, 0, 0, 0, 67, 38.6824680357
29, 1, 12, 0, 67, 38.6824680357
29, 2, 114, 50, 76, 43.8786204584
29, 3, 162, 67, 81, 46.7653718044
29, 4, 0, 12, 67, 38.6824680357
29, 5, 12, 12, 68, 39.2598183049
29, 6, 46, 32, 71, 40.9918691125
29, 7, 296, 111, 96, 55.4256258422
29, 8, 20, 145, 79, 45.610671266
29, 9, 18, 52, 71, 40.9918691125
29, 10, 107, 179, 91, 52.5388744963
29, 11, 560, 24, 90, 51.9615242271
29, 12, 306, 207, 114, 65.8179306876
29, 13, 92, 252, 99, 57.1576766498
29, 14, 459, 129, 105, 60.6217782649
29, 15, 329, 28, 84, 48.4974226119
30, 0, 0, 0, 67, 38.6824680357
30, 1, 12, 0, 67, 38.6824680357
30, 2, 114, 69, 78, 45.0333209968
30, 3, 159, 86, 83, 47.9200723427
30, 4, 0, 12, 67, 38.6824680357
30, 5, 12, 12, 68, 39.2598183049
30, 6, 55, 48, 73, 42.1465696508
30, 7, 314, 115, 98, 56.5803263806
30, 8, 20, 164, 80, 46.1880215352
30, 9, 18, 71, 72, 41.5692193817
30, 10, 120, 175, 91, 52.5388744963
30, 11, 579, 24, 93, 53.6935750346
30, 12, 324, 209, 116, 66.972631226
30, 13, 110, 259, 102, 58.8897274573
30, 14, 478, 129, 105, 60.6217782649
30, 15, 348, 28, 85, 49.0747728811
31, 0, 0, 0, 67, 38.6824680357
31, 1, 12, 0, 67, 38.6824680357
31, 2, 105, 85, 79, 45.610671266
31, 3, 163, 104, 86, 49.6521231503
31, 4, 0, 12, 67, 38.6824680357
31, 5, 12, 12, 68, 39.2598183049
31, 6, 62, 44, 73, 42.1465696508
31, 7, 332, 122, 100, 57.735026919
31, 8, 20, 183, 82, 47.3427220735
31, 9, 26, 86, 74, 42.72391992
31, 10, 136, 173, 93, 53.6935750346
31, 11, 598, 24, 96, 55.4256258422
31, 12, 343, 209, 117, 67.5499814952
31, 13, 128, 266, 105, 60.6217782649
31, 14, 497, 129, 105, 60.6217782649
31, 15, 367, 28, 86, 49.6521231503
32, 0, 0, 0, 67, 38.6824680357
32, 1, 12, 0, 67, 38.6824680357
32, 2, 91, 99, 80, 46.1880215352
32, 3, 174, 119, 89, 51.3841739579
32, 4, 0, 12, 67, 38.6824680357
32, 5, 12, 12, 68, 39.2598183049
32, 6, 69, 26, 72, 41.5692193817
32, 7, 350, 120, 100, 57.735026919
32, 8, 20, 202, 84, 48.4974226119
32, 9, 31, 102, 76, 43.8786204584
32, 10, 154, 180, 95, 54.848275573
32, 11, 617, 24, 99, 57.1576766498
32, 12, 362, 209, 118, 68.1273317644
32, 13, 146, 268, 108, 62.3538290725
32, 14, 515, 124, 104, 60.0444279957
32, 15, 386, 28, 86, 49.6521231503
33, 0, 0, 0, 67, 38.6824680357
33, 1, 12, 0, 67, 38.6824680357
33, 2, 81, 115, 81, 46.7653718044
33, 3, 190, 128, 91, 52.5388744963
33, 4, 0, 12, 67, 38.6824680357
33, 5, 16, 22, 69, 39.8371685741
33, 6, 83, 18, 72, 41.5692193817
33, 7, 368, 112, 100, 57.735026919
33, 8, 20, 221, 86, 49.6521231503
33, 9, 26, 120, 77, 44.4559707276
33, 10, 172, 187, 98, 56.5803263806
33, 11, 636, 24, 101, 58.3123771882
33, 12, 381, 209, 119, 68.7046820336
33, 13, 165, 268, 110, 63.5085296109
33, 14, 533, 120, 103, 59.4670777265
33, 15, 405, 28, 87, 50.2294734195
34, 0, 0, 0, 67, 38.6824680357
34, 1, 12, 0, 67, 38.6824680357
34, 2, 78, 134, 82, 47.3427220735
34, 3, 205, 122, 91, 52.5388744963
34, 4, 0, 12, 67, 38.6824680357
34, 5, 18, 40, 70, 40.4145188433
34, 6, 102, 18, 73, 42.1465696508
34, 7, 386, 104, 99, 57.1576766498
34, 8, 20, 240, 88, 50.8068236887
34, 9, 23, 138, 78, 45.0333209968
34, 10, 190, 194, 101, 58.3123771882
34, 11, 655, 24, 104, 60.0444279957
34, 12, 400, 209, 120, 69.2820323028
34, 13, 184, 268, 113, 65.2405804184
34, 14, 551, 115, 102, 58.8897274573
34, 15, 424, 28, 87, 50.2294734195
35, 0, 0, 0, 67, 38.6824680357
35, 1, 12, 0, 67, 38.6824680357
35, 2, 78, 153, 85, 49.0747728811
35, 3, 214, 105, 90, 51.9615242271
35, 4, 0, 12, 67, 38.6824680357
35, 5, 26, 55, 71, 40.9918691125
35, 6, 121, 18, 74, 42.72391992
35, 7, 404, 100, 99, 57.1576766498
35, 8, 20, 259, 90, 51.9615242271
35, 9, 23, 157, 80, 46.1880215352
35, 10, 208, 196, 103, 59.4670777265
35, 11, 674, 24, 107, 61.7764788033
35, 12, 411, 219, 123, 71.0140831103
35, 13, 202, 272, 115, 66.3952809568
35, 14, 569, 111, 101, 58.3123771882
35, 15, 443, 28, 87, 50.2294734195
36, 0, 0, 0, 67, 38.6824680357
36, 1, 22, 4, 68, 39.2598183049
36, 2, 78, 172, 87, 50.2294734195
36, 3, 221, 87, 87, 50.2294734195
36, 4, 0, 12, 67, 38.6824680357
36, 5, 42, 64, 73, 42.1465696508
36, 6, 140, 18, 75, 43.3012701892
36, 7, 423, 100, 99, 57.1576766498
36, 8, 24, 277, 93, 53.6935750346
36, 9, 23, 153, 80, 46.1880215352
36, 10, 226, 191, 104, 60.0444279957
36, 11, 693, 24, 110, 63.5085296109
36, 12, 424, 230, 125, 72.1687836487
36, 13, 220, 279, 119, 68.7046820336
36, 14, 588, 111, 103, 59.4670777265
36, 15, 461, 32, 88, 50.8068236887
37, 0, 0, 0, 67, 38.6824680357
37, 1, 40, 11, 69, 39.8371685741
37, 2, 82, 190, 89, 51.3841739579
37, 3, 228, 69, 85, 49.0747728811
37, 4, 0, 12, 67, 38.6824680357
37, 5, 60, 66, 74, 42.72391992
37, 6, 159, 18, 75, 43.3012701892
37, 7, 439, 107, 101, 58.3123771882
37, 8, 31, 295, 96, 55.4256258422
37, 9, 27, 134, 78, 45.0333209968
37, 10, 244, 183, 104, 60.0444279957
37, 11, 711, 28, 113, 65.2405804184
37, 12, 442, 232, 126, 72.7461339179
37, 13, 238, 286, 122, 70.4367328411
37, 14, 607, 111, 106, 61.1991285341
37, 15, 479, 39, 89, 51.3841739579
38, 0, 0, 0, 67, 38.6824680357
38, 1, 58, 18, 70, 40.4145188433
38, 2, 89, 208, 92, 53.1162247654
38, 3, 230, 50, 83, 47.9200723427
38, 4, 4, 22, 68, 39.2598183049
38, 5, 78, 70, 76, 43.8786204584
38, 6, 166, 29, 77, 44.4559707276
38, 7, 453, 120, 103, 59.4670777265
38, 8, 42, 310, 99, 57.1576766498
38, 9, 41, 126, 79, 45.610671266
38, 10, 262, 179, 105, 60.6217782649
38, 11, 729, 30, 116, 66.972631226
38, 12, 461, 232, 127, 73.3234841871
38, 13, 256, 293, 126, 72.7461339179
38, 14, 626, 111, 109, 62.9311793417
38, 15, 497, 37, 89, 51.3841739579
39, 0, 0, 0, 67, 38.6824680357
39, 1, 76, 20, 71, 40.9918691125
39, 2, 91, 226, 95, 54.848275573
39, 3, 230, 31, 81, 46.7653718044
39, 4, 11, 40, 70, 40.4145188433
39, 5, 96, 77, 78, 45.0333209968
39, 6, 161, 47, 79, 45.610671266
39, 7, 469, 129, 105, 60.6217782649
39, 8, 56, 323, 103, 59.4670777265
39, 9, 43, 115, 78, 45.0333209968
39, 10, 273, 168, 104, 60.0444279957
39, 11, 748, 30, 119, 68.7046820336
39, 12, 480, 232, 127, 73.3234841871
39, 13, 274, 300, 129, 74.4781847255
