5, 6, 0, 12, 117, 67.5499814952
5, 7, 12, 12, 119, 68.7046820336
5, 8, 24, 12, 121, 69.8593825719
5, 9, 36, 30, 125, 72.1687836487
5, 10, 48, 12, 126, 72.7461339179
5, 11, 66, 29, 131, 75.6328852638
5, 12, 0, 24, 117, 67.5499814952
5, 13, 12, 24, 120, 69.2820323028
5, 14, 24, 24, 122, 70.4367328411
5, 15, 36, 42, 126, 72.7461339179
5, 16, 48, 24, 127, 73.3234841871
5, 17, 66, 41, 132, 76.210235533
5, 18, 0, 36, 118, 68.1273317644
5, 19, 12, 36, 121, 69.8593825719
5, 20, 24, 36, 123, 71.0140831103
5, 21, 36, 54, 127, 73.3234841871
5, 22, 48, 36, 128, 73.9008344563
5, 23, 120, 93, 147, 84.8704895709
5, 24, 0, 48, 119, 68.7046820336
5, 25, 12, 48, 121, 69.8593825719
5, 26, 24, 48, 124, 71.5914333795
5, 27, 40, 134, 133, 76.7875858022
5, 28, 48, 48, 129, 74.4781847255
5, 29, 66, 65, 134, 77.3649360714
5, 30, 0, 60, 120, 69.2820323028
6, 0, 0, 0, 116, 66.972631226
6, 1, 12, 0, 118, 68.1273317644
6, 2, 24, 0, 120, 69.2820323028
6, 3, 53, 6, 126, 72.7461339179
6, 4, 65, 6, 129, 74.4781847255
6, 5, 160, 39, 151, 87.1798906476
6, 6, 0, 12, 117, 67.5499814952
6, 7, 12, 12, 119, 68.7046820336
6, 8, 24, 12, 121, 69.8593825719
6, 9, 36, 30, 125, 72.1687836487
6, 10, 48, 12, 126, 72.7461339179
6, 11, 66, 29, 131, 75.6328852638
6, 12, 0, 24, 117, 67.5499814952
6, 13, 12, 24, 120, 69.2820323028
6, 14, 24, 24, 122, 70.4367328411
6, 15, 36, 42, 126, 72.7461339179
6, 16, 48, 24, 127, 73.3234841871
6, 17, 66, 41, 132, 76.210235533
6, 18, 0, 36, 118, 68.1273317644
6, 19, 12, 36, 121, 69.8593825719
6, 20, 24, 36, 123, 71.0140831103
6, 21, 36, 65, 128, 73.9008344563
6, 22, 48, 36, 128, 73.9008344563
6, 23, 134, 106, 151, 87.1798906476
6, 24, 0, 48, 119, 68.7046820336
6, 25, 12, 48, 121, 69.8593825719
6, 26, 24, 48, 124, 71.5914333795
6, 27, 47, 152, 137, 79.096986879
6, 28, 48, 48, 129, 74.4781847255
6, 29, 66, 65, 134, 77.3649360714
6, 30, 0, 60, 120, 69.2820323028
7, 0, 0, 0, 116, 66.972631226
7, 1, 12, 0, 118, 68.1273317644
7, 2, 24, 0, 120, 69.2820323028
7, 3, 53, 6, 126, 72.7461339179
7, 4, 65, 6, 129, 74.4781847255
7, 5, 178, 41, 154, 88.9119414552
7, 6, 0, 12, 117, 67.5499814952
7, 7, 12, 12, 119, 68.7046820336
7, 8, 24, 12, 121, 69.8593825719
7, 9, 36, 30, 125, 72.1687836487
7, 10, 48, 12, 126, 72.7461339179
7, 11, 66, 29, 131, 75.6328852638
7, 12, 0, 24, 117, 67.5499814952
7, 13, 12, 24, 120, 69.2820323028
7, 14, 24, 24, 122, 70.4367328411
7, 15, 36, 42, 126, 72.7461339179
7, 16, 48, 24, 127, 73.3234841871
7, 17, 66, 41, 132, 76.210235533
7, 18, 0, 36, 118, 68.1273317644
7, 19, 12, 36, 121, 69.8593825719
7, 20, 24, 36, 123, 71.0140831103
7, 21, 36, 84, 129, 74.4781847255
7, 22, 48, 36, 128, 73.9008344563
7, 23, 148, 119, 154, 88.9119414552
7, 24, 0, 48, 119, 68.7046820336
7, 25, 12, 48, 121, 69.8593825719
7, 26, 24, 48, 124, 71.5914333795
7, 27, 54, 170, 141, 81.4063879557
7, 28, 48, 48, 129, 74.4781847255
7, 29, 66, 65, 134, 77.3649360714
7, 30, 0, 60, 120, 69.2820323028
8, 0, 0, 0, 116, 66.972631226
8, 1, 12, 0, 118, 68.1273317644
8, 2, 24, 0, 120, 69.2820323028
8, 3, 53, 6, 126, 72.7461339179
8, 4, 65, 6, 129, 74.4781847255
8, 5, 197, 41, 158, 91.221342532
8, 6, 0, 12, 117, 67.5499814952
8, 7, 12, 12, 119, 68.7046820336
8, 8, 24, 12, 121, 69.8593825719
8, 9, 36, 30, 125, 72.1687836487
8, 10, 48, 12, 126, 72.7461339179
8, 11, 66, 29, 131, 75.6328852638
8, 12, 0, 24, 117, 67.5499814952
8, 13, 12, 24, 120, 69.2820323028
8, 14, 24, 24, 122, 70.4367328411
8, 15, 36, 42, 126, 72.7461339179
8, 16, 48, 24, 127, 73.3234841871
8, 17, 66, 41, 132, 76.210235533
8, 18, 0, 36, 118, 68.1273317644
8, 19, 12, 36, 121, 69.8593825719
8, 20, 24, 36, 123, 71.0140831103
8, 21, 36, 103, 130, 75.0555349947
8, 22, 48, 36, 128, 73.9008344563
8, 23, 162, 132, 158, 91.221342532
8, 24, 0, 48, 119, 68.7046820336
8, 25, 12, 48, 121, 69.8593825719
8, 26, 24, 48, 124, 71.5914333795
8, 27, 61, 188, 144, 83.1384387633
8, 28, 48, 48, 129, 74.4781847255
8, 29, 66, 65, 134, 77.3649360714
8, 30, 0, 60, 120, 69.2820323028
9, 0, 0, 0, 116, 66.972631226
9, 1, 12, 0, 118, 68.1273317644
9, 2, 24, 0, 120, 69.2820323028
9, 3, 53, 6, 126, 72.7461339179
9, 4, 65, 6, 129, 74.4781847255
9, 5, 216, 41, 161, 92.9533933395
9, 6, 0, 12, 117, 67.5499814952
9, 7, 12, 12, 119, 68.7046820336
9, 8, 24, 12, 121, 69.8593825719
9, 9, 36, 30, 125, 72.1687836487
9, 10, 48, 12, 126, 72.7461339179
9, 11, 66, 29, 131, 75.6328852638
9, 12, 0, 24, 117, 67.5499814952
9, 13, 12, 24, 120, 69.2820323028
9, 14, 24, 24, 122, 70.4367328411
9, 15, 36, 42, 126, 72.7461339179
9, 16, 48, 24, 127, 73.3234841871
9, 17, 66, 41, 132, 76.210235533
9, 18, 0, 36, 118, 68.1273317644
9, 19, 12, 36, 121, 69.8593825719
9, 20, 24, 36, 123, 71.0140831103
9, 21, 44, 118, 132, 76.210235533
9, 22, 48, 36, 128, 73.9008344563
9, 23, 178, 141, 161, 92.9533933395
9, 24, 0, 48, 119, 68.7046820336
9, 25, 12, 48, 121, 69.8593825719
9, 26, 24, 48, 124, 71.5914333795
9, 27, 72, 203, 148, 85.4478398401
9, 28, 48, 48, 129, 74.4781847255
9, 29, 66, 65, 134, 77.3649360714
9, 30, 0, 60, 120, 69.2820323028
10, 0, 0, 0, 116, 66.972631226
10, 1, 12, 0, 118, 68.1273317644
10, 2, 24, 0, 120, 69.2820323028
10, 3, 53, 6, 126, 72.7461339179
10, 4, 65, 6, 129, 74.4781847255
10, 5, 235, 41, 164, 94.6854441471
10, 6, 0, 12, 117, 67.5499814952
10, 7, 12, 12, 119, 68.7046820336
10, 8, 24, 12, 121, 69.8593825719
10, 9, 36, 30, 125, 72.1687836487
10, 10, 48, 12, 126, 72.7461339179
10, 11, 77, 29, 133, 76.7875858022
10, 12, 0, 24, 117, 67.5499814952
10, 13, 12, 24, 120, 69.2820323028
10, 14, 24, 24, 122, 70.4367328411
10, 15, 36, 42, 126, 72.7461339179
10, 16, 48, 24, 127, 73.3234841871
10, 17, 66, 41, 132, 76.210235533
10, 18, 0, 36, 118, 68.1273317644
10, 19, 12, 36, 121, 69.8593825719
10, 20, 24, 36, 123, 71.0140831103
10, 21, 60, 127, 136, 78.5196366098
10, 22, 48, 36, 128, 73.9008344563
10, 23, 196, 148, 165, 95.2627944163
10, 24, 0, 48, 119, 68.7046820336
10, 25, 12, 48, 121, 69.8593825719
10, 26, 24, 48, 124, 71.5914333795
10, 27, 86, 216, 152, 87.7572409168
10, 28, 48, 48, 129, 74.4781847255
10, 29, 66, 65, 134, 77.3649360714
10, 30, 0, 60, 120, 69.2820323028
11, 0, 0, 0, 116, 66.972631226
11, 1, 12, 0, 118, 68.1273317644
11, 2, 24, 0, 120, 69.2820323028
11, 3, 53, 6, 126, 72.7461339179
11, 4, 65, 6, 129, 74.4781847255
11, 5, 254, 41, 167, 96.4174949547
11, 6, 0, 12, 117, 67.5499814952
11, 7, 12, 12, 119, 68.7046820336
11, 8, 24, 12, 121, 69.8593825719
11, 9, 36, 30, 125, 72.1687836487
11, 10, 48, 12, 126, 72.7461339179
11, 11, 95, 33, 137, 79.096986879
11, 12, 0, 24, 117, 67.5499814952
11, 13, 12, 24, 120, 69.2820323028
11, 14, 24, 24, 122, 70.4367328411
11, 15, 36, 42, 126, 72.7461339179
11, 16, 48, 24, 127, 73.3234841871
11, 17, 66, 41, 132, 76.210235533
11, 18, 0, 36, 118, 68.1273317644
11, 19, 12, 36, 121, 69.8593825719
11, 20, 24, 36, 123, 71.0140831103
11, 21, 63, 140, 138, 79.6743371482
11, 22, 48, 36, 128, 73.9008344563
11, 23, 214, 155, 168, 96.9948452239
11, 24, 0, 48, 119, 68.7046820336
11, 25, 12, 48, 121, 69.8593825719
11, 26, 24, 48, 124, 71.5914333795
11, 27, 100, 229, 156, 90.0666419936
11, 28, 48, 48, 129, 74.4781847255
11, 29, 66, 65, 134, 77.3649360714
11, 30, 0, 60, 120, 69.2820323028
12, 0, 0, 0, 116, 66.972631226
12, 1, 12, 0, 118, 68.1273317644
12, 2, 24, 0, 120, 69.2820323028
12, 3, 53, 6, 126, 72.7461339179
12, 4, 65, 6, 129, 74.4781847255
12, 5, 273, 41, 170, 98.1495457622
12, 6, 0, 12, 117, 67.5499814952
12, 7, 12, 12, 119, 68.7046820336
12, 8, 24, 12, 121, 69.8593825719
12, 9, 36, 30, 125, 72.1687836487
12, 10, 48, 12, 126, 72.7461339179
12, 11, 110, 43, 141, 81.4063879557
12, 12, 0, 24, 117, 67.5499814952
12, 13, 12, 24, 120, 69.2820323028
12, 14, 24, 24, 122, 70.4367328411
12, 15, 36, 42, 126, 72.7461339179
12, 16, 48, 24, 127, 73.3234841871
12, 17, 66, 41, 132, 76.210235533
12, 18, 0, 36, 118, 68.1273317644
12, 19, 12, 36, 121, 69.8593825719
12, 20, 24, 36, 123, 71.0140831103
12, 21, 56, 158, 139, 80.2516874174
12, 22, 48, 36, 128, 73.9008344563
12, 23, 232, 162, 172, 99.3042463006
12, 24, 0, 48, 119, 68.7046820336
12, 25, 12, 48, 121, 69.8593825719
12, 26, 24, 48, 124, 71.5914333795
12, 27, 114, 242, 160, 92.3760430703
12, 28, 48, 48, 129, 74.4781847255
12, 29, 66, 65, 134, 77.3649360714
12, 30, 0, 60, 120, 69.2820323028
13, 0, 0, 0, 116, 66.972631226
13, 1, 12, 0, 118, 68.1273317644
13, 2, 24, 0, 120, 69.2820323028
13, 3, 53, 6, 126, 72.7461339179
13, 4, 65, 6, 129, 74.4781847255
13, 5, 292, 41, 172, 99.3042463006
13, 6, 0, 12, 117, 67.5499814952
13, 7, 12, 12, 119, 68.7046820336
13, 8, 24, 12, 121, 69.8593825719
13, 9, 36, 30, 125, 72.1687836487
13, 10, 48, 12, 126, 72.7461339179
13, 11, 119, 59, 144, 83.1384387633
13, 12, 0, 24, 117, 67.5499814952
13, 13, 12, 24, 120, 69.2820323028
13, 14, 24, 24, 122, 70.4367328411
13, 15, 36, 42, 126, 72.7461339179
13, 16, 48, 24, 127, 73.3234841871
13, 17, 66, 41, 132, 76.210235533
13, 18, 0, 36, 118, 68.1273317644
13, 19, 12, 36, 121, 69.8593825719
13, 20, 24, 36, 123, 71.0140831103
13, 21, 49, 176, 140, 80.8290376865
13, 22, 48, 36, 128, 73.9008344563
13, 23, 250, 169, 175, 101.036297108
13, 24, 0, 48, 119, 68.7046820336
13, 25, 12, 48, 121, 69.8593825719
13, 26, 24, 48, 124, 71.5914333795
13, 27, 128, 255, 163, 94.1080938779
13, 28, 48, 48, 129, 74.4781847255
13, 29, 66, 65, 134, 77.3649360714
13, 30, 0, 60, 120, 69.2820323028
14, 0, 0, 0, 116, 66.972631226
14, 1, 12, 0, 118, 68.1273317644
14, 2, 24, 0, 120, 69.2820323028
14, 3, 53, 6, 126, 72.7461339179
14, 4, 65, 6, 129, 74.4781847255
14, 5, 311, 41, 175, 101.036297108
14, 6, 0, 12, 117, 67.5499814952
14, 7, 12, 12, 119, 68.7046820336
14, 8, 24, 12, 121, 69.8593825719
14, 9, 36, 30, 125, 72.1687836487
14, 10, 48, 12, 126, 72.7461339179
14, 11, 126, 77, 147, 84.8704895709
14, 12, 0, 24, 117, 67.5499814952
14, 13, 12, 24, 120, 69.2820323028
14, 14, 24, 24, 122, 70.4367328411
14, 15, 36, 42, 126, 72.7461339179
14, 16, 48, 24, 127, 73.3234841871
14, 17, 66, 41, 132, 76.210235533
14, 18, 0, 36, 118, 68.1273317644
14, 19, 12, 36, 121, 69.8593825719
14, 20, 24, 36, 123, 71.0140831103
14, 21, 46, 194, 142, 81.9837382249
14, 22, 48, 36, 128, 73.9008344563
14, 23, 268, 176, 178, 102.768347916
14, 24, 0, 48, 119, 68.7046820336
14, 25, 12, 48, 121, 69.8593825719
14, 26, 24, 48, 124, 71.5914333795
14, 27, 142, 268, 167, 96.4174949547
14, 28, 48, 48, 129, 74.4781847255
14, 29, 66, 65, 134, 77.3649360714
14, 30, 0, 60, 120, 69.2820323028
15, 0, 0, 0, 116, 66.972631226
15, 1, 12, 0, 118, 68.1273317644
15, 2, 24, 0, 120, 69.2820323028
15, 3, 53, 6, 126, 72.7461339179
15, 4, 65, 6, 129, 74.4781847255
15, 5, 330, 41, 177, 102.190997647
15, 6, 0, 12, 117, 67.5499814952
15, 7, 12, 12, 119, 68.7046820336
15, 8, 24, 12, 121, 69.8593825719
15, 9, 36, 30, 125, 72.1687836487
15, 10, 48, 12, 126, 72.7461339179
15, 11, 139, 79, 150, 86.6025403784
15, 12, 0, 24, 117, 67.5499814952
15, 13, 12, 24, 120, 69.2820323028
15, 14, 24, 24, 122, 70.4367328411
15, 15, 36, 42, 126, 72.7461339179
15, 16, 48, 24, 127, 73.3234841871
15, 17, 66, 41, 132, 76.210235533
15, 18, 0, 36, 118, 68.1273317644
15, 19, 12, 36, 121, 69.8593825719
15, 20, 24, 36, 123, 71.0140831103
15, 21, 46, 213, 144, 83.1384387633
15, 22, 48, 36, 128, 73.9008344563
15, 23, 286, 183, 180, 103.923048454
15, 24, 0, 48, 119, 68.7046820336
15, 25, 12, 48, 121, 69.8593825719
15, 26, 24, 48, 124, 71.5914333795
15, 27, 156, 281, 170, 98.1495457622
15, 28, 48, 48, 129, 74.4781847255
15, 29, 66, 65, 134, 77.3649360714
15, 30, 0, 60, 120, 69.2820323028
16, 0, 0, 0, 116, 66.972631226
16, 1, 12, 0, 118, 68.1273317644
16, 2, 24, 0, 120, 69.2820323028
16, 3, 53, 6, 126, 72.7461339179
16, 4, 65, 6, 129, 74.4781847255
16, 5, 349, 41, 178, 102.768347916
16, 6, 0, 12, 117, 67.5499814952
16, 7, 12, 12, 119, 68.7046820336
16, 8, 24, 12, 121, 69.8593825719
16, 9, 36, 30, 125, 72.1687836487
16, 10, 48, 12, 126, 72.7461339179
16, 11, 157, 71, 153, 88.334591186
16, 12, 0, 24, 117, 67.5499814952
16, 13, 12, 24, 120, 69.2820323028
16, 14, 24, 24, 122, 70.4367328411
16, 15, 36, 42, 126, 72.7461339179
16, 16, 48, 24, 127, 73.3234841871
16, 17, 66, 41, 132, 76.210235533
16, 18, 0, 36, 118, 68.1273317644
16, 19, 12, 36, 121, 69.8593825719
16, 20, 24, 36, 123, 71.0140831103
16, 21, 46, 232, 146, 84.2931393017
16, 22, 48, 36, 128, 73.9008344563
16, 23, 304, 185, 183, 105.655099262
16, 24, 0, 48, 119, 68.7046820336
16, 25, 12, 48, 121, 69.8593825719
16, 26, 24, 48, 124, 71.5914333795
16, 27, 172, 290, 173, 99.8815965698
16, 28, 48, 59, 130, 75.0555349947
16, 29, 61, 75, 133, 76.7875858022
16, 30, 0, 60, 120, 69.2820323028
17, 0, 0, 0, 116, 66.972631226
17, 1, 12, 0, 118, 68.1273317644
17, 2, 24, 0, 120, 69.2820323028
17, 3, 53, 6, 126, 72.7461339179
17, 4, 65, 6, 129, 74.4781847255
17, 5, 368, 41, 180, 103.923048454
17, 6, 0, 12, 117, 67.5499814952
17, 7, 12, 12, 119, 68.7046820336
17, 8, 24, 12, 121, 69.8593825719
17, 9, 36, 30, 125, 72.1687836487
17, 10, 48, 12, 126, 72.7461339179
17, 11, 164, 79, 155, 89.4892917244
17, 12, 0, 24, 117, 67.5499814952
17, 13, 12, 24, 120, 69.2820323028
17, 14, 24, 24, 122, 70.4367328411
17, 15, 36, 42, 126, 72.7461339179
17, 16, 48, 24, 127, 73.3234841871
17, 17, 66, 41, 132, 76.210235533
17, 18, 0, 36, 118, 68.1273317644
17, 19, 12, 36, 121, 69.8593825719
17, 20, 24, 36, 123, 71.0140831103
17, 21, 46, 251, 148, 85.4478398401
17, 22, 48, 36, 128, 73.9008344563
17, 23, 323, 185, 185, 106.8097998
17, 24, 0, 48, 119, 68.7046820336
17, 25, 12, 48, 121, 69.8593825719
17, 26, 24, 48, 124, 71.5914333795
17, 27, 190, 297, 177, 102.190997647
17, 28, 48, 78, 131, 75.6328852638
17, 29, 58, 93, 134, 77.3649360714
17, 30, 0, 60, 120, 69.2820323028
18, 0, 0, 0, 116, 66.972631226
18, 1, 12, 0, 118, 68.1273317644
18, 2, 24, 0, 120, 69.2820323028
18, 3, 53, 6, 126, 72.7461339179
18, 4, 65, 6, 129, 74.4781847255
18, 5, 387, 41, 181, 104.500398723
18, 6, 0, 12, 117, 67.5499814952
18, 7, 12, 12, 119, 68.7046820336
18, 8, 24, 12, 121, 69.8593825719
18, 9, 36, 30, 125, 72.1687836487
18, 10, 48, 12, 126, 72.7461339179
18, 11, 164, 98, 156, 90.0666419936
18, 12, 0, 24, 117, 67.5499814952
18, 13, 12, 24, 120, 69.2820323028
18, 14, 24, 24, 122, 70.4367328411
18, 15, 36, 42, 126, 72.7461339179
18, 16, 48, 24, 127, 73.3234841871
18, 17, 66, 41, 132, 76.210235533
18, 18, 0, 36, 118, 68.1273317644
18, 19, 12, 36, 121, 69.8593825719
18, 20, 24, 36, 123, 71.0140831103
18, 21, 46, 270, 149, 86.0251901093
18, 22, 48, 36, 128, 73.9008344563
18, 23, 342, 185, 187, 107.964500338
18, 24, 0, 48, 119, 68.7046820336
18, 25, 12, 48, 121, 69.8593825719
18, 26, 24, 48, 124, 71.5914333795
18, 27, 208, 304, 179, 103.345698185
18, 28, 48, 97, 132, 76.210235533
18, 29, 62, 111, 136, 78.5196366098
18, 30, 0, 60, 120, 69.2820323028
19, 0, 0, 0, 116, 66.972631226
19, 1, 12, 0, 118, 68.1273317644
19, 2, 24, 0, 120, 69.2820323028
19, 3, 53, 6, 126, 72.7461339179
19, 4, 75, 10, 131, 75.6328852638
19, 5, 406, 41, 182, 105.077748993
19, 6, 0, 12, 117, 67.5499814952
19, 7, 12, 12, 119, 68.7046820336
19, 8, 24, 12, 121, 69.8593825719
19, 9, 36, 30, 125, 72.1687836487
19, 10, 48, 12, 126, 72.7461339179
19, 11, 164, 117, 157, 90.6439922628
19, 12, 0, 24, 117, 67.5499814952
19, 13, 12, 24, 120, 69.2820323028
19, 14, 24, 24, 122, 70.4367328411
19, 15, 36, 42, 126, 72.7461339179
19, 16, 48, 24, 127, 73.3234841871
19, 17, 66, 41, 132, 76.210235533
19, 18, 0, 36, 118, 68.1273317644
19, 19, 12, 36, 121, 69.8593825719
19, 20, 24, 36, 123, 71.0140831103
19, 21, 46, 289, 151, 87.1798906476
19, 22, 48, 36, 128, 73.9008344563
19, 23, 361, 185, 189, 109.119200877
19, 24, 0, 48, 119, 68.7046820336
19, 25, 12, 48, 121, 69.8593825719
19, 26, 24, 48, 124, 71.5914333795
19, 27, 226, 311, 182, 105.077748993
19, 28, 48, 116, 133, 76.7875858022
19, 29, 69, 129, 138, 79.6743371482
19, 30, 0, 60, 120, 69.2820323028
20, 0, 0, 0, 116, 66.972631226
20, 1, 12, 0, 118, 68.1273317644
20, 2, 24, 0, 120, 69.2820323028
20, 3, 53, 6, 126, 72.7461339179
20, 4, 93, 17, 135, 77.9422863406
20, 5, 425, 41, 183, 105.655099262
20, 6, 0, 12, 117, 67.5499814952
20, 7, 12, 12, 119, 68.7046820336
20, 8, 24, 12, 121, 69.8593825719
20, 9, 36, 30, 125, 72.1687836487
20, 10, 48, 12, 126, 72.7461339179
20, 11, 164, 136, 158, 91.221342532
20, 12, 0, 24, 117, 67.5499814952
20, 13, 12, 24, 120, 69.2820323028
20, 14, 24, 24, 122, 70.4367328411
20, 15, 36, 42, 126, 72.7461339179
20, 16, 48, 24, 127, 73.3234841871
20, 17, 66, 41, 132, 76.210235533
20, 18, 0, 36, 118, 68.1273317644
