2, 4, 48, 0, 69, 39.8371685741
2, 5, 88, 11, 71, 40.9918691125
2, 6, 0, 12, 67, 38.6824680357
2, 7, 12, 12, 68, 39.2598183049
2, 8, 24, 12, 68, 39.2598183049
2, 9, 36, 12, 69, 39.8371685741
2, 10, 48, 12, 70, 40.4145188433
2, 11, 60, 12, 70, 40.4145188433
2, 12, 0, 24, 68, 39.2598183049
2, 13, 12, 24, 69, 39.8371685741
2, 14, 24, 24, 69, 39.8371685741
2, 15, 36, 24, 70, 40.4145188433
2, 16, 48, 24, 70, 40.4145188433
2, 17, 85, 38, 73, 42.1465696508
2, 18, 0, 36, 69, 39.8371685741
2, 19, 12, 36, 69, 39.8371685741
2, 20, 24, 36, 70, 40.4145188433
2, 21, 36, 36, 71, 40.9918691125
2, 22, 48, 36, 71, 40.9918691125
2, 23, 71, 64, 75, 43.3012701892
2, 24, 0, 48, 70, 40.4145188433
2, 25, 18, 76, 73, 42.1465696508
2, 26, 24, 48, 71, 40.9918691125
2, 27, 36, 48, 72, 41.5692193817
2, 28, 54, 65, 74, 42.72391992
2, 29, 60, 48, 73, 42.1465696508
2, 30, 0, 60, 70, 40.4145188433
3, 0, 0, 0, 67, 38.6824680357
3, 1, 12, 0, 67, 38.6824680357
3, 2, 24, 0, 68, 39.2598183049
3, 3, 36, 0, 68, 39.2598183049
3, 4, 48, 0, 69, 39.8371685741
3, 5, 106, 18, 73, 42.1465696508
3, 6, 0, 12, 67, 38.6824680357
3, 7, 12, 12, 68, 39.2598183049
3, 8, 24, 12, 68, 39.2598183049
3, 9, 36, 12, 69, 39.8371685741
3, 10, 48, 12, 70, 40.4145188433
3, 11, 60, 12, 70, 40.4145188433
3, 12, 0, 24, 68, 39.2598183049
3, 13, 12, 24, 69, 39.8371685741
3, 14, 24, 24, 69, 39.8371685741
3, 15, 36, 24, 70, 40.4145188433
3, 16, 48, 24, 70, 40.4145188433
3, 17, 99, 51, 75, 43.3012701892
3, 18, 0, 36, 69, 39.8371685741
3, 19, 12, 36, 69, 39.8371685741
3, 20, 24, 36, 70, 40.4145188433
3, 21, 36, 36, 71, 40.9918691125
3, 22, 48, 36, 71, 40.9918691125
3, 23, 78, 82, 77, 44.4559707276
3, 24, 0, 48, 70, 40.4145188433
3, 25, 18, 95, 74, 42.72391992
3, 26, 24, 48, 71, 40.9918691125
3, 27, 36, 48, 72, 41.5692193817
3, 28, 54, 65, 74, 42.72391992
3, 29, 60, 48, 73, 42.1465696508
3, 30, 0, 60, 70, 40.4145188433
4, 0, 0, 0, 67, 38.6824680357
4, 1, 12, 0, 67, 38.6824680357
4, 2, 24, 0, 68, 39.2598183049
4, 3, 36, 0, 68, 39.2598183049
4, 4, 48, 0, 69, 39.8371685741
4, 5, 124, 20, 74, 42.72391992
4, 6, 0, 12, 67, 38.6824680357
4, 7, 12, 12, 68, 39.2598183049
4, 8, 24, 12, 68, 39.2598183049
4, 9, 36, 12, 69, 39.8371685741
4, 10, 48, 12, 70, 40.4145188433
4, 11, 60, 12, 70, 40.4145188433
4, 12, 0, 24, 68, 39.2598183049
4, 13, 12, 24, 69, 39.8371685741
4, 14, 24, 24, 69, 39.8371685741
4, 15, 36, 24, 70, 40.4145188433
4, 16, 48, 24, 70, 40.4145188433
4, 17, 113, 64, 78, 45.0333209968
4, 18, 0, 36, 69, 39.8371685741
4, 19, 12, 36, 69, 39.8371685741
4, 20, 24, 36, 70, 40.4145188433
4, 21, 36, 36, 71, 40.9918691125
4, 22, 48, 36, 71, 40.9918691125
4, 23, 85, 100, 79, 45.610671266
4, 24, 0, 48, 70, 40.4145188433
4, 25, 18, 114, 76, 43.8786204584
4, 26, 24, 48, 71, 40.9918691125
4, 27, 36, 48, 72, 41.5692193817
4, 28, 54, 65, 74, 42.72391992
4, 29, 60, 48, 73, 42.1465696508
4, 30, 0, 60, 70, 40.4145188433
5, 0, 0, 0, 67, 38.6824680357
5, 1, 12, 0, 67, 38.6824680357
5, 2, 24, 0, 68, 39.2598183049
5, 3, 36, 0, 68, 39.2598183049
5, 4, 48, 0, 69, 39.8371685741
5, 5, 143, 20, 75, 43.3012701892
5, 6, 0, 12, 67, 38.6824680357
5, 7, 12, 12, 68, 39.2598183049
5, 8, 24, 12, 68, 39.2598183049
5, 9, 36, 12, 69, 39.8371685741
5, 10, 48, 12, 70, 40.4145188433
5, 11, 60, 12, 70, 40.4145188433
5, 12, 0, 24, 68, 39.2598183049
5, 13, 12, 24, 69, 39.8371685741
5, 14, 24, 24, 69, 39.8371685741
5, 15, 36, 24, 70, 40.4145188433
5, 16, 48, 24, 70, 40.4145188433
5, 17, 129, 73, 80, 46.1880215352
5, 18, 0, 36, 69, 39.8371685741
5, 19, 12, 36, 69, 39.8371685741
5, 20, 24, 36, 70, 40.4145188433
5, 21, 36, 36, 71, 40.9918691125
5, 22, 48, 36, 71, 40.9918691125
5, 23, 83, 118, 81, 46.7653718044
5, 24, 0, 48, 70, 40.4145188433
5, 25, 18, 133, 77, 44.4559707276
5, 26, 24, 48, 71, 40.9918691125
5, 27, 36, 48, 72, 41.5692193817
5, 28, 54, 65, 74, 42.72391992
5, 29, 60, 48, 73, 42.1465696508
5, 30, 0, 60, 70, 40.4145188433
6, 0, 0, 0, 67, 38.6824680357
6, 1, 12, 0, 67, 38.6824680357
6, 2, 24, 0, 68, 39.2598183049
6, 3, 36, 0, 68, 39.2598183049
6, 4, 48, 0, 69, 39.8371685741
6, 5, 162, 20, 76, 43.8786204584
6, 6, 0, 12, 67, 38.6824680357
6, 7, 12, 12, 68, 39.2598183049
6, 8, 24, 12, 68, 39.2598183049
6, 9, 36, 12, 69, 39.8371685741
6, 10, 48, 12, 70, 40.4145188433
6, 11, 70, 16, 71, 40.9918691125
6, 12, 0, 24, 68, 39.2598183049
6, 13, 12, 24, 69, 39.8371685741
6, 14, 24, 24, 69, 39.8371685741
6, 15, 36, 24, 70, 40.4145188433
6, 16, 48, 24, 70, 40.4145188433
6, 17, 147, 80, 82, 47.3427220735
6, 18, 0, 36, 69, 39.8371685741
6, 19, 12, 36, 69, 39.8371685741
6, 20, 24, 36, 70, 40.4145188433
6, 21, 36, 36, 71, 40.9918691125
6, 22, 48, 36, 71, 40.9918691125
6, 23, 88, 133, 83, 47.9200723427
6, 24, 0, 48, 70, 40.4145188433
6, 25, 22, 151, 79, 45.610671266
6, 26, 24, 48, 71, 40.9918691125
6, 27, 36, 48, 72, 41.5692193817
6, 28, 65, 65, 75, 43.3012701892
6, 29, 60, 48, 73, 42.1465696508
6, 30, 4, 70, 71, 40.9918691125
7, 0, 0, 0, 67, 38.6824680357
7, 1, 12, 0, 67, 38.6824680357
7, 2, 24, 0, 68, 39.2598183049
7, 3, 36, 0, 68, 39.2598183049
7, 4, 48, 0, 69, 39.8371685741
7, 5, 181, 20, 77, 44.4559707276
7, 6, 0, 12, 67, 38.6824680357
7, 7, 12, 12, 68, 39.2598183049
7, 8, 24, 12, 68, 39.2598183049
7, 9, 36, 12, 69, 39.8371685741
7, 10, 48, 12, 70, 40.4145188433
7, 11, 88, 18, 72, 41.5692193817
7, 12, 0, 24, 68, 39.2598183049
7, 13, 12, 24, 69, 39.8371685741
7, 14, 24, 24, 69, 39.8371685741
7, 15, 36, 24, 70, 40.4145188433
7, 16, 48, 24, 70, 40.4145188433
7, 17, 165, 82, 83, 47.9200723427
7, 18, 0, 36, 69, 39.8371685741
7, 19, 12, 36, 69, 39.8371685741
7, 20, 24, 36, 70, 40.4145188433
7, 21, 36, 36, 71, 40.9918691125
7, 22, 48, 36, 71, 40.9918691125
7, 23, 104, 142, 86, 49.6521231503
7, 24, 0, 48, 70, 40.4145188433
7, 25, 29, 169, 82, 47.3427220735
7, 26, 24, 48, 71, 40.9918691125
7, 27, 36, 48, 72, 41.5692193817
7, 28, 68, 75, 76, 43.8786204584
7, 29, 60, 48, 73, 42.1465696508
7, 30, 11, 88, 73, 42.1465696508
8, 0, 0, 0, 67, 38.6824680357
8, 1, 12, 0, 67, 38.6824680357
8, 2, 24, 0, 68, 39.2598183049
8, 3, 36, 0, 68, 39.2598183049
8, 4, 48, 0, 69, 39.8371685741
8, 5, 200, 20, 78, 45.0333209968
8, 6, 0, 12, 67, 38.6824680357
8, 7, 12, 12, 68, 39.2598183049
8, 8, 24, 12, 68, 39.2598183049
8, 9, 36, 12, 69, 39.8371685741
8, 10, 48, 12, 70, 40.4145188433
8, 11, 104, 25, 73, 42.1465696508
8, 12, 0, 24, 68, 39.2598183049
8, 13, 12, 24, 69, 39.8371685741
8, 14, 24, 24, 69, 39.8371685741
8, 15, 36, 24, 70, 40.4145188433
8, 16, 48, 24, 70, 40.4145188433
8, 17, 183, 86, 85, 49.0747728811
8, 18, 0, 36, 69, 39.8371685741
8, 19, 12, 36, 69, 39.8371685741
8, 20, 24, 36, 70, 40.4145188433
8, 21, 36, 36, 71, 40.9918691125
8, 22, 48, 36, 71, 40.9918691125
8, 23, 122, 149, 88, 50.8068236887
8, 24, 0, 48, 70, 40.4145188433
8, 25, 40, 184, 84, 48.4974226119
8, 26, 24, 48, 71, 40.9918691125
8, 27, 36, 48, 72, 41.5692193817
8, 28, 76, 86, 77, 44.4559707276
8, 29, 60, 48, 73, 42.1465696508
8, 30, 18, 106, 75, 43.3012701892
9, 0, 0, 0, 67, 38.6824680357
9, 1, 12, 0, 67, 38.6824680357
9, 2, 24, 0, 68, 39.2598183049
9, 3, 36, 0, 68, 39.2598183049
9, 4, 48, 0, 69, 39.8371685741
9, 5, 219, 20, 79, 45.610671266
9, 6, 0, 12, 67, 38.6824680357
9, 7, 12, 12, 68, 39.2598183049
9, 8, 24, 12, 68, 39.2598183049
9, 9, 36, 12, 69, 39.8371685741
9, 10, 48, 12, 70, 40.4145188433
9, 11, 121, 30, 75, 43.3012701892
9, 12, 0, 24, 68, 39.2598183049
9, 13, 12, 24, 69, 39.8371685741
9, 14, 24, 24, 69, 39.8371685741
9, 15, 36, 24, 70, 40.4145188433
9, 16, 48, 24, 70, 40.4145188433
9, 17, 201, 88, 86, 49.6521231503
9, 18, 0, 36, 69, 39.8371685741
9, 19, 12, 36, 69, 39.8371685741
9, 20, 24, 36, 70, 40.4145188433
9, 21, 36, 36, 71, 40.9918691125
9, 22, 48, 36, 71, 40.9918691125
9, 23, 140, 151, 90, 51.9615242271
9, 24, 0, 48, 70, 40.4145188433
9, 25, 56, 193, 87, 50.2294734195
9, 26, 24, 48, 71, 40.9918691125
9, 27, 36, 48, 72, 41.5692193817
9, 28, 94, 88, 79, 45.610671266
9, 29, 60, 48, 73, 42.1465696508
9, 30, 29, 121, 77, 44.4559707276
10, 0, 0, 0, 67, 38.6824680357
10, 1, 12, 0, 67, 38.6824680357
10, 2, 24, 0, 68, 39.2598183049
10, 3, 36, 0, 68, 39.2598183049
10, 4, 48, 0, 69, 39.8371685741
10, 5, 238, 20, 80, 46.1880215352
10, 6, 0, 12, 67, 38.6824680357
10, 7, 12, 12, 68, 39.2598183049
10, 8, 24, 12, 68, 39.2598183049
10, 9, 36, 12, 69, 39.8371685741
10, 10, 48, 12, 70, 40.4145188433
10, 11, 140, 30, 76, 43.8786204584
10, 12, 0, 24, 68, 39.2598183049
10, 13, 12, 24, 69, 39.8371685741
10, 14, 24, 24, 69, 39.8371685741
10, 15, 36, 24, 70, 40.4145188433
10, 16, 48, 24, 70, 40.4145188433
10, 17, 220, 88, 88, 50.8068236887
10, 18, 0, 36, 69, 39.8371685741
10, 19, 12, 36, 69, 39.8371685741
10, 20, 24, 36, 70, 40.4145188433
10, 21, 36, 36, 71, 40.9918691125
10, 22, 48, 36, 71, 40.9918691125
10, 23, 158, 155, 92, 53.1162247654
10, 24, 0, 48, 70, 40.4145188433
10, 25, 71, 203, 90, 51.9615242271
10, 26, 24, 48, 71, 40.9918691125
10, 27, 36, 48, 72, 41.5692193817
10, 28, 113, 88, 80, 46.1880215352
10, 29, 70, 43, 73, 42.1465696508
10, 30, 45, 130, 79, 45.610671266
11, 0, 0, 0, 67, 38.6824680357
11, 1, 12, 0, 67, 38.6824680357
11, 2, 24, 0, 68, 39.2598183049
11, 3, 36, 0, 68, 39.2598183049
11, 4, 58, 4, 69, 39.8371685741
11, 5, 257, 20, 80, 46.1880215352
11, 6, 0, 12, 67, 38.6824680357
11, 7, 12, 12, 68, 39.2598183049
11, 8, 24, 12, 68, 39.2598183049
11, 9, 36, 12, 69, 39.8371685741
11, 10, 48, 12, 70, 40.4145188433
11, 11, 159, 30, 77, 44.4559707276
11, 12, 0, 24, 68, 39.2598183049
11, 13, 12, 24, 69, 39.8371685741
11, 14, 24, 24, 69, 39.8371685741
11, 15, 36, 24, 70, 40.4145188433
11, 16, 48, 24, 70, 40.4145188433
11, 17, 239, 88, 89, 51.3841739579
11, 18, 0, 36, 69, 39.8371685741
11, 19, 12, 36, 69, 39.8371685741
11, 20, 24, 36, 70, 40.4145188433
11, 21, 36, 36, 71, 40.9918691125
11, 22, 48, 36, 71, 40.9918691125
11, 23, 176, 162, 95, 54.848275573
11, 24, 4, 58, 70, 40.4145188433
11, 25, 87, 212, 93, 53.6935750346
11, 26, 24, 48, 71, 40.9918691125
11, 27, 40, 58, 73, 42.1465696508
11, 28, 132, 88, 81, 46.7653718044
11, 29, 88, 35, 73, 42.1465696508
11, 30, 43, 141, 80, 46.1880215352
12, 0, 0, 0, 67, 38.6824680357
12, 1, 12, 0, 67, 38.6824680357
12, 2, 24, 0, 68, 39.2598183049
12, 3, 36, 0, 68, 39.2598183049
12, 4, 65, 6, 70, 40.4145188433
12, 5, 276, 20, 81, 46.7653718044
12, 6, 0, 12, 67, 38.6824680357
12, 7, 12, 12, 68, 39.2598183049
12, 8, 24, 12, 68, 39.2598183049
12, 9, 36, 12, 69, 39.8371685741
12, 10, 48, 12, 70, 40.4145188433
12, 11, 178, 30, 78, 45.0333209968
12, 12, 0, 24, 68, 39.2598183049
12, 13, 12, 24, 69, 39.8371685741
12, 14, 24, 24, 69, 39.8371685741
12, 15, 36, 24, 70, 40.4145188433
12, 16, 48, 24, 70, 40.4145188433
12, 17, 258, 88, 90, 51.9615242271
12, 18, 0, 36, 69, 39.8371685741
12, 19, 12, 36, 69, 39.8371685741
12, 20, 24, 36, 70, 40.4145188433
12, 21, 36, 36, 71, 40.9918691125
12, 22, 48, 36, 71, 40.9918691125
12, 23, 194, 164, 97, 56.0029761114
12, 24, 11, 76, 72, 41.5692193817
12, 25, 105, 219, 96, 55.4256258422
12, 26, 24, 48, 71, 40.9918691125
12, 27, 51, 73, 74, 42.72391992
12, 28, 135, 98, 83, 47.9200723427
12, 29, 106, 27, 74, 42.72391992
12, 30, 29, 155, 80, 46.1880215352
13, 0, 0, 0, 67, 38.6824680357
13, 1, 12, 0, 67, 38.6824680357
13, 2, 24, 0, 68, 39.2598183049
13, 3, 36, 0, 68, 39.2598183049
13, 4, 65, 6, 70, 40.4145188433
13, 5, 295, 20, 82, 47.3427220735
13, 6, 0, 12, 67, 38.6824680357
13, 7, 12, 12, 68, 39.2598183049
13, 8, 24, 12, 68, 39.2598183049
13, 9, 36, 12, 69, 39.8371685741
13, 10, 48, 12, 70, 40.4145188433
13, 11, 189, 40, 79, 45.610671266
13, 12, 0, 24, 68, 39.2598183049
13, 13, 12, 24, 69, 39.8371685741
13, 14, 24, 24, 69, 39.8371685741
13, 15, 36, 24, 70, 40.4145188433
13, 16, 48, 24, 70, 40.4145188433
13, 17, 277, 88, 91, 52.5388744963
13, 18, 0, 36, 69, 39.8371685741
13, 19, 12, 36, 69, 39.8371685741
13, 20, 24, 36, 70, 40.4145188433
13, 21, 36, 36, 71, 40.9918691125
13, 22, 48, 36, 71, 40.9918691125
13, 23, 213, 164, 99, 57.1576766498
13, 24, 13, 83, 73, 42.1465696508
13, 25, 123, 226, 99, 57.1576766498
13, 26, 24, 48, 71, 40.9918691125
13, 27, 65, 86, 77, 44.4559707276
13, 28, 127, 116, 84, 48.4974226119
13, 29, 121, 31, 75, 43.3012701892
13, 30, 23, 172, 82, 47.3427220735
14, 0, 0, 0, 67, 38.6824680357
14, 1, 12, 0, 67, 38.6824680357
14, 2, 24, 0, 68, 39.2598183049
14, 3, 36, 0, 68, 39.2598183049
14, 4, 65, 6, 70, 40.4145188433
14, 5, 314, 20, 83, 47.9200723427
14, 6, 0, 12, 67, 38.6824680357
14, 7, 12, 12, 68, 39.2598183049
14, 8, 24, 12, 68, 39.2598183049
14, 9, 36, 12, 69, 39.8371685741
14, 10, 48, 12, 70, 40.4145188433
14, 11, 191, 58, 82, 47.3427220735
14, 12, 0, 24, 68, 39.2598183049
14, 13, 12, 24, 69, 39.8371685741
14, 14, 24, 24, 69, 39.8371685741
14, 15, 36, 24, 70, 40.4145188433
14, 16, 48, 24, 70, 40.4145188433
14, 17, 296, 88, 92, 53.1162247654
14, 18, 0, 36, 69, 39.8371685741
14, 19, 12, 36, 69, 39.8371685741
14, 20, 24, 36, 70, 40.4145188433
14, 21, 36, 36, 71, 40.9918691125
14, 22, 48, 36, 71, 40.9918691125
14, 23, 232, 164, 100, 57.735026919
14, 24, 17, 93, 74, 42.72391992
14, 25, 141, 233, 102, 58.8897274573
14, 26, 24, 48, 71, 40.9918691125
14, 27, 70, 102, 78, 45.0333209968
14, 28, 120, 134, 86, 49.6521231503
14, 29, 126, 47, 77, 44.4559707276
14, 30, 23, 191, 83, 47.9200723427
15, 0, 0, 0, 67, 38.6824680357
15, 1, 12, 0, 67, 38.6824680357
15, 2, 24, 0, 68, 39.2598183049
15, 3, 36, 0, 68, 39.2598183049
15, 4, 65, 6, 70, 40.4145188433
15, 5, 333, 20, 84, 48.4974226119
15, 6, 0, 12, 67, 38.6824680357
15, 7, 12, 12, 68, 39.2598183049
15, 8, 24, 12, 68, 39.2598183049
15, 9, 36, 12, 69, 39.8371685741
15, 10, 48, 12, 70, 40.4145188433
15, 11, 191, 77, 84, 48.4974226119
15, 12, 0, 24, 68, 39.2598183049
15, 13, 12, 24, 69, 39.8371685741
15, 14, 24, 24, 69, 39.8371685741
15, 15, 36, 24, 70, 40.4145188433
15, 16, 48, 24, 70, 40.4145188433
15, 17, 315, 88, 93, 53.6935750346
15, 18, 0, 36, 69, 39.8371685741
15, 19, 12, 36, 69, 39.8371685741
15, 20, 24, 36, 70, 40.4145188433
15, 21, 36, 36, 71, 40.9918691125
15, 22, 56, 43, 72, 41.5692193817
15, 23, 251, 164, 102, 58.8897274573
15, 24, 19, 111, 76, 43.8786204584
15, 25, 159, 240, 105, 60.6217782649
15, 26, 24, 48, 71, 40.9918691125
15, 27, 70, 121, 80, 46.1880215352
15, 28, 125, 149, 88, 50.8068236887
15, 29, 126, 43, 76, 43.8786204584
15, 30, 23, 210, 85, 49.0747728811
16, 0, 0, 0, 67, 38.6824680357
16, 1, 12, 0, 67, 38.6824680357
16, 2, 24, 0, 68, 39.2598183049
16, 3, 36, 0, 68, 39.2598183049
16, 4, 65, 6, 70, 40.4145188433
16, 5, 352, 20, 84, 48.4974226119
16, 6, 0, 12, 67, 38.6824680357
16, 7, 12, 12, 68, 39.2598183049
16, 8, 24, 12, 68, 39.2598183049
16, 9, 36, 12, 69, 39.8371685741
16, 10, 48, 12, 70, 40.4145188433
16, 11, 201, 79, 85, 49.0747728811
16, 12, 0, 24, 68, 39.2598183049
16, 13, 12, 24, 69, 39.8371685741
16, 14, 24, 24, 69, 39.8371685741
16, 15, 36, 24, 70, 40.4145188433
16, 16, 48, 24, 70, 40.4145188433
16, 17, 333, 92, 95, 54.848275573
16, 18, 0, 36, 69, 39.8371685741
16, 19, 12, 36, 69, 39.8371685741
16, 20, 24, 36, 70, 40.4145188433
16, 21, 36, 36, 71, 40.9918691125
16, 22, 70, 56, 74, 42.72391992
16, 23, 270, 164, 103, 59.4670777265
16, 24, 19, 130, 77, 44.4559707276
16, 25, 177, 247, 108, 62.3538290725
16, 26, 24, 48, 71, 40.9918691125
16, 27, 70, 140, 82, 47.3427220735
16, 28, 142, 154, 91, 52.5388744963
16, 29, 136, 30, 75, 43.3012701892
16, 30, 23, 229, 87, 50.2294734195
17, 0, 0, 0, 67, 38.6824680357
17, 1, 12, 0, 67, 38.6824680357
17, 2, 24, 0, 68, 39.2598183049
17, 3, 36, 0, 68, 39.2598183049
17, 4, 65, 6, 70, 40.4145188433
17, 5, 371, 20, 85, 49.0747728811
17, 6, 0, 12, 67, 38.6824680357
17, 7, 12, 12, 68, 39.2598183049
17, 8, 24, 12, 68, 39.2598183049
17, 9, 36, 12, 69, 39.8371685741
17, 10, 48, 12, 70, 40.4145188433
17, 11, 216, 67, 84, 48.4974226119
17, 12, 0, 24, 68, 39.2598183049
17, 13, 12, 24, 69, 39.8371685741
17, 14, 24, 24, 69, 39.8371685741
17, 15, 36, 24, 70, 40.4145188433
17, 16, 48, 24, 70, 40.4145188433
17, 17, 351, 94, 96, 55.4256258422
17, 18, 0, 36, 69, 39.8371685741
17, 19, 12, 36, 69, 39.8371685741
17, 20, 24, 36, 70, 40.4145188433
17, 21, 36, 36, 71, 40.9918691125
17, 22, 84, 69, 76, 43.8786204584
17, 23, 288, 168, 105, 60.6217782649
17, 24, 19, 149, 79, 45.610671266
17, 25, 195, 249, 111, 64.08587988
17, 26, 24, 59, 72, 41.5692193817
17, 27, 70, 159, 85, 49.0747728811
17, 28, 161, 154, 92, 53.1162247654
17, 29, 154, 26, 76, 43.8786204584
17, 30, 27, 247, 90, 51.9615242271
18, 0, 0, 0, 67, 38.6824680357
18, 1, 12, 0, 67, 38.6824680357
18, 2, 24, 0, 68, 39.2598183049
18, 3, 36, 0, 68, 39.2598183049
18, 4, 75, 10, 71, 40.9918691125
18, 5, 390, 20, 85, 49.0747728811
18, 6, 0, 12, 67, 38.6824680357
18, 7, 12, 12, 68, 39.2598183049
18, 8, 24, 12, 68, 39.2598183049
18, 9, 36, 12, 69, 39.8371685741
18, 10, 48, 12, 70, 40.4145188433
18, 11, 221, 50, 82, 47.3427220735
18, 12, 0, 24, 68, 39.2598183049
18, 13, 12, 24, 69, 39.8371685741
18, 14, 24, 24, 69, 39.8371685741
18, 15, 36, 24, 70, 40.4145188433
18, 16, 48, 24, 70, 40.4145188433
18, 17, 370, 94, 96, 55.4256258422
18, 18, 0, 36, 69, 39.8371685741
18, 19, 12, 36, 69, 39.8371685741
18, 20, 24, 36, 70, 40.4145188433
18, 21, 36, 36, 71, 40.9918691125
18, 22, 98, 82, 78, 45.0333209968
18, 23, 306, 170, 107, 61.7764788033
18, 24, 19, 145, 79, 45.610671266
18, 25, 214, 249, 113, 65.2405804184
18, 26, 28, 77, 73, 42.1465696508
18, 27, 74, 177, 87, 50.2294734195
18, 28, 168, 142, 91, 52.5388744963
18, 29, 161, 37, 78, 45.0333209968
18, 30, 38, 262, 93, 53.6935750346
19, 0, 0, 0, 67, 38.6824680357
19, 1, 12, 0, 67, 38.6824680357
19, 2, 24, 0, 68, 39.2598183049
19, 3, 36, 0, 68, 39.2598183049
19, 4, 93, 17, 72, 41.5692193817
19, 5, 409, 20, 86, 49.6521231503
19, 6, 0, 12, 67, 38.6824680357
19, 7, 12, 12, 68, 39.2598183049
19, 8, 24, 12, 68, 39.2598183049
19, 9, 36, 12, 69, 39.8371685741
19, 10, 48, 12, 70, 40.4145188433
19, 11, 221, 31, 80, 46.1880215352
19, 12, 0, 24, 68, 39.2598183049
19, 13, 12, 24, 69, 39.8371685741
19, 14, 24, 24, 69, 39.8371685741
19, 15, 36, 24, 70, 40.4145188433
19, 16, 48, 24, 70, 40.4145188433
19, 17, 389, 94, 97, 56.0029761114
19, 18, 0, 36, 69, 39.8371685741
19, 19, 12, 36, 69, 39.8371685741
19, 20, 24, 36, 70, 40.4145188433
19, 21, 36, 36, 71, 40.9918691125
19, 22, 115, 87, 80, 46.1880215352
19, 23, 325, 170, 108, 62.3538290725
19, 24, 19, 148, 79, 45.610671266
19, 25, 232, 253, 116, 66.972631226
19, 26, 39, 92, 75, 43.3012701892
19, 27, 81, 195, 90, 51.9615242271
19, 28, 178, 138, 92, 53.1162247654
19, 29, 165, 55, 80, 46.1880215352
19, 30, 52, 275, 96, 55.4256258422
20, 0, 0, 0, 67, 38.6824680357
20, 1, 12, 0, 67, 38.6824680357
20, 2, 24, 0, 68, 39.2598183049
20, 3, 36, 0, 68, 39.2598183049
20, 4, 111, 19, 73, 42.1465696508
20, 5, 428, 20, 86, 49.6521231503
20, 6, 0, 12, 67, 38.6824680357
20, 7, 12, 12, 68, 39.2598183049
20, 8, 24, 12, 68, 39.2598183049
20, 9, 36, 12, 69, 39.8371685741
20, 10, 48, 12, 70, 40.4145188433
20, 11, 232, 23, 80, 46.1880215352
20, 12, 0, 24, 68, 39.2598183049
20, 13, 12, 24, 69, 39.8371685741
20, 14, 24, 24, 69, 39.8371685741
20, 15, 36, 24, 70, 40.4145188433
20, 16, 48, 24, 70, 40.4145188433
