1, 26, 39, 73, 102, 58.8897274573
1, 27, 66, 48, 104, 60.0444279957
1, 28, 63, 73, 105, 60.6217782649
1, 29, 85, 60, 109, 62.9311793417
1, 30, 11, 66, 100, 57.735026919
2, 0, 46, 18, 101, 58.3123771882
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 102, 58.8897274573
2, 3, 46, 35, 101, 58.3123771882
2, 4, 94, 18, 105, 60.6217782649
2, 5, 62, 32, 102, 58.8897274573
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 102, 58.8897274573
2, 8, 41, 49, 101, 58.3123771882
2, 9, 82, 25, 104, 60.0444279957
2, 10, 50, 44, 102, 58.8897274573
2, 11, 101, 35, 109, 62.9311793417
2, 12, 18, 70, 101, 58.3123771882
2, 13, 61, 24, 102, 58.8897274573
2, 14, 48, 65, 103, 59.4670777265
2, 15, 85, 24, 105, 60.6217782649
2, 16, 70, 67, 106, 61.1991285341
2, 17, 107, 30, 109, 62.9311793417
2, 18, 18, 82, 101, 58.3123771882
2, 19, 58, 43, 103, 59.4670777265
2, 20, 53, 74, 104, 60.0444279957
2, 21, 85, 36, 106, 61.1991285341
2, 22, 77, 74, 108, 62.3538290725
2, 23, 102, 59, 113, 65.2405804184
2, 24, 18, 94, 101, 58.3123771882
2, 25, 61, 48, 103, 59.4670777265
2, 26, 53, 86, 104, 60.0444279957
2, 27, 62, 43, 103, 59.4670777265
2, 28, 77, 86, 109, 62.9311793417
2, 29, 104, 60, 114, 65.8179306876
2, 30, 18, 48, 100, 57.735026919
3, 0, 64, 25, 102, 58.8897274573
3, 1, 29, 56, 101, 58.3123771882
3, 2, 88, 25, 105, 60.6217782649
3, 3, 50, 53, 102, 58.8897274573
3, 4, 112, 25, 110, 63.5085296109
3, 5, 50, 39, 102, 58.8897274573
3, 6, 25, 76, 101, 58.3123771882
3, 7, 77, 25, 104, 60.0444279957
3, 8, 49, 64, 103, 59.4670777265
3, 9, 101, 25, 107, 61.7764788033
3, 10, 54, 62, 103, 59.4670777265
3, 11, 112, 48, 114, 65.8179306876
3, 12, 25, 88, 101, 58.3123771882
3, 13, 57, 24, 102, 58.8897274573
3, 14, 59, 80, 105, 60.6217782649
3, 15, 104, 24, 108, 62.3538290725
3, 16, 84, 80, 111, 64.08587988
3, 17, 126, 30, 114, 65.8179306876
3, 18, 25, 100, 101, 58.3123771882
3, 19, 72, 56, 106, 61.1991285341
3, 20, 53, 68, 103, 59.4670777265
3, 21, 104, 36, 110, 63.5085296109
3, 22, 91, 87, 114, 65.8179306876
3, 23, 117, 69, 121, 69.8593825719
3, 24, 25, 112, 101, 58.3123771882
3, 25, 57, 43, 103, 59.4670777265
3, 26, 62, 102, 107, 61.7764788033
3, 27, 44, 36, 101, 58.3123771882
3, 28, 94, 91, 115, 66.3952809568
3, 29, 122, 55, 119, 68.7046820336
3, 30, 25, 51, 101, 58.3123771882
4, 0, 82, 27, 104, 60.0444279957
4, 1, 29, 75, 101, 58.3123771882
4, 2, 106, 27, 109, 62.9311793417
4, 3, 61, 68, 105, 60.6217782649
4, 4, 130, 27, 114, 65.8179306876
4, 5, 46, 49, 102, 58.8897274573
4, 6, 27, 94, 101, 58.3123771882
4, 7, 88, 35, 106, 61.1991285341
4, 8, 63, 77, 106, 61.1991285341
4, 9, 112, 35, 112, 64.6632301492
4, 10, 52, 58, 103, 59.4670777265
4, 11, 123, 63, 122, 70.4367328411
4, 12, 27, 106, 102, 58.8897274573
4, 13, 60, 24, 102, 58.8897274573
4, 14, 68, 96, 108, 62.3538290725
4, 15, 123, 24, 112, 64.6632301492
4, 16, 98, 93, 117, 67.5499814952
4, 17, 145, 30, 119, 68.7046820336
4, 18, 27, 118, 102, 58.8897274573
4, 19, 66, 57, 105, 60.6217782649
4, 20, 45, 50, 102, 58.8897274573
4, 21, 115, 46, 115, 66.3952809568
4, 22, 105, 100, 121, 69.8593825719
4, 23, 133, 78, 130, 75.0555349947
4, 24, 27, 130, 102, 58.8897274573
4, 25, 60, 35, 102, 58.8897274573
4, 26, 69, 120, 109, 62.9311793417
4, 27, 32, 44, 101, 58.3123771882
4, 28, 110, 98, 123, 71.0140831103
4, 29, 140, 47, 123, 71.0140831103
4, 30, 27, 69, 101, 58.3123771882
5, 0, 93, 37, 108, 62.3538290725
5, 1, 29, 94, 102, 58.8897274573
5, 2, 125, 27, 113, 65.2405804184
5, 3, 75, 81, 108, 62.3538290725
5, 4, 149, 27, 119, 68.7046820336
5, 5, 44, 67, 102, 58.8897274573
5, 6, 27, 113, 102, 58.8897274573
5, 7, 95, 53, 110, 63.5085296109
5, 8, 72, 93, 109, 62.9311793417
5, 9, 119, 53, 118, 68.1273317644
5, 10, 44, 61, 102, 58.8897274573
5, 11, 137, 76, 131, 75.6328852638
5, 12, 31, 124, 102, 58.8897274573
5, 13, 56, 24, 102, 58.8897274573
5, 14, 75, 114, 111, 64.08587988
5, 15, 141, 28, 118, 68.1273317644
5, 16, 107, 109, 123, 71.0140831103
5, 17, 164, 30, 125, 72.1687836487
5, 18, 27, 137, 102, 58.8897274573
5, 19, 47, 54, 102, 58.8897274573
5, 20, 52, 38, 102, 58.8897274573
5, 21, 117, 64, 120, 69.2820323028
5, 22, 119, 113, 129, 74.4781847255
5, 23, 151, 85, 140, 80.8290376865
5, 24, 31, 148, 102, 58.8897274573
5, 25, 56, 36, 102, 58.8897274573
5, 26, 76, 138, 111, 64.08587988
5, 27, 40, 51, 101, 58.3123771882
5, 28, 124, 111, 131, 75.6328852638
5, 29, 158, 43, 128, 73.9008344563
5, 30, 27, 88, 101, 58.3123771882
6, 0, 95, 55, 111, 64.08587988
6, 1, 29, 113, 102, 58.8897274573
6, 2, 144, 27, 118, 68.1273317644
6, 3, 89, 94, 114, 65.8179306876
6, 4, 168, 27, 125, 72.1687836487
6, 5, 36, 63, 101, 58.3123771882
6, 6, 27, 132, 102, 58.8897274573
6, 7, 102, 71, 115, 66.3952809568
6, 8, 79, 111, 112, 64.6632301492
6, 9, 130, 68, 126, 72.7461339179
6, 10, 36, 57, 101, 58.3123771882
6, 11, 153, 85, 141, 81.4063879557
6, 12, 38, 142, 103, 59.4670777265
6, 13, 59, 24, 102, 58.8897274573
6, 14, 82, 132, 113, 65.2405804184
6, 15, 159, 30, 123, 71.0140831103
6, 16, 118, 124, 129, 74.4781847255
6, 17, 182, 34, 131, 75.6328852638
6, 18, 27, 156, 102, 58.8897274573
6, 19, 50, 49, 102, 58.8897274573
6, 20, 70, 34, 103, 59.4670777265
6, 21, 121, 82, 125, 72.1687836487
6, 22, 133, 126, 137, 79.096986879
6, 23, 169, 92, 151, 87.1798906476
6, 24, 38, 166, 103, 59.4670777265
6, 25, 40, 47, 101, 58.3123771882
6, 26, 83, 156, 113, 65.2405804184
6, 27, 59, 51, 103, 59.4670777265
6, 28, 138, 124, 140, 80.8290376865
6, 29, 177, 43, 134, 77.3649360714
6, 30, 27, 107, 102, 58.8897274573
7, 0, 84, 58, 108, 62.3538290725
7, 1, 29, 132, 102, 58.8897274573
7, 2, 163, 27, 123, 71.0140831103
7, 3, 103, 107, 121, 69.8593825719
7, 4, 186, 31, 131, 75.6328852638
7, 5, 32, 44, 101, 58.3123771882
7, 6, 27, 151, 102, 58.8897274573
7, 7, 104, 66, 115, 66.3952809568
7, 8, 86, 129, 115, 66.3952809568
7, 9, 144, 81, 136, 78.5196366098
7, 10, 40, 41, 101, 58.3123771882
7, 11, 171, 92, 151, 87.1798906476
7, 12, 45, 160, 104, 60.0444279957
7, 13, 78, 24, 104, 60.0444279957
7, 14, 89, 150, 116, 66.972631226
7, 15, 178, 30, 128, 73.9008344563
7, 16, 123, 140, 132, 76.210235533
7, 17, 200, 36, 136, 78.5196366098
7, 18, 27, 175, 101, 58.3123771882
7, 19, 53, 56, 103, 59.4670777265
7, 20, 88, 38, 107, 61.7764788033
7, 21, 132, 97, 133, 76.7875858022
7, 22, 147, 139, 145, 83.7157890325
7, 23, 187, 99, 160, 92.3760430703
7, 24, 45, 184, 103, 59.4670777265
7, 25, 34, 64, 101, 58.3123771882
7, 26, 90, 174, 114, 65.8179306876
7, 27, 77, 46, 106, 61.1991285341
7, 28, 147, 140, 145, 83.7157890325
7, 29, 196, 43, 139, 80.2516874174
7, 30, 27, 126, 102, 58.8897274573
8, 0, 66, 51, 104, 60.0444279957
8, 1, 29, 151, 102, 58.8897274573
8, 2, 170, 38, 130, 75.0555349947
8, 3, 117, 120, 128, 73.9008344563
8, 4, 204, 33, 135, 77.9422863406
8, 5, 42, 31, 101, 58.3123771882
8, 6, 27, 170, 101, 58.3123771882
8, 7, 95, 66, 112, 64.6632301492
8, 8, 88, 147, 115, 66.3952809568
8, 9, 158, 94, 146, 84.2931393017
8, 10, 45, 46, 102, 58.8897274573
8, 11, 189, 99, 161, 92.9533933395
8, 12, 52, 178, 104, 60.0444279957
8, 13, 97, 24, 106, 61.1991285341
8, 14, 100, 165, 119, 68.7046820336
8, 15, 197, 30, 132, 76.210235533
8, 16, 127, 158, 133, 76.7875858022
8, 17, 219, 36, 139, 80.2516874174
8, 18, 27, 194, 101, 58.3123771882
8, 19, 46, 74, 103, 59.4670777265
8, 20, 103, 48, 112, 64.6632301492
8, 21, 148, 106, 143, 82.5610884941
8, 22, 161, 152, 152, 87.7572409168
8, 23, 205, 106, 168, 96.9948452239
8, 24, 52, 202, 103, 59.4670777265
8, 25, 34, 60, 101, 58.3123771882
8, 26, 97, 192, 114, 65.8179306876
8, 27, 95, 38, 108, 62.3538290725
8, 28, 154, 158, 147, 84.8704895709
8, 29, 215, 43, 142, 81.9837382249
8, 30, 27, 145, 102, 58.8897274573
9, 0, 47, 48, 102, 58.8897274573
9, 1, 39, 153, 103, 59.4670777265
9, 2, 165, 56, 136, 78.5196366098
9, 3, 131, 133, 136, 78.5196366098
9, 4, 223, 33, 137, 79.096986879
9, 5, 60, 27, 102, 58.8897274573
9, 6, 27, 189, 101, 58.3123771882
9, 7, 89, 60, 110, 63.5085296109
9, 8, 88, 166, 114, 65.8179306876
9, 9, 172, 107, 156, 90.0666419936
9, 10, 40, 64, 102, 58.8897274573
9, 11, 207, 106, 168, 96.9948452239
9, 12, 59, 196, 104, 60.0444279957
9, 13, 116, 24, 110, 63.5085296109
9, 14, 114, 178, 123, 71.0140831103
9, 15, 216, 30, 135, 77.9422863406
9, 16, 138, 173, 136, 78.5196366098
9, 17, 238, 36, 139, 80.2516874174
9, 18, 27, 213, 101, 58.3123771882
9, 19, 39, 92, 103, 59.4670777265
9, 20, 97, 49, 110, 63.5085296109
9, 21, 166, 113, 154, 88.9119414552
9, 22, 175, 165, 156, 90.0666419936
9, 23, 223, 113, 172, 99.3042463006
9, 24, 59, 220, 103, 59.4670777265
9, 25, 34, 41, 101, 58.3123771882
9, 26, 104, 210, 114, 65.8179306876
9, 27, 113, 34, 112, 64.6632301492
9, 28, 146, 161, 142, 81.9837382249
9, 29, 234, 43, 143, 82.5610884941
9, 30, 34, 144, 102, 58.8897274573
10, 0, 47, 55, 102, 58.8897274573
10, 1, 46, 161, 104, 60.0444279957
10, 2, 153, 71, 137, 79.096986879
10, 3, 147, 142, 145, 83.7157890325
10, 4, 242, 33, 137, 79.096986879
10, 5, 56, 27, 102, 58.8897274573
10, 6, 27, 208, 101, 58.3123771882
10, 7, 96, 44, 109, 62.9311793417
10, 8, 92, 184, 114, 65.8179306876
10, 9, 186, 120, 164, 94.6854441471
10, 10, 37, 82, 102, 58.8897274573
10, 11, 225, 113, 173, 99.8815965698
10, 12, 66, 214, 104, 60.0444279957
10, 13, 112, 24, 109, 62.9311793417
10, 14, 123, 194, 124, 71.5914333795
10, 15, 235, 30, 136, 78.5196366098
10, 16, 147, 189, 136, 78.5196366098
10, 17, 257, 36, 138, 79.6743371482
10, 18, 27, 232, 100, 57.735026919
10, 19, 36, 110, 103, 59.4670777265
10, 20, 79, 42, 106, 61.1991285341
10, 21, 184, 120, 163, 94.1080938779
10, 22, 189, 178, 158, 91.221342532
10, 23, 241, 120, 174, 100.458946839
10, 24, 66, 238, 103, 59.4670777265
10, 25, 34, 44, 101, 58.3123771882
10, 26, 111, 228, 112, 64.6632301492
10, 27, 132, 34, 117, 67.5499814952
10, 28, 128, 154, 134, 77.3649360714
10, 29, 253, 43, 142, 81.9837382249
10, 30, 39, 149, 103, 59.4670777265
11, 0, 64, 60, 105, 60.6217782649
11, 1, 41, 179, 103, 59.4670777265
11, 2, 155, 84, 142, 81.9837382249
11, 3, 162, 152, 152, 87.7572409168
11, 4, 261, 33, 136, 78.5196366098
11, 5, 40, 35, 101, 58.3123771882
11, 6, 27, 227, 100, 57.735026919
11, 7, 97, 49, 110, 63.5085296109
11, 8, 99, 202, 114, 65.8179306876
11, 9, 202, 129, 170, 98.1495457622
11, 10, 45, 97, 103, 59.4670777265
11, 11, 243, 120, 174, 100.458946839
11, 12, 68, 232, 103, 59.4670777265
11, 13, 115, 24, 110, 63.5085296109
11, 14, 130, 212, 122, 70.4367328411
11, 15, 254, 30, 135, 77.9422863406
11, 16, 154, 207, 134, 77.3649360714
11, 17, 276, 36, 134, 77.3649360714
11, 18, 27, 251, 100, 57.735026919
11, 19, 36, 129, 103, 59.4670777265
11, 20, 60, 39, 103, 59.4670777265
11, 21, 202, 127, 170, 98.1495457622
11, 22, 203, 191, 157, 90.6439922628
11, 23, 259, 127, 172, 99.3042463006
11, 24, 68, 256, 102, 58.8897274573
11, 25, 34, 63, 101, 58.3123771882
11, 26, 118, 246, 110, 63.5085296109
11, 27, 135, 44, 121, 69.8593825719
11, 28, 110, 155, 124, 71.5914333795
11, 29, 272, 43, 139, 80.2516874174
11, 30, 39, 168, 103, 59.4670777265
12, 0, 63, 52, 104, 60.0444279957
12, 1, 38, 197, 102, 58.8897274573
12, 2, 169, 97, 152, 87.7572409168
12, 3, 176, 165, 157, 90.6439922628
12, 4, 280, 33, 132, 76.210235533
12, 5, 45, 40, 101, 58.3123771882
12, 6, 27, 246, 100, 57.735026919
12, 7, 105, 51, 113, 65.2405804184
12, 8, 106, 220, 113, 65.2405804184
12, 9, 220, 136, 174, 100.458946839
12, 10, 59, 110, 106, 61.1991285341
12, 11, 261, 127, 171, 98.7268960314
12, 12, 68, 251, 102, 58.8897274573
12, 13, 133, 28, 115, 66.3952809568
12, 14, 137, 230, 120, 69.2820323028
12, 15, 273, 30, 132, 76.210235533
12, 16, 161, 225, 129, 74.4781847255
12, 17, 272, 36, 135, 77.9422863406
12, 18, 27, 270, 100, 57.735026919
12, 19, 44, 144, 104, 60.0444279957
12, 20, 44, 47, 102, 58.8897274573
12, 21, 197, 129, 169, 97.572195493
12, 22, 217, 204, 153, 88.334591186
12, 23, 274, 137, 168, 96.9948452239
12, 24, 72, 274, 101, 58.3123771882
12, 25, 44, 74, 103, 59.4670777265
12, 26, 125, 264, 108, 62.3538290725
12, 27, 143, 51, 126, 72.7461339179
12, 28, 94, 166, 116, 66.972631226
12, 29, 290, 47, 136, 78.5196366098
12, 30, 39, 187, 102, 58.8897274573
13, 0, 46, 42, 102, 58.8897274573
13, 1, 38, 216, 101, 58.3123771882
13, 2, 178, 91, 154, 88.9119414552
13, 3, 185, 181, 155, 89.4892917244
13, 4, 299, 33, 127, 73.3234841871
13, 5, 64, 40, 103, 59.4670777265
13, 6, 27, 265, 100, 57.735026919
13, 7, 108, 58, 115, 66.3952809568
13, 8, 113, 238, 111, 64.08587988
13, 9, 238, 143, 175, 101.036297108
13, 10, 56, 123, 106, 61.1991285341
13, 11, 279, 134, 166, 95.8401446855
13, 12, 72, 269, 101, 58.3123771882
13, 13, 151, 30, 121, 69.8593825719
13, 14, 144, 248, 116, 66.972631226
13, 15, 292, 30, 128, 73.9008344563
13, 16, 172, 240, 126, 72.7461339179
13, 17, 255, 44, 142, 81.9837382249
13, 18, 27, 289, 100, 57.735026919
13, 19, 45, 160, 104, 60.0444279957
13, 20, 46, 60, 102, 58.8897274573
13, 21, 178, 124, 161, 92.9533933395
13, 22, 231, 217, 147, 84.8704895709
13, 23, 290, 146, 161, 92.9533933395
13, 24, 74, 292, 101, 58.3123771882
13, 25, 46, 66, 102, 58.8897274573
13, 26, 132, 282, 106, 61.1991285341
13, 27, 139, 46, 123, 71.0140831103
13, 28, 84, 182, 111, 64.08587988
13, 29, 308, 49, 131, 75.6328852638
13, 30, 39, 183, 102, 58.8897274573
14, 0, 38, 50, 101, 58.3123771882
14, 1, 38, 235, 101, 58.3123771882
14, 2, 185, 73, 150, 86.6025403784
14, 3, 192, 199, 151, 87.1798906476
14, 4, 318, 33, 122, 70.4367328411
14, 5, 75, 50, 106, 61.1991285341
14, 6, 27, 284, 100, 57.735026919
14, 7, 101, 76, 116, 66.972631226
14, 8, 120, 256, 109, 62.9311793417
14, 9, 256, 150, 172, 99.3042463006
14, 10, 58, 136, 106, 61.1991285341
14, 11, 297, 136, 158, 91.221342532
14, 12, 74, 287, 101, 58.3123771882
14, 13, 170, 30, 126, 72.7461339179
14, 14, 151, 266, 112, 64.6632301492
14, 15, 311, 30, 123, 71.0140831103
14, 16, 181, 256, 123, 71.0140831103
14, 17, 245, 60, 152, 87.7572409168
14, 18, 27, 308, 100, 57.735026919
14, 19, 53, 171, 105, 60.6217782649
14, 20, 46, 54, 102, 58.8897274573
14, 21, 179, 129, 162, 93.5307436087
14, 22, 245, 230, 151, 87.1798906476
14, 23, 305, 156, 152, 87.7572409168
14, 24, 78, 310, 100, 57.735026919
14, 25, 53, 54, 103, 59.4670777265
14, 26, 139, 300, 107, 61.7764788033
14, 27, 143, 43, 123, 71.0140831103
14, 28, 77, 200, 108, 62.3538290725
14, 29, 326, 53, 126, 72.7461339179
14, 30, 39, 164, 103, 59.4670777265
15, 0, 38, 69, 102, 58.8897274573
15, 1, 38, 254, 100, 57.735026919
15, 2, 183, 76, 151, 87.1798906476
15, 3, 203, 214, 146, 84.2931393017
15, 4, 337, 33, 116, 66.972631226
15, 5, 77, 68, 108, 62.3538290725
15, 6, 27, 303, 100, 57.735026919
15, 7, 98, 94, 117, 67.5499814952
15, 8, 127, 274, 106, 61.1991285341
15, 9, 274, 157, 165, 95.2627944163
15, 10, 72, 149, 110, 63.5085296109
15, 11, 316, 136, 148, 85.4478398401
15, 12, 78, 305, 100, 57.735026919
15, 13, 189, 30, 131, 75.6328852638
15, 14, 158, 284, 113, 65.2405804184
15, 15, 330, 30, 117, 67.5499814952
15, 16, 188, 274, 127, 73.3234841871
15, 17, 233, 75, 160, 92.3760430703
15, 18, 27, 327, 100, 57.735026919
15, 19, 68, 181, 107, 61.7764788033
15, 20, 53, 42, 102, 58.8897274573
15, 21, 173, 130, 159, 91.7986928012
15, 22, 259, 243, 161, 92.9533933395
15, 23, 319, 169, 143, 82.5610884941
15, 24, 85, 328, 101, 58.3123771882
15, 25, 56, 61, 103, 59.4670777265
15, 26, 146, 318, 108, 62.3538290725
15, 27, 162, 43, 129, 74.4781847255
15, 28, 63, 211, 104, 60.0444279957
15, 29, 344, 60, 121, 69.8593825719
15, 30, 39, 145, 103, 59.4670777265
16, 0, 38, 65, 102, 58.8897274573
16, 1, 48, 265, 100, 57.735026919
16, 2, 191, 78, 154, 88.9119414552
16, 3, 197, 223, 140, 80.8290376865
16, 4, 356, 33, 111, 64.08587988
16, 5, 77, 64, 107, 61.7764788033
16, 6, 27, 322, 100, 57.735026919
16, 7, 98, 113, 119, 68.7046820336
16, 8, 134, 292, 106, 61.1991285341
16, 9, 285, 170, 158, 91.221342532
16, 10, 81, 165, 112, 64.6632301492
16, 11, 335, 136, 137, 79.096986879
16, 12, 80, 323, 101, 58.3123771882
16, 13, 208, 30, 134, 77.3649360714
16, 14, 169, 299, 117, 67.5499814952
16, 15, 326, 34, 120, 69.2820323028
16, 16, 195, 292, 129, 74.4781847255
16, 17, 219, 89, 165, 95.2627944163
16, 18, 27, 346, 101, 58.3123771882
16, 19, 62, 186, 106, 61.1991285341
16, 20, 56, 49, 103, 59.4670777265
16, 21, 165, 138, 155, 89.4892917244
16, 22, 273, 256, 168, 96.9948452239
16, 23, 335, 178, 140, 80.8290376865
16, 24, 87, 346, 103, 59.4670777265
16, 25, 44, 76, 103, 59.4670777265
16, 26, 153, 336, 108, 62.3538290725
16, 27, 181, 43, 135, 77.9422863406
16, 28, 44, 213, 102, 58.8897274573
16, 29, 362, 67, 116, 66.972631226
16, 30, 50, 137, 105, 60.6217782649
17, 0, 38, 46, 101, 58.3123771882
17, 1, 66, 267, 101, 58.3123771882
17, 2, 209, 74, 157, 90.6439922628
17, 3, 179, 230, 132, 76.210235533
17, 4, 375, 33, 113, 65.2405804184
17, 5, 81, 45, 106, 61.1991285341
17, 6, 27, 341, 100, 57.735026919
17, 7, 93, 131, 118, 68.1273317644
17, 8, 132, 310, 105, 60.6217782649
17, 9, 287, 188, 151, 87.1798906476
17, 10, 73, 176, 109, 62.9311793417
17, 11, 354, 136, 127, 73.3234841871
17, 12, 84, 341, 102, 58.8897274573
17, 13, 227, 30, 136, 78.5196366098
17, 14, 185, 308, 123, 71.0140831103
17, 15, 330, 36, 119, 68.7046820336
17, 16, 202, 310, 131, 75.6328852638
17, 17, 202, 90, 162, 93.5307436087
17, 18, 27, 365, 102, 58.8897274573
17, 19, 46, 178, 103, 59.4670777265
17, 20, 44, 64, 102, 58.8897274573
17, 21, 165, 157, 153, 88.334591186
17, 22, 289, 265, 173, 99.8815965698
17, 23, 353, 185, 140, 80.8290376865
17, 24, 91, 364, 106, 61.1991285341
17, 25, 34, 92, 102, 58.8897274573
17, 26, 160, 354, 108, 62.3538290725
17, 27, 177, 43, 134, 77.3649360714
17, 28, 32, 223, 101, 58.3123771882
17, 29, 380, 74, 111, 64.08587988
17, 30, 68, 132, 109, 62.9311793417
18, 0, 48, 33, 101, 58.3123771882
18, 1, 62, 271, 101, 58.3123771882
18, 2, 228, 74, 159, 91.7986928012
18, 3, 161, 228, 128, 73.9008344563
18, 4, 394, 33, 121, 69.8593825719
18, 5, 95, 37, 108, 62.3538290725
18, 6, 27, 360, 101, 58.3123771882
18, 7, 81, 146, 113, 65.2405804184
18, 8, 124, 328, 103, 59.4670777265
18, 9, 287, 207, 156, 90.0666419936
18, 10, 54, 178, 105, 60.6217782649
18, 11, 373, 136, 118, 68.1273317644
18, 12, 86, 359, 105, 60.6217782649
18, 13, 246, 30, 135, 77.9422863406
18, 14, 200, 318, 128, 73.9008344563
18, 15, 349, 36, 114, 65.8179306876
18, 16, 209, 328, 130, 75.0555349947
18, 17, 186, 79, 153, 88.334591186
18, 18, 27, 384, 103, 59.4670777265
18, 19, 36, 183, 102, 58.8897274573
18, 20, 34, 80, 102, 58.8897274573
18, 21, 165, 176, 149, 86.0251901093
18, 22, 307, 272, 175, 101.036297108
18, 23, 371, 192, 138, 79.6743371482
18, 24, 98, 382, 111, 64.08587988
18, 25, 42, 99, 103, 59.4670777265
18, 26, 167, 372, 111, 64.08587988
18, 27, 158, 43, 128, 73.9008344563
18, 28, 37, 238, 101, 58.3123771882
18, 29, 398, 76, 116, 66.972631226
18, 30, 64, 133, 108, 62.3538290725
19, 0, 66, 29, 103, 59.4670777265
19, 1, 44, 278, 100, 57.735026919
19, 2, 244, 81, 162, 93.5307436087
19, 3, 149, 236, 121, 69.8593825719
19, 4, 413, 33, 130, 75.0555349947
19, 5, 114, 37, 113, 65.2405804184
19, 6, 27, 379, 103, 59.4670777265
19, 7, 86, 151, 114, 65.8179306876
19, 8, 132, 335, 104, 60.0444279957
19, 9, 291, 225, 164, 94.6854441471
19, 10, 41, 167, 103, 59.4670777265
19, 11, 392, 136, 114, 65.8179306876
19, 12, 90, 377, 109, 62.9311793417
19, 13, 265, 30, 133, 76.7875858022
19, 14, 214, 331, 131, 75.6328852638
19, 15, 368, 36, 111, 64.08587988
19, 16, 216, 346, 128, 73.9008344563
19, 17, 180, 85, 153, 88.334591186
19, 18, 27, 403, 106, 61.1991285341
19, 19, 37, 201, 102, 58.8897274573
19, 20, 31, 75, 101, 58.3123771882
19, 21, 165, 195, 142, 81.9837382249
19, 22, 325, 279, 173, 99.8815965698
19, 23, 389, 199, 134, 77.3649360714
19, 24, 100, 400, 117, 67.5499814952
19, 25, 58, 106, 106, 61.1991285341
19, 26, 174, 390, 117, 67.5499814952
19, 27, 139, 43, 122, 70.4367328411
19, 28, 46, 254, 101, 58.3123771882
19, 29, 416, 80, 122, 70.4367328411
19, 30, 45, 135, 104, 60.0444279957
20, 0, 62, 29, 102, 58.8897274573
20, 1, 32, 291, 100, 57.735026919
20, 2, 260, 90, 163, 94.1080938779
20, 3, 142, 254, 114, 65.8179306876
20, 4, 432, 33, 140, 80.8290376865
20, 5, 125, 47, 118, 68.1273317644
20, 6, 27, 398, 105, 60.6217782649
20, 7, 105, 151, 122, 70.4367328411
20, 8, 128, 339, 103, 59.4670777265
20, 9, 289, 243, 169, 97.572195493
20, 10, 37, 171, 102, 58.8897274573
20, 11, 410, 140, 122, 70.4367328411
20, 12, 92, 395, 114, 65.8179306876
20, 13, 284, 30, 130, 75.0555349947
20, 14, 228, 344, 133, 76.7875858022
20, 15, 371, 46, 111, 64.08587988
20, 16, 218, 364, 122, 70.4367328411
20, 17, 180, 104, 158, 91.221342532
20, 18, 27, 422, 109, 62.9311793417
20, 19, 48, 216, 102, 58.8897274573
