1, 32, 30, 88, 102, 58.8897274573
1, 33, 66, 60, 108, 62.3538290725
1, 34, 59, 88, 107, 61.7764788033
1, 35, 85, 72, 114, 65.8179306876
2, 0, 35, 25, 102, 58.8897274573
2, 1, 39, 29, 102, 58.8897274573
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 103, 59.4670777265
2, 4, 94, 18, 113, 65.2405804184
2, 5, 62, 32, 106, 61.1991285341
2, 6, 18, 58, 101, 58.3123771882
2, 7, 58, 25, 105, 60.6217782649
2, 8, 45, 48, 104, 60.0444279957
2, 9, 82, 30, 111, 64.08587988
2, 10, 54, 47, 105, 60.6217782649
2, 11, 99, 39, 118, 68.1273317644
2, 12, 18, 70, 101, 58.3123771882
2, 13, 61, 24, 105, 60.6217782649
2, 14, 48, 65, 104, 60.0444279957
2, 15, 62, 24, 105, 60.6217782649
2, 16, 70, 67, 109, 62.9311793417
2, 17, 107, 30, 120, 69.2820323028
2, 18, 18, 82, 101, 58.3123771882
2, 19, 61, 36, 106, 61.1991285341
2, 20, 53, 74, 105, 60.6217782649
2, 21, 85, 36, 112, 64.6632301492
2, 22, 66, 82, 108, 62.3538290725
2, 23, 99, 62, 120, 69.2820323028
2, 24, 18, 94, 101, 58.3123771882
2, 25, 61, 48, 106, 61.1991285341
2, 26, 46, 91, 104, 60.0444279957
2, 27, 62, 43, 107, 61.7764788033
2, 28, 70, 91, 109, 62.9311793417
2, 29, 104, 60, 122, 70.4367328411
2, 30, 18, 48, 101, 58.3123771882
2, 31, 47, 33, 103, 59.4670777265
2, 32, 30, 107, 102, 58.8897274573
2, 33, 85, 60, 114, 65.8179306876
2, 34, 66, 106, 108, 62.3538290725
2, 35, 101, 79, 121, 69.8593825719
3, 0, 46, 32, 103, 59.4670777265
3, 1, 46, 43, 104, 60.0444279957
3, 2, 88, 25, 112, 64.6632301492
3, 3, 41, 53, 103, 59.4670777265
3, 4, 112, 25, 121, 69.8593825719
3, 5, 66, 50, 108, 62.3538290725
3, 6, 25, 76, 102, 58.8897274573
3, 7, 77, 25, 109, 62.9311793417
3, 8, 52, 66, 105, 60.6217782649
3, 9, 100, 32, 117, 67.5499814952
3, 10, 51, 65, 105, 60.6217782649
3, 11, 108, 55, 123, 71.0140831103
3, 12, 25, 88, 102, 58.8897274573
3, 13, 80, 24, 110, 63.5085296109
3, 14, 55, 83, 106, 61.1991285341
3, 15, 43, 24, 103, 59.4670777265
3, 16, 84, 80, 114, 65.8179306876
3, 17, 126, 30, 128, 73.9008344563
3, 18, 25, 100, 101, 58.3123771882
3, 19, 77, 43, 110, 63.5085296109
3, 20, 67, 87, 109, 62.9311793417
3, 21, 81, 36, 111, 64.08587988
3, 22, 68, 100, 108, 62.3538290725
3, 23, 113, 75, 127, 73.3234841871
3, 24, 25, 112, 102, 58.8897274573
3, 25, 79, 43, 111, 64.08587988
3, 26, 46, 85, 104, 60.0444279957
3, 27, 66, 40, 107, 61.7764788033
3, 28, 79, 107, 111, 64.08587988
3, 29, 122, 55, 130, 75.0555349947
3, 30, 25, 51, 101, 58.3123771882
3, 31, 66, 33, 107, 61.7764788033
3, 32, 30, 126, 104, 60.0444279957
3, 33, 96, 70, 119, 68.7046820336
3, 34, 73, 124, 108, 62.3538290725
3, 35, 115, 92, 127, 73.3234841871
4, 0, 49, 42, 104, 60.0444279957
4, 1, 41, 61, 103, 59.4670777265
4, 2, 106, 27, 119, 68.7046820336
4, 3, 42, 71, 103, 59.4670777265
4, 4, 130, 32, 131, 75.6328852638
4, 5, 73, 68, 110, 63.5085296109
4, 6, 27, 94, 102, 58.8897274573
4, 7, 73, 25, 108, 62.3538290725
4, 8, 63, 81, 108, 62.3538290725
4, 9, 119, 32, 125, 72.1687836487
4, 10, 46, 61, 104, 60.0444279957
4, 11, 115, 73, 128, 73.9008344563
4, 12, 27, 106, 102, 58.8897274573
4, 13, 76, 24, 109, 62.9311793417
4, 14, 62, 101, 107, 61.7764788033
4, 15, 46, 24, 103, 59.4670777265
4, 16, 89, 96, 116, 66.972631226
4, 17, 145, 30, 137, 79.096986879
4, 18, 27, 118, 102, 58.8897274573
4, 19, 71, 48, 109, 62.9311793417
4, 20, 81, 100, 112, 64.6632301492
4, 21, 84, 36, 112, 64.6632301492
4, 22, 68, 119, 108, 62.3538290725
4, 23, 129, 84, 135, 77.9422863406
4, 24, 27, 130, 104, 60.0444279957
4, 25, 74, 39, 109, 62.9311793417
4, 26, 38, 67, 103, 59.4670777265
4, 27, 85, 40, 113, 65.2405804184
4, 28, 86, 125, 112, 64.6632301492
4, 29, 140, 47, 139, 80.2516874174
4, 30, 27, 69, 102, 58.8897274573
4, 31, 62, 33, 106, 61.1991285341
4, 32, 30, 145, 107, 61.7764788033
4, 33, 103, 88, 122, 70.4367328411
4, 34, 80, 142, 114, 65.8179306876
4, 35, 124, 108, 130, 75.0555349947
5, 0, 42, 60, 103, 59.4670777265
5, 1, 42, 57, 103, 59.4670777265
5, 2, 125, 27, 127, 73.3234841871
5, 3, 40, 89, 103, 59.4670777265
5, 4, 148, 34, 140, 80.8290376865
5, 5, 80, 86, 113, 65.2405804184
5, 6, 27, 113, 102, 58.8897274573
5, 7, 54, 25, 104, 60.0444279957
5, 8, 68, 97, 109, 62.9311793417
5, 9, 138, 32, 135, 77.9422863406
5, 10, 38, 64, 103, 59.4670777265
5, 11, 126, 88, 133, 76.7875858022
5, 12, 31, 124, 103, 59.4670777265
5, 13, 57, 24, 105, 60.6217782649
5, 14, 69, 119, 108, 62.3538290725
5, 15, 49, 34, 104, 60.0444279957
5, 16, 93, 114, 116, 66.972631226
5, 17, 163, 34, 147, 84.8704895709
5, 18, 27, 137, 105, 60.6217782649
5, 19, 52, 48, 105, 60.6217782649
5, 20, 95, 113, 117, 67.5499814952
5, 21, 103, 36, 119, 68.7046820336
5, 22, 68, 138, 111, 64.08587988
5, 23, 147, 91, 145, 83.7157890325
5, 24, 31, 148, 108, 62.3538290725
5, 25, 55, 43, 105, 60.6217782649
5, 26, 43, 67, 104, 60.0444279957
5, 27, 104, 40, 120, 69.2820323028
5, 28, 93, 143, 117, 67.5499814952
5, 29, 158, 43, 147, 84.8704895709
5, 30, 27, 65, 102, 58.8897274573
5, 31, 62, 40, 106, 61.1991285341
5, 32, 30, 164, 112, 64.6632301492
5, 33, 114, 103, 126, 72.7461339179
5, 34, 82, 160, 120, 69.2820323028
5, 35, 131, 126, 131, 75.6328852638
6, 0, 47, 58, 104, 60.0444279957
6, 1, 52, 41, 104, 60.0444279957
6, 2, 143, 31, 137, 79.096986879
6, 3, 37, 107, 103, 59.4670777265
6, 4, 167, 34, 149, 86.0251901093
6, 5, 87, 104, 114, 65.8179306876
6, 6, 27, 132, 104, 60.0444279957
6, 7, 57, 25, 105, 60.6217782649
6, 8, 79, 104, 112, 64.6632301492
6, 9, 157, 32, 144, 83.1384387633
6, 10, 35, 59, 102, 58.8897274573
6, 11, 140, 101, 140, 80.8290376865
6, 12, 42, 139, 107, 61.7764788033
6, 13, 60, 24, 105, 60.6217782649
6, 14, 76, 137, 112, 64.6632301492
6, 15, 42, 52, 103, 59.4670777265
6, 16, 107, 121, 121, 69.8593825719
6, 17, 181, 36, 156, 90.0666419936
6, 18, 27, 156, 109, 62.9311793417
6, 19, 55, 43, 105, 60.6217782649
6, 20, 109, 126, 121, 69.8593825719
6, 21, 122, 36, 128, 73.9008344563
6, 22, 72, 156, 116, 66.972631226
6, 23, 162, 101, 151, 87.1798906476
6, 24, 33, 143, 107, 61.7764788033
6, 25, 59, 45, 106, 61.1991285341
6, 26, 57, 80, 106, 61.1991285341
6, 27, 123, 40, 129, 74.4781847255
6, 28, 104, 158, 126, 72.7461339179
6, 29, 177, 43, 156, 90.0666419936
6, 30, 27, 46, 102, 58.8897274573
6, 31, 67, 56, 108, 62.3538290725
6, 32, 30, 183, 118, 68.1273317644
6, 33, 130, 112, 133, 76.7875858022
6, 34, 86, 178, 128, 73.9008344563
6, 35, 138, 144, 129, 74.4781847255
7, 0, 48, 63, 104, 60.0444279957
7, 1, 68, 35, 107, 61.7764788033
7, 2, 161, 33, 146, 84.2931393017
7, 3, 37, 126, 104, 60.0444279957
7, 4, 186, 34, 157, 90.6439922628
7, 5, 98, 119, 117, 67.5499814952
7, 6, 27, 151, 108, 62.3538290725
7, 7, 56, 33, 105, 60.6217782649
7, 8, 97, 99, 119, 68.7046820336
7, 9, 168, 42, 152, 87.7572409168
7, 10, 42, 43, 103, 59.4670777265
7, 11, 154, 114, 145, 83.7157890325
7, 12, 51, 155, 112, 64.6632301492
7, 13, 79, 24, 109, 62.9311793417
7, 14, 83, 155, 119, 68.7046820336
7, 15, 35, 70, 103, 59.4670777265
7, 16, 126, 121, 129, 74.4781847255
7, 17, 200, 36, 162, 93.5307436087
7, 18, 27, 175, 115, 66.3952809568
7, 19, 58, 50, 106, 61.1991285341
7, 20, 114, 142, 121, 69.8593825719
7, 21, 141, 36, 137, 79.096986879
7, 22, 79, 174, 124, 71.5914333795
7, 23, 176, 114, 155, 89.4892917244
7, 24, 33, 124, 103, 59.4670777265
7, 25, 77, 40, 110, 63.5085296109
7, 26, 71, 93, 110, 63.5085296109
7, 27, 142, 40, 138, 79.6743371482
7, 28, 113, 174, 135, 77.9422863406
7, 29, 196, 43, 163, 94.1080938779
7, 30, 27, 49, 102, 58.8897274573
7, 31, 62, 74, 107, 61.7764788033
7, 32, 30, 202, 126, 72.7461339179
7, 33, 148, 119, 141, 81.4063879557
7, 34, 88, 196, 136, 78.5196366098
7, 35, 145, 162, 135, 77.9422863406
8, 0, 49, 59, 104, 60.0444279957
8, 1, 87, 35, 113, 65.2405804184
8, 2, 180, 33, 154, 88.9119414552
8, 3, 37, 145, 108, 62.3538290725
8, 4, 204, 38, 164, 94.6854441471
8, 5, 114, 128, 122, 70.4367328411
8, 6, 27, 170, 113, 65.2405804184
8, 7, 46, 49, 104, 60.0444279957
8, 8, 108, 85, 124, 71.5914333795
8, 9, 175, 60, 159, 91.7986928012
8, 10, 58, 32, 105, 60.6217782649
8, 11, 168, 127, 148, 85.4478398401
8, 12, 58, 173, 119, 68.7046820336
8, 13, 98, 24, 115, 66.3952809568
8, 14, 90, 173, 128, 73.9008344563
8, 15, 43, 81, 104, 60.0444279957
8, 16, 145, 121, 139, 80.2516874174
8, 17, 219, 36, 166, 95.8401446855
8, 18, 27, 194, 122, 70.4367328411
8, 19, 66, 52, 108, 62.3538290725
8, 20, 118, 160, 130, 75.0555349947
8, 21, 160, 36, 146, 84.2931393017
8, 22, 86, 192, 134, 77.3649360714
8, 23, 190, 127, 156, 90.0666419936
8, 24, 33, 105, 102, 58.8897274573
8, 25, 72, 36, 109, 62.9311793417
8, 26, 80, 109, 112, 64.6632301492
8, 27, 161, 40, 148, 85.4478398401
8, 28, 120, 192, 146, 84.2931393017
8, 29, 215, 43, 168, 96.9948452239
8, 30, 37, 51, 103, 59.4670777265
8, 31, 50, 89, 105, 60.6217782649
8, 32, 30, 221, 134, 77.3649360714
8, 33, 166, 126, 147, 84.8704895709
8, 34, 88, 215, 143, 82.5610884941
8, 35, 156, 177, 144, 83.1384387633
9, 0, 59, 43, 106, 61.1991285341
9, 1, 106, 35, 120, 69.2820323028
9, 2, 198, 37, 162, 93.5307436087
9, 3, 47, 147, 109, 62.9311793417
9, 4, 222, 40, 168, 96.9948452239
9, 5, 132, 135, 129, 74.4781847255
9, 6, 27, 189, 120, 69.2820323028
9, 7, 39, 67, 103, 59.4670777265
9, 8, 110, 66, 125, 72.1687836487
9, 9, 182, 78, 163, 94.1080938779
9, 10, 56, 37, 105, 60.6217782649
9, 11, 184, 136, 151, 87.1798906476
9, 12, 69, 188, 127, 73.3234841871
9, 13, 101, 34, 118, 68.1273317644
9, 14, 101, 188, 138, 79.6743371482
9, 15, 46, 94, 104, 60.0444279957
9, 16, 160, 112, 148, 85.4478398401
9, 17, 237, 40, 168, 96.9948452239
9, 18, 27, 213, 130, 75.0555349947
9, 19, 62, 44, 107, 61.7764788033
9, 20, 129, 175, 140, 80.8290376865
9, 21, 179, 36, 155, 89.4892917244
9, 22, 93, 210, 143, 82.5610884941
9, 23, 206, 136, 157, 90.6439922628
9, 24, 44, 97, 104, 60.0444279957
9, 25, 53, 36, 104, 60.0444279957
9, 26, 78, 127, 110, 63.5085296109
9, 27, 180, 40, 156, 90.0666419936
9, 28, 127, 210, 156, 90.0666419936
9, 29, 234, 43, 169, 97.572195493
9, 30, 55, 43, 105, 60.6217782649
9, 31, 40, 105, 103, 59.4670777265
9, 32, 30, 240, 142, 81.9837382249
9, 33, 181, 136, 150, 86.6025403784
9, 34, 88, 234, 154, 88.9119414552
9, 35, 170, 190, 152, 87.7572409168
10, 0, 75, 41, 110, 63.5085296109
10, 1, 125, 35, 129, 74.4781847255
10, 2, 216, 39, 167, 96.4174949547
10, 3, 65, 139, 110, 63.5085296109
10, 4, 241, 40, 168, 96.9948452239
10, 5, 150, 142, 135, 77.9422863406
10, 6, 27, 208, 128, 73.9008344563
10, 7, 36, 62, 103, 59.4670777265
10, 8, 120, 53, 129, 74.4781847255
10, 9, 193, 93, 166, 95.8401446855
10, 10, 46, 53, 104, 60.0444279957
10, 11, 202, 143, 153, 88.334591186
10, 12, 78, 204, 137, 79.096986879
10, 13, 98, 52, 119, 68.7046820336
10, 14, 115, 201, 148, 85.4478398401
10, 15, 39, 112, 103, 59.4670777265
10, 16, 169, 95, 156, 90.0666419936
10, 17, 252, 50, 170, 98.1495457622
10, 18, 27, 232, 137, 79.096986879
10, 19, 54, 52, 105, 60.6217782649
10, 20, 143, 188, 149, 86.0251901093
10, 21, 198, 36, 162, 93.5307436087
10, 22, 100, 228, 151, 87.1798906476
10, 23, 224, 143, 157, 90.6439922628
10, 24, 51, 108, 105, 60.6217782649
10, 25, 56, 36, 105, 60.6217782649
10, 26, 66, 142, 111, 64.08587988
10, 27, 199, 40, 163, 94.1080938779
10, 28, 134, 228, 164, 94.6854441471
10, 29, 253, 43, 168, 96.9948452239
10, 30, 70, 47, 109, 62.9311793417
10, 31, 48, 116, 104, 60.0444279957
10, 32, 30, 259, 148, 85.4478398401
10, 33, 197, 145, 151, 87.1798906476
10, 34, 88, 253, 163, 94.1080938779
10, 35, 184, 203, 157, 90.6439922628
11, 0, 90, 51, 115, 66.3952809568
11, 1, 144, 35, 138, 79.6743371482
11, 2, 235, 39, 168, 96.9948452239
11, 3, 61, 140, 110, 63.5085296109
11, 4, 260, 40, 165, 95.2627944163
11, 5, 153, 155, 132, 76.210235533
11, 6, 27, 227, 135, 77.9422863406
11, 7, 36, 43, 102, 58.8897274573
11, 8, 138, 49, 138, 79.6743371482
11, 9, 207, 106, 168, 96.9948452239
11, 10, 39, 71, 103, 59.4670777265
11, 11, 220, 150, 153, 88.334591186
11, 12, 85, 222, 147, 84.8704895709
11, 13, 98, 71, 120, 69.2820323028
11, 14, 129, 214, 158, 91.221342532
11, 15, 36, 130, 105, 60.6217782649
11, 16, 176, 77, 160, 92.3760430703
11, 17, 266, 63, 169, 97.572195493
11, 18, 31, 250, 146, 84.2931393017
11, 19, 64, 54, 107, 61.7764788033
11, 20, 157, 201, 157, 90.6439922628
11, 21, 197, 44, 164, 94.6854441471
11, 22, 107, 246, 159, 91.7986928012
11, 23, 242, 150, 160, 92.3760430703
11, 24, 51, 127, 106, 61.1991285341
11, 25, 74, 40, 109, 62.9311793417
11, 26, 71, 142, 112, 64.6632301492
11, 27, 218, 40, 167, 96.4174949547
11, 28, 141, 246, 170, 98.1495457622
11, 29, 272, 43, 163, 94.1080938779
11, 30, 64, 48, 107, 61.7764788033
11, 31, 51, 129, 106, 61.1991285341
11, 32, 30, 278, 153, 88.334591186
11, 33, 215, 152, 152, 87.7572409168
11, 34, 88, 272, 170, 98.1495457622
11, 35, 198, 216, 160, 92.3760430703
12, 0, 104, 64, 122, 70.4367328411
12, 1, 163, 35, 147, 84.8704895709
12, 2, 254, 39, 166, 95.8401446855
12, 3, 45, 151, 110, 63.5085296109
12, 4, 279, 40, 160, 92.3760430703
12, 5, 146, 173, 141, 81.4063879557
12, 6, 35, 242, 144, 83.1384387633
12, 7, 46, 30, 103, 59.4670777265
12, 8, 137, 57, 138, 79.6743371482
12, 9, 221, 119, 167, 96.4174949547
12, 10, 40, 89, 103, 59.4670777265
12, 11, 235, 160, 162, 93.5307436087
12, 12, 92, 240, 157, 90.6439922628
12, 13, 98, 90, 119, 68.7046820336
12, 14, 143, 227, 166, 95.8401446855
12, 15, 36, 149, 108, 62.3538290725
12, 16, 189, 65, 165, 95.2627944163
12, 17, 282, 72, 164, 94.6854441471
12, 18, 33, 268, 152, 87.7572409168
12, 19, 60, 46, 106, 61.1991285341
12, 20, 173, 210, 161, 92.9533933395
12, 21, 202, 49, 167, 96.4174949547
12, 22, 114, 264, 166, 95.8401446855
12, 23, 257, 160, 166, 95.8401446855
12, 24, 62, 134, 109, 62.9311793417
12, 25, 69, 42, 108, 62.3538290725
12, 26, 69, 147, 113, 65.2405804184
12, 27, 237, 40, 168, 96.9948452239
12, 28, 148, 264, 173, 99.8815965698
12, 29, 291, 43, 156, 90.0666419936
12, 30, 45, 45, 104, 60.0444279957
12, 31, 44, 147, 109, 62.9311793417
12, 32, 34, 296, 158, 91.221342532
12, 33, 211, 150, 151, 87.1798906476
12, 34, 92, 290, 174, 100.458946839
12, 35, 212, 229, 160, 92.3760430703
13, 0, 120, 64, 130, 75.0555349947
13, 1, 182, 35, 156, 90.0666419936
13, 2, 273, 39, 162, 93.5307436087
13, 3, 35, 167, 114, 65.8179306876
13, 4, 290, 50, 158, 91.221342532
13, 5, 139, 191, 150, 86.6025403784
13, 6, 49, 255, 155, 89.4892917244
13, 7, 49, 37, 104, 60.0444279957
13, 8, 139, 70, 141, 81.4063879557
13, 9, 235, 132, 162, 93.5307436087
13, 10, 42, 107, 103, 59.4670777265
13, 11, 251, 169, 168, 96.9948452239
13, 12, 99, 258, 165, 95.2627944163
13, 13, 98, 109, 118, 68.1273317644
13, 14, 157, 240, 172, 99.3042463006
13, 15, 36, 168, 114, 65.8179306876
13, 16, 207, 61, 170, 98.1495457622
13, 17, 300, 79, 156, 90.0666419936
13, 18, 33, 287, 156, 90.0666419936
13, 19, 44, 51, 104, 60.0444279957
13, 20, 191, 217, 162, 93.5307436087
13, 21, 198, 49, 165, 95.2627944163
13, 22, 121, 282, 170, 98.1495457622
13, 23, 273, 169, 170, 98.1495457622
13, 24, 81, 134, 112, 64.6632301492
13, 25, 50, 46, 104, 60.0444279957
13, 26, 52, 148, 110, 63.5085296109
13, 27, 256, 40, 166, 95.8401446855
13, 28, 155, 282, 173, 99.8815965698
13, 29, 310, 43, 147, 84.8704895709
13, 30, 33, 55, 102, 58.8897274573
13, 31, 37, 165, 113, 65.2405804184
13, 32, 36, 314, 159, 91.7986928012
13, 33, 195, 139, 153, 88.334591186
13, 34, 99, 308, 175, 101.036297108
13, 35, 226, 242, 159, 91.7986928012
14, 0, 138, 56, 139, 80.2516874174
14, 1, 201, 35, 162, 93.5307436087
14, 2, 284, 49, 160, 92.3760430703
14, 3, 43, 178, 119, 68.7046820336
14, 4, 297, 68, 158, 91.221342532
14, 5, 132, 209, 157, 90.6439922628
14, 6, 58, 271, 163, 94.1080938779
14, 7, 46, 55, 104, 60.0444279957
14, 8, 153, 83, 148, 85.4478398401
14, 9, 249, 145, 159, 91.7986928012
14, 10, 37, 125, 104, 60.0444279957
14, 11, 269, 176, 172, 99.3042463006
14, 12, 106, 276, 171, 98.7268960314
14, 13, 98, 128, 116, 66.972631226
14, 14, 171, 253, 174, 100.458946839
14, 15, 36, 187, 121, 69.8593825719
14, 16, 226, 61, 173, 99.8815965698
14, 17, 318, 86, 147, 84.8704895709
14, 18, 33, 306, 157, 90.6439922628
14, 19, 49, 51, 104, 60.0444279957
14, 20, 209, 224, 160, 92.3760430703
14, 21, 182, 57, 161, 92.9533933395
14, 22, 128, 300, 170, 98.1495457622
14, 23, 291, 176, 170, 98.1495457622
14, 24, 77, 134, 111, 64.08587988
14, 25, 53, 44, 105, 60.6217782649
14, 26, 44, 156, 111, 64.08587988
14, 27, 275, 40, 161, 92.9533933395
14, 28, 166, 297, 170, 98.1495457622
14, 29, 329, 43, 137, 79.096986879
14, 30, 41, 62, 103, 59.4670777265
14, 31, 38, 183, 120, 69.2820323028
14, 32, 36, 333, 156, 90.0666419936
14, 33, 178, 138, 148, 85.4478398401
14, 34, 106, 326, 173, 99.8815965698
14, 35, 240, 255, 159, 91.7986928012
15, 0, 134, 48, 136, 78.5196366098
15, 1, 219, 39, 167, 96.4174949547
15, 2, 291, 67, 160, 92.3760430703
15, 3, 61, 185, 125, 72.1687836487
15, 4, 308, 83, 152, 87.7572409168
15, 5, 124, 227, 161, 92.9533933395
15, 6, 65, 289, 169, 97.572195493
15, 7, 41, 73, 103, 59.4670777265
15, 8, 167, 96, 155, 89.4892917244
15, 9, 263, 158, 166, 95.8401446855
15, 10, 34, 143, 107, 61.7764788033
15, 11, 287, 183, 172, 99.3042463006
15, 12, 113, 294, 173, 99.8815965698
15, 13, 98, 147, 120, 69.2820323028
15, 14, 185, 266, 173, 99.8815965698
15, 15, 36, 206, 129, 74.4781847255
15, 16, 245, 61, 173, 99.8815965698
15, 17, 336, 93, 136, 78.5196366098
15, 18, 33, 325, 156, 90.0666419936
15, 19, 67, 43, 108, 62.3538290725
15, 20, 224, 234, 161, 92.9533933395
15, 21, 172, 73, 158, 91.221342532
15, 22, 135, 318, 168, 96.9948452239
15, 23, 309, 183, 167, 96.4174949547
15, 24, 58, 129, 107, 61.7764788033
15, 25, 71, 36, 108, 62.3538290725
15, 26, 52, 171, 117, 67.5499814952
15, 27, 294, 40, 154, 88.9119414552
15, 28, 180, 310, 165, 95.2627944163
15, 29, 348, 43, 128, 73.9008344563
15, 30, 48, 50, 104, 60.0444279957
15, 31, 49, 198, 129, 74.4781847255
15, 32, 36, 352, 151, 87.1798906476
15, 33, 166, 130, 146, 84.2931393017
15, 34, 113, 344, 167, 96.4174949547
15, 35, 254, 268, 155, 89.4892917244
16, 0, 138, 45, 137, 79.096986879
16, 1, 234, 49, 171, 98.7268960314
16, 2, 298, 85, 157, 90.6439922628
16, 3, 76, 195, 132, 76.210235533
16, 4, 324, 92, 143, 82.5610884941
16, 5, 125, 223, 160, 92.3760430703
16, 6, 76, 304, 173, 99.8815965698
16, 7, 38, 68, 103, 59.4670777265
16, 8, 181, 109, 159, 91.7986928012
16, 9, 277, 171, 170, 98.1495457622
16, 10, 44, 145, 108, 62.3538290725
16, 11, 305, 190, 169, 97.572195493
16, 12, 120, 312, 172, 99.3042463006
16, 13, 102, 165, 128, 73.9008344563
16, 14, 199, 279, 169, 97.572195493
16, 15, 36, 225, 138, 79.6743371482
16, 16, 264, 61, 169, 97.572195493
16, 17, 354, 100, 126, 72.7461339179
16, 18, 33, 344, 152, 87.7572409168
16, 19, 85, 39, 113, 65.2405804184
16, 20, 238, 247, 161, 92.9533933395
16, 21, 169, 91, 156, 90.0666419936
16, 22, 142, 336, 162, 93.5307436087
16, 23, 327, 190, 161, 92.9533933395
16, 24, 42, 118, 103, 59.4670777265
16, 25, 66, 32, 107, 61.7764788033
16, 26, 68, 180, 123, 71.0140831103
16, 27, 313, 40, 145, 83.7157890325
16, 28, 194, 323, 157, 90.6439922628
16, 29, 367, 43, 119, 68.7046820336
16, 30, 56, 50, 106, 61.1991285341
16, 31, 63, 211, 138, 79.6743371482
16, 32, 36, 371, 144, 83.1384387633
16, 33, 163, 134, 143, 82.5610884941
16, 34, 115, 362, 159, 91.7986928012
16, 35, 268, 281, 151, 87.1798906476
17, 0, 157, 45, 147, 84.8704895709
17, 1, 243, 65, 174, 100.458946839
17, 2, 309, 100, 150, 86.6025403784
17, 3, 90, 208, 141, 81.4063879557
17, 4, 342, 99, 133, 76.7875858022
17, 5, 138, 211, 159, 91.7986928012
17, 6, 77, 320, 172, 99.3042463006
17, 7, 38, 71, 103, 59.4670777265
17, 8, 195, 122, 160, 92.3760430703
17, 9, 293, 180, 170, 98.1495457622
17, 10, 62, 137, 109, 62.9311793417
17, 11, 323, 197, 163, 94.1080938779
17, 12, 131, 327, 167, 96.4174949547
17, 13, 96, 180, 133, 76.7875858022
17, 14, 213, 292, 162, 93.5307436087
17, 15, 36, 244, 146, 84.2931393017
17, 16, 283, 61, 163, 94.1080938779
17, 17, 372, 102, 118, 68.1273317644
17, 18, 33, 363, 146, 84.2931393017
17, 19, 104, 39, 120, 69.2820323028
17, 20, 254, 256, 161, 92.9533933395
17, 21, 173, 109, 155, 89.4892917244
17, 22, 149, 354, 154, 88.9119414552
17, 23, 345, 192, 152, 87.7572409168
17, 24, 32, 123, 103, 59.4670777265
17, 25, 47, 32, 103, 59.4670777265
