2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 101, 58.3123771882
2, 8, 41, 49, 100, 57.735026919
2, 9, 82, 25, 102, 58.8897274573
2, 10, 50, 44, 101, 58.3123771882
2, 11, 99, 39, 105, 60.6217782649
2, 12, 18, 70, 100, 57.735026919
2, 13, 61, 24, 101, 58.3123771882
2, 14, 48, 65, 101, 58.3123771882
2, 15, 85, 24, 102, 58.8897274573
2, 16, 77, 62, 104, 60.0444279957
2, 17, 107, 30, 105, 60.6217782649
2, 18, 18, 82, 100, 57.735026919
2, 19, 58, 43, 101, 58.3123771882
2, 20, 46, 79, 102, 58.8897274573
2, 21, 85, 36, 103, 59.4670777265
2, 22, 77, 74, 105, 60.6217782649
2, 23, 102, 59, 108, 62.3538290725
2, 24, 18, 94, 100, 57.735026919
2, 25, 61, 48, 101, 58.3123771882
3, 0, 49, 31, 100, 57.735026919
3, 1, 29, 56, 100, 57.735026919
3, 2, 88, 25, 102, 58.8897274573
3, 3, 39, 53, 100, 57.735026919
3, 4, 112, 25, 105, 60.6217782649
3, 5, 66, 50, 102, 58.8897274573
3, 6, 25, 76, 100, 57.735026919
3, 7, 77, 25, 102, 58.8897274573
3, 8, 45, 67, 101, 58.3123771882
3, 9, 101, 25, 104, 60.0444279957
3, 10, 54, 62, 102, 58.8897274573
3, 11, 113, 52, 109, 62.9311793417
3, 12, 25, 88, 101, 58.3123771882
3, 13, 57, 24, 100, 57.735026919
3, 14, 59, 80, 103, 59.4670777265
3, 15, 104, 24, 104, 60.0444279957
3, 16, 86, 78, 107, 61.7764788033
3, 17, 126, 30, 108, 62.3538290725
3, 18, 25, 100, 101, 58.3123771882
3, 19, 72, 56, 103, 59.4670777265
3, 20, 46, 73, 101, 58.3123771882
3, 21, 104, 36, 105, 60.6217782649
3, 22, 82, 90, 107, 61.7764788033
3, 23, 113, 72, 113, 65.2405804184
3, 24, 25, 112, 101, 58.3123771882
3, 25, 57, 43, 101, 58.3123771882
4, 0, 57, 38, 101, 58.3123771882
4, 1, 33, 74, 101, 58.3123771882
4, 2, 106, 27, 104, 60.0444279957
4, 3, 47, 68, 101, 58.3123771882
4, 4, 130, 27, 108, 62.3538290725
4, 5, 77, 65, 104, 60.0444279957
4, 6, 27, 94, 101, 58.3123771882
4, 7, 73, 25, 101, 58.3123771882
4, 8, 43, 63, 101, 58.3123771882
4, 9, 120, 25, 106, 61.1991285341
4, 10, 65, 77, 103, 59.4670777265
4, 11, 129, 61, 115, 66.3952809568
4, 12, 27, 106, 101, 58.3123771882
4, 13, 60, 24, 101, 58.3123771882
4, 14, 68, 96, 105, 60.6217782649
4, 15, 123, 24, 106, 61.1991285341
4, 16, 97, 93, 112, 64.6632301492
4, 17, 145, 30, 112, 64.6632301492
4, 18, 27, 118, 101, 58.3123771882
4, 19, 66, 57, 102, 58.8897274573
4, 20, 38, 55, 100, 57.735026919
4, 21, 115, 46, 109, 62.9311793417
4, 22, 82, 109, 110, 63.5085296109
4, 23, 124, 87, 120, 69.2820323028
4, 24, 27, 130, 101, 58.3123771882
4, 25, 60, 35, 101, 58.3123771882
5, 0, 56, 46, 101, 58.3123771882
5, 1, 44, 89, 102, 58.8897274573
5, 2, 125, 27, 107, 61.7764788033
5, 3, 63, 77, 103, 59.4670777265
5, 4, 149, 27, 112, 64.6632301492
5, 5, 91, 78, 108, 62.3538290725
5, 6, 27, 113, 101, 58.3123771882
5, 7, 54, 25, 100, 57.735026919
5, 8, 51, 60, 101, 58.3123771882
5, 9, 139, 25, 109, 62.9311793417
5, 10, 74, 93, 106, 61.1991285341
5, 11, 147, 68, 123, 71.0140831103
5, 12, 31, 124, 102, 58.8897274573
5, 13, 56, 24, 100, 57.735026919
5, 14, 75, 114, 108, 62.3538290725
5, 15, 142, 24, 110, 63.5085296109
5, 16, 111, 106, 119, 68.7046820336
5, 17, 164, 30, 116, 66.972631226
5, 18, 27, 114, 101, 58.3123771882
5, 19, 48, 50, 101, 58.3123771882
5, 20, 39, 58, 101, 58.3123771882
5, 21, 117, 64, 112, 64.6632301492
5, 22, 82, 128, 111, 64.08587988
5, 23, 138, 100, 128, 73.9008344563
5, 24, 27, 149, 102, 58.8897274573
5, 25, 55, 31, 101, 58.3123771882
6, 0, 42, 60, 101, 58.3123771882
6, 1, 61, 94, 104, 60.0444279957
6, 2, 144, 27, 111, 64.08587988
6, 3, 81, 84, 107, 61.7764788033
6, 4, 168, 27, 115, 66.3952809568
6, 5, 105, 91, 114, 65.8179306876
6, 6, 31, 131, 102, 58.8897274573
6, 7, 38, 33, 100, 57.735026919
6, 8, 69, 58, 103, 59.4670777265
6, 9, 158, 25, 113, 65.2405804184
6, 10, 81, 111, 110, 63.5085296109
6, 11, 165, 75, 132, 76.210235533
6, 12, 38, 142, 103, 59.4670777265
6, 13, 40, 32, 100, 57.735026919
6, 14, 82, 132, 112, 64.6632301492
6, 15, 160, 28, 114, 65.8179306876
6, 16, 120, 122, 126, 72.7461339179
6, 17, 183, 30, 120, 69.2820323028
6, 18, 27, 117, 101, 58.3123771882
6, 19, 51, 42, 101, 58.3123771882
6, 20, 52, 69, 102, 58.8897274573
6, 21, 121, 82, 117, 67.5499814952
6, 22, 82, 147, 113, 65.2405804184
6, 23, 152, 113, 138, 79.6743371482
6, 24, 27, 168, 102, 58.8897274573
6, 25, 58, 31, 101, 58.3123771882
7, 0, 32, 76, 101, 58.3123771882
7, 1, 77, 101, 108, 62.3538290725
7, 2, 163, 27, 114, 65.8179306876
7, 3, 88, 75, 107, 61.7764788033
7, 4, 187, 27, 119, 68.7046820336
7, 5, 121, 100, 121, 69.8593825719
7, 6, 38, 149, 103, 59.4670777265
7, 7, 43, 38, 100, 57.735026919
7, 8, 84, 46, 103, 59.4670777265
7, 9, 177, 25, 117, 67.5499814952
7, 10, 88, 129, 114, 65.8179306876
7, 11, 183, 82, 142, 81.9837382249
7, 12, 45, 160, 104, 60.0444279957
7, 13, 30, 48, 100, 57.735026919
7, 14, 89, 150, 115, 66.3952809568
7, 15, 155, 30, 114, 65.8179306876
7, 16, 127, 140, 132, 76.210235533
7, 17, 202, 30, 123, 71.0140831103
7, 18, 27, 136, 102, 58.8897274573
7, 19, 69, 43, 102, 58.8897274573
7, 20, 67, 79, 104, 60.0444279957
7, 21, 134, 93, 125, 72.1687836487
7, 22, 82, 166, 113, 65.2405804184
7, 23, 166, 126, 149, 86.0251901093
7, 24, 27, 187, 102, 58.8897274573
7, 25, 57, 39, 101, 58.3123771882
8, 0, 37, 91, 101, 58.3123771882
8, 1, 90, 97, 110, 63.5085296109
8, 2, 182, 27, 118, 68.1273317644
8, 3, 88, 56, 105, 60.6217782649
8, 4, 206, 27, 122, 70.4367328411
8, 5, 128, 114, 128, 73.9008344563
8, 6, 49, 164, 105, 60.6217782649
8, 7, 46, 48, 101, 58.3123771882
8, 8, 100, 35, 105, 60.6217782649
8, 9, 195, 29, 121, 69.8593825719
8, 10, 95, 147, 118, 68.1273317644
8, 11, 201, 89, 151, 87.1798906476
8, 12, 43, 178, 104, 60.0444279957
8, 13, 27, 66, 100, 57.735026919
8, 14, 96, 168, 119, 68.7046820336
8, 15, 136, 34, 111, 64.08587988
8, 16, 134, 158, 138, 79.6743371482
8, 17, 221, 30, 125, 72.1687836487
8, 18, 27, 155, 102, 58.8897274573
8, 19, 65, 41, 101, 58.3123771882
8, 20, 61, 84, 103, 59.4670777265
8, 21, 152, 100, 135, 77.9422863406
8, 22, 82, 185, 113, 65.2405804184
8, 23, 180, 139, 158, 91.221342532
8, 24, 27, 206, 101, 58.3123771882
8, 25, 43, 53, 101, 58.3123771882
9, 0, 53, 100, 103, 59.4670777265
9, 1, 99, 80, 110, 63.5085296109
9, 2, 201, 27, 121, 69.8593825719
9, 3, 77, 44, 103, 59.4670777265
9, 4, 225, 27, 124, 71.5914333795
9, 5, 123, 132, 129, 74.4781847255
9, 6, 58, 180, 106, 61.1991285341
9, 7, 39, 66, 101, 58.3123771882
9, 8, 118, 31, 107, 61.7764788033
9, 9, 202, 43, 129, 74.4781847255
9, 10, 102, 165, 121, 69.8593825719
9, 11, 219, 96, 159, 91.7986928012
9, 12, 36, 196, 102, 58.8897274573
9, 13, 27, 62, 100, 57.735026919
9, 14, 103, 186, 121, 69.8593825719
9, 15, 124, 47, 111, 64.08587988
9, 16, 141, 176, 142, 81.9837382249
9, 17, 240, 30, 126, 72.7461339179
9, 18, 34, 154, 102, 58.8897274573
9, 19, 47, 34, 100, 57.735026919
9, 20, 42, 84, 101, 58.3123771882
9, 21, 170, 107, 145, 83.7157890325
9, 22, 82, 204, 112, 64.6632301492
9, 23, 194, 152, 166, 95.8401446855
9, 24, 27, 225, 101, 58.3123771882
9, 25, 48, 58, 101, 58.3123771882
10, 0, 56, 113, 104, 60.0444279957
10, 1, 106, 62, 109, 62.9311793417
10, 2, 220, 27, 124, 71.5914333795
10, 3, 59, 37, 101, 58.3123771882
10, 4, 243, 31, 127, 73.3234841871
10, 5, 116, 150, 128, 73.9008344563
10, 6, 65, 198, 107, 61.7764788033
10, 7, 36, 84, 101, 58.3123771882
10, 8, 136, 35, 111, 64.08587988
10, 9, 206, 61, 139, 80.2516874174
10, 10, 109, 183, 124, 71.5914333795
10, 11, 237, 103, 164, 94.6854441471
10, 12, 33, 214, 102, 58.8897274573
10, 13, 27, 43, 100, 57.735026919
10, 14, 105, 204, 121, 69.8593825719
10, 15, 121, 65, 114, 65.8179306876
10, 16, 148, 194, 144, 83.1384387633
10, 17, 259, 30, 126, 72.7461339179
10, 18, 43, 137, 103, 59.4670777265
10, 19, 51, 31, 100, 57.735026919
10, 20, 45, 84, 102, 58.8897274573
10, 21, 188, 114, 156, 90.0666419936
10, 22, 77, 222, 109, 62.9311793417
10, 23, 208, 165, 172, 99.3042463006
10, 24, 27, 244, 103, 59.4670777265
10, 25, 67, 58, 102, 58.8897274573
11, 0, 44, 128, 103, 59.4670777265
11, 1, 116, 46, 109, 62.9311793417
11, 2, 238, 31, 127, 73.3234841871
11, 3, 43, 42, 100, 57.735026919
11, 4, 261, 33, 127, 73.3234841871
11, 5, 109, 168, 125, 72.1687836487
11, 6, 56, 205, 105, 60.6217782649
11, 7, 47, 91, 102, 58.8897274573
11, 8, 147, 48, 117, 67.5499814952
11, 9, 213, 79, 149, 86.0251901093
11, 10, 116, 201, 126, 72.7461339179
11, 11, 255, 110, 166, 95.8401446855
11, 12, 33, 233, 102, 58.8897274573
11, 13, 37, 30, 100, 57.735026919
11, 14, 109, 222, 120, 69.2820323028
11, 15, 121, 84, 118, 68.1273317644
11, 16, 155, 212, 144, 83.1384387633
11, 17, 278, 30, 124, 71.5914333795
11, 18, 41, 140, 103, 59.4670777265
11, 19, 70, 31, 101, 58.3123771882
11, 20, 63, 88, 104, 60.0444279957
11, 21, 195, 105, 155, 89.4892917244
11, 22, 74, 240, 107, 61.7764788033
11, 23, 222, 178, 174, 100.458946839
11, 24, 27, 263, 107, 61.7764788033
11, 25, 63, 58, 102, 58.8897274573
12, 0, 49, 137, 104, 60.0444279957
12, 1, 132, 35, 110, 63.5085296109
12, 2, 256, 33, 128, 73.9008344563
12, 3, 33, 58, 100, 57.735026919
12, 4, 277, 40, 129, 74.4781847255
12, 5, 110, 186, 125, 72.1687836487
12, 6, 48, 216, 104, 60.0444279957
12, 7, 66, 91, 105, 60.6217782649
12, 8, 149, 66, 123, 71.0140831103
12, 9, 224, 94, 159, 91.7986928012
12, 10, 123, 219, 126, 72.7461339179
12, 11, 273, 112, 164, 94.6854441471
12, 12, 37, 251, 104, 60.0444279957
12, 13, 55, 26, 100, 57.735026919
12, 14, 111, 240, 117, 67.5499814952
12, 15, 112, 100, 118, 68.1273317644
12, 16, 162, 230, 141, 81.4063879557
12, 17, 297, 30, 121, 69.8593825719
12, 18, 38, 135, 103, 59.4670777265
12, 19, 89, 31, 103, 59.4670777265
12, 20, 59, 86, 103, 59.4670777265
12, 21, 195, 86, 148, 85.4478398401
12, 22, 69, 258, 104, 60.0444279957
12, 23, 236, 191, 173, 99.8815965698
12, 24, 27, 282, 113, 65.2405804184
12, 25, 44, 53, 101, 58.3123771882
13, 0, 52, 150, 105, 60.6217782649
13, 1, 150, 31, 113, 65.2405804184
13, 2, 272, 40, 130, 75.0555349947
13, 3, 38, 56, 100, 57.735026919
13, 4, 291, 53, 133, 76.7875858022
13, 5, 117, 204, 126, 72.7461339179
13, 6, 48, 235, 103, 59.4670777265
13, 7, 84, 95, 109, 62.9311793417
13, 8, 153, 84, 131, 75.6328852638
13, 9, 238, 107, 166, 95.8401446855
13, 10, 130, 237, 125, 72.1687836487
13, 11, 292, 112, 158, 91.221342532
13, 12, 44, 269, 108, 62.3538290725
13, 13, 54, 34, 101, 58.3123771882
13, 14, 111, 259, 113, 65.2405804184
13, 15, 102, 116, 117, 67.5499814952
13, 16, 169, 248, 137, 79.096986879
13, 17, 316, 30, 117, 67.5499814952
13, 18, 38, 138, 103, 59.4670777265
13, 19, 108, 31, 105, 60.6217782649
13, 20, 43, 75, 101, 58.3123771882
13, 21, 199, 89, 150, 86.6025403784
13, 22, 66, 276, 108, 62.3538290725
13, 23, 250, 204, 168, 96.9948452239
13, 24, 27, 301, 120, 69.2820323028
13, 25, 48, 50, 101, 58.3123771882
14, 0, 45, 168, 104, 60.0444279957
14, 1, 169, 31, 117, 67.5499814952
14, 2, 281, 56, 136, 78.5196366098
14, 3, 51, 58, 101, 58.3123771882
14, 4, 305, 66, 135, 77.9422863406
14, 5, 124, 222, 126, 72.7461339179
14, 6, 48, 254, 105, 60.6217782649
14, 7, 102, 102, 115, 66.3952809568
14, 8, 164, 99, 140, 80.8290376865
14, 9, 252, 120, 170, 98.1495457622
14, 10, 137, 255, 123, 71.0140831103
14, 11, 311, 112, 150, 86.6025403784
14, 12, 51, 287, 112, 64.6632301492
14, 13, 40, 48, 100, 57.735026919
14, 14, 111, 278, 109, 62.9311793417
14, 15, 88, 127, 113, 65.2405804184
14, 16, 176, 266, 131, 75.6328852638
14, 17, 335, 30, 114, 65.8179306876
14, 18, 38, 157, 103, 59.4670777265
14, 19, 127, 31, 108, 62.3538290725
14, 20, 33, 59, 100, 57.735026919
14, 21, 206, 85, 151, 87.1798906476
14, 22, 70, 294, 112, 64.6632301492
14, 23, 266, 213, 162, 93.5307436087
14, 24, 27, 320, 129, 74.4781847255
14, 25, 64, 57, 102, 58.8897274573
15, 0, 38, 186, 103, 59.4670777265
15, 1, 188, 31, 121, 69.8593825719
15, 2, 292, 71, 141, 81.4063879557
15, 3, 56, 74, 102, 58.8897274573
15, 4, 319, 79, 135, 77.9422863406
15, 5, 131, 218, 130, 75.0555349947
15, 6, 52, 272, 108, 62.3538290725
15, 7, 120, 109, 123, 71.0140831103
15, 8, 178, 112, 151, 87.1798906476
15, 9, 266, 133, 171, 98.7268960314
15, 10, 144, 273, 119, 68.7046820336
15, 11, 330, 112, 141, 81.4063879557
15, 12, 58, 305, 118, 68.1273317644
15, 13, 45, 48, 101, 58.3123771882
15, 14, 115, 296, 107, 61.7764788033
15, 15, 69, 129, 108, 62.3538290725
15, 16, 187, 281, 127, 73.3234841871
15, 17, 354, 30, 121, 69.8593825719
15, 18, 38, 176, 103, 59.4670777265
15, 19, 146, 31, 112, 64.6632301492
15, 20, 30, 40, 100, 57.735026919
15, 21, 216, 69, 145, 83.7157890325
15, 22, 64, 293, 113, 65.2405804184
15, 23, 284, 215, 155, 89.4892917244
15, 24, 31, 338, 138, 79.6743371482
15, 25, 77, 53, 103, 59.4670777265
16, 0, 46, 197, 104, 60.0444279957
16, 1, 207, 31, 124, 71.5914333795
16, 2, 308, 80, 140, 80.8290376865
16, 3, 47, 90, 102, 58.8897274573
16, 4, 335, 88, 132, 76.210235533
16, 5, 138, 200, 138, 79.6743371482
16, 6, 65, 283, 110, 63.5085296109
16, 7, 127, 100, 124, 71.5914333795
16, 8, 192, 125, 160, 92.3760430703
16, 9, 280, 146, 169, 97.572195493
16, 10, 146, 291, 114, 65.8179306876
16, 11, 349, 112, 131, 75.6328852638
16, 12, 65, 323, 124, 71.5914333795
16, 13, 63, 40, 101, 58.3123771882
16, 14, 122, 314, 109, 62.9311793417
16, 15, 50, 133, 104, 60.0444279957
16, 16, 201, 294, 123, 71.0140831103
16, 17, 373, 30, 129, 74.4781847255
16, 18, 38, 195, 103, 59.4670777265
16, 19, 165, 31, 116, 66.972631226
16, 20, 41, 32, 100, 57.735026919
16, 21, 232, 58, 141, 81.4063879557
16, 22, 50, 280, 110, 63.5085296109
16, 23, 295, 225, 148, 85.4478398401
16, 24, 38, 356, 146, 84.2931393017
16, 25, 90, 55, 105, 60.6217782649
17, 0, 64, 199, 107, 61.7764788033
17, 1, 210, 41, 129, 74.4781847255
17, 2, 323, 90, 138, 79.6743371482
17, 3, 52, 99, 103, 59.4670777265
17, 4, 353, 95, 129, 74.4781847255
17, 5, 145, 182, 144, 83.1384387633
17, 6, 83, 285, 108, 62.3538290725
17, 7, 122, 81, 118, 68.1273317644
17, 8, 206, 138, 167, 96.4174949547
17, 9, 294, 159, 164, 94.6854441471
17, 10, 150, 309, 110, 63.5085296109
17, 11, 367, 116, 135, 77.9422863406
17, 12, 72, 341, 130, 75.0555349947
17, 13, 58, 36, 101, 58.3123771882
17, 14, 129, 332, 111, 64.08587988
17, 15, 38, 146, 103, 59.4670777265
17, 16, 210, 310, 117, 67.5499814952
17, 17, 392, 30, 137, 79.096986879
17, 18, 38, 214, 102, 58.8897274573
17, 19, 184, 31, 120, 69.2820323028
17, 20, 44, 42, 100, 57.735026919
17, 21, 250, 50, 137, 79.096986879
17, 22, 55, 270, 107, 61.7764788033
17, 23, 309, 232, 139, 80.2516874174
17, 24, 45, 374, 153, 88.334591186
17, 25, 99, 71, 109, 62.9311793417
18, 0, 82, 203, 112, 64.6632301492
18, 1, 203, 59, 137, 79.096986879
18, 2, 337, 103, 135, 77.9422863406
18, 3, 70, 106, 106, 61.1991285341
18, 4, 371, 102, 139, 80.2516874174
18, 5, 158, 179, 151, 87.1798906476
18, 6, 102, 285, 106, 61.1991285341
18, 7, 118, 62, 112, 64.6632301492
18, 8, 220, 151, 173, 99.8815965698
18, 9, 310, 168, 155, 89.4892917244
18, 10, 152, 327, 106, 61.1991285341
18, 11, 385, 118, 145, 83.7157890325
18, 12, 66, 340, 132, 76.210235533
18, 13, 42, 44, 100, 57.735026919
18, 14, 136, 350, 112, 64.6632301492
18, 15, 35, 164, 103, 59.4670777265
18, 16, 221, 325, 116, 66.972631226
18, 17, 410, 34, 146, 84.2931393017
18, 18, 38, 233, 102, 58.8897274573
18, 19, 203, 31, 124, 71.5914333795
18, 20, 37, 60, 101, 58.3123771882
18, 21, 268, 46, 133, 76.7875858022
18, 22, 73, 262, 105, 60.6217782649
18, 23, 327, 236, 136, 78.5196366098
18, 24, 52, 392, 158, 91.221342532
18, 25, 101, 89, 112, 64.6632301492
19, 0, 100, 205, 119, 68.7046820336
19, 1, 200, 77, 145, 83.7157890325
19, 2, 353, 112, 129, 74.4781847255
19, 3, 66, 113, 106, 61.1991285341
19, 4, 389, 109, 148, 85.4478398401
19, 5, 169, 192, 155, 89.4892917244
19, 6, 120, 289, 109, 62.9311793417
19, 7, 109, 46, 107, 61.7764788033
19, 8, 229, 167, 175, 101.036297108
19, 9, 328, 175, 145, 83.7157890325
19, 10, 156, 345, 107, 61.7764788033
19, 11, 403, 122, 153, 88.334591186
19, 12, 55, 324, 127, 73.3234841871
19, 13, 32, 60, 100, 57.735026919
19, 14, 143, 368, 113, 65.2405804184
19, 15, 35, 183, 103, 59.4670777265
19, 16, 237, 334, 123, 71.0140831103
19, 17, 428, 36, 153, 88.334591186
19, 18, 49, 240, 103, 59.4670777265
19, 19, 222, 31, 126, 72.7461339179
19, 20, 34, 55, 100, 57.735026919
19, 21, 287, 46, 130, 75.0555349947
19, 22, 88, 250, 109, 62.9311793417
19, 23, 345, 243, 142, 81.9837382249
19, 24, 59, 410, 160, 92.3760430703
19, 25, 105, 107, 117, 67.5499814952
20, 0, 118, 209, 126, 72.7461339179
20, 1, 200, 96, 154, 88.9119414552
20, 2, 351, 123, 132, 76.210235533
20, 3, 47, 115, 103, 59.4670777265
20, 4, 407, 116, 156, 90.0666419936
20, 5, 176, 210, 154, 88.9119414552
20, 6, 135, 299, 110, 63.5085296109
20, 7, 92, 36, 104, 60.0444279957
20, 8, 236, 185, 174, 100.458946839
20, 9, 343, 185, 136, 78.5196366098
20, 10, 163, 363, 107, 61.7764788033
20, 11, 421, 129, 160, 92.3760430703
20, 12, 47, 306, 120, 69.2820323028
20, 13, 29, 55, 100, 57.735026919
20, 14, 150, 386, 114, 65.8179306876
20, 15, 45, 185, 104, 60.0444279957
20, 16, 255, 341, 132, 76.210235533
20, 17, 447, 36, 157, 90.6439922628
20, 18, 68, 240, 105, 60.6217782649
20, 19, 241, 31, 127, 73.3234841871
20, 20, 38, 58, 101, 58.3123771882
20, 21, 290, 56, 135, 77.9422863406
20, 22, 101, 236, 114, 65.8179306876
20, 23, 363, 250, 147, 84.8704895709
20, 24, 66, 428, 160, 92.3760430703
20, 25, 118, 109, 122, 70.4367328411
21, 0, 133, 219, 131, 75.6328852638
21, 1, 195, 92, 150, 86.6025403784
21, 2, 356, 132, 131, 75.6328852638
21, 3, 39, 126, 102, 58.8897274573
21, 4, 425, 123, 163, 94.1080938779
21, 5, 178, 228, 148, 85.4478398401
21, 6, 129, 308, 107, 61.7764788033
21, 7, 73, 33, 102, 58.8897274573
21, 8, 243, 203, 169, 97.572195493
21, 9, 357, 198, 126, 72.7461339179
21, 10, 176, 374, 106, 61.1991285341
21, 11, 439, 136, 164, 94.6854441471
21, 12, 43, 287, 113, 65.2405804184
21, 13, 33, 58, 100, 57.735026919
21, 14, 157, 404, 113, 65.2405804184
21, 15, 60, 173, 107, 61.7764788033
21, 16, 273, 348, 141, 81.4063879557
21, 17, 466, 36, 159, 91.7986928012
21, 18, 64, 235, 105, 60.6217782649
21, 19, 260, 31, 126, 72.7461339179
21, 20, 49, 73, 102, 58.8897274573
21, 21, 298, 58, 133, 76.7875858022
21, 22, 114, 238, 119, 68.7046820336
21, 23, 381, 257, 150, 86.6025403784
21, 24, 73, 446, 156, 90.0666419936
21, 25, 133, 97, 125, 72.1687836487
22, 0, 147, 232, 134, 77.3649360714
22, 1, 187, 74, 140, 80.8290376865
22, 2, 352, 139, 133, 76.7875858022
22, 3, 47, 141, 104, 60.0444279957
22, 4, 443, 130, 166, 95.8401446855
22, 5, 178, 247, 140, 80.8290376865
22, 6, 111, 315, 111, 64.08587988
22, 7, 54, 33, 101, 58.3123771882
22, 8, 250, 221, 162, 93.5307436087
22, 9, 371, 211, 126, 72.7461339179
22, 10, 191, 384, 105, 60.6217782649
22, 11, 457, 143, 164, 94.6854441471
22, 12, 43, 290, 114, 65.8179306876
22, 13, 44, 73, 101, 58.3123771882
22, 14, 168, 419, 110, 63.5085296109
22, 15, 56, 175, 106, 61.1991285341
22, 16, 291, 355, 150, 86.6025403784
22, 17, 485, 36, 158, 91.221342532
22, 18, 46, 228, 103, 59.4670777265
22, 19, 279, 31, 124, 71.5914333795
22, 20, 65, 82, 104, 60.0444279957
22, 21, 316, 50, 125, 72.1687836487
22, 22, 123, 232, 124, 71.5914333795
22, 23, 399, 264, 151, 87.1798906476
22, 24, 75, 464, 152, 87.7572409168
22, 25, 146, 99, 132, 76.210235533
23, 0, 152, 248, 131, 75.6328852638
23, 1, 192, 74, 142, 81.9837382249
23, 2, 333, 141, 144, 83.1384387633
23, 3, 48, 157, 104, 60.0444279957
23, 4, 461, 137, 167, 96.4174949547
23, 5, 182, 265, 133, 76.7875858022
23, 6, 99, 328, 118, 68.1273317644
23, 7, 57, 33, 101, 58.3123771882
23, 8, 257, 239, 152, 87.7572409168
23, 9, 385, 224, 132, 76.210235533
23, 10, 205, 397, 107, 61.7764788033
23, 11, 472, 153, 161, 92.9533933395
23, 12, 43, 309, 122, 70.4367328411
23, 13, 60, 82, 103, 59.4670777265
23, 14, 177, 435, 108, 62.3538290725
23, 15, 46, 191, 104, 60.0444279957
23, 16, 309, 362, 157, 90.6439922628
23, 17, 504, 36, 155, 89.4892917244
23, 18, 49, 229, 103, 59.4670777265
23, 19, 298, 31, 121, 69.8593825719
23, 20, 60, 84, 103, 59.4670777265
23, 21, 334, 46, 118, 68.1273317644
23, 22, 130, 214, 131, 75.6328852638
23, 23, 417, 271, 149, 86.0251901093
23, 24, 83, 479, 145, 83.7157890325
23, 25, 160, 112, 142, 81.9837382249
24, 0, 156, 266, 125, 72.1687836487
24, 1, 206, 87, 152, 87.7572409168
24, 2, 317, 149, 153, 88.334591186
24, 3, 40, 153, 103, 59.4670777265
24, 4, 479, 135, 168, 96.9948452239
24, 5, 184, 283, 125, 72.1687836487
24, 6, 100, 346, 123, 71.0140831103
24, 7, 76, 33, 102, 58.8897274573
24, 8, 264, 257, 142, 81.9837382249
24, 9, 399, 237, 137, 79.096986879
24, 10, 219, 410, 109, 62.9311793417
24, 11, 486, 166, 154, 88.9119414552
24, 12, 43, 328, 131, 75.6328852638
24, 13, 58, 77, 103, 59.4670777265
24, 14, 184, 453, 106, 61.1991285341
24, 15, 43, 209, 103, 59.4670777265
24, 16, 327, 369, 162, 93.5307436087
