55, 2, 664, 77, 175, 101.036297108
55, 3, 364, 420, 117, 67.5499814952
55, 4, 900, 59, 163, 94.1080938779
55, 5, 55, 173, 139, 80.2516874174
55, 6, 483, 346, 147, 84.8704895709
55, 7, 174, 224, 114, 65.8179306876
55, 8, 545, 181, 113, 65.2405804184
55, 9, 748, 249, 162, 93.5307436087
55, 10, 551, 529, 170, 98.1495457622
55, 11, 896, 366, 118, 68.1273317644
55, 12, 300, 543, 118, 68.1273317644
55, 13, 413, 164, 157, 90.6439922628
55, 14, 787, 474, 133, 76.7875858022
55, 15, 361, 43, 167, 96.4174949547
55, 16, 58, 275, 103, 59.4670777265
55, 17, 944, 144, 135, 77.9422863406
55, 18, 72, 504, 161, 92.9533933395
55, 19, 248, 123, 132, 76.210235533
55, 20, 427, 507, 156, 90.0666419936
55, 21, 216, 395, 113, 65.2405804184
55, 22, 753, 394, 129, 74.4781847255
55, 23, 528, 49, 138, 79.6743371482
55, 24, 194, 499, 147, 84.8704895709
55, 25, 323, 279, 175, 101.036297108
56, 0, 152, 66, 172, 99.3042463006
56, 1, 86, 357, 125, 72.1687836487
56, 2, 669, 67, 174, 100.458946839
56, 3, 360, 421, 115, 66.3952809568
56, 4, 904, 61, 164, 94.6854441471
56, 5, 62, 164, 142, 81.9837382249
56, 6, 502, 346, 150, 86.6025403784
56, 7, 181, 242, 119, 68.7046820336
56, 8, 563, 182, 117, 67.5499814952
56, 9, 757, 232, 152, 87.7572409168
56, 10, 569, 536, 174, 100.458946839
56, 11, 903, 377, 123, 71.0140831103
56, 12, 307, 534, 114, 65.8179306876
56, 13, 420, 182, 153, 88.334591186
56, 14, 803, 468, 139, 80.2516874174
56, 15, 380, 43, 170, 98.1495457622
56, 16, 61, 273, 103, 59.4670777265
56, 17, 942, 162, 126, 72.7461339179
56, 18, 81, 509, 156, 90.0666419936
56, 19, 258, 119, 136, 78.5196366098
56, 20, 427, 526, 152, 87.7572409168
56, 21, 234, 402, 114, 65.8179306876
56, 22, 771, 386, 129, 74.4781847255
56, 23, 531, 56, 135, 77.9422863406
56, 24, 188, 505, 152, 87.7572409168
56, 25, 341, 283, 172, 99.3042463006
57, 0, 147, 62, 174, 100.458946839
57, 1, 68, 364, 132, 76.210235533
57, 2, 687, 63, 170, 98.1495457622
57, 3, 342, 428, 113, 65.2405804184
57, 4, 900, 65, 161, 92.9533933395
57, 5, 57, 145, 153, 88.334591186
57, 6, 520, 341, 149, 86.0251901093
57, 7, 183, 260, 121, 69.8593825719
57, 8, 578, 192, 118, 68.1273317644
57, 9, 764, 214, 142, 81.9837382249
57, 10, 584, 530, 174, 100.458946839
57, 11, 914, 384, 126, 72.7461339179
57, 12, 298, 534, 117, 67.5499814952
57, 13, 427, 200, 147, 84.8704895709
57, 14, 821, 472, 149, 86.0251901093
57, 15, 376, 43, 170, 98.1495457622
57, 16, 56, 269, 103, 59.4670777265
57, 17, 939, 180, 117, 67.5499814952
57, 18, 91, 507, 153, 88.334591186
57, 19, 273, 129, 146, 84.2931393017
57, 20, 431, 522, 154, 88.9119414552
57, 21, 230, 400, 114, 65.8179306876
57, 22, 786, 374, 129, 74.4781847255
57, 23, 524, 74, 135, 77.9422863406
57, 24, 188, 524, 160, 92.3760430703
57, 25, 356, 293, 166, 95.8401446855
58, 0, 128, 62, 173, 99.8815965698
58, 1, 71, 371, 135, 77.9422863406
58, 2, 705, 67, 165, 95.2627944163
58, 3, 324, 435, 111, 64.08587988
58, 4, 882, 72, 152, 87.7572409168
58, 5, 62, 145, 152, 87.7572409168
58, 6, 538, 342, 148, 85.4478398401
58, 7, 183, 279, 122, 70.4367328411
58, 8, 587, 208, 116, 66.972631226
58, 9, 771, 196, 132, 76.210235533
58, 10, 593, 513, 171, 98.7268960314
58, 11, 933, 384, 124, 71.5914333795
58, 12, 284, 548, 125, 72.1687836487
58, 13, 441, 207, 138, 79.6743371482
58, 14, 839, 479, 159, 91.7986928012
58, 15, 357, 43, 167, 96.4174949547
58, 16, 40, 277, 104, 60.0444279957
58, 17, 943, 198, 111, 64.08587988
58, 18, 96, 512, 149, 86.0251901093
58, 19, 274, 145, 150, 86.6025403784
58, 20, 438, 503, 161, 92.9533933395
58, 21, 212, 393, 112, 64.6632301492
58, 22, 799, 360, 129, 74.4781847255
58, 23, 529, 89, 128, 73.9008344563
58, 24, 195, 523, 158, 91.221342532
58, 25, 350, 302, 167, 96.4174949547
59, 0, 109, 62, 170, 98.1495457622
59, 1, 89, 378, 134, 77.3649360714
59, 2, 720, 77, 158, 91.221342532
59, 3, 308, 430, 113, 65.2405804184
59, 4, 885, 70, 154, 88.9119414552
59, 5, 78, 154, 144, 83.1384387633
59, 6, 556, 349, 148, 85.4478398401
59, 7, 193, 290, 126, 72.7461339179
59, 8, 600, 210, 121, 69.8593825719
59, 9, 785, 188, 125, 72.1687836487
59, 10, 600, 495, 164, 94.6854441471
59, 11, 944, 373, 118, 68.1273317644
59, 12, 289, 557, 124, 71.5914333795
59, 13, 437, 202, 141, 81.4063879557
59, 14, 857, 486, 167, 96.4174949547
59, 15, 338, 43, 160, 92.3760430703
59, 16, 45, 282, 104, 60.0444279957
59, 17, 950, 216, 106, 61.1991285341
59, 18, 84, 519, 152, 87.7572409168
59, 19, 260, 156, 144, 83.1384387633
59, 20, 445, 485, 165, 95.2627944163
59, 21, 212, 381, 115, 66.3952809568
59, 22, 812, 346, 128, 73.9008344563
59, 23, 523, 94, 129, 74.4781847255
59, 24, 195, 506, 151, 87.1798906476
59, 25, 351, 312, 164, 94.6854441471
60, 0, 90, 62, 163, 94.1080938779
60, 1, 85, 385, 138, 79.6743371482
60, 2, 736, 77, 150, 86.6025403784
60, 3, 306, 435, 111, 64.08587988
60, 4, 903, 62, 163, 94.1080938779
60, 5, 96, 161, 136, 78.5196366098
60, 6, 574, 351, 143, 82.5610884941
60, 7, 211, 288, 136, 78.5196366098
60, 8, 615, 214, 128, 73.9008344563
60, 9, 781, 188, 126, 72.7461339179
60, 10, 613, 483, 156, 90.0666419936
60, 11, 951, 355, 111, 64.08587988
60, 12, 307, 559, 116, 66.972631226
60, 13, 419, 195, 152, 87.7572409168
60, 14, 875, 493, 173, 99.8815965698
60, 15, 319, 43, 152, 87.7572409168
60, 16, 47, 271, 103, 59.4670777265
60, 17, 942, 227, 104, 60.0444279957
60, 18, 68, 511, 160, 92.3760430703
60, 19, 242, 163, 134, 77.3649360714
60, 20, 443, 467, 163, 94.1080938779
60, 21, 208, 383, 114, 65.8179306876
60, 22, 825, 332, 125, 72.1687836487
60, 23, 504, 94, 137, 79.096986879
60, 24, 191, 510, 154, 88.9119414552
60, 25, 367, 321, 155, 89.4892917244
61, 0, 93, 62, 164, 94.6854441471
61, 1, 67, 392, 146, 84.2931393017
61, 2, 731, 73, 153, 88.334591186
61, 3, 313, 453, 106, 61.1991285341
61, 4, 921, 58, 170, 98.1495457622
61, 5, 91, 163, 136, 78.5196366098
61, 6, 593, 351, 136, 78.5196366098
61, 7, 209, 277, 135, 77.9422863406
61, 8, 629, 227, 138, 79.6743371482
61, 9, 762, 192, 133, 76.7875858022
61, 10, 631, 479, 153, 88.334591186
61, 11, 953, 359, 111, 64.08587988
61, 12, 326, 559, 109, 62.9311793417
61, 13, 411, 180, 158, 91.221342532
61, 14, 893, 495, 174, 100.458946839
61, 15, 322, 43, 154, 88.9119414552
61, 16, 55, 263, 104, 60.0444279957
61, 17, 939, 240, 102, 58.8897274573
61, 18, 58, 495, 168, 96.9948452239
61, 19, 246, 165, 136, 78.5196366098
61, 20, 444, 449, 159, 91.7986928012
61, 21, 194, 397, 108, 62.3538290725
61, 22, 838, 318, 121, 69.8593825719
61, 23, 492, 83, 146, 84.2931393017
61, 24, 182, 526, 162, 93.5307436087
61, 25, 385, 323, 147, 84.8704895709
62, 0, 112, 62, 171, 98.7268960314
62, 1, 67, 386, 143, 82.5610884941
62, 2, 734, 68, 151, 87.1798906476
62, 3, 307, 452, 107, 61.7764788033
62, 4, 932, 68, 170, 98.1495457622
62, 5, 72, 163, 141, 81.4063879557
62, 6, 612, 351, 130, 75.0555349947
62, 7, 192, 267, 126, 72.7461339179
62, 8, 638, 221, 140, 80.8290376865
62, 9, 750, 205, 142, 81.9837382249
62, 10, 649, 483, 161, 92.9533933395
62, 11, 957, 377, 117, 67.5499814952
62, 12, 345, 559, 110, 63.5085296109
62, 13, 421, 176, 153, 88.334591186
62, 14, 912, 495, 173, 99.8815965698
62, 15, 341, 43, 162, 93.5307436087
62, 16, 74, 263, 104, 60.0444279957
62, 17, 952, 251, 101, 58.3123771882
62, 18, 55, 499, 167, 96.4174949547
62, 19, 262, 172, 145, 83.7157890325
62, 20, 454, 433, 157, 90.6439922628
62, 21, 199, 397, 109, 62.9311793417
62, 22, 847, 301, 118, 68.1273317644
62, 23, 497, 67, 150, 86.6025403784
62, 24, 187, 535, 165, 95.2627944163
62, 25, 381, 323, 149, 86.0251901093
63, 0, 131, 62, 174, 100.458946839
63, 1, 80, 372, 133, 76.7875858022
63, 2, 752, 60, 141, 81.4063879557
63, 3, 296, 436, 111, 64.08587988
63, 4, 930, 86, 164, 94.6854441471
63, 5, 75, 167, 138, 79.6743371482
63, 6, 631, 351, 138, 79.6743371482
63, 7, 176, 272, 118, 68.1273317644
63, 8, 640, 202, 133, 76.7875858022
63, 9, 743, 223, 153, 88.334591186
63, 10, 664, 493, 168, 96.9948452239
63, 11, 948, 384, 121, 69.8593825719
63, 12, 364, 559, 115, 66.3952809568
63, 13, 439, 183, 143, 82.5610884941
63, 14, 919, 506, 172, 99.3042463006
63, 15, 337, 43, 160, 92.3760430703
63, 16, 70, 267, 103, 59.4670777265
63, 17, 963, 264, 101, 58.3123771882
63, 18, 55, 518, 161, 92.9533933395
63, 19, 276, 185, 152, 87.7572409168
63, 20, 470, 431, 164, 94.6854441471
63, 21, 214, 385, 115, 66.3952809568
63, 22, 854, 283, 116, 66.972631226
63, 23, 513, 56, 145, 83.7157890325
63, 24, 205, 537, 161, 92.9533933395
63, 25, 362, 323, 157, 90.6439922628
64, 0, 150, 62, 173, 99.8815965698
64, 1, 74, 362, 130, 75.0555349947
64, 2, 748, 52, 142, 81.9837382249
64, 3, 304, 428, 114, 65.8179306876
64, 4, 916, 97, 156, 90.0666419936
64, 5, 73, 178, 133, 76.7875858022
64, 6, 649, 346, 147, 84.8704895709
64, 7, 170, 266, 116, 66.972631226
64, 8, 635, 183, 133, 76.7875858022
64, 9, 740, 241, 161, 92.9533933395
64, 10, 673, 509, 173, 99.8815965698
64, 11, 944, 394, 126, 72.7461339179
64, 12, 383, 559, 122, 70.4367328411
64, 13, 457, 190, 133, 76.7875858022
64, 14, 910, 522, 172, 99.3042463006
64, 15, 340, 43, 161, 92.9533933395
64, 16, 52, 274, 103, 59.4670777265
64, 17, 961, 282, 100, 57.735026919
64, 18, 62, 517, 160, 92.3760430703
64, 19, 281, 201, 152, 87.7572409168
64, 20, 481, 423, 169, 97.572195493
64, 21, 227, 371, 123, 71.0140831103
64, 22, 856, 264, 114, 65.8179306876
64, 23, 531, 52, 136, 78.5196366098
64, 24, 224, 537, 153, 88.334591186
64, 25, 343, 318, 164, 94.6854441471
65, 0, 168, 66, 169, 97.572195493
65, 1, 58, 351, 127, 73.3234841871
65, 2, 729, 49, 151, 87.1798906476
65, 3, 320, 435, 111, 64.08587988
65, 4, 898, 104, 148, 85.4478398401
65, 5, 59, 192, 128, 73.9008344563
65, 6, 667, 347, 153, 88.334591186
65, 7, 170, 246, 115, 66.3952809568
65, 8, 627, 165, 142, 81.9837382249
65, 9, 744, 259, 166, 95.8401446855
65, 10, 686, 520, 175, 101.036297108
65, 11, 935, 401, 132, 76.210235533
65, 12, 402, 559, 130, 75.0555349947
65, 13, 464, 204, 127, 73.3234841871
65, 14, 893, 531, 172, 99.3042463006
65, 15, 359, 43, 167, 96.4174949547
65, 16, 55, 281, 104, 60.0444279957
65, 17, 949, 297, 101, 58.3123771882
65, 18, 75, 503, 160, 92.3760430703
65, 19, 291, 203, 156, 90.0666419936
65, 20, 488, 405, 169, 97.572195493
65, 21, 220, 365, 123, 71.0140831103
65, 22, 856, 244, 113, 65.2405804184
65, 23, 550, 52, 132, 76.210235533
65, 24, 231, 525, 146, 84.2931393017
65, 25, 346, 310, 166, 95.8401446855
66, 0, 175, 80, 164, 94.6854441471
66, 1, 63, 345, 124, 71.5914333795
66, 2, 710, 49, 160, 92.3760430703
66, 3, 329, 451, 109, 62.9311793417
66, 4, 882, 99, 144, 83.1384387633
66, 5, 53, 186, 132, 76.210235533
66, 6, 685, 354, 154, 88.9119414552
66, 7, 170, 227, 113, 65.2405804184
66, 8, 612, 157, 142, 81.9837382249
66, 9, 755, 274, 164, 94.6854441471
66, 10, 704, 527, 174, 100.458946839
66, 11, 916, 401, 135, 77.9422863406
66, 12, 421, 559, 137, 79.096986879
66, 13, 455, 203, 132, 76.210235533
66, 14, 877, 526, 172, 99.3042463006
66, 15, 375, 50, 171, 98.7268960314
66, 16, 73, 283, 104, 60.0444279957
66, 17, 943, 291, 101, 58.3123771882
66, 18, 88, 489, 158, 91.221342532
66, 19, 309, 195, 165, 95.2627944163
66, 20, 490, 386, 166, 95.8401446855
66, 21, 201, 365, 116, 66.972631226
66, 22, 851, 225, 112, 64.6632301492
66, 23, 569, 52, 142, 81.9837382249
66, 24, 231, 506, 139, 80.2516874174
66, 25, 342, 302, 169, 97.572195493
67, 0, 186, 87, 159, 91.7986928012
67, 1, 82, 345, 121, 69.8593825719
67, 2, 706, 59, 163, 94.1080938779
67, 3, 342, 462, 114, 65.8179306876
67, 4, 865, 98, 137, 79.096986879
67, 5, 53, 167, 142, 81.9837382249
67, 6, 703, 361, 152, 87.7572409168
67, 7, 174, 230, 115, 66.3952809568
67, 8, 596, 165, 134, 77.3649360714
67, 9, 769, 287, 159, 91.7986928012
67, 10, 722, 534, 170, 98.1495457622
67, 11, 897, 401, 136, 78.5196366098
67, 12, 440, 559, 144, 83.1384387633
67, 13, 449, 209, 134, 77.3649360714
67, 14, 860, 525, 168, 96.9948452239
67, 15, 391, 59, 174, 100.458946839
67, 16, 69, 283, 104, 60.0444279957
67, 17, 943, 272, 100, 57.735026919
67, 18, 101, 475, 153, 88.334591186
67, 19, 311, 181, 168, 96.9948452239
67, 20, 490, 367, 159, 91.7986928012
67, 21, 193, 353, 116, 66.972631226
67, 22, 858, 213, 109, 62.9311793417
67, 23, 565, 56, 141, 81.4063879557
67, 24, 235, 487, 130, 75.0555349947
67, 25, 323, 299, 172, 99.3042463006
68, 0, 204, 82, 152, 87.7572409168
68, 1, 78, 349, 123, 71.0140831103
68, 2, 713, 77, 162, 93.5307436087
68, 3, 360, 464, 121, 69.8593825719
68, 4, 853, 90, 133, 76.7875858022
68, 5, 53, 148, 152, 87.7572409168
68, 6, 721, 368, 148, 85.4478398401
68, 7, 185, 245, 121, 69.8593825719
68, 8, 586, 181, 124, 71.5914333795
68, 9, 783, 300, 151, 87.1798906476
68, 10, 737, 528, 165, 95.2627944163
68, 11, 878, 401, 135, 77.9422863406
68, 12, 459, 559, 149, 86.0251901093
68, 13, 457, 224, 127, 73.3234841871
68, 14, 844, 520, 163, 94.1080938779
68, 15, 409, 66, 172, 99.3042463006
68, 16, 50, 283, 104, 60.0444279957
68, 17, 943, 252, 101, 58.3123771882
68, 18, 95, 465, 156, 90.0666419936
68, 19, 312, 184, 168, 96.9948452239
68, 20, 497, 351, 152, 87.7572409168
68, 21, 201, 353, 119, 68.7046820336
68, 22, 856, 202, 108, 62.3538290725
68, 23, 549, 67, 133, 76.7875858022
68, 24, 246, 487, 126, 72.7461339179
68, 25, 315, 310, 170, 98.1495457622
69, 0, 219, 70, 147, 84.8704895709
69, 1, 60, 356, 129, 74.4781847255
69, 2, 720, 95, 157, 90.6439922628
69, 3, 363, 474, 123, 71.0140831103
69, 4, 850, 71, 136, 78.5196366098
69, 5, 53, 129, 161, 92.9533933395
69, 6, 736, 378, 141, 81.4063879557
69, 7, 182, 258, 120, 69.2820323028
69, 8, 594, 192, 122, 70.4367328411
69, 9, 800, 305, 142, 81.9837382249
69, 10, 730, 522, 168, 96.9948452239
69, 11, 874, 390, 129, 74.4781847255
69, 12, 478, 559, 152, 87.7572409168
69, 13, 466, 218, 124, 71.5914333795
69, 14, 834, 503, 159, 91.7986928012
69, 15, 404, 68, 173, 99.8815965698
69, 16, 53, 278, 104, 60.0444279957
69, 17, 947, 233, 103, 59.4670777265
69, 18, 77, 458, 164, 94.6854441471
69, 19, 303, 191, 163, 94.1080938779
69, 20, 510, 337, 146, 84.2931393017
69, 21, 202, 369, 116, 66.972631226
69, 22, 839, 192, 110, 63.5085296109
69, 23, 539, 83, 128, 73.9008344563
69, 24, 260, 500, 126, 72.7461339179
69, 25, 323, 325, 164, 94.6854441471
70, 0, 235, 59, 140, 80.8290376865
70, 1, 63, 354, 128, 73.9008344563
70, 2, 722, 113, 153, 88.334591186
70, 3, 368, 472, 125, 72.1687836487
70, 4, 860, 58, 143, 82.5610884941
70, 5, 53, 110, 168, 96.9948452239
70, 6, 730, 387, 137, 79.096986879
70, 7, 168, 255, 115, 66.3952809568
70, 8, 597, 205, 119, 68.7046820336
70, 9, 799, 297, 143, 82.5610884941
70, 10, 711, 517, 173, 99.8815965698
70, 11, 884, 374, 122, 70.4367328411
70, 12, 497, 559, 153, 88.334591186
70, 13, 479, 215, 119, 68.7046820336
70, 14, 839, 503, 162, 93.5307436087
70, 15, 392, 78, 175, 101.036297108
70, 16, 55, 264, 104, 60.0444279957
70, 17, 954, 215, 106, 61.1991285341
70, 18, 65, 466, 169, 97.572195493
70, 19, 306, 195, 164, 94.6854441471
70, 20, 523, 323, 139, 80.2516874174
70, 21, 188, 372, 111, 64.08587988
70, 22, 820, 189, 114, 65.8179306876
70, 23, 532, 101, 124, 71.5914333795
70, 24, 265, 516, 128, 73.9008344563
70, 25, 337, 338, 157, 90.6439922628
71, 0, 238, 66, 138, 79.6743371482
71, 1, 81, 346, 121, 69.8593825719
71, 2, 722, 132, 147, 84.8704895709
71, 3, 384, 461, 133, 76.7875858022
71, 4, 878, 54, 153, 88.334591186
71, 5, 53, 91, 172, 99.3042463006
71, 6, 711, 389, 137, 79.096986879
71, 7, 154, 242, 109, 62.9311793417
71, 8, 598, 223, 124, 71.5914333795
71, 9, 785, 284, 151, 87.1798906476
71, 10, 693, 510, 174, 100.458946839
71, 11, 893, 357, 115, 66.3952809568
71, 12, 516, 559, 156, 90.0666419936
71, 13, 474, 217, 121, 69.8593825719
71, 14, 856, 508, 168, 96.9948452239
71, 15, 400, 80, 174, 100.458946839
71, 16, 47, 246, 108, 62.3538290725
71, 17, 961, 197, 111, 64.08587988
71, 18, 62, 484, 169, 97.572195493
71, 19, 324, 202, 167, 96.4174949547
71, 20, 539, 321, 136, 78.5196366098
71, 21, 180, 380, 108, 62.3538290725
71, 22, 823, 189, 114, 65.8179306876
71, 23, 529, 96, 126, 72.7461339179
71, 24, 273, 531, 128, 73.9008344563
71, 25, 338, 354, 149, 86.0251901093
72, 0, 226, 81, 142, 81.9837382249
72, 1, 76, 342, 120, 69.2820323028
72, 2, 710, 139, 149, 86.0251901093
72, 3, 402, 457, 142, 81.9837382249
72, 4, 897, 54, 162, 93.5307436087
72, 5, 63, 78, 171, 98.7268960314
72, 6, 692, 389, 136, 78.5196366098
72, 7, 148, 225, 107, 61.7764788033
72, 8, 611, 234, 132, 76.210235533
72, 9, 768, 274, 159, 91.7986928012
72, 10, 675, 503, 172, 99.3042463006
72, 11, 907, 349, 112, 64.6632301492
72, 12, 527, 548, 162, 93.5307436087
72, 13, 458, 225, 126, 72.7461339179
72, 14, 875, 508, 173, 99.8815965698
72, 15, 396, 72, 174, 100.458946839
72, 16, 39, 228, 113, 65.2405804184
72, 17, 963, 178, 118, 68.1273317644
72, 18, 62, 503, 165, 95.2627944163
72, 19, 320, 209, 164, 94.6854441471
72, 20, 557, 328, 137, 79.096986879
72, 21, 180, 376, 108, 62.3538290725
72, 22, 841, 184, 108, 62.3538290725
72, 23, 529, 77, 132, 76.210235533
72, 24, 289, 540, 122, 70.4367328411
72, 25, 326, 369, 142, 81.9837382249
73, 0, 212, 95, 145, 83.7157890325
73, 1, 57, 342, 123, 71.0140831103
73, 2, 691, 134, 156, 90.0666419936
73, 3, 420, 452, 150, 86.6025403784
73, 4, 916, 54, 169, 97.572195493
73, 5, 81, 70, 165, 95.2627944163
73, 6, 680, 378, 141, 81.4063879557
73, 7, 152, 206, 111, 64.08587988
73, 8, 629, 241, 143, 82.5610884941
73, 9, 765, 282, 161, 92.9533933395
73, 10, 659, 508, 169, 97.572195493
73, 11, 926, 349, 111, 64.08587988
73, 12, 529, 529, 163, 94.1080938779
73, 13, 448, 241, 126, 72.7461339179
73, 14, 894, 508, 175, 101.036297108
73, 15, 378, 65, 174, 100.458946839
73, 16, 43, 212, 120, 69.2820323028
73, 17, 954, 178, 118, 68.1273317644
73, 18, 70, 518, 157, 90.6439922628
73, 19, 304, 220, 160, 92.3760430703
73, 20, 568, 341, 141, 81.4063879557
73, 21, 180, 357, 112, 64.6632301492
73, 22, 843, 170, 108, 62.3538290725
73, 23, 536, 61, 132, 76.210235533
73, 24, 307, 542, 115, 66.3952809568
73, 25, 312, 383, 135, 77.9422863406
74, 0, 206, 89, 150, 86.6025403784
74, 1, 45, 352, 129, 74.4781847255
74, 2, 675, 123, 164, 94.6854441471
74, 3, 438, 444, 156, 90.0666419936
74, 4, 912, 54, 168, 96.9948452239
74, 5, 99, 62, 167, 96.4174949547
74, 6, 668, 379, 138, 79.6743371482
74, 7, 165, 194, 114, 65.8179306876
74, 8, 627, 236, 140, 80.8290376865
74, 9, 772, 300, 157, 90.6439922628
74, 10, 645, 505, 164, 94.6854441471
74, 11, 945, 349, 109, 62.9311793417
74, 12, 533, 510, 164, 94.6854441471
74, 13, 445, 259, 122, 70.4367328411
74, 14, 913, 508, 173, 99.8815965698
74, 15, 375, 73, 174, 100.458946839
74, 16, 56, 214, 118, 68.1273317644
74, 17, 940, 192, 113, 65.2405804184
74, 18, 86, 527, 148, 85.4478398401
74, 19, 290, 234, 164, 94.6854441471
74, 20, 570, 359, 148, 85.4478398401
74, 21, 187, 341, 117, 67.5499814952
74, 22, 831, 155, 109, 62.9311793417
74, 23, 552, 50, 133, 76.7875858022
74, 24, 325, 546, 109, 62.9311793417
74, 25, 298, 397, 127, 73.3234841871
75, 0, 206, 70, 154, 88.9119414552
75, 1, 50, 367, 136, 78.5196366098
75, 2, 669, 106, 170, 98.1495457622
75, 3, 445, 429, 153, 88.334591186
75, 4, 893, 54, 160, 92.3760430703
75, 5, 95, 63, 165, 95.2627944163
75, 6, 673, 388, 134, 77.3649360714
75, 7, 172, 202, 111, 64.08587988
75, 8, 613, 223, 130, 75.0555349947
75, 9, 785, 302, 150, 86.6025403784
75, 10, 650, 499, 165, 95.2627944163
75, 11, 956, 338, 106, 61.1991285341
75, 12, 527, 511, 166, 95.8401446855
75, 13, 445, 278, 122, 70.4367328411
75, 14, 924, 497, 170, 98.1495457622
75, 15, 386, 88, 174, 100.458946839
75, 16, 70, 227, 112, 64.6632301492
75, 17, 926, 206, 108, 62.3538290725
75, 18, 104, 534, 153, 88.334591186
75, 19, 292, 247, 168, 96.9948452239
75, 20, 565, 355, 148, 85.4478398401
75, 21, 183, 327, 118, 68.1273317644
75, 22, 817, 142, 108, 62.3538290725
75, 23, 555, 57, 135, 77.9422863406
75, 24, 343, 548, 111, 64.08587988
75, 25, 284, 411, 119, 68.7046820336
76, 0, 216, 57, 150, 86.6025403784
76, 1, 66, 376, 139, 80.2516874174
76, 2, 669, 87, 174, 100.458946839
76, 3, 440, 410, 150, 86.6025403784
76, 4, 874, 54, 151, 87.1798906476
76, 5, 79, 74, 166, 95.8401446855
76, 6, 691, 395, 133, 76.7875858022
76, 7, 167, 220, 111, 64.08587988
76, 8, 596, 217, 121, 69.8593825719
76, 9, 796, 309, 143, 82.5610884941
76, 10, 669, 499, 170, 98.1495457622
76, 11, 963, 320, 103, 59.4670777265
76, 12, 510, 520, 168, 96.9948452239
76, 13, 434, 289, 128, 73.9008344563
76, 14, 931, 479, 166, 95.8401446855
76, 15, 402, 97, 172, 99.3042463006
76, 16, 79, 243, 107, 61.7764788033
76, 17, 916, 222, 104, 60.0444279957
76, 18, 122, 541, 162, 93.5307436087
76, 19, 301, 263, 173, 99.8815965698
76, 20, 558, 337, 141, 81.4063879557
76, 21, 166, 317, 113, 65.2405804184
76, 22, 803, 145, 111, 64.08587988
76, 23, 552, 75, 135, 77.9422863406
76, 24, 361, 552, 116, 66.972631226
76, 25, 270, 425, 112, 64.6632301492
77, 0, 223, 65, 146, 84.2931393017
77, 1, 81, 386, 140, 80.8290376865
77, 2, 679, 74, 173, 99.8815965698
77, 3, 426, 398, 141, 81.4063879557
77, 4, 877, 54, 153, 88.334591186
77, 5, 69, 90, 169, 97.572195493
77, 6, 709, 402, 130, 75.0555349947
77, 7, 159, 216, 108, 62.3538290725
77, 8, 580, 209, 114, 65.8179306876
77, 9, 803, 327, 136, 78.5196366098
77, 10, 688, 499, 172, 99.3042463006
77, 11, 955, 308, 102, 58.8897274573
77, 12, 492, 527, 167, 96.4174949547
77, 13, 426, 280, 132, 76.210235533
77, 14, 938, 461, 158, 91.221342532
77, 15, 413, 110, 166, 95.8401446855
77, 16, 73, 258, 104, 60.0444279957
77, 17, 904, 237, 102, 58.8897274573
77, 18, 137, 535, 164, 94.6854441471
77, 19, 308, 281, 175, 101.036297108
77, 20, 550, 319, 134, 77.3649360714
77, 21, 167, 322, 112, 64.6632301492
77, 22, 789, 159, 114, 65.8179306876
77, 23, 547, 93, 131, 75.6328852638
77, 24, 368, 543, 120, 69.2820323028
77, 25, 252, 430, 109, 62.9311793417
78, 0, 227, 83, 141, 81.4063879557
78, 1, 97, 395, 138, 79.6743371482
78, 2, 697, 66, 167, 96.4174949547
78, 3, 408, 399, 131, 75.6328852638
78, 4, 896, 54, 162, 93.5307436087
78, 5, 62, 108, 167, 96.4174949547
78, 6, 727, 409, 127, 73.3234841871
78, 7, 160, 198, 113, 65.2405804184
78, 8, 563, 203, 111, 64.08587988
78, 9, 810, 345, 129, 74.4781847255
78, 10, 704, 506, 173, 99.8815965698
78, 11, 952, 294, 101, 58.3123771882
78, 12, 474, 534, 163, 94.1080938779
78, 13, 433, 264, 128, 73.9008344563
78, 14, 932, 446, 154, 88.9119414552
78, 15, 424, 125, 158, 91.221342532
78, 16, 56, 267, 103, 59.4670777265
78, 17, 887, 238, 105, 60.6217782649
78, 18, 150, 521, 161, 92.9533933395
78, 19, 306, 277, 175, 101.036297108
78, 20, 546, 323, 136, 78.5196366098
78, 21, 181, 335, 116, 66.972631226
78, 22, 775, 173, 121, 69.8593825719
78, 23, 540, 89, 128, 73.9008344563
78, 24, 363, 524, 121, 69.8593825719
78, 25, 233, 425, 109, 62.9311793417
79, 0, 238, 98, 132, 76.210235533
79, 1, 95, 406, 143, 82.5610884941
79, 2, 715, 62, 160, 92.3760430703
79, 3, 389, 401, 122, 70.4367328411
79, 4, 915, 54, 169, 97.572195493
79, 5, 59, 103, 169, 97.572195493
79, 6, 745, 416, 127, 73.3234841871
79, 7, 174, 190, 115, 66.3952809568
79, 8, 544, 203, 108, 62.3538290725
79, 9, 824, 352, 121, 69.8593825719
79, 10, 718, 519, 171, 98.7268960314
79, 11, 959, 276, 100, 57.735026919
79, 12, 477, 532, 165, 95.2627944163
79, 13, 442, 247, 127, 73.3234841871
79, 14, 915, 440, 155, 89.4892917244
79, 15, 418, 134, 156, 90.0666419936
79, 16, 40, 278, 104, 60.0444279957
79, 17, 869, 231, 108, 62.3538290725
