4, 15, 60, 30, 121, 69.8593825719
4, 16, 80, 106, 113, 65.2405804184
4, 17, 133, 48, 152, 87.7572409168
4, 18, 27, 118, 102, 58.8897274573
4, 19, 76, 36, 128, 73.9008344563
4, 20, 69, 108, 110, 63.5085296109
4, 21, 62, 36, 121, 69.8593825719
4, 22, 93, 106, 116, 66.972631226
4, 23, 129, 81, 137, 79.096986879
4, 24, 27, 130, 102, 58.8897274573
4, 25, 76, 48, 125, 72.1687836487
4, 26, 58, 125, 105, 60.6217782649
4, 27, 62, 48, 119, 68.7046820336
4, 28, 98, 117, 114, 65.8179306876
4, 29, 136, 67, 146, 84.2931393017
4, 30, 27, 69, 106, 61.1991285341
4, 31, 60, 70, 115, 66.3952809568
4, 32, 30, 145, 101, 58.3123771882
4, 33, 115, 70, 137, 79.096986879
4, 34, 72, 142, 105, 60.6217782649
4, 35, 129, 105, 127, 73.3234841871
5, 0, 42, 62, 111, 64.08587988
5, 1, 95, 31, 138, 79.6743371482
5, 2, 124, 34, 152, 87.7572409168
5, 3, 60, 89, 111, 64.08587988
5, 4, 148, 39, 161, 92.9533933395
5, 5, 160, 39, 164, 94.6854441471
5, 6, 27, 113, 103, 59.4670777265
5, 7, 75, 32, 128, 73.9008344563
5, 8, 70, 95, 113, 65.2405804184
5, 9, 137, 36, 157, 90.6439922628
5, 10, 90, 102, 117, 67.5499814952
5, 11, 126, 88, 133, 76.7875858022
5, 12, 27, 125, 102, 58.8897274573
5, 13, 77, 30, 129, 74.4781847255
5, 14, 68, 114, 109, 62.9311793417
5, 15, 63, 30, 122, 70.4367328411
5, 16, 82, 124, 109, 62.9311793417
5, 17, 151, 52, 157, 90.6439922628
5, 18, 27, 137, 101, 58.3123771882
5, 19, 57, 36, 119, 68.7046820336
5, 20, 76, 126, 108, 62.3538290725
5, 21, 65, 36, 122, 70.4367328411
5, 22, 108, 116, 117, 67.5499814952
5, 23, 145, 90, 138, 79.6743371482
5, 24, 27, 149, 101, 58.3123771882
5, 25, 57, 52, 117, 67.5499814952
5, 26, 62, 143, 103, 59.4670777265
5, 27, 65, 48, 121, 69.8593825719
5, 28, 107, 133, 112, 64.6632301492
5, 29, 154, 59, 155, 89.4892917244
5, 30, 27, 65, 107, 61.7764788033
5, 31, 62, 65, 117, 67.5499814952
5, 32, 30, 164, 100, 57.735026919
5, 33, 117, 88, 130, 75.0555349947
5, 34, 79, 160, 103, 59.4670777265
5, 35, 143, 118, 124, 71.5914333795
6, 0, 55, 48, 117, 67.5499814952
6, 1, 114, 31, 148, 85.4478398401
6, 2, 143, 34, 160, 92.3760430703
6, 3, 48, 104, 106, 61.1991285341
6, 4, 166, 41, 165, 95.2627944163
6, 5, 178, 41, 167, 96.4174949547
6, 6, 27, 132, 102, 58.8897274573
6, 7, 71, 32, 126, 72.7461339179
6, 8, 79, 111, 112, 64.6632301492
6, 9, 155, 38, 163, 94.1080938779
6, 10, 101, 117, 115, 66.3952809568
6, 11, 140, 101, 131, 75.6328852638
6, 12, 31, 143, 101, 58.3123771882
6, 13, 73, 30, 127, 73.3234841871
6, 14, 69, 132, 106, 61.1991285341
6, 15, 66, 40, 122, 70.4367328411
6, 16, 86, 142, 106, 61.1991285341
6, 17, 169, 59, 158, 91.221342532
6, 18, 27, 156, 101, 58.3123771882
6, 19, 45, 46, 113, 65.2405804184
6, 20, 87, 141, 107, 61.7764788033
6, 21, 84, 36, 132, 76.210235533
6, 22, 122, 129, 116, 66.972631226
6, 23, 160, 100, 136, 78.5196366098
6, 24, 27, 168, 100, 57.735026919
6, 25, 60, 50, 118, 68.1273317644
6, 26, 69, 161, 102, 58.8897274573
6, 27, 64, 56, 119, 68.7046820336
6, 28, 114, 151, 108, 62.3538290725
6, 29, 172, 55, 160, 92.3760430703
6, 30, 27, 46, 108, 62.3538290725
6, 31, 57, 68, 114, 65.8179306876
6, 32, 34, 182, 100, 57.735026919
6, 33, 121, 106, 124, 71.5914333795
6, 34, 86, 178, 102, 58.8897274573
6, 35, 157, 131, 120, 69.2820323028
7, 0, 56, 53, 116, 66.972631226
7, 1, 132, 35, 156, 90.0666419936
7, 2, 161, 38, 165, 95.2627944163
7, 3, 38, 120, 103, 59.4670777265
7, 4, 185, 41, 167, 96.4174949547
7, 5, 194, 48, 165, 95.2627944163
7, 6, 27, 151, 101, 58.3123771882
7, 7, 55, 40, 118, 68.1273317644
7, 8, 86, 129, 109, 62.9311793417
7, 9, 174, 38, 167, 96.4174949547
7, 10, 115, 130, 114, 65.8179306876
7, 11, 149, 117, 125, 72.1687836487
7, 12, 38, 161, 101, 58.3123771882
7, 13, 57, 38, 119, 68.7046820336
7, 14, 76, 150, 104, 60.0444279957
7, 15, 74, 47, 125, 72.1687836487
7, 16, 93, 160, 104, 60.0444279957
7, 17, 187, 66, 156, 90.0666419936
7, 18, 27, 175, 100, 57.735026919
7, 19, 42, 64, 110, 63.5085296109
7, 20, 101, 154, 106, 61.1991285341
7, 21, 103, 36, 141, 81.4063879557
7, 22, 131, 145, 112, 64.6632301492
7, 23, 174, 113, 130, 75.0555349947
7, 24, 31, 186, 100, 57.735026919
7, 25, 63, 57, 118, 68.1273317644
7, 26, 76, 179, 101, 58.3123771882
7, 27, 69, 56, 121, 69.8593825719
7, 28, 121, 169, 105, 60.6217782649
7, 29, 191, 55, 162, 93.5307436087
7, 30, 27, 49, 108, 62.3538290725
7, 31, 50, 86, 109, 62.9311793417
7, 32, 36, 200, 100, 57.735026919
7, 33, 132, 121, 121, 69.8593825719
7, 34, 93, 196, 101, 58.3123771882
7, 35, 166, 147, 114, 65.8179306876
8, 0, 64, 55, 119, 68.7046820336
8, 1, 150, 37, 162, 93.5307436087
8, 2, 179, 40, 167, 96.4174949547
8, 3, 35, 138, 102, 58.8897274573
8, 4, 204, 41, 166, 95.8401446855
8, 5, 203, 64, 157, 90.6439922628
8, 6, 27, 170, 100, 57.735026919
8, 7, 53, 56, 115, 66.3952809568
8, 8, 93, 147, 106, 61.1991285341
8, 9, 193, 38, 168, 96.9948452239
8, 10, 129, 143, 112, 64.6632301492
8, 11, 160, 132, 120, 69.2820323028
8, 12, 45, 179, 100, 57.735026919
8, 13, 47, 54, 113, 65.2405804184
8, 14, 83, 168, 103, 59.4670777265
8, 15, 93, 47, 134, 77.3649360714
8, 16, 104, 175, 103, 59.4670777265
8, 17, 202, 76, 151, 87.1798906476
8, 18, 27, 194, 100, 57.735026919
8, 19, 42, 83, 108, 62.3538290725
8, 20, 115, 167, 105, 60.6217782649
8, 21, 122, 36, 151, 87.1798906476
8, 22, 142, 160, 109, 62.9311793417
8, 23, 188, 126, 124, 71.5914333795
8, 24, 38, 204, 100, 57.735026919
8, 25, 56, 75, 113, 65.2405804184
8, 26, 83, 197, 101, 58.3123771882
8, 27, 87, 48, 131, 75.6328852638
8, 28, 128, 187, 103, 59.4670777265
8, 29, 210, 55, 160, 92.3760430703
8, 30, 27, 68, 106, 61.1991285341
8, 31, 43, 104, 106, 61.1991285341
8, 32, 36, 219, 100, 57.735026919
8, 33, 146, 134, 118, 68.1273317644
8, 34, 100, 214, 100, 57.735026919
8, 35, 173, 165, 109, 62.9311793417
9, 0, 82, 47, 128, 73.9008344563
9, 1, 169, 37, 167, 96.4174949547
9, 2, 198, 40, 167, 96.4174949547
9, 3, 35, 157, 101, 58.3123771882
9, 4, 223, 41, 163, 94.1080938779
9, 5, 216, 75, 149, 86.0251901093
9, 6, 27, 189, 100, 57.735026919
9, 7, 60, 74, 114, 65.8179306876
9, 8, 100, 165, 104, 60.0444279957
9, 9, 212, 38, 166, 95.8401446855
9, 10, 143, 156, 110, 63.5085296109
9, 11, 174, 145, 116, 66.972631226
9, 12, 52, 197, 100, 57.735026919
9, 13, 40, 72, 109, 62.9311793417
9, 14, 94, 183, 102, 58.8897274573
9, 15, 112, 47, 143, 82.5610884941
9, 16, 113, 191, 102, 58.8897274573
9, 17, 216, 89, 142, 81.9837382249
9, 18, 27, 213, 100, 57.735026919
9, 19, 42, 102, 106, 61.1991285341
9, 20, 131, 176, 104, 60.0444279957
9, 21, 118, 36, 149, 86.0251901093
9, 22, 158, 169, 107, 61.7764788033
9, 23, 202, 139, 118, 68.1273317644
9, 24, 45, 222, 100, 57.735026919
9, 25, 48, 71, 111, 64.08587988
9, 26, 90, 215, 100, 57.735026919
9, 27, 98, 55, 134, 77.3649360714
9, 28, 135, 205, 101, 58.3123771882
9, 29, 229, 55, 156, 90.0666419936
9, 30, 27, 64, 107, 61.7764788033
9, 31, 36, 122, 103, 59.4670777265
9, 32, 36, 238, 100, 57.735026919
9, 33, 162, 143, 116, 66.972631226
9, 34, 102, 232, 100, 57.735026919
9, 35, 180, 183, 105, 60.6217782649
10, 0, 100, 43, 138, 79.6743371482
10, 1, 188, 37, 169, 97.572195493
10, 2, 217, 40, 165, 95.2627944163
10, 3, 46, 164, 101, 58.3123771882
10, 4, 242, 41, 156, 90.0666419936
10, 5, 227, 88, 141, 81.4063879557
10, 6, 27, 208, 100, 57.735026919
10, 7, 58, 70, 114, 65.8179306876
10, 8, 107, 183, 102, 58.8897274573
10, 9, 211, 46, 164, 94.6854441471
10, 10, 157, 169, 107, 61.7764788033
10, 11, 188, 158, 111, 64.08587988
10, 12, 59, 215, 100, 57.735026919
10, 13, 37, 67, 109, 62.9311793417
10, 14, 99, 176, 103, 59.4670777265
10, 15, 131, 47, 152, 87.7572409168
10, 16, 120, 209, 101, 58.3123771882
10, 17, 232, 98, 134, 77.3649360714
10, 18, 27, 232, 100, 57.735026919
10, 19, 52, 113, 106, 61.1991285341
10, 20, 149, 183, 104, 60.0444279957
10, 21, 99, 36, 139, 80.2516874174
10, 22, 176, 176, 106, 61.1991285341
10, 23, 216, 152, 113, 65.2405804184
10, 24, 52, 240, 100, 57.735026919
10, 25, 40, 53, 111, 64.08587988
10, 26, 97, 233, 100, 57.735026919
10, 27, 109, 70, 134, 77.3649360714
10, 28, 142, 223, 100, 57.735026919
10, 29, 248, 55, 149, 86.0251901093
10, 30, 27, 67, 106, 61.1991285341
10, 31, 37, 140, 102, 58.8897274573
10, 32, 36, 257, 100, 57.735026919
10, 33, 158, 150, 113, 65.2405804184
10, 34, 106, 250, 100, 57.735026919
10, 35, 187, 201, 102, 58.8897274573
11, 0, 119, 43, 147, 84.8704895709
11, 1, 206, 41, 166, 95.8401446855
11, 2, 228, 50, 158, 91.221342532
11, 3, 49, 174, 101, 58.3123771882
11, 4, 261, 41, 148, 85.4478398401
11, 5, 238, 103, 131, 75.6328852638
11, 6, 27, 227, 100, 57.735026919
11, 7, 51, 52, 115, 66.3952809568
11, 8, 109, 178, 103, 59.4670777265
11, 9, 201, 62, 158, 91.221342532
11, 10, 171, 182, 105, 60.6217782649
11, 11, 202, 171, 107, 61.7764788033
11, 12, 70, 230, 100, 57.735026919
11, 13, 41, 70, 109, 62.9311793417
11, 14, 99, 157, 105, 60.6217782649
11, 15, 150, 47, 159, 91.7986928012
11, 16, 127, 227, 100, 57.735026919
11, 17, 250, 100, 129, 74.4781847255
11, 18, 27, 251, 100, 57.735026919
11, 19, 55, 126, 105, 60.6217782649
11, 20, 167, 190, 104, 60.0444279957
11, 21, 80, 36, 130, 75.0555349947
11, 22, 194, 183, 105, 60.6217782649
11, 23, 230, 165, 108, 62.3538290725
11, 24, 59, 258, 100, 57.735026919
11, 25, 36, 57, 109, 62.9311793417
11, 26, 104, 251, 100, 57.735026919
11, 27, 125, 70, 141, 81.4063879557
11, 28, 149, 241, 101, 58.3123771882
11, 29, 267, 55, 141, 81.4063879557
11, 30, 27, 86, 105, 60.6217782649
11, 31, 44, 158, 101, 58.3123771882
11, 32, 36, 276, 100, 57.735026919
11, 33, 162, 152, 112, 64.6632301492
11, 34, 108, 268, 101, 58.3123771882
11, 35, 198, 216, 103, 59.4670777265
12, 0, 115, 43, 146, 84.2931393017
12, 1, 217, 54, 159, 91.7986928012
12, 2, 242, 57, 151, 87.1798906476
12, 3, 57, 185, 100, 57.735026919
12, 4, 280, 41, 139, 80.2516874174
12, 5, 252, 116, 122, 70.4367328411
12, 6, 27, 246, 100, 57.735026919
12, 7, 44, 55, 112, 64.6632301492
12, 8, 119, 165, 106, 61.1991285341
12, 9, 198, 80, 149, 86.0251901093
12, 10, 172, 198, 103, 59.4670777265
12, 11, 216, 184, 104, 60.0444279957
12, 12, 84, 243, 100, 57.735026919
12, 13, 43, 88, 107, 61.7764788033
12, 14, 88, 153, 105, 60.6217782649
12, 15, 169, 47, 163, 94.1080938779
12, 16, 134, 245, 101, 58.3123771882
12, 17, 269, 100, 124, 71.5914333795
12, 18, 27, 270, 100, 57.735026919
12, 19, 48, 144, 102, 58.8897274573
12, 20, 182, 200, 102, 58.8897274573
12, 21, 61, 36, 121, 69.8593825719
12, 22, 212, 190, 104, 60.0444279957
12, 23, 246, 174, 105, 60.6217782649
12, 24, 66, 276, 100, 57.735026919
12, 25, 36, 76, 107, 61.7764788033
12, 26, 111, 269, 102, 58.8897274573
12, 27, 136, 77, 141, 81.4063879557
12, 28, 156, 259, 103, 59.4670777265
12, 29, 286, 55, 132, 76.210235533
12, 30, 31, 104, 104, 60.0444279957
12, 31, 42, 176, 100, 57.735026919
12, 32, 36, 295, 100, 57.735026919
12, 33, 158, 156, 111, 64.08587988
12, 34, 112, 286, 103, 59.4670777265
12, 35, 212, 229, 106, 61.1991285341
13, 0, 118, 43, 147, 84.8704895709
13, 1, 224, 72, 149, 86.0251901093
13, 2, 261, 57, 143, 82.5610884941
13, 3, 72, 195, 100, 57.735026919
13, 4, 299, 41, 129, 74.4781847255
13, 5, 268, 125, 115, 66.3952809568
13, 6, 27, 265, 100, 57.735026919
13, 7, 41, 73, 109, 62.9311793417
13, 8, 130, 172, 105, 60.6217782649
13, 9, 198, 99, 138, 79.6743371482
13, 10, 165, 216, 101, 58.3123771882
13, 11, 230, 197, 103, 59.4670777265
13, 12, 93, 259, 100, 57.735026919
13, 13, 38, 106, 105, 60.6217782649
13, 14, 72, 164, 102, 58.8897274573
13, 15, 188, 47, 165, 95.2627944163
13, 16, 145, 260, 103, 59.4670777265
13, 17, 288, 100, 118, 68.1273317644
13, 18, 27, 289, 100, 57.735026919
13, 19, 41, 162, 101, 58.3123771882
13, 20, 182, 194, 103, 59.4670777265
13, 21, 57, 46, 118, 68.1273317644
13, 22, 230, 197, 103, 59.4670777265
13, 23, 264, 181, 103, 59.4670777265
13, 24, 73, 294, 101, 58.3123771882
13, 25, 44, 91, 107, 61.7764788033
13, 26, 118, 287, 104, 60.0444279957
13, 27, 150, 84, 142, 81.9837382249
13, 28, 167, 274, 107, 61.7764788033
13, 29, 305, 55, 124, 71.5914333795
13, 30, 38, 122, 103, 59.4670777265
13, 31, 35, 194, 100, 57.735026919
13, 32, 36, 314, 100, 57.735026919
13, 33, 142, 167, 107, 61.7764788033
13, 34, 119, 304, 106, 61.1991285341
13, 35, 226, 242, 111, 64.08587988
14, 0, 137, 43, 155, 89.4892917244
14, 1, 231, 90, 139, 80.2516874174
14, 2, 280, 57, 134, 77.3649360714
14, 3, 77, 211, 100, 57.735026919
14, 4, 318, 41, 120, 69.2820323028
14, 5, 286, 132, 110, 63.5085296109
14, 6, 27, 284, 100, 57.735026919
14, 7, 41, 69, 109, 62.9311793417
14, 8, 137, 190, 103, 59.4670777265
14, 9, 202, 117, 129, 74.4781847255
14, 10, 162, 234, 101, 58.3123771882
14, 11, 246, 206, 106, 61.1991285341
14, 12, 100, 277, 101, 58.3123771882
14, 13, 46, 117, 105, 60.6217782649
14, 14, 55, 173, 101, 58.3123771882
14, 15, 184, 51, 163, 94.1080938779
14, 16, 159, 273, 106, 61.1991285341
14, 17, 306, 104, 112, 64.6632301492
14, 18, 27, 308, 100, 57.735026919
14, 19, 34, 180, 100, 57.735026919
14, 20, 168, 182, 105, 60.6217782649
14, 21, 55, 64, 114, 65.8179306876
14, 22, 237, 211, 106, 61.1991285341
14, 23, 282, 188, 105, 60.6217782649
14, 24, 80, 312, 102, 58.8897274573
14, 25, 58, 104, 108, 62.3538290725
14, 26, 125, 305, 107, 61.7764788033
14, 27, 168, 88, 143, 82.5610884941
14, 28, 181, 287, 111, 64.08587988
14, 29, 324, 55, 116, 66.972631226
14, 30, 45, 140, 102, 58.8897274573
14, 31, 32, 212, 100, 57.735026919
14, 32, 36, 333, 101, 58.3123771882
14, 33, 132, 183, 103, 59.4670777265
14, 34, 121, 322, 110, 63.5085296109
14, 35, 240, 255, 118, 68.1273317644
15, 0, 156, 43, 162, 93.5307436087
15, 1, 242, 105, 129, 74.4781847255
15, 2, 299, 57, 126, 72.7461339179
15, 3, 85, 226, 100, 57.735026919
15, 4, 337, 41, 113, 65.2405804184
15, 5, 301, 142, 106, 61.1991285341
15, 6, 27, 303, 100, 57.735026919
15, 7, 41, 50, 112, 64.6632301492
15, 8, 151, 197, 102, 58.8897274573
15, 9, 209, 135, 120, 69.2820323028
15, 10, 162, 253, 103, 59.4670777265
15, 11, 264, 213, 110, 63.5085296109
15, 12, 107, 295, 103, 59.4670777265
15, 13, 49, 130, 104, 60.0444279957
15, 14, 39, 184, 100, 57.735026919
15, 15, 168, 62, 157, 90.6439922628
15, 16, 173, 286, 110, 63.5085296109
15, 17, 324, 111, 107, 61.7764788033
15, 18, 27, 327, 100, 57.735026919
15, 19, 42, 187, 100, 57.735026919
15, 20, 150, 175, 106, 61.1991285341
15, 21, 60, 62, 116, 66.972631226
15, 22, 237, 230, 110, 63.5085296109
15, 23, 300, 195, 108, 62.3538290725
15, 24, 82, 330, 104, 60.0444279957
15, 25, 75, 109, 111, 64.08587988
15, 26, 132, 323, 112, 64.6632301492
15, 27, 183, 98, 139, 80.2516874174
15, 28, 190, 303, 118, 68.1273317644
15, 29, 343, 55, 110, 63.5085296109
15, 30, 52, 158, 102, 58.8897274573
15, 31, 32, 231, 100, 57.735026919
15, 32, 36, 352, 102, 58.8897274573
15, 33, 124, 201, 101, 58.3123771882
15, 34, 121, 341, 114, 65.8179306876
15, 35, 254, 268, 126, 72.7461339179
16, 0, 175, 43, 166, 95.8401446855
16, 1, 258, 114, 121, 69.8593825719
16, 2, 315, 64, 118, 68.1273317644
16, 3, 90, 242, 100, 57.735026919
16, 4, 356, 41, 108, 62.3538290725
16, 5, 317, 151, 103, 59.4670777265
16, 6, 27, 322, 100, 57.735026919
16, 7, 45, 53, 112, 64.6632301492
16, 8, 170, 197, 103, 59.4670777265
16, 9, 216, 153, 112, 64.6632301492
16, 10, 166, 271, 106, 61.1991285341
16, 11, 282, 220, 114, 65.8179306876
16, 12, 114, 313, 107, 61.7764788033
16, 13, 57, 137, 104, 60.0444279957
16, 14, 33, 201, 100, 57.735026919
16, 15, 158, 78, 147, 84.8704895709
16, 16, 182, 302, 116, 66.972631226
16, 17, 342, 118, 103, 59.4670777265
16, 18, 27, 346, 101, 58.3123771882
16, 19, 60, 191, 100, 57.735026919
16, 20, 138, 183, 104, 60.0444279957
16, 21, 61, 67, 116, 66.972631226
16, 22, 241, 248, 116, 66.972631226
16, 23, 318, 202, 111, 64.08587988
16, 24, 82, 349, 106, 61.1991285341
16, 25, 71, 113, 109, 62.9311793417
16, 26, 143, 338, 120, 69.2820323028
16, 27, 199, 98, 139, 80.2516874174
16, 28, 197, 321, 127, 73.3234841871
16, 29, 339, 55, 111, 64.08587988
16, 30, 54, 176, 101, 58.3123771882
16, 31, 40, 246, 100, 57.735026919
16, 32, 36, 371, 104, 60.0444279957
16, 33, 121, 219, 100, 57.735026919
16, 34, 121, 360, 118, 68.1273317644
16, 35, 270, 277, 135, 77.9422863406
17, 0, 194, 43, 167, 96.4174949547
17, 1, 261, 127, 116, 66.972631226
17, 2, 329, 77, 111, 64.08587988
17, 3, 90, 261, 100, 57.735026919
17, 4, 375, 41, 104, 60.0444279957
17, 5, 335, 158, 102, 58.8897274573
17, 6, 27, 341, 101, 58.3123771882
17, 7, 43, 71, 110, 63.5085296109
17, 8, 177, 208, 102, 58.8897274573
17, 9, 227, 168, 107, 61.7764788033
17, 10, 173, 289, 111, 64.08587988
17, 11, 300, 227, 119, 68.7046820336
17, 12, 121, 331, 111, 64.08587988
17, 13, 76, 137, 106, 61.1991285341
17, 14, 33, 220, 100, 57.735026919
17, 15, 155, 96, 137, 79.096986879
17, 16, 189, 320, 125, 72.1687836487
17, 17, 360, 120, 102, 58.8897274573
17, 18, 27, 365, 103, 59.4670777265
17, 19, 58, 186, 100, 57.735026919
17, 20, 131, 201, 102, 58.8897274573
17, 21, 66, 65, 118, 68.1273317644
17, 22, 248, 266, 124, 71.5914333795
17, 23, 336, 209, 113, 65.2405804184
17, 24, 82, 368, 107, 61.7764788033
17, 25, 53, 120, 105, 60.6217782649
17, 26, 152, 354, 128, 73.9008344563
17, 27, 210, 84, 146, 84.2931393017
17, 28, 208, 336, 137, 79.096986879
