9, 3, 72, 174, 109, 62.9311793417
9, 4, 151, 119, 147, 84.8704895709
9, 5, 44, 53, 102, 58.8897274573
10, 0, 157, 27, 122, 70.4367328411
10, 1, 37, 179, 102, 58.8897274573
10, 2, 218, 33, 137, 79.096986879
10, 3, 83, 189, 110, 63.5085296109
10, 4, 169, 126, 157, 90.6439922628
10, 5, 45, 58, 102, 58.8897274573
11, 0, 153, 27, 121, 69.8593825719
11, 1, 34, 197, 102, 58.8897274573
11, 2, 237, 33, 137, 79.096986879
11, 3, 97, 202, 113, 65.2405804184
11, 4, 187, 133, 165, 95.2627944163
11, 5, 38, 76, 102, 58.8897274573
12, 0, 134, 27, 115, 66.3952809568
12, 1, 34, 216, 101, 58.3123771882
12, 2, 256, 33, 136, 78.5196366098
12, 3, 111, 215, 115, 66.3952809568
12, 4, 205, 140, 171, 98.7268960314
12, 5, 43, 91, 103, 59.4670777265
13, 0, 115, 27, 111, 64.08587988
13, 1, 34, 235, 101, 58.3123771882
13, 2, 275, 33, 133, 76.7875858022
13, 3, 125, 228, 116, 66.972631226
13, 4, 223, 147, 174, 100.458946839
13, 5, 57, 104, 106, 61.1991285341
14, 0, 96, 27, 107, 61.7764788033
14, 1, 38, 253, 100, 57.735026919
14, 2, 294, 33, 129, 74.4781847255
14, 3, 139, 241, 117, 67.5499814952
14, 4, 241, 154, 173, 99.8815965698
14, 5, 54, 117, 105, 60.6217782649
15, 0, 77, 27, 104, 60.0444279957
15, 1, 45, 271, 100, 57.735026919
15, 2, 313, 33, 123, 71.0140831103
15, 3, 153, 254, 116, 66.972631226
15, 4, 256, 164, 169, 97.572195493
15, 5, 59, 122, 107, 61.7764788033
16, 0, 58, 27, 102, 58.8897274573
16, 1, 52, 289, 100, 57.735026919
16, 2, 332, 33, 118, 68.1273317644
16, 3, 167, 267, 117, 67.5499814952
16, 4, 273, 169, 163, 94.1080938779
16, 5, 58, 130, 106, 61.1991285341
17, 0, 42, 35, 101, 58.3123771882
17, 1, 54, 307, 100, 57.735026919
17, 2, 351, 33, 112, 64.6632301492
17, 3, 183, 276, 124, 71.5914333795
17, 4, 291, 164, 157, 90.6439922628
17, 5, 63, 135, 108, 62.3538290725
18, 0, 32, 51, 101, 58.3123771882
18, 1, 64, 318, 100, 57.735026919
18, 2, 370, 33, 112, 64.6632301492
18, 3, 201, 283, 133, 76.7875858022
18, 4, 309, 156, 150, 86.6025403784
18, 5, 82, 135, 113, 65.2405804184
19, 0, 40, 58, 102, 58.8897274573
19, 1, 75, 331, 101, 58.3123771882
19, 2, 389, 33, 119, 68.7046820336
19, 3, 219, 290, 143, 82.5610884941
19, 4, 327, 148, 141, 81.4063879557
19, 5, 100, 130, 121, 69.8593825719
20, 0, 58, 53, 103, 59.4670777265
20, 1, 88, 342, 102, 58.8897274573
20, 2, 408, 33, 128, 73.9008344563
20, 3, 237, 297, 151, 87.1798906476
20, 4, 345, 144, 132, 76.210235533
20, 5, 115, 118, 127, 73.3234841871
21, 0, 76, 45, 105, 60.6217782649
21, 1, 106, 349, 104, 60.0444279957
21, 2, 427, 33, 138, 79.6743371482
21, 3, 255, 299, 159, 91.7986928012
21, 4, 360, 135, 124, 71.5914333795
21, 5, 128, 104, 133, 76.7875858022
22, 0, 94, 37, 108, 62.3538290725
22, 1, 124, 356, 106, 61.1991285341
22, 2, 446, 33, 148, 85.4478398401
22, 3, 274, 299, 166, 95.8401446855
22, 4, 356, 137, 126, 72.7461339179
22, 5, 141, 90, 136, 78.5196366098
23, 0, 90, 38, 107, 61.7764788033
23, 1, 126, 369, 109, 62.9311793417
23, 2, 465, 33, 157, 90.6439922628
23, 3, 293, 299, 170, 98.1495457622
23, 4, 346, 153, 131, 75.6328852638
23, 5, 154, 76, 139, 80.2516874174
24, 0, 71, 40, 104, 60.0444279957
24, 1, 134, 380, 113, 65.2405804184
24, 2, 483, 37, 163, 94.1080938779
24, 3, 312, 299, 171, 98.7268960314
24, 4, 351, 168, 132, 76.210235533
24, 5, 167, 62, 139, 80.2516874174
25, 0, 52, 40, 102, 58.8897274573
25, 1, 152, 387, 116, 66.972631226
25, 2, 501, 39, 167, 96.4174949547
25, 3, 331, 299, 169, 97.572195493
25, 4, 367, 177, 132, 76.210235533
25, 5, 183, 51, 139, 80.2516874174
26, 0, 40, 50, 101, 58.3123771882
26, 1, 170, 394, 118, 68.1273317644
26, 2, 520, 39, 170, 98.1495457622
26, 3, 350, 299, 164, 94.6854441471
26, 4, 385, 179, 128, 73.9008344563
26, 5, 201, 47, 142, 81.9837382249
27, 0, 37, 68, 102, 58.8897274573
27, 1, 188, 401, 125, 72.1687836487
27, 2, 539, 39, 169, 97.572195493
27, 3, 361, 309, 157, 90.6439922628
27, 4, 401, 186, 125, 72.1687836487
27, 5, 220, 47, 145, 83.7157890325
28, 0, 37, 87, 102, 58.8897274573
28, 1, 206, 408, 133, 76.7875858022
28, 2, 558, 39, 165, 95.2627944163
28, 3, 375, 316, 149, 86.0251901093
28, 4, 417, 195, 133, 76.7875858022
28, 5, 239, 47, 145, 83.7157890325
29, 0, 37, 106, 103, 59.4670777265
29, 1, 224, 415, 140, 80.8290376865
29, 2, 574, 46, 157, 90.6439922628
29, 3, 394, 316, 140, 80.8290376865
29, 4, 435, 197, 143, 82.5610884941
29, 5, 258, 47, 143, 82.5610884941
30, 0, 37, 125, 103, 59.4670777265
30, 1, 242, 422, 145, 83.7157890325
30, 2, 591, 51, 148, 85.4478398401
30, 3, 413, 316, 131, 75.6328852638
30, 4, 454, 197, 153, 88.334591186
30, 5, 277, 47, 140, 80.8290376865
31, 0, 37, 144, 103, 59.4670777265
31, 1, 260, 429, 149, 86.0251901093
31, 2, 610, 51, 150, 86.6025403784
31, 3, 409, 311, 134, 77.3649360714
31, 4, 473, 197, 162, 93.5307436087
31, 5, 284, 58, 143, 82.5610884941
32, 0, 37, 163, 103, 59.4670777265
32, 1, 278, 436, 151, 87.1798906476
32, 2, 629, 51, 155, 89.4892917244
32, 3, 390, 308, 144, 83.1384387633
32, 4, 492, 197, 169, 97.572195493
32, 5, 279, 76, 153, 88.334591186
33, 0, 41, 181, 103, 59.4670777265
33, 1, 296, 443, 150, 86.6025403784
33, 2, 648, 51, 158, 91.221342532
33, 3, 374, 300, 154, 88.9119414552
33, 4, 511, 197, 174, 100.458946839
33, 5, 272, 94, 162, 93.5307436087
34, 0, 52, 196, 103, 59.4670777265
34, 1, 314, 445, 144, 83.1384387633
34, 2, 667, 51, 158, 91.221342532
34, 3, 360, 287, 162, 93.5307436087
34, 4, 530, 197, 175, 101.036297108
34, 5, 265, 112, 168, 96.9948452239
35, 0, 68, 205, 105, 60.6217782649
35, 1, 333, 445, 137, 79.096986879
35, 2, 686, 51, 155, 89.4892917244
35, 3, 346, 274, 169, 97.572195493
35, 4, 549, 197, 172, 99.3042463006
35, 5, 258, 130, 172, 99.3042463006
36, 0, 86, 212, 109, 62.9311793417
36, 1, 352, 445, 128, 73.9008344563
36, 2, 705, 51, 150, 86.6025403784
36, 3, 329, 268, 173, 99.8815965698
36, 4, 568, 197, 167, 96.4174949547
36, 5, 246, 145, 174, 100.458946839
37, 0, 104, 214, 113, 65.2405804184
37, 1, 359, 456, 128, 73.9008344563
37, 2, 716, 61, 149, 86.0251901093
37, 3, 310, 272, 175, 101.036297108
37, 4, 587, 197, 159, 91.7986928012
37, 5, 232, 159, 172, 99.3042463006
38, 0, 115, 224, 114, 65.8179306876
38, 1, 370, 463, 124, 71.5914333795
38, 2, 730, 68, 146, 84.2931393017
38, 3, 292, 279, 173, 99.8815965698
38, 4, 605, 192, 166, 95.8401446855
38, 5, 215, 160, 170, 98.1495457622
39, 0, 122, 242, 112, 64.6632301492
39, 1, 386, 470, 126, 72.7461339179
39, 2, 749, 68, 140, 80.8290376865
39, 3, 274, 286, 168, 96.9948452239
39, 4, 623, 188, 170, 98.1495457622
39, 5, 197, 153, 167, 96.4174949547
40, 0, 116, 257, 108, 62.3538290725
40, 1, 403, 475, 134, 77.3649360714
40, 2, 767, 63, 139, 80.2516874174
40, 3, 256, 293, 161, 92.9533933395
40, 4, 641, 192, 170, 98.1495457622
40, 5, 179, 146, 161, 92.9533933395
41, 0, 99, 266, 104, 60.0444279957
41, 1, 422, 475, 143, 82.5610884941
41, 2, 785, 59, 137, 79.096986879
41, 3, 240, 304, 151, 87.1798906476
41, 4, 659, 194, 167, 96.4174949547
41, 5, 163, 135, 154, 88.9119414552
42, 0, 81, 273, 102, 58.8897274573
42, 1, 441, 475, 150, 86.6025403784
42, 2, 803, 63, 138, 79.6743371482
42, 3, 223, 313, 140, 80.8290376865
42, 4, 678, 194, 162, 93.5307436087
42, 5, 152, 119, 147, 84.8704895709
43, 0, 62, 275, 101, 58.3123771882
43, 1, 460, 475, 156, 90.0666419936
43, 2, 821, 65, 135, 77.9422863406
43, 3, 223, 307, 142, 81.9837382249
43, 4, 689, 204, 155, 89.4892917244
43, 5, 137, 111, 138, 79.6743371482
44, 0, 43, 275, 100, 57.735026919
44, 1, 479, 475, 159, 91.7986928012
44, 2, 840, 65, 130, 75.0555349947
44, 3, 219, 293, 142, 81.9837382249
44, 4, 702, 206, 149, 86.0251901093
44, 5, 118, 111, 128, 73.9008344563
45, 0, 31, 285, 100, 57.735026919
45, 1, 498, 475, 159, 91.7986928012
45, 2, 858, 60, 123, 71.0140831103
45, 3, 202, 287, 134, 77.3649360714
45, 4, 720, 202, 154, 88.9119414552
45, 5, 99, 115, 120, 69.2820323028
46, 0, 28, 303, 100, 57.735026919
46, 1, 517, 475, 157, 90.6439922628
46, 2, 876, 52, 115, 66.3952809568
46, 3, 186, 295, 125, 72.1687836487
46, 4, 739, 202, 161, 92.9533933395
46, 5, 80, 117, 112, 64.6632301492
47, 0, 28, 322, 100, 57.735026919
47, 1, 536, 475, 152, 87.7572409168
47, 2, 894, 44, 109, 62.9311793417
47, 3, 169, 304, 116, 66.972631226
47, 4, 758, 202, 165, 95.2627944163
47, 5, 61, 112, 107, 61.7764788033
48, 0, 28, 341, 100, 57.735026919
48, 1, 543, 486, 154, 88.9119414552
48, 2, 912, 40, 105, 60.6217782649
48, 3, 151, 302, 110, 63.5085296109
48, 4, 777, 202, 167, 96.4174949547
48, 5, 49, 98, 104, 60.0444279957
49, 0, 28, 360, 101, 58.3123771882
49, 1, 554, 493, 151, 87.1798906476
49, 2, 931, 40, 103, 59.4670777265
49, 3, 135, 307, 106, 61.1991285341
49, 4, 796, 202, 165, 95.2627944163
49, 5, 41, 80, 102, 58.8897274573
50, 0, 28, 379, 103, 59.4670777265
50, 1, 573, 493, 142, 81.9837382249
50, 2, 950, 40, 101, 58.3123771882
50, 3, 125, 323, 104, 60.0444279957
50, 4, 803, 213, 160, 92.3760430703
50, 5, 37, 61, 101, 58.3123771882
51, 0, 32, 397, 106, 61.1991285341
51, 1, 592, 493, 133, 76.7875858022
51, 2, 961, 50, 101, 58.3123771882
51, 3, 122, 341, 103, 59.4670777265
51, 4, 813, 224, 153, 88.334591186
51, 5, 37, 42, 101, 58.3123771882
52, 0, 39, 415, 110, 63.5085296109
52, 1, 603, 482, 135, 77.9422863406
52, 2, 963, 68, 102, 58.8897274573
52, 3, 122, 360, 107, 61.7764788033
52, 4, 816, 216, 155, 89.4892917244
52, 5, 47, 29, 101, 58.3123771882
53, 0, 50, 430, 117, 67.5499814952
53, 1, 617, 474, 144, 83.1384387633
53, 2, 963, 87, 102, 58.8897274573
53, 3, 126, 378, 112, 64.6632301492
53, 4, 824, 204, 157, 90.6439922628
53, 5, 65, 25, 102, 58.8897274573
54, 0, 64, 443, 126, 72.7461339179
54, 1, 636, 474, 154, 88.9119414552
54, 2, 963, 106, 103, 59.4670777265
54, 3, 133, 396, 119, 68.7046820336
54, 4, 842, 200, 151, 87.1798906476
54, 5, 84, 25, 105, 60.6217782649
55, 0, 78, 456, 136, 78.5196366098
55, 1, 655, 474, 162, 93.5307436087
55, 2, 963, 125, 104, 60.0444279957
55, 3, 144, 411, 126, 72.7461339179
55, 4, 861, 200, 142, 81.9837382249
55, 5, 103, 25, 108, 62.3538290725
56, 0, 92, 469, 146, 84.2931393017
56, 1, 674, 474, 169, 97.572195493
56, 2, 963, 144, 104, 60.0444279957
56, 3, 158, 424, 133, 76.7875858022
56, 4, 872, 189, 138, 79.6743371482
56, 5, 122, 25, 112, 64.6632301492
57, 0, 106, 482, 156, 90.0666419936
57, 1, 693, 474, 172, 99.3042463006
57, 2, 963, 163, 109, 62.9311793417
57, 3, 172, 437, 139, 80.2516874174
57, 4, 874, 170, 139, 80.2516874174
57, 5, 141, 25, 117, 67.5499814952
58, 0, 120, 495, 165, 95.2627944163
58, 1, 712, 474, 172, 99.3042463006
58, 2, 963, 182, 115, 66.3952809568
58, 3, 186, 450, 145, 83.7157890325
58, 4, 869, 151, 142, 81.9837382249
58, 5, 159, 29, 123, 71.0140831103
59, 0, 134, 508, 171, 98.7268960314
59, 1, 731, 474, 169, 97.572195493
59, 2, 963, 201, 123, 71.0140831103
59, 3, 200, 463, 155, 89.4892917244
59, 4, 861, 133, 145, 83.7157890325
59, 5, 177, 31, 129, 74.4781847255
60, 0, 148, 521, 174, 100.458946839
60, 1, 750, 474, 163, 94.1080938779
60, 2, 963, 220, 132, 76.210235533
60, 3, 214, 476, 164, 94.6854441471
60, 4, 849, 118, 147, 84.8704895709
60, 5, 196, 31, 133, 76.7875858022
61, 0, 142, 530, 175, 101.036297108
61, 1, 761, 484, 156, 90.0666419936
61, 2, 963, 239, 143, 82.5610884941
61, 3, 228, 489, 171, 98.7268960314
61, 4, 832, 108, 151, 87.1798906476
61, 5, 215, 31, 135, 77.9422863406
62, 0, 123, 532, 172, 99.3042463006
62, 1, 774, 486, 150, 86.6025403784
62, 2, 963, 258, 153, 88.334591186
62, 3, 237, 505, 174, 100.458946839
62, 4, 814, 101, 155, 89.4892917244
62, 5, 234, 31, 136, 78.5196366098
63, 0, 104, 532, 166, 95.8401446855
63, 1, 792, 482, 141, 81.4063879557
63, 2, 963, 277, 162, 93.5307436087
63, 3, 248, 520, 174, 100.458946839
63, 4, 796, 94, 155, 89.4892917244
63, 5, 253, 31, 135, 77.9422863406
64, 0, 85, 532, 158, 91.221342532
64, 1, 803, 492, 134, 77.3649360714
64, 2, 963, 296, 168, 96.9948452239
64, 3, 264, 520, 174, 100.458946839
64, 4, 778, 87, 153, 88.334591186
64, 5, 272, 31, 133, 76.7875858022
65, 0, 72, 521, 151, 87.1798906476
65, 1, 817, 499, 125, 72.1687836487
65, 2, 958, 314, 171, 98.7268960314
65, 3, 279, 508, 172, 99.3042463006
65, 4, 759, 84, 150, 86.6025403784
65, 5, 288, 38, 133, 76.7875858022
66, 0, 64, 502, 144, 83.1384387633
66, 1, 824, 510, 122, 70.4367328411
66, 2, 955, 332, 172, 99.3042463006
66, 3, 295, 506, 167, 96.4174949547
66, 4, 743, 76, 143, 82.5610884941
66, 5, 302, 51, 134, 77.3649360714
67, 0, 57, 484, 136, 78.5196366098
67, 1, 824, 529, 116, 66.972631226
67, 2, 955, 351, 170, 98.1495457622
67, 3, 310, 516, 160, 92.3760430703
67, 4, 726, 66, 147, 84.8704895709
67, 5, 319, 56, 130, 75.0555349947
68, 0, 50, 466, 128, 73.9008344563
68, 1, 824, 548, 112, 64.6632301492
68, 2, 955, 370, 164, 94.6854441471
68, 3, 326, 516, 152, 87.7572409168
68, 4, 707, 63, 154, 88.9119414552
68, 5, 337, 51, 121, 69.8593825719
69, 0, 47, 447, 121, 69.8593825719
69, 1, 834, 559, 110, 63.5085296109
69, 2, 955, 389, 165, 95.2627944163
69, 3, 341, 504, 144, 83.1384387633
69, 4, 688, 63, 159, 91.7986928012
69, 5, 355, 47, 114, 65.8179306876
70, 0, 47, 428, 116, 66.972631226
70, 1, 852, 561, 113, 65.2405804184
70, 2, 955, 408, 169, 97.572195493
70, 3, 350, 487, 138, 79.6743371482
70, 4, 669, 63, 163, 94.1080938779
70, 5, 371, 54, 111, 64.08587988
71, 0, 47, 409, 111, 64.08587988
71, 1, 871, 561, 116, 66.972631226
71, 2, 955, 427, 170, 98.1495457622
71, 3, 352, 468, 134, 77.3649360714
71, 4, 650, 63, 163, 94.1080938779
71, 5, 385, 67, 113, 65.2405804184
72, 0, 47, 390, 107, 61.7764788033
72, 1, 890, 561, 118, 68.1273317644
72, 2, 955, 446, 169, 97.572195493
72, 3, 352, 449, 129, 74.4781847255
72, 4, 631, 63, 161, 92.9533933395
72, 5, 401, 76, 117, 67.5499814952
73, 0, 47, 371, 104, 60.0444279957
73, 1, 909, 561, 119, 68.7046820336
73, 2, 955, 465, 164, 94.6854441471
73, 3, 347, 430, 126, 72.7461339179
73, 4, 612, 63, 155, 89.4892917244
73, 5, 416, 70, 124, 71.5914333795
74, 0, 47, 352, 102, 58.8897274573
74, 1, 928, 561, 120, 69.2820323028
74, 2, 943, 472, 164, 94.6854441471
74, 3, 352, 414, 119, 68.7046820336
74, 4, 593, 63, 148, 85.4478398401
74, 5, 429, 56, 134, 77.3649360714
75, 0, 47, 333, 101, 58.3123771882
75, 1, 947, 561, 119, 68.7046820336
75, 2, 924, 472, 165, 95.2627944163
75, 3, 348, 400, 120, 69.2820323028
75, 4, 574, 63, 151, 87.1798906476
75, 5, 438, 61, 137, 79.096986879
76, 0, 47, 314, 100, 57.735026919
76, 1, 943, 561, 119, 68.7046820336
76, 2, 908, 464, 167, 96.4174949547
76, 3, 350, 386, 126, 72.7461339179
76, 4, 562, 73, 150, 86.6025403784
76, 5, 445, 79, 134, 77.3649360714
77, 0, 51, 295, 100, 57.735026919
77, 1, 924, 561, 120, 69.2820323028
77, 2, 894, 451, 168, 96.9948452239
77, 3, 366, 375, 128, 73.9008344563
77, 4, 555, 91, 143, 82.5610884941
77, 5, 447, 97, 127, 73.3234841871
78, 0, 58, 277, 100, 57.735026919
78, 1, 905, 561, 119, 68.7046820336
78, 2, 880, 438, 165, 95.2627944163
78, 3, 384, 367, 126, 72.7461339179
78, 4, 552, 109, 139, 80.2516874174
78, 5, 447, 116, 129, 74.4781847255
79, 0, 60, 258, 101, 58.3123771882
79, 1, 886, 561, 117, 67.5499814952
79, 2, 866, 425, 160, 92.3760430703
79, 3, 402, 363, 122, 70.4367328411
79, 4, 547, 127, 150, 86.6025403784
79, 5, 438, 132, 131, 75.6328852638
80, 0, 51, 242, 101, 58.3123771882
80, 1, 867, 561, 115, 66.3952809568
80, 2, 852, 412, 153, 88.334591186
80, 3, 421, 363, 116, 66.972631226
80, 4, 540, 145, 160, 92.3760430703
80, 5, 421, 141, 126, 72.7461339179
81, 0, 41, 226, 101, 58.3123771882
81, 1, 848, 561, 112, 64.6632301492
81, 2, 838, 399, 144, 83.1384387633
81, 3, 440, 363, 111, 64.08587988
81, 4, 533, 163, 167, 96.4174949547
81, 5, 403, 148, 120, 69.2820323028
82, 0, 46, 210, 102, 58.8897274573
82, 1, 829, 561, 109, 62.9311793417
82, 2, 824, 402, 137, 79.096986879
82, 3, 459, 363, 107, 61.7764788033
82, 4, 526, 181, 173, 99.8815965698
82, 5, 384, 150, 117, 67.5499814952
83, 0, 46, 193, 103, 59.4670777265
83, 1, 810, 561, 113, 65.2405804184
83, 2, 807, 403, 133, 76.7875858022
83, 3, 478, 363, 109, 62.9311793417
83, 4, 514, 196, 174, 100.458946839
83, 5, 365, 154, 123, 71.0140831103
84, 0, 54, 185, 104, 60.0444279957
84, 1, 791, 561, 118, 68.1273317644
84, 2, 791, 392, 135, 77.9422863406
84, 3, 493, 354, 112, 64.6632301492
84, 4, 512, 212, 174, 100.458946839
84, 5, 357, 168, 131, 75.6328852638
85, 0, 73, 185, 108, 62.3538290725
85, 1, 772, 561, 123, 71.0140831103
85, 2, 777, 379, 138, 79.6743371482
85, 3, 509, 348, 116, 66.972631226
85, 4, 503, 223, 171, 98.7268960314
85, 5, 357, 187, 140, 80.8290376865
86, 0, 91, 189, 113, 65.2405804184
86, 1, 753, 561, 127, 73.3234841871
86, 2, 763, 366, 138, 79.6743371482
86, 3, 528, 348, 116, 66.972631226
86, 4, 485, 230, 164, 94.6854441471
86, 5, 357, 206, 149, 86.0251901093
87, 0, 109, 196, 118, 68.1273317644
87, 1, 734, 561, 130, 75.0555349947
87, 2, 746, 356, 136, 78.5196366098
87, 3, 547, 348, 115, 66.3952809568
87, 4, 469, 241, 155, 89.4892917244
87, 5, 346, 209, 153, 88.334591186
88, 0, 127, 194, 126, 72.7461339179
88, 1, 715, 561, 132, 76.210235533
88, 2, 728, 349, 135, 77.9422863406
88, 3, 566, 348, 114, 65.8179306876
88, 4, 455, 255, 145, 83.7157890325
88, 5, 328, 202, 154, 88.9119414552
89, 0, 145, 186, 136, 78.5196366098
89, 1, 696, 561, 132, 76.210235533
89, 2, 709, 346, 135, 77.9422863406
89, 3, 584, 352, 112, 64.6632301492
89, 4, 449, 272, 136, 78.5196366098
89, 5, 310, 195, 151, 87.1798906476
90, 0, 160, 174, 147, 84.8704895709
90, 1, 677, 561, 131, 75.6328852638
90, 2, 693, 338, 131, 75.6328852638
90, 3, 595, 344, 113, 65.2405804184
90, 4, 438, 283, 128, 73.9008344563
90, 5, 294, 200, 153, 88.334591186
91, 0, 173, 160, 156, 90.0666419936
91, 1, 658, 561, 128, 73.9008344563
91, 2, 683, 322, 122, 70.4367328411
91, 3, 602, 326, 116, 66.972631226
91, 4, 420, 290, 131, 75.6328852638
91, 5, 284, 216, 159, 91.7986928012
92, 0, 169, 146, 156, 90.0666419936
92, 1, 639, 561, 124, 71.5914333795
92, 2, 680, 303, 114, 65.8179306876
92, 3, 604, 307, 122, 70.4367328411
92, 4, 402, 297, 140, 80.8290376865
92, 5, 281, 234, 165, 95.2627944163
93, 0, 155, 133, 150, 86.6025403784
93, 1, 620, 561, 122, 70.4367328411
93, 2, 675, 284, 123, 71.0140831103
93, 3, 604, 288, 130, 75.0555349947
93, 4, 384, 304, 148, 85.4478398401
93, 5, 276, 252, 168, 96.9948452239
94, 0, 149, 116, 145, 83.7157890325
94, 1, 601, 561, 131, 75.6328852638
94, 2, 672, 265, 132, 76.210235533
94, 3, 604, 269, 137, 79.096986879
94, 4, 368, 315, 153, 88.334591186
94, 5, 269, 270, 168, 96.9948452239
95, 0, 138, 104, 138, 79.6743371482
95, 1, 582, 561, 141, 81.4063879557
95, 2, 672, 245, 143, 82.5610884941
95, 3, 604, 249, 143, 82.5610884941
95, 4, 358, 331, 150, 86.6025403784
95, 5, 262, 288, 164, 94.6854441471
96, 0, 122, 93, 128, 73.9008344563
96, 1, 563, 561, 151, 87.1798906476
96, 2, 672, 226, 152, 87.7572409168
96, 3, 599, 230, 150, 86.6025403784
96, 4, 355, 349, 143, 82.5610884941
96, 5, 247, 295, 156, 90.0666419936
97, 0, 108, 80, 119, 68.7046820336
97, 1, 544, 561, 160, 92.3760430703
97, 2, 683, 218, 152, 87.7572409168
97, 3, 596, 211, 157, 90.6439922628
97, 4, 359, 367, 134, 77.3649360714
97, 5, 239, 306, 150, 86.6025403784
98, 0, 94, 67, 112, 64.6632301492
98, 1, 525, 561, 167, 96.4174949547
98, 2, 702, 218, 145, 83.7157890325
98, 3, 600, 192, 164, 94.6854441471
98, 4, 361, 385, 125, 72.1687836487
98, 5, 239, 325, 144, 83.1384387633
99, 0, 77, 61, 107, 61.7764788033
99, 1, 506, 561, 171, 98.7268960314
99, 2, 720, 222, 147, 84.8704895709
99, 3, 607, 174, 170, 98.1495457622
99, 4, 361, 381, 127, 73.3234841871
99, 5, 228, 336, 136, 78.5196366098
100, 0, 61, 53, 104, 60.0444279957
100, 1, 487, 561, 172, 99.3042463006
100, 2, 738, 229, 149, 86.0251901093
100, 3, 617, 158, 173, 99.8815965698
100, 4, 372, 373, 127, 73.3234841871
100, 5, 209, 338, 127, 73.3234841871
101, 0, 47, 56, 102, 58.8897274573
101, 1, 479, 549, 173, 99.8815965698
101, 2, 756, 236, 150, 86.6025403784
101, 3, 630, 144, 174, 100.458946839
101, 4, 390, 377, 121, 69.8593825719
101, 5, 190, 338, 119, 68.7046820336
102, 0, 37, 72, 102, 58.8897274573
102, 1, 479, 530, 174, 100.458946839
102, 2, 774, 243, 148, 85.4478398401
102, 3, 643, 130, 173, 99.8815965698
102, 4, 408, 379, 115, 66.3952809568
102, 5, 171, 338, 113, 65.2405804184
103, 0, 34, 90, 102, 58.8897274573
103, 1, 483, 511, 172, 99.3042463006
103, 2, 792, 250, 158, 91.221342532
103, 3, 659, 119, 175, 101.036297108
103, 4, 427, 379, 111, 64.08587988
103, 5, 159, 348, 108, 62.3538290725
104, 0, 34, 109, 102, 58.8897274573
104, 1, 493, 495, 168, 96.9948452239
104, 2, 810, 248, 162, 93.5307436087
104, 3, 677, 111, 173, 99.8815965698
104, 4, 446, 379, 110, 63.5085296109
104, 5, 144, 355, 106, 61.1991285341
105, 0, 34, 128, 102, 58.8897274573
105, 1, 509, 484, 162, 93.5307436087
105, 2, 825, 236, 158, 91.221342532
105, 3, 695, 107, 168, 96.9948452239
105, 4, 464, 374, 110, 63.5085296109
105, 5, 136, 366, 108, 62.3538290725
106, 0, 34, 147, 102, 58.8897274573
106, 1, 527, 476, 155, 89.4892917244
106, 2, 834, 219, 150, 86.6025403784
106, 3, 714, 107, 161, 92.9533933395
