3, 5, 25, 76, 102, 58.8897274573
3, 6, 74, 32, 109, 62.9311793417
3, 7, 52, 66, 105, 60.6217782649
3, 8, 93, 46, 116, 66.972631226
3, 9, 51, 65, 105, 60.6217782649
3, 10, 25, 88, 102, 58.8897274573
3, 11, 80, 24, 110, 63.5085296109
3, 12, 55, 83, 106, 61.1991285341
3, 13, 103, 28, 118, 68.1273317644
3, 14, 90, 75, 116, 66.972631226
3, 15, 25, 100, 101, 58.3123771882
3, 16, 80, 36, 111, 64.08587988
3, 17, 46, 73, 104, 60.0444279957
3, 18, 97, 39, 117, 67.5499814952
3, 19, 109, 59, 124, 71.5914333795
3, 20, 25, 112, 102, 58.8897274573
4, 0, 59, 27, 105, 60.6217782649
4, 1, 44, 70, 104, 60.0444279957
4, 2, 106, 27, 119, 68.7046820336
4, 3, 63, 64, 107, 61.7764788033
4, 4, 130, 32, 131, 75.6328852638
4, 5, 27, 94, 102, 58.8897274573
4, 6, 68, 37, 108, 62.3538290725
4, 7, 59, 84, 107, 61.7764788033
4, 8, 102, 62, 121, 69.8593825719
4, 9, 46, 61, 104, 60.0444279957
4, 10, 27, 106, 102, 58.8897274573
4, 11, 76, 24, 109, 62.9311793417
4, 12, 62, 101, 107, 61.7764788033
4, 13, 121, 30, 126, 72.7461339179
4, 14, 104, 88, 122, 70.4367328411
4, 15, 27, 118, 102, 58.8897274573
4, 16, 76, 36, 110, 63.5085296109
4, 17, 38, 55, 103, 59.4670777265
4, 18, 116, 39, 125, 72.1687836487
4, 19, 127, 66, 134, 77.3649360714
4, 20, 27, 130, 104, 60.0444279957
5, 0, 43, 35, 103, 59.4670777265
5, 1, 61, 75, 107, 61.7764788033
5, 2, 125, 27, 127, 73.3234841871
5, 3, 58, 66, 106, 61.1991285341
5, 4, 148, 34, 140, 80.8290376865
5, 5, 31, 112, 102, 58.8897274573
5, 6, 49, 37, 104, 60.0444279957
5, 7, 70, 99, 109, 62.9311793417
5, 8, 113, 77, 127, 73.3234841871
5, 9, 38, 64, 103, 59.4670777265
5, 10, 27, 125, 103, 59.4670777265
5, 11, 79, 24, 109, 62.9311793417
5, 12, 69, 119, 108, 62.3538290725
5, 13, 140, 30, 135, 77.9422863406
5, 14, 118, 101, 128, 73.9008344563
5, 15, 27, 114, 102, 58.8897274573
5, 16, 57, 36, 105, 60.6217782649
5, 17, 39, 58, 103, 59.4670777265
5, 18, 135, 39, 135, 77.9422863406
5, 19, 145, 73, 144, 83.1384387633
5, 20, 27, 149, 108, 62.3538290725
6, 0, 41, 51, 103, 59.4670777265
6, 1, 77, 82, 112, 64.6632301492
6, 2, 143, 31, 137, 79.096986879
6, 3, 42, 74, 103, 59.4670777265
6, 4, 167, 34, 149, 86.0251901093
6, 5, 38, 130, 105, 60.6217782649
6, 6, 49, 44, 104, 60.0444279957
6, 7, 84, 112, 113, 65.2405804184
6, 8, 127, 90, 134, 77.3649360714
6, 9, 35, 59, 102, 58.8897274573
6, 10, 27, 144, 106, 61.1991285341
6, 11, 98, 24, 115, 66.3952809568
6, 12, 76, 137, 112, 64.6632301492
6, 13, 159, 30, 144, 83.1384387633
6, 14, 127, 117, 131, 75.6328852638
6, 15, 27, 95, 102, 58.8897274573
6, 16, 60, 36, 106, 61.1991285341
6, 17, 50, 73, 105, 60.6217782649
6, 18, 154, 39, 144, 83.1384387633
6, 19, 163, 80, 154, 88.9119414552
6, 20, 27, 168, 113, 65.2405804184
7, 0, 48, 69, 104, 60.0444279957
7, 1, 86, 98, 114, 65.8179306876
7, 2, 161, 33, 146, 84.2931393017
7, 3, 36, 68, 103, 59.4670777265
7, 4, 186, 34, 157, 90.6439922628
7, 5, 45, 148, 109, 62.9311793417
7, 6, 63, 57, 107, 61.7764788033
7, 7, 98, 125, 116, 66.972631226
7, 8, 141, 103, 140, 80.8290376865
7, 9, 42, 43, 103, 59.4670777265
7, 10, 27, 163, 111, 64.08587988
7, 11, 116, 28, 123, 71.0140831103
7, 12, 83, 155, 119, 68.7046820336
7, 13, 177, 34, 153, 88.334591186
7, 14, 134, 135, 130, 75.0555349947
7, 15, 27, 76, 102, 58.8897274573
7, 16, 79, 36, 110, 63.5085296109
7, 17, 55, 89, 106, 61.1991285341
7, 18, 173, 39, 153, 88.334591186
7, 19, 178, 90, 161, 92.9533933395
7, 20, 27, 187, 119, 68.7046820336
8, 0, 46, 65, 104, 60.0444279957
8, 1, 93, 116, 116, 66.972631226
8, 2, 180, 33, 154, 88.9119414552
8, 3, 36, 49, 102, 58.8897274573
8, 4, 204, 38, 164, 94.6854441471
8, 5, 52, 166, 116, 66.972631226
8, 6, 77, 70, 112, 64.6632301492
8, 7, 112, 138, 120, 69.2820323028
8, 8, 155, 116, 145, 83.7157890325
8, 9, 58, 32, 105, 60.6217782649
8, 10, 27, 182, 117, 67.5499814952
8, 11, 134, 30, 132, 76.210235533
8, 12, 90, 173, 128, 73.9008344563
8, 13, 195, 36, 161, 92.9533933395
8, 14, 141, 153, 130, 75.0555349947
8, 15, 27, 57, 102, 58.8897274573
8, 16, 86, 47, 114, 65.8179306876
8, 17, 50, 107, 104, 60.0444279957
8, 18, 192, 39, 161, 92.9533933395
8, 19, 192, 103, 164, 94.6854441471
8, 20, 27, 206, 127, 73.3234841871
9, 0, 38, 47, 103, 59.4670777265
9, 1, 100, 134, 116, 66.972631226
9, 2, 198, 37, 162, 93.5307436087
9, 3, 36, 52, 102, 58.8897274573
9, 4, 222, 40, 168, 96.9948452239
9, 5, 63, 181, 123, 71.0140831103
9, 6, 86, 64, 115, 66.3952809568
9, 7, 126, 151, 127, 73.3234841871
9, 8, 169, 129, 148, 85.4478398401
9, 9, 56, 37, 105, 60.6217782649
9, 10, 27, 201, 125, 72.1687836487
9, 11, 153, 30, 141, 81.4063879557
9, 12, 97, 191, 137, 79.096986879
9, 13, 214, 36, 165, 95.2627944163
9, 14, 148, 171, 140, 80.8290376865
9, 15, 27, 60, 102, 58.8897274573
9, 16, 86, 66, 115, 66.3952809568
9, 17, 43, 125, 104, 60.0444279957
9, 18, 203, 49, 167, 96.4174949547
9, 19, 206, 116, 165, 95.2627944163
9, 20, 27, 225, 135, 77.9422863406
10, 0, 45, 35, 103, 59.4670777265
10, 1, 107, 152, 124, 71.5914333795
10, 2, 216, 39, 167, 96.4174949547
10, 3, 36, 71, 103, 59.4670777265
10, 4, 241, 40, 168, 96.9948452239
10, 5, 77, 194, 131, 75.6328852638
10, 6, 96, 48, 117, 67.5499814952
10, 7, 140, 164, 136, 78.5196366098
10, 8, 183, 142, 148, 85.4478398401
10, 9, 46, 53, 104, 60.0444279957
10, 10, 27, 220, 133, 76.7875858022
10, 11, 171, 34, 151, 87.1798906476
10, 12, 104, 209, 147, 84.8704895709
10, 13, 232, 40, 168, 96.9948452239
10, 14, 159, 186, 149, 86.0251901093
10, 15, 27, 79, 102, 58.8897274573
10, 16, 86, 85, 115, 66.3952809568
10, 17, 36, 143, 107, 61.7764788033
10, 18, 210, 67, 172, 99.3042463006
10, 19, 222, 125, 164, 94.6854441471
10, 20, 31, 243, 143, 82.5610884941
11, 0, 63, 31, 106, 61.1991285341
11, 1, 114, 170, 134, 77.3649360714
11, 2, 235, 39, 168, 96.9948452239
11, 3, 36, 90, 103, 59.4670777265
11, 4, 260, 40, 165, 95.2627944163
11, 5, 86, 210, 140, 80.8290376865
11, 6, 109, 50, 123, 71.0140831103
11, 7, 154, 177, 144, 83.1384387633
11, 8, 197, 155, 146, 84.2931393017
11, 9, 43, 71, 104, 60.0444279957
11, 10, 27, 239, 140, 80.8290376865
11, 11, 189, 36, 159, 91.7986928012
11, 12, 111, 227, 156, 90.0666419936
11, 13, 250, 42, 168, 96.9948452239
11, 14, 173, 199, 156, 90.0666419936
11, 15, 27, 98, 102, 58.8897274573
11, 16, 86, 81, 115, 66.3952809568
11, 17, 33, 161, 111, 64.08587988
11, 18, 221, 82, 174, 100.458946839
11, 19, 240, 132, 162, 93.5307436087
11, 20, 33, 261, 150, 86.6025403784
12, 0, 59, 31, 105, 60.6217782649
12, 1, 121, 188, 144, 83.1384387633
12, 2, 254, 39, 166, 95.8401446855
12, 3, 36, 109, 102, 58.8897274573
12, 4, 279, 40, 160, 92.3760430703
12, 5, 93, 228, 151, 87.1798906476
12, 6, 123, 63, 132, 76.210235533
12, 7, 168, 190, 152, 87.7572409168
12, 8, 213, 164, 155, 89.4892917244
12, 9, 38, 67, 103, 59.4670777265
12, 10, 31, 257, 148, 85.4478398401
12, 11, 208, 36, 164, 94.6854441471
12, 12, 118, 245, 163, 94.1080938779
12, 13, 269, 42, 164, 94.6854441471
12, 14, 187, 212, 161, 92.9533933395
12, 15, 35, 113, 102, 58.8897274573
12, 16, 90, 84, 116, 66.972631226
12, 17, 33, 180, 118, 68.1273317644
12, 18, 235, 95, 174, 100.458946839
12, 19, 258, 139, 157, 90.6439922628
12, 20, 33, 280, 155, 89.4892917244
13, 0, 62, 31, 106, 61.1991285341
13, 1, 132, 203, 154, 88.9119414552
13, 2, 273, 39, 162, 93.5307436087
13, 3, 47, 116, 104, 60.0444279957
13, 4, 298, 40, 152, 87.7572409168
13, 5, 100, 246, 160, 92.3760430703
13, 6, 137, 76, 140, 80.8290376865
13, 7, 182, 203, 157, 90.6439922628
13, 8, 224, 177, 162, 93.5307436087
13, 9, 35, 48, 102, 58.8897274573
13, 10, 33, 275, 154, 88.9119414552
13, 11, 204, 36, 163, 94.1080938779
13, 12, 125, 263, 167, 96.4174949547
13, 13, 288, 42, 157, 90.6439922628
13, 14, 201, 225, 162, 93.5307436087
13, 15, 40, 129, 105, 60.6217782649
13, 16, 97, 102, 118, 68.1273317644
13, 17, 33, 199, 125, 72.1687836487
13, 18, 249, 108, 170, 98.1495457622
13, 19, 276, 146, 161, 92.9533933395
13, 20, 33, 299, 157, 90.6439922628
14, 0, 61, 39, 106, 61.1991285341
14, 1, 141, 219, 163, 94.1080938779
14, 2, 292, 39, 154, 88.9119414552
14, 3, 50, 126, 105, 60.6217782649
14, 4, 316, 44, 144, 83.1384387633
14, 5, 107, 264, 167, 96.4174949547
14, 6, 150, 72, 147, 84.8704895709
14, 7, 196, 216, 161, 92.9533933395
14, 8, 237, 188, 169, 97.572195493
14, 9, 35, 51, 102, 58.8897274573
14, 10, 33, 294, 157, 90.6439922628
14, 11, 185, 36, 157, 90.6439922628
14, 12, 132, 281, 168, 96.9948452239
14, 13, 299, 52, 154, 88.9119414552
14, 14, 215, 238, 161, 92.9533933395
14, 15, 40, 148, 109, 62.9311793417
14, 16, 104, 120, 119, 68.7046820336
14, 17, 33, 218, 134, 77.3649360714
14, 18, 265, 117, 164, 94.6854441471
14, 19, 294, 153, 162, 93.5307436087
14, 20, 33, 318, 157, 90.6439922628
15, 0, 47, 53, 104, 60.0444279957
15, 1, 148, 237, 170, 98.1495457622
15, 2, 311, 39, 146, 84.2931393017
15, 3, 58, 133, 108, 62.3538290725
15, 4, 334, 46, 135, 77.9422863406
15, 5, 114, 282, 171, 98.7268960314
15, 6, 163, 74, 154, 88.9119414552
15, 7, 210, 229, 161, 92.9533933395
15, 8, 252, 198, 173, 99.8815965698
15, 9, 45, 53, 104, 60.0444279957
15, 10, 33, 313, 157, 90.6439922628
15, 11, 166, 36, 149, 86.0251901093
15, 12, 139, 299, 167, 96.4174949547
15, 13, 310, 67, 151, 87.1798906476
15, 14, 229, 251, 157, 90.6439922628
15, 15, 40, 167, 114, 65.8179306876
15, 16, 111, 138, 119, 68.7046820336
15, 17, 33, 237, 142, 81.9837382249
15, 18, 283, 124, 156, 90.0666419936
15, 19, 312, 155, 158, 91.221342532
15, 20, 33, 337, 154, 88.9119414552
16, 0, 37, 69, 103, 59.4670777265
16, 1, 155, 255, 174, 100.458946839
16, 2, 330, 39, 136, 78.5196366098
16, 3, 77, 133, 111, 64.08587988
16, 4, 352, 50, 127, 73.3234841871
16, 5, 121, 300, 172, 99.3042463006
16, 6, 177, 87, 160, 92.3760430703
16, 7, 224, 242, 159, 91.7986928012
16, 8, 266, 211, 174, 100.458946839
16, 9, 63, 45, 107, 61.7764788033
16, 10, 33, 332, 155, 89.4892917244
16, 11, 169, 36, 151, 87.1798906476
16, 12, 146, 317, 164, 94.6854441471
16, 13, 324, 80, 144, 83.1384387633
16, 14, 238, 267, 153, 88.334591186
16, 15, 40, 186, 122, 70.4367328411
16, 16, 118, 156, 128, 73.9008344563
16, 17, 33, 256, 149, 86.0251901093
16, 18, 301, 131, 151, 87.1798906476
16, 19, 331, 155, 151, 87.1798906476
16, 20, 33, 356, 148, 85.4478398401
17, 0, 34, 64, 102, 58.8897274573
17, 1, 165, 253, 174, 100.458946839
17, 2, 349, 39, 127, 73.3234841871
17, 3, 92, 124, 114, 65.8179306876
17, 4, 370, 57, 119, 68.7046820336
17, 5, 128, 318, 170, 98.1495457622
17, 6, 190, 83, 166, 95.8401446855
17, 7, 240, 251, 160, 92.3760430703
17, 8, 280, 224, 172, 99.3042463006
17, 9, 59, 37, 106, 61.1991285341
17, 10, 33, 351, 150, 86.6025403784
17, 11, 188, 36, 158, 91.221342532
17, 12, 153, 335, 158, 91.221342532
17, 13, 338, 93, 135, 77.9422863406
17, 14, 245, 285, 148, 85.4478398401
17, 15, 40, 205, 130, 75.0555349947
17, 16, 125, 174, 138, 79.6743371482
17, 17, 33, 275, 154, 88.9119414552
17, 18, 316, 141, 151, 87.1798906476
17, 19, 350, 155, 143, 82.5610884941
17, 20, 37, 374, 143, 82.5610884941
18, 0, 34, 67, 102, 58.8897274573
18, 1, 178, 239, 171, 98.7268960314
18, 2, 345, 39, 129, 74.4781847255
18, 3, 86, 122, 112, 64.6632301492
18, 4, 388, 59, 112, 64.6632301492
18, 5, 126, 336, 167, 96.4174949547
18, 6, 184, 73, 164, 94.6854441471
18, 7, 258, 258, 161, 92.9533933395
18, 8, 296, 233, 168, 96.9948452239
18, 9, 43, 42, 103, 59.4670777265
18, 10, 33, 347, 151, 87.1798906476
18, 11, 207, 36, 164, 94.6854441471
18, 12, 160, 353, 150, 86.6025403784
18, 13, 352, 106, 127, 73.3234841871
18, 14, 252, 303, 145, 83.7157890325
18, 15, 40, 201, 128, 73.9008344563
18, 16, 123, 170, 136, 78.5196366098
18, 17, 44, 282, 160, 92.3760430703
18, 18, 332, 150, 149, 86.0251901093
18, 19, 368, 159, 135, 77.9422863406
18, 20, 39, 392, 136, 78.5196366098
19, 0, 34, 86, 102, 58.8897274573
19, 1, 187, 222, 165, 95.2627944163
19, 2, 348, 39, 127, 73.3234841871
19, 3, 83, 114, 112, 64.6632301492
19, 4, 407, 59, 107, 61.7764788033
19, 5, 123, 354, 161, 92.9533933395
19, 6, 166, 66, 155, 89.4892917244
19, 7, 276, 265, 158, 91.221342532
19, 8, 314, 240, 161, 92.9533933395
19, 9, 33, 58, 102, 58.8897274573
19, 10, 33, 350, 150, 86.6025403784
19, 11, 223, 43, 169, 97.572195493
19, 12, 167, 371, 140, 80.8290376865
19, 13, 366, 119, 124, 71.5914333795
19, 14, 259, 321, 149, 86.0251901093
19, 15, 48, 201, 130, 75.0555349947
19, 16, 130, 167, 136, 78.5196366098
19, 17, 63, 282, 167, 96.4174949547
19, 18, 327, 152, 152, 87.7572409168
19, 19, 386, 166, 127, 73.3234841871
19, 20, 39, 411, 127, 73.3234841871
20, 0, 44, 88, 104, 60.0444279957
20, 1, 194, 204, 156, 90.0666419936
20, 2, 367, 39, 119, 68.7046820336
20, 3, 90, 96, 116, 66.972631226
20, 4, 425, 63, 104, 60.0444279957
20, 5, 123, 373, 153, 88.334591186
20, 6, 148, 59, 145, 83.7157890325
20, 7, 294, 272, 160, 92.3760430703
20, 8, 332, 247, 158, 91.221342532
20, 9, 38, 56, 103, 59.4670777265
20, 10, 33, 346, 151, 87.1798906476
20, 11, 237, 56, 173, 99.8815965698
20, 12, 178, 386, 130, 75.0555349947
20, 13, 382, 128, 121, 69.8593825719
20, 14, 270, 336, 152, 87.7572409168
20, 15, 62, 214, 139, 80.2516874174
20, 16, 148, 174, 142, 81.9837382249
20, 17, 82, 282, 171, 98.7268960314
20, 18, 308, 156, 160, 92.3760430703
20, 19, 404, 168, 119, 68.7046820336
20, 20, 43, 429, 120, 69.2820323028
21, 0, 47, 95, 104, 60.0444279957
21, 1, 196, 208, 157, 90.6439922628
21, 2, 386, 39, 112, 64.6632301492
21, 3, 97, 78, 119, 68.7046820336
21, 4, 443, 65, 102, 58.8897274573
21, 5, 127, 391, 143, 82.5610884941
21, 6, 152, 56, 146, 84.2931393017
21, 7, 309, 282, 167, 96.4174949547
21, 8, 350, 254, 161, 92.9533933395
21, 9, 51, 42, 104, 60.0444279957
21, 10, 37, 327, 157, 90.6439922628
21, 11, 251, 69, 173, 99.8815965698
21, 12, 187, 402, 128, 73.9008344563
21, 13, 400, 135, 116, 66.972631226
21, 14, 284, 349, 156, 90.0666419936
21, 15, 63, 208, 137, 79.096986879
21, 16, 166, 181, 147, 84.8704895709
21, 17, 101, 282, 172, 99.3042463006
21, 18, 296, 169, 167, 96.4174949547
21, 19, 423, 168, 112, 64.6632301492
21, 20, 45, 447, 114, 65.8179306876
22, 0, 40, 113, 103, 59.4670777265
22, 1, 200, 226, 163, 94.1080938779
22, 2, 405, 39, 107, 61.7764788033
22, 3, 104, 60, 122, 70.4367328411
22, 4, 461, 60, 100, 57.735026919
22, 5, 134, 409, 132, 76.210235533
22, 6, 171, 56, 156, 90.0666419936
22, 7, 323, 295, 173, 99.8815965698
22, 8, 368, 261, 161, 92.9533933395
22, 9, 52, 47, 105, 60.6217782649
22, 10, 39, 308, 160, 92.3760430703
22, 11, 265, 82, 170, 98.1495457622
22, 12, 198, 417, 138, 79.6743371482
22, 13, 418, 142, 111, 64.08587988
22, 14, 298, 362, 156, 90.0666419936
22, 15, 68, 192, 129, 74.4781847255
22, 16, 184, 188, 150, 86.6025403784
22, 17, 119, 286, 171, 98.7268960314
22, 18, 293, 187, 172, 99.3042463006
22, 19, 442, 168, 107, 61.7764788033
22, 20, 45, 466, 108, 62.3538290725
23, 0, 48, 120, 104, 60.0444279957
23, 1, 207, 244, 165, 95.2627944163
23, 2, 404, 47, 107, 61.7764788033
23, 3, 111, 63, 125, 72.1687836487
23, 4, 479, 56, 100, 57.735026919
23, 5, 136, 427, 123, 71.0140831103
23, 6, 190, 56, 164, 94.6854441471
23, 7, 337, 308, 175, 101.036297108
23, 8, 386, 263, 156, 90.0666419936
23, 9, 45, 65, 104, 60.0444279957
23, 10, 39, 311, 160, 92.3760430703
23, 11, 281, 91, 164, 94.6854441471
23, 12, 212, 430, 148, 85.4478398401
23, 13, 436, 140, 106, 61.1991285341
23, 14, 312, 375, 154, 88.9119414552
23, 15, 81, 178, 127, 73.3234841871
23, 16, 202, 195, 155, 89.4892917244
23, 17, 137, 293, 168, 96.9948452239
23, 18, 300, 186, 170, 98.1495457622
23, 19, 461, 168, 104, 60.0444279957
23, 20, 40, 484, 104, 60.0444279957
24, 0, 66, 115, 107, 61.7764788033
24, 1, 214, 262, 165, 95.2627944163
24, 2, 387, 48, 112, 64.6632301492
24, 3, 125, 70, 133, 76.7875858022
24, 4, 498, 56, 100, 57.735026919
24, 5, 125, 430, 123, 71.0140831103
24, 6, 209, 56, 170, 98.1495457622
24, 7, 351, 321, 174, 100.458946839
24, 8, 404, 267, 150, 86.6025403784
24, 9, 37, 61, 103, 59.4670777265
24, 10, 39, 330, 158, 91.221342532
24, 11, 296, 101, 156, 90.0666419936
24, 12, 226, 443, 158, 91.221342532
24, 13, 454, 136, 103, 59.4670777265
24, 14, 321, 391, 147, 84.8704895709
24, 15, 74, 172, 122, 70.4367328411
24, 16, 200, 206, 155, 89.4892917244
24, 17, 155, 300, 169, 97.572195493
24, 18, 316, 175, 163, 94.1080938779
24, 19, 480, 168, 102, 58.8897274573
24, 20, 37, 502, 102, 58.8897274573
25, 0, 61, 111, 106, 61.1991285341
25, 1, 227, 273, 159, 91.7986928012
25, 2, 390, 40, 110, 63.5085296109
25, 3, 144, 70, 143, 82.5610884941
25, 4, 517, 56, 100, 57.735026919
25, 5, 117, 438, 120, 69.2820323028
25, 6, 228, 56, 173, 99.8815965698
25, 7, 365, 334, 169, 97.572195493
25, 8, 422, 269, 142, 81.9837382249
25, 9, 33, 42, 102, 58.8897274573
25, 10, 39, 349, 153, 88.334591186
25, 11, 310, 114, 147, 84.8704895709
25, 12, 240, 456, 166, 95.8401446855
25, 13, 473, 136, 101, 58.3123771882
25, 14, 328, 409, 145, 83.7157890325
25, 15, 55, 172, 118, 68.1273317644
25, 16, 183, 215, 163, 94.1080938779
25, 17, 151, 298, 169, 97.572195493
25, 18, 334, 171, 154, 88.9119414552
25, 19, 498, 163, 101, 58.3123771882
25, 20, 37, 521, 101, 58.3123771882
26, 0, 64, 111, 107, 61.7764788033
26, 1, 234, 287, 154, 88.9119414552
26, 2, 408, 36, 106, 61.1991285341
26, 3, 162, 65, 153, 88.334591186
26, 4, 536, 56, 100, 57.735026919
26, 5, 117, 457, 113, 65.2405804184
26, 6, 247, 56, 172, 99.3042463006
26, 7, 381, 343, 162, 93.5307436087
26, 8, 441, 269, 133, 76.7875858022
26, 9, 44, 34, 103, 59.4670777265
26, 10, 39, 368, 146, 84.2931393017
26, 11, 326, 123, 140, 80.8290376865
26, 12, 249, 472, 171, 98.7268960314
26, 13, 491, 131, 100, 57.735026919
26, 14, 339, 424, 147, 84.8704895709
26, 15, 47, 183, 122, 70.4367328411
26, 16, 167, 226, 168, 96.9948452239
26, 17, 148, 306, 166, 95.8401446855
26, 18, 353, 171, 145, 83.7157890325
26, 19, 516, 159, 100, 57.735026919
26, 20, 45, 536, 100, 57.735026919
27, 0, 60, 111, 106, 61.1991285341
27, 1, 238, 305, 148, 85.4478398401
27, 2, 427, 36, 103, 59.4670777265
27, 3, 180, 57, 160, 92.3760430703
27, 4, 551, 47, 100, 57.735026919
27, 5, 117, 476, 111, 64.08587988
27, 6, 266, 56, 168, 96.9948452239
27, 7, 396, 353, 154, 88.9119414552
27, 8, 456, 260, 124, 71.5914333795
27, 9, 47, 44, 104, 60.0444279957
27, 10, 39, 364, 148, 85.4478398401
27, 11, 324, 134, 146, 84.2931393017
27, 12, 260, 487, 174, 100.458946839
27, 13, 489, 136, 100, 57.735026919
27, 14, 353, 437, 145, 83.7157890325
27, 15, 47, 202, 130, 75.0555349947
27, 16, 172, 226, 168, 96.9948452239
27, 17, 150, 324, 161, 92.9533933395
27, 18, 356, 181, 145, 83.7157890325
27, 19, 532, 166, 100, 57.735026919
27, 20, 59, 549, 100, 57.735026919
28, 0, 63, 115, 107, 61.7764788033
28, 1, 248, 303, 143, 82.5610884941
28, 2, 446, 36, 101, 58.3123771882
28, 3, 198, 53, 166, 95.8401446855
28, 4, 567, 41, 100, 57.735026919
28, 5, 121, 494, 112, 64.6632301492
28, 6, 285, 56, 161, 92.9533933395
28, 7, 396, 347, 155, 89.4892917244
28, 8, 461, 243, 118, 68.1273317644
28, 9, 55, 46, 105, 60.6217782649
28, 10, 39, 345, 154, 88.9119414552
28, 11, 329, 134, 144, 83.1384387633
28, 12, 274, 500, 173, 99.8815965698
28, 13, 472, 137, 101, 58.3123771882
28, 14, 367, 450, 140, 80.8290376865
28, 15, 58, 209, 136, 78.5196366098
28, 16, 190, 218, 163, 94.1080938779
28, 17, 154, 342, 155, 89.4892917244
28, 18, 349, 199, 150, 86.6025403784
28, 19, 541, 182, 102, 58.8897274573
28, 20, 75, 558, 101, 58.3123771882
29, 0, 58, 117, 105, 60.6217782649
29, 1, 257, 308, 148, 85.4478398401
29, 2, 464, 40, 100, 57.735026919
29, 3, 197, 61, 167, 96.4174949547
29, 4, 586, 41, 100, 57.735026919
29, 5, 128, 512, 114, 65.8179306876
29, 6, 304, 56, 153, 88.334591186
29, 7, 403, 344, 153, 88.334591186
29, 8, 471, 239, 114, 65.8179306876
29, 9, 73, 38, 109, 62.9311793417
29, 10, 39, 348, 153, 88.334591186
29, 11, 347, 126, 134, 77.3649360714
29, 12, 271, 513, 170, 98.1495457622
29, 13, 475, 129, 101, 58.3123771882
29, 14, 383, 459, 133, 76.7875858022
29, 15, 76, 204, 136, 78.5196366098
29, 16, 208, 210, 158, 91.221342532
29, 17, 156, 360, 149, 86.0251901093
29, 18, 357, 201, 146, 84.2931393017
29, 19, 555, 189, 103, 59.4670777265
29, 20, 93, 565, 102, 58.8897274573
30, 0, 42, 109, 103, 59.4670777265
30, 1, 264, 326, 151, 87.1798906476
30, 2, 482, 47, 100, 57.735026919
30, 3, 183, 75, 163, 94.1080938779
30, 4, 605, 41, 100, 57.735026919
30, 5, 139, 527, 116, 66.972631226
30, 6, 323, 56, 143, 82.5610884941
30, 7, 421, 346, 144, 83.1384387633
30, 8, 489, 246, 110, 63.5085296109
