1, 23, 85, 48, 100, 57.735026919
1, 24, 11, 76, 100, 57.735026919
1, 25, 42, 48, 100, 57.735026919
1, 26, 35, 76, 100, 57.735026919
1, 27, 66, 48, 100, 57.735026919
1, 28, 59, 76, 100, 57.735026919
1, 29, 85, 60, 100, 57.735026919
1, 30, 11, 66, 100, 57.735026919
1, 31, 29, 37, 100, 57.735026919
1, 32, 30, 88, 100, 57.735026919
1, 33, 66, 60, 100, 57.735026919
1, 34, 59, 88, 100, 57.735026919
1, 35, 85, 72, 100, 57.735026919
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 100, 57.735026919
2, 8, 41, 49, 100, 57.735026919
2, 9, 82, 25, 100, 57.735026919
2, 10, 50, 44, 100, 57.735026919
2, 11, 99, 39, 100, 57.735026919
2, 12, 18, 70, 100, 57.735026919
2, 13, 61, 24, 100, 57.735026919
2, 14, 48, 65, 100, 57.735026919
2, 15, 85, 24, 100, 57.735026919
2, 16, 72, 65, 100, 57.735026919
2, 17, 104, 36, 100, 57.735026919
2, 18, 18, 82, 100, 57.735026919
2, 19, 61, 36, 100, 57.735026919
2, 20, 46, 79, 100, 57.735026919
2, 21, 85, 36, 100, 57.735026919
2, 22, 70, 79, 100, 57.735026919
2, 23, 103, 52, 100, 57.735026919
2, 24, 18, 94, 100, 57.735026919
2, 25, 61, 48, 100, 57.735026919
2, 26, 46, 91, 100, 57.735026919
2, 27, 62, 43, 100, 57.735026919
2, 28, 70, 91, 100, 57.735026919
2, 29, 101, 67, 100, 57.735026919
2, 30, 18, 48, 100, 57.735026919
2, 31, 47, 33, 100, 57.735026919
2, 32, 30, 107, 100, 57.735026919
2, 33, 85, 60, 100, 57.735026919
2, 34, 66, 106, 100, 57.735026919
2, 35, 101, 79, 100, 57.735026919
3, 0, 46, 32, 100, 57.735026919
3, 1, 46, 43, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 35, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 25, 76, 100, 57.735026919
3, 7, 77, 25, 100, 57.735026919
3, 8, 49, 64, 100, 57.735026919
3, 9, 101, 25, 100, 57.735026919
3, 10, 54, 62, 100, 57.735026919
3, 11, 108, 55, 100, 57.735026919
3, 12, 25, 88, 100, 57.735026919
3, 13, 57, 24, 100, 57.735026919
3, 14, 55, 83, 100, 57.735026919
3, 15, 104, 24, 100, 57.735026919
3, 16, 83, 80, 100, 57.735026919
3, 17, 123, 36, 100, 57.735026919
3, 18, 25, 100, 100, 57.735026919
3, 19, 57, 36, 100, 57.735026919
3, 20, 60, 92, 100, 57.735026919
3, 21, 104, 36, 100, 57.735026919
3, 22, 86, 88, 100, 57.735026919
3, 23, 121, 59, 100, 57.735026919
3, 24, 25, 112, 100, 57.735026919
3, 25, 57, 48, 100, 57.735026919
3, 26, 60, 104, 100, 57.735026919
3, 27, 44, 36, 100, 57.735026919
3, 28, 86, 100, 100, 57.735026919
3, 29, 118, 72, 100, 57.735026919
3, 30, 25, 51, 100, 57.735026919
3, 31, 66, 33, 100, 57.735026919
3, 32, 34, 125, 100, 57.735026919
3, 33, 100, 51, 100, 57.735026919
3, 34, 73, 124, 100, 57.735026919
3, 35, 118, 84, 100, 57.735026919
4, 0, 49, 42, 100, 57.735026919
4, 1, 41, 61, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 36, 71, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 73, 68, 100, 57.735026919
4, 6, 27, 94, 100, 57.735026919
4, 7, 73, 25, 100, 57.735026919
4, 8, 49, 58, 100, 57.735026919
4, 9, 120, 25, 100, 57.735026919
4, 10, 65, 77, 100, 57.735026919
4, 11, 119, 70, 100, 57.735026919
4, 12, 27, 106, 100, 57.735026919
4, 13, 60, 24, 100, 57.735026919
4, 14, 62, 101, 100, 57.735026919
4, 15, 123, 24, 100, 57.735026919
4, 16, 97, 93, 100, 57.735026919
4, 17, 141, 40, 100, 57.735026919
4, 18, 27, 95, 100, 57.735026919
4, 19, 57, 43, 100, 57.735026919
4, 20, 65, 108, 100, 57.735026919
4, 21, 123, 36, 100, 57.735026919
4, 22, 104, 95, 100, 57.735026919
4, 23, 136, 69, 100, 57.735026919
4, 24, 27, 130, 100, 57.735026919
4, 25, 60, 43, 100, 57.735026919
4, 26, 69, 120, 100, 57.735026919
4, 27, 32, 44, 100, 57.735026919
4, 28, 101, 110, 100, 57.735026919
4, 29, 129, 61, 100, 57.735026919
4, 30, 27, 69, 100, 57.735026919
4, 31, 85, 33, 100, 57.735026919
4, 32, 36, 143, 100, 57.735026919
4, 33, 116, 45, 100, 57.735026919
4, 34, 80, 142, 100, 57.735026919
4, 35, 134, 91, 100, 57.735026919
5, 0, 42, 60, 100, 57.735026919
5, 1, 38, 56, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 38, 89, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 84, 83, 100, 57.735026919
5, 6, 27, 113, 100, 57.735026919
5, 7, 54, 25, 100, 57.735026919
5, 8, 56, 55, 100, 57.735026919
5, 9, 139, 25, 100, 57.735026919
5, 10, 79, 90, 100, 57.735026919
5, 11, 133, 83, 100, 57.735026919
5, 12, 35, 121, 100, 57.735026919
5, 13, 56, 24, 100, 57.735026919
5, 14, 69, 119, 100, 57.735026919
5, 15, 142, 24, 100, 57.735026919
5, 16, 106, 109, 100, 57.735026919
5, 17, 159, 47, 100, 57.735026919
5, 18, 27, 76, 100, 57.735026919
5, 19, 73, 43, 100, 57.735026919
5, 20, 56, 124, 100, 57.735026919
5, 21, 130, 47, 100, 57.735026919
5, 22, 122, 102, 100, 57.735026919
5, 23, 152, 78, 100, 57.735026919
5, 24, 27, 149, 100, 57.735026919
5, 25, 56, 35, 100, 57.735026919
5, 26, 76, 138, 100, 57.735026919
5, 27, 40, 51, 100, 57.735026919
5, 28, 115, 123, 100, 57.735026919
5, 29, 136, 43, 100, 57.735026919
5, 30, 27, 88, 100, 57.735026919
5, 31, 81, 33, 100, 57.735026919
5, 32, 40, 161, 100, 57.735026919
5, 33, 123, 56, 100, 57.735026919
5, 34, 87, 160, 100, 57.735026919
5, 35, 148, 104, 100, 57.735026919
6, 0, 34, 56, 100, 57.735026919
6, 1, 42, 59, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 38, 108, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 93, 99, 100, 57.735026919
6, 6, 27, 132, 100, 57.735026919
6, 7, 57, 25, 100, 57.735026919
6, 8, 74, 57, 100, 57.735026919
6, 9, 150, 35, 100, 57.735026919
6, 10, 95, 99, 100, 57.735026919
6, 11, 149, 92, 100, 57.735026919
6, 12, 49, 134, 100, 57.735026919
6, 13, 40, 32, 100, 57.735026919
6, 14, 80, 134, 100, 57.735026919
6, 15, 161, 24, 100, 57.735026919
6, 16, 117, 124, 100, 57.735026919
6, 17, 177, 54, 100, 57.735026919
6, 18, 37, 63, 100, 57.735026919
6, 19, 91, 35, 100, 57.735026919
6, 20, 42, 138, 100, 57.735026919
6, 21, 130, 66, 100, 57.735026919
6, 22, 140, 109, 100, 57.735026919
6, 23, 170, 85, 100, 57.735026919
6, 24, 27, 168, 100, 57.735026919
6, 25, 40, 40, 100, 57.735026919
6, 26, 83, 156, 100, 57.735026919
6, 27, 43, 61, 100, 57.735026919
6, 28, 124, 139, 100, 57.735026919
6, 29, 149, 30, 100, 57.735026919
6, 30, 27, 107, 100, 57.735026919
6, 31, 77, 43, 100, 57.735026919
6, 32, 42, 179, 100, 57.735026919
6, 33, 131, 71, 100, 57.735026919
6, 34, 94, 178, 101, 58.3123771882
6, 35, 162, 117, 100, 57.735026919
7, 0, 30, 60, 100, 57.735026919
7, 1, 44, 54, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 49, 115, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 100, 117, 100, 57.735026919
7, 6, 27, 151, 100, 57.735026919
7, 7, 75, 29, 100, 57.735026919
7, 8, 70, 57, 100, 57.735026919
7, 9, 157, 53, 100, 57.735026919
7, 10, 110, 109, 100, 57.735026919
7, 11, 167, 99, 100, 57.735026919
7, 12, 58, 150, 100, 57.735026919
7, 13, 30, 48, 100, 57.735026919
7, 14, 89, 150, 100, 57.735026919
7, 15, 180, 24, 100, 57.735026919
7, 16, 131, 137, 100, 57.735026919
7, 17, 195, 61, 100, 57.735026919
7, 18, 55, 55, 100, 57.735026919
7, 19, 102, 42, 100, 57.735026919
7, 20, 32, 154, 100, 57.735026919
7, 21, 130, 85, 100, 57.735026919
7, 22, 158, 116, 100, 57.735026919
7, 23, 188, 92, 100, 57.735026919
7, 24, 27, 187, 100, 57.735026919
7, 25, 30, 56, 100, 57.735026919
7, 26, 90, 174, 101, 58.3123771882
7, 27, 44, 57, 100, 57.735026919
7, 28, 135, 154, 101, 58.3123771882
7, 29, 167, 26, 100, 57.735026919
7, 30, 38, 114, 100, 57.735026919
7, 31, 88, 58, 100, 57.735026919
7, 32, 46, 197, 100, 57.735026919
7, 33, 147, 80, 100, 57.735026919
7, 34, 101, 196, 102, 58.8897274573
7, 35, 176, 130, 101, 58.3123771882
8, 0, 30, 56, 100, 57.735026919
8, 1, 48, 57, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 68, 115, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 110, 115, 100, 57.735026919
8, 6, 27, 170, 100, 57.735026919
8, 7, 93, 36, 100, 57.735026919
8, 8, 54, 49, 100, 57.735026919
8, 9, 168, 68, 100, 57.735026919
8, 10, 126, 118, 100, 57.735026919
8, 11, 185, 106, 100, 57.735026919
8, 12, 69, 165, 100, 57.735026919
8, 13, 27, 66, 100, 57.735026919
8, 14, 100, 165, 101, 58.3123771882
8, 15, 199, 24, 100, 57.735026919
8, 16, 145, 150, 101, 58.3123771882
8, 17, 213, 68, 100, 57.735026919
8, 18, 73, 47, 100, 57.735026919
8, 19, 109, 60, 100, 57.735026919
8, 20, 29, 172, 100, 57.735026919
8, 21, 121, 101, 100, 57.735026919
8, 22, 176, 123, 101, 58.3123771882
8, 23, 206, 99, 100, 57.735026919
8, 24, 27, 206, 100, 57.735026919
8, 25, 27, 74, 100, 57.735026919
8, 26, 97, 192, 102, 58.8897274573
8, 27, 54, 41, 100, 57.735026919
8, 28, 149, 167, 103, 59.4670777265
8, 29, 186, 26, 100, 57.735026919
8, 30, 57, 114, 100, 57.735026919
8, 31, 101, 54, 100, 57.735026919
8, 32, 53, 215, 100, 57.735026919
8, 33, 165, 87, 100, 57.735026919
8, 34, 108, 214, 105, 60.6217782649
8, 35, 190, 143, 102, 58.8897274573
9, 0, 37, 40, 100, 57.735026919
9, 1, 50, 75, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 86, 119, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 119, 98, 100, 57.735026919
9, 6, 27, 189, 100, 57.735026919
9, 7, 111, 38, 100, 57.735026919
9, 8, 40, 52, 100, 57.735026919
9, 9, 182, 81, 100, 57.735026919
9, 10, 133, 132, 100, 57.735026919
9, 11, 203, 108, 100, 57.735026919
9, 12, 78, 181, 100, 57.735026919
9, 13, 27, 85, 100, 57.735026919
9, 14, 114, 178, 102, 58.8897274573
9, 15, 218, 24, 100, 57.735026919
9, 16, 159, 163, 103, 59.4670777265
9, 17, 231, 75, 100, 57.735026919
9, 18, 91, 39, 100, 57.735026919
9, 19, 119, 58, 100, 57.735026919
9, 20, 29, 191, 100, 57.735026919
9, 21, 104, 110, 100, 57.735026919
9, 22, 191, 133, 101, 58.3123771882
9, 23, 224, 106, 100, 57.735026919
9, 24, 27, 225, 100, 57.735026919
9, 25, 27, 70, 100, 57.735026919
9, 26, 104, 210, 104, 60.0444279957
9, 27, 70, 35, 100, 57.735026919
9, 28, 163, 180, 106, 61.1991285341
9, 29, 205, 26, 100, 57.735026919
9, 30, 56, 122, 100, 57.735026919
9, 31, 114, 56, 100, 57.735026919
9, 32, 60, 233, 101, 58.3123771882
9, 33, 183, 94, 100, 57.735026919
9, 34, 119, 229, 109, 62.9311793417
9, 35, 204, 156, 105, 60.6217782649
10, 0, 42, 45, 100, 57.735026919
10, 1, 54, 93, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 89, 132, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 121, 79, 100, 57.735026919
10, 6, 27, 208, 100, 57.735026919
10, 7, 130, 38, 100, 57.735026919
10, 8, 30, 68, 100, 57.735026919
10, 9, 198, 90, 100, 57.735026919
10, 10, 137, 150, 101, 58.3123771882
10, 11, 222, 108, 100, 57.735026919
10, 12, 85, 199, 101, 58.3123771882
10, 13, 27, 104, 100, 57.735026919
10, 14, 128, 191, 104, 60.0444279957
10, 15, 237, 24, 100, 57.735026919
10, 16, 173, 176, 107, 61.7764788033
10, 17, 249, 77, 100, 57.735026919
10, 18, 102, 46, 100, 57.735026919
10, 19, 132, 44, 100, 57.735026919
10, 20, 29, 210, 100, 57.735026919
10, 21, 88, 121, 100, 57.735026919
10, 22, 205, 146, 103, 59.4670777265
10, 23, 239, 116, 101, 58.3123771882
10, 24, 27, 244, 100, 57.735026919
10, 25, 27, 51, 100, 57.735026919
10, 26, 111, 228, 107, 61.7764788033
10, 27, 89, 35, 100, 57.735026919
10, 28, 172, 196, 111, 64.08587988
10, 29, 224, 26, 100, 57.735026919
10, 30, 42, 136, 100, 57.735026919
10, 31, 128, 69, 100, 57.735026919
10, 32, 62, 251, 102, 58.8897274573
10, 33, 181, 105, 100, 57.735026919
10, 34, 128, 245, 115, 66.3952809568
10, 35, 218, 169, 108, 62.3538290725
11, 0, 37, 63, 100, 57.735026919
11, 1, 65, 108, 100, 57.735026919
11, 2, 236, 34, 100, 57.735026919
11, 3, 86, 150, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 121, 60, 100, 57.735026919
11, 6, 27, 227, 100, 57.735026919
11, 7, 148, 42, 100, 57.735026919
11, 8, 27, 63, 100, 57.735026919
11, 9, 216, 97, 100, 57.735026919
11, 10, 139, 168, 103, 59.4670777265
11, 11, 241, 108, 100, 57.735026919
11, 12, 92, 217, 103, 59.4670777265
11, 13, 27, 123, 100, 57.735026919
11, 14, 142, 204, 108, 62.3538290725
11, 15, 256, 24, 100, 57.735026919
11, 16, 187, 189, 111, 64.08587988
11, 17, 268, 77, 100, 57.735026919
11, 18, 94, 49, 100, 57.735026919
11, 19, 141, 49, 100, 57.735026919
11, 20, 29, 229, 100, 57.735026919
11, 21, 93, 126, 100, 57.735026919
11, 22, 221, 155, 105, 60.6217782649
11, 23, 255, 125, 101, 58.3123771882
11, 24, 27, 263, 100, 57.735026919
11, 25, 27, 54, 100, 57.735026919
11, 26, 118, 246, 112, 64.6632301492
11, 27, 108, 35, 100, 57.735026919
11, 28, 179, 214, 119, 68.7046820336
11, 29, 227, 36, 100, 57.735026919
11, 30, 40, 152, 100, 57.735026919
11, 31, 142, 82, 100, 57.735026919
11, 32, 66, 269, 104, 60.0444279957
11, 33, 167, 119, 100, 57.735026919
11, 34, 135, 263, 122, 70.4367328411
11, 35, 232, 182, 112, 64.6632301492
12, 0, 34, 58, 100, 57.735026919
12, 1, 79, 121, 100, 57.735026919
12, 2, 253, 39, 100, 57.735026919
12, 3, 81, 168, 100, 57.735026919
12, 4, 282, 27, 100, 57.735026919
12, 5, 128, 44, 100, 57.735026919
12, 6, 27, 246, 100, 57.735026919
12, 7, 163, 52, 100, 57.735026919
12, 8, 27, 44, 100, 57.735026919
12, 9, 234, 104, 100, 57.735026919
12, 10, 143, 186, 105, 60.6217782649
12, 11, 260, 108, 100, 57.735026919
12, 12, 103, 232, 106, 61.1991285341
12, 13, 27, 142, 100, 57.735026919
12, 14, 156, 217, 115, 66.3952809568
12, 15, 252, 24, 100, 57.735026919
12, 16, 201, 202, 118, 68.1273317644
12, 17, 287, 77, 100, 57.735026919
12, 18, 86, 57, 100, 57.735026919
12, 19, 143, 67, 100, 57.735026919
12, 20, 29, 248, 100, 57.735026919
12, 21, 112, 126, 100, 57.735026919
12, 22, 239, 162, 107, 61.7764788033
12, 23, 273, 132, 102, 58.8897274573
12, 24, 27, 282, 101, 58.3123771882
12, 25, 27, 73, 100, 57.735026919
12, 26, 125, 264, 118, 68.1273317644
12, 27, 127, 35, 100, 57.735026919
12, 28, 186, 232, 128, 73.9008344563
12, 29, 220, 54, 100, 57.735026919
12, 30, 51, 167, 100, 57.735026919
12, 31, 156, 95, 100, 57.735026919
12, 32, 68, 287, 105, 60.6217782649
12, 33, 153, 133, 101, 58.3123771882
12, 34, 142, 281, 129, 74.4781847255
12, 35, 246, 195, 118, 68.1273317644
13, 0, 41, 42, 100, 57.735026919
13, 1, 73, 126, 100, 57.735026919
13, 2, 272, 39, 100, 57.735026919
13, 3, 78, 186, 101, 58.3123771882
13, 4, 301, 27, 100, 57.735026919
13, 5, 144, 33, 100, 57.735026919
13, 6, 27, 265, 100, 57.735026919
13, 7, 177, 65, 100, 57.735026919
13, 8, 27, 47, 100, 57.735026919
13, 9, 252, 111, 101, 58.3123771882
13, 10, 150, 182, 105, 60.6217782649
13, 11, 279, 108, 100, 57.735026919
13, 12, 117, 245, 112, 64.6632301492
13, 13, 27, 161, 100, 57.735026919
13, 14, 170, 230, 123, 71.0140831103
13, 15, 233, 24, 100, 57.735026919
13, 16, 215, 215, 125, 72.1687836487
13, 17, 305, 81, 100, 57.735026919
13, 18, 90, 75, 100, 57.735026919
13, 19, 147, 85, 100, 57.735026919
13, 20, 33, 266, 101, 58.3123771882
13, 21, 115, 136, 100, 57.735026919
13, 22, 257, 169, 108, 62.3538290725
13, 23, 291, 139, 102, 58.8897274573
13, 24, 27, 301, 101, 58.3123771882
13, 25, 27, 69, 100, 57.735026919
13, 26, 132, 282, 125, 72.1687836487
13, 27, 146, 35, 100, 57.735026919
13, 28, 197, 247, 137, 79.096986879
13, 29, 217, 72, 100, 57.735026919
13, 30, 65, 180, 100, 57.735026919
13, 31, 165, 111, 100, 57.735026919
13, 32, 68, 306, 106, 61.1991285341
13, 33, 136, 134, 100, 57.735026919
13, 34, 149, 299, 136, 78.5196366098
13, 35, 262, 204, 121, 69.8593825719
14, 0, 57, 31, 100, 57.735026919
14, 1, 54, 126, 100, 57.735026919
14, 2, 291, 39, 100, 57.735026919
14, 3, 88, 197, 102, 58.8897274573
14, 4, 320, 27, 100, 57.735026919
14, 5, 162, 29, 100, 57.735026919
14, 6, 27, 284, 101, 58.3123771882
14, 7, 193, 74, 100, 57.735026919
14, 8, 38, 54, 100, 57.735026919
14, 9, 270, 118, 101, 58.3123771882
14, 10, 163, 170, 105, 60.6217782649
14, 11, 298, 108, 100, 57.735026919
14, 12, 133, 254, 118, 68.1273317644
14, 13, 27, 180, 100, 57.735026919
14, 14, 184, 243, 132, 76.210235533
14, 15, 236, 24, 100, 57.735026919
14, 16, 229, 228, 133, 76.7875858022
14, 17, 323, 83, 100, 57.735026919
14, 18, 101, 90, 100, 57.735026919
14, 19, 149, 80, 100, 57.735026919
14, 20, 44, 281, 102, 58.8897274573
14, 21, 108, 154, 100, 57.735026919
14, 22, 275, 176, 110, 63.5085296109
14, 23, 309, 146, 102, 58.8897274573
14, 24, 27, 320, 102, 58.8897274573
14, 25, 27, 72, 100, 57.735026919
14, 26, 130, 300, 127, 73.3234841871
14, 27, 142, 35, 100, 57.735026919
14, 28, 206, 263, 148, 85.4478398401
14, 29, 217, 91, 100, 57.735026919
14, 30, 59, 189, 100, 57.735026919
14, 31, 172, 129, 101, 58.3123771882
14, 32, 68, 325, 106, 61.1991285341
14, 33, 120, 123, 100, 57.735026919
14, 34, 156, 317, 143, 82.5610884941
14, 35, 280, 211, 123, 71.0140831103
15, 0, 64, 39, 100, 57.735026919
15, 1, 38, 134, 100, 57.735026919
15, 2, 310, 39, 100, 57.735026919
15, 3, 106, 199, 103, 59.4670777265
15, 4, 339, 27, 100, 57.735026919
15, 5, 181, 29, 100, 57.735026919
15, 6, 27, 280, 101, 58.3123771882
15, 7, 211, 76, 100, 57.735026919
15, 8, 56, 58, 100, 57.735026919
15, 9, 288, 120, 101, 58.3123771882
15, 10, 174, 177, 107, 61.7764788033
15, 11, 317, 108, 100, 57.735026919
15, 12, 151, 261, 127, 73.3234841871
15, 13, 35, 195, 100, 57.735026919
15, 14, 198, 256, 142, 81.9837382249
15, 15, 254, 28, 100, 57.735026919
15, 16, 243, 241, 141, 81.4063879557
15, 17, 342, 83, 101, 58.3123771882
15, 18, 117, 99, 100, 57.735026919
15, 19, 144, 61, 100, 57.735026919
15, 20, 53, 297, 103, 59.4670777265
15, 21, 94, 157, 100, 57.735026919
15, 22, 293, 183, 111, 64.08587988
15, 23, 327, 153, 102, 58.8897274573
15, 24, 27, 339, 104, 60.0444279957
15, 25, 27, 68, 100, 57.735026919
15, 26, 127, 318, 128, 73.9008344563
15, 27, 123, 35, 100, 57.735026919
15, 28, 217, 278, 157, 90.6439922628
15, 29, 217, 110, 100, 57.735026919
15, 30, 43, 184, 100, 57.735026919
15, 31, 174, 147, 102, 58.8897274573
15, 32, 68, 344, 109, 62.9311793417
15, 33, 103, 113, 100, 57.735026919
15, 34, 163, 335, 148, 85.4478398401
15, 35, 298, 218, 123, 71.0140831103
16, 0, 55, 55, 100, 57.735026919
16, 1, 36, 150, 100, 57.735026919
16, 2, 329, 39, 100, 57.735026919
16, 3, 109, 209, 104, 60.0444279957
16, 4, 358, 27, 100, 57.735026919
16, 5, 200, 29, 100, 57.735026919
16, 6, 27, 261, 100, 57.735026919
16, 7, 230, 76, 100, 57.735026919
16, 8, 74, 56, 100, 57.735026919
16, 9, 307, 120, 101, 58.3123771882
16, 10, 188, 184, 110, 63.5085296109
16, 11, 336, 108, 101, 58.3123771882
16, 12, 169, 268, 137, 79.096986879
16, 13, 40, 188, 100, 57.735026919
16, 14, 212, 269, 152, 87.7572409168
16, 15, 272, 35, 100, 57.735026919
16, 16, 259, 250, 145, 83.7157890325
16, 17, 361, 83, 102, 58.8897274573
16, 18, 135, 106, 100, 57.735026919
16, 19, 136, 43, 100, 57.735026919
16, 20, 51, 315, 103, 59.4670777265
16, 21, 78, 146, 100, 57.735026919
16, 22, 311, 190, 111, 64.08587988
16, 23, 345, 160, 103, 59.4670777265
16, 24, 27, 358, 108, 62.3538290725
16, 25, 27, 49, 100, 57.735026919
16, 26, 127, 337, 128, 73.9008344563
16, 27, 111, 45, 100, 57.735026919
16, 28, 231, 291, 165, 95.2627944163
16, 29, 221, 128, 102, 58.8897274573
16, 30, 45, 186, 100, 57.735026919
16, 31, 165, 163, 104, 60.0444279957
16, 32, 68, 363, 115, 66.3952809568
16, 33, 106, 105, 100, 57.735026919
16, 34, 170, 353, 151, 87.1798906476
16, 35, 316, 225, 122, 70.4367328411
17, 0, 45, 71, 100, 57.735026919
17, 1, 47, 165, 100, 57.735026919
17, 2, 348, 39, 100, 57.735026919
17, 3, 102, 227, 106, 61.1991285341
17, 4, 377, 27, 100, 57.735026919
17, 5, 219, 29, 100, 57.735026919
17, 6, 27, 264, 100, 57.735026919
17, 7, 248, 80, 100, 57.735026919
17, 8, 89, 44, 100, 57.735026919
17, 9, 326, 120, 101, 58.3123771882
17, 10, 207, 184, 112, 64.6632301492
17, 11, 355, 108, 102, 58.8897274573
17, 12, 187, 270, 145, 83.7157890325
17, 13, 40, 169, 100, 57.735026919
17, 14, 226, 282, 161, 92.9533933395
17, 15, 290, 37, 100, 57.735026919
17, 16, 274, 260, 148, 85.4478398401
17, 17, 380, 83, 104, 60.0444279957
17, 18, 153, 108, 100, 57.735026919
17, 19, 144, 35, 100, 57.735026919
17, 20, 44, 333, 105, 60.6217782649
17, 21, 80, 148, 100, 57.735026919
17, 22, 329, 192, 109, 62.9311793417
17, 23, 363, 162, 106, 61.1991285341
17, 24, 27, 377, 112, 64.6632301492
17, 25, 27, 52, 100, 57.735026919
17, 26, 127, 356, 128, 73.9008344563
17, 27, 104, 63, 100, 57.735026919
17, 28, 245, 304, 170, 98.1495457622
17, 29, 234, 139, 103, 59.4670777265
17, 30, 59, 199, 100, 57.735026919
17, 31, 155, 179, 105, 60.6217782649
17, 32, 68, 382, 122, 70.4367328411
17, 33, 124, 101, 100, 57.735026919
17, 34, 177, 371, 151, 87.1798906476
17, 35, 334, 232, 119, 68.7046820336
18, 0, 38, 89, 100, 57.735026919
18, 1, 56, 181, 100, 57.735026919
18, 2, 367, 39, 100, 57.735026919
18, 3, 95, 245, 107, 61.7764788033
18, 4, 396, 27, 101, 58.3123771882
18, 5, 235, 36, 100, 57.735026919
18, 6, 31, 282, 101, 58.3123771882
18, 7, 266, 87, 100, 57.735026919
18, 8, 105, 33, 100, 57.735026919
18, 9, 345, 120, 102, 58.8897274573
18, 10, 225, 188, 114, 65.8179306876
