2, 6, 18, 58, 101, 58.3123771882
2, 7, 58, 25, 105, 60.6217782649
2, 8, 45, 48, 104, 60.0444279957
2, 9, 79, 33, 111, 64.08587988
2, 10, 54, 47, 106, 61.1991285341
2, 11, 99, 36, 118, 68.1273317644
2, 12, 18, 70, 102, 58.8897274573
2, 13, 61, 24, 105, 60.6217782649
2, 14, 46, 67, 105, 60.6217782649
2, 15, 85, 24, 111, 64.08587988
2, 16, 72, 65, 111, 64.08587988
2, 17, 107, 30, 120, 69.2820323028
2, 18, 18, 82, 103, 59.4670777265
2, 19, 61, 36, 106, 61.1991285341
2, 20, 46, 79, 106, 61.1991285341
2, 21, 62, 36, 107, 61.7764788033
2, 22, 66, 82, 110, 63.5085296109
2, 23, 99, 62, 121, 69.8593825719
2, 24, 18, 94, 104, 60.0444279957
2, 25, 61, 48, 107, 61.7764788033
2, 26, 42, 94, 108, 62.3538290725
2, 27, 62, 43, 107, 61.7764788033
2, 28, 70, 91, 114, 65.8179306876
2, 29, 104, 60, 123, 71.0140831103
2, 30, 18, 48, 101, 58.3123771882
3, 0, 64, 25, 106, 61.1991285341
3, 1, 33, 55, 103, 59.4670777265
3, 2, 88, 25, 112, 64.6632301492
3, 3, 50, 53, 105, 60.6217782649
3, 4, 112, 25, 120, 69.2820323028
3, 5, 104, 29, 118, 68.1273317644
3, 6, 25, 76, 103, 59.4670777265
3, 7, 77, 25, 109, 62.9311793417
3, 8, 56, 63, 107, 61.7764788033
3, 9, 96, 38, 117, 67.5499814952
3, 10, 51, 65, 106, 61.1991285341
3, 11, 106, 54, 124, 71.5914333795
3, 12, 25, 88, 104, 60.0444279957
3, 13, 80, 24, 110, 63.5085296109
3, 14, 60, 80, 109, 62.9311793417
3, 15, 81, 24, 110, 63.5085296109
3, 16, 85, 76, 117, 67.5499814952
3, 17, 126, 30, 127, 73.3234841871
3, 18, 25, 100, 105, 60.6217782649
3, 19, 77, 43, 111, 64.08587988
3, 20, 47, 73, 105, 60.6217782649
3, 21, 65, 36, 107, 61.7764788033
3, 22, 73, 100, 117, 67.5499814952
3, 23, 113, 75, 130, 75.0555349947
3, 24, 25, 112, 106, 61.1991285341
3, 25, 79, 43, 112, 64.6632301492
3, 26, 53, 109, 113, 65.2405804184
3, 27, 66, 40, 108, 62.3538290725
3, 28, 84, 104, 121, 69.8593825719
3, 29, 122, 55, 131, 75.6328852638
3, 30, 25, 51, 102, 58.8897274573
4, 0, 82, 27, 111, 64.08587988
4, 1, 35, 73, 104, 60.0444279957
4, 2, 106, 27, 118, 68.1273317644
4, 3, 61, 68, 108, 62.3538290725
4, 4, 130, 32, 130, 75.0555349947
4, 5, 87, 34, 113, 65.2405804184
4, 6, 27, 94, 105, 60.6217782649
4, 7, 73, 25, 108, 62.3538290725
4, 8, 56, 57, 107, 61.7764788033
4, 9, 107, 48, 123, 71.0140831103
4, 10, 46, 61, 105, 60.6217782649
4, 11, 113, 72, 129, 74.4781847255
4, 12, 27, 106, 106, 61.1991285341
4, 13, 76, 24, 109, 62.9311793417
4, 14, 69, 96, 115, 66.3952809568
4, 15, 62, 24, 106, 61.1991285341
4, 16, 103, 78, 125, 72.1687836487
4, 17, 145, 30, 136, 78.5196366098
4, 18, 27, 118, 108, 62.3538290725
4, 19, 71, 48, 110, 63.5085296109
4, 20, 39, 55, 103, 59.4670777265
4, 21, 84, 36, 112, 64.6632301492
4, 22, 75, 118, 122, 70.4367328411
4, 23, 127, 88, 138, 79.6743371482
4, 24, 27, 130, 109, 62.9311793417
4, 25, 74, 39, 110, 63.5085296109
4, 26, 67, 122, 120, 69.2820323028
4, 27, 62, 40, 107, 61.7764788033
4, 28, 93, 120, 130, 75.0555349947
4, 29, 140, 47, 138, 79.6743371482
4, 30, 27, 69, 103, 59.4670777265
5, 0, 78, 27, 110, 63.5085296109
5, 1, 35, 92, 106, 61.1991285341
5, 2, 125, 27, 126, 72.7461339179
5, 3, 75, 81, 113, 65.2405804184
5, 4, 148, 34, 138, 79.6743371482
5, 5, 68, 34, 108, 62.3538290725
5, 6, 27, 113, 107, 61.7764788033
5, 7, 54, 25, 104, 60.0444279957
5, 8, 61, 57, 108, 62.3538290725
5, 9, 114, 66, 129, 74.4781847255
5, 10, 43, 65, 104, 60.0444279957
5, 11, 124, 87, 136, 78.5196366098
5, 12, 31, 124, 109, 62.9311793417
5, 13, 57, 24, 105, 60.6217782649
5, 14, 76, 114, 122, 70.4367328411
5, 15, 65, 24, 106, 61.1991285341
5, 16, 118, 69, 131, 75.6328852638
5, 17, 164, 30, 143, 82.5610884941
5, 18, 27, 137, 110, 63.5085296109
5, 19, 52, 48, 105, 60.6217782649
5, 20, 35, 59, 103, 59.4670777265
5, 21, 95, 46, 118, 68.1273317644
5, 22, 75, 137, 127, 73.3234841871
5, 23, 141, 101, 146, 84.2931393017
5, 24, 27, 149, 111, 64.08587988
5, 25, 55, 43, 106, 61.1991285341
5, 26, 76, 138, 128, 73.9008344563
5, 27, 65, 40, 108, 62.3538290725
5, 28, 104, 135, 140, 80.8290376865
5, 29, 158, 43, 146, 84.2931393017
5, 30, 27, 65, 102, 58.8897274573
6, 0, 74, 37, 110, 63.5085296109
6, 1, 35, 111, 108, 62.3538290725
6, 2, 132, 38, 132, 76.210235533
6, 3, 84, 97, 119, 68.7046820336
6, 4, 167, 34, 146, 84.2931393017
6, 5, 49, 34, 104, 60.0444279957
6, 6, 27, 132, 109, 62.9311793417
6, 7, 57, 25, 105, 60.6217782649
6, 8, 75, 70, 113, 65.2405804184
6, 9, 125, 81, 136, 78.5196366098
6, 10, 38, 83, 105, 60.6217782649
6, 11, 138, 100, 144, 83.1384387633
6, 12, 42, 139, 114, 65.8179306876
6, 13, 60, 24, 105, 60.6217782649
6, 14, 83, 132, 130, 75.0555349947
6, 15, 84, 24, 111, 64.08587988
6, 16, 134, 58, 138, 79.6743371482
6, 17, 182, 34, 151, 87.1798906476
6, 18, 27, 156, 111, 64.08587988
6, 19, 48, 58, 105, 60.6217782649
6, 20, 35, 78, 104, 60.0444279957
6, 21, 97, 64, 121, 69.8593825719
6, 22, 75, 156, 132, 76.210235533
6, 23, 157, 110, 154, 88.9119414552
6, 24, 27, 168, 112, 64.6632301492
6, 25, 43, 56, 104, 60.0444279957
6, 26, 83, 156, 136, 78.5196366098
6, 27, 84, 40, 113, 65.2405804184
6, 28, 113, 151, 149, 86.0251901093
6, 29, 177, 43, 153, 88.334591186
6, 30, 27, 46, 102, 58.8897274573
7, 0, 76, 55, 112, 64.6632301492
7, 1, 35, 130, 111, 64.08587988
7, 2, 132, 57, 137, 79.096986879
7, 3, 91, 115, 128, 73.9008344563
7, 4, 186, 34, 153, 88.334591186
7, 5, 37, 44, 103, 59.4670777265
7, 6, 27, 151, 111, 64.08587988
7, 7, 73, 32, 109, 62.9311793417
7, 8, 89, 83, 119, 68.7046820336
7, 9, 139, 94, 145, 83.7157890325
7, 10, 35, 101, 107, 61.7764788033
7, 11, 152, 113, 151, 87.1798906476
7, 12, 51, 155, 120, 69.2820323028
7, 13, 79, 24, 109, 62.9311793417
7, 14, 90, 150, 138, 79.6743371482
7, 15, 80, 24, 110, 63.5085296109
7, 16, 152, 50, 145, 83.7157890325
7, 17, 200, 36, 157, 90.6439922628
7, 18, 27, 175, 113, 65.2405804184
7, 19, 55, 76, 107, 61.7764788033
7, 20, 35, 74, 104, 60.0444279957
7, 21, 101, 82, 124, 71.5914333795
7, 22, 75, 175, 134, 77.3649360714
7, 23, 175, 117, 161, 92.9533933395
7, 24, 27, 187, 113, 65.2405804184
7, 25, 51, 58, 106, 61.1991285341
7, 26, 94, 171, 144, 83.1384387633
7, 27, 103, 40, 120, 69.2820323028
7, 28, 120, 169, 157, 90.6439922628
7, 29, 196, 43, 159, 91.7986928012
7, 30, 27, 49, 102, 58.8897274573
8, 0, 71, 73, 111, 64.08587988
8, 1, 35, 149, 113, 65.2405804184
8, 2, 132, 76, 140, 80.8290376865
8, 3, 98, 133, 137, 79.096986879
8, 4, 205, 34, 157, 90.6439922628
8, 5, 45, 46, 104, 60.0444279957
8, 6, 27, 170, 112, 64.6632301492
8, 7, 82, 48, 113, 65.2405804184
8, 8, 103, 96, 125, 72.1687836487
8, 9, 153, 107, 152, 87.7572409168
8, 10, 35, 120, 110, 63.5085296109
8, 11, 166, 126, 155, 89.4892917244
8, 12, 58, 173, 125, 72.1687836487
8, 13, 75, 24, 108, 62.3538290725
8, 14, 97, 168, 145, 83.7157890325
8, 15, 61, 24, 105, 60.6217782649
8, 16, 170, 46, 152, 87.7572409168
8, 17, 216, 43, 162, 93.5307436087
8, 18, 27, 194, 113, 65.2405804184
8, 19, 62, 94, 112, 64.6632301492
8, 20, 35, 55, 103, 59.4670777265
8, 21, 108, 100, 128, 73.9008344563
8, 22, 75, 194, 135, 77.9422863406
8, 23, 193, 124, 166, 95.8401446855
8, 24, 27, 183, 113, 65.2405804184
8, 25, 66, 46, 108, 62.3538290725
8, 26, 108, 184, 153, 88.334591186
8, 27, 122, 40, 128, 73.9008344563
8, 28, 131, 184, 164, 94.6854441471
8, 29, 215, 43, 162, 93.5307436087
8, 30, 27, 68, 103, 59.4670777265
9, 0, 68, 68, 110, 63.5085296109
9, 1, 35, 168, 115, 66.3952809568
9, 2, 136, 94, 143, 82.5610884941
9, 3, 109, 148, 146, 84.2931393017
9, 4, 223, 38, 161, 92.9533933395
9, 5, 48, 53, 105, 60.6217782649
9, 6, 27, 189, 113, 65.2405804184
9, 7, 95, 50, 118, 68.1273317644
9, 8, 117, 109, 134, 77.3649360714
9, 9, 167, 120, 157, 90.6439922628
9, 10, 35, 139, 112, 64.6632301492
9, 11, 182, 135, 159, 91.7986928012
9, 12, 65, 191, 130, 75.0555349947
9, 13, 56, 24, 105, 60.6217782649
9, 14, 104, 186, 151, 87.1798906476
9, 15, 64, 24, 106, 61.1991285341
9, 16, 189, 46, 158, 91.221342532
9, 17, 232, 52, 166, 95.8401446855
9, 18, 27, 213, 113, 65.2405804184
9, 19, 56, 93, 110, 63.5085296109
9, 20, 45, 42, 104, 60.0444279957
9, 21, 119, 115, 138, 79.6743371482
9, 22, 75, 213, 134, 77.3649360714
9, 23, 208, 134, 166, 95.8401446855
9, 24, 27, 164, 112, 64.6632301492
9, 25, 82, 35, 112, 64.6632301492
9, 26, 117, 200, 158, 91.221342532
9, 27, 141, 40, 137, 79.096986879
9, 28, 145, 197, 169, 97.572195493
9, 29, 234, 43, 163, 94.1080938779
9, 30, 27, 64, 102, 58.8897274573
10, 0, 63, 71, 109, 62.9311793417
10, 1, 35, 187, 116, 66.972631226
10, 2, 138, 89, 144, 83.1384387633
10, 3, 125, 157, 156, 90.0666419936
10, 4, 234, 51, 166, 95.8401446855
10, 5, 56, 55, 106, 61.1991285341
10, 6, 27, 208, 113, 65.2405804184
10, 7, 113, 42, 125, 72.1687836487
10, 8, 111, 114, 135, 77.9422863406
10, 9, 181, 133, 160, 92.3760430703
10, 10, 35, 135, 112, 64.6632301492
10, 11, 200, 142, 162, 93.5307436087
10, 12, 72, 209, 133, 76.7875858022
10, 13, 59, 24, 105, 60.6217782649
10, 14, 111, 204, 155, 89.4892917244
10, 15, 83, 24, 110, 63.5085296109
10, 16, 208, 46, 163, 94.1080938779
10, 17, 250, 54, 168, 96.9948452239
10, 18, 27, 232, 111, 64.08587988
10, 19, 61, 87, 110, 63.5085296109
10, 20, 63, 38, 107, 61.7764788033
10, 21, 133, 128, 148, 85.4478398401
10, 22, 75, 232, 132, 76.210235533
10, 23, 224, 143, 165, 95.2627944163
10, 24, 27, 145, 110, 63.5085296109
10, 25, 100, 31, 117, 67.5499814952
10, 26, 124, 218, 159, 91.7986928012
10, 27, 160, 40, 145, 83.7157890325
10, 28, 159, 210, 172, 99.3042463006
10, 29, 253, 43, 164, 94.6854441471
10, 30, 27, 45, 102, 58.8897274573
11, 0, 68, 86, 112, 64.6632301492
11, 1, 35, 206, 116, 66.972631226
11, 2, 138, 70, 142, 81.9837382249
11, 3, 143, 159, 163, 94.1080938779
11, 4, 241, 69, 172, 99.3042463006
11, 5, 59, 62, 108, 62.3538290725
11, 6, 27, 227, 112, 64.6632301492
11, 7, 120, 50, 129, 74.4781847255
11, 8, 92, 118, 129, 74.4781847255
11, 9, 195, 146, 163, 94.1080938779
11, 10, 35, 138, 112, 64.6632301492
11, 11, 215, 152, 166, 95.8401446855
11, 12, 74, 227, 132, 76.210235533
11, 13, 58, 32, 105, 60.6217782649
11, 14, 118, 222, 156, 90.0666419936
11, 15, 101, 28, 117, 67.5499814952
11, 16, 227, 46, 164, 94.6854441471
11, 17, 268, 58, 168, 96.9948452239
11, 18, 27, 251, 110, 63.5085296109
11, 19, 79, 91, 116, 66.972631226
11, 20, 59, 42, 106, 61.1991285341
11, 21, 149, 137, 157, 90.6439922628
11, 22, 75, 251, 128, 73.9008344563
11, 23, 242, 150, 167, 96.4174949547
11, 24, 27, 126, 108, 62.3538290725
11, 25, 119, 31, 125, 72.1687836487
11, 26, 131, 236, 157, 90.6439922628
11, 27, 179, 40, 153, 88.334591186
11, 28, 173, 223, 171, 98.7268960314
11, 29, 272, 43, 162, 93.5307436087
11, 30, 35, 45, 103, 59.4670777265
12, 0, 82, 99, 119, 68.7046820336
12, 1, 35, 225, 115, 66.3952809568
12, 2, 146, 70, 146, 84.2931393017
12, 3, 162, 159, 168, 96.9948452239
12, 4, 252, 84, 175, 101.036297108
12, 5, 47, 61, 105, 60.6217782649
12, 6, 27, 246, 110, 63.5085296109
12, 7, 120, 69, 133, 76.7875858022
12, 8, 74, 125, 124, 71.5914333795
12, 9, 209, 159, 167, 96.4174949547
12, 10, 35, 157, 114, 65.8179306876
12, 11, 229, 165, 171, 98.7268960314
12, 12, 78, 245, 131, 75.6328852638
12, 13, 44, 46, 104, 60.0444279957
12, 14, 125, 240, 154, 88.9119414552
12, 15, 119, 30, 124, 71.5914333795
12, 16, 246, 46, 165, 95.2627944163
12, 17, 286, 65, 166, 95.8401446855
12, 18, 27, 270, 108, 62.3538290725
12, 19, 94, 101, 124, 71.5914333795
12, 20, 43, 53, 104, 60.0444279957
12, 21, 164, 147, 164, 94.6854441471
12, 22, 75, 270, 123, 71.0140831103
12, 23, 260, 157, 167, 96.4174949547
12, 24, 27, 129, 109, 62.9311793417
12, 25, 138, 31, 133, 76.7875858022
12, 26, 133, 254, 152, 87.7572409168
12, 27, 198, 40, 158, 91.221342532
12, 28, 187, 236, 167, 96.4174949547
12, 29, 291, 43, 158, 91.221342532
12, 30, 49, 58, 105, 60.6217782649
13, 0, 87, 115, 126, 72.7461339179
13, 1, 35, 244, 113, 65.2405804184
13, 2, 160, 83, 155, 89.4892917244
13, 3, 181, 159, 169, 97.572195493
13, 4, 266, 97, 174, 100.458946839
13, 5, 49, 47, 105, 60.6217782649
13, 6, 27, 242, 111, 64.08587988
13, 7, 111, 85, 129, 74.4781847255
13, 8, 56, 132, 118, 68.1273317644
13, 9, 223, 172, 172, 99.3042463006
13, 10, 45, 168, 119, 68.7046820336
13, 11, 243, 178, 174, 100.458946839
13, 12, 80, 263, 127, 73.3234841871
13, 13, 34, 62, 103, 59.4670777265
13, 14, 132, 258, 150, 86.6025403784
13, 15, 138, 30, 132, 76.210235533
13, 16, 265, 46, 164, 94.6854441471
13, 17, 304, 67, 161, 92.9533933395
13, 18, 27, 289, 106, 61.1991285341
13, 19, 103, 117, 133, 76.7875858022
13, 20, 33, 69, 103, 59.4670777265
13, 21, 180, 156, 168, 96.9948452239
13, 22, 75, 289, 118, 68.1273317644
13, 23, 275, 167, 165, 95.2627944163
13, 24, 27, 148, 111, 64.08587988
13, 25, 157, 31, 141, 81.4063879557
13, 26, 141, 269, 147, 84.8704895709
13, 27, 217, 40, 161, 92.9533933395
13, 28, 201, 249, 160, 92.3760430703
13, 29, 310, 43, 151, 87.1798906476
13, 30, 63, 71, 109, 62.9311793417
14, 0, 87, 134, 132, 76.210235533
14, 1, 35, 263, 111, 64.08587988
14, 2, 174, 96, 163, 94.1080938779
14, 3, 200, 159, 167, 96.4174949547
14, 4, 282, 106, 170, 98.1495457622
14, 5, 65, 36, 107, 61.7764788033
14, 6, 37, 229, 115, 66.3952809568
14, 7, 109, 79, 128, 73.9008344563
14, 8, 44, 124, 113, 65.2405804184
14, 9, 237, 185, 175, 101.036297108
14, 10, 63, 175, 128, 73.9008344563
14, 11, 257, 191, 173, 99.8815965698
14, 12, 80, 282, 121, 69.8593825719
14, 13, 31, 57, 102, 58.8897274573
14, 14, 139, 276, 143, 82.5610884941
14, 15, 157, 30, 141, 81.4063879557
14, 16, 284, 46, 161, 92.9533933395
14, 17, 323, 67, 152, 87.7572409168
14, 18, 27, 308, 104, 60.0444279957
14, 19, 110, 135, 142, 81.9837382249
14, 20, 38, 67, 104, 60.0444279957
14, 21, 198, 163, 169, 97.572195493
14, 22, 75, 308, 113, 65.2405804184
14, 23, 291, 176, 160, 92.3760430703
14, 24, 27, 167, 112, 64.6632301492
14, 25, 153, 31, 139, 80.2516874174
14, 26, 157, 278, 146, 84.2931393017
14, 27, 236, 40, 161, 92.9533933395
14, 28, 215, 262, 153, 88.334591186
14, 29, 329, 43, 143, 82.5610884941
14, 30, 68, 64, 110, 63.5085296109
15, 0, 87, 153, 137, 79.096986879
15, 1, 35, 282, 108, 62.3538290725
15, 2, 188, 109, 167, 96.4174949547
15, 3, 219, 159, 169, 97.572195493
15, 4, 300, 113, 163, 94.1080938779
15, 5, 60, 32, 106, 61.1991285341
15, 6, 55, 230, 123, 71.0140831103
15, 7, 116, 61, 129, 74.4781847255
15, 8, 52, 121, 115, 66.3952809568
15, 9, 251, 198, 174, 100.458946839
15, 10, 78, 185, 137, 79.096986879
15, 11, 271, 204, 168, 96.9948452239
15, 12, 80, 301, 116, 66.972631226
15, 13, 38, 41, 103, 59.4670777265
15, 14, 141, 294, 135, 77.9422863406
15, 15, 175, 34, 149, 86.0251901093
15, 16, 303, 46, 155, 89.4892917244
15, 17, 342, 67, 142, 81.9837382249
15, 18, 27, 327, 102, 58.8897274573
15, 19, 121, 150, 152, 87.7572409168
15, 20, 43, 72, 105, 60.6217782649
15, 21, 216, 170, 171, 98.7268960314
15, 22, 75, 327, 108, 62.3538290725
15, 23, 309, 183, 152, 87.7572409168
15, 24, 27, 186, 113, 65.2405804184
15, 25, 156, 31, 141, 81.4063879557
15, 26, 172, 288, 142, 81.9837382249
15, 27, 255, 40, 163, 94.1080938779
15, 28, 229, 275, 147, 84.8704895709
15, 29, 348, 43, 134, 77.3649360714
15, 30, 59, 48, 107, 61.7764788033
16, 0, 87, 172, 140, 80.8290376865
16, 1, 39, 300, 106, 61.1991285341
16, 2, 204, 118, 170, 98.1495457622
16, 3, 238, 159, 170, 98.1495457622
16, 4, 318, 120, 154, 88.9119414552
16, 5, 63, 32, 106, 61.1991285341
16, 6, 73, 237, 130, 75.0555349947
16, 7, 129, 49, 134, 77.3649360714
16, 8, 55, 134, 118, 68.1273317644
16, 9, 265, 211, 169, 97.572195493
16, 10, 94, 194, 146, 84.2931393017
16, 11, 287, 213, 161, 92.9533933395
16, 12, 80, 320, 111, 64.08587988
16, 13, 54, 35, 105, 60.6217782649
16, 14, 141, 313, 125, 72.1687836487
16, 15, 193, 36, 155, 89.4892917244
16, 16, 322, 46, 147, 84.8704895709
16, 17, 360, 71, 133, 76.7875858022
16, 18, 27, 346, 101, 58.3123771882
16, 19, 130, 166, 160, 92.3760430703
16, 20, 38, 90, 106, 61.1991285341
16, 21, 234, 177, 174, 100.458946839
16, 22, 75, 346, 105, 60.6217782649
16, 23, 324, 193, 144, 83.1384387633
16, 24, 27, 205, 113, 65.2405804184
16, 25, 175, 31, 148, 85.4478398401
16, 26, 186, 301, 135, 77.9422863406
16, 27, 274, 40, 161, 92.9533933395
16, 28, 238, 291, 139, 80.2516874174
16, 29, 367, 43, 125, 72.1687836487
16, 30, 57, 53, 107, 61.7764788033
17, 0, 87, 191, 142, 81.9837382249
17, 1, 53, 307, 108, 62.3538290725
17, 2, 219, 128, 170, 98.1495457622
17, 3, 257, 159, 168, 96.9948452239
17, 4, 336, 127, 144, 83.1384387633
17, 5, 59, 32, 106, 61.1991285341
17, 6, 91, 244, 137, 79.096986879
17, 7, 127, 54, 134, 77.3649360714
17, 8, 48, 130, 115, 66.3952809568
17, 9, 279, 224, 162, 93.5307436087
17, 10, 112, 201, 155, 89.4892917244
17, 11, 305, 220, 152, 87.7572409168
17, 12, 84, 338, 107, 61.7764788033
17, 13, 73, 35, 109, 62.9311793417
17, 14, 145, 331, 118, 68.1273317644
17, 15, 212, 36, 159, 91.7986928012
17, 16, 341, 46, 138, 79.6743371482
17, 17, 378, 73, 127, 73.3234841871
17, 18, 27, 365, 100, 57.735026919
17, 19, 144, 173, 167, 96.4174949547
17, 20, 35, 108, 108, 62.3538290725
17, 21, 237, 190, 175, 101.036297108
17, 22, 75, 365, 102, 58.8897274573
17, 23, 341, 198, 135, 77.9422863406
17, 24, 27, 224, 112, 64.6632301492
17, 25, 171, 31, 146, 84.2931393017
17, 26, 195, 317, 126, 72.7461339179
17, 27, 293, 40, 156, 90.0666419936
17, 28, 245, 309, 132, 76.210235533
17, 29, 386, 43, 120, 69.2820323028
17, 30, 64, 71, 109, 62.9311793417
18, 0, 87, 210, 141, 81.4063879557
18, 1, 72, 307, 112, 64.6632301492
18, 2, 224, 144, 164, 94.6854441471
18, 3, 276, 159, 163, 94.1080938779
18, 4, 354, 134, 133, 76.7875858022
18, 5, 43, 40, 103, 59.4670777265
18, 6, 109, 251, 143, 82.5610884941
18, 7, 117, 70, 131, 75.6328852638
18, 8, 41, 133, 113, 65.2405804184
18, 9, 293, 237, 153, 88.334591186
18, 10, 127, 211, 161, 92.9533933395
18, 11, 323, 222, 142, 81.9837382249
18, 12, 95, 353, 106, 61.1991285341
18, 13, 69, 35, 108, 62.3538290725
18, 14, 147, 349, 111, 64.08587988
18, 15, 231, 36, 160, 92.3760430703
18, 16, 360, 46, 129, 74.4781847255
18, 17, 396, 77, 136, 78.5196366098
18, 18, 27, 384, 100, 57.735026919
18, 19, 163, 173, 171, 98.7268960314
18, 20, 35, 127, 111, 64.08587988
18, 21, 230, 208, 174, 100.458946839
18, 22, 79, 383, 101, 58.3123771882
18, 23, 359, 202, 125, 72.1687836487
18, 24, 27, 243, 111, 64.08587988
18, 25, 152, 35, 140, 80.8290376865
18, 26, 206, 332, 124, 71.5914333795
18, 27, 304, 50, 156, 90.0666419936
18, 28, 256, 324, 142, 81.9837382249
18, 29, 405, 43, 126, 72.7461339179
18, 30, 56, 74, 107, 61.7764788033
19, 0, 91, 228, 141, 81.4063879557
19, 1, 68, 311, 110, 63.5085296109
19, 2, 224, 163, 170, 98.1495457622
19, 3, 295, 159, 155, 89.4892917244
19, 4, 372, 136, 134, 77.3649360714
19, 5, 48, 45, 104, 60.0444279957
19, 6, 127, 258, 148, 85.4478398401
19, 7, 110, 88, 129, 74.4781847255
19, 8, 38, 151, 115, 66.3952809568
19, 9, 307, 250, 142, 81.9837382249
19, 10, 141, 224, 164, 94.6854441471
19, 11, 339, 229, 132, 76.210235533
19, 12, 109, 366, 105, 60.6217782649
19, 13, 72, 35, 109, 62.9311793417
19, 14, 151, 367, 109, 62.9311793417
19, 15, 250, 36, 161, 92.9533933395
19, 16, 379, 46, 120, 69.2820323028
19, 17, 414, 84, 146, 84.2931393017
19, 18, 27, 403, 100, 57.735026919
19, 19, 182, 173, 173, 99.8815965698
19, 20, 35, 146, 113, 65.2405804184
19, 21, 227, 226, 169, 97.572195493
19, 22, 86, 401, 100, 57.735026919
19, 23, 377, 204, 126, 72.7461339179
19, 24, 27, 262, 109, 62.9311793417
19, 25, 136, 46, 136, 78.5196366098
19, 26, 211, 348, 130, 75.0555349947
19, 27, 306, 68, 160, 92.3760430703
19, 28, 270, 337, 152, 87.7572409168
19, 29, 424, 43, 132, 76.210235533
19, 30, 44, 60, 104, 60.0444279957
20, 0, 98, 246, 140, 80.8290376865
20, 1, 50, 318, 106, 61.1991285341
20, 2, 232, 178, 174, 100.458946839
20, 3, 314, 159, 146, 84.2931393017
20, 4, 390, 140, 144, 83.1384387633
20, 5, 66, 40, 108, 62.3538290725
20, 6, 138, 271, 145, 83.7157890325
20, 7, 107, 106, 130, 75.0555349947
20, 8, 38, 170, 116, 66.972631226
20, 9, 321, 263, 132, 76.210235533
20, 10, 157, 233, 166, 95.8401446855
20, 11, 355, 238, 123, 71.0140831103
20, 12, 123, 379, 104, 60.0444279957
20, 13, 91, 35, 115, 66.3952809568
20, 14, 158, 385, 112, 64.6632301492
20, 15, 269, 36, 160, 92.3760430703
20, 16, 398, 46, 125, 72.1687836487
20, 17, 432, 91, 155, 89.4892917244
20, 18, 27, 422, 100, 57.735026919
