1, 18, 59, 52, 100, 57.735026919
1, 19, 90, 24, 100, 57.735026919
1, 20, 94, 44, 100, 57.735026919
1, 21, 11, 64, 100, 57.735026919
1, 22, 37, 48, 100, 57.735026919
1, 23, 54, 36, 100, 57.735026919
1, 24, 47, 64, 100, 57.735026919
1, 25, 78, 36, 100, 57.735026919
1, 26, 75, 61, 100, 57.735026919
1, 27, 100, 42, 100, 57.735026919
1, 28, 11, 76, 100, 57.735026919
1, 29, 33, 51, 100, 57.735026919
1, 30, 39, 73, 100, 57.735026919
1, 31, 66, 48, 100, 57.735026919
1, 32, 59, 76, 100, 57.735026919
1, 33, 85, 60, 100, 57.735026919
1, 34, 93, 51, 100, 57.735026919
1, 35, 11, 66, 100, 57.735026919
1, 36, 29, 37, 100, 57.735026919
1, 37, 30, 88, 100, 57.735026919
1, 38, 66, 60, 100, 57.735026919
1, 39, 59, 88, 100, 57.735026919
1, 40, 85, 72, 100, 57.735026919
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 118, 18, 100, 57.735026919
2, 7, 18, 58, 100, 57.735026919
2, 8, 51, 38, 100, 57.735026919
2, 9, 70, 25, 100, 57.735026919
2, 10, 46, 47, 100, 57.735026919
2, 11, 82, 42, 100, 57.735026919
2, 12, 106, 25, 100, 57.735026919
2, 13, 63, 32, 100, 57.735026919
2, 14, 18, 70, 100, 57.735026919
2, 15, 56, 36, 100, 57.735026919
2, 16, 38, 67, 100, 57.735026919
2, 17, 85, 24, 100, 57.735026919
2, 18, 66, 70, 100, 57.735026919
2, 19, 109, 24, 100, 57.735026919
2, 20, 108, 57, 100, 57.735026919
2, 21, 18, 60, 100, 57.735026919
2, 22, 48, 58, 100, 57.735026919
2, 23, 73, 36, 100, 57.735026919
2, 24, 49, 82, 100, 57.735026919
2, 25, 97, 36, 100, 57.735026919
2, 26, 84, 77, 100, 57.735026919
2, 27, 118, 37, 100, 57.735026919
2, 28, 18, 94, 100, 57.735026919
2, 29, 49, 49, 100, 57.735026919
2, 30, 53, 86, 100, 57.735026919
2, 31, 85, 48, 100, 57.735026919
2, 32, 70, 91, 100, 57.735026919
2, 33, 103, 64, 100, 57.735026919
2, 34, 109, 40, 100, 57.735026919
2, 35, 18, 48, 100, 57.735026919
2, 36, 44, 41, 100, 57.735026919
2, 37, 30, 107, 100, 57.735026919
2, 38, 82, 67, 100, 57.735026919
2, 39, 66, 106, 100, 57.735026919
2, 40, 101, 79, 100, 57.735026919
3, 0, 46, 32, 100, 57.735026919
3, 1, 46, 43, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 35, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 136, 25, 100, 57.735026919
3, 7, 25, 76, 100, 57.735026919
3, 8, 65, 51, 100, 57.735026919
3, 9, 66, 25, 100, 57.735026919
3, 10, 41, 65, 100, 57.735026919
3, 11, 89, 60, 100, 57.735026919
3, 12, 125, 25, 100, 57.735026919
3, 13, 44, 32, 100, 57.735026919
3, 14, 25, 88, 100, 57.735026919
3, 15, 72, 43, 100, 57.735026919
3, 16, 52, 80, 100, 57.735026919
3, 17, 104, 24, 100, 57.735026919
3, 18, 77, 85, 100, 57.735026919
3, 19, 128, 24, 100, 57.735026919
3, 20, 124, 66, 100, 57.735026919
3, 21, 25, 42, 100, 57.735026919
3, 22, 46, 76, 100, 57.735026919
3, 23, 92, 36, 100, 57.735026919
3, 24, 49, 101, 100, 57.735026919
3, 25, 116, 36, 100, 57.735026919
3, 26, 91, 95, 100, 57.735026919
3, 27, 136, 33, 100, 57.735026919
3, 28, 25, 112, 100, 57.735026919
3, 29, 64, 59, 100, 57.735026919
3, 30, 67, 99, 100, 57.735026919
3, 31, 103, 52, 100, 57.735026919
3, 32, 84, 104, 100, 57.735026919
3, 33, 121, 71, 100, 57.735026919
3, 34, 105, 32, 100, 57.735026919
3, 35, 25, 51, 100, 57.735026919
3, 36, 53, 57, 100, 57.735026919
3, 37, 34, 125, 100, 57.735026919
3, 38, 96, 80, 100, 57.735026919
3, 39, 73, 124, 100, 57.735026919
3, 40, 118, 84, 100, 57.735026919
4, 0, 49, 42, 100, 57.735026919
4, 1, 41, 61, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 36, 71, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 73, 68, 100, 57.735026919
4, 6, 154, 27, 100, 57.735026919
4, 7, 27, 94, 100, 57.735026919
4, 8, 59, 52, 100, 57.735026919
4, 9, 47, 25, 100, 57.735026919
4, 10, 42, 83, 100, 57.735026919
4, 11, 100, 75, 100, 57.735026919
4, 12, 144, 25, 100, 57.735026919
4, 13, 32, 42, 100, 57.735026919
4, 14, 32, 106, 100, 57.735026919
4, 15, 86, 56, 100, 57.735026919
4, 16, 66, 93, 100, 57.735026919
4, 17, 123, 24, 100, 57.735026919
4, 18, 86, 101, 100, 57.735026919
4, 19, 147, 24, 100, 57.735026919
4, 20, 142, 73, 100, 57.735026919
4, 21, 38, 29, 100, 57.735026919
4, 22, 39, 94, 100, 57.735026919
4, 23, 111, 36, 100, 57.735026919
4, 24, 49, 120, 100, 57.735026919
4, 25, 135, 36, 100, 57.735026919
4, 26, 102, 110, 100, 57.735026919
4, 27, 155, 33, 100, 57.735026919
4, 28, 27, 130, 100, 57.735026919
4, 29, 61, 56, 100, 57.735026919
4, 30, 83, 108, 100, 57.735026919
4, 31, 121, 59, 100, 57.735026919
4, 32, 100, 113, 100, 57.735026919
4, 33, 139, 78, 100, 57.735026919
4, 34, 86, 29, 100, 57.735026919
4, 35, 27, 69, 100, 57.735026919
4, 36, 60, 75, 100, 57.735026919
4, 37, 36, 143, 100, 57.735026919
4, 38, 105, 96, 100, 57.735026919
4, 39, 80, 142, 100, 57.735026919
4, 40, 137, 84, 100, 57.735026919
5, 0, 57, 44, 100, 57.735026919
5, 1, 34, 79, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 47, 86, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 84, 83, 100, 57.735026919
5, 6, 173, 27, 100, 57.735026919
5, 7, 27, 113, 100, 57.735026919
5, 8, 41, 45, 100, 57.735026919
5, 9, 50, 25, 100, 57.735026919
5, 10, 56, 90, 100, 57.735026919
5, 11, 114, 88, 100, 57.735026919
5, 12, 163, 25, 100, 57.735026919
5, 13, 40, 44, 100, 57.735026919
5, 14, 43, 121, 100, 57.735026919
5, 15, 100, 69, 100, 57.735026919
5, 16, 75, 109, 100, 57.735026919
5, 17, 142, 24, 100, 57.735026919
5, 18, 93, 119, 100, 57.735026919
5, 19, 166, 24, 100, 57.735026919
5, 20, 160, 80, 100, 57.735026919
5, 21, 45, 37, 100, 57.735026919
5, 22, 36, 112, 100, 57.735026919
5, 23, 118, 47, 100, 57.735026919
5, 24, 49, 139, 100, 57.735026919
5, 25, 154, 36, 100, 57.735026919
5, 26, 116, 123, 100, 57.735026919
5, 27, 174, 33, 100, 57.735026919
5, 28, 27, 149, 100, 57.735026919
5, 29, 44, 46, 100, 57.735026919
5, 30, 98, 102, 100, 57.735026919
5, 31, 128, 50, 100, 57.735026919
5, 32, 107, 127, 100, 57.735026919
5, 33, 157, 85, 100, 57.735026919
5, 34, 67, 33, 100, 57.735026919
5, 35, 27, 88, 100, 57.735026919
5, 36, 67, 93, 100, 57.735026919
5, 37, 40, 161, 100, 57.735026919
5, 38, 112, 114, 100, 57.735026919
5, 39, 87, 160, 100, 57.735026919
5, 40, 144, 72, 100, 57.735026919
6, 0, 55, 49, 100, 57.735026919
6, 1, 31, 97, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 61, 99, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 98, 96, 100, 57.735026919
6, 6, 192, 27, 100, 57.735026919
6, 7, 27, 132, 100, 57.735026919
6, 8, 44, 37, 100, 57.735026919
6, 9, 69, 25, 100, 57.735026919
6, 10, 75, 90, 100, 57.735026919
6, 11, 128, 101, 100, 57.735026919
6, 12, 182, 25, 100, 57.735026919
6, 13, 43, 51, 100, 57.735026919
6, 14, 57, 134, 100, 57.735026919
6, 15, 105, 62, 100, 57.735026919
6, 16, 82, 127, 100, 57.735026919
6, 17, 161, 24, 100, 57.735026919
6, 18, 100, 137, 100, 57.735026919
6, 19, 177, 34, 100, 57.735026919
6, 20, 178, 87, 100, 57.735026919
6, 21, 40, 55, 100, 57.735026919
6, 22, 36, 131, 100, 57.735026919
6, 23, 113, 65, 100, 57.735026919
6, 24, 49, 158, 100, 57.735026919
6, 25, 173, 36, 100, 57.735026919
6, 26, 130, 136, 100, 57.735026919
6, 27, 193, 33, 100, 57.735026919
6, 28, 27, 168, 100, 57.735026919
6, 29, 47, 38, 100, 57.735026919
6, 30, 107, 85, 100, 57.735026919
6, 31, 136, 50, 100, 57.735026919
6, 32, 107, 146, 100, 57.735026919
6, 33, 175, 92, 100, 57.735026919
6, 34, 51, 44, 100, 57.735026919
6, 35, 27, 107, 100, 57.735026919
6, 36, 80, 95, 100, 57.735026919
6, 37, 42, 179, 100, 57.735026919
6, 38, 119, 132, 100, 57.735026919
6, 39, 94, 178, 100, 57.735026919
6, 40, 144, 53, 100, 57.735026919
7, 0, 60, 49, 100, 57.735026919
7, 1, 31, 116, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 77, 108, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 112, 109, 100, 57.735026919
7, 6, 211, 27, 100, 57.735026919
7, 7, 27, 151, 100, 57.735026919
7, 8, 62, 33, 100, 57.735026919
7, 9, 65, 25, 100, 57.735026919
7, 10, 71, 90, 100, 57.735026919
7, 11, 144, 110, 100, 57.735026919
7, 12, 189, 36, 100, 57.735026919
7, 13, 36, 69, 100, 57.735026919
7, 14, 66, 150, 100, 57.735026919
7, 15, 109, 43, 100, 57.735026919
7, 16, 93, 142, 100, 57.735026919
7, 17, 180, 24, 100, 57.735026919
7, 18, 111, 152, 100, 57.735026919
7, 19, 179, 52, 100, 57.735026919
7, 20, 196, 94, 100, 57.735026919
7, 21, 45, 53, 100, 57.735026919
7, 22, 36, 150, 100, 57.735026919
7, 23, 110, 60, 100, 57.735026919
7, 24, 49, 177, 100, 57.735026919
7, 25, 192, 36, 100, 57.735026919
7, 26, 144, 149, 100, 57.735026919
7, 27, 212, 33, 100, 57.735026919
7, 28, 27, 187, 100, 57.735026919
7, 29, 50, 45, 100, 57.735026919
7, 30, 101, 86, 100, 57.735026919
7, 31, 150, 63, 100, 57.735026919
7, 32, 107, 165, 100, 57.735026919
7, 33, 193, 99, 100, 57.735026919
7, 34, 41, 60, 100, 57.735026919
7, 35, 27, 126, 100, 57.735026919
7, 36, 95, 83, 100, 57.735026919
7, 37, 46, 197, 100, 57.735026919
7, 38, 130, 147, 100, 57.735026919
7, 39, 101, 196, 100, 57.735026919
7, 40, 154, 40, 100, 57.735026919
8, 0, 56, 41, 100, 57.735026919
8, 1, 31, 135, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 95, 115, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 129, 114, 100, 57.735026919
8, 6, 230, 27, 100, 57.735026919
8, 7, 27, 170, 100, 57.735026919
8, 8, 58, 33, 100, 57.735026919
8, 9, 68, 25, 100, 57.735026919
8, 10, 52, 90, 100, 57.735026919
8, 11, 162, 112, 100, 57.735026919
8, 12, 197, 51, 100, 57.735026919
8, 13, 33, 64, 100, 57.735026919
8, 14, 77, 165, 100, 57.735026919
8, 15, 122, 30, 100, 57.735026919
8, 16, 107, 155, 100, 57.735026919
8, 17, 199, 24, 100, 57.735026919
8, 18, 125, 165, 100, 57.735026919
8, 19, 179, 71, 100, 57.735026919
8, 20, 214, 101, 100, 57.735026919
8, 21, 58, 55, 100, 57.735026919
8, 22, 36, 169, 100, 57.735026919
8, 23, 114, 41, 100, 57.735026919
8, 24, 49, 196, 100, 57.735026919
8, 25, 211, 36, 100, 57.735026919
8, 26, 158, 162, 100, 57.735026919
8, 27, 231, 33, 100, 57.735026919
8, 28, 27, 206, 100, 57.735026919
8, 29, 43, 63, 100, 57.735026919
8, 30, 91, 102, 100, 57.735026919
8, 31, 155, 56, 100, 57.735026919
8, 32, 107, 184, 100, 57.735026919
8, 33, 211, 106, 100, 57.735026919
8, 34, 38, 55, 100, 57.735026919
8, 35, 27, 145, 100, 57.735026919
8, 36, 100, 66, 100, 57.735026919
8, 37, 53, 215, 100, 57.735026919
8, 38, 144, 160, 100, 57.735026919
8, 39, 112, 211, 100, 57.735026919
8, 40, 172, 36, 100, 57.735026919
9, 0, 40, 46, 100, 57.735026919
9, 1, 42, 142, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 113, 117, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 148, 114, 100, 57.735026919
9, 6, 249, 27, 100, 57.735026919
9, 7, 27, 189, 100, 57.735026919
9, 8, 61, 33, 100, 57.735026919
9, 9, 87, 25, 100, 57.735026919
9, 10, 48, 100, 100, 57.735026919
9, 11, 181, 112, 100, 57.735026919
9, 12, 211, 64, 100, 57.735026919
9, 13, 33, 45, 100, 57.735026919
9, 14, 91, 178, 100, 57.735026919
9, 15, 129, 38, 100, 57.735026919
9, 16, 121, 168, 100, 57.735026919
9, 17, 218, 24, 100, 57.735026919
9, 18, 141, 174, 100, 57.735026919
9, 19, 183, 89, 100, 57.735026919
9, 20, 232, 108, 100, 57.735026919
9, 21, 67, 71, 100, 57.735026919
9, 22, 36, 188, 100, 57.735026919
9, 23, 121, 44, 100, 57.735026919
9, 24, 49, 215, 100, 57.735026919
9, 25, 230, 36, 100, 57.735026919
9, 26, 172, 175, 100, 57.735026919
9, 27, 250, 33, 100, 57.735026919
9, 28, 27, 225, 100, 57.735026919
9, 29, 36, 81, 100, 57.735026919
9, 30, 88, 120, 100, 57.735026919
9, 31, 159, 59, 100, 57.735026919
9, 32, 111, 202, 100, 57.735026919
9, 33, 229, 113, 100, 57.735026919
9, 34, 45, 39, 100, 57.735026919
9, 35, 27, 164, 100, 57.735026919
9, 36, 104, 47, 100, 57.735026919
9, 37, 60, 233, 100, 57.735026919
9, 38, 158, 173, 100, 57.735026919
9, 39, 126, 224, 100, 57.735026919
9, 40, 191, 36, 100, 57.735026919
10, 0, 30, 62, 100, 57.735026919
10, 1, 60, 137, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 132, 117, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 167, 114, 100, 57.735026919
10, 6, 268, 27, 100, 57.735026919
10, 7, 27, 208, 100, 57.735026919
10, 8, 80, 33, 100, 57.735026919
10, 9, 106, 25, 100, 57.735026919
10, 10, 46, 118, 100, 57.735026919
10, 11, 200, 112, 100, 57.735026919
10, 12, 227, 73, 100, 57.735026919
10, 13, 44, 37, 100, 57.735026919
10, 14, 107, 187, 100, 57.735026919
10, 15, 124, 56, 100, 57.735026919
10, 16, 137, 177, 100, 57.735026919
10, 17, 237, 24, 100, 57.735026919
10, 18, 159, 181, 100, 57.735026919
10, 19, 194, 104, 100, 57.735026919
10, 20, 250, 110, 100, 57.735026919
10, 21, 74, 89, 100, 57.735026919
10, 22, 36, 207, 100, 57.735026919
10, 23, 134, 46, 100, 57.735026919
10, 24, 49, 234, 100, 57.735026919
10, 25, 249, 36, 100, 57.735026919
10, 26, 186, 188, 100, 57.735026919
10, 27, 269, 33, 100, 57.735026919
10, 28, 27, 244, 100, 57.735026919
10, 29, 33, 99, 100, 57.735026919
10, 30, 92, 138, 100, 57.735026919
10, 31, 166, 55, 100, 57.735026919
10, 32, 118, 220, 100, 57.735026919
10, 33, 240, 126, 100, 57.735026919
10, 34, 61, 33, 100, 57.735026919
10, 35, 27, 183, 100, 57.735026919
10, 36, 106, 51, 100, 57.735026919
10, 37, 67, 251, 100, 57.735026919
10, 38, 163, 166, 100, 57.735026919
10, 39, 140, 237, 100, 57.735026919
10, 40, 210, 36, 100, 57.735026919
11, 0, 27, 80, 100, 57.735026919
11, 1, 78, 129, 100, 57.735026919
11, 2, 239, 27, 100, 57.735026919
11, 3, 150, 112, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 186, 114, 100, 57.735026919
11, 6, 287, 27, 100, 57.735026919
11, 7, 38, 215, 100, 57.735026919
11, 8, 99, 33, 100, 57.735026919
11, 9, 125, 25, 100, 57.735026919
11, 10, 38, 114, 100, 57.735026919
11, 11, 219, 112, 100, 57.735026919
11, 12, 245, 80, 100, 57.735026919
11, 13, 62, 41, 100, 57.735026919
11, 14, 125, 194, 100, 57.735026919
11, 15, 132, 63, 100, 57.735026919
11, 16, 155, 184, 100, 57.735026919
11, 17, 256, 24, 100, 57.735026919
11, 18, 177, 188, 100, 57.735026919
11, 19, 210, 113, 100, 57.735026919
11, 20, 269, 110, 100, 57.735026919
11, 21, 81, 107, 100, 57.735026919
11, 22, 40, 225, 100, 57.735026919
11, 23, 152, 38, 100, 57.735026919
11, 24, 44, 252, 100, 57.735026919
11, 25, 268, 36, 100, 57.735026919
11, 26, 202, 197, 100, 57.735026919
11, 27, 288, 33, 100, 57.735026919
11, 28, 27, 263, 100, 57.735026919
11, 29, 33, 118, 100, 57.735026919
11, 30, 105, 140, 100, 57.735026919
11, 31, 177, 55, 100, 57.735026919
11, 32, 125, 238, 100, 57.735026919
11, 33, 247, 144, 100, 57.735026919
11, 34, 57, 33, 100, 57.735026919
11, 35, 31, 201, 100, 57.735026919
11, 36, 114, 66, 100, 57.735026919
11, 37, 74, 269, 100, 57.735026919
11, 38, 167, 147, 100, 57.735026919
11, 39, 149, 253, 100, 57.735026919
11, 40, 226, 43, 100, 57.735026919
12, 0, 27, 99, 100, 57.735026919
12, 1, 89, 136, 100, 57.735026919
12, 2, 258, 27, 100, 57.735026919
12, 3, 157, 97, 100, 57.735026919
12, 4, 274, 37, 100, 57.735026919
12, 5, 204, 118, 100, 57.735026919
12, 6, 306, 27, 100, 57.735026919
12, 7, 57, 215, 100, 57.735026919
12, 8, 95, 33, 100, 57.735026919
12, 9, 144, 25, 100, 57.735026919
12, 10, 34, 118, 100, 57.735026919
12, 11, 237, 116, 100, 57.735026919
12, 12, 263, 87, 100, 57.735026919
12, 13, 58, 39, 100, 57.735026919
12, 14, 143, 196, 100, 57.735026919
12, 15, 135, 73, 100, 57.735026919
12, 16, 173, 191, 100, 57.735026919
12, 17, 252, 28, 100, 57.735026919
12, 18, 192, 198, 100, 57.735026919
12, 19, 212, 105, 100, 57.735026919
12, 20, 288, 110, 100, 57.735026919
12, 21, 83, 125, 100, 57.735026919
12, 22, 38, 243, 100, 57.735026919
12, 23, 147, 34, 100, 57.735026919
12, 24, 37, 270, 100, 57.735026919
12, 25, 287, 36, 100, 57.735026919
12, 26, 217, 207, 100, 57.735026919
12, 27, 307, 33, 100, 57.735026919
12, 28, 27, 282, 100, 57.735026919
12, 29, 33, 137, 100, 57.735026919
12, 30, 108, 147, 100, 57.735026919
12, 31, 190, 51, 100, 57.735026919
12, 32, 127, 256, 100, 57.735026919
12, 33, 258, 159, 100, 57.735026919
12, 34, 41, 41, 100, 57.735026919
12, 35, 45, 208, 100, 57.735026919
12, 36, 119, 59, 100, 57.735026919
12, 37, 81, 287, 100, 57.735026919
12, 38, 165, 150, 100, 57.735026919
12, 39, 160, 268, 100, 57.735026919
12, 40, 235, 59, 100, 57.735026919
13, 0, 35, 114, 100, 57.735026919
13, 1, 96, 154, 100, 57.735026919
13, 2, 277, 27, 100, 57.735026919
13, 3, 157, 78, 100, 57.735026919
13, 4, 281, 55, 100, 57.735026919
13, 5, 222, 125, 100, 57.735026919
13, 6, 325, 27, 100, 57.735026919
13, 7, 56, 223, 100, 57.735026919
13, 8, 76, 33, 100, 57.735026919
13, 9, 163, 25, 100, 57.735026919
13, 10, 34, 137, 100, 57.735026919
13, 11, 255, 123, 100, 57.735026919
13, 12, 281, 94, 100, 57.735026919
13, 13, 55, 47, 100, 57.735026919
13, 14, 161, 200, 100, 57.735026919
13, 15, 123, 88, 100, 57.735026919
13, 16, 191, 198, 100, 57.735026919
13, 17, 236, 39, 100, 57.735026919
13, 18, 206, 211, 100, 57.735026919
13, 19, 198, 102, 100, 57.735026919
13, 20, 304, 117, 100, 57.735026919
13, 21, 83, 144, 100, 57.735026919
13, 22, 35, 261, 100, 57.735026919
13, 23, 128, 34, 100, 57.735026919
13, 24, 34, 288, 100, 57.735026919
13, 25, 306, 36, 100, 57.735026919
13, 26, 231, 220, 100, 57.735026919
13, 27, 326, 33, 100, 57.735026919
13, 28, 27, 278, 100, 57.735026919
13, 29, 33, 156, 100, 57.735026919
13, 30, 105, 165, 100, 57.735026919
13, 31, 206, 40, 100, 57.735026919
13, 32, 127, 275, 100, 57.735026919
13, 33, 272, 172, 100, 57.735026919
13, 34, 31, 57, 100, 57.735026919
13, 35, 52, 219, 100, 57.735026919
13, 36, 127, 59, 100, 57.735026919
13, 37, 88, 305, 100, 57.735026919
13, 38, 170, 148, 100, 57.735026919
13, 39, 169, 284, 100, 57.735026919
13, 40, 237, 77, 100, 57.735026919
14, 0, 51, 123, 100, 57.735026919
14, 1, 103, 172, 100, 57.735026919
14, 2, 296, 27, 100, 57.735026919
14, 3, 161, 59, 100, 57.735026919
14, 4, 288, 73, 100, 57.735026919
14, 5, 237, 135, 100, 57.735026919
14, 6, 344, 27, 100, 57.735026919
14, 7, 42, 237, 100, 57.735026919
14, 8, 57, 33, 100, 57.735026919
14, 9, 182, 25, 100, 57.735026919
14, 10, 44, 139, 100, 57.735026919
14, 11, 273, 130, 100, 57.735026919
14, 12, 299, 101, 100, 57.735026919
14, 13, 68, 58, 100, 57.735026919
14, 14, 179, 207, 100, 57.735026919
14, 15, 125, 101, 100, 57.735026919
14, 16, 206, 208, 100, 57.735026919
14, 17, 226, 55, 100, 57.735026919
14, 18, 220, 224, 100, 57.735026919
14, 19, 182, 113, 100, 57.735026919
14, 20, 320, 126, 100, 57.735026919
14, 21, 87, 162, 100, 57.735026919
14, 22, 35, 280, 100, 57.735026919
14, 23, 109, 34, 100, 57.735026919
14, 24, 34, 307, 100, 57.735026919
14, 25, 325, 36, 100, 57.735026919
14, 26, 245, 233, 100, 57.735026919
14, 27, 342, 40, 100, 57.735026919
14, 28, 27, 259, 100, 57.735026919
14, 29, 33, 152, 100, 57.735026919
14, 30, 105, 184, 100, 57.735026919
14, 31, 224, 36, 100, 57.735026919
14, 32, 127, 294, 100, 57.735026919
14, 33, 288, 181, 100, 57.735026919
14, 34, 36, 72, 100, 57.735026919
14, 35, 47, 237, 100, 57.735026919
14, 36, 132, 75, 100, 57.735026919
14, 37, 90, 323, 100, 57.735026919
14, 38, 186, 142, 100, 57.735026919
14, 39, 180, 299, 100, 57.735026919
14, 40, 241, 95, 100, 57.735026919
15, 0, 69, 130, 100, 57.735026919
15, 1, 114, 187, 100, 57.735026919
15, 2, 307, 37, 100, 57.735026919
15, 3, 163, 40, 100, 57.735026919
15, 4, 299, 88, 100, 57.735026919
15, 5, 242, 151, 100, 57.735026919
15, 6, 363, 27, 100, 57.735026919
15, 7, 32, 253, 100, 57.735026919
15, 8, 41, 41, 100, 57.735026919
15, 9, 201, 25, 100, 57.735026919
15, 10, 47, 146, 100, 57.735026919
15, 11, 288, 140, 100, 57.735026919
15, 12, 317, 108, 100, 57.735026919
15, 13, 83, 52, 100, 57.735026919
15, 14, 197, 214, 100, 57.735026919
15, 15, 141, 110, 100, 57.735026919
15, 16, 220, 221, 100, 57.735026919
15, 17, 231, 53, 100, 57.735026919
15, 18, 234, 237, 100, 57.735026919
15, 19, 184, 126, 100, 57.735026919
15, 20, 338, 128, 100, 57.735026919
15, 21, 98, 177, 100, 57.735026919
15, 22, 35, 299, 100, 57.735026919
15, 23, 112, 34, 100, 57.735026919
15, 24, 34, 326, 100, 57.735026919
15, 25, 344, 36, 100, 57.735026919
15, 26, 259, 246, 100, 57.735026919
15, 27, 356, 53, 100, 57.735026919
15, 28, 27, 240, 100, 57.735026919
15, 29, 33, 133, 100, 57.735026919
15, 30, 105, 203, 100, 57.735026919
15, 31, 243, 36, 100, 57.735026919
15, 32, 131, 312, 100, 57.735026919
15, 33, 306, 188, 100, 57.735026919
15, 34, 41, 65, 100, 57.735026919
15, 35, 52, 252, 100, 57.735026919
15, 36, 139, 74, 100, 57.735026919
15, 37, 90, 342, 100, 57.735026919
15, 38, 205, 142, 100, 57.735026919
15, 39, 194, 312, 100, 57.735026919
15, 40, 255, 102, 100, 57.735026919
16, 0, 87, 137, 100, 57.735026919
16, 1, 130, 196, 100, 57.735026919
16, 2, 314, 55, 100, 57.735026919
16, 3, 152, 28, 100, 57.735026919
16, 4, 313, 101, 100, 57.735026919
16, 5, 237, 169, 100, 57.735026919
16, 6, 382, 27, 100, 57.735026919
16, 7, 29, 248, 100, 57.735026919
16, 8, 31, 57, 100, 57.735026919
16, 9, 220, 25, 100, 57.735026919
