1, 28, 59, 76, 100, 57.735026919
1, 29, 85, 60, 100, 57.735026919
1, 30, 11, 66, 100, 57.735026919
2, 0, 46, 18, 100, 57.735026919
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 100, 57.735026919
2, 8, 41, 49, 100, 57.735026919
2, 9, 82, 25, 100, 57.735026919
2, 10, 50, 44, 100, 57.735026919
2, 11, 99, 39, 100, 57.735026919
2, 12, 18, 70, 100, 57.735026919
2, 13, 61, 24, 100, 57.735026919
2, 14, 48, 65, 100, 57.735026919
2, 15, 85, 24, 100, 57.735026919
2, 16, 72, 65, 100, 57.735026919
2, 17, 107, 30, 100, 57.735026919
2, 18, 18, 82, 100, 57.735026919
2, 19, 58, 43, 100, 57.735026919
2, 20, 46, 79, 100, 57.735026919
2, 21, 85, 36, 100, 57.735026919
2, 22, 70, 79, 100, 57.735026919
2, 23, 99, 62, 100, 57.735026919
2, 24, 18, 94, 100, 57.735026919
2, 25, 60, 43, 100, 57.735026919
2, 26, 46, 91, 100, 57.735026919
2, 27, 84, 43, 100, 57.735026919
2, 28, 70, 91, 100, 57.735026919
2, 29, 103, 64, 100, 57.735026919
2, 30, 18, 48, 100, 57.735026919
3, 0, 64, 25, 100, 57.735026919
3, 1, 29, 56, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 39, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 25, 76, 100, 57.735026919
3, 7, 77, 25, 100, 57.735026919
3, 8, 45, 67, 100, 57.735026919
3, 9, 101, 25, 100, 57.735026919
3, 10, 54, 62, 100, 57.735026919
3, 11, 108, 55, 100, 57.735026919
3, 12, 25, 88, 100, 57.735026919
3, 13, 57, 24, 100, 57.735026919
3, 14, 59, 80, 100, 57.735026919
3, 15, 104, 24, 100, 57.735026919
3, 16, 79, 83, 100, 57.735026919
3, 17, 126, 30, 100, 57.735026919
3, 18, 25, 100, 100, 57.735026919
3, 19, 72, 56, 100, 57.735026919
3, 20, 46, 73, 100, 57.735026919
3, 21, 104, 36, 100, 57.735026919
3, 22, 79, 95, 100, 57.735026919
3, 23, 113, 75, 100, 57.735026919
3, 24, 25, 112, 100, 57.735026919
3, 25, 56, 35, 100, 57.735026919
3, 26, 60, 104, 100, 57.735026919
3, 27, 102, 35, 100, 57.735026919
3, 28, 86, 100, 100, 57.735026919
3, 29, 121, 66, 100, 57.735026919
3, 30, 31, 36, 100, 57.735026919
4, 0, 82, 27, 100, 57.735026919
4, 1, 29, 75, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 47, 68, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 77, 65, 100, 57.735026919
4, 6, 27, 94, 100, 57.735026919
4, 7, 73, 25, 100, 57.735026919
4, 8, 43, 63, 100, 57.735026919
4, 9, 120, 25, 100, 57.735026919
4, 10, 65, 77, 100, 57.735026919
4, 11, 119, 70, 100, 57.735026919
4, 12, 27, 106, 100, 57.735026919
4, 13, 60, 24, 100, 57.735026919
4, 14, 68, 96, 100, 57.735026919
4, 15, 123, 24, 100, 57.735026919
4, 16, 90, 98, 100, 57.735026919
4, 17, 144, 34, 100, 57.735026919
4, 18, 27, 118, 100, 57.735026919
4, 19, 66, 57, 100, 57.735026919
4, 20, 38, 55, 100, 57.735026919
4, 21, 115, 46, 100, 57.735026919
4, 22, 81, 113, 100, 57.735026919
4, 23, 127, 88, 100, 57.735026919
4, 24, 27, 130, 100, 57.735026919
4, 25, 60, 32, 100, 57.735026919
4, 26, 69, 120, 100, 57.735026919
4, 27, 120, 31, 100, 57.735026919
4, 28, 104, 107, 100, 57.735026919
4, 29, 140, 66, 100, 57.735026919
4, 30, 38, 44, 100, 57.735026919
5, 0, 101, 27, 100, 57.735026919
5, 1, 29, 94, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 47, 62, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 86, 81, 100, 57.735026919
5, 6, 27, 113, 100, 57.735026919
5, 7, 54, 25, 100, 57.735026919
5, 8, 50, 60, 100, 57.735026919
5, 9, 139, 25, 100, 57.735026919
5, 10, 79, 90, 100, 57.735026919
5, 11, 128, 86, 100, 57.735026919
5, 12, 35, 121, 100, 57.735026919
5, 13, 56, 24, 100, 57.735026919
5, 14, 75, 114, 100, 57.735026919
5, 15, 142, 24, 100, 57.735026919
5, 16, 99, 114, 100, 57.735026919
5, 17, 162, 41, 100, 57.735026919
5, 18, 27, 137, 100, 57.735026919
5, 19, 47, 54, 100, 57.735026919
5, 20, 39, 58, 100, 57.735026919
5, 21, 117, 64, 100, 57.735026919
5, 22, 81, 132, 100, 57.735026919
5, 23, 141, 101, 100, 57.735026919
5, 24, 27, 149, 100, 57.735026919
5, 25, 56, 32, 100, 57.735026919
5, 26, 80, 135, 100, 57.735026919
5, 27, 139, 31, 100, 57.735026919
5, 28, 115, 120, 100, 57.735026919
5, 29, 158, 70, 100, 57.735026919
5, 30, 38, 63, 100, 57.735026919
6, 0, 120, 27, 100, 57.735026919
6, 1, 29, 113, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 39, 44, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 93, 99, 100, 57.735026919
6, 6, 27, 132, 100, 57.735026919
6, 7, 57, 25, 100, 57.735026919
6, 8, 68, 67, 100, 57.735026919
6, 9, 150, 35, 100, 57.735026919
6, 10, 95, 99, 100, 57.735026919
6, 11, 139, 101, 100, 57.735026919
6, 12, 49, 134, 100, 57.735026919
6, 13, 40, 32, 100, 57.735026919
6, 14, 82, 132, 100, 57.735026919
6, 15, 161, 24, 100, 57.735026919
6, 16, 106, 132, 100, 57.735026919
6, 17, 180, 48, 100, 57.735026919
6, 18, 27, 156, 100, 57.735026919
6, 19, 50, 49, 100, 57.735026919
6, 20, 50, 73, 100, 57.735026919
6, 21, 117, 60, 100, 57.735026919
6, 22, 81, 151, 100, 57.735026919
6, 23, 155, 114, 100, 57.735026919
6, 24, 27, 168, 100, 57.735026919
6, 25, 44, 42, 100, 57.735026919
6, 26, 89, 151, 100, 57.735026919
6, 27, 158, 31, 100, 57.735026919
6, 28, 126, 135, 100, 57.735026919
6, 29, 176, 77, 100, 57.735026919
6, 30, 49, 70, 100, 57.735026919
7, 0, 139, 27, 100, 57.735026919
7, 1, 29, 132, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 44, 44, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 100, 117, 100, 57.735026919
7, 6, 27, 151, 100, 57.735026919
7, 7, 75, 29, 100, 57.735026919
7, 8, 63, 69, 100, 57.735026919
7, 9, 157, 53, 100, 57.735026919
7, 10, 110, 109, 100, 57.735026919
7, 11, 153, 114, 100, 57.735026919
7, 12, 58, 150, 100, 57.735026919
7, 13, 30, 48, 100, 57.735026919
7, 14, 89, 150, 100, 57.735026919
7, 15, 180, 24, 100, 57.735026919
7, 16, 117, 147, 100, 57.735026919
7, 17, 198, 55, 100, 57.735026919
7, 18, 27, 175, 100, 57.735026919
7, 19, 68, 41, 100, 57.735026919
7, 20, 66, 82, 100, 57.735026919
7, 21, 117, 41, 100, 57.735026919
7, 22, 81, 170, 100, 57.735026919
7, 23, 169, 127, 101, 58.3123771882
7, 24, 27, 164, 100, 57.735026919
7, 25, 37, 60, 100, 57.735026919
7, 26, 100, 166, 101, 58.3123771882
7, 27, 177, 31, 100, 57.735026919
7, 28, 135, 151, 101, 58.3123771882
7, 29, 194, 84, 100, 57.735026919
7, 30, 67, 74, 100, 57.735026919
8, 0, 142, 37, 100, 57.735026919
8, 1, 29, 151, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 58, 57, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 111, 132, 100, 57.735026919
8, 6, 27, 170, 100, 57.735026919
8, 7, 70, 31, 100, 57.735026919
8, 8, 44, 69, 100, 57.735026919
8, 9, 168, 68, 100, 57.735026919
8, 10, 126, 118, 100, 57.735026919
8, 11, 167, 127, 101, 58.3123771882
8, 12, 65, 168, 100, 57.735026919
8, 13, 38, 50, 100, 57.735026919
8, 14, 100, 165, 101, 58.3123771882
8, 15, 199, 24, 100, 57.735026919
8, 16, 131, 160, 102, 58.8897274573
8, 17, 216, 62, 100, 57.735026919
8, 18, 27, 194, 100, 57.735026919
8, 19, 86, 37, 100, 57.735026919
8, 20, 64, 93, 100, 57.735026919
8, 21, 121, 44, 100, 57.735026919
8, 22, 81, 189, 101, 58.3123771882
8, 23, 183, 140, 102, 58.8897274573
8, 24, 27, 145, 100, 57.735026919
8, 25, 34, 55, 100, 57.735026919
8, 26, 114, 179, 102, 58.8897274573
8, 27, 196, 31, 100, 57.735026919
8, 28, 146, 166, 103, 59.4670777265
8, 29, 212, 91, 100, 57.735026919
8, 30, 85, 81, 100, 57.735026919
9, 0, 143, 55, 100, 57.735026919
9, 1, 29, 170, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 55, 70, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 116, 148, 100, 57.735026919
9, 6, 27, 189, 100, 57.735026919
9, 7, 51, 31, 100, 57.735026919
9, 8, 32, 79, 100, 57.735026919
9, 9, 177, 84, 100, 57.735026919
9, 10, 144, 125, 100, 57.735026919
9, 11, 181, 140, 102, 58.8897274573
9, 12, 72, 186, 100, 57.735026919
9, 13, 56, 51, 100, 57.735026919
9, 14, 114, 178, 102, 58.8897274573
9, 15, 195, 24, 100, 57.735026919
9, 16, 145, 173, 104, 60.0444279957
9, 17, 234, 69, 100, 57.735026919
9, 18, 27, 213, 100, 57.735026919
9, 19, 97, 47, 100, 57.735026919
9, 20, 47, 102, 100, 57.735026919
9, 21, 128, 62, 100, 57.735026919
9, 22, 85, 207, 102, 58.8897274573
9, 23, 199, 149, 103, 59.4670777265
9, 24, 38, 137, 100, 57.735026919
9, 25, 41, 39, 100, 57.735026919
9, 26, 123, 195, 104, 60.0444279957
9, 27, 215, 31, 100, 57.735026919
9, 28, 160, 179, 106, 61.1991285341
9, 29, 227, 101, 100, 57.735026919
9, 30, 96, 94, 100, 57.735026919
10, 0, 137, 54, 100, 57.735026919
10, 1, 29, 189, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 41, 84, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 116, 167, 101, 58.3123771882
10, 6, 27, 208, 100, 57.735026919
10, 7, 54, 31, 100, 57.735026919
10, 8, 29, 97, 100, 57.735026919
10, 9, 184, 102, 100, 57.735026919
10, 10, 159, 135, 101, 58.3123771882
10, 11, 195, 153, 104, 60.0444279957
10, 12, 79, 204, 101, 58.3123771882
10, 13, 71, 61, 100, 57.735026919
10, 14, 128, 191, 104, 60.0444279957
10, 15, 176, 24, 100, 57.735026919
10, 16, 159, 186, 107, 61.7764788033
10, 17, 252, 76, 100, 57.735026919
10, 18, 27, 232, 100, 57.735026919
10, 19, 104, 65, 100, 57.735026919
10, 20, 35, 115, 100, 57.735026919
10, 21, 126, 58, 100, 57.735026919
10, 22, 92, 225, 104, 60.0444279957
10, 23, 217, 156, 105, 60.6217782649
10, 24, 57, 137, 100, 57.735026919
10, 25, 57, 33, 100, 57.735026919
10, 26, 130, 213, 108, 62.3538290725
10, 27, 234, 31, 100, 57.735026919
10, 28, 174, 192, 110, 63.5085296109
10, 29, 243, 110, 101, 58.3123771882
10, 30, 107, 109, 100, 57.735026919
11, 0, 123, 41, 100, 57.735026919
11, 1, 29, 208, 100, 57.735026919
11, 2, 223, 37, 100, 57.735026919
11, 3, 31, 100, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 126, 169, 102, 58.8897274573
11, 6, 27, 227, 100, 57.735026919
11, 7, 73, 31, 100, 57.735026919
11, 8, 39, 108, 100, 57.735026919
11, 9, 191, 120, 101, 58.3123771882
11, 10, 168, 151, 102, 58.8897274573
11, 11, 211, 162, 106, 61.1991285341
11, 12, 86, 222, 103, 59.4670777265
11, 13, 85, 74, 100, 57.735026919
11, 14, 137, 207, 108, 62.3538290725
11, 15, 179, 28, 100, 57.735026919
11, 16, 173, 199, 112, 64.6632301492
11, 17, 270, 78, 100, 57.735026919
11, 18, 31, 250, 100, 57.735026919
11, 19, 102, 61, 100, 57.735026919
11, 20, 36, 133, 100, 57.735026919
11, 21, 127, 61, 100, 57.735026919
11, 22, 94, 243, 106, 61.1991285341
11, 23, 235, 163, 107, 61.7764788033
11, 24, 76, 137, 100, 57.735026919
11, 25, 56, 41, 100, 57.735026919
11, 26, 137, 231, 114, 65.8179306876
11, 27, 253, 31, 100, 57.735026919
11, 28, 188, 205, 117, 67.5499814952
11, 29, 261, 117, 101, 58.3123771882
11, 30, 123, 118, 100, 57.735026919
12, 0, 128, 35, 100, 57.735026919
12, 1, 29, 227, 100, 57.735026919
12, 2, 216, 55, 100, 57.735026919
12, 3, 28, 118, 100, 57.735026919
12, 4, 282, 27, 100, 57.735026919
12, 5, 129, 176, 103, 59.4670777265
12, 6, 27, 246, 100, 57.735026919
12, 7, 69, 31, 100, 57.735026919
12, 8, 57, 110, 100, 57.735026919
12, 9, 198, 138, 102, 58.8897274573
12, 10, 166, 147, 102, 58.8897274573
12, 11, 229, 169, 108, 62.3538290725
12, 12, 93, 240, 106, 61.1991285341
12, 13, 102, 79, 100, 57.735026919
12, 14, 148, 222, 114, 65.8179306876
12, 15, 186, 42, 100, 57.735026919
12, 16, 187, 212, 119, 68.7046820336
12, 17, 288, 82, 100, 57.735026919
12, 18, 33, 268, 101, 58.3123771882
12, 19, 98, 42, 100, 57.735026919
12, 20, 43, 151, 100, 57.735026919
12, 21, 134, 79, 100, 57.735026919
12, 22, 98, 261, 109, 62.9311793417
12, 23, 253, 170, 109, 62.9311793417
12, 24, 94, 141, 100, 57.735026919
12, 25, 42, 55, 100, 57.735026919
12, 26, 144, 249, 121, 69.8593825719
12, 27, 272, 31, 100, 57.735026919
12, 28, 202, 218, 125, 72.1687836487
12, 29, 279, 124, 101, 58.3123771882
12, 30, 141, 125, 100, 57.735026919
13, 0, 147, 35, 100, 57.735026919
13, 1, 29, 246, 100, 57.735026919
13, 2, 213, 73, 100, 57.735026919
13, 3, 28, 137, 100, 57.735026919
13, 4, 301, 27, 100, 57.735026919
13, 5, 117, 191, 103, 59.4670777265
13, 6, 27, 265, 100, 57.735026919
13, 7, 50, 35, 100, 57.735026919
13, 8, 75, 105, 100, 57.735026919
13, 9, 205, 156, 105, 60.6217782649
13, 10, 158, 129, 101, 58.3123771882
13, 11, 244, 179, 112, 64.6632301492
13, 12, 95, 258, 108, 62.3538290725
13, 13, 117, 70, 100, 57.735026919
13, 14, 157, 238, 122, 70.4367328411
13, 15, 196, 44, 100, 57.735026919
13, 16, 192, 228, 127, 73.3234841871
13, 17, 306, 89, 100, 57.735026919
13, 18, 33, 287, 101, 58.3123771882
13, 19, 87, 30, 100, 57.735026919
13, 20, 41, 169, 100, 57.735026919
13, 21, 132, 97, 100, 57.735026919
13, 22, 100, 279, 112, 64.6632301492
13, 23, 271, 177, 110, 63.5085296109
13, 24, 92, 136, 100, 57.735026919
13, 25, 32, 71, 100, 57.735026919
13, 26, 151, 267, 129, 74.4781847255
13, 27, 291, 31, 100, 57.735026919
13, 28, 216, 231, 133, 76.7875858022
13, 29, 297, 131, 101, 58.3123771882
13, 30, 159, 127, 101, 58.3123771882
14, 0, 166, 35, 100, 57.735026919
14, 1, 29, 265, 100, 57.735026919
14, 2, 217, 91, 100, 57.735026919
14, 3, 28, 156, 100, 57.735026919
14, 4, 320, 27, 100, 57.735026919
14, 5, 111, 208, 105, 60.6217782649
14, 6, 27, 284, 101, 58.3123771882
14, 7, 51, 45, 100, 57.735026919
14, 8, 93, 101, 100, 57.735026919
14, 9, 216, 171, 108, 62.3538290725
14, 10, 159, 111, 100, 57.735026919
14, 11, 260, 188, 114, 65.8179306876
14, 12, 95, 277, 110, 63.5085296109
14, 13, 117, 53, 100, 57.735026919
14, 14, 164, 256, 131, 75.6328852638
14, 15, 214, 36, 100, 57.735026919
14, 16, 200, 243, 136, 78.5196366098
14, 17, 324, 91, 100, 57.735026919
14, 18, 33, 306, 101, 58.3123771882
14, 19, 68, 27, 100, 57.735026919
14, 20, 34, 187, 100, 57.735026919
14, 21, 124, 115, 100, 57.735026919
14, 22, 100, 298, 114, 65.8179306876
14, 23, 289, 184, 111, 64.08587988
14, 24, 90, 141, 100, 57.735026919
14, 25, 29, 89, 100, 57.735026919
14, 26, 158, 285, 138, 79.6743371482
14, 27, 310, 31, 100, 57.735026919
14, 28, 230, 244, 142, 81.9837382249
14, 29, 315, 138, 101, 58.3123771882
14, 30, 178, 127, 101, 58.3123771882
15, 0, 185, 35, 100, 57.735026919
15, 1, 36, 264, 101, 58.3123771882
15, 2, 224, 109, 100, 57.735026919
15, 3, 36, 171, 100, 57.735026919
15, 4, 339, 27, 100, 57.735026919
15, 5, 122, 215, 107, 61.7764788033
15, 6, 27, 303, 101, 58.3123771882
15, 7, 67, 45, 100, 57.735026919
15, 8, 112, 101, 100, 57.735026919
15, 9, 232, 180, 112, 64.6632301492
15, 10, 166, 114, 100, 57.735026919
15, 11, 278, 195, 116, 66.972631226
15, 12, 95, 296, 112, 64.6632301492
15, 13, 124, 41, 100, 57.735026919
15, 14, 171, 274, 140, 80.8290376865
15, 15, 232, 32, 100, 57.735026919
15, 16, 214, 256, 146, 84.2931393017
15, 17, 343, 91, 101, 58.3123771882
15, 18, 33, 325, 103, 59.4670777265
15, 19, 49, 27, 100, 57.735026919
15, 20, 31, 205, 100, 57.735026919
15, 21, 112, 130, 100, 57.735026919
15, 22, 100, 317, 115, 66.3952809568
15, 23, 307, 191, 111, 64.08587988
15, 24, 82, 144, 100, 57.735026919
15, 25, 29, 108, 100, 57.735026919
15, 26, 165, 303, 146, 84.2931393017
15, 27, 309, 39, 100, 57.735026919
15, 28, 244, 257, 150, 86.6025403784
15, 29, 333, 145, 101, 58.3123771882
15, 30, 196, 122, 101, 58.3123771882
16, 0, 181, 39, 100, 57.735026919
16, 1, 52, 253, 101, 58.3123771882
16, 2, 238, 116, 101, 58.3123771882
16, 3, 53, 176, 100, 57.735026919
16, 4, 358, 27, 100, 57.735026919
16, 5, 137, 206, 108, 62.3538290725
16, 6, 27, 322, 102, 58.8897274573
16, 7, 85, 46, 100, 57.735026919
16, 8, 130, 105, 100, 57.735026919
16, 9, 250, 187, 114, 65.8179306876
16, 10, 173, 110, 100, 57.735026919
16, 11, 296, 202, 117, 67.5499814952
16, 12, 95, 315, 114, 65.8179306876
16, 13, 142, 37, 100, 57.735026919
16, 14, 178, 292, 149, 86.0251901093
16, 15, 251, 32, 100, 57.735026919
16, 16, 228, 269, 155, 89.4892917244
16, 17, 362, 91, 102, 58.8897274573
16, 18, 33, 344, 106, 61.1991285341
16, 19, 37, 37, 100, 57.735026919
16, 20, 35, 223, 100, 57.735026919
16, 21, 95, 131, 100, 57.735026919
16, 22, 100, 336, 116, 66.972631226
16, 23, 325, 198, 111, 64.08587988
16, 24, 66, 133, 100, 57.735026919
16, 25, 29, 127, 100, 57.735026919
16, 26, 172, 321, 152, 87.7572409168
16, 27, 299, 55, 100, 57.735026919
16, 28, 258, 270, 156, 90.0666419936
16, 29, 351, 147, 103, 59.4670777265
16, 30, 214, 118, 101, 58.3123771882
17, 0, 165, 50, 100, 57.735026919
17, 1, 70, 245, 103, 59.4670777265
17, 2, 256, 120, 101, 58.3123771882
17, 3, 72, 176, 100, 57.735026919
17, 4, 377, 27, 100, 57.735026919
17, 5, 153, 195, 108, 62.3538290725
17, 6, 27, 341, 105, 60.6217782649
17, 7, 81, 44, 100, 57.735026919
17, 8, 148, 112, 100, 57.735026919
17, 9, 268, 194, 116, 66.972631226
17, 10, 183, 94, 100, 57.735026919
17, 11, 314, 209, 116, 66.972631226
17, 12, 95, 334, 114, 65.8179306876
17, 13, 161, 37, 100, 57.735026919
17, 14, 185, 310, 157, 90.6439922628
17, 15, 270, 32, 100, 57.735026919
17, 16, 242, 282, 162, 93.5307436087
17, 17, 381, 91, 105, 60.6217782649
17, 18, 33, 363, 110, 63.5085296109
17, 19, 34, 55, 100, 57.735026919
17, 20, 37, 241, 100, 57.735026919
17, 21, 76, 128, 100, 57.735026919
17, 22, 100, 355, 115, 66.3952809568
17, 23, 343, 205, 110, 63.5085296109
17, 24, 49, 127, 100, 57.735026919
17, 25, 29, 146, 100, 57.735026919
17, 26, 179, 339, 156, 90.0666419936
17, 27, 304, 53, 100, 57.735026919
17, 28, 274, 279, 157, 90.6439922628
17, 29, 369, 151, 107, 61.7764788033
17, 30, 233, 118, 101, 58.3123771882
18, 0, 148, 59, 100, 57.735026919
18, 1, 85, 233, 104, 60.0444279957
18, 2, 274, 122, 101, 58.3123771882
18, 3, 91, 176, 101, 58.3123771882
18, 4, 396, 27, 101, 58.3123771882
18, 5, 160, 180, 106, 61.1991285341
18, 6, 27, 360, 108, 62.3538290725
18, 7, 62, 41, 100, 57.735026919
18, 8, 166, 114, 100, 57.735026919
18, 9, 286, 201, 118, 68.1273317644
18, 10, 196, 80, 100, 57.735026919
18, 11, 332, 216, 115, 66.3952809568
18, 12, 99, 352, 115, 66.3952809568
18, 13, 180, 37, 100, 57.735026919
18, 14, 198, 321, 164, 94.6854441471
18, 15, 289, 32, 100, 57.735026919
18, 16, 251, 298, 168, 96.9948452239
18, 17, 400, 91, 108, 62.3538290725
18, 18, 33, 382, 115, 66.3952809568
18, 19, 38, 73, 100, 57.735026919
18, 20, 37, 260, 101, 58.3123771882
18, 21, 57, 132, 100, 57.735026919
18, 22, 100, 374, 123, 71.0140831103
18, 23, 361, 212, 108, 62.3538290725
18, 24, 37, 137, 100, 57.735026919
18, 25, 29, 165, 100, 57.735026919
18, 26, 186, 357, 158, 91.221342532
18, 27, 313, 58, 100, 57.735026919
18, 28, 292, 286, 155, 89.4892917244
18, 29, 387, 158, 112, 64.6632301492
18, 30, 236, 128, 102, 58.8897274573
19, 0, 136, 51, 100, 57.735026919
19, 1, 101, 227, 105, 60.6217782649
19, 2, 285, 132, 102, 58.8897274573
19, 3, 109, 171, 101, 58.3123771882
19, 4, 415, 27, 102, 58.8897274573
19, 5, 170, 176, 106, 61.1991285341
19, 6, 27, 379, 113, 65.2405804184
19, 7, 43, 36, 100, 57.735026919
19, 8, 181, 105, 100, 57.735026919
19, 9, 304, 208, 118, 68.1273317644
19, 10, 205, 63, 100, 57.735026919
19, 11, 350, 223, 113, 65.2405804184
19, 12, 101, 347, 116, 66.972631226
19, 13, 176, 37, 100, 57.735026919
19, 14, 213, 331, 170, 98.1495457622
19, 15, 308, 32, 100, 57.735026919
19, 16, 258, 316, 172, 99.3042463006
19, 17, 419, 91, 113, 65.2405804184
19, 18, 33, 401, 121, 69.8593825719
19, 19, 49, 88, 100, 57.735026919
19, 20, 37, 256, 101, 58.3123771882
19, 21, 41, 143, 100, 57.735026919
19, 22, 100, 393, 133, 76.7875858022
19, 23, 379, 219, 109, 62.9311793417
19, 24, 34, 155, 100, 57.735026919
19, 25, 39, 176, 100, 57.735026919
19, 26, 193, 375, 157, 90.6439922628
19, 27, 320, 76, 100, 57.735026919
19, 28, 310, 293, 150, 86.6025403784
19, 29, 405, 165, 119, 68.7046820336
19, 30, 229, 146, 104, 60.0444279957
20, 0, 128, 54, 100, 57.735026919
20, 1, 119, 231, 109, 62.9311793417
20, 2, 298, 143, 102, 58.8897274573
20, 3, 116, 156, 101, 58.3123771882
20, 4, 434, 27, 104, 60.0444279957
20, 5, 185, 186, 110, 63.5085296109
20, 6, 27, 375, 112, 64.6632301492
20, 7, 31, 44, 100, 57.735026919
20, 8, 194, 91, 100, 57.735026919
20, 9, 302, 219, 122, 70.4367328411
20, 10, 215, 47, 100, 57.735026919
20, 11, 368, 230, 110, 63.5085296109
20, 12, 105, 350, 118, 68.1273317644
20, 13, 157, 41, 100, 57.735026919
20, 14, 227, 344, 173, 99.8815965698
20, 15, 327, 32, 100, 57.735026919
20, 16, 269, 331, 172, 99.3042463006
20, 17, 438, 91, 119, 68.7046820336
20, 18, 33, 420, 128, 73.9008344563
20, 19, 50, 104, 100, 57.735026919
20, 20, 37, 237, 100, 57.735026919
20, 21, 46, 152, 100, 57.735026919
20, 22, 104, 411, 143, 82.5610884941
20, 23, 397, 226, 114, 65.8179306876
20, 24, 34, 151, 100, 57.735026919
20, 25, 57, 183, 100, 57.735026919
20, 26, 200, 393, 153, 88.334591186
20, 27, 331, 91, 100, 57.735026919
20, 28, 328, 300, 143, 82.5610884941
20, 29, 423, 172, 128, 73.9008344563
20, 30, 230, 142, 103, 59.4670777265
21, 0, 116, 53, 100, 57.735026919
21, 1, 137, 238, 116, 66.972631226
21, 2, 316, 150, 103, 59.4670777265
21, 3, 126, 143, 100, 57.735026919
21, 4, 453, 27, 106, 61.1991285341
21, 5, 199, 199, 116, 66.972631226
