1, 22, 63, 61, 102, 58.8897274573
1, 23, 84, 52, 104, 60.0444279957
1, 24, 11, 76, 100, 57.735026919
1, 25, 42, 48, 100, 57.735026919
1, 26, 35, 76, 101, 58.3123771882
1, 27, 66, 48, 102, 58.8897274573
1, 28, 63, 73, 103, 59.4670777265
1, 29, 85, 60, 105, 60.6217782649
1, 30, 11, 66, 100, 57.735026919
1, 31, 29, 37, 100, 57.735026919
1, 32, 30, 88, 101, 58.3123771882
1, 33, 66, 60, 102, 58.8897274573
1, 34, 59, 88, 103, 59.4670777265
1, 35, 82, 80, 106, 61.1991285341
2, 0, 46, 18, 100, 57.735026919
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 101, 58.3123771882
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 102, 58.8897274573
2, 5, 62, 32, 101, 58.3123771882
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 101, 58.3123771882
2, 8, 41, 49, 100, 57.735026919
2, 9, 82, 25, 102, 58.8897274573
2, 10, 50, 44, 101, 58.3123771882
2, 11, 99, 39, 105, 60.6217782649
2, 12, 18, 70, 100, 57.735026919
2, 13, 61, 24, 101, 58.3123771882
2, 14, 48, 65, 101, 58.3123771882
2, 15, 85, 24, 102, 58.8897274573
2, 16, 77, 62, 104, 60.0444279957
2, 17, 107, 30, 105, 60.6217782649
2, 18, 18, 82, 100, 57.735026919
2, 19, 58, 43, 101, 58.3123771882
2, 20, 46, 79, 102, 58.8897274573
2, 21, 85, 36, 103, 59.4670777265
2, 22, 77, 74, 105, 60.6217782649
2, 23, 102, 59, 108, 62.3538290725
2, 24, 18, 94, 100, 57.735026919
2, 25, 61, 48, 101, 58.3123771882
2, 26, 46, 91, 102, 58.8897274573
2, 27, 62, 43, 101, 58.3123771882
2, 28, 72, 89, 105, 60.6217782649
2, 29, 104, 60, 108, 62.3538290725
2, 30, 18, 48, 100, 57.735026919
2, 31, 47, 33, 100, 57.735026919
2, 32, 30, 107, 101, 58.3123771882
2, 33, 85, 60, 105, 60.6217782649
2, 34, 66, 106, 106, 61.1991285341
2, 35, 96, 93, 111, 64.08587988
3, 0, 49, 31, 100, 57.735026919
3, 1, 29, 56, 100, 57.735026919
3, 2, 88, 25, 102, 58.8897274573
3, 3, 39, 53, 100, 57.735026919
3, 4, 112, 25, 105, 60.6217782649
3, 5, 66, 50, 102, 58.8897274573
3, 6, 25, 76, 100, 57.735026919
3, 7, 77, 25, 102, 58.8897274573
3, 8, 45, 67, 101, 58.3123771882
3, 9, 101, 25, 104, 60.0444279957
3, 10, 54, 62, 102, 58.8897274573
3, 11, 113, 52, 109, 62.9311793417
3, 12, 25, 88, 101, 58.3123771882
3, 13, 57, 24, 100, 57.735026919
3, 14, 59, 80, 103, 59.4670777265
3, 15, 104, 24, 104, 60.0444279957
3, 16, 86, 78, 107, 61.7764788033
3, 17, 126, 30, 108, 62.3538290725
3, 18, 25, 100, 101, 58.3123771882
3, 19, 72, 56, 103, 59.4670777265
3, 20, 46, 73, 101, 58.3123771882
3, 21, 104, 36, 105, 60.6217782649
3, 22, 82, 90, 107, 61.7764788033
3, 23, 113, 72, 113, 65.2405804184
3, 24, 25, 112, 101, 58.3123771882
3, 25, 57, 43, 101, 58.3123771882
3, 26, 60, 104, 104, 60.0444279957
3, 27, 44, 36, 100, 57.735026919
3, 28, 83, 104, 109, 62.9311793417
3, 29, 119, 51, 110, 63.5085296109
3, 30, 25, 51, 100, 57.735026919
3, 31, 66, 33, 101, 58.3123771882
3, 32, 30, 126, 102, 58.8897274573
3, 33, 96, 70, 108, 62.3538290725
3, 34, 73, 124, 109, 62.9311793417
3, 35, 110, 106, 118, 68.1273317644
4, 0, 42, 49, 100, 57.735026919
4, 1, 29, 75, 101, 58.3123771882
4, 2, 106, 27, 104, 60.0444279957
4, 3, 47, 68, 101, 58.3123771882
4, 4, 130, 27, 108, 62.3538290725
4, 5, 77, 65, 104, 60.0444279957
4, 6, 27, 94, 101, 58.3123771882
4, 7, 73, 25, 101, 58.3123771882
4, 8, 43, 63, 101, 58.3123771882
4, 9, 120, 25, 106, 61.1991285341
4, 10, 65, 77, 103, 59.4670777265
4, 11, 127, 65, 116, 66.972631226
4, 12, 27, 106, 101, 58.3123771882
4, 13, 60, 24, 101, 58.3123771882
4, 14, 68, 96, 105, 60.6217782649
4, 15, 123, 24, 106, 61.1991285341
4, 16, 93, 96, 111, 64.08587988
4, 17, 145, 30, 112, 64.6632301492
4, 18, 27, 118, 101, 58.3123771882
4, 19, 66, 57, 102, 58.8897274573
4, 20, 38, 55, 100, 57.735026919
4, 21, 115, 46, 109, 62.9311793417
4, 22, 90, 105, 111, 64.08587988
4, 23, 124, 87, 120, 69.2820323028
4, 24, 27, 130, 101, 58.3123771882
4, 25, 60, 35, 101, 58.3123771882
4, 26, 69, 120, 107, 61.7764788033
4, 27, 32, 44, 100, 57.735026919
4, 28, 97, 117, 115, 66.3952809568
4, 29, 135, 40, 112, 64.6632301492
4, 30, 27, 69, 100, 57.735026919
4, 31, 82, 40, 103, 59.4670777265
4, 32, 30, 145, 102, 58.8897274573
4, 33, 103, 88, 113, 65.2405804184
4, 34, 80, 142, 112, 64.6632301492
4, 35, 124, 119, 127, 73.3234841871
5, 0, 50, 51, 101, 58.3123771882
5, 1, 29, 94, 101, 58.3123771882
5, 2, 125, 27, 107, 61.7764788033
5, 3, 61, 81, 103, 59.4670777265
5, 4, 149, 27, 112, 64.6632301492
5, 5, 91, 78, 108, 62.3538290725
5, 6, 27, 113, 101, 58.3123771882
5, 7, 54, 25, 100, 57.735026919
5, 8, 51, 60, 101, 58.3123771882
5, 9, 139, 25, 109, 62.9311793417
5, 10, 74, 93, 106, 61.1991285341
5, 11, 143, 74, 124, 71.5914333795
5, 12, 31, 124, 102, 58.8897274573
5, 13, 56, 24, 100, 57.735026919
5, 14, 75, 114, 108, 62.3538290725
5, 15, 142, 24, 110, 63.5085296109
5, 16, 104, 111, 117, 67.5499814952
5, 17, 164, 30, 116, 66.972631226
5, 18, 27, 114, 101, 58.3123771882
5, 19, 48, 50, 101, 58.3123771882
5, 20, 39, 58, 101, 58.3123771882
5, 21, 117, 64, 112, 64.6632301492
5, 22, 95, 121, 115, 66.3952809568
5, 23, 138, 100, 128, 73.9008344563
5, 24, 27, 149, 102, 58.8897274573
5, 25, 55, 31, 101, 58.3123771882
5, 26, 61, 123, 106, 61.1991285341
5, 27, 40, 51, 100, 57.735026919
5, 28, 106, 133, 121, 69.8593825719
5, 29, 153, 36, 115, 66.3952809568
5, 30, 27, 88, 101, 58.3123771882
5, 31, 91, 56, 105, 60.6217782649
5, 32, 30, 164, 102, 58.8897274573
5, 33, 116, 99, 119, 68.7046820336
5, 34, 87, 160, 115, 66.3952809568
5, 35, 138, 132, 136, 78.5196366098
6, 0, 53, 58, 101, 58.3123771882
6, 1, 29, 113, 101, 58.3123771882
6, 2, 144, 27, 111, 64.08587988
6, 3, 77, 90, 106, 61.1991285341
6, 4, 168, 27, 115, 66.3952809568
6, 5, 105, 91, 114, 65.8179306876
6, 6, 27, 132, 101, 58.3123771882
6, 7, 38, 33, 100, 57.735026919
6, 8, 69, 58, 103, 59.4670777265
6, 9, 158, 25, 113, 65.2405804184
6, 10, 81, 111, 110, 63.5085296109
6, 11, 161, 81, 133, 76.7875858022
6, 12, 38, 142, 103, 59.4670777265
6, 13, 40, 32, 100, 57.735026919
6, 14, 82, 132, 112, 64.6632301492
6, 15, 160, 28, 114, 65.8179306876
6, 16, 118, 124, 125, 72.1687836487
6, 17, 183, 30, 120, 69.2820323028
6, 18, 27, 117, 101, 58.3123771882
6, 19, 51, 42, 101, 58.3123771882
6, 20, 52, 69, 102, 58.8897274573
6, 21, 108, 63, 110, 63.5085296109
6, 22, 95, 140, 117, 67.5499814952
6, 23, 152, 113, 138, 79.6743371482
6, 24, 27, 168, 102, 58.8897274573
6, 25, 39, 39, 100, 57.735026919
6, 26, 62, 128, 106, 61.1991285341
6, 27, 59, 51, 101, 58.3123771882
6, 28, 113, 151, 126, 72.7461339179
6, 29, 172, 36, 119, 68.7046820336
6, 30, 27, 107, 101, 58.3123771882
6, 31, 83, 59, 104, 60.0444279957
6, 32, 30, 183, 102, 58.8897274573
6, 33, 134, 106, 128, 73.9008344563
6, 34, 89, 178, 116, 66.972631226
6, 35, 152, 145, 146, 84.2931393017
7, 0, 46, 76, 102, 58.8897274573
7, 1, 29, 132, 102, 58.8897274573
7, 2, 163, 27, 114, 65.8179306876
7, 3, 95, 97, 112, 64.6632301492
7, 4, 187, 27, 119, 68.7046820336
7, 5, 121, 100, 121, 69.8593825719
7, 6, 27, 151, 102, 58.8897274573
7, 7, 43, 38, 100, 57.735026919
7, 8, 84, 46, 103, 59.4670777265
7, 9, 177, 25, 117, 67.5499814952
7, 10, 88, 129, 114, 65.8179306876
7, 11, 179, 83, 141, 81.4063879557
7, 12, 45, 160, 104, 60.0444279957
7, 13, 30, 48, 100, 57.735026919
7, 14, 89, 150, 115, 66.3952809568
7, 15, 155, 30, 114, 65.8179306876
7, 16, 132, 137, 134, 77.3649360714
7, 17, 202, 30, 123, 71.0140831103
7, 18, 27, 136, 102, 58.8897274573
7, 19, 69, 34, 101, 58.3123771882
7, 20, 70, 76, 104, 60.0444279957
7, 21, 106, 68, 110, 63.5085296109
7, 22, 90, 158, 116, 66.972631226
7, 23, 169, 118, 148, 85.4478398401
7, 24, 27, 187, 102, 58.8897274573
7, 25, 33, 56, 100, 57.735026919
7, 26, 75, 124, 109, 62.9311793417
7, 27, 77, 46, 103, 59.4670777265
7, 28, 115, 169, 128, 73.9008344563
7, 29, 191, 36, 124, 71.5914333795
7, 30, 27, 126, 101, 58.3123771882
7, 31, 83, 47, 103, 59.4670777265
7, 32, 30, 202, 102, 58.8897274573
7, 33, 152, 113, 138, 79.6743371482
7, 34, 89, 197, 115, 66.3952809568
7, 35, 166, 158, 155, 89.4892917244
8, 0, 38, 72, 101, 58.3123771882
8, 1, 29, 151, 102, 58.8897274573
8, 2, 182, 27, 118, 68.1273317644
8, 3, 113, 104, 119, 68.7046820336
8, 4, 206, 27, 122, 70.4367328411
8, 5, 139, 107, 131, 75.6328852638
8, 6, 27, 170, 102, 58.8897274573
8, 7, 62, 38, 101, 58.3123771882
8, 8, 100, 35, 105, 60.6217782649
8, 9, 195, 29, 121, 69.8593825719
8, 10, 95, 147, 118, 68.1273317644
8, 11, 197, 87, 149, 86.0251901093
8, 12, 52, 178, 105, 60.6217782649
8, 13, 27, 66, 100, 57.735026919
8, 14, 100, 165, 121, 69.8593825719
8, 15, 136, 34, 111, 64.08587988
8, 16, 146, 150, 144, 83.1384387633
8, 17, 221, 30, 125, 72.1687836487
8, 18, 27, 155, 102, 58.8897274573
8, 19, 76, 42, 102, 58.8897274573
8, 20, 65, 78, 103, 59.4670777265
8, 21, 116, 66, 113, 65.2405804184
8, 22, 83, 176, 114, 65.8179306876
8, 23, 187, 122, 157, 90.6439922628
8, 24, 27, 206, 101, 58.3123771882
8, 25, 40, 55, 101, 58.3123771882
8, 26, 68, 118, 107, 61.7764788033
8, 27, 95, 38, 104, 60.0444279957
8, 28, 119, 187, 129, 74.4781847255
8, 29, 210, 36, 127, 73.3234841871
8, 30, 27, 145, 102, 58.8897274573
8, 31, 96, 49, 105, 60.6217782649
8, 32, 30, 221, 101, 58.3123771882
8, 33, 170, 120, 149, 86.0251901093
8, 34, 89, 216, 113, 65.2405804184
8, 35, 180, 171, 162, 93.5307436087
9, 0, 34, 53, 100, 57.735026919
9, 1, 39, 153, 103, 59.4670777265
9, 2, 201, 27, 121, 69.8593825719
9, 3, 131, 111, 128, 73.9008344563
9, 4, 225, 27, 124, 71.5914333795
9, 5, 157, 114, 141, 81.4063879557
9, 6, 27, 189, 102, 58.8897274573
9, 7, 81, 38, 103, 59.4670777265
9, 8, 118, 31, 107, 61.7764788033
9, 9, 210, 39, 128, 73.9008344563
9, 10, 102, 165, 121, 69.8593825719
9, 11, 215, 94, 157, 90.6439922628
9, 12, 54, 196, 105, 60.6217782649
9, 13, 27, 85, 101, 58.3123771882
9, 14, 109, 181, 125, 72.1687836487
9, 15, 124, 47, 111, 64.08587988
9, 16, 160, 163, 152, 87.7572409168
9, 17, 240, 30, 126, 72.7461339179
9, 18, 27, 174, 102, 58.8897274573
9, 19, 65, 45, 102, 58.8897274573
9, 20, 46, 78, 102, 58.8897274573
9, 21, 132, 64, 117, 67.5499814952
9, 22, 76, 194, 111, 64.08587988
9, 23, 205, 129, 166, 95.8401446855
9, 24, 27, 225, 101, 58.3123771882
9, 25, 53, 41, 101, 58.3123771882
9, 26, 49, 122, 104, 60.0444279957
9, 27, 113, 34, 106, 61.1991285341
9, 28, 126, 205, 131, 75.6328852638
9, 29, 229, 36, 129, 74.4781847255
9, 30, 27, 164, 102, 58.8897274573
9, 31, 105, 65, 109, 62.9311793417
9, 32, 30, 240, 103, 59.4670777265
9, 33, 188, 127, 159, 91.7986928012
9, 34, 89, 235, 111, 64.08587988
9, 35, 194, 184, 167, 96.4174949547
10, 0, 34, 56, 100, 57.735026919
10, 1, 57, 149, 106, 61.1991285341
10, 2, 220, 27, 124, 71.5914333795
10, 3, 138, 102, 129, 74.4781847255
10, 4, 243, 31, 127, 73.3234841871
10, 5, 175, 121, 151, 87.1798906476
10, 6, 27, 208, 101, 58.3123771882
10, 7, 100, 38, 105, 60.6217782649
10, 8, 137, 31, 110, 63.5085296109
10, 9, 224, 52, 137, 79.096986879
10, 10, 104, 183, 122, 70.4367328411
10, 11, 233, 96, 161, 92.9533933395
10, 12, 58, 214, 105, 60.6217782649
10, 13, 27, 81, 101, 58.3123771882
10, 14, 116, 199, 126, 72.7461339179
10, 15, 117, 65, 113, 65.2405804184
10, 16, 174, 176, 159, 91.7986928012
10, 17, 259, 30, 126, 72.7461339179
10, 18, 34, 173, 102, 58.8897274573
10, 19, 47, 38, 100, 57.735026919
10, 20, 46, 85, 102, 58.8897274573
10, 21, 147, 58, 120, 69.2820323028
10, 22, 69, 212, 108, 62.3538290725
10, 23, 220, 139, 171, 98.7268960314
10, 24, 27, 244, 103, 59.4670777265
10, 25, 58, 46, 101, 58.3123771882
10, 26, 53, 124, 104, 60.0444279957
10, 27, 132, 34, 110, 63.5085296109
10, 28, 133, 223, 130, 75.0555349947
10, 29, 248, 36, 129, 74.4781847255
10, 30, 27, 183, 102, 58.8897274573
10, 31, 112, 83, 114, 65.8179306876
10, 32, 30, 259, 106, 61.1991285341
10, 33, 206, 134, 167, 96.4174949547
10, 34, 89, 254, 108, 62.3538290725
10, 35, 208, 197, 168, 96.9948452239
11, 0, 34, 75, 101, 58.3123771882
11, 1, 75, 153, 111, 64.08587988
11, 2, 216, 27, 123, 71.0140831103
11, 3, 133, 83, 122, 70.4367328411
11, 4, 261, 33, 127, 73.3234841871
11, 5, 193, 128, 161, 92.9533933395
11, 6, 27, 227, 102, 58.8897274573
11, 7, 96, 38, 104, 60.0444279957
11, 8, 156, 31, 114, 65.8179306876
11, 9, 238, 65, 145, 83.7157890325
11, 10, 104, 202, 121, 69.8593825719
11, 11, 252, 96, 161, 92.9533933395
11, 12, 60, 232, 105, 60.6217782649
11, 13, 27, 62, 100, 57.735026919
11, 14, 123, 217, 127, 73.3234841871
11, 15, 110, 83, 114, 65.8179306876
11, 16, 188, 189, 164, 94.6854441471
11, 17, 278, 30, 124, 71.5914333795
11, 18, 39, 156, 103, 59.4670777265
11, 19, 35, 46, 100, 57.735026919
11, 20, 63, 90, 104, 60.0444279957
11, 21, 163, 56, 125, 72.1687836487
11, 22, 62, 230, 105, 60.6217782649
11, 23, 236, 148, 175, 101.036297108
11, 24, 27, 263, 107, 61.7764788033
11, 25, 68, 48, 102, 58.8897274573
11, 26, 71, 128, 108, 62.3538290725
11, 27, 151, 34, 114, 65.8179306876
11, 28, 140, 241, 128, 73.9008344563
11, 29, 267, 36, 128, 73.9008344563
11, 30, 31, 201, 102, 58.8897274573
11, 31, 119, 101, 121, 69.8593825719
11, 32, 30, 278, 111, 64.08587988
11, 33, 224, 141, 173, 99.8815965698
11, 34, 89, 273, 106, 61.1991285341
11, 35, 222, 210, 167, 96.4174949547
12, 0, 34, 71, 101, 58.3123771882
12, 1, 70, 155, 109, 62.9311793417
12, 2, 197, 27, 121, 69.8593825719
12, 3, 125, 65, 115, 66.3952809568
12, 4, 280, 33, 125, 72.1687836487
12, 5, 211, 135, 169, 97.572195493
12, 6, 27, 246, 104, 60.0444279957
12, 7, 77, 42, 102, 58.8897274573
12, 8, 175, 31, 118, 68.1273317644
12, 9, 254, 74, 150, 86.6025403784
12, 10, 104, 221, 118, 68.1273317644
12, 11, 271, 96, 158, 91.221342532
12, 12, 60, 251, 104, 60.0444279957
12, 13, 27, 43, 100, 57.735026919
12, 14, 130, 235, 126, 72.7461339179
12, 15, 103, 101, 115, 66.3952809568
12, 16, 204, 198, 167, 96.4174949547
12, 17, 297, 30, 121, 69.8593825719
12, 18, 39, 137, 103, 59.4670777265
12, 19, 43, 48, 101, 58.3123771882
12, 20, 82, 90, 107, 61.7764788033
12, 21, 181, 63, 133, 76.7875858022
12, 22, 48, 233, 103, 59.4670777265
12, 23, 254, 155, 174, 100.458946839
12, 24, 27, 282, 113, 65.2405804184
12, 25, 86, 40, 103, 59.4670777265
12, 26, 86, 138, 114, 65.8179306876
12, 27, 170, 34, 118, 68.1273317644
12, 28, 147, 259, 125, 72.1687836487
12, 29, 286, 36, 126, 72.7461339179
12, 30, 33, 196, 102, 58.8897274573
12, 31, 126, 119, 128, 73.9008344563
12, 32, 30, 297, 118, 68.1273317644
12, 33, 242, 148, 175, 101.036297108
12, 34, 93, 291, 108, 62.3538290725
12, 35, 236, 223, 162, 93.5307436087
13, 0, 34, 52, 100, 57.735026919
13, 1, 51, 150, 105, 60.6217782649
13, 2, 178, 27, 117, 67.5499814952
13, 3, 126, 68, 116, 66.972631226
13, 4, 299, 33, 122, 70.4367328411
13, 5, 207, 142, 168, 96.9948452239
13, 6, 27, 265, 108, 62.3538290725
13, 7, 59, 49, 101, 58.3123771882
13, 8, 171, 31, 117, 67.5499814952
13, 9, 269, 84, 153, 88.334591186
13, 10, 108, 239, 116, 66.972631226
13, 11, 290, 96, 153, 88.334591186
13, 12, 64, 269, 107, 61.7764788033
13, 13, 27, 46, 100, 57.735026919
13, 14, 137, 253, 123, 71.0140831103
13, 15, 100, 119, 117, 67.5499814952
13, 16, 222, 205, 168, 96.9948452239
13, 17, 316, 30, 117, 67.5499814952
13, 18, 39, 140, 103, 59.4670777265
13, 19, 61, 40, 101, 58.3123771882
13, 20, 97, 81, 110, 63.5085296109
13, 21, 199, 70, 142, 81.9837382249
13, 22, 36, 241, 103, 59.4670777265
13, 23, 272, 162, 171, 98.7268960314
13, 24, 27, 301, 120, 69.2820323028
13, 25, 81, 36, 102, 58.8897274573
13, 26, 95, 154, 118, 68.1273317644
13, 27, 173, 44, 123, 71.0140831103
13, 28, 154, 277, 120, 69.2820323028
13, 29, 305, 36, 122, 70.4367328411
13, 30, 41, 196, 103, 59.4670777265
13, 31, 137, 134, 136, 78.5196366098
13, 32, 34, 315, 126, 72.7461339179
13, 33, 260, 150, 174, 100.458946839
13, 34, 100, 309, 112, 64.6632301492
13, 35, 241, 239, 154, 88.9119414552
14, 0, 34, 55, 100, 57.735026919
14, 1, 48, 158, 104, 60.0444279957
14, 2, 159, 27, 114, 65.8179306876
14, 3, 133, 86, 123, 71.0140831103
14, 4, 295, 33, 123, 71.0140831103
14, 5, 191, 153, 165, 95.2627944163
14, 6, 37, 267, 108, 62.3538290725
14, 7, 43, 60, 101, 58.3123771882
14, 8, 174, 35, 120, 69.2820323028
14, 9, 285, 93, 153, 88.334591186
14, 10, 115, 257, 115, 66.3952809568
14, 11, 309, 96, 146, 84.2931393017
14, 12, 66, 287, 111, 64.08587988
14, 13, 37, 48, 100, 57.735026919
14, 14, 144, 271, 120, 69.2820323028
14, 15, 91, 135, 115, 66.3952809568
14, 16, 240, 212, 166, 95.8401446855
14, 17, 335, 30, 114, 65.8179306876
14, 18, 39, 159, 103, 59.4670777265
14, 19, 79, 36, 102, 58.8897274573
14, 20, 113, 75, 113, 65.2405804184
14, 21, 217, 77, 149, 86.0251901093
14, 22, 44, 243, 103, 59.4670777265
14, 23, 287, 172, 165, 95.2627944163
14, 24, 27, 320, 129, 74.4781847255
14, 25, 62, 36, 101, 58.3123771882
14, 26, 109, 161, 125, 72.1687836487
14, 27, 181, 51, 128, 73.9008344563
14, 28, 156, 295, 115, 66.3952809568
14, 29, 324, 36, 118, 68.1273317644
14, 30, 46, 189, 104, 60.0444279957
14, 31, 146, 150, 144, 83.1384387633
14, 32, 41, 333, 134, 77.3649360714
14, 33, 263, 160, 173, 99.8815965698
14, 34, 107, 327, 115, 66.3952809568
14, 35, 241, 258, 144, 83.1384387633
15, 0, 34, 74, 101, 58.3123771882
15, 1, 55, 176, 106, 61.1991285341
15, 2, 140, 31, 111, 64.08587988
15, 3, 147, 93, 131, 75.6328852638
15, 4, 276, 33, 126, 72.7461339179
15, 5, 181, 169, 163, 94.1080938779
15, 6, 55, 263, 106, 61.1991285341
15, 7, 32, 54, 100, 57.735026919
15, 8, 189, 45, 127, 73.3234841871
15, 9, 303, 100, 150, 86.6025403784
15, 10, 122, 275, 113, 65.2405804184
15, 11, 328, 96, 138, 79.6743371482
15, 12, 57, 303, 118, 68.1273317644
15, 13, 55, 40, 101, 58.3123771882
15, 14, 151, 289, 116, 66.972631226
15, 15, 74, 140, 110, 63.5085296109
15, 16, 258, 219, 161, 92.9533933395
15, 17, 354, 30, 121, 69.8593825719
15, 18, 43, 177, 104, 60.0444279957
15, 19, 95, 43, 105, 60.6217782649
15, 20, 129, 82, 120, 69.2820323028
15, 21, 220, 90, 156, 90.0666419936
15, 22, 62, 235, 105, 60.6217782649
15, 23, 303, 181, 157, 90.6439922628
15, 24, 27, 339, 139, 80.2516874174
15, 25, 43, 40, 100, 57.735026919
15, 26, 125, 168, 133, 76.7875858022
15, 27, 177, 46, 125, 72.1687836487
15, 28, 160, 313, 110, 63.5085296109
15, 29, 340, 43, 118, 68.1273317644
15, 30, 41, 170, 103, 59.4670777265
15, 31, 153, 168, 149, 86.0251901093
15, 32, 48, 351, 142, 81.9837382249
15, 33, 256, 178, 172, 99.3042463006
15, 34, 114, 345, 118, 68.1273317644
15, 35, 249, 273, 135, 77.9422863406
16, 0, 44, 85, 102, 58.8897274573
16, 1, 57, 194, 106, 61.1991285341
16, 2, 144, 33, 112, 64.6632301492
16, 3, 166, 93, 139, 80.2516874174
16, 4, 279, 33, 125, 72.1687836487
16, 5, 174, 187, 158, 91.221342532
16, 6, 73, 267, 105, 60.6217782649
16, 7, 39, 42, 100, 57.735026919
16, 8, 203, 58, 137, 79.096986879
16, 9, 321, 107, 144, 83.1384387633
16, 10, 133, 290, 111, 64.08587988
16, 11, 347, 96, 129, 74.4781847255
16, 12, 47, 319, 126, 72.7461339179
16, 13, 66, 47, 102, 58.8897274573
16, 14, 158, 307, 111, 64.08587988
16, 15, 55, 140, 105, 60.6217782649
16, 16, 276, 226, 154, 88.9119414552
16, 17, 373, 30, 129, 74.4781847255
16, 18, 41, 195, 103, 59.4670777265
16, 19, 104, 59, 108, 62.3538290725
16, 20, 138, 98, 128, 73.9008344563
16, 21, 225, 88, 156, 90.0666419936
16, 22, 58, 236, 104, 60.0444279957
16, 23, 321, 188, 146, 84.2931393017
16, 24, 31, 357, 148, 85.4478398401
16, 25, 31, 53, 100, 57.735026919
16, 26, 134, 184, 137, 79.096986879
16, 27, 158, 43, 118, 68.1273317644
16, 28, 167, 331, 107, 61.7764788033
16, 29, 354, 56, 126, 72.7461339179
16, 30, 37, 151, 103, 59.4670777265
16, 31, 164, 183, 154, 88.9119414552
16, 32, 55, 369, 148, 85.4478398401
16, 33, 253, 196, 170, 98.1495457622
16, 34, 121, 363, 120, 69.2820323028
16, 35, 254, 289, 127, 73.3234841871
17, 0, 62, 92, 104, 60.0444279957
17, 1, 57, 213, 105, 60.6217782649
17, 2, 163, 33, 116, 66.972631226
17, 3, 185, 93, 147, 84.8704895709
17, 4, 290, 43, 128, 73.9008344563
17, 5, 167, 205, 151, 87.1798906476
17, 6, 69, 274, 107, 61.7764788033
17, 7, 57, 34, 101, 58.3123771882
17, 8, 217, 71, 146, 84.2931393017
17, 9, 339, 114, 137, 79.096986879
17, 10, 147, 303, 111, 64.08587988
17, 11, 366, 96, 136, 78.5196366098
17, 12, 44, 337, 135, 77.9422863406
17, 13, 58, 58, 102, 58.8897274573
17, 14, 165, 325, 108, 62.3538290725
17, 15, 47, 151, 104, 60.0444279957
17, 16, 291, 236, 145, 83.7157890325
17, 17, 392, 30, 137, 79.096986879
17, 18, 49, 206, 104, 60.0444279957
17, 19, 111, 77, 113, 65.2405804184
17, 20, 145, 116, 136, 78.5196366098
17, 21, 238, 74, 150, 86.6025403784
17, 22, 42, 247, 104, 60.0444279957
17, 23, 339, 195, 136, 78.5196366098
17, 24, 33, 375, 157, 90.6439922628
17, 25, 28, 71, 100, 57.735026919
17, 26, 145, 199, 141, 81.4063879557
17, 27, 139, 43, 114, 65.8179306876
17, 28, 178, 346, 104, 60.0444279957
17, 29, 368, 69, 135, 77.9422863406
