3, 13, 78, 42, 162, 93.5307436087
3, 14, 53, 97, 171, 98.7268960314
3, 15, 88, 78, 163, 94.1080938779
4, 0, 82, 32, 160, 92.3760430703
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 169, 97.572195493
4, 3, 84, 62, 163, 94.1080938779
4, 4, 32, 94, 173, 99.8815965698
4, 5, 94, 39, 166, 95.8401446855
4, 6, 45, 86, 174, 100.458946839
4, 7, 106, 58, 169, 97.572195493
4, 8, 32, 106, 171, 98.7268960314
4, 9, 95, 44, 166, 95.8401446855
4, 10, 74, 93, 167, 96.4174949547
4, 11, 119, 44, 173, 99.8815965698
4, 12, 32, 118, 167, 96.4174949547
4, 13, 97, 42, 167, 96.4174949547
4, 14, 67, 110, 165, 95.2627944163
4, 15, 103, 88, 162, 93.5307436087
5, 0, 100, 39, 168, 96.9948452239
5, 1, 41, 90, 174, 100.458946839
5, 2, 124, 39, 174, 100.458946839
5, 3, 95, 77, 162, 93.5307436087
5, 4, 39, 112, 169, 97.572195493
5, 5, 113, 39, 172, 99.3042463006
5, 6, 56, 101, 170, 98.1495457622
5, 7, 122, 67, 172, 99.3042463006
5, 8, 39, 124, 165, 95.2627944163
5, 9, 114, 44, 172, 99.3042463006
5, 10, 88, 106, 159, 91.7986928012
5, 11, 138, 44, 175, 101.036297108
5, 12, 39, 136, 159, 91.7986928012
5, 13, 116, 42, 172, 99.3042463006
5, 14, 81, 123, 157, 90.6439922628
5, 15, 119, 97, 162, 93.5307436087
6, 0, 95, 41, 166, 95.8401446855
6, 1, 41, 109, 170, 98.1495457622
6, 2, 142, 41, 175, 101.036297108
6, 3, 104, 93, 160, 92.3760430703
6, 4, 41, 130, 162, 93.5307436087
6, 5, 132, 39, 174, 100.458946839
6, 6, 61, 94, 170, 98.1495457622
6, 7, 137, 77, 171, 98.7268960314
6, 8, 46, 142, 156, 90.0666419936
6, 9, 133, 44, 175, 101.036297108
6, 10, 97, 122, 151, 87.1798906476
6, 11, 157, 44, 173, 99.8815965698
6, 12, 41, 131, 161, 92.9533933395
6, 13, 112, 42, 171, 98.7268960314
6, 14, 86, 139, 149, 86.0251901093
6, 15, 134, 107, 159, 91.7986928012
7, 0, 79, 49, 163, 94.1080938779
7, 1, 41, 128, 163, 94.1080938779
7, 2, 161, 41, 173, 99.8815965698
7, 3, 111, 111, 154, 88.9119414552
7, 4, 41, 149, 153, 88.334591186
7, 5, 128, 39, 174, 100.458946839
7, 6, 69, 94, 168, 96.9948452239
7, 7, 151, 90, 166, 95.8401446855
7, 8, 57, 157, 147, 84.8704895709
7, 9, 152, 44, 174, 100.458946839
7, 10, 108, 137, 141, 81.4063879557
7, 11, 176, 44, 169, 97.572195493
7, 12, 41, 112, 169, 97.572195493
7, 13, 93, 42, 165, 95.2627944163
7, 14, 86, 158, 140, 80.8290376865
7, 15, 148, 120, 153, 88.334591186
8, 0, 69, 65, 169, 97.572195493
8, 1, 41, 147, 154, 88.9119414552
8, 2, 180, 41, 167, 96.4174949547
8, 3, 122, 126, 149, 86.0251901093
8, 4, 41, 168, 142, 81.9837382249
8, 5, 109, 39, 170, 98.1495457622
8, 6, 83, 107, 161, 92.9533933395
8, 7, 167, 99, 160, 92.3760430703
8, 8, 71, 170, 138, 79.6743371482
8, 9, 171, 44, 170, 98.1495457622
8, 10, 122, 150, 136, 78.5196366098
8, 11, 194, 48, 162, 93.5307436087
8, 12, 41, 93, 173, 99.8815965698
8, 13, 93, 49, 165, 95.2627944163
8, 14, 90, 176, 130, 75.0555349947
8, 15, 162, 133, 144, 83.1384387633
9, 0, 62, 83, 171, 98.7268960314
9, 1, 41, 166, 143, 82.5610884941
9, 2, 199, 41, 159, 91.7986928012
9, 3, 136, 139, 142, 81.9837382249
9, 4, 45, 186, 132, 76.210235533
9, 5, 90, 39, 164, 94.6854441471
9, 6, 99, 116, 152, 87.7572409168
9, 7, 185, 106, 152, 87.7572409168
9, 8, 85, 183, 128, 73.9008344563
9, 9, 190, 44, 163, 94.1080938779
9, 10, 136, 163, 129, 74.4781847255
9, 11, 212, 55, 153, 88.334591186
9, 12, 41, 96, 173, 99.8815965698
9, 13, 107, 62, 169, 97.572195493
9, 14, 92, 194, 122, 70.4367328411
9, 15, 176, 146, 135, 77.9422863406
10, 0, 70, 85, 169, 97.572195493
10, 1, 41, 185, 133, 76.7875858022
10, 2, 218, 41, 150, 86.6025403784
10, 3, 145, 155, 134, 77.3649360714
10, 4, 52, 204, 123, 71.0140831103
10, 5, 74, 47, 164, 94.6854441471
10, 6, 117, 114, 154, 88.9119414552
10, 7, 203, 113, 143, 82.5610884941
10, 8, 99, 196, 120, 69.2820323028
10, 9, 209, 44, 154, 88.9119414552
10, 10, 145, 179, 121, 69.8593825719
10, 11, 230, 62, 142, 81.9837382249
10, 12, 48, 95, 172, 99.3042463006
10, 13, 116, 78, 168, 96.9948452239
10, 14, 81, 205, 119, 68.7046820336
10, 15, 185, 162, 125, 72.1687836487
11, 0, 88, 77, 163, 94.1080938779
11, 1, 41, 204, 123, 71.0140831103
11, 2, 237, 41, 139, 80.2516874174
11, 3, 147, 173, 124, 71.5914333795
11, 4, 63, 219, 116, 66.972631226
11, 5, 64, 63, 170, 98.1495457622
11, 6, 135, 110, 158, 91.221342532
11, 7, 221, 120, 133, 76.7875858022
11, 8, 113, 209, 113, 65.2405804184
11, 9, 228, 44, 144, 83.1384387633
11, 10, 156, 194, 115, 66.3952809568
11, 11, 248, 69, 132, 76.210235533
11, 12, 61, 81, 172, 99.3042463006
11, 13, 127, 93, 165, 95.2627944163
11, 14, 69, 218, 116, 66.972631226
11, 15, 196, 177, 117, 67.5499814952
12, 0, 86, 82, 163, 94.1080938779
12, 1, 41, 223, 115, 66.3952809568
12, 2, 256, 41, 129, 74.4781847255
12, 3, 147, 192, 116, 66.972631226
12, 4, 72, 235, 110, 63.5085296109
12, 5, 72, 70, 169, 97.572195493
12, 6, 153, 114, 155, 89.4892917244
12, 7, 239, 127, 129, 74.4781847255
12, 8, 122, 225, 107, 61.7764788033
12, 9, 247, 44, 134, 77.3649360714
12, 10, 170, 207, 110, 63.5085296109
12, 11, 266, 76, 127, 73.3234841871
12, 12, 66, 86, 170, 98.1495457622
12, 13, 140, 89, 167, 96.4174949547
12, 14, 54, 225, 114, 65.8179306876
12, 15, 210, 190, 120, 69.2820323028
13, 0, 84, 98, 162, 93.5307436087
13, 1, 41, 242, 109, 62.9311793417
13, 2, 275, 41, 129, 74.4781847255
13, 3, 147, 211, 109, 62.9311793417
13, 4, 79, 253, 105, 60.6217782649
13, 5, 90, 65, 163, 94.1080938779
13, 6, 171, 121, 149, 86.0251901093
13, 7, 254, 137, 138, 79.6743371482
13, 8, 129, 243, 104, 60.0444279957
13, 9, 266, 44, 125, 72.1687836487
13, 10, 179, 223, 115, 66.3952809568
13, 11, 284, 78, 137, 79.096986879
13, 12, 66, 105, 167, 96.4174949547
13, 13, 153, 91, 165, 95.2627944163
13, 14, 42, 235, 111, 64.08587988
13, 15, 224, 203, 129, 74.4781847255
14, 0, 86, 93, 162, 93.5307436087
14, 1, 41, 261, 105, 60.6217782649
14, 2, 294, 41, 139, 80.2516874174
14, 3, 142, 229, 106, 61.1991285341
14, 4, 86, 271, 102, 58.8897274573
14, 5, 108, 61, 170, 98.1495457622
14, 6, 189, 128, 141, 81.4063879557
14, 7, 270, 146, 148, 85.4478398401
14, 8, 136, 261, 106, 61.1991285341
14, 9, 285, 44, 135, 77.9422863406
14, 10, 186, 241, 121, 69.8593825719
14, 11, 302, 82, 147, 84.8704895709
14, 12, 66, 124, 161, 92.9533933395
14, 13, 166, 87, 165, 95.2627944163
14, 14, 39, 253, 106, 61.1991285341
14, 15, 238, 216, 139, 80.2516874174
15, 0, 86, 96, 162, 93.5307436087
15, 1, 41, 280, 104, 60.0444279957
15, 2, 313, 41, 149, 86.0251901093
15, 3, 139, 247, 106, 61.1991285341
15, 4, 93, 289, 104, 60.0444279957
15, 5, 127, 61, 173, 99.8815965698
15, 6, 207, 135, 132, 76.210235533
15, 7, 288, 153, 158, 91.221342532
15, 8, 143, 279, 107, 61.7764788033
15, 9, 304, 44, 145, 83.7157890325
15, 10, 193, 259, 126, 72.7461339179
15, 11, 320, 89, 156, 90.0666419936
15, 12, 61, 142, 154, 88.9119414552
15, 13, 175, 92, 160, 92.3760430703
15, 14, 39, 272, 103, 59.4670777265
15, 15, 252, 229, 150, 86.6025403784
16, 0, 81, 92, 164, 94.6854441471
16, 1, 41, 299, 108, 62.3538290725
16, 2, 332, 41, 158, 91.221342532
16, 3, 143, 243, 107, 61.7764788033
16, 4, 95, 307, 107, 61.7764788033
16, 5, 146, 61, 174, 100.458946839
16, 6, 225, 137, 125, 72.1687836487
16, 7, 306, 160, 166, 95.8401446855
16, 8, 150, 297, 109, 62.9311793417
16, 9, 323, 44, 154, 88.9119414552
16, 10, 200, 277, 130, 75.0555349947
16, 11, 338, 96, 163, 94.1080938779
16, 12, 58, 160, 145, 83.7157890325
16, 13, 177, 110, 153, 88.334591186
16, 14, 39, 291, 106, 61.1991285341
16, 15, 266, 242, 159, 91.7986928012
17, 0, 86, 76, 163, 94.1080938779
17, 1, 41, 318, 114, 65.8179306876
17, 2, 351, 41, 164, 94.6854441471
17, 3, 141, 246, 106, 61.1991285341
17, 4, 99, 325, 111, 64.08587988
17, 5, 165, 61, 171, 98.7268960314
17, 6, 244, 137, 133, 76.7875858022
17, 7, 324, 167, 172, 99.3042463006
17, 8, 157, 315, 110, 63.5085296109
17, 9, 342, 44, 162, 93.5307436087
17, 10, 207, 295, 133, 76.7875858022
17, 11, 356, 98, 168, 96.9948452239
17, 12, 53, 178, 136, 78.5196366098
17, 13, 177, 129, 143, 82.5610884941
17, 14, 39, 310, 111, 64.08587988
17, 15, 280, 255, 167, 96.4174949547
18, 0, 102, 65, 167, 96.4174949547
18, 1, 41, 337, 122, 70.4367328411
18, 2, 370, 41, 168, 96.9948452239
18, 3, 127, 257, 104, 60.0444279957
18, 4, 106, 343, 115, 66.3952809568
18, 5, 184, 61, 165, 95.2627944163
18, 6, 262, 141, 143, 82.5610884941
18, 7, 342, 174, 175, 101.036297108
18, 8, 164, 333, 110, 63.5085296109
18, 9, 361, 44, 168, 96.9948452239
18, 10, 214, 313, 134, 77.3649360714
18, 11, 374, 102, 171, 98.7268960314
18, 12, 61, 185, 131, 75.6328852638
18, 13, 177, 148, 134, 77.3649360714
18, 14, 39, 329, 118, 68.1273317644
18, 15, 294, 268, 173, 99.8815965698
19, 0, 97, 61, 166, 95.8401446855
19, 1, 41, 356, 131, 75.6328852638
19, 2, 389, 41, 170, 98.1495457622
19, 3, 130, 255, 104, 60.0444279957
19, 4, 113, 361, 120, 69.2820323028
19, 5, 202, 65, 157, 90.6439922628
19, 6, 280, 148, 153, 88.334591186
19, 7, 360, 181, 174, 100.458946839
19, 8, 171, 351, 110, 63.5085296109
19, 9, 380, 44, 170, 98.1495457622
19, 10, 221, 331, 133, 76.7875858022
19, 11, 392, 109, 169, 97.572195493
19, 12, 64, 195, 126, 72.7461339179
19, 13, 181, 166, 124, 71.5914333795
19, 14, 39, 325, 117, 67.5499814952
19, 15, 308, 281, 175, 101.036297108
20, 0, 78, 61, 166, 95.8401446855
20, 1, 41, 375, 142, 81.9837382249
20, 2, 408, 41, 171, 98.7268960314
20, 3, 148, 251, 108, 62.3538290725
20, 4, 120, 379, 124, 71.5914333795
20, 5, 220, 63, 148, 85.4478398401
20, 6, 298, 155, 163, 94.1080938779
20, 7, 375, 191, 170, 98.1495457622
20, 8, 178, 369, 109, 62.9311793417
20, 9, 399, 44, 170, 98.1495457622
20, 10, 228, 349, 131, 75.6328852638
20, 11, 410, 116, 165, 95.2627944163
20, 12, 57, 213, 119, 68.7046820336
20, 13, 188, 184, 116, 66.972631226
20, 14, 49, 312, 112, 64.6632301492
20, 15, 322, 294, 173, 99.8815965698
21, 0, 78, 68, 166, 95.8401446855
21, 1, 41, 394, 152, 87.7572409168
21, 2, 427, 41, 173, 99.8815965698
21, 3, 166, 255, 114, 65.8179306876
21, 4, 127, 397, 127, 73.3234841871
21, 5, 235, 67, 139, 80.2516874174
21, 6, 296, 166, 162, 93.5307436087
21, 7, 391, 200, 163, 94.1080938779
21, 8, 185, 387, 108, 62.3538290725
21, 9, 395, 44, 170, 98.1495457622
21, 10, 239, 364, 130, 75.0555349947
21, 11, 428, 123, 158, 91.221342532
21, 12, 49, 209, 121, 69.8593825719
21, 13, 180, 187, 116, 66.972631226
21, 14, 67, 304, 108, 62.3538290725
21, 15, 338, 303, 169, 97.572195493
22, 0, 87, 84, 163, 94.1080938779
22, 1, 41, 413, 161, 92.9533933395
22, 2, 446, 41, 172, 99.3042463006
22, 3, 184, 257, 121, 69.8593825719
22, 4, 134, 415, 129, 74.4781847255
22, 5, 249, 80, 130, 75.0555349947
22, 6, 298, 163, 163, 94.1080938779
22, 7, 409, 207, 154, 88.9119414552
22, 8, 192, 405, 107, 61.7764788033
22, 9, 376, 44, 170, 98.1495457622
22, 10, 253, 377, 129, 74.4781847255
22, 11, 446, 130, 148, 85.4478398401
22, 12, 41, 212, 120, 69.2820323028
22, 13, 162, 188, 117, 67.5499814952
22, 14, 62, 300, 108, 62.3538290725
22, 15, 356, 310, 163, 94.1080938779
23, 0, 81, 99, 163, 94.1080938779
23, 1, 45, 431, 168, 96.9948452239
23, 2, 465, 41, 168, 96.9948452239
23, 3, 187, 267, 123, 71.0140831103
23, 4, 141, 433, 129, 74.4781847255
23, 5, 254, 73, 128, 73.9008344563
23, 6, 303, 168, 165, 95.2627944163
23, 7, 424, 217, 144, 83.1384387633
23, 8, 199, 423, 112, 64.6632301492
23, 9, 379, 44, 170, 98.1495457622
23, 10, 267, 390, 126, 72.7461339179
23, 11, 464, 137, 138, 79.6743371482
23, 12, 49, 223, 115, 66.3952809568
23, 13, 159, 180, 120, 69.2820323028
23, 14, 65, 304, 108, 62.3538290725
23, 15, 363, 324, 156, 90.0666419936
24, 0, 71, 93, 168, 96.9948452239
24, 1, 52, 449, 171, 98.7268960314
24, 2, 484, 41, 161, 92.9533933395
24, 3, 180, 285, 120, 69.2820323028
24, 4, 148, 451, 127, 73.3234841871
24, 5, 245, 57, 135, 77.9422863406
24, 6, 298, 186, 162, 93.5307436087
24, 7, 440, 226, 134, 77.3649360714
24, 8, 206, 441, 117, 67.5499814952
24, 9, 390, 54, 173, 99.8815965698
24, 10, 281, 403, 122, 70.4367328411
24, 11, 482, 144, 128, 73.9008344563
24, 12, 52, 236, 110, 63.5085296109
24, 13, 166, 162, 128, 73.9008344563
24, 14, 60, 306, 109, 62.9311793417
24, 15, 373, 335, 148, 85.4478398401
25, 0, 76, 77, 167, 96.4174949547
25, 1, 59, 467, 171, 98.7268960314
25, 2, 503, 41, 153, 88.334591186
25, 3, 173, 303, 116, 66.972631226
25, 4, 155, 469, 134, 77.3649360714
25, 5, 228, 47, 144, 83.1384387633
25, 6, 291, 204, 156, 90.0666419936
25, 7, 455, 236, 125, 72.1687836487
25, 8, 213, 459, 124, 71.5914333795
25, 9, 392, 72, 175, 101.036297108
25, 10, 290, 419, 116, 66.972631226
25, 11, 500, 146, 120, 69.2820323028
25, 12, 60, 243, 108, 62.3538290725
25, 13, 164, 165, 127, 73.3234841871
25, 14, 44, 314, 112, 64.6632301492
25, 15, 384, 348, 139, 80.2516874174
26, 0, 92, 66, 164, 94.6854441471
26, 1, 66, 485, 167, 96.4174949547
26, 2, 522, 41, 143, 82.5610884941
26, 3, 161, 318, 111, 64.08587988
26, 4, 162, 487, 144, 83.1384387633
26, 5, 229, 52, 144, 83.1384387633
26, 6, 299, 211, 157, 90.6439922628
26, 7, 472, 241, 117, 67.5499814952
26, 8, 224, 474, 128, 73.9008344563
26, 9, 392, 91, 174, 100.458946839
26, 10, 297, 437, 110, 63.5085296109
26, 11, 518, 150, 113, 65.2405804184
26, 12, 79, 243, 107, 61.7764788033
26, 13, 161, 183, 119, 68.7046820336
26, 14, 46, 327, 117, 67.5499814952
26, 15, 376, 351, 140, 80.8290376865
27, 0, 90, 71, 162, 93.5307436087
27, 1, 73, 503, 161, 92.9533933395
27, 2, 541, 41, 132, 76.210235533
27, 3, 147, 332, 106, 61.1991285341
27, 4, 169, 505, 154, 88.9119414552
27, 5, 238, 68, 137, 79.096986879
27, 6, 302, 221, 161, 92.9533933395
27, 7, 468, 241, 118, 68.1273317644
27, 8, 238, 487, 129, 74.4781847255
27, 9, 396, 109, 169, 97.572195493
27, 10, 310, 448, 108, 62.3538290725
27, 11, 536, 152, 117, 67.5499814952
27, 12, 81, 232, 110, 63.5085296109
27, 13, 161, 202, 112, 64.6632301492
27, 14, 55, 343, 124, 71.5914333795
27, 15, 368, 359, 139, 80.2516874174
28, 0, 80, 87, 165, 95.2627944163
28, 1, 71, 521, 156, 90.0666419936
28, 2, 560, 41, 136, 78.5196366098
28, 3, 149, 329, 107, 61.7764788033
28, 4, 176, 523, 162, 93.5307436087
28, 5, 251, 70, 130, 75.0555349947
28, 6, 295, 239, 167, 96.4174949547
28, 7, 449, 241, 126, 72.7461339179
28, 8, 252, 500, 129, 74.4781847255
28, 9, 394, 105, 170, 98.1495457622
28, 10, 328, 455, 109, 62.9311793417
28, 11, 555, 152, 124, 71.5914333795
28, 12, 69, 217, 116, 66.972631226
28, 13, 161, 221, 109, 62.9311793417
28, 14, 53, 361, 133, 76.7875858022
28, 15, 372, 377, 130, 75.0555349947
29, 0, 73, 105, 165, 95.2627944163
29, 1, 68, 516, 158, 91.221342532
29, 2, 579, 41, 145, 83.7157890325
29, 3, 165, 323, 112, 64.6632301492
29, 4, 189, 534, 164, 94.6854441471
29, 5, 269, 62, 129, 74.4781847255
29, 6, 288, 257, 170, 98.1495457622
29, 7, 445, 251, 124, 71.5914333795
29, 8, 266, 513, 127, 73.3234841871
29, 9, 391, 86, 174, 100.458946839
29, 10, 343, 465, 114, 65.8179306876
29, 11, 574, 152, 131, 75.6328852638
29, 12, 52, 211, 120, 69.2820323028
29, 13, 165, 217, 110, 63.5085296109
29, 14, 58, 376, 140, 80.8290376865
29, 15, 363, 384, 129, 74.4781847255
30, 0, 81, 112, 160, 92.3760430703
30, 1, 75, 500, 161, 92.9533933395
30, 2, 598, 41, 154, 88.9119414552
30, 3, 181, 330, 116, 66.972631226
30, 4, 196, 525, 159, 91.7986928012
30, 5, 276, 70, 133, 76.7875858022
30, 6, 281, 275, 170, 98.1495457622
30, 7, 452, 269, 119, 68.7046820336
30, 8, 280, 526, 124, 71.5914333795
30, 9, 401, 73, 174, 100.458946839
30, 10, 359, 474, 121, 69.8593825719
30, 11, 593, 152, 138, 79.6743371482
30, 12, 40, 221, 116, 66.972631226
30, 13, 172, 199, 112, 64.6632301492
30, 14, 74, 385, 141, 81.4063879557
30, 15, 344, 384, 132, 76.210235533
31, 0, 100, 112, 152, 87.7572409168
31, 1, 80, 505, 158, 91.221342532
31, 2, 617, 41, 162, 93.5307436087
31, 3, 190, 346, 117, 67.5499814952
31, 4, 196, 506, 151, 87.1798906476
31, 5, 276, 89, 134, 77.3649360714
31, 6, 274, 293, 166, 95.8401446855
31, 7, 463, 284, 115, 66.3952809568
31, 8, 289, 542, 122, 70.4367328411
31, 9, 419, 65, 169, 97.572195493
31, 10, 377, 476, 130, 75.0555349947
31, 11, 612, 152, 145, 83.7157890325
31, 12, 37, 239, 110, 63.5085296109
31, 13, 182, 183, 117, 67.5499814952
31, 14, 92, 392, 139, 80.2516874174
31, 15, 325, 388, 132, 76.210235533
32, 0, 107, 100, 158, 91.221342532
32, 1, 75, 523, 154, 88.9119414552
32, 2, 636, 41, 167, 96.4174949547
32, 3, 197, 364, 115, 66.3952809568
32, 4, 203, 490, 141, 81.4063879557
32, 5, 264, 96, 132, 76.210235533
32, 6, 275, 289, 167, 96.4174949547
32, 7, 479, 293, 120, 69.2820323028
32, 8, 302, 553, 118, 68.1273317644
32, 9, 437, 61, 168, 96.9948452239
32, 10, 396, 476, 141, 81.4063879557
32, 11, 631, 152, 149, 86.0251901093
32, 12, 41, 257, 105, 60.6217782649
32, 13, 183, 188, 115, 66.3952809568
32, 14, 99, 383, 133, 76.7875858022
32, 15, 307, 395, 128, 73.9008344563
33, 0, 111, 81, 166, 95.8401446855
33, 1, 83, 534, 146, 84.2931393017
33, 2, 655, 41, 169, 97.572195493
33, 3, 195, 360, 116, 66.972631226
33, 4, 208, 495, 142, 81.9837382249
33, 5, 247, 88, 130, 75.0555349947
33, 6, 289, 281, 172, 99.3042463006
33, 7, 497, 295, 123, 71.0140831103
33, 8, 320, 555, 111, 64.08587988
33, 9, 453, 68, 164, 94.6854441471
33, 10, 415, 476, 151, 87.1798906476
33, 11, 650, 152, 152, 87.7572409168
33, 12, 54, 268, 103, 59.4670777265
33, 13, 176, 206, 112, 64.6632301492
33, 14, 90, 383, 136, 78.5196366098
33, 15, 299, 409, 121, 69.8593825719
34, 0, 103, 69, 167, 96.4174949547
34, 1, 101, 541, 154, 88.9119414552
34, 2, 674, 41, 168, 96.9948452239
34, 3, 187, 342, 117, 67.5499814952
34, 4, 208, 514, 151, 87.1798906476
34, 5, 236, 72, 138, 79.6743371482
34, 6, 304, 272, 174, 100.458946839
34, 7, 516, 295, 124, 71.5914333795
34, 8, 327, 543, 109, 62.9311793417
34, 9, 469, 68, 160, 92.3760430703
34, 10, 434, 476, 160, 92.3760430703
34, 11, 669, 152, 151, 87.1798906476
34, 12, 72, 270, 103, 59.4670777265
34, 13, 169, 224, 112, 64.6632301492
34, 14, 73, 388, 143, 82.5610884941
34, 15, 309, 411, 121, 69.8593825719
35, 0, 85, 62, 163, 94.1080938779
35, 1, 96, 543, 152, 87.7572409168
35, 2, 693, 41, 164, 94.6854441471
35, 3, 175, 327, 115, 66.3952809568
35, 4, 203, 510, 151, 87.1798906476
35, 5, 243, 60, 135, 77.9422863406
35, 6, 317, 258, 173, 99.8815965698
35, 7, 535, 295, 123, 71.0140831103
35, 8, 337, 539, 110, 63.5085296109
35, 9, 480, 75, 154, 88.9119414552
35, 10, 453, 476, 168, 96.9948452239
35, 11, 687, 156, 147, 84.8704895709
35, 12, 83, 259, 104, 60.0444279957
35, 13, 157, 223, 109, 62.9311793417
35, 14, 61, 398, 151, 87.1798906476
35, 15, 327, 403, 124, 71.5914333795
36, 0, 73, 70, 168, 96.9948452239
36, 1, 77, 543, 144, 83.1384387633
36, 2, 712, 41, 157, 90.6439922628
36, 3, 177, 329, 115, 66.3952809568
36, 4, 200, 514, 153, 88.334591186
36, 5, 261, 52, 126, 72.7461339179
36, 6, 326, 241, 168, 96.9948452239
36, 7, 554, 295, 122, 70.4367328411
36, 8, 355, 546, 115, 66.3952809568
36, 9, 482, 93, 145, 83.7157890325
36, 10, 472, 476, 173, 99.8815965698
36, 11, 705, 158, 142, 81.9837382249
36, 12, 85, 240, 107, 61.7764788033
36, 13, 146, 207, 111, 64.08587988
36, 14, 69, 409, 154, 88.9119414552
36, 15, 345, 395, 126, 72.7461339179
37, 0, 66, 88, 170, 98.1495457622
37, 1, 80, 543, 144, 83.1384387633
37, 2, 731, 41, 148, 85.4478398401
37, 3, 191, 342, 118, 68.1273317644
37, 4, 208, 529, 157, 90.6439922628
37, 5, 279, 44, 132, 76.210235533
37, 6, 339, 229, 162, 93.5307436087
37, 7, 573, 295, 120, 69.2820323028
37, 8, 373, 553, 120, 69.2820323028
37, 9, 486, 89, 146, 84.2931393017
37, 10, 491, 476, 174, 100.458946839
37, 11, 712, 169, 134, 77.3649360714
37, 12, 76, 224, 113, 65.2405804184
37, 13, 150, 191, 116, 66.972631226
37, 14, 87, 411, 148, 85.4478398401
37, 15, 363, 387, 127, 73.3234841871
38, 0, 74, 95, 166, 95.8401446855
38, 1, 79, 535, 147, 84.8704895709
38, 2, 750, 41, 139, 80.2516874174
38, 3, 200, 358, 118, 68.1273317644
38, 4, 224, 529, 151, 87.1798906476
38, 5, 297, 45, 141, 81.4063879557
38, 6, 357, 221, 163, 94.1080938779
38, 7, 592, 295, 129, 74.4781847255
38, 8, 391, 555, 127, 73.3234841871
38, 9, 499, 86, 142, 81.9837382249
38, 10, 510, 476, 173, 99.8815965698
38, 11, 707, 187, 138, 79.6743371482
38, 12, 59, 214, 118, 68.1273317644
38, 13, 163, 177, 121, 69.8593825719
38, 14, 105, 415, 142, 81.9837382249
38, 15, 381, 379, 127, 73.3234841871
39, 0, 92, 90, 160, 92.3760430703
39, 1, 84, 534, 146, 84.2931393017
39, 2, 769, 41, 129, 74.4781847255
39, 3, 207, 376, 115, 66.3952809568
39, 4, 239, 517, 140, 80.8290376865
39, 5, 308, 58, 149, 86.0251901093
39, 6, 375, 217, 162, 93.5307436087
39, 7, 611, 295, 140, 80.8290376865
39, 8, 410, 555, 135, 77.9422863406
39, 9, 517, 84, 135, 77.9422863406
39, 10, 517, 464, 170, 98.1495457622
39, 11, 712, 202, 146, 84.2931393017
39, 12, 47, 222, 115, 66.3952809568
39, 13, 179, 171, 122, 70.4367328411
39, 14, 100, 417, 145, 83.7157890325
39, 15, 399, 371, 124, 71.5914333795
