640, 0, 722, 344, 106, 61.1991285341
641, 0, 740, 336, 111, 64.08587988
642, 0, 758, 337, 114, 65.8179306876
643, 0, 765, 351, 115, 66.3952809568
644, 0, 765, 370, 113, 65.2405804184
645, 0, 760, 388, 109, 62.9311793417
646, 0, 753, 406, 106, 61.1991285341
647, 0, 746, 424, 103, 59.4670777265
648, 0, 734, 439, 102, 58.8897274573
649, 0, 728, 456, 103, 59.4670777265
650, 0, 732, 474, 103, 59.4670777265
651, 0, 739, 492, 103, 59.4670777265
652, 0, 746, 510, 103, 59.4670777265
653, 0, 753, 528, 102, 58.8897274573
654, 0, 764, 543, 101, 58.3123771882
655, 0, 778, 556, 102, 58.8897274573
656, 0, 794, 565, 104, 60.0444279957
657, 0, 812, 567, 107, 61.7764788033
658, 0, 831, 567, 113, 65.2405804184
659, 0, 842, 556, 117, 67.5499814952
660, 0, 844, 537, 116, 66.972631226
661, 0, 844, 518, 114, 65.8179306876
662, 0, 839, 499, 110, 63.5085296109
663, 0, 840, 481, 108, 62.3538290725
664, 0, 847, 463, 111, 64.08587988
665, 0, 854, 445, 118, 68.1273317644
666, 0, 867, 442, 121, 69.8593825719
667, 0, 874, 433, 126, 72.7461339179
668, 0, 874, 414, 136, 78.5196366098
669, 0, 884, 410, 139, 80.2516874174
670, 0, 902, 417, 137, 79.096986879
671, 0, 920, 419, 135, 77.9422863406
672, 0, 931, 429, 129, 74.4781847255
673, 0, 938, 447, 122, 70.4367328411
674, 0, 945, 465, 132, 76.210235533
675, 0, 947, 483, 142, 81.9837382249
676, 0, 947, 502, 151, 87.1798906476
677, 0, 947, 521, 159, 91.7986928012
678, 0, 936, 532, 159, 91.7986928012
679, 0, 918, 539, 153, 88.334591186
680, 0, 899, 541, 144, 83.1384387633
681, 0, 902, 541, 145, 83.7157890325
682, 0, 921, 541, 155, 89.4892917244
683, 0, 932, 530, 157, 90.6439922628
684, 0, 934, 511, 151, 87.1798906476
685, 0, 929, 492, 141, 81.4063879557
686, 0, 917, 477, 131, 75.6328852638
687, 0, 900, 467, 121, 69.8593825719
688, 0, 881, 464, 115, 66.3952809568
689, 0, 865, 456, 115, 66.3952809568
690, 0, 848, 450, 115, 66.3952809568
691, 0, 829, 445, 113, 65.2405804184
692, 0, 813, 434, 113, 65.2405804184
693, 0, 802, 418, 115, 66.3952809568
694, 0, 798, 399, 119, 68.7046820336
695, 0, 802, 380, 126, 72.7461339179
696, 0, 809, 362, 133, 76.7875858022
697, 0, 816, 344, 141, 81.4063879557
698, 0, 818, 325, 144, 83.1384387633
699, 0, 822, 306, 146, 84.2931393017
700, 0, 829, 288, 148, 85.4478398401
701, 0, 836, 270, 153, 88.334591186
702, 0, 850, 262, 155, 89.4892917244
703, 0, 868, 266, 158, 91.221342532
704, 0, 886, 273, 165, 95.2627944163
705, 0, 904, 280, 169, 97.572195493
706, 0, 919, 274, 167, 96.4174949547
707, 0, 928, 257, 159, 91.7986928012
708, 0, 930, 238, 149, 86.0251901093
709, 0, 930, 219, 139, 80.2516874174
710, 0, 919, 207, 140, 80.8290376865
711, 0, 916, 193, 141, 81.4063879557
712, 0, 926, 177, 139, 80.2516874174
713, 0, 935, 160, 147, 84.8704895709
714, 0, 942, 142, 155, 89.4892917244
715, 0, 944, 123, 162, 93.5307436087
716, 0, 944, 104, 168, 96.9948452239
717, 0, 944, 85, 170, 98.1495457622
718, 0, 933, 73, 173, 99.8815965698
719, 0, 915, 66, 174, 100.458946839
720, 0, 896, 63, 172, 99.3042463006
721, 0, 877, 63, 168, 96.9948452239
722, 0, 858, 63, 161, 92.9533933395
723, 0, 839, 67, 160, 92.3760430703
724, 0, 820, 69, 165, 95.2627944163
725, 0, 801, 64, 165, 95.2627944163
726, 0, 782, 61, 162, 93.5307436087
727, 0, 763, 61, 158, 91.221342532
728, 0, 744, 61, 152, 87.7572409168
729, 0, 725, 61, 144, 83.1384387633
730, 0, 706, 61, 135, 77.9422863406
731, 0, 687, 56, 125, 72.1687836487
732, 0, 690, 48, 124, 71.5914333795
733, 0, 708, 44, 131, 75.6328852638
734, 0, 727, 44, 139, 80.2516874174
735, 0, 746, 44, 146, 84.2931393017
736, 0, 765, 44, 151, 87.1798906476
737, 0, 784, 44, 155, 89.4892917244
738, 0, 803, 44, 156, 90.0666419936
739, 0, 822, 44, 154, 88.9119414552
740, 0, 841, 44, 150, 86.6025403784
741, 0, 860, 44, 158, 91.221342532
742, 0, 879, 44, 164, 94.6854441471
743, 0, 898, 44, 168, 96.9948452239
744, 0, 917, 44, 169, 97.572195493
745, 0, 928, 54, 171, 98.7268960314
746, 0, 935, 72, 172, 99.3042463006
747, 0, 937, 90, 172, 99.3042463006
748, 0, 932, 108, 169, 97.572195493
749, 0, 920, 123, 166, 95.8401446855
750, 0, 906, 137, 161, 92.9533933395
751, 0, 889, 146, 154, 88.9119414552
752, 0, 871, 153, 156, 90.0666419936
753, 0, 853, 160, 164, 94.6854441471
754, 0, 835, 167, 169, 97.572195493
755, 0, 817, 174, 172, 99.3042463006
756, 0, 799, 181, 171, 98.7268960314
757, 0, 780, 183, 166, 95.8401446855
758, 0, 761, 183, 158, 91.221342532
759, 0, 742, 183, 148, 85.4478398401
760, 0, 723, 183, 138, 79.6743371482
761, 0, 715, 194, 134, 77.3649360714
762, 0, 703, 201, 128, 73.9008344563
763, 0, 684, 201, 119, 68.7046820336
764, 0, 665, 196, 112, 64.6632301492
765, 0, 649, 185, 108, 62.3538290725
766, 0, 635, 172, 106, 61.1991285341
767, 0, 618, 166, 104, 60.0444279957
768, 0, 599, 166, 102, 58.8897274573
769, 0, 580, 166, 100, 57.735026919
770, 0, 561, 161, 100, 57.735026919
771, 0, 545, 150, 100, 57.735026919
772, 0, 534, 134, 100, 57.735026919
773, 0, 526, 116, 100, 57.735026919
774, 0, 518, 98, 100, 57.735026919
775, 0, 506, 83, 100, 57.735026919
776, 0, 492, 70, 100, 57.735026919
777, 0, 486, 53, 100, 57.735026919
778, 0, 475, 41, 100, 57.735026919
779, 0, 457, 34, 100, 57.735026919
780, 0, 438, 31, 100, 57.735026919
781, 0, 426, 41, 100, 57.735026919
782, 0, 412, 44, 100, 57.735026919
783, 0, 396, 49, 101, 58.3123771882
784, 0, 390, 66, 101, 58.3123771882
785, 0, 394, 84, 101, 58.3123771882
786, 0, 405, 99, 100, 57.735026919
787, 0, 419, 112, 100, 57.735026919
788, 0, 433, 125, 100, 57.735026919
789, 0, 442, 141, 100, 57.735026919
790, 0, 436, 156, 101, 58.3123771882
791, 0, 419, 165, 101, 58.3123771882
792, 0, 400, 167, 102, 58.8897274573
793, 0, 381, 162, 102, 58.8897274573
794, 0, 363, 155, 102, 58.8897274573
795, 0, 347, 144, 101, 58.3123771882
796, 0, 333, 131, 103, 59.4670777265
797, 0, 322, 115, 107, 61.7764788033
798, 0, 314, 97, 111, 64.08587988
799, 0, 310, 78, 117, 67.5499814952
800, 0, 310, 59, 121, 69.8593825719
801, 0, 299, 47, 128, 73.9008344563
802, 0, 280, 44, 138, 79.6743371482
803, 0, 261, 44, 147, 84.8704895709
804, 0, 242, 44, 155, 89.4892917244
805, 0, 223, 44, 162, 93.5307436087
806, 0, 204, 48, 164, 94.6854441471
807, 0, 185, 50, 164, 94.6854441471
808, 0, 166, 54, 160, 92.3760430703
809, 0, 148, 61, 152, 87.7572409168
810, 0, 129, 63, 145, 83.7157890325
811, 0, 113, 71, 135, 77.9422863406
812, 0, 96, 76, 127, 73.3234841871
813, 0, 77, 71, 121, 69.8593825719
814, 0, 58, 68, 115, 66.3952809568
815, 0, 45, 57, 112, 64.6632301492
816, 0, 37, 60, 109, 62.9311793417
817, 0, 34, 78, 107, 61.7764788033
818, 0, 34, 97, 105, 60.6217782649
819, 0, 34, 116, 103, 59.4670777265
820, 0, 34, 135, 102, 58.8897274573
821, 0, 34, 154, 101, 58.3123771882
822, 0, 34, 173, 100, 57.735026919
823, 0, 34, 192, 100, 57.735026919
824, 0, 34, 211, 100, 57.735026919
825, 0, 34, 230, 100, 57.735026919
826, 0, 34, 249, 100, 57.735026919
827, 0, 34, 268, 100, 57.735026919
828, 0, 38, 286, 100, 57.735026919
829, 0, 45, 304, 100, 57.735026919
830, 0, 56, 319, 101, 58.3123771882
831, 0, 65, 335, 102, 58.8897274573
832, 0, 59, 350, 102, 58.8897274573
833, 0, 45, 364, 103, 59.4670777265
834, 0, 35, 380, 106, 61.1991285341
835, 0, 32, 398, 110, 63.5085296109
836, 0, 32, 417, 117, 67.5499814952
837, 0, 32, 436, 125, 72.1687836487
838, 0, 32, 455, 134, 77.3649360714
839, 0, 32, 474, 144, 83.1384387633
840, 0, 32, 493, 153, 88.334591186
841, 0, 32, 512, 161, 92.9533933395
842, 0, 40, 527, 168, 96.9948452239
843, 0, 56, 536, 172, 99.3042463006
844, 0, 74, 538, 173, 99.8815965698
845, 0, 93, 538, 171, 98.7268960314
846, 0, 112, 538, 165, 95.2627944163
847, 0, 123, 527, 158, 91.221342532
848, 0, 136, 524, 156, 90.0666419936
849, 0, 154, 531, 164, 94.6854441471
850, 0, 172, 538, 169, 97.572195493
851, 0, 190, 540, 169, 97.572195493
852, 0, 209, 540, 166, 95.8401446855
853, 0, 220, 529, 160, 92.3760430703
854, 0, 222, 510, 167, 96.4174949547
855, 0, 222, 491, 171, 98.7268960314
856, 0, 217, 472, 171, 98.7268960314
857, 0, 209, 454, 168, 96.9948452239
858, 0, 197, 439, 166, 95.8401446855
859, 0, 183, 426, 160, 92.3760430703
860, 0, 173, 410, 153, 88.334591186
861, 0, 170, 391, 148, 85.4478398401
862, 0, 174, 372, 143, 82.5610884941
863, 0, 184, 356, 140, 80.8290376865
864, 0, 193, 339, 135, 77.9422863406
865, 0, 187, 324, 127, 73.3234841871
866, 0, 185, 308, 119, 68.7046820336
867, 0, 187, 289, 113, 65.2405804184
868, 0, 197, 276, 111, 64.08587988
869, 0, 215, 268, 114, 65.8179306876
870, 0, 233, 264, 118, 68.1273317644
871, 0, 251, 268, 125, 72.1687836487
872, 0, 269, 275, 134, 77.3649360714
873, 0, 284, 269, 136, 78.5196366098
874, 0, 293, 252, 129, 74.4781847255
875, 0, 291, 234, 121, 69.8593825719
876, 0, 288, 215, 113, 65.2405804184
877, 0, 279, 199, 108, 62.3538290725
878, 0, 262, 189, 104, 60.0444279957
879, 0, 244, 182, 104, 60.0444279957
880, 0, 225, 179, 105, 60.6217782649
881, 0, 206, 179, 106, 61.1991285341
882, 0, 187, 179, 106, 61.1991285341
883, 0, 168, 179, 105, 60.6217782649
884, 0, 149, 179, 105, 60.6217782649
885, 0, 133, 187, 103, 59.4670777265
886, 0, 123, 203, 101, 58.3123771882
887, 0, 116, 221, 100, 57.735026919
888, 0, 109, 239, 100, 57.735026919
889, 0, 106, 257, 101, 58.3123771882
890, 0, 94, 264, 101, 58.3123771882
891, 0, 75, 259, 100, 57.735026919
892, 0, 59, 248, 100, 57.735026919
893, 0, 48, 232, 100, 57.735026919
894, 0, 44, 213, 100, 57.735026919
895, 0, 44, 194, 100, 57.735026919
896, 0, 44, 175, 100, 57.735026919
897, 0, 48, 156, 101, 58.3123771882
898, 0, 58, 140, 103, 59.4670777265
899, 0, 71, 126, 107, 61.7764788033
900, 0, 84, 112, 113, 65.2405804184
901, 0, 100, 101, 120, 69.2820323028
902, 0, 118, 93, 129, 74.4781847255
903, 0, 136, 85, 138, 79.6743371482
904, 0, 154, 81, 144, 83.1384387633
905, 0, 173, 81, 148, 85.4478398401
906, 0, 192, 81, 149, 86.0251901093
907, 0, 211, 81, 147, 84.8704895709
908, 0, 230, 81, 143, 82.5610884941
909, 0, 249, 81, 138, 79.6743371482
910, 0, 264, 72, 136, 78.5196366098
911, 0, 280, 66, 132, 76.210235533
912, 0, 296, 73, 123, 71.0140831103
913, 0, 290, 78, 124, 71.5914333795
914, 0, 282, 89, 123, 71.0140831103
915, 0, 286, 107, 116, 66.972631226
916, 0, 299, 118, 110, 63.5085296109
917, 0, 317, 125, 106, 61.1991285341
918, 0, 335, 132, 103, 59.4670777265
919, 0, 353, 130, 102, 58.8897274573
920, 0, 368, 118, 101, 58.3123771882
921, 0, 381, 104, 101, 58.3123771882
922, 0, 390, 87, 101, 58.3123771882
923, 0, 397, 69, 101, 58.3123771882
924, 0, 410, 57, 100, 57.735026919
925, 0, 428, 53, 100, 57.735026919
926, 0, 446, 48, 100, 57.735026919
927, 0, 464, 49, 100, 57.735026919
928, 0, 482, 47, 100, 57.735026919
929, 0, 500, 39, 100, 57.735026919
930, 0, 518, 35, 100, 57.735026919
931, 0, 537, 35, 100, 57.735026919
932, 0, 555, 39, 100, 57.735026919
933, 0, 570, 49, 100, 57.735026919
934, 0, 579, 65, 101, 58.3123771882
935, 0, 590, 80, 101, 58.3123771882
936, 0, 607, 85, 103, 59.4670777265
937, 0, 622, 76, 105, 60.6217782649
938, 0, 631, 59, 106, 61.1991285341
939, 0, 641, 43, 107, 61.7764788033
940, 0, 657, 41, 111, 64.08587988
941, 0, 672, 51, 117, 67.5499814952
942, 0, 688, 51, 124, 71.5914333795
943, 0, 706, 47, 131, 75.6328852638
944, 0, 725, 47, 139, 80.2516874174
945, 0, 744, 47, 146, 84.2931393017
946, 0, 763, 47, 152, 87.7572409168
947, 0, 782, 47, 156, 90.0666419936
948, 0, 801, 47, 157, 90.6439922628
949, 0, 820, 47, 156, 90.0666419936
950, 0, 839, 47, 152, 87.7572409168
951, 0, 858, 47, 158, 91.221342532
952, 0, 877, 47, 165, 95.2627944163
953, 0, 896, 47, 169, 97.572195493
954, 0, 915, 47, 170, 98.1495457622
955, 0, 926, 57, 172, 99.3042463006
956, 0, 933, 75, 173, 99.8815965698
957, 0, 935, 93, 172, 99.3042463006
958, 0, 935, 112, 168, 96.9948452239
959, 0, 935, 131, 161, 92.9533933395
960, 0, 935, 150, 152, 87.7572409168
961, 0, 939, 168, 142, 81.9837382249
962, 0, 946, 186, 132, 76.210235533
963, 0, 944, 204, 129, 74.4781847255
964, 0, 930, 215, 137, 79.096986879
965, 0, 927, 228, 144, 83.1384387633
966, 0, 934, 246, 152, 87.7572409168
967, 0, 941, 264, 159, 91.7986928012
968, 0, 943, 282, 164, 94.6854441471
969, 0, 943, 301, 168, 96.9948452239
970, 0, 943, 320, 169, 97.572195493
971, 0, 943, 339, 166, 95.8401446855
972, 0, 943, 358, 161, 92.9533933395
973, 0, 943, 377, 154, 88.9119414552
974, 0, 932, 388, 151, 87.1798906476
975, 0, 914, 395, 149, 86.0251901093
976, 0, 906, 409, 141, 81.4063879557
977, 0, 894, 416, 137, 79.096986879
978, 0, 875, 411, 137, 79.096986879
979, 0, 859, 416, 132, 76.210235533
980, 0, 845, 413, 129, 74.4781847255
981, 0, 831, 400, 130, 75.0555349947
982, 0, 814, 399, 125, 72.1687836487
983, 0, 798, 410, 116, 66.972631226
984, 0, 803, 415, 116, 66.972631226
985, 0, 806, 425, 114, 65.8179306876
986, 0, 799, 443, 108, 62.3538290725
987, 0, 792, 461, 104, 60.0444279957
988, 0, 778, 472, 102, 58.8897274573
989, 0, 759, 474, 101, 58.3123771882
990, 0, 740, 469, 102, 58.8897274573
991, 0, 724, 458, 103, 59.4670777265
992, 0, 707, 457, 106, 61.1991285341
993, 0, 691, 468, 111, 64.08587988
994, 0, 681, 484, 117, 67.5499814952
995, 0, 678, 502, 121, 69.8593825719
996, 0, 678, 521, 122, 70.4367328411
997, 0, 678, 540, 123, 71.0140831103
998, 0, 667, 551, 128, 73.9008344563
999, 0, 648, 553, 138, 79.6743371482
