215, 1, 57, 54, 117, 67.5499814952
215, 2, 434, 173, 102, 58.8897274573
215, 3, 912, 524, 146, 84.2931393017
215, 4, 696, 71, 132, 76.210235533
215, 5, 523, 250, 111, 64.08587988
215, 6, 542, 167, 100, 57.735026919
215, 7, 41, 285, 100, 57.735026919
215, 8, 357, 463, 164, 94.6854441471
215, 9, 296, 183, 105, 60.6217782649
215, 10, 585, 400, 119, 68.7046820336
215, 11, 634, 486, 138, 79.6743371482
215, 12, 152, 534, 164, 94.6854441471
215, 13, 171, 165, 109, 62.9311793417
215, 14, 47, 405, 113, 65.2405804184
215, 15, 594, 61, 101, 58.3123771882
215, 16, 864, 57, 162, 93.5307436087
215, 17, 819, 270, 154, 88.9119414552
215, 18, 796, 405, 117, 67.5499814952
215, 19, 242, 299, 133, 76.7875858022
215, 20, 774, 556, 101, 58.3123771882
215, 21, 122, 251, 101, 58.3123771882
215, 22, 391, 536, 152, 87.7572409168
215, 23, 475, 32, 100, 57.735026919
215, 24, 936, 311, 171, 98.7268960314
215, 25, 127, 369, 122, 70.4367328411
215, 26, 397, 291, 144, 83.1384387633
215, 27, 353, 109, 103, 59.4670777265
215, 28, 731, 175, 141, 81.4063879557
215, 29, 902, 152, 153, 88.334591186
215, 30, 228, 65, 152, 87.7572409168
216, 0, 35, 197, 100, 57.735026919
216, 1, 47, 70, 111, 64.08587988
216, 2, 416, 180, 103, 59.4670777265
216, 3, 896, 519, 137, 79.096986879
216, 4, 687, 55, 124, 71.5914333795
216, 5, 541, 246, 107, 61.7764788033
216, 6, 560, 169, 100, 57.735026919
216, 7, 44, 292, 100, 57.735026919
216, 8, 338, 463, 155, 89.4892917244
216, 9, 312, 177, 105, 60.6217782649
216, 10, 573, 415, 125, 72.1687836487
216, 11, 627, 504, 146, 84.2931393017
216, 12, 133, 534, 159, 91.7986928012
216, 13, 180, 181, 105, 60.6217782649
216, 14, 45, 423, 120, 69.2820323028
216, 15, 598, 79, 102, 58.8897274573
216, 16, 845, 57, 154, 88.9119414552
216, 17, 801, 277, 149, 86.0251901093
216, 18, 797, 421, 113, 65.2405804184
216, 19, 225, 293, 124, 71.5914333795
216, 20, 756, 563, 102, 58.8897274573
216, 21, 120, 247, 101, 58.3123771882
216, 22, 372, 540, 161, 92.9533933395
216, 23, 456, 29, 100, 57.735026919
216, 24, 938, 315, 171, 98.7268960314
216, 25, 141, 382, 131, 75.6328852638
216, 26, 411, 304, 153, 88.334591186
216, 27, 353, 105, 103, 59.4670777265
216, 28, 712, 179, 132, 76.210235533
216, 29, 921, 152, 153, 88.334591186
216, 30, 209, 60, 158, 91.221342532
217, 0, 31, 178, 100, 57.735026919
217, 1, 52, 85, 110, 63.5085296109
217, 2, 413, 172, 102, 58.8897274573
217, 3, 882, 522, 131, 75.6328852638
217, 4, 692, 45, 124, 71.5914333795
217, 5, 560, 246, 105, 60.6217782649
217, 6, 578, 173, 100, 57.735026919
217, 7, 37, 310, 100, 57.735026919
217, 8, 322, 471, 155, 89.4892917244
217, 9, 319, 188, 107, 61.7764788033
217, 10, 556, 416, 132, 76.210235533
217, 11, 624, 522, 151, 87.1798906476
217, 12, 114, 534, 163, 94.1080938779
217, 13, 172, 184, 105, 60.6217782649
217, 14, 42, 441, 128, 73.9008344563
217, 15, 589, 86, 101, 58.3123771882
217, 16, 829, 65, 162, 93.5307436087
217, 17, 783, 284, 142, 81.9837382249
217, 18, 785, 436, 107, 61.7764788033
217, 19, 221, 282, 119, 68.7046820336
217, 20, 744, 555, 103, 59.4670777265
217, 21, 117, 251, 101, 58.3123771882
217, 22, 353, 542, 169, 97.572195493
217, 23, 437, 29, 100, 57.735026919
217, 24, 938, 334, 169, 97.572195493
217, 25, 157, 391, 141, 81.4063879557
217, 26, 425, 317, 159, 91.7986928012
217, 27, 353, 86, 105, 60.6217782649
217, 28, 693, 181, 123, 71.0140831103
217, 29, 932, 141, 157, 90.6439922628
217, 30, 191, 61, 159, 91.7986928012
218, 0, 42, 170, 101, 58.3123771882
218, 1, 52, 79, 111, 64.08587988
218, 2, 420, 154, 101, 58.3123771882
218, 3, 868, 536, 127, 73.3234841871
218, 4, 707, 49, 132, 76.210235533
218, 5, 579, 246, 103, 59.4670777265
218, 6, 573, 175, 100, 57.735026919
218, 7, 42, 325, 100, 57.735026919
218, 8, 305, 472, 160, 92.3760430703
218, 9, 319, 207, 112, 64.6632301492
218, 10, 540, 421, 140, 80.8290376865
218, 11, 613, 533, 157, 90.6439922628
218, 12, 95, 534, 169, 97.572195493
218, 13, 154, 177, 105, 60.6217782649
218, 14, 49, 440, 129, 74.4781847255
218, 15, 570, 86, 100, 57.735026919
218, 16, 819, 81, 169, 97.572195493
218, 17, 764, 286, 136, 78.5196366098
218, 18, 768, 441, 104, 60.0444279957
218, 19, 228, 264, 117, 67.5499814952
218, 20, 730, 552, 105, 60.6217782649
218, 21, 121, 269, 102, 58.8897274573
218, 22, 334, 542, 173, 99.8815965698
218, 23, 429, 40, 100, 57.735026919
218, 24, 938, 353, 164, 94.6854441471
218, 25, 175, 393, 151, 87.1798906476
218, 26, 442, 322, 159, 91.7986928012
218, 27, 353, 67, 106, 61.1991285341
218, 28, 677, 173, 119, 68.7046820336
218, 29, 939, 144, 155, 89.4892917244
218, 30, 192, 71, 154, 88.9119414552
219, 0, 60, 165, 101, 58.3123771882
219, 1, 53, 61, 114, 65.8179306876
219, 2, 430, 138, 100, 57.735026919
219, 3, 851, 537, 119, 68.7046820336
219, 4, 701, 58, 131, 75.6328852638
219, 5, 597, 250, 102, 58.8897274573
219, 6, 554, 175, 100, 57.735026919
219, 7, 58, 334, 102, 58.8897274573
219, 8, 297, 457, 162, 93.5307436087
219, 9, 319, 226, 120, 69.2820323028
219, 10, 530, 437, 141, 81.4063879557
219, 11, 595, 540, 165, 95.2627944163
219, 12, 98, 534, 169, 97.572195493
219, 13, 142, 163, 108, 62.3538290725
219, 14, 65, 429, 124, 71.5914333795
219, 15, 551, 86, 100, 57.735026919
219, 16, 816, 99, 173, 99.8815965698
219, 17, 745, 290, 128, 73.9008344563
219, 18, 749, 436, 103, 59.4670777265
219, 19, 230, 245, 112, 64.6632301492
219, 20, 712, 559, 109, 62.9311793417
219, 21, 113, 272, 102, 58.8897274573
219, 22, 315, 542, 175, 101.036297108
219, 23, 418, 43, 100, 57.735026919
219, 24, 929, 369, 160, 92.3760430703
219, 25, 193, 388, 157, 90.6439922628
219, 26, 461, 322, 154, 88.9119414552
219, 27, 353, 48, 108, 62.3538290725
219, 28, 663, 160, 116, 66.972631226
219, 29, 941, 139, 157, 90.6439922628
219, 30, 206, 84, 146, 84.2931393017
220, 0, 67, 173, 101, 58.3123771882
220, 1, 66, 49, 121, 69.8593825719
220, 2, 446, 127, 100, 57.735026919
220, 3, 843, 522, 115, 66.3952809568
220, 4, 683, 56, 123, 71.0140831103
220, 5, 612, 260, 101, 58.3123771882
220, 6, 535, 175, 100, 57.735026919
220, 7, 56, 329, 101, 58.3123771882
220, 8, 301, 438, 159, 91.7986928012
220, 9, 319, 245, 129, 74.4781847255
220, 10, 518, 452, 149, 86.0251901093
220, 11, 576, 542, 171, 98.7268960314
220, 12, 117, 534, 162, 93.5307436087
220, 13, 130, 148, 111, 64.08587988
220, 14, 80, 417, 118, 68.1273317644
220, 15, 543, 74, 100, 57.735026919
220, 16, 816, 118, 174, 100.458946839
220, 17, 727, 297, 120, 69.2820323028
220, 18, 733, 425, 102, 58.8897274573
220, 19, 230, 226, 108, 62.3538290725
220, 20, 704, 550, 112, 64.6632301492
220, 21, 95, 265, 101, 58.3123771882
220, 22, 296, 542, 173, 99.8815965698
220, 23, 422, 40, 100, 57.735026919
220, 24, 915, 383, 155, 89.4892917244
220, 25, 208, 376, 156, 90.0666419936
220, 26, 468, 310, 147, 84.8704895709
220, 27, 342, 36, 112, 64.6632301492
220, 28, 668, 159, 118, 68.1273317644
220, 29, 941, 120, 164, 94.6854441471
220, 30, 223, 89, 141, 81.4063879557
221, 0, 58, 189, 100, 57.735026919
221, 1, 64, 54, 119, 68.7046820336
221, 2, 457, 134, 100, 57.735026919
221, 3, 843, 503, 112, 64.6632301492
221, 4, 665, 49, 115, 66.3952809568
221, 5, 621, 276, 102, 58.8897274573
221, 6, 519, 183, 101, 58.3123771882
221, 7, 42, 316, 100, 57.735026919
221, 8, 308, 420, 165, 95.2627944163
221, 9, 319, 264, 139, 80.2516874174
221, 10, 501, 457, 156, 90.0666419936
221, 11, 557, 542, 175, 101.036297108
221, 12, 113, 534, 164, 94.6854441471
221, 13, 128, 153, 109, 62.9311793417
221, 14, 74, 415, 118, 68.1273317644
221, 15, 543, 55, 100, 57.735026919
221, 16, 816, 137, 171, 98.7268960314
221, 17, 719, 311, 113, 65.2405804184
221, 18, 716, 415, 102, 58.8897274573
221, 19, 218, 218, 105, 60.6217782649
221, 20, 704, 531, 112, 64.6632301492
221, 21, 77, 258, 100, 57.735026919
221, 22, 280, 534, 169, 97.572195493
221, 23, 441, 40, 100, 57.735026919
221, 24, 917, 396, 148, 85.4478398401
221, 25, 204, 362, 149, 86.0251901093
221, 26, 468, 291, 138, 79.6743371482
221, 27, 323, 33, 119, 68.7046820336
221, 28, 679, 172, 120, 69.2820323028
221, 29, 941, 101, 169, 97.572195493
221, 30, 239, 96, 134, 77.3649360714
222, 0, 44, 203, 100, 57.735026919
222, 1, 69, 54, 121, 69.8593825719
222, 2, 455, 152, 100, 57.735026919
222, 3, 838, 484, 108, 62.3538290725
222, 4, 647, 42, 108, 62.3538290725
222, 5, 623, 294, 102, 58.8897274573
222, 6, 521, 196, 102, 58.8897274573
222, 7, 31, 300, 100, 57.735026919
222, 8, 322, 412, 170, 98.1495457622
222, 9, 329, 266, 141, 81.4063879557
222, 10, 482, 457, 159, 91.7986928012
222, 11, 538, 542, 174, 100.458946839
222, 12, 94, 534, 170, 98.1495457622
222, 13, 130, 171, 105, 60.6217782649
222, 14, 56, 413, 117, 67.5499814952
222, 15, 550, 39, 100, 57.735026919
222, 16, 811, 155, 166, 95.8401446855
222, 17, 710, 327, 108, 62.3538290725
222, 18, 698, 408, 103, 59.4670777265
222, 19, 199, 222, 103, 59.4670777265
222, 20, 699, 512, 113, 65.2405804184
222, 21, 81, 255, 100, 57.735026919
222, 22, 266, 521, 164, 94.6854441471
222, 23, 457, 47, 100, 57.735026919
222, 24, 922, 389, 152, 87.7572409168
222, 25, 187, 352, 140, 80.8290376865
222, 26, 459, 291, 141, 81.4063879557
222, 27, 319, 43, 120, 69.2820323028
222, 28, 670, 179, 115, 66.3952809568
222, 29, 941, 82, 171, 98.7268960314
222, 30, 239, 90, 137, 79.096986879
223, 0, 33, 197, 100, 57.735026919
223, 1, 87, 46, 131, 75.6328852638
223, 2, 448, 170, 102, 58.8897274573
223, 3, 830, 466, 108, 62.3538290725
223, 4, 635, 50, 106, 61.1991285341
223, 5, 614, 310, 105, 60.6217782649
223, 6, 535, 209, 102, 58.8897274573
223, 7, 38, 297, 100, 57.735026919
223, 8, 340, 407, 172, 99.3042463006
223, 9, 344, 254, 134, 77.3649360714
223, 10, 466, 465, 163, 94.1080938779
223, 11, 519, 542, 171, 98.7268960314
223, 12, 78, 526, 170, 98.1495457622
223, 13, 121, 170, 105, 60.6217782649
223, 14, 53, 399, 111, 64.08587988
223, 15, 555, 44, 100, 57.735026919
223, 16, 812, 173, 171, 98.7268960314
223, 17, 696, 341, 104, 60.0444279957
223, 18, 679, 405, 104, 60.0444279957
223, 19, 181, 229, 102, 58.8897274573
223, 20, 706, 500, 110, 63.5085296109
223, 21, 97, 262, 101, 58.3123771882
223, 22, 251, 507, 170, 98.1495457622
223, 23, 466, 63, 100, 57.735026919
223, 24, 913, 373, 160, 92.3760430703
223, 25, 187, 340, 134, 77.3649360714
223, 26, 453, 308, 151, 87.1798906476
223, 27, 326, 61, 114, 65.8179306876
223, 28, 651, 179, 110, 63.5085296109
223, 29, 930, 70, 173, 99.8815965698
223, 30, 225, 78, 146, 84.2931393017
224, 0, 29, 178, 100, 57.735026919
224, 1, 90, 53, 131, 75.6328852638
224, 2, 433, 177, 102, 58.8897274573
224, 3, 822, 448, 111, 64.08587988
224, 4, 628, 68, 106, 61.1991285341
224, 5, 608, 327, 107, 61.7764788033
224, 6, 551, 218, 102, 58.8897274573
224, 7, 53, 307, 100, 57.735026919
224, 8, 351, 414, 170, 98.1495457622
224, 9, 344, 237, 125, 72.1687836487
224, 10, 452, 479, 167, 96.4174949547
224, 11, 519, 533, 171, 98.7268960314
224, 12, 80, 512, 166, 95.8401446855
224, 13, 123, 156, 108, 62.3538290725
224, 14, 67, 391, 109, 62.9311793417
224, 15, 550, 62, 100, 57.735026919
224, 16, 823, 188, 174, 100.458946839
224, 17, 690, 335, 104, 60.0444279957
224, 18, 660, 409, 108, 62.3538290725
224, 19, 185, 231, 103, 59.4670777265
224, 20, 724, 496, 106, 61.1991285341
224, 21, 111, 275, 102, 58.8897274573
224, 22, 237, 510, 169, 97.572195493
224, 23, 458, 74, 100, 57.735026919
224, 24, 896, 363, 164, 94.6854441471
224, 25, 203, 329, 132, 76.210235533
224, 26, 463, 319, 153, 88.334591186
224, 27, 328, 79, 111, 64.08587988
224, 28, 632, 174, 106, 61.1991285341
224, 29, 912, 63, 174, 100.458946839
224, 30, 209, 67, 155, 89.4892917244
225, 0, 29, 159, 100, 57.735026919
225, 1, 75, 60, 123, 71.0140831103
225, 2, 417, 169, 102, 58.8897274573
225, 3, 814, 430, 115, 66.3952809568
225, 4, 616, 83, 104, 60.0444279957
225, 5, 599, 343, 111, 64.08587988
225, 6, 558, 232, 103, 59.4670777265
225, 7, 53, 301, 100, 57.735026919
225, 8, 349, 410, 171, 98.7268960314
225, 9, 336, 219, 117, 67.5499814952
225, 10, 438, 493, 168, 96.9948452239
225, 11, 532, 519, 172, 99.3042463006
225, 12, 93, 498, 158, 91.221342532
225, 13, 139, 150, 111, 64.08587988
225, 14, 63, 395, 110, 63.5085296109
225, 15, 543, 80, 100, 57.735026919
225, 16, 839, 197, 174, 100.458946839
225, 17, 690, 316, 106, 61.1991285341
225, 18, 642, 416, 113, 65.2405804184
225, 19, 204, 231, 105, 60.6217782649
225, 20, 740, 503, 103, 59.4670777265
225, 21, 111, 269, 102, 58.8897274573
225, 22, 227, 504, 170, 98.1495457622
225, 23, 440, 81, 100, 57.735026919
225, 24, 878, 356, 164, 94.6854441471
225, 25, 221, 321, 131, 75.6328852638
225, 26, 478, 329, 155, 89.4892917244
225, 27, 328, 98, 108, 62.3538290725
225, 28, 614, 167, 103, 59.4670777265
225, 29, 893, 60, 171, 98.7268960314
225, 30, 207, 72, 152, 87.7572409168
226, 0, 29, 140, 101, 58.3123771882
226, 1, 56, 60, 115, 66.3952809568
226, 2, 422, 163, 101, 58.3123771882
226, 3, 802, 415, 116, 66.972631226
226, 4, 610, 77, 103, 59.4670777265
226, 5, 589, 359, 116, 66.972631226
226, 6, 568, 243, 104, 60.0444279957
226, 7, 45, 283, 100, 57.735026919
226, 8, 346, 391, 174, 100.458946839
226, 9, 321, 211, 114, 65.8179306876
226, 10, 428, 509, 167, 96.4174949547
226, 11, 548, 513, 172, 99.3042463006
226, 12, 106, 484, 148, 85.4478398401
226, 13, 142, 160, 109, 62.9311793417
226, 14, 47, 390, 109, 62.9311793417
226, 15, 536, 98, 100, 57.735026919
226, 16, 857, 204, 169, 97.572195493
226, 17, 690, 297, 109, 62.9311793417
226, 18, 639, 429, 117, 67.5499814952
226, 19, 219, 222, 106, 61.1991285341
226, 20, 749, 519, 102, 58.8897274573
226, 21, 103, 251, 100, 57.735026919
226, 22, 215, 505, 167, 96.4174949547
226, 23, 428, 73, 100, 57.735026919
226, 24, 860, 349, 160, 92.3760430703
226, 25, 219, 326, 133, 76.7875858022
226, 26, 487, 345, 159, 91.7986928012
226, 27, 319, 114, 107, 61.7764788033
226, 28, 618, 164, 104, 60.0444279957
226, 29, 874, 60, 167, 96.4174949547
226, 30, 214, 90, 142, 81.9837382249
227, 0, 29, 143, 101, 58.3123771882
227, 1, 59, 55, 117, 67.5499814952
227, 2, 441, 163, 101, 58.3123771882
227, 3, 785, 409, 113, 65.2405804184
227, 4, 610, 58, 103, 59.4670777265
227, 5, 582, 377, 120, 69.2820323028
227, 6, 586, 250, 103, 59.4670777265
227, 7, 37, 265, 100, 57.735026919
227, 8, 346, 372, 174, 100.458946839
227, 9, 305, 203, 111, 64.08587988
227, 10, 416, 524, 162, 93.5307436087
227, 11, 566, 517, 172, 99.3042463006
227, 12, 115, 467, 138, 79.6743371482
227, 13, 134, 156, 109, 62.9311793417
227, 14, 36, 374, 105, 60.6217782649
227, 15, 529, 116, 100, 57.735026919
227, 16, 875, 206, 162, 93.5307436087
227, 17, 697, 281, 114, 65.8179306876
227, 18, 653, 436, 116, 66.972631226
227, 19, 213, 220, 105, 60.6217782649
227, 20, 756, 537, 102, 58.8897274573
227, 21, 95, 233, 100, 57.735026919
227, 22, 209, 499, 166, 95.8401446855
227, 23, 420, 55, 100, 57.735026919
227, 24, 842, 342, 154, 88.9119414552
227, 25, 205, 340, 138, 79.6743371482
227, 26, 485, 341, 158, 91.221342532
227, 27, 313, 108, 110, 63.5085296109
227, 28, 636, 159, 108, 62.3538290725
227, 29, 855, 60, 159, 91.7986928012
227, 30, 208, 89, 143, 82.5610884941
228, 0, 29, 162, 100, 57.735026919
228, 1, 77, 47, 126, 72.7461339179
228, 2, 457, 170, 101, 58.3123771882
228, 3, 766, 409, 108, 62.3538290725
228, 4, 617, 42, 103, 59.4670777265
228, 5, 587, 375, 118, 68.1273317644
228, 6, 604, 252, 102, 58.8897274573
228, 7, 42, 265, 100, 57.735026919
228, 8, 350, 353, 173, 99.8815965698
228, 9, 295, 208, 111, 64.08587988
228, 10, 399, 529, 153, 88.334591186
228, 11, 584, 524, 168, 96.9948452239
228, 12, 117, 471, 139, 80.2516874174
228, 13, 135, 159, 108, 62.3538290725
228, 14, 43, 362, 103, 59.4670777265
228, 15, 526, 134, 100, 57.735026919
228, 16, 893, 210, 153, 88.334591186
228, 17, 706, 264, 121, 69.8593825719
228, 18, 664, 425, 110, 63.5085296109
228, 19, 195, 227, 103, 59.4670777265
228, 20, 763, 555, 101, 58.3123771882
228, 21, 96, 236, 100, 57.735026919
228, 22, 200, 499, 163, 94.1080938779
228, 23, 408, 40, 101, 58.3123771882
228, 24, 824, 335, 146, 84.2931393017
228, 25, 188, 345, 137, 79.096986879
228, 26, 477, 323, 152, 87.7572409168
228, 27, 313, 89, 113, 65.2405804184
228, 28, 654, 151, 114, 65.8179306876
228, 29, 858, 60, 160, 92.3760430703
228, 30, 198, 73, 153, 88.334591186
229, 0, 29, 158, 101, 58.3123771882
229, 1, 73, 48, 124, 71.5914333795
229, 2, 466, 186, 103, 59.4670777265
229, 3, 750, 401, 106, 61.1991285341
229, 4, 633, 36, 105, 60.6217782649
229, 5, 600, 361, 112, 64.6632301492
229, 6, 600, 247, 102, 58.8897274573
229, 7, 56, 278, 100, 57.735026919
229, 8, 357, 335, 169, 97.572195493
229, 9, 303, 215, 114, 65.8179306876
229, 10, 395, 518, 155, 89.4892917244
229, 11, 602, 531, 162, 93.5307436087
229, 12, 112, 489, 149, 86.0251901093
229, 13, 148, 170, 107, 61.7764788033
229, 14, 61, 358, 103, 59.4670777265
229, 15, 530, 152, 100, 57.735026919
229, 16, 888, 212, 156, 90.0666419936
229, 17, 713, 246, 128, 73.9008344563
229, 18, 671, 407, 106, 61.1991285341
229, 19, 196, 237, 105, 60.6217782649
229, 20, 776, 566, 102, 58.8897274573
229, 21, 107, 251, 101, 58.3123771882
229, 22, 190, 515, 159, 91.7986928012
229, 23, 391, 34, 102, 58.8897274573
229, 24, 805, 332, 136, 78.5196366098
229, 25, 169, 340, 129, 74.4781847255
229, 26, 469, 305, 145, 83.7157890325
229, 27, 313, 70, 117, 67.5499814952
229, 28, 669, 139, 121, 69.8593825719
229, 29, 877, 60, 168, 96.9948452239
229, 30, 199, 76, 151, 87.1798906476
230, 0, 29, 161, 100, 57.735026919
230, 1, 55, 55, 116, 66.972631226
230, 2, 458, 197, 105, 60.6217782649
230, 3, 744, 407, 104, 60.0444279957
230, 4, 652, 36, 109, 62.9311793417
230, 5, 613, 347, 108, 62.3538290725
230, 6, 582, 240, 102, 58.8897274573
230, 7, 53, 275, 100, 57.735026919
230, 8, 364, 317, 162, 93.5307436087
230, 9, 321, 210, 114, 65.8179306876
230, 10, 387, 506, 160, 92.3760430703
230, 11, 620, 538, 154, 88.9119414552
230, 12, 105, 507, 159, 91.7986928012
230, 13, 144, 168, 107, 61.7764788033
230, 14, 64, 368, 104, 60.0444279957
230, 15, 544, 159, 100, 57.735026919
230, 16, 869, 212, 164, 94.6854441471
230, 17, 720, 228, 135, 77.9422863406
230, 18, 678, 389, 103, 59.4670777265
230, 19, 210, 250, 109, 62.9311793417
230, 20, 794, 568, 104, 60.0444279957
230, 21, 104, 248, 100, 57.735026919
230, 22, 198, 526, 163, 94.1080938779
230, 23, 383, 45, 103, 59.4670777265
230, 24, 808, 332, 138, 79.6743371482
230, 25, 173, 337, 129, 74.4781847255
230, 26, 473, 289, 136, 78.5196366098
230, 27, 313, 51, 121, 69.8593825719
230, 28, 685, 128, 129, 74.4781847255
230, 29, 896, 60, 172, 99.3042463006
230, 30, 210, 91, 142, 81.9837382249
231, 0, 29, 180, 100, 57.735026919
231, 1, 56, 65, 114, 65.8179306876
231, 2, 439, 199, 106, 61.1991285341
231, 3, 744, 426, 103, 59.4670777265
231, 4, 671, 36, 114, 65.8179306876
231, 5, 609, 349, 109, 62.9311793417
231, 6, 582, 228, 101, 58.3123771882
231, 7, 43, 280, 100, 57.735026919
231, 8, 356, 305, 159, 91.7986928012
231, 9, 336, 198, 110, 63.5085296109
231, 10, 369, 507, 158, 91.221342532
231, 11, 615, 540, 156, 90.0666419936
231, 12, 93, 522, 167, 96.4174949547
231, 13, 128, 157, 108, 62.3538290725
231, 14, 57, 386, 108, 62.3538290725
231, 15, 559, 150, 100, 57.735026919
231, 16, 853, 204, 170, 98.1495457622
231, 17, 727, 210, 140, 80.8290376865
231, 18, 685, 371, 101, 58.3123771882
231, 19, 226, 259, 115, 66.3952809568
231, 20, 813, 568, 108, 62.3538290725
231, 21, 109, 242, 100, 57.735026919
231, 22, 216, 533, 162, 93.5307436087
231, 23, 383, 64, 102, 58.8897274573
231, 24, 827, 332, 148, 85.4478398401
231, 25, 191, 341, 135, 77.9422863406
231, 26, 486, 275, 126, 72.7461339179
231, 27, 302, 39, 128, 73.9008344563
231, 28, 703, 120, 139, 80.2516874174
231, 29, 915, 60, 173, 99.8815965698
231, 30, 219, 107, 132, 76.210235533
232, 0, 29, 176, 100, 57.735026919
232, 1, 73, 70, 120, 69.2820323028
232, 2, 427, 188, 104, 60.0444279957
232, 3, 739, 444, 101, 58.3123771882
232, 4, 690, 36, 121, 69.8593825719
232, 5, 595, 346, 113, 65.2405804184
232, 6, 595, 214, 100, 57.735026919
232, 7, 36, 298, 100, 57.735026919
232, 8, 338, 306, 162, 93.5307436087
232, 9, 336, 181, 106, 61.1991285341
232, 10, 353, 518, 167, 96.4174949547
232, 11, 596, 540, 165, 95.2627944163
232, 12, 79, 519, 168, 96.9948452239
232, 13, 130, 159, 108, 62.3538290725
232, 14, 65, 397, 111, 64.08587988
232, 15, 568, 133, 100, 57.735026919
232, 16, 839, 191, 173, 99.8815965698
232, 17, 721, 211, 137, 79.096986879
232, 18, 692, 353, 102, 58.8897274573
232, 19, 237, 251, 116, 66.972631226
232, 20, 832, 568, 113, 65.2405804184
232, 21, 128, 242, 101, 58.3123771882
232, 22, 227, 525, 163, 94.1080938779
232, 23, 383, 83, 101, 58.3123771882
232, 24, 846, 332, 158, 91.221342532
232, 25, 206, 351, 144, 83.1384387633
232, 26, 491, 280, 128, 73.9008344563
232, 27, 294, 47, 130, 75.0555349947
232, 28, 718, 108, 148, 85.4478398401
232, 29, 926, 70, 174, 100.458946839
232, 30, 221, 125, 123, 71.0140831103
233, 0, 29, 157, 101, 58.3123771882
233, 1, 88, 61, 128, 73.9008344563
233, 2, 428, 170, 102, 58.8897274573
233, 3, 744, 459, 101, 58.3123771882
233, 4, 709, 36, 128, 73.9008344563
233, 5, 581, 349, 118, 68.1273317644
233, 6, 608, 216, 101, 58.3123771882
233, 7, 44, 309, 100, 57.735026919
233, 8, 326, 319, 167, 96.4174949547
233, 9, 328, 163, 103, 59.4670777265
233, 10, 342, 512, 168, 96.9948452239
233, 11, 577, 540, 171, 98.7268960314
233, 12, 69, 502, 162, 93.5307436087
233, 13, 144, 172, 106, 61.1991285341
233, 14, 83, 399, 111, 64.08587988
233, 15, 570, 114, 100, 57.735026919
233, 16, 844, 190, 172, 99.3042463006
233, 17, 711, 227, 130, 75.0555349947
233, 18, 702, 337, 105, 60.6217782649
233, 19, 244, 233, 112, 64.6632301492
233, 20, 851, 568, 121, 69.8593825719
233, 21, 135, 253, 102, 58.8897274573
233, 22, 229, 506, 169, 97.572195493
233, 23, 394, 90, 101, 58.3123771882
233, 24, 865, 332, 166, 95.8401446855
233, 25, 220, 364, 153, 88.334591186
233, 26, 491, 299, 137, 79.096986879
233, 27, 282, 54, 134, 77.3649360714
233, 28, 734, 97, 156, 90.0666419936
233, 29, 933, 88, 173, 99.8815965698
233, 30, 212, 124, 124, 71.5914333795
234, 0, 33, 160, 101, 58.3123771882
234, 1, 104, 50, 138, 79.6743371482
234, 2, 442, 162, 101, 58.3123771882
234, 3, 760, 468, 101, 58.3123771882
234, 4, 728, 36, 136, 78.5196366098
234, 5, 567, 363, 126, 72.7461339179
234, 6, 613, 232, 101, 58.3123771882
234, 7, 62, 316, 101, 58.3123771882
234, 8, 323, 337, 172, 99.3042463006
234, 9, 329, 166, 103, 59.4670777265
234, 10, 346, 496, 162, 93.5307436087
234, 11, 561, 532, 174, 100.458946839
234, 12, 62, 484, 153, 88.334591186
234, 13, 141, 185, 104, 60.0444279957
234, 14, 101, 403, 117, 67.5499814952
234, 15, 565, 95, 100, 57.735026919
234, 16, 862, 197, 168, 96.9948452239
234, 17, 716, 242, 130, 75.0555349947
234, 18, 698, 323, 107, 61.7764788033
234, 19, 238, 234, 111, 64.08587988
234, 20, 870, 568, 130, 75.0555349947
234, 21, 135, 272, 103, 59.4670777265
234, 22, 220, 490, 171, 98.7268960314
234, 23, 413, 90, 100, 57.735026919
234, 24, 884, 332, 171, 98.7268960314
234, 25, 214, 369, 155, 89.4892917244
234, 26, 486, 317, 147, 84.8704895709
234, 27, 263, 49, 145, 83.7157890325
234, 28, 752, 89, 163, 94.1080938779
234, 29, 925, 91, 174, 100.458946839
234, 30, 198, 111, 132, 76.210235533
235, 0, 35, 178, 100, 57.735026919
235, 1, 99, 46, 137, 79.096986879
235, 2, 457, 153, 100, 57.735026919
235, 3, 778, 475, 102, 58.8897274573
235, 4, 747, 36, 143, 82.5610884941
235, 5, 553, 377, 135, 77.9422863406
235, 6, 617, 250, 101, 58.3123771882
235, 7, 69, 307, 101, 58.3123771882
235, 8, 333, 348, 174, 100.458946839
235, 9, 336, 184, 106, 61.1991285341
235, 10, 362, 485, 161, 92.9533933395
235, 11, 547, 519, 173, 99.8815965698
235, 12, 59, 465, 143, 82.5610884941
235, 13, 127, 182, 103, 59.4670777265
235, 14, 116, 397, 122, 70.4367328411
235, 15, 557, 77, 100, 57.735026919
235, 16, 880, 204, 160, 92.3760430703
235, 17, 730, 255, 134, 77.3649360714
235, 18, 703, 322, 108, 62.3538290725
235, 19, 236, 228, 109, 62.9311793417
235, 20, 889, 568, 141, 81.4063879557
235, 21, 135, 291, 106, 61.1991285341
235, 22, 210, 495, 167, 96.4174949547
235, 23, 431, 85, 100, 57.735026919
