3, 36, 52, 51, 115, 66.3952809568
3, 37, 30, 126, 102, 58.8897274573
3, 38, 102, 47, 138, 79.6743371482
3, 39, 79, 119, 110, 63.5085296109
3, 40, 123, 72, 139, 80.2516874174
4, 0, 35, 63, 109, 62.9311793417
4, 1, 76, 31, 128, 73.9008344563
4, 2, 106, 32, 144, 83.1384387633
4, 3, 65, 71, 116, 66.972631226
4, 4, 130, 32, 155, 89.4892917244
4, 5, 142, 32, 160, 92.3760430703
4, 6, 93, 74, 126, 72.7461339179
4, 7, 27, 94, 104, 60.0444279957
4, 8, 92, 30, 137, 79.096986879
4, 9, 84, 32, 132, 76.210235533
4, 10, 49, 84, 109, 62.9311793417
4, 11, 130, 39, 154, 88.9119414552
4, 12, 81, 86, 118, 68.1273317644
4, 13, 147, 53, 155, 89.4892917244
4, 14, 27, 83, 105, 60.6217782649
4, 15, 71, 36, 125, 72.1687836487
4, 16, 109, 30, 146, 84.2931393017
4, 17, 55, 106, 107, 61.7764788033
4, 18, 132, 37, 155, 89.4892917244
4, 19, 92, 106, 116, 66.972631226
4, 20, 131, 79, 139, 80.2516874174
4, 21, 27, 59, 107, 61.7764788033
4, 22, 99, 36, 139, 80.2516874174
4, 23, 46, 113, 105, 60.6217782649
4, 24, 62, 36, 121, 69.8593825719
4, 25, 80, 118, 110, 63.5085296109
4, 26, 142, 48, 155, 89.4892917244
4, 27, 118, 104, 124, 71.5914333795
4, 28, 27, 130, 102, 58.8897274573
4, 29, 86, 36, 133, 76.7875858022
4, 30, 72, 89, 115, 66.3952809568
4, 31, 123, 48, 148, 85.4478398401
4, 32, 72, 130, 106, 61.1991285341
4, 33, 142, 60, 151, 87.1798906476
4, 34, 107, 122, 115, 66.3952809568
4, 35, 38, 44, 111, 64.08587988
4, 36, 45, 69, 110, 63.5085296109
4, 37, 30, 145, 101, 58.3123771882
4, 38, 120, 43, 148, 85.4478398401
4, 39, 86, 137, 107, 61.7764788033
4, 40, 139, 79, 141, 81.4063879557
5, 0, 35, 82, 107, 61.7764788033
5, 1, 95, 31, 138, 79.6743371482
5, 2, 124, 34, 152, 87.7572409168
5, 3, 69, 89, 114, 65.8179306876
5, 4, 148, 39, 161, 92.9533933395
5, 5, 160, 39, 164, 94.6854441471
5, 6, 100, 92, 123, 71.0140831103
5, 7, 27, 113, 103, 59.4670777265
5, 8, 88, 30, 135, 77.9422863406
5, 9, 65, 32, 123, 71.0140831103
5, 10, 60, 99, 110, 63.5085296109
5, 11, 149, 39, 161, 92.9533933395
5, 12, 88, 104, 116, 66.972631226
5, 13, 161, 66, 153, 88.334591186
5, 14, 27, 64, 107, 61.7764788033
5, 15, 67, 46, 122, 70.4367328411
5, 16, 127, 34, 154, 88.9119414552
5, 17, 55, 125, 105, 60.6217782649
5, 18, 151, 37, 162, 93.5307436087
5, 19, 99, 124, 113, 65.2405804184
5, 20, 138, 97, 133, 76.7875858022
5, 21, 34, 43, 110, 63.5085296109
5, 22, 118, 36, 149, 86.0251901093
5, 23, 39, 131, 102, 58.8897274573
5, 24, 65, 36, 122, 70.4367328411
5, 25, 87, 136, 108, 62.3538290725
5, 26, 160, 52, 159, 91.7986928012
5, 27, 132, 117, 122, 70.4367328411
5, 28, 27, 149, 101, 58.3123771882
5, 29, 82, 40, 130, 75.0555349947
5, 30, 66, 94, 112, 64.6632301492
5, 31, 142, 48, 155, 89.4892917244
5, 32, 74, 148, 104, 60.0444279957
5, 33, 161, 60, 156, 90.0666419936
5, 34, 116, 138, 112, 64.6632301492
5, 35, 38, 63, 109, 62.9311793417
5, 36, 38, 87, 107, 61.7764788033
5, 37, 30, 164, 100, 57.735026919
5, 38, 139, 43, 156, 90.0666419936
5, 39, 93, 155, 105, 60.6217782649
5, 40, 153, 92, 139, 80.2516874174
6, 0, 35, 78, 107, 61.7764788033
6, 1, 114, 31, 148, 85.4478398401
6, 2, 143, 34, 160, 92.3760430703
6, 3, 67, 107, 110, 63.5085296109
6, 4, 166, 41, 165, 95.2627944163
6, 5, 178, 41, 167, 96.4174949547
6, 6, 107, 110, 119, 68.7046820336
6, 7, 27, 132, 102, 58.8897274573
6, 8, 69, 30, 125, 72.1687836487
6, 9, 53, 42, 117, 67.5499814952
6, 10, 76, 108, 112, 64.6632301492
6, 11, 168, 39, 166, 95.8401446855
6, 12, 86, 122, 111, 64.08587988
6, 13, 175, 79, 149, 86.0251901093
6, 14, 27, 45, 108, 62.3538290725
6, 15, 69, 64, 119, 68.7046820336
6, 16, 145, 36, 160, 92.3760430703
6, 17, 55, 144, 103, 59.4670777265
6, 18, 170, 37, 167, 96.4174949547
6, 19, 106, 142, 109, 62.9311793417
6, 20, 145, 115, 126, 72.7461339179
6, 21, 39, 48, 111, 64.08587988
6, 22, 137, 36, 157, 90.6439922628
6, 23, 36, 149, 101, 58.3123771882
6, 24, 76, 46, 126, 72.7461339179
6, 25, 89, 154, 105, 60.6217782649
6, 26, 178, 59, 159, 91.7986928012
6, 27, 146, 130, 119, 68.7046820336
6, 28, 27, 168, 100, 57.735026919
6, 29, 64, 47, 120, 69.2820323028
6, 30, 47, 94, 108, 62.3538290725
6, 31, 161, 48, 161, 92.9533933395
6, 32, 74, 167, 102, 58.8897274573
6, 33, 179, 64, 157, 90.6439922628
6, 34, 123, 156, 108, 62.3538290725
6, 35, 45, 62, 111, 64.08587988
6, 36, 35, 105, 104, 60.0444279957
6, 37, 30, 183, 100, 57.735026919
6, 38, 158, 43, 162, 93.5307436087
6, 39, 95, 173, 103, 59.4670777265
6, 40, 167, 105, 134, 77.3649360714
7, 0, 35, 59, 109, 62.9311793417
7, 1, 121, 42, 149, 86.0251901093
7, 2, 161, 38, 165, 95.2627944163
7, 3, 53, 118, 105, 60.6217782649
7, 4, 185, 41, 167, 96.4174949547
7, 5, 197, 41, 167, 96.4174949547
7, 6, 109, 128, 114, 65.8179306876
7, 7, 27, 151, 101, 58.3123771882
7, 8, 53, 38, 117, 67.5499814952
7, 9, 54, 60, 115, 66.3952809568
7, 10, 94, 106, 117, 67.5499814952
7, 11, 179, 49, 164, 94.6854441471
7, 12, 83, 140, 106, 61.1991285341
7, 13, 189, 92, 142, 81.9837382249
7, 14, 37, 32, 112, 64.6632301492
7, 15, 60, 80, 113, 65.2405804184
7, 16, 164, 36, 166, 95.8401446855
7, 17, 55, 163, 101, 58.3123771882
7, 18, 189, 37, 169, 97.572195493
7, 19, 113, 160, 106, 61.1991285341
7, 20, 152, 133, 119, 68.7046820336
7, 21, 47, 63, 112, 64.6632301492
7, 22, 156, 36, 164, 94.6854441471
7, 23, 36, 168, 100, 57.735026919
7, 24, 78, 64, 123, 71.0140831103
7, 25, 89, 173, 102, 58.8897274573
7, 26, 193, 69, 155, 89.4892917244
7, 27, 160, 143, 116, 66.972631226
7, 28, 27, 187, 100, 57.735026919
7, 29, 48, 58, 113, 65.2405804184
7, 30, 47, 101, 107, 61.7764788033
7, 31, 180, 48, 164, 94.6854441471
7, 32, 78, 185, 101, 58.3123771882
7, 33, 194, 74, 152, 87.7572409168
7, 34, 130, 174, 105, 60.6217782649
7, 35, 58, 48, 118, 68.1273317644
7, 36, 35, 124, 103, 59.4670777265
7, 37, 30, 202, 100, 57.735026919
7, 38, 177, 43, 166, 95.8401446855
7, 39, 99, 191, 101, 58.3123771882
7, 40, 176, 121, 126, 72.7461339179
8, 0, 43, 59, 111, 64.08587988
8, 1, 132, 49, 151, 87.1798906476
8, 2, 179, 40, 167, 96.4174949547
8, 3, 41, 131, 103, 59.4670777265
8, 4, 204, 41, 166, 95.8401446855
8, 5, 204, 52, 162, 93.5307436087
8, 6, 109, 147, 108, 62.3538290725
8, 7, 27, 170, 100, 57.735026919
8, 8, 43, 54, 112, 64.6632301492
8, 9, 67, 62, 119, 68.7046820336
8, 10, 112, 98, 125, 72.1687836487
8, 11, 193, 56, 161, 92.9533933395
8, 12, 83, 159, 104, 60.0444279957
8, 13, 203, 105, 135, 77.9422863406
8, 14, 55, 28, 119, 68.7046820336
8, 15, 50, 96, 108, 62.3538290725
8, 16, 182, 40, 167, 96.4174949547
8, 17, 55, 182, 100, 57.735026919
8, 18, 207, 41, 166, 95.8401446855
8, 19, 124, 175, 104, 60.0444279957
8, 20, 163, 148, 114, 65.8179306876
8, 21, 60, 59, 117, 67.5499814952
8, 22, 175, 36, 168, 96.9948452239
8, 23, 36, 187, 100, 57.735026919
8, 24, 69, 80, 116, 66.972631226
8, 25, 89, 192, 101, 58.3123771882
8, 26, 207, 82, 147, 84.8704895709
8, 27, 174, 156, 112, 64.6632301492
8, 28, 27, 206, 100, 57.735026919
8, 29, 38, 74, 108, 62.3538290725
8, 30, 64, 106, 109, 62.9311793417
8, 31, 199, 48, 164, 94.6854441471
8, 32, 80, 203, 100, 57.735026919
8, 33, 208, 87, 144, 83.1384387633
8, 34, 137, 192, 103, 59.4670777265
8, 35, 67, 53, 121, 69.8593825719
8, 36, 35, 143, 101, 58.3123771882
8, 37, 30, 221, 100, 57.735026919
8, 38, 180, 53, 162, 93.5307436087
8, 39, 106, 209, 101, 58.3123771882
8, 40, 187, 136, 120, 69.2820323028
9, 0, 52, 75, 112, 64.6632301492
9, 1, 139, 60, 150, 86.6025403784
9, 2, 198, 40, 167, 96.4174949547
9, 3, 38, 149, 101, 58.3123771882
9, 4, 223, 41, 163, 94.1080938779
9, 5, 204, 71, 153, 88.334591186
9, 6, 109, 166, 105, 60.6217782649
9, 7, 27, 189, 100, 57.735026919
9, 8, 51, 65, 113, 65.2405804184
9, 9, 85, 54, 128, 73.9008344563
9, 10, 130, 94, 132, 76.210235533
9, 11, 212, 56, 159, 91.7986928012
9, 12, 83, 178, 102, 58.8897274573
9, 13, 217, 118, 127, 73.3234841871
9, 14, 58, 38, 119, 68.7046820336
9, 15, 43, 114, 104, 60.0444279957
9, 16, 200, 42, 167, 96.4174949547
9, 17, 55, 201, 100, 57.735026919
9, 18, 225, 43, 161, 92.9533933395
9, 19, 138, 188, 103, 59.4670777265
9, 20, 177, 161, 110, 63.5085296109
9, 21, 73, 61, 122, 70.4367328411
9, 22, 193, 40, 168, 96.9948452239
9, 23, 36, 206, 100, 57.735026919
9, 24, 71, 93, 114, 65.8179306876
9, 25, 89, 211, 100, 57.735026919
9, 26, 221, 95, 138, 79.6743371482
9, 27, 188, 169, 108, 62.3538290725
9, 28, 27, 225, 100, 57.735026919
9, 29, 35, 69, 108, 62.3538290725
9, 30, 60, 110, 108, 62.3538290725
9, 31, 218, 48, 161, 92.9533933395
9, 32, 87, 202, 100, 57.735026919
9, 33, 202, 92, 142, 81.9837382249
9, 34, 144, 210, 101, 58.3123771882
9, 35, 80, 55, 126, 72.7461339179
9, 36, 35, 162, 101, 58.3123771882
9, 37, 34, 239, 100, 57.735026919
9, 38, 173, 71, 153, 88.334591186
9, 39, 108, 227, 100, 57.735026919
9, 40, 201, 149, 114, 65.8179306876
10, 0, 50, 71, 112, 64.6632301492
10, 1, 134, 78, 140, 80.8290376865
10, 2, 217, 40, 165, 95.2627944163
10, 3, 38, 168, 100, 57.735026919
10, 4, 242, 41, 156, 90.0666419936
10, 5, 208, 89, 143, 82.5610884941
10, 6, 113, 184, 103, 59.4670777265
10, 7, 27, 208, 100, 57.735026919
10, 8, 66, 59, 119, 68.7046820336
10, 9, 81, 46, 128, 73.9008344563
10, 10, 149, 94, 137, 79.096986879
10, 11, 231, 56, 155, 89.4892917244
10, 12, 83, 197, 101, 58.3123771882
10, 13, 231, 131, 119, 68.7046820336
10, 14, 51, 56, 114, 65.8179306876
10, 15, 36, 132, 102, 58.8897274573
10, 16, 199, 50, 163, 94.1080938779
10, 17, 55, 220, 100, 57.735026919
10, 18, 244, 43, 155, 89.4892917244
10, 19, 152, 201, 102, 58.8897274573
10, 20, 191, 174, 107, 61.7764788033
10, 21, 82, 77, 121, 69.8593825719
10, 22, 211, 42, 165, 95.2627944163
10, 23, 43, 205, 100, 57.735026919
10, 24, 85, 106, 114, 65.8179306876
10, 25, 93, 229, 100, 57.735026919
10, 26, 235, 108, 129, 74.4781847255
10, 27, 193, 185, 105, 60.6217782649
10, 28, 27, 244, 100, 57.735026919
10, 29, 35, 50, 110, 63.5085296109
10, 30, 44, 121, 104, 60.0444279957
10, 31, 237, 48, 156, 90.0666419936
10, 32, 100, 188, 102, 58.8897274573
10, 33, 183, 87, 145, 83.7157890325
10, 34, 151, 228, 101, 58.3123771882
10, 35, 87, 63, 127, 73.3234841871
10, 36, 35, 181, 100, 57.735026919
10, 37, 41, 257, 100, 57.735026919
10, 38, 181, 73, 153, 88.334591186
10, 39, 108, 246, 100, 57.735026919
10, 40, 217, 158, 111, 64.08587988
11, 0, 42, 53, 112, 64.6632301492
11, 1, 126, 96, 130, 75.0555349947
11, 2, 236, 40, 159, 91.7986928012
11, 3, 38, 187, 100, 57.735026919
11, 4, 261, 41, 148, 85.4478398401
11, 5, 215, 107, 133, 76.7875858022
11, 6, 126, 195, 102, 58.8897274573
11, 7, 27, 227, 100, 57.735026919
11, 8, 67, 64, 119, 68.7046820336
11, 9, 85, 43, 131, 75.6328852638
11, 10, 160, 83, 145, 83.7157890325
11, 11, 250, 56, 148, 85.4478398401
11, 12, 83, 216, 100, 57.735026919
11, 13, 247, 140, 114, 65.8179306876
11, 14, 44, 74, 110, 63.5085296109
11, 15, 44, 143, 102, 58.8897274573
11, 16, 185, 64, 157, 90.6439922628
11, 17, 55, 239, 100, 57.735026919
11, 18, 263, 43, 147, 84.8704895709
11, 19, 166, 214, 101, 58.3123771882
11, 20, 205, 187, 104, 60.0444279957
11, 21, 84, 72, 123, 71.0140831103
11, 22, 222, 52, 159, 91.7986928012
11, 23, 59, 194, 100, 57.735026919
11, 24, 99, 119, 114, 65.8179306876
11, 25, 100, 247, 100, 57.735026919
11, 26, 249, 121, 120, 69.2820323028
11, 27, 193, 204, 102, 58.8897274573
11, 28, 27, 263, 100, 57.735026919
11, 29, 35, 53, 110, 63.5085296109
11, 30, 34, 137, 102, 58.8897274573
11, 31, 256, 48, 148, 85.4478398401
11, 32, 113, 174, 104, 60.0444279957
11, 33, 167, 76, 149, 86.0251901093
11, 34, 158, 246, 102, 58.8897274573
11, 35, 76, 66, 122, 70.4367328411
11, 36, 39, 199, 100, 57.735026919
11, 37, 48, 275, 100, 57.735026919
11, 38, 192, 80, 149, 86.0251901093
11, 39, 108, 265, 101, 58.3123771882
11, 40, 232, 168, 107, 61.7764788033
12, 0, 38, 57, 110, 63.5085296109
12, 1, 123, 114, 121, 69.8593825719
12, 2, 255, 40, 151, 87.1798906476
12, 3, 48, 198, 100, 57.735026919
12, 4, 280, 41, 139, 80.2516874174
12, 5, 226, 122, 124, 71.5914333795
12, 6, 141, 205, 101, 58.3123771882
12, 7, 27, 246, 100, 57.735026919
12, 8, 60, 82, 113, 65.2405804184
12, 9, 104, 43, 140, 80.8290376865
12, 10, 170, 67, 154, 88.9119414552
12, 11, 266, 63, 139, 80.2516874174
12, 12, 87, 234, 100, 57.735026919
12, 13, 265, 147, 109, 62.9311793417
12, 14, 37, 92, 106, 61.1991285341
12, 15, 62, 145, 103, 59.4670777265
12, 16, 175, 80, 148, 85.4478398401
12, 17, 55, 258, 100, 57.735026919
12, 18, 282, 43, 137, 79.096986879
12, 19, 180, 227, 102, 58.8897274573
12, 20, 219, 200, 103, 59.4670777265
12, 21, 79, 53, 126, 72.7461339179
12, 22, 229, 70, 149, 86.0251901093
12, 23, 54, 190, 100, 57.735026919
12, 24, 108, 135, 111, 64.08587988
12, 25, 107, 265, 101, 58.3123771882
12, 26, 265, 130, 114, 65.8179306876
12, 27, 193, 223, 103, 59.4670777265
12, 28, 27, 282, 100, 57.735026919
12, 29, 35, 72, 108, 62.3538290725
12, 30, 31, 155, 101, 58.3123771882
12, 31, 275, 48, 139, 80.2516874174
12, 32, 129, 163, 107, 61.7764788033
12, 33, 150, 66, 151, 87.1798906476
12, 34, 165, 264, 105, 60.6217782649
12, 35, 60, 55, 118, 68.1273317644
12, 36, 50, 214, 100, 57.735026919
12, 37, 55, 293, 100, 57.735026919
12, 38, 199, 98, 139, 80.2516874174
12, 39, 112, 283, 103, 59.4670777265
12, 40, 246, 181, 104, 60.0444279957
13, 0, 38, 76, 108, 62.3538290725
13, 1, 123, 133, 114, 65.8179306876
13, 2, 274, 40, 142, 81.9837382249
13, 3, 50, 190, 100, 57.735026919
13, 4, 299, 41, 129, 74.4781847255
13, 5, 242, 131, 118, 68.1273317644
13, 6, 155, 218, 101, 58.3123771882
13, 7, 27, 265, 100, 57.735026919
13, 8, 61, 78, 114, 65.8179306876
13, 9, 123, 43, 149, 86.0251901093
13, 10, 171, 72, 152, 87.7572409168
13, 11, 280, 76, 128, 73.9008344563
13, 12, 94, 252, 100, 57.735026919
13, 13, 283, 154, 106, 61.1991285341
13, 14, 34, 110, 104, 60.0444279957
13, 15, 80, 149, 105, 60.6217782649
13, 16, 172, 98, 138, 79.6743371482
13, 17, 55, 277, 100, 57.735026919
13, 18, 301, 43, 128, 73.9008344563
13, 19, 194, 240, 105, 60.6217782649
13, 20, 233, 213, 106, 61.1991285341
13, 21, 65, 41, 122, 70.4367328411
13, 22, 236, 88, 138, 79.6743371482
13, 23, 38, 198, 100, 57.735026919
13, 24, 115, 153, 108, 62.3538290725
13, 25, 118, 280, 103, 59.4670777265
13, 26, 283, 137, 109, 62.9311793417
13, 27, 197, 241, 105, 60.6217782649
13, 28, 27, 301, 100, 57.735026919
13, 29, 35, 91, 106, 61.1991285341
13, 30, 31, 174, 100, 57.735026919
13, 31, 294, 48, 130, 75.0555349947
13, 32, 132, 170, 106, 61.1991285341
13, 33, 132, 59, 148, 85.4478398401
13, 34, 172, 282, 109, 62.9311793417
13, 35, 50, 60, 113, 65.2405804184
13, 36, 64, 227, 100, 57.735026919
13, 37, 62, 311, 101, 58.3123771882
13, 38, 206, 116, 129, 74.4781847255
13, 39, 119, 301, 106, 61.1991285341
13, 40, 260, 194, 105, 60.6217782649
14, 0, 38, 95, 106, 61.1991285341
14, 1, 127, 151, 110, 63.5085296109
14, 2, 293, 40, 132, 76.210235533
14, 3, 42, 193, 100, 57.735026919
14, 4, 318, 41, 120, 69.2820323028
14, 5, 260, 138, 112, 64.6632301492
14, 6, 169, 231, 102, 58.8897274573
14, 7, 27, 284, 100, 57.735026919
14, 8, 74, 66, 121, 69.8593825719
14, 9, 142, 43, 157, 90.6439922628
14, 10, 168, 90, 142, 81.9837382249
14, 11, 294, 89, 119, 68.7046820336
14, 12, 101, 270, 101, 58.3123771882
14, 13, 301, 161, 103, 59.4670777265
14, 14, 42, 125, 103, 59.4670777265
14, 15, 87, 163, 103, 59.4670777265
14, 16, 172, 117, 128, 73.9008344563
14, 17, 59, 295, 100, 57.735026919
14, 18, 320, 43, 119, 68.7046820336
14, 19, 208, 253, 109, 62.9311793417
14, 20, 247, 226, 111, 64.08587988
14, 21, 69, 38, 124, 71.5914333795
14, 22, 234, 84, 141, 81.4063879557
14, 23, 43, 207, 100, 57.735026919
14, 24, 122, 171, 105, 60.6217782649
14, 25, 127, 296, 106, 61.1991285341
14, 26, 301, 139, 106, 61.1991285341
14, 27, 199, 236, 105, 60.6217782649
14, 28, 27, 320, 100, 57.735026919
14, 29, 46, 98, 107, 61.7764788033
14, 30, 35, 192, 100, 57.735026919
14, 31, 313, 48, 122, 70.4367328411
14, 32, 129, 165, 106, 61.1991285341
14, 33, 136, 56, 150, 86.6025403784
14, 34, 179, 300, 115, 66.3952809568
14, 35, 47, 78, 110, 63.5085296109
14, 36, 80, 236, 100, 57.735026919
14, 37, 69, 329, 102, 58.8897274573
14, 38, 213, 134, 120, 69.2820323028
14, 39, 126, 319, 110, 63.5085296109
14, 40, 276, 203, 108, 62.3538290725
15, 0, 38, 114, 104, 60.0444279957
15, 1, 134, 169, 106, 61.1991285341
15, 2, 312, 40, 123, 71.0140831103
15, 3, 35, 211, 100, 57.735026919
15, 4, 337, 41, 113, 65.2405804184
15, 5, 278, 140, 109, 62.9311793417
15, 6, 185, 240, 104, 60.0444279957
15, 7, 27, 303, 100, 57.735026919
15, 8, 72, 55, 122, 70.4367328411
15, 9, 161, 43, 163, 94.1080938779
15, 10, 172, 108, 133, 76.7875858022
15, 11, 311, 94, 113, 65.2405804184
15, 12, 112, 285, 103, 59.4670777265
15, 13, 319, 168, 103, 59.4670777265
15, 14, 56, 138, 103, 59.4670777265
15, 15, 91, 181, 102, 58.8897274573
15, 16, 176, 135, 120, 69.2820323028
15, 17, 66, 313, 101, 58.3123771882
15, 18, 339, 43, 112, 64.6632301492
15, 19, 222, 266, 116, 66.972631226
15, 20, 261, 239, 117, 67.5499814952
15, 21, 68, 46, 122, 70.4367328411
15, 22, 230, 65, 151, 87.1798906476
15, 23, 46, 220, 100, 57.735026919
15, 24, 129, 189, 103, 59.4670777265
15, 25, 138, 311, 111, 64.08587988
