5, 18, 39, 136, 151, 87.1798906476
5, 19, 108, 62, 156, 90.0666419936
5, 20, 88, 118, 152, 87.7572409168
5, 21, 140, 42, 138, 79.6743371482
5, 22, 118, 108, 143, 82.5610884941
5, 23, 159, 59, 128, 73.9008344563
5, 24, 34, 148, 144, 83.1384387633
5, 25, 95, 48, 162, 93.5307436087
5, 26, 95, 125, 146, 84.2931393017
5, 27, 142, 48, 137, 79.096986879
5, 28, 68, 146, 143, 82.5610884941
5, 29, 150, 93, 130, 75.0555349947
5, 30, 39, 102, 167, 96.4174949547
6, 0, 95, 41, 161, 92.9533933395
6, 1, 60, 107, 163, 94.1080938779
6, 2, 142, 41, 137, 79.096986879
6, 3, 96, 96, 156, 90.0666419936
6, 4, 167, 34, 123, 71.0140831103
6, 5, 64, 107, 162, 93.5307436087
6, 6, 41, 130, 154, 88.9119414552
6, 7, 132, 39, 142, 81.9837382249
6, 8, 61, 94, 168, 96.9948452239
6, 9, 153, 46, 131, 75.6328852638
6, 10, 108, 108, 147, 84.8704895709
6, 11, 167, 73, 124, 71.5914333795
6, 12, 41, 142, 147, 84.8704895709
6, 13, 94, 44, 162, 93.5307436087
6, 14, 102, 119, 146, 84.2931393017
6, 15, 157, 44, 129, 74.4781847255
6, 16, 74, 78, 168, 96.9948452239
6, 17, 181, 44, 118, 68.1273317644
6, 18, 41, 154, 141, 81.4063879557
6, 19, 117, 78, 150, 86.6025403784
6, 20, 97, 134, 142, 81.9837382249
6, 21, 159, 42, 128, 73.9008344563
6, 22, 136, 115, 132, 76.210235533
6, 23, 177, 66, 120, 69.2820323028
6, 24, 34, 167, 134, 77.3649360714
6, 25, 76, 48, 169, 97.572195493
6, 26, 104, 141, 136, 78.5196366098
6, 27, 161, 48, 127, 73.3234841871
6, 28, 73, 162, 134, 77.3649360714
6, 29, 164, 106, 122, 70.4367328411
6, 30, 41, 83, 172, 99.3042463006
7, 0, 98, 41, 159, 91.7986928012
7, 1, 67, 125, 154, 88.9119414552
7, 2, 161, 41, 127, 73.3234841871
7, 3, 110, 109, 146, 84.2931393017
7, 4, 186, 34, 115, 66.3952809568
7, 5, 61, 102, 165, 95.2627944163
7, 6, 41, 149, 144, 83.1384387633
7, 7, 148, 46, 134, 77.3649360714
7, 8, 69, 94, 166, 95.8401446855
7, 9, 167, 59, 124, 71.5914333795
7, 10, 122, 121, 137, 79.096986879
7, 11, 183, 82, 116, 66.972631226
7, 12, 41, 161, 137, 79.096986879
7, 13, 113, 44, 153, 88.334591186
7, 14, 111, 135, 136, 78.5196366098
7, 15, 176, 44, 120, 69.2820323028
7, 16, 67, 81, 170, 98.1495457622
7, 17, 200, 44, 111, 64.08587988
7, 18, 41, 173, 130, 75.0555349947
7, 19, 128, 93, 142, 81.9837382249
7, 20, 99, 152, 133, 76.7875858022
7, 21, 178, 42, 119, 68.7046820336
7, 22, 151, 125, 123, 71.0140831103
7, 23, 195, 73, 112, 64.6632301492
7, 24, 34, 163, 136, 78.5196366098
7, 25, 76, 55, 169, 97.572195493
7, 26, 111, 159, 126, 72.7461339179
7, 27, 180, 48, 118, 68.1273317644
7, 28, 73, 181, 124, 71.5914333795
7, 29, 180, 115, 114, 65.8179306876
7, 30, 51, 70, 174, 100.458946839
8, 0, 117, 41, 150, 86.6025403784
8, 1, 74, 143, 143, 82.5610884941
8, 2, 180, 41, 118, 68.1273317644
8, 3, 126, 118, 136, 78.5196366098
8, 4, 205, 34, 109, 62.9311793417
8, 5, 61, 83, 170, 98.1495457622
8, 6, 41, 168, 133, 76.7875858022
8, 7, 157, 62, 129, 74.4781847255
8, 8, 83, 107, 158, 91.221342532
8, 9, 181, 72, 118, 68.1273317644
8, 10, 131, 137, 128, 73.9008344563
8, 11, 201, 89, 110, 63.5085296109
8, 12, 45, 179, 127, 73.3234841871
8, 13, 109, 44, 155, 89.4892917244
8, 14, 113, 153, 128, 73.9008344563
8, 15, 195, 44, 112, 64.6632301492
8, 16, 64, 99, 165, 95.2627944163
8, 17, 219, 44, 106, 61.1991285341
8, 18, 41, 192, 121, 69.8593825719
8, 19, 142, 106, 132, 76.210235533
8, 20, 103, 170, 124, 71.5914333795
8, 21, 197, 42, 112, 64.6632301492
8, 22, 165, 138, 115, 66.3952809568
8, 23, 210, 83, 108, 62.3538290725
8, 24, 34, 144, 146, 84.2931393017
8, 25, 90, 68, 164, 94.6854441471
8, 26, 124, 170, 119, 68.7046820336
8, 27, 199, 48, 111, 64.08587988
8, 28, 77, 199, 116, 66.972631226
8, 29, 198, 122, 108, 62.3538290725
8, 30, 58, 78, 172, 99.3042463006
9, 0, 136, 41, 140, 80.8290376865
9, 1, 85, 158, 133, 76.7875858022
9, 2, 199, 41, 111, 64.08587988
9, 3, 144, 125, 126, 72.7461339179
9, 4, 224, 34, 105, 60.6217782649
9, 5, 61, 86, 170, 98.1495457622
9, 6, 41, 187, 123, 71.0140831103
9, 7, 164, 80, 125, 72.1687836487
9, 8, 97, 120, 148, 85.4478398401
9, 9, 195, 85, 112, 64.6632301492
9, 10, 138, 155, 120, 69.2820323028
9, 11, 219, 96, 105, 60.6217782649
9, 12, 52, 197, 119, 68.7046820336
9, 13, 90, 44, 163, 94.1080938779
9, 14, 117, 171, 120, 69.2820323028
9, 15, 214, 44, 107, 61.7764788033
9, 16, 64, 95, 167, 96.4174949547
9, 17, 237, 48, 103, 59.4670777265
9, 18, 41, 211, 113, 65.2405804184
9, 19, 158, 115, 123, 71.0140831103
9, 20, 110, 188, 115, 66.3952809568
9, 21, 193, 42, 113, 65.2405804184
9, 22, 179, 151, 109, 62.9311793417
9, 23, 224, 96, 104, 60.0444279957
9, 24, 34, 125, 156, 90.0666419936
9, 25, 106, 68, 157, 90.6439922628
9, 26, 139, 180, 112, 64.6632301492
9, 27, 217, 43, 106, 61.1991285341
9, 28, 84, 217, 110, 63.5085296109
9, 29, 213, 132, 104, 60.0444279957
9, 30, 69, 85, 168, 96.9948452239
10, 0, 155, 41, 130, 75.0555349947
10, 1, 79, 167, 130, 75.0555349947
10, 2, 218, 41, 106, 61.1991285341
10, 3, 159, 135, 118, 68.1273317644
10, 4, 243, 34, 102, 58.8897274573
10, 5, 71, 88, 167, 96.4174949547
10, 6, 41, 206, 115, 66.3952809568
10, 7, 177, 91, 118, 68.1273317644
10, 8, 106, 136, 138, 79.6743371482
10, 9, 211, 94, 107, 61.7764788033
10, 10, 145, 173, 113, 65.2405804184
10, 11, 237, 103, 102, 58.8897274573
10, 12, 63, 212, 112, 64.6632301492
10, 13, 74, 52, 170, 98.1495457622
10, 14, 124, 189, 113, 65.2405804184
10, 15, 233, 44, 103, 59.4670777265
10, 16, 75, 87, 166, 95.8401446855
10, 17, 255, 55, 101, 58.3123771882
10, 18, 41, 230, 108, 62.3538290725
10, 19, 173, 125, 115, 66.3952809568
10, 20, 117, 206, 109, 62.9311793417
10, 21, 174, 42, 121, 69.8593825719
10, 22, 193, 164, 105, 60.6217782649
10, 23, 238, 109, 102, 58.8897274573
10, 24, 38, 106, 165, 95.2627944163
10, 25, 124, 60, 147, 84.8704895709
10, 26, 153, 193, 107, 61.7764788033
10, 27, 235, 39, 103, 59.4670777265
10, 28, 91, 235, 105, 60.6217782649
10, 29, 227, 145, 102, 58.8897274573
10, 30, 72, 95, 165, 95.2627944163
11, 0, 174, 41, 121, 69.8593825719
11, 1, 61, 174, 129, 74.4781847255
11, 2, 237, 41, 103, 59.4670777265
11, 3, 164, 151, 113, 65.2405804184
11, 4, 262, 34, 101, 58.3123771882
11, 5, 89, 80, 163, 94.1080938779
11, 6, 41, 225, 109, 62.9311793417
11, 7, 195, 98, 111, 64.08587988
11, 8, 113, 154, 128, 73.9008344563
11, 9, 229, 101, 103, 59.4670777265
11, 10, 152, 191, 107, 61.7764788033
11, 11, 255, 105, 101, 58.3123771882
11, 12, 77, 225, 108, 62.3538290725
11, 13, 79, 57, 168, 96.9948452239
11, 14, 131, 207, 107, 61.7764788033
11, 15, 229, 39, 104, 60.0444279957
11, 16, 78, 97, 163, 94.1080938779
11, 17, 273, 62, 100, 57.735026919
11, 18, 41, 249, 104, 60.0444279957
11, 19, 187, 138, 109, 62.9311793417
11, 20, 119, 224, 105, 60.6217782649
11, 21, 155, 46, 130, 75.0555349947
11, 22, 207, 177, 102, 58.8897274573
11, 23, 252, 122, 102, 58.8897274573
11, 24, 40, 87, 171, 98.7268960314
11, 25, 142, 61, 137, 79.096986879
11, 26, 162, 209, 103, 59.4670777265
11, 27, 254, 39, 101, 58.3123771882
11, 28, 98, 253, 102, 58.8897274573
11, 29, 241, 158, 104, 60.0444279957
11, 30, 65, 113, 160, 92.3760430703
12, 0, 185, 51, 116, 66.972631226
12, 1, 49, 187, 123, 71.0140831103
12, 2, 248, 51, 102, 58.8897274573
12, 3, 164, 170, 109, 62.9311793417
12, 4, 281, 34, 100, 57.735026919
12, 5, 87, 85, 163, 94.1080938779
12, 6, 41, 244, 105, 60.6217782649
12, 7, 213, 105, 106, 61.1991285341
12, 8, 115, 172, 120, 69.2820323028
12, 9, 247, 108, 101, 58.3123771882
12, 10, 159, 209, 104, 60.0444279957
12, 11, 273, 109, 102, 58.8897274573
12, 12, 86, 241, 104, 60.0444279957
12, 13, 98, 57, 161, 92.9533933395
12, 14, 138, 225, 103, 59.4670777265
12, 15, 233, 36, 103, 59.4670777265
12, 16, 71, 115, 158, 91.221342532
12, 17, 291, 64, 100, 57.735026919
12, 18, 41, 268, 102, 58.8897274573
12, 19, 201, 151, 105, 60.6217782649
12, 20, 119, 243, 102, 58.8897274573
12, 21, 159, 48, 128, 73.9008344563
12, 22, 216, 193, 103, 59.4670777265
12, 23, 268, 131, 104, 60.0444279957
12, 24, 40, 90, 170, 98.1495457622
12, 25, 157, 71, 129, 74.4781847255
12, 26, 173, 224, 101, 58.3123771882
12, 27, 273, 39, 100, 57.735026919
12, 28, 100, 271, 101, 58.3123771882
12, 29, 255, 171, 107, 61.7764788033
12, 30, 58, 131, 152, 87.7572409168
13, 0, 196, 66, 112, 64.6632301492
13, 1, 42, 205, 116, 66.972631226
13, 2, 255, 69, 101, 58.3123771882
13, 3, 168, 188, 105, 60.6217782649
13, 4, 300, 34, 100, 57.735026919
13, 5, 73, 99, 163, 94.1080938779
13, 6, 41, 263, 102, 58.8897274573
13, 7, 228, 115, 103, 59.4670777265
13, 8, 115, 191, 114, 65.8179306876
13, 9, 265, 115, 102, 58.8897274573
13, 10, 170, 224, 102, 58.8897274573
13, 11, 291, 116, 104, 60.0444279957
13, 12, 93, 259, 102, 58.8897274573
13, 13, 94, 57, 163, 94.1080938779
13, 14, 145, 243, 101, 58.3123771882
13, 15, 252, 36, 101, 58.3123771882
13, 16, 79, 126, 151, 87.1798906476
13, 17, 309, 68, 101, 58.3123771882
13, 18, 41, 287, 100, 57.735026919
13, 19, 215, 164, 102, 58.8897274573
13, 20, 119, 262, 101, 58.3123771882
13, 21, 170, 58, 123, 71.0140831103
13, 22, 223, 211, 106, 61.1991285341
13, 23, 283, 141, 107, 61.7764788033
13, 24, 40, 109, 164, 94.6854441471
13, 25, 154, 68, 131, 75.6328852638
13, 26, 182, 240, 101, 58.3123771882
13, 27, 292, 39, 100, 57.735026919
13, 28, 104, 289, 100, 57.735026919
13, 29, 269, 184, 113, 65.2405804184
13, 30, 55, 149, 143, 82.5610884941
14, 0, 205, 60, 109, 62.9311793417
14, 1, 39, 223, 109, 62.9311793417
14, 2, 266, 84, 100, 57.735026919
14, 3, 178, 186, 104, 60.0444279957
14, 4, 319, 34, 100, 57.735026919
14, 5, 67, 93, 167, 96.4174949547
14, 6, 36, 281, 101, 58.3123771882
14, 7, 242, 128, 101, 58.3123771882
14, 8, 115, 210, 108, 62.3538290725
14, 9, 283, 117, 103, 59.4670777265
14, 10, 184, 237, 102, 58.8897274573
14, 11, 309, 123, 107, 61.7764788033
14, 12, 104, 274, 101, 58.3123771882
14, 13, 97, 61, 161, 92.9533933395
14, 14, 152, 261, 100, 57.735026919
14, 15, 248, 40, 102, 58.8897274573
14, 16, 97, 133, 142, 81.9837382249
14, 17, 327, 70, 101, 58.3123771882
14, 18, 41, 306, 100, 57.735026919
14, 19, 229, 177, 104, 60.0444279957
14, 20, 119, 281, 100, 57.735026919
14, 21, 177, 76, 119, 68.7046820336
14, 22, 230, 229, 109, 62.9311793417
14, 23, 297, 154, 112, 64.6632301492
14, 24, 40, 105, 165, 95.2627944163
14, 25, 148, 74, 134, 77.3649360714
14, 26, 189, 258, 102, 58.8897274573
14, 27, 311, 39, 100, 57.735026919
14, 28, 106, 307, 100, 57.735026919
14, 29, 283, 197, 121, 69.8593825719
14, 30, 55, 168, 133, 76.7875858022
15, 0, 216, 60, 107, 61.7764788033
15, 1, 39, 242, 105, 60.6217782649
15, 2, 282, 93, 101, 58.3123771882
15, 3, 174, 188, 105, 60.6217782649
15, 4, 338, 34, 100, 57.735026919
15, 5, 74, 77, 168, 96.9948452239
15, 6, 33, 299, 100, 57.735026919
15, 7, 256, 141, 104, 60.0444279957
15, 8, 119, 228, 104, 60.0444279957
15, 9, 302, 117, 105, 60.6217782649
15, 10, 198, 250, 103, 59.4670777265
15, 11, 327, 130, 111, 64.08587988
15, 12, 118, 287, 100, 57.735026919
15, 13, 112, 71, 153, 88.334591186
15, 14, 159, 279, 100, 57.735026919
15, 15, 236, 53, 103, 59.4670777265
15, 16, 93, 140, 140, 80.8290376865
15, 17, 345, 74, 102, 58.8897274573
15, 18, 41, 325, 100, 57.735026919
15, 19, 243, 190, 108, 62.3538290725
15, 20, 119, 300, 100, 57.735026919
15, 21, 179, 71, 119, 68.7046820336
15, 22, 237, 247, 112, 64.6632301492
15, 23, 311, 167, 120, 69.2820323028
15, 24, 40, 86, 172, 99.3042463006
15, 25, 152, 92, 130, 75.0555349947
15, 26, 196, 276, 103, 59.4670777265
15, 27, 330, 39, 100, 57.735026919
15, 28, 106, 326, 100, 57.735026919
15, 29, 297, 210, 130, 75.0555349947
15, 30, 50, 186, 124, 71.5914333795
16, 0, 213, 57, 107, 61.7764788033
16, 1, 39, 261, 102, 58.8897274573
16, 2, 280, 104, 102, 58.8897274573
16, 3, 160, 202, 104, 60.0444279957
16, 4, 357, 34, 100, 57.735026919
16, 5, 79, 82, 166, 95.8401446855
16, 6, 33, 318, 100, 57.735026919
16, 7, 270, 154, 107, 61.7764788033
16, 8, 126, 246, 102, 58.8897274573
16, 9, 321, 117, 107, 61.7764788033
16, 10, 212, 263, 106, 61.1991285341
16, 11, 345, 137, 115, 66.3952809568
16, 12, 132, 300, 100, 57.735026919
16, 13, 126, 84, 144, 83.1384387633
16, 14, 166, 297, 101, 58.3123771882
16, 15, 244, 55, 102, 58.8897274573
16, 16, 75, 147, 141, 81.4063879557
16, 17, 363, 76, 102, 58.8897274573
16, 18, 41, 344, 100, 57.735026919
16, 19, 257, 203, 113, 65.2405804184
16, 20, 119, 319, 100, 57.735026919
16, 21, 179, 52, 119, 68.7046820336
16, 22, 244, 265, 116, 66.972631226
16, 23, 325, 180, 129, 74.4781847255
16, 24, 48, 86, 171, 98.7268960314
16, 25, 163, 107, 122, 70.4367328411
16, 26, 203, 294, 104, 60.0444279957
16, 27, 329, 47, 100, 57.735026919
16, 28, 110, 344, 100, 57.735026919
16, 29, 311, 223, 141, 81.4063879557
16, 30, 43, 204, 116, 66.972631226
17, 0, 215, 59, 107, 61.7764788033
17, 1, 50, 268, 102, 58.8897274573
17, 2, 266, 118, 102, 58.8897274573
17, 3, 146, 216, 104, 60.0444279957
17, 4, 376, 34, 100, 57.735026919
17, 5, 74, 100, 163, 94.1080938779
17, 6, 33, 337, 100, 57.735026919
17, 7, 264, 163, 108, 62.3538290725
17, 8, 137, 261, 101, 58.3123771882
17, 9, 340, 117, 108, 62.3538290725
17, 10, 226, 276, 110, 63.5085296109
17, 11, 363, 139, 117, 67.5499814952
17, 12, 141, 316, 100, 57.735026919
17, 13, 140, 97, 135, 77.9422863406
17, 14, 173, 315, 101, 58.3123771882
17, 15, 262, 47, 101, 58.3123771882
17, 16, 63, 160, 136, 78.5196366098
17, 17, 381, 80, 103, 59.4670777265
17, 18, 36, 362, 100, 57.735026919
17, 19, 273, 212, 121, 69.8593825719
17, 20, 119, 338, 100, 57.735026919
17, 21, 168, 40, 123, 71.0140831103
17, 22, 255, 280, 121, 69.8593825719
17, 23, 341, 189, 137, 79.096986879
17, 24, 62, 99, 166, 95.8401446855
17, 25, 172, 123, 116, 66.972631226
17, 26, 210, 312, 105, 60.6217782649
17, 27, 334, 47, 100, 57.735026919
17, 28, 117, 362, 100, 57.735026919
17, 29, 325, 236, 151, 87.1798906476
17, 30, 40, 222, 110, 63.5085296109
18, 0, 229, 72, 104, 60.0444279957
18, 1, 69, 268, 101, 58.3123771882
18, 2, 256, 134, 103, 59.4670777265
18, 3, 151, 216, 104, 60.0444279957
18, 4, 395, 34, 100, 57.735026919
18, 5, 71, 95, 165, 95.2627944163
18, 6, 33, 356, 100, 57.735026919
18, 7, 246, 170, 106, 61.1991285341
18, 8, 153, 270, 100, 57.735026919
18, 9, 359, 117, 110, 63.5085296109
18, 10, 240, 289, 114, 65.8179306876
18, 11, 381, 143, 120, 69.2820323028
18, 12, 152, 331, 100, 57.735026919
18, 13, 149, 91, 131, 75.6328852638
18, 14, 175, 333, 101, 58.3123771882
18, 15, 280, 43, 100, 57.735026919
18, 16, 56, 178, 127, 73.3234841871
18, 17, 399, 82, 103, 59.4670777265
18, 18, 37, 380, 100, 57.735026919
18, 19, 291, 219, 130, 75.0555349947
18, 20, 119, 357, 100, 57.735026919
18, 21, 149, 37, 132, 76.210235533
18, 22, 264, 296, 124, 71.5914333795
18, 23, 359, 196, 145, 83.7157890325
18, 24, 67, 92, 167, 96.4174949547
18, 25, 174, 141, 112, 64.6632301492
18, 26, 217, 330, 106, 61.1991285341
18, 27, 352, 39, 100, 57.735026919
18, 28, 124, 380, 100, 57.735026919
18, 29, 339, 249, 160, 92.3760430703
18, 30, 44, 240, 105, 60.6217782649
19, 0, 234, 65, 103, 59.4670777265
19, 1, 68, 276, 101, 58.3123771882
19, 2, 264, 136, 104, 60.0444279957
19, 3, 169, 217, 102, 58.8897274573
19, 4, 414, 34, 100, 57.735026919
19, 5, 75, 98, 163, 94.1080938779
19, 6, 33, 375, 100, 57.735026919
19, 7, 243, 183, 107, 61.7764788033
19, 8, 156, 283, 100, 57.735026919
19, 9, 378, 117, 110, 63.5085296109
19, 10, 254, 302, 119, 68.7046820336
19, 11, 399, 145, 121, 69.8593825719
19, 12, 166, 344, 100, 57.735026919
19, 13, 151, 72, 132, 76.210235533
19, 14, 183, 348, 101, 58.3123771882
19, 15, 296, 50, 100, 57.735026919
19, 16, 49, 196, 119, 68.7046820336
19, 17, 418, 82, 103, 59.4670777265
19, 18, 44, 398, 100, 57.735026919
19, 19, 309, 226, 141, 81.4063879557
19, 20, 123, 375, 100, 57.735026919
19, 21, 152, 37, 131, 75.6328852638
19, 22, 271, 314, 126, 72.7461339179
19, 23, 377, 203, 151, 87.1798906476
19, 24, 75, 92, 165, 95.2627944163
19, 25, 169, 159, 110, 63.5085296109
19, 26, 224, 348, 106, 61.1991285341
19, 27, 359, 47, 100, 57.735026919
19, 28, 126, 398, 100, 57.735026919
19, 29, 353, 262, 168, 96.9948452239
19, 30, 42, 258, 103, 59.4670777265
20, 0, 234, 46, 103, 59.4670777265
20, 1, 62, 293, 100, 57.735026919
20, 2, 282, 128, 105, 60.6217782649
20, 3, 165, 224, 102, 58.8897274573
20, 4, 433, 34, 100, 57.735026919
20, 5, 77, 116, 156, 90.0666419936
20, 6, 33, 394, 100, 57.735026919
20, 7, 245, 201, 110, 63.5085296109
20, 8, 164, 290, 101, 58.3123771882
20, 9, 397, 117, 110, 63.5085296109
20, 10, 263, 318, 121, 69.8593825719
20, 11, 418, 145, 120, 69.2820323028
20, 12, 175, 360, 100, 57.735026919
20, 13, 159, 72, 128, 73.9008344563
20, 14, 197, 361, 102, 58.8897274573
20, 15, 313, 55, 100, 57.735026919
20, 16, 54, 211, 113, 65.2405804184
20, 17, 437, 82, 102, 58.8897274573
20, 18, 51, 416, 100, 57.735026919
20, 19, 327, 233, 151, 87.1798906476
20, 20, 130, 393, 100, 57.735026919
