3, 10, 59, 80, 103, 59.4670777265
3, 11, 102, 30, 104, 60.0444279957
3, 12, 25, 100, 101, 58.3123771882
3, 13, 72, 56, 103, 59.4670777265
3, 14, 46, 73, 101, 58.3123771882
3, 15, 89, 75, 107, 61.7764788033
4, 0, 49, 42, 101, 58.3123771882
4, 1, 41, 61, 101, 58.3123771882
4, 2, 106, 27, 104, 60.0444279957
4, 3, 36, 71, 101, 58.3123771882
4, 4, 27, 94, 101, 58.3123771882
4, 5, 88, 35, 103, 59.4670777265
4, 6, 77, 71, 105, 60.6217782649
4, 7, 113, 49, 109, 62.9311793417
4, 8, 27, 106, 101, 58.3123771882
4, 9, 60, 24, 101, 58.3123771882
4, 10, 68, 96, 105, 60.6217782649
4, 11, 121, 30, 107, 61.7764788033
4, 12, 27, 118, 101, 58.3123771882
4, 13, 66, 57, 102, 58.8897274573
4, 14, 38, 55, 100, 57.735026919
4, 15, 103, 88, 113, 65.2405804184
5, 0, 57, 44, 101, 58.3123771882
5, 1, 34, 79, 101, 58.3123771882
5, 2, 125, 27, 107, 61.7764788033
5, 3, 47, 86, 102, 58.8897274573
5, 4, 27, 113, 101, 58.3123771882
5, 5, 95, 53, 106, 61.1991285341
5, 6, 91, 84, 109, 62.9311793417
5, 7, 131, 56, 115, 66.3952809568
5, 8, 35, 121, 102, 58.8897274573
5, 9, 56, 24, 100, 57.735026919
5, 10, 75, 114, 108, 62.3538290725
5, 11, 140, 30, 111, 64.08587988
5, 12, 27, 137, 102, 58.8897274573
5, 13, 47, 54, 101, 58.3123771882
5, 14, 35, 59, 100, 57.735026919
5, 15, 117, 101, 120, 69.2820323028
6, 0, 75, 36, 102, 58.8897274573
6, 1, 31, 97, 101, 58.3123771882
6, 2, 144, 27, 111, 64.08587988
6, 3, 63, 95, 104, 60.0444279957
6, 4, 31, 131, 102, 58.8897274573
6, 5, 106, 68, 110, 63.5085296109
6, 6, 100, 100, 114, 65.8179306876
6, 7, 149, 63, 122, 70.4367328411
6, 8, 49, 134, 104, 60.0444279957
6, 9, 40, 32, 100, 57.735026919
6, 10, 82, 132, 112, 64.6632301492
6, 11, 159, 30, 115, 66.3952809568
6, 12, 27, 156, 102, 58.8897274573
6, 13, 50, 58, 101, 58.3123771882
6, 14, 35, 55, 100, 57.735026919
6, 15, 131, 114, 129, 74.4781847255
7, 0, 93, 32, 103, 59.4670777265
7, 1, 31, 116, 102, 58.8897274573
7, 2, 163, 27, 114, 65.8179306876
7, 3, 81, 102, 109, 62.9311793417
7, 4, 38, 149, 103, 59.4670777265
7, 5, 120, 81, 117, 67.5499814952
7, 6, 107, 118, 119, 68.7046820336
7, 7, 167, 70, 131, 75.6328852638
7, 8, 58, 150, 106, 61.1991285341
7, 9, 30, 48, 100, 57.735026919
7, 10, 89, 150, 115, 66.3952809568
7, 11, 178, 30, 119, 68.7046820336
7, 12, 27, 175, 102, 58.8897274573
7, 13, 65, 52, 102, 58.8897274573
7, 14, 35, 58, 100, 57.735026919
7, 15, 145, 127, 139, 80.2516874174
8, 0, 112, 32, 106, 61.1991285341
8, 1, 35, 134, 102, 58.8897274573
8, 2, 182, 27, 118, 68.1273317644
8, 3, 79, 97, 108, 62.3538290725
8, 4, 49, 164, 105, 60.6217782649
8, 5, 134, 94, 125, 72.1687836487
8, 6, 114, 136, 125, 72.1687836487
8, 7, 185, 77, 141, 81.4063879557
8, 8, 52, 149, 105, 60.6217782649
8, 9, 38, 50, 100, 57.735026919
8, 10, 91, 168, 117, 67.5499814952
8, 11, 197, 30, 122, 70.4367328411
8, 12, 27, 194, 102, 58.8897274573
8, 13, 81, 41, 103, 59.4670777265
8, 14, 39, 76, 101, 58.3123771882
8, 15, 159, 140, 149, 86.0251901093
9, 0, 131, 32, 109, 62.9311793417
9, 1, 42, 152, 103, 59.4670777265
9, 2, 201, 27, 121, 69.8593825719
9, 3, 62, 87, 104, 60.0444279957
9, 4, 58, 180, 106, 61.1991285341
9, 5, 150, 103, 135, 77.9422863406
9, 6, 121, 154, 130, 75.0555349947
9, 7, 203, 84, 149, 86.0251901093
9, 8, 41, 133, 103, 59.4670777265
9, 9, 56, 42, 101, 58.3123771882
9, 10, 95, 186, 118, 68.1273317644
9, 11, 216, 30, 125, 72.1687836487
9, 12, 27, 213, 101, 58.3123771882
9, 13, 99, 37, 105, 60.6217782649
9, 14, 50, 91, 102, 58.8897274573
9, 15, 173, 153, 158, 91.221342532
10, 0, 150, 32, 113, 65.2405804184
10, 1, 53, 167, 105, 60.6217782649
10, 2, 220, 27, 124, 71.5914333795
10, 3, 50, 73, 102, 58.8897274573
10, 4, 65, 198, 107, 61.7764788033
10, 5, 168, 110, 145, 83.7157890325
10, 6, 128, 172, 135, 77.9422863406
10, 7, 221, 86, 154, 88.9119414552
10, 8, 37, 114, 102, 58.8897274573
10, 9, 74, 34, 102, 58.8897274573
10, 10, 102, 204, 119, 68.7046820336
10, 11, 235, 30, 126, 72.7461339179
10, 12, 27, 232, 102, 58.8897274573
10, 13, 110, 47, 108, 62.3538290725
10, 14, 50, 85, 102, 58.8897274573
10, 15, 187, 166, 165, 95.2627944163
11, 0, 169, 32, 117, 67.5499814952
11, 1, 62, 183, 107, 61.7764788033
11, 2, 238, 31, 127, 73.3234841871
11, 3, 42, 55, 101, 58.3123771882
11, 4, 72, 216, 108, 62.3538290725
11, 5, 186, 117, 156, 90.0666419936
11, 6, 135, 190, 137, 79.096986879
11, 7, 240, 86, 156, 90.0666419936
11, 8, 48, 106, 103, 59.4670777265
11, 9, 89, 38, 103, 59.4670777265
11, 10, 104, 222, 118, 68.1273317644
11, 11, 254, 30, 126, 72.7461339179
11, 12, 27, 251, 105, 60.6217782649
11, 13, 123, 49, 111, 64.08587988
11, 14, 55, 85, 103, 59.4670777265
11, 15, 203, 175, 170, 98.1495457622
12, 0, 188, 32, 121, 69.8593825719
12, 1, 56, 182, 106, 61.1991285341
12, 2, 256, 33, 128, 73.9008344563
12, 3, 46, 39, 100, 57.735026919
12, 4, 83, 231, 110, 63.5085296109
12, 5, 182, 115, 153, 88.334591186
12, 6, 142, 208, 138, 79.6743371482
12, 7, 258, 90, 158, 91.221342532
12, 8, 51, 116, 104, 60.0444279957
12, 9, 83, 43, 103, 59.4670777265
12, 10, 104, 241, 115, 66.3952809568
12, 11, 273, 30, 125, 72.1687836487
12, 12, 27, 270, 109, 62.9311793417
12, 13, 141, 41, 114, 65.8179306876
12, 14, 55, 79, 102, 58.8897274573
12, 15, 221, 182, 173, 99.8815965698
13, 0, 207, 32, 125, 72.1687836487
13, 1, 61, 172, 107, 61.7764788033
13, 2, 272, 40, 130, 75.0555349947
13, 3, 62, 33, 101, 58.3123771882
13, 4, 97, 244, 112, 64.6632301492
13, 5, 170, 123, 150, 86.6025403784
13, 6, 149, 226, 137, 79.096986879
13, 7, 276, 92, 155, 89.4892917244
13, 8, 43, 112, 103, 59.4670777265
13, 9, 86, 38, 103, 59.4670777265
13, 10, 104, 260, 111, 64.08587988
13, 11, 292, 30, 122, 70.4367328411
13, 12, 27, 289, 115, 66.3952809568
13, 13, 159, 37, 117, 67.5499814952
13, 14, 47, 61, 101, 58.3123771882
13, 15, 239, 189, 173, 99.8815965698
14, 0, 223, 39, 130, 75.0555349947
14, 1, 59, 177, 107, 61.7764788033
14, 2, 286, 53, 134, 77.3649360714
14, 3, 58, 33, 101, 58.3123771882
14, 4, 111, 257, 114, 65.8179306876
14, 5, 178, 134, 156, 90.0666419936
14, 6, 156, 244, 134, 77.3649360714
14, 7, 295, 92, 150, 86.6025403784
14, 8, 50, 100, 103, 59.4670777265
14, 9, 104, 34, 105, 60.6217782649
14, 10, 104, 279, 108, 62.3538290725
14, 11, 311, 30, 118, 68.1273317644
14, 12, 31, 307, 122, 70.4367328411
14, 13, 178, 37, 121, 69.8593825719
14, 14, 39, 43, 100, 57.735026919
14, 15, 257, 196, 169, 97.572195493
15, 0, 224, 55, 139, 80.2516874174
15, 1, 45, 191, 104, 60.0444279957
15, 2, 300, 66, 137, 79.096986879
15, 3, 58, 40, 101, 58.3123771882
15, 4, 120, 251, 118, 68.1273317644
15, 5, 174, 132, 154, 88.9119414552
15, 6, 163, 262, 129, 74.4781847255
15, 7, 314, 92, 142, 81.9837382249
15, 8, 68, 92, 105, 60.6217782649
15, 9, 123, 34, 108, 62.3538290725
15, 10, 104, 298, 108, 62.3538290725
15, 11, 330, 30, 114, 65.8179306876
15, 12, 38, 325, 130, 75.0555349947
15, 13, 197, 37, 125, 72.1687836487
15, 14, 40, 46, 100, 57.735026919
15, 15, 275, 203, 162, 93.5307436087
16, 0, 212, 70, 145, 83.7157890325
16, 1, 35, 207, 102, 58.8897274573
16, 2, 316, 75, 135, 77.9422863406
16, 3, 67, 56, 102, 58.8897274573
16, 4, 122, 232, 123, 71.0140831103
16, 5, 155, 129, 144, 83.1384387633
16, 6, 170, 280, 123, 71.0140831103
16, 7, 333, 92, 134, 77.3649360714
16, 8, 64, 93, 104, 60.0444279957
16, 9, 142, 34, 112, 64.6632301492
16, 10, 108, 316, 112, 64.6632301492
16, 11, 349, 30, 119, 68.7046820336
16, 12, 45, 343, 138, 79.6743371482
16, 13, 216, 37, 128, 73.9008344563
16, 14, 38, 64, 101, 58.3123771882
16, 15, 286, 216, 154, 88.9119414552
17, 0, 202, 86, 150, 86.6025403784
17, 1, 32, 225, 102, 58.8897274573
17, 2, 331, 85, 133, 76.7875858022
17, 3, 61, 55, 102, 58.8897274573
17, 4, 117, 213, 125, 72.1687836487
17, 5, 155, 136, 146, 84.2931393017
17, 6, 181, 295, 119, 68.7046820336
17, 7, 352, 92, 128, 73.9008344563
17, 8, 48, 104, 103, 59.4670777265
17, 9, 161, 34, 116, 66.972631226
17, 10, 115, 334, 115, 66.3952809568
17, 11, 368, 30, 127, 73.3234841871
17, 12, 52, 361, 145, 83.7157890325
17, 13, 235, 37, 130, 75.0555349947
17, 14, 35, 59, 100, 57.735026919
17, 15, 300, 223, 146, 84.2931393017
18, 0, 199, 104, 157, 90.6439922628
18, 1, 32, 221, 102, 58.8897274573
18, 2, 347, 94, 128, 73.9008344563
18, 3, 63, 57, 102, 58.8897274573
18, 4, 124, 210, 129, 74.4781847255
18, 5, 169, 149, 155, 89.4892917244
18, 6, 195, 308, 116, 66.972631226
18, 7, 370, 96, 138, 79.6743371482
18, 8, 38, 120, 102, 58.8897274573
18, 9, 180, 34, 121, 69.8593825719
18, 10, 122, 352, 117, 67.5499814952
18, 11, 387, 30, 135, 77.9422863406
18, 12, 59, 379, 151, 87.1798906476
18, 13, 254, 37, 130, 75.0555349947
18, 14, 35, 40, 100, 57.735026919
18, 15, 307, 234, 139, 80.2516874174
19, 0, 209, 115, 163, 94.1080938779
19, 1, 32, 224, 102, 58.8897274573
19, 2, 358, 107, 131, 75.6328852638
19, 3, 76, 53, 103, 59.4670777265
19, 4, 126, 223, 127, 73.3234841871
19, 5, 178, 165, 161, 92.9533933395
19, 6, 211, 317, 114, 65.8179306876
19, 7, 388, 103, 148, 85.4478398401
19, 8, 43, 135, 103, 59.4670777265
19, 9, 199, 34, 124, 71.5914333795
19, 10, 133, 367, 117, 67.5499814952
19, 11, 406, 30, 143, 82.5610884941
19, 12, 66, 397, 154, 88.9119414552
19, 13, 273, 37, 128, 73.9008344563
19, 14, 46, 32, 100, 57.735026919
19, 15, 318, 241, 136, 78.5196366098
20, 0, 227, 122, 169, 97.572195493
20, 1, 32, 243, 103, 59.4670777265
20, 2, 365, 125, 133, 76.7875858022
20, 3, 89, 55, 105, 60.6217782649
20, 4, 119, 241, 120, 69.2820323028
20, 5, 189, 180, 165, 95.2627944163
20, 6, 229, 324, 119, 68.7046820336
20, 7, 406, 110, 157, 90.6439922628
20, 8, 60, 140, 106, 61.1991285341
20, 9, 218, 34, 127, 73.3234841871
20, 10, 147, 380, 114, 65.8179306876
20, 11, 424, 34, 151, 87.1798906476
20, 12, 73, 415, 155, 89.4892917244
20, 13, 292, 37, 125, 72.1687836487
20, 14, 49, 42, 101, 58.3123771882
20, 15, 337, 241, 140, 80.8290376865
21, 0, 223, 120, 168, 96.9948452239
21, 1, 32, 262, 107, 61.7764788033
21, 2, 376, 140, 136, 78.5196366098
21, 3, 105, 55, 108, 62.3538290725
21, 4, 124, 256, 118, 68.1273317644
21, 5, 198, 196, 166, 95.8401446855
21, 6, 247, 331, 128, 73.9008344563
21, 7, 424, 117, 164, 94.6854441471
21, 8, 59, 148, 106, 61.1991285341
21, 9, 237, 34, 128, 73.9008344563
21, 10, 161, 393, 111, 64.08587988
21, 11, 442, 36, 156, 90.0666419936
21, 12, 80, 433, 153, 88.334591186
21, 13, 299, 48, 129, 74.4781847255
21, 14, 42, 60, 101, 58.3123771882
21, 15, 356, 241, 142, 81.9837382249
22, 0, 204, 117, 162, 93.5307436087
22, 1, 32, 281, 112, 64.6632301492
22, 2, 392, 149, 141, 81.4063879557
22, 3, 123, 47, 111, 64.08587988
22, 4, 129, 272, 115, 66.3952809568
22, 5, 209, 211, 164, 94.6854441471
22, 6, 265, 338, 137, 79.096986879
22, 7, 442, 119, 169, 97.572195493
22, 8, 45, 162, 104, 60.0444279957
22, 9, 256, 34, 128, 73.9008344563
22, 10, 175, 406, 108, 62.3538290725
22, 11, 461, 36, 159, 91.7986928012
22, 12, 82, 451, 151, 87.1798906476
22, 13, 299, 67, 137, 79.096986879
22, 14, 35, 56, 100, 57.735026919
22, 15, 372, 248, 146, 84.2931393017
23, 0, 185, 117, 155, 89.4892917244
23, 1, 32, 300, 119, 68.7046820336
23, 2, 407, 159, 144, 83.1384387633
23, 3, 141, 39, 113, 65.2405804184
23, 4, 124, 268, 115, 66.3952809568
23, 5, 225, 211, 167, 96.4174949547
23, 6, 283, 345, 147, 84.8704895709
23, 7, 460, 123, 171, 98.7268960314
23, 8, 35, 178, 103, 59.4670777265
23, 9, 275, 34, 126, 72.7461339179
23, 10, 189, 419, 105, 60.6217782649
23, 11, 480, 36, 159, 91.7986928012
23, 12, 82, 470, 148, 85.4478398401
23, 13, 309, 69, 135, 77.9422863406
23, 14, 40, 56, 101, 58.3123771882
23, 15, 388, 257, 150, 86.6025403784
24, 0, 166, 117, 146, 84.2931393017
24, 1, 32, 319, 128, 73.9008344563
24, 2, 421, 172, 143, 82.5610884941
24, 3, 136, 35, 111, 64.08587988
24, 4, 116, 250, 117, 67.5499814952
24, 5, 243, 203, 169, 97.572195493
24, 6, 301, 352, 156, 90.0666419936
24, 7, 478, 130, 169, 97.572195493
24, 8, 32, 173, 102, 58.8897274573
24, 9, 271, 34, 127, 73.3234841871
24, 10, 203, 432, 104, 60.0444279957
24, 11, 499, 36, 156, 90.0666419936
24, 12, 90, 485, 140, 80.8290376865
24, 13, 327, 61, 126, 72.7461339179
24, 14, 45, 72, 101, 58.3123771882
24, 15, 406, 264, 149, 86.0251901093
25, 0, 147, 121, 138, 79.6743371482
25, 1, 42, 330, 132, 76.210235533
25, 2, 437, 181, 143, 82.5610884941
25, 3, 117, 35, 107, 61.7764788033
25, 4, 117, 253, 116, 66.972631226
25, 5, 261, 195, 169, 97.572195493
25, 6, 319, 359, 162, 93.5307436087
25, 7, 496, 132, 166, 95.8401446855
25, 8, 32, 176, 102, 58.8897274573
25, 9, 251, 34, 128, 73.9008344563
25, 10, 219, 441, 105, 60.6217782649
25, 11, 518, 36, 151, 87.1798906476
25, 12, 106, 494, 130, 75.0555349947
25, 13, 345, 53, 121, 69.8593825719
25, 14, 40, 68, 101, 58.3123771882
25, 15, 424, 271, 146, 84.2931393017
26, 0, 135, 134, 135, 77.9422863406
26, 1, 60, 337, 132, 76.210235533
26, 2, 455, 188, 142, 81.9837382249
26, 3, 120, 35, 108, 62.3538290725
26, 4, 128, 268, 116, 66.972631226
26, 5, 279, 187, 164, 94.6854441471
26, 6, 337, 366, 166, 95.8401446855
26, 7, 515, 132, 160, 92.3760430703
26, 8, 32, 195, 102, 58.8897274573
26, 9, 235, 42, 132, 76.210235533
26, 10, 237, 448, 107, 61.7764788033
26, 11, 537, 36, 152, 87.7572409168
26, 12, 124, 496, 122, 70.4367328411
26, 13, 363, 49, 129, 74.4781847255
26, 14, 37, 49, 100, 57.735026919
26, 15, 439, 281, 144, 83.1384387633
27, 0, 136, 152, 138, 79.6743371482
27, 1, 63, 350, 137, 79.096986879
27, 2, 470, 198, 151, 87.1798906476
27, 3, 138, 39, 112, 64.6632301492
27, 4, 142, 281, 116, 66.972631226
27, 5, 290, 194, 159, 91.7986928012
27, 6, 355, 373, 167, 96.4174949547
27, 7, 534, 132, 155, 89.4892917244
27, 8, 32, 214, 102, 58.8897274573
27, 9, 240, 51, 137, 79.096986879
27, 10, 252, 458, 108, 62.3538290725
27, 11, 556, 36, 159, 91.7986928012
27, 12, 135, 506, 115, 66.3952809568
27, 13, 374, 59, 136, 78.5196366098
27, 14, 37, 52, 100, 57.735026919
27, 15, 453, 294, 141, 81.4063879557
28, 0, 128, 155, 134, 77.3649360714
28, 1, 71, 361, 139, 80.2516874174
28, 2, 486, 207, 159, 91.7986928012
28, 3, 156, 41, 117, 67.5499814952
28, 4, 156, 294, 115, 66.3952809568
28, 5, 303, 196, 153, 88.334591186
28, 6, 370, 383, 164, 94.6854441471
28, 7, 553, 132, 155, 89.4892917244
28, 8, 32, 233, 102, 58.8897274573
28, 9, 258, 58, 141, 81.4063879557
28, 10, 266, 471, 108, 62.3538290725
28, 11, 575, 36, 164, 94.6854441471
28, 12, 146, 521, 110, 63.5085296109
28, 13, 387, 61, 144, 83.1384387633
28, 14, 37, 71, 101, 58.3123771882
28, 15, 469, 303, 134, 77.3649360714
29, 0, 109, 152, 124, 71.5914333795
29, 1, 89, 368, 135, 77.9422863406
29, 2, 504, 214, 166, 95.8401446855
29, 3, 152, 41, 116, 66.972631226
29, 4, 170, 307, 113, 65.2405804184
29, 5, 321, 188, 146, 84.2931393017
29, 6, 379, 399, 156, 90.0666419936
29, 7, 572, 132, 160, 92.3760430703
29, 8, 42, 244, 103, 59.4670777265
29, 9, 256, 69, 147, 84.8704895709
29, 10, 280, 484, 107, 61.7764788033
29, 11, 594, 36, 166, 95.8401446855
29, 12, 162, 530, 105, 60.6217782649
29, 13, 405, 53, 150, 86.6025403784
29, 14, 37, 90, 101, 58.3123771882
29, 15, 480, 316, 130, 75.0555349947
30, 0, 90, 152, 116, 66.972631226
30, 1, 107, 375, 129, 74.4781847255
30, 2, 522, 221, 170, 98.1495457622
30, 3, 133, 41, 112, 64.6632301492
30, 4, 184, 320, 111, 64.08587988
30, 5, 316, 184, 150, 86.6025403784
30, 6, 390, 414, 147, 84.8704895709
30, 7, 590, 136, 161, 92.9533933395
30, 8, 45, 257, 105, 60.6217782649
30, 9, 242, 83, 155, 89.4892917244
30, 10, 277, 497, 104, 60.0444279957
30, 11, 612, 40, 167, 96.4174949547
30, 12, 180, 537, 102, 58.8897274573
30, 13, 416, 60, 157, 90.6439922628
30, 14, 37, 86, 101, 58.3123771882
30, 15, 493, 327, 124, 71.5914333795
31, 0, 71, 152, 109, 62.9311793417
31, 1, 122, 385, 125, 72.1687836487
31, 2, 540, 228, 171, 98.7268960314
31, 3, 114, 41, 108, 62.3538290725
31, 4, 200, 320, 112, 64.6632301492
31, 5, 297, 188, 157, 90.6439922628
31, 6, 406, 423, 139, 80.2516874174
31, 7, 608, 143, 158, 91.221342532
31, 8, 53, 264, 106, 61.1991285341
31, 9, 228, 97, 161, 92.9533933395
31, 10, 271, 514, 102, 58.8897274573
31, 11, 630, 42, 164, 94.6854441471
31, 12, 187, 551, 101, 58.3123771882
31, 13, 418, 78, 162, 93.5307436087
31, 14, 37, 67, 101, 58.3123771882
31, 15, 504, 340, 119, 68.7046820336
32, 0, 52, 152, 105, 60.6217782649
32, 1, 138, 394, 119, 68.7046820336
32, 2, 558, 235, 169, 97.572195493
32, 3, 106, 52, 108, 62.3538290725
32, 4, 218, 312, 116, 66.972631226
32, 5, 279, 195, 163, 94.1080938779
32, 6, 417, 436, 135, 77.9422863406
32, 7, 626, 145, 154, 88.9119414552
32, 8, 71, 259, 104, 60.0444279957
32, 9, 214, 111, 163, 94.1080938779
32, 10, 275, 532, 101, 58.3123771882
32, 11, 649, 42, 158, 91.221342532
32, 12, 197, 562, 100, 57.735026919
32, 13, 428, 80, 166, 95.8401446855
32, 14, 37, 48, 100, 57.735026919
32, 15, 515, 355, 114, 65.8179306876
33, 0, 40, 162, 103, 59.4670777265
33, 1, 156, 396, 113, 65.2405804184
33, 2, 576, 242, 163, 94.1080938779
33, 3, 116, 54, 110, 63.5085296109
33, 4, 229, 319, 119, 68.7046820336
33, 5, 261, 202, 167, 96.4174949547
33, 6, 431, 443, 143, 82.5610884941
33, 7, 644, 149, 148, 85.4478398401
33, 8, 89, 251, 109, 62.9311793417
33, 9, 200, 125, 163, 94.1080938779
33, 10, 288, 543, 101, 58.3123771882
33, 11, 668, 42, 149, 86.0251901093
33, 12, 192, 564, 101, 58.3123771882
33, 13, 446, 72, 170, 98.1495457622
33, 14, 41, 51, 100, 57.735026919
33, 15, 524, 371, 120, 69.2820323028
34, 0, 48, 169, 104, 60.0444279957
34, 1, 152, 391, 113, 65.2405804184
34, 2, 591, 252, 155, 89.4892917244
34, 3, 119, 61, 112, 64.6632301492
34, 4, 236, 337, 122, 70.4367328411
34, 5, 262, 212, 163, 94.1080938779
34, 6, 449, 447, 152, 87.7572409168
34, 7, 640, 147, 150, 86.6025403784
34, 8, 107, 243, 115, 66.3952809568
34, 9, 183, 134, 158, 91.221342532
34, 10, 306, 545, 103, 59.4670777265
34, 11, 679, 52, 146, 84.2931393017
34, 12, 173, 564, 101, 58.3123771882
34, 13, 464, 64, 170, 98.1495457622
34, 14, 39, 69, 101, 58.3123771882
34, 15, 537, 382, 123, 71.0140831103
35, 0, 51, 179, 105, 60.6217782649
35, 1, 140, 377, 116, 66.972631226
35, 2, 608, 257, 147, 84.8704895709
35, 3, 124, 59, 113, 65.2405804184
35, 4, 243, 355, 125, 72.1687836487
35, 5, 279, 217, 157, 90.6439922628
35, 6, 464, 457, 160, 92.3760430703
35, 7, 622, 140, 157, 90.6439922628
35, 8, 118, 250, 117, 67.5499814952
35, 9, 183, 128, 157, 90.6439922628
35, 10, 325, 545, 106, 61.1991285341
35, 11, 693, 59, 140, 80.8290376865
35, 12, 154, 564, 103, 59.4670777265
35, 13, 475, 71, 172, 99.3042463006
35, 14, 36, 64, 101, 58.3123771882
35, 15, 555, 384, 121, 69.8593825719
36, 0, 44, 197, 103, 59.4670777265
36, 1, 128, 362, 117, 67.5499814952
36, 2, 604, 257, 149, 86.0251901093
36, 3, 140, 48, 115, 66.3952809568
36, 4, 250, 373, 126, 72.7461339179
36, 5, 295, 224, 148, 85.4478398401
36, 6, 480, 466, 167, 96.4174949547
36, 7, 604, 141, 159, 91.7986928012
36, 8, 112, 265, 112, 64.6632301492
36, 9, 196, 114, 159, 91.7986928012
36, 10, 344, 545, 111, 64.08587988
36, 11, 709, 66, 132, 76.210235533
36, 12, 135, 564, 105, 60.6217782649
36, 13, 477, 89, 174, 100.458946839
36, 14, 36, 45, 100, 57.735026919
36, 15, 574, 384, 117, 67.5499814952
37, 0, 37, 215, 102, 58.8897274573
37, 1, 111, 356, 122, 70.4367328411
37, 2, 585, 257, 155, 89.4892917244
37, 3, 158, 40, 117, 67.5499814952
37, 4, 263, 375, 132, 76.210235533
37, 5, 311, 224, 141, 81.4063879557
37, 6, 498, 473, 171, 98.7268960314
37, 7, 596, 132, 163, 94.1080938779
37, 8, 95, 274, 107, 61.7764788033
37, 9, 209, 100, 158, 91.221342532
37, 10, 363, 545, 118, 68.1273317644
37, 11, 714, 82, 129, 74.4781847255
37, 12, 116, 564, 108, 62.3538290725
37, 13, 472, 107, 174, 100.458946839
37, 14, 46, 32, 100, 57.735026919
37, 15, 593, 384, 113, 65.2405804184
38, 0, 34, 233, 102, 58.8897274573
38, 1, 92, 356, 129, 74.4781847255
38, 2, 566, 257, 159, 91.7986928012
38, 3, 156, 45, 119, 68.7046820336
38, 4, 281, 367, 143, 82.5610884941
38, 5, 329, 220, 134, 77.3649360714
38, 6, 516, 480, 171, 98.7268960314
38, 7, 596, 113, 170, 98.1495457622
38, 8, 99, 276, 107, 61.7764788033
38, 9, 222, 86, 155, 89.4892917244
38, 10, 381, 549, 125, 72.1687836487
38, 11, 724, 93, 124, 71.5914333795
38, 12, 97, 564, 112, 64.6632301492
38, 13, 465, 125, 171, 98.7268960314
38, 14, 57, 39, 101, 58.3123771882
38, 15, 611, 388, 110, 63.5085296109
39, 0, 34, 252, 105, 60.6217782649
39, 1, 73, 356, 136, 78.5196366098
39, 2, 547, 261, 159, 91.7986928012
39, 3, 142, 59, 119, 68.7046820336
39, 4, 299, 359, 153, 88.334591186
39, 5, 336, 208, 134, 77.3649360714
39, 6, 534, 487, 168, 96.9948452239
39, 7, 596, 94, 174, 100.458946839
39, 8, 118, 276, 111, 64.08587988
39, 9, 235, 72, 149, 86.0251901093
39, 10, 399, 556, 132, 76.210235533
39, 11, 742, 95, 116, 66.972631226
39, 12, 78, 564, 115, 66.3952809568
39, 13, 458, 143, 164, 94.6854441471
39, 14, 59, 57, 102, 58.8897274573
39, 15, 629, 390, 112, 64.6632301492
40, 0, 34, 271, 109, 62.9311793417
