1, 20, 100, 35, 167, 96.4174949547
1, 21, 11, 64, 172, 99.3042463006
1, 22, 37, 48, 171, 98.7268960314
1, 23, 35, 64, 174, 100.458946839
1, 24, 65, 40, 165, 95.2627944163
1, 25, 59, 64, 172, 99.3042463006
1, 26, 85, 48, 162, 93.5307436087
1, 27, 100, 42, 168, 96.9948452239
1, 28, 11, 76, 172, 99.3042463006
1, 29, 37, 60, 174, 100.458946839
1, 30, 35, 76, 175, 101.036297108
1, 31, 66, 48, 167, 96.4174949547
1, 32, 63, 73, 171, 98.7268960314
1, 33, 85, 60, 163, 94.1080938779
1, 34, 81, 71, 165, 95.2627944163
1, 35, 11, 88, 172, 99.3042463006
1, 36, 30, 41, 169, 97.572195493
1, 37, 39, 85, 175, 101.036297108
1, 38, 66, 60, 169, 97.572195493
1, 39, 63, 85, 171, 98.7268960314
1, 40, 85, 72, 164, 94.6854441471
2, 0, 46, 18, 160, 92.3760430703
2, 1, 35, 35, 167, 96.4174949547
2, 2, 70, 18, 156, 90.0666419936
2, 3, 61, 33, 164, 94.6854441471
2, 4, 94, 18, 162, 93.5307436087
2, 5, 66, 35, 163, 94.1080938779
2, 6, 118, 18, 169, 97.572195493
2, 7, 18, 58, 172, 99.3042463006
2, 8, 54, 35, 166, 95.8401446855
2, 9, 70, 30, 160, 92.3760430703
2, 10, 57, 48, 169, 97.572195493
2, 11, 94, 30, 165, 95.2627944163
2, 12, 66, 47, 167, 96.4174949547
2, 13, 111, 36, 171, 98.7268960314
2, 14, 18, 70, 173, 99.8815965698
2, 15, 54, 42, 168, 96.9948452239
2, 16, 71, 35, 162, 93.5307436087
2, 17, 54, 70, 173, 99.8815965698
2, 18, 95, 35, 166, 95.8401446855
2, 19, 84, 65, 164, 94.6854441471
2, 20, 118, 42, 173, 99.8815965698
2, 21, 18, 82, 173, 99.8815965698
2, 22, 56, 48, 169, 97.572195493
2, 23, 46, 79, 174, 100.458946839
2, 24, 83, 42, 161, 92.9533933395
2, 25, 70, 79, 169, 97.572195493
2, 26, 104, 48, 169, 97.572195493
2, 27, 119, 42, 173, 99.8815965698
2, 28, 18, 94, 172, 99.3042463006
2, 29, 56, 60, 172, 99.3042463006
2, 30, 42, 94, 173, 99.8815965698
2, 31, 85, 48, 162, 93.5307436087
2, 32, 77, 86, 167, 96.4174949547
2, 33, 104, 60, 169, 97.572195493
2, 34, 78, 89, 166, 95.8401446855
2, 35, 18, 106, 169, 97.572195493
2, 36, 49, 41, 168, 96.9948452239
2, 37, 55, 94, 172, 99.3042463006
2, 38, 85, 60, 163, 94.1080938779
2, 39, 77, 98, 165, 95.2627944163
2, 40, 104, 72, 167, 96.4174949547
3, 0, 53, 32, 165, 95.2627944163
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 161, 92.9533933395
3, 3, 75, 46, 164, 94.6854441471
3, 4, 112, 25, 169, 97.572195493
3, 5, 59, 53, 170, 98.1495457622
3, 6, 136, 25, 173, 99.8815965698
3, 7, 25, 76, 174, 100.458946839
3, 8, 72, 42, 164, 94.6854441471
3, 9, 88, 37, 163, 94.1080938779
3, 10, 64, 66, 171, 98.7268960314
3, 11, 112, 37, 171, 98.7268960314
3, 12, 63, 65, 171, 98.7268960314
3, 13, 118, 54, 173, 99.8815965698
3, 14, 25, 88, 174, 100.458946839
3, 15, 73, 42, 163, 94.1080938779
3, 16, 89, 42, 164, 94.6854441471
3, 17, 61, 88, 171, 98.7268960314
3, 18, 113, 42, 172, 99.3042463006
3, 19, 95, 80, 162, 93.5307436087
3, 20, 136, 49, 175, 101.036297108
3, 21, 25, 100, 172, 99.3042463006
3, 22, 75, 48, 164, 94.6854441471
3, 23, 60, 92, 171, 98.7268960314
3, 24, 102, 42, 169, 97.572195493
3, 25, 86, 88, 163, 94.1080938779
3, 26, 123, 48, 174, 100.458946839
3, 27, 138, 42, 175, 101.036297108
3, 28, 25, 112, 169, 97.572195493
3, 29, 75, 60, 167, 96.4174949547
3, 30, 53, 109, 168, 96.9948452239
3, 31, 104, 48, 169, 97.572195493
3, 32, 91, 99, 159, 91.7986928012
3, 33, 123, 60, 173, 99.8815965698
3, 34, 73, 107, 164, 94.6854441471
3, 35, 25, 124, 164, 94.6854441471
3, 36, 68, 41, 165, 95.2627944163
3, 37, 73, 101, 166, 95.8401446855
3, 38, 104, 60, 169, 97.572195493
3, 39, 91, 111, 156, 90.0666419936
3, 40, 123, 72, 171, 98.7268960314
4, 0, 53, 51, 171, 98.7268960314
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 169, 97.572195493
4, 3, 84, 62, 163, 94.1080938779
4, 4, 130, 32, 174, 100.458946839
4, 5, 56, 71, 173, 99.8815965698
4, 6, 154, 32, 173, 99.8815965698
4, 7, 32, 94, 173, 99.8815965698
4, 8, 90, 44, 164, 94.6854441471
4, 9, 106, 39, 170, 98.1495457622
4, 10, 75, 81, 168, 96.9948452239
4, 11, 130, 44, 175, 101.036297108
4, 12, 63, 84, 171, 98.7268960314
4, 13, 125, 72, 171, 98.7268960314
4, 14, 32, 106, 171, 98.7268960314
4, 15, 92, 42, 165, 95.2627944163
4, 16, 104, 52, 169, 97.572195493
4, 17, 68, 106, 166, 95.8401446855
4, 18, 131, 44, 175, 101.036297108
4, 19, 109, 93, 162, 93.5307436087
4, 20, 151, 59, 174, 100.458946839
4, 21, 32, 118, 167, 96.4174949547
4, 22, 94, 48, 166, 95.8401446855
4, 23, 74, 105, 164, 94.6854441471
4, 24, 98, 42, 167, 96.4174949547
4, 25, 104, 95, 160, 92.3760430703
4, 26, 142, 48, 175, 101.036297108
4, 27, 157, 42, 173, 99.8815965698
4, 28, 32, 130, 162, 93.5307436087
4, 29, 94, 60, 165, 95.2627944163
4, 30, 67, 122, 161, 92.9533933395
4, 31, 123, 48, 174, 100.458946839
4, 32, 105, 112, 153, 88.334591186
4, 33, 142, 60, 174, 100.458946839
4, 34, 66, 125, 160, 92.3760430703
4, 35, 32, 142, 156, 90.0666419936
4, 36, 87, 41, 163, 94.1080938779
4, 37, 91, 108, 157, 90.6439922628
4, 38, 123, 60, 173, 99.8815965698
4, 39, 105, 124, 147, 84.8704895709
4, 40, 141, 76, 171, 98.7268960314
5, 0, 53, 70, 173, 99.8815965698
5, 1, 41, 90, 174, 100.458946839
5, 2, 124, 39, 174, 100.458946839
5, 3, 95, 77, 162, 93.5307436087
5, 4, 148, 39, 174, 100.458946839
5, 5, 56, 90, 172, 99.3042463006
5, 6, 172, 39, 170, 98.1495457622
5, 7, 39, 112, 169, 97.572195493
5, 8, 106, 51, 170, 98.1495457622
5, 9, 125, 39, 174, 100.458946839
5, 10, 89, 94, 161, 92.9533933395
5, 11, 141, 57, 174, 100.458946839
5, 12, 63, 103, 168, 96.9948452239
5, 13, 132, 90, 166, 95.8401446855
5, 14, 39, 124, 165, 95.2627944163
5, 15, 111, 42, 171, 98.7268960314
5, 16, 98, 57, 167, 96.4174949547
5, 17, 75, 124, 158, 91.221342532
5, 18, 150, 44, 174, 100.458946839
5, 19, 123, 106, 159, 91.7986928012
5, 20, 165, 72, 169, 97.572195493
5, 21, 39, 136, 159, 91.7986928012
5, 22, 113, 48, 172, 99.3042463006
5, 23, 74, 99, 166, 95.8401446855
5, 24, 79, 42, 161, 92.9533933395
5, 25, 115, 108, 157, 90.6439922628
5, 26, 161, 48, 173, 99.8815965698
5, 27, 176, 42, 169, 97.572195493
5, 28, 39, 148, 153, 88.334591186
5, 29, 110, 67, 169, 97.572195493
5, 30, 81, 135, 152, 87.7572409168
5, 31, 142, 48, 175, 101.036297108
5, 32, 119, 125, 149, 86.0251901093
5, 33, 160, 64, 172, 99.3042463006
5, 34, 59, 121, 163, 94.1080938779
5, 35, 34, 160, 147, 84.8704895709
5, 36, 106, 41, 170, 98.1495457622
5, 37, 106, 118, 150, 86.6025403784
5, 38, 142, 60, 174, 100.458946839
5, 39, 114, 140, 140, 80.8290376865
5, 40, 159, 83, 167, 96.4174949547
6, 0, 53, 89, 173, 99.8815965698
6, 1, 41, 109, 170, 98.1495457622
6, 2, 142, 41, 175, 101.036297108
6, 3, 104, 93, 160, 92.3760430703
6, 4, 166, 41, 171, 98.7268960314
6, 5, 56, 109, 168, 96.9948452239
6, 6, 190, 41, 163, 94.1080938779
6, 7, 41, 130, 162, 93.5307436087
6, 8, 100, 56, 168, 96.9948452239
6, 9, 144, 39, 175, 101.036297108
6, 10, 103, 107, 154, 88.9119414552
6, 11, 152, 72, 171, 98.7268960314
6, 12, 63, 122, 162, 93.5307436087
6, 13, 139, 108, 159, 91.7986928012
6, 14, 41, 142, 156, 90.0666419936
6, 15, 107, 42, 170, 98.1495457622
6, 16, 79, 57, 165, 95.2627944163
6, 17, 82, 142, 149, 86.0251901093
6, 18, 169, 44, 171, 98.7268960314
6, 19, 137, 119, 153, 88.334591186
6, 20, 179, 85, 162, 93.5307436087
6, 21, 41, 154, 150, 86.6025403784
6, 22, 109, 48, 171, 98.7268960314
6, 23, 79, 99, 164, 94.6854441471
6, 24, 82, 42, 161, 92.9533933395
6, 25, 122, 126, 149, 86.0251901093
6, 26, 180, 48, 167, 96.4174949547
6, 27, 195, 42, 161, 92.9533933395
6, 28, 41, 166, 143, 82.5610884941
6, 29, 104, 72, 167, 96.4174949547
6, 30, 95, 148, 142, 81.9837382249
6, 31, 158, 55, 173, 99.8815965698
6, 32, 133, 138, 143, 82.5610884941
6, 33, 175, 74, 166, 95.8401446855
6, 34, 56, 125, 162, 93.5307436087
6, 35, 34, 179, 136, 78.5196366098
6, 36, 102, 41, 169, 97.572195493
6, 37, 115, 134, 143, 82.5610884941
6, 38, 161, 60, 172, 99.3042463006
6, 39, 121, 158, 131, 75.6328852638
6, 40, 170, 96, 160, 92.3760430703
7, 0, 53, 108, 169, 97.572195493
7, 1, 41, 105, 171, 98.7268960314
7, 2, 161, 41, 173, 99.8815965698
7, 3, 111, 111, 154, 88.9119414552
7, 4, 185, 41, 165, 95.2627944163
7, 5, 56, 128, 161, 92.9533933395
7, 6, 209, 41, 154, 88.9119414552
7, 7, 41, 149, 153, 88.334591186
7, 8, 81, 56, 164, 94.6854441471
7, 9, 155, 49, 174, 100.458946839
7, 10, 117, 120, 151, 87.1798906476
7, 11, 166, 85, 165, 95.2627944163
7, 12, 63, 141, 154, 88.9119414552
7, 13, 146, 126, 149, 86.0251901093
7, 14, 41, 161, 146, 84.2931393017
7, 15, 88, 42, 163, 94.1080938779
7, 16, 79, 64, 166, 95.8401446855
7, 17, 89, 160, 138, 79.6743371482
7, 18, 188, 44, 164, 94.6854441471
7, 19, 151, 132, 146, 84.2931393017
7, 20, 195, 94, 153, 88.334591186
7, 21, 41, 173, 140, 80.8290376865
7, 22, 90, 48, 164, 94.6854441471
7, 23, 93, 112, 155, 89.4892917244
7, 24, 101, 42, 168, 96.9948452239
7, 25, 129, 144, 139, 80.2516874174
7, 26, 199, 48, 159, 91.7986928012
7, 27, 191, 42, 163, 94.1080938779
7, 28, 45, 184, 133, 76.7875858022
7, 29, 85, 72, 164, 94.6854441471
7, 30, 104, 164, 132, 76.210235533
7, 31, 172, 68, 168, 96.9948452239
7, 32, 147, 151, 136, 78.5196366098
7, 33, 189, 87, 157, 90.6439922628
7, 34, 56, 121, 164, 94.6854441471
7, 35, 34, 198, 126, 72.7461339179
7, 36, 83, 41, 161, 92.9533933395
7, 37, 122, 152, 135, 77.9422863406
7, 38, 180, 60, 167, 96.4174949547
7, 39, 123, 176, 122, 70.4367328411
7, 40, 181, 111, 151, 87.1798906476
8, 0, 53, 104, 170, 98.1495457622
8, 1, 41, 86, 174, 100.458946839
8, 2, 180, 41, 167, 96.4174949547
8, 3, 118, 129, 147, 84.8704895709
8, 4, 204, 41, 157, 90.6439922628
8, 5, 56, 147, 152, 87.7572409168
8, 6, 228, 41, 144, 83.1384387633
8, 7, 41, 168, 142, 81.9837382249
8, 8, 81, 63, 165, 95.2627944163
8, 9, 162, 67, 171, 98.7268960314
8, 10, 126, 136, 144, 83.1384387633
8, 11, 180, 98, 157, 90.6439922628
8, 12, 63, 160, 144, 83.1384387633
8, 13, 153, 144, 139, 80.2516874174
8, 14, 41, 157, 148, 85.4478398401
8, 15, 91, 42, 165, 95.2627944163
8, 16, 93, 77, 162, 93.5307436087
8, 17, 96, 178, 128, 73.9008344563
8, 18, 207, 44, 155, 89.4892917244
8, 19, 167, 141, 139, 80.2516874174
8, 20, 213, 101, 143, 82.5610884941
8, 21, 41, 192, 129, 74.4781847255
8, 22, 74, 56, 166, 95.8401446855
8, 23, 107, 125, 147, 84.8704895709
8, 24, 120, 42, 173, 99.8815965698
8, 25, 136, 162, 130, 75.0555349947
8, 26, 218, 48, 150, 86.6025403784
8, 27, 172, 42, 170, 98.1495457622
8, 28, 52, 202, 124, 71.5914333795
8, 29, 85, 79, 164, 94.6854441471
8, 30, 118, 171, 124, 71.5914333795
8, 31, 186, 81, 160, 92.3760430703
8, 32, 161, 164, 128, 73.9008344563
8, 33, 205, 96, 148, 85.4478398401
8, 34, 56, 102, 170, 98.1495457622
8, 35, 34, 217, 118, 68.1273317644
8, 36, 86, 41, 162, 93.5307436087
8, 37, 129, 170, 126, 72.7461339179
8, 38, 199, 60, 159, 91.7986928012
8, 39, 123, 195, 115, 66.3952809568
8, 40, 195, 124, 141, 81.4063879557
9, 0, 53, 85, 173, 99.8815965698
9, 1, 41, 89, 174, 100.458946839
9, 2, 199, 41, 159, 91.7986928012
9, 3, 120, 147, 137, 79.096986879
9, 4, 223, 41, 147, 84.8704895709
9, 5, 56, 166, 142, 81.9837382249
9, 6, 247, 41, 134, 77.3649360714
9, 7, 41, 187, 132, 76.210235533
9, 8, 95, 76, 163, 94.1080938779
9, 9, 173, 82, 164, 94.6854441471
9, 10, 137, 151, 136, 78.5196366098
9, 11, 194, 111, 147, 84.8704895709
9, 12, 63, 179, 134, 77.3649360714
9, 13, 160, 162, 129, 74.4781847255
9, 14, 41, 138, 158, 91.221342532
9, 15, 110, 42, 171, 98.7268960314
9, 16, 107, 90, 162, 93.5307436087
9, 17, 103, 196, 119, 68.7046820336
9, 18, 226, 44, 145, 83.7157890325
9, 19, 185, 148, 132, 76.210235533
9, 20, 231, 108, 132, 76.210235533
9, 21, 41, 211, 120, 69.2820323028
9, 22, 72, 72, 169, 97.572195493
9, 23, 116, 141, 140, 80.8290376865
9, 24, 139, 42, 175, 101.036297108
9, 25, 138, 180, 121, 69.8593825719
9, 26, 237, 48, 139, 80.2516874174
9, 27, 153, 46, 174, 100.458946839
9, 28, 59, 220, 116, 66.972631226
9, 29, 99, 92, 159, 91.7986928012
9, 30, 137, 171, 125, 72.1687836487
9, 31, 200, 94, 151, 87.1798906476
9, 32, 175, 177, 120, 69.2820323028
9, 33, 223, 103, 138, 79.6743371482
9, 34, 56, 83, 173, 99.8815965698
9, 35, 34, 236, 111, 64.08587988
9, 36, 105, 41, 169, 97.572195493
9, 37, 131, 188, 117, 67.5499814952
9, 38, 218, 60, 149, 86.0251901093
9, 39, 123, 214, 110, 63.5085296109
9, 40, 209, 137, 130, 75.0555349947
10, 0, 53, 88, 173, 99.8815965698
10, 1, 41, 108, 170, 98.1495457622
10, 2, 218, 41, 150, 86.6025403784
10, 3, 120, 166, 127, 73.3234841871
10, 4, 242, 41, 136, 78.5196366098
10, 5, 56, 185, 132, 76.210235533
10, 6, 266, 41, 125, 72.1687836487
10, 7, 41, 206, 122, 70.4367328411
10, 8, 109, 89, 163, 94.1080938779
10, 9, 187, 95, 155, 89.4892917244
10, 10, 151, 164, 129, 74.4781847255
10, 11, 208, 124, 136, 78.5196366098
10, 12, 58, 175, 137, 79.096986879
10, 13, 167, 180, 120, 69.2820323028
10, 14, 41, 119, 166, 95.8401446855
10, 15, 106, 42, 170, 98.1495457622
10, 16, 124, 95, 164, 94.6854441471
10, 17, 105, 214, 112, 64.6632301492
10, 18, 245, 44, 135, 77.9422863406
10, 19, 200, 158, 124, 71.5914333795
10, 20, 249, 110, 129, 74.4781847255
10, 21, 41, 230, 113, 65.2405804184
10, 22, 85, 74, 164, 94.6854441471
10, 23, 123, 159, 131, 75.6328852638
10, 24, 158, 42, 173, 99.8815965698
10, 25, 142, 198, 114, 65.8179306876
10, 26, 256, 48, 129, 74.4781847255
10, 27, 134, 48, 175, 101.036297108
10, 28, 66, 238, 109, 62.9311793417
10, 29, 96, 105, 156, 90.0666419936
10, 30, 156, 171, 125, 72.1687836487
10, 31, 214, 107, 140, 80.8290376865
10, 32, 189, 190, 113, 65.2405804184
10, 33, 238, 113, 128, 73.9008344563
10, 34, 56, 86, 172, 99.3042463006
10, 35, 34, 255, 106, 61.1991285341
10, 36, 124, 41, 174, 100.458946839
10, 37, 131, 207, 111, 64.08587988
10, 38, 237, 60, 139, 80.2516874174
10, 39, 127, 232, 105, 60.6217782649
10, 40, 223, 150, 124, 71.5914333795
11, 0, 53, 107, 169, 97.572195493
11, 1, 41, 127, 163, 94.1080938779
11, 2, 237, 41, 139, 80.2516874174
11, 3, 127, 165, 128, 73.9008344563
11, 4, 261, 41, 126, 72.7461339179
11, 5, 51, 203, 123, 71.0140831103
11, 6, 285, 41, 134, 77.3649360714
11, 7, 41, 225, 114, 65.8179306876
11, 8, 106, 86, 163, 94.1080938779
11, 9, 201, 108, 145, 83.7157890325
11, 10, 160, 180, 120, 69.2820323028
11, 11, 222, 137, 126, 72.7461339179
11, 12, 50, 157, 148, 85.4478398401
11, 13, 178, 195, 113, 65.2405804184
11, 14, 41, 100, 172, 99.3042463006
11, 15, 87, 42, 163, 94.1080938779
11, 16, 139, 86, 168, 96.9948452239
11, 17, 109, 232, 107, 61.7764788033
11, 18, 264, 44, 125, 72.1687836487
11, 19, 214, 171, 120, 69.2820323028
11, 20, 267, 114, 139, 80.2516874174
11, 21, 41, 249, 107, 61.7764788033
11, 22, 88, 81, 162, 93.5307436087
11, 23, 130, 177, 122, 70.4367328411
11, 24, 177, 42, 168, 96.9948452239
11, 25, 149, 216, 108, 62.3538290725
11, 26, 275, 48, 130, 75.0555349947
11, 27, 115, 52, 172, 99.3042463006
11, 28, 73, 256, 105, 60.6217782649
11, 29, 82, 119, 158, 91.221342532
11, 30, 175, 171, 123, 71.0140831103
11, 31, 228, 120, 130, 75.0555349947
11, 32, 203, 203, 121, 69.8593825719
11, 33, 255, 118, 134, 77.3649360714
11, 34, 66, 88, 170, 98.1495457622
11, 35, 34, 274, 103, 59.4670777265
11, 36, 143, 41, 175, 101.036297108
11, 37, 135, 225, 106, 61.1991285341
11, 38, 255, 55, 129, 74.4781847255
11, 39, 134, 250, 105, 60.6217782649
11, 40, 237, 163, 131, 75.6328852638
12, 0, 53, 126, 162, 93.5307436087
12, 1, 41, 146, 154, 88.9119414552
12, 2, 233, 45, 141, 81.4063879557
12, 3, 140, 151, 136, 78.5196366098
12, 4, 280, 41, 132, 76.210235533
12, 5, 44, 221, 116, 66.972631226
12, 6, 304, 41, 144, 83.1384387633
12, 7, 41, 244, 108, 62.3538290725
12, 8, 89, 76, 162, 93.5307436087
12, 9, 215, 121, 135, 77.9422863406
12, 10, 171, 195, 114, 65.8179306876
12, 11, 238, 146, 131, 75.6328852638
12, 12, 47, 161, 146, 84.2931393017
12, 13, 187, 211, 116, 66.972631226
12, 14, 48, 84, 174, 100.458946839
12, 15, 90, 42, 164, 94.6854441471
12, 16, 155, 75, 170, 98.1495457622
12, 17, 116, 250, 103, 59.4670777265
12, 18, 283, 44, 134, 77.3649360714
12, 19, 223, 187, 124, 71.5914333795
12, 20, 285, 121, 149, 86.0251901093
12, 21, 41, 268, 103, 59.4670777265
12, 22, 85, 99, 162, 93.5307436087
12, 23, 122, 188, 117, 67.5499814952
12, 24, 196, 42, 161, 92.9533933395
12, 25, 156, 234, 109, 62.9311793417
12, 26, 294, 48, 140, 80.8290376865
12, 27, 96, 54, 166, 95.8401446855
12, 28, 80, 274, 102, 58.8897274573
12, 29, 72, 135, 155, 89.4892917244
12, 30, 193, 175, 118, 68.1273317644
12, 31, 244, 129, 131, 75.6328852638
12, 32, 212, 219, 128, 73.9008344563
12, 33, 273, 122, 144, 83.1384387633
12, 34, 84, 80, 164, 94.6854441471
12, 35, 34, 293, 107, 61.7764788033
12, 36, 162, 41, 172, 99.3042463006
12, 37, 142, 243, 106, 61.1991285341
12, 38, 273, 47, 129, 74.4781847255
12, 39, 141, 268, 107, 61.7764788033
12, 40, 251, 176, 139, 80.2516874174
13, 0, 53, 145, 154, 88.9119414552
13, 1, 41, 165, 144, 83.1384387633
13, 2, 217, 56, 150, 86.6025403784
13, 3, 149, 156, 133, 76.7875858022
13, 4, 299, 41, 142, 81.9837382249
13, 5, 41, 239, 110, 63.5085296109
13, 6, 323, 41, 154, 88.9119414552
13, 7, 41, 263, 104, 60.0444279957
13, 8, 73, 81, 168, 96.9948452239
13, 9, 231, 130, 125, 72.1687836487
13, 10, 180, 211, 114, 65.8179306876
13, 11, 256, 148, 141, 81.4063879557
13, 12, 51, 179, 136, 78.5196366098
13, 13, 194, 229, 122, 70.4367328411
13, 14, 64, 78, 171, 98.7268960314
13, 15, 109, 42, 171, 98.7268960314
13, 16, 173, 67, 168, 96.9948452239
13, 17, 123, 268, 103, 59.4670777265
13, 18, 302, 44, 144, 83.1384387633
13, 19, 234, 202, 132, 76.210235533
13, 20, 303, 128, 159, 91.7986928012
13, 21, 41, 287, 105, 60.6217782649
13, 22, 89, 117, 156, 90.0666419936
13, 23, 106, 199, 117, 67.5499814952
13, 24, 203, 53, 157, 90.6439922628
13, 25, 163, 252, 113, 65.2405804184
13, 26, 313, 48, 150, 86.6025403784
13, 27, 80, 62, 165, 95.2627944163
13, 28, 87, 292, 105, 60.6217782649
13, 29, 65, 153, 148, 85.4478398401
13, 30, 208, 185, 118, 68.1273317644
13, 31, 262, 136, 142, 81.9837382249
13, 32, 219, 237, 136, 78.5196366098
13, 33, 291, 129, 154, 88.9119414552
13, 34, 102, 76, 165, 95.2627944163
13, 35, 34, 312, 112, 64.6632301492
13, 36, 181, 41, 167, 96.4174949547
13, 37, 144, 261, 107, 61.7764788033
13, 38, 291, 43, 138, 79.6743371482
13, 39, 148, 286, 109, 62.9311793417
13, 40, 265, 189, 146, 84.2931393017
14, 0, 53, 164, 144, 83.1384387633
14, 1, 41, 161, 146, 84.2931393017
14, 2, 207, 72, 153, 88.334591186
14, 3, 151, 174, 124, 71.5914333795
14, 4, 318, 41, 151, 87.1798906476
14, 5, 45, 257, 105, 60.6217782649
14, 6, 342, 41, 161, 92.9533933395
14, 7, 45, 281, 104, 60.0444279957
14, 8, 78, 81, 166, 95.8401446855
14, 9, 249, 137, 135, 77.9422863406
14, 10, 187, 229, 119, 68.7046820336
14, 11, 274, 152, 151, 87.1798906476
14, 12, 62, 194, 127, 73.3234841871
14, 13, 201, 247, 128, 73.9008344563
14, 14, 83, 78, 165, 95.2627944163
14, 15, 128, 42, 174, 100.458946839
14, 16, 180, 75, 164, 94.6854441471
14, 17, 125, 286, 104, 60.0444279957
14, 18, 321, 44, 153, 88.334591186
14, 19, 248, 215, 143, 82.5610884941
14, 20, 321, 135, 166, 95.8401446855
14, 21, 45, 305, 110, 63.5085296109
14, 22, 96, 135, 146, 84.2931393017
14, 23, 89, 208, 117, 67.5499814952
14, 24, 203, 72, 155, 89.4892917244
14, 25, 170, 270, 116, 66.972631226
14, 26, 332, 48, 159, 91.7986928012
14, 27, 70, 78, 169, 97.572195493
14, 28, 94, 310, 108, 62.3538290725
14, 29, 58, 171, 139, 80.2516874174
14, 30, 222, 198, 126, 72.7461339179
14, 31, 280, 143, 152, 87.7572409168
14, 32, 226, 255, 143, 82.5610884941
14, 33, 309, 136, 163, 94.1080938779
14, 34, 118, 83, 167, 96.4174949547
14, 35, 34, 331, 119, 68.7046820336
14, 36, 200, 41, 159, 91.7986928012
14, 37, 144, 280, 108, 62.3538290725
14, 38, 310, 43, 148, 85.4478398401
14, 39, 155, 304, 110, 63.5085296109
14, 40, 279, 202, 151, 87.1798906476
15, 0, 61, 179, 135, 77.9422863406
15, 1, 41, 142, 156, 90.0666419936
15, 2, 200, 90, 152, 87.7572409168
15, 3, 155, 192, 116, 66.972631226
15, 4, 337, 41, 160, 92.3760430703
15, 5, 47, 275, 103, 59.4670777265
15, 6, 361, 41, 167, 96.4174949547
15, 7, 52, 299, 108, 62.3538290725
15, 8, 96, 73, 164, 94.6854441471
15, 9, 267, 144, 146, 84.2931393017
15, 10, 194, 247, 125, 72.1687836487
15, 11, 292, 159, 160, 92.3760430703
15, 12, 76, 207, 119, 68.7046820336
15, 13, 208, 265, 134, 77.3649360714
15, 14, 102, 78, 165, 95.2627944163
15, 15, 147, 42, 175, 101.036297108
15, 16, 190, 77, 160, 92.3760430703
15, 17, 125, 305, 104, 60.0444279957
15, 18, 340, 44, 161, 92.9533933395
15, 19, 262, 228, 153, 88.334591186
15, 20, 339, 142, 171, 98.7268960314
15, 21, 47, 323, 116, 66.972631226
15, 22, 87, 142, 147, 84.8704895709
15, 23, 71, 215, 117, 67.5499814952
15, 24, 192, 75, 159, 91.7986928012
15, 25, 177, 288, 119, 68.7046820336
