4, 33, 123, 60, 150, 86.6025403784
4, 34, 100, 125, 150, 86.6025403784
4, 35, 137, 86, 142, 81.9837382249
5, 0, 53, 70, 175, 101.036297108
5, 1, 41, 90, 173, 99.8815965698
5, 2, 124, 39, 147, 84.8704895709
5, 3, 82, 83, 168, 96.9948452239
5, 4, 148, 34, 133, 76.7875858022
5, 5, 72, 90, 170, 98.1495457622
5, 6, 39, 112, 166, 95.8401446855
5, 7, 113, 39, 152, 87.7572409168
5, 8, 56, 101, 170, 98.1495457622
5, 9, 137, 39, 140, 80.8290376865
5, 10, 101, 94, 159, 91.7986928012
5, 11, 153, 60, 133, 76.7875858022
5, 12, 39, 124, 161, 92.9533933395
5, 13, 91, 44, 163, 94.1080938779
5, 14, 95, 101, 160, 92.3760430703
5, 15, 138, 44, 140, 80.8290376865
5, 16, 119, 93, 150, 86.6025403784
5, 17, 157, 54, 131, 75.6328852638
5, 18, 39, 136, 156, 90.0666419936
5, 19, 93, 42, 162, 93.5307436087
5, 20, 80, 123, 157, 90.6439922628
5, 21, 140, 42, 139, 80.2516874174
5, 22, 108, 116, 150, 86.6025403784
5, 23, 159, 59, 130, 75.0555349947
5, 24, 34, 148, 149, 86.0251901093
5, 25, 95, 48, 162, 93.5307436087
5, 26, 95, 125, 152, 87.7572409168
5, 27, 142, 48, 138, 79.6743371482
5, 28, 125, 115, 142, 81.9837382249
5, 29, 160, 64, 130, 75.0555349947
5, 30, 34, 160, 143, 82.5610884941
5, 31, 106, 41, 156, 90.0666419936
5, 32, 90, 140, 147, 84.8704895709
5, 33, 142, 60, 139, 80.2516874174
5, 34, 118, 132, 140, 80.8290376865
5, 35, 153, 95, 132, 76.210235533
6, 0, 53, 89, 173, 99.8815965698
6, 1, 41, 109, 168, 96.9948452239
6, 2, 142, 41, 138, 79.6743371482
6, 3, 96, 96, 160, 92.3760430703
6, 4, 167, 34, 124, 71.5914333795
6, 5, 65, 108, 166, 95.8401446855
6, 6, 41, 130, 159, 91.7986928012
6, 7, 132, 39, 142, 81.9837382249
6, 8, 61, 94, 171, 98.7268960314
6, 9, 153, 46, 132, 76.210235533
6, 10, 117, 103, 149, 86.0251901093
6, 11, 169, 69, 125, 72.1687836487
6, 12, 46, 142, 153, 88.334591186
6, 13, 94, 44, 162, 93.5307436087
6, 14, 100, 117, 153, 88.334591186
6, 15, 157, 44, 130, 75.0555349947
6, 16, 135, 102, 140, 80.8290376865
6, 17, 172, 64, 124, 71.5914333795
6, 18, 41, 154, 146, 84.2931393017
6, 19, 93, 49, 163, 94.1080938779
6, 20, 89, 139, 148, 85.4478398401
6, 21, 159, 42, 129, 74.4781847255
6, 22, 124, 125, 140, 80.8290376865
6, 23, 177, 66, 122, 70.4367328411
6, 24, 34, 167, 146, 84.2931393017
6, 25, 76, 48, 169, 97.572195493
6, 26, 104, 141, 142, 81.9837382249
6, 27, 161, 48, 128, 73.9008344563
6, 28, 143, 122, 132, 76.210235533
6, 29, 178, 71, 121, 69.8593825719
6, 30, 34, 179, 151, 87.1798906476
6, 31, 102, 41, 158, 91.221342532
6, 32, 97, 158, 148, 85.4478398401
6, 33, 160, 55, 129, 74.4781847255
6, 34, 136, 139, 131, 75.6328852638
6, 35, 168, 105, 123, 71.0140831103
7, 0, 53, 108, 168, 96.9948452239
7, 1, 41, 105, 169, 97.572195493
7, 2, 161, 41, 128, 73.9008344563
7, 3, 110, 109, 151, 87.1798906476
7, 4, 186, 34, 116, 66.972631226
7, 5, 62, 126, 160, 92.3760430703
7, 6, 41, 149, 149, 86.0251901093
7, 7, 128, 39, 145, 83.7157890325
7, 8, 71, 90, 170, 98.1495457622
7, 9, 167, 59, 126, 72.7461339179
7, 10, 135, 110, 139, 80.2516874174
7, 11, 187, 76, 117, 67.5499814952
7, 12, 53, 160, 147, 84.8704895709
7, 13, 113, 44, 153, 88.334591186
7, 14, 108, 132, 144, 83.1384387633
7, 15, 176, 44, 121, 69.8593825719
7, 16, 153, 109, 130, 75.0555349947
7, 17, 188, 73, 117, 67.5499814952
7, 18, 41, 150, 149, 86.0251901093
7, 19, 107, 62, 158, 91.221342532
7, 20, 96, 157, 147, 84.8704895709
7, 21, 178, 42, 120, 69.2820323028
7, 22, 142, 132, 130, 75.0555349947
7, 23, 195, 73, 114, 65.8179306876
7, 24, 34, 186, 154, 88.9119414552
7, 25, 76, 55, 170, 98.1495457622
7, 26, 111, 159, 146, 84.2931393017
7, 27, 180, 48, 119, 68.7046820336
7, 28, 161, 129, 122, 70.4367328411
7, 29, 196, 78, 114, 65.8179306876
7, 30, 38, 197, 159, 91.7986928012
7, 31, 83, 45, 166, 95.8401446855
7, 32, 104, 176, 156, 90.0666419936
7, 33, 178, 47, 120, 69.2820323028
7, 34, 154, 146, 129, 74.4781847255
7, 35, 184, 114, 116, 66.972631226
8, 0, 53, 104, 169, 97.572195493
8, 1, 41, 86, 174, 100.458946839
8, 2, 180, 41, 119, 68.7046820336
8, 3, 119, 125, 142, 81.9837382249
8, 4, 205, 34, 110, 63.5085296109
8, 5, 62, 145, 150, 86.6025403784
8, 6, 41, 168, 148, 85.4478398401
8, 7, 109, 39, 154, 88.9119414552
8, 8, 89, 97, 163, 94.1080938779
8, 9, 181, 72, 120, 69.2820323028
8, 10, 150, 120, 129, 74.4781847255
8, 11, 205, 83, 110, 63.5085296109
8, 12, 60, 178, 157, 90.6439922628
8, 13, 109, 44, 155, 89.4892917244
8, 14, 117, 148, 139, 80.2516874174
8, 15, 195, 44, 113, 65.2405804184
8, 16, 171, 116, 120, 69.2820323028
8, 17, 206, 80, 110, 63.5085296109
8, 18, 41, 131, 158, 91.221342532
8, 19, 101, 67, 161, 92.9533933395
8, 20, 103, 175, 156, 90.0666419936
8, 21, 197, 42, 112, 64.6632301492
8, 22, 157, 142, 126, 72.7461339179
8, 23, 213, 80, 108, 62.3538290725
8, 24, 34, 205, 160, 92.3760430703
8, 25, 90, 68, 166, 95.8401446855
8, 26, 122, 174, 151, 87.1798906476
8, 27, 199, 48, 112, 64.6632301492
8, 28, 179, 136, 117, 67.5499814952
8, 29, 214, 85, 108, 62.3538290725
8, 30, 49, 212, 167, 96.4174949547
8, 31, 87, 47, 165, 95.2627944163
8, 32, 111, 194, 162, 93.5307436087
8, 33, 196, 43, 113, 65.2405804184
8, 34, 165, 159, 130, 75.0555349947
8, 35, 202, 121, 109, 62.9311793417
9, 0, 53, 85, 173, 99.8815965698
9, 1, 41, 89, 173, 99.8815965698
9, 2, 199, 41, 112, 64.6632301492
9, 3, 121, 143, 136, 78.5196366098
9, 4, 224, 34, 114, 65.8179306876
9, 5, 57, 163, 149, 86.0251901093
9, 6, 41, 187, 156, 90.0666419936
9, 7, 90, 39, 162, 93.5307436087
9, 8, 107, 99, 155, 89.4892917244
9, 9, 195, 85, 114, 65.8179306876
9, 10, 164, 133, 121, 69.8593825719
9, 11, 223, 90, 110, 63.5085296109
9, 12, 67, 196, 166, 95.8401446855
9, 13, 90, 44, 163, 94.1080938779
9, 14, 128, 163, 144, 83.1384387633
9, 15, 214, 44, 111, 64.08587988
9, 16, 189, 123, 113, 65.2405804184
9, 17, 224, 87, 110, 63.5085296109
9, 18, 41, 134, 157, 90.6439922628
9, 19, 82, 62, 168, 96.9948452239
9, 20, 110, 193, 162, 93.5307436087
9, 21, 216, 42, 111, 64.08587988
9, 22, 171, 155, 126, 72.7461339179
9, 23, 231, 87, 113, 65.2405804184
9, 24, 34, 224, 164, 94.6854441471
9, 25, 87, 81, 166, 95.8401446855
9, 26, 136, 187, 152, 87.7572409168
9, 27, 217, 43, 112, 64.6632301492
9, 28, 197, 143, 114, 65.8179306876
9, 29, 232, 92, 112, 64.6632301492
9, 30, 58, 228, 172, 99.3042463006
9, 31, 98, 57, 162, 93.5307436087
9, 32, 118, 212, 166, 95.8401446855
9, 33, 215, 43, 111, 64.08587988
9, 34, 176, 174, 130, 75.0555349947
9, 35, 220, 128, 106, 61.1991285341
10, 0, 63, 72, 173, 99.8815965698
10, 1, 41, 108, 168, 96.9948452239
10, 2, 218, 41, 112, 64.6632301492
10, 3, 121, 162, 146, 84.2931393017
10, 4, 243, 34, 122, 70.4367328411
10, 5, 54, 181, 157, 90.6439922628
10, 6, 41, 206, 163, 94.1080938779
10, 7, 93, 43, 162, 93.5307436087
10, 8, 125, 103, 145, 83.7157890325
10, 9, 209, 98, 109, 62.9311793417
10, 10, 178, 146, 121, 69.8593825719
10, 11, 241, 97, 114, 65.8179306876
10, 12, 74, 214, 172, 99.3042463006
10, 13, 74, 52, 170, 98.1495457622
10, 14, 142, 176, 145, 83.7157890325
10, 15, 233, 44, 118, 68.1273317644
10, 16, 204, 133, 110, 63.5085296109
10, 17, 242, 94, 115, 66.3952809568
10, 18, 41, 153, 147, 84.8704895709
10, 19, 86, 59, 167, 96.4174949547
10, 20, 121, 208, 164, 94.6854441471
10, 21, 235, 42, 118, 68.1273317644
10, 22, 185, 168, 125, 72.1687836487
10, 23, 249, 94, 118, 68.1273317644
10, 24, 34, 243, 165, 95.2627944163
10, 25, 92, 81, 164, 94.6854441471
10, 26, 150, 200, 150, 86.6025403784
10, 27, 235, 39, 119, 68.7046820336
10, 28, 215, 150, 111, 64.08587988
10, 29, 250, 94, 118, 68.1273317644
10, 30, 65, 246, 173, 99.8815965698
10, 31, 89, 64, 166, 95.8401446855
10, 32, 125, 230, 166, 95.8401446855
10, 33, 234, 43, 118, 68.1273317644
10, 34, 190, 187, 127, 73.3234841871
10, 35, 235, 138, 106, 61.1991285341
11, 0, 81, 68, 169, 97.572195493
11, 1, 41, 127, 160, 92.3760430703
11, 2, 237, 41, 119, 68.7046820336
11, 3, 116, 180, 155, 89.4892917244
11, 4, 262, 34, 132, 76.210235533
11, 5, 54, 200, 165, 95.2627944163
11, 6, 41, 225, 166, 95.8401446855
11, 7, 111, 50, 155, 89.4892917244
11, 8, 143, 110, 135, 77.9422863406
11, 9, 223, 111, 107, 61.7764788033
11, 10, 192, 159, 120, 69.2820323028
11, 11, 259, 104, 119, 68.7046820336
11, 12, 81, 232, 175, 101.036297108
11, 13, 79, 57, 169, 97.572195493
11, 14, 156, 189, 144, 83.1384387633
11, 15, 252, 44, 126, 72.7461339179
11, 16, 220, 142, 108, 62.3538290725
11, 17, 238, 92, 114, 65.8179306876
11, 18, 41, 172, 150, 86.6025403784
11, 19, 105, 59, 159, 91.7986928012
11, 20, 135, 221, 161, 92.9533933395
11, 21, 254, 42, 127, 73.3234841871
11, 22, 199, 181, 122, 70.4367328411
11, 23, 267, 92, 125, 72.1687836487
11, 24, 34, 262, 162, 93.5307436087
11, 25, 90, 86, 165, 95.2627944163
11, 26, 164, 213, 146, 84.2931393017
11, 27, 238, 49, 119, 68.7046820336
11, 28, 233, 157, 107, 61.7764788033
11, 29, 269, 94, 125, 72.1687836487
11, 30, 72, 264, 172, 99.3042463006
11, 31, 92, 68, 165, 95.2627944163
11, 32, 136, 245, 162, 93.5307436087
11, 33, 253, 43, 127, 73.3234841871
11, 34, 204, 200, 123, 71.0140831103
11, 35, 229, 139, 106, 61.1991285341
12, 0, 84, 78, 168, 96.9948452239
12, 1, 41, 146, 151, 87.1798906476
12, 2, 256, 41, 128, 73.9008344563
12, 3, 113, 198, 163, 94.1080938779
12, 4, 281, 34, 142, 81.9837382249
12, 5, 54, 219, 169, 97.572195493
12, 6, 41, 244, 167, 96.4174949547
12, 7, 129, 57, 146, 84.2931393017
12, 8, 161, 117, 125, 72.1687836487
12, 9, 239, 120, 110, 63.5085296109
12, 10, 206, 172, 118, 68.1273317644
12, 11, 274, 114, 122, 70.4367328411
12, 12, 88, 250, 174, 100.458946839
12, 13, 82, 67, 169, 97.572195493
12, 14, 170, 202, 141, 81.4063879557
12, 15, 271, 44, 136, 78.5196366098
12, 16, 218, 137, 108, 62.3538290725
12, 17, 222, 81, 111, 64.08587988
12, 18, 41, 191, 158, 91.221342532
12, 19, 101, 59, 161, 92.9533933395
12, 20, 149, 234, 156, 90.0666419936
12, 21, 273, 42, 137, 79.096986879
12, 22, 213, 194, 119, 68.7046820336
12, 23, 285, 88, 134, 77.3649360714
12, 24, 34, 281, 158, 91.221342532
12, 25, 95, 95, 161, 92.9533933395
12, 26, 178, 226, 140, 80.8290376865
12, 27, 224, 52, 114, 65.8179306876
12, 28, 251, 164, 105, 60.6217782649
12, 29, 288, 94, 134, 77.3649360714
12, 30, 79, 282, 167, 96.4174949547
12, 31, 90, 79, 165, 95.2627944163
12, 32, 145, 261, 156, 90.0666419936
12, 33, 272, 43, 137, 79.096986879
12, 34, 218, 213, 119, 68.7046820336
12, 35, 210, 136, 109, 62.9311793417
13, 0, 77, 96, 167, 96.4174949547
13, 1, 41, 165, 147, 84.8704895709
13, 2, 252, 41, 126, 72.7461339179
13, 3, 108, 216, 169, 97.572195493
13, 4, 300, 34, 153, 88.334591186
13, 5, 54, 238, 171, 98.7268960314
13, 6, 41, 263, 165, 95.2627944163
13, 7, 144, 67, 139, 80.2516874174
13, 8, 179, 124, 116, 66.972631226
13, 9, 257, 127, 113, 65.2405804184
13, 10, 220, 185, 115, 66.3952809568
13, 11, 288, 127, 122, 70.4367328411
13, 12, 95, 268, 170, 98.1495457622
13, 13, 75, 85, 170, 98.1495457622
13, 14, 184, 215, 135, 77.9422863406
13, 15, 290, 44, 147, 84.8704895709
13, 16, 207, 121, 108, 62.3538290725
13, 17, 211, 65, 109, 62.9311793417
13, 18, 45, 209, 165, 95.2627944163
13, 19, 82, 59, 168, 96.9948452239
13, 20, 163, 247, 148, 85.4478398401
13, 21, 280, 53, 140, 80.8290376865
13, 22, 227, 207, 115, 66.3952809568
13, 23, 303, 92, 141, 81.4063879557
13, 24, 34, 300, 150, 86.6025403784
13, 25, 91, 102, 161, 92.9533933395
13, 26, 192, 239, 133, 76.7875858022
13, 27, 206, 45, 110, 63.5085296109
13, 28, 266, 174, 105, 60.6217782649
13, 29, 295, 82, 141, 81.4063879557
13, 30, 86, 300, 159, 91.7986928012
13, 31, 95, 88, 162, 93.5307436087
13, 32, 156, 276, 148, 85.4478398401
13, 33, 291, 43, 147, 84.8704895709
13, 34, 232, 226, 114, 65.8179306876
13, 35, 194, 144, 115, 66.3952809568
14, 0, 70, 114, 163, 94.1080938779
14, 1, 41, 184, 155, 89.4892917244
14, 2, 233, 41, 118, 68.1273317644
14, 3, 101, 234, 173, 99.8815965698
14, 4, 319, 34, 162, 93.5307436087
14, 5, 54, 257, 170, 98.1495457622
14, 6, 41, 282, 160, 92.3760430703
14, 7, 153, 83, 133, 76.7875858022
14, 8, 197, 131, 111, 64.08587988
14, 9, 272, 137, 114, 65.8179306876
14, 10, 234, 198, 111, 64.08587988
14, 11, 302, 140, 121, 69.8593825719
14, 12, 102, 286, 163, 94.1080938779
14, 13, 68, 103, 167, 96.4174949547
14, 14, 193, 231, 132, 76.210235533
14, 15, 309, 44, 156, 90.0666419936
14, 16, 199, 103, 111, 64.08587988
14, 17, 207, 46, 110, 63.5085296109
14, 18, 52, 227, 170, 98.1495457622
14, 19, 82, 66, 169, 97.572195493
14, 20, 177, 260, 140, 80.8290376865
14, 21, 280, 72, 136, 78.5196366098
14, 22, 241, 220, 111, 64.08587988
14, 23, 321, 99, 144, 83.1384387633
14, 24, 34, 319, 142, 81.9837382249
14, 25, 92, 112, 158, 91.221342532
14, 26, 197, 232, 130, 75.0555349947
14, 27, 188, 38, 115, 66.3952809568
14, 28, 280, 187, 105, 60.6217782649
14, 29, 302, 66, 149, 86.0251901093
14, 30, 93, 318, 149, 86.0251901093
14, 31, 91, 86, 164, 94.6854441471
14, 32, 165, 292, 139, 80.2516874174
14, 33, 310, 43, 157, 90.6439922628
14, 34, 241, 242, 111, 64.08587988
14, 35, 180, 158, 124, 71.5914333795
15, 0, 63, 132, 157, 90.6439922628
15, 1, 41, 203, 162, 93.5307436087
15, 2, 225, 52, 114, 65.8179306876
15, 3, 94, 252, 173, 99.8815965698
15, 4, 337, 38, 168, 96.9948452239
15, 5, 54, 276, 165, 95.2627944163
15, 6, 41, 301, 152, 87.7572409168
15, 7, 151, 79, 135, 77.9422863406
15, 8, 215, 138, 109, 62.9311793417
15, 9, 288, 146, 115, 66.3952809568
15, 10, 248, 211, 108, 62.3538290725
15, 11, 316, 153, 119, 68.7046820336
15, 12, 109, 304, 154, 88.9119414552
15, 13, 65, 98, 169, 97.572195493
15, 14, 200, 249, 128, 73.9008344563
15, 15, 328, 44, 165, 95.2627944163
15, 16, 200, 85, 112, 64.6632301492
15, 17, 196, 34, 112, 64.6632301492
15, 18, 65, 229, 173, 99.8815965698
15, 19, 96, 79, 163, 94.1080938779
15, 20, 186, 276, 132, 76.210235533
15, 21, 280, 91, 131, 75.6328852638
15, 22, 255, 233, 107, 61.7764788033
15, 23, 339, 106, 146, 84.2931393017
15, 24, 34, 338, 133, 76.7875858022
15, 25, 106, 125, 148, 85.4478398401
15, 26, 201, 213, 126, 72.7461339179
15, 27, 185, 46, 117, 67.5499814952
15, 28, 294, 200, 104, 60.0444279957
15, 29, 318, 55, 159, 91.7986928012
15, 30, 95, 336, 139, 80.2516874174
15, 31, 75, 91, 169, 97.572195493
15, 32, 172, 310, 130, 75.0555349947
15, 33, 329, 43, 165, 95.2627944163
15, 34, 248, 260, 109, 62.9311793417
15, 35, 185, 158, 122, 70.4367328411
16, 0, 60, 150, 148, 85.4478398401
16, 1, 51, 214, 168, 96.9948452239
16, 2, 214, 55, 110, 63.5085296109
16, 3, 82, 267, 171, 98.7268960314
16, 4, 355, 40, 173, 99.8815965698
16, 5, 54, 295, 158, 91.221342532
16, 6, 41, 320, 143, 82.5610884941
16, 7, 143, 61, 139, 80.2516874174
16, 8, 233, 140, 106, 61.1991285341
16, 9, 306, 153, 117, 67.5499814952
16, 10, 242, 220, 110, 63.5085296109
16, 11, 330, 166, 116, 66.972631226
16, 12, 116, 322, 144, 83.1384387633
16, 13, 73, 98, 168, 96.9948452239
16, 14, 211, 264, 122, 70.4367328411
16, 15, 324, 44, 163, 94.1080938779
16, 16, 198, 88, 113, 65.2405804184
16, 17, 177, 31, 119, 68.7046820336
16, 18, 83, 221, 173, 99.8815965698
16, 19, 110, 92, 155, 89.4892917244
16, 20, 193, 294, 125, 72.1687836487
16, 21, 275, 109, 124, 71.5914333795
16, 22, 271, 242, 104, 60.0444279957
16, 23, 357, 113, 145, 83.7157890325
16, 24, 34, 357, 124, 71.5914333795
16, 25, 122, 134, 138, 79.6743371482
16, 26, 193, 210, 130, 75.0555349947
16, 27, 199, 53, 112, 64.6632301492
16, 28, 308, 213, 104, 60.0444279957
16, 29, 336, 51, 166, 95.8401446855
16, 30, 95, 355, 129, 74.4781847255
16, 31, 65, 107, 167, 96.4174949547
16, 32, 179, 328, 122, 70.4367328411
16, 33, 348, 43, 171, 98.7268960314
16, 34, 259, 275, 105, 60.6217782649
16, 35, 203, 150, 114, 65.8179306876
17, 0, 60, 169, 153, 88.334591186
17, 1, 69, 221, 173, 99.8815965698
17, 2, 196, 48, 113, 65.2405804184
17, 3, 87, 272, 170, 98.1495457622
17, 4, 374, 40, 174, 100.458946839
17, 5, 54, 314, 149, 86.0251901093
17, 6, 41, 339, 134, 77.3649360714
17, 7, 129, 49, 146, 84.2931393017
17, 8, 252, 140, 109, 62.9311793417
17, 9, 324, 160, 117, 67.5499814952
17, 10, 224, 227, 117, 67.5499814952
17, 11, 344, 179, 117, 67.5499814952
17, 12, 123, 340, 133, 76.7875858022
17, 13, 74, 92, 169, 97.572195493
17, 14, 220, 280, 116, 66.972631226
17, 15, 305, 44, 154, 88.9119414552
17, 16, 191, 106, 114, 65.8179306876
17, 17, 158, 35, 128, 73.9008344563
17, 18, 101, 213, 170, 98.1495457622
17, 19, 104, 97, 157, 90.6439922628
17, 20, 200, 312, 119, 68.7046820336
17, 21, 268, 127, 116, 66.972631226
17, 22, 289, 249, 104, 60.0444279957
17, 23, 375, 120, 142, 81.9837382249
17, 24, 34, 376, 116, 66.972631226
17, 25, 140, 141, 131, 75.6328852638
17, 26, 175, 217, 141, 81.4063879557
17, 27, 217, 48, 111, 64.08587988
