4, 9, 106, 39, 155, 89.4892917244
4, 10, 64, 85, 169, 97.572195493
4, 11, 130, 39, 143, 82.5610884941
4, 12, 67, 83, 169, 97.572195493
4, 13, 147, 50, 135, 77.9422863406
4, 14, 32, 106, 165, 95.2627944163
4, 15, 92, 42, 162, 93.5307436087
4, 16, 92, 55, 163, 94.1080938779
4, 17, 72, 103, 162, 93.5307436087
4, 18, 131, 44, 143, 82.5610884941
4, 19, 110, 93, 151, 87.1798906476
4, 20, 156, 37, 129, 74.4781847255
4, 21, 32, 118, 159, 91.7986928012
4, 22, 91, 55, 164, 94.6854441471
4, 23, 67, 110, 161, 92.9533933395
4, 24, 121, 42, 148, 85.4478398401
4, 25, 100, 101, 153, 88.334591186
4, 26, 141, 52, 138, 79.6743371482
4, 27, 65, 58, 172, 99.3042463006
4, 28, 32, 130, 154, 88.9119414552
4, 29, 92, 66, 163, 94.1080938779
4, 30, 60, 127, 154, 88.9119414552
4, 31, 123, 48, 148, 85.4478398401
4, 32, 105, 112, 147, 84.8704895709
4, 33, 140, 71, 138, 79.6743371482
4, 34, 74, 81, 168, 96.9948452239
4, 35, 32, 142, 147, 84.8704895709
4, 36, 87, 41, 164, 94.6854441471
4, 37, 81, 124, 151, 87.1798906476
4, 38, 123, 60, 148, 85.4478398401
4, 39, 60, 143, 146, 84.2931393017
4, 40, 134, 95, 138, 79.6743371482
5, 0, 53, 70, 174, 100.458946839
5, 1, 42, 91, 170, 98.1495457622
5, 2, 124, 39, 146, 84.2931393017
5, 3, 82, 83, 165, 95.2627944163
5, 4, 148, 34, 133, 76.7875858022
5, 5, 69, 89, 167, 96.4174949547
5, 6, 172, 34, 121, 69.8593825719
5, 7, 39, 112, 163, 94.1080938779
5, 8, 101, 65, 159, 91.7986928012
5, 9, 125, 39, 146, 84.2931393017
5, 10, 71, 103, 162, 93.5307436087
5, 11, 149, 39, 133, 76.7875858022
5, 12, 78, 98, 162, 93.5307436087
5, 13, 158, 65, 129, 74.4781847255
5, 14, 39, 124, 157, 90.6439922628
5, 15, 111, 42, 153, 88.334591186
5, 16, 93, 73, 162, 93.5307436087
5, 17, 86, 116, 153, 88.334591186
5, 18, 150, 44, 133, 76.7875858022
5, 19, 124, 106, 141, 81.4063879557
5, 20, 175, 37, 120, 69.2820323028
5, 21, 39, 136, 151, 87.1798906476
5, 22, 105, 68, 157, 90.6439922628
5, 23, 68, 104, 163, 94.1080938779
5, 24, 140, 42, 138, 79.6743371482
5, 25, 111, 114, 144, 83.1384387633
5, 26, 159, 59, 128, 73.9008344563
5, 27, 62, 76, 172, 99.3042463006
5, 28, 34, 148, 144, 83.1384387633
5, 29, 108, 73, 155, 89.4892917244
5, 30, 69, 143, 144, 83.1384387633
5, 31, 142, 48, 137, 79.096986879
5, 32, 119, 125, 137, 79.096986879
5, 33, 158, 78, 128, 73.9008344563
5, 34, 67, 99, 165, 95.2627944163
5, 35, 34, 160, 137, 79.096986879
5, 36, 106, 41, 156, 90.0666419936
5, 37, 95, 137, 141, 81.4063879557
5, 38, 142, 60, 138, 79.6743371482
5, 39, 55, 161, 136, 78.5196366098
5, 40, 152, 102, 128, 73.9008344563
6, 0, 53, 89, 170, 98.1495457622
6, 1, 42, 110, 163, 94.1080938779
6, 2, 142, 41, 137, 79.096986879
6, 3, 96, 96, 156, 90.0666419936
6, 4, 167, 34, 123, 71.0140831103
6, 5, 64, 107, 162, 93.5307436087
6, 6, 190, 38, 114, 65.8179306876
6, 7, 41, 130, 154, 88.9119414552
6, 8, 95, 66, 162, 93.5307436087
6, 9, 141, 46, 138, 79.6743371482
6, 10, 78, 121, 153, 88.334591186
6, 11, 168, 39, 123, 71.0140831103
6, 12, 79, 92, 164, 94.6854441471
6, 13, 172, 78, 121, 69.8593825719
6, 14, 41, 142, 147, 84.8704895709
6, 15, 107, 42, 155, 89.4892917244
6, 16, 104, 88, 155, 89.4892917244
6, 17, 100, 129, 143, 82.5610884941
6, 18, 169, 44, 123, 71.0140831103
6, 19, 140, 115, 131, 75.6328852638
6, 20, 194, 37, 112, 64.6632301492
6, 21, 41, 154, 141, 81.4063879557
6, 22, 99, 69, 160, 92.3760430703
6, 23, 61, 86, 170, 98.1495457622
6, 24, 156, 49, 130, 75.0555349947
6, 25, 118, 132, 135, 77.9422863406
6, 26, 177, 66, 120, 69.2820323028
6, 27, 62, 95, 167, 96.4174949547
6, 28, 34, 167, 134, 77.3649360714
6, 29, 122, 86, 146, 84.2931393017
6, 30, 76, 161, 134, 77.3649360714
6, 31, 161, 48, 127, 73.3234841871
6, 32, 135, 134, 127, 73.3234841871
6, 33, 176, 85, 119, 68.7046820336
6, 34, 64, 94, 167, 96.4174949547
6, 35, 34, 179, 127, 73.3234841871
6, 36, 125, 41, 146, 84.2931393017
6, 37, 104, 153, 131, 75.6328852638
6, 38, 160, 55, 128, 73.9008344563
6, 39, 52, 179, 127, 73.3234841871
6, 40, 167, 112, 119, 68.7046820336
7, 0, 53, 108, 164, 94.6854441471
7, 1, 42, 106, 165, 95.2627944163
7, 2, 161, 41, 127, 73.3234841871
7, 3, 110, 109, 146, 84.2931393017
7, 4, 186, 34, 115, 66.3952809568
7, 5, 61, 102, 165, 95.2627944163
7, 6, 208, 40, 108, 62.3538290725
7, 7, 41, 149, 144, 83.1384387633
7, 8, 77, 59, 169, 97.572195493
7, 9, 150, 62, 133, 76.7875858022
7, 10, 85, 139, 143, 82.5610884941
7, 11, 187, 39, 115, 66.3952809568
7, 12, 87, 89, 162, 93.5307436087
7, 13, 186, 91, 115, 66.3952809568
7, 14, 41, 161, 137, 79.096986879
7, 15, 88, 42, 164, 94.6854441471
7, 16, 113, 104, 146, 84.2931393017
7, 17, 114, 142, 132, 76.210235533
7, 18, 188, 44, 115, 66.3952809568
7, 19, 155, 125, 122, 70.4367328411
7, 20, 213, 37, 107, 61.7764788033
7, 21, 41, 173, 130, 75.0555349947
7, 22, 80, 66, 168, 96.9948452239
7, 23, 66, 86, 169, 97.572195493
7, 24, 165, 65, 125, 72.1687836487
7, 25, 125, 150, 125, 72.1687836487
7, 26, 192, 76, 113, 65.2405804184
7, 27, 62, 114, 160, 92.3760430703
7, 28, 38, 185, 124, 71.5914333795
7, 29, 127, 79, 145, 83.7157890325
7, 30, 83, 179, 124, 71.5914333795
7, 31, 180, 48, 118, 68.1273317644
7, 32, 153, 141, 118, 68.1273317644
7, 33, 194, 92, 112, 64.6632301492
7, 34, 64, 97, 166, 95.8401446855
7, 35, 34, 198, 118, 68.1273317644
7, 36, 144, 41, 136, 78.5196366098
7, 37, 111, 171, 121, 69.8593825719
7, 38, 178, 51, 119, 68.7046820336
7, 39, 52, 175, 129, 74.4781847255
7, 40, 181, 125, 112, 64.6632301492
8, 0, 53, 104, 165, 95.2627944163
8, 1, 42, 87, 171, 98.7268960314
8, 2, 180, 41, 118, 68.1273317644
8, 3, 119, 125, 137, 79.096986879
8, 4, 205, 34, 109, 62.9311793417
8, 5, 61, 105, 164, 94.6854441471
8, 6, 226, 44, 105, 60.6217782649
8, 7, 45, 167, 134, 77.3649360714
8, 8, 80, 60, 168, 96.9948452239
8, 9, 161, 77, 127, 73.3234841871
8, 10, 92, 157, 132, 76.210235533
8, 11, 206, 39, 109, 62.9311793417
8, 12, 85, 100, 159, 91.7986928012
8, 13, 200, 104, 109, 62.9311793417
8, 14, 41, 180, 127, 73.3234841871
8, 15, 91, 42, 163, 94.1080938779
8, 16, 120, 122, 137, 79.096986879
8, 17, 128, 155, 123, 71.0140831103
8, 18, 207, 44, 109, 62.9311793417
8, 19, 169, 138, 114, 65.8179306876
8, 20, 232, 37, 103, 59.4670777265
8, 21, 45, 191, 121, 69.8593825719
8, 22, 83, 70, 166, 95.8401446855
8, 23, 80, 99, 161, 92.9533933395
8, 24, 176, 80, 119, 68.7046820336
8, 25, 132, 168, 117, 67.5499814952
8, 26, 208, 85, 108, 62.3538290725
8, 27, 62, 133, 151, 87.1798906476
8, 28, 40, 203, 116, 66.972631226
8, 29, 134, 63, 142, 81.9837382249
8, 30, 90, 197, 115, 66.3952809568
8, 31, 199, 48, 111, 64.08587988
8, 32, 171, 148, 111, 64.08587988
8, 33, 212, 99, 106, 61.1991285341
8, 34, 64, 93, 167, 96.4174949547
8, 35, 34, 217, 111, 64.08587988
8, 36, 163, 41, 126, 72.7461339179
8, 37, 122, 186, 114, 65.8179306876
8, 38, 196, 46, 112, 64.6632301492
8, 39, 52, 156, 139, 80.2516874174
8, 40, 195, 138, 107, 61.7764788033
9, 0, 53, 85, 171, 98.7268960314
9, 1, 46, 90, 170, 98.1495457622
9, 2, 199, 41, 111, 64.08587988
9, 3, 121, 143, 129, 74.4781847255
9, 4, 224, 34, 105, 60.6217782649
9, 5, 61, 124, 155, 89.4892917244
9, 6, 244, 51, 102, 58.8897274573
9, 7, 47, 185, 124, 71.5914333795
9, 8, 98, 67, 160, 92.3760430703
9, 9, 175, 90, 119, 68.7046820336
9, 10, 99, 175, 123, 71.0140831103
9, 11, 225, 39, 105, 60.6217782649
9, 12, 75, 94, 164, 94.6854441471
9, 13, 216, 113, 105, 60.6217782649
9, 14, 41, 199, 118, 68.1273317644
9, 15, 110, 42, 154, 88.9119414552
9, 16, 131, 137, 128, 73.9008344563
9, 17, 142, 168, 115, 66.3952809568
9, 18, 226, 44, 105, 60.6217782649
9, 19, 183, 151, 108, 62.3538290725
9, 20, 251, 37, 101, 58.3123771882
9, 21, 47, 186, 124, 71.5914333795
9, 22, 101, 68, 159, 91.7986928012
9, 23, 94, 112, 152, 87.7572409168
9, 24, 192, 89, 113, 65.2405804184
9, 25, 134, 186, 111, 64.08587988
9, 26, 226, 92, 104, 60.0444279957
9, 27, 57, 151, 142, 81.9837382249
9, 28, 40, 222, 110, 63.5085296109
9, 29, 128, 53, 145, 83.7157890325
9, 30, 97, 215, 109, 62.9311793417
9, 31, 217, 43, 106, 61.1991285341
9, 32, 186, 158, 106, 61.1991285341
9, 33, 227, 109, 103, 59.4670777265
9, 34, 71, 77, 169, 97.572195493
9, 35, 34, 236, 106, 61.1991285341
9, 36, 182, 41, 117, 67.5499814952
9, 37, 131, 202, 108, 62.3538290725
9, 38, 214, 42, 107, 61.7764788033
9, 39, 52, 137, 150, 86.6025403784
9, 40, 209, 151, 104, 60.0444279957
10, 0, 64, 77, 171, 98.7268960314
10, 1, 53, 108, 164, 94.6854441471
10, 2, 218, 41, 106, 61.1991285341
10, 3, 121, 162, 122, 70.4367328411
10, 4, 243, 34, 102, 58.8897274573
10, 5, 61, 143, 146, 84.2931393017
10, 6, 262, 58, 101, 58.3123771882
10, 7, 47, 204, 116, 66.972631226
10, 8, 116, 74, 151, 87.1798906476
10, 9, 189, 103, 112, 64.6632301492
10, 10, 106, 193, 114, 65.8179306876
10, 11, 244, 39, 102, 58.8897274573
10, 12, 80, 78, 166, 95.8401446855
10, 13, 234, 120, 102, 58.8897274573
10, 14, 41, 218, 111, 64.08587988
10, 15, 129, 42, 144, 83.1384387633
10, 16, 145, 150, 119, 68.7046820336
10, 17, 156, 181, 108, 62.3538290725
10, 18, 245, 44, 102, 58.8897274573
10, 19, 197, 164, 104, 60.0444279957
10, 20, 270, 37, 100, 57.735026919
10, 21, 47, 167, 134, 77.3649360714
10, 22, 96, 64, 162, 93.5307436087
10, 23, 88, 117, 152, 87.7572409168
10, 24, 210, 96, 107, 61.7764788033
10, 25, 138, 204, 107, 61.7764788033
10, 26, 244, 99, 102, 58.8897274573
10, 27, 54, 169, 132, 76.210235533
10, 28, 40, 241, 105, 60.6217782649
10, 29, 109, 50, 155, 89.4892917244
10, 30, 104, 233, 105, 60.6217782649
10, 31, 235, 39, 103, 59.4670777265
10, 32, 202, 167, 103, 59.4670777265
10, 33, 241, 122, 102, 58.8897274573
10, 34, 80, 82, 166, 95.8401446855
10, 35, 34, 255, 103, 59.4670777265
10, 36, 201, 41, 110, 63.5085296109
10, 37, 142, 217, 104, 60.0444279957
10, 38, 233, 42, 103, 59.4670777265
10, 39, 52, 118, 159, 91.7986928012
10, 40, 223, 164, 102, 58.8897274573
11, 0, 82, 81, 165, 95.2627944163
11, 1, 55, 126, 155, 89.4892917244
11, 2, 225, 52, 105, 60.6217782649
11, 3, 125, 180, 115, 66.3952809568
11, 4, 262, 34, 101, 58.3123771882
11, 5, 56, 161, 136, 78.5196366098
11, 6, 280, 65, 100, 57.735026919
11, 7, 47, 223, 109, 62.9311793417
11, 8, 131, 84, 142, 81.9837382249
11, 9, 203, 116, 107, 61.7764788033
11, 10, 113, 211, 108, 62.3538290725
11, 11, 263, 39, 101, 58.3123771882
11, 12, 81, 83, 165, 95.2627944163
11, 13, 252, 127, 102, 58.8897274573
11, 14, 41, 237, 106, 61.1991285341
11, 15, 145, 49, 136, 78.5196366098
11, 16, 159, 163, 112, 64.6632301492
11, 17, 170, 194, 104, 60.0444279957
11, 18, 264, 44, 101, 58.3123771882
11, 19, 211, 177, 102, 58.8897274573
11, 20, 289, 37, 100, 57.735026919
11, 21, 47, 148, 144, 83.1384387633
11, 22, 77, 64, 169, 97.572195493
11, 23, 84, 127, 149, 86.0251901093
11, 24, 228, 103, 103, 59.4670777265
11, 25, 145, 222, 103, 59.4670777265
11, 26, 262, 106, 101, 58.3123771882
11, 27, 54, 188, 123, 71.0140831103
11, 28, 40, 260, 102, 58.8897274573
11, 29, 112, 50, 154, 88.9119414552
11, 30, 106, 251, 102, 58.8897274573
11, 31, 254, 39, 101, 58.3123771882
11, 32, 220, 174, 103, 59.4670777265
11, 33, 255, 135, 103, 59.4670777265
11, 34, 91, 97, 158, 91.221342532
11, 35, 34, 251, 103, 59.4670777265
11, 36, 208, 52, 109, 62.9311793417
11, 37, 156, 230, 102, 58.8897274573
11, 38, 252, 42, 101, 58.3123771882
11, 39, 52, 99, 167, 96.4174949547
11, 40, 239, 173, 105, 60.6217782649
12, 0, 97, 91, 157, 90.6439922628
12, 1, 59, 144, 145, 83.7157890325
12, 2, 229, 70, 104, 60.0444279957
12, 3, 136, 195, 109, 62.9311793417
12, 4, 281, 34, 100, 57.735026919
12, 5, 53, 179, 127, 73.3234841871
12, 6, 298, 72, 101, 58.3123771882
12, 7, 51, 241, 105, 60.6217782649
12, 8, 140, 78, 138, 79.6743371482
12, 9, 217, 129, 104, 60.0444279957
12, 10, 120, 229, 104, 60.0444279957
12, 11, 282, 39, 100, 57.735026919
12, 12, 74, 101, 162, 93.5307436087
12, 13, 270, 134, 104, 60.0444279957
12, 14, 41, 256, 103, 59.4670777265
12, 15, 162, 54, 127, 73.3234841871
12, 16, 173, 176, 106, 61.1991285341
12, 17, 184, 207, 102, 58.8897274573
12, 18, 283, 44, 100, 57.735026919
12, 19, 225, 190, 104, 60.0444279957
12, 20, 308, 37, 100, 57.735026919
12, 21, 47, 129, 154, 88.9119414552
12, 22, 80, 64, 168, 96.9948452239
12, 23, 86, 145, 140, 80.8290376865
12, 24, 246, 110, 101, 58.3123771882
12, 25, 152, 240, 101, 58.3123771882
12, 26, 280, 108, 102, 58.8897274573
12, 27, 54, 207, 115, 66.3952809568
12, 28, 40, 279, 101, 58.3123771882
12, 29, 131, 50, 143, 82.5610884941
12, 30, 106, 270, 101, 58.3123771882
12, 31, 273, 39, 100, 57.735026919
12, 32, 238, 181, 106, 61.1991285341
12, 33, 271, 144, 106, 61.1991285341
12, 34, 105, 110, 148, 85.4478398401
12, 35, 34, 232, 107, 61.7764788033
12, 36, 208, 71, 108, 62.3538290725
12, 37, 170, 243, 101, 58.3123771882
12, 38, 271, 42, 100, 57.735026919
12, 39, 52, 80, 172, 99.3042463006
12, 40, 254, 183, 109, 62.9311793417
13, 0, 110, 87, 152, 87.7572409168
13, 1, 70, 159, 136, 78.5196366098
13, 2, 227, 66, 104, 60.0444279957
13, 3, 137, 211, 106, 61.1991285341
13, 4, 300, 34, 100, 57.735026919
13, 5, 53, 198, 118, 68.1273317644
13, 6, 316, 79, 101, 58.3123771882
13, 7, 49, 259, 102, 58.8897274573
13, 8, 151, 78, 132, 76.210235533
13, 9, 222, 145, 102, 58.8897274573
13, 10, 127, 247, 102, 58.8897274573
13, 11, 281, 47, 100, 57.735026919
13, 12, 67, 97, 165, 95.2627944163
13, 13, 288, 141, 108, 62.3538290725
13, 14, 41, 275, 101, 58.3123771882
13, 15, 180, 49, 118, 68.1273317644
13, 16, 187, 189, 103, 59.4670777265
13, 17, 198, 220, 103, 59.4670777265
13, 18, 301, 39, 100, 57.735026919
13, 19, 239, 203, 108, 62.3538290725
13, 20, 327, 37, 100, 57.735026919
13, 21, 47, 132, 153, 88.334591186
13, 22, 98, 68, 160, 92.3760430703
13, 23, 86, 164, 130, 75.0555349947
13, 24, 264, 117, 102, 58.8897274573
13, 25, 159, 258, 100, 57.735026919
13, 26, 299, 108, 103, 59.4670777265
13, 27, 58, 225, 109, 62.9311793417
13, 28, 44, 297, 100, 57.735026919
13, 29, 150, 50, 133, 76.7875858022
13, 30, 110, 288, 100, 57.735026919
13, 31, 292, 39, 100, 57.735026919
13, 32, 256, 188, 110, 63.5085296109
13, 33, 289, 151, 110, 63.5085296109
13, 34, 121, 119, 138, 79.6743371482
13, 35, 34, 213, 113, 65.2405804184
13, 36, 212, 67, 108, 62.3538290725
13, 37, 184, 256, 102, 58.8897274573
13, 38, 290, 42, 100, 57.735026919
13, 39, 62, 67, 173, 99.8815965698
13, 40, 248, 188, 109, 62.9311793417
14, 0, 123, 73, 147, 84.8704895709
14, 1, 84, 172, 127, 73.3234841871
14, 2, 223, 47, 105, 60.6217782649
14, 3, 130, 229, 104, 60.0444279957
14, 4, 319, 34, 100, 57.735026919
14, 5, 53, 217, 111, 64.08587988
14, 6, 334, 86, 102, 58.8897274573
14, 7, 42, 277, 101, 58.3123771882
14, 8, 165, 91, 123, 71.0140831103
14, 9, 213, 161, 102, 58.8897274573
14, 10, 129, 265, 101, 58.3123771882
14, 11, 271, 63, 100, 57.735026919
14, 12, 64, 78, 171, 98.7268960314
14, 13, 306, 148, 113, 65.2405804184
14, 14, 41, 294, 100, 57.735026919
14, 15, 198, 41, 111, 64.08587988
14, 16, 196, 205, 102, 58.8897274573
14, 17, 212, 233, 105, 60.6217782649
14, 18, 319, 35, 100, 57.735026919
14, 19, 253, 216, 114, 65.8179306876
14, 20, 346, 37, 100, 57.735026919
14, 21, 55, 147, 144, 83.1384387633
14, 22, 113, 78, 152, 87.7572409168
14, 23, 86, 183, 122, 70.4367328411
14, 24, 260, 124, 102, 58.8897274573
14, 25, 166, 276, 101, 58.3123771882
14, 26, 318, 108, 105, 60.6217782649
14, 27, 65, 243, 105, 60.6217782649
14, 28, 46, 315, 100, 57.735026919
14, 29, 169, 50, 123, 71.0140831103
14, 30, 117, 306, 100, 57.735026919
14, 31, 311, 39, 100, 57.735026919
14, 32, 274, 195, 117, 67.5499814952
14, 33, 307, 158, 116, 66.972631226
14, 34, 139, 126, 128, 73.9008344563
14, 35, 34, 194, 120, 69.2820323028
14, 36, 219, 49, 106, 61.1991285341
14, 37, 198, 269, 104, 60.0444279957
14, 38, 297, 53, 100, 57.735026919
14, 39, 77, 71, 168, 96.9948452239
14, 40, 229, 188, 105, 60.6217782649
15, 0, 132, 78, 142, 81.9837382249
15, 1, 98, 185, 119, 68.7046820336
15, 2, 227, 50, 104, 60.0444279957
15, 3, 118, 244, 102, 58.8897274573
15, 4, 338, 34, 100, 57.735026919
15, 5, 48, 235, 106, 61.1991285341
15, 6, 352, 93, 104, 60.0444279957
15, 7, 39, 295, 100, 57.735026919
15, 8, 179, 104, 116, 66.972631226
15, 9, 218, 161, 102, 58.8897274573
15, 10, 129, 284, 100, 57.735026919
15, 11, 268, 81, 100, 57.735026919
15, 12, 68, 81, 169, 97.572195493
15, 13, 324, 155, 118, 68.1273317644
15, 14, 41, 313, 100, 57.735026919
15, 15, 216, 37, 106, 61.1991285341
15, 16, 203, 223, 103, 59.4670777265
15, 17, 226, 246, 109, 62.9311793417
15, 18, 338, 35, 100, 57.735026919
15, 19, 267, 229, 122, 70.4367328411
15, 20, 365, 37, 100, 57.735026919
15, 21, 69, 160, 135, 77.9422863406
15, 22, 127, 91, 143, 82.5610884941
15, 23, 81, 201, 115, 66.3952809568
15, 24, 242, 131, 102, 58.8897274573
15, 25, 173, 294, 101, 58.3123771882
