1, 18, 78, 24, 100, 57.735026919
1, 19, 75, 49, 100, 57.735026919
1, 20, 100, 30, 100, 57.735026919
1, 21, 11, 64, 100, 57.735026919
1, 22, 41, 40, 100, 57.735026919
1, 23, 35, 64, 100, 57.735026919
1, 24, 66, 36, 100, 57.735026919
1, 25, 59, 64, 100, 57.735026919
1, 26, 85, 48, 100, 57.735026919
1, 27, 100, 42, 100, 57.735026919
1, 28, 11, 76, 100, 57.735026919
1, 29, 33, 51, 100, 57.735026919
1, 30, 39, 73, 100, 57.735026919
1, 31, 66, 48, 100, 57.735026919
1, 32, 63, 73, 100, 57.735026919
1, 33, 85, 60, 100, 57.735026919
1, 34, 93, 51, 100, 57.735026919
1, 35, 11, 88, 100, 57.735026919
1, 36, 29, 37, 100, 57.735026919
1, 37, 39, 85, 100, 57.735026919
1, 38, 66, 60, 100, 57.735026919
1, 39, 59, 88, 100, 57.735026919
1, 40, 85, 72, 100, 57.735026919
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 118, 18, 100, 57.735026919
2, 7, 18, 58, 100, 57.735026919
2, 8, 54, 35, 100, 57.735026919
2, 9, 70, 25, 100, 57.735026919
2, 10, 42, 47, 100, 57.735026919
2, 11, 82, 42, 100, 57.735026919
2, 12, 48, 30, 100, 57.735026919
2, 13, 111, 39, 100, 57.735026919
2, 14, 18, 70, 100, 57.735026919
2, 15, 56, 36, 100, 57.735026919
2, 16, 73, 24, 100, 57.735026919
2, 17, 54, 70, 100, 57.735026919
2, 18, 97, 24, 100, 57.735026919
2, 19, 89, 62, 100, 57.735026919
2, 20, 119, 30, 100, 57.735026919
2, 21, 18, 82, 100, 57.735026919
2, 22, 56, 50, 100, 57.735026919
2, 23, 37, 59, 100, 57.735026919
2, 24, 85, 36, 100, 57.735026919
2, 25, 66, 82, 100, 57.735026919
2, 26, 103, 52, 100, 57.735026919
2, 27, 118, 37, 100, 57.735026919
2, 28, 18, 94, 100, 57.735026919
2, 29, 49, 49, 100, 57.735026919
2, 30, 53, 86, 100, 57.735026919
2, 31, 85, 48, 100, 57.735026919
2, 32, 77, 86, 100, 57.735026919
2, 33, 104, 60, 100, 57.735026919
2, 34, 109, 40, 100, 57.735026919
2, 35, 18, 106, 100, 57.735026919
2, 36, 47, 33, 100, 57.735026919
2, 37, 44, 101, 100, 57.735026919
2, 38, 84, 64, 100, 57.735026919
2, 39, 70, 103, 100, 57.735026919
2, 40, 103, 76, 100, 57.735026919
3, 0, 46, 32, 100, 57.735026919
3, 1, 46, 43, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 35, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 136, 25, 100, 57.735026919
3, 7, 25, 76, 100, 57.735026919
3, 8, 69, 45, 100, 57.735026919
3, 9, 66, 25, 100, 57.735026919
3, 10, 39, 65, 100, 57.735026919
3, 11, 89, 60, 100, 57.735026919
3, 12, 36, 43, 100, 57.735026919
3, 13, 120, 55, 100, 57.735026919
3, 14, 25, 88, 100, 57.735026919
3, 15, 75, 36, 100, 57.735026919
3, 16, 69, 24, 100, 57.735026919
3, 17, 61, 88, 100, 57.735026919
3, 18, 116, 24, 100, 57.735026919
3, 19, 103, 75, 100, 57.735026919
3, 20, 138, 30, 100, 57.735026919
3, 21, 25, 78, 100, 57.735026919
3, 22, 70, 63, 100, 57.735026919
3, 23, 37, 40, 100, 57.735026919
3, 24, 104, 36, 100, 57.735026919
3, 25, 73, 100, 100, 57.735026919
3, 26, 121, 59, 100, 57.735026919
3, 27, 136, 33, 100, 57.735026919
3, 28, 25, 112, 100, 57.735026919
3, 29, 64, 59, 100, 57.735026919
3, 30, 67, 99, 100, 57.735026919
3, 31, 103, 52, 100, 57.735026919
3, 32, 91, 99, 100, 57.735026919
3, 33, 122, 64, 100, 57.735026919
3, 34, 105, 32, 100, 57.735026919
3, 35, 25, 124, 100, 57.735026919
3, 36, 63, 40, 100, 57.735026919
3, 37, 54, 112, 100, 57.735026919
3, 38, 99, 74, 100, 57.735026919
3, 39, 79, 119, 100, 57.735026919
3, 40, 118, 86, 100, 57.735026919
4, 0, 49, 42, 100, 57.735026919
4, 1, 41, 61, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 36, 71, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 73, 68, 100, 57.735026919
4, 6, 154, 27, 100, 57.735026919
4, 7, 27, 94, 100, 57.735026919
4, 8, 63, 46, 100, 57.735026919
4, 9, 47, 25, 100, 57.735026919
4, 10, 47, 80, 100, 57.735026919
4, 11, 100, 75, 100, 57.735026919
4, 12, 44, 45, 100, 57.735026919
4, 13, 131, 70, 100, 57.735026919
4, 14, 27, 106, 100, 57.735026919
4, 15, 71, 36, 100, 57.735026919
4, 16, 72, 24, 100, 57.735026919
4, 17, 68, 106, 100, 57.735026919
4, 18, 135, 24, 100, 57.735026919
4, 19, 112, 91, 100, 57.735026919
4, 20, 157, 30, 100, 57.735026919
4, 21, 27, 59, 100, 57.735026919
4, 22, 75, 56, 100, 57.735026919
4, 23, 37, 43, 100, 57.735026919
4, 24, 120, 43, 100, 57.735026919
4, 25, 80, 118, 100, 57.735026919
4, 26, 136, 69, 100, 57.735026919
4, 27, 155, 33, 100, 57.735026919
4, 28, 27, 130, 100, 57.735026919
4, 29, 69, 52, 100, 57.735026919
4, 30, 81, 112, 100, 57.735026919
4, 31, 121, 59, 100, 57.735026919
4, 32, 107, 108, 100, 57.735026919
4, 33, 140, 71, 100, 57.735026919
4, 34, 86, 29, 100, 57.735026919
4, 35, 27, 119, 100, 57.735026919
4, 36, 57, 45, 100, 57.735026919
4, 37, 65, 125, 100, 57.735026919
4, 38, 113, 87, 100, 57.735026919
4, 39, 86, 137, 100, 57.735026919
4, 40, 132, 99, 100, 57.735026919
5, 0, 57, 44, 100, 57.735026919
5, 1, 34, 79, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 47, 86, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 84, 83, 100, 57.735026919
5, 6, 173, 27, 100, 57.735026919
5, 7, 27, 113, 100, 57.735026919
5, 8, 45, 39, 100, 57.735026919
5, 9, 50, 25, 100, 57.735026919
5, 10, 64, 85, 100, 57.735026919
5, 11, 114, 88, 100, 57.735026919
5, 12, 47, 52, 100, 57.735026919
5, 13, 145, 83, 100, 57.735026919
5, 14, 35, 121, 100, 57.735026919
5, 15, 74, 36, 100, 57.735026919
5, 16, 91, 24, 100, 57.735026919
5, 17, 75, 124, 100, 57.735026919
5, 18, 154, 24, 100, 57.735026919
5, 19, 119, 109, 100, 57.735026919
5, 20, 176, 30, 100, 57.735026919
5, 21, 27, 40, 100, 57.735026919
5, 22, 70, 59, 100, 57.735026919
5, 23, 37, 62, 100, 57.735026919
5, 24, 129, 59, 100, 57.735026919
5, 25, 91, 133, 100, 57.735026919
5, 26, 150, 82, 100, 57.735026919
5, 27, 174, 33, 100, 57.735026919
5, 28, 27, 149, 100, 57.735026919
5, 29, 57, 44, 100, 57.735026919
5, 30, 90, 128, 100, 57.735026919
5, 31, 128, 50, 100, 57.735026919
5, 32, 122, 118, 100, 57.735026919
5, 33, 158, 78, 100, 57.735026919
5, 34, 67, 33, 100, 57.735026919
5, 35, 27, 122, 100, 57.735026919
5, 36, 57, 52, 100, 57.735026919
5, 37, 67, 143, 100, 57.735026919
5, 38, 127, 100, 100, 57.735026919
5, 39, 93, 155, 100, 57.735026919
5, 40, 146, 112, 100, 57.735026919
6, 0, 75, 36, 100, 57.735026919
6, 1, 31, 97, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 61, 99, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 100, 92, 100, 57.735026919
6, 6, 192, 27, 100, 57.735026919
6, 7, 27, 132, 100, 57.735026919
6, 8, 49, 36, 100, 57.735026919
6, 9, 69, 25, 100, 57.735026919
6, 10, 83, 85, 100, 57.735026919
6, 11, 130, 97, 100, 57.735026919
6, 12, 40, 70, 100, 57.735026919
6, 13, 161, 92, 100, 57.735026919
6, 14, 49, 134, 100, 57.735026919
6, 15, 93, 36, 100, 57.735026919
6, 16, 110, 24, 100, 57.735026919
6, 17, 82, 142, 100, 57.735026919
6, 18, 173, 24, 100, 57.735026919
6, 19, 126, 127, 100, 57.735026919
6, 20, 195, 30, 100, 57.735026919
6, 21, 27, 43, 100, 57.735026919
6, 22, 71, 55, 100, 57.735026919
6, 23, 37, 81, 100, 57.735026919
6, 24, 131, 54, 100, 57.735026919
6, 25, 100, 149, 100, 57.735026919
6, 26, 166, 91, 100, 57.735026919
6, 27, 193, 33, 100, 57.735026919
6, 28, 27, 168, 100, 57.735026919
6, 29, 45, 54, 100, 57.735026919
6, 30, 101, 143, 100, 57.735026919
6, 31, 136, 50, 100, 57.735026919
6, 32, 136, 131, 100, 57.735026919
6, 33, 176, 85, 100, 57.735026919
6, 34, 48, 35, 100, 57.735026919
6, 35, 27, 141, 100, 57.735026919
6, 36, 74, 57, 100, 57.735026919
6, 37, 67, 162, 100, 57.735026919
6, 38, 136, 116, 100, 57.735026919
6, 39, 100, 173, 101, 58.3123771882
6, 40, 162, 121, 100, 57.735026919
7, 0, 93, 32, 100, 57.735026919
7, 1, 31, 116, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 75, 112, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 118, 99, 100, 57.735026919
7, 6, 211, 27, 100, 57.735026919
7, 7, 27, 151, 100, 57.735026919
7, 8, 52, 46, 100, 57.735026919
7, 9, 65, 25, 100, 57.735026919
7, 10, 101, 80, 100, 57.735026919
7, 11, 148, 104, 100, 57.735026919
7, 12, 37, 88, 100, 57.735026919
7, 13, 179, 99, 100, 57.735026919
7, 14, 63, 147, 100, 57.735026919
7, 15, 112, 36, 100, 57.735026919
7, 16, 129, 24, 100, 57.735026919
7, 17, 89, 160, 100, 57.735026919
7, 18, 192, 24, 100, 57.735026919
7, 19, 137, 142, 101, 58.3123771882
7, 20, 211, 37, 100, 57.735026919
7, 21, 27, 62, 100, 57.735026919
7, 22, 85, 47, 100, 57.735026919
7, 23, 37, 100, 100, 57.735026919
7, 24, 139, 54, 100, 57.735026919
7, 25, 107, 167, 101, 58.3123771882
7, 26, 184, 98, 100, 57.735026919
7, 27, 212, 33, 100, 57.735026919
7, 28, 27, 187, 100, 57.735026919
7, 29, 46, 72, 100, 57.735026919
7, 30, 110, 137, 100, 57.735026919
7, 31, 130, 51, 100, 57.735026919
7, 32, 150, 144, 101, 58.3123771882
7, 33, 194, 92, 100, 57.735026919
7, 34, 40, 46, 100, 57.735026919
7, 35, 31, 159, 100, 57.735026919
7, 36, 85, 67, 100, 57.735026919
7, 37, 71, 180, 100, 57.735026919
7, 38, 143, 134, 100, 57.735026919
7, 39, 107, 191, 102, 58.8897274573
7, 40, 180, 128, 101, 58.3123771882
8, 0, 112, 32, 100, 57.735026919
8, 1, 31, 112, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 80, 128, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 136, 106, 100, 57.735026919
8, 6, 230, 27, 100, 57.735026919
8, 7, 27, 170, 100, 57.735026919
8, 8, 60, 48, 100, 57.735026919
8, 9, 46, 25, 100, 57.735026919
8, 10, 116, 68, 100, 57.735026919
8, 11, 166, 106, 100, 57.735026919
8, 12, 41, 106, 100, 57.735026919
8, 13, 197, 106, 100, 57.735026919
8, 14, 77, 160, 100, 57.735026919
8, 15, 131, 36, 100, 57.735026919
8, 16, 148, 24, 100, 57.735026919
8, 17, 100, 175, 101, 58.3123771882
8, 18, 211, 24, 100, 57.735026919
8, 19, 151, 155, 102, 58.8897274573
8, 20, 225, 50, 100, 57.735026919
8, 21, 27, 58, 100, 57.735026919
8, 22, 92, 58, 100, 57.735026919
8, 23, 37, 119, 100, 57.735026919
8, 24, 153, 67, 100, 57.735026919
8, 25, 114, 185, 102, 58.8897274573
8, 26, 199, 108, 100, 57.735026919
8, 27, 231, 33, 100, 57.735026919
8, 28, 27, 206, 100, 57.735026919
8, 29, 44, 68, 100, 57.735026919
8, 30, 117, 119, 100, 57.735026919
8, 31, 133, 43, 100, 57.735026919
8, 32, 164, 157, 103, 59.4670777265
8, 33, 212, 94, 100, 57.735026919
8, 34, 50, 48, 100, 57.735026919
8, 35, 42, 174, 100, 57.735026919
8, 36, 92, 85, 100, 57.735026919
8, 37, 78, 198, 101, 58.3123771882
8, 38, 154, 149, 102, 58.8897274573
8, 39, 114, 209, 105, 60.6217782649
8, 40, 195, 138, 102, 58.8897274573
9, 0, 131, 32, 100, 57.735026919
9, 1, 31, 93, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 71, 144, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 154, 108, 100, 57.735026919
9, 6, 249, 27, 100, 57.735026919
9, 7, 27, 189, 100, 57.735026919
9, 8, 56, 40, 100, 57.735026919
9, 9, 34, 35, 100, 57.735026919
9, 10, 125, 51, 100, 57.735026919
9, 11, 185, 106, 100, 57.735026919
9, 12, 54, 117, 100, 57.735026919
9, 13, 215, 108, 100, 57.735026919
9, 14, 91, 173, 101, 58.3123771882
9, 15, 150, 36, 100, 57.735026919
9, 16, 167, 24, 100, 57.735026919
9, 17, 114, 188, 103, 59.4670777265
9, 18, 230, 24, 100, 57.735026919
9, 19, 160, 171, 105, 60.6217782649
9, 20, 239, 63, 100, 57.735026919
9, 21, 34, 42, 100, 57.735026919
9, 22, 96, 76, 100, 57.735026919
9, 23, 37, 138, 100, 57.735026919
9, 24, 158, 60, 100, 57.735026919
9, 25, 112, 203, 104, 60.0444279957
9, 26, 208, 124, 101, 58.3123771882
9, 27, 250, 33, 100, 57.735026919
9, 28, 27, 225, 100, 57.735026919
9, 29, 36, 50, 100, 57.735026919
9, 30, 109, 116, 100, 57.735026919
9, 31, 151, 35, 100, 57.735026919
9, 32, 178, 170, 106, 61.1991285341
9, 33, 230, 98, 100, 57.735026919
9, 34, 68, 40, 100, 57.735026919
9, 35, 42, 168, 100, 57.735026919
9, 36, 84, 96, 100, 57.735026919
9, 37, 80, 216, 102, 58.8897274573
9, 38, 159, 142, 101, 58.3123771882
9, 39, 125, 224, 109, 62.9311793417
9, 40, 209, 151, 104, 60.0444279957
10, 0, 150, 32, 100, 57.735026919
10, 1, 31, 74, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 54, 153, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 157, 118, 100, 57.735026919
10, 6, 268, 27, 100, 57.735026919
10, 7, 27, 208, 100, 57.735026919
10, 8, 57, 45, 100, 57.735026919
10, 9, 31, 53, 100, 57.735026919
10, 10, 123, 54, 100, 57.735026919
10, 11, 204, 106, 100, 57.735026919
10, 12, 69, 127, 100, 57.735026919
10, 13, 233, 112, 101, 58.3123771882
10, 14, 107, 182, 102, 58.8897274573
10, 15, 169, 36, 100, 57.735026919
10, 16, 186, 24, 100, 57.735026919
10, 17, 128, 201, 106, 61.1991285341
10, 18, 249, 24, 100, 57.735026919
10, 19, 171, 186, 109, 62.9311793417
10, 20, 255, 72, 100, 57.735026919
10, 21, 50, 31, 100, 57.735026919
10, 22, 107, 91, 100, 57.735026919
10, 23, 37, 157, 100, 57.735026919
10, 24, 162, 63, 100, 57.735026919
10, 25, 105, 221, 105, 60.6217782649
10, 26, 215, 142, 103, 59.4670777265
10, 27, 269, 33, 100, 57.735026919
10, 28, 27, 244, 100, 57.735026919
10, 29, 43, 38, 100, 57.735026919
10, 30, 110, 126, 100, 57.735026919
10, 31, 169, 31, 100, 57.735026919
10, 32, 192, 183, 110, 63.5085296109
10, 33, 248, 105, 100, 57.735026919
10, 34, 71, 47, 100, 57.735026919
10, 35, 34, 150, 100, 57.735026919
10, 36, 87, 103, 100, 57.735026919
10, 37, 80, 235, 103, 59.4670777265
10, 38, 150, 142, 101, 58.3123771882
10, 39, 139, 237, 116, 66.972631226
10, 40, 225, 160, 106, 61.1991285341
11, 0, 166, 39, 100, 57.735026919
11, 1, 31, 55, 100, 57.735026919
11, 2, 239, 27, 100, 57.735026919
11, 3, 38, 164, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 143, 121, 100, 57.735026919
11, 6, 287, 27, 100, 57.735026919
11, 7, 27, 227, 100, 57.735026919
11, 8, 71, 58, 100, 57.735026919
11, 9, 31, 72, 100, 57.735026919
11, 10, 111, 53, 100, 57.735026919
11, 11, 223, 106, 100, 57.735026919
11, 12, 78, 143, 100, 57.735026919
11, 13, 251, 114, 101, 58.3123771882
11, 14, 125, 189, 104, 60.0444279957
11, 15, 188, 36, 100, 57.735026919
11, 16, 205, 24, 100, 57.735026919
11, 17, 142, 214, 111, 64.08587988
11, 18, 268, 24, 100, 57.735026919
11, 19, 185, 199, 114, 65.8179306876
11, 20, 273, 79, 100, 57.735026919
11, 21, 53, 38, 100, 57.735026919
11, 22, 123, 100, 100, 57.735026919
11, 23, 37, 176, 100, 57.735026919
11, 24, 160, 59, 100, 57.735026919
11, 25, 102, 239, 107, 61.7764788033
11, 26, 226, 157, 106, 61.1991285341
11, 27, 288, 33, 100, 57.735026919
11, 28, 31, 262, 100, 57.735026919
11, 29, 46, 45, 100, 57.735026919
11, 30, 126, 135, 100, 57.735026919
11, 31, 165, 31, 100, 57.735026919
11, 32, 206, 196, 116, 66.972631226
11, 33, 266, 112, 101, 58.3123771882
11, 34, 64, 65, 100, 57.735026919
11, 35, 39, 150, 100, 57.735026919
11, 36, 105, 105, 100, 57.735026919
11, 37, 80, 254, 105, 60.6217782649
11, 38, 152, 139, 101, 58.3123771882
11, 39, 153, 250, 124, 71.5914333795
11, 40, 243, 167, 108, 62.3538290725
12, 0, 183, 44, 100, 57.735026919
12, 1, 38, 39, 100, 57.735026919
12, 2, 258, 27, 100, 57.735026919
12, 3, 43, 173, 100, 57.735026919
12, 4, 282, 27, 100, 57.735026919
12, 5, 125, 114, 100, 57.735026919
12, 6, 306, 27, 100, 57.735026919
12, 7, 27, 246, 100, 57.735026919
12, 8, 84, 54, 100, 57.735026919
12, 9, 35, 90, 100, 57.735026919
12, 10, 116, 47, 100, 57.735026919
12, 11, 242, 106, 100, 57.735026919
12, 12, 89, 158, 100, 57.735026919
12, 13, 270, 114, 101, 58.3123771882
12, 14, 143, 191, 106, 61.1991285341
12, 15, 207, 36, 100, 57.735026919
12, 16, 224, 24, 100, 57.735026919
12, 17, 156, 227, 118, 68.1273317644
12, 18, 287, 24, 100, 57.735026919
12, 19, 199, 212, 121, 69.8593825719
12, 20, 291, 86, 100, 57.735026919
12, 21, 50, 56, 100, 57.735026919
12, 22, 141, 102, 100, 57.735026919
12, 23, 45, 191, 100, 57.735026919
12, 24, 152, 41, 100, 57.735026919
12, 25, 102, 258, 110, 63.5085296109
12, 26, 242, 166, 108, 62.3538290725
12, 27, 307, 33, 100, 57.735026919
12, 28, 33, 280, 101, 58.3123771882
12, 29, 54, 47, 100, 57.735026919
12, 30, 144, 142, 101, 58.3123771882
12, 31, 168, 31, 100, 57.735026919
12, 32, 220, 209, 123, 71.0140831103
12, 33, 281, 122, 101, 58.3123771882
12, 34, 57, 83, 100, 57.735026919
12, 35, 53, 163, 100, 57.735026919
12, 36, 124, 105, 100, 57.735026919
12, 37, 80, 273, 106, 61.1991285341
12, 38, 168, 128, 101, 58.3123771882
12, 39, 167, 263, 134, 77.3649360714
12, 40, 261, 174, 110, 63.5085296109
13, 0, 201, 48, 100, 57.735026919
13, 1, 54, 33, 100, 57.735026919
13, 2, 277, 27, 100, 57.735026919
13, 3, 45, 165, 100, 57.735026919
13, 4, 301, 27, 100, 57.735026919
13, 5, 117, 122, 100, 57.735026919
13, 6, 325, 27, 100, 57.735026919
13, 7, 27, 265, 100, 57.735026919
13, 8, 100, 43, 100, 57.735026919
13, 9, 37, 85, 100, 57.735026919
13, 10, 134, 42, 100, 57.735026919
13, 11, 261, 106, 100, 57.735026919
13, 12, 103, 171, 101, 58.3123771882
13, 13, 289, 114, 100, 57.735026919
13, 14, 161, 195, 109, 62.9311793417
13, 15, 210, 46, 100, 57.735026919
13, 16, 243, 24, 100, 57.735026919
13, 17, 150, 236, 119, 68.7046820336
13, 18, 306, 24, 100, 57.735026919
13, 19, 213, 225, 130, 75.0555349947
13, 20, 309, 88, 100, 57.735026919
13, 21, 54, 74, 100, 57.735026919
13, 22, 159, 106, 100, 57.735026919
13, 23, 54, 207, 100, 57.735026919
13, 24, 138, 29, 100, 57.735026919
13, 25, 106, 276, 114, 65.8179306876
13, 26, 260, 173, 110, 63.5085296109
13, 27, 326, 33, 100, 57.735026919
13, 28, 33, 299, 101, 58.3123771882
13, 29, 65, 54, 100, 57.735026919
13, 30, 162, 144, 102, 58.8897274573
13, 31, 187, 31, 100, 57.735026919
13, 32, 236, 218, 128, 73.9008344563
13, 33, 295, 135, 102, 58.8897274573
13, 34, 50, 101, 100, 57.735026919
13, 35, 69, 172, 100, 57.735026919
13, 36, 131, 93, 100, 57.735026919
13, 37, 80, 292, 108, 62.3538290725
13, 38, 186, 120, 101, 58.3123771882
13, 39, 181, 276, 145, 83.7157890325
13, 40, 279, 181, 111, 64.08587988
14, 0, 219, 55, 100, 57.735026919
14, 1, 73, 33, 100, 57.735026919
14, 2, 296, 27, 100, 57.735026919
14, 3, 37, 168, 100, 57.735026919
14, 4, 320, 27, 100, 57.735026919
14, 5, 121, 140, 100, 57.735026919
14, 6, 344, 27, 100, 57.735026919
14, 7, 27, 284, 101, 58.3123771882
14, 8, 118, 35, 100, 57.735026919
14, 9, 37, 66, 100, 57.735026919
14, 10, 149, 46, 100, 57.735026919
14, 11, 280, 106, 100, 57.735026919
14, 12, 108, 187, 102, 58.8897274573
14, 13, 308, 114, 100, 57.735026919
14, 14, 176, 189, 110, 63.5085296109
14, 15, 203, 64, 100, 57.735026919
14, 16, 262, 24, 100, 57.735026919
14, 17, 132, 243, 115, 66.3952809568
14, 18, 325, 24, 100, 57.735026919
14, 19, 227, 238, 138, 79.6743371482
14, 20, 328, 88, 100, 57.735026919
14, 21, 48, 89, 100, 57.735026919
14, 22, 177, 113, 100, 57.735026919
14, 23, 48, 222, 100, 57.735026919
14, 24, 119, 26, 100, 57.735026919
14, 25, 113, 294, 119, 68.7046820336
14, 26, 278, 180, 111, 64.08587988
14, 27, 345, 33, 100, 57.735026919
14, 28, 33, 318, 102, 58.8897274573
14, 29, 59, 53, 100, 57.735026919
14, 30, 158, 139, 101, 58.3123771882
14, 31, 206, 31, 100, 57.735026919
14, 32, 254, 225, 132, 76.210235533
14, 33, 311, 144, 102, 58.8897274573
14, 34, 43, 119, 100, 57.735026919
14, 35, 64, 174, 100, 57.735026919
14, 36, 131, 74, 100, 57.735026919
14, 37, 80, 311, 109, 62.9311793417
14, 38, 204, 112, 100, 57.735026919
14, 39, 195, 289, 155, 89.4892917244
14, 40, 297, 188, 112, 64.6632301492
15, 0, 237, 62, 100, 57.735026919
15, 1, 69, 33, 100, 57.735026919
15, 2, 307, 37, 100, 57.735026919
15, 3, 34, 186, 100, 57.735026919
15, 4, 339, 27, 100, 57.735026919
15, 5, 128, 158, 101, 58.3123771882
15, 6, 363, 27, 100, 57.735026919
15, 7, 27, 303, 101, 58.3123771882
15, 8, 136, 31, 100, 57.735026919
15, 9, 37, 69, 100, 57.735026919
15, 10, 146, 59, 100, 57.735026919
15, 11, 299, 106, 100, 57.735026919
15, 12, 108, 206, 104, 60.0444279957
15, 13, 326, 118, 101, 58.3123771882
15, 14, 192, 178, 109, 62.9311793417
15, 15, 200, 59, 100, 57.735026919
15, 16, 281, 24, 100, 57.735026919
15, 17, 120, 256, 115, 66.3952809568
15, 18, 344, 24, 100, 57.735026919
15, 19, 241, 251, 146, 84.2931393017
15, 20, 347, 88, 101, 58.3123771882
15, 21, 53, 98, 100, 57.735026919
15, 22, 195, 120, 101, 58.3123771882
15, 23, 37, 216, 100, 57.735026919
15, 24, 100, 26, 100, 57.735026919
15, 25, 115, 312, 121, 69.8593825719
15, 26, 296, 187, 111, 64.08587988
15, 27, 364, 33, 100, 57.735026919
15, 28, 33, 337, 104, 60.0444279957
15, 29, 42, 43, 100, 57.735026919
15, 30, 140, 132, 100, 57.735026919
15, 31, 225, 31, 100, 57.735026919
15, 32, 272, 232, 134, 77.3649360714
15, 33, 329, 151, 102, 58.8897274573
15, 34, 36, 137, 100, 57.735026919
15, 35, 64, 181, 100, 57.735026919
15, 36, 135, 55, 100, 57.735026919
15, 37, 80, 330, 109, 62.9311793417
15, 38, 222, 108, 100, 57.735026919
15, 39, 209, 302, 164, 94.6854441471
15, 40, 315, 195, 111, 64.08587988
16, 0, 255, 69, 100, 57.735026919
16, 1, 61, 44, 100, 57.735026919
16, 2, 314, 55, 100, 57.735026919
16, 3, 34, 205, 100, 57.735026919
16, 4, 358, 27, 100, 57.735026919
