6, 20, 89, 139, 148, 85.4478398401
6, 21, 159, 42, 129, 74.4781847255
6, 22, 124, 125, 140, 80.8290376865
6, 23, 177, 66, 122, 70.4367328411
6, 24, 34, 167, 146, 84.2931393017
6, 25, 76, 48, 169, 97.572195493
7, 0, 129, 51, 146, 84.2931393017
7, 1, 71, 118, 161, 92.9533933395
7, 2, 161, 41, 128, 73.9008344563
7, 3, 110, 109, 151, 87.1798906476
7, 4, 186, 34, 116, 66.972631226
7, 5, 62, 103, 168, 96.9948452239
7, 6, 41, 149, 149, 86.0251901093
7, 7, 90, 39, 162, 93.5307436087
7, 8, 71, 90, 170, 98.1495457622
7, 9, 167, 59, 126, 72.7461339179
7, 10, 135, 110, 139, 80.2516874174
7, 11, 191, 70, 116, 66.972631226
7, 12, 53, 160, 147, 84.8704895709
7, 13, 110, 51, 156, 90.0666419936
7, 14, 108, 132, 144, 83.1384387633
7, 15, 176, 44, 121, 69.8593825719
7, 16, 153, 109, 130, 75.0555349947
7, 17, 188, 73, 117, 67.5499814952
7, 18, 41, 173, 150, 86.6025403784
7, 19, 107, 62, 158, 91.221342532
7, 20, 96, 157, 147, 84.8704895709
7, 21, 178, 42, 120, 69.2820323028
7, 22, 142, 132, 130, 75.0555349947
7, 23, 195, 73, 114, 65.8179306876
7, 24, 34, 163, 144, 83.1384387633
7, 25, 76, 55, 170, 98.1495457622
8, 0, 136, 69, 143, 82.5610884941
8, 1, 85, 131, 152, 87.7572409168
8, 2, 180, 41, 119, 68.7046820336
8, 3, 124, 122, 141, 81.4063879557
8, 4, 205, 34, 110, 63.5085296109
8, 5, 62, 84, 173, 99.8815965698
8, 6, 41, 168, 148, 85.4478398401
8, 7, 93, 43, 162, 93.5307436087
8, 8, 89, 97, 163, 94.1080938779
8, 9, 181, 72, 120, 69.2820323028
8, 10, 150, 120, 129, 74.4781847255
8, 11, 209, 77, 109, 62.9311793417
8, 12, 64, 175, 156, 90.0666419936
8, 13, 104, 56, 159, 91.7986928012
8, 14, 122, 145, 137, 79.096986879
8, 15, 195, 44, 113, 65.2405804184
8, 16, 171, 116, 120, 69.2820323028
8, 17, 206, 80, 110, 63.5085296109
8, 18, 41, 192, 158, 91.221342532
8, 19, 101, 67, 161, 92.9533933395
8, 20, 103, 175, 156, 90.0666419936
8, 21, 197, 42, 112, 64.6632301492
8, 22, 157, 142, 126, 72.7461339179
8, 23, 213, 80, 108, 62.3538290725
8, 24, 34, 144, 151, 87.1798906476
8, 25, 90, 68, 166, 95.8401446855
9, 0, 143, 87, 138, 79.6743371482
9, 1, 94, 147, 142, 81.9837382249
9, 2, 199, 41, 112, 64.6632301492
9, 3, 138, 135, 130, 75.0555349947
9, 4, 224, 34, 114, 65.8179306876
9, 5, 62, 87, 172, 99.3042463006
9, 6, 41, 187, 156, 90.0666419936
9, 7, 111, 50, 155, 89.4892917244
9, 8, 104, 107, 154, 88.9119414552
9, 9, 195, 85, 114, 65.8179306876
9, 10, 164, 133, 121, 69.8593825719
9, 11, 227, 84, 112, 64.6632301492
9, 12, 73, 191, 164, 94.6854441471
9, 13, 85, 56, 167, 96.4174949547
9, 14, 136, 158, 140, 80.8290376865
9, 15, 214, 44, 111, 64.08587988
9, 16, 189, 123, 113, 65.2405804184
9, 17, 224, 87, 110, 63.5085296109
9, 18, 41, 211, 164, 94.6854441471
9, 19, 82, 67, 169, 97.572195493
9, 20, 114, 190, 160, 92.3760430703
9, 21, 216, 42, 111, 64.08587988
9, 22, 171, 155, 126, 72.7461339179
9, 23, 231, 87, 113, 65.2405804184
9, 24, 34, 125, 161, 92.9533933395
9, 25, 104, 81, 159, 91.7986928012
10, 0, 150, 83, 135, 77.9422863406
10, 1, 96, 165, 152, 87.7572409168
10, 2, 218, 41, 112, 64.6632301492
10, 3, 152, 148, 130, 75.0555349947
10, 4, 243, 34, 122, 70.4367328411
10, 5, 72, 89, 170, 98.1495457622
10, 6, 41, 206, 163, 94.1080938779
10, 7, 129, 57, 146, 84.2931393017
10, 8, 118, 120, 144, 83.1384387633
10, 9, 209, 98, 109, 62.9311793417
10, 10, 178, 146, 121, 69.8593825719
10, 11, 245, 91, 117, 67.5499814952
10, 12, 80, 209, 171, 98.7268960314
10, 13, 88, 56, 166, 95.8401446855
10, 14, 150, 171, 140, 80.8290376865
10, 15, 233, 44, 118, 68.1273317644
10, 16, 204, 133, 110, 63.5085296109
10, 17, 242, 94, 115, 66.3952809568
10, 18, 41, 230, 167, 96.4174949547
10, 19, 85, 67, 168, 96.9948452239
10, 20, 128, 203, 160, 92.3760430703
10, 21, 235, 42, 118, 68.1273317644
10, 22, 185, 168, 125, 72.1687836487
10, 23, 249, 94, 118, 68.1273317644
10, 24, 38, 106, 168, 96.9948452239
10, 25, 120, 81, 151, 87.1798906476
11, 0, 157, 65, 131, 75.6328852638
11, 1, 87, 181, 160, 92.3760430703
11, 2, 237, 41, 119, 68.7046820336
11, 3, 166, 161, 130, 75.0555349947
11, 4, 262, 34, 132, 76.210235533
11, 5, 75, 96, 168, 96.9948452239
11, 6, 41, 225, 166, 95.8401446855
11, 7, 144, 67, 139, 80.2516874174
11, 8, 132, 133, 134, 77.3649360714
11, 9, 223, 111, 107, 61.7764788033
11, 10, 192, 159, 120, 69.2820323028
11, 11, 260, 101, 120, 69.2820323028
11, 12, 87, 227, 174, 100.458946839
11, 13, 107, 56, 158, 91.221342532
11, 14, 164, 184, 139, 80.2516874174
11, 15, 252, 44, 126, 72.7461339179
11, 16, 220, 142, 108, 62.3538290725
11, 17, 260, 101, 120, 69.2820323028
11, 18, 41, 249, 167, 96.4174949547
11, 19, 104, 67, 160, 92.3760430703
11, 20, 137, 219, 160, 92.3760430703
11, 21, 254, 42, 127, 73.3234841871
11, 22, 199, 181, 122, 70.4367328411
11, 23, 267, 101, 123, 71.0140831103
11, 24, 40, 87, 173, 99.8815965698
11, 25, 138, 73, 142, 81.9837382249
12, 0, 170, 53, 124, 71.5914333795
12, 1, 73, 195, 166, 95.8401446855
12, 2, 256, 41, 128, 73.9008344563
12, 3, 180, 174, 129, 74.4781847255
12, 4, 281, 34, 142, 81.9837382249
12, 5, 80, 94, 167, 96.4174949547
12, 6, 41, 244, 167, 96.4174949547
12, 7, 158, 80, 131, 75.6328852638
12, 8, 146, 146, 131, 75.6328852638
12, 9, 239, 120, 110, 63.5085296109
12, 10, 208, 168, 116, 66.972631226
12, 11, 269, 117, 119, 68.7046820336
12, 12, 94, 245, 174, 100.458946839
12, 13, 103, 56, 160, 92.3760430703
12, 14, 178, 197, 135, 77.9422863406
12, 15, 271, 44, 136, 78.5196366098
12, 16, 238, 149, 106, 61.1991285341
12, 17, 256, 99, 119, 68.7046820336
12, 18, 41, 268, 164, 94.6854441471
12, 19, 100, 62, 161, 92.9533933395
12, 20, 148, 234, 156, 90.0666419936
12, 21, 273, 42, 137, 79.096986879
12, 22, 213, 194, 119, 68.7046820336
12, 23, 285, 103, 129, 74.4781847255
12, 24, 40, 90, 173, 99.8815965698
12, 25, 156, 65, 132, 76.210235533
13, 0, 188, 45, 116, 66.972631226
13, 1, 63, 211, 170, 98.1495457622
13, 2, 275, 41, 139, 80.2516874174
13, 3, 185, 190, 130, 75.0555349947
13, 4, 300, 34, 153, 88.334591186
13, 5, 93, 80, 164, 94.6854441471
13, 6, 41, 263, 165, 95.2627944163
13, 7, 174, 89, 122, 70.4367328411
13, 8, 162, 155, 129, 74.4781847255
13, 9, 254, 130, 111, 64.08587988
13, 10, 223, 178, 113, 65.2405804184
13, 11, 280, 132, 118, 68.1273317644
13, 12, 101, 263, 171, 98.7268960314
13, 13, 84, 56, 167, 96.4174949547
13, 14, 192, 210, 131, 75.6328852638
13, 15, 290, 44, 147, 84.8704895709
13, 16, 236, 144, 106, 61.1991285341
13, 17, 238, 92, 114, 65.8179306876
13, 18, 41, 287, 158, 91.221342532
13, 19, 92, 70, 165, 95.2627944163
13, 20, 162, 247, 149, 86.0251901093
13, 21, 269, 42, 135, 77.9422863406
13, 22, 229, 203, 114, 65.8179306876
13, 23, 303, 107, 135, 77.9422863406
13, 24, 40, 109, 168, 96.9948452239
13, 25, 167, 72, 126, 72.7461339179
14, 0, 206, 41, 110, 63.5085296109
14, 1, 60, 229, 172, 99.3042463006
14, 2, 294, 41, 149, 86.0251901093
14, 3, 185, 209, 134, 77.3649360714
14, 4, 319, 34, 162, 93.5307436087
14, 5, 109, 78, 157, 90.6439922628
14, 6, 45, 281, 161, 92.9533933395
14, 7, 192, 96, 114, 65.8179306876
14, 8, 180, 157, 124, 71.5914333795
14, 9, 263, 146, 110, 63.5085296109
14, 10, 237, 191, 110, 63.5085296109
14, 11, 294, 145, 117, 67.5499814952
14, 12, 108, 281, 164, 94.6854441471
14, 13, 72, 66, 172, 99.3042463006
14, 14, 201, 226, 128, 73.9008344563
14, 15, 309, 44, 156, 90.0666419936
14, 16, 226, 128, 106, 61.1991285341
14, 17, 226, 78, 112, 64.6632301492
14, 18, 41, 306, 150, 86.6025403784
14, 19, 92, 89, 163, 94.1080938779
14, 20, 176, 260, 140, 80.8290376865
14, 21, 249, 42, 125, 72.1687836487
14, 22, 244, 213, 109, 62.9311793417
14, 23, 321, 114, 137, 79.096986879
14, 24, 40, 128, 160, 92.3760430703
14, 25, 174, 90, 122, 70.4367328411
15, 0, 225, 41, 115, 66.3952809568
15, 1, 70, 231, 174, 100.458946839
15, 2, 313, 41, 159, 91.7986928012
15, 3, 185, 228, 136, 78.5196366098
15, 4, 337, 38, 168, 96.9948452239
15, 5, 105, 76, 159, 91.7986928012
15, 6, 56, 296, 158, 91.221342532
15, 7, 207, 106, 109, 62.9311793417
15, 8, 199, 157, 117, 67.5499814952
15, 9, 274, 161, 109, 62.9311793417
15, 10, 251, 204, 107, 61.7764788033
15, 11, 308, 158, 115, 66.3952809568
15, 12, 115, 299, 155, 89.4892917244
15, 13, 65, 84, 172, 99.3042463006
15, 14, 208, 244, 124, 71.5914333795
15, 15, 305, 44, 154, 88.9119414552
15, 16, 214, 113, 107, 61.7764788033
15, 17, 218, 60, 111, 64.08587988
15, 18, 41, 325, 141, 81.4063879557
15, 19, 92, 108, 159, 91.7986928012
15, 20, 185, 276, 133, 76.7875858022
15, 21, 252, 42, 126, 72.7461339179
15, 22, 258, 226, 106, 61.1991285341
15, 23, 339, 121, 138, 79.6743371482
15, 24, 40, 147, 150, 86.6025403784
15, 25, 172, 86, 123, 71.0140831103
16, 0, 244, 41, 123, 71.0140831103
16, 1, 88, 223, 174, 100.458946839
16, 2, 332, 41, 166, 95.8401446855
16, 3, 189, 224, 134, 77.3649360714
16, 4, 355, 40, 173, 99.8815965698
16, 5, 87, 69, 167, 96.4174949547
16, 6, 70, 309, 154, 88.9119414552
16, 7, 221, 119, 106, 61.1991285341
16, 8, 217, 161, 112, 64.6632301492
16, 9, 288, 174, 108, 62.3538290725
16, 10, 260, 220, 106, 61.1991285341
16, 11, 322, 171, 113, 65.2405804184
16, 12, 122, 317, 145, 83.7157890325
16, 13, 70, 99, 168, 96.9948452239
16, 14, 219, 259, 119, 68.7046820336
16, 15, 286, 44, 144, 83.1384387633
16, 16, 203, 97, 111, 64.08587988
16, 17, 206, 45, 110, 63.5085296109
16, 18, 41, 344, 131, 75.6328852638
16, 19, 92, 127, 152, 87.7572409168
16, 20, 192, 294, 126, 72.7461339179
16, 21, 271, 42, 136, 78.5196366098
16, 22, 272, 239, 104, 60.0444279957
16, 23, 357, 128, 137, 79.096986879
16, 24, 40, 166, 147, 84.8704895709
16, 25, 164, 68, 128, 73.9008344563
17, 0, 251, 52, 125, 72.1687836487
17, 1, 106, 215, 170, 98.1495457622
17, 2, 351, 41, 172, 99.3042463006
17, 3, 196, 206, 128, 73.9008344563
17, 4, 374, 40, 174, 100.458946839
17, 5, 90, 61, 166, 95.8401446855
17, 6, 84, 322, 147, 84.8704895709
17, 7, 237, 128, 108, 62.3538290725
17, 8, 235, 168, 108, 62.3538290725
17, 9, 302, 187, 107, 61.7764788033
17, 10, 271, 235, 104, 60.0444279957
17, 11, 336, 184, 113, 65.2405804184
17, 12, 129, 335, 134, 77.3649360714
17, 13, 71, 115, 163, 94.1080938779
17, 14, 233, 272, 112, 64.6632301492
17, 15, 267, 44, 134, 77.3649360714
17, 16, 195, 79, 114, 65.8179306876
17, 17, 189, 35, 115, 66.3952809568
17, 18, 41, 363, 122, 70.4367328411
17, 19, 92, 146, 143, 82.5610884941
17, 20, 194, 312, 121, 69.8593825719
17, 21, 290, 42, 147, 84.8704895709
17, 22, 286, 252, 104, 60.0444279957
17, 23, 375, 135, 139, 80.2516874174
17, 24, 40, 185, 155, 89.4892917244
17, 25, 150, 56, 135, 77.9422863406
18, 0, 251, 71, 123, 71.0140831103
18, 1, 124, 207, 163, 94.1080938779
18, 2, 370, 41, 174, 100.458946839
18, 3, 209, 194, 120, 69.2820323028
18, 4, 393, 40, 172, 99.3042463006
18, 5, 88, 66, 167, 96.4174949547
18, 6, 89, 338, 138, 79.6743371482
18, 7, 255, 135, 111, 64.08587988
18, 8, 253, 175, 105, 60.6217782649
18, 9, 316, 200, 106, 61.1991285341
18, 10, 272, 251, 104, 60.0444279957
18, 11, 350, 197, 115, 66.3952809568
18, 12, 136, 353, 124, 71.5914333795
18, 13, 64, 133, 156, 90.0666419936
18, 14, 242, 288, 109, 62.9311793417
18, 15, 247, 44, 124, 71.5914333795
18, 16, 183, 64, 119, 68.7046820336
18, 17, 170, 32, 122, 70.4367328411
18, 18, 41, 382, 114, 65.8179306876
18, 19, 96, 164, 151, 87.1798906476
18, 20, 204, 323, 115, 66.3952809568
18, 21, 301, 52, 151, 87.1798906476
18, 22, 302, 261, 107, 61.7764788033
18, 23, 393, 142, 147, 84.8704895709
18, 24, 40, 204, 162, 93.5307436087
18, 25, 132, 49, 144, 83.1384387633
19, 0, 251, 90, 119, 68.7046820336
19, 1, 142, 199, 153, 88.334591186
19, 2, 389, 41, 173, 99.8815965698
19, 3, 227, 190, 113, 65.2405804184
19, 4, 412, 40, 167, 96.4174949547
19, 5, 93, 71, 165, 95.2627944163
19, 6, 78, 341, 137, 79.096986879
19, 7, 273, 142, 113, 65.2405804184
19, 8, 268, 185, 104, 60.0444279957
19, 9, 330, 213, 107, 61.7764788033
19, 10, 260, 266, 106, 61.1991285341
19, 11, 364, 210, 116, 66.972631226
19, 12, 143, 371, 116, 66.972631226
19, 13, 57, 151, 148, 85.4478398401
19, 14, 253, 303, 105, 60.6217782649
19, 15, 228, 44, 116, 66.972631226
19, 16, 177, 70, 122, 70.4367328411
19, 17, 151, 32, 131, 75.6328852638
19, 18, 41, 401, 109, 62.9311793417
19, 19, 94, 182, 160, 92.3760430703
19, 20, 215, 336, 109, 62.9311793417
19, 21, 312, 67, 153, 88.334591186
19, 22, 317, 271, 112, 64.6632301492
19, 23, 411, 149, 154, 88.9119414552
19, 24, 40, 223, 166, 95.8401446855
19, 25, 113, 46, 153, 88.334591186
20, 0, 246, 108, 114, 65.8179306876
20, 1, 149, 207, 152, 87.7572409168
20, 2, 408, 41, 168, 96.9948452239
20, 3, 246, 190, 108, 62.3538290725
20, 4, 431, 40, 160, 92.3760430703
20, 5, 92, 79, 165, 95.2627944163
20, 6, 79, 346, 134, 77.3649360714
20, 7, 288, 152, 114, 65.8179306876
20, 8, 282, 198, 103, 59.4670777265
20, 9, 346, 222, 109, 62.9311793417
20, 10, 254, 283, 106, 61.1991285341
20, 11, 378, 223, 116, 66.972631226
20, 12, 145, 389, 110, 63.5085296109
20, 13, 54, 169, 152, 87.7572409168
20, 14, 267, 316, 105, 60.6217782649
20, 15, 231, 44, 117, 67.5499814952
20, 16, 181, 88, 119, 68.7046820336
20, 17, 132, 36, 142, 81.9837382249
20, 18, 41, 420, 105, 60.6217782649
20, 19, 87, 200, 168, 96.9948452239
20, 20, 222, 354, 105, 60.6217782649
20, 21, 326, 80, 154, 88.9119414552
20, 22, 331, 284, 120, 69.2820323028
20, 23, 429, 151, 161, 92.9533933395
20, 24, 40, 242, 167, 96.4174949547
20, 25, 94, 46, 162, 93.5307436087
21, 0, 239, 126, 109, 62.9311793417
21, 1, 149, 226, 155, 89.4892917244
21, 2, 427, 41, 161, 92.9533933395
21, 3, 265, 190, 104, 60.0444279957
21, 4, 450, 40, 151, 87.1798906476
21, 5, 78, 93, 167, 96.4174949547
21, 6, 73, 351, 131, 75.6328852638
21, 7, 304, 161, 114, 65.8179306876
21, 8, 287, 214, 102, 58.8897274573
21, 9, 364, 229, 113, 65.2405804184
21, 10, 258, 301, 104, 60.0444279957
21, 11, 392, 236, 120, 69.2820323028
21, 12, 140, 407, 106, 61.1991285341
21, 13, 54, 188, 160, 92.3760430703
21, 14, 276, 332, 108, 62.3538290725
21, 15, 250, 44, 125, 72.1687836487
21, 16, 179, 84, 120, 69.2820323028
21, 17, 116, 47, 152, 87.7572409168
21, 18, 41, 439, 108, 62.3538290725
21, 19, 80, 218, 173, 99.8815965698
21, 20, 229, 372, 105, 60.6217782649
21, 21, 340, 93, 152, 87.7572409168
21, 22, 345, 297, 129, 74.4781847255
21, 23, 448, 151, 166, 95.8401446855
21, 24, 44, 260, 166, 95.8401446855
21, 25, 78, 54, 169, 97.572195493
22, 0, 227, 141, 107, 61.7764788033
22, 1, 153, 244, 154, 88.9119414552
22, 2, 446, 41, 152, 87.7572409168
22, 3, 281, 197, 103, 59.4670777265
22, 4, 469, 40, 153, 88.334591186
22, 5, 83, 93, 166, 95.8401446855
22, 6, 76, 351, 131, 75.6328852638
22, 7, 322, 168, 114, 65.8179306876
22, 8, 282, 232, 102, 58.8897274573
22, 9, 382, 236, 118, 68.1273317644
22, 10, 265, 319, 105, 60.6217782649
22, 11, 406, 249, 128, 73.9008344563
22, 12, 145, 422, 109, 62.9311793417
22, 13, 54, 207, 167, 96.4174949547
22, 14, 283, 350, 113, 65.2405804184
22, 15, 246, 44, 123, 71.0140831103
22, 16, 171, 66, 124, 71.5914333795
22, 17, 99, 56, 161, 92.9533933395
22, 18, 45, 457, 113, 65.2405804184
22, 19, 88, 220, 173, 99.8815965698
22, 20, 231, 390, 107, 61.7764788033
22, 21, 345, 86, 157, 90.6439922628
22, 22, 359, 310, 139, 80.2516874174
22, 23, 467, 151, 168, 96.9948452239
22, 24, 51, 278, 164, 94.6854441471
22, 25, 80, 67, 169, 97.572195493
23, 0, 210, 150, 112, 64.6632301492
23, 1, 155, 262, 151, 87.1798906476
23, 2, 465, 41, 153, 88.334591186
23, 3, 286, 213, 102, 58.8897274573
23, 4, 488, 40, 152, 87.7572409168
23, 5, 86, 100, 163, 94.1080938779
23, 6, 75, 359, 127, 73.3234841871
23, 7, 337, 178, 114, 65.8179306876
23, 8, 275, 250, 103, 59.4670777265
23, 9, 400, 243, 124, 71.5914333795
23, 10, 272, 337, 107, 61.7764788033
23, 11, 422, 258, 135, 77.9422863406
23, 12, 159, 435, 112, 64.6632301492
23, 13, 65, 214, 171, 98.7268960314
23, 14, 290, 368, 120, 69.2820323028
23, 15, 249, 44, 125, 72.1687836487
23, 16, 172, 69, 124, 71.5914333795
23, 17, 80, 58, 169, 97.572195493
23, 18, 56, 472, 121, 69.8593825719
23, 19, 106, 212, 169, 97.572195493
23, 20, 235, 408, 110, 63.5085296109
23, 21, 353, 86, 158, 91.221342532
23, 22, 373, 323, 149, 86.0251901093
23, 23, 486, 151, 167, 96.4174949547
23, 24, 62, 293, 160, 92.3760430703
23, 25, 97, 72, 163, 94.1080938779
24, 0, 213, 148, 111, 64.08587988
24, 1, 159, 280, 145, 83.7157890325
24, 2, 484, 41, 153, 88.334591186
24, 3, 296, 224, 102, 58.8897274573
24, 4, 507, 40, 148, 85.4478398401
24, 5, 83, 118, 158, 91.221342532
24, 6, 58, 368, 122, 70.4367328411
24, 7, 351, 191, 117, 67.5499814952
24, 8, 272, 268, 103, 59.4670777265
24, 9, 418, 250, 130, 75.0555349947
24, 10, 279, 355, 113, 65.2405804184
24, 11, 440, 265, 140, 80.8290376865
24, 12, 168, 451, 117, 67.5499814952
24, 13, 84, 214, 172, 99.3042463006
24, 14, 297, 386, 128, 73.9008344563
