2, 5, 62, 32, 102, 58.8897274573
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 102, 58.8897274573
2, 8, 41, 49, 101, 58.3123771882
2, 9, 82, 25, 104, 60.0444279957
2, 10, 50, 44, 102, 58.8897274573
2, 11, 101, 35, 109, 62.9311793417
2, 12, 18, 70, 101, 58.3123771882
2, 13, 61, 24, 102, 58.8897274573
2, 14, 48, 65, 103, 59.4670777265
2, 15, 85, 24, 105, 60.6217782649
2, 16, 70, 67, 106, 61.1991285341
2, 17, 107, 30, 109, 62.9311793417
2, 18, 18, 82, 101, 58.3123771882
2, 19, 58, 43, 103, 59.4670777265
2, 20, 53, 74, 104, 60.0444279957
2, 21, 85, 36, 106, 61.1991285341
2, 22, 77, 74, 108, 62.3538290725
2, 23, 102, 59, 113, 65.2405804184
2, 24, 18, 94, 101, 58.3123771882
2, 25, 61, 48, 103, 59.4670777265
3, 0, 49, 31, 101, 58.3123771882
3, 1, 29, 56, 101, 58.3123771882
3, 2, 88, 25, 105, 60.6217782649
3, 3, 50, 53, 102, 58.8897274573
3, 4, 112, 25, 110, 63.5085296109
3, 5, 50, 39, 102, 58.8897274573
3, 6, 25, 76, 101, 58.3123771882
3, 7, 77, 25, 104, 60.0444279957
3, 8, 49, 64, 103, 59.4670777265
3, 9, 101, 25, 107, 61.7764788033
3, 10, 54, 62, 103, 59.4670777265
3, 11, 112, 48, 114, 65.8179306876
3, 12, 25, 88, 101, 58.3123771882
3, 13, 57, 24, 102, 58.8897274573
3, 14, 59, 80, 105, 60.6217782649
3, 15, 104, 24, 108, 62.3538290725
3, 16, 84, 80, 111, 64.08587988
3, 17, 126, 30, 114, 65.8179306876
3, 18, 25, 100, 101, 58.3123771882
3, 19, 72, 56, 106, 61.1991285341
3, 20, 53, 68, 103, 59.4670777265
3, 21, 104, 36, 110, 63.5085296109
3, 22, 91, 87, 114, 65.8179306876
3, 23, 117, 69, 121, 69.8593825719
3, 24, 25, 112, 101, 58.3123771882
3, 25, 57, 43, 103, 59.4670777265
4, 0, 57, 38, 102, 58.8897274573
4, 1, 33, 74, 102, 58.8897274573
4, 2, 106, 27, 109, 62.9311793417
4, 3, 61, 68, 105, 60.6217782649
4, 4, 130, 27, 114, 65.8179306876
4, 5, 46, 49, 102, 58.8897274573
4, 6, 27, 94, 101, 58.3123771882
4, 7, 88, 35, 106, 61.1991285341
4, 8, 63, 77, 106, 61.1991285341
4, 9, 112, 35, 112, 64.6632301492
4, 10, 52, 58, 103, 59.4670777265
4, 11, 123, 63, 122, 70.4367328411
4, 12, 27, 106, 102, 58.8897274573
4, 13, 60, 24, 102, 58.8897274573
4, 14, 68, 96, 108, 62.3538290725
4, 15, 123, 24, 112, 64.6632301492
4, 16, 98, 93, 117, 67.5499814952
4, 17, 145, 30, 119, 68.7046820336
4, 18, 27, 118, 102, 58.8897274573
4, 19, 66, 57, 105, 60.6217782649
4, 20, 45, 50, 102, 58.8897274573
4, 21, 115, 46, 115, 66.3952809568
4, 22, 105, 100, 121, 69.8593825719
4, 23, 133, 78, 130, 75.0555349947
4, 24, 27, 130, 102, 58.8897274573
4, 25, 60, 35, 102, 58.8897274573
5, 0, 56, 46, 103, 59.4670777265
5, 1, 44, 89, 103, 59.4670777265
5, 2, 125, 27, 113, 65.2405804184
5, 3, 75, 81, 108, 62.3538290725
5, 4, 149, 27, 119, 68.7046820336
5, 5, 44, 67, 102, 58.8897274573
5, 6, 27, 113, 102, 58.8897274573
5, 7, 95, 53, 110, 63.5085296109
5, 8, 72, 93, 109, 62.9311793417
5, 9, 119, 53, 118, 68.1273317644
5, 10, 44, 61, 102, 58.8897274573
5, 11, 137, 76, 131, 75.6328852638
5, 12, 31, 124, 102, 58.8897274573
5, 13, 56, 24, 102, 58.8897274573
5, 14, 75, 114, 111, 64.08587988
5, 15, 141, 28, 118, 68.1273317644
5, 16, 107, 109, 123, 71.0140831103
5, 17, 164, 30, 125, 72.1687836487
5, 18, 27, 137, 102, 58.8897274573
5, 19, 47, 54, 102, 58.8897274573
5, 20, 52, 38, 102, 58.8897274573
5, 21, 117, 64, 120, 69.2820323028
5, 22, 119, 113, 129, 74.4781847255
5, 23, 151, 85, 140, 80.8290376865
5, 24, 31, 148, 102, 58.8897274573
5, 25, 56, 36, 102, 58.8897274573
6, 0, 42, 60, 102, 58.8897274573
6, 1, 60, 98, 106, 61.1991285341
6, 2, 144, 27, 118, 68.1273317644
6, 3, 89, 94, 114, 65.8179306876
6, 4, 168, 27, 125, 72.1687836487
6, 5, 45, 63, 102, 58.8897274573
6, 6, 31, 131, 102, 58.8897274573
6, 7, 102, 71, 115, 66.3952809568
6, 8, 79, 111, 112, 64.6632301492
6, 9, 130, 68, 126, 72.7461339179
6, 10, 36, 57, 101, 58.3123771882
6, 11, 153, 85, 141, 81.4063879557
6, 12, 38, 142, 103, 59.4670777265
6, 13, 59, 24, 102, 58.8897274573
6, 14, 82, 132, 113, 65.2405804184
6, 15, 159, 30, 123, 71.0140831103
6, 16, 118, 124, 129, 74.4781847255
6, 17, 182, 34, 131, 75.6328852638
6, 18, 27, 156, 102, 58.8897274573
6, 19, 50, 49, 102, 58.8897274573
6, 20, 70, 34, 103, 59.4670777265
6, 21, 121, 82, 125, 72.1687836487
6, 22, 133, 126, 137, 79.096986879
6, 23, 169, 92, 151, 87.1798906476
6, 24, 38, 166, 103, 59.4670777265
6, 25, 40, 47, 101, 58.3123771882
7, 0, 32, 76, 101, 58.3123771882
7, 1, 75, 108, 110, 63.5085296109
7, 2, 163, 27, 123, 71.0140831103
7, 3, 105, 103, 121, 69.8593825719
7, 4, 186, 31, 131, 75.6328852638
7, 5, 43, 45, 101, 58.3123771882
7, 6, 38, 149, 103, 59.4670777265
7, 7, 100, 67, 114, 65.8179306876
7, 8, 86, 129, 115, 66.3952809568
7, 9, 144, 81, 136, 78.5196366098
7, 10, 40, 41, 101, 58.3123771882
7, 11, 171, 92, 151, 87.1798906476
7, 12, 45, 160, 104, 60.0444279957
7, 13, 78, 24, 104, 60.0444279957
7, 14, 89, 150, 116, 66.972631226
7, 15, 178, 30, 128, 73.9008344563
7, 16, 123, 140, 132, 76.210235533
7, 17, 200, 36, 136, 78.5196366098
7, 18, 27, 175, 101, 58.3123771882
7, 19, 53, 56, 103, 59.4670777265
7, 20, 88, 38, 107, 61.7764788033
7, 21, 132, 97, 133, 76.7875858022
7, 22, 147, 139, 145, 83.7157890325
7, 23, 187, 99, 160, 92.3760430703
7, 24, 45, 184, 103, 59.4670777265
7, 25, 34, 64, 101, 58.3123771882
8, 0, 37, 91, 102, 58.8897274573
8, 1, 84, 102, 113, 65.2405804184
8, 2, 182, 27, 128, 73.9008344563
8, 3, 116, 116, 128, 73.9008344563
8, 4, 204, 33, 135, 77.9422863406
8, 5, 50, 33, 101, 58.3123771882
8, 6, 45, 167, 104, 60.0444279957
8, 7, 96, 48, 110, 63.5085296109
8, 8, 93, 147, 117, 67.5499814952
8, 9, 158, 94, 146, 84.2931393017
8, 10, 45, 46, 102, 58.8897274573
8, 11, 182, 105, 160, 92.3760430703
8, 12, 43, 178, 103, 59.4670777265
8, 13, 97, 24, 106, 61.1991285341
8, 14, 96, 168, 117, 67.5499814952
8, 15, 197, 30, 132, 76.210235533
8, 16, 127, 158, 133, 76.7875858022
8, 17, 219, 36, 139, 80.2516874174
8, 18, 27, 194, 101, 58.3123771882
8, 19, 46, 74, 103, 59.4670777265
8, 20, 103, 48, 112, 64.6632301492
8, 21, 148, 106, 143, 82.5610884941
8, 22, 161, 152, 152, 87.7572409168
8, 23, 205, 106, 168, 96.9948452239
8, 24, 52, 202, 103, 59.4670777265
8, 25, 34, 60, 101, 58.3123771882
9, 0, 51, 104, 105, 60.6217782649
9, 1, 91, 84, 113, 65.2405804184
9, 2, 200, 31, 133, 76.7875858022
9, 3, 123, 134, 132, 76.210235533
9, 4, 223, 33, 137, 79.096986879
9, 5, 68, 29, 103, 59.4670777265
9, 6, 52, 185, 104, 60.0444279957
9, 7, 87, 48, 108, 62.3538290725
9, 8, 100, 165, 119, 68.7046820336
9, 9, 172, 107, 156, 90.0666419936
9, 10, 40, 64, 102, 58.8897274573
9, 11, 189, 123, 165, 95.2627944163
9, 12, 36, 196, 102, 58.8897274573
9, 13, 116, 24, 110, 63.5085296109
9, 14, 98, 186, 116, 66.972631226
9, 15, 216, 30, 135, 77.9422863406
9, 16, 129, 176, 131, 75.6328852638
9, 17, 238, 36, 139, 80.2516874174
9, 18, 27, 213, 101, 58.3123771882
9, 19, 39, 92, 103, 59.4670777265
9, 20, 97, 49, 110, 63.5085296109
9, 21, 166, 113, 154, 88.9119414552
9, 22, 170, 168, 153, 88.334591186
9, 23, 223, 113, 172, 99.3042463006
9, 24, 59, 220, 103, 59.4670777265
9, 25, 34, 41, 101, 58.3123771882
10, 0, 52, 120, 105, 60.6217782649
10, 1, 98, 66, 113, 65.2405804184
10, 2, 218, 33, 137, 79.096986879
10, 3, 130, 152, 135, 77.9422863406
10, 4, 242, 33, 137, 79.096986879
10, 5, 64, 29, 102, 58.8897274573
10, 6, 59, 203, 104, 60.0444279957
10, 7, 92, 48, 109, 62.9311793417
10, 8, 102, 183, 118, 68.1273317644
10, 9, 186, 120, 164, 94.6854441471
10, 10, 37, 82, 102, 58.8897274573
10, 11, 196, 141, 168, 96.9948452239
10, 12, 33, 214, 101, 58.3123771882
10, 13, 112, 24, 109, 62.9311793417
10, 14, 102, 204, 114, 65.8179306876
10, 15, 235, 30, 136, 78.5196366098
10, 16, 129, 195, 127, 73.3234841871
10, 17, 257, 36, 138, 79.6743371482
10, 18, 27, 232, 100, 57.735026919
10, 19, 36, 110, 103, 59.4670777265
10, 20, 79, 42, 106, 61.1991285341
10, 21, 181, 123, 162, 93.5307436087
10, 22, 177, 186, 151, 87.1798906476
10, 23, 241, 120, 174, 100.458946839
10, 24, 66, 238, 103, 59.4670777265
10, 25, 34, 44, 101, 58.3123771882
11, 0, 45, 138, 104, 60.0444279957
11, 1, 108, 50, 114, 65.8179306876
11, 2, 237, 33, 137, 79.096986879
11, 3, 137, 170, 136, 78.5196366098
11, 4, 261, 33, 136, 78.5196366098
11, 5, 45, 33, 101, 58.3123771882
11, 6, 53, 218, 103, 59.4670777265
11, 7, 95, 55, 111, 64.08587988
11, 8, 106, 201, 116, 66.972631226
11, 9, 202, 129, 170, 98.1495457622
11, 10, 37, 101, 102, 58.8897274573
11, 11, 203, 159, 168, 96.9948452239
11, 12, 33, 233, 101, 58.3123771882
11, 13, 115, 24, 110, 63.5085296109
11, 14, 109, 222, 113, 65.2405804184
11, 15, 254, 30, 135, 77.9422863406
11, 16, 133, 213, 123, 71.0140831103
11, 17, 276, 36, 134, 77.3649360714
11, 18, 27, 251, 100, 57.735026919
11, 19, 47, 117, 104, 60.0444279957
11, 20, 60, 39, 103, 59.4670777265
11, 21, 197, 132, 169, 97.572195493
11, 22, 184, 204, 146, 84.2931393017
11, 23, 259, 127, 172, 99.3042463006
11, 24, 73, 256, 102, 58.8897274573
11, 25, 34, 63, 101, 58.3123771882
12, 0, 53, 145, 105, 60.6217782649
12, 1, 124, 39, 116, 66.972631226
12, 2, 256, 33, 136, 78.5196366098
12, 3, 144, 188, 135, 77.9422863406
12, 4, 280, 33, 132, 76.210235533
12, 5, 33, 46, 101, 58.3123771882
12, 6, 43, 234, 101, 58.3123771882
12, 7, 96, 73, 114, 65.8179306876
12, 8, 108, 219, 113, 65.2405804184
12, 9, 220, 136, 174, 100.458946839
12, 10, 41, 119, 103, 59.4670777265
12, 11, 214, 174, 166, 95.8401446855
12, 12, 33, 252, 100, 57.735026919
12, 13, 133, 28, 115, 66.3952809568
12, 14, 116, 240, 111, 64.08587988
12, 15, 273, 30, 132, 76.210235533
12, 16, 140, 231, 120, 69.2820323028
12, 17, 292, 43, 134, 77.3649360714
12, 18, 27, 270, 100, 57.735026919
12, 19, 50, 127, 105, 60.6217782649
12, 20, 63, 39, 103, 59.4670777265
12, 21, 215, 139, 173, 99.8815965698
12, 22, 191, 222, 139, 80.2516874174
12, 23, 277, 129, 166, 95.8401446855
12, 24, 80, 274, 102, 58.8897274573
12, 25, 34, 59, 101, 58.3123771882
13, 0, 72, 145, 110, 63.5085296109
13, 1, 142, 35, 120, 69.2820323028
13, 2, 275, 33, 133, 76.7875858022
13, 3, 151, 184, 140, 80.8290376865
13, 4, 299, 33, 127, 73.3234841871
13, 5, 38, 61, 102, 58.8897274573
13, 6, 36, 230, 101, 58.3123771882
13, 7, 98, 68, 114, 65.8179306876
13, 8, 112, 237, 111, 64.08587988
13, 9, 231, 149, 174, 100.458946839
13, 10, 52, 134, 105, 60.6217782649
13, 11, 228, 187, 162, 93.5307436087
13, 12, 33, 271, 100, 57.735026919
13, 13, 151, 30, 121, 69.8593825719
13, 14, 123, 258, 109, 62.9311793417
13, 15, 292, 30, 128, 73.9008344563
13, 16, 151, 246, 118, 68.1273317644
13, 17, 308, 52, 132, 76.210235533
13, 18, 27, 289, 100, 57.735026919
13, 19, 43, 145, 104, 60.0444279957
13, 20, 59, 43, 103, 59.4670777265
13, 21, 210, 141, 172, 99.3042463006
13, 22, 198, 240, 132, 76.210235533
13, 23, 296, 129, 158, 91.221342532
13, 24, 82, 292, 101, 58.3123771882
13, 25, 42, 59, 102, 58.8897274573
14, 0, 79, 156, 112, 64.6632301492
14, 1, 161, 35, 126, 72.7461339179
14, 2, 294, 33, 129, 74.4781847255
14, 3, 145, 185, 137, 79.096986879
14, 4, 318, 33, 122, 70.4367328411
14, 5, 43, 54, 102, 58.8897274573
14, 6, 33, 234, 101, 58.3123771882
14, 7, 98, 49, 111, 64.08587988
14, 8, 123, 252, 110, 63.5085296109
14, 9, 242, 164, 170, 98.1495457622
14, 10, 68, 143, 109, 62.9311793417
14, 11, 242, 200, 156, 90.0666419936
14, 12, 33, 290, 100, 57.735026919
14, 13, 158, 41, 127, 73.3234841871
14, 14, 130, 276, 106, 61.1991285341
14, 15, 311, 30, 123, 71.0140831103
14, 16, 165, 259, 117, 67.5499814952
14, 17, 326, 59, 128, 73.9008344563
14, 18, 27, 308, 100, 57.735026919
14, 19, 36, 141, 103, 59.4670777265
14, 20, 60, 53, 103, 59.4670777265
14, 21, 191, 145, 166, 95.8401446855
14, 22, 205, 258, 135, 77.9422863406
14, 23, 315, 129, 148, 85.4478398401
14, 24, 86, 310, 100, 57.735026919
14, 25, 47, 75, 103, 59.4670777265
15, 0, 74, 174, 109, 62.9311793417
15, 1, 180, 35, 131, 75.6328852638
15, 2, 313, 33, 123, 71.0140831103
15, 3, 135, 201, 128, 73.9008344563
15, 4, 337, 33, 116, 66.972631226
15, 5, 53, 41, 102, 58.8897274573
15, 6, 33, 253, 100, 57.735026919
15, 7, 102, 52, 112, 64.6632301492
15, 8, 132, 268, 108, 62.3538290725
15, 9, 256, 177, 165, 95.2627944163
15, 10, 63, 145, 107, 61.7764788033
15, 11, 251, 216, 149, 86.0251901093
15, 12, 33, 309, 100, 57.735026919
15, 13, 158, 60, 135, 77.9422863406
15, 14, 137, 294, 107, 61.7764788033
15, 15, 307, 34, 125, 72.1687836487
15, 16, 179, 272, 122, 70.4367328411
15, 17, 344, 66, 123, 71.0140831103
15, 18, 27, 327, 100, 57.735026919
15, 19, 33, 122, 102, 58.8897274573
15, 20, 76, 53, 106, 61.1991285341
15, 21, 173, 152, 158, 91.221342532
15, 22, 212, 276, 140, 80.8290376865
15, 23, 334, 129, 138, 79.6743371482
15, 24, 93, 328, 101, 58.3123771882
15, 25, 42, 71, 102, 58.8897274573
16, 0, 60, 185, 105, 60.6217782649
16, 1, 198, 39, 137, 79.096986879
16, 2, 332, 33, 118, 68.1273317644
16, 3, 127, 219, 119, 68.7046820336
16, 4, 356, 33, 111, 64.08587988
16, 5, 71, 37, 104, 60.0444279957
16, 6, 33, 272, 100, 57.735026919
16, 7, 104, 70, 116, 66.972631226
16, 8, 145, 279, 109, 62.9311793417
16, 9, 270, 190, 156, 90.0666419936
16, 10, 44, 145, 104, 60.0444279957
16, 11, 262, 231, 159, 91.7986928012
16, 12, 33, 328, 100, 57.735026919
16, 13, 158, 79, 141, 81.4063879557
16, 14, 144, 312, 108, 62.3538290725
16, 15, 304, 47, 132, 76.210235533
16, 16, 193, 285, 129, 74.4781847255
16, 17, 362, 68, 116, 66.972631226
16, 18, 27, 346, 101, 58.3123771882
16, 19, 33, 103, 102, 58.8897274573
16, 20, 72, 45, 105, 60.6217782649
16, 21, 176, 150, 159, 91.7986928012
16, 22, 219, 294, 142, 81.9837382249
16, 23, 352, 133, 128, 73.9008344563
16, 24, 95, 346, 103, 59.4670777265
16, 25, 38, 52, 101, 58.3123771882
17, 0, 44, 196, 102, 58.8897274573
17, 1, 209, 52, 146, 84.2931393017
17, 2, 351, 33, 112, 64.6632301492
17, 3, 120, 237, 113, 65.2405804184
17, 4, 375, 33, 113, 65.2405804184
17, 5, 90, 37, 107, 61.7764788033
17, 6, 33, 291, 100, 57.735026919
17, 7, 99, 88, 117, 67.5499814952
17, 8, 156, 292, 112, 64.6632301492
17, 9, 286, 199, 151, 87.1798906476
17, 10, 31, 134, 102, 58.8897274573
17, 11, 276, 244, 167, 96.4174949547
17, 12, 33, 347, 101, 58.3123771882
17, 13, 162, 97, 149, 86.0251901093
17, 14, 151, 330, 108, 62.3538290725
17, 15, 315, 62, 133, 76.7875858022
17, 16, 202, 301, 132, 76.210235533
17, 17, 380, 72, 111, 64.08587988
17, 18, 27, 365, 102, 58.8897274573
17, 19, 33, 84, 102, 58.8897274573
17, 20, 54, 38, 102, 58.8897274573
17, 21, 174, 155, 158, 91.221342532
17, 22, 226, 312, 142, 81.9837382249
17, 23, 370, 140, 120, 69.2820323028
17, 24, 99, 364, 106, 61.1991285341
17, 25, 42, 55, 102, 58.8897274573
18, 0, 34, 212, 101, 58.3123771882
18, 1, 200, 59, 148, 85.4478398401
18, 2, 370, 33, 112, 64.6632301492
18, 3, 108, 252, 107, 61.7764788033
18, 4, 394, 33, 121, 69.8593825719
18, 5, 97, 48, 110, 63.5085296109
18, 6, 33, 310, 100, 57.735026919
18, 7, 92, 106, 116, 66.972631226
18, 8, 163, 310, 114, 65.8179306876
18, 9, 304, 206, 157, 90.6439922628
18, 10, 27, 115, 102, 58.8897274573
18, 11, 290, 257, 172, 99.3042463006
18, 12, 33, 366, 102, 58.8897274573
18, 13, 169, 115, 156, 90.0666419936
18, 14, 158, 348, 108, 62.3538290725
18, 15, 329, 75, 132, 76.210235533
18, 16, 209, 319, 132, 76.210235533
18, 17, 398, 79, 116, 66.972631226
18, 18, 27, 384, 103, 59.4670777265
18, 19, 33, 65, 101, 58.3123771882
18, 20, 58, 35, 102, 58.8897274573
18, 21, 157, 160, 148, 85.4478398401
18, 22, 233, 330, 140, 80.8290376865
18, 23, 388, 142, 114, 65.8179306876
18, 24, 106, 382, 112, 64.6632301492
18, 25, 53, 70, 103, 59.4670777265
19, 0, 39, 227, 101, 58.3123771882
19, 1, 181, 54, 140, 80.8290376865
19, 2, 389, 33, 119, 68.7046820336
19, 3, 98, 268, 104, 60.0444279957
19, 4, 413, 33, 130, 75.0555349947
19, 5, 86, 51, 108, 62.3538290725
19, 6, 33, 329, 100, 57.735026919
19, 7, 80, 121, 112, 64.6632301492
19, 8, 170, 306, 117, 67.5499814952
19, 9, 322, 213, 160, 92.3760430703
19, 10, 27, 118, 102, 58.8897274573
19, 11, 304, 270, 175, 101.036297108
19, 12, 33, 385, 104, 60.0444279957
19, 13, 182, 126, 163, 94.1080938779
19, 14, 165, 366, 109, 62.9311793417
19, 15, 326, 72, 132, 76.210235533
19, 16, 216, 337, 130, 75.0555349947
19, 17, 416, 86, 120, 69.2820323028
19, 18, 27, 403, 106, 61.1991285341
19, 19, 33, 46, 101, 58.3123771882
19, 20, 77, 35, 105, 60.6217782649
19, 21, 157, 167, 147, 84.8704895709
19, 22, 240, 348, 136, 78.5196366098
19, 23, 399, 152, 119, 68.7046820336
19, 24, 113, 400, 119, 68.7046820336
19, 25, 58, 86, 105, 60.6217782649
20, 0, 55, 236, 102, 58.8897274573
20, 1, 185, 51, 140, 80.8290376865
20, 2, 408, 33, 128, 73.9008344563
20, 3, 95, 286, 102, 58.8897274573
20, 4, 432, 33, 140, 80.8290376865
20, 5, 68, 44, 104, 60.0444279957
20, 6, 33, 348, 101, 58.3123771882
20, 7, 66, 135, 108, 62.3538290725
20, 8, 180, 290, 122, 70.4367328411
20, 9, 340, 220, 159, 91.7986928012
20, 10, 27, 137, 102, 58.8897274573
20, 11, 318, 283, 174, 100.458946839
20, 12, 33, 404, 107, 61.7764788033
20, 13, 200, 128, 169, 97.572195493
20, 14, 172, 384, 115, 66.3952809568
20, 15, 312, 59, 134, 77.3649360714
20, 16, 223, 355, 127, 73.3234841871
20, 17, 434, 93, 124, 71.5914333795
20, 18, 27, 422, 109, 62.9311793417
20, 19, 44, 38, 101, 58.3123771882
20, 20, 96, 35, 108, 62.3538290725
20, 21, 171, 180, 150, 86.6025403784
20, 22, 242, 366, 129, 74.4781847255
20, 23, 412, 163, 127, 73.3234841871
20, 24, 120, 418, 128, 73.9008344563
20, 25, 62, 104, 107, 61.7764788033
21, 0, 53, 247, 101, 58.3123771882
21, 1, 203, 55, 146, 84.2931393017
21, 2, 427, 33, 138, 79.6743371482
21, 3, 99, 304, 101, 58.3123771882
21, 4, 451, 33, 150, 86.6025403784
21, 5, 49, 41, 102, 58.8897274573
21, 6, 33, 367, 102, 58.8897274573
21, 7, 49, 144, 105, 60.6217782649
21, 8, 196, 279, 131, 75.6328852638
21, 9, 358, 227, 156, 90.0666419936
21, 10, 27, 156, 102, 58.8897274573
21, 11, 332, 296, 170, 98.1495457622
21, 12, 33, 423, 111, 64.08587988
21, 13, 219, 128, 174, 100.458946839
21, 14, 179, 402, 123, 71.0140831103
21, 15, 310, 64, 136, 78.5196366098
21, 16, 234, 370, 125, 72.1687836487
21, 17, 452, 100, 128, 73.9008344563
21, 18, 27, 441, 113, 65.2405804184
21, 19, 47, 48, 102, 58.8897274573
21, 20, 107, 45, 112, 64.6632301492
21, 21, 168, 193, 144, 83.1384387633
21, 22, 246, 384, 125, 72.1687836487
21, 23, 427, 173, 136, 78.5196366098
21, 24, 127, 436, 138, 79.6743371482
21, 25, 64, 122, 108, 62.3538290725
22, 0, 43, 263, 100, 57.735026919
22, 1, 218, 65, 154, 88.9119414552
22, 2, 446, 33, 148, 85.4478398401
22, 3, 110, 319, 102, 58.8897274573
22, 4, 470, 33, 159, 91.7986928012
22, 5, 52, 41, 102, 58.8897274573
22, 6, 33, 386, 104, 60.0444279957
22, 7, 46, 157, 104, 60.0444279957
22, 8, 214, 271, 141, 81.4063879557
22, 9, 376, 234, 151, 87.1798906476
22, 10, 27, 152, 102, 58.8897274573
22, 11, 337, 312, 164, 94.6854441471
22, 12, 33, 442, 115, 66.3952809568
22, 13, 237, 132, 175, 101.036297108
22, 14, 186, 420, 133, 76.7875858022
22, 15, 321, 79, 136, 78.5196366098
22, 16, 248, 383, 125, 72.1687836487
22, 17, 470, 107, 132, 76.210235533
22, 18, 27, 460, 117, 67.5499814952
22, 19, 52, 63, 103, 59.4670777265
22, 20, 109, 63, 116, 66.972631226
22, 21, 151, 202, 134, 77.3649360714
22, 22, 253, 402, 135, 77.9422863406
22, 23, 443, 182, 146, 84.2931393017
22, 24, 134, 454, 149, 86.0251901093
22, 25, 53, 125, 105, 60.6217782649
23, 0, 36, 281, 100, 57.735026919
23, 1, 234, 65, 155, 89.4892917244
23, 2, 465, 33, 157, 90.6439922628
23, 3, 115, 335, 102, 58.8897274573
23, 4, 488, 37, 165, 95.2627944163
23, 5, 71, 41, 104, 60.0444279957
23, 6, 33, 405, 107, 61.7764788033
23, 7, 44, 175, 103, 59.4670777265
23, 8, 232, 263, 150, 86.6025403784
23, 9, 394, 241, 144, 83.1384387633
23, 10, 27, 133, 102, 58.8897274573
23, 11, 341, 330, 156, 90.0666419936
23, 12, 33, 461, 120, 69.2820323028
23, 13, 255, 139, 173, 99.8815965698
23, 14, 193, 438, 143, 82.5610884941
23, 15, 335, 92, 133, 76.7875858022
23, 16, 242, 384, 125, 72.1687836487
23, 17, 488, 114, 140, 80.8290376865
23, 18, 27, 479, 121, 69.8593825719
23, 19, 66, 76, 106, 61.1991285341
23, 20, 116, 62, 119, 68.7046820336
23, 21, 139, 215, 125, 72.1687836487
23, 22, 264, 417, 143, 82.5610884941
23, 23, 461, 189, 156, 90.0666419936
23, 24, 141, 472, 159, 91.7986928012
23, 25, 57, 122, 106, 61.1991285341
24, 0, 33, 299, 100, 57.735026919
24, 1, 252, 57, 150, 86.6025403784
24, 2, 461, 33, 155, 89.4892917244
24, 3, 126, 342, 103, 59.4670777265
24, 4, 506, 39, 168, 96.9948452239
24, 5, 67, 41, 104, 60.0444279957
24, 6, 44, 412, 111, 64.08587988
24, 7, 37, 193, 102, 58.8897274573
24, 8, 250, 255, 159, 91.7986928012
24, 9, 409, 251, 137, 79.096986879
24, 10, 38, 125, 103, 59.4670777265
24, 11, 354, 341, 147, 84.8704895709
24, 12, 33, 480, 124, 71.5914333795
24, 13, 273, 146, 167, 96.4174949547
24, 14, 200, 456, 153, 88.334591186
24, 15, 344, 86, 127, 73.3234841871
