1, 17, 47, 52, 101, 58.3123771882
1, 18, 78, 24, 102, 58.8897274573
1, 19, 75, 49, 103, 59.4670777265
1, 20, 100, 35, 105, 60.6217782649
1, 21, 11, 64, 100, 57.735026919
1, 22, 36, 52, 100, 57.735026919
1, 23, 41, 48, 100, 57.735026919
1, 24, 66, 36, 101, 58.3123771882
1, 25, 59, 64, 102, 58.8897274573
1, 26, 85, 48, 104, 60.0444279957
1, 27, 100, 42, 105, 60.6217782649
1, 28, 11, 76, 100, 57.735026919
1, 29, 33, 51, 100, 57.735026919
1, 30, 39, 73, 101, 58.3123771882
1, 31, 66, 48, 102, 58.8897274573
1, 32, 63, 73, 103, 59.4670777265
1, 33, 85, 60, 105, 60.6217782649
1, 34, 96, 55, 106, 61.1991285341
1, 35, 11, 88, 100, 57.735026919
1, 36, 29, 37, 100, 57.735026919
1, 37, 39, 85, 101, 58.3123771882
1, 38, 66, 60, 102, 58.8897274573
1, 39, 63, 85, 104, 60.0444279957
1, 40, 85, 72, 106, 61.1991285341
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 101, 58.3123771882
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 102, 58.8897274573
2, 5, 62, 32, 101, 58.3123771882
2, 6, 118, 18, 105, 60.6217782649
2, 7, 18, 58, 100, 57.735026919
2, 8, 54, 35, 101, 58.3123771882
2, 9, 70, 25, 101, 58.3123771882
2, 10, 42, 47, 100, 57.735026919
2, 11, 82, 42, 103, 59.4670777265
2, 12, 106, 25, 104, 60.0444279957
2, 13, 63, 32, 101, 58.3123771882
2, 14, 18, 70, 100, 57.735026919
2, 15, 56, 36, 101, 58.3123771882
2, 16, 73, 24, 101, 58.3123771882
2, 17, 54, 70, 102, 58.8897274573
2, 18, 97, 24, 103, 59.4670777265
2, 19, 89, 62, 106, 61.1991285341
2, 20, 118, 42, 109, 62.9311793417
2, 21, 18, 82, 100, 57.735026919
2, 22, 54, 59, 101, 58.3123771882
2, 23, 59, 40, 101, 58.3123771882
2, 24, 85, 36, 103, 59.4670777265
2, 25, 61, 82, 103, 59.4670777265
2, 26, 104, 48, 107, 61.7764788033
2, 27, 96, 37, 104, 60.0444279957
2, 28, 18, 94, 100, 57.735026919
2, 29, 49, 45, 101, 58.3123771882
2, 30, 53, 86, 103, 59.4670777265
2, 31, 85, 48, 104, 60.0444279957
2, 32, 77, 86, 106, 61.1991285341
2, 33, 104, 60, 108, 62.3538290725
2, 34, 92, 47, 105, 60.6217782649
2, 35, 18, 106, 101, 58.3123771882
2, 36, 47, 33, 100, 57.735026919
2, 37, 48, 101, 103, 59.4670777265
2, 38, 85, 60, 105, 60.6217782649
2, 39, 77, 98, 107, 61.7764788033
2, 40, 104, 72, 110, 63.5085296109
3, 0, 35, 44, 100, 57.735026919
3, 1, 57, 31, 101, 58.3123771882
3, 2, 88, 25, 102, 58.8897274573
3, 3, 43, 53, 101, 58.3123771882
3, 4, 112, 25, 105, 60.6217782649
3, 5, 66, 50, 102, 58.8897274573
3, 6, 136, 25, 109, 62.9311793417
3, 7, 25, 76, 100, 57.735026919
3, 8, 69, 45, 102, 58.8897274573
3, 9, 66, 25, 101, 58.3123771882
3, 10, 39, 65, 101, 58.3123771882
3, 11, 89, 60, 106, 61.1991285341
3, 12, 125, 25, 107, 61.7764788033
3, 13, 44, 32, 100, 57.735026919
3, 14, 25, 88, 101, 58.3123771882
3, 15, 72, 43, 102, 58.8897274573
3, 16, 92, 24, 103, 59.4670777265
3, 17, 61, 88, 104, 60.0444279957
3, 18, 116, 24, 105, 60.6217782649
3, 19, 103, 75, 110, 63.5085296109
3, 20, 136, 49, 114, 65.8179306876
3, 21, 25, 78, 100, 57.735026919
3, 22, 69, 53, 102, 58.8897274573
3, 23, 57, 45, 101, 58.3123771882
3, 24, 104, 36, 105, 60.6217782649
3, 25, 69, 97, 106, 61.1991285341
3, 26, 123, 48, 111, 64.08587988
3, 27, 77, 34, 102, 58.8897274573
3, 28, 25, 112, 101, 58.3123771882
3, 29, 65, 52, 102, 58.8897274573
3, 30, 67, 99, 105, 60.6217782649
3, 31, 104, 48, 107, 61.7764788033
3, 32, 91, 99, 111, 64.08587988
3, 33, 122, 64, 114, 65.8179306876
3, 34, 74, 40, 102, 58.8897274573
3, 35, 25, 124, 101, 58.3123771882
3, 36, 66, 33, 101, 58.3123771882
3, 37, 59, 116, 105, 60.6217782649
3, 38, 104, 60, 108, 62.3538290725
3, 39, 86, 114, 111, 64.08587988
3, 40, 120, 79, 116, 66.972631226
4, 0, 45, 46, 101, 58.3123771882
4, 1, 76, 31, 102, 58.8897274573
4, 2, 106, 27, 104, 60.0444279957
4, 3, 41, 71, 101, 58.3123771882
4, 4, 130, 27, 108, 62.3538290725
4, 5, 73, 68, 104, 60.0444279957
4, 6, 154, 27, 113, 65.2405804184
4, 7, 27, 94, 101, 58.3123771882
4, 8, 63, 46, 102, 58.8897274573
4, 9, 47, 25, 100, 57.735026919
4, 10, 47, 80, 102, 58.8897274573
4, 11, 100, 75, 110, 63.5085296109
4, 12, 144, 25, 110, 63.5085296109
4, 13, 32, 42, 100, 57.735026919
4, 14, 27, 106, 101, 58.3123771882
4, 15, 86, 56, 105, 60.6217782649
4, 16, 111, 24, 105, 60.6217782649
4, 17, 68, 106, 106, 61.1991285341
4, 18, 135, 24, 108, 62.3538290725
4, 19, 117, 88, 117, 67.5499814952
4, 20, 154, 56, 122, 70.4367328411
4, 21, 27, 59, 100, 57.735026919
4, 22, 74, 58, 103, 59.4670777265
4, 23, 62, 45, 101, 58.3123771882
4, 24, 123, 36, 108, 62.3538290725
4, 25, 66, 110, 106, 61.1991285341
4, 26, 142, 48, 116, 66.972631226
4, 27, 58, 34, 101, 58.3123771882
4, 28, 27, 130, 101, 58.3123771882
4, 29, 59, 57, 102, 58.8897274573
4, 30, 83, 108, 110, 63.5085296109
4, 31, 123, 48, 111, 64.08587988
4, 32, 100, 115, 116, 66.972631226
4, 33, 140, 71, 122, 70.4367328411
4, 34, 55, 37, 101, 58.3123771882
4, 35, 27, 142, 102, 58.8897274573
4, 36, 77, 43, 103, 59.4670777265
4, 37, 68, 132, 108, 62.3538290725
4, 38, 119, 51, 110, 63.5085296109
4, 39, 97, 129, 117, 67.5499814952
4, 40, 134, 92, 125, 72.1687836487
5, 0, 48, 53, 101, 58.3123771882
5, 1, 95, 31, 103, 59.4670777265
5, 2, 125, 27, 107, 61.7764788033
5, 3, 34, 89, 101, 58.3123771882
5, 4, 149, 27, 112, 64.6632301492
5, 5, 80, 86, 107, 61.7764788033
5, 6, 173, 27, 116, 66.972631226
5, 7, 27, 113, 101, 58.3123771882
5, 8, 45, 39, 100, 57.735026919
5, 9, 50, 25, 100, 57.735026919
5, 10, 64, 85, 104, 60.0444279957
5, 11, 114, 88, 116, 66.972631226
5, 12, 163, 25, 114, 65.8179306876
5, 13, 40, 44, 100, 57.735026919
5, 14, 35, 121, 102, 58.8897274573
5, 15, 100, 69, 109, 62.9311793417
5, 16, 130, 24, 107, 61.7764788033
5, 17, 75, 124, 109, 62.9311793417
5, 18, 154, 24, 112, 64.6632301492
5, 19, 133, 97, 125, 72.1687836487
5, 20, 172, 63, 130, 75.0555349947
5, 21, 27, 40, 100, 57.735026919
5, 22, 69, 76, 104, 60.0444279957
5, 23, 80, 37, 102, 58.8897274573
5, 24, 142, 36, 112, 64.6632301492
5, 25, 49, 119, 104, 60.0444279957
5, 26, 149, 59, 121, 69.8593825719
5, 27, 42, 42, 100, 57.735026919
5, 28, 27, 149, 102, 58.8897274573
5, 29, 59, 48, 101, 58.3123771882
5, 30, 94, 121, 115, 66.3952809568
5, 31, 142, 48, 116, 66.972631226
5, 32, 107, 133, 122, 70.4367328411
5, 33, 155, 81, 131, 75.6328852638
5, 34, 39, 45, 100, 57.735026919
5, 35, 31, 160, 102, 58.8897274573
5, 36, 90, 45, 104, 60.0444279957
5, 37, 75, 150, 111, 64.08587988
5, 38, 135, 40, 112, 64.6632301492
5, 39, 106, 145, 122, 70.4367328411
5, 40, 148, 105, 134, 77.3649360714
6, 0, 41, 71, 101, 58.3123771882
6, 1, 114, 31, 106, 61.1991285341
6, 2, 144, 27, 111, 64.08587988
6, 3, 31, 107, 101, 58.3123771882
6, 4, 168, 27, 115, 66.3952809568
6, 5, 87, 104, 110, 63.5085296109
6, 6, 192, 27, 120, 69.2820323028
6, 7, 27, 132, 101, 58.3123771882
6, 8, 49, 36, 100, 57.735026919
6, 9, 69, 25, 101, 58.3123771882
6, 10, 83, 85, 107, 61.7764788033
6, 11, 130, 97, 124, 71.5914333795
6, 12, 182, 25, 117, 67.5499814952
6, 13, 43, 51, 101, 58.3123771882
6, 14, 49, 134, 104, 60.0444279957
6, 15, 105, 62, 109, 62.9311793417
6, 16, 149, 24, 111, 64.08587988
6, 17, 82, 142, 112, 64.6632301492
6, 18, 165, 34, 117, 67.5499814952
6, 19, 151, 104, 135, 77.9422863406
6, 20, 190, 70, 139, 80.2516874174
6, 21, 27, 43, 100, 57.735026919
6, 22, 57, 91, 103, 59.4670777265
6, 23, 98, 33, 104, 60.0444279957
6, 24, 149, 47, 117, 67.5499814952
6, 25, 37, 132, 102, 58.8897274573
6, 26, 149, 78, 127, 73.3234841871
6, 27, 47, 42, 101, 58.3123771882
6, 28, 27, 168, 102, 58.8897274573
6, 29, 64, 53, 102, 58.8897274573
6, 30, 101, 139, 120, 69.2820323028
6, 31, 160, 43, 119, 68.7046820336
6, 32, 118, 148, 128, 73.9008344563
6, 33, 172, 86, 139, 80.2516874174
6, 34, 33, 62, 100, 57.735026919
6, 35, 38, 178, 103, 59.4670777265
6, 36, 108, 37, 106, 61.1991285341
6, 37, 82, 168, 113, 65.2405804184
6, 38, 153, 36, 115, 66.3952809568
6, 39, 117, 160, 129, 74.4781847255
6, 40, 162, 118, 145, 83.7157890325
7, 0, 34, 89, 101, 58.3123771882
7, 1, 133, 31, 109, 62.9311793417
7, 2, 163, 27, 114, 65.8179306876
7, 3, 31, 126, 102, 58.8897274573
7, 4, 187, 27, 119, 68.7046820336
7, 5, 94, 122, 115, 66.3952809568
7, 6, 211, 27, 123, 71.0140831103
7, 7, 27, 151, 102, 58.8897274573
7, 8, 68, 36, 101, 58.3123771882
7, 9, 65, 25, 101, 58.3123771882
7, 10, 102, 85, 112, 64.6632301492
7, 11, 148, 104, 134, 77.3649360714
7, 12, 200, 29, 122, 70.4367328411
7, 13, 36, 69, 101, 58.3123771882
7, 14, 58, 150, 106, 61.1991285341
7, 15, 112, 46, 108, 62.3538290725
7, 16, 167, 28, 116, 66.972631226
7, 17, 89, 160, 116, 66.972631226
7, 18, 167, 52, 124, 71.5914333795
7, 19, 169, 111, 146, 84.2931393017
7, 20, 208, 77, 147, 84.8704895709
7, 21, 27, 62, 100, 57.735026919
7, 22, 43, 105, 102, 58.8897274573
7, 23, 109, 43, 107, 61.7764788033
7, 24, 149, 66, 123, 71.0140831103
7, 25, 34, 150, 102, 58.8897274573
7, 26, 144, 96, 130, 75.0555349947
7, 27, 65, 34, 101, 58.3123771882
7, 28, 27, 187, 102, 58.8897274573
7, 29, 52, 60, 101, 58.3123771882
7, 30, 112, 154, 126, 72.7461339179
7, 31, 178, 39, 122, 70.4367328411
7, 32, 132, 161, 137, 79.096986879
7, 33, 191, 86, 147, 84.8704895709
7, 34, 33, 58, 100, 57.735026919
7, 35, 45, 196, 104, 60.0444279957
7, 36, 111, 44, 107, 61.7764788033
7, 37, 89, 186, 116, 66.972631226
7, 38, 172, 36, 119, 68.7046820336
7, 39, 122, 176, 131, 75.6328852638
7, 40, 176, 131, 155, 89.4892917244
8, 0, 31, 84, 101, 58.3123771882
8, 1, 152, 31, 113, 65.2405804184
8, 2, 182, 27, 118, 68.1273317644
8, 3, 31, 145, 102, 58.8897274573
8, 4, 206, 27, 122, 70.4367328411
8, 5, 96, 140, 118, 68.1273317644
8, 6, 230, 27, 124, 71.5914333795
8, 7, 27, 170, 102, 58.8897274573
8, 8, 64, 36, 101, 58.3123771882
8, 9, 46, 25, 100, 57.735026919
8, 10, 120, 89, 118, 68.1273317644
8, 11, 166, 111, 145, 83.7157890325
8, 12, 218, 31, 125, 72.1687836487
8, 13, 33, 87, 101, 58.3123771882
8, 14, 65, 168, 108, 62.3538290725
8, 15, 106, 36, 105, 60.6217782649
8, 16, 174, 42, 122, 70.4367328411
8, 17, 96, 178, 119, 68.7046820336
8, 18, 171, 70, 133, 76.7875858022
8, 19, 187, 118, 156, 90.0666419936
8, 20, 226, 84, 154, 88.9119414552
8, 21, 27, 58, 100, 57.735026919
8, 22, 33, 121, 102, 58.8897274573
8, 23, 111, 61, 110, 63.5085296109
8, 24, 144, 84, 127, 73.3234841871
8, 25, 34, 169, 102, 58.8897274573
8, 26, 137, 114, 132, 76.210235533
8, 27, 60, 30, 101, 58.3123771882
8, 28, 27, 206, 101, 58.3123771882
8, 29, 40, 70, 101, 58.3123771882
8, 30, 126, 167, 134, 77.3649360714
8, 31, 197, 39, 126, 72.7461339179
8, 32, 146, 174, 145, 83.7157890325
8, 33, 210, 86, 152, 87.7572409168
8, 34, 40, 42, 100, 57.735026919
8, 35, 52, 214, 104, 60.0444279957
8, 36, 104, 62, 109, 62.9311793417
8, 37, 96, 204, 117, 67.5499814952
8, 38, 191, 36, 124, 71.5914333795
8, 39, 126, 194, 132, 76.210235533
8, 40, 190, 144, 164, 94.6854441471
9, 0, 31, 87, 101, 58.3123771882
9, 1, 148, 35, 114, 65.8179306876
9, 2, 201, 27, 121, 69.8593825719
9, 3, 31, 164, 102, 58.8897274573
9, 4, 225, 27, 124, 71.5914333795
9, 5, 96, 159, 119, 68.7046820336
9, 6, 248, 31, 127, 73.3234841871
9, 7, 27, 189, 102, 58.8897274573
9, 8, 45, 36, 100, 57.735026919
9, 9, 49, 25, 100, 57.735026919
9, 10, 138, 96, 127, 73.3234841871
9, 11, 184, 118, 155, 89.4892917244
9, 12, 237, 31, 127, 73.3234841871
9, 13, 37, 105, 102, 58.8897274573
9, 14, 72, 186, 110, 63.5085296109
9, 15, 110, 33, 106, 61.1991285341
9, 16, 174, 61, 130, 75.0555349947
9, 17, 103, 196, 121, 69.8593825719
9, 18, 182, 85, 143, 82.5610884941
9, 19, 205, 125, 165, 95.2627944163
9, 20, 244, 91, 159, 91.7986928012
9, 21, 31, 61, 100, 57.735026919
9, 22, 41, 128, 103, 59.4670777265
9, 23, 118, 60, 112, 64.6632301492
9, 24, 145, 80, 126, 72.7461339179
9, 25, 34, 188, 102, 58.8897274573
9, 26, 134, 132, 134, 77.3649360714
9, 27, 41, 30, 100, 57.735026919
9, 28, 27, 225, 101, 58.3123771882
9, 29, 37, 88, 101, 58.3123771882
9, 30, 140, 180, 141, 81.4063879557
9, 31, 216, 39, 129, 74.4781847255
9, 32, 155, 190, 148, 85.4478398401
9, 33, 229, 86, 156, 90.0666419936
9, 34, 56, 36, 101, 58.3123771882
9, 35, 59, 232, 104, 60.0444279957
9, 36, 109, 60, 110, 63.5085296109
9, 37, 103, 222, 117, 67.5499814952
9, 38, 210, 36, 127, 73.3234841871
9, 39, 133, 212, 133, 76.7875858022
9, 40, 204, 157, 170, 98.1495457622
10, 0, 31, 106, 101, 58.3123771882
10, 1, 132, 46, 113, 65.2405804184
10, 2, 220, 27, 124, 71.5914333795
10, 3, 31, 183, 102, 58.8897274573
10, 4, 243, 31, 127, 73.3234841871
10, 5, 96, 178, 119, 68.7046820336
10, 6, 266, 33, 127, 73.3234841871
10, 7, 27, 208, 101, 58.3123771882
10, 8, 37, 47, 100, 57.735026919
10, 9, 68, 25, 101, 58.3123771882
10, 10, 156, 103, 138, 79.6743371482
10, 11, 202, 125, 164, 94.6854441471
10, 12, 256, 31, 127, 73.3234841871
10, 13, 48, 120, 103, 59.4670777265
10, 14, 74, 204, 110, 63.5085296109
10, 15, 129, 33, 109, 62.9311793417
10, 16, 165, 77, 133, 76.7875858022
10, 17, 110, 214, 122, 70.4367328411
10, 18, 191, 79, 143, 82.5610884941
10, 19, 223, 132, 171, 98.7268960314
10, 20, 262, 98, 161, 92.9533933395
10, 21, 33, 56, 100, 57.735026919
10, 22, 59, 123, 105, 60.6217782649
10, 23, 114, 46, 108, 62.3538290725
10, 24, 143, 83, 126, 72.7461339179
10, 25, 34, 207, 102, 58.8897274573
10, 26, 134, 151, 137, 79.096986879
10, 27, 29, 40, 100, 57.735026919
10, 28, 27, 244, 103, 59.4670777265
10, 29, 37, 107, 102, 58.8897274573
10, 30, 154, 193, 147, 84.8704895709
10, 31, 235, 39, 131, 75.6328852638
10, 32, 162, 208, 148, 85.4478398401
10, 33, 248, 86, 156, 90.0666419936
10, 34, 75, 36, 102, 58.8897274573
10, 35, 66, 250, 104, 60.0444279957
10, 36, 122, 46, 110, 63.5085296109
10, 37, 110, 240, 117, 67.5499814952
10, 38, 213, 46, 132, 76.210235533
10, 39, 127, 211, 130, 75.0555349947
10, 40, 218, 170, 174, 100.458946839
11, 0, 31, 125, 102, 58.8897274573
11, 1, 122, 62, 113, 65.2405804184
11, 2, 238, 31, 127, 73.3234841871
11, 3, 31, 202, 102, 58.8897274573
11, 4, 261, 33, 127, 73.3234841871
11, 5, 96, 197, 118, 68.1273317644
11, 6, 285, 33, 124, 71.5914333795
11, 7, 27, 227, 102, 58.8897274573
11, 8, 47, 49, 101, 58.3123771882
11, 9, 64, 25, 101, 58.3123771882
11, 10, 174, 110, 148, 85.4478398401
11, 11, 220, 132, 170, 98.1495457622
11, 12, 252, 31, 127, 73.3234841871
11, 13, 62, 133, 106, 61.1991285341
11, 14, 74, 223, 108, 62.3538290725
11, 15, 128, 41, 110, 63.5085296109
11, 16, 155, 93, 134, 77.3649360714
11, 17, 112, 232, 119, 68.7046820336
11, 18, 202, 79, 147, 84.8704895709
11, 19, 241, 139, 174, 100.458946839
11, 20, 280, 100, 158, 91.221342532
11, 21, 40, 40, 100, 57.735026919
11, 22, 57, 128, 105, 60.6217782649
11, 23, 119, 36, 108, 62.3538290725
11, 24, 140, 101, 130, 75.0555349947
11, 25, 34, 226, 102, 58.8897274573
11, 26, 142, 166, 142, 81.9837382249
11, 27, 26, 58, 100, 57.735026919
11, 28, 27, 263, 107, 61.7764788033
11, 29, 37, 126, 102, 58.8897274573
11, 30, 163, 209, 148, 85.4478398401
11, 31, 254, 39, 131, 75.6328852638
11, 32, 169, 226, 146, 84.2931393017
11, 33, 267, 86, 154, 88.9119414552
11, 34, 94, 36, 104, 60.0444279957
11, 35, 68, 268, 106, 61.1991285341
11, 36, 138, 35, 111, 64.08587988
11, 37, 117, 258, 115, 66.3952809568
11, 38, 201, 61, 138, 79.6743371482
11, 39, 110, 201, 123, 71.0140831103
11, 40, 232, 183, 174, 100.458946839
12, 0, 31, 121, 102, 58.8897274573
12, 1, 119, 80, 116, 66.972631226
12, 2, 256, 33, 128, 73.9008344563
12, 3, 31, 221, 102, 58.8897274573
12, 4, 280, 33, 125, 72.1687836487
12, 5, 96, 216, 116, 66.972631226
12, 6, 304, 33, 121, 69.8593825719
12, 7, 27, 246, 104, 60.0444279957
12, 8, 65, 41, 101, 58.3123771882
12, 9, 45, 25, 100, 57.735026919
12, 10, 192, 117, 158, 91.221342532
12, 11, 238, 139, 174, 100.458946839
12, 12, 233, 31, 127, 73.3234841871
12, 13, 59, 130, 106, 61.1991285341
12, 14, 74, 242, 106, 61.1991285341
12, 15, 111, 46, 108, 62.3538290725
12, 16, 148, 111, 136, 78.5196366098
12, 17, 116, 250, 117, 67.5499814952
12, 18, 199, 76, 145, 83.7157890325
12, 19, 256, 149, 174, 100.458946839
12, 20, 299, 100, 151, 87.1798906476
12, 21, 41, 45, 100, 57.735026919
12, 22, 43, 142, 103, 59.4670777265
12, 23, 122, 43, 110, 63.5085296109
12, 24, 140, 120, 135, 77.9422863406
12, 25, 34, 245, 104, 60.0444279957
12, 26, 151, 182, 147, 84.8704895709
12, 27, 34, 73, 101, 58.3123771882
12, 28, 27, 282, 113, 65.2405804184
12, 29, 37, 145, 103, 59.4670777265
12, 30, 170, 227, 146, 84.2931393017
12, 31, 273, 39, 129, 74.4781847255
12, 32, 176, 244, 141, 81.4063879557
12, 33, 274, 97, 158, 91.221342532
12, 34, 113, 36, 107, 61.7764788033
12, 35, 72, 286, 110, 63.5085296109
12, 36, 156, 31, 114, 65.8179306876
12, 37, 119, 276, 112, 64.6632301492
12, 38, 187, 75, 140, 80.8290376865
12, 39, 102, 186, 121, 69.8593825719
12, 40, 246, 196, 171, 98.7268960314
13, 0, 31, 102, 101, 58.3123771882
13, 1, 114, 76, 114, 65.8179306876
13, 2, 275, 33, 126, 72.7461339179
13, 3, 31, 217, 102, 58.8897274573
13, 4, 299, 33, 122, 70.4367328411
13, 5, 100, 234, 114, 65.8179306876
13, 6, 323, 33, 117, 67.5499814952
13, 7, 27, 265, 108, 62.3538290725
13, 8, 61, 33, 101, 58.3123771882
13, 9, 33, 35, 100, 57.735026919
13, 10, 210, 124, 166, 95.8401446855
13, 11, 256, 141, 174, 100.458946839
13, 12, 214, 31, 125, 72.1687836487
13, 13, 64, 129, 107, 61.7764788033
13, 14, 78, 260, 105, 60.6217782649
13, 15, 92, 46, 105, 60.6217782649
13, 16, 141, 129, 137, 79.096986879
13, 17, 127, 265, 116, 66.972631226
13, 18, 204, 75, 145, 83.7157890325
13, 19, 272, 158, 171, 98.7268960314
13, 20, 318, 100, 143, 82.5610884941
13, 21, 34, 63, 100, 57.735026919
13, 22, 33, 158, 102, 58.8897274573
13, 23, 115, 61, 111, 64.08587988
13, 24, 140, 139, 139, 80.2516874174
13, 25, 34, 264, 107, 61.7764788033
13, 26, 158, 200, 148, 85.4478398401
13, 27, 39, 66, 101, 58.3123771882
13, 28, 27, 301, 120, 69.2820323028
13, 29, 37, 164, 103, 59.4670777265
13, 30, 177, 245, 141, 81.4063879557
13, 31, 292, 39, 126, 72.7461339179
13, 32, 168, 255, 133, 76.7875858022
13, 33, 274, 116, 165, 95.2627944163
13, 34, 132, 36, 110, 63.5085296109
13, 35, 79, 304, 114, 65.8179306876
13, 36, 175, 31, 118, 68.1273317644
13, 37, 123, 294, 109, 62.9311793417
13, 38, 173, 89, 141, 81.4063879557
13, 39, 97, 167, 119, 68.7046820336
13, 40, 255, 212, 165, 95.2627944163
14, 0, 31, 83, 101, 58.3123771882
14, 1, 106, 58, 109, 62.9311793417
14, 2, 294, 33, 123, 71.0140831103
14, 3, 31, 220, 102, 58.8897274573
14, 4, 318, 33, 118, 68.1273317644
14, 5, 98, 252, 111, 64.08587988
14, 6, 342, 33, 117, 67.5499814952
14, 7, 27, 284, 113, 65.2405804184
14, 8, 42, 30, 100, 57.735026919
14, 9, 30, 53, 100, 57.735026919
14, 10, 208, 135, 168, 96.9948452239
14, 11, 275, 141, 170, 98.1495457622
14, 12, 195, 31, 122, 70.4367328411
14, 13, 60, 136, 106, 61.1991285341
14, 14, 85, 278, 107, 61.7764788033
14, 15, 88, 56, 105, 60.6217782649
14, 16, 138, 147, 139, 80.2516874174
14, 17, 141, 278, 117, 67.5499814952
14, 18, 222, 73, 148, 85.4478398401
14, 19, 290, 165, 165, 95.2627944163
14, 20, 337, 100, 134, 77.3649360714
14, 21, 31, 58, 100, 57.735026919
14, 22, 30, 176, 102, 58.8897274573
14, 23, 120, 59, 112, 64.6632301492
14, 24, 144, 157, 143, 82.5610884941
14, 25, 34, 283, 112, 64.6632301492
14, 26, 169, 215, 149, 86.0251901093
14, 27, 43, 69, 101, 58.3123771882
14, 28, 27, 320, 129, 74.4781847255
14, 29, 41, 182, 103, 59.4670777265
14, 30, 188, 260, 137, 79.096986879
14, 31, 311, 39, 122, 70.4367328411
14, 32, 152, 266, 124, 71.5914333795
14, 33, 265, 115, 167, 96.4174949547
14, 34, 151, 36, 115, 66.3952809568
14, 35, 86, 322, 119, 68.7046820336
14, 36, 194, 31, 122, 70.4367328411
14, 37, 130, 312, 107, 61.7764788033
14, 38, 156, 98, 136, 78.5196366098
14, 39, 89, 170, 116, 66.972631226
14, 40, 266, 227, 156, 90.0666419936
15, 0, 31, 64, 100, 57.735026919
15, 1, 114, 46, 108, 62.3538290725
15, 2, 313, 33, 119, 68.7046820336
15, 3, 31, 239, 103, 59.4670777265
15, 4, 337, 33, 115, 66.3952809568
15, 5, 106, 254, 113, 65.2405804184
15, 6, 361, 33, 124, 71.5914333795
15, 7, 27, 303, 121, 69.8593825719
15, 8, 34, 41, 100, 57.735026919
15, 9, 34, 71, 101, 58.3123771882
15, 10, 213, 140, 170, 98.1495457622
15, 11, 294, 141, 163, 94.1080938779
15, 12, 176, 31, 118, 68.1273317644
15, 13, 61, 146, 107, 61.7764788033
15, 14, 92, 296, 110, 63.5085296109
15, 15, 95, 74, 108, 62.3538290725
15, 16, 138, 166, 140, 80.8290376865
15, 17, 155, 291, 116, 66.972631226
15, 18, 240, 65, 145, 83.7157890325
15, 19, 308, 172, 156, 90.0666419936
15, 20, 356, 100, 130, 75.0555349947
15, 21, 38, 42, 100, 57.735026919
15, 22, 30, 195, 102, 58.8897274573
15, 23, 121, 64, 114, 65.8179306876
15, 24, 155, 172, 150, 86.6025403784
15, 25, 34, 302, 120, 69.2820323028
15, 26, 183, 228, 150, 86.6025403784
