5, 21, 140, 42, 139, 80.2516874174
5, 22, 108, 116, 150, 86.6025403784
5, 23, 159, 59, 130, 75.0555349947
5, 24, 34, 148, 149, 86.0251901093
5, 25, 95, 48, 162, 93.5307436087
5, 26, 95, 125, 152, 87.7572409168
5, 27, 142, 48, 138, 79.6743371482
5, 28, 125, 115, 142, 81.9837382249
5, 29, 160, 64, 130, 75.0555349947
5, 30, 34, 160, 143, 82.5610884941
6, 0, 95, 41, 161, 92.9533933395
6, 1, 57, 105, 168, 96.9948452239
6, 2, 142, 41, 138, 79.6743371482
6, 3, 96, 96, 160, 92.3760430703
6, 4, 167, 34, 124, 71.5914333795
6, 5, 65, 108, 166, 95.8401446855
6, 6, 41, 130, 159, 91.7986928012
6, 7, 132, 39, 142, 81.9837382249
6, 8, 61, 94, 171, 98.7268960314
6, 9, 153, 46, 132, 76.210235533
6, 10, 117, 103, 149, 86.0251901093
6, 11, 169, 69, 125, 72.1687836487
6, 12, 46, 142, 153, 88.334591186
6, 13, 94, 44, 162, 93.5307436087
6, 14, 100, 117, 153, 88.334591186
6, 15, 157, 44, 130, 75.0555349947
6, 16, 135, 102, 140, 80.8290376865
6, 17, 172, 64, 124, 71.5914333795
6, 18, 41, 154, 146, 84.2931393017
6, 19, 93, 49, 163, 94.1080938779
6, 20, 89, 139, 148, 85.4478398401
6, 21, 159, 42, 129, 74.4781847255
6, 22, 124, 125, 140, 80.8290376865
6, 23, 177, 66, 122, 70.4367328411
6, 24, 34, 167, 146, 84.2931393017
6, 25, 76, 48, 169, 97.572195493
6, 26, 104, 141, 142, 81.9837382249
6, 27, 161, 48, 128, 73.9008344563
6, 28, 143, 122, 132, 76.210235533
6, 29, 178, 71, 121, 69.8593825719
6, 30, 34, 179, 151, 87.1798906476
7, 0, 76, 41, 167, 96.4174949547
7, 1, 71, 118, 161, 92.9533933395
7, 2, 161, 41, 128, 73.9008344563
7, 3, 110, 109, 151, 87.1798906476
7, 4, 186, 34, 116, 66.972631226
7, 5, 62, 103, 168, 96.9948452239
7, 6, 41, 149, 149, 86.0251901093
7, 7, 148, 46, 135, 77.9422863406
7, 8, 69, 94, 169, 97.572195493
7, 9, 167, 59, 126, 72.7461339179
7, 10, 135, 110, 139, 80.2516874174
7, 11, 187, 76, 117, 67.5499814952
7, 12, 53, 160, 147, 84.8704895709
7, 13, 113, 44, 153, 88.334591186
7, 14, 108, 132, 144, 83.1384387633
7, 15, 176, 44, 121, 69.8593825719
7, 16, 153, 109, 130, 75.0555349947
7, 17, 188, 73, 117, 67.5499814952
7, 18, 41, 150, 149, 86.0251901093
7, 19, 107, 62, 158, 91.221342532
7, 20, 96, 157, 147, 84.8704895709
7, 21, 178, 42, 120, 69.2820323028
7, 22, 142, 132, 130, 75.0555349947
7, 23, 195, 73, 114, 65.8179306876
7, 24, 34, 186, 154, 88.9119414552
7, 25, 76, 55, 170, 98.1495457622
7, 26, 111, 159, 146, 84.2931393017
7, 27, 180, 48, 119, 68.7046820336
7, 28, 161, 129, 122, 70.4367328411
7, 29, 196, 78, 114, 65.8179306876
7, 30, 38, 197, 159, 91.7986928012
8, 0, 79, 41, 166, 95.8401446855
8, 1, 87, 127, 154, 88.9119414552
8, 2, 180, 41, 119, 68.7046820336
8, 3, 126, 118, 141, 81.4063879557
8, 4, 205, 34, 110, 63.5085296109
8, 5, 62, 84, 173, 99.8815965698
8, 6, 41, 168, 148, 85.4478398401
8, 7, 157, 62, 131, 75.6328852638
8, 8, 83, 107, 162, 93.5307436087
8, 9, 181, 72, 120, 69.2820323028
8, 10, 150, 120, 129, 74.4781847255
8, 11, 205, 83, 110, 63.5085296109
8, 12, 64, 175, 156, 90.0666419936
8, 13, 109, 44, 155, 89.4892917244
8, 14, 122, 145, 137, 79.096986879
8, 15, 195, 44, 113, 65.2405804184
8, 16, 171, 116, 120, 69.2820323028
8, 17, 206, 80, 110, 63.5085296109
8, 18, 41, 131, 158, 91.221342532
8, 19, 101, 67, 161, 92.9533933395
8, 20, 103, 175, 156, 90.0666419936
8, 21, 197, 42, 112, 64.6632301492
8, 22, 157, 142, 126, 72.7461339179
8, 23, 213, 80, 108, 62.3538290725
8, 24, 34, 205, 160, 92.3760430703
8, 25, 90, 68, 166, 95.8401446855
8, 26, 122, 174, 151, 87.1798906476
8, 27, 199, 48, 112, 64.6632301492
8, 28, 179, 136, 117, 67.5499814952
8, 29, 214, 85, 108, 62.3538290725
8, 30, 49, 212, 167, 96.4174949547
9, 0, 82, 51, 167, 96.4174949547
9, 1, 102, 137, 144, 83.1384387633
9, 2, 199, 41, 112, 64.6632301492
9, 3, 144, 125, 131, 75.6328852638
9, 4, 224, 34, 114, 65.8179306876
9, 5, 62, 87, 172, 99.3042463006
9, 6, 45, 186, 157, 90.6439922628
9, 7, 168, 77, 126, 72.7461339179
9, 8, 97, 120, 153, 88.334591186
9, 9, 197, 81, 113, 65.2405804184
9, 10, 164, 133, 121, 69.8593825719
9, 11, 223, 90, 110, 63.5085296109
9, 12, 73, 191, 164, 94.6854441471
9, 13, 90, 44, 163, 94.1080938779
9, 14, 136, 158, 140, 80.8290376865
9, 15, 214, 44, 111, 64.08587988
9, 16, 189, 123, 113, 65.2405804184
9, 17, 224, 87, 110, 63.5085296109
9, 18, 41, 134, 157, 90.6439922628
9, 19, 82, 62, 168, 96.9948452239
9, 20, 110, 193, 162, 93.5307436087
9, 21, 216, 42, 111, 64.08587988
9, 22, 171, 155, 126, 72.7461339179
9, 23, 231, 87, 113, 65.2405804184
9, 24, 34, 224, 164, 94.6854441471
9, 25, 87, 81, 166, 95.8401446855
9, 26, 136, 187, 152, 87.7572409168
9, 27, 217, 43, 112, 64.6632301492
9, 28, 197, 143, 114, 65.8179306876
9, 29, 232, 92, 112, 64.6632301492
9, 30, 58, 228, 172, 99.3042463006
10, 0, 90, 58, 165, 95.2627944163
10, 1, 118, 146, 138, 79.6743371482
10, 2, 218, 41, 112, 64.6632301492
10, 3, 162, 132, 121, 69.8593825719
10, 4, 243, 34, 122, 70.4367328411
10, 5, 62, 106, 167, 96.4174949547
10, 6, 52, 204, 165, 95.2627944163
10, 7, 182, 90, 119, 68.7046820336
10, 8, 111, 133, 143, 82.5610884941
10, 9, 215, 88, 108, 62.3538290725
10, 10, 178, 146, 121, 69.8593825719
10, 11, 241, 97, 114, 65.8179306876
10, 12, 84, 206, 170, 98.1495457622
10, 13, 74, 52, 170, 98.1495457622
10, 14, 150, 171, 140, 80.8290376865
10, 15, 233, 44, 118, 68.1273317644
10, 16, 204, 133, 110, 63.5085296109
10, 17, 242, 94, 115, 66.3952809568
10, 18, 41, 153, 147, 84.8704895709
10, 19, 86, 59, 167, 96.4174949547
10, 20, 117, 211, 166, 95.8401446855
10, 21, 235, 42, 118, 68.1273317644
10, 22, 185, 168, 125, 72.1687836487
10, 23, 249, 94, 118, 68.1273317644
10, 24, 34, 243, 165, 95.2627944163
10, 25, 92, 81, 164, 94.6854441471
10, 26, 150, 200, 150, 86.6025403784
10, 27, 235, 39, 119, 68.7046820336
10, 28, 215, 150, 111, 64.08587988
10, 29, 250, 94, 118, 68.1273317644
10, 30, 65, 246, 173, 99.8815965698
11, 0, 89, 66, 166, 95.8401446855
11, 1, 133, 156, 139, 80.2516874174
11, 2, 237, 41, 119, 68.7046820336
11, 3, 180, 139, 118, 68.1273317644
11, 4, 262, 34, 132, 76.210235533
11, 5, 62, 125, 160, 92.3760430703
11, 6, 63, 219, 171, 98.7268960314
11, 7, 182, 84, 119, 68.7046820336
11, 8, 125, 146, 137, 79.096986879
11, 9, 230, 98, 111, 64.08587988
11, 10, 187, 162, 122, 70.4367328411
11, 11, 256, 107, 117, 67.5499814952
11, 12, 98, 219, 172, 99.3042463006
11, 13, 79, 57, 169, 97.572195493
11, 14, 164, 184, 139, 80.2516874174
11, 15, 252, 44, 126, 72.7461339179
11, 16, 218, 146, 109, 62.9311793417
11, 17, 238, 92, 114, 65.8179306876
11, 18, 41, 172, 150, 86.6025403784
11, 19, 105, 59, 159, 91.7986928012
11, 20, 124, 229, 167, 96.4174949547
11, 21, 254, 42, 127, 73.3234841871
11, 22, 199, 181, 122, 70.4367328411
11, 23, 267, 92, 125, 72.1687836487
11, 24, 34, 262, 162, 93.5307436087
11, 25, 90, 86, 165, 95.2627944163
11, 26, 164, 213, 146, 84.2931393017
11, 27, 238, 49, 119, 68.7046820336
11, 28, 233, 157, 107, 61.7764788033
11, 29, 269, 94, 125, 72.1687836487
11, 30, 72, 264, 172, 99.3042463006
12, 0, 94, 75, 164, 94.6854441471
12, 1, 147, 169, 141, 81.4063879557
12, 2, 256, 41, 128, 73.9008344563
12, 3, 198, 146, 115, 66.3952809568
12, 4, 281, 34, 142, 81.9837382249
12, 5, 62, 144, 151, 87.1798906476
12, 6, 77, 232, 175, 101.036297108
12, 7, 178, 65, 121, 69.8593825719
12, 8, 141, 155, 137, 79.096986879
12, 9, 244, 111, 113, 65.2405804184
12, 10, 198, 177, 122, 70.4367328411
12, 11, 270, 120, 119, 68.7046820336
12, 12, 112, 232, 171, 98.7268960314
12, 13, 98, 57, 162, 93.5307436087
12, 14, 178, 197, 135, 77.9422863406
12, 15, 271, 44, 136, 78.5196366098
12, 16, 232, 159, 108, 62.3538290725
12, 17, 222, 81, 111, 64.08587988
12, 18, 41, 191, 158, 91.221342532
12, 19, 101, 59, 161, 92.9533933395
12, 20, 135, 244, 162, 93.5307436087
12, 21, 273, 42, 137, 79.096986879
12, 22, 213, 194, 119, 68.7046820336
12, 23, 285, 88, 134, 77.3649360714
12, 24, 34, 281, 158, 91.221342532
12, 25, 95, 95, 161, 92.9533933395
12, 26, 178, 226, 140, 80.8290376865
12, 27, 224, 52, 114, 65.8179306876
12, 28, 251, 164, 105, 60.6217782649
12, 29, 288, 94, 134, 77.3649360714
12, 30, 79, 282, 167, 96.4174949547
13, 0, 97, 88, 161, 92.9533933395
13, 1, 161, 182, 139, 80.2516874174
13, 2, 275, 41, 139, 80.2516874174
13, 3, 216, 153, 111, 64.08587988
13, 4, 300, 34, 153, 88.334591186
13, 5, 57, 162, 149, 86.0251901093
13, 6, 91, 245, 174, 100.458946839
13, 7, 169, 49, 125, 72.1687836487
13, 8, 159, 157, 131, 75.6328852638
13, 9, 260, 120, 115, 66.3952809568
13, 10, 212, 190, 118, 68.1273317644
13, 11, 284, 133, 119, 68.7046820336
13, 12, 126, 245, 166, 95.8401446855
13, 13, 94, 57, 164, 94.6854441471
13, 14, 192, 210, 131, 75.6328852638
13, 15, 290, 44, 147, 84.8704895709
13, 16, 229, 156, 108, 62.3538290725
13, 17, 211, 65, 109, 62.9311793417
13, 18, 41, 210, 164, 94.6854441471
13, 19, 97, 69, 163, 94.1080938779
13, 20, 151, 253, 154, 88.9119414552
13, 21, 284, 52, 142, 81.9837382249
13, 22, 229, 203, 114, 65.8179306876
13, 23, 303, 92, 141, 81.4063879557
13, 24, 34, 300, 150, 86.6025403784
13, 25, 90, 97, 163, 94.1080938779
13, 26, 187, 242, 135, 77.9422863406
13, 27, 212, 60, 109, 62.9311793417
13, 28, 269, 171, 106, 61.1991285341
13, 29, 295, 82, 141, 81.4063879557
13, 30, 86, 300, 159, 91.7986928012
14, 0, 83, 91, 166, 95.8401446855
14, 1, 155, 191, 145, 83.7157890325
14, 2, 294, 41, 149, 86.0251901093
14, 3, 231, 163, 109, 62.9311793417
14, 4, 319, 34, 162, 93.5307436087
14, 5, 54, 180, 157, 90.6439922628
14, 6, 105, 258, 171, 98.7268960314
14, 7, 174, 48, 122, 70.4367328411
14, 8, 158, 149, 128, 73.9008344563
14, 9, 278, 127, 119, 68.7046820336
14, 10, 226, 203, 115, 66.3952809568
14, 11, 298, 146, 118, 68.1273317644
14, 12, 140, 258, 159, 91.7986928012
14, 13, 78, 65, 170, 98.1495457622
14, 14, 206, 223, 125, 72.1687836487
14, 15, 309, 44, 156, 90.0666419936
14, 16, 218, 140, 108, 62.3538290725
14, 17, 207, 46, 110, 63.5085296109
14, 18, 41, 229, 167, 96.4174949547
14, 19, 104, 87, 159, 91.7986928012
14, 20, 166, 263, 145, 83.7157890325
14, 21, 291, 70, 142, 81.9837382249
14, 22, 244, 213, 109, 62.9311793417
14, 23, 321, 99, 144, 83.1384387633
14, 24, 34, 319, 142, 81.9837382249
14, 25, 74, 89, 169, 97.572195493
14, 26, 200, 253, 128, 73.9008344563
14, 27, 209, 78, 109, 62.9311793417
14, 28, 284, 181, 106, 61.1991285341
14, 29, 302, 66, 149, 86.0251901093
14, 30, 93, 318, 149, 86.0251901093
15, 0, 80, 99, 165, 95.2627944163
15, 1, 137, 198, 155, 89.4892917244
15, 2, 313, 41, 159, 91.7986928012
15, 3, 231, 157, 108, 62.3538290725
15, 4, 337, 38, 168, 96.9948452239
15, 5, 54, 199, 164, 94.6854441471
15, 6, 121, 267, 165, 95.2627944163
15, 7, 192, 55, 115, 66.3952809568
15, 8, 144, 136, 128, 73.9008344563
15, 9, 293, 137, 120, 69.2820323028
15, 10, 240, 216, 111, 64.08587988
15, 11, 312, 159, 116, 66.972631226
15, 12, 154, 271, 150, 86.6025403784
15, 13, 68, 81, 172, 99.3042463006
15, 14, 220, 236, 119, 68.7046820336
15, 15, 328, 44, 165, 95.2627944163
15, 16, 214, 121, 106, 61.1991285341
15, 17, 196, 34, 112, 64.6632301492
15, 18, 41, 248, 167, 96.4174949547
15, 19, 114, 85, 154, 88.9119414552
15, 20, 180, 276, 135, 77.9422863406
15, 21, 298, 88, 140, 80.8290376865
15, 22, 260, 222, 106, 61.1991285341
15, 23, 339, 106, 146, 84.2931393017
15, 24, 34, 338, 133, 76.7875858022
15, 25, 72, 94, 169, 97.572195493
15, 26, 202, 245, 127, 73.3234841871
15, 27, 209, 97, 109, 62.9311793417
15, 28, 298, 194, 105, 60.6217782649
15, 29, 318, 55, 159, 91.7986928012
15, 30, 95, 336, 139, 80.2516874174
16, 0, 87, 117, 158, 91.221342532
16, 1, 119, 205, 164, 94.6854441471
16, 2, 332, 41, 166, 95.8401446855
16, 3, 227, 161, 109, 62.9311793417
16, 4, 355, 40, 173, 99.8815965698
16, 5, 54, 218, 169, 97.572195493
16, 6, 136, 277, 156, 90.0666419936
16, 7, 188, 53, 116, 66.972631226
16, 8, 130, 123, 138, 79.6743371482
16, 9, 309, 146, 120, 69.2820323028
16, 10, 254, 229, 107, 61.7764788033
16, 11, 328, 168, 115, 66.3952809568
16, 12, 168, 284, 140, 80.8290376865
16, 13, 76, 83, 170, 98.1495457622
16, 14, 234, 249, 113, 65.2405804184
16, 15, 324, 48, 162, 93.5307436087
16, 16, 209, 124, 107, 61.7764788033
16, 17, 178, 35, 119, 68.7046820336
16, 18, 41, 267, 164, 94.6854441471
16, 19, 119, 90, 151, 87.1798906476
16, 20, 181, 270, 136, 78.5196366098
16, 21, 305, 106, 136, 78.5196366098
16, 22, 278, 229, 103, 59.4670777265
16, 23, 357, 113, 145, 83.7157890325
16, 24, 34, 357, 124, 71.5914333795
16, 25, 79, 112, 162, 93.5307436087
16, 26, 190, 230, 133, 76.7875858022
16, 27, 213, 93, 108, 62.3538290725
16, 28, 312, 207, 105, 60.6217782649
16, 29, 336, 51, 166, 95.8401446855
16, 30, 103, 351, 130, 75.0555349947
17, 0, 89, 135, 149, 86.0251901093
17, 1, 101, 212, 170, 98.1495457622
17, 2, 351, 41, 172, 99.3042463006
17, 3, 237, 163, 107, 61.7764788033
17, 4, 374, 40, 174, 100.458946839
17, 5, 54, 237, 171, 98.7268960314
17, 6, 150, 290, 146, 84.2931393017
17, 7, 191, 45, 115, 66.3952809568
17, 8, 119, 107, 147, 84.8704895709
17, 9, 327, 153, 121, 69.8593825719
17, 10, 263, 245, 105, 60.6217782649
17, 11, 346, 175, 118, 68.1273317644
17, 12, 182, 297, 130, 75.0555349947
17, 13, 79, 90, 168, 96.9948452239
17, 14, 248, 262, 108, 62.3538290725
17, 15, 306, 55, 153, 88.334591186
17, 16, 202, 142, 113, 65.2405804184
17, 17, 162, 46, 128, 73.9008344563
17, 18, 41, 286, 158, 91.221342532
17, 19, 119, 109, 147, 84.8704895709
17, 20, 174, 252, 142, 81.9837382249
17, 21, 318, 117, 135, 77.9422863406
17, 22, 293, 239, 103, 59.4670777265
17, 23, 375, 120, 142, 81.9837382249
17, 24, 34, 376, 116, 66.972631226
17, 25, 86, 130, 153, 88.334591186
17, 26, 192, 216, 131, 75.6328852638
17, 27, 220, 75, 111, 64.08587988
17, 28, 326, 220, 106, 61.1991285341
17, 29, 355, 51, 171, 98.7268960314
17, 30, 117, 364, 123, 71.0140831103
18, 0, 89, 154, 146, 84.2931393017
18, 1, 82, 214, 172, 99.3042463006
18, 2, 370, 41, 174, 100.458946839
18, 3, 255, 155, 107, 61.7764788033
18, 4, 393, 40, 172, 99.3042463006
18, 5, 54, 256, 170, 98.1495457622
18, 6, 166, 299, 136, 78.5196366098
18, 7, 186, 41, 116, 66.972631226
18, 8, 111, 89, 155, 89.4892917244
18, 9, 345, 160, 120, 69.2820323028
18, 10, 270, 263, 104, 60.0444279957
18, 11, 361, 185, 122, 70.4367328411
18, 12, 196, 310, 120, 69.2820323028
18, 13, 80, 108, 163, 94.1080938779
18, 14, 262, 275, 105, 60.6217782649
18, 15, 290, 66, 143, 82.5610884941
18, 16, 199, 160, 117, 67.5499814952
18, 17, 148, 60, 136, 78.5196366098
18, 18, 41, 305, 150, 86.6025403784
18, 19, 119, 128, 141, 81.4063879557
18, 20, 171, 256, 143, 82.5610884941
18, 21, 336, 115, 141, 81.4063879557
18, 22, 307, 252, 107, 61.7764788033
18, 23, 393, 127, 150, 86.6025403784
18, 24, 34, 395, 110, 63.5085296109
18, 25, 80, 145, 147, 84.8704895709
18, 26, 208, 205, 122, 70.4367328411
18, 27, 222, 56, 113, 65.2405804184
18, 28, 340, 233, 109, 62.9311793417
18, 29, 374, 51, 172, 99.3042463006
18, 30, 122, 380, 115, 66.3952809568
19, 0, 84, 172, 156, 90.0666419936
19, 1, 70, 224, 173, 99.8815965698
19, 2, 389, 41, 173, 99.8815965698
19, 3, 273, 151, 111, 64.08587988
19, 4, 412, 40, 167, 96.4174949547
19, 5, 54, 275, 166, 95.8401446855
19, 6, 181, 309, 127, 73.3234841871
19, 7, 167, 41, 125, 72.1687836487
19, 8, 99, 74, 162, 93.5307436087
19, 9, 363, 167, 127, 73.3234841871
19, 10, 277, 281, 105, 60.6217782649
19, 11, 377, 194, 125, 72.1687836487
19, 12, 205, 326, 114, 65.8179306876
19, 13, 93, 119, 155, 89.4892917244
19, 14, 267, 268, 104, 60.0444279957
19, 15, 273, 75, 132, 76.210235533
19, 16, 199, 179, 122, 70.4367328411
19, 17, 131, 61, 146, 84.2931393017
19, 18, 41, 324, 141, 81.4063879557
19, 19, 119, 147, 139, 80.2516874174
19, 20, 159, 263, 149, 86.0251901093
19, 21, 351, 103, 150, 86.6025403784
19, 22, 321, 265, 112, 64.6632301492
19, 23, 411, 134, 158, 91.221342532
19, 24, 38, 413, 106, 61.1991285341
19, 25, 66, 159, 148, 85.4478398401
19, 26, 226, 197, 114, 65.8179306876
19, 27, 226, 59, 114, 65.8179306876
19, 28, 356, 242, 115, 66.3952809568
19, 29, 393, 51, 170, 98.1495457622
19, 30, 130, 395, 110, 63.5085296109
20, 0, 72, 187, 163, 94.1080938779
20, 1, 63, 242, 173, 99.8815965698
20, 2, 408, 41, 168, 96.9948452239
20, 3, 289, 158, 112, 64.6632301492
20, 4, 431, 40, 160, 92.3760430703
20, 5, 64, 286, 164, 94.6854441471
20, 6, 195, 322, 118, 68.1273317644
20, 7, 148, 41, 134, 77.3649360714
20, 8, 82, 64, 169, 97.572195493
20, 9, 381, 174, 133, 76.7875858022
20, 10, 284, 299, 108, 62.3538290725
20, 11, 392, 204, 127, 73.3234841871
20, 12, 207, 344, 110, 63.5085296109
20, 13, 111, 126, 145, 83.7157890325
20, 14, 258, 252, 106, 61.1991285341
20, 15, 257, 86, 122, 70.4367328411
20, 16, 194, 197, 128, 73.9008344563
20, 17, 113, 54, 155, 89.4892917244
20, 18, 41, 343, 132, 76.210235533
