1, 18, 59, 52, 100, 57.735026919
1, 19, 90, 24, 100, 57.735026919
1, 20, 94, 44, 100, 57.735026919
1, 21, 11, 64, 100, 57.735026919
1, 22, 37, 48, 100, 57.735026919
1, 23, 30, 64, 100, 57.735026919
1, 24, 66, 36, 100, 57.735026919
1, 25, 59, 64, 100, 57.735026919
1, 26, 85, 48, 100, 57.735026919
1, 27, 100, 42, 100, 57.735026919
1, 28, 11, 76, 100, 57.735026919
1, 29, 33, 51, 100, 57.735026919
1, 30, 39, 73, 100, 57.735026919
1, 31, 66, 48, 100, 57.735026919
1, 32, 59, 76, 100, 57.735026919
1, 33, 85, 60, 100, 57.735026919
1, 34, 93, 51, 100, 57.735026919
1, 35, 11, 66, 100, 57.735026919
1, 36, 29, 37, 100, 57.735026919
1, 37, 30, 88, 100, 57.735026919
1, 38, 66, 60, 100, 57.735026919
1, 39, 59, 88, 100, 57.735026919
1, 40, 85, 72, 100, 57.735026919
2, 0, 35, 25, 100, 57.735026919
2, 1, 39, 29, 100, 57.735026919
2, 2, 70, 18, 100, 57.735026919
2, 3, 42, 35, 100, 57.735026919
2, 4, 94, 18, 100, 57.735026919
2, 5, 62, 32, 100, 57.735026919
2, 6, 118, 18, 100, 57.735026919
2, 7, 18, 58, 100, 57.735026919
2, 8, 54, 35, 100, 57.735026919
2, 9, 70, 25, 100, 57.735026919
2, 10, 42, 47, 100, 57.735026919
2, 11, 82, 42, 100, 57.735026919
2, 12, 106, 25, 100, 57.735026919
2, 13, 63, 32, 100, 57.735026919
2, 14, 18, 70, 100, 57.735026919
2, 15, 56, 36, 100, 57.735026919
2, 16, 38, 67, 100, 57.735026919
2, 17, 85, 24, 100, 57.735026919
2, 18, 66, 70, 100, 57.735026919
2, 19, 109, 24, 100, 57.735026919
2, 20, 108, 57, 100, 57.735026919
2, 21, 18, 60, 100, 57.735026919
2, 22, 48, 58, 100, 57.735026919
2, 23, 30, 83, 100, 57.735026919
2, 24, 85, 36, 100, 57.735026919
2, 25, 66, 82, 100, 57.735026919
2, 26, 104, 48, 100, 57.735026919
2, 27, 118, 37, 100, 57.735026919
2, 28, 18, 72, 100, 57.735026919
2, 29, 49, 49, 100, 57.735026919
2, 30, 44, 89, 100, 57.735026919
2, 31, 85, 48, 100, 57.735026919
2, 32, 70, 91, 100, 57.735026919
2, 33, 103, 64, 100, 57.735026919
2, 34, 109, 40, 100, 57.735026919
2, 35, 18, 48, 100, 57.735026919
2, 36, 44, 41, 100, 57.735026919
2, 37, 30, 107, 100, 57.735026919
2, 38, 82, 67, 100, 57.735026919
2, 39, 66, 106, 100, 57.735026919
2, 40, 101, 79, 100, 57.735026919
3, 0, 46, 32, 100, 57.735026919
3, 1, 46, 43, 100, 57.735026919
3, 2, 88, 25, 100, 57.735026919
3, 3, 35, 53, 100, 57.735026919
3, 4, 112, 25, 100, 57.735026919
3, 5, 66, 50, 100, 57.735026919
3, 6, 136, 25, 100, 57.735026919
3, 7, 25, 76, 100, 57.735026919
3, 8, 69, 45, 100, 57.735026919
3, 9, 66, 25, 100, 57.735026919
3, 10, 39, 65, 100, 57.735026919
3, 11, 89, 60, 100, 57.735026919
3, 12, 125, 25, 100, 57.735026919
3, 13, 44, 32, 100, 57.735026919
3, 14, 25, 88, 100, 57.735026919
3, 15, 74, 40, 100, 57.735026919
3, 16, 52, 80, 100, 57.735026919
3, 17, 104, 24, 100, 57.735026919
3, 18, 77, 85, 100, 57.735026919
3, 19, 128, 24, 100, 57.735026919
3, 20, 124, 66, 100, 57.735026919
3, 21, 25, 42, 100, 57.735026919
3, 22, 46, 76, 100, 57.735026919
3, 23, 30, 102, 100, 57.735026919
3, 24, 104, 36, 100, 57.735026919
3, 25, 73, 100, 100, 57.735026919
3, 26, 122, 52, 100, 57.735026919
3, 27, 136, 33, 100, 57.735026919
3, 28, 25, 54, 100, 57.735026919
3, 29, 60, 62, 100, 57.735026919
3, 30, 39, 107, 100, 57.735026919
3, 31, 101, 55, 100, 57.735026919
3, 32, 84, 104, 100, 57.735026919
3, 33, 121, 71, 100, 57.735026919
3, 34, 105, 32, 100, 57.735026919
3, 35, 25, 51, 100, 57.735026919
3, 36, 53, 57, 100, 57.735026919
3, 37, 30, 126, 100, 57.735026919
3, 38, 96, 80, 100, 57.735026919
3, 39, 73, 124, 100, 57.735026919
3, 40, 118, 84, 100, 57.735026919
4, 0, 65, 32, 100, 57.735026919
4, 1, 41, 61, 100, 57.735026919
4, 2, 106, 27, 100, 57.735026919
4, 3, 36, 71, 100, 57.735026919
4, 4, 130, 27, 100, 57.735026919
4, 5, 73, 68, 100, 57.735026919
4, 6, 154, 27, 100, 57.735026919
4, 7, 27, 94, 100, 57.735026919
4, 8, 63, 46, 100, 57.735026919
4, 9, 47, 25, 100, 57.735026919
4, 10, 47, 80, 100, 57.735026919
4, 11, 100, 75, 100, 57.735026919
4, 12, 144, 25, 100, 57.735026919
4, 13, 32, 42, 100, 57.735026919
4, 14, 27, 106, 100, 57.735026919
4, 15, 89, 50, 100, 57.735026919
4, 16, 66, 93, 100, 57.735026919
4, 17, 123, 24, 100, 57.735026919
4, 18, 86, 101, 100, 57.735026919
4, 19, 147, 24, 100, 57.735026919
4, 20, 142, 73, 100, 57.735026919
4, 21, 27, 46, 100, 57.735026919
4, 22, 39, 94, 100, 57.735026919
4, 23, 30, 121, 100, 57.735026919
4, 24, 123, 36, 100, 57.735026919
4, 25, 80, 118, 100, 57.735026919
4, 26, 140, 59, 100, 57.735026919
4, 27, 155, 33, 100, 57.735026919
4, 28, 38, 42, 100, 57.735026919
4, 29, 54, 77, 100, 57.735026919
4, 30, 36, 125, 100, 57.735026919
4, 31, 110, 71, 100, 57.735026919
4, 32, 100, 113, 100, 57.735026919
4, 33, 139, 78, 100, 57.735026919
4, 34, 86, 29, 100, 57.735026919
4, 35, 27, 69, 100, 57.735026919
4, 36, 60, 75, 100, 57.735026919
4, 37, 30, 145, 100, 57.735026919
4, 38, 105, 96, 100, 57.735026919
4, 39, 80, 142, 100, 57.735026919
4, 40, 137, 84, 100, 57.735026919
5, 0, 61, 32, 100, 57.735026919
5, 1, 34, 79, 100, 57.735026919
5, 2, 125, 27, 100, 57.735026919
5, 3, 49, 82, 100, 57.735026919
5, 4, 149, 27, 100, 57.735026919
5, 5, 84, 83, 100, 57.735026919
5, 6, 173, 27, 100, 57.735026919
5, 7, 27, 113, 100, 57.735026919
5, 8, 45, 39, 100, 57.735026919
5, 9, 50, 25, 100, 57.735026919
5, 10, 64, 85, 100, 57.735026919
5, 11, 114, 88, 100, 57.735026919
5, 12, 163, 25, 100, 57.735026919
5, 13, 40, 44, 100, 57.735026919
5, 14, 35, 121, 100, 57.735026919
5, 15, 98, 66, 100, 57.735026919
5, 16, 75, 109, 100, 57.735026919
5, 17, 142, 24, 100, 57.735026919
5, 18, 93, 119, 100, 57.735026919
5, 19, 166, 24, 100, 57.735026919
5, 20, 160, 80, 100, 57.735026919
5, 21, 37, 48, 100, 57.735026919
5, 22, 36, 112, 100, 57.735026919
5, 23, 30, 140, 100, 57.735026919
5, 24, 126, 46, 100, 57.735026919
5, 25, 82, 136, 100, 57.735026919
5, 26, 155, 53, 100, 57.735026919
5, 27, 174, 33, 100, 57.735026919
5, 28, 56, 34, 100, 57.735026919
5, 29, 40, 91, 100, 57.735026919
5, 30, 36, 144, 100, 57.735026919
5, 31, 117, 89, 100, 57.735026919
5, 32, 115, 123, 100, 57.735026919
5, 33, 157, 85, 100, 57.735026919
5, 34, 67, 29, 100, 57.735026919
5, 35, 27, 88, 100, 57.735026919
5, 36, 67, 93, 100, 57.735026919
5, 37, 30, 164, 100, 57.735026919
5, 38, 112, 114, 100, 57.735026919
5, 39, 87, 160, 100, 57.735026919
5, 40, 144, 72, 100, 57.735026919
6, 0, 42, 32, 100, 57.735026919
6, 1, 31, 97, 100, 57.735026919
6, 2, 144, 27, 100, 57.735026919
6, 3, 64, 92, 100, 57.735026919
6, 4, 168, 27, 100, 57.735026919
6, 5, 98, 96, 100, 57.735026919
6, 6, 192, 27, 100, 57.735026919
6, 7, 27, 132, 100, 57.735026919
6, 8, 49, 36, 100, 57.735026919
6, 9, 69, 25, 100, 57.735026919
6, 10, 83, 85, 100, 57.735026919
6, 11, 128, 101, 100, 57.735026919
6, 12, 182, 25, 100, 57.735026919
6, 13, 43, 51, 100, 57.735026919
6, 14, 49, 134, 100, 57.735026919
6, 15, 100, 61, 100, 57.735026919
6, 16, 82, 127, 100, 57.735026919
6, 17, 161, 24, 100, 57.735026919
6, 18, 100, 137, 100, 57.735026919
6, 19, 177, 34, 100, 57.735026919
6, 20, 178, 87, 100, 57.735026919
6, 21, 55, 40, 100, 57.735026919
6, 22, 36, 131, 100, 57.735026919
6, 23, 30, 159, 100, 57.735026919
6, 24, 119, 64, 100, 57.735026919
6, 25, 82, 155, 100, 57.735026919
6, 26, 171, 42, 100, 57.735026919
6, 27, 193, 33, 100, 57.735026919
6, 28, 54, 39, 100, 57.735026919
6, 29, 30, 107, 100, 57.735026919
6, 30, 36, 163, 100, 57.735026919
6, 31, 128, 104, 100, 57.735026919
6, 32, 129, 136, 100, 57.735026919
6, 33, 175, 92, 100, 57.735026919
6, 34, 70, 29, 100, 57.735026919
6, 35, 31, 106, 100, 57.735026919
6, 36, 74, 111, 100, 57.735026919
6, 37, 30, 183, 100, 57.735026919
6, 38, 119, 132, 100, 57.735026919
6, 39, 94, 178, 100, 57.735026919
6, 40, 148, 53, 100, 57.735026919
7, 0, 30, 42, 100, 57.735026919
7, 1, 31, 116, 100, 57.735026919
7, 2, 163, 27, 100, 57.735026919
7, 3, 77, 88, 100, 57.735026919
7, 4, 187, 27, 100, 57.735026919
7, 5, 112, 109, 100, 57.735026919
7, 6, 211, 27, 100, 57.735026919
7, 7, 27, 151, 100, 57.735026919
7, 8, 68, 36, 100, 57.735026919
7, 9, 65, 25, 100, 57.735026919
7, 10, 101, 80, 100, 57.735026919
7, 11, 144, 110, 100, 57.735026919
7, 12, 189, 36, 100, 57.735026919
7, 13, 36, 69, 100, 57.735026919
7, 14, 63, 147, 100, 57.735026919
7, 15, 104, 42, 100, 57.735026919
7, 16, 93, 142, 100, 57.735026919
7, 17, 180, 24, 100, 57.735026919
7, 18, 111, 152, 100, 57.735026919
7, 19, 179, 52, 100, 57.735026919
7, 20, 196, 94, 100, 57.735026919
7, 21, 53, 45, 100, 57.735026919
7, 22, 36, 150, 100, 57.735026919
7, 23, 30, 178, 100, 57.735026919
7, 24, 116, 59, 100, 57.735026919
7, 25, 82, 174, 100, 57.735026919
7, 26, 189, 34, 100, 57.735026919
7, 27, 212, 33, 100, 57.735026919
7, 28, 40, 53, 100, 57.735026919
7, 29, 38, 118, 100, 57.735026919
7, 30, 36, 182, 100, 57.735026919
7, 31, 137, 120, 100, 57.735026919
7, 32, 143, 149, 100, 57.735026919
7, 33, 193, 99, 100, 57.735026919
7, 34, 89, 29, 100, 57.735026919
7, 35, 42, 121, 100, 57.735026919
7, 36, 81, 129, 100, 57.735026919
7, 37, 30, 202, 100, 57.735026919
7, 38, 121, 150, 100, 57.735026919
7, 39, 101, 196, 100, 57.735026919
7, 40, 161, 41, 100, 57.735026919
8, 0, 38, 49, 100, 57.735026919
8, 1, 31, 135, 100, 57.735026919
8, 2, 182, 27, 100, 57.735026919
8, 3, 93, 86, 100, 57.735026919
8, 4, 206, 27, 100, 57.735026919
8, 5, 129, 114, 100, 57.735026919
8, 6, 230, 27, 100, 57.735026919
8, 7, 27, 170, 100, 57.735026919
8, 8, 87, 36, 100, 57.735026919
8, 9, 46, 29, 100, 57.735026919
8, 10, 99, 85, 100, 57.735026919
8, 11, 162, 112, 100, 57.735026919
8, 12, 197, 51, 100, 57.735026919
8, 13, 33, 87, 100, 57.735026919
8, 14, 77, 160, 100, 57.735026919
8, 15, 117, 29, 100, 57.735026919
8, 16, 107, 155, 100, 57.735026919
8, 17, 199, 24, 100, 57.735026919
8, 18, 125, 165, 100, 57.735026919
8, 19, 179, 71, 100, 57.735026919
8, 20, 214, 101, 100, 57.735026919
8, 21, 51, 61, 100, 57.735026919
8, 22, 36, 169, 100, 57.735026919
8, 23, 30, 197, 100, 57.735026919
8, 24, 116, 40, 100, 57.735026919
8, 25, 86, 192, 100, 57.735026919
8, 26, 207, 30, 100, 57.735026919
8, 27, 231, 33, 100, 57.735026919
8, 28, 30, 69, 100, 57.735026919
8, 29, 56, 120, 100, 57.735026919
8, 30, 36, 201, 100, 57.735026919
8, 31, 148, 135, 100, 57.735026919
8, 32, 157, 162, 100, 57.735026919
8, 33, 211, 106, 100, 57.735026919
8, 34, 105, 36, 100, 57.735026919
8, 35, 42, 115, 100, 57.735026919
8, 36, 83, 147, 100, 57.735026919
8, 37, 30, 221, 100, 57.735026919
8, 38, 121, 169, 100, 57.735026919
8, 39, 112, 211, 100, 57.735026919
8, 40, 179, 37, 100, 57.735026919
9, 0, 57, 49, 100, 57.735026919
9, 1, 31, 154, 100, 57.735026919
9, 2, 201, 27, 100, 57.735026919
9, 3, 111, 93, 100, 57.735026919
9, 4, 225, 27, 100, 57.735026919
9, 5, 148, 114, 100, 57.735026919
9, 6, 249, 27, 100, 57.735026919
9, 7, 27, 189, 100, 57.735026919
9, 8, 106, 36, 100, 57.735026919
9, 9, 34, 42, 100, 57.735026919
9, 10, 85, 99, 100, 57.735026919
9, 11, 178, 119, 100, 57.735026919
9, 12, 211, 64, 100, 57.735026919
9, 13, 33, 106, 100, 57.735026919
9, 14, 91, 173, 100, 57.735026919
9, 15, 112, 25, 100, 57.735026919
9, 16, 121, 168, 100, 57.735026919
9, 17, 218, 24, 100, 57.735026919
9, 18, 141, 174, 100, 57.735026919
9, 19, 168, 82, 100, 57.735026919
9, 20, 232, 108, 100, 57.735026919
9, 21, 49, 57, 100, 57.735026919
9, 22, 36, 188, 100, 57.735026919
9, 23, 30, 216, 100, 57.735026919
9, 24, 116, 43, 100, 57.735026919
9, 25, 93, 210, 100, 57.735026919
9, 26, 226, 30, 100, 57.735026919
9, 27, 250, 33, 100, 57.735026919
9, 28, 31, 87, 100, 57.735026919
9, 29, 75, 120, 100, 57.735026919
9, 30, 36, 220, 100, 57.735026919
9, 31, 162, 148, 100, 57.735026919
9, 32, 171, 175, 100, 57.735026919
9, 33, 222, 119, 100, 57.735026919
9, 34, 122, 41, 100, 57.735026919
9, 35, 34, 118, 100, 57.735026919
9, 36, 87, 165, 100, 57.735026919
9, 37, 30, 240, 100, 57.735026919
9, 38, 121, 188, 100, 57.735026919
9, 39, 126, 224, 100, 57.735026919
9, 40, 198, 37, 100, 57.735026919
10, 0, 73, 56, 100, 57.735026919
10, 1, 31, 173, 100, 57.735026919
10, 2, 220, 27, 100, 57.735026919
10, 3, 129, 100, 100, 57.735026919
10, 4, 244, 27, 100, 57.735026919
10, 5, 166, 118, 100, 57.735026919
10, 6, 268, 27, 100, 57.735026919
10, 7, 31, 207, 100, 57.735026919
10, 8, 125, 36, 100, 57.735026919
10, 9, 31, 60, 100, 57.735026919
10, 10, 79, 116, 100, 57.735026919
10, 11, 187, 135, 100, 57.735026919
10, 12, 225, 77, 100, 57.735026919
10, 13, 33, 125, 100, 57.735026919
10, 14, 105, 186, 100, 57.735026919
10, 15, 93, 25, 100, 57.735026919
10, 16, 135, 181, 100, 57.735026919
10, 17, 237, 24, 100, 57.735026919
10, 18, 156, 184, 100, 57.735026919
10, 19, 160, 73, 100, 57.735026919
10, 20, 250, 110, 100, 57.735026919
10, 21, 54, 57, 100, 57.735026919
10, 22, 36, 207, 100, 57.735026919
10, 23, 34, 234, 100, 57.735026919
10, 24, 126, 45, 100, 57.735026919
10, 25, 95, 228, 100, 57.735026919
10, 26, 245, 30, 100, 57.735026919
10, 27, 269, 33, 100, 57.735026919
10, 28, 42, 102, 100, 57.735026919
10, 29, 93, 124, 100, 57.735026919
10, 30, 36, 216, 100, 57.735026919
10, 31, 178, 157, 100, 57.735026919
10, 32, 185, 188, 100, 57.735026919
10, 33, 229, 137, 100, 57.735026919
10, 34, 141, 41, 100, 57.735026919
10, 35, 31, 113, 100, 57.735026919
10, 36, 94, 183, 100, 57.735026919
10, 37, 30, 259, 100, 57.735026919
10, 38, 125, 206, 100, 57.735026919
10, 39, 140, 237, 100, 57.735026919
10, 40, 201, 47, 100, 57.735026919
11, 0, 70, 53, 100, 57.735026919
11, 1, 31, 169, 100, 57.735026919
11, 2, 239, 27, 100, 57.735026919
11, 3, 144, 110, 100, 57.735026919
11, 4, 263, 27, 100, 57.735026919
11, 5, 184, 125, 100, 57.735026919
11, 6, 287, 27, 100, 57.735026919
11, 7, 38, 225, 100, 57.735026919
11, 8, 144, 36, 100, 57.735026919
11, 9, 31, 56, 100, 57.735026919
11, 10, 83, 134, 100, 57.735026919
11, 11, 194, 153, 100, 57.735026919
11, 12, 239, 90, 100, 57.735026919
11, 13, 33, 144, 100, 57.735026919
11, 14, 119, 199, 100, 57.735026919
11, 15, 74, 25, 100, 57.735026919
11, 16, 149, 194, 100, 57.735026919
11, 17, 256, 24, 100, 57.735026919
11, 18, 170, 197, 100, 57.735026919
11, 19, 164, 54, 100, 57.735026919
11, 20, 269, 110, 100, 57.735026919
11, 21, 68, 70, 100, 57.735026919
11, 22, 40, 225, 100, 57.735026919
11, 23, 45, 249, 100, 57.735026919
11, 24, 133, 53, 100, 57.735026919
11, 25, 99, 246, 100, 57.735026919
11, 26, 264, 30, 100, 57.735026919
11, 27, 288, 33, 100, 57.735026919
11, 28, 56, 115, 100, 57.735026919
11, 29, 111, 126, 100, 57.735026919
11, 30, 43, 200, 100, 57.735026919
11, 31, 196, 164, 100, 57.735026919
11, 32, 199, 201, 100, 57.735026919
11, 33, 240, 152, 100, 57.735026919
11, 34, 137, 36, 100, 57.735026919
11, 35, 31, 94, 100, 57.735026919
11, 36, 101, 201, 100, 57.735026919
11, 37, 34, 277, 100, 57.735026919
11, 38, 132, 224, 100, 57.735026919
11, 39, 149, 253, 100, 57.735026919
11, 40, 194, 65, 100, 57.735026919
12, 0, 53, 43, 100, 57.735026919
12, 1, 38, 153, 100, 57.735026919
12, 2, 258, 27, 100, 57.735026919
12, 3, 153, 126, 100, 57.735026919
12, 4, 270, 38, 100, 57.735026919
12, 5, 195, 138, 100, 57.735026919
12, 6, 306, 27, 100, 57.735026919
12, 7, 45, 243, 100, 57.735026919
12, 8, 162, 40, 100, 57.735026919
12, 9, 39, 56, 100, 57.735026919
12, 10, 90, 152, 100, 57.735026919
12, 11, 201, 171, 100, 57.735026919
12, 12, 255, 99, 100, 57.735026919
12, 13, 33, 163, 100, 57.735026919
12, 14, 133, 212, 100, 57.735026919
12, 15, 70, 35, 100, 57.735026919
12, 16, 163, 207, 100, 57.735026919
12, 17, 252, 24, 100, 57.735026919
12, 18, 184, 210, 100, 57.735026919
12, 19, 158, 55, 100, 57.735026919
12, 20, 288, 110, 100, 57.735026919
12, 21, 62, 75, 100, 57.735026919
12, 22, 47, 243, 100, 57.735026919
12, 23, 59, 262, 100, 57.735026919
12, 24, 133, 72, 100, 57.735026919
12, 25, 101, 264, 100, 57.735026919
12, 26, 283, 30, 100, 57.735026919
12, 27, 307, 33, 100, 57.735026919
12, 28, 70, 128, 100, 57.735026919
12, 29, 129, 130, 100, 57.735026919
12, 30, 59, 194, 100, 57.735026919
12, 31, 214, 171, 100, 57.735026919
12, 32, 213, 214, 100, 57.735026919
12, 33, 256, 161, 100, 57.735026919
12, 34, 141, 33, 100, 57.735026919
12, 35, 31, 75, 100, 57.735026919
12, 36, 112, 216, 100, 57.735026919
12, 37, 41, 295, 100, 57.735026919
12, 38, 143, 239, 100, 57.735026919
12, 39, 160, 268, 100, 57.735026919
12, 40, 195, 61, 100, 57.735026919
13, 0, 54, 48, 100, 57.735026919
13, 1, 54, 142, 100, 57.735026919
13, 2, 269, 37, 100, 57.735026919
13, 3, 147, 125, 100, 57.735026919
13, 4, 270, 57, 100, 57.735026919
13, 5, 197, 156, 100, 57.735026919
13, 6, 325, 27, 100, 57.735026919
13, 7, 56, 258, 100, 57.735026919
13, 8, 158, 38, 100, 57.735026919
13, 9, 56, 61, 100, 57.735026919
13, 10, 97, 170, 100, 57.735026919
13, 11, 208, 189, 100, 57.735026919
13, 12, 273, 106, 100, 57.735026919
13, 13, 33, 182, 100, 57.735026919
13, 14, 142, 228, 100, 57.735026919
13, 15, 81, 50, 100, 57.735026919
13, 16, 172, 223, 100, 57.735026919
13, 17, 236, 32, 100, 57.735026919
13, 18, 198, 223, 100, 57.735026919
13, 19, 160, 68, 100, 57.735026919
13, 20, 307, 110, 100, 57.735026919
13, 21, 43, 79, 100, 57.735026919
13, 22, 45, 261, 100, 57.735026919
13, 23, 73, 275, 100, 57.735026919
13, 24, 133, 91, 100, 57.735026919
13, 25, 105, 282, 100, 57.735026919
13, 26, 302, 30, 100, 57.735026919
13, 27, 326, 33, 100, 57.735026919
13, 28, 84, 141, 100, 57.735026919
13, 29, 147, 137, 100, 57.735026919
13, 30, 55, 194, 100, 57.735026919
13, 31, 232, 178, 100, 57.735026919
13, 32, 227, 227, 100, 57.735026919
13, 33, 274, 168, 100, 57.735026919
13, 34, 137, 33, 100, 57.735026919
13, 35, 31, 56, 100, 57.735026919
13, 36, 129, 221, 100, 57.735026919
13, 37, 48, 313, 100, 57.735026919
13, 38, 152, 255, 100, 57.735026919
13, 39, 169, 284, 100, 57.735026919
13, 40, 202, 64, 100, 57.735026919
14, 0, 68, 61, 100, 57.735026919
14, 1, 52, 147, 100, 57.735026919
14, 2, 276, 55, 100, 57.735026919
14, 3, 152, 119, 100, 57.735026919
14, 4, 274, 75, 100, 57.735026919
14, 5, 201, 174, 100, 57.735026919
14, 6, 344, 27, 100, 57.735026919
14, 7, 53, 255, 100, 57.735026919
14, 8, 162, 35, 100, 57.735026919
14, 9, 63, 49, 100, 57.735026919
14, 10, 108, 185, 100, 57.735026919
14, 11, 219, 204, 100, 57.735026919
14, 12, 291, 108, 100, 57.735026919
14, 13, 33, 178, 100, 57.735026919
14, 14, 149, 246, 100, 57.735026919
14, 15, 86, 66, 100, 57.735026919
14, 16, 183, 238, 100, 57.735026919
14, 17, 226, 48, 100, 57.735026919
14, 18, 212, 236, 100, 57.735026919
14, 19, 165, 84, 100, 57.735026919
14, 20, 326, 110, 100, 57.735026919
14, 21, 30, 71, 100, 57.735026919
14, 22, 46, 279, 100, 57.735026919
14, 23, 82, 291, 100, 57.735026919
14, 24, 124, 107, 100, 57.735026919
14, 25, 112, 300, 100, 57.735026919
14, 26, 321, 30, 100, 57.735026919
14, 27, 345, 33, 100, 57.735026919
14, 28, 98, 154, 100, 57.735026919
14, 29, 165, 144, 100, 57.735026919
14, 30, 39, 186, 100, 57.735026919
14, 31, 250, 185, 100, 57.735026919
14, 32, 241, 240, 100, 57.735026919
14, 33, 292, 175, 100, 57.735026919
14, 34, 118, 33, 100, 57.735026919
14, 35, 31, 59, 100, 57.735026919
14, 36, 145, 228, 100, 57.735026919
14, 37, 50, 331, 101, 58.3123771882
14, 38, 159, 273, 100, 57.735026919
14, 39, 180, 299, 100, 57.735026919
14, 40, 209, 82, 100, 57.735026919
15, 0, 73, 54, 100, 57.735026919
15, 1, 57, 152, 100, 57.735026919
15, 2, 278, 73, 100, 57.735026919
15, 3, 168, 126, 100, 57.735026919
15, 4, 272, 71, 100, 57.735026919
15, 5, 214, 176, 100, 57.735026919
15, 6, 363, 27, 100, 57.735026919
15, 7, 58, 254, 100, 57.735026919
15, 8, 181, 35, 100, 57.735026919
15, 9, 52, 45, 100, 57.735026919
15, 10, 122, 198, 100, 57.735026919
15, 11, 233, 217, 100, 57.735026919
15, 12, 310, 108, 100, 57.735026919
15, 13, 33, 159, 100, 57.735026919
15, 14, 147, 264, 100, 57.735026919
15, 15, 90, 62, 100, 57.735026919
15, 16, 192, 254, 100, 57.735026919
15, 17, 234, 50, 100, 57.735026919
15, 18, 226, 249, 100, 57.735026919
15, 19, 156, 100, 100, 57.735026919
15, 20, 345, 110, 100, 57.735026919
15, 21, 26, 52, 100, 57.735026919
15, 22, 57, 294, 100, 57.735026919
15, 23, 89, 309, 100, 57.735026919
15, 24, 118, 124, 100, 57.735026919
15, 25, 119, 318, 100, 57.735026919
15, 26, 340, 30, 100, 57.735026919
15, 27, 364, 33, 100, 57.735026919
15, 28, 112, 167, 100, 57.735026919
15, 29, 183, 146, 100, 57.735026919
15, 30, 33, 169, 100, 57.735026919
15, 31, 268, 192, 100, 57.735026919
15, 32, 257, 249, 100, 57.735026919
15, 33, 307, 185, 100, 57.735026919
15, 34, 121, 33, 100, 57.735026919
15, 35, 35, 55, 100, 57.735026919
15, 36, 139, 233, 100, 57.735026919
15, 37, 54, 349, 102, 58.8897274573
15, 38, 166, 291, 100, 57.735026919
15, 39, 194, 312, 100, 57.735026919
15, 40, 220, 97, 100, 57.735026919
16, 0, 73, 57, 100, 57.735026919
16, 1, 68, 162, 100, 57.735026919
16, 2, 278, 69, 100, 57.735026919
16, 3, 177, 142, 100, 57.735026919
16, 4, 268, 52, 100, 57.735026919
16, 5, 221, 184, 100, 57.735026919
16, 6, 382, 27, 100, 57.735026919
16, 7, 56, 249, 100, 57.735026919
16, 8, 180, 43, 100, 57.735026919
16, 9, 40, 58, 100, 57.735026919
