1, 30, 11, 88, 172, 99.3042463006
2, 0, 46, 18, 160, 92.3760430703
2, 1, 35, 35, 167, 96.4174949547
2, 2, 70, 18, 156, 90.0666419936
2, 3, 61, 33, 164, 94.6854441471
2, 4, 94, 18, 162, 93.5307436087
2, 5, 66, 35, 163, 94.1080938779
2, 6, 18, 58, 172, 99.3042463006
2, 7, 58, 30, 163, 94.1080938779
2, 8, 41, 49, 171, 98.7268960314
2, 9, 82, 30, 160, 92.3760430703
2, 10, 69, 48, 166, 95.8401446855
2, 11, 106, 30, 169, 97.572195493
2, 12, 18, 70, 173, 99.8815965698
2, 13, 59, 35, 165, 95.2627944163
2, 14, 46, 67, 174, 100.458946839
2, 15, 83, 35, 161, 92.9533933395
2, 16, 77, 62, 166, 95.8401446855
2, 17, 106, 42, 170, 98.1495457622
2, 18, 18, 82, 173, 99.8815965698
2, 19, 59, 42, 167, 96.4174949547
2, 20, 46, 79, 174, 100.458946839
2, 21, 83, 42, 161, 92.9533933395
2, 22, 70, 79, 169, 97.572195493
2, 23, 104, 48, 169, 97.572195493
2, 24, 18, 94, 172, 99.3042463006
2, 25, 61, 48, 168, 96.9948452239
2, 26, 53, 86, 173, 99.8815965698
2, 27, 85, 48, 162, 93.5307436087
2, 28, 77, 86, 167, 96.4174949547
2, 29, 104, 60, 169, 97.572195493
2, 30, 18, 106, 169, 97.572195493
3, 0, 64, 25, 160, 92.3760430703
3, 1, 35, 54, 173, 99.8815965698
3, 2, 88, 25, 161, 92.9533933395
3, 3, 75, 46, 164, 94.6854441471
3, 4, 112, 25, 169, 97.572195493
3, 5, 59, 53, 170, 98.1495457622
3, 6, 25, 76, 174, 100.458946839
3, 7, 76, 37, 161, 92.9533933395
3, 8, 41, 68, 174, 100.458946839
3, 9, 100, 37, 168, 96.9948452239
3, 10, 80, 63, 165, 95.2627944163
3, 11, 124, 37, 173, 99.8815965698
3, 12, 25, 88, 174, 100.458946839
3, 13, 77, 42, 162, 93.5307436087
3, 14, 60, 80, 172, 99.3042463006
3, 15, 101, 42, 168, 96.9948452239
3, 16, 86, 78, 163, 94.1080938779
3, 17, 124, 44, 174, 100.458946839
3, 18, 25, 100, 172, 99.3042463006
3, 19, 78, 42, 162, 93.5307436087
3, 20, 60, 92, 171, 98.7268960314
3, 21, 102, 42, 169, 97.572195493
3, 22, 86, 88, 163, 94.1080938779
3, 23, 123, 48, 174, 100.458946839
3, 24, 25, 112, 169, 97.572195493
3, 25, 80, 48, 163, 94.1080938779
3, 26, 67, 99, 168, 96.9948452239
3, 27, 104, 48, 169, 97.572195493
3, 28, 91, 99, 159, 91.7986928012
3, 29, 123, 60, 173, 99.8815965698
3, 30, 25, 124, 164, 94.6854441471
4, 0, 82, 32, 160, 92.3760430703
4, 1, 39, 72, 175, 101.036297108
4, 2, 106, 32, 169, 97.572195493
4, 3, 84, 62, 163, 94.1080938779
4, 4, 130, 32, 174, 100.458946839
4, 5, 56, 71, 173, 99.8815965698
4, 6, 32, 94, 173, 99.8815965698
4, 7, 94, 39, 166, 95.8401446855
4, 8, 45, 86, 174, 100.458946839
4, 9, 118, 39, 173, 99.8815965698
4, 10, 89, 79, 162, 93.5307436087
4, 11, 142, 44, 175, 101.036297108
4, 12, 32, 106, 171, 98.7268960314
4, 13, 95, 44, 166, 95.8401446855
4, 14, 74, 93, 167, 96.4174949547
4, 15, 119, 44, 173, 99.8815965698
4, 16, 97, 93, 158, 91.221342532
4, 17, 143, 44, 175, 101.036297108
4, 18, 32, 118, 167, 96.4174949547
4, 19, 97, 42, 167, 96.4174949547
4, 20, 69, 108, 165, 95.2627944163
4, 21, 98, 42, 167, 96.4174949547
4, 22, 104, 95, 160, 92.3760430703
4, 23, 142, 48, 175, 101.036297108
4, 24, 32, 130, 162, 93.5307436087
4, 25, 99, 48, 168, 96.9948452239
4, 26, 81, 112, 160, 92.3760430703
4, 27, 123, 48, 174, 100.458946839
4, 28, 105, 112, 153, 88.334591186
4, 29, 142, 60, 174, 100.458946839
4, 30, 32, 142, 156, 90.0666419936
5, 0, 100, 39, 168, 96.9948452239
5, 1, 46, 90, 173, 99.8815965698
5, 2, 124, 39, 174, 100.458946839
5, 3, 95, 77, 162, 93.5307436087
5, 4, 148, 39, 174, 100.458946839
5, 5, 56, 90, 172, 99.3042463006
5, 6, 39, 112, 169, 97.572195493
5, 7, 113, 39, 172, 99.3042463006
5, 8, 56, 101, 170, 98.1495457622
5, 9, 137, 39, 175, 101.036297108
5, 10, 100, 94, 159, 91.7986928012
5, 11, 157, 54, 173, 99.8815965698
5, 12, 39, 124, 165, 95.2627944163
5, 13, 114, 44, 172, 99.3042463006
5, 14, 88, 106, 159, 91.7986928012
5, 15, 138, 44, 175, 101.036297108
5, 16, 91, 94, 160, 92.3760430703
5, 17, 162, 44, 172, 99.3042463006
5, 18, 39, 136, 159, 91.7986928012
5, 19, 116, 42, 172, 99.3042463006
5, 20, 80, 123, 157, 90.6439922628
5, 21, 79, 42, 161, 92.9533933395
5, 22, 119, 105, 159, 91.7986928012
5, 23, 161, 48, 173, 99.8815965698
5, 24, 39, 148, 153, 88.334591186
5, 25, 95, 48, 166, 95.8401446855
5, 26, 95, 125, 150, 86.6025403784
5, 27, 142, 48, 175, 101.036297108
5, 28, 119, 125, 149, 86.0251901093
5, 29, 153, 70, 172, 99.3042463006
5, 30, 34, 160, 147, 84.8704895709
6, 0, 95, 41, 166, 95.8401446855
6, 1, 57, 105, 169, 97.572195493
6, 2, 142, 41, 175, 101.036297108
6, 3, 104, 93, 160, 92.3760430703
6, 4, 166, 41, 171, 98.7268960314
6, 5, 56, 109, 168, 96.9948452239
6, 6, 41, 130, 162, 93.5307436087
6, 7, 109, 39, 170, 98.1495457622
6, 8, 72, 110, 164, 94.6854441471
6, 9, 156, 39, 173, 99.8815965698
6, 10, 109, 110, 155, 89.4892917244
6, 11, 171, 67, 168, 96.9948452239
6, 12, 41, 142, 156, 90.0666419936
6, 13, 110, 44, 171, 98.7268960314
6, 14, 102, 119, 149, 86.0251901093
6, 15, 157, 44, 173, 99.8815965698
6, 16, 75, 83, 167, 96.4174949547
6, 17, 181, 44, 167, 96.4174949547
6, 18, 41, 154, 150, 86.6025403784
6, 19, 112, 42, 171, 98.7268960314
6, 20, 94, 136, 147, 84.8704895709
6, 21, 82, 42, 161, 92.9533933395
6, 22, 133, 118, 154, 88.9119414552
6, 23, 180, 48, 167, 96.4174949547
6, 24, 41, 166, 143, 82.5610884941
6, 25, 95, 55, 166, 95.8401446855
6, 26, 109, 138, 140, 80.8290376865
6, 27, 161, 48, 173, 99.8815965698
6, 28, 133, 138, 143, 82.5610884941
6, 29, 164, 85, 166, 95.8401446855
6, 30, 38, 178, 137, 79.096986879
7, 0, 79, 49, 163, 94.1080938779
7, 1, 73, 114, 162, 93.5307436087
7, 2, 161, 41, 173, 99.8815965698
7, 3, 115, 108, 157, 90.6439922628
7, 4, 185, 41, 165, 95.2627944163
7, 5, 56, 128, 161, 92.9533933395
7, 6, 41, 149, 153, 88.334591186
7, 7, 90, 39, 164, 94.6854441471
7, 8, 90, 117, 155, 89.4892917244
7, 9, 175, 39, 169, 97.572195493
7, 10, 120, 125, 149, 86.0251901093
7, 11, 187, 76, 161, 92.9533933395
7, 12, 41, 161, 146, 84.2931393017
7, 13, 91, 44, 165, 95.2627944163
7, 14, 116, 132, 145, 83.7157890325
7, 15, 176, 44, 169, 97.572195493
7, 16, 65, 88, 170, 98.1495457622
7, 17, 200, 44, 159, 91.7986928012
7, 18, 45, 172, 140, 80.8290376865
7, 19, 93, 42, 165, 95.2627944163
7, 20, 99, 152, 138, 79.6743371482
7, 21, 101, 42, 168, 96.9948452239
7, 22, 147, 131, 147, 84.8704895709
7, 23, 199, 48, 159, 91.7986928012
7, 24, 41, 185, 133, 76.7875858022
7, 25, 92, 68, 163, 94.1080938779
7, 26, 118, 154, 133, 76.7875858022
7, 27, 180, 48, 167, 96.4174949547
7, 28, 147, 151, 136, 78.5196366098
7, 29, 178, 98, 157, 90.6439922628
7, 30, 45, 196, 127, 73.3234841871
8, 0, 84, 54, 162, 93.5307436087
8, 1, 88, 124, 154, 88.9119414552
8, 2, 180, 41, 167, 96.4174949547
8, 3, 129, 121, 152, 87.7572409168
8, 4, 204, 41, 157, 90.6439922628
8, 5, 56, 147, 152, 87.7572409168
8, 6, 41, 168, 142, 81.9837382249
8, 7, 93, 39, 165, 95.2627944163
8, 8, 105, 127, 145, 83.7157890325
8, 9, 194, 39, 161, 92.9533933395
8, 10, 125, 141, 141, 81.4063879557
8, 11, 205, 83, 152, 87.7572409168
8, 12, 41, 180, 136, 78.5196366098
8, 13, 75, 52, 165, 95.2627944163
8, 14, 125, 148, 137, 79.096986879
8, 15, 195, 44, 161, 92.9533933395
8, 16, 62, 106, 168, 96.9948452239
8, 17, 219, 44, 149, 86.0251901093
8, 18, 52, 190, 130, 75.0555349947
8, 19, 93, 49, 165, 95.2627944163
8, 20, 109, 163, 130, 75.0555349947
8, 21, 97, 42, 167, 96.4174949547
8, 22, 161, 144, 138, 79.6743371482
8, 23, 218, 48, 150, 86.6025403784
8, 24, 41, 204, 123, 71.0140831103
8, 25, 78, 82, 166, 95.8401446855
8, 26, 125, 172, 124, 71.5914333795
8, 27, 196, 55, 160, 92.3760430703
8, 28, 163, 160, 130, 75.0555349947
8, 29, 194, 107, 148, 85.4478398401
8, 30, 52, 214, 118, 68.1273317644
9, 0, 87, 64, 162, 93.5307436087
9, 1, 102, 137, 143, 82.5610884941
9, 2, 199, 41, 159, 91.7986928012
9, 3, 143, 134, 145, 83.7157890325
9, 4, 223, 41, 147, 84.8704895709
9, 5, 56, 166, 142, 81.9837382249
9, 6, 41, 187, 132, 76.210235533
9, 7, 109, 46, 171, 98.7268960314
9, 8, 121, 136, 143, 82.5610884941
9, 9, 205, 49, 156, 90.0666419936
9, 10, 125, 160, 131, 75.6328852638
9, 11, 220, 93, 142, 81.9837382249
9, 12, 45, 198, 126, 72.7461339179
9, 13, 80, 57, 164, 94.6854441471
9, 14, 136, 163, 129, 74.4781847255
9, 15, 214, 44, 152, 87.7572409168
9, 16, 62, 125, 161, 92.9533933395
9, 17, 238, 44, 139, 80.2516874174
9, 18, 63, 205, 122, 70.4367328411
9, 19, 107, 62, 169, 97.572195493
9, 20, 127, 165, 128, 73.9008344563
9, 21, 81, 50, 163, 94.1080938779
9, 22, 175, 157, 130, 75.0555349947
9, 23, 234, 55, 141, 81.4063879557
9, 24, 41, 223, 115, 66.3952809568
9, 25, 76, 98, 165, 95.2627944163
9, 26, 132, 190, 117, 67.5499814952
9, 27, 205, 71, 154, 88.9119414552
9, 28, 174, 173, 122, 70.4367328411
9, 29, 209, 117, 139, 80.2516874174
9, 30, 63, 229, 112, 64.6632301492
10, 0, 75, 79, 168, 96.9948452239
10, 1, 116, 150, 135, 77.9422863406
10, 2, 218, 41, 150, 86.6025403784
10, 3, 157, 147, 137, 79.096986879
10, 4, 242, 41, 136, 78.5196366098
10, 5, 56, 185, 132, 76.210235533
10, 6, 41, 206, 122, 70.4367328411
10, 7, 103, 51, 169, 97.572195493
10, 8, 132, 149, 137, 79.096986879
10, 9, 212, 67, 151, 87.1798906476
10, 10, 129, 178, 122, 70.4367328411
10, 11, 236, 102, 132, 76.210235533
10, 12, 52, 216, 118, 68.1273317644
10, 13, 83, 67, 164, 94.6854441471
10, 14, 152, 172, 125, 72.1687836487
10, 15, 233, 44, 141, 81.4063879557
10, 16, 62, 144, 153, 88.334591186
10, 17, 257, 44, 128, 73.9008344563
10, 18, 77, 218, 115, 66.3952809568
10, 19, 101, 67, 167, 96.4174949547
10, 20, 146, 165, 128, 73.9008344563
10, 21, 71, 66, 169, 97.572195493
10, 22, 191, 166, 123, 71.0140831103
10, 23, 248, 68, 132, 76.210235533
10, 24, 41, 242, 109, 62.9311793417
10, 25, 86, 96, 162, 93.5307436087
10, 26, 139, 208, 110, 63.5085296109
10, 27, 207, 89, 149, 86.0251901093
10, 28, 181, 191, 114, 65.8179306876
10, 29, 223, 130, 128, 73.9008344563
10, 30, 72, 245, 107, 61.7764788033
11, 0, 65, 95, 169, 97.572195493
11, 1, 130, 163, 129, 74.4781847255
11, 2, 237, 41, 139, 80.2516874174
11, 3, 171, 160, 129, 74.4781847255
11, 4, 261, 41, 126, 72.7461339179
11, 5, 51, 203, 123, 71.0140831103
11, 6, 41, 225, 114, 65.8179306876
11, 7, 84, 51, 162, 93.5307436087
11, 8, 139, 167, 127, 73.3234841871
11, 9, 223, 82, 143, 82.5610884941
11, 10, 131, 196, 114, 65.8179306876
11, 11, 254, 109, 131, 75.6328852638
11, 12, 63, 231, 111, 64.08587988
11, 13, 76, 85, 167, 96.4174949547
11, 14, 167, 182, 119, 68.7046820336
11, 15, 252, 44, 131, 75.6328852638
11, 16, 62, 163, 143, 82.5610884941
11, 17, 276, 44, 130, 75.0555349947
11, 18, 91, 231, 109, 62.9311793417
11, 19, 82, 62, 164, 94.6854441471
11, 20, 161, 156, 132, 76.210235533
11, 21, 64, 84, 171, 98.7268960314
11, 22, 209, 173, 118, 68.1273317644
11, 23, 262, 81, 125, 72.1687836487
11, 24, 41, 261, 105, 60.6217782649
11, 25, 102, 85, 163, 94.1080938779
11, 26, 146, 226, 106, 61.1991285341
11, 27, 207, 85, 150, 86.6025403784
11, 28, 188, 209, 116, 66.972631226
11, 29, 239, 139, 130, 75.0555349947
11, 30, 74, 263, 104, 60.0444279957
12, 0, 62, 113, 166, 95.8401446855
12, 1, 139, 179, 122, 70.4367328411
12, 2, 256, 41, 129, 74.4781847255
12, 3, 185, 173, 121, 69.8593825719
12, 4, 280, 41, 132, 76.210235533
12, 5, 44, 221, 116, 66.972631226
12, 6, 41, 244, 108, 62.3538290725
12, 7, 87, 51, 163, 94.1080938779
12, 8, 146, 163, 129, 74.4781847255
12, 9, 237, 95, 133, 76.7875858022
12, 10, 131, 215, 108, 62.3538290725
12, 11, 272, 116, 142, 81.9837382249
12, 12, 72, 247, 107, 61.7764788033
12, 13, 69, 103, 166, 95.8401446855
12, 14, 176, 198, 112, 64.6632301492
12, 15, 248, 44, 133, 76.7875858022
12, 16, 57, 181, 134, 77.3649360714
12, 17, 295, 44, 140, 80.8290376865
12, 18, 105, 244, 105, 60.6217782649
12, 19, 86, 59, 162, 93.5307436087
12, 20, 177, 145, 135, 77.9422863406
12, 21, 61, 102, 169, 97.572195493
12, 22, 227, 180, 126, 72.7461339179
12, 23, 276, 94, 135, 77.9422863406
12, 24, 41, 280, 104, 60.0444279957
12, 25, 120, 77, 169, 97.572195493
12, 26, 153, 244, 109, 62.9311793417
12, 27, 214, 69, 150, 86.6025403784
12, 28, 199, 224, 124, 71.5914333795
12, 29, 257, 146, 141, 81.4063879557
12, 30, 78, 281, 103, 59.4670777265
13, 0, 62, 132, 158, 91.221342532
13, 1, 150, 194, 115, 66.3952809568
13, 2, 275, 41, 129, 74.4781847255
13, 3, 190, 166, 123, 71.0140831103
13, 4, 299, 41, 142, 81.9837382249
13, 5, 41, 239, 110, 63.5085296109
13, 6, 41, 263, 104, 60.0444279957
13, 7, 106, 51, 170, 98.1495457622
13, 8, 148, 167, 127, 73.3234841871
13, 9, 251, 108, 130, 75.0555349947
13, 10, 135, 233, 105, 60.6217782649
13, 11, 290, 123, 152, 87.7572409168
13, 12, 79, 265, 103, 59.4670777265
13, 13, 62, 99, 169, 97.572195493
13, 14, 187, 213, 117, 67.5499814952
13, 15, 229, 44, 144, 83.1384387633
13, 16, 50, 199, 125, 72.1687836487
13, 17, 314, 44, 150, 86.6025403784
13, 18, 119, 257, 103, 59.4670777265
13, 19, 102, 66, 167, 96.4174949547
13, 20, 195, 141, 133, 76.7875858022
13, 21, 61, 98, 170, 98.1495457622
13, 22, 242, 190, 133, 76.7875858022
13, 23, 290, 107, 146, 84.2931393017
13, 24, 41, 299, 108, 62.3538290725
13, 25, 138, 69, 173, 99.8815965698
13, 26, 160, 262, 112, 64.6632301492
13, 27, 230, 58, 143, 82.5610884941
13, 28, 213, 237, 133, 76.7875858022
13, 29, 272, 156, 150, 86.6025403784
13, 30, 85, 299, 106, 61.1991285341
14, 0, 62, 151, 149, 86.0251901093
14, 1, 159, 188, 117, 67.5499814952
14, 2, 294, 41, 139, 80.2516874174
14, 3, 190, 147, 131, 75.6328852638
14, 4, 318, 41, 151, 87.1798906476
14, 5, 41, 258, 105, 60.6217782649
14, 6, 41, 282, 104, 60.0444279957
14, 7, 102, 51, 169, 97.572195493
14, 8, 139, 183, 120, 69.2820323028
14, 9, 265, 121, 140, 80.8290376865
14, 10, 142, 251, 107, 61.7764788033
14, 11, 308, 130, 161, 92.9533933395
14, 12, 86, 283, 103, 59.4670777265
14, 13, 59, 103, 169, 97.572195493
14, 14, 201, 226, 125, 72.1687836487
14, 15, 213, 52, 152, 87.7572409168
14, 16, 43, 217, 117, 67.5499814952
14, 17, 333, 44, 159, 91.7986928012
14, 18, 128, 273, 104, 60.0444279957
14, 19, 111, 82, 166, 95.8401446855
14, 20, 214, 141, 127, 73.3234841871
14, 21, 65, 101, 168, 96.9948452239
14, 22, 256, 203, 141, 81.4063879557
14, 23, 306, 116, 155, 89.4892917244
14, 24, 41, 318, 114, 65.8179306876
14, 25, 156, 65, 172, 99.3042463006
14, 26, 167, 280, 115, 66.3952809568
14, 27, 248, 54, 133, 76.7875858022
14, 28, 222, 253, 140, 80.8290376865
14, 29, 286, 169, 158, 91.221342532
14, 30, 92, 317, 110, 63.5085296109
15, 0, 70, 166, 140, 80.8290376865
15, 1, 166, 170, 124, 71.5914333795
15, 2, 313, 41, 149, 86.0251901093
15, 3, 185, 128, 142, 81.9837382249
15, 4, 337, 41, 160, 92.3760430703
15, 5, 41, 277, 104, 60.0444279957
15, 6, 41, 301, 108, 62.3538290725
15, 7, 83, 51, 162, 93.5307436087
15, 8, 133, 200, 113, 65.2405804184
15, 9, 279, 134, 150, 86.6025403784
15, 10, 153, 266, 110, 63.5085296109
15, 11, 326, 137, 168, 96.9948452239
15, 12, 93, 301, 106, 61.1991285341
15, 13, 59, 122, 163, 94.1080938779
15, 14, 215, 239, 134, 77.3649360714
15, 15, 203, 68, 156, 90.0666419936
15, 16, 40, 235, 111, 64.08587988
15, 17, 352, 44, 165, 95.2627944163
15, 18, 135, 291, 105, 60.6217782649
15, 19, 118, 100, 161, 92.9533933395
15, 20, 233, 141, 128, 73.9008344563
15, 21, 67, 96, 168, 96.9948452239
15, 22, 270, 216, 151, 87.1798906476
15, 23, 321, 126, 163, 94.1080938779
15, 24, 41, 337, 122, 70.4367328411
15, 25, 175, 65, 168, 96.9948452239
15, 26, 174, 298, 117, 67.5499814952
15, 27, 267, 54, 127, 73.3234841871
15, 28, 229, 271, 146, 84.2931393017
15, 29, 300, 182, 164, 94.6854441471
15, 30, 99, 335, 114, 65.8179306876
16, 0, 84, 179, 130, 75.0555349947
16, 1, 168, 151, 134, 77.3649360714
16, 2, 332, 41, 158, 91.221342532
16, 3, 173, 113, 152, 87.7572409168
16, 4, 356, 41, 166, 95.8401446855
16, 5, 52, 284, 105, 60.6217782649
16, 6, 41, 320, 115, 66.3952809568
16, 7, 86, 51, 162, 93.5307436087
16, 8, 133, 219, 107, 61.7764788033
16, 9, 295, 143, 159, 91.7986928012
16, 10, 162, 282, 113, 65.2405804184
16, 11, 344, 144, 172, 99.3042463006
16, 12, 100, 319, 109, 62.9311793417
16, 13, 59, 141, 155, 89.4892917244
16, 14, 229, 252, 144, 83.1384387633
16, 15, 211, 70, 151, 87.1798906476
16, 16, 40, 254, 106, 61.1991285341
16, 17, 370, 48, 170, 98.1495457622
16, 18, 142, 309, 106, 61.1991285341
16, 19, 116, 96, 162, 93.5307436087
16, 20, 251, 145, 138, 79.6743371482
16, 21, 62, 99, 169, 97.572195493
16, 22, 284, 229, 161, 92.9533933395
16, 23, 337, 135, 169, 97.572195493
16, 24, 41, 356, 131, 75.6328852638
16, 25, 194, 65, 160, 92.3760430703
16, 26, 181, 316, 118, 68.1273317644
16, 27, 285, 49, 136, 78.5196366098
16, 28, 236, 289, 149, 86.0251901093
16, 29, 316, 191, 168, 96.9948452239
16, 30, 106, 353, 119, 68.7046820336
17, 0, 100, 188, 123, 71.0140831103
17, 1, 163, 132, 145, 83.7157890325
17, 2, 351, 41, 164, 94.6854441471
17, 3, 156, 103, 160, 92.3760430703
17, 4, 375, 41, 169, 97.572195493
17, 5, 71, 284, 104, 60.0444279957
17, 6, 41, 339, 123, 71.0140831103
17, 7, 89, 61, 163, 94.1080938779
17, 8, 137, 237, 105, 60.6217782649
17, 9, 313, 150, 167, 96.4174949547
17, 10, 169, 300, 115, 66.3952809568
17, 11, 362, 151, 173, 99.8815965698
17, 12, 107, 337, 113, 65.2405804184
17, 13, 59, 160, 145, 83.7157890325
17, 14, 243, 265, 153, 88.334591186
17, 15, 214, 77, 149, 86.0251901093
17, 16, 40, 273, 103, 59.4670777265
17, 17, 388, 50, 172, 99.3042463006
17, 18, 149, 327, 107, 61.7764788033
17, 19, 104, 81, 164, 94.6854441471
17, 20, 247, 152, 136, 78.5196366098
17, 21, 63, 117, 164, 94.6854441471
17, 22, 298, 242, 168, 96.9948452239
17, 23, 355, 142, 171, 98.7268960314
17, 24, 41, 375, 142, 81.9837382249
17, 25, 201, 76, 155, 89.4892917244
17, 26, 183, 334, 116, 66.972631226
17, 27, 303, 45, 145, 83.7157890325
17, 28, 243, 307, 150, 86.6025403784
17, 29, 334, 198, 170, 98.1495457622
17, 30, 113, 371, 123, 71.0140831103
18, 0, 118, 195, 116, 66.972631226
18, 1, 149, 120, 152, 87.7572409168
18, 2, 370, 41, 168, 96.9948452239
18, 3, 140, 92, 166, 95.8401446855
18, 4, 394, 41, 169, 97.572195493
18, 5, 67, 284, 104, 60.0444279957
18, 6, 41, 358, 132, 76.210235533
18, 7, 77, 76, 167, 96.4174949547
18, 8, 150, 239, 108, 62.3538290725
18, 9, 311, 161, 168, 96.9948452239
18, 10, 183, 307, 120, 69.2820323028
18, 11, 380, 158, 170, 98.1495457622
18, 12, 114, 355, 117, 67.5499814952
18, 13, 54, 178, 136, 78.5196366098
18, 14, 259, 274, 161, 92.9533933395
18, 15, 222, 79, 144, 83.1384387633
18, 16, 51, 280, 104, 60.0444279957
18, 17, 406, 54, 171, 98.7268960314
18, 18, 160, 342, 108, 62.3538290725
18, 19, 87, 71, 163, 94.1080938779
18, 20, 229, 159, 127, 73.3234841871
18, 21, 74, 132, 155, 89.4892917244
18, 22, 312, 255, 173, 99.8815965698
18, 23, 373, 149, 170, 98.1495457622
18, 24, 41, 394, 152, 87.7572409168
18, 25, 211, 78, 150, 86.6025403784
18, 26, 187, 352, 115, 66.3952809568
18, 27, 322, 45, 154, 88.9119414552
18, 28, 250, 325, 149, 86.0251901093
18, 29, 352, 205, 169, 97.572195493
18, 30, 120, 389, 127, 73.3234841871
19, 0, 133, 205, 111, 64.08587988
19, 1, 133, 109, 158, 91.221342532
19, 2, 389, 41, 170, 98.1495457622
19, 3, 126, 79, 169, 97.572195493
19, 4, 413, 41, 172, 99.3042463006
19, 5, 51, 276, 103, 59.4670777265
19, 6, 41, 377, 143, 82.5610884941
19, 7, 67, 92, 169, 97.572195493
19, 8, 153, 246, 109, 62.9311793417
19, 9, 294, 170, 162, 93.5307436087
19, 10, 179, 311, 118, 68.1273317644
19, 11, 398, 165, 164, 94.6854441471
19, 12, 125, 370, 119, 68.7046820336
19, 13, 62, 185, 131, 75.6328852638
19, 14, 277, 281, 168, 96.9948452239
19, 15, 237, 67, 138, 79.6743371482
19, 16, 69, 284, 104, 60.0444279957
19, 17, 424, 61, 168, 96.9948452239
19, 18, 174, 355, 110, 63.5085296109
19, 19, 88, 76, 163, 94.1080938779
19, 20, 211, 166, 119, 68.7046820336
19, 21, 83, 148, 146, 84.2931393017
19, 22, 326, 268, 174, 100.458946839
19, 23, 391, 156, 166, 95.8401446855
19, 24, 45, 412, 160, 92.3760430703
19, 25, 229, 74, 141, 81.4063879557
19, 26, 194, 370, 113, 65.2405804184
19, 27, 341, 45, 162, 93.5307436087
19, 28, 257, 343, 145, 83.7157890325
19, 29, 370, 212, 165, 95.2627944163
19, 30, 127, 407, 130, 75.0555349947
20, 0, 142, 221, 107, 61.7764788033
20, 1, 127, 92, 165, 95.2627944163
20, 2, 408, 41, 171, 98.7268960314
20, 3, 109, 69, 169, 97.572195493
20, 4, 432, 41, 173, 99.8815965698
20, 5, 41, 281, 104, 60.0444279957
20, 6, 51, 379, 143, 82.5610884941
20, 7, 64, 110, 166, 95.8401446855
20, 8, 161, 253, 112, 64.6632301492
20, 9, 276, 177, 153, 88.334591186
20, 10, 182, 309, 119, 68.7046820336
20, 11, 416, 167, 156, 90.0666419936
20, 12, 139, 383, 118, 68.1273317644
20, 13, 81, 185, 128, 73.9008344563
20, 14, 292, 291, 172, 99.3042463006
20, 15, 253, 56, 130, 75.0555349947
20, 16, 64, 286, 105, 60.6217782649
20, 17, 442, 68, 165, 95.2627944163
20, 18, 188, 368, 112, 64.6632301492
20, 19, 104, 85, 163, 94.1080938779
