1, 27, 100, 42, 119, 68.7046820336
1, 28, 11, 76, 101, 58.3123771882
1, 29, 33, 51, 102, 58.8897274573
1, 30, 39, 73, 103, 59.4670777265
1, 31, 66, 48, 108, 62.3538290725
1, 32, 59, 76, 107, 61.7764788033
1, 33, 85, 60, 114, 65.8179306876
1, 34, 96, 55, 118, 68.1273317644
1, 35, 11, 88, 101, 58.3123771882
1, 36, 30, 41, 102, 58.8897274573
1, 37, 39, 85, 103, 59.4670777265
1, 38, 66, 60, 108, 62.3538290725
1, 39, 59, 88, 107, 61.7764788033
1, 40, 85, 72, 114, 65.8179306876
2, 0, 35, 25, 102, 58.8897274573
2, 1, 39, 29, 102, 58.8897274573
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 103, 59.4670777265
2, 4, 94, 18, 113, 65.2405804184
2, 5, 62, 32, 106, 61.1991285341
2, 6, 118, 18, 122, 70.4367328411
2, 7, 18, 58, 101, 58.3123771882
2, 8, 54, 30, 104, 60.0444279957
2, 9, 70, 25, 107, 61.7764788033
2, 10, 46, 47, 104, 60.0444279957
2, 11, 87, 36, 113, 65.2405804184
2, 12, 54, 41, 105, 60.6217782649
2, 13, 100, 47, 119, 68.7046820336
2, 14, 18, 70, 101, 58.3123771882
2, 15, 56, 36, 105, 60.6217782649
2, 16, 73, 24, 108, 62.3538290725
2, 17, 54, 70, 106, 61.1991285341
2, 18, 97, 24, 115, 66.3952809568
2, 19, 82, 67, 113, 65.2405804184
2, 20, 119, 30, 125, 72.1687836487
2, 21, 18, 82, 101, 58.3123771882
2, 22, 53, 55, 105, 60.6217782649
2, 23, 30, 60, 102, 58.8897274573
2, 24, 82, 43, 112, 64.6632301492
2, 25, 66, 82, 108, 62.3538290725
2, 26, 103, 52, 121, 69.8593825719
2, 27, 116, 49, 127, 73.3234841871
2, 28, 18, 94, 101, 58.3123771882
2, 29, 49, 45, 104, 60.0444279957
2, 30, 53, 86, 105, 60.6217782649
2, 31, 85, 48, 113, 65.2405804184
2, 32, 70, 91, 109, 62.9311793417
2, 33, 104, 60, 122, 70.4367328411
2, 34, 114, 47, 125, 72.1687836487
2, 35, 18, 106, 101, 58.3123771882
2, 36, 49, 41, 104, 60.0444279957
2, 37, 53, 98, 105, 60.6217782649
2, 38, 85, 60, 114, 65.8179306876
2, 39, 66, 106, 108, 62.3538290725
2, 40, 101, 79, 121, 69.8593825719
3, 0, 46, 32, 103, 59.4670777265
3, 1, 46, 43, 104, 60.0444279957
3, 2, 88, 25, 112, 64.6632301492
3, 3, 41, 53, 103, 59.4670777265
3, 4, 112, 25, 121, 69.8593825719
3, 5, 66, 50, 108, 62.3538290725
3, 6, 136, 25, 132, 76.210235533
3, 7, 25, 76, 102, 58.8897274573
3, 8, 70, 37, 108, 62.3538290725
3, 9, 66, 25, 106, 61.1991285341
3, 10, 50, 65, 105, 60.6217782649
3, 11, 94, 54, 117, 67.5499814952
3, 12, 44, 57, 104, 60.0444279957
3, 13, 107, 65, 124, 71.5914333795
3, 14, 25, 88, 102, 58.8897274573
3, 15, 75, 36, 109, 62.9311793417
3, 16, 92, 24, 113, 65.2405804184
3, 17, 61, 88, 107, 61.7764788033
3, 18, 115, 28, 123, 71.0140831103
3, 19, 96, 80, 119, 68.7046820336
3, 20, 138, 30, 134, 77.3649360714
3, 21, 25, 78, 102, 58.8897274573
3, 22, 67, 68, 109, 62.9311793417
3, 23, 30, 41, 102, 58.8897274573
3, 24, 99, 48, 119, 68.7046820336
3, 25, 68, 100, 108, 62.3538290725
3, 26, 118, 62, 129, 74.4781847255
3, 27, 133, 54, 136, 78.5196366098
3, 28, 25, 112, 102, 58.8897274573
3, 29, 68, 45, 108, 62.3538290725
3, 30, 67, 99, 108, 62.3538290725
3, 31, 104, 48, 121, 69.8593825719
3, 32, 84, 104, 113, 65.2405804184
3, 33, 123, 60, 131, 75.6328852638
3, 34, 109, 43, 123, 71.0140831103
3, 35, 25, 124, 103, 59.4670777265
3, 36, 68, 41, 108, 62.3538290725
3, 37, 67, 111, 108, 62.3538290725
3, 38, 104, 60, 122, 70.4367328411
3, 39, 68, 124, 107, 61.7764788033
3, 40, 115, 92, 127, 73.3234841871
4, 0, 49, 42, 104, 60.0444279957
4, 1, 41, 61, 103, 59.4670777265
4, 2, 106, 27, 119, 68.7046820336
4, 3, 42, 71, 103, 59.4670777265
4, 4, 130, 32, 131, 75.6328852638
4, 5, 73, 68, 110, 63.5085296109
4, 6, 154, 32, 142, 81.9837382249
4, 7, 27, 94, 102, 58.8897274573
4, 8, 64, 42, 107, 61.7764788033
4, 9, 47, 25, 103, 59.4670777265
4, 10, 61, 80, 107, 61.7764788033
4, 11, 101, 72, 121, 69.8593825719
4, 12, 37, 75, 103, 59.4670777265
4, 13, 114, 83, 127, 73.3234841871
4, 14, 27, 106, 102, 58.8897274573
4, 15, 94, 36, 115, 66.3952809568
4, 16, 88, 24, 112, 64.6632301492
4, 17, 68, 106, 108, 62.3538290725
4, 18, 133, 30, 132, 76.210235533
4, 19, 110, 93, 125, 72.1687836487
4, 20, 157, 30, 143, 82.5610884941
4, 21, 27, 59, 102, 58.8897274573
4, 22, 68, 84, 109, 62.9311793417
4, 23, 41, 33, 103, 59.4670777265
4, 24, 115, 55, 127, 73.3234841871
4, 25, 68, 119, 108, 62.3538290725
4, 26, 132, 75, 137, 79.096986879
4, 27, 151, 58, 146, 84.2931393017
4, 28, 27, 130, 104, 60.0444279957
4, 29, 64, 45, 107, 61.7764788033
4, 30, 76, 115, 110, 63.5085296109
4, 31, 123, 48, 130, 75.0555349947
4, 32, 93, 120, 115, 66.3952809568
4, 33, 142, 60, 142, 81.9837382249
4, 34, 90, 43, 115, 66.3952809568
4, 35, 27, 142, 106, 61.1991285341
4, 36, 64, 41, 107, 61.7764788033
4, 37, 81, 124, 111, 64.08587988
4, 38, 123, 60, 131, 75.6328852638
4, 39, 68, 143, 112, 64.6632301492
4, 40, 129, 105, 133, 76.7875858022
5, 0, 42, 60, 103, 59.4670777265
5, 1, 38, 56, 103, 59.4670777265
5, 2, 125, 27, 127, 73.3234841871
5, 3, 40, 89, 103, 59.4670777265
5, 4, 148, 34, 140, 80.8290376865
5, 5, 80, 86, 113, 65.2405804184
5, 6, 172, 34, 151, 87.1798906476
5, 7, 27, 113, 102, 58.8897274573
5, 8, 45, 42, 103, 59.4670777265
5, 9, 50, 25, 104, 60.0444279957
5, 10, 75, 93, 111, 64.08587988
5, 11, 108, 90, 124, 71.5914333795
5, 12, 34, 70, 102, 58.8897274573
5, 13, 121, 101, 130, 75.0555349947
5, 14, 31, 124, 103, 59.4670777265
5, 15, 113, 36, 123, 71.0140831103
5, 16, 69, 24, 107, 61.7764788033
5, 17, 70, 124, 108, 62.3538290725
5, 18, 152, 30, 141, 81.4063879557
5, 19, 124, 106, 131, 75.6328852638
5, 20, 175, 34, 153, 88.334591186
5, 21, 34, 43, 102, 58.8897274573
5, 22, 54, 95, 105, 60.6217782649
5, 23, 60, 33, 106, 61.1991285341
5, 24, 124, 71, 132, 76.210235533
5, 25, 57, 130, 107, 61.7764788033
5, 26, 148, 84, 146, 84.2931393017
5, 27, 169, 65, 156, 90.0666419936
5, 28, 27, 149, 108, 62.3538290725
5, 29, 45, 45, 104, 60.0444279957
5, 30, 83, 133, 112, 64.6632301492
5, 31, 142, 48, 140, 80.8290376865
5, 32, 100, 138, 117, 67.5499814952
5, 33, 161, 60, 152, 87.7572409168
5, 34, 71, 43, 109, 62.9311793417
5, 35, 27, 161, 111, 64.08587988
5, 36, 45, 45, 104, 60.0444279957
5, 37, 95, 137, 115, 66.3952809568
5, 38, 142, 60, 142, 81.9837382249
5, 39, 68, 162, 117, 67.5499814952
5, 40, 143, 118, 138, 79.6743371482
6, 0, 35, 78, 103, 59.4670777265
6, 1, 45, 40, 103, 59.4670777265
6, 2, 143, 31, 137, 79.096986879
6, 3, 37, 107, 103, 59.4670777265
6, 4, 167, 34, 149, 86.0251901093
6, 5, 87, 104, 114, 65.8179306876
6, 6, 191, 34, 159, 91.7986928012
6, 7, 27, 132, 104, 60.0444279957
6, 8, 48, 42, 104, 60.0444279957
6, 9, 69, 25, 107, 61.7764788033
6, 10, 89, 106, 115, 66.3952809568
6, 11, 119, 105, 128, 73.9008344563
6, 12, 34, 51, 102, 58.8897274573
6, 13, 132, 116, 133, 76.7875858022
6, 14, 42, 139, 107, 61.7764788033
6, 15, 132, 36, 132, 76.210235533
6, 16, 50, 28, 104, 60.0444279957
6, 17, 74, 142, 113, 65.2405804184
6, 18, 170, 34, 150, 86.6025403784
6, 19, 138, 119, 136, 78.5196366098
6, 20, 190, 44, 161, 92.9533933395
6, 21, 39, 48, 103, 59.4670777265
6, 22, 42, 108, 103, 59.4670777265
6, 23, 78, 37, 110, 63.5085296109
6, 24, 126, 89, 133, 76.7875858022
6, 25, 45, 143, 108, 62.3538290725
6, 26, 163, 94, 153, 88.334591186
6, 27, 187, 72, 165, 95.2627944163
6, 28, 27, 168, 113, 65.2405804184
6, 29, 48, 40, 104, 60.0444279957
6, 30, 90, 151, 119, 68.7046820336
6, 31, 161, 48, 150, 86.6025403784
6, 32, 111, 153, 125, 72.1687836487
6, 33, 180, 60, 161, 92.9533933395
6, 34, 55, 51, 105, 60.6217782649
6, 35, 35, 176, 117, 67.5499814952
6, 36, 33, 58, 102, 58.8897274573
6, 37, 109, 150, 123, 71.0140831103
6, 38, 161, 60, 152, 87.7572409168
6, 39, 72, 180, 124, 71.5914333795
6, 40, 152, 134, 138, 79.6743371482
7, 0, 32, 73, 102, 58.8897274573
7, 1, 61, 34, 106, 61.1991285341
7, 2, 161, 33, 146, 84.2931393017
7, 3, 37, 126, 104, 60.0444279957
7, 4, 186, 34, 157, 90.6439922628
7, 5, 98, 119, 117, 67.5499814952
7, 6, 209, 38, 165, 95.2627944163
7, 7, 27, 151, 108, 62.3538290725
7, 8, 67, 42, 108, 62.3538290725
7, 9, 65, 25, 106, 61.1991285341
7, 10, 103, 119, 119, 68.7046820336
7, 11, 133, 118, 133, 76.7875858022
7, 12, 34, 54, 102, 58.8897274573
7, 13, 146, 129, 137, 79.096986879
7, 14, 51, 155, 112, 64.6632301492
7, 15, 151, 36, 142, 81.9837382249
7, 16, 42, 42, 103, 59.4670777265
7, 17, 81, 160, 120, 69.2820323028
7, 18, 188, 36, 158, 91.221342532
7, 19, 154, 128, 141, 81.4063879557
7, 20, 204, 57, 169, 97.572195493
7, 21, 47, 63, 104, 60.0444279957
7, 22, 35, 126, 104, 60.0444279957
7, 23, 89, 50, 115, 66.3952809568
7, 24, 126, 108, 131, 75.6328852638
7, 25, 38, 161, 112, 64.6632301492
7, 26, 179, 103, 159, 91.7986928012
7, 27, 205, 79, 171, 98.7268960314
7, 28, 27, 187, 119, 68.7046820336
7, 29, 51, 47, 105, 60.6217782649
7, 30, 97, 169, 128, 73.9008344563
7, 31, 180, 48, 158, 91.221342532
7, 32, 120, 169, 135, 77.9422863406
7, 33, 199, 60, 168, 96.9948452239
7, 34, 45, 67, 104, 60.0444279957
7, 35, 40, 192, 124, 71.5914333795
7, 36, 38, 56, 103, 59.4670777265
7, 37, 123, 163, 132, 76.210235533
7, 38, 180, 60, 161, 92.9533933395
7, 39, 79, 198, 133, 76.7875858022
7, 40, 163, 149, 138, 79.6743371482
8, 0, 32, 76, 102, 58.8897274573
8, 1, 80, 34, 111, 64.08587988
8, 2, 180, 33, 154, 88.9119414552
8, 3, 41, 144, 108, 62.3538290725
8, 4, 204, 38, 164, 94.6854441471
8, 5, 114, 128, 122, 70.4367328411
8, 6, 227, 40, 168, 96.9948452239
8, 7, 27, 170, 113, 65.2405804184
8, 8, 63, 42, 107, 61.7764788033
8, 9, 46, 25, 103, 59.4670777265
8, 10, 108, 135, 119, 68.7046820336
8, 11, 147, 131, 137, 79.096986879
8, 12, 34, 73, 102, 58.8897274573
8, 13, 160, 142, 139, 80.2516874174
8, 14, 58, 173, 119, 68.7046820336
8, 15, 170, 36, 151, 87.1798906476
8, 16, 50, 57, 105, 60.6217782649
8, 17, 88, 178, 129, 74.4781847255
8, 18, 207, 36, 164, 94.6854441471
8, 19, 172, 135, 147, 84.8704895709
8, 20, 218, 70, 173, 99.8815965698
8, 21, 47, 57, 104, 60.0444279957
8, 22, 32, 144, 107, 61.7764788033
8, 23, 96, 68, 119, 68.7046820336
8, 24, 126, 127, 128, 73.9008344563
8, 25, 35, 179, 118, 68.1273317644
8, 26, 194, 113, 162, 93.5307436087
8, 27, 220, 89, 173, 99.8815965698
8, 28, 27, 206, 127, 73.3234841871
8, 29, 59, 49, 106, 61.1991285341
8, 30, 104, 187, 138, 79.6743371482
8, 31, 199, 48, 165, 95.2627944163
8, 32, 131, 184, 145, 83.7157890325
8, 33, 218, 60, 172, 99.3042463006
8, 34, 38, 85, 103, 59.4670777265
8, 35, 44, 210, 133, 76.7875858022
8, 36, 51, 42, 104, 60.0444279957
8, 37, 128, 156, 130, 75.0555349947
8, 38, 199, 60, 168, 96.9948452239
8, 39, 86, 216, 144, 83.1384387633
8, 40, 177, 162, 137, 79.096986879
9, 0, 32, 95, 102, 58.8897274573
9, 1, 96, 41, 117, 67.5499814952
9, 2, 198, 37, 162, 93.5307436087
9, 3, 55, 151, 111, 64.08587988
9, 4, 222, 40, 168, 96.9948452239
9, 5, 132, 135, 129, 74.4781847255
9, 6, 246, 40, 168, 96.9948452239
9, 7, 27, 189, 120, 69.2820323028
9, 8, 44, 42, 103, 59.4670777265
9, 9, 49, 25, 103, 59.4670777265
9, 10, 108, 154, 125, 72.1687836487
9, 11, 161, 144, 139, 80.2516874174
9, 12, 34, 92, 102, 58.8897274573
9, 13, 176, 151, 142, 81.9837382249
9, 14, 65, 191, 128, 73.9008344563
9, 15, 189, 36, 159, 91.7986928012
9, 16, 63, 53, 107, 61.7764788033
9, 17, 95, 196, 139, 80.2516874174
9, 18, 226, 36, 167, 96.4174949547
9, 19, 190, 142, 150, 86.6025403784
9, 20, 232, 83, 175, 101.036297108
9, 21, 43, 61, 104, 60.0444279957
9, 22, 42, 146, 108, 62.3538290725
9, 23, 106, 66, 123, 71.0140831103
9, 24, 126, 146, 125, 72.1687836487
9, 25, 35, 198, 126, 72.7461339179
9, 26, 203, 129, 159, 91.7986928012
9, 27, 234, 102, 172, 99.3042463006
9, 28, 27, 225, 135, 77.9422863406
9, 29, 57, 54, 106, 61.1991285341
9, 30, 111, 205, 148, 85.4478398401
9, 31, 218, 48, 170, 98.1495457622
9, 32, 145, 197, 154, 88.9119414552
9, 33, 237, 60, 173, 99.8815965698
9, 34, 43, 100, 103, 59.4670777265
9, 35, 51, 228, 144, 83.1384387633
9, 36, 67, 36, 107, 61.7764788033
9, 37, 128, 137, 127, 73.3234841871
9, 38, 210, 70, 172, 99.3042463006
9, 39, 93, 234, 154, 88.9119414552
9, 40, 191, 175, 147, 84.8704895709
10, 0, 32, 114, 102, 58.8897274573
10, 1, 105, 57, 122, 70.4367328411
10, 2, 216, 39, 167, 96.4174949547
10, 3, 58, 161, 114, 65.8179306876
10, 4, 241, 40, 168, 96.9948452239
10, 5, 139, 149, 128, 73.9008344563
10, 6, 265, 40, 164, 94.6854441471
10, 7, 27, 208, 128, 73.9008344563
10, 8, 32, 52, 102, 58.8897274573
10, 9, 68, 25, 107, 61.7764788033
10, 10, 108, 173, 133, 76.7875858022
10, 11, 177, 153, 141, 81.4063879557
10, 12, 45, 99, 104, 60.0444279957
10, 13, 194, 158, 144, 83.1384387633
10, 14, 72, 209, 138, 79.6743371482
10, 15, 208, 36, 164, 94.6854441471
10, 16, 79, 51, 111, 64.08587988
10, 17, 102, 214, 148, 85.4478398401
10, 18, 244, 40, 168, 96.9948452239
10, 19, 208, 149, 151, 87.1798906476
10, 20, 249, 88, 173, 99.8815965698
10, 21, 43, 80, 104, 60.0444279957
10, 22, 60, 142, 110, 63.5085296109
10, 23, 102, 52, 120, 69.2820323028
10, 24, 126, 165, 134, 77.3649360714
10, 25, 35, 217, 134, 77.3649360714
10, 26, 210, 147, 153, 88.334591186
10, 27, 248, 115, 168, 96.9948452239
10, 28, 31, 243, 143, 82.5610884941
10, 29, 43, 68, 104, 60.0444279957
10, 30, 122, 220, 158, 91.221342532
10, 31, 214, 48, 169, 97.572195493
10, 32, 159, 210, 161, 92.9533933395
10, 33, 256, 60, 171, 98.7268960314
10, 34, 44, 116, 103, 59.4670777265
10, 35, 58, 246, 154, 88.9119414552
10, 36, 63, 36, 106, 61.1991285341
10, 37, 132, 118, 133, 76.7875858022
10, 38, 217, 88, 173, 99.8815965698
10, 39, 100, 252, 162, 93.5307436087
10, 40, 205, 188, 156, 90.0666419936
11, 0, 32, 133, 105, 60.6217782649
11, 1, 97, 60, 119, 68.7046820336
11, 2, 235, 39, 168, 96.9948452239
11, 3, 51, 179, 121, 69.8593825719
11, 4, 260, 40, 165, 95.2627944163
11, 5, 139, 168, 138, 79.6743371482
11, 6, 284, 40, 158, 91.221342532
11, 7, 27, 227, 135, 77.9422863406
11, 8, 29, 70, 102, 58.8897274573
11, 9, 64, 25, 106, 61.1991285341
11, 10, 108, 192, 142, 81.9837382249
11, 11, 195, 160, 145, 83.7157890325
11, 12, 64, 99, 107, 61.7764788033
11, 13, 212, 165, 155, 89.4892917244
11, 14, 79, 227, 149, 86.0251901093
11, 15, 227, 36, 167, 96.4174949547
11, 16, 94, 61, 118, 68.1273317644
11, 17, 109, 232, 156, 90.0666419936
11, 18, 262, 42, 166, 95.8401446855
11, 19, 226, 151, 155, 89.4892917244
11, 20, 268, 88, 169, 97.572195493
11, 21, 38, 98, 103, 59.4670777265
11, 22, 59, 150, 112, 64.6632301492
11, 23, 85, 42, 113, 65.2405804184
11, 24, 130, 183, 144, 83.1384387633
11, 25, 35, 236, 142, 81.9837382249
11, 26, 212, 165, 155, 89.4892917244
11, 27, 262, 128, 161, 92.9533933395
11, 28, 33, 261, 150, 86.6025403784
11, 29, 33, 62, 102, 58.8897274573
11, 30, 136, 233, 166, 95.8401446855
11, 31, 195, 52, 165, 95.2627944163
11, 32, 173, 223, 167, 96.4174949547
11, 33, 275, 60, 166, 95.8401446855
11, 34, 52, 123, 105, 60.6217782649
11, 35, 65, 264, 163, 94.1080938779
11, 36, 44, 36, 103, 59.4670777265
11, 37, 139, 100, 139, 80.2516874174
11, 38, 224, 106, 171, 98.7268960314
11, 39, 107, 270, 169, 97.572195493
11, 40, 219, 201, 163, 94.1080938779
12, 0, 32, 152, 109, 62.9311793417
12, 1, 100, 52, 119, 68.7046820336
12, 2, 254, 39, 166, 95.8401446855
12, 3, 59, 181, 123, 71.0140831103
12, 4, 279, 40, 160, 92.3760430703
12, 5, 139, 187, 148, 85.4478398401
12, 6, 303, 40, 150, 86.6025403784
12, 7, 35, 242, 144, 83.1384387633
12, 8, 29, 66, 102, 58.8897274573
12, 9, 45, 25, 103, 59.4670777265
12, 10, 112, 210, 151, 87.1798906476
12, 11, 213, 167, 156, 90.0666419936
12, 12, 82, 94, 113, 65.2405804184
12, 13, 230, 172, 163, 94.1080938779
12, 14, 86, 245, 159, 91.7986928012
12, 15, 223, 40, 168, 96.9948452239
12, 16, 108, 74, 124, 71.5914333795
12, 17, 120, 247, 164, 94.6854441471
12, 18, 281, 42, 160, 92.3760430703
12, 19, 245, 151, 161, 92.9533933395
12, 20, 286, 92, 162, 93.5307436087
12, 21, 35, 116, 103, 59.4670777265
12, 22, 64, 155, 114, 65.8179306876
12, 23, 66, 39, 107, 61.7764788033
12, 24, 132, 178, 142, 81.9837382249
12, 25, 35, 255, 149, 86.0251901093
12, 26, 216, 183, 160, 92.3760430703
12, 27, 276, 141, 159, 91.7986928012
12, 28, 33, 280, 155, 89.4892917244
12, 29, 30, 43, 102, 58.8897274573
12, 30, 145, 249, 172, 99.3042463006
12, 31, 177, 59, 159, 91.7986928012
12, 32, 187, 236, 169, 97.572195493
12, 33, 294, 60, 158, 91.221342532
12, 34, 68, 130, 109, 62.9311793417
12, 35, 67, 282, 168, 96.9948452239
12, 36, 47, 36, 104, 60.0444279957
12, 37, 141, 81, 142, 81.9837382249
12, 38, 235, 121, 167, 96.4174949547
12, 39, 114, 288, 172, 99.3042463006
12, 40, 233, 214, 168, 96.9948452239
13, 0, 32, 148, 108, 62.3538290725
13, 1, 95, 48, 117, 67.5499814952
13, 2, 273, 39, 162, 93.5307436087
13, 3, 77, 177, 125, 72.1687836487
13, 4, 298, 40, 152, 87.7572409168
13, 5, 146, 186, 148, 85.4478398401
13, 6, 322, 40, 140, 80.8290376865
13, 7, 40, 258, 152, 87.7572409168
13, 8, 29, 47, 102, 58.8897274573
13, 9, 48, 25, 103, 59.4670777265
13, 10, 119, 228, 159, 91.7986928012
13, 11, 231, 174, 164, 94.6854441471
13, 12, 100, 90, 120, 69.2820323028
13, 13, 248, 174, 169, 97.572195493
13, 14, 93, 263, 167, 96.4174949547
13, 15, 227, 42, 169, 97.572195493
13, 16, 113, 67, 127, 73.3234841871
13, 17, 134, 260, 170, 98.1495457622
13, 18, 300, 42, 152, 87.7572409168
13, 19, 264, 151, 163, 94.1080938779
13, 20, 304, 99, 153, 88.334591186
13, 21, 35, 135, 105, 60.6217782649
13, 22, 63, 163, 116, 66.972631226
13, 23, 47, 39, 104, 60.0444279957
13, 24, 132, 159, 132, 76.210235533
13, 25, 35, 274, 155, 89.4892917244
13, 26, 223, 201, 165, 95.2627944163
13, 27, 292, 150, 161, 92.9533933395
13, 28, 33, 299, 157, 90.6439922628
13, 29, 30, 46, 102, 58.8897274573
13, 30, 152, 267, 174, 100.458946839
13, 31, 181, 61, 161, 92.9533933395
13, 32, 201, 249, 168, 96.9948452239
13, 33, 313, 60, 149, 86.0251901093
13, 34, 62, 135, 109, 62.9311793417
13, 35, 67, 301, 171, 98.7268960314
13, 36, 66, 36, 107, 61.7764788033
13, 37, 141, 84, 142, 81.9837382249
13, 38, 249, 134, 160, 92.3760430703
13, 39, 121, 306, 172, 99.3042463006
13, 40, 247, 227, 169, 97.572195493
14, 0, 40, 148, 109, 62.9311793417
14, 1, 76, 48, 110, 63.5085296109
14, 2, 292, 39, 154, 88.9119414552
14, 3, 76, 185, 127, 73.3234841871
14, 4, 316, 44, 144, 83.1384387633
14, 5, 151, 169, 140, 80.8290376865
14, 6, 341, 40, 131, 75.6328852638
14, 7, 40, 277, 158, 91.221342532
14, 8, 29, 50, 102, 58.8897274573
14, 9, 67, 25, 107, 61.7764788033
14, 10, 126, 246, 166, 95.8401446855
14, 11, 249, 176, 170, 98.1495457622
14, 12, 118, 85, 129, 74.4781847255
14, 13, 267, 174, 171, 98.7268960314
14, 14, 100, 281, 172, 99.3042463006
14, 15, 246, 42, 168, 96.9948452239
14, 16, 102, 63, 121, 69.8593825719
14, 17, 148, 273, 173, 99.8815965698
14, 18, 319, 42, 142, 81.9837382249
14, 19, 283, 151, 163, 94.1080938779
14, 20, 322, 106, 142, 81.9837382249
14, 21, 35, 154, 110, 63.5085296109
14, 22, 68, 168, 119, 68.7046820336
14, 23, 35, 49, 102, 58.8897274573
14, 24, 136, 140, 129, 74.4781847255
14, 25, 35, 293, 158, 91.221342532
14, 26, 230, 219, 166, 95.8401446855
14, 27, 307, 160, 162, 93.5307436087
14, 28, 33, 318, 157, 90.6439922628
14, 29, 40, 48, 103, 59.4670777265
14, 30, 163, 282, 174, 100.458946839
14, 31, 200, 61, 168, 96.9948452239
14, 32, 215, 262, 164, 94.6854441471
14, 33, 332, 60, 138, 79.6743371482
14, 34, 46, 143, 108, 62.3538290725
14, 35, 67, 320, 170, 98.1495457622
14, 36, 82, 43, 112, 64.6632301492
14, 37, 141, 103, 140, 80.8290376865
14, 38, 263, 147, 161, 92.9533933395
14, 39, 128, 324, 169, 97.572195493
14, 40, 261, 240, 168, 96.9948452239
15, 0, 54, 161, 114, 65.8179306876
15, 1, 57, 48, 106, 61.1991285341
15, 2, 311, 39, 146, 84.2931393017
15, 3, 59, 194, 129, 74.4781847255
15, 4, 334, 46, 135, 77.9422863406
15, 5, 146, 150, 131, 75.6328852638
15, 6, 360, 40, 122, 70.4367328411
15, 7, 40, 296, 160, 92.3760430703
15, 8, 29, 69, 102, 58.8897274573
15, 9, 86, 25, 112, 64.6632301492
15, 10, 133, 264, 170, 98.1495457622
15, 11, 268, 176, 172, 99.3042463006
15, 12, 133, 73, 137, 79.096986879
15, 13, 285, 178, 171, 98.7268960314
15, 14, 107, 299, 174, 100.458946839
15, 15, 265, 42, 165, 95.2627944163
15, 16, 90, 76, 116, 66.972631226
15, 17, 162, 286, 173, 99.8815965698
15, 18, 338, 42, 133, 76.7875858022
15, 19, 302, 151, 159, 91.7986928012
15, 20, 340, 113, 132, 76.210235533
15, 21, 45, 165, 114, 65.8179306876
15, 22, 87, 168, 125, 72.1687836487
