3, 5, 25, 76, 103, 59.4670777265
3, 6, 74, 32, 109, 62.9311793417
3, 7, 52, 66, 106, 61.1991285341
3, 8, 93, 46, 117, 67.5499814952
3, 9, 47, 65, 105, 60.6217782649
3, 10, 25, 88, 104, 60.0444279957
3, 11, 80, 24, 110, 63.5085296109
3, 12, 55, 83, 108, 62.3538290725
3, 13, 103, 28, 118, 68.1273317644
3, 14, 90, 75, 119, 68.7046820336
3, 15, 25, 100, 105, 60.6217782649
3, 16, 80, 36, 111, 64.08587988
3, 17, 47, 73, 105, 60.6217782649
3, 18, 97, 39, 117, 67.5499814952
3, 19, 109, 59, 126, 72.7461339179
3, 20, 25, 112, 106, 61.1991285341
4, 0, 59, 27, 105, 60.6217782649
4, 1, 44, 70, 105, 60.6217782649
4, 2, 106, 27, 118, 68.1273317644
4, 3, 61, 68, 108, 62.3538290725
4, 4, 130, 32, 130, 75.0555349947
4, 5, 27, 94, 105, 60.6217782649
4, 6, 68, 37, 108, 62.3538290725
4, 7, 63, 81, 110, 63.5085296109
4, 8, 102, 62, 123, 71.0140831103
4, 9, 39, 61, 104, 60.0444279957
4, 10, 27, 106, 106, 61.1991285341
4, 11, 98, 28, 116, 66.972631226
4, 12, 62, 101, 114, 65.8179306876
4, 13, 121, 30, 125, 72.1687836487
4, 14, 104, 88, 126, 72.7461339179
4, 15, 27, 95, 105, 60.6217782649
4, 16, 76, 36, 110, 63.5085296109
4, 17, 39, 55, 103, 59.4670777265
4, 18, 116, 39, 125, 72.1687836487
4, 19, 127, 66, 136, 78.5196366098
4, 20, 27, 130, 109, 62.9311793417
5, 0, 43, 35, 103, 59.4670777265
5, 1, 61, 75, 109, 62.9311793417
5, 2, 125, 27, 126, 72.7461339179
5, 3, 58, 81, 109, 62.9311793417
5, 4, 148, 34, 138, 79.6743371482
5, 5, 27, 113, 107, 61.7764788033
5, 6, 49, 37, 104, 60.0444279957
5, 7, 77, 94, 116, 66.972631226
5, 8, 113, 77, 130, 75.0555349947
5, 9, 35, 65, 103, 59.4670777265
5, 10, 27, 125, 108, 62.3538290725
5, 11, 116, 30, 123, 71.0140831103
5, 12, 69, 119, 120, 69.2820323028
5, 13, 140, 30, 133, 76.7875858022
5, 14, 118, 101, 133, 76.7875858022
5, 15, 27, 76, 103, 59.4670777265
5, 16, 79, 36, 111, 64.08587988
5, 17, 40, 58, 104, 60.0444279957
5, 18, 135, 39, 134, 77.3649360714
5, 19, 145, 73, 146, 84.2931393017
5, 20, 27, 149, 111, 64.08587988
6, 0, 41, 51, 104, 60.0444279957
6, 1, 77, 82, 114, 65.8179306876
6, 2, 143, 31, 135, 77.9422863406
6, 3, 48, 97, 109, 62.9311793417
6, 4, 167, 34, 146, 84.2931393017
6, 5, 31, 131, 110, 63.5085296109
6, 6, 49, 44, 105, 60.6217782649
6, 7, 86, 110, 124, 71.5914333795
6, 8, 127, 90, 138, 79.6743371482
6, 9, 35, 61, 103, 59.4670777265
6, 10, 27, 144, 110, 63.5085296109
6, 11, 135, 30, 131, 75.6328852638
6, 12, 76, 137, 128, 73.9008344563
6, 13, 159, 30, 141, 81.4063879557
6, 14, 132, 114, 141, 81.4063879557
6, 15, 27, 57, 102, 58.8897274573
6, 16, 98, 36, 117, 67.5499814952
6, 17, 42, 76, 105, 60.6217782649
6, 18, 154, 39, 142, 81.9837382249
6, 19, 163, 80, 157, 90.6439922628
6, 20, 27, 168, 112, 64.6632301492
7, 0, 48, 69, 105, 60.6217782649
7, 1, 86, 98, 120, 69.2820323028
7, 2, 161, 33, 143, 82.5610884941
7, 3, 41, 115, 111, 64.08587988
7, 4, 186, 34, 153, 88.334591186
7, 5, 38, 149, 114, 65.8179306876
7, 6, 63, 57, 108, 62.3538290725
7, 7, 93, 128, 133, 76.7875858022
7, 8, 141, 103, 146, 84.2931393017
7, 9, 35, 42, 103, 59.4670777265
7, 10, 27, 163, 112, 64.6632301492
7, 11, 154, 30, 139, 80.2516874174
7, 12, 83, 155, 135, 77.9422863406
7, 13, 177, 34, 150, 86.6025403784
7, 14, 146, 127, 151, 87.1798906476
7, 15, 34, 41, 102, 58.8897274573
7, 16, 117, 36, 125, 72.1687836487
7, 17, 37, 94, 107, 61.7764788033
7, 18, 173, 39, 150, 86.6025403784
7, 19, 181, 87, 165, 95.2627944163
7, 20, 27, 187, 113, 65.2405804184
8, 0, 46, 65, 105, 60.6217782649
8, 1, 93, 116, 129, 74.4781847255
8, 2, 180, 33, 150, 86.6025403784
8, 3, 38, 133, 112, 64.6632301492
8, 4, 205, 34, 157, 90.6439922628
8, 5, 45, 167, 119, 68.7046820336
8, 6, 77, 70, 113, 65.2405804184
8, 7, 100, 146, 141, 81.4063879557
8, 8, 155, 116, 152, 87.7572409168
8, 9, 35, 45, 103, 59.4670777265
8, 10, 27, 182, 113, 65.2405804184
8, 11, 150, 30, 138, 79.6743371482
8, 12, 90, 173, 142, 81.9837382249
8, 13, 195, 36, 156, 90.0666419936
8, 14, 160, 140, 160, 92.3760430703
8, 15, 39, 46, 103, 59.4670777265
8, 16, 120, 46, 129, 74.4781847255
8, 17, 34, 112, 108, 62.3538290725
8, 18, 192, 39, 156, 90.0666419936
8, 19, 199, 94, 171, 98.7268960314
8, 20, 27, 206, 113, 65.2405804184
9, 0, 38, 47, 103, 59.4670777265
9, 1, 100, 134, 138, 79.6743371482
9, 2, 199, 33, 155, 89.4892917244
9, 3, 38, 152, 115, 66.3952809568
9, 4, 223, 38, 161, 92.9533933395
9, 5, 52, 185, 123, 71.0140831103
9, 6, 86, 64, 116, 66.972631226
9, 7, 111, 161, 151, 87.1798906476
9, 8, 169, 129, 156, 90.0666419936
9, 9, 35, 64, 103, 59.4670777265
9, 10, 27, 201, 113, 65.2405804184
9, 11, 153, 34, 140, 80.8290376865
9, 12, 97, 191, 147, 84.8704895709
9, 13, 214, 36, 159, 91.7986928012
9, 14, 174, 153, 167, 96.4174949547
9, 15, 49, 48, 105, 60.6217782649
9, 16, 113, 64, 128, 73.9008344563
9, 17, 34, 131, 111, 64.08587988
9, 18, 211, 39, 160, 92.3760430703
9, 19, 217, 101, 174, 100.458946839
9, 20, 27, 225, 112, 64.6632301492
10, 0, 46, 39, 104, 60.0444279957
10, 1, 107, 152, 147, 84.8704895709
10, 2, 195, 33, 155, 89.4892917244
10, 3, 38, 171, 116, 66.972631226
10, 4, 241, 40, 162, 93.5307436087
10, 5, 59, 203, 127, 73.3234841871
10, 6, 78, 61, 113, 65.2405804184
10, 7, 120, 177, 158, 91.221342532
10, 8, 183, 142, 162, 93.5307436087
10, 9, 35, 60, 103, 59.4670777265
10, 10, 27, 220, 112, 64.6632301492
10, 11, 171, 36, 148, 85.4478398401
10, 12, 104, 209, 151, 87.1798906476
10, 13, 233, 36, 160, 92.3760430703
10, 14, 188, 166, 171, 98.7268960314
10, 15, 60, 55, 107, 61.7764788033
10, 16, 106, 82, 126, 72.7461339179
10, 17, 34, 150, 113, 65.2405804184
10, 18, 230, 39, 161, 92.9533933395
10, 19, 235, 108, 174, 100.458946839
10, 20, 27, 244, 110, 63.5085296109
11, 0, 49, 49, 105, 60.6217782649
11, 1, 114, 170, 154, 88.9119414552
11, 2, 198, 37, 157, 90.6439922628
11, 3, 38, 190, 117, 67.5499814952
11, 4, 260, 40, 162, 93.5307436087
11, 5, 66, 221, 129, 74.4781847255
11, 6, 62, 72, 109, 62.9311793417
11, 7, 127, 195, 163, 94.1080938779
11, 8, 197, 155, 166, 95.8401446855
11, 9, 42, 44, 104, 60.0444279957
11, 10, 27, 239, 111, 64.08587988
11, 11, 190, 36, 155, 89.4892917244
11, 12, 106, 227, 149, 86.0251901093
11, 13, 252, 36, 161, 92.9533933395
11, 14, 202, 179, 172, 99.3042463006
11, 15, 67, 73, 110, 63.5085296109
11, 16, 103, 77, 125, 72.1687836487
11, 17, 34, 169, 115, 66.3952809568
11, 18, 249, 39, 162, 93.5307436087
11, 19, 253, 115, 173, 99.8815965698
11, 20, 27, 263, 108, 62.3538290725
12, 0, 57, 51, 106, 61.1991285341
12, 1, 116, 188, 157, 90.6439922628
12, 2, 216, 39, 161, 92.9533933395
12, 3, 38, 186, 117, 67.5499814952
12, 4, 279, 40, 160, 92.3760430703
12, 5, 73, 239, 130, 75.0555349947
12, 6, 67, 77, 110, 63.5085296109
12, 7, 134, 213, 164, 94.6854441471
12, 8, 211, 168, 170, 98.1495457622
12, 9, 43, 49, 104, 60.0444279957
12, 10, 27, 258, 109, 62.9311793417
12, 11, 186, 36, 153, 88.334591186
12, 12, 106, 246, 144, 83.1384387633
12, 13, 271, 36, 159, 91.7986928012
12, 14, 216, 192, 173, 99.8815965698
12, 15, 61, 88, 111, 64.08587988
12, 16, 98, 58, 121, 69.8593825719
12, 17, 45, 176, 120, 69.2820323028
12, 18, 268, 39, 161, 92.9533933395
12, 19, 271, 122, 170, 98.1495457622
12, 20, 27, 282, 106, 61.1991285341
13, 0, 55, 56, 106, 61.1991285341
13, 1, 116, 207, 157, 90.6439922628
13, 2, 215, 47, 164, 94.6854441471
13, 3, 38, 167, 116, 66.972631226
13, 4, 298, 40, 155, 89.4892917244
13, 5, 80, 257, 129, 74.4781847255
13, 6, 85, 81, 117, 67.5499814952
13, 7, 141, 231, 162, 93.5307436087
13, 8, 225, 181, 174, 100.458946839
13, 9, 36, 67, 103, 59.4670777265
13, 10, 27, 277, 107, 61.7764788033
13, 11, 174, 46, 153, 88.334591186
13, 12, 106, 265, 137, 79.096986879
13, 13, 290, 36, 155, 89.4892917244
13, 14, 230, 205, 174, 100.458946839
13, 15, 55, 105, 113, 65.2405804184
13, 16, 99, 61, 121, 69.8593825719
13, 17, 64, 176, 129, 74.4781847255
13, 18, 279, 49, 163, 94.1080938779
13, 19, 289, 129, 163, 94.1080938779
13, 20, 27, 301, 104, 60.0444279957
14, 0, 45, 72, 105, 60.6217782649
14, 1, 120, 225, 156, 90.0666419936
14, 2, 201, 61, 167, 96.4174949547
14, 3, 38, 170, 116, 66.972631226
14, 4, 317, 40, 147, 84.8704895709
14, 5, 87, 275, 126, 72.7461339179
14, 6, 92, 72, 119, 68.7046820336
14, 7, 148, 249, 158, 91.221342532
14, 8, 239, 194, 175, 101.036297108
14, 9, 33, 62, 103, 59.4670777265
14, 10, 27, 296, 105, 60.6217782649
14, 11, 162, 61, 153, 88.334591186
14, 12, 106, 284, 130, 75.0555349947
14, 13, 309, 36, 149, 86.0251901093
14, 14, 239, 221, 171, 98.7268960314
14, 15, 63, 120, 118, 68.1273317644
14, 16, 91, 64, 118, 68.1273317644
14, 17, 67, 186, 131, 75.6328852638
14, 18, 286, 67, 167, 96.4174949547
14, 19, 307, 131, 156, 90.0666419936
14, 20, 31, 319, 103, 59.4670777265
15, 0, 37, 68, 104, 60.0444279957
15, 1, 127, 221, 160, 92.3760430703
15, 2, 184, 70, 164, 94.6854441471
15, 3, 45, 169, 119, 68.7046820336
15, 4, 336, 40, 139, 80.2516874174
15, 5, 94, 293, 122, 70.4367328411
15, 6, 92, 53, 117, 67.5499814952
15, 7, 155, 267, 151, 87.1798906476
15, 8, 255, 203, 173, 99.8815965698
15, 9, 33, 43, 102, 58.8897274573
15, 10, 27, 292, 105, 60.6217782649
15, 11, 152, 77, 151, 87.1798906476
15, 12, 110, 302, 123, 71.0140831103
15, 13, 328, 36, 141, 81.4063879557
15, 14, 246, 239, 165, 95.2627944163
15, 15, 72, 136, 126, 72.7461339179
15, 16, 73, 57, 111, 64.08587988
15, 17, 75, 193, 135, 77.9422863406
15, 18, 297, 82, 166, 95.8401446855
15, 19, 325, 135, 147, 84.8704895709
15, 20, 33, 337, 102, 58.8897274573
16, 0, 33, 49, 103, 59.4670777265
16, 1, 134, 203, 165, 95.2627944163
16, 2, 185, 80, 166, 95.8401446855
16, 3, 54, 152, 121, 69.8593825719
16, 4, 355, 40, 130, 75.0555349947
16, 5, 107, 304, 122, 70.4367328411
16, 6, 80, 45, 112, 64.6632301492
16, 7, 162, 285, 143, 82.5610884941
16, 8, 273, 210, 167, 96.4174949547
16, 9, 33, 46, 102, 58.8897274573
16, 10, 27, 273, 107, 61.7764788033
16, 11, 149, 95, 150, 86.6025403784
16, 12, 112, 320, 117, 67.5499814952
16, 13, 331, 46, 143, 82.5610884941
16, 14, 253, 257, 156, 90.0666419936
16, 15, 79, 154, 133, 76.7875858022
16, 16, 55, 58, 106, 61.1991285341
16, 17, 94, 193, 146, 84.2931393017
16, 18, 311, 95, 160, 92.3760430703
16, 19, 343, 137, 138, 79.6743371482
16, 20, 37, 355, 101, 58.3123771882
17, 0, 33, 52, 103, 59.4670777265
17, 1, 144, 187, 169, 97.572195493
17, 2, 201, 80, 171, 98.7268960314
17, 3, 52, 155, 121, 69.8593825719
17, 4, 374, 40, 121, 69.8593825719
17, 5, 103, 302, 122, 70.4367328411
17, 6, 61, 45, 107, 61.7764788033
17, 7, 169, 303, 133, 76.7875858022
17, 8, 291, 217, 159, 91.7986928012
17, 9, 33, 65, 103, 59.4670777265
17, 10, 27, 253, 110, 63.5085296109
17, 11, 144, 91, 147, 84.8704895709
17, 12, 112, 339, 111, 64.08587988
17, 13, 332, 64, 147, 84.8704895709
17, 14, 255, 275, 146, 84.2931393017
17, 15, 90, 169, 142, 81.9837382249
17, 16, 55, 52, 106, 61.1991285341
17, 17, 113, 193, 156, 90.0666419936
17, 18, 327, 104, 152, 87.7572409168
17, 19, 362, 137, 129, 74.4781847255
17, 20, 44, 373, 101, 58.3123771882
18, 0, 33, 71, 103, 59.4670777265
18, 1, 160, 176, 171, 98.7268960314
18, 2, 197, 72, 168, 96.9948452239
18, 3, 45, 173, 119, 68.7046820336
18, 4, 393, 40, 122, 70.4367328411
18, 5, 84, 299, 117, 67.5499814952
18, 6, 64, 40, 107, 61.7764788033
18, 7, 171, 321, 124, 71.5914333795
18, 8, 309, 219, 150, 86.6025403784
18, 9, 41, 80, 105, 60.6217782649
18, 10, 27, 256, 109, 62.9311793417
18, 11, 141, 72, 144, 83.1384387633
18, 12, 112, 358, 106, 61.1991285341
18, 13, 343, 79, 143, 82.5610884941
18, 14, 255, 294, 136, 78.5196366098
18, 15, 106, 178, 151, 87.1798906476
18, 16, 56, 57, 107, 61.7764788033
18, 17, 132, 193, 165, 95.2627944163
18, 18, 345, 111, 142, 81.9837382249
18, 19, 381, 137, 139, 80.2516874174
18, 20, 46, 391, 100, 57.735026919
19, 0, 33, 90, 105, 60.6217782649
19, 1, 178, 168, 172, 99.3042463006
19, 2, 200, 64, 167, 96.4174949547
19, 3, 42, 191, 119, 68.7046820336
19, 4, 412, 40, 127, 73.3234841871
19, 5, 65, 303, 111, 64.08587988
19, 6, 59, 36, 106, 61.1991285341
19, 7, 175, 339, 116, 66.972631226
19, 8, 327, 223, 140, 80.8290376865
19, 9, 57, 89, 110, 63.5085296109
19, 10, 37, 258, 112, 64.6632301492
19, 11, 141, 75, 145, 83.7157890325
19, 12, 112, 377, 103, 59.4670777265
19, 13, 357, 92, 136, 78.5196366098
19, 14, 263, 309, 137, 79.096986879
19, 15, 117, 191, 158, 91.221342532
19, 16, 49, 75, 106, 61.1991285341
19, 17, 148, 200, 170, 98.1495457622
19, 18, 360, 121, 132, 76.210235533
19, 19, 400, 137, 149, 86.0251901093
19, 20, 50, 409, 100, 57.735026919
20, 0, 33, 109, 108, 62.3538290725
20, 1, 196, 160, 168, 96.9948452239
20, 2, 218, 60, 169, 97.572195493
20, 3, 42, 210, 118, 68.1273317644
20, 4, 431, 40, 132, 76.210235533
20, 5, 49, 314, 106, 61.1991285341
20, 6, 62, 36, 107, 61.7764788033
20, 7, 182, 357, 119, 68.7046820336
20, 8, 342, 233, 130, 75.0555349947
20, 9, 75, 91, 115, 66.3952809568
20, 10, 55, 254, 119, 68.7046820336
20, 11, 141, 94, 146, 84.2931393017
20, 12, 112, 396, 102, 58.8897274573
20, 13, 358, 86, 135, 77.9422863406
20, 14, 277, 322, 147, 84.8704895709
20, 15, 124, 209, 160, 92.3760430703
20, 16, 42, 93, 107, 61.7764788033
20, 17, 162, 213, 172, 99.3042463006
20, 18, 376, 130, 136, 78.5196366098
20, 19, 419, 137, 159, 91.7986928012
20, 20, 52, 427, 100, 57.735026919
21, 0, 33, 128, 110, 63.5085296109
21, 1, 214, 152, 166, 95.8401446855
21, 2, 237, 60, 169, 97.572195493
21, 3, 42, 229, 117, 67.5499814952
21, 4, 450, 40, 136, 78.5196366098
21, 5, 39, 330, 103, 59.4670777265
21, 6, 81, 36, 111, 64.08587988
21, 7, 189, 375, 124, 71.5914333795
21, 8, 358, 242, 121, 69.8593825719
21, 9, 94, 91, 121, 69.8593825719
21, 10, 73, 258, 125, 72.1687836487
21, 11, 141, 90, 146, 84.2931393017
21, 12, 116, 414, 103, 59.4670777265
21, 13, 355, 67, 135, 77.9422863406
21, 14, 293, 331, 155, 89.4892917244
21, 15, 131, 227, 160, 92.3760430703
21, 16, 39, 111, 109, 62.9311793417
21, 17, 179, 218, 172, 99.3042463006
21, 18, 394, 137, 146, 84.2931393017
21, 19, 438, 137, 167, 96.4174949547
21, 20, 56, 445, 100, 57.735026919
22, 0, 33, 147, 112, 64.6632301492
22, 1, 232, 153, 168, 96.9948452239
22, 2, 233, 60, 169, 97.572195493
22, 3, 42, 248, 115, 66.3952809568
22, 4, 469, 40, 138, 79.6743371482
22, 5, 47, 341, 103, 59.4670777265
22, 6, 77, 36, 110, 63.5085296109
22, 7, 196, 393, 128, 73.9008344563
22, 8, 376, 249, 114, 65.8179306876
22, 9, 105, 101, 127, 73.3234841871
22, 10, 88, 268, 129, 74.4781847255
22, 11, 141, 71, 144, 83.1384387633
22, 12, 123, 432, 105, 60.6217782649
22, 13, 355, 70, 136, 78.5196366098
22, 14, 311, 338, 160, 92.3760430703
22, 15, 138, 245, 157, 90.6439922628
22, 16, 39, 130, 112, 64.6632301492
22, 17, 198, 218, 171, 98.7268960314
22, 18, 412, 144, 155, 89.4892917244
22, 19, 457, 137, 172, 99.3042463006
22, 20, 58, 463, 100, 57.735026919
23, 0, 33, 166, 114, 65.8179306876
23, 1, 250, 160, 169, 97.572195493
23, 2, 214, 60, 169, 97.572195493
23, 3, 42, 267, 112, 64.6632301492
23, 4, 488, 40, 138, 79.6743371482
23, 5, 65, 348, 104, 60.0444279957
23, 6, 58, 36, 106, 61.1991285341
23, 7, 207, 408, 134, 77.3649360714
23, 8, 394, 256, 116, 66.972631226
23, 9, 112, 119, 137, 79.096986879
23, 10, 104, 277, 132, 76.210235533
23, 11, 152, 63, 148, 85.4478398401
23, 12, 130, 450, 108, 62.3538290725
23, 13, 359, 88, 135, 77.9422863406
23, 14, 329, 345, 162, 93.5307436087
23, 15, 145, 263, 151, 87.1798906476
23, 16, 39, 149, 115, 66.3952809568
23, 17, 209, 228, 166, 95.8401446855
23, 18, 430, 151, 163, 94.1080938779
23, 19, 476, 137, 175, 101.036297108
23, 20, 62, 481, 101, 58.3123771882
24, 0, 33, 185, 115, 66.3952809568
24, 1, 265, 170, 169, 97.572195493
24, 2, 195, 64, 166, 95.8401446855
24, 3, 42, 286, 109, 62.9311793417
24, 4, 507, 40, 137, 79.096986879
24, 5, 83, 355, 104, 60.0444279957
24, 6, 42, 44, 104, 60.0444279957
24, 7, 221, 421, 140, 80.8290376865
24, 8, 412, 263, 117, 67.5499814952
24, 9, 119, 137, 147, 84.8704895709
24, 10, 122, 284, 135, 77.9422863406
24, 11, 171, 63, 157, 90.6439922628
24, 12, 137, 468, 113, 65.2405804184
24, 13, 361, 83, 133, 76.7875858022
24, 14, 347, 352, 161, 92.9533933395
24, 15, 156, 278, 146, 84.2931393017
24, 16, 39, 168, 117, 67.5499814952
24, 17, 216, 246, 161, 92.9533933395
24, 18, 445, 161, 167, 96.4174949547
24, 19, 495, 137, 174, 100.458946839
24, 20, 69, 499, 102, 58.8897274573
25, 0, 33, 204, 115, 66.3952809568
25, 1, 279, 183, 166, 95.8401446855
25, 2, 199, 66, 168, 96.9948452239
25, 3, 42, 305, 106, 61.1991285341
25, 4, 526, 40, 133, 76.7875858022
25, 5, 86, 368, 103, 59.4670777265
25, 6, 47, 44, 104, 60.0444279957
25, 7, 235, 434, 145, 83.7157890325
25, 8, 430, 270, 118, 68.1273317644
25, 9, 126, 155, 156, 90.0666419936
25, 10, 137, 294, 134, 77.3649360714
25, 11, 167, 58, 154, 88.9119414552
25, 12, 144, 486, 118, 68.1273317644
25, 13, 356, 64, 134, 77.3649360714
25, 14, 365, 359, 158, 91.221342532
25, 15, 170, 291, 140, 80.8290376865
25, 16, 39, 164, 116, 66.972631226
25, 17, 227, 261, 155, 89.4892917244
25, 18, 459, 174, 167, 96.4174949547
25, 19, 514, 137, 172, 99.3042463006
25, 20, 76, 517, 103, 59.4670777265
26, 0, 33, 223, 114, 65.8179306876
26, 1, 293, 196, 160, 92.3760430703
26, 2, 218, 66, 171, 98.7268960314
26, 3, 42, 324, 104, 60.0444279957
26, 4, 545, 40, 130, 75.0555349947
26, 5, 74, 383, 101, 58.3123771882
26, 6, 65, 36, 107, 61.7764788033
26, 7, 249, 447, 148, 85.4478398401
26, 8, 448, 277, 117, 67.5499814952
26, 9, 118, 158, 153, 88.334591186
26, 10, 146, 310, 127, 73.3234841871
26, 11, 171, 55, 155, 89.4892917244
26, 12, 151, 504, 123, 71.0140831103
26, 13, 363, 52, 129, 74.4781847255
26, 14, 376, 372, 156, 90.0666419936
26, 15, 184, 304, 133, 76.7875858022
26, 16, 39, 145, 114, 65.8179306876
26, 17, 241, 274, 148, 85.4478398401
26, 18, 473, 187, 164, 94.6854441471
26, 19, 533, 137, 174, 100.458946839
26, 20, 78, 535, 103, 59.4670777265
27, 0, 41, 238, 116, 66.972631226
27, 1, 307, 209, 152, 87.7572409168
27, 2, 221, 76, 173, 99.8815965698
27, 3, 37, 342, 102, 58.8897274573
27, 4, 564, 40, 129, 74.4781847255
27, 5, 60, 397, 100, 57.735026919
27, 6, 61, 37, 106, 61.1991285341
27, 7, 263, 460, 149, 86.0251901093
27, 8, 466, 284, 116, 66.972631226
27, 9, 121, 159, 155, 89.4892917244
27, 10, 148, 328, 119, 68.7046820336
27, 11, 190, 55, 162, 93.5307436087
27, 12, 158, 522, 129, 74.4781847255
27, 13, 381, 48, 120, 69.2820323028
27, 14, 383, 390, 155, 89.4892917244
27, 15, 198, 317, 126, 72.7461339179
27, 16, 39, 126, 112, 64.6632301492
27, 17, 255, 287, 140, 80.8290376865
27, 18, 487, 200, 159, 91.7986928012
27, 19, 552, 137, 172, 99.3042463006
27, 20, 78, 554, 103, 59.4670777265
28, 0, 57, 247, 121, 69.8593825719
28, 1, 316, 203, 148, 85.4478398401
28, 2, 229, 78, 174, 100.458946839
28, 3, 38, 360, 101, 58.3123771882
28, 4, 583, 40, 125, 72.1687836487
28, 5, 43, 406, 100, 57.735026919
28, 6, 45, 48, 104, 60.0444279957
28, 7, 277, 473, 156, 90.0666419936
28, 8, 484, 291, 115, 66.3952809568
28, 9, 132, 172, 162, 93.5307436087
28, 10, 148, 347, 112, 64.6632301492
28, 11, 186, 55, 161, 92.9533933395
28, 12, 169, 537, 135, 77.9422863406
28, 13, 400, 48, 127, 73.3234841871
28, 14, 397, 397, 147, 84.8704895709
28, 15, 212, 330, 126, 72.7461339179
28, 16, 39, 129, 112, 64.6632301492
28, 17, 269, 300, 134, 77.3649360714
28, 18, 501, 213, 155, 89.4892917244
28, 19, 571, 137, 168, 96.9948452239
28, 20, 67, 565, 102, 58.8897274573
29, 0, 75, 254, 127, 73.3234841871
29, 1, 326, 187, 143, 82.5610884941
29, 2, 247, 70, 172, 99.3042463006
29, 3, 45, 378, 100, 57.735026919
29, 4, 602, 40, 124, 71.5914333795
29, 5, 31, 419, 100, 57.735026919
29, 6, 50, 48, 105, 60.6217782649
29, 7, 291, 486, 161, 92.9533933395
29, 8, 502, 298, 115, 66.3952809568
29, 9, 145, 183, 169, 97.572195493
29, 10, 148, 366, 108, 62.3538290725
29, 11, 167, 55, 153, 88.334591186
29, 12, 185, 546, 144, 83.1384387633
29, 13, 419, 48, 133, 76.7875858022
29, 14, 404, 385, 143, 82.5610884941
29, 15, 221, 346, 135, 77.9422863406
29, 16, 39, 148, 115, 66.3952809568
29, 17, 286, 305, 140, 80.8290376865
29, 18, 517, 222, 154, 88.9119414552
29, 19, 590, 137, 160, 92.3760430703
29, 20, 48, 567, 100, 57.735026919
30, 0, 71, 261, 124, 71.5914333795
30, 1, 342, 176, 134, 77.3649360714
30, 2, 265, 66, 171, 98.7268960314
30, 3, 43, 374, 101, 58.3123771882
30, 4, 621, 40, 127, 73.3234841871
30, 5, 28, 437, 100, 57.735026919
30, 6, 65, 52, 108, 62.3538290725
30, 7, 307, 495, 162, 93.5307436087
30, 8, 520, 305, 113, 65.2405804184
