1, 21, 66, 36, 103, 59.4670777265
1, 22, 63, 61, 104, 60.0444279957
1, 23, 84, 52, 108, 62.3538290725
1, 24, 11, 76, 100, 57.735026919
1, 25, 42, 48, 101, 58.3123771882
1, 26, 39, 73, 102, 58.8897274573
1, 27, 66, 48, 104, 60.0444279957
1, 28, 63, 73, 105, 60.6217782649
1, 29, 85, 60, 109, 62.9311793417
1, 30, 11, 66, 100, 57.735026919
1, 31, 29, 37, 100, 57.735026919
1, 32, 30, 88, 102, 58.8897274573
1, 33, 66, 60, 105, 60.6217782649
1, 34, 54, 88, 104, 60.0444279957
1, 35, 82, 80, 110, 63.5085296109
2, 0, 46, 18, 101, 58.3123771882
2, 1, 29, 37, 100, 57.735026919
2, 2, 70, 18, 102, 58.8897274573
2, 3, 46, 35, 101, 58.3123771882
2, 4, 94, 18, 105, 60.6217782649
2, 5, 62, 32, 102, 58.8897274573
2, 6, 18, 58, 100, 57.735026919
2, 7, 58, 25, 102, 58.8897274573
2, 8, 41, 49, 101, 58.3123771882
2, 9, 82, 25, 104, 60.0444279957
2, 10, 50, 44, 102, 58.8897274573
2, 11, 101, 35, 109, 62.9311793417
2, 12, 18, 70, 101, 58.3123771882
2, 13, 61, 24, 102, 58.8897274573
2, 14, 48, 65, 103, 59.4670777265
2, 15, 85, 24, 105, 60.6217782649
2, 16, 70, 67, 106, 61.1991285341
2, 17, 107, 30, 109, 62.9311793417
2, 18, 18, 82, 101, 58.3123771882
2, 19, 58, 43, 103, 59.4670777265
2, 20, 53, 74, 104, 60.0444279957
2, 21, 85, 36, 106, 61.1991285341
2, 22, 77, 74, 108, 62.3538290725
2, 23, 102, 59, 113, 65.2405804184
2, 24, 18, 94, 101, 58.3123771882
2, 25, 61, 48, 103, 59.4670777265
2, 26, 53, 86, 104, 60.0444279957
2, 27, 62, 43, 103, 59.4670777265
2, 28, 77, 86, 109, 62.9311793417
2, 29, 104, 60, 114, 65.8179306876
2, 30, 18, 48, 100, 57.735026919
2, 31, 47, 33, 101, 58.3123771882
2, 32, 30, 107, 102, 58.8897274573
2, 33, 81, 51, 107, 61.7764788033
2, 34, 58, 106, 106, 61.1991285341
2, 35, 96, 93, 116, 66.972631226
3, 0, 49, 31, 101, 58.3123771882
3, 1, 29, 56, 101, 58.3123771882
3, 2, 88, 25, 105, 60.6217782649
3, 3, 50, 53, 102, 58.8897274573
3, 4, 112, 25, 110, 63.5085296109
3, 5, 50, 39, 102, 58.8897274573
3, 6, 25, 76, 101, 58.3123771882
3, 7, 77, 25, 104, 60.0444279957
3, 8, 49, 64, 103, 59.4670777265
3, 9, 101, 25, 107, 61.7764788033
3, 10, 54, 62, 103, 59.4670777265
3, 11, 112, 48, 114, 65.8179306876
3, 12, 25, 88, 101, 58.3123771882
3, 13, 57, 24, 102, 58.8897274573
3, 14, 59, 80, 105, 60.6217782649
3, 15, 104, 24, 108, 62.3538290725
3, 16, 84, 80, 111, 64.08587988
3, 17, 126, 30, 114, 65.8179306876
3, 18, 25, 100, 101, 58.3123771882
3, 19, 72, 56, 106, 61.1991285341
3, 20, 53, 68, 103, 59.4670777265
3, 21, 104, 36, 110, 63.5085296109
3, 22, 91, 87, 114, 65.8179306876
3, 23, 117, 69, 121, 69.8593825719
3, 24, 25, 112, 101, 58.3123771882
3, 25, 57, 43, 103, 59.4670777265
3, 26, 62, 102, 107, 61.7764788033
3, 27, 44, 36, 101, 58.3123771882
3, 28, 94, 91, 115, 66.3952809568
3, 29, 122, 55, 119, 68.7046820336
3, 30, 25, 51, 101, 58.3123771882
3, 31, 66, 33, 103, 59.4670777265
3, 32, 34, 125, 102, 58.8897274573
3, 33, 97, 45, 110, 63.5085296109
3, 34, 65, 124, 108, 62.3538290725
3, 35, 110, 106, 124, 71.5914333795
4, 0, 42, 49, 101, 58.3123771882
4, 1, 29, 75, 101, 58.3123771882
4, 2, 106, 27, 109, 62.9311793417
4, 3, 61, 68, 105, 60.6217782649
4, 4, 130, 27, 114, 65.8179306876
4, 5, 46, 49, 102, 58.8897274573
4, 6, 27, 94, 101, 58.3123771882
4, 7, 88, 35, 106, 61.1991285341
4, 8, 63, 77, 106, 61.1991285341
4, 9, 112, 35, 112, 64.6632301492
4, 10, 52, 58, 103, 59.4670777265
4, 11, 123, 63, 122, 70.4367328411
4, 12, 27, 106, 102, 58.8897274573
4, 13, 60, 24, 102, 58.8897274573
4, 14, 68, 96, 108, 62.3538290725
4, 15, 123, 24, 112, 64.6632301492
4, 16, 98, 93, 117, 67.5499814952
4, 17, 145, 30, 119, 68.7046820336
4, 18, 27, 118, 102, 58.8897274573
4, 19, 66, 57, 105, 60.6217782649
4, 20, 45, 50, 102, 58.8897274573
4, 21, 115, 46, 115, 66.3952809568
4, 22, 105, 100, 121, 69.8593825719
4, 23, 133, 78, 130, 75.0555349947
4, 24, 27, 130, 102, 58.8897274573
4, 25, 60, 35, 102, 58.8897274573
4, 26, 69, 120, 109, 62.9311793417
4, 27, 32, 44, 101, 58.3123771882
4, 28, 110, 98, 123, 71.0140831103
4, 29, 140, 47, 123, 71.0140831103
4, 30, 27, 69, 101, 58.3123771882
4, 31, 77, 43, 105, 60.6217782649
4, 32, 36, 143, 103, 59.4670777265
4, 33, 108, 55, 115, 66.3952809568
4, 34, 72, 142, 110, 63.5085296109
4, 35, 124, 119, 132, 76.210235533
5, 0, 35, 67, 101, 58.3123771882
5, 1, 29, 94, 102, 58.8897274573
5, 2, 125, 27, 113, 65.2405804184
5, 3, 75, 81, 108, 62.3538290725
5, 4, 149, 27, 119, 68.7046820336
5, 5, 44, 67, 102, 58.8897274573
5, 6, 27, 113, 102, 58.8897274573
5, 7, 95, 53, 110, 63.5085296109
5, 8, 72, 93, 109, 62.9311793417
5, 9, 119, 53, 118, 68.1273317644
5, 10, 44, 61, 102, 58.8897274573
5, 11, 137, 76, 131, 75.6328852638
5, 12, 31, 124, 102, 58.8897274573
5, 13, 56, 24, 102, 58.8897274573
5, 14, 75, 114, 111, 64.08587988
5, 15, 141, 28, 118, 68.1273317644
5, 16, 107, 109, 123, 71.0140831103
5, 17, 164, 30, 125, 72.1687836487
5, 18, 27, 137, 102, 58.8897274573
5, 19, 47, 54, 102, 58.8897274573
5, 20, 52, 38, 102, 58.8897274573
5, 21, 117, 64, 120, 69.2820323028
5, 22, 119, 113, 129, 74.4781847255
5, 23, 151, 85, 140, 80.8290376865
5, 24, 31, 148, 102, 58.8897274573
5, 25, 56, 36, 102, 58.8897274573
5, 26, 76, 138, 111, 64.08587988
5, 27, 40, 51, 101, 58.3123771882
5, 28, 124, 111, 131, 75.6328852638
5, 29, 158, 43, 128, 73.9008344563
5, 30, 27, 88, 101, 58.3123771882
5, 31, 69, 46, 104, 60.0444279957
5, 32, 36, 162, 102, 58.8897274573
5, 33, 110, 73, 119, 68.7046820336
5, 34, 79, 160, 112, 64.6632301492
5, 35, 138, 132, 140, 80.8290376865
6, 0, 32, 62, 101, 58.3123771882
6, 1, 29, 113, 102, 58.8897274573
6, 2, 144, 27, 118, 68.1273317644
6, 3, 89, 94, 114, 65.8179306876
6, 4, 168, 27, 125, 72.1687836487
6, 5, 45, 63, 102, 58.8897274573
6, 6, 27, 132, 102, 58.8897274573
6, 7, 102, 71, 115, 66.3952809568
6, 8, 79, 111, 112, 64.6632301492
6, 9, 130, 68, 126, 72.7461339179
6, 10, 41, 56, 102, 58.8897274573
6, 11, 153, 85, 141, 81.4063879557
6, 12, 38, 142, 103, 59.4670777265
6, 13, 59, 24, 102, 58.8897274573
6, 14, 82, 132, 113, 65.2405804184
6, 15, 159, 30, 123, 71.0140831103
6, 16, 118, 124, 129, 74.4781847255
6, 17, 182, 34, 131, 75.6328852638
6, 18, 27, 156, 102, 58.8897274573
6, 19, 50, 49, 102, 58.8897274573
6, 20, 70, 34, 103, 59.4670777265
6, 21, 121, 82, 125, 72.1687836487
6, 22, 133, 126, 137, 79.096986879
6, 23, 169, 92, 151, 87.1798906476
6, 24, 38, 166, 103, 59.4670777265
6, 25, 40, 47, 101, 58.3123771882
6, 26, 83, 156, 113, 65.2405804184
6, 27, 59, 51, 103, 59.4670777265
6, 28, 138, 124, 140, 80.8290376865
6, 29, 177, 43, 134, 77.3649360714
6, 30, 27, 107, 102, 58.8897274573
6, 31, 51, 39, 102, 58.8897274573
6, 32, 36, 181, 102, 58.8897274573
6, 33, 110, 69, 118, 68.1273317644
6, 34, 86, 178, 112, 64.6632301492
6, 35, 152, 145, 148, 85.4478398401
7, 0, 32, 65, 101, 58.3123771882
7, 1, 29, 132, 102, 58.8897274573
7, 2, 163, 27, 123, 71.0140831103
7, 3, 105, 103, 121, 69.8593825719
7, 4, 186, 31, 131, 75.6328852638
7, 5, 47, 44, 102, 58.8897274573
7, 6, 27, 151, 102, 58.8897274573
7, 7, 100, 67, 114, 65.8179306876
7, 8, 86, 129, 115, 66.3952809568
7, 9, 144, 81, 136, 78.5196366098
7, 10, 48, 40, 102, 58.8897274573
7, 11, 171, 92, 151, 87.1798906476
7, 12, 45, 160, 104, 60.0444279957
7, 13, 78, 24, 104, 60.0444279957
7, 14, 89, 150, 116, 66.972631226
7, 15, 178, 30, 128, 73.9008344563
7, 16, 127, 140, 134, 77.3649360714
7, 17, 200, 36, 136, 78.5196366098
7, 18, 27, 175, 101, 58.3123771882
7, 19, 53, 56, 103, 59.4670777265
7, 20, 88, 38, 107, 61.7764788033
7, 21, 132, 97, 133, 76.7875858022
7, 22, 147, 139, 145, 83.7157890325
7, 23, 187, 99, 160, 92.3760430703
7, 24, 45, 184, 103, 59.4670777265
7, 25, 34, 64, 101, 58.3123771882
7, 26, 90, 174, 114, 65.8179306876
7, 27, 77, 46, 106, 61.1991285341
7, 28, 147, 140, 145, 83.7157890325
7, 29, 196, 43, 139, 80.2516874174
7, 30, 27, 126, 102, 58.8897274573
7, 31, 55, 36, 102, 58.8897274573
7, 32, 36, 200, 102, 58.8897274573
7, 33, 114, 72, 120, 69.2820323028
7, 34, 93, 196, 113, 65.2405804184
7, 35, 166, 158, 153, 88.334591186
8, 0, 32, 84, 102, 58.8897274573
8, 1, 29, 151, 102, 58.8897274573
8, 2, 182, 27, 128, 73.9008344563
8, 3, 123, 110, 131, 75.6328852638
8, 4, 204, 33, 135, 77.9422863406
8, 5, 57, 31, 102, 58.8897274573
8, 6, 27, 170, 101, 58.3123771882
8, 7, 101, 49, 111, 64.08587988
8, 8, 93, 147, 117, 67.5499814952
8, 9, 158, 94, 146, 84.2931393017
8, 10, 49, 45, 102, 58.8897274573
8, 11, 189, 99, 161, 92.9533933395
8, 12, 52, 178, 104, 60.0444279957
8, 13, 97, 24, 106, 61.1991285341
8, 14, 100, 165, 119, 68.7046820336
8, 15, 197, 30, 132, 76.210235533
8, 16, 138, 155, 139, 80.2516874174
8, 17, 219, 36, 139, 80.2516874174
8, 18, 27, 194, 101, 58.3123771882
8, 19, 46, 74, 103, 59.4670777265
8, 20, 103, 48, 112, 64.6632301492
8, 21, 129, 110, 134, 77.3649360714
8, 22, 161, 152, 152, 87.7572409168
8, 23, 205, 106, 168, 96.9948452239
8, 24, 52, 202, 103, 59.4670777265
8, 25, 34, 60, 101, 58.3123771882
8, 26, 97, 192, 114, 65.8179306876
8, 27, 95, 38, 108, 62.3538290725
8, 28, 154, 158, 147, 84.8704895709
8, 29, 215, 43, 142, 81.9837382249
8, 30, 27, 145, 102, 58.8897274573
8, 31, 54, 44, 102, 58.8897274573
8, 32, 36, 219, 101, 58.3123771882
8, 33, 116, 67, 120, 69.2820323028
8, 34, 95, 214, 111, 64.08587988
8, 35, 180, 171, 157, 90.6439922628
9, 0, 36, 102, 102, 58.8897274573
9, 1, 29, 170, 102, 58.8897274573
9, 2, 200, 31, 133, 76.7875858022
9, 3, 125, 102, 131, 75.6328852638
9, 4, 223, 33, 137, 79.096986879
9, 5, 75, 27, 104, 60.0444279957
9, 6, 27, 189, 101, 58.3123771882
9, 7, 95, 50, 110, 63.5085296109
9, 8, 100, 165, 119, 68.7046820336
9, 9, 172, 107, 156, 90.0666419936
9, 10, 42, 63, 102, 58.8897274573
9, 11, 207, 106, 168, 96.9948452239
9, 12, 59, 196, 104, 60.0444279957
9, 13, 116, 24, 110, 63.5085296109
9, 14, 114, 178, 123, 71.0140831103
9, 15, 216, 30, 135, 77.9422863406
9, 16, 147, 171, 141, 81.4063879557
9, 17, 238, 36, 139, 80.2516874174
9, 18, 27, 213, 101, 58.3123771882
9, 19, 39, 92, 103, 59.4670777265
9, 20, 97, 49, 110, 63.5085296109
9, 21, 134, 119, 137, 79.096986879
9, 22, 175, 165, 156, 90.0666419936
9, 23, 223, 113, 172, 99.3042463006
9, 24, 59, 220, 103, 59.4670777265
9, 25, 34, 41, 101, 58.3123771882
9, 26, 104, 210, 114, 65.8179306876
9, 27, 113, 34, 112, 64.6632301492
9, 28, 146, 161, 142, 81.9837382249
9, 29, 234, 43, 143, 82.5610884941
9, 30, 34, 144, 102, 58.8897274573
9, 31, 52, 60, 103, 59.4670777265
9, 32, 36, 238, 101, 58.3123771882
9, 33, 120, 70, 122, 70.4367328411
9, 34, 95, 233, 108, 62.3538290725
9, 35, 194, 184, 157, 90.6439922628
10, 0, 43, 120, 104, 60.0444279957
10, 1, 29, 189, 101, 58.3123771882
10, 2, 218, 33, 137, 79.096986879
10, 3, 118, 84, 124, 71.5914333795
10, 4, 242, 33, 137, 79.096986879
10, 5, 71, 27, 103, 59.4670777265
10, 6, 27, 208, 101, 58.3123771882
10, 7, 100, 50, 111, 64.08587988
10, 8, 107, 183, 120, 69.2820323028
10, 9, 188, 116, 164, 94.6854441471
10, 10, 35, 81, 102, 58.8897274573
10, 11, 225, 113, 173, 99.8815965698
10, 12, 66, 214, 104, 60.0444279957
10, 13, 112, 24, 109, 62.9311793417
10, 14, 123, 194, 124, 71.5914333795
10, 15, 235, 30, 136, 78.5196366098
10, 16, 158, 186, 142, 81.9837382249
10, 17, 257, 36, 138, 79.6743371482
10, 18, 27, 232, 100, 57.735026919
10, 19, 36, 110, 103, 59.4670777265
10, 20, 79, 42, 106, 61.1991285341
10, 21, 152, 121, 147, 84.8704895709
10, 22, 189, 178, 158, 91.221342532
10, 23, 241, 120, 174, 100.458946839
10, 24, 66, 238, 103, 59.4670777265
10, 25, 34, 44, 101, 58.3123771882
10, 26, 111, 228, 112, 64.6632301492
10, 27, 132, 34, 117, 67.5499814952
10, 28, 128, 154, 134, 77.3649360714
10, 29, 253, 43, 142, 81.9837382249
10, 30, 39, 149, 103, 59.4670777265
10, 31, 62, 58, 104, 60.0444279957
10, 32, 36, 257, 100, 57.735026919
10, 33, 130, 68, 126, 72.7461339179
10, 34, 95, 252, 105, 60.6217782649
10, 35, 208, 197, 155, 89.4892917244
11, 0, 54, 135, 106, 61.1991285341
11, 1, 29, 208, 101, 58.3123771882
11, 2, 237, 33, 137, 79.096986879
11, 3, 106, 69, 117, 67.5499814952
11, 4, 261, 33, 136, 78.5196366098
11, 5, 52, 27, 101, 58.3123771882
11, 6, 27, 227, 100, 57.735026919
11, 7, 118, 42, 115, 66.3952809568
11, 8, 109, 201, 117, 67.5499814952
11, 9, 206, 123, 171, 98.7268960314
11, 10, 32, 99, 102, 58.8897274573
11, 11, 243, 120, 174, 100.458946839
11, 12, 68, 232, 103, 59.4670777265
11, 13, 115, 24, 110, 63.5085296109
11, 14, 134, 209, 125, 72.1687836487
11, 15, 254, 30, 135, 77.9422863406
11, 16, 172, 199, 144, 83.1384387633
11, 17, 276, 36, 134, 77.3649360714
11, 18, 27, 251, 100, 57.735026919
11, 19, 36, 129, 103, 59.4670777265
11, 20, 60, 39, 103, 59.4670777265
11, 21, 159, 109, 150, 86.6025403784
11, 22, 203, 191, 157, 90.6439922628
11, 23, 259, 127, 172, 99.3042463006
11, 24, 73, 256, 102, 58.8897274573
11, 25, 34, 63, 101, 58.3123771882
11, 26, 118, 246, 110, 63.5085296109
11, 27, 151, 34, 122, 70.4367328411
11, 28, 110, 155, 124, 71.5914333795
11, 29, 272, 43, 139, 80.2516874174
11, 30, 39, 168, 103, 59.4670777265
11, 31, 58, 44, 103, 59.4670777265
11, 32, 36, 276, 100, 57.735026919
11, 33, 146, 66, 132, 76.210235533
11, 34, 95, 271, 103, 59.4670777265
11, 35, 213, 213, 148, 85.4478398401
12, 0, 70, 144, 109, 62.9311793417
12, 1, 29, 227, 101, 58.3123771882
12, 2, 244, 44, 143, 82.5610884941
12, 3, 95, 53, 110, 63.5085296109
12, 4, 280, 33, 132, 76.210235533
12, 5, 40, 37, 101, 58.3123771882
12, 6, 27, 246, 100, 57.735026919
12, 7, 129, 49, 120, 69.2820323028
12, 8, 116, 200, 120, 69.2820323028
12, 9, 224, 130, 174, 100.458946839
12, 10, 32, 118, 102, 58.8897274573
12, 11, 261, 127, 171, 98.7268960314
12, 12, 72, 250, 103, 59.4670777265
12, 13, 111, 24, 109, 62.9311793417
12, 14, 143, 225, 123, 71.0140831103
12, 15, 250, 30, 135, 77.9422863406
12, 16, 186, 212, 143, 82.5610884941
12, 17, 295, 36, 130, 75.0555349947
12, 18, 27, 270, 100, 57.735026919
12, 19, 36, 148, 103, 59.4670777265
12, 20, 44, 47, 102, 58.8897274573
12, 21, 159, 90, 145, 83.7157890325
12, 22, 217, 204, 153, 88.334591186
12, 23, 274, 137, 168, 96.9948452239
12, 24, 80, 274, 102, 58.8897274573
12, 25, 34, 82, 102, 58.8897274573
12, 26, 125, 264, 108, 62.3538290725
12, 27, 170, 34, 128, 73.9008344563
12, 28, 94, 166, 116, 66.972631226
12, 29, 291, 43, 134, 77.3649360714
12, 30, 39, 187, 102, 58.8897274573
12, 31, 60, 46, 103, 59.4670777265
12, 32, 36, 295, 100, 57.735026919
12, 33, 161, 76, 142, 81.9837382249
12, 34, 95, 290, 102, 58.8897274573
12, 35, 213, 232, 138, 79.6743371482
13, 0, 66, 142, 108, 62.3538290725
13, 1, 40, 234, 101, 58.3123771882
13, 2, 244, 63, 154, 88.9119414552
13, 3, 80, 45, 106, 61.1991285341
13, 4, 299, 33, 127, 73.3234841871
13, 5, 37, 55, 101, 58.3123771882
13, 6, 27, 265, 100, 57.735026919
13, 7, 136, 67, 128, 73.9008344563
13, 8, 129, 186, 129, 74.4781847255
13, 9, 242, 137, 175, 101.036297108
13, 10, 32, 137, 102, 58.8897274573
13, 11, 279, 134, 166, 95.8401446855
13, 12, 83, 265, 102, 58.8897274573
13, 13, 114, 24, 110, 63.5085296109
13, 14, 150, 243, 119, 68.7046820336
13, 15, 231, 30, 136, 78.5196366098
13, 16, 200, 225, 140, 80.8290376865
13, 17, 313, 40, 126, 72.7461339179
13, 18, 27, 289, 100, 57.735026919
13, 19, 36, 167, 102, 58.8897274573
13, 20, 42, 63, 102, 58.8897274573
13, 21, 150, 90, 141, 81.4063879557
13, 22, 233, 213, 150, 86.6025403784
13, 23, 290, 146, 161, 92.9533933395
13, 24, 87, 292, 101, 58.3123771882
13, 25, 38, 100, 103, 59.4670777265
13, 26, 132, 282, 106, 61.1991285341
13, 27, 189, 34, 133, 76.7875858022
13, 28, 84, 182, 111, 64.08587988
13, 29, 310, 43, 128, 73.9008344563
13, 30, 39, 206, 102, 58.8897274573
13, 31, 76, 46, 105, 60.6217782649
13, 32, 36, 314, 100, 57.735026919
13, 33, 170, 92, 151, 87.1798906476
13, 34, 99, 308, 101, 58.3123771882
13, 35, 213, 251, 139, 80.2516874174
14, 0, 47, 139, 104, 60.0444279957
14, 1, 59, 234, 102, 58.8897274573
14, 2, 248, 81, 162, 93.5307436087
14, 3, 61, 40, 103, 59.4670777265
14, 4, 318, 33, 122, 70.4367328411
14, 5, 37, 74, 102, 58.8897274573
14, 6, 27, 284, 100, 57.735026919
14, 7, 138, 85, 134, 77.3649360714
14, 8, 145, 180, 138, 79.6743371482
14, 9, 260, 144, 171, 98.7268960314
14, 10, 32, 156, 102, 58.8897274573
14, 11, 297, 136, 158, 91.221342532
14, 12, 97, 278, 103, 59.4670777265
14, 13, 132, 28, 115, 66.3952809568
14, 14, 157, 261, 115, 66.3952809568
14, 15, 234, 30, 136, 78.5196366098
14, 16, 214, 238, 138, 79.6743371482
14, 17, 331, 47, 122, 70.4367328411
14, 18, 27, 308, 100, 57.735026919
14, 19, 40, 185, 102, 58.8897274573
14, 20, 44, 58, 102, 58.8897274573
14, 21, 140, 106, 139, 80.2516874174
14, 22, 251, 220, 151, 87.1798906476
14, 23, 305, 156, 152, 87.7572409168
14, 24, 94, 310, 101, 58.3123771882
14, 25, 40, 118, 103, 59.4670777265
14, 26, 139, 300, 107, 61.7764788033
14, 27, 208, 34, 136, 78.5196366098
14, 28, 81, 200, 109, 62.9311793417
14, 29, 329, 43, 122, 70.4367328411
14, 30, 39, 225, 101, 58.3123771882
14, 31, 72, 38, 104, 60.0444279957
14, 32, 36, 333, 100, 57.735026919
14, 33, 172, 110, 156, 90.0666419936
14, 34, 101, 326, 101, 58.3123771882
14, 35, 217, 269, 142, 81.9837382249
15, 0, 34, 128, 102, 58.8897274573
15, 1, 78, 234, 105, 60.6217782649
15, 2, 259, 96, 166, 95.8401446855
15, 3, 42, 37, 101, 58.3123771882
15, 4, 337, 33, 116, 66.972631226
15, 5, 47, 85, 103, 59.4670777265
15, 6, 27, 303, 100, 57.735026919
15, 7, 138, 81, 133, 76.7875858022
15, 8, 161, 187, 143, 82.5610884941
15, 9, 278, 151, 165, 95.2627944163
15, 10, 32, 175, 102, 58.8897274573
15, 11, 316, 136, 148, 85.4478398401
15, 12, 106, 294, 102, 58.8897274573
15, 13, 150, 30, 121, 69.8593825719
15, 14, 164, 279, 116, 66.972631226
15, 15, 253, 30, 135, 77.9422863406
15, 16, 228, 251, 147, 84.8704895709
15, 17, 349, 54, 118, 68.1273317644
15, 18, 27, 327, 100, 57.735026919
15, 19, 42, 203, 102, 58.8897274573
15, 20, 44, 61, 102, 58.8897274573
15, 21, 137, 124, 139, 80.2516874174
15, 22, 266, 230, 160, 92.3760430703
15, 23, 319, 169, 143, 82.5610884941
15, 24, 101, 328, 101, 58.3123771882
15, 25, 40, 137, 103, 59.4670777265
15, 26, 146, 318, 108, 62.3538290725
15, 27, 219, 44, 143, 82.5610884941
15, 28, 81, 219, 107, 61.7764788033
15, 29, 348, 43, 116, 66.972631226
15, 30, 39, 244, 101, 58.3123771882
15, 31, 76, 35, 104, 60.0444279957
15, 32, 36, 352, 101, 58.3123771882
15, 33, 172, 129, 158, 91.221342532
15, 34, 101, 345, 103, 59.4670777265
15, 35, 224, 287, 146, 84.2931393017
16, 0, 30, 109, 102, 58.8897274573
16, 1, 97, 234, 108, 62.3538290725
16, 2, 273, 109, 165, 95.2627944163
16, 3, 45, 37, 101, 58.3123771882
16, 4, 356, 33, 111, 64.08587988
16, 5, 65, 87, 107, 61.7764788033
16, 6, 27, 322, 100, 57.735026919
16, 7, 142, 62, 129, 74.4781847255
16, 8, 175, 200, 144, 83.1384387633
16, 9, 296, 153, 157, 90.6439922628
16, 10, 42, 177, 103, 59.4670777265
16, 11, 335, 136, 137, 79.096986879
16, 12, 113, 312, 102, 58.8897274573
16, 13, 169, 30, 126, 72.7461339179
16, 14, 171, 297, 118, 68.1273317644
16, 15, 272, 30, 132, 76.210235533
16, 16, 244, 260, 156, 90.0666419936
16, 17, 367, 61, 113, 65.2405804184
16, 18, 27, 346, 101, 58.3123771882
16, 19, 37, 221, 101, 58.3123771882
16, 20, 39, 79, 102, 58.8897274573
16, 21, 148, 131, 146, 84.2931393017
16, 22, 282, 239, 167, 96.4174949547
16, 23, 335, 178, 140, 80.8290376865
16, 24, 108, 346, 104, 60.0444279957
16, 25, 44, 155, 104, 60.0444279957
16, 26, 153, 336, 108, 62.3538290725
16, 27, 226, 62, 153, 88.334591186
16, 28, 81, 238, 105, 60.6217782649
16, 29, 367, 43, 110, 63.5085296109
16, 30, 39, 263, 100, 57.735026919
16, 31, 95, 35, 108, 62.3538290725
16, 32, 36, 371, 103, 59.4670777265
16, 33, 172, 148, 158, 91.221342532
16, 34, 101, 364, 107, 61.7764788033
16, 35, 231, 305, 146, 84.2931393017
17, 0, 41, 101, 103, 59.4670777265
17, 1, 115, 238, 111, 64.08587988
17, 2, 289, 118, 161, 92.9533933395
17, 3, 64, 37, 103, 59.4670777265
17, 4, 375, 33, 113, 65.2405804184
17, 5, 84, 87, 112, 64.6632301492
17, 6, 27, 318, 100, 57.735026919
17, 7, 155, 50, 130, 75.0555349947
17, 8, 191, 209, 146, 84.2931393017
17, 9, 314, 157, 147, 84.8704895709
17, 10, 45, 184, 103, 59.4670777265
17, 11, 354, 136, 127, 73.3234841871
17, 12, 124, 327, 103, 59.4670777265
17, 13, 188, 30, 131, 75.6328852638
17, 14, 184, 308, 122, 70.4367328411
17, 15, 291, 30, 128, 73.9008344563
17, 16, 262, 267, 165, 95.2627944163
17, 17, 385, 68, 113, 65.2405804184
17, 18, 27, 365, 102, 58.8897274573
17, 19, 42, 236, 101, 58.3123771882
17, 20, 36, 74, 102, 58.8897274573
17, 21, 167, 131, 156, 90.0666419936
17, 22, 300, 246, 172, 99.3042463006
17, 23, 353, 185, 140, 80.8290376865
17, 24, 115, 364, 107, 61.7764788033
17, 25, 55, 170, 105, 60.6217782649
17, 26, 160, 354, 108, 62.3538290725
17, 27, 237, 77, 161, 92.9533933395
