2, 15, 18, 82, 101, 58.3123771882
2, 16, 61, 36, 103, 59.4670777265
2, 17, 53, 74, 104, 60.0444279957
2, 18, 57, 43, 103, 59.4670777265
2, 19, 87, 47, 108, 62.3538290725
2, 20, 18, 94, 101, 58.3123771882
3, 0, 64, 25, 102, 58.8897274573
3, 1, 29, 56, 101, 58.3123771882
3, 2, 88, 25, 105, 60.6217782649
3, 3, 50, 53, 102, 58.8897274573
3, 4, 112, 25, 110, 63.5085296109
3, 5, 25, 76, 101, 58.3123771882
3, 6, 74, 32, 104, 60.0444279957
3, 7, 45, 67, 102, 58.8897274573
3, 8, 88, 49, 108, 62.3538290725
3, 9, 32, 57, 101, 58.3123771882
3, 10, 25, 88, 101, 58.3123771882
3, 11, 57, 24, 102, 58.8897274573
3, 12, 62, 78, 105, 60.6217782649
3, 13, 99, 36, 109, 62.9311793417
3, 14, 114, 30, 111, 64.08587988
3, 15, 25, 100, 101, 58.3123771882
3, 16, 57, 36, 102, 58.8897274573
3, 17, 62, 90, 106, 61.1991285341
3, 18, 60, 35, 102, 58.8897274573
3, 19, 96, 63, 112, 64.6632301492
3, 20, 25, 112, 101, 58.3123771882
4, 0, 59, 27, 102, 58.8897274573
4, 1, 37, 71, 102, 58.8897274573
4, 2, 106, 27, 109, 62.9311793417
4, 3, 61, 68, 105, 60.6217782649
4, 4, 130, 27, 114, 65.8179306876
4, 5, 27, 94, 101, 58.3123771882
4, 6, 68, 37, 103, 59.4670777265
4, 7, 43, 63, 102, 58.8897274573
4, 8, 95, 67, 113, 65.2405804184
4, 9, 29, 75, 101, 58.3123771882
4, 10, 27, 106, 102, 58.8897274573
4, 11, 60, 24, 102, 58.8897274573
4, 12, 69, 96, 108, 62.3538290725
4, 13, 118, 36, 113, 65.2405804184
4, 14, 133, 30, 116, 66.972631226
4, 15, 27, 118, 102, 58.8897274573
4, 16, 57, 43, 103, 59.4670777265
4, 17, 73, 105, 110, 63.5085296109
4, 18, 55, 31, 102, 58.8897274573
4, 19, 107, 78, 118, 68.1273317644
4, 20, 27, 130, 102, 58.8897274573
5, 0, 62, 27, 102, 58.8897274573
5, 1, 53, 80, 104, 60.0444279957
5, 2, 125, 27, 113, 65.2405804184
5, 3, 75, 81, 108, 62.3538290725
5, 4, 149, 27, 119, 68.7046820336
5, 5, 27, 113, 102, 58.8897274573
5, 6, 49, 37, 102, 58.8897274573
5, 7, 50, 60, 103, 59.4670777265
5, 8, 106, 82, 119, 68.7046820336
5, 9, 29, 94, 102, 58.8897274573
5, 10, 31, 124, 102, 58.8897274573
5, 11, 56, 24, 102, 58.8897274573
5, 12, 76, 114, 111, 64.08587988
5, 13, 137, 36, 119, 68.7046820336
5, 14, 152, 30, 121, 69.8593825719
5, 15, 27, 137, 102, 58.8897274573
5, 16, 54, 56, 103, 59.4670777265
5, 17, 89, 114, 115, 66.3952809568
5, 18, 58, 31, 102, 58.8897274573
5, 19, 123, 87, 127, 73.3234841871
5, 20, 31, 148, 102, 58.8897274573
6, 0, 58, 27, 102, 58.8897274573
6, 1, 71, 82, 108, 62.3538290725
6, 2, 144, 27, 118, 68.1273317644
6, 3, 84, 97, 112, 64.6632301492
6, 4, 167, 31, 126, 72.7461339179
6, 5, 31, 131, 102, 58.8897274573
6, 6, 49, 44, 102, 58.8897274573
6, 7, 68, 67, 106, 61.1991285341
6, 8, 115, 98, 125, 72.1687836487
6, 9, 29, 113, 102, 58.8897274573
6, 10, 38, 142, 103, 59.4670777265
6, 11, 59, 24, 102, 58.8897274573
6, 12, 83, 132, 114, 65.8179306876
6, 13, 156, 36, 125, 72.1687836487
6, 14, 148, 30, 120, 69.2820323028
6, 15, 27, 156, 102, 58.8897274573
6, 16, 56, 69, 104, 60.0444279957
6, 17, 107, 121, 124, 71.5914333795
6, 18, 77, 31, 104, 60.0444279957
6, 19, 141, 94, 137, 79.096986879
6, 20, 38, 166, 103, 59.4670777265
7, 0, 42, 35, 101, 58.3123771882
7, 1, 67, 86, 107, 61.7764788033
7, 2, 163, 27, 123, 71.0140831103
7, 3, 91, 115, 116, 66.972631226
7, 4, 185, 33, 131, 75.6328852638
7, 5, 33, 149, 102, 58.8897274573
7, 6, 65, 44, 104, 60.0444279957
7, 7, 63, 69, 105, 60.6217782649
7, 8, 122, 116, 131, 75.6328852638
7, 9, 29, 132, 102, 58.8897274573
7, 10, 49, 157, 104, 60.0444279957
7, 11, 78, 24, 104, 60.0444279957
7, 12, 90, 150, 116, 66.972631226
7, 13, 175, 36, 130, 75.0555349947
7, 14, 132, 38, 118, 68.1273317644
7, 15, 27, 175, 101, 58.3123771882
7, 16, 56, 63, 104, 60.0444279957
7, 17, 118, 134, 129, 74.4781847255
7, 18, 73, 31, 104, 60.0444279957
7, 19, 159, 101, 148, 85.4478398401
7, 20, 45, 184, 103, 59.4670777265
8, 0, 36, 52, 101, 58.3123771882
8, 1, 51, 97, 104, 60.0444279957
8, 2, 182, 27, 128, 73.9008344563
8, 3, 98, 133, 120, 69.2820323028
8, 4, 204, 33, 135, 77.9422863406
8, 5, 33, 168, 102, 58.8897274573
8, 6, 83, 36, 106, 61.1991285341
8, 7, 44, 64, 102, 58.8897274573
8, 8, 129, 134, 135, 77.9422863406
8, 9, 29, 151, 102, 58.8897274573
8, 10, 58, 173, 105, 60.6217782649
8, 11, 97, 24, 106, 61.1991285341
8, 12, 97, 168, 118, 68.1273317644
8, 13, 186, 46, 138, 79.6743371482
8, 14, 122, 54, 119, 68.7046820336
8, 15, 27, 194, 101, 58.3123771882
8, 16, 48, 45, 102, 58.8897274573
8, 17, 129, 149, 135, 77.9422863406
8, 18, 76, 31, 104, 60.0444279957
8, 19, 177, 108, 158, 91.221342532
8, 20, 52, 202, 103, 59.4670777265
9, 0, 36, 71, 102, 58.8897274573
9, 1, 53, 110, 105, 60.6217782649
9, 2, 200, 31, 133, 76.7875858022
9, 3, 105, 151, 122, 70.4367328411
9, 4, 223, 33, 137, 79.096986879
9, 5, 33, 187, 102, 58.8897274573
9, 6, 98, 40, 109, 62.9311793417
9, 7, 31, 50, 101, 58.3123771882
9, 8, 136, 152, 138, 79.6743371482
9, 9, 29, 170, 102, 58.8897274573
9, 10, 65, 191, 106, 61.1991285341
9, 11, 116, 24, 110, 63.5085296109
9, 12, 104, 186, 118, 68.1273317644
9, 13, 193, 64, 148, 85.4478398401
9, 14, 110, 69, 118, 68.1273317644
9, 15, 27, 213, 101, 58.3123771882
9, 16, 40, 48, 101, 58.3123771882
9, 17, 145, 158, 142, 81.9837382249
9, 18, 95, 31, 107, 61.7764788033
9, 19, 195, 115, 166, 95.8401446855
9, 20, 59, 220, 103, 59.4670777265
10, 0, 36, 90, 102, 58.8897274573
10, 1, 54, 126, 106, 61.1991285341
10, 2, 218, 33, 137, 79.096986879
10, 3, 112, 169, 124, 71.5914333795
10, 4, 242, 33, 137, 79.096986879
10, 5, 37, 205, 102, 58.8897274573
10, 6, 112, 53, 115, 66.3952809568
10, 7, 27, 54, 101, 58.3123771882
10, 8, 143, 170, 139, 80.2516874174
10, 9, 29, 166, 102, 58.8897274573
10, 10, 72, 209, 106, 61.1991285341
10, 11, 112, 24, 109, 62.9311793417
10, 12, 111, 204, 117, 67.5499814952
10, 13, 204, 79, 158, 91.221342532
10, 14, 93, 78, 113, 65.2405804184
10, 15, 27, 232, 100, 57.735026919
10, 16, 37, 66, 102, 58.8897274573
10, 17, 160, 168, 148, 85.4478398401
10, 18, 114, 31, 111, 64.08587988
10, 19, 213, 122, 172, 99.3042463006
10, 20, 66, 238, 103, 59.4670777265
11, 0, 36, 109, 103, 59.4670777265
11, 1, 47, 144, 104, 60.0444279957
11, 2, 237, 33, 137, 79.096986879
11, 3, 119, 187, 124, 71.5914333795
11, 4, 261, 33, 136, 78.5196366098
11, 5, 39, 223, 101, 58.3123771882
11, 6, 106, 54, 114, 65.8179306876
11, 7, 27, 73, 101, 58.3123771882
11, 8, 150, 188, 138, 79.6743371482
11, 9, 36, 150, 103, 59.4670777265
11, 10, 79, 227, 105, 60.6217782649
11, 11, 93, 24, 106, 61.1991285341
11, 12, 113, 222, 114, 65.8179306876
11, 13, 218, 92, 166, 95.8401446855
11, 14, 74, 80, 108, 62.3538290725
11, 15, 27, 251, 100, 57.735026919
11, 16, 37, 62, 102, 58.8897274573
11, 17, 174, 181, 151, 87.1798906476
11, 18, 133, 31, 116, 66.972631226
11, 19, 231, 129, 175, 101.036297108
11, 20, 73, 256, 102, 58.8897274573
12, 0, 40, 127, 103, 59.4670777265
12, 1, 40, 162, 103, 59.4670777265
12, 2, 256, 33, 136, 78.5196366098
12, 3, 126, 205, 123, 71.0140831103
12, 4, 280, 33, 132, 76.210235533
12, 5, 39, 242, 101, 58.3123771882
12, 6, 88, 47, 108, 62.3538290725
12, 7, 27, 69, 101, 58.3123771882
12, 8, 157, 206, 135, 77.9422863406
12, 9, 52, 139, 105, 60.6217782649
12, 10, 86, 245, 105, 60.6217782649
12, 11, 96, 24, 106, 61.1991285341
12, 12, 117, 240, 111, 64.08587988
12, 13, 232, 105, 171, 98.7268960314
12, 14, 77, 84, 109, 62.9311793417
12, 15, 27, 270, 100, 57.735026919
12, 16, 37, 43, 101, 58.3123771882
12, 17, 188, 194, 151, 87.1798906476
12, 18, 144, 41, 123, 71.0140831103
12, 19, 249, 136, 174, 100.458946839
12, 20, 80, 274, 102, 58.8897274573
13, 0, 42, 145, 103, 59.4670777265
13, 1, 48, 173, 104, 60.0444279957
13, 2, 275, 33, 133, 76.7875858022
13, 3, 128, 200, 125, 72.1687836487
13, 4, 299, 33, 127, 73.3234841871
13, 5, 39, 261, 100, 57.735026919
13, 6, 85, 55, 108, 62.3538290725
13, 7, 27, 50, 101, 58.3123771882
13, 8, 164, 224, 130, 75.0555349947
13, 9, 70, 135, 109, 62.9311793417
13, 10, 93, 263, 104, 60.0444279957
13, 11, 115, 24, 110, 63.5085296109
13, 12, 128, 255, 110, 63.5085296109
13, 13, 248, 114, 172, 99.3042463006
13, 14, 95, 91, 116, 66.972631226
13, 15, 27, 289, 100, 57.735026919
13, 16, 37, 46, 101, 58.3123771882
13, 17, 202, 207, 149, 86.0251901093
13, 18, 151, 59, 132, 76.210235533
13, 19, 267, 138, 170, 98.1495457622
13, 20, 87, 292, 101, 58.3123771882
14, 0, 37, 163, 103, 59.4670777265
14, 1, 51, 186, 104, 60.0444279957
14, 2, 294, 33, 129, 74.4781847255
14, 3, 128, 181, 129, 74.4781847255
14, 4, 318, 33, 122, 70.4367328411
14, 5, 39, 280, 100, 57.735026919
14, 6, 77, 66, 108, 62.3538290725
14, 7, 27, 53, 101, 58.3123771882
14, 8, 166, 242, 124, 71.5914333795
14, 9, 66, 135, 108, 62.3538290725
14, 10, 100, 281, 103, 59.4670777265
14, 11, 133, 28, 115, 66.3952809568
14, 12, 142, 268, 110, 63.5085296109
14, 13, 266, 121, 169, 97.572195493
14, 14, 113, 93, 124, 71.5914333795
14, 15, 27, 308, 100, 57.735026919
14, 16, 47, 48, 102, 58.8897274573
14, 17, 216, 220, 145, 83.7157890325
14, 18, 164, 61, 137, 79.096986879
14, 19, 285, 142, 163, 94.1080938779
14, 20, 89, 310, 101, 58.3123771882
15, 0, 34, 181, 102, 58.8897274573
15, 1, 59, 193, 105, 60.6217782649
15, 2, 313, 33, 123, 71.0140831103
15, 3, 128, 184, 129, 74.4781847255
15, 4, 337, 33, 116, 66.972631226
15, 5, 39, 299, 100, 57.735026919
15, 6, 74, 58, 106, 61.1991285341
15, 7, 27, 72, 101, 58.3123771882
15, 8, 170, 260, 118, 68.1273317644
15, 9, 47, 135, 104, 60.0444279957
15, 10, 107, 299, 102, 58.8897274573
15, 11, 151, 30, 121, 69.8593825719
15, 12, 151, 284, 111, 64.08587988
15, 13, 284, 128, 164, 94.6854441471
15, 14, 131, 97, 133, 76.7875858022
15, 15, 27, 327, 100, 57.735026919
15, 16, 50, 55, 102, 58.8897274573
15, 17, 225, 236, 143, 82.5610884941
15, 18, 182, 53, 140, 80.8290376865
15, 19, 300, 152, 155, 89.4892917244
15, 20, 93, 328, 101, 58.3123771882
16, 0, 34, 200, 101, 58.3123771882
16, 1, 78, 193, 109, 62.9311793417
16, 2, 332, 33, 118, 68.1273317644
16, 3, 138, 186, 133, 76.7875858022
16, 4, 356, 33, 111, 64.08587988
16, 5, 49, 301, 100, 57.735026919
16, 6, 72, 61, 106, 61.1991285341
16, 7, 27, 91, 101, 58.3123771882
16, 8, 177, 278, 121, 69.8593825719
16, 9, 50, 135, 105, 60.6217782649
16, 10, 114, 317, 102, 58.8897274573
16, 11, 170, 30, 126, 72.7461339179
16, 12, 158, 302, 113, 65.2405804184
16, 13, 302, 130, 155, 89.4892917244
16, 14, 149, 104, 144, 83.1384387633
16, 15, 27, 346, 101, 58.3123771882
16, 16, 47, 73, 103, 59.4670777265
16, 17, 236, 251, 151, 87.1798906476
16, 18, 200, 49, 143, 82.5610884941
16, 19, 314, 165, 146, 84.2931393017
16, 20, 95, 346, 103, 59.4670777265
17, 0, 34, 219, 101, 58.3123771882
17, 1, 89, 203, 110, 63.5085296109
17, 2, 351, 33, 112, 64.6632301492
17, 3, 156, 178, 144, 83.1384387633
17, 4, 375, 33, 113, 65.2405804184
17, 5, 67, 293, 100, 57.735026919
17, 6, 60, 60, 104, 60.0444279957
17, 7, 31, 109, 102, 58.8897274573
17, 8, 184, 296, 124, 71.5914333795
17, 9, 68, 130, 109, 62.9311793417
17, 10, 121, 335, 103, 59.4670777265
17, 11, 189, 30, 131, 75.6328852638
17, 12, 165, 320, 113, 65.2405804184
17, 13, 320, 125, 146, 84.2931393017
17, 14, 167, 111, 154, 88.9119414552
17, 15, 27, 365, 102, 58.8897274573
17, 16, 42, 69, 102, 58.8897274573
17, 17, 250, 264, 160, 92.3760430703
17, 18, 219, 49, 146, 84.2931393017
17, 19, 330, 174, 138, 79.6743371482
17, 20, 99, 364, 106, 61.1991285341
18, 0, 45, 226, 101, 58.3123771882
18, 1, 96, 221, 110, 63.5085296109
18, 2, 370, 33, 112, 64.6632301492
18, 3, 174, 174, 153, 88.334591186
18, 4, 394, 33, 121, 69.8593825719
18, 5, 62, 289, 100, 57.735026919
18, 6, 46, 47, 102, 58.8897274573
18, 7, 33, 127, 102, 58.8897274573
18, 8, 191, 314, 125, 72.1687836487
18, 9, 83, 118, 113, 65.2405804184
18, 10, 128, 353, 105, 60.6217782649
18, 11, 185, 30, 130, 75.0555349947
18, 12, 172, 338, 113, 65.2405804184
18, 13, 338, 121, 135, 77.9422863406
18, 14, 185, 113, 162, 93.5307436087
18, 15, 27, 384, 103, 59.4670777265
18, 16, 38, 50, 101, 58.3123771882
18, 17, 266, 273, 167, 96.4174949547
18, 18, 238, 49, 146, 84.2931393017
18, 19, 348, 181, 139, 80.2516874174
18, 20, 106, 382, 112, 64.6632301492
19, 0, 48, 236, 101, 58.3123771882
19, 1, 107, 236, 110, 63.5085296109
19, 2, 389, 33, 119, 68.7046820336
19, 3, 193, 174, 161, 92.9533933395
19, 4, 413, 33, 130, 75.0555349947
19, 5, 43, 289, 100, 57.735026919
19, 6, 51, 37, 102, 58.8897274573
19, 7, 41, 142, 103, 59.4670777265
19, 8, 198, 332, 124, 71.5914333795
19, 9, 96, 104, 117, 67.5499814952
19, 10, 139, 368, 109, 62.9311793417
19, 11, 166, 30, 125, 72.1687836487
19, 12, 166, 337, 111, 64.08587988
19, 13, 356, 125, 126, 72.7461339179
19, 14, 203, 108, 167, 96.4174949547
19, 15, 27, 403, 106, 61.1991285341
19, 16, 48, 37, 102, 58.8897274573
19, 17, 284, 280, 172, 99.3042463006
19, 18, 257, 49, 145, 83.7157890325
19, 19, 366, 188, 138, 79.6743371482
19, 20, 113, 400, 119, 68.7046820336
20, 0, 41, 232, 101, 58.3123771882
20, 1, 123, 245, 112, 64.6632301492
20, 2, 408, 33, 128, 73.9008344563
20, 3, 212, 174, 166, 95.8401446855
20, 4, 432, 33, 140, 80.8290376865
20, 5, 43, 296, 100, 57.735026919
20, 6, 54, 44, 102, 58.8897274573
20, 7, 57, 151, 106, 61.1991285341
20, 8, 205, 350, 122, 70.4367328411
20, 9, 109, 90, 121, 69.8593825719
20, 10, 153, 381, 113, 65.2405804184
20, 11, 169, 30, 126, 72.7461339179
20, 12, 149, 327, 108, 62.3538290725
20, 13, 374, 132, 118, 68.1273317644
20, 14, 218, 96, 167, 96.4174949547
20, 15, 27, 422, 109, 62.9311793417
20, 16, 51, 44, 102, 58.8897274573
20, 17, 302, 287, 174, 100.458946839
20, 18, 276, 49, 141, 81.4063879557
20, 19, 384, 190, 132, 76.210235533
20, 20, 120, 418, 128, 73.9008344563
21, 0, 49, 224, 102, 58.8897274573
21, 1, 130, 236, 116, 66.972631226
21, 2, 427, 33, 138, 79.6743371482
21, 3, 208, 169, 166, 95.8401446855
21, 4, 451, 33, 150, 86.6025403784
21, 5, 52, 312, 100, 57.735026919
21, 6, 62, 46, 103, 59.4670777265
21, 7, 55, 162, 105, 60.6217782649
21, 8, 216, 365, 121, 69.8593825719
21, 9, 122, 76, 124, 71.5914333795
21, 10, 167, 394, 118, 68.1273317644
21, 11, 188, 30, 131, 75.6328852638
21, 12, 149, 315, 109, 62.9311793417
21, 13, 392, 134, 114, 65.8179306876
21, 14, 234, 90, 166, 95.8401446855
21, 15, 27, 441, 113, 65.2405804184
21, 16, 44, 62, 102, 58.8897274573
21, 17, 320, 294, 172, 99.3042463006
21, 18, 295, 49, 136, 78.5196366098
21, 19, 400, 197, 129, 74.4781847255
21, 20, 127, 436, 138, 79.6743371482
22, 0, 52, 234, 102, 58.8897274573
22, 1, 125, 217, 119, 68.7046820336
22, 2, 446, 33, 148, 85.4478398401
22, 3, 212, 166, 168, 96.9948452239
22, 4, 470, 33, 159, 91.7986928012
22, 5, 50, 330, 101, 58.3123771882
22, 6, 58, 38, 102, 58.8897274573
22, 7, 60, 162, 106, 61.1991285341
22, 8, 230, 378, 122, 70.4367328411
22, 9, 127, 59, 122, 70.4367328411
22, 10, 176, 410, 125, 72.1687836487
22, 11, 207, 30, 134, 77.3649360714
22, 12, 162, 301, 114, 65.8179306876
22, 13, 388, 134, 113, 65.2405804184
22, 14, 252, 94, 166, 95.8401446855
22, 15, 31, 459, 119, 68.7046820336
22, 16, 37, 80, 102, 58.8897274573
22, 17, 331, 307, 167, 96.4174949547
22, 18, 314, 49, 129, 74.4781847255
22, 19, 416, 197, 133, 76.7875858022
22, 20, 134, 454, 149, 86.0251901093
23, 0, 57, 249, 101, 58.3123771882
23, 1, 121, 198, 123, 71.0140831103
23, 2, 457, 43, 151, 87.1798906476
23, 3, 230, 170, 169, 97.572195493
23, 4, 488, 37, 165, 95.2627944163
23, 5, 55, 345, 102, 58.8897274573
23, 6, 62, 35, 103, 59.4670777265
23, 7, 58, 167, 106, 61.1991285341
23, 8, 244, 391, 129, 74.4781847255
23, 9, 137, 46, 122, 70.4367328411
23, 10, 187, 425, 135, 77.9422863406
23, 11, 226, 30, 136, 78.5196366098
23, 12, 178, 290, 121, 69.8593825719
23, 13, 372, 142, 119, 68.7046820336
23, 14, 267, 88, 161, 92.9533933395
23, 15, 38, 477, 126, 72.7461339179
23, 16, 45, 91, 103, 59.4670777265
23, 17, 344, 318, 160, 92.3760430703
23, 18, 333, 49, 122, 70.4367328411
23, 19, 434, 193, 142, 81.9837382249
23, 20, 141, 472, 159, 91.7986928012
24, 0, 54, 262, 101, 58.3123771882
24, 1, 121, 179, 127, 73.3234841871
24, 2, 464, 61, 148, 85.4478398401
24, 3, 248, 177, 166, 95.8401446855
24, 4, 506, 39, 168, 96.9948452239
24, 5, 52, 358, 103, 59.4670777265
24, 6, 58, 35, 102, 58.8897274573
24, 7, 44, 181, 103, 59.4670777265
24, 8, 258, 404, 136, 78.5196366098
24, 9, 152, 50, 129, 74.4781847255
24, 10, 201, 438, 145, 83.7157890325
24, 11, 245, 30, 136, 78.5196366098
24, 12, 176, 295, 120, 69.2820323028
24, 13, 366, 159, 125, 72.1687836487
24, 14, 283, 77, 152, 87.7572409168
24, 15, 40, 495, 130, 75.0555349947
24, 16, 63, 98, 107, 61.7764788033
24, 17, 351, 332, 152, 87.7572409168
24, 18, 352, 49, 116, 66.972631226
24, 19, 453, 193, 152, 87.7572409168
24, 20, 148, 490, 167, 96.4174949547
25, 0, 40, 276, 100, 57.735026919
25, 1, 121, 182, 126, 72.7461339179
25, 2, 475, 76, 146, 84.2931393017
25, 3, 259, 190, 159, 91.7986928012
25, 4, 525, 39, 170, 98.1495457622
25, 5, 57, 363, 103, 59.4670777265
25, 6, 42, 43, 101, 58.3123771882
25, 7, 33, 175, 102, 58.8897274573
25, 8, 272, 417, 142, 81.9837382249
25, 9, 166, 63, 139, 80.2516874174
25, 10, 215, 451, 155, 89.4892917244
25, 11, 264, 30, 134, 77.3649360714
25, 12, 162, 309, 113, 65.2405804184
25, 13, 366, 178, 133, 76.7875858022
25, 14, 301, 69, 142, 81.9837382249
25, 15, 40, 514, 133, 76.7875858022
25, 16, 58, 100, 106, 61.1991285341
25, 17, 362, 339, 146, 84.2931393017
25, 18, 370, 44, 111, 64.08587988
25, 19, 472, 193, 162, 93.5307436087
25, 20, 155, 508, 172, 99.3042463006
26, 0, 45, 285, 100, 57.735026919
26, 1, 121, 201, 122, 70.4367328411
26, 2, 489, 89, 143, 82.5610884941
26, 3, 261, 208, 150, 86.6025403784
26, 4, 544, 39, 168, 96.9948452239
26, 5, 75, 367, 105, 60.6217782649
26, 6, 47, 43, 102, 58.8897274573
26, 7, 29, 156, 102, 58.8897274573
26, 8, 286, 430, 146, 84.2931393017
26, 9, 175, 79, 149, 86.0251901093
26, 10, 224, 467, 164, 94.6854441471
26, 11, 275, 40, 137, 79.096986879
26, 12, 167, 318, 114, 65.8179306876
26, 13, 370, 196, 140, 80.8290376865
26, 14, 319, 65, 133, 76.7875858022
26, 15, 40, 533, 134, 77.3649360714
26, 16, 58, 107, 106, 61.1991285341
26, 17, 381, 339, 139, 80.2516874174
26, 18, 381, 51, 114, 65.8179306876
26, 19, 491, 193, 169, 97.572195493
26, 20, 168, 519, 172, 99.3042463006
27, 0, 47, 277, 100, 57.735026919
27, 1, 131, 203, 125, 72.1687836487
27, 2, 505, 98, 141, 81.4063879557
27, 3, 261, 227, 157, 90.6439922628
27, 4, 560, 46, 162, 93.5307436087
27, 5, 78, 380, 108, 62.3538290725
27, 6, 65, 35, 103, 59.4670777265
27, 7, 29, 159, 102, 58.8897274573
27, 8, 302, 439, 146, 84.2931393017
27, 9, 188, 90, 158, 91.221342532
27, 10, 235, 482, 170, 98.1495457622
27, 11, 282, 58, 144, 83.1384387633
27, 12, 185, 325, 120, 69.2820323028
27, 13, 377, 192, 136, 78.5196366098
27, 14, 338, 65, 125, 72.1687836487
27, 15, 40, 529, 134, 77.3649360714
27, 16, 55, 104, 105, 60.6217782649
27, 17, 392, 349, 131, 75.6328852638
27, 18, 394, 53, 119, 68.7046820336
27, 19, 510, 193, 173, 99.8815965698
27, 20, 186, 526, 170, 98.1495457622
28, 0, 39, 259, 100, 57.735026919
28, 1, 138, 211, 126, 72.7461339179
28, 2, 507, 90, 145, 83.7157890325
28, 3, 261, 246, 162, 93.5307436087
28, 4, 574, 59, 153, 88.334591186
28, 5, 66, 395, 110, 63.5085296109
28, 6, 60, 31, 102, 58.8897274573
28, 7, 29, 155, 102, 58.8897274573
28, 8, 320, 446, 142, 81.9837382249
28, 9, 206, 97, 165, 95.2627944163
28, 10, 249, 495, 174, 100.458946839
28, 11, 289, 76, 149, 86.0251901093
28, 12, 188, 338, 119, 68.7046820336
28, 13, 384, 174, 126, 72.7461339179
28, 14, 357, 65, 118, 68.1273317644
28, 15, 40, 510, 132, 76.210235533
28, 16, 60, 103, 106, 61.1991285341
28, 17, 384, 352, 132, 76.210235533
28, 18, 412, 45, 128, 73.9008344563
28, 19, 529, 193, 174, 100.458946839
28, 20, 204, 533, 172, 99.3042463006
29, 0, 44, 259, 100, 57.735026919
29, 1, 133, 229, 119, 68.7046820336
29, 2, 503, 71, 155, 89.4892917244
29, 3, 265, 264, 166, 95.8401446855
29, 4, 591, 64, 148, 85.4478398401
29, 5, 49, 400, 109, 62.9311793417
29, 6, 41, 31, 101, 58.3123771882
29, 7, 40, 147, 103, 59.4670777265
29, 8, 335, 456, 139, 80.2516874174
29, 9, 213, 88, 164, 94.6854441471
29, 10, 263, 508, 174, 100.458946839
29, 11, 296, 94, 152, 87.7572409168
29, 12, 181, 356, 113, 65.2405804184
29, 13, 386, 178, 127, 73.3234841871
29, 14, 372, 56, 111, 64.08587988
29, 15, 40, 513, 133, 76.7875858022
29, 16, 78, 110, 111, 64.08587988
29, 17, 388, 349, 132, 76.210235533
29, 18, 423, 52, 132, 76.210235533
29, 19, 548, 193, 172, 99.3042463006
29, 20, 202, 528, 171, 98.7268960314
30, 0, 53, 275, 100, 57.735026919
30, 1, 130, 224, 119, 68.7046820336
30, 2, 514, 63, 160, 92.3760430703
30, 3, 267, 282, 166, 95.8401446855
30, 4, 609, 59, 153, 88.334591186
30, 5, 36, 389, 105, 60.6217782649
30, 6, 44, 31, 101, 58.3123771882
30, 7, 47, 158, 104, 60.0444279957
30, 8, 351, 465, 134, 77.3649360714
30, 9, 204, 72, 155, 89.4892917244
