57, 35, 865, 303, 113, 65.2405804184
58, 0, 159, 419, 100, 57.735026919
58, 1, 541, 29, 100, 57.735026919
58, 2, 714, 58, 100, 57.735026919
58, 3, 450, 453, 100, 57.735026919
58, 4, 852, 79, 100, 57.735026919
58, 5, 786, 244, 101, 58.3123771882
58, 6, 33, 514, 100, 57.735026919
58, 7, 31, 62, 100, 57.735026919
58, 8, 530, 264, 100, 57.735026919
58, 9, 750, 165, 100, 57.735026919
58, 10, 615, 379, 100, 57.735026919
58, 11, 856, 200, 100, 57.735026919
58, 12, 283, 454, 100, 57.735026919
58, 13, 244, 46, 100, 57.735026919
58, 14, 770, 350, 123, 71.0140831103
58, 15, 480, 199, 100, 57.735026919
58, 16, 926, 551, 125, 72.1687836487
58, 17, 938, 93, 100, 57.735026919
58, 18, 342, 567, 100, 57.735026919
58, 19, 303, 326, 100, 57.735026919
58, 20, 128, 183, 100, 57.735026919
58, 21, 168, 39, 100, 57.735026919
58, 22, 386, 480, 100, 57.735026919
58, 23, 952, 439, 134, 77.3649360714
58, 24, 499, 555, 100, 57.735026919
58, 25, 366, 78, 100, 57.735026919
58, 26, 80, 269, 100, 57.735026919
58, 27, 576, 311, 100, 57.735026919
58, 28, 574, 188, 100, 57.735026919
58, 29, 943, 225, 100, 57.735026919
58, 30, 149, 285, 100, 57.735026919
58, 31, 345, 200, 100, 57.735026919
58, 32, 619, 546, 100, 57.735026919
58, 33, 39, 422, 100, 57.735026919
58, 34, 784, 481, 156, 90.0666419936
58, 35, 857, 311, 116, 66.972631226
59, 0, 163, 437, 100, 57.735026919
59, 1, 560, 29, 100, 57.735026919
59, 2, 700, 72, 100, 57.735026919
59, 3, 446, 434, 100, 57.735026919
59, 4, 854, 60, 100, 57.735026919
59, 5, 769, 249, 101, 58.3123771882
59, 6, 43, 501, 100, 57.735026919
59, 7, 31, 43, 100, 57.735026919
59, 8, 548, 260, 100, 57.735026919
59, 9, 732, 172, 100, 57.735026919
59, 10, 628, 365, 100, 57.735026919
59, 11, 869, 186, 100, 57.735026919
59, 12, 265, 461, 100, 57.735026919
59, 13, 254, 33, 100, 57.735026919
59, 14, 753, 340, 115, 66.3952809568
59, 15, 463, 208, 100, 57.735026919
59, 16, 907, 551, 130, 75.0555349947
59, 17, 952, 106, 100, 57.735026919
59, 18, 323, 567, 100, 57.735026919
59, 19, 321, 324, 100, 57.735026919
59, 20, 146, 185, 100, 57.735026919
59, 21, 151, 33, 100, 57.735026919
59, 22, 378, 462, 100, 57.735026919
59, 23, 941, 427, 138, 79.6743371482
59, 24, 515, 553, 100, 57.735026919
59, 25, 366, 97, 100, 57.735026919
59, 26, 87, 277, 100, 57.735026919
59, 27, 589, 297, 100, 57.735026919
59, 28, 591, 193, 100, 57.735026919
59, 29, 956, 211, 100, 57.735026919
59, 30, 156, 269, 100, 57.735026919
59, 31, 363, 207, 100, 57.735026919
59, 32, 632, 557, 100, 57.735026919
59, 33, 55, 431, 100, 57.735026919
59, 34, 770, 492, 147, 84.8704895709
59, 35, 857, 330, 125, 72.1687836487
60, 0, 165, 455, 100, 57.735026919
60, 1, 579, 29, 100, 57.735026919
60, 2, 686, 86, 100, 57.735026919
60, 3, 446, 415, 100, 57.735026919
60, 4, 858, 41, 100, 57.735026919
60, 5, 750, 249, 100, 57.735026919
60, 6, 61, 497, 100, 57.735026919
60, 7, 41, 30, 100, 57.735026919
60, 8, 544, 264, 100, 57.735026919
60, 9, 714, 179, 100, 57.735026919
60, 10, 641, 351, 100, 57.735026919
60, 11, 882, 172, 100, 57.735026919
60, 12, 249, 472, 100, 57.735026919
60, 13, 272, 29, 100, 57.735026919
60, 14, 737, 329, 109, 62.9311793417
60, 15, 447, 219, 100, 57.735026919
60, 16, 910, 551, 129, 74.4781847255
60, 17, 961, 122, 100, 57.735026919
60, 18, 304, 567, 100, 57.735026919
60, 19, 339, 316, 100, 57.735026919
60, 20, 165, 185, 100, 57.735026919
60, 21, 135, 41, 100, 57.735026919
60, 22, 374, 443, 100, 57.735026919
60, 23, 938, 413, 137, 79.096986879
60, 24, 526, 545, 100, 57.735026919
60, 25, 374, 112, 100, 57.735026919
60, 26, 87, 296, 100, 57.735026919
60, 27, 605, 286, 100, 57.735026919
60, 28, 609, 188, 100, 57.735026919
60, 29, 965, 216, 100, 57.735026919
60, 30, 172, 258, 100, 57.735026919
60, 31, 374, 220, 100, 57.735026919
60, 32, 650, 564, 101, 58.3123771882
60, 33, 70, 425, 100, 57.735026919
60, 34, 751, 494, 137, 79.096986879
60, 35, 852, 348, 134, 77.3649360714
61, 0, 165, 474, 100, 57.735026919
61, 1, 597, 33, 100, 57.735026919
61, 2, 672, 100, 100, 57.735026919
61, 3, 441, 396, 100, 57.735026919
61, 4, 850, 29, 100, 57.735026919
61, 5, 731, 249, 100, 57.735026919
61, 6, 77, 504, 100, 57.735026919
61, 7, 52, 37, 100, 57.735026919
61, 8, 528, 275, 100, 57.735026919
61, 9, 698, 190, 100, 57.735026919
61, 10, 654, 337, 101, 58.3123771882
61, 11, 878, 158, 100, 57.735026919
61, 12, 239, 488, 100, 57.735026919
61, 13, 283, 39, 100, 57.735026919
61, 14, 727, 334, 108, 62.3538290725
61, 15, 437, 235, 100, 57.735026919
61, 16, 929, 551, 124, 71.5914333795
61, 17, 955, 121, 100, 57.735026919
61, 18, 285, 567, 100, 57.735026919
61, 19, 354, 320, 100, 57.735026919
61, 20, 183, 180, 100, 57.735026919
61, 21, 125, 57, 100, 57.735026919
61, 22, 374, 424, 100, 57.735026919
61, 23, 945, 395, 129, 74.4781847255
61, 24, 537, 545, 100, 57.735026919
61, 25, 388, 125, 100, 57.735026919
61, 26, 91, 314, 100, 57.735026919
61, 27, 623, 278, 100, 57.735026919
61, 28, 616, 173, 100, 57.735026919
61, 29, 967, 234, 100, 57.735026919
61, 30, 190, 254, 100, 57.735026919
61, 31, 366, 231, 100, 57.735026919
61, 32, 668, 566, 102, 58.8897274573
61, 33, 83, 411, 100, 57.735026919
61, 34, 754, 494, 139, 80.2516874174
61, 35, 845, 366, 144, 83.1384387633
62, 0, 165, 493, 100, 57.735026919
62, 1, 604, 47, 100, 57.735026919
62, 2, 655, 105, 100, 57.735026919
62, 3, 437, 377, 100, 57.735026919
62, 4, 831, 26, 100, 57.735026919
62, 5, 715, 257, 100, 57.735026919
62, 6, 86, 520, 100, 57.735026919
62, 7, 54, 55, 100, 57.735026919
62, 8, 514, 289, 100, 57.735026919
62, 9, 684, 204, 100, 57.735026919
62, 10, 663, 342, 101, 58.3123771882
62, 11, 861, 148, 100, 57.735026919
62, 12, 232, 506, 100, 57.735026919
62, 13, 285, 57, 100, 57.735026919
62, 14, 724, 352, 111, 64.08587988
62, 15, 430, 253, 100, 57.735026919
62, 16, 944, 542, 122, 70.4367328411
62, 17, 941, 108, 100, 57.735026919
62, 18, 266, 567, 100, 57.735026919
62, 19, 371, 325, 100, 57.735026919
62, 20, 201, 172, 100, 57.735026919
62, 21, 118, 75, 100, 57.735026919
62, 22, 363, 412, 100, 57.735026919
62, 23, 947, 376, 123, 71.0140831103
62, 24, 542, 538, 100, 57.735026919
62, 25, 404, 125, 100, 57.735026919
62, 26, 83, 325, 100, 57.735026919
62, 27, 621, 283, 100, 57.735026919
62, 28, 607, 157, 100, 57.735026919
62, 29, 967, 253, 100, 57.735026919
62, 30, 209, 254, 100, 57.735026919
62, 31, 348, 238, 100, 57.735026919
62, 32, 687, 566, 103, 59.4670777265
62, 33, 99, 400, 100, 57.735026919
62, 34, 773, 494, 148, 85.4478398401
62, 35, 838, 362, 142, 81.9837382249
63, 0, 165, 512, 100, 57.735026919
63, 1, 614, 49, 100, 57.735026919
63, 2, 658, 105, 100, 57.735026919
63, 3, 447, 364, 100, 57.735026919
63, 4, 812, 26, 100, 57.735026919
63, 5, 720, 262, 100, 57.735026919
63, 6, 93, 538, 100, 57.735026919
63, 7, 49, 73, 100, 57.735026919
63, 8, 512, 305, 100, 57.735026919
63, 9, 686, 201, 100, 57.735026919
63, 10, 665, 360, 102, 58.8897274573
63, 11, 843, 141, 100, 57.735026919
63, 12, 225, 524, 100, 57.735026919
63, 13, 285, 76, 100, 57.735026919
63, 14, 724, 371, 115, 66.3952809568
63, 15, 431, 271, 100, 57.735026919
63, 16, 953, 525, 123, 71.0140831103
63, 17, 935, 91, 100, 57.735026919
63, 18, 246, 567, 100, 57.735026919
63, 19, 367, 329, 100, 57.735026919
63, 20, 219, 164, 100, 57.735026919
63, 21, 123, 90, 100, 57.735026919
63, 22, 345, 405, 100, 57.735026919
63, 23, 951, 357, 116, 66.972631226
63, 24, 542, 519, 100, 57.735026919
63, 25, 419, 113, 100, 57.735026919
63, 26, 64, 327, 100, 57.735026919
63, 27, 607, 297, 100, 57.735026919
63, 28, 593, 144, 100, 57.735026919
63, 29, 956, 264, 101, 58.3123771882
63, 30, 228, 254, 100, 57.735026919
63, 31, 329, 240, 100, 57.735026919
63, 32, 706, 566, 106, 61.1991285341
63, 33, 117, 392, 100, 57.735026919
63, 34, 784, 504, 150, 86.6025403784
63, 35, 830, 344, 132, 76.210235533
64, 0, 165, 531, 100, 57.735026919
64, 1, 632, 41, 100, 57.735026919
64, 2, 677, 105, 100, 57.735026919
64, 3, 465, 365, 100, 57.735026919
64, 4, 796, 34, 100, 57.735026919
64, 5, 735, 253, 100, 57.735026919
64, 6, 100, 556, 100, 57.735026919
64, 7, 46, 91, 100, 57.735026919
64, 8, 519, 323, 100, 57.735026919
64, 9, 702, 190, 100, 57.735026919
64, 10, 665, 379, 103, 59.4670777265
64, 11, 825, 134, 100, 57.735026919
64, 12, 222, 519, 100, 57.735026919
64, 13, 285, 95, 100, 57.735026919
64, 14, 719, 389, 117, 67.5499814952
64, 15, 441, 269, 100, 57.735026919
64, 16, 947, 509, 130, 75.0555349947
64, 17, 939, 72, 100, 57.735026919
64, 18, 227, 567, 100, 57.735026919
64, 19, 348, 331, 100, 57.735026919
64, 20, 221, 150, 100, 57.735026919
64, 21, 124, 106, 100, 57.735026919
64, 22, 327, 398, 100, 57.735026919
64, 23, 953, 361, 117, 67.5499814952
64, 24, 546, 500, 100, 57.735026919
64, 25, 435, 102, 100, 57.735026919
64, 26, 45, 327, 100, 57.735026919
64, 27, 597, 313, 100, 57.735026919
64, 28, 579, 131, 100, 57.735026919
64, 29, 937, 266, 101, 58.3123771882
64, 30, 235, 265, 100, 57.735026919
64, 31, 313, 232, 100, 57.735026919
64, 32, 709, 555, 108, 62.3538290725
64, 33, 135, 384, 100, 57.735026919
64, 34, 786, 522, 144, 83.1384387633
64, 35, 826, 325, 122, 70.4367328411
65, 0, 165, 550, 100, 57.735026919
65, 1, 650, 37, 100, 57.735026919
65, 2, 696, 105, 100, 57.735026919
65, 3, 480, 375, 100, 57.735026919
65, 4, 782, 48, 100, 57.735026919
65, 5, 751, 242, 100, 57.735026919
65, 6, 92, 567, 100, 57.735026919
65, 7, 41, 109, 100, 57.735026919
65, 8, 530, 338, 100, 57.735026919
65, 9, 720, 182, 100, 57.735026919
65, 10, 660, 397, 103, 59.4670777265
65, 11, 813, 142, 100, 57.735026919
65, 12, 222, 500, 100, 57.735026919
65, 13, 289, 113, 100, 57.735026919
65, 14, 712, 407, 117, 67.5499814952
65, 15, 454, 254, 100, 57.735026919
65, 16, 930, 499, 140, 80.8290376865
65, 17, 952, 60, 100, 57.735026919
65, 18, 230, 567, 100, 57.735026919
65, 19, 329, 331, 100, 57.735026919
65, 20, 213, 132, 100, 57.735026919
65, 21, 117, 124, 100, 57.735026919
65, 22, 308, 395, 100, 57.735026919
65, 23, 944, 377, 124, 71.5914333795
65, 24, 548, 481, 100, 57.735026919
65, 25, 453, 98, 100, 57.735026919
65, 26, 32, 316, 100, 57.735026919
65, 27, 594, 331, 100, 57.735026919
65, 28, 562, 121, 100, 57.735026919
65, 29, 918, 261, 102, 58.8897274573
65, 30, 235, 284, 100, 57.735026919
65, 31, 302, 216, 100, 57.735026919
65, 32, 697, 540, 108, 62.3538290725
65, 33, 153, 376, 100, 57.735026919
65, 34, 794, 537, 140, 80.8290376865
65, 35, 830, 328, 123, 71.0140831103
66, 0, 160, 546, 100, 57.735026919
66, 1, 669, 37, 100, 57.735026919
66, 2, 714, 109, 100, 57.735026919
66, 3, 494, 388, 100, 57.735026919
66, 4, 765, 49, 100, 57.735026919
66, 5, 769, 234, 100, 57.735026919
66, 6, 73, 569, 100, 57.735026919
66, 7, 34, 127, 100, 57.735026919
66, 8, 539, 354, 100, 57.735026919
66, 9, 716, 183, 100, 57.735026919
66, 10, 653, 415, 103, 59.4670777265
66, 11, 814, 160, 100, 57.735026919
66, 12, 222, 481, 100, 57.735026919
66, 13, 300, 128, 100, 57.735026919
66, 14, 705, 425, 117, 67.5499814952
66, 15, 467, 240, 100, 57.735026919
66, 16, 914, 488, 151, 87.1798906476
66, 17, 963, 46, 100, 57.735026919
66, 18, 249, 567, 100, 57.735026919
66, 19, 310, 331, 100, 57.735026919
66, 20, 209, 113, 100, 57.735026919
66, 21, 110, 142, 100, 57.735026919
66, 22, 289, 395, 100, 57.735026919
66, 23, 942, 393, 130, 75.0555349947
66, 24, 558, 468, 100, 57.735026919
66, 25, 460, 86, 100, 57.735026919
66, 26, 28, 297, 100, 57.735026919
66, 27, 594, 350, 100, 57.735026919
66, 28, 546, 126, 100, 57.735026919
66, 29, 900, 254, 102, 58.8897274573
66, 30, 230, 302, 100, 57.735026919
66, 31, 309, 204, 100, 57.735026919
66, 32, 683, 527, 106, 61.1991285341
66, 33, 171, 372, 100, 57.735026919
66, 34, 810, 546, 139, 80.2516874174
66, 35, 832, 346, 133, 76.7875858022
67, 0, 152, 528, 100, 57.735026919
67, 1, 665, 41, 100, 57.735026919
67, 2, 710, 116, 100, 57.735026919
67, 3, 495, 404, 100, 57.735026919
67, 4, 769, 46, 100, 57.735026919
67, 5, 787, 230, 100, 57.735026919
67, 6, 54, 569, 100, 57.735026919
67, 7, 31, 145, 100, 57.735026919
67, 8, 546, 372, 100, 57.735026919
67, 9, 700, 194, 100, 57.735026919
67, 10, 646, 433, 102, 58.8897274573
67, 11, 825, 175, 100, 57.735026919
67, 12, 222, 462, 100, 57.735026919
67, 13, 316, 128, 100, 57.735026919
67, 14, 713, 436, 121, 69.8593825719
67, 15, 480, 226, 100, 57.735026919
67, 16, 908, 494, 152, 87.7572409168
67, 17, 955, 34, 100, 57.735026919
67, 18, 268, 567, 100, 57.735026919
67, 19, 302, 319, 100, 57.735026919
67, 20, 209, 94, 100, 57.735026919
67, 21, 103, 160, 100, 57.735026919
67, 22, 270, 390, 100, 57.735026919
67, 23, 944, 388, 128, 73.9008344563
67, 24, 576, 469, 100, 57.735026919
67, 25, 455, 67, 100, 57.735026919
67, 26, 28, 278, 100, 57.735026919
67, 27, 604, 352, 100, 57.735026919
67, 28, 532, 140, 100, 57.735026919
67, 29, 897, 240, 101, 58.3123771882
67, 30, 215, 309, 100, 57.735026919
67, 31, 327, 196, 100, 57.735026919
67, 32, 666, 521, 104, 60.0444279957
67, 33, 173, 361, 100, 57.735026919
67, 34, 817, 537, 145, 83.7157890325
67, 35, 832, 365, 143, 82.5610884941
68, 0, 144, 509, 100, 57.735026919
68, 1, 649, 52, 100, 57.735026919
68, 2, 692, 123, 100, 57.735026919
68, 3, 488, 422, 100, 57.735026919
68, 4, 780, 56, 100, 57.735026919
68, 5, 805, 234, 101, 58.3123771882
68, 6, 41, 558, 100, 57.735026919
68, 7, 31, 164, 100, 57.735026919
68, 8, 557, 387, 100, 57.735026919
68, 9, 686, 208, 100, 57.735026919
68, 10, 647, 429, 102, 58.8897274573
68, 11, 841, 175, 100, 57.735026919
68, 12, 233, 454, 100, 57.735026919
68, 13, 331, 116, 100, 57.735026919
68, 14, 731, 438, 130, 75.0555349947
68, 15, 480, 209, 100, 57.735026919
68, 16, 908, 513, 146, 84.2931393017
68, 17, 936, 31, 100, 57.735026919
68, 18, 283, 558, 100, 57.735026919
68, 19, 309, 303, 100, 57.735026919
68, 20, 209, 75, 100, 57.735026919
68, 21, 104, 178, 100, 57.735026919
68, 22, 273, 391, 100, 57.735026919
68, 23, 948, 369, 121, 69.8593825719
68, 24, 583, 483, 100, 57.735026919
68, 25, 447, 49, 100, 57.735026919
68, 26, 35, 262, 100, 57.735026919
68, 27, 622, 344, 100, 57.735026919
68, 28, 530, 156, 100, 57.735026919
68, 29, 904, 222, 100, 57.735026919
68, 30, 196, 304, 100, 57.735026919
68, 31, 345, 192, 100, 57.735026919
68, 32, 650, 529, 102, 58.8897274573
68, 33, 161, 346, 100, 57.735026919
68, 34, 817, 518, 155, 89.4892917244
68, 35, 821, 368, 143, 82.5610884941
69, 0, 136, 491, 100, 57.735026919
69, 1, 632, 57, 100, 57.735026919
69, 2, 674, 130, 100, 57.735026919
69, 3, 481, 440, 100, 57.735026919
69, 4, 793, 58, 100, 57.735026919
69, 5, 803, 245, 101, 58.3123771882
69, 6, 37, 539, 100, 57.735026919
69, 7, 31, 160, 100, 57.735026919
69, 8, 554, 384, 100, 57.735026919
69, 9, 669, 217, 100, 57.735026919
69, 10, 657, 413, 103, 59.4670777265
69, 11, 859, 167, 100, 57.735026919
69, 12, 251, 458, 100, 57.735026919
69, 13, 340, 99, 100, 57.735026919
69, 14, 738, 426, 132, 76.210235533
69, 15, 466, 197, 100, 57.735026919
69, 16, 908, 532, 138, 79.6743371482
69, 17, 917, 31, 100, 57.735026919
69, 18, 296, 544, 100, 57.735026919
69, 19, 325, 292, 100, 57.735026919
69, 20, 209, 56, 100, 57.735026919
69, 21, 106, 196, 100, 57.735026919
69, 22, 291, 393, 100, 57.735026919
69, 23, 946, 351, 116, 66.972631226
69, 24, 578, 501, 100, 57.735026919
69, 25, 433, 37, 100, 57.735026919
69, 26, 51, 260, 100, 57.735026919
69, 27, 637, 332, 100, 57.735026919
69, 28, 537, 174, 100, 57.735026919
69, 29, 914, 206, 100, 57.735026919
69, 30, 180, 293, 100, 57.735026919
69, 31, 364, 192, 100, 57.735026919
69, 32, 644, 546, 101, 58.3123771882
69, 33, 144, 336, 100, 57.735026919
69, 34, 806, 514, 154, 88.9119414552
69, 35, 805, 357, 135, 77.9422863406
70, 0, 122, 479, 100, 57.735026919
70, 1, 613, 52, 100, 57.735026919
70, 2, 656, 137, 100, 57.735026919
70, 3, 469, 455, 100, 57.735026919
70, 4, 811, 54, 100, 57.735026919
70, 5, 786, 254, 102, 58.8897274573
70, 6, 37, 520, 100, 57.735026919
70, 7, 31, 141, 100, 57.735026919
70, 8, 540, 371, 100, 57.735026919
70, 9, 650, 219, 100, 57.735026919
70, 10, 653, 415, 103, 59.4670777265
70, 11, 874, 155, 100, 57.735026919
70, 12, 269, 465, 100, 57.735026919
70, 13, 347, 81, 100, 57.735026919
70, 14, 733, 407, 126, 72.7461339179
70, 15, 454, 183, 100, 57.735026919
70, 16, 908, 528, 140, 80.8290376865
70, 17, 901, 39, 100, 57.735026919
70, 18, 312, 533, 100, 57.735026919
70, 19, 343, 284, 100, 57.735026919
70, 20, 200, 40, 100, 57.735026919
70, 21, 114, 211, 100, 57.735026919
70, 22, 309, 397, 100, 57.735026919
70, 23, 942, 332, 112, 64.6632301492
70, 24, 571, 519, 100, 57.735026919
70, 25, 414, 34, 100, 57.735026919
70, 26, 69, 267, 100, 57.735026919
70, 27, 650, 318, 100, 57.735026919
70, 28, 544, 192, 100, 57.735026919
70, 29, 930, 195, 100, 57.735026919
70, 30, 174, 276, 100, 57.735026919
70, 31, 375, 181, 100, 57.735026919
70, 32, 633, 557, 100, 57.735026919
70, 33, 126, 337, 100, 57.735026919
70, 34, 790, 525, 144, 83.1384387633
70, 35, 791, 344, 126, 72.7461339179
71, 0, 106, 468, 100, 57.735026919
71, 1, 595, 45, 100, 57.735026919
71, 2, 638, 144, 100, 57.735026919
71, 3, 459, 471, 100, 57.735026919
71, 4, 827, 61, 100, 57.735026919
71, 5, 768, 261, 102, 58.8897274573
71, 6, 37, 501, 100, 57.735026919
71, 7, 31, 122, 100, 57.735026919
71, 8, 526, 358, 100, 57.735026919
71, 9, 631, 223, 100, 57.735026919
71, 10, 647, 432, 103, 59.4670777265
71, 11, 883, 138, 100, 57.735026919
71, 12, 287, 467, 100, 57.735026919
71, 13, 345, 63, 100, 57.735026919
71, 14, 725, 410, 123, 71.0140831103
71, 15, 446, 165, 100, 57.735026919
71, 16, 908, 509, 147, 84.8704895709
71, 17, 903, 52, 100, 57.735026919
71, 18, 330, 525, 100, 57.735026919
71, 19, 361, 285, 100, 57.735026919
71, 20, 183, 30, 100, 57.735026919
71, 21, 130, 211, 100, 57.735026919
71, 22, 327, 399, 100, 57.735026919
71, 23, 946, 313, 107, 61.7764788033
71, 24, 564, 537, 100, 57.735026919
71, 25, 406, 45, 100, 57.735026919
71, 26, 72, 280, 100, 57.735026919
71, 27, 666, 307, 100, 57.735026919
71, 28, 546, 210, 100, 57.735026919
71, 29, 948, 187, 100, 57.735026919
71, 30, 181, 260, 100, 57.735026919
71, 31, 382, 163, 100, 57.735026919
71, 32, 615, 564, 100, 57.735026919
71, 33, 110, 348, 100, 57.735026919
71, 34, 773, 534, 134, 77.3649360714
71, 35, 796, 334, 122, 70.4367328411
72, 0, 92, 455, 100, 57.735026919
72, 1, 576, 42, 100, 57.735026919
72, 2, 620, 142, 100, 57.735026919
72, 3, 452, 489, 100, 57.735026919
72, 4, 836, 55, 100, 57.735026919
72, 5, 756, 253, 101, 58.3123771882
72, 6, 37, 482, 100, 57.735026919
72, 7, 31, 103, 100, 57.735026919
72, 8, 512, 345, 100, 57.735026919
72, 9, 615, 234, 100, 57.735026919
72, 10, 651, 450, 103, 59.4670777265
72, 11, 896, 126, 100, 57.735026919
72, 12, 306, 467, 100, 57.735026919
72, 13, 341, 44, 100, 57.735026919
72, 14, 733, 421, 129, 74.4781847255
72, 15, 447, 147, 100, 57.735026919
72, 16, 919, 501, 145, 83.7157890325
72, 17, 919, 61, 100, 57.735026919
72, 18, 348, 526, 100, 57.735026919
72, 19, 376, 295, 100, 57.735026919
72, 20, 164, 27, 100, 57.735026919
72, 21, 148, 203, 100, 57.735026919
72, 22, 346, 399, 100, 57.735026919
72, 23, 953, 295, 103, 59.4670777265
72, 24, 557, 555, 100, 57.735026919
72, 25, 401, 63, 100, 57.735026919
72, 26, 60, 295, 100, 57.735026919
72, 27, 669, 314, 101, 58.3123771882
72, 28, 546, 229, 100, 57.735026919
72, 29, 959, 173, 100, 57.735026919
72, 30, 194, 246, 100, 57.735026919
72, 31, 374, 151, 100, 57.735026919
72, 32, 619, 566, 100, 57.735026919
72, 33, 93, 357, 100, 57.735026919
72, 34, 754, 536, 126, 72.7461339179
72, 35, 807, 341, 127, 73.3234841871
73, 0, 78, 442, 100, 57.735026919
73, 1, 557, 42, 100, 57.735026919
73, 2, 602, 135, 100, 57.735026919
73, 3, 445, 507, 100, 57.735026919
73, 4, 830, 40, 100, 57.735026919
73, 5, 752, 234, 100, 57.735026919
73, 6, 37, 463, 100, 57.735026919
73, 7, 31, 84, 100, 57.735026919
73, 8, 495, 335, 100, 57.735026919
73, 9, 605, 250, 100, 57.735026919
73, 10, 642, 457, 102, 58.8897274573
73, 11, 914, 118, 100, 57.735026919
73, 12, 325, 467, 100, 57.735026919
73, 13, 330, 32, 100, 57.735026919
73, 14, 751, 428, 139, 80.2516874174
73, 15, 457, 131, 100, 57.735026919
73, 16, 934, 492, 140, 80.8290376865
73, 17, 937, 63, 100, 57.735026919
73, 18, 359, 539, 100, 57.735026919
73, 19, 390, 308, 100, 57.735026919
73, 20, 145, 27, 100, 57.735026919
73, 21, 163, 191, 100, 57.735026919
73, 22, 364, 403, 100, 57.735026919
73, 23, 947, 280, 102, 58.8897274573
73, 24, 543, 566, 100, 57.735026919
73, 25, 409, 65, 100, 57.735026919
73, 26, 46, 309, 100, 57.735026919
73, 27, 657, 329, 100, 57.735026919
73, 28, 541, 247, 100, 57.735026919
73, 29, 966, 155, 100, 57.735026919
73, 30, 210, 235, 100, 57.735026919
73, 31, 355, 148, 100, 57.735026919
73, 32, 638, 566, 100, 57.735026919
73, 33, 75, 364, 100, 57.735026919
73, 34, 738, 528, 123, 71.0140831103
73, 35, 817, 339, 128, 73.9008344563
74, 0, 83, 432, 100, 57.735026919
74, 1, 538, 37, 100, 57.735026919
74, 2, 584, 127, 100, 57.735026919
74, 3, 442, 525, 100, 57.735026919
74, 4, 813, 30, 100, 57.735026919
74, 5, 752, 215, 100, 57.735026919
74, 6, 37, 444, 100, 57.735026919
74, 7, 31, 65, 100, 57.735026919
74, 8, 477, 336, 100, 57.735026919
74, 9, 598, 268, 100, 57.735026919
74, 10, 623, 452, 101, 58.3123771882
74, 11, 912, 123, 100, 57.735026919
74, 12, 344, 467, 100, 57.735026919
74, 13, 311, 29, 100, 57.735026919
74, 14, 769, 435, 150, 86.6025403784
74, 15, 470, 117, 100, 57.735026919
74, 16, 943, 475, 138, 79.6743371482
74, 17, 956, 63, 100, 57.735026919
74, 18, 366, 557, 100, 57.735026919
74, 19, 403, 304, 100, 57.735026919
74, 20, 126, 27, 100, 57.735026919
74, 21, 176, 177, 100, 57.735026919
74, 22, 382, 410, 100, 57.735026919
74, 23, 930, 270, 102, 58.8897274573
74, 24, 524, 568, 100, 57.735026919
74, 25, 427, 57, 100, 57.735026919
74, 26, 36, 325, 100, 57.735026919
74, 27, 640, 338, 100, 57.735026919
74, 28, 526, 254, 100, 57.735026919
74, 29, 968, 159, 100, 57.735026919
74, 30, 225, 223, 100, 57.735026919
74, 31, 336, 148, 100, 57.735026919
74, 32, 637, 558, 100, 57.735026919
74, 33, 57, 371, 100, 57.735026919
74, 34, 743, 522, 126, 72.7461339179
74, 35, 826, 322, 120, 69.2820323028
75, 0, 101, 424, 100, 57.735026919
75, 1, 530, 45, 100, 57.735026919
75, 2, 565, 124, 100, 57.735026919
75, 3, 442, 544, 100, 57.735026919
75, 4, 794, 27, 100, 57.735026919
75, 5, 756, 196, 100, 57.735026919
75, 6, 37, 447, 100, 57.735026919
75, 7, 31, 46, 100, 57.735026919
75, 8, 461, 347, 100, 57.735026919
75, 9, 591, 286, 100, 57.735026919
75, 10, 605, 445, 100, 57.735026919
75, 11, 898, 137, 100, 57.735026919
75, 12, 340, 471, 100, 57.735026919
75, 13, 295, 37, 100, 57.735026919
75, 14, 787, 437, 159, 91.7986928012
75, 15, 479, 122, 100, 57.735026919
75, 16, 950, 457, 135, 77.9422863406
75, 17, 967, 52, 100, 57.735026919
75, 18, 358, 568, 100, 57.735026919
75, 19, 416, 290, 100, 57.735026919
75, 20, 114, 37, 100, 57.735026919
75, 21, 176, 160, 100, 57.735026919
75, 22, 400, 417, 100, 57.735026919
75, 23, 912, 263, 102, 58.8897274573
75, 24, 516, 556, 100, 57.735026919
75, 25, 442, 45, 100, 57.735026919
75, 26, 33, 320, 100, 57.735026919
75, 27, 624, 349, 100, 57.735026919
75, 28, 507, 249, 100, 57.735026919
75, 29, 968, 178, 100, 57.735026919
75, 30, 238, 209, 100, 57.735026919
75, 31, 317, 148, 100, 57.735026919
75, 32, 623, 545, 100, 57.735026919
75, 33, 41, 382, 100, 57.735026919
75, 34, 761, 526, 133, 76.7875858022
75, 35, 828, 303, 113, 65.2405804184
76, 0, 119, 420, 100, 57.735026919
76, 1, 519, 48, 100, 57.735026919
76, 2, 553, 134, 100, 57.735026919
76, 3, 433, 560, 100, 57.735026919
76, 4, 775, 27, 100, 57.735026919
76, 5, 763, 178, 100, 57.735026919
76, 6, 41, 465, 100, 57.735026919
76, 7, 35, 49, 100, 57.735026919
76, 8, 459, 363, 100, 57.735026919
76, 9, 579, 301, 100, 57.735026919
76, 10, 586, 442, 100, 57.735026919
