2, 6, 18, 58, 101, 58.3123771882
2, 7, 58, 25, 105, 60.6217782649
2, 8, 45, 48, 104, 60.0444279957
2, 9, 82, 30, 111, 64.08587988
2, 10, 54, 47, 105, 60.6217782649
2, 11, 99, 39, 118, 68.1273317644
2, 12, 18, 70, 101, 58.3123771882
2, 13, 61, 24, 105, 60.6217782649
2, 14, 48, 65, 104, 60.0444279957
2, 15, 62, 24, 105, 60.6217782649
2, 16, 70, 67, 109, 62.9311793417
2, 17, 107, 30, 120, 69.2820323028
2, 18, 18, 82, 101, 58.3123771882
2, 19, 61, 36, 106, 61.1991285341
2, 20, 53, 74, 105, 60.6217782649
2, 21, 85, 36, 112, 64.6632301492
2, 22, 66, 82, 108, 62.3538290725
2, 23, 99, 62, 120, 69.2820323028
2, 24, 18, 94, 101, 58.3123771882
2, 25, 61, 48, 106, 61.1991285341
2, 26, 46, 91, 104, 60.0444279957
2, 27, 62, 43, 107, 61.7764788033
2, 28, 70, 91, 109, 62.9311793417
2, 29, 104, 60, 122, 70.4367328411
2, 30, 18, 48, 101, 58.3123771882
3, 0, 64, 25, 106, 61.1991285341
3, 1, 33, 55, 102, 58.8897274573
3, 2, 88, 25, 112, 64.6632301492
3, 3, 50, 53, 104, 60.0444279957
3, 4, 112, 25, 121, 69.8593825719
3, 5, 62, 51, 107, 61.7764788033
3, 6, 25, 76, 102, 58.8897274573
3, 7, 77, 25, 109, 62.9311793417
3, 8, 52, 66, 105, 60.6217782649
3, 9, 97, 40, 117, 67.5499814952
3, 10, 51, 65, 105, 60.6217782649
3, 11, 108, 55, 123, 71.0140831103
3, 12, 25, 88, 102, 58.8897274573
3, 13, 80, 24, 110, 63.5085296109
3, 14, 55, 83, 106, 61.1991285341
3, 15, 43, 24, 103, 59.4670777265
3, 16, 84, 80, 114, 65.8179306876
3, 17, 126, 30, 128, 73.9008344563
3, 18, 25, 100, 101, 58.3123771882
3, 19, 77, 43, 110, 63.5085296109
3, 20, 67, 87, 109, 62.9311793417
3, 21, 81, 36, 111, 64.08587988
3, 22, 68, 100, 108, 62.3538290725
3, 23, 113, 75, 127, 73.3234841871
3, 24, 25, 112, 102, 58.8897274573
3, 25, 79, 43, 111, 64.08587988
3, 26, 46, 85, 104, 60.0444279957
3, 27, 66, 40, 107, 61.7764788033
3, 28, 79, 107, 111, 64.08587988
3, 29, 122, 55, 130, 75.0555349947
3, 30, 25, 51, 101, 58.3123771882
4, 0, 82, 27, 111, 64.08587988
4, 1, 35, 73, 103, 59.4670777265
4, 2, 106, 27, 119, 68.7046820336
4, 3, 61, 68, 107, 61.7764788033
4, 4, 130, 32, 131, 75.6328852638
4, 5, 53, 67, 105, 60.6217782649
4, 6, 27, 94, 102, 58.8897274573
4, 7, 73, 25, 108, 62.3538290725
4, 8, 50, 62, 105, 60.6217782649
4, 9, 106, 56, 123, 71.0140831103
4, 10, 51, 84, 105, 60.6217782649
4, 11, 115, 73, 128, 73.9008344563
4, 12, 27, 106, 102, 58.8897274573
4, 13, 76, 24, 109, 62.9311793417
4, 14, 62, 101, 107, 61.7764788033
4, 15, 46, 24, 103, 59.4670777265
4, 16, 89, 96, 116, 66.972631226
4, 17, 145, 30, 137, 79.096986879
4, 18, 27, 118, 102, 58.8897274573
4, 19, 71, 48, 109, 62.9311793417
4, 20, 81, 100, 112, 64.6632301492
4, 21, 84, 36, 112, 64.6632301492
4, 22, 68, 119, 108, 62.3538290725
4, 23, 127, 88, 134, 77.3649360714
4, 24, 27, 130, 104, 60.0444279957
4, 25, 74, 39, 109, 62.9311793417
4, 26, 38, 67, 103, 59.4670777265
4, 27, 85, 40, 113, 65.2405804184
4, 28, 86, 125, 112, 64.6632301492
4, 29, 140, 47, 139, 80.2516874174
4, 30, 27, 69, 102, 58.8897274573
5, 0, 78, 27, 109, 62.9311793417
5, 1, 35, 92, 103, 59.4670777265
5, 2, 125, 27, 127, 73.3234841871
5, 3, 75, 81, 111, 64.08587988
5, 4, 148, 34, 140, 80.8290376865
5, 5, 42, 61, 103, 59.4670777265
5, 6, 27, 113, 102, 58.8897274573
5, 7, 54, 25, 104, 60.0444279957
5, 8, 57, 59, 106, 61.1991285341
5, 9, 113, 74, 127, 73.3234841871
5, 10, 59, 99, 106, 61.1991285341
5, 11, 126, 88, 133, 76.7875858022
5, 12, 31, 124, 103, 59.4670777265
5, 13, 57, 24, 105, 60.6217782649
5, 14, 69, 119, 108, 62.3538290725
5, 15, 49, 34, 104, 60.0444279957
5, 16, 93, 114, 116, 66.972631226
5, 17, 163, 34, 147, 84.8704895709
5, 18, 27, 137, 105, 60.6217782649
5, 19, 52, 48, 105, 60.6217782649
5, 20, 95, 113, 117, 67.5499814952
5, 21, 103, 36, 119, 68.7046820336
5, 22, 68, 138, 111, 64.08587988
5, 23, 141, 101, 140, 80.8290376865
5, 24, 31, 148, 108, 62.3538290725
5, 25, 55, 43, 105, 60.6217782649
5, 26, 43, 67, 104, 60.0444279957
5, 27, 104, 40, 120, 69.2820323028
5, 28, 93, 143, 117, 67.5499814952
5, 29, 158, 43, 147, 84.8704895709
5, 30, 27, 65, 102, 58.8897274573
6, 0, 74, 37, 109, 62.9311793417
6, 1, 35, 111, 102, 58.8897274573
6, 2, 132, 38, 133, 76.7875858022
6, 3, 84, 97, 114, 65.8179306876
6, 4, 167, 34, 149, 86.0251901093
6, 5, 38, 42, 103, 59.4670777265
6, 6, 27, 132, 104, 60.0444279957
6, 7, 54, 32, 104, 60.0444279957
6, 8, 72, 69, 110, 63.5085296109
6, 9, 120, 92, 130, 75.0555349947
6, 10, 64, 115, 107, 61.7764788033
6, 11, 140, 101, 140, 80.8290376865
6, 12, 38, 142, 107, 61.7764788033
6, 13, 60, 24, 105, 60.6217782649
6, 14, 76, 137, 112, 64.6632301492
6, 15, 42, 52, 103, 59.4670777265
6, 16, 107, 121, 121, 69.8593825719
6, 17, 181, 36, 156, 90.0666419936
6, 18, 27, 156, 109, 62.9311793417
6, 19, 55, 43, 105, 60.6217782649
6, 20, 109, 126, 121, 69.8593825719
6, 21, 122, 36, 128, 73.9008344563
6, 22, 68, 157, 116, 66.972631226
6, 23, 155, 114, 145, 83.7157890325
6, 24, 33, 143, 107, 61.7764788033
6, 25, 59, 45, 106, 61.1991285341
6, 26, 57, 80, 106, 61.1991285341
6, 27, 123, 40, 129, 74.4781847255
6, 28, 100, 161, 126, 72.7461339179
6, 29, 177, 43, 156, 90.0666419936
6, 30, 27, 46, 102, 58.8897274573
7, 0, 76, 55, 111, 64.08587988
7, 1, 35, 130, 104, 60.0444279957
7, 2, 132, 57, 136, 78.5196366098
7, 3, 91, 115, 115, 66.3952809568
7, 4, 186, 34, 157, 90.6439922628
7, 5, 49, 34, 104, 60.0444279957
7, 6, 27, 151, 108, 62.3538290725
7, 7, 55, 48, 105, 60.6217782649
7, 8, 86, 82, 115, 66.3952809568
7, 9, 131, 107, 134, 77.3649360714
7, 10, 64, 134, 109, 62.9311793417
7, 11, 154, 114, 145, 83.7157890325
7, 12, 45, 160, 113, 65.2405804184
7, 13, 79, 24, 109, 62.9311793417
7, 14, 83, 155, 119, 68.7046820336
7, 15, 35, 70, 103, 59.4670777265
7, 16, 126, 121, 129, 74.4781847255
7, 17, 200, 36, 162, 93.5307436087
7, 18, 27, 175, 115, 66.3952809568
7, 19, 58, 50, 106, 61.1991285341
7, 20, 114, 142, 121, 69.8593825719
7, 21, 141, 36, 137, 79.096986879
7, 22, 68, 176, 121, 69.8593825719
7, 23, 169, 127, 148, 85.4478398401
7, 24, 33, 124, 103, 59.4670777265
7, 25, 77, 40, 110, 63.5085296109
7, 26, 71, 93, 110, 63.5085296109
7, 27, 142, 40, 138, 79.6743371482
7, 28, 107, 179, 136, 78.5196366098
7, 29, 196, 43, 163, 94.1080938779
7, 30, 27, 49, 102, 58.8897274573
8, 0, 71, 73, 110, 63.5085296109
8, 1, 35, 149, 108, 62.3538290725
8, 2, 136, 75, 139, 80.2516874174
8, 3, 98, 133, 115, 66.3952809568
8, 4, 204, 38, 164, 94.6854441471
8, 5, 52, 44, 105, 60.6217782649
8, 6, 27, 170, 113, 65.2405804184
8, 7, 63, 50, 107, 61.7764788033
8, 8, 100, 95, 120, 69.2820323028
8, 9, 145, 120, 139, 80.2516874174
8, 10, 68, 152, 114, 65.8179306876
8, 11, 168, 127, 148, 85.4478398401
8, 12, 52, 178, 120, 69.2820323028
8, 13, 98, 24, 115, 66.3952809568
8, 14, 90, 173, 128, 73.9008344563
8, 15, 32, 65, 102, 58.8897274573
8, 16, 145, 121, 139, 80.2516874174
8, 17, 219, 36, 166, 95.8401446855
8, 18, 27, 194, 122, 70.4367328411
8, 19, 66, 52, 108, 62.3538290725
8, 20, 118, 160, 130, 75.0555349947
8, 21, 160, 36, 146, 84.2931393017
8, 22, 68, 195, 131, 75.6328852638
8, 23, 185, 136, 151, 87.1798906476
8, 24, 33, 105, 102, 58.8897274573
8, 25, 72, 36, 109, 62.9311793417
8, 26, 80, 109, 112, 64.6632301492
8, 27, 161, 40, 148, 85.4478398401
8, 28, 114, 197, 146, 84.2931393017
8, 29, 215, 43, 168, 96.9948452239
8, 30, 37, 51, 103, 59.4670777265
9, 0, 59, 88, 107, 61.7764788033
9, 1, 35, 168, 114, 65.8179306876
9, 2, 143, 93, 142, 81.9837382249
9, 3, 105, 151, 123, 71.0140831103
9, 4, 222, 40, 168, 96.9948452239
9, 5, 60, 46, 106, 61.1991285341
9, 6, 27, 189, 120, 69.2820323028
9, 7, 58, 46, 106, 61.1991285341
9, 8, 114, 108, 125, 72.1687836487
9, 9, 159, 133, 142, 81.9837382249
9, 10, 75, 170, 122, 70.4367328411
9, 11, 182, 140, 149, 86.0251901093
9, 12, 59, 196, 130, 75.0555349947
9, 13, 94, 28, 115, 66.3952809568
9, 14, 97, 191, 137, 79.096986879
9, 15, 32, 68, 102, 58.8897274573
9, 16, 156, 110, 147, 84.8704895709
9, 17, 237, 40, 168, 96.9948452239
9, 18, 27, 213, 130, 75.0555349947
9, 19, 62, 44, 107, 61.7764788033
9, 20, 129, 175, 140, 80.8290376865
9, 21, 179, 36, 155, 89.4892917244
9, 22, 68, 214, 141, 81.4063879557
9, 23, 203, 143, 153, 88.334591186
9, 24, 44, 97, 104, 60.0444279957
9, 25, 53, 36, 104, 60.0444279957
9, 26, 90, 107, 115, 66.3952809568
9, 27, 180, 40, 156, 90.0666419936
9, 28, 125, 212, 156, 90.0666419936
9, 29, 234, 43, 169, 97.572195493
9, 30, 55, 43, 105, 60.6217782649
10, 0, 45, 102, 104, 60.0444279957
10, 1, 35, 187, 121, 69.8593825719
10, 2, 154, 108, 146, 84.2931393017
10, 3, 112, 169, 133, 76.7875858022
10, 4, 241, 40, 168, 96.9948452239
10, 5, 78, 38, 110, 63.5085296109
10, 6, 27, 208, 128, 73.9008344563
10, 7, 46, 56, 104, 60.0444279957
10, 8, 130, 117, 132, 76.210235533
10, 9, 173, 146, 143, 82.5610884941
10, 10, 82, 188, 130, 75.0555349947
10, 11, 198, 149, 149, 86.0251901093
10, 12, 66, 214, 140, 80.8290376865
10, 13, 98, 30, 116, 66.972631226
10, 14, 108, 206, 148, 85.4478398401
10, 15, 32, 87, 102, 58.8897274573
10, 16, 166, 94, 154, 88.9119414552
10, 17, 252, 50, 170, 98.1495457622
10, 18, 27, 232, 137, 79.096986879
10, 19, 50, 52, 104, 60.0444279957
10, 20, 143, 188, 149, 86.0251901093
10, 21, 198, 36, 162, 93.5307436087
10, 22, 68, 233, 150, 86.6025403784
10, 23, 221, 150, 153, 88.334591186
10, 24, 47, 107, 104, 60.0444279957
10, 25, 56, 36, 105, 60.6217782649
10, 26, 103, 93, 122, 70.4367328411
10, 27, 199, 40, 163, 94.1080938779
10, 28, 139, 225, 165, 95.2627944163
10, 29, 253, 43, 168, 96.9948452239
10, 30, 58, 50, 106, 61.1991285341
11, 0, 35, 118, 103, 59.4670777265
11, 1, 35, 206, 129, 74.4781847255
11, 2, 168, 121, 150, 86.6025403784
11, 3, 119, 187, 143, 82.5610884941
11, 4, 260, 40, 165, 95.2627944163
11, 5, 73, 34, 109, 62.9311793417
11, 6, 27, 227, 135, 77.9422863406
11, 7, 43, 74, 104, 60.0444279957
11, 8, 137, 108, 137, 79.096986879
11, 9, 189, 155, 144, 83.1384387633
11, 10, 89, 206, 140, 80.8290376865
11, 11, 216, 156, 154, 88.9119414552
11, 12, 73, 232, 151, 87.1798906476
11, 13, 117, 30, 124, 71.5914333795
11, 14, 122, 219, 158, 91.221342532
11, 15, 32, 106, 102, 58.8897274573
11, 16, 179, 80, 162, 93.5307436087
11, 17, 266, 63, 169, 97.572195493
11, 18, 31, 250, 146, 84.2931393017
11, 19, 51, 70, 105, 60.6217782649
11, 20, 157, 201, 157, 90.6439922628
11, 21, 194, 36, 160, 92.3760430703
11, 22, 68, 252, 159, 91.7986928012
11, 23, 236, 160, 162, 93.5307436087
11, 24, 40, 125, 104, 60.0444279957
11, 25, 74, 40, 109, 62.9311793417
11, 26, 112, 98, 126, 72.7461339179
11, 27, 218, 40, 167, 96.4174949547
11, 28, 153, 238, 171, 98.7268960314
11, 29, 272, 43, 163, 94.1080938779
11, 30, 46, 65, 104, 60.0444279957
12, 0, 36, 136, 106, 61.1991285341
12, 1, 35, 225, 137, 79.096986879
12, 2, 184, 130, 153, 88.334591186
12, 3, 130, 202, 153, 88.334591186
12, 4, 279, 40, 160, 92.3760430703
12, 5, 54, 34, 105, 60.6217782649
12, 6, 31, 245, 144, 83.1384387633
12, 7, 53, 85, 105, 60.6217782649
12, 8, 137, 89, 139, 80.2516874174
12, 9, 207, 162, 152, 87.7572409168
12, 10, 96, 224, 149, 86.0251901093
12, 11, 234, 163, 162, 93.5307436087
12, 12, 80, 250, 160, 92.3760430703
12, 13, 136, 30, 133, 76.7875858022
12, 14, 136, 232, 166, 95.8401446855
12, 15, 32, 125, 104, 60.0444279957
12, 16, 195, 69, 168, 96.9948452239
12, 17, 282, 72, 164, 94.6854441471
12, 18, 33, 268, 152, 87.7572409168
12, 19, 49, 66, 105, 60.6217782649
12, 20, 173, 210, 161, 92.9533933395
12, 21, 178, 44, 157, 90.6439922628
12, 22, 72, 270, 167, 96.4174949547
12, 23, 252, 169, 168, 96.9948452239
12, 24, 48, 132, 106, 61.1991285341
12, 25, 69, 42, 108, 62.3538290725
12, 26, 119, 116, 127, 73.3234841871
12, 27, 237, 40, 168, 96.9948452239
12, 28, 167, 251, 174, 100.458946839
12, 29, 291, 43, 156, 90.0666419936
12, 30, 35, 59, 102, 58.8897274573
13, 0, 38, 154, 110, 63.5085296109
13, 1, 35, 244, 145, 83.7157890325
13, 2, 202, 137, 156, 90.0666419936
13, 3, 144, 215, 162, 93.5307436087
13, 4, 298, 40, 152, 87.7572409168
13, 5, 57, 34, 105, 60.6217782649
13, 6, 33, 263, 151, 87.1798906476
13, 7, 71, 92, 110, 63.5085296109
13, 8, 141, 70, 142, 81.9837382249
13, 9, 225, 169, 161, 92.9533933395
13, 10, 103, 242, 158, 91.221342532
13, 11, 252, 170, 169, 97.572195493
13, 12, 82, 268, 168, 96.9948452239
13, 13, 155, 30, 142, 81.9837382249
13, 14, 150, 245, 172, 99.3042463006
13, 15, 32, 121, 103, 59.4670777265
13, 16, 213, 61, 172, 99.3042463006
13, 17, 300, 79, 156, 90.0666419936
13, 18, 33, 287, 156, 90.0666419936
13, 19, 41, 48, 103, 59.4670777265
13, 20, 188, 220, 164, 94.6854441471
13, 21, 164, 58, 153, 88.334591186
13, 22, 79, 288, 172, 99.3042463006
13, 23, 270, 176, 172, 99.3042463006
13, 24, 51, 142, 108, 62.3538290725
13, 25, 50, 46, 104, 60.0444279957
13, 26, 121, 134, 124, 71.5914333795
13, 27, 256, 40, 166, 95.8401446855
13, 28, 181, 264, 174, 100.458946839
13, 29, 310, 43, 147, 84.8704895709
13, 30, 31, 63, 102, 58.8897274573
14, 0, 38, 173, 116, 66.972631226
14, 1, 35, 263, 152, 87.7572409168
14, 2, 220, 144, 156, 90.0666419936
14, 3, 158, 228, 168, 96.9948452239
14, 4, 317, 40, 143, 82.5610884941
14, 5, 76, 34, 109, 62.9311793417
14, 6, 37, 281, 157, 90.6439922628
14, 7, 89, 94, 116, 66.972631226
14, 8, 154, 58, 148, 85.4478398401
14, 9, 243, 171, 167, 96.4174949547
14, 10, 110, 260, 165, 95.2627944163
14, 11, 270, 172, 171, 98.7268960314
14, 12, 82, 287, 172, 99.3042463006
14, 13, 173, 34, 152, 87.7572409168
14, 14, 164, 258, 175, 101.036297108
14, 15, 32, 102, 102, 58.8897274573
14, 16, 231, 57, 173, 99.8815965698
14, 17, 318, 86, 147, 84.8704895709
14, 18, 33, 306, 157, 90.6439922628
14, 19, 48, 36, 104, 60.0444279957
14, 20, 202, 233, 165, 95.2627944163
14, 21, 154, 74, 149, 86.0251901093
14, 22, 86, 306, 174, 100.458946839
14, 23, 288, 183, 172, 99.3042463006
14, 24, 44, 160, 112, 64.6632301492
14, 25, 53, 44, 105, 60.6217782649
14, 26, 121, 153, 127, 73.3234841871
14, 27, 275, 40, 161, 92.9533933395
14, 28, 190, 280, 171, 98.7268960314
14, 29, 329, 43, 137, 79.096986879
14, 30, 31, 82, 102, 58.8897274573
15, 0, 38, 192, 124, 71.5914333795
15, 1, 39, 281, 158, 91.221342532
15, 2, 218, 139, 158, 91.221342532
15, 3, 174, 237, 171, 98.7268960314
15, 4, 328, 50, 139, 80.2516874174
15, 5, 95, 34, 116, 66.972631226
15, 6, 39, 299, 160, 92.3760430703
15, 7, 85, 94, 114, 65.8179306876
15, 8, 172, 54, 156, 90.0666419936
15, 9, 262, 171, 170, 98.1495457622
15, 10, 117, 278, 170, 98.1495457622
15, 11, 289, 172, 169, 97.572195493
15, 12, 82, 306, 174, 100.458946839
15, 13, 191, 36, 159, 91.7986928012
15, 14, 178, 271, 174, 100.458946839
15, 15, 32, 83, 102, 58.8897274573
15, 16, 250, 57, 172, 99.3042463006
15, 17, 336, 93, 136, 78.5196366098
15, 18, 33, 325, 156, 90.0666419936
15, 19, 66, 37, 107, 61.7764788033
15, 20, 218, 242, 161, 92.9533933395
15, 21, 147, 92, 145, 83.7157890325
15, 22, 93, 324, 173, 99.8815965698
15, 23, 306, 190, 169, 97.572195493
15, 24, 52, 171, 117, 67.5499814952
15, 25, 56, 51, 106, 61.1991285341
15, 26, 121, 172, 136, 78.5196366098
15, 27, 294, 40, 154, 88.9119414552
15, 28, 192, 298, 167, 96.4174949547
15, 29, 348, 43, 128, 73.9008344563
15, 30, 41, 93, 103, 59.4670777265
16, 0, 38, 211, 132, 76.210235533
16, 1, 46, 299, 163, 94.1080938779
16, 2, 204, 126, 161, 92.9533933395
16, 3, 192, 239, 169, 97.572195493
16, 4, 335, 68, 137, 79.096986879
16, 5, 114, 34, 123, 71.0140831103
16, 6, 39, 318, 160, 92.3760430703
16, 7, 66, 94, 108, 62.3538290725
16, 8, 191, 54, 164, 94.6854441471
16, 9, 280, 175, 171, 98.7268960314
16, 10, 124, 296, 171, 98.7268960314
16, 11, 307, 176, 166, 95.8401446855
16, 12, 82, 325, 172, 99.3042463006
16, 13, 210, 36, 164, 94.6854441471
16, 14, 192, 284, 170, 98.1495457622
16, 15, 32, 64, 102, 58.8897274573
16, 16, 269, 57, 167, 96.4174949547
16, 17, 354, 100, 126, 72.7461339179
16, 18, 33, 344, 152, 87.7572409168
16, 19, 61, 39, 106, 61.1991285341
16, 20, 236, 249, 160, 92.3760430703
16, 21, 140, 110, 138, 79.6743371482
16, 22, 100, 342, 169, 97.572195493
16, 23, 324, 197, 162, 93.5307436087
16, 24, 55, 184, 123, 71.0140831103
16, 25, 49, 69, 105, 60.6217782649
16, 26, 125, 190, 146, 84.2931393017
16, 27, 313, 40, 145, 83.7157890325
16, 28, 200, 313, 160, 92.3760430703
16, 29, 367, 43, 119, 68.7046820336
16, 30, 59, 100, 106, 61.1991285341
17, 0, 38, 230, 141, 81.4063879557
17, 1, 48, 317, 164, 94.6854441471
17, 2, 198, 109, 165, 95.2627944163
17, 3, 211, 239, 163, 94.1080938779
17, 4, 346, 83, 131, 75.6328852638
17, 5, 110, 34, 122, 70.4367328411
17, 6, 39, 337, 156, 90.0666419936
17, 7, 47, 89, 104, 60.0444279957
17, 8, 210, 54, 170, 98.1495457622
17, 9, 298, 182, 170, 98.1495457622
17, 10, 131, 314, 169, 97.572195493
17, 11, 325, 178, 160, 92.3760430703
17, 12, 82, 344, 167, 96.4174949547
17, 13, 229, 36, 167, 96.4174949547
17, 14, 206, 297, 163, 94.1080938779
17, 15, 32, 45, 102, 58.8897274573
17, 16, 288, 57, 160, 92.3760430703
17, 17, 372, 102, 118, 68.1273317644
17, 18, 33, 363, 146, 84.2931393017
17, 19, 61, 46, 106, 61.1991285341
17, 20, 254, 256, 161, 92.9533933395
17, 21, 128, 125, 129, 74.4781847255
17, 22, 107, 360, 161, 92.9533933395
17, 23, 342, 199, 154, 88.9119414552
17, 24, 47, 180, 120, 69.2820323028
17, 25, 41, 65, 103, 59.4670777265
17, 26, 139, 197, 153, 88.334591186
17, 27, 332, 40, 135, 77.9422863406
17, 28, 209, 329, 151, 87.1798906476
17, 29, 386, 43, 112, 64.6632301492
17, 30, 77, 98, 111, 64.08587988
18, 0, 38, 249, 148, 85.4478398401
18, 1, 48, 336, 160, 92.3760430703
18, 2, 193, 90, 167, 96.4174949547
18, 3, 230, 239, 162, 93.5307436087
18, 4, 360, 96, 124, 71.5914333795
18, 5, 91, 34, 114, 65.8179306876
18, 6, 39, 356, 151, 87.1798906476
18, 7, 35, 97, 102, 58.8897274573
18, 8, 226, 61, 173, 99.8815965698
18, 9, 316, 189, 165, 95.2627944163
18, 10, 138, 332, 164, 94.6854441471
18, 11, 344, 178, 151, 87.1798906476
18, 12, 82, 363, 159, 91.7986928012
18, 13, 225, 36, 167, 96.4174949547
18, 14, 222, 306, 155, 89.4892917244
18, 15, 43, 37, 103, 59.4670777265
18, 16, 307, 57, 151, 87.1798906476
18, 17, 391, 102, 112, 64.6632301492
18, 18, 33, 382, 138, 79.6743371482
18, 19, 70, 62, 109, 62.9311793417
18, 20, 269, 266, 157, 90.6439922628
18, 21, 122, 142, 123, 71.0140831103
18, 22, 120, 371, 154, 88.9119414552
18, 23, 360, 203, 144, 83.1384387633
18, 24, 48, 183, 122, 70.4367328411
18, 25, 37, 46, 103, 59.4670777265
18, 26, 157, 192, 153, 88.334591186
18, 27, 351, 40, 126, 72.7461339179
18, 28, 216, 347, 140, 80.8290376865
18, 29, 405, 43, 107, 61.7764788033
18, 30, 72, 94, 110, 63.5085296109
19, 0, 38, 268, 155, 89.4892917244
19, 1, 48, 355, 154, 88.9119414552
19, 2, 198, 90, 168, 96.9948452239
19, 3, 248, 243, 165, 95.2627944163
19, 4, 376, 105, 117, 67.5499814952
19, 5, 72, 34, 108, 62.3538290725
19, 6, 39, 375, 143, 82.5610884941
19, 7, 32, 115, 102, 58.8897274573
19, 8, 240, 74, 175, 101.036297108
19, 9, 334, 196, 158, 91.221342532
19, 10, 140, 350, 158, 91.221342532
19, 11, 363, 178, 141, 81.4063879557
19, 12, 82, 382, 150, 86.6025403784
19, 13, 206, 36, 164, 94.6854441471
19, 14, 240, 313, 145, 83.7157890325
19, 15, 62, 37, 106, 61.1991285341
19, 16, 326, 57, 141, 81.4063879557
19, 17, 410, 102, 108, 62.3538290725
19, 18, 33, 401, 130, 75.0555349947
19, 19, 61, 69, 107, 61.7764788033
19, 20, 285, 275, 157, 90.6439922628
19, 21, 122, 161, 131, 75.6328852638
19, 22, 131, 384, 146, 84.2931393017
19, 23, 378, 210, 134, 77.3649360714
19, 24, 55, 201, 131, 75.6328852638
19, 25, 47, 33, 103, 59.4670777265
19, 26, 160, 199, 156, 90.0666419936
19, 27, 370, 40, 117, 67.5499814952
19, 28, 223, 365, 130, 75.0555349947
19, 29, 424, 43, 103, 59.4670777265
19, 30, 53, 98, 105, 60.6217782649
20, 0, 38, 287, 159, 91.7986928012
20, 1, 48, 374, 147, 84.8704895709
20, 2, 212, 103, 170, 98.1495457622
20, 3, 263, 253, 163, 94.1080938779
20, 4, 394, 112, 113, 65.2405804184
20, 5, 75, 34, 109, 62.9311793417
20, 6, 39, 394, 135, 77.9422863406
20, 7, 36, 133, 105, 60.6217782649
20, 8, 254, 87, 173, 99.8815965698
20, 9, 352, 203, 149, 86.0251901093
20, 10, 140, 369, 151, 87.1798906476
20, 11, 382, 178, 131, 75.6328852638
20, 12, 82, 401, 140, 80.8290376865
20, 13, 187, 40, 159, 91.7986928012
20, 14, 255, 323, 146, 84.2931393017
20, 15, 61, 45, 106, 61.1991285341
20, 16, 345, 57, 131, 75.6328852638
20, 17, 428, 106, 105, 60.6217782649
20, 18, 33, 420, 122, 70.4367328411
