1, 27, 100, 42, 119, 68.7046820336
1, 28, 11, 76, 102, 58.8897274573
1, 29, 33, 51, 103, 59.4670777265
1, 30, 39, 73, 104, 60.0444279957
1, 31, 66, 48, 108, 62.3538290725
1, 32, 59, 76, 108, 62.3538290725
1, 33, 85, 60, 115, 66.3952809568
1, 34, 96, 55, 119, 68.7046820336
1, 35, 11, 66, 101, 58.3123771882
1, 36, 30, 41, 102, 58.8897274573
1, 37, 30, 88, 105, 60.6217782649
1, 38, 66, 60, 109, 62.9311793417
1, 39, 59, 88, 110, 63.5085296109
1, 40, 85, 72, 116, 66.972631226
2, 0, 35, 25, 102, 58.8897274573
2, 1, 39, 29, 103, 59.4670777265
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 104, 60.0444279957
2, 4, 94, 18, 113, 65.2405804184
2, 5, 106, 18, 117, 67.5499814952
2, 6, 89, 37, 114, 65.8179306876
2, 7, 18, 58, 101, 58.3123771882
2, 8, 54, 30, 105, 60.6217782649
2, 9, 70, 25, 107, 61.7764788033
2, 10, 42, 47, 104, 60.0444279957
2, 11, 94, 30, 115, 66.3952809568
2, 12, 62, 44, 107, 61.7764788033
2, 13, 106, 40, 121, 69.8593825719
2, 14, 18, 70, 102, 58.8897274573
2, 15, 56, 36, 105, 60.6217782649
2, 16, 73, 24, 108, 62.3538290725
2, 17, 54, 70, 107, 61.7764788033
2, 18, 97, 24, 115, 66.3952809568
2, 19, 78, 70, 114, 65.8179306876
2, 20, 119, 30, 124, 71.5914333795
2, 21, 18, 82, 103, 59.4670777265
2, 22, 53, 55, 106, 61.1991285341
2, 23, 30, 60, 102, 58.8897274573
2, 24, 82, 43, 113, 65.2405804184
2, 25, 66, 82, 110, 63.5085296109
2, 26, 103, 52, 122, 70.4367328411
2, 27, 116, 49, 127, 73.3234841871
2, 28, 18, 94, 104, 60.0444279957
2, 29, 49, 45, 105, 60.6217782649
2, 30, 53, 86, 109, 62.9311793417
2, 31, 85, 48, 114, 65.8179306876
2, 32, 70, 91, 114, 65.8179306876
2, 33, 104, 60, 123, 71.0140831103
2, 34, 114, 47, 126, 72.7461339179
2, 35, 18, 48, 101, 58.3123771882
2, 36, 41, 51, 104, 60.0444279957
2, 37, 30, 107, 107, 61.7764788033
2, 38, 82, 67, 115, 66.3952809568
2, 39, 66, 106, 116, 66.972631226
2, 40, 101, 79, 124, 71.5914333795
3, 0, 46, 32, 104, 60.0444279957
3, 1, 46, 43, 104, 60.0444279957
3, 2, 88, 25, 112, 64.6632301492
3, 3, 41, 53, 104, 60.0444279957
3, 4, 112, 25, 120, 69.2820323028
3, 5, 104, 29, 118, 68.1273317644
3, 6, 93, 55, 118, 68.1273317644
3, 7, 25, 76, 103, 59.4670777265
3, 8, 73, 30, 109, 62.9311793417
3, 9, 66, 25, 106, 61.1991285341
3, 10, 43, 65, 104, 60.0444279957
3, 11, 112, 32, 122, 70.4367328411
3, 12, 66, 62, 109, 62.9311793417
3, 13, 124, 47, 131, 75.6328852638
3, 14, 25, 88, 104, 60.0444279957
3, 15, 75, 36, 110, 63.5085296109
3, 16, 69, 24, 107, 61.7764788033
3, 17, 61, 88, 111, 64.08587988
3, 18, 115, 28, 122, 70.4367328411
3, 19, 89, 85, 119, 68.7046820336
3, 20, 138, 30, 132, 76.210235533
3, 21, 25, 78, 103, 59.4670777265
3, 22, 67, 68, 110, 63.5085296109
3, 23, 30, 41, 102, 58.8897274573
3, 24, 99, 48, 120, 69.2820323028
3, 25, 64, 100, 114, 65.8179306876
3, 26, 118, 62, 131, 75.6328852638
3, 27, 132, 58, 137, 79.096986879
3, 28, 25, 112, 106, 61.1991285341
3, 29, 68, 45, 109, 62.9311793417
3, 30, 67, 99, 115, 66.3952809568
3, 31, 104, 48, 122, 70.4367328411
3, 32, 79, 107, 121, 69.8593825719
3, 33, 123, 60, 133, 76.7875858022
3, 34, 132, 43, 134, 77.3649360714
3, 35, 25, 51, 102, 58.8897274573
3, 36, 43, 69, 104, 60.0444279957
3, 37, 30, 126, 109, 62.9311793417
3, 38, 91, 83, 119, 68.7046820336
3, 39, 73, 124, 123, 71.0140831103
3, 40, 115, 92, 132, 76.210235533
4, 0, 65, 32, 107, 61.7764788033
4, 1, 41, 61, 104, 60.0444279957
4, 2, 106, 27, 118, 68.1273317644
4, 3, 42, 71, 105, 60.6217782649
4, 4, 130, 32, 130, 75.0555349947
4, 5, 98, 46, 119, 68.7046820336
4, 6, 100, 73, 123, 71.0140831103
4, 7, 27, 94, 105, 60.6217782649
4, 8, 69, 30, 108, 62.3538290725
4, 9, 47, 25, 103, 59.4670777265
4, 10, 54, 80, 108, 62.3538290725
4, 11, 131, 32, 130, 75.0555349947
4, 12, 77, 77, 114, 65.8179306876
4, 13, 142, 54, 141, 81.4063879557
4, 14, 27, 106, 106, 61.1991285341
4, 15, 71, 36, 109, 62.9311793417
4, 16, 50, 24, 104, 60.0444279957
4, 17, 68, 106, 117, 67.5499814952
4, 18, 133, 30, 130, 75.0555349947
4, 19, 103, 98, 125, 72.1687836487
4, 20, 157, 30, 141, 81.4063879557
4, 21, 27, 59, 102, 58.8897274573
4, 22, 72, 61, 111, 64.08587988
4, 23, 30, 44, 102, 58.8897274573
4, 24, 110, 58, 126, 72.7461339179
4, 25, 57, 118, 116, 66.972631226
4, 26, 127, 78, 137, 79.096986879
4, 27, 147, 68, 147, 84.8704895709
4, 28, 27, 130, 109, 62.9311793417
4, 29, 64, 45, 108, 62.3538290725
4, 30, 76, 115, 122, 70.4367328411
4, 31, 123, 48, 130, 75.0555349947
4, 32, 86, 125, 129, 74.4781847255
4, 33, 142, 60, 143, 82.5610884941
4, 34, 151, 43, 142, 81.9837382249
4, 35, 27, 69, 103, 59.4670777265
4, 36, 43, 65, 104, 60.0444279957
4, 37, 30, 145, 111, 64.08587988
4, 38, 98, 101, 125, 72.1687836487
4, 39, 75, 142, 129, 74.4781847255
4, 40, 129, 105, 139, 80.2516874174
5, 0, 61, 32, 106, 61.1991285341
5, 1, 38, 79, 105, 60.6217782649
5, 2, 125, 27, 126, 72.7461339179
5, 3, 53, 86, 109, 62.9311793417
5, 4, 148, 34, 138, 79.6743371482
5, 5, 102, 64, 123, 71.0140831103
5, 6, 107, 91, 127, 73.3234841871
5, 7, 27, 113, 107, 61.7764788033
5, 8, 50, 30, 104, 60.0444279957
5, 9, 50, 25, 104, 60.0444279957
5, 10, 71, 85, 112, 64.6632301492
5, 11, 150, 32, 138, 79.6743371482
5, 12, 91, 90, 120, 69.2820323028
5, 13, 160, 56, 150, 86.6025403784
5, 14, 27, 125, 108, 62.3538290725
5, 15, 52, 36, 105, 60.6217782649
5, 16, 53, 24, 104, 60.0444279957
5, 17, 75, 124, 124, 71.5914333795
5, 18, 152, 30, 138, 79.6743371482
5, 19, 117, 111, 135, 77.9422863406
5, 20, 175, 34, 149, 86.0251901093
5, 21, 34, 43, 102, 58.8897274573
5, 22, 63, 61, 108, 62.3538290725
5, 23, 30, 63, 103, 59.4670777265
5, 24, 112, 76, 129, 74.4781847255
5, 25, 50, 136, 117, 67.5499814952
5, 26, 138, 93, 144, 83.1384387633
5, 27, 163, 77, 156, 90.0666419936
5, 28, 27, 149, 111, 64.08587988
5, 29, 45, 40, 104, 60.0444279957
5, 30, 83, 133, 130, 75.0555349947
5, 31, 142, 48, 140, 80.8290376865
5, 32, 93, 143, 137, 79.096986879
5, 33, 160, 55, 150, 86.6025403784
5, 34, 147, 43, 141, 81.4063879557
5, 35, 27, 65, 102, 58.8897274573
5, 36, 43, 46, 104, 60.0444279957
5, 37, 30, 164, 113, 65.2405804184
5, 38, 109, 116, 135, 77.9422863406
5, 39, 79, 160, 134, 77.3649360714
5, 40, 143, 118, 146, 84.2931393017
6, 0, 64, 32, 107, 61.7764788033
6, 1, 38, 98, 107, 61.7764788033
6, 2, 143, 31, 135, 77.9422863406
6, 3, 67, 99, 115, 66.3952809568
6, 4, 167, 34, 146, 84.2931393017
6, 5, 109, 82, 128, 73.9008344563
6, 6, 118, 106, 133, 76.7875858022
6, 7, 27, 132, 109, 62.9311793417
6, 8, 53, 30, 104, 60.0444279957
6, 9, 53, 35, 105, 60.6217782649
6, 10, 90, 85, 119, 68.7046820336
6, 11, 169, 32, 146, 84.2931393017
6, 12, 105, 103, 128, 73.9008344563
6, 13, 179, 56, 158, 91.221342532
6, 14, 31, 143, 111, 64.08587988
6, 15, 52, 43, 105, 60.6217782649
6, 16, 72, 24, 108, 62.3538290725
6, 17, 82, 142, 132, 76.210235533
6, 18, 170, 34, 147, 84.8704895709
6, 19, 131, 124, 146, 84.2931393017
6, 20, 193, 36, 155, 89.4892917244
6, 21, 39, 48, 103, 59.4670777265
6, 22, 53, 77, 107, 61.7764788033
6, 23, 30, 82, 104, 60.0444279957
6, 24, 112, 72, 129, 74.4781847255
6, 25, 47, 154, 118, 68.1273317644
6, 26, 154, 102, 153, 88.334591186
6, 27, 181, 84, 165, 95.2627944163
6, 28, 27, 168, 112, 64.6632301492
6, 29, 33, 48, 103, 59.4670777265
6, 30, 90, 151, 138, 79.6743371482
6, 31, 161, 48, 149, 86.0251901093
6, 32, 100, 161, 145, 83.7157890325
6, 33, 178, 51, 156, 90.0666419936
6, 34, 128, 43, 132, 76.210235533
6, 35, 27, 46, 102, 58.8897274573
6, 36, 43, 49, 104, 60.0444279957
6, 37, 34, 182, 115, 66.3952809568
6, 38, 125, 125, 144, 83.1384387633
6, 39, 81, 178, 138, 79.6743371482
6, 40, 157, 131, 155, 89.4892917244
7, 0, 83, 32, 112, 64.6632301492
7, 1, 38, 117, 110, 63.5085296109
7, 2, 161, 33, 143, 82.5610884941
7, 3, 81, 112, 123, 71.0140831103
7, 4, 186, 34, 153, 88.334591186
7, 5, 120, 97, 134, 77.3649360714
7, 6, 132, 119, 144, 83.1384387633
7, 7, 27, 151, 111, 64.08587988
7, 8, 56, 40, 106, 61.1991285341
7, 9, 61, 42, 107, 61.7764788033
7, 10, 105, 76, 126, 72.7461339179
7, 11, 187, 36, 154, 88.9119414552
7, 12, 110, 119, 136, 78.5196366098
7, 13, 198, 56, 164, 94.6854441471
7, 14, 38, 161, 116, 66.972631226
7, 15, 53, 59, 106, 61.1991285341
7, 16, 68, 24, 107, 61.7764788033
7, 17, 89, 160, 139, 80.2516874174
7, 18, 188, 36, 154, 88.9119414552
7, 19, 145, 137, 156, 90.0666419936
7, 20, 212, 36, 159, 91.7986928012
7, 21, 49, 50, 105, 60.6217782649
7, 22, 46, 95, 109, 62.9311793417
7, 23, 30, 78, 104, 60.0444279957
7, 24, 116, 75, 131, 75.6328852638
7, 25, 47, 173, 120, 69.2820323028
7, 26, 169, 112, 159, 91.7986928012
7, 27, 199, 91, 171, 98.7268960314
7, 28, 27, 187, 113, 65.2405804184
7, 29, 41, 50, 104, 60.0444279957
7, 30, 97, 169, 145, 83.7157890325
7, 31, 180, 48, 156, 90.0666419936
7, 32, 107, 179, 152, 87.7572409168
7, 33, 197, 51, 162, 93.5307436087
7, 34, 109, 43, 123, 71.0140831103
7, 35, 27, 49, 102, 58.8897274573
7, 36, 43, 68, 104, 60.0444279957
7, 37, 36, 200, 116, 66.972631226
7, 38, 143, 132, 153, 88.334591186
7, 39, 81, 197, 139, 80.2516874174
7, 40, 171, 144, 163, 94.1080938779
8, 0, 102, 32, 118, 68.1273317644
8, 1, 38, 136, 113, 65.2405804184
8, 2, 180, 33, 150, 86.6025403784
8, 3, 90, 128, 131, 75.6328852638
8, 4, 205, 34, 157, 90.6439922628
8, 5, 134, 110, 141, 81.4063879557
8, 6, 146, 132, 154, 88.9119414552
8, 7, 27, 170, 112, 64.6632301492
8, 8, 49, 58, 105, 60.6217782649
8, 9, 80, 42, 112, 64.6632301492
8, 10, 118, 62, 131, 75.6328852638
8, 11, 205, 38, 159, 91.7986928012
8, 12, 105, 137, 141, 81.4063879557
8, 13, 217, 56, 168, 96.9948452239
8, 14, 45, 179, 120, 69.2820323028
8, 15, 58, 57, 107, 61.7764788033
8, 16, 49, 24, 104, 60.0444279957
8, 17, 96, 178, 146, 84.2931393017
8, 18, 207, 36, 158, 91.221342532
8, 19, 159, 150, 164, 94.6854441471
8, 20, 231, 36, 160, 92.3760430703
8, 21, 52, 57, 106, 61.1991285341
8, 22, 39, 113, 110, 63.5085296109
8, 23, 30, 59, 102, 58.8897274573
8, 24, 123, 93, 136, 78.5196366098
8, 25, 47, 192, 121, 69.8593825719
8, 26, 185, 121, 164, 94.6854441471
8, 27, 217, 98, 174, 100.458946839
8, 28, 27, 206, 113, 65.2405804184
8, 29, 59, 42, 106, 61.1991285341
8, 30, 104, 187, 151, 87.1798906476
8, 31, 199, 48, 162, 93.5307436087
8, 32, 114, 197, 156, 90.0666419936
8, 33, 216, 51, 166, 95.8401446855
8, 34, 93, 51, 118, 68.1273317644
8, 35, 27, 68, 103, 59.4670777265
8, 36, 43, 87, 107, 61.7764788033
8, 37, 36, 219, 116, 66.972631226
8, 38, 161, 139, 160, 92.3760430703
8, 39, 81, 216, 137, 79.096986879
8, 40, 185, 157, 168, 96.9948452239
9, 0, 121, 32, 126, 72.7461339179
9, 1, 38, 132, 112, 64.6632301492
9, 2, 199, 33, 155, 89.4892917244
9, 3, 92, 146, 138, 79.6743371482
9, 4, 223, 38, 161, 92.9533933395
9, 5, 148, 123, 150, 86.6025403784
9, 6, 151, 148, 162, 93.5307436087
9, 7, 27, 189, 113, 65.2405804184
9, 8, 54, 56, 106, 61.1991285341
9, 9, 99, 42, 119, 68.7046820336
9, 10, 134, 51, 136, 78.5196366098
9, 11, 216, 48, 165, 95.2627944163
9, 12, 98, 155, 143, 82.5610884941
9, 13, 236, 56, 168, 96.9948452239
9, 14, 52, 197, 123, 71.0140831103
9, 15, 54, 59, 106, 61.1991285341
9, 16, 52, 24, 104, 60.0444279957
9, 17, 103, 196, 151, 87.1798906476
9, 18, 203, 36, 158, 91.221342532
9, 19, 173, 163, 170, 98.1495457622
9, 20, 250, 36, 161, 92.9533933395
9, 21, 45, 75, 105, 60.6217782649
9, 22, 36, 131, 111, 64.08587988
9, 23, 37, 43, 103, 59.4670777265
9, 24, 125, 88, 137, 79.096986879
9, 25, 47, 211, 121, 69.8593825719
9, 26, 203, 128, 167, 96.4174949547
9, 27, 235, 105, 174, 100.458946839
9, 28, 27, 225, 112, 64.6632301492
9, 29, 62, 49, 107, 61.7764788033
9, 30, 115, 202, 157, 90.6439922628
9, 31, 218, 48, 165, 95.2627944163
9, 32, 121, 215, 158, 91.221342532
9, 33, 235, 51, 166, 95.8401446855
9, 34, 83, 67, 115, 66.3952809568
9, 35, 27, 87, 104, 60.0444279957
9, 36, 38, 105, 108, 62.3538290725
9, 37, 40, 237, 115, 66.3952809568
9, 38, 176, 149, 165, 95.2627944163
9, 39, 81, 235, 134, 77.3649360714
9, 40, 199, 170, 170, 98.1495457622
10, 0, 140, 32, 134, 77.3649360714
10, 1, 38, 113, 109, 62.9311793417
10, 2, 217, 37, 160, 92.3760430703
10, 3, 83, 162, 137, 79.096986879
10, 4, 241, 40, 162, 93.5307436087
10, 5, 162, 136, 159, 91.7986928012
10, 6, 151, 167, 168, 96.9948452239
10, 7, 27, 208, 113, 65.2405804184
10, 8, 70, 45, 109, 62.9311793417
10, 9, 118, 42, 127, 73.3234841871
10, 10, 152, 47, 144, 83.1384387633
10, 11, 223, 66, 171, 98.7268960314
10, 12, 84, 158, 136, 78.5196366098
10, 13, 255, 56, 169, 97.572195493
10, 14, 59, 215, 126, 72.7461339179
10, 15, 44, 75, 105, 60.6217782649
10, 16, 71, 24, 107, 61.7764788033
10, 17, 110, 214, 153, 88.334591186
10, 18, 187, 44, 157, 90.6439922628
10, 19, 189, 172, 172, 99.3042463006
10, 20, 269, 36, 160, 92.3760430703
10, 21, 37, 71, 104, 60.0444279957
10, 22, 47, 138, 116, 66.972631226
10, 23, 53, 32, 105, 60.6217782649
10, 24, 129, 69, 137, 79.096986879
10, 25, 47, 230, 119, 68.7046820336
10, 26, 221, 135, 167, 96.4174949547
10, 27, 253, 112, 173, 99.8815965698
10, 28, 27, 244, 110, 63.5085296109
10, 29, 50, 64, 106, 61.1991285341
10, 30, 124, 218, 159, 91.7986928012
10, 31, 214, 48, 164, 94.6854441471
10, 32, 128, 233, 157, 90.6439922628
10, 33, 254, 51, 167, 96.4174949547
10, 34, 80, 85, 115, 66.3952809568
10, 35, 27, 106, 106, 61.1991285341
10, 36, 35, 123, 110, 63.5085296109
10, 37, 42, 255, 114, 65.8179306876
10, 38, 190, 162, 169, 97.572195493
10, 39, 81, 254, 130, 75.0555349947
10, 40, 213, 183, 172, 99.3042463006
11, 0, 136, 32, 132, 76.210235533
11, 1, 46, 113, 112, 64.6632301492
11, 2, 235, 39, 161, 92.9533933395
11, 3, 66, 171, 129, 74.4781847255
11, 4, 260, 40, 162, 93.5307436087
11, 5, 178, 145, 164, 94.6854441471
11, 6, 151, 186, 171, 98.7268960314
11, 7, 27, 227, 112, 64.6632301492
11, 8, 66, 37, 108, 62.3538290725
11, 9, 137, 42, 136, 78.5196366098
11, 10, 171, 47, 152, 87.7572409168
11, 11, 234, 81, 174, 100.458946839
11, 12, 66, 151, 126, 72.7461339179
11, 13, 273, 60, 168, 96.9948452239
11, 14, 66, 233, 127, 73.3234841871
11, 15, 37, 71, 104, 60.0444279957
11, 16, 67, 24, 107, 61.7764788033
11, 17, 117, 232, 153, 88.334591186
11, 18, 177, 60, 159, 91.7986928012
11, 19, 207, 179, 171, 98.7268960314
11, 20, 288, 36, 156, 90.0666419936
11, 21, 38, 74, 104, 60.0444279957
11, 22, 50, 148, 119, 68.7046820336
11, 23, 71, 28, 108, 62.3538290725
11, 24, 140, 69, 143, 82.5610884941
11, 25, 47, 249, 117, 67.5499814952
11, 26, 239, 142, 164, 94.6854441471
11, 27, 271, 119, 170, 98.1495457622
11, 28, 27, 263, 108, 62.3538290725
11, 29, 40, 58, 104, 60.0444279957
11, 30, 131, 236, 157, 90.6439922628
11, 31, 195, 48, 161, 92.9533933395
11, 32, 130, 251, 152, 87.7572409168
11, 33, 273, 51, 165, 95.2627944163
11, 34, 84, 103, 121, 69.8593825719
11, 35, 27, 125, 108, 62.3538290725
11, 36, 35, 142, 112, 64.6632301492
11, 37, 42, 274, 111, 64.08587988
11, 38, 204, 175, 170, 98.1495457622
11, 39, 81, 273, 124, 71.5914333795
11, 40, 227, 196, 175, 101.036297108
12, 0, 117, 32, 124, 71.5914333795
12, 1, 62, 122, 119, 68.7046820336
12, 2, 254, 39, 162, 93.5307436087
12, 3, 54, 184, 124, 71.5914333795
12, 4, 279, 40, 160, 92.3760430703
12, 5, 196, 152, 165, 95.2627944163
12, 6, 151, 205, 171, 98.7268960314
12, 7, 27, 246, 110, 63.5085296109
12, 8, 47, 34, 104, 60.0444279957
12, 9, 136, 50, 137, 79.096986879
12, 10, 190, 47, 159, 91.7986928012
12, 11, 248, 94, 175, 101.036297108
12, 12, 54, 137, 119, 68.7046820336
12, 13, 291, 67, 165, 95.2627944163
12, 14, 68, 251, 125, 72.1687836487
12, 15, 34, 52, 103, 59.4670777265
12, 16, 70, 24, 107, 61.7764788033
12, 17, 124, 250, 150, 86.6025403784
12, 18, 170, 78, 160, 92.3760430703
12, 19, 225, 186, 174, 100.458946839
12, 20, 307, 36, 150, 86.6025403784
12, 21, 45, 92, 108, 62.3538290725
12, 22, 43, 166, 118, 68.1273317644
12, 23, 67, 28, 107, 61.7764788033
12, 24, 145, 85, 148, 85.4478398401
12, 25, 42, 267, 112, 64.6632301492
12, 26, 257, 149, 165, 95.2627944163
12, 27, 289, 126, 164, 94.6854441471
12, 28, 27, 282, 106, 61.1991285341
12, 29, 37, 62, 103, 59.4670777265
12, 30, 142, 251, 156, 90.0666419936
12, 31, 176, 48, 155, 89.4892917244
12, 32, 130, 270, 144, 83.1384387633
12, 33, 292, 51, 161, 92.9533933395
12, 34, 82, 121, 126, 72.7461339179
12, 35, 27, 144, 110, 63.5085296109
12, 36, 35, 161, 114, 65.8179306876
12, 37, 42, 293, 108, 62.3538290725
12, 38, 218, 188, 174, 100.458946839
12, 39, 81, 292, 119, 68.7046820336
12, 40, 241, 209, 173, 99.8815965698
13, 0, 98, 32, 117, 67.5499814952
13, 1, 80, 129, 127, 73.3234841871
13, 2, 273, 39, 160, 92.3760430703
13, 3, 62, 195, 128, 73.9008344563
13, 4, 298, 40, 155, 89.4892917244
13, 5, 199, 165, 169, 97.572195493
13, 6, 151, 224, 167, 96.4174949547
13, 7, 27, 265, 108, 62.3538290725
13, 8, 35, 44, 103, 59.4670777265
13, 9, 126, 66, 135, 77.9422863406
13, 10, 209, 47, 163, 94.1080938779
13, 11, 262, 107, 174, 100.458946839
13, 12, 46, 140, 116, 66.972631226
13, 13, 309, 74, 160, 92.3760430703
13, 14, 68, 270, 120, 69.2820323028
13, 15, 45, 44, 104, 60.0444279957
13, 16, 86, 31, 112, 64.6632301492
13, 17, 131, 268, 145, 83.7157890325
13, 18, 163, 96, 157, 90.6439922628
13, 19, 243, 193, 175, 101.036297108
13, 20, 326, 36, 142, 81.9837382249
13, 21, 47, 110, 111, 64.08587988
13, 22, 51, 177, 122, 70.4367328411
13, 23, 48, 28, 104, 60.0444279957
13, 24, 152, 84, 151, 87.1798906476
13, 25, 39, 285, 109, 62.9311793417
13, 26, 275, 156, 162, 93.5307436087
13, 27, 307, 133, 156, 90.0666419936
13, 28, 27, 301, 104, 60.0444279957
13, 29, 37, 81, 105, 60.6217782649
13, 30, 156, 264, 153, 88.334591186
13, 31, 179, 48, 156, 90.0666419936
13, 32, 130, 289, 135, 77.9422863406
13, 33, 311, 51, 154, 88.9119414552
13, 34, 87, 136, 133, 76.7875858022
13, 35, 27, 163, 112, 64.6632301492
13, 36, 39, 179, 117, 67.5499814952
13, 37, 46, 311, 106, 61.1991285341
13, 38, 232, 201, 175, 101.036297108
13, 39, 81, 311, 113, 65.2405804184
13, 40, 250, 225, 169, 97.572195493
14, 0, 79, 32, 110, 63.5085296109
14, 1, 98, 127, 134, 77.3649360714
14, 2, 269, 39, 161, 92.9533933395
14, 3, 80, 202, 138, 79.6743371482
14, 4, 317, 40, 147, 84.8704895709
14, 5, 207, 176, 170, 98.1495457622
14, 6, 155, 242, 162, 93.5307436087
14, 7, 27, 284, 106, 61.1991285341
14, 8, 32, 62, 103, 59.4670777265
14, 9, 134, 68, 140, 80.8290376865
14, 10, 228, 47, 165, 95.2627944163
14, 11, 276, 120, 169, 97.572195493
14, 12, 43, 158, 117, 67.5499814952
14, 13, 327, 81, 152, 87.7572409168
14, 14, 72, 288, 117, 67.5499814952
14, 15, 63, 39, 107, 61.7764788033
14, 16, 95, 47, 118, 68.1273317644
14, 17, 138, 286, 138, 79.6743371482
14, 18, 160, 114, 155, 89.4892917244
14, 19, 261, 200, 172, 99.3042463006
14, 20, 345, 36, 134, 77.3649360714
14, 21, 47, 129, 115, 66.3952809568
14, 22, 54, 190, 124, 71.5914333795
14, 23, 51, 28, 104, 60.0444279957
14, 24, 165, 70, 156, 90.0666419936
14, 25, 39, 304, 106, 61.1991285341
14, 26, 293, 163, 157, 90.6439922628
14, 27, 325, 140, 146, 84.2931393017
14, 28, 27, 320, 103, 59.4670777265
14, 29, 45, 96, 108, 62.3538290725
14, 30, 170, 277, 148, 85.4478398401
14, 31, 198, 48, 162, 93.5307436087
14, 32, 130, 308, 126, 72.7461339179
14, 33, 330, 51, 145, 83.7157890325
14, 34, 103, 145, 143, 82.5610884941
14, 35, 27, 182, 113, 65.2405804184
14, 36, 46, 197, 121, 69.8593825719
14, 37, 53, 329, 105, 60.6217782649
14, 38, 246, 214, 172, 99.3042463006
14, 39, 85, 329, 109, 62.9311793417
14, 40, 257, 243, 161, 92.9533933395
15, 0, 60, 32, 106, 61.1991285341
15, 1, 113, 115, 136, 78.5196366098
15, 2, 250, 43, 164, 94.6854441471
15, 3, 78, 213, 136, 78.5196366098
15, 4, 336, 40, 139, 80.2516874174
15, 5, 225, 178, 174, 100.458946839
15, 6, 162, 260, 156, 90.0666419936
15, 7, 27, 303, 104, 60.0444279957
15, 8, 32, 81, 104, 60.0444279957
15, 9, 137, 75, 142, 81.9837382249
15, 10, 247, 47, 165, 95.2627944163
15, 11, 292, 129, 162, 93.5307436087
15, 12, 43, 177, 119, 68.7046820336
15, 13, 345, 83, 142, 81.9837382249
15, 14, 79, 306, 114, 65.8179306876
15, 15, 58, 35, 106, 61.1991285341
15, 16, 93, 65, 119, 68.7046820336
15, 17, 140, 304, 129, 74.4781847255
15, 18, 160, 133, 157, 90.6439922628
15, 19, 279, 207, 165, 95.2627944163
15, 20, 364, 36, 125, 72.1687836487
15, 21, 47, 148, 118, 68.1273317644
15, 22, 47, 208, 121, 69.8593825719
15, 23, 54, 38, 105, 60.6217782649
