41, 4, 133, 186, 133, 158.503227815
41, 5, -22, 113, 82, 97.7237945927
41, 6, 370, 347, 83, 98.9155481853
41, 7, 481, 359, 88, 104.874316148
41, 8, 266, 523, 86, 102.490808963
41, 9, 215, 459, 84, 100.107301778
41, 10, 444, 223, 87, 103.682562556
41, 11, 439, 454, 88, 104.874316148
41, 12, 32, 332, 133, 158.503227815
41, 13, 94, 466, 128, 152.544459852
41, 14, 483, 523, 90, 107.257823333
41, 15, 412, 63, 130, 154.927967037
42, 0, 67, 30, 87, 103.682562556
42, 1, 274, 203, 84, 100.107301778
42, 2, 291, 273, 88, 104.874316148
42, 3, 279, 282, 89, 106.066069741
42, 4, 123, 169, 128, 152.544459852
42, 5, -13, 102, 87, 103.682562556
42, 6, 384, 338, 85, 101.299055371
42, 7, 481, 355, 88, 104.874316148
42, 8, 283, 528, 89, 106.066069741
42, 9, 204, 442, 88, 104.874316148
42, 10, 441, 228, 87, 103.682562556
42, 11, 454, 458, 90, 107.257823333
42, 12, 22, 326, 128, 152.544459852
42, 13, 76, 466, 133, 158.503227815
42, 14, 489, 506, 85, 101.299055371
42, 15, 407, 54, 135, 160.886735
43, 0, 70, 28, 89, 106.066069741
43, 1, 278, 214, 85, 101.299055371
43, 2, 274, 282, 89, 106.066069741
43, 3, 267, 267, 91, 108.449576926
43, 4, 113, 152, 123, 146.585691889
43, 5, -14, 105, 89, 106.066069741
43, 6, 394, 342, 86, 102.490808963
43, 7, 474, 337, 87, 103.682562556
43, 8, 283, 522, 90, 107.257823333
43, 9, 192, 442, 88, 104.874316148
43, 10, 433, 227, 89, 106.066069741
43, 11, 467, 472, 90, 107.257823333
43, 12, 16, 307, 125, 148.969199074
43, 13, 68, 451, 138, 164.461995778
43, 14, 498, 505, 84, 100.107301778
43, 15, 388, 49, 131, 156.11972063
44, 0, 88, 31, 89, 106.066069741
44, 1, 267, 214, 89, 106.066069741
44, 2, 255, 283, 94, 112.024837704
44, 3, 253, 254, 96, 114.408344889
44, 4, 97, 141, 118, 140.626923926
44, 5, -4, 112, 87, 103.682562556
44, 6, 404, 358, 86, 102.490808963
44, 7, 472, 319, 86, 102.490808963
44, 8, 287, 522, 89, 106.066069741
44, 9, 188, 458, 90, 107.257823333
44, 10, 437, 228, 88, 104.874316148
44, 11, 480, 486, 90, 107.257823333
44, 12, 13, 288, 127, 151.352706259
44, 13, 78, 439, 134, 159.694981408
44, 14, 515, 505, 89, 106.066069741
44, 15, 369, 44, 126, 150.160952667
45, 0, 106, 35, 89, 106.066069741
45, 1, 267, 199, 84, 100.107301778
45, 2, 258, 283, 90, 107.257823333
45, 3, 251, 260, 94, 112.024837704
45, 4, 97, 146, 113, 134.668155963
45, 5, 10, 103, 83, 98.9155481853
45, 6, 406, 375, 88, 104.874316148
45, 7, 477, 300, 85, 101.299055371
45, 8, 302, 520, 85, 101.299055371
45, 9, 183, 475, 90, 107.257823333
45, 10, 453, 237, 88, 104.874316148
45, 11, 474, 489, 85, 101.299055371
45, 12, 18, 290, 130, 154.927967037
45, 13, 90, 426, 129, 153.736213445
45, 14, 533, 505, 84, 100.107301778
45, 15, 351, 36, 121, 144.202184704
46, 0, 102, 33, 90, 107.257823333
46, 1, 278, 183, 83, 98.9155481853
46, 2, 277, 283, 85, 101.299055371
46, 3, 248, 256, 96, 114.408344889
46, 4, 93, 143, 108, 128.709388
46, 5, 7, 88, 87, 103.682562556
46, 6, 406, 394, 89, 106.066069741
46, 7, 484, 302, 88, 104.874316148
46, 8, 319, 520, 87, 103.682562556
46, 9, 167, 483, 90, 107.257823333
46, 10, 464, 229, 87, 103.682562556
46, 11, 455, 487, 83, 98.9155481853
46, 12, 20, 307, 129, 153.736213445
46, 13, 92, 407, 124, 147.777445482
46, 14, 541, 518, 88, 104.874316148
46, 15, 355, 28, 116, 138.243416741
47, 0, 104, 36, 89, 106.066069741
47, 1, 271, 177, 83, 98.9155481853
47, 2, 281, 271, 88, 104.874316148
47, 3, 240, 238, 101, 120.367112852
47, 4, 79, 129, 103, 122.750620037
47, 5, -6, 89, 86, 102.490808963
47, 6, 414, 410, 88, 104.874316148
47, 7, 490, 297, 88, 104.874316148
47, 8, 316, 529, 88, 104.874316148
47, 9, 149, 490, 95, 113.216591296
47, 10, 475, 229, 89, 106.066069741
47, 11, 448, 498, 88, 104.874316148
47, 12, 18, 326, 124, 147.777445482
47, 13, 94, 388, 119, 141.818677519
47, 14, 543, 514, 83, 98.9155481853
47, 15, 374, 28, 121, 144.202184704
48, 0, 122, 40, 84, 100.107301778
48, 1, 274, 173, 85, 101.299055371
48, 2, 268, 259, 89, 106.066069741
48, 3, 237, 242, 104, 123.94237363
48, 4, 63, 117, 98, 116.791852074
48, 5, -17, 104, 87, 103.682562556
48, 6, 407, 418, 90, 107.257823333
48, 7, 489, 278, 85, 101.299055371
48, 8, 297, 536, 89, 106.066069741
48, 9, 147, 483, 100, 119.175359259
48, 10, 480, 245, 84, 100.107301778
48, 11, 453, 516, 87, 103.682562556
48, 12, 16, 345, 119, 141.818677519
48, 13, 105, 388, 117, 139.435170334
48, 14, 547, 517, 88, 104.874316148
48, 15, 381, 18, 126, 150.160952667
49, 0, 118, 37, 89, 106.066069741
49, 1, 292, 165, 84, 100.107301778
49, 2, 257, 268, 94, 112.024837704
49, 3, 246, 257, 99, 117.983605667
49, 4, 47, 119, 93, 110.833084111
49, 5, -24, 100, 88, 104.874316148
49, 6, 401, 431, 89, 106.066069741
49, 7, 478, 263, 82, 97.7237945927
49, 8, 278, 534, 84, 100.107301778
49, 9, 139, 481, 105, 125.134127222
49, 10, 474, 242, 89, 106.066069741
49, 11, 450, 533, 88, 104.874316148
49, 12, 15, 364, 117, 139.435170334
49, 13, 102, 385, 120, 143.010431111
49, 14, 551, 535, 89, 106.066069741
49, 15, 390, 3, 131, 156.11972063
50, 0, 115, 45, 88, 104.874316148
50, 1, 289, 167, 82, 97.7237945927
50, 2, 243, 277, 99, 117.983605667
50, 3, 254, 273, 94, 112.024837704
50, 4, 33, 132, 91, 108.449576926
50, 5, -30, 82, 87, 103.682562556
50, 6, 412, 444, 88, 104.874316148
50, 7, 481, 264, 87, 103.682562556
50, 8, 261, 537, 89, 106.066069741
50, 9, 122, 490, 110, 131.092895185
50, 10, 470, 246, 84, 100.107301778
50, 11, 453, 549, 88, 104.874316148
50, 12, 15, 360, 114, 135.859909556
50, 13, 99, 368, 125, 148.969199074
50, 14, 552, 554, 85, 101.299055371
50, 15, 386, 4, 136, 162.078488593
51, 0, 124, 61, 89, 106.066069741
51, 1, 270, 171, 86, 102.490808963
51, 2, 245, 283, 102, 121.558866445
51, 3, 266, 284, 92, 109.641330519
51, 4, 22, 148, 93, 110.833084111
51, 5, -30, 63, 82, 97.7237945927
51, 6, 426, 439, 89, 106.066069741
51, 7, 486, 279, 89, 106.066069741
51, 8, 245, 547, 89, 106.066069741
51, 9, 104, 494, 115, 137.051663148
51, 10, 460, 260, 89, 106.066069741
51, 11, 457, 544, 89, 106.066069741
51, 12, 21, 342, 116, 138.243416741
51, 13, 112, 359, 129, 153.736213445
51, 14, 549, 550, 82, 97.7237945927
51, 15, 390, 6, 139, 165.653749371
52, 0, 117, 65, 89, 106.066069741
52, 1, 273, 171, 85, 101.299055371
52, 2, 251, 298, 97, 115.600098482
52, 3, 266, 295, 92, 109.641330519
52, 4, 11, 164, 94, 112.024837704
52, 5, -33, 45, 85, 101.299055371
52, 6, 421, 425, 87, 103.682562556
52, 7, 489, 275, 88, 104.874316148
52, 8, 230, 543, 89, 106.066069741
52, 9, 100, 483, 120, 143.010431111
52, 10, 444, 257, 84, 100.107301778
52, 11, 461, 546, 88, 104.874316148
52, 12, 32, 326, 121, 144.202184704
52, 13, 116, 346, 134, 159.694981408
52, 14, 545, 553, 83, 98.9155481853
52, 15, 409, 5, 144, 171.612517334
53, 0, 98, 60, 90, 107.257823333
53, 1, 270, 165, 88, 104.874316148
53, 2, 251, 317, 94, 112.024837704
53, 3, 272, 303, 90, 107.257823333
53, 4, 15, 177, 98, 116.791852074
53, 5, -25, 34, 90, 107.257823333
53, 6, 418, 408, 88, 104.874316148
53, 7, 496, 257, 88, 104.874316148
53, 8, 232, 529, 85, 101.299055371
53, 9, 113, 475, 118, 140.626923926
53, 10, 427, 246, 82, 97.7237945927
53, 11, 473, 558, 90, 107.257823333
53, 12, 44, 311, 126, 150.160952667
53, 13, 111, 327, 139, 165.653749371
53, 14, 546, 549, 82, 97.7237945927
53, 15, 418, 16, 146, 173.996024519
54, 0, 79, 55, 89, 106.066069741
54, 1, 273, 156, 83, 98.9155481853
54, 2, 243, 333, 96, 114.408344889
54, 3, 274, 315, 88, 104.874316148
54, 4, 31, 177, 103, 122.750620037
54, 5, -7, 34, 88, 104.874316148
54, 6, 409, 405, 89, 106.066069741
54, 7, 503, 239, 88, 104.874316148
54, 8, 226, 525, 89, 106.066069741
54, 9, 109, 478, 123, 146.585691889
54, 10, 409, 246, 83, 98.9155481853
54, 11, 468, 566, 90, 107.257823333
54, 12, 42, 314, 131, 156.11972063
54, 13, 117, 311, 144, 171.612517334
54, 14, 547, 530, 87, 103.682562556
54, 15, 409, 17, 145, 172.804270926
55, 0, 82, 53, 88, 104.874316148
55, 1, 275, 141, 88, 104.874316148
55, 2, 238, 350, 92, 109.641330519
55, 3, 272, 333, 87, 103.682562556
55, 4, 30, 182, 108, 128.709388
55, 5, 9, 43, 83, 98.9155481853
55, 6, 400, 419, 89, 106.066069741
55, 7, 509, 220, 89, 106.066069741
55, 8, 207, 531, 89, 106.066069741
55, 9, 90, 481, 128, 152.544459852
55, 10, 404, 260, 88, 104.874316148
55, 11, 465, 558, 90, 107.257823333
55, 12, 36, 331, 131, 156.11972063
55, 13, 134, 303, 149, 177.571285297
55, 14, 550, 533, 83, 98.9155481853
55, 15, 402, 24, 140, 166.845502963
56, 0, 78, 54, 87, 103.682562556
56, 1, 283, 132, 86, 102.490808963
56, 2, 243, 367, 90, 107.257823333
56, 3, 278, 350, 86, 102.490808963
56, 4, 19, 197, 112, 133.476402371
56, 5, 26, 47, 88, 104.874316148
56, 6, 399, 438, 89, 106.066069741
56, 7, 516, 201, 88, 104.874316148
56, 8, 205, 544, 86, 102.490808963
56, 9, 93, 481, 130, 154.927967037
56, 10, 417, 268, 88, 104.874316148
56, 11, 479, 553, 89, 106.066069741
56, 12, 29, 348, 126, 150.160952667
56, 13, 151, 306, 152, 181.146546074
56, 14, 557, 550, 87, 103.682562556
56, 15, 413, 29, 145, 172.804270926
57, 0, 60, 61, 88, 104.874316148
57, 1, 302, 128, 85, 101.299055371
57, 2, 258, 371, 88, 104.874316148
57, 3, 285, 346, 84, 100.107301778
57, 4, 23, 195, 110, 131.092895185
57, 5, 43, 52, 83, 98.9155481853
57, 6, 399, 457, 90, 107.257823333
57, 7, 522, 204, 87, 103.682562556
57, 8, 216, 542, 82, 97.7237945927
57, 9, 112, 482, 125, 148.969199074
57, 10, 434, 263, 88, 104.874316148
57, 11, 496, 561, 86, 102.490808963
57, 12, 19, 364, 121, 144.202184704
57, 13, 164, 318, 147, 175.187778111
57, 14, 566, 567, 83, 98.9155481853
57, 15, 427, 18, 144, 171.612517334
58, 0, 44, 72, 83, 98.9155481853
58, 1, 318, 134, 85, 101.299055371
58, 2, 257, 361, 88, 104.874316148
58, 3, 282, 349, 89, 106.066069741
58, 4, 19, 197, 109, 129.901141593
58, 5, 54, 44, 83, 98.9155481853
58, 6, 402, 453, 85, 101.299055371
58, 7, 514, 204, 87, 103.682562556
58, 8, 211, 541, 87, 103.682562556
58, 9, 109, 489, 124, 147.777445482
58, 10, 442, 271, 87, 103.682562556
58, 11, 507, 554, 85, 101.299055371
58, 12, 13, 381, 126, 150.160952667
58, 13, 157, 324, 142, 169.229010148
58, 14, 568, 562, 86, 102.490808963
58, 15, 430, 23, 149, 177.571285297
59, 0, 29, 84, 82, 97.7237945927
59, 1, 332, 132, 86, 102.490808963
59, 2, 260, 363, 90, 107.257823333
59, 3, 290, 359, 89, 106.066069741
59, 4, 9, 191, 104, 123.94237363
59, 5, 46, 31, 82, 97.7237945927
59, 6, 405, 434, 82, 97.7237945927
59, 7, 512, 189, 89, 106.066069741
59, 8, 194, 550, 90, 107.257823333
59, 9, 91, 496, 129, 153.736213445
59, 10, 432, 282, 87, 103.682562556
59, 11, 510, 558, 83, 98.9155481853
59, 12, 11, 400, 131, 156.11972063
59, 13, 156, 314, 146, 173.996024519
59, 14, 557, 562, 89, 106.066069741
59, 15, 426, 42, 147, 175.187778111
60, 0, 32, 96, 83, 98.9155481853
60, 1, 347, 120, 87, 103.682562556
60, 2, 259, 377, 85, 101.299055371
60, 3, 309, 361, 85, 101.299055371
60, 4, 17, 186, 103, 122.750620037
60, 5, 29, 21, 82, 97.7237945927
60, 6, 408, 437, 87, 103.682562556
60, 7, 517, 193, 88, 104.874316148
60, 8, 197, 558, 87, 103.682562556
60, 9, 73, 494, 134, 159.694981408
60, 10, 436, 284, 90, 107.257823333
60, 11, 514, 554, 88, 104.874316148
60, 12, 20, 401, 136, 162.078488593
60, 13, 149, 312, 148, 176.379531704
60, 14, 554, 555, 89, 106.066069741
60, 15, 434, 55, 144, 171.612517334
61, 0, 30, 109, 82, 97.7237945927
61, 1, 364, 111, 92, 109.641330519
61, 2, 243, 385, 89, 106.066069741
61, 3, 310, 370, 88, 104.874316148
61, 4, 20, 198, 108, 128.709388
61, 5, 25, 28, 85, 101.299055371
61, 6, 421, 441, 85, 101.299055371
61, 7, 523, 211, 90, 107.257823333
61, 8, 192, 564, 90, 107.257823333
61, 9, 54, 491, 139, 165.653749371
61, 10, 454, 287, 90, 107.257823333
61, 11, 521, 536, 89, 106.066069741
61, 12, 25, 385, 131, 156.11972063
61, 13, 131, 311, 153, 182.338299667
61, 14, 563, 538, 84, 100.107301778
61, 15, 452, 61, 145, 172.804270926
62, 0, 20, 124, 82, 97.7237945927
62, 1, 380, 101, 97, 115.600098482
62, 2, 224, 384, 90, 107.257823333
62, 3, 314, 384, 90, 107.257823333
62, 4, 13, 216, 113, 134.668155963
62, 5, 38, 38, 88, 104.874316148
62, 6, 417, 439, 85, 101.299055371
62, 7, 526, 229, 89, 106.066069741
62, 8, 190, 555, 85, 101.299055371
62, 9, 56, 498, 141, 168.037256556
62, 10, 454, 279, 87, 103.682562556
62, 11, 519, 539, 84, 100.107301778
62, 12, 28, 388, 132, 157.311474222
62, 13, 128, 297, 158, 188.29706763
62, 14, 560, 523, 83, 98.9155481853
62, 15, 468, 55, 150, 178.763038889
63, 0, 28, 130, 87, 103.682562556
63, 1, 375, 90, 102, 121.558866445
63, 2, 209, 372, 95, 113.216591296
63, 3, 330, 393, 86, 102.490808963
63, 4, 19, 229, 118, 140.626923926
63, 5, 53, 30, 87, 103.682562556
63, 6, 416, 449, 89, 106.066069741
63, 7, 525, 225, 89, 106.066069741
63, 8, 183, 552, 90, 107.257823333
63, 9, 52, 507, 143, 170.420763741
63, 10, 448, 284, 85, 101.299055371
63, 11, 509, 555, 82, 97.7237945927
63, 12, 26, 406, 137, 163.270242185
63, 13, 119, 292, 156, 185.913560445
63, 14, 558, 528, 88, 104.874316148
63, 15, 476, 61, 145, 172.804270926
64, 0, 24, 129, 85, 101.299055371
64, 1, 356, 86, 97, 115.600098482
64, 2, 193, 369, 100, 119.175359259
64, 3, 348, 400, 87, 103.682562556
64, 4, 17, 241, 122, 145.393938296
64, 5, 49, 16, 83, 98.9155481853
64, 6, 410, 460, 90, 107.257823333
64, 7, 523, 228, 86, 102.490808963
64, 8, 169, 545, 90, 107.257823333
64, 9, 36, 517, 142, 169.229010148
64, 10, 453, 301, 87, 103.682562556
64, 11, 495, 568, 82, 97.7237945927
64, 12, 20, 424, 142, 169.229010148
64, 13, 100, 297, 153, 182.338299667
64, 14, 562, 546, 88, 104.874316148
64, 15, 470, 77, 140, 166.845502963
65, 0, 10, 118, 89, 106.066069741
65, 1, 337, 83, 92, 109.641330519
65, 2, 195, 376, 104, 123.94237363
65, 3, 360, 413, 89, 106.066069741
65, 4, 22, 250, 125, 148.969199074
65, 5, 32, 6, 82, 97.7237945927
65, 6, 413, 469, 89, 106.066069741
65, 7, 526, 246, 89, 106.066069741
65, 8, 175, 544, 86, 102.490808963
65, 9, 18, 519, 147, 175.187778111
65, 10, 455, 318, 86, 102.490808963
65, 11, 489, 561, 86, 102.490808963
65, 12, 18, 420, 147, 175.187778111
65, 13, 103, 297, 158, 188.29706763
65, 14, 557, 563, 87, 103.682562556
65, 15, 471, 73, 142, 169.229010148
66, 0, 17, 111, 89, 106.066069741
66, 1, 319, 87, 90, 107.257823333
66, 2, 204, 368, 101, 120.367112852
66, 3, 368, 430, 89, 106.066069741
66, 4, 17, 252, 122, 145.393938296
66, 5, 36, 2, 87, 103.682562556
66, 6, 415, 461, 84, 100.107301778
66, 7, 527, 241, 85, 101.299055371
66, 8, 189, 539, 82, 97.7237945927
66, 9, 15, 507, 150, 178.763038889
66, 10, 450, 337, 87, 103.682562556
66, 11, 492, 542, 88, 104.874316148
66, 12, 14, 423, 151, 179.954792482
66, 13, 116, 285, 162, 193.064082
66, 14, 553, 558, 82, 97.7237945927
66, 15, 468, 75, 142, 169.229010148
67, 0, 33, 102, 84, 100.107301778
67, 1, 307, 102, 85, 101.299055371
67, 2, 207, 371, 96, 114.408344889
67, 3, 380, 428, 84, 100.107301778
67, 4, 14, 262, 126, 150.160952667
67, 5, 32, 4, 83, 98.9155481853
67, 6, 400, 455, 87, 103.682562556
67, 7, 517, 226, 85, 101.299055371
67, 8, 199, 522, 87, 103.682562556
67, 9, 12, 490, 155, 184.721806852
67, 10, 438, 338, 90, 107.257823333
67, 11, 501, 543, 89, 106.066069741
67, 12, 23, 429, 153, 182.338299667
67, 13, 124, 289, 157, 187.105314037
67, 14, 555, 561, 82, 97.7237945927
67, 15, 452, 77, 137, 163.270242185
68, 0, 27, 91, 83, 98.9155481853
68, 1, 297, 99, 83, 98.9155481853
68, 2, 217, 385, 93, 110.833084111
68, 3, 377, 431, 89, 106.066069741
68, 4, 19, 280, 130, 154.927967037
68, 5, 13, 10, 82, 97.7237945927
68, 6, 381, 456, 86, 102.490808963
68, 7, 502, 213, 83, 98.9155481853
68, 8, 193, 522, 89, 106.066069741
68, 9, 2, 493, 152, 181.146546074
68, 10, 421, 328, 89, 106.066069741
68, 11, 508, 537, 90, 107.257823333
68, 12, 27, 439, 156, 185.913560445
68, 13, 115, 293, 160, 190.680574815
68, 14, 565, 560, 85, 101.299055371
68, 15, 450, 84, 134, 159.694981408
69, 0, 9, 92, 85, 101.299055371
69, 1, 284, 84, 88, 104.874316148
69, 2, 227, 400, 88, 104.874316148
69, 3, 380, 429, 84, 100.107301778
69, 4, 12, 296, 125, 148.969199074
69, 5, 0, 22, 87, 103.682562556
69, 6, 362, 461, 88, 104.874316148
69, 7, 497, 196, 88, 104.874316148
69, 8, 197, 520, 84, 100.107301778
69, 9, -9, 508, 149, 177.571285297
69, 10, 425, 324, 86, 102.490808963
69, 11, 514, 519, 89, 106.066069741
69, 12, 23, 457, 161, 191.872328408
69, 13, 118, 286, 158, 188.29706763
69, 14, 580, 548, 85, 101.299055371
69, 15, 465, 90, 129, 153.736213445
70, 0, -9, 96, 82, 97.7237945927
70, 1, 287, 86, 84, 100.107301778
70, 2, 219, 411, 85, 101.299055371
70, 3, 375, 429, 87, 103.682562556
70, 4, 17, 307, 123, 146.585691889
70, 5, 7, 27, 89, 106.066069741
70, 6, 343, 466, 89, 106.066069741
70, 7, 500, 199, 88, 104.874316148
70, 8, 213, 509, 82, 97.7237945927
70, 9, -3, 517, 147, 175.187778111
70, 10, 443, 328, 83, 98.9155481853
70, 11, 520, 501, 89, 106.066069741
70, 12, 33, 466, 156, 185.913560445
70, 13, 113, 283, 160, 190.680574815
70, 14, 590, 554, 82, 97.7237945927
70, 15, 484, 90, 127, 151.352706259
71, 0, -22, 107, 87, 103.682562556
71, 1, 303, 95, 83, 98.9155481853
71, 2, 211, 402, 86, 102.490808963
71, 3, 379, 434, 86, 102.490808963
71, 4, 22, 299, 128, 152.544459852
71, 5, 26, 26, 90, 107.257823333
71, 6, 330, 477, 89, 106.066069741
71, 7, 506, 196, 89, 106.066069741
71, 8, 230, 502, 83, 98.9155481853
71, 9, 10, 509, 147, 175.187778111
71, 10, 461, 335, 86, 102.490808963
71, 11, 525, 505, 89, 106.066069741
71, 12, 46, 457, 151, 179.954792482
71, 13, 94, 284, 157, 187.105314037
71, 14, 596, 549, 87, 103.682562556
71, 15, 489, 78, 132, 157.311474222
72, 0, -15, 109, 88, 104.874316148
72, 1, 313, 87, 88, 104.874316148
72, 2, 208, 383, 91, 108.449576926
72, 3, 381, 446, 89, 106.066069741
72, 4, 29, 298, 133, 158.503227815
72, 5, 44, 20, 87, 103.682562556
72, 6, 324, 495, 89, 106.066069741
72, 7, 498, 185, 87, 103.682562556
72, 8, 241, 511, 88, 104.874316148
72, 9, 5, 511, 148, 176.379531704
72, 10, 474, 347, 87, 103.682562556
72, 11, 525, 524, 88, 104.874316148
72, 12, 43, 460, 156, 185.913560445
72, 13, 88, 273, 160, 190.680574815
72, 14, 588, 548, 85, 101.299055371
72, 15, 479, 78, 133, 158.503227815
73, 0, 2, 100, 87, 103.682562556
73, 1, 308, 70, 86, 102.490808963
73, 2, 204, 364, 96, 114.408344889
73, 3, 370, 461, 89, 106.066069741
73, 4, 35, 314, 136, 162.078488593
73, 5, 59, 9, 82, 97.7237945927
73, 6, 314, 511, 90, 107.257823333
73, 7, 498, 173, 90, 107.257823333
73, 8, 235, 526, 90, 107.257823333
73, 9, -7, 525, 143, 170.420763741
73, 10, 482, 342, 88, 104.874316148
73, 11, 527, 520, 90, 107.257823333
73, 12, 45, 477, 158, 188.29706763
73, 13, 81, 257, 159, 189.488821222
73, 14, 570, 555, 83, 98.9155481853
73, 15, 473, 71, 135, 160.886735
74, 0, 19, 91, 88, 104.874316148
74, 1, 306, 52, 89, 106.066069741
74, 2, 209, 366, 101, 120.367112852
74, 3, 356, 458, 90, 107.257823333
74, 4, 39, 332, 132, 157.311474222
74, 5, 76, 3, 87, 103.682562556
74, 6, 315, 507, 85, 101.299055371
74, 7, 514, 163, 90, 107.257823333
74, 8, 219, 537, 89, 106.066069741
74, 9, -5, 521, 144, 171.612517334
74, 10, 479, 344, 88, 104.874316148
74, 11, 521, 521, 90, 107.257823333
74, 12, 54, 473, 153, 182.338299667
74, 13, 80, 240, 154, 183.53005326
74, 14, 551, 557, 88, 104.874316148
74, 15, 470, 52, 140, 166.845502963
75, 0, 36, 83, 86, 102.490808963
75, 1, 302, 34, 87, 103.682562556
75, 2, 218, 362, 97, 115.600098482
75, 3, 341, 445, 85, 101.299055371
75, 4, 39, 327, 129, 153.736213445
75, 5, 95, 3, 89, 106.066069741
75, 6, 308, 498, 85, 101.299055371
75, 7, 509, 163, 86, 102.490808963
75, 8, 223, 540, 85, 101.299055371
75, 9, 4, 504, 149, 177.571285297
75, 10, 486, 348, 89, 106.066069741
75, 11, 518, 515, 90, 107.257823333
75, 12, 55, 454, 152, 181.146546074
75, 13, 71, 235, 149, 177.571285297
75, 14, 552, 549, 87, 103.682562556
75, 15, 474, 54, 145, 172.804270926
76, 0, 31, 82, 83, 98.9155481853
76, 1, 298, 38, 83, 98.9155481853
76, 2, 221, 366, 93, 110.833084111
76, 3, 331, 429, 85, 101.299055371
76, 4, 40, 330, 133, 158.503227815
76, 5, 91, 2, 89, 106.066069741
76, 6, 290, 503, 90, 107.257823333
76, 7, 509, 174, 85, 101.299055371
76, 8, 240, 534, 85, 101.299055371
76, 9, 2, 507, 149, 177.571285297
76, 10, 505, 343, 87, 103.682562556
76, 11, 523, 496, 90, 107.257823333
76, 12, 49, 457, 154, 183.53005326
76, 13, 52, 236, 144, 171.612517334
76, 14, 549, 551, 87, 103.682562556
76, 15, 473, 71, 140, 166.845502963
77, 0, 11, 85, 82, 97.7237945927
77, 1, 298, 34, 84, 100.107301778
77, 2, 217, 385, 91, 108.449576926
77, 3, 332, 432, 89, 106.066069741
77, 4, 47, 347, 129, 153.736213445
77, 5, 72, 0, 88, 104.874316148
77, 6, 272, 505, 85, 101.299055371
77, 7, 525, 182, 86, 102.490808963
77, 8, 246, 541, 86, 102.490808963
77, 9, 7, 506, 150, 178.763038889
77, 10, 513, 352, 88, 104.874316148
77, 11, 527, 499, 90, 107.257823333
77, 12, 39, 455, 153, 182.338299667
77, 13, 49, 225, 139, 165.653749371
77, 14, 554, 561, 83, 98.9155481853
77, 15, 475, 68, 143, 170.420763741
78, 0, 11, 78, 87, 103.682562556
78, 1, 296, 37, 82, 97.7237945927
78, 2, 209, 402, 87, 103.682562556
78, 3, 345, 442, 85, 101.299055371
78, 4, 57, 363, 125, 148.969199074
78, 5, 75, -4, 85, 101.299055371
78, 6, 274, 510, 89, 106.066069741
78, 7, 539, 174, 89, 106.066069741
78, 8, 247, 560, 86, 102.490808963
78, 9, 23, 505, 152, 181.146546074
78, 10, 518, 369, 87, 103.682562556
78, 11, 529, 518, 89, 106.066069741
78, 12, 42, 441, 148, 176.379531704
78, 13, 43, 211, 134, 159.694981408
78, 14, 564, 552, 83, 98.9155481853
78, 15, 470, 54, 148, 176.379531704
79, 0, 8, 64, 84, 100.107301778
79, 1, 284, 41, 87, 103.682562556
79, 2, 200, 419, 87, 103.682562556
79, 3, 353, 455, 90, 107.257823333
79, 4, 69, 377, 120, 143.010431111
79, 5, 71, -7, 85, 101.299055371
79, 6, 291, 519, 89, 106.066069741
79, 7, 544, 179, 84, 100.107301778
79, 8, 255, 558, 86, 102.490808963
79, 9, 39, 513, 147, 175.187778111
79, 10, 530, 383, 88, 104.874316148
79, 11, 524, 535, 86, 102.490808963
79, 12, 44, 424, 147, 175.187778111
79, 13, 42, 216, 129, 153.736213445
79, 14, 567, 555, 85, 101.299055371
79, 15, 459, 38, 151, 179.954792482
80, 0, 14, 60, 82, 97.7237945927
80, 1, 279, 27, 83, 98.9155481853
80, 2, 199, 414, 85, 101.299055371
80, 3, 361, 471, 90, 107.257823333
80, 4, 70, 371, 119, 141.818677519
80, 5, 52, -10, 83, 98.9155481853
80, 6, 306, 513, 87, 103.682562556
80, 7, 540, 197, 89, 106.066069741
80, 8, 270, 557, 87, 103.682562556
80, 9, 51, 527, 142, 169.229010148
80, 10, 533, 399, 88, 104.874316148
80, 11, 512, 549, 83, 98.9155481853
80, 12, 48, 406, 142, 169.229010148
80, 13, 37, 215, 124, 147.777445482
80, 14, 569, 574, 82, 97.7237945927
80, 15, 449, 21, 152, 181.146546074
81, 0, 31, 55, 87, 103.682562556
81, 1, 287, 10, 82, 97.7237945927
81, 2, 190, 401, 90, 107.257823333
81, 3, 369, 466, 85, 101.299055371
81, 4, 64, 352, 124, 147.777445482
81, 5, 33, -14, 82, 97.7237945927
81, 6, 299, 508, 87, 103.682562556
81, 7, 525, 204, 89, 106.066069741
81, 8, 282, 550, 84, 100.107301778
81, 9, 65, 537, 137, 163.270242185
81, 10, 532, 418, 89, 106.066069741
81, 11, 501, 543, 88, 104.874316148
81, 12, 45, 390, 137, 163.270242185
81, 13, 23, 201, 119, 141.818677519
81, 14, 568, 570, 82, 97.7237945927
81, 15, 436, 6, 154, 183.53005326
82, 0, 49, 51, 83, 98.9155481853
82, 1, 299, -5, 83, 98.9155481853
82, 2, 185, 409, 88, 104.874316148
82, 3, 360, 461, 88, 104.874316148
82, 4, 71, 351, 129, 153.736213445
82, 5, 36, -19, 82, 97.7237945927
82, 6, 281, 514, 88, 104.874316148
82, 7, 522, 214, 89, 106.066069741
82, 8, 295, 536, 83, 98.9155481853
82, 9, 77, 529, 132, 157.311474222
82, 10, 527, 435, 89, 106.066069741
