1, 6, 85, 17, 186, 107.387150069
1, 7, 11, 40, 190, 109.696551146
1, 8, 36, 28, 191, 110.273901415
1, 9, 41, 33, 191, 110.273901415
1, 10, 60, 28, 190, 109.696551146
1, 11, 54, 40, 192, 110.851251684
1, 12, 84, 28, 188, 108.541850608
1, 13, 96, 28, 186, 107.387150069
1, 14, 11, 52, 191, 110.273901415
1, 15, 36, 40, 192, 110.851251684
1, 16, 41, 45, 192, 110.851251684
1, 17, 60, 40, 191, 110.273901415
1, 18, 54, 52, 192, 110.851251684
1, 19, 84, 40, 189, 109.119200877
1, 20, 96, 40, 187, 107.964500338
1, 21, 11, 64, 191, 110.273901415
1, 22, 37, 48, 192, 110.851251684
1, 23, 35, 64, 192, 110.851251684
1, 24, 38, 22, 190, 109.696551146
1, 25, 66, 53, 191, 110.273901415
1, 26, 85, 48, 189, 109.119200877
1, 27, 97, 48, 187, 107.964500338
1, 28, 11, 76, 190, 109.696551146
1, 29, 37, 60, 193, 111.428601954
1, 30, 35, 76, 192, 110.851251684
1, 31, 61, 60, 192, 110.851251684
1, 32, 54, 76, 192, 110.851251684
1, 33, 85, 60, 189, 109.119200877
1, 34, 81, 71, 189, 109.119200877
1, 35, 11, 88, 189, 109.119200877
1, 36, 37, 72, 192, 110.851251684
1, 37, 35, 88, 191, 110.273901415
1, 38, 61, 72, 192, 110.851251684
1, 39, 54, 88, 191, 110.273901415
1, 40, 85, 72, 189, 109.119200877
2, 0, 34, 28, 191, 110.273901415
2, 1, 58, 18, 189, 109.119200877
2, 2, 47, 35, 191, 110.273901415
2, 3, 82, 18, 187, 107.964500338
2, 4, 65, 37, 191, 110.273901415
2, 5, 106, 18, 182, 105.077748993
2, 6, 78, 35, 189, 109.119200877
2, 7, 18, 58, 192, 110.851251684
2, 8, 54, 35, 191, 110.273901415
2, 9, 48, 47, 192, 110.851251684
2, 10, 78, 35, 189, 109.119200877
2, 11, 58, 58, 192, 110.851251684
2, 12, 99, 38, 186, 107.387150069
2, 13, 114, 35, 182, 105.077748993
2, 14, 18, 70, 191, 110.273901415
2, 15, 54, 47, 192, 110.851251684
2, 16, 48, 59, 192, 110.851251684
2, 17, 78, 47, 190, 109.696551146
2, 18, 58, 70, 192, 110.851251684
2, 19, 102, 47, 186, 107.387150069
2, 20, 99, 53, 187, 107.964500338
2, 21, 18, 82, 191, 110.273901415
2, 22, 56, 48, 192, 110.851251684
2, 23, 42, 82, 192, 110.851251684
2, 24, 56, 29, 191, 110.273901415
2, 25, 85, 53, 189, 109.119200877
2, 26, 104, 48, 185, 106.8097998
2, 27, 100, 58, 186, 107.387150069
2, 28, 18, 94, 189, 109.119200877
2, 29, 56, 60, 192, 110.851251684
2, 30, 42, 94, 190, 109.696551146
2, 31, 80, 60, 190, 109.696551146
2, 32, 58, 94, 190, 109.696551146
2, 33, 104, 60, 186, 107.387150069
2, 34, 78, 89, 189, 109.119200877
2, 35, 18, 106, 188, 108.541850608
2, 36, 56, 72, 192, 110.851251684
2, 37, 42, 106, 189, 109.119200877
2, 38, 80, 72, 190, 109.696551146
2, 39, 58, 106, 188, 108.541850608
2, 40, 104, 72, 185, 106.8097998
3, 0, 52, 35, 191, 110.273901415
3, 1, 76, 25, 188, 108.541850608
3, 2, 47, 54, 192, 110.851251684
3, 3, 100, 25, 184, 106.232449531
3, 4, 69, 55, 191, 110.273901415
3, 5, 124, 25, 179, 103.345698185
3, 6, 75, 53, 190, 109.696551146
3, 7, 25, 76, 192, 110.851251684
3, 8, 72, 42, 190, 109.696551146
3, 9, 48, 66, 192, 110.851251684
3, 10, 96, 42, 187, 107.964500338
3, 11, 65, 76, 191, 110.273901415
3, 12, 108, 54, 185, 106.8097998
3, 13, 132, 42, 178, 102.768347916
3, 14, 25, 88, 191, 110.273901415
3, 15, 72, 49, 191, 110.273901415
3, 16, 52, 77, 192, 110.851251684
3, 17, 96, 49, 187, 107.964500338
3, 18, 69, 85, 190, 109.696551146
3, 19, 120, 49, 182, 105.077748993
3, 20, 96, 71, 187, 107.964500338
3, 21, 25, 100, 189, 109.119200877
3, 22, 75, 48, 190, 109.696551146
3, 23, 53, 97, 190, 109.696551146
3, 24, 74, 36, 190, 109.696551146
3, 25, 104, 53, 186, 107.387150069
3, 26, 123, 48, 181, 104.500398723
3, 27, 101, 76, 186, 107.387150069
3, 28, 25, 112, 187, 107.964500338
3, 29, 75, 60, 191, 110.273901415
3, 30, 53, 109, 188, 108.541850608
3, 31, 99, 60, 187, 107.964500338
3, 32, 65, 112, 187, 107.964500338
3, 33, 123, 60, 181, 104.500398723
3, 34, 82, 107, 186, 107.387150069
3, 35, 25, 124, 185, 106.8097998
3, 36, 75, 72, 190, 109.696551146
3, 37, 53, 121, 186, 107.387150069
3, 38, 99, 72, 186, 107.387150069
3, 39, 65, 124, 184, 106.232449531
3, 40, 115, 82, 182, 105.077748993
4, 0, 59, 49, 192, 110.851251684
4, 1, 94, 32, 186, 107.387150069
4, 2, 47, 73, 192, 110.851251684
4, 3, 118, 32, 181, 104.500398723
4, 4, 80, 70, 190, 109.696551146
4, 5, 142, 32, 174, 100.458946839
4, 6, 75, 72, 190, 109.696551146
4, 7, 32, 94, 190, 109.696551146
4, 8, 90, 44, 188, 108.541850608
4, 9, 48, 85, 191, 110.273901415
4, 10, 114, 44, 183, 105.655099262
4, 11, 72, 94, 189, 109.119200877
4, 12, 119, 69, 182, 105.077748993
4, 13, 150, 49, 173, 99.8815965698
4, 14, 32, 106, 189, 109.119200877
4, 15, 91, 49, 188, 108.541850608
4, 16, 59, 95, 190, 109.696551146
4, 17, 115, 49, 183, 105.655099262
4, 18, 83, 98, 187, 107.964500338
4, 19, 139, 49, 176, 101.613647377
4, 20, 100, 89, 185, 106.8097998
4, 21, 32, 118, 186, 107.387150069
4, 22, 94, 48, 187, 107.964500338
4, 23, 67, 110, 187, 107.964500338
4, 24, 92, 43, 188, 108.541850608
4, 25, 123, 53, 181, 104.500398723
4, 26, 142, 48, 175, 101.036297108
4, 27, 108, 94, 183, 105.655099262
4, 28, 32, 130, 184, 106.232449531
4, 29, 94, 60, 188, 108.541850608
4, 30, 67, 122, 184, 106.232449531
4, 31, 118, 60, 182, 105.077748993
4, 32, 72, 130, 182, 105.077748993
4, 33, 142, 60, 175, 101.036297108
4, 34, 93, 122, 181, 104.500398723
4, 35, 32, 142, 181, 104.500398723
4, 36, 94, 72, 187, 107.964500338
4, 37, 67, 134, 182, 105.077748993
4, 38, 118, 72, 182, 105.077748993
4, 39, 72, 142, 179, 103.345698185
4, 40, 128, 93, 178, 102.768347916
5, 0, 59, 68, 192, 110.851251684
5, 1, 112, 39, 183, 105.655099262
5, 2, 47, 92, 191, 110.273901415
5, 3, 136, 39, 177, 102.190997647
5, 4, 94, 83, 187, 107.964500338
5, 5, 160, 39, 169, 97.572195493
5, 6, 75, 91, 189, 109.119200877
5, 7, 39, 112, 188, 108.541850608
5, 8, 109, 44, 184, 106.232449531
5, 9, 52, 103, 189, 109.119200877
5, 10, 133, 44, 178, 102.768347916
5, 11, 79, 112, 185, 106.8097998
5, 12, 133, 82, 177, 102.190997647
5, 13, 168, 51, 166, 95.8401446855
5, 14, 39, 124, 185, 106.8097998
5, 15, 110, 49, 184, 106.232449531
5, 16, 70, 110, 187, 107.964500338
5, 17, 134, 49, 178, 102.768347916
5, 18, 97, 111, 182, 105.077748993
5, 19, 158, 49, 170, 98.1495457622
5, 20, 107, 107, 181, 104.500398723
5, 21, 39, 136, 182, 105.077748993
5, 22, 113, 48, 183, 105.655099262
5, 23, 81, 123, 183, 105.655099262
5, 24, 110, 45, 184, 106.232449531
5, 25, 142, 53, 175, 101.036297108
5, 26, 161, 48, 169, 97.572195493
5, 27, 119, 109, 178, 102.768347916
5, 28, 39, 148, 179, 103.345698185
5, 29, 113, 60, 184, 106.232449531
5, 30, 81, 135, 180, 103.923048454
5, 31, 137, 60, 177, 102.190997647
5, 32, 74, 148, 177, 102.190997647
5, 33, 161, 60, 169, 97.572195493
5, 34, 107, 135, 175, 101.036297108
5, 35, 39, 160, 175, 101.036297108
5, 36, 113, 72, 183, 105.655099262
5, 37, 81, 147, 177, 102.190997647
5, 38, 137, 72, 177, 102.190997647
5, 39, 70, 160, 174, 100.458946839
5, 40, 146, 100, 171, 98.7268960314
6, 0, 59, 87, 191, 110.273901415
6, 1, 130, 46, 179, 103.345698185
6, 2, 47, 111, 188, 108.541850608
6, 3, 154, 41, 171, 98.7268960314
6, 4, 108, 96, 182, 105.077748993
6, 5, 178, 41, 162, 93.5307436087
6, 6, 75, 110, 186, 107.387150069
6, 7, 41, 130, 184, 106.232449531
6, 8, 128, 44, 179, 103.345698185
6, 9, 63, 118, 186, 107.387150069
6, 10, 152, 44, 172, 99.3042463006
6, 11, 86, 130, 180, 103.923048454
6, 12, 147, 95, 172, 99.3042463006
6, 13, 184, 58, 160, 92.3760430703
6, 14, 41, 142, 181, 104.500398723
6, 15, 106, 49, 185, 106.8097998
6, 16, 84, 123, 182, 105.077748993
6, 17, 153, 49, 172, 99.3042463006
6, 18, 111, 124, 177, 102.190997647
6, 19, 177, 49, 163, 94.1080938779
6, 20, 101, 106, 182, 105.077748993
6, 21, 41, 154, 177, 102.190997647
6, 22, 109, 48, 184, 106.232449531
6, 23, 95, 136, 178, 102.768347916
6, 24, 106, 45, 185, 106.8097998
6, 25, 161, 53, 169, 97.572195493
6, 26, 180, 48, 161, 92.9533933395
6, 27, 133, 122, 172, 99.3042463006
6, 28, 41, 166, 173, 99.8815965698
6, 29, 109, 60, 184, 106.232449531
6, 30, 95, 148, 174, 100.458946839
6, 31, 156, 60, 171, 98.7268960314
6, 32, 78, 166, 171, 98.7268960314
6, 33, 180, 60, 162, 93.5307436087
6, 34, 116, 151, 169, 97.572195493
6, 35, 41, 178, 169, 97.572195493
6, 36, 109, 72, 184, 106.232449531
6, 37, 97, 156, 172, 99.3042463006
6, 38, 156, 72, 170, 98.1495457622
6, 39, 63, 178, 168, 96.9948452239
6, 40, 161, 110, 165, 95.2627944163
7, 0, 59, 106, 188, 108.541850608
7, 1, 148, 48, 173, 99.8815965698
7, 2, 47, 130, 184, 106.232449531
7, 3, 173, 41, 164, 94.6854441471
7, 4, 122, 109, 177, 102.190997647
7, 5, 197, 41, 154, 88.9119414552
7, 6, 79, 128, 182, 105.077748993
7, 7, 41, 149, 179, 103.345698185
7, 8, 124, 44, 180, 103.923048454
7, 9, 77, 131, 181, 104.500398723
7, 10, 168, 51, 166, 95.8401446855
7, 11, 93, 148, 175, 101.036297108
7, 12, 161, 108, 165, 95.2627944163
7, 13, 200, 67, 153, 88.334591186
7, 14, 41, 138, 182, 105.077748993
7, 15, 106, 56, 185, 106.8097998
7, 16, 93, 139, 177, 102.190997647
7, 17, 172, 49, 165, 95.2627944163
7, 18, 125, 137, 171, 98.7268960314
7, 19, 196, 49, 155, 89.4892917244
7, 20, 87, 93, 187, 107.964500338
7, 21, 41, 173, 171, 98.7268960314
7, 22, 90, 48, 188, 108.541850608
7, 23, 109, 149, 171, 98.7268960314
7, 24, 109, 45, 184, 106.232449531
7, 25, 180, 53, 162, 93.5307436087
7, 26, 176, 48, 163, 94.1080938779
7, 27, 149, 131, 165, 95.2627944163
7, 28, 41, 185, 167, 96.4174949547
7, 29, 90, 60, 188, 108.541850608
7, 30, 100, 164, 169, 97.572195493
7, 31, 175, 60, 164, 94.6854441471
7, 32, 80, 184, 165, 95.2627944163
7, 33, 198, 64, 154, 88.9119414552
7, 34, 129, 162, 163, 94.1080938779
7, 35, 41, 197, 162, 93.5307436087
7, 36, 90, 72, 188, 108.541850608
7, 37, 115, 158, 168, 96.9948452239
7, 38, 175, 72, 163, 94.1080938779
7, 39, 64, 196, 162, 93.5307436087
7, 40, 175, 123, 158, 91.221342532
8, 0, 66, 105, 188, 108.541850608
8, 1, 167, 48, 166, 95.8401446855
8, 2, 51, 148, 179, 103.345698185
8, 3, 192, 41, 156, 90.0666419936
8, 4, 136, 122, 171, 98.7268960314
8, 5, 216, 41, 146, 84.2931393017
8, 6, 86, 146, 176, 101.613647377
8, 7, 41, 168, 173, 99.8815965698
8, 8, 105, 44, 185, 106.8097998
8, 9, 93, 140, 177, 102.190997647
8, 10, 182, 64, 161, 92.9533933395
8, 11, 100, 166, 168, 96.9948452239
8, 12, 177, 117, 158, 91.221342532
8, 13, 218, 74, 146, 84.2931393017
8, 14, 41, 119, 186, 107.387150069
8, 15, 120, 69, 182, 105.077748993
8, 16, 100, 157, 171, 98.7268960314
8, 17, 191, 49, 157, 90.6439922628
8, 18, 134, 153, 164, 94.6854441471
8, 19, 215, 49, 147, 84.8704895709
8, 20, 77, 98, 188, 108.541850608
8, 21, 41, 192, 164, 94.6854441471
8, 22, 93, 48, 188, 108.541850608
8, 23, 125, 158, 165, 95.2627944163
8, 24, 128, 45, 179, 103.345698185
8, 25, 199, 53, 154, 88.9119414552
8, 26, 164, 58, 168, 96.9948452239
8, 27, 167, 138, 158, 91.221342532
8, 28, 45, 203, 160, 92.3760430703
8, 29, 93, 60, 188, 108.541850608
8, 30, 104, 182, 162, 93.5307436087
8, 31, 194, 60, 156, 90.0666419936
8, 32, 80, 203, 158, 91.221342532
8, 33, 216, 71, 147, 84.8704895709
8, 34, 144, 172, 156, 90.0666419936
8, 35, 41, 216, 154, 88.9119414552
8, 36, 93, 72, 187, 107.964500338
8, 37, 134, 158, 163, 94.1080938779
8, 38, 194, 72, 156, 90.0666419936
8, 39, 71, 214, 154, 88.9119414552
8, 40, 189, 136, 150, 86.6025403784
9, 0, 79, 91, 188, 108.541850608
9, 1, 186, 48, 159, 91.7986928012
9, 2, 58, 166, 173, 99.8815965698
9, 3, 211, 41, 148, 85.4478398401
9, 4, 150, 135, 164, 94.6854441471
9, 5, 235, 41, 138, 79.6743371482
9, 6, 93, 164, 170, 98.1495457622
9, 7, 41, 187, 166, 95.8401446855
9, 8, 108, 48, 185, 106.8097998
9, 9, 111, 142, 173, 99.8815965698
9, 10, 196, 77, 155, 89.4892917244
9, 11, 107, 184, 161, 92.9533933395
9, 12, 192, 127, 151, 87.1798906476
9, 13, 236, 81, 137, 79.096986879
9, 14, 41, 100, 190, 109.696551146
9, 15, 129, 85, 178, 102.768347916
9, 16, 94, 172, 167, 96.4174949547
9, 17, 210, 49, 149, 86.0251901093
9, 18, 145, 168, 157, 90.6439922628
9, 19, 234, 49, 139, 80.2516874174
9, 20, 70, 116, 185, 106.8097998
9, 21, 41, 211, 156, 90.0666419936
9, 22, 112, 48, 184, 106.232449531
9, 23, 143, 165, 158, 91.221342532
9, 24, 147, 45, 173, 99.8815965698
9, 25, 215, 60, 147, 84.8704895709
9, 26, 161, 76, 168, 96.9948452239
9, 27, 185, 145, 150, 86.6025403784
9, 28, 52, 221, 152, 87.7572409168
9, 29, 112, 60, 184, 106.232449531
9, 30, 111, 200, 154, 88.9119414552
9, 31, 213, 60, 148, 85.4478398401
9, 32, 75, 199, 160, 92.3760430703
9, 33, 234, 78, 138, 79.6743371482
9, 34, 158, 185, 148, 85.4478398401
9, 35, 41, 235, 146, 84.2931393017
9, 36, 112, 72, 184, 106.232449531
9, 37, 153, 158, 157, 90.6439922628
9, 38, 213, 72, 148, 85.4478398401
9, 39, 78, 232, 146, 84.2931393017
9, 40, 205, 145, 142, 81.9837382249
10, 0, 80, 96, 187, 107.964500338
10, 1, 205, 48, 151, 87.1798906476
10, 2, 65, 184, 166, 95.8401446855
10, 3, 230, 41, 140, 80.8290376865
10, 4, 159, 151, 157, 90.6439922628
10, 5, 254, 41, 130, 75.0555349947
10, 6, 100, 182, 163, 94.1080938779
10, 7, 41, 206, 158, 91.221342532
10, 8, 103, 50, 186, 107.387150069
10, 9, 130, 142, 168, 96.9948452239
10, 10, 210, 90, 148, 85.4478398401
10, 11, 114, 202, 153, 88.334591186
10, 12, 206, 140, 143, 82.5610884941
10, 13, 254, 88, 129, 74.4781847255
10, 14, 51, 87, 191, 110.273901415
10, 15, 131, 103, 176, 101.613647377
10, 16, 80, 186, 164, 94.6854441471
10, 17, 229, 49, 141, 81.4063879557
10, 18, 159, 181, 149, 86.0251901093
10, 19, 253, 49, 130, 75.0555349947
10, 20, 67, 111, 187, 107.964500338
10, 21, 41, 230, 148, 85.4478398401
10, 22, 108, 48, 185, 106.8097998
10, 23, 161, 167, 152, 87.7572409168
10, 24, 166, 45, 167, 96.4174949547
10, 25, 229, 73, 141, 81.4063879557
10, 26, 149, 83, 172, 99.3042463006
10, 27, 203, 152, 142, 81.9837382249
10, 28, 63, 236, 145, 83.7157890325
10, 29, 108, 64, 185, 106.8097998
10, 30, 118, 218, 146, 84.2931393017
10, 31, 232, 60, 140, 80.8290376865
10, 32, 67, 181, 167, 96.4174949547
10, 33, 249, 88, 131, 75.6328852638
10, 34, 172, 198, 140, 80.8290376865
10, 35, 41, 254, 138, 79.6743371482
10, 36, 108, 72, 184, 106.232449531
10, 37, 171, 153, 153, 88.334591186
10, 38, 231, 67, 140, 80.8290376865
10, 39, 85, 250, 137, 79.096986879
10, 40, 223, 152, 134, 77.3649360714
11, 0, 73, 114, 185, 106.8097998
11, 1, 224, 48, 143, 82.5610884941
11, 2, 76, 199, 160, 92.3760430703
11, 3, 249, 41, 132, 76.210235533
11, 4, 166, 169, 150, 86.6025403784
11, 5, 273, 41, 121, 69.8593825719
11, 6, 107, 200, 155, 89.4892917244
11, 7, 41, 225, 151, 87.1798906476
11, 8, 87, 58, 189, 109.119200877
11, 9, 148, 137, 164, 94.6854441471
11, 10, 224, 103, 141, 81.4063879557
11, 11, 121, 220, 145, 83.7157890325
11, 12, 220, 153, 135, 77.9422863406
11, 13, 272, 95, 128, 73.9008344563
11, 14, 69, 79, 190, 109.696551146
11, 15, 135, 99, 175, 101.036297108
11, 16, 70, 202, 159, 91.7986928012
11, 17, 248, 49, 133, 76.7875858022
11, 18, 173, 194, 141, 81.4063879557
11, 19, 272, 49, 122, 70.4367328411
11, 20, 67, 92, 189, 109.119200877
11, 21, 41, 249, 140, 80.8290376865
11, 22, 108, 55, 185, 106.8097998
11, 23, 179, 162, 148, 85.4478398401
11, 24, 185, 45, 159, 91.7986928012
11, 25, 243, 86, 134, 77.3649360714
11, 26, 133, 91, 176, 101.613647377
11, 27, 221, 159, 133, 76.7875858022
11, 28, 77, 249, 139, 80.2516874174
11, 29, 92, 75, 188, 108.541850608
11, 30, 129, 233, 138, 79.6743371482
11, 31, 250, 55, 132, 76.210235533
11, 32, 60, 184, 166, 95.8401446855
11, 33, 265, 97, 127, 73.3234841871
11, 34, 181, 214, 132, 76.210235533
11, 35, 41, 273, 130, 75.0555349947
11, 36, 89, 72, 188, 108.541850608
11, 37, 189, 149, 147, 84.8704895709
11, 38, 249, 59, 132, 76.210235533
11, 39, 92, 268, 129, 74.4781847255
11, 40, 241, 154, 139, 80.2516874174
12, 0, 70, 109, 187, 107.964500338
12, 1, 243, 48, 135, 77.9422863406
12, 2, 93, 204, 156, 90.0666419936
12, 3, 268, 41, 124, 71.5914333795
12, 4, 173, 187, 143, 82.5610884941
12, 5, 292, 41, 113, 65.2405804184
12, 6, 114, 218, 147, 84.8704895709
12, 7, 41, 244, 142, 81.9837382249
12, 8, 92, 63, 188, 108.541850608
12, 9, 166, 133, 159, 91.7986928012
12, 10, 238, 116, 133, 76.7875858022
12, 11, 128, 238, 136, 78.5196366098
12, 12, 234, 166, 140, 80.8290376865
12, 13, 290, 102, 135, 77.9422863406
12, 14, 87, 71, 189, 109.119200877
12, 15, 145, 83, 173, 99.8815965698
12, 16, 63, 220, 152, 87.7572409168
12, 17, 267, 49, 124, 71.5914333795
12, 18, 187, 207, 132, 76.210235533
12, 19, 291, 49, 114, 65.8179306876
12, 20, 77, 79, 190, 109.696551146
12, 21, 41, 268, 132, 76.210235533
12, 22, 124, 64, 181, 104.500398723
12, 23, 197, 158, 142, 81.9837382249
12, 24, 204, 45, 152, 87.7572409168
12, 25, 257, 99, 127, 73.3234841871
12, 26, 123, 107, 177, 102.190997647
12, 27, 236, 169, 141, 81.4063879557
12, 28, 91, 262, 132, 76.210235533
12, 29, 82, 91, 188, 108.541850608
12, 30, 143, 246, 130, 75.0555349947
12, 31, 268, 47, 124, 71.5914333795
12, 32, 57, 202, 160, 92.3760430703
12, 33, 283, 104, 134, 77.3649360714
12, 34, 192, 229, 134, 77.3649360714
12, 35, 41, 292, 121, 69.8593825719
12, 36, 92, 76, 187, 107.964500338
12, 37, 207, 153, 140, 80.8290376865
12, 38, 267, 51, 124, 71.5914333795
12, 39, 99, 286, 121, 69.8593825719
12, 40, 259, 158, 146, 84.2931393017
13, 0, 70, 112, 186, 107.387150069
13, 1, 262, 48, 126, 72.7461339179
13, 2, 89, 208, 155, 89.4892917244
13, 3, 287, 41, 116, 66.972631226
13, 4, 180, 205, 135, 77.9422863406
13, 5, 311, 41, 114, 65.8179306876
13, 6, 116, 236, 139, 80.2516874174
13, 7, 41, 263, 134, 77.3649360714
13, 8, 110, 67, 184, 106.232449531
13, 9, 185, 133, 152, 87.7572409168
13, 10, 254, 125, 134, 77.3649360714
13, 11, 139, 253, 128, 73.9008344563
13, 12, 248, 179, 148, 85.4478398401
13, 13, 308, 109, 141, 81.4063879557
13, 14, 90, 78, 188, 108.541850608
13, 15, 161, 72, 169, 97.572195493
13, 16, 56, 238, 145, 83.7157890325
13, 17, 286, 49, 116, 66.972631226
13, 18, 196, 223, 135, 77.9422863406
13, 19, 309, 44, 115, 66.3952809568
13, 20, 80, 86, 189, 109.119200877
13, 21, 41, 287, 123, 71.0140831103
13, 22, 142, 71, 175, 101.036297108
13, 23, 216, 158, 135, 77.9422863406
13, 24, 223, 45, 143, 82.5610884941
13, 25, 273, 108, 133, 76.7875858022
13, 26, 116, 125, 176, 101.613647377
13, 27, 252, 178, 149, 86.0251901093
13, 28, 100, 278, 124, 71.5914333795
13, 29, 75, 109, 186, 107.387150069
13, 30, 157, 259, 122, 70.4367328411
13, 31, 286, 43, 116, 66.972631226
13, 32, 57, 221, 152, 87.7572409168
13, 33, 301, 111, 141, 81.4063879557
13, 34, 206, 242, 142, 81.9837382249
13, 35, 41, 311, 113, 65.2405804184
13, 36, 110, 78, 184, 106.232449531
13, 37, 218, 145, 137, 79.096986879
13, 38, 263, 43, 126, 72.7461339179
13, 39, 106, 304, 113, 65.2405804184
13, 40, 277, 165, 153, 88.334591186
14, 0, 74, 130, 182, 105.077748993
14, 1, 281, 48, 118, 68.1273317644
14, 2, 92, 215, 151, 87.1798906476
14, 3, 306, 41, 114, 65.8179306876
14, 4, 187, 223, 132, 76.210235533
14, 5, 330, 41, 117, 67.5499814952
14, 6, 116, 255, 131, 75.6328852638
14, 7, 41, 282, 126, 72.7461339179
14, 8, 128, 74, 179, 103.345698185
14, 9, 203, 137, 145, 83.7157890325
14, 10, 272, 132, 141, 81.4063879557
14, 11, 148, 269, 120, 69.2820323028
14, 12, 257, 195, 155, 89.4892917244
14, 13, 326, 111, 145, 83.7157890325
14, 14, 83, 96, 187, 107.964500338
14, 15, 179, 64, 162, 93.5307436087
14, 16, 53, 256, 137, 79.096986879
14, 17, 304, 44, 115, 66.3952809568
14, 18, 203, 241, 140, 80.8290376865
14, 19, 327, 40, 116, 66.972631226
14, 20, 81, 104, 186, 107.387150069
14, 21, 41, 306, 115, 66.3952809568
14, 22, 157, 81, 170, 98.1495457622
14, 23, 234, 162, 139, 80.2516874174
14, 24, 241, 49, 136, 78.5196366098
14, 25, 291, 115, 140, 80.8290376865
14, 26, 113, 143, 172, 99.3042463006
14, 27, 267, 188, 157, 90.6439922628
14, 28, 107, 296, 116, 66.972631226
14, 29, 68, 127, 183, 105.655099262
14, 30, 166, 275, 126, 72.7461339179
14, 31, 305, 43, 114, 65.8179306876
14, 32, 57, 240, 144, 83.1384387633
14, 33, 319, 118, 147, 84.8704895709
14, 34, 215, 258, 147, 84.8704895709
14, 35, 41, 330, 106, 61.1991285341
14, 36, 106, 73, 185, 106.8097998
14, 37, 225, 127, 137, 79.096986879
14, 38, 267, 40, 124, 71.5914333795
14, 39, 117, 319, 106, 61.1991285341
14, 40, 295, 172, 161, 92.9533933395
15, 0, 85, 145, 177, 102.190997647
15, 1, 300, 48, 116, 66.972631226
15, 2, 88, 222, 149, 86.0251901093
15, 3, 325, 41, 116, 66.972631226
15, 4, 194, 241, 136, 78.5196366098
15, 5, 349, 41, 118, 68.1273317644
15, 6, 116, 274, 124, 71.5914333795
15, 7, 41, 301, 117, 67.5499814952
15, 8, 146, 72, 174, 100.458946839
15, 9, 221, 144, 136, 78.5196366098
15, 10, 290, 139, 149, 86.0251901093
15, 11, 155, 287, 121, 69.8593825719
15, 12, 264, 213, 161, 92.9533933395
15, 13, 345, 111, 148, 85.4478398401
15, 14, 76, 114, 185, 106.8097998
15, 15, 197, 60, 155, 89.4892917244
15, 16, 53, 275, 129, 74.4781847255
15, 17, 322, 40, 115, 66.3952809568
15, 18, 210, 259, 145, 83.7157890325
15, 19, 346, 40, 118, 68.1273317644
15, 20, 92, 119, 182, 105.077748993
15, 21, 41, 325, 108, 62.3538290725
15, 22, 171, 94, 163, 94.1080938779
15, 23, 252, 169, 147, 84.8704895709
15, 24, 259, 51, 128, 73.9008344563
15, 25, 309, 122, 147, 84.8704895709
15, 26, 108, 161, 168, 96.9948452239
15, 27, 283, 197, 164, 94.6854441471
15, 28, 114, 314, 108, 62.3538290725
15, 29, 65, 122, 185, 106.8097998
15, 30, 173, 293, 128, 73.9008344563
15, 31, 324, 43, 117, 67.5499814952
15, 32, 57, 259, 135, 77.9422863406
15, 33, 334, 128, 153, 88.334591186
15, 34, 226, 273, 152, 87.7572409168
15, 35, 41, 349, 98, 56.5803263806
15, 36, 110, 70, 184, 106.232449531
15, 37, 232, 109, 137, 79.096986879
