15, 5, 164, 245, 168, 96.9948452239
15, 6, 45, 203, 118, 68.1273317644
15, 7, 89, 29, 81, 46.7653718044
15, 8, 121, 43, 89, 51.3841739579
15, 9, 284, 145, 138, 79.6743371482
15, 10, 141, 293, 171, 98.7268960314
15, 11, 333, 117, 128, 73.9008344563
15, 12, 73, 124, 105, 60.6217782649
15, 13, 108, 107, 107, 61.7764788033
15, 14, 40, 25, 74, 42.72391992
15, 15, 162, 54, 97, 56.0029761114
15, 16, 169, 155, 137, 79.096986879
15, 17, 278, 207, 164, 94.6854441471
15, 18, 59, 316, 141, 81.4063879557
15, 19, 23, 58, 78, 45.0333209968
15, 20, 43, 170, 109, 62.9311793417
15, 21, 261, 32, 93, 53.6935750346
15, 22, 262, 78, 111, 64.08587988
15, 23, 346, 27, 114, 65.8179306876
15, 24, 30, 337, 141, 81.4063879557
15, 25, 110, 30, 84, 48.4974226119
16, 0, 32, 29, 74, 42.72391992
16, 1, 162, 98, 113, 65.2405804184
16, 2, 206, 29, 92, 53.1162247654
16, 3, 53, 95, 92, 53.1162247654
16, 4, 348, 63, 124, 71.5914333795
16, 5, 178, 258, 175, 101.036297108
16, 6, 50, 208, 121, 69.8593825719
16, 7, 107, 25, 82, 47.3427220735
16, 8, 139, 35, 88, 50.8068236887
16, 9, 302, 152, 139, 80.2516874174
16, 10, 148, 311, 176, 101.613647377
16, 11, 351, 124, 136, 78.5196366098
16, 12, 88, 134, 112, 64.6632301492
16, 13, 126, 109, 112, 64.6632301492
16, 14, 24, 36, 74, 42.72391992
16, 15, 176, 67, 103, 59.4670777265
16, 16, 185, 144, 135, 77.9422863406
16, 17, 296, 214, 164, 94.6854441471
16, 18, 63, 334, 146, 84.2931393017
16, 19, 23, 77, 82, 47.3427220735
16, 20, 48, 170, 111, 64.08587988
16, 21, 251, 48, 99, 57.1576766498
16, 22, 262, 69, 107, 61.7764788033
16, 23, 364, 29, 120, 69.2820323028
16, 24, 32, 355, 148, 85.4478398401
16, 25, 94, 41, 85, 49.0747728811
17, 0, 37, 45, 78, 45.0333209968
17, 1, 143, 102, 112, 64.6632301492
17, 2, 225, 29, 92, 53.1162247654
17, 3, 37, 106, 91, 52.5388744963
17, 4, 366, 70, 132, 76.210235533
17, 5, 192, 271, 180, 103.923048454
17, 6, 45, 226, 123, 71.0140831103
17, 7, 126, 25, 84, 48.4974226119
17, 8, 135, 36, 88, 50.8068236887
17, 9, 320, 159, 139, 80.2516874174
17, 10, 155, 329, 179, 103.345698185
17, 11, 369, 131, 145, 83.7157890325
17, 12, 102, 147, 120, 69.2820323028
17, 13, 125, 101, 108, 62.3538290725
17, 14, 29, 36, 75, 43.3012701892
17, 15, 190, 80, 109, 62.9311793417
17, 16, 203, 136, 134, 77.3649360714
17, 17, 314, 221, 164, 94.6854441471
17, 18, 65, 352, 153, 88.334591186
17, 19, 23, 96, 86, 49.6521231503
17, 20, 57, 186, 118, 68.1273317644
17, 21, 259, 50, 100, 57.735026919
17, 22, 278, 58, 102, 58.8897274573
17, 23, 383, 29, 126, 72.7461339179
17, 24, 32, 374, 155, 89.4892917244
17, 25, 99, 41, 85, 49.0747728811
18, 0, 44, 44, 78, 45.0333209968
18, 1, 140, 94, 108, 62.3538290725
18, 2, 221, 29, 92, 53.1162247654
18, 3, 27, 122, 93, 53.6935750346
18, 4, 384, 77, 140, 80.8290376865
18, 5, 206, 284, 185, 106.8097998
18, 6, 53, 233, 128, 73.9008344563
18, 7, 122, 25, 84, 48.4974226119
18, 8, 119, 47, 90, 51.9615242271
18, 9, 338, 166, 138, 79.6743371482
18, 10, 162, 347, 181, 104.500398723
18, 11, 387, 138, 153, 88.334591186
18, 12, 116, 160, 128, 73.9008344563
18, 13, 130, 95, 107, 61.7764788033
18, 14, 47, 27, 75, 43.3012701892
18, 15, 199, 96, 116, 66.972631226
18, 16, 221, 128, 132, 76.210235533
18, 17, 332, 228, 162, 93.5307436087
18, 18, 69, 370, 161, 92.9533933395
18, 19, 23, 115, 90, 51.9615242271
18, 20, 64, 204, 125, 72.1687836487
18, 21, 277, 42, 96, 55.4256258422
18, 22, 296, 54, 103, 59.4670777265
18, 23, 402, 29, 132, 76.210235533
18, 24, 32, 393, 161, 92.9533933395
18, 25, 97, 46, 86, 49.6521231503
19, 0, 40, 30, 75, 43.3012701892
19, 1, 147, 76, 103, 59.4670777265
19, 2, 213, 40, 96, 55.4256258422
19, 3, 35, 124, 95, 54.848275573
19, 4, 402, 79, 147, 84.8704895709
19, 5, 220, 297, 189, 109.119200877
19, 6, 56, 243, 131, 75.6328852638
19, 7, 125, 25, 84, 48.4974226119
19, 8, 105, 61, 92, 53.1162247654
19, 9, 356, 173, 142, 81.9837382249
19, 10, 169, 365, 181, 104.500398723
19, 11, 405, 145, 161, 92.9533933395
19, 12, 133, 165, 134, 77.3649360714
19, 13, 149, 95, 110, 63.5085296109
19, 14, 54, 35, 78, 45.0333209968
19, 15, 210, 111, 124, 71.5914333795
19, 16, 239, 120, 129, 74.4781847255
19, 17, 350, 235, 159, 91.7986928012
19, 18, 76, 388, 168, 96.9948452239
19, 19, 23, 111, 89, 51.3841739579
19, 20, 75, 219, 133, 76.7875858022
19, 21, 295, 34, 99, 57.1576766498
19, 22, 314, 49, 108, 62.3538290725
19, 23, 421, 29, 137, 79.096986879
19, 24, 36, 411, 167, 96.4174949547
19, 25, 83, 60, 88, 50.8068236887
20, 0, 30, 35, 75, 43.3012701892
20, 1, 157, 60, 99, 57.1576766498
20, 2, 202, 43, 96, 55.4256258422
20, 3, 53, 120, 99, 57.1576766498
20, 4, 421, 79, 153, 88.334591186
20, 5, 234, 310, 191, 110.273901415
20, 6, 49, 261, 131, 75.6328852638
20, 7, 121, 25, 84, 48.4974226119
20, 8, 103, 77, 96, 55.4256258422
20, 9, 374, 180, 150, 86.6025403784
20, 10, 176, 383, 181, 104.500398723
20, 11, 423, 152, 168, 96.9948452239
20, 12, 152, 165, 138, 79.6743371482
20, 13, 168, 95, 113, 65.2405804184
20, 14, 45, 51, 80, 46.1880215352
20, 15, 226, 120, 128, 73.9008344563
20, 16, 250, 127, 132, 76.210235533
20, 17, 365, 245, 157, 90.6439922628
20, 18, 83, 406, 175, 101.036297108
20, 19, 23, 114, 90, 51.9615242271
20, 20, 72, 216, 131, 75.6328852638
20, 21, 310, 38, 105, 60.6217782649
20, 22, 325, 56, 114, 65.8179306876
20, 23, 439, 33, 144, 83.1384387633
20, 24, 38, 429, 172, 99.3042463006
20, 25, 77, 54, 86, 49.6521231503
21, 0, 38, 37, 76, 43.8786204584
21, 1, 166, 43, 94, 54.2709253038
21, 2, 205, 35, 94, 54.2709253038
21, 3, 52, 128, 101, 58.3123771882
21, 4, 440, 79, 159, 91.7986928012
21, 5, 248, 323, 192, 110.851251684
21, 6, 57, 272, 136, 78.5196366098
21, 7, 105, 33, 84, 48.4974226119
21, 8, 114, 92, 103, 59.4670777265
21, 9, 369, 182, 148, 85.4478398401
21, 10, 183, 401, 179, 103.345698185
21, 11, 441, 159, 175, 101.036297108
21, 12, 170, 169, 143, 82.5610884941
21, 13, 187, 95, 115, 66.3952809568
21, 14, 31, 65, 81, 46.7653718044
21, 15, 244, 118, 128, 73.9008344563
21, 16, 252, 145, 140, 80.8290376865
21, 17, 379, 258, 155, 89.4892917244
21, 18, 90, 424, 181, 104.500398723
21, 19, 23, 133, 95, 54.848275573
21, 20, 77, 215, 133, 76.7875858022
21, 21, 319, 54, 111, 64.08587988
21, 22, 317, 59, 111, 64.08587988
21, 23, 457, 35, 148, 85.4478398401
21, 24, 38, 448, 176, 101.613647377
21, 25, 72, 35, 80, 46.1880215352
22, 0, 45, 45, 79, 45.610671266
22, 1, 179, 30, 90, 51.9615242271
22, 2, 223, 31, 93, 53.6935750346
22, 3, 57, 128, 102, 58.8897274573
22, 4, 459, 79, 164, 94.6854441471
22, 5, 262, 336, 192, 110.851251684
22, 6, 75, 279, 145, 83.7157890325
22, 7, 103, 49, 88, 50.8068236887
22, 8, 128, 105, 110, 63.5085296109
22, 9, 350, 182, 142, 81.9837382249
22, 10, 190, 419, 176, 101.613647377
22, 11, 459, 161, 180, 103.923048454
22, 12, 177, 183, 150, 86.6025403784
22, 13, 206, 95, 117, 67.5499814952
22, 14, 25, 59, 79, 45.610671266
22, 15, 259, 106, 122, 70.4367328411
22, 16, 252, 164, 148, 85.4478398401
22, 17, 393, 271, 152, 87.7572409168
22, 18, 97, 442, 185, 106.8097998
22, 19, 23, 152, 99, 57.1576766498
22, 20, 88, 228, 140, 80.8290376865
22, 21, 332, 56, 116, 66.972631226
22, 22, 299, 52, 104, 60.0444279957
22, 23, 476, 35, 152, 87.7572409168
22, 24, 38, 467, 179, 103.345698185
22, 25, 58, 23, 76, 43.8786204584
23, 0, 36, 44, 77, 44.4559707276
23, 1, 197, 26, 90, 51.9615242271
23, 2, 230, 42, 97, 56.0029761114
23, 3, 72, 116, 102, 58.8897274573
23, 4, 478, 79, 168, 96.9948452239
23, 5, 276, 349, 191, 110.273901415
23, 6, 93, 286, 153, 88.334591186
23, 7, 113, 47, 89, 51.3841739579
23, 8, 137, 121, 118, 68.1273317644
23, 9, 331, 186, 148, 85.4478398401
23, 10, 201, 434, 174, 100.458946839
23, 11, 477, 165, 185, 106.8097998
23, 12, 177, 202, 157, 90.6439922628
23, 13, 224, 99, 119, 68.7046820336
23, 14, 25, 62, 79, 45.610671266
23, 15, 272, 92, 116, 66.972631226
23, 16, 256, 182, 155, 89.4892917244
23, 17, 402, 287, 151, 87.1798906476
23, 18, 104, 460, 189, 109.119200877
23, 19, 23, 171, 103, 59.4670777265
23, 20, 80, 239, 140, 80.8290376865
23, 21, 350, 48, 121, 69.8593825719
23, 22, 281, 45, 97, 56.0029761114
23, 23, 495, 35, 155, 89.4892917244
23, 24, 38, 486, 180, 103.923048454
23, 25, 39, 20, 73, 42.1465696508
24, 0, 41, 43, 78, 45.0333209968
24, 1, 193, 26, 90, 51.9615242271
24, 2, 225, 60, 103, 59.4670777265
24, 3, 85, 102, 101, 58.3123771882
24, 4, 497, 79, 171, 98.7268960314
24, 5, 290, 362, 188, 108.541850608
24, 6, 89, 293, 152, 87.7572409168
24, 7, 126, 49, 91, 52.5388744963
24, 8, 144, 139, 126, 72.7461339179
24, 9, 331, 180, 145, 83.7157890325
24, 10, 210, 450, 175, 101.036297108
24, 11, 495, 172, 189, 109.119200877
24, 12, 184, 201, 158, 91.221342532
24, 13, 242, 97, 119, 68.7046820336
24, 14, 25, 81, 83, 47.9200723427
24, 15, 288, 81, 111, 64.08587988
