5, 18, 95, 17, 60, 34.6410161514
5, 19, 141, 89, 60, 34.6410161514
5, 20, 154, 43, 60, 34.6410161514
5, 21, 20, 43, 60, 34.6410161514
5, 22, 17, 95, 60, 34.6410161514
5, 23, 27, 138, 60, 34.6410161514
5, 24, 50, 38, 60, 34.6410161514
5, 25, 98, 128, 60, 34.6410161514
5, 26, 111, 39, 60, 34.6410161514
5, 27, 142, 113, 60, 34.6410161514
5, 28, 48, 130, 60, 34.6410161514
5, 29, 23, 42, 60, 34.6410161514
5, 30, 51, 149, 60, 34.6410161514
5, 31, 70, 66, 60, 34.6410161514
5, 32, 111, 67, 60, 34.6410161514
5, 33, 137, 29, 60, 34.6410161514
5, 34, 123, 138, 60, 34.6410161514
5, 35, 20, 162, 60, 34.6410161514
5, 36, 23, 81, 60, 34.6410161514
5, 37, 24, 101, 60, 34.6410161514
5, 38, 65, 17, 60, 34.6410161514
5, 39, 85, 155, 60, 34.6410161514
5, 40, 96, 29, 60, 34.6410161514
6, 0, 29, 45, 60, 34.6410161514
6, 1, 49, 90, 60, 34.6410161514
6, 2, 145, 20, 60, 34.6410161514
6, 3, 84, 102, 60, 34.6410161514
6, 4, 169, 20, 60, 34.6410161514
6, 5, 137, 74, 60, 34.6410161514
6, 6, 193, 20, 60, 34.6410161514
6, 7, 42, 123, 60, 34.6410161514
6, 8, 67, 39, 60, 34.6410161514
6, 9, 17, 45, 60, 34.6410161514
6, 10, 104, 37, 60, 34.6410161514
6, 11, 24, 21, 60, 34.6410161514
6, 12, 162, 81, 60, 34.6410161514
6, 13, 181, 53, 60, 34.6410161514
6, 14, 39, 110, 60, 34.6410161514
6, 15, 92, 97, 60, 34.6410161514
6, 16, 94, 124, 60, 34.6410161514
6, 17, 128, 109, 60, 34.6410161514
6, 18, 91, 17, 60, 34.6410161514
6, 19, 155, 102, 60, 34.6410161514
6, 20, 149, 24, 60, 34.6410161514
6, 21, 20, 46, 60, 34.6410161514
6, 22, 17, 114, 60, 34.6410161514
6, 23, 34, 156, 60, 34.6410161514
6, 24, 54, 34, 60, 34.6410161514
6, 25, 107, 144, 60, 34.6410161514
6, 26, 102, 55, 60, 34.6410161514
6, 27, 156, 126, 60, 34.6410161514
6, 28, 63, 140, 60, 34.6410161514
6, 29, 20, 60, 60, 34.6410161514
6, 30, 55, 167, 60, 34.6410161514
6, 31, 71, 82, 60, 34.6410161514
6, 32, 130, 67, 60, 34.6410161514
6, 33, 150, 26, 60, 34.6410161514
6, 34, 130, 156, 60, 34.6410161514
6, 35, 20, 181, 60, 34.6410161514
6, 36, 23, 100, 60, 34.6410161514
6, 37, 31, 112, 60, 34.6410161514
6, 38, 46, 17, 60, 34.6410161514
6, 39, 87, 173, 60, 34.6410161514
6, 40, 94, 34, 60, 34.6410161514
7, 0, 29, 39, 60, 34.6410161514
7, 1, 64, 100, 60, 34.6410161514
7, 2, 164, 20, 60, 34.6410161514
7, 3, 97, 113, 60, 34.6410161514
7, 4, 188, 20, 60, 34.6410161514
7, 5, 156, 74, 60, 34.6410161514
7, 6, 212, 20, 60, 34.6410161514
7, 7, 39, 136, 60, 34.6410161514
7, 8, 72, 32, 60, 34.6410161514
7, 9, 21, 48, 60, 34.6410161514
7, 10, 108, 33, 60, 34.6410161514
7, 11, 32, 13, 60, 34.6410161514
7, 12, 180, 88, 60, 34.6410161514
7, 13, 199, 60, 60, 34.6410161514
7, 14, 21, 103, 60, 34.6410161514
7, 15, 108, 97, 60, 34.6410161514
7, 16, 110, 133, 60, 34.6410161514
7, 17, 142, 122, 60, 34.6410161514
7, 18, 94, 17, 60, 34.6410161514
7, 19, 169, 115, 60, 34.6410161514
7, 20, 145, 28, 60, 34.6410161514
7, 21, 28, 61, 60, 34.6410161514
7, 22, 17, 133, 60, 34.6410161514
7, 23, 41, 174, 60, 34.6410161514
7, 24, 61, 37, 60, 34.6410161514
7, 25, 118, 159, 60, 34.6410161514
7, 26, 88, 69, 60, 34.6410161514
7, 27, 170, 139, 60, 34.6410161514
7, 28, 72, 156, 60, 34.6410161514
7, 29, 20, 56, 60, 34.6410161514
7, 30, 62, 185, 60, 34.6410161514
7, 31, 68, 100, 60, 34.6410161514
7, 32, 149, 67, 60, 34.6410161514
7, 33, 146, 24, 60, 34.6410161514
7, 34, 141, 171, 60, 34.6410161514
7, 35, 20, 200, 60, 34.6410161514
7, 36, 23, 119, 60, 34.6410161514
7, 37, 35, 130, 60, 34.6410161514
7, 38, 27, 17, 60, 34.6410161514
7, 39, 91, 191, 60, 34.6410161514
7, 40, 80, 31, 60, 34.6410161514
8, 0, 30, 42, 60, 34.6410161514
8, 1, 73, 94, 60, 34.6410161514
8, 2, 183, 20, 60, 34.6410161514
8, 3, 115, 111, 60, 34.6410161514
8, 4, 207, 20, 60, 34.6410161514
8, 5, 175, 74, 60, 34.6410161514
8, 6, 231, 20, 60, 34.6410161514
8, 7, 25, 150, 60, 34.6410161514
8, 8, 80, 32, 60, 34.6410161514
8, 9, 28, 66, 60, 34.6410161514
8, 10, 118, 17, 60, 34.6410161514
8, 11, 50, 17, 60, 34.6410161514
8, 12, 198, 95, 60, 34.6410161514
8, 13, 217, 67, 60, 34.6410161514
8, 14, 24, 104, 60, 34.6410161514
8, 15, 119, 83, 60, 34.6410161514
8, 16, 106, 140, 60, 34.6410161514
8, 17, 158, 131, 60, 34.6410161514
8, 18, 105, 27, 60, 34.6410161514
8, 19, 185, 124, 60, 34.6410161514
8, 20, 155, 30, 60, 34.6410161514
8, 21, 44, 70, 60, 34.6410161514
8, 22, 28, 140, 60, 34.6410161514
8, 23, 54, 176, 60, 34.6410161514
8, 24, 68, 33, 60, 34.6410161514
8, 25, 132, 172, 60, 34.6410161514
8, 26, 78, 85, 60, 34.6410161514
8, 27, 184, 152, 60, 34.6410161514
8, 28, 83, 171, 60, 34.6410161514
8, 29, 20, 37, 60, 34.6410161514
8, 30, 64, 203, 60, 34.6410161514
8, 31, 68, 119, 60, 34.6410161514
8, 32, 168, 67, 60, 34.6410161514
8, 33, 130, 29, 60, 34.6410161514
8, 34, 155, 184, 60, 34.6410161514
8, 35, 20, 219, 60, 34.6410161514
8, 36, 23, 115, 60, 34.6410161514
8, 37, 29, 145, 60, 34.6410161514
8, 38, 30, 17, 60, 34.6410161514
8, 39, 102, 206, 60, 34.6410161514
8, 40, 78, 36, 60, 34.6410161514
9, 0, 28, 60, 60, 34.6410161514
9, 1, 86, 91, 60, 34.6410161514
9, 2, 202, 20, 60, 34.6410161514
9, 3, 133, 103, 60, 34.6410161514
9, 4, 226, 20, 60, 34.6410161514
9, 5, 193, 78, 60, 34.6410161514
9, 6, 250, 20, 60, 34.6410161514
9, 7, 15, 166, 60, 34.6410161514
9, 8, 96, 32, 60, 34.6410161514
9, 9, 30, 84, 60, 34.6410161514
9, 10, 134, 11, 60, 34.6410161514
9, 11, 45, 19, 60, 34.6410161514
9, 12, 216, 102, 60, 34.6410161514
9, 13, 235, 69, 60, 34.6410161514
9, 14, 39, 114, 60, 34.6410161514
9, 15, 129, 67, 60, 34.6410161514
9, 16, 109, 147, 60, 34.6410161514
9, 17, 176, 138, 60, 34.6410161514
9, 18, 97, 30, 60, 34.6410161514
9, 19, 203, 131, 60, 34.6410161514
9, 20, 173, 26, 60, 34.6410161514
9, 21, 62, 77, 60, 34.6410161514
9, 22, 46, 144, 60, 34.6410161514
9, 23, 61, 184, 60, 34.6410161514
9, 24, 60, 30, 60, 34.6410161514
9, 25, 148, 181, 60, 34.6410161514
9, 26, 75, 103, 60, 34.6410161514
9, 27, 193, 168, 60, 34.6410161514
9, 28, 97, 184, 60, 34.6410161514
9, 29, 20, 18, 60, 34.6410161514
9, 30, 64, 222, 60, 34.6410161514
9, 31, 68, 138, 60, 34.6410161514
9, 32, 175, 78, 60, 34.6410161514
9, 33, 124, 46, 60, 34.6410161514
9, 34, 164, 200, 60, 34.6410161514
9, 35, 20, 238, 60, 34.6410161514
9, 36, 23, 96, 60, 34.6410161514
9, 37, 19, 161, 60, 34.6410161514
9, 38, 37, 28, 60, 34.6410161514
9, 39, 116, 219, 60, 34.6410161514
9, 40, 80, 31, 60, 34.6410161514
10, 0, 36, 71, 60, 34.6410161514
10, 1, 104, 98, 60, 34.6410161514
10, 2, 221, 20, 60, 34.6410161514
10, 3, 140, 111, 60, 34.6410161514
10, 4, 245, 20, 60, 34.6410161514
10, 5, 211, 85, 60, 34.6410161514
10, 6, 269, 20, 60, 34.6410161514
10, 7, 12, 184, 60, 34.6410161514
10, 8, 114, 24, 60, 34.6410161514
10, 9, 40, 95, 60, 34.6410161514
10, 10, 152, 15, 60, 34.6410161514
10, 11, 26, 19, 60, 34.6410161514
10, 12, 234, 109, 60, 34.6410161514
10, 13, 253, 73, 60, 34.6410161514
10, 14, 33, 123, 60, 34.6410161514
10, 15, 145, 61, 60, 34.6410161514
10, 16, 127, 154, 60, 34.6410161514
10, 17, 194, 145, 60, 34.6410161514
10, 18, 85, 38, 60, 34.6410161514
10, 19, 218, 141, 60, 34.6410161514
10, 20, 189, 33, 60, 34.6410161514
10, 21, 73, 90, 60, 34.6410161514
10, 22, 57, 157, 60, 34.6410161514
10, 23, 65, 202, 60, 34.6410161514
10, 24, 44, 41, 60, 34.6410161514
10, 25, 166, 188, 60, 34.6410161514
10, 26, 79, 121, 60, 34.6410161514
10, 27, 204, 183, 60, 34.6410161514
10, 28, 111, 197, 60, 34.6410161514
10, 29, 20, 21, 60, 34.6410161514
10, 30, 68, 240, 60, 34.6410161514
10, 31, 76, 153, 60, 34.6410161514
10, 32, 175, 97, 60, 34.6410161514
10, 33, 119, 64, 60, 34.6410161514
10, 34, 171, 218, 60, 34.6410161514
10, 35, 20, 257, 60, 34.6410161514
10, 36, 23, 99, 60, 34.6410161514
10, 37, 16, 179, 60, 34.6410161514
10, 38, 47, 30, 60, 34.6410161514
10, 39, 125, 235, 60, 34.6410161514
10, 40, 90, 18, 60, 34.6410161514
11, 0, 32, 69, 60, 34.6410161514
11, 1, 122, 105, 60, 34.6410161514
11, 2, 232, 30, 60, 34.6410161514
11, 3, 144, 129, 60, 34.6410161514
11, 4, 264, 20, 60, 34.6410161514
11, 5, 209, 80, 60, 34.6410161514
11, 6, 288, 20, 60, 34.6410161514
11, 7, 12, 203, 60, 34.6410161514
11, 8, 132, 20, 60, 34.6410161514
11, 9, 47, 109, 60, 34.6410161514
11, 10, 170, 17, 60, 34.6410161514
11, 11, 29, 19, 60, 34.6410161514
11, 12, 252, 116, 60, 34.6410161514
11, 13, 271, 75, 60, 34.6410161514
11, 14, 17, 134, 60, 34.6410161514
11, 15, 163, 65, 60, 34.6410161514
11, 16, 145, 161, 60, 34.6410161514
11, 17, 212, 152, 60, 34.6410161514
11, 18, 82, 56, 60, 34.6410161514
11, 19, 232, 154, 60, 34.6410161514
11, 20, 202, 29, 60, 34.6410161514
11, 21, 80, 108, 60, 34.6410161514
11, 22, 59, 175, 60, 34.6410161514
11, 23, 63, 220, 60, 34.6410161514
11, 24, 46, 38, 60, 34.6410161514
11, 25, 184, 195, 60, 34.6410161514
11, 26, 90, 136, 60, 34.6410161514
11, 27, 218, 196, 60, 34.6410161514
11, 28, 127, 206, 60, 34.6410161514
11, 29, 20, 40, 60, 34.6410161514
11, 30, 75, 258, 60, 34.6410161514
11, 31, 90, 166, 60, 34.6410161514
11, 32, 179, 115, 60, 34.6410161514
11, 33, 120, 82, 60, 34.6410161514
11, 34, 182, 233, 60, 34.6410161514
11, 35, 24, 275, 60, 34.6410161514
11, 36, 33, 101, 60, 34.6410161514
11, 37, 16, 198, 60, 34.6410161514
11, 38, 65, 22, 60, 34.6410161514
11, 39, 132, 253, 60, 34.6410161514
11, 40, 108, 14, 60, 34.6410161514
12, 0, 36, 66, 60, 34.6410161514
12, 1, 133, 118, 60, 34.6410161514
12, 2, 234, 48, 60, 34.6410161514
12, 3, 155, 144, 60, 34.6410161514
12, 4, 283, 20, 60, 34.6410161514
12, 5, 207, 85, 60, 34.6410161514
12, 6, 307, 20, 60, 34.6410161514
12, 7, 12, 222, 60, 34.6410161514
12, 8, 151, 20, 60, 34.6410161514
12, 9, 42, 127, 60, 34.6410161514
12, 10, 181, 27, 60, 34.6410161514
12, 11, 48, 19, 60, 34.6410161514
12, 12, 270, 118, 60, 34.6410161514
12, 13, 290, 75, 60, 34.6410161514
12, 14, 15, 150, 60, 34.6410161514
12, 15, 158, 67, 60, 34.6410161514
12, 16, 163, 168, 60, 34.6410161514
12, 17, 230, 159, 60, 34.6410161514
12, 18, 93, 63, 60, 34.6410161514
12, 19, 248, 163, 60, 34.6410161514
12, 20, 218, 18, 60, 34.6410161514
12, 21, 87, 126, 60, 34.6410161514
12, 22, 67, 190, 60, 34.6410161514
12, 23, 71, 231, 60, 34.6410161514
12, 24, 39, 32, 60, 34.6410161514
12, 25, 202, 202, 60, 34.6410161514
12, 26, 104, 149, 60, 34.6410161514
12, 27, 234, 205, 60, 34.6410161514
12, 28, 130, 219, 60, 34.6410161514
12, 29, 20, 36, 60, 34.6410161514
12, 30, 82, 276, 60, 34.6410161514
12, 31, 106, 175, 60, 34.6410161514
12, 32, 192, 126, 60, 34.6410161514
12, 33, 127, 78, 60, 34.6410161514
12, 34, 198, 242, 60, 34.6410161514
12, 35, 31, 293, 60, 34.6410161514
12, 36, 31, 90, 60, 34.6410161514
12, 37, 16, 217, 60, 34.6410161514
12, 38, 83, 18, 60, 34.6410161514
12, 39, 143, 268, 60, 34.6410161514
12, 40, 124, 21, 60, 34.6410161514
13, 0, 32, 66, 60, 34.6410161514
13, 1, 146, 120, 60, 34.6410161514
13, 2, 238, 66, 60, 34.6410161514
13, 3, 169, 157, 60, 34.6410161514
13, 4, 302, 20, 60, 34.6410161514
13, 5, 218, 100, 60, 34.6410161514
13, 6, 326, 20, 60, 34.6410161514
13, 7, 16, 240, 60, 34.6410161514
13, 8, 169, 24, 60, 34.6410161514
13, 9, 43, 145, 60, 34.6410161514
13, 10, 188, 45, 60, 34.6410161514
13, 11, 44, 19, 60, 34.6410161514
13, 12, 288, 122, 60, 34.6410161514
13, 13, 309, 75, 60, 34.6410161514
13, 14, 17, 168, 60, 34.6410161514
13, 15, 158, 74, 60, 34.6410161514
13, 16, 170, 182, 60, 34.6410161514
13, 17, 245, 153, 60, 34.6410161514
13, 18, 92, 71, 60, 34.6410161514
13, 19, 266, 170, 60, 34.6410161514
13, 20, 236, 14, 60, 34.6410161514
13, 21, 81, 125, 60, 34.6410161514
13, 22, 81, 203, 60, 34.6410161514
13, 23, 89, 238, 60, 34.6410161514
13, 24, 20, 27, 60, 34.6410161514
13, 25, 200, 213, 60, 34.6410161514
13, 26, 118, 162, 60, 34.6410161514
13, 27, 252, 212, 60, 34.6410161514
13, 28, 138, 230, 60, 34.6410161514
13, 29, 28, 36, 60, 34.6410161514
13, 30, 93, 291, 60, 34.6410161514
13, 31, 102, 173, 60, 34.6410161514
13, 32, 203, 139, 60, 34.6410161514
13, 33, 129, 59, 60, 34.6410161514
13, 34, 216, 249, 60, 34.6410161514
13, 35, 42, 308, 60, 34.6410161514
13, 36, 36, 84, 60, 34.6410161514
13, 37, 27, 224, 60, 34.6410161514
13, 38, 102, 18, 60, 34.6410161514
13, 39, 159, 277, 60, 34.6410161514
13, 40, 141, 26, 60, 34.6410161514
14, 0, 35, 61, 60, 34.6410161514
14, 1, 144, 109, 60, 34.6410161514
14, 2, 251, 68, 60, 34.6410161514
14, 3, 183, 170, 60, 34.6410161514
14, 4, 301, 28, 60, 34.6410161514
14, 5, 234, 109, 60, 34.6410161514
14, 6, 345, 20, 60, 34.6410161514
14, 7, 29, 251, 60, 34.6410161514
14, 8, 187, 26, 60, 34.6410161514
14, 9, 35, 148, 60, 34.6410161514
14, 10, 195, 63, 60, 34.6410161514
14, 11, 44, 26, 60, 34.6410161514
14, 12, 306, 124, 60, 34.6410161514
14, 13, 328, 75, 60, 34.6410161514
14, 14, 25, 183, 60, 34.6410161514
14, 15, 172, 87, 60, 34.6410161514
14, 16, 170, 201, 60, 34.6410161514
14, 17, 241, 155, 60, 34.6410161514
14, 18, 90, 87, 60, 34.6410161514
14, 19, 284, 177, 60, 34.6410161514
14, 20, 255, 14, 60, 34.6410161514
14, 21, 75, 131, 60, 34.6410161514
14, 22, 81, 197, 60, 34.6410161514
14, 23, 104, 248, 60, 34.6410161514
14, 24, 12, 35, 60, 34.6410161514
14, 25, 202, 210, 60, 34.6410161514
14, 26, 127, 178, 60, 34.6410161514
14, 27, 270, 219, 60, 34.6410161514
14, 28, 156, 237, 60, 34.6410161514
14, 29, 33, 29, 60, 34.6410161514
14, 30, 107, 304, 60, 34.6410161514
14, 31, 99, 159, 60, 34.6410161514
14, 32, 205, 157, 60, 34.6410161514
14, 33, 120, 43, 60, 34.6410161514
14, 34, 234, 256, 60, 34.6410161514
14, 35, 56, 321, 60, 34.6410161514
14, 36, 32, 84, 60, 34.6410161514
14, 37, 45, 228, 60, 34.6410161514
14, 38, 101, 26, 60, 34.6410161514
14, 39, 177, 284, 60, 34.6410161514
14, 40, 152, 36, 60, 34.6410161514
15, 0, 53, 53, 60, 34.6410161514
15, 1, 142, 114, 60, 34.6410161514
15, 2, 266, 72, 60, 34.6410161514
15, 3, 180, 167, 60, 34.6410161514
15, 4, 306, 33, 60, 34.6410161514
15, 5, 252, 116, 60, 34.6410161514
15, 6, 364, 20, 60, 34.6410161514
15, 7, 32, 264, 60, 34.6410161514
15, 8, 206, 26, 60, 34.6410161514
15, 9, 19, 137, 60, 34.6410161514
15, 10, 209, 70, 60, 34.6410161514
15, 11, 60, 26, 60, 34.6410161514
15, 12, 325, 124, 60, 34.6410161514
15, 13, 347, 75, 60, 34.6410161514
15, 14, 26, 199, 60, 34.6410161514
15, 15, 181, 103, 60, 34.6410161514
15, 16, 158, 208, 60, 34.6410161514
15, 17, 235, 172, 60, 34.6410161514
15, 18, 103, 89, 60, 34.6410161514
15, 19, 302, 179, 60, 34.6410161514
15, 20, 258, 24, 60, 34.6410161514
