6, 13, 117, 36, 156, 90.0666419936
6, 14, 125, 119, 172, 99.3042463006
6, 15, 34, 155, 135, 77.9422863406
6, 16, 71, 48, 143, 82.5610884941
6, 17, 82, 139, 156, 90.0666419936
6, 18, 156, 48, 170, 98.1495457622
6, 19, 92, 149, 160, 92.3760430703
6, 20, 81, 41, 145, 83.7157890325
7, 0, 137, 38, 163, 94.1080938779
7, 1, 71, 118, 151, 87.1798906476
7, 2, 161, 41, 169, 97.572195493
7, 3, 96, 119, 162, 93.5307436087
7, 4, 185, 41, 174, 100.458946839
7, 5, 34, 150, 135, 77.9422863406
7, 6, 67, 43, 140, 80.8290376865
7, 7, 96, 128, 162, 93.5307436087
7, 8, 127, 120, 173, 99.8815965698
7, 9, 183, 41, 174, 100.458946839
7, 10, 34, 162, 135, 77.9422863406
7, 11, 71, 43, 142, 81.9837382249
7, 12, 89, 145, 159, 91.7986928012
7, 13, 136, 36, 162, 93.5307436087
7, 14, 139, 132, 177, 102.190997647
7, 15, 34, 174, 134, 77.3649360714
7, 16, 74, 48, 144, 83.1384387633
7, 17, 89, 157, 159, 91.7986928012
7, 18, 175, 48, 174, 100.458946839
7, 19, 103, 164, 163, 94.1080938779
7, 20, 80, 49, 146, 84.2931393017
8, 0, 155, 40, 168, 96.9948452239
8, 1, 72, 134, 152, 87.7572409168
8, 2, 180, 41, 173, 99.8815965698
8, 3, 110, 132, 167, 96.4174949547
8, 4, 204, 41, 176, 101.613647377
8, 5, 34, 169, 134, 77.3649360714
8, 6, 81, 56, 148, 85.4478398401
8, 7, 107, 143, 166, 95.8401446855
8, 8, 141, 133, 178, 102.768347916
8, 9, 201, 43, 177, 102.190997647
8, 10, 34, 158, 135, 77.9422863406
8, 11, 85, 56, 150, 86.6025403784
8, 12, 91, 163, 159, 91.7986928012
8, 13, 155, 36, 167, 96.4174949547
8, 14, 153, 145, 181, 104.500398723
8, 15, 34, 193, 132, 76.210235533
8, 16, 93, 48, 151, 87.1798906476
8, 17, 91, 175, 158, 91.221342532
8, 18, 194, 48, 177, 102.190997647
8, 19, 112, 180, 165, 95.2627944163
8, 20, 66, 63, 143, 82.5610884941
9, 0, 174, 40, 172, 99.3042463006
9, 1, 65, 152, 149, 86.0251901093
9, 2, 199, 41, 176, 101.613647377
9, 3, 124, 145, 172, 99.3042463006
9, 4, 223, 41, 178, 102.768347916
9, 5, 34, 188, 133, 76.7875858022
9, 6, 78, 69, 149, 86.0251901093
9, 7, 112, 159, 167, 96.4174949547
9, 8, 155, 146, 182, 105.077748993
9, 9, 220, 43, 178, 102.768347916
9, 10, 34, 161, 135, 77.9422863406
9, 11, 99, 69, 157, 90.6439922628
9, 12, 91, 182, 157, 90.6439922628
9, 13, 166, 46, 172, 99.3042463006
9, 14, 169, 154, 184, 106.232449531
9, 15, 34, 212, 129, 74.4781847255
9, 16, 89, 48, 149, 86.0251901093
9, 17, 91, 194, 155, 89.4892917244
9, 18, 213, 48, 179, 103.345698185
9, 19, 119, 198, 165, 95.2627944163
9, 20, 56, 79, 142, 81.9837382249
10, 0, 193, 40, 175, 101.036297108
10, 1, 58, 170, 145, 83.7157890325
10, 2, 218, 41, 177, 102.190997647
10, 3, 140, 154, 177, 102.190997647
10, 4, 242, 41, 178, 102.768347916
10, 5, 34, 207, 130, 75.0555349947
10, 6, 80, 82, 152, 87.7572409168
10, 7, 112, 178, 165, 95.2627944163
10, 8, 171, 155, 185, 106.8097998
10, 9, 239, 43, 178, 102.768347916
10, 10, 34, 180, 133, 76.7875858022
10, 11, 93, 70, 155, 89.4892917244
10, 12, 91, 201, 154, 88.9119414552
10, 13, 173, 64, 178, 102.768347916
10, 14, 187, 161, 187, 107.964500338
10, 15, 34, 231, 126, 72.7461339179
10, 16, 70, 48, 142, 81.9837382249
10, 17, 95, 212, 153, 88.334591186
10, 18, 232, 48, 180, 103.923048454
10, 19, 126, 216, 163, 94.1080938779
10, 20, 61, 77, 144, 83.1384387633
11, 0, 196, 50, 178, 102.768347916
11, 1, 51, 188, 140, 80.8290376865
11, 2, 237, 41, 178, 102.768347916
11, 3, 158, 161, 181, 104.500398723
11, 4, 261, 41, 177, 102.190997647
11, 5, 34, 226, 127, 73.3234841871
11, 6, 93, 78, 157, 90.6439922628
11, 7, 112, 197, 162, 93.5307436087
11, 8, 189, 162, 188, 108.541850608
11, 9, 258, 43, 177, 102.190997647
11, 10, 34, 176, 134, 77.3649360714
11, 11, 75, 63, 147, 84.8704895709
11, 12, 91, 220, 150, 86.6025403784
11, 13, 180, 82, 183, 105.655099262
11, 14, 205, 168, 189, 109.119200877
11, 15, 34, 250, 122, 70.4367328411
11, 16, 58, 58, 139, 80.2516874174
11, 17, 89, 211, 151, 87.1798906476
11, 18, 251, 48, 179, 103.345698185
11, 19, 133, 234, 160, 92.3760430703
11, 20, 77, 71, 149, 86.0251901093
12, 0, 193, 68, 182, 105.077748993
12, 1, 48, 206, 136, 78.5196366098
12, 2, 256, 41, 177, 102.190997647
12, 3, 176, 168, 185, 106.8097998
12, 4, 280, 41, 174, 100.458946839
12, 5, 34, 245, 123, 71.0140831103
12, 6, 86, 72, 153, 88.334591186
12, 7, 116, 215, 160, 92.3760430703
12, 8, 207, 169, 189, 109.119200877
12, 9, 277, 43, 175, 101.036297108
12, 10, 34, 157, 135, 77.9422863406
12, 11, 78, 55, 147, 84.8704895709
12, 12, 91, 239, 146, 84.2931393017
12, 13, 187, 100, 187, 107.964500338
12, 14, 223, 175, 189, 109.119200877
12, 15, 34, 269, 118, 68.1273317644
12, 16, 51, 76, 139, 80.2516874174
12, 17, 72, 201, 147, 84.8704895709
12, 18, 270, 48, 178, 102.768347916
12, 19, 140, 252, 157, 90.6439922628
12, 20, 95, 66, 155, 89.4892917244
13, 0, 197, 86, 186, 107.387150069
13, 1, 48, 225, 133, 76.7875858022
13, 2, 275, 41, 175, 101.036297108
13, 3, 194, 175, 187, 107.964500338
13, 4, 299, 41, 171, 98.7268960314
13, 5, 34, 264, 119, 68.7046820336
13, 6, 70, 80, 148, 85.4478398401
13, 7, 123, 233, 158, 91.221342532
13, 8, 225, 176, 189, 109.119200877
13, 9, 273, 43, 176, 101.613647377
13, 10, 34, 138, 136, 78.5196366098
13, 11, 96, 51, 153, 88.334591186
13, 12, 91, 258, 140, 80.8290376865
13, 13, 198, 115, 190, 109.696551146
13, 14, 241, 177, 189, 109.119200877
13, 15, 34, 288, 113, 65.2405804184
13, 16, 48, 94, 140, 80.8290376865
13, 17, 73, 206, 146, 84.2931393017
13, 18, 288, 52, 176, 101.613647377
13, 19, 142, 270, 151, 87.1798906476
13, 20, 91, 58, 152, 87.7572409168
14, 0, 204, 104, 189, 109.119200877
14, 1, 48, 244, 129, 74.4781847255
14, 2, 294, 41, 172, 99.3042463006
14, 3, 212, 182, 188, 108.541850608
14, 4, 318, 41, 167, 96.4174949547
14, 5, 34, 283, 114, 65.8179306876
14, 6, 60, 96, 145, 83.7157890325
14, 7, 130, 251, 155, 89.4892917244
14, 8, 236, 189, 187, 107.964500338
14, 9, 253, 43, 178, 102.768347916
14, 10, 34, 141, 136, 78.5196366098
14, 11, 92, 51, 151, 87.1798906476
14, 12, 91, 277, 135, 77.9422863406
14, 13, 199, 131, 190, 109.696551146
14, 14, 260, 177, 188, 108.541850608
14, 15, 34, 307, 113, 65.2405804184
14, 16, 48, 113, 141, 81.4063879557
14, 17, 87, 219, 149, 86.0251901093
14, 18, 306, 54, 173, 99.8815965698
14, 19, 150, 285, 153, 88.334591186
14, 20, 72, 55, 144, 83.1384387633
15, 0, 211, 122, 191, 110.273901415
15, 1, 48, 263, 124, 71.5914333795
15, 2, 313, 41, 168, 96.9948452239
15, 3, 223, 195, 186, 107.387150069
15, 4, 337, 41, 162, 93.5307436087
15, 5, 34, 302, 111, 64.08587988
15, 6, 53, 114, 144, 83.1384387633
15, 7, 137, 269, 150, 86.6025403784
15, 8, 243, 207, 183, 105.655099262
15, 9, 234, 43, 178, 102.768347916
15, 10, 42, 156, 139, 80.2516874174
15, 11, 73, 51, 144, 83.1384387633
15, 12, 91, 296, 129, 74.4781847255
15, 13, 207, 138, 191, 110.273901415
15, 14, 278, 181, 185, 106.8097998
15, 15, 34, 326, 120, 69.2820323028
15, 16, 48, 132, 142, 81.9837382249
15, 17, 81, 228, 145, 83.7157890325
15, 18, 325, 54, 168, 96.9948452239
15, 19, 164, 298, 158, 91.221342532
15, 20, 75, 55, 146, 84.2931393017
16, 0, 213, 117, 191, 110.273901415
16, 1, 48, 282, 119, 68.7046820336
16, 2, 332, 41, 163, 94.1080938779
16, 3, 234, 210, 183, 105.655099262
16, 4, 356, 41, 156, 90.0666419936
16, 5, 38, 320, 118, 68.1273317644
16, 6, 54, 132, 145, 83.7157890325
16, 7, 144, 287, 151, 87.1798906476
16, 8, 250, 225, 183, 105.655099262
16, 9, 215, 43, 178, 102.768347916
16, 10, 58, 165, 145, 83.7157890325
16, 11, 73, 58, 145, 83.7157890325
16, 12, 91, 315, 126, 72.7461339179
16, 13, 226, 138, 192, 110.851251684
16, 14, 296, 183, 182, 105.077748993
16, 15, 34, 345, 127, 73.3234841871
16, 16, 52, 150, 143, 82.5610884941
16, 17, 84, 235, 144, 83.1384387633
16, 18, 336, 64, 167, 96.4174949547
16, 19, 178, 311, 162, 93.5307436087
16, 20, 94, 55, 153, 88.334591186
17, 0, 213, 98, 189, 109.119200877
17, 1, 48, 301, 114, 65.8179306876
17, 2, 351, 41, 157, 90.6439922628
17, 3, 248, 223, 182, 105.077748993
17, 4, 375, 41, 156, 90.0666419936
17, 5, 45, 338, 127, 73.3234841871
17, 6, 61, 150, 147, 84.8704895709
17, 7, 151, 305, 152, 87.7572409168
17, 8, 261, 240, 187, 107.964500338
17, 9, 196, 43, 176, 101.613647377
17, 10, 73, 175, 150, 86.6025403784
17, 11, 90, 63, 153, 88.334591186
17, 12, 91, 334, 133, 76.7875858022
17, 13, 245, 138, 192, 110.851251684
17, 14, 314, 187, 180, 103.923048454
17, 15, 34, 364, 134, 77.3649360714
17, 16, 65, 161, 148, 85.4478398401
17, 17, 102, 242, 149, 86.0251901093
17, 18, 347, 79, 167, 96.4174949547
17, 19, 192, 324, 166, 95.8401446855
17, 20, 90, 55, 151, 87.1798906476
18, 0, 213, 101, 190, 109.696551146
18, 1, 43, 297, 114, 65.8179306876
18, 2, 370, 41, 154, 88.9119414552
18, 3, 262, 236, 187, 107.964500338
18, 4, 394, 41, 163, 94.1080938779
18, 5, 56, 353, 135, 77.9422863406
18, 6, 59, 146, 147, 84.8704895709
18, 7, 153, 323, 151, 87.1798906476
18, 8, 275, 253, 190, 109.696551146
18, 9, 177, 43, 173, 99.8815965698
18, 10, 89, 184, 156, 90.0666419936
18, 11, 86, 63, 151, 87.1798906476
18, 12, 91, 353, 141, 81.4063879557
18, 13, 264, 138, 191, 110.273901415
18, 14, 332, 194, 181, 104.500398723
18, 15, 34, 383, 141, 81.4063879557
18, 16, 68, 174, 149, 86.0251901093
18, 17, 97, 244, 146, 84.2931393017
18, 18, 363, 88, 162, 93.5307436087
18, 19, 206, 337, 168, 96.9948452239
18, 20, 71, 55, 144, 83.1384387633
19, 0, 213, 120, 191, 110.273901415
19, 1, 48, 297, 115, 66.3952809568
19, 2, 389, 41, 161, 92.9533933395
19, 3, 276, 249, 190, 109.696551146
19, 4, 413, 41, 170, 98.1495457622
19, 5, 70, 366, 143, 82.5610884941
19, 6, 60, 149, 147, 84.8704895709
19, 7, 153, 342, 148, 85.4478398401
19, 8, 289, 266, 192, 110.851251684
19, 9, 180, 43, 174, 100.458946839
19, 10, 87, 195, 153, 88.334591186
19, 11, 70, 71, 146, 84.2931393017
19, 12, 95, 371, 149, 86.0251901093
19, 13, 283, 138, 188, 108.541850608
19, 14, 350, 201, 181, 104.500398723
19, 15, 34, 402, 147, 84.8704895709
19, 16, 61, 192, 143, 82.5610884941
19, 17, 100, 244, 147, 84.8704895709
19, 18, 381, 95, 156, 90.0666419936
19, 19, 220, 350, 169, 97.572195493
19, 20, 74, 55, 145, 83.7157890325
20, 0, 217, 116, 191, 110.273901415
20, 1, 62, 310, 119, 68.7046820336
20, 2, 408, 41, 168, 96.9948452239
20, 3, 290, 262, 192, 110.851251684
20, 4, 432, 41, 176, 101.613647377
20, 5, 84, 379, 150, 86.6025403784
20, 6, 58, 167, 145, 83.7157890325
20, 7, 153, 361, 148, 85.4478398401
20, 8, 303, 279, 192, 110.851251684
20, 9, 199, 43, 176, 101.613647377
20, 10, 89, 208, 152, 87.7572409168
20, 11, 75, 80, 150, 86.6025403784
20, 12, 102, 389, 157, 90.6439922628
20, 13, 301, 142, 185, 106.8097998
20, 14, 368, 203, 179, 103.345698185
20, 15, 34, 421, 153, 88.334591186
20, 16, 54, 210, 138, 79.6743371482
20, 17, 119, 244, 153, 88.334591186
20, 18, 399, 102, 154, 88.9119414552
20, 19, 234, 363, 169, 97.572195493
20, 20, 93, 55, 152, 87.7572409168
21, 0, 219, 97, 190, 109.696551146
21, 1, 76, 323, 126, 72.7461339179
21, 2, 427, 41, 175, 101.036297108
21, 3, 304, 275, 192, 110.851251684
21, 4, 451, 41, 181, 104.500398723
21, 5, 93, 395, 158, 91.221342532
21, 6, 51, 185, 140, 80.8290376865
21, 7, 157, 379, 155, 89.4892917244
21, 8, 317, 292, 192, 110.851251684
21, 9, 218, 43, 178, 102.768347916
21, 10, 105, 217, 156, 90.0666419936
21, 11, 93, 87, 158, 91.221342532
21, 12, 109, 407, 164, 94.6854441471
21, 13, 319, 149, 180, 103.923048454
21, 14, 386, 207, 176, 101.613647377
21, 15, 34, 440, 158, 91.221342532
21, 16, 51, 228, 133, 76.7875858022
21, 17, 137, 239, 160, 92.3760430703
21, 18, 417, 109, 160, 92.3760430703
21, 19, 248, 376, 168, 96.9948452239
21, 20, 89, 55, 151, 87.1798906476
22, 0, 229, 84, 188, 108.541850608
22, 1, 70, 328, 127, 73.3234841871
22, 2, 446, 41, 180, 103.923048454
22, 3, 318, 288, 192, 110.851251684
22, 4, 470, 41, 185, 106.8097998
22, 5, 100, 413, 165, 95.2627944163
22, 6, 59, 187, 143, 82.5610884941
22, 7, 164, 397, 162, 93.5307436087
22, 8, 331, 305, 190, 109.696551146
22, 9, 237, 43, 178, 102.768347916
22, 10, 123, 224, 160, 92.3760430703
22, 11, 88, 89, 156, 90.0666419936
22, 12, 116, 425, 171, 98.7268960314
22, 13, 337, 156, 174, 100.458946839
22, 14, 404, 214, 172, 99.3042463006
22, 15, 34, 459, 163, 94.1080938779
22, 16, 51, 247, 129, 74.4781847255
22, 17, 155, 231, 167, 96.4174949547
22, 18, 435, 116, 167, 96.4174949547
22, 19, 257, 392, 170, 98.1495457622
22, 20, 70, 55, 144, 83.1384387633
23, 0, 247, 76, 186, 107.387150069
23, 1, 54, 336, 128, 73.9008344563
23, 2, 465, 41, 184, 106.232449531
23, 3, 332, 301, 190, 109.696551146
23, 4, 489, 41, 188, 108.541850608
23, 5, 110, 411, 166, 95.8401446855
23, 6, 62, 173, 146, 84.2931393017
23, 7, 171, 415, 169, 97.572195493
23, 8, 345, 318, 186, 107.387150069
23, 9, 256, 43, 178, 102.768347916
23, 10, 134, 237, 160, 92.3760430703
23, 11, 72, 81, 149, 86.0251901093
23, 12, 123, 443, 178, 102.768347916
23, 13, 333, 163, 175, 101.036297108
23, 14, 419, 224, 173, 99.8815965698
23, 15, 34, 478, 166, 95.8401446855
23, 16, 51, 266, 124, 71.5914333795
23, 17, 170, 235, 169, 97.572195493
23, 18, 453, 123, 173, 99.8815965698
23, 19, 268, 407, 175, 101.036297108
23, 20, 73, 55, 145, 83.7157890325
24, 0, 243, 68, 185, 106.8097998
24, 1, 59, 345, 132, 76.210235533
24, 2, 461, 41, 183, 105.655099262
24, 3, 346, 314, 187, 107.964500338
24, 4, 507, 45, 189, 109.119200877
24, 5, 119, 416, 169, 97.572195493
24, 6, 70, 161, 150, 86.6025403784
24, 7, 178, 433, 174, 100.458946839
24, 8, 361, 327, 182, 105.077748993
24, 9, 275, 43, 176, 101.613647377
24, 10, 148, 244, 161, 92.9533933395
24, 11, 74, 67, 147, 84.8704895709
24, 12, 125, 461, 183, 105.655099262
24, 13, 315, 170, 179, 103.345698185
24, 14, 435, 233, 177, 102.190997647
24, 15, 34, 497, 169, 97.572195493
24, 16, 51, 285, 119, 68.7046820336
24, 17, 179, 251, 165, 95.2627944163
24, 18, 471, 130, 178, 102.768347916
24, 19, 282, 420, 178, 102.768347916
24, 20, 92, 55, 152, 87.7572409168
25, 0, 227, 73, 186, 107.387150069
25, 1, 62, 358, 138, 79.6743371482
25, 2, 464, 41, 184, 106.232449531
25, 3, 360, 327, 183, 105.655099262
25, 4, 525, 47, 189, 109.119200877
25, 5, 126, 434, 175, 101.036297108
25, 6, 73, 168, 151, 87.1798906476
25, 7, 185, 451, 179, 103.345698185
25, 8, 379, 334, 177, 102.190997647
25, 9, 291, 50, 175, 101.036297108
25, 10, 167, 244, 166, 95.8401446855
25, 11, 90, 56, 151, 87.1798906476
25, 12, 125, 480, 187, 107.964500338
25, 13, 319, 172, 178, 102.768347916
25, 14, 453, 240, 181, 104.500398723
25, 15, 38, 515, 172, 99.3042463006
25, 16, 46, 281, 119, 68.7046820336
25, 17, 186, 269, 168, 96.9948452239
25, 18, 489, 137, 183, 105.655099262
25, 19, 296, 433, 180, 103.923048454
25, 20, 88, 55, 151, 87.1798906476
26, 0, 213, 87, 188, 108.541850608
26, 1, 70, 369, 144, 83.1384387633
26, 2, 483, 41, 187, 107.964500338
26, 3, 374, 340, 177, 102.190997647
26, 4, 543, 51, 188, 108.541850608
26, 5, 133, 452, 181, 104.500398723
26, 6, 66, 164, 149, 86.0251901093
26, 7, 192, 469, 184, 106.232449531
26, 8, 397, 341, 172, 99.3042463006
26, 9, 305, 63, 176, 101.613647377
26, 10, 186, 244, 169, 97.572195493
26, 11, 85, 52, 149, 86.0251901093
26, 12, 125, 499, 190, 109.696551146
26, 13, 337, 176, 176, 101.613647377
26, 14, 471, 247, 184, 106.232449531
26, 15, 40, 510, 172, 99.3042463006
26, 16, 51, 281, 121, 69.8593825719
26, 17, 193, 287, 170, 98.1495457622
26, 18, 507, 144, 186, 107.387150069
26, 19, 310, 446, 180, 103.923048454
26, 20, 72, 63, 146, 84.2931393017
27, 0, 199, 101, 188, 108.541850608
27, 1, 88, 376, 150, 86.6025403784
27, 2, 479, 41, 187, 107.964500338
27, 3, 368, 341, 178, 102.768347916
27, 4, 561, 53, 186, 107.387150069
27, 5, 140, 470, 186, 107.387150069
27, 6, 59, 167, 145, 83.7157890325
27, 7, 199, 487, 187, 107.964500338
27, 8, 408, 354, 165, 95.2627944163
27, 9, 314, 79, 177, 102.190997647
27, 10, 205, 244, 173, 99.8815965698
27, 11, 88, 52, 150, 86.6025403784
27, 12, 114, 510, 190, 109.696551146
27, 13, 355, 183, 176, 101.613647377
27, 14, 489, 254, 186, 107.387150069
27, 15, 40, 491, 170, 98.1495457622
27, 16, 52, 297, 116, 66.972631226
27, 17, 204, 302, 173, 99.8815965698
27, 18, 525, 151, 188, 108.541850608
27, 19, 324, 459, 180, 103.923048454
27, 20, 70, 79, 148, 85.4478398401
28, 0, 204, 101, 189, 109.119200877
28, 1, 83, 378, 150, 86.6025403784
28, 2, 460, 41, 183, 105.655099262
28, 3, 371, 342, 177, 102.190997647
28, 4, 580, 53, 183, 105.655099262
28, 5, 151, 485, 188, 108.541850608
28, 6, 52, 185, 141, 81.4063879557
28, 7, 206, 505, 189, 109.119200877
28, 8, 419, 369, 158, 91.221342532
28, 9, 321, 97, 177, 102.190997647
28, 10, 212, 255, 176, 101.613647377
28, 11, 84, 52, 148, 85.4478398401
28, 12, 96, 517, 187, 107.964500338
28, 13, 373, 190, 175, 101.036297108
28, 14, 507, 261, 186, 107.387150069
28, 15, 40, 472, 167, 96.4174949547
28, 16, 60, 299, 118, 68.1273317644
28, 17, 213, 318, 173, 99.8815965698
28, 18, 543, 158, 188, 108.541850608
28, 19, 338, 472, 178, 102.768347916
28, 20, 81, 94, 154, 88.9119414552
29, 0, 207, 108, 190, 109.696551146
29, 1, 67, 370, 144, 83.1384387633
29, 2, 441, 41, 179, 103.345698185
29, 3, 389, 349, 172, 99.3042463006
29, 4, 599, 53, 180, 103.923048454
29, 5, 165, 498, 190, 109.696551146
29, 6, 57, 200, 141, 81.4063879557
29, 7, 219, 516, 191, 110.273901415
29, 8, 435, 378, 151, 87.1798906476
29, 9, 328, 115, 177, 102.190997647
29, 10, 223, 262, 180, 103.923048454
29, 11, 68, 60, 144, 83.1384387633
29, 12, 84, 508, 184, 106.232449531
29, 13, 391, 197, 172, 99.3042463006
29, 14, 525, 268, 185, 106.8097998
29, 15, 40, 453, 163, 94.1080938779
29, 16, 75, 287, 127, 73.3234841871
29, 17, 224, 333, 174, 100.458946839
29, 18, 561, 165, 188, 108.541850608
29, 19, 354, 481, 174, 100.458946839
29, 20, 98, 99, 161, 92.9533933395
30, 0, 212, 106, 190, 109.696551146
30, 1, 72, 369, 144, 83.1384387633
30, 2, 422, 41, 173, 99.8815965698
30, 3, 404, 359, 165, 95.2627944163
30, 4, 618, 53, 183, 105.655099262
30, 5, 179, 511, 190, 109.696551146
30, 6, 58, 216, 138, 79.6743371482
30, 7, 237, 523, 192, 110.851251684
30, 8, 453, 385, 155, 89.4892917244
30, 9, 326, 111, 177, 102.190997647
30, 10, 242, 262, 185, 106.8097998
30, 11, 73, 60, 146, 84.2931393017
30, 12, 77, 490, 181, 104.500398723
30, 13, 409, 204, 170, 98.1495457622
30, 14, 543, 275, 183, 105.655099262
30, 15, 40, 434, 159, 91.7986928012
30, 16, 68, 281, 126, 72.7461339179
