4, 27, 110, 113, 173, 99.8815965698
4, 28, 32, 130, 152, 87.7572409168
4, 29, 94, 60, 162, 93.5307436087
4, 30, 52, 105, 155, 89.4892917244
4, 31, 101, 41, 162, 93.5307436087
4, 32, 72, 130, 167, 96.4174949547
4, 33, 142, 60, 178, 102.768347916
4, 34, 114, 122, 176, 101.613647377
4, 35, 32, 84, 142, 81.9837382249
4, 36, 92, 59, 161, 92.9533933395
4, 37, 36, 143, 156, 90.0666419936
4, 38, 116, 63, 170, 98.1495457622
4, 39, 60, 93, 154, 88.9119414552
4, 40, 127, 101, 176, 101.613647377
5, 0, 60, 56, 148, 85.4478398401
5, 1, 35, 92, 145, 83.7157890325
5, 2, 124, 39, 170, 98.1495457622
5, 3, 63, 63, 150, 86.6025403784
5, 4, 83, 91, 160, 92.3760430703
5, 5, 160, 39, 179, 103.345698185
5, 6, 121, 89, 174, 100.458946839
5, 7, 34, 112, 150, 86.6025403784
5, 8, 110, 37, 165, 95.2627944163
5, 9, 36, 91, 146, 84.2931393017
5, 10, 134, 37, 173, 99.8815965698
5, 11, 79, 112, 165, 95.2627944163
5, 12, 157, 44, 180, 103.923048454
5, 13, 78, 47, 155, 89.4892917244
5, 14, 34, 124, 152, 87.7572409168
5, 15, 113, 36, 166, 95.8401446855
5, 16, 66, 116, 162, 93.5307436087
5, 17, 136, 40, 174, 100.458946839
5, 18, 97, 111, 170, 98.1495457622
5, 19, 141, 89, 180, 103.923048454
5, 20, 168, 68, 185, 106.8097998
5, 21, 34, 136, 154, 88.9119414552
5, 22, 90, 48, 159, 91.7986928012
5, 23, 66, 128, 164, 94.6854441471
5, 24, 98, 48, 162, 93.5307436087
5, 25, 85, 131, 171, 98.7268960314
5, 26, 161, 48, 181, 104.500398723
5, 27, 117, 131, 179, 103.345698185
5, 28, 34, 148, 156, 90.0666419936
5, 29, 113, 60, 169, 97.572195493
5, 30, 54, 100, 154, 88.9119414552
5, 31, 97, 41, 161, 92.9533933395
5, 32, 74, 148, 170, 98.1495457622
5, 33, 158, 67, 183, 105.655099262
5, 34, 128, 135, 182, 105.077748993
5, 35, 34, 65, 138, 79.6743371482
5, 36, 110, 55, 168, 96.9948452239
5, 37, 36, 162, 158, 91.221342532
5, 38, 135, 63, 176, 101.613647377
5, 39, 57, 74, 148, 85.4478398401
5, 40, 145, 108, 181, 104.500398723
6, 0, 53, 74, 147, 84.8704895709
6, 1, 35, 111, 150, 86.6025403784
6, 2, 142, 41, 175, 101.036297108
6, 3, 64, 81, 152, 87.7572409168
6, 4, 90, 109, 167, 96.4174949547
6, 5, 178, 46, 184, 106.232449531
6, 6, 128, 107, 176, 101.613647377
6, 7, 34, 131, 153, 88.334591186
6, 8, 106, 37, 164, 94.6854441471
6, 9, 36, 72, 140, 80.8290376865
6, 10, 152, 41, 178, 102.768347916
6, 11, 81, 130, 169, 97.572195493
6, 12, 176, 44, 184, 106.232449531
6, 13, 75, 65, 155, 89.4892917244
6, 14, 34, 143, 155, 89.4892917244
6, 15, 131, 40, 172, 99.3042463006
6, 16, 80, 129, 169, 97.572195493
6, 17, 154, 42, 179, 103.345698185
6, 18, 111, 124, 176, 101.613647377
6, 19, 155, 102, 183, 105.655099262
6, 20, 186, 75, 189, 109.119200877
6, 21, 34, 155, 157, 90.6439922628
6, 22, 93, 48, 160, 92.3760430703
6, 23, 75, 144, 170, 98.1495457622
6, 24, 94, 48, 161, 92.9533933395
6, 25, 96, 146, 177, 102.190997647
6, 26, 180, 48, 185, 106.8097998
6, 27, 119, 149, 182, 105.077748993
6, 28, 38, 166, 159, 91.7986928012
6, 29, 109, 60, 168, 96.9948452239
6, 30, 58, 103, 156, 90.0666419936
6, 31, 78, 41, 154, 88.9119414552
6, 32, 74, 167, 172, 99.3042463006
6, 33, 172, 80, 187, 107.964500338
6, 34, 142, 148, 186, 107.387150069
6, 35, 44, 52, 141, 81.4063879557
6, 36, 129, 55, 174, 100.458946839
6, 37, 36, 181, 159, 91.7986928012
6, 38, 154, 63, 182, 105.077748993
6, 39, 57, 77, 149, 86.0251901093
6, 40, 163, 115, 185, 106.8097998
7, 0, 50, 92, 151, 87.1798906476
7, 1, 35, 130, 154, 88.9119414552
7, 2, 161, 41, 180, 103.923048454
7, 3, 71, 99, 159, 91.7986928012
7, 4, 97, 127, 173, 99.8815965698
7, 5, 196, 48, 187, 107.964500338
7, 6, 139, 122, 181, 104.500398723
7, 7, 34, 150, 156, 90.0666419936
7, 8, 87, 37, 157, 90.6439922628
7, 9, 40, 75, 143, 82.5610884941
7, 10, 170, 43, 182, 105.077748993
7, 11, 81, 149, 173, 99.8815965698
7, 12, 195, 44, 186, 107.387150069
7, 13, 75, 84, 156, 90.0666419936
7, 14, 34, 162, 157, 90.6439922628
7, 15, 142, 53, 177, 102.190997647
7, 16, 94, 142, 175, 101.036297108
7, 17, 173, 42, 183, 105.655099262
7, 18, 125, 137, 182, 105.077748993
7, 19, 169, 115, 186, 107.387150069
7, 20, 204, 82, 191, 110.273901415
7, 21, 34, 174, 158, 91.221342532
7, 22, 112, 48, 167, 96.4174949547
7, 23, 82, 162, 175, 101.036297108
7, 24, 75, 48, 153, 88.334591186
7, 25, 105, 162, 181, 104.500398723
7, 26, 199, 48, 187, 107.964500338
7, 27, 127, 164, 186, 107.387150069
7, 28, 40, 184, 161, 92.9533933395
7, 29, 90, 60, 161, 92.9533933395
7, 30, 69, 118, 163, 94.1080938779
7, 31, 81, 41, 155, 89.4892917244
7, 32, 74, 186, 174, 100.458946839
7, 33, 186, 93, 190, 109.696551146
7, 34, 156, 161, 189, 109.119200877
7, 35, 51, 60, 145, 83.7157890325
7, 36, 148, 55, 179, 103.345698185
7, 37, 36, 200, 160, 92.3760430703
7, 38, 173, 63, 186, 107.387150069
7, 39, 61, 95, 155, 89.4892917244
7, 40, 181, 122, 188, 108.541850608
8, 0, 50, 88, 150, 86.6025403784
8, 1, 39, 148, 158, 91.221342532
8, 2, 180, 41, 184, 106.232449531
8, 3, 82, 114, 166, 95.8401446855
8, 4, 104, 145, 178, 102.768347916
8, 5, 215, 48, 188, 108.541850608
8, 6, 153, 135, 185, 106.8097998
8, 7, 34, 169, 158, 91.221342532
8, 8, 90, 37, 158, 91.221342532
8, 9, 47, 93, 150, 86.6025403784
8, 10, 189, 43, 185, 106.8097998
8, 11, 85, 167, 176, 101.613647377
8, 12, 214, 44, 188, 108.541850608
8, 13, 79, 102, 162, 93.5307436087
8, 14, 34, 181, 159, 91.7986928012
8, 15, 149, 71, 181, 104.500398723
8, 16, 110, 151, 181, 104.500398723
8, 17, 192, 42, 185, 106.8097998
8, 18, 134, 153, 186, 107.387150069
8, 19, 183, 128, 187, 107.964500338
8, 20, 222, 89, 192, 110.851251684
8, 21, 34, 193, 159, 91.7986928012
8, 22, 108, 48, 166, 95.8401446855
8, 23, 89, 180, 178, 102.768347916
8, 24, 78, 48, 155, 89.4892917244
8, 25, 116, 177, 185, 106.8097998
8, 26, 218, 48, 189, 109.119200877
8, 27, 141, 177, 189, 109.119200877
8, 28, 40, 203, 161, 92.9533933395
8, 29, 74, 68, 155, 89.4892917244
8, 30, 85, 127, 170, 98.1495457622
8, 31, 100, 41, 162, 93.5307436087
8, 32, 74, 205, 174, 100.458946839
8, 33, 200, 106, 191, 110.273901415
8, 34, 170, 174, 192, 110.851251684
8, 35, 61, 62, 149, 86.0251901093
8, 36, 167, 55, 184, 106.232449531
8, 37, 36, 219, 159, 91.7986928012
8, 38, 192, 63, 189, 109.119200877
8, 39, 63, 90, 154, 88.9119414552
8, 40, 199, 129, 189, 109.119200877
9, 0, 50, 69, 145, 83.7157890325
9, 1, 46, 166, 162, 93.5307436087
9, 2, 199, 41, 186, 107.387150069
9, 3, 96, 127, 173, 99.8815965698
9, 4, 111, 163, 183, 105.655099262
9, 5, 234, 48, 189, 109.119200877
9, 6, 167, 148, 188, 108.541850608
9, 7, 34, 188, 159, 91.7986928012
9, 8, 89, 45, 159, 91.7986928012
9, 9, 58, 108, 157, 90.6439922628
9, 10, 208, 43, 187, 107.964500338
9, 11, 87, 185, 178, 102.768347916
9, 12, 233, 44, 188, 108.541850608
9, 13, 77, 98, 161, 92.9533933395
9, 14, 34, 200, 159, 91.7986928012
9, 15, 156, 89, 184, 106.232449531
9, 16, 125, 161, 185, 106.8097998
9, 17, 211, 42, 187, 107.964500338
9, 18, 145, 168, 189, 109.119200877
9, 19, 199, 137, 188, 108.541850608
9, 20, 240, 96, 192, 110.851251684
9, 21, 34, 212, 158, 91.221342532
9, 22, 89, 48, 159, 91.7986928012
9, 23, 96, 198, 180, 103.923048454
9, 24, 81, 58, 157, 90.6439922628
9, 25, 130, 190, 188, 108.541850608
9, 26, 237, 48, 189, 109.119200877
9, 27, 155, 190, 191, 110.273901415
9, 28, 40, 222, 160, 92.3760430703
9, 29, 79, 68, 157, 90.6439922628
9, 30, 103, 125, 174, 100.458946839
9, 31, 119, 41, 169, 97.572195493
9, 32, 78, 223, 174, 100.458946839
9, 33, 216, 115, 192, 110.851251684
9, 34, 184, 187, 192, 110.851251684
9, 35, 64, 69, 151, 87.1798906476
9, 36, 186, 55, 187, 107.964500338
9, 37, 36, 238, 157, 90.6439922628
9, 38, 211, 63, 190, 109.696551146
9, 39, 63, 71, 151, 87.1798906476
9, 40, 217, 136, 189, 109.119200877
10, 0, 50, 72, 145, 83.7157890325
10, 1, 57, 181, 167, 96.4174949547
10, 2, 218, 41, 187, 107.964500338
10, 3, 110, 140, 179, 103.345698185
10, 4, 118, 181, 185, 106.8097998
10, 5, 253, 48, 189, 109.119200877
10, 6, 181, 161, 191, 110.273901415
10, 7, 34, 207, 159, 91.7986928012
10, 8, 75, 59, 155, 89.4892917244
10, 9, 74, 117, 165, 95.2627944163
10, 10, 227, 43, 188, 108.541850608
10, 11, 87, 204, 178, 102.768347916
10, 12, 252, 44, 188, 108.541850608
10, 13, 70, 80, 154, 88.9119414552
10, 14, 34, 219, 158, 91.221342532
10, 15, 163, 107, 185, 106.8097998
10, 16, 139, 174, 189, 109.119200877
10, 17, 230, 42, 188, 108.541850608
10, 18, 154, 184, 191, 110.273901415
10, 19, 217, 144, 188, 108.541850608
10, 20, 258, 103, 192, 110.851251684
10, 21, 34, 231, 157, 90.6439922628
10, 22, 73, 56, 154, 88.9119414552
10, 23, 103, 216, 182, 105.077748993
10, 24, 89, 65, 161, 92.9533933395
10, 25, 144, 203, 190, 109.696551146
10, 26, 256, 48, 189, 109.119200877
10, 27, 169, 203, 192, 110.851251684
10, 28, 40, 241, 158, 91.221342532
10, 29, 82, 75, 159, 91.7986928012
10, 30, 98, 121, 172, 99.3042463006
10, 31, 138, 41, 174, 100.458946839
10, 32, 85, 241, 174, 100.458946839
10, 33, 234, 122, 191, 110.273901415
10, 34, 198, 200, 192, 110.851251684
10, 35, 57, 87, 152, 87.7572409168
10, 36, 205, 55, 189, 109.119200877
10, 37, 36, 257, 154, 88.9119414552
10, 38, 230, 63, 191, 110.273901415
10, 39, 67, 74, 153, 88.334591186
10, 40, 235, 143, 188, 108.541850608
11, 0, 50, 91, 150, 86.6025403784
11, 1, 71, 194, 173, 99.8815965698
11, 2, 236, 45, 188, 108.541850608
11, 3, 124, 153, 184, 106.232449531
11, 4, 125, 199, 187, 107.964500338
11, 5, 272, 48, 188, 108.541850608
11, 6, 195, 174, 191, 110.273901415
11, 7, 34, 226, 158, 91.221342532
11, 8, 80, 64, 157, 90.6439922628
11, 9, 92, 124, 171, 98.7268960314
11, 10, 246, 43, 188, 108.541850608
11, 11, 87, 223, 177, 102.190997647
11, 12, 271, 44, 188, 108.541850608
11, 13, 78, 77, 157, 90.6439922628
11, 14, 34, 238, 156, 90.0666419936
11, 15, 174, 122, 186, 107.387150069
11, 16, 153, 187, 191, 110.273901415
11, 17, 249, 42, 188, 108.541850608
11, 18, 161, 202, 192, 110.851251684
11, 19, 235, 151, 190, 109.696551146
11, 20, 276, 110, 191, 110.273901415
11, 21, 38, 249, 156, 90.0666419936
11, 22, 63, 72, 151, 87.1798906476
11, 23, 110, 234, 181, 104.500398723
11, 24, 108, 65, 168, 96.9948452239
11, 25, 153, 219, 190, 109.696551146
11, 26, 275, 48, 188, 108.541850608
11, 27, 183, 216, 192, 110.851251684
11, 28, 40, 237, 159, 91.7986928012
11, 29, 90, 77, 162, 93.5307436087
11, 30, 101, 116, 172, 99.3042463006
11, 31, 157, 41, 179, 103.345698185
11, 32, 87, 259, 171, 98.7268960314
11, 33, 252, 129, 190, 109.696551146
11, 34, 212, 213, 191, 110.273901415
11, 35, 65, 98, 157, 90.6439922628
11, 36, 224, 55, 190, 109.696551146
11, 37, 36, 276, 151, 87.1798906476
11, 38, 249, 63, 191, 110.273901415
11, 39, 74, 92, 158, 91.221342532
11, 40, 253, 150, 189, 109.119200877
12, 0, 50, 87, 149, 86.0251901093
12, 1, 85, 207, 177, 102.190997647
12, 2, 254, 47, 189, 109.119200877
12, 3, 138, 166, 188, 108.541850608
12, 4, 132, 217, 188, 108.541850608
12, 5, 291, 48, 186, 107.387150069
12, 6, 209, 187, 191, 110.273901415
12, 7, 34, 245, 155, 89.4892917244
12, 8, 83, 74, 159, 91.7986928012
12, 9, 110, 122, 175, 101.036297108
12, 10, 265, 43, 188, 108.541850608
12, 11, 87, 242, 174, 100.458946839
12, 12, 290, 44, 186, 107.387150069
12, 13, 81, 90, 160, 92.3760430703
12, 14, 34, 257, 154, 88.9119414552
12, 15, 188, 135, 187, 107.964500338
12, 16, 167, 200, 192, 110.851251684
12, 17, 245, 42, 188, 108.541850608
12, 18, 168, 220, 191, 110.273901415
12, 19, 253, 158, 190, 109.696551146
12, 20, 294, 117, 189, 109.119200877
12, 21, 40, 244, 158, 91.221342532
12, 22, 56, 90, 152, 87.7572409168
12, 23, 117, 252, 180, 103.923048454
12, 24, 127, 65, 174, 100.458946839
12, 25, 164, 234, 189, 109.119200877
12, 26, 294, 48, 186, 107.387150069
12, 27, 197, 229, 190, 109.696551146
12, 28, 40, 240, 158, 91.221342532
12, 29, 88, 82, 161, 92.9533933395
12, 30, 97, 117, 171, 98.7268960314
12, 31, 176, 41, 183, 105.655099262
12, 32, 87, 278, 167, 96.4174949547
12, 33, 267, 139, 188, 108.541850608
12, 34, 226, 226, 190, 109.696551146
12, 35, 68, 90, 156, 90.0666419936
12, 36, 243, 55, 190, 109.696551146
12, 37, 36, 295, 147, 84.8704895709
12, 38, 268, 63, 191, 110.273901415
12, 39, 72, 110, 162, 93.5307436087
12, 40, 268, 160, 189, 109.119200877
13, 0, 57, 71, 148, 85.4478398401
13, 1, 99, 220, 180, 103.923048454
13, 2, 250, 47, 189, 109.119200877
13, 3, 154, 175, 191, 110.273901415
13, 4, 139, 235, 187, 107.964500338
13, 5, 310, 48, 183, 105.655099262
13, 6, 223, 200, 192, 110.851251684
13, 7, 34, 264, 152, 87.7572409168
13, 8, 76, 92, 159, 91.7986928012
13, 9, 121, 108, 174, 100.458946839
13, 10, 284, 43, 186, 107.387150069
13, 11, 87, 261, 171, 98.7268960314
13, 12, 309, 44, 183, 105.655099262
13, 13, 86, 88, 161, 92.9533933395
13, 14, 34, 253, 154, 88.9119414552
13, 15, 202, 148, 188, 108.541850608
13, 16, 176, 216, 192, 110.851251684
13, 17, 226, 42, 188, 108.541850608
13, 18, 175, 238, 189, 109.119200877
13, 19, 271, 165, 189, 109.119200877
13, 20, 312, 124, 185, 106.8097998
13, 21, 40, 225, 160, 92.3760430703
13, 22, 53, 85, 150, 86.6025403784
13, 23, 119, 270, 177, 102.190997647
13, 24, 138, 75, 178, 102.768347916
13, 25, 178, 247, 188, 108.541850608
13, 26, 313, 48, 183, 105.655099262
13, 27, 211, 242, 187, 107.964500338
13, 28, 40, 259, 156, 90.0666419936
13, 29, 74, 96, 159, 91.7986928012
13, 30, 97, 111, 170, 98.1495457622
13, 31, 192, 48, 187, 107.964500338
13, 32, 87, 297, 162, 93.5307436087
13, 33, 283, 148, 186, 107.387150069
13, 34, 240, 239, 189, 109.119200877
13, 35, 61, 93, 154, 88.9119414552
13, 36, 262, 55, 190, 109.696551146
13, 37, 36, 314, 142, 81.9837382249
13, 38, 287, 63, 189, 109.119200877
13, 39, 65, 128, 164, 94.6854441471
13, 40, 282, 173, 188, 108.541850608
14, 0, 73, 60, 154, 88.9119414552
14, 1, 113, 233, 182, 105.077748993
14, 2, 253, 47, 189, 109.119200877
14, 3, 172, 182, 192, 110.851251684
14, 4, 146, 253, 185, 106.8097998
14, 5, 329, 48, 179, 103.345698185
14, 6, 232, 216, 192, 110.851251684
14, 7, 34, 283, 149, 86.0251901093
14, 8, 69, 110, 161, 92.9533933395
14, 9, 123, 89, 174, 100.458946839
14, 10, 303, 43, 184, 106.232449531
14, 11, 87, 280, 167, 96.4174949547
14, 12, 328, 44, 179, 103.345698185
14, 13, 82, 90, 160, 92.3760430703
14, 14, 34, 234, 157, 90.6439922628
14, 15, 218, 157, 190, 109.696551146
14, 16, 183, 234, 190, 109.696551146
14, 17, 229, 42, 188, 108.541850608
14, 18, 182, 256, 186, 107.387150069
14, 19, 289, 172, 187, 107.964500338
14, 20, 330, 126, 180, 103.923048454
14, 21, 40, 206, 161, 92.9533933395
14, 22, 60, 69, 149, 86.0251901093
14, 23, 123, 288, 173, 99.8815965698
14, 24, 151, 77, 182, 105.077748993
14, 25, 192, 260, 185, 106.8097998
14, 26, 332, 48, 178, 102.768347916
14, 27, 225, 255, 185, 106.8097998
14, 28, 40, 278, 152, 87.7572409168
14, 29, 68, 113, 162, 93.5307436087
14, 30, 98, 94, 166, 95.8401446855
14, 31, 201, 64, 190, 109.696551146
14, 32, 87, 316, 156, 90.0666419936
14, 33, 298, 158, 184, 106.232449531
14, 34, 254, 252, 186, 107.387150069
14, 35, 58, 88, 152, 87.7572409168
14, 36, 281, 55, 189, 109.119200877
14, 37, 36, 333, 136, 78.5196366098
14, 38, 306, 63, 186, 107.387150069
14, 39, 70, 143, 168, 96.9948452239
14, 40, 298, 182, 185, 106.8097998
15, 0, 91, 56, 161, 92.9533933395
15, 1, 107, 238, 180, 103.923048454
15, 2, 256, 57, 190, 109.696551146
15, 3, 187, 192, 192, 110.851251684
15, 4, 153, 271, 181, 104.500398723
15, 5, 348, 48, 174, 100.458946839
15, 6, 243, 231, 190, 109.696551146
15, 7, 34, 302, 144, 83.1384387633
15, 8, 62, 128, 163, 94.1080938779
15, 9, 133, 76, 177, 102.190997647
15, 10, 314, 53, 183, 105.655099262
15, 11, 87, 299, 161, 92.9533933395
15, 12, 347, 44, 174, 100.458946839
15, 13, 76, 107, 163, 94.1080938779
15, 14, 45, 226, 162, 93.5307436087
15, 15, 236, 164, 191, 110.273901415
15, 16, 190, 252, 187, 107.964500338
15, 17, 225, 42, 188, 108.541850608
15, 18, 184, 274, 182, 105.077748993
15, 19, 307, 179, 183, 105.655099262
15, 20, 348, 130, 175, 101.036297108
15, 21, 40, 187, 161, 92.9533933395
15, 22, 76, 67, 156, 90.0666419936
15, 23, 125, 306, 167, 96.4174949547
15, 24, 169, 69, 185, 106.8097998
15, 25, 206, 273, 181, 104.500398723
15, 26, 351, 48, 173, 99.8815965698
15, 27, 239, 268, 183, 105.655099262
15, 28, 40, 297, 147, 84.8704895709
15, 29, 72, 131, 167, 96.4174949547
15, 30, 86, 79, 161, 92.9533933395
15, 31, 212, 79, 192, 110.851251684
15, 32, 91, 334, 151, 87.1798906476
15, 33, 312, 171, 182, 105.077748993
